Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-15,146.39999389648438,148.8000030517578,142.0500030517578,143.89999389648438,143.89999389648438,4747121,0,,,,,,,,,,,,,,15.502142252317649,15.854907891197849,-63128449.0,,,155.0079893506562,,51521327104,,-3.19,5.9146986,
2021-01-18,144.0500030517578,145.0,140.0,141.60000610351562,141.60000610351562,2702460,0,,,,,,,,,,,,,,13.765681812515625,15.964530198413874,-65830909.0,,,154.56360682719657,,51521327104,,-3.19,5.9146986,
2021-01-19,142.14999389648438,146.5,142.14999389648438,144.75,144.75,2538971,0,,,,,,,,,,,,,,20.898384501996127,16.722069522276467,-63291938.0,,,154.24486896445725,,51521327104,,-3.19,5.9146986,
2021-01-20,146.4499969482422,147.0,144.25,145.10000610351562,145.10000610351562,2287118,0,,,,,,,,,,,,,,35.24346917440496,23.302511829638902,-61004820.0,,-86.17884296181002,154.00168975014202,,51521327104,,-3.19,5.9146986,
2021-01-21,145.6999969482422,145.89999389648438,140.64999389648438,141.6999969482422,141.6999969482422,2005259,0,,,,,,12.095811272056253,,,,,,,6.967858450753348,38.07923271379811,31.407028796733062,-63010079.0,,-95.14979514914214,153.7353756302335,,51521327104,,-3.19,5.9146986,
2021-01-22,142.5,142.5,137.0,138.75,138.75,2718125,0,,,,,,11.240479783958282,,,,,,,6.86301141855668,31.59091171811015,34.971204535437735,-65728204.0,,-95.32710242294922,153.2902686250938,,51521327104,,-3.19,5.9146986,
2021-01-25,140.0,140.14999389648438,128.5,135.1999969482422,135.1999969482422,4532119,0,,,,,,10.296861847739441,,,,,,,7.204938738408658,24.34478005333104,31.33830816174643,-70260323.0,,-84.56221684218964,152.3700849843004,,51521327104,,-3.19,5.9146986,
2021-01-27,135.0,143.5,132.5,139.9499969482422,139.9499969482422,4339182,0,,,,,,19.97688424138958,,,,,,,7.47601454280804,38.536025038710584,31.49057227005059,-65921141.0,,-72.30956406734678,151.7519424577713,,51521327104,,-3.19,5.9146986,
2021-01-28,138.0,141.89999389648438,135.0,138.9499969482422,138.9499969482422,2049403,0,,,,,,19.499805485121954,,,,,,,7.434870210927778,52.72184996947599,38.5342183538392,-67970544.0,,-74.66667406486742,151.4782604899835,,51521327104,,-3.19,5.9146986,
2021-01-29,140.64999389648438,142.5,135.5,137.60000610351562,137.60000610351562,1721136,0,150.51749954223632,,150.51749954223632,,,18.845492813915243,,,,176.02509288649395,150.51749954223632,125.00990619797868,7.403808053004364,60.872019181656924,50.70996472994782,-69691680.0,-72.84198909633089,-75.06847642872431,151.25564233542372,-0.32608913585128174,51521327104,,-3.19,5.9146986,
2021-02-01,139.35000610351562,139.35000610351562,135.25,136.9499969482422,136.9499969482422,1577215,0,148.69749908447267,,149.22535643804642,,,18.52320453761827,,,,172.57088312830692,148.69749908447267,124.82411504063843,7.167822199469454,59.01916504578276,57.537678065638545,-71268895.0,-77.99825746287297,-67.87073776526647,151.03731341230096,-0.310082896912856,51521327104,,-3.19,5.9146986,
2021-02-02,137.5,142.1999969482422,137.10000610351562,138.9499969482422,138.9499969482422,3962413,0,147.08249893188477,,148.24675077235077,,,22.892665890561965,,,,168.917911998808,147.08249893188477,125.24708586496155,7.03083489950735,58.54545207938762,59.47887876894242,-67306482.0,-61.88810123405126,-57.08421220176438,150.60136117690038,-0.29839898505579693,51521327104,,-3.19,5.9146986,
2021-02-03,140.0,147.8000030517578,138.1999969482422,141.8000030517578,141.8000030517578,4483184,0,145.66249923706056,,147.63277479896095,,,28.755976217020233,,,,164.83062060842616,145.66249923706056,126.49437786569497,7.214347128365084,56.03155335242008,57.86539015919681,-62823298.0,-33.37656804923313,-34.48275343679743,150.27556518280443,-0.3138633764159246,51521327104,,-3.19,5.9146986,
2021-02-04,142.39999389648438,150.3000030517578,141.8000030517578,147.89999389648438,147.89999389648438,5449231,0,144.64749908447266,,147.65822423682033,,,39.380877721414535,,,,160.85581458986323,144.64749908447266,128.43918357908208,7.306179476339007,65.27148187213447,59.949495767980714,-57374067.0,16.392525061635205,-11.00921476742599,150.10537820675444,-0.267835224184438,51521327104,,-3.19,5.9146986,
2021-02-05,153.0,153.89999389648438,144.60000610351562,146.0,146.0,5167373,0,143.68499908447265,,147.50029811902792,,,37.50471686823387,,,,156.89397745044528,143.68499908447265,130.47602071850002,7.448594356098274,64.93962641913753,62.08088721456401,-62541440.0,52.955898612319515,-31.10234564890119,150.02239309232547,-0.2751719296416158,51521327104,,-3.19,5.9146986,
2021-02-08,147.25,152.39999389648438,147.25,150.6999969482422,150.6999969482422,5152174,0,142.87999877929687,,147.80503134085785,,,44.54306285887057,,,,151.53253394718922,142.87999877929687,134.22746361140452,7.37369432326871,74.21541778632735,68.14217535919977,-57389266.0,109.76677473197164,-12.598416209403501,150.0262517234811,-0.2534021937377771,51521327104,,-3.19,5.9146986,
2021-02-09,152.5,157.5,151.5,154.10000610351562,154.10000610351562,8507818,0,143.07749938964844,,148.40455274682526,,,49.016299941482636,,,,152.52829226313648,143.07749938964844,133.6267065161604,7.332716375303646,73.65886963689216,70.93797128078567,-48881448.0,181.97678496938389,-11.72411688442888,150.30104861432034,-0.1302757733251992,51521327104,,-3.19,5.9146986,
2021-02-10,148.0,154.3000030517578,146.0,152.4499969482422,152.4499969482422,6953228,0,143.30499954223632,,148.7898331469602,,,47.033564012955495,,,,153.40588624110282,143.30499954223632,133.2041128433698,7.401808280764658,77.05673619690958,74.97700787337635,-55834676.0,117.14874961842915,-17.41380362675108,150.33133521299422,-0.12426282992176813,51521327104,,-3.19,5.9146986,
2021-02-11,152.89999389648438,152.9499969482422,149.35000610351562,151.0500030517578,151.0500030517578,1767751,0,143.6099998474121,,149.0050874236076,,,45.357100494402026,,,,154.24539471258117,143.6099998474121,132.97460498224302,7.130249892476222,66.7392744377637,72.4849600905218,-57602427.0,111.89844262123155,-22.241368787042028,150.34103650563304,-0.06236536897594336,51521327104,,-3.19,5.9146986,
2021-02-12,151.9499969482422,152.6999969482422,148.0500030517578,149.5500030517578,149.5500030517578,2380053,0,143.8474998474121,,149.0569841500981,,,43.56535121753106,,,,154.78639855917982,143.8474998474121,132.9086011356444,6.953088749905376,49.567986989529324,64.45466587473418,-59982480.0,87.92585555381717,-27.413782580145476,150.33709321946458,-0.05395653951475088,51521327104,,-3.19,5.9146986,
2021-02-15,150.5,150.75,145.64999389648438,146.0,146.0,1667354,0,143.9525001525879,,148.7658428024697,,,39.58030601302917,,,,154.93163969201888,143.9525001525879,132.97336061315693,6.82072570373468,27.941076079151134,48.0827791688147,-61649834.0,46.7521544893987,-46.0,150.30456830646867,-0.04644785159026231,51521327104,,-3.19,5.9146986,
2021-02-16,146.0,146.60000610351562,143.0,143.85000610351562,143.85000610351562,1633445,0,144.06500015258788,,148.2976678787598,,,37.351882601245435,,,,154.9913964195252,144.06500015258788,133.13860388565058,6.590674303719033,13.781801371059794,30.430288146580068,-63283279.0,3.272835845226089,-60.66663953993056,150.24065863881955,-0.045585506969170186,51521327104,,-3.19,5.9146986,
2021-02-17,142.5500030517578,144.3000030517578,141.10000610351562,143.10000610351562,143.10000610351562,1734142,0,143.98250045776368,,147.8026524715937,,,36.57822305523829,,,,154.91187868016542,143.98250045776368,133.05312223536194,6.3484830640421155,9.117820843061919,16.946899431090934,-65017421.0,-18.959956648562706,-64.71907369206461,150.1553171263796,-0.047001940588744635,51521327104,,-3.19,5.9146986,
2021-02-18,143.60000610351562,148.0,143.3000030517578,144.4499969482422,144.4499969482422,2061443,0,143.95,,147.4833519455602,,,39.026349433557925,-2.986427823958479,-4.317307462485037,1.3308796385265582,154.86975411945573,143.95,133.03024588054424,6.245019552073706,17.75969341969665,13.553105211272772,-62955978.0,15.408245778307728,-58.65169910902387,150.08904279536122,-0.04972173664514884,51521327104,,-3.19,5.9146986,
2021-02-19,144.39999389648438,146.75,142.0,143.25,143.25,1407518,0,144.0275001525879,,147.08017556979257,,,37.63566367231732,-2.9251635292220044,-4.03887867583243,1.113715146610426,154.904195523341,144.0275001525879,133.15080478183478,6.138232441211299,22.678882657432226,16.518798973396915,-64363496.0,-3.2453189661520976,-69.852962075914,150.033385516917,-0.04240608855064579,51521327104,,-3.19,5.9146986,
2021-02-22,144.35000610351562,144.5,138.5500030517578,141.25,141.25,1402070,0,144.1525001525879,,146.52492075362184,,,35.373208070528214,-3.003373400534201,-3.8317776207727845,0.8284042202385833,154.8395250910623,144.1525001525879,133.46547521411347,6.124787048856362,26.5768011021144,22.338459059747745,-65765566.0,-42.502132055711726,-84.1968778783171,149.95578702565922,-0.030588323890539313,51521327104,,-3.19,5.9146986,
2021-02-23,142.0,144.3000030517578,140.3000030517578,141.5,141.5,1179517,0,144.46750030517578,,146.04635687232454,,,35.891993126948535,-3.010479443294088,-3.667517985277045,0.6570385419829572,154.42708314474274,144.46750030517578,134.5079174656088,5.9730165453666215,27.356019365901503,25.537234375149364,-64586049.0,-42.40023222997445,-84.43273127536925,149.89610244313147,-0.050019196403603194,51521327104,,-3.19,5.9146986,
2021-02-24,142.10000610351562,144.8000030517578,140.10000610351562,142.14999389648438,142.14999389648438,897952,0,144.5775001525879,,145.6752746841493,,,37.30124217366884,-2.9298880327078507,-3.519991994763206,0.5901039620553554,154.3824728882638,144.5775001525879,134.772527416912,5.882086574143448,32.62782267505228,28.85354771435605,-63688097.0,-41.973110664207134,-81.00268377583829,149.85307055014022,-0.07986493334490417,51521327104,,-3.19,5.9146986,
2021-02-25,143.5,146.35000610351562,143.0500030517578,144.25,144.25,1346245,0,144.84250030517578,,145.53953423803983,,,41.75598599636901,-2.665835722336112,-3.3491607402777874,0.6833250179416752,154.3052844002967,144.84250030517578,135.37971621005485,5.761938405064005,46.274748765374476,35.41953026877607,-62341852.0,-11.169018715980286,-69.92085558741516,149.80811650812294,-0.09178087944574743,51521327104,,-3.19,5.9146986,
2021-02-26,143.6999969482422,143.8000030517578,140.0,141.5,141.5,2036429,0,145.0375,,145.15481669155986,,,37.9531432470435,-2.6479504566906087,-3.2089186835603516,0.5609682268697429,154.04504686431105,145.0375,136.02995313568894,5.65394280470229,48.4759320633135,42.4595011679134,-64378281.0,-65.84079173507583,-84.43273127536925,149.7063071860091,-0.0870304689358197,51521327104,,-3.19,5.9146986,
2021-03-01,143.0,143.1999969482422,140.5,141.4499969482422,141.4499969482422,762981,0,145.2625,,144.80197671600578,,,37.88557975907021,-2.6077505580294655,-3.0886850584541743,0.48093450042470876,153.65451376426475,145.2625,136.87048623573523,5.442946672097997,43.38907277848329,46.046584535723746,-65141262.0,-74.67927685310615,-81.58734033978175,149.6685873458381,-0.08749163247325302,51521327104,,-3.19,5.9146986,
2021-03-02,142.39999389648438,144.1999969482422,140.5,141.1999969482422,141.1999969482422,1434131,0,145.375,,144.45893102383783,,,37.52589375565743,-2.5664799757960566,-2.9842440419225507,0.4177640661264941,153.4809556668543,145.375,137.2690443331457,5.318450263251153,26.51753537735897,39.46084673971857,-66575393.0,-74.51457413083978,-81.59725680764805,149.60084194186882,-0.08792632836918324,51521327104,,-3.19,5.9146986,
2021-03-03,142.0,153.60000610351562,141.6999969482422,147.8000030517578,147.8000030517578,7879543,0,145.675,,144.77712835983021,,,50.804776849784886,-1.9784016256085408,-2.783075558659749,0.804673933051208,153.67290751366968,145.675,137.67709248633034,5.8242758983956024,33.02836170350588,34.311656619782696,-58695850.0,35.28228885663593,-38.53821844295495,149.51321422100872,-0.06132229952280497,51521327104,,-3.19,5.9146986,
2021-03-04,145.25,152.5,145.0,148.14999389648438,148.14999389648438,3919785,0,145.6875,,145.09835364903537,,,51.39476269677093,-1.4671910943938826,-2.5198986658065756,1.052707571412693,153.70004634850014,145.6875,137.67495365149986,5.94397047708163,45.3923027546079,34.97939994515756,-54776065.0,48.986263468161816,-36.21269835154418,149.4916201816734,-0.11348822843113318,51521327104,,-3.19,5.9146986,
2021-03-05,147.60000610351562,149.39999389648438,143.0,143.89999389648438,143.89999389648438,1480383,0,145.5824996948242,,144.98422414879244,,,44.427149438966595,-1.3889812355289166,-2.293715179751044,0.9047339442221274,153.63087239336085,145.5824996948242,137.53412699628757,5.976543578467541,47.74449216028027,42.05505220613133,-56256448.0,-9.557977140582349,-64.45189528315947,149.45754772278133,-0.07519685893565214,51521327104,,-3.19,5.9146986,
2021-03-08,145.0,147.1999969482422,143.0,143.5,143.5,1293811,0,145.2224998474121,,144.84286946795507,,,43.824956329960315,-1.34378520410894,-2.1037291846226234,0.7599439805136834,152.96120186403152,145.2224998474121,137.4837978307927,5.849647390594301,36.260430431067796,43.132408448651965,-57550259.0,-23.010927070330588,-67.10966149828097,149.42192154959113,-0.13368759413920592,51521327104,,-3.19,5.9146986,
2021-03-09,144.5,145.6999969482422,139.5500030517578,139.9499969482422,139.9499969482422,1945043,0,144.51499938964844,,144.37688160893478,,,38.798495902268414,-1.5762525431182723,-1.9982338563217532,0.42198131320348087,151.4202955607048,144.51499938964844,137.60970321859207,5.871100712443592,17.233941169068444,33.74628792013881,-59495302.0,-81.99402812290263,-90.69771685979254,149.33863841752822,-0.16544824864149368,51521327104,,-3.19,5.9146986,
2021-03-10,141.85000610351562,142.10000610351562,139.60000610351562,140.14999389648438,140.14999389648438,1065217,0,143.89999923706054,,143.9743208744157,,,39.22142794890643,-1.7244679092274282,-1.9434806669028881,0.2190127576754599,150.01457459430245,143.89999923706054,137.78542387981864,5.630307804411907,10.126939582022997,21.20710372738639,-58430085.0,-105.7188096627745,-89.3688337522318,149.28720266289463,-0.30348886445480233,51521327104,,-3.19,5.9146986,
2021-03-12,141.0,142.75,140.1999969482422,141.0500030517578,141.0500030517578,1304755,0,143.39999923706054,,143.69581441511494,,,41.19095024815305,-1.7491434012372622,-1.904613213769763,0.1554698125325007,148.67143324884472,143.39999923706054,138.12856522527636,5.413857682919315,7.569502202484606,11.643460984525326,-57125330.0,-80.05518184875194,-83.38870768728512,149.23016075155235,-0.3157782744137226,51521327104,,-3.19,5.9146986,
2021-03-15,141.10000610351562,141.39999389648438,137.10000610351562,138.1999969482422,138.1999969482422,1299861,0,142.83249893188477,146.72899932861327,143.17240322779372,146.72899932861327,,37.091986740155534,-1.9758937077791359,-1.9188693125716374,-0.05702439520749847,147.76639045193912,142.83249893188477,137.89860741183043,5.334295547922847,10.250861304394556,9.315767696300696,-58425191.0,-143.31061054929674,-93.33338881983902,149.15687849813781,-0.31925859427347525,51521327104,,-3.19,5.9146986,
2021-03-16,138.9499969482422,140.6999969482422,137.35000610351562,138.25,138.25,1504849,0,142.44499893188475,146.02699920654297,142.7036029203848,146.39648955102058,,37.21004539052468,-2.12704092720557,-1.960503635498424,-0.16653729170714615,147.53772975341127,142.44499893188475,137.35226811035824,5.192559497694541,13.163828390936265,10.328063965938453,-56920342.0,-137.37422187268223,-93.03034002130681,149.0722415715557,-0.3008931746069021,51521327104,,-3.19,5.9146986,
2021-03-17,139.0,139.0,135.5,136.0500030517578,136.0500030517578,1180145,0,142.05499877929688,145.32299926757813,142.06992674242034,145.99074498242203,,34.17149736414994,-2.3967196627731653,-2.0477468409533723,-0.34897282181979294,147.8092921481943,142.05499877929688,136.30070541039947,5.07166239071636,10.61643120408779,11.343706966472846,-58100487.0,-175.22403547017416,-96.96131013098949,148.99465916154807,-0.3031428452084192,51521327104,,-3.19,5.9146986,
2021-03-18,137.4499969482422,138.64999389648438,133.0,137.0,137.0,2676864,0,141.7499984741211,144.65899932861328,141.58707657647554,145.63816674781725,,36.57983882226432,-2.504910144480334,-2.1391795016587647,-0.3657306428215694,147.88448996901366,141.7499984741211,135.61550697922854,5.112971783985503,20.66130876765739,14.81385612089379,-55423623.0,-167.86510335530036,-80.58253002499181,148.81329241099562,-0.27778389454124985,51521327104,,-3.19,5.9146986,
2021-03-19,135.0,137.9499969482422,130.5,136.39999389648438,136.39999389648438,2066294,0,141.3474983215332,144.02299926757811,141.09306870219066,145.2758854595297,,35.69168282703909,-2.6089925171013704,-2.233142104747286,-0.37585041235408445,147.77015134451992,141.3474983215332,134.9248452985465,5.27990215286098,34.246768232109055,21.841502734618057,-57489917.0,-180.43164173035774,-74.45890762952463,148.66304918091154,-0.21842742542517934,51521327104,,-3.19,5.9146986,
2021-03-22,136.39999389648438,139.75,135.14999389648438,137.39999389648438,137.39999389648438,1170429,0,141.05499801635742,143.46599914550782,140.7413472921234,144.96702696686125,,38.377140587775095,-2.581034347307593,-2.3027205532593475,-0.27831379404824563,147.6353400932877,141.05499801635742,134.47465593942712,5.231338149336311,54.26702497704941,36.391700658938596,-56319488.0,-100.91867236753055,-70.12990444433582,148.59453311285398,-0.2028516195328336,51521327104,,-3.19,5.9146986,
2021-03-23,137.39999389648438,140.1999969482422,136.3000030517578,137.6999969482422,137.6999969482422,1097905,0,140.87749786376952,142.8839990234375,140.45169487842043,144.68204539750366,,39.19746050296296,-2.505784434111746,-2.3433333294298273,-0.1624511046819186,147.6168211169923,140.87749786376952,134.13817461054674,5.136242131275459,65.3340766402008,51.28262328311973,-55221583.0,-75.31299289211475,-68.8311902777099,148.53462231370852,-0.20929142797562622,51521327104,,-3.19,5.9146986,
2021-03-24,138.5,140.0,135.0,135.1999969482422,135.1999969482422,1442138,0,140.56249771118163,142.58499908447266,139.95153317078442,144.31020036027772,,35.0144604789766,-2.617702200877261,-2.3982071037193142,-0.2194950971579468,147.73124091164158,140.56249771118163,133.3937545107217,5.126510550470068,63.44246908995657,61.014523569068906,-56663721.0,-93.3056990640931,-78.63637750799006,148.44706307060167,-0.23045267318696644,51521327104,,-3.19,5.9146986,
2021-03-25,136.39999389648438,137.0,134.0,135.5500030517578,135.5500030517578,1766783,0,140.2324981689453,142.3379992675781,139.53233982611522,143.966663210924,,36.04350667630617,-2.647634981955804,-2.4480926793666122,-0.1995423025891916,147.6807376922903,140.2324981689453,132.78425864560032,4.974616939722206,58.247430518741346,62.341325416299554,-54896938.0,-105.24340976313594,-73.28039850479966,148.33058854643363,-0.22078827161416023,51521327104,,-3.19,5.9146986,
2021-03-26,137.0,137.0,129.6999969482422,129.89999389648438,129.89999389648438,2360369,0,139.51499786376954,142.03699920654296,138.61497354710275,143.41502912016165,,28.263186286144155,-3.0916270936835417,-2.576799562229998,-0.5148275314535438,147.97319566004845,139.51499786376954,131.05680006749063,5.1407159477247495,34.140076127176876,51.94332524529158,-57257307.0,-150.07569598485674,-98.85716029575893,148.13877867531048,-0.26211007439572714,51521327104,,-3.19,5.9146986,
2021-03-30,130.14999389648438,132.4499969482422,130.0,130.6999969482422,130.6999969482422,1435090,0,138.97499771118163,141.75499908447264,137.86116625197317,142.91640040753737,,30.549179826616328,-3.340434036421925,-2.7295264570683835,-0.6109075793535417,148.20145482286873,138.97499771118163,129.74854059949453,4.955665026584255,21.163481958383255,37.85032953476714,-55822217.0,-148.58046399170337,-93.75,148.0161188194097,-0.27090943070480533,51521327104,,-3.19,5.9146986,
2021-03-31,130.6999969482422,131.9499969482422,126.6999969482422,128.5500030517578,128.5500030517578,1786099,0,138.32999801635742,141.44799926757813,136.9743888043336,142.35301227593817,,27.96959746513718,-3.668810111091261,-2.917383187872959,-0.7514269232183022,148.5267813764964,138.32999801635742,128.13321465621846,4.976688953256806,8.446119833237592,21.249892639599224,-57608316.0,-160.16370203290586,-88.47348441274596,147.84833428139214,-0.2715097483365284,51521327104,,-3.19,5.9146986,
2021-04-01,129.0500030517578,132.39999389648438,129.0500030517578,131.10000610351562,131.10000610351562,1457462,0,137.8249984741211,141.23799926757812,136.4149237852081,141.91171791623532,,34.98206949781817,-3.6808559647678294,-3.0700777432519333,-0.6107782215158961,148.39672825600297,137.8249984741211,127.2532686922392,4.896210516933217,22.050716496817486,17.220106096146093,-56150854.0,-116.84113147236278,-72.58561795231849,147.72639974115384,-0.24100782521160202,51521327104,,-3.19,5.9146986,
2021-04-05,130.0,130.6999969482422,126.25,127.25,127.25,1357321,0,136.7974983215332,140.88799926757812,135.54207390090255,141.33674858618687,,30.20140896838443,-3.9554695169057936,-3.2471560979827054,-0.7083134189230882,147.28579749764393,136.7974983215332,126.30919914542247,4.892910201689103,21.97688851601276,17.49124161535593,-57508175.0,-147.45066976506317,-93.3993372747691,147.59593542617276,-0.3159199301911149,51521327104,,-3.19,5.9146986,
2021-04-06,131.14999389648438,132.8000030517578,129.10000610351562,131.0,131.0,1774173,0,135.93999862670898,140.6059991455078,135.10949543414992,140.93138589653248,,38.95254622311783,-3.8264007099836306,-3.3630050203828903,-0.4633956896007403,145.3213398369454,135.93999862670898,126.55865741647257,4.93984540526544,41.51329953137602,28.513634848068737,-55734002.0,-93.26345135050786,-67.12802073928584,147.4529309363639,-0.31600648169343903,51521327104,,-3.19,5.9146986,
2021-04-07,130.0,133.5,129.5,132.0,132.0,1542133,0,135.34499893188476,140.41199920654296,134.81335301184993,140.5811354692175,,41.07421050500642,-3.6019006394892585,-3.4107841442041638,-0.19111649528509478,144.12143768870692,135.34499893188476,126.5685601750626,4.872713590603623,53.710573530190935,39.06692052585989,-54191869.0,-72.76293147585433,-58.78135299001232,147.3358064712085,-0.2694087582549868,51521327104,,-3.19,5.9146986,
2021-04-08,134.10000610351562,140.89999389648438,134.10000610351562,137.75,137.75,3369412,0,135.05749893188477,140.39199920654298,135.09303367738804,140.470110548856,,51.509772850077795,-2.926273511443924,-3.3138820176521158,0.387608506208192,143.09187817334325,135.05749893188477,127.0231196904263,5.160376469595105,76.77590707622777,57.33326004593156,-50822457.0,41.51016966475538,-21.501673780494155,147.1802344269897,-0.2160584009132433,51521327104,,-3.19,5.9146986,
2021-04-09,137.0,140.75,135.5500030517578,138.85000610351562,138.85000610351562,4230880,0,135.00249938964845,140.46499938964843,135.45084057511448,140.40657704119562,,53.21669335352159,-2.2758383970374325,-3.106273293529179,0.8304348964917465,142.9163141940492,135.00249938964845,127.0886845852477,5.163206503784182,81.27185816008968,70.58611292216945,-46591577.0,62.56894303744759,-13.993096566823107,147.00748772915338,-0.12340955496824627,51521327104,,-3.19,5.9146986,
2021-04-12,134.0,134.39999389648438,130.5500030517578,132.5500030517578,132.5500030517578,2257521,0,134.62249984741212,140.31699951171876,135.1745703347948,140.09847610043334,,43.72364335774183,-2.242867101878659,-2.933592055199075,0.6907249533204163,142.2352834295086,134.62249984741212,127.00971626531563,5.387263400068013,64.58084072391016,74.20953532007586,-48849098.0,-48.34735344897592,-56.99654828341155,146.8570535202622,-0.10098173034382422,51521327104,,-3.19,5.9146986,
2021-04-13,131.0,134.25,131.0,132.14999389648438,132.14999389648438,1221966,0,134.17749938964843,140.1809994506836,134.88651543590808,139.78677091596475,,43.19674989641573,-2.223384713763238,-2.7915505869119075,0.5681658731486694,141.25722183373608,134.17749938964843,127.09777694556078,5.234601728634584,46.16325629776363,64.00531839392114,-50071064.0,-42.001867339238025,-59.72698734092836,146.77673356760545,-0.09910706484036926,51521327104,,-3.19,5.9146986,
2021-04-15,131.0,131.5500030517578,128.8000030517578,130.1999969482422,130.1999969482422,637791,0,133.77749938964843,140.03299926757813,134.44018034184467,139.4108189956619,,40.62656006652667,-2.338338329045257,-2.7009081353385773,0.36256980629332025,140.80675807729253,133.77749938964843,126.74824070200432,5.099986665498298,21.35102390204459,44.03170697457278,-50708855.0,-82.24448008091697,-73.03755226007236,146.72853410541194,-0.08312283297765732,51521327104,,-3.19,5.9146986,
2021-04-16,130.89999389648438,132.1999969482422,130.0,131.35000610351562,131.35000610351562,477684,0,133.43249969482423,139.92099945068358,134.14587803343238,139.09470868616597,,42.78852824985144,-2.310015350523088,-2.6227295783754796,0.3127142278523918,140.22310135660805,133.43249969482423,126.6418980330404,4.892844542837147,18.71824076939322,28.744173656400463,-50231171.0,-54.79241733113622,-65.1876571447617,146.6947881566567,-0.06274630405293914,51521327104,,-3.19,5.9146986,
2021-04-19,127.0,128.89999389648438,126.8000030517578,128.1999969482422,128.1999969482422,813532,0,133.03999938964844,139.7059994506836,133.57960364436664,138.66746508860032,,38.63831452830249,-2.51278280309279,-2.6007402233189416,0.0879574202261515,140.08283952731017,133.03999938964844,125.99715925198673,4.8683558649029095,17.1100479599887,19.059770877142153,-51044703.0,-116.54871668127373,-86.68943508085599,146.62580375780811,-0.03248419511140508,51521327104,,-3.19,5.9146986,
2021-04-20,129.1999969482422,131.14999389648438,128.6999969482422,130.75,130.75,2222444,0,132.72749938964844,139.48499938964844,133.3101175829984,138.3569762615964,,43.42242307140361,-2.439591443534596,-2.5685104673620724,0.12891902382747666,139.5921531084299,132.72749938964844,125.86284567086699,4.731330227998572,30.926684205891252,22.25165764509104,-48822259.0,-61.5843720489326,-69.28326365323684,146.46216310653676,-0.021796047628937214,51521327104,,-3.19,5.9146986,
2021-04-22,129.0,134.25,129.0,132.0,132.0,3433849,0,132.50749969482422,139.16699951171876,133.1853444798557,138.10768307486714,,45.65900754812291,-2.2547310741538524,-2.5057545887204284,0.251023514566576,139.1661992005634,132.50749969482422,125.84880018908505,4.768378068855816,47.079918281087394,31.7055501489891,-45388410.0,-22.773062231957123,-60.75083689024707,146.23913615454993,-0.04093242971152949,51521327104,,-3.19,5.9146986,
