Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-15,2.8544020652771,2.8544020652771,2.7162859439849854,2.7162859439849854,2.7162859439849854,1713790,0,,,,,,,,,,,,,,15.555577037339098,20.865819265549614,11823100.0,,,2.8074747932314006,,12328563712,17.81356,0.59,1.069938,
2021-01-18,2.7162859439849854,2.762325048446656,2.6242079734802246,2.6242079734802246,2.6242079734802246,858535,0,,,,,,,,,,,,,,15.555577037339098,16.09429882725838,10964565.0,,,2.806229758333277,,12328563712,17.81356,0.59,1.069938,
2021-01-19,2.5321309566497803,2.7162859439849854,2.5321309566497803,2.6702470779418945,2.6702470779418945,2106531,0,,,,,,,,,,,,,,15.555554021135842,15.555569365271351,13071096.0,,,2.8026001637468343,,12328563712,17.81356,0.59,1.069938,
2021-01-20,2.7162859439849854,2.762325048446656,2.57817006111145,2.6242079734802246,2.6242079734802246,1610911,0,,,,,,,,,,,,,,19.4443821088532,16.85183772244272,11460185.0,,-65.21741871495266,2.800180827005199,,12328563712,17.81356,0.59,1.069938,
2021-01-21,2.6702470779418945,2.6702470779418945,2.5321309566497803,2.5321309566497803,2.5321309566497803,2092752,0,,,,,,57.50000809163617,,,,,,,0.19073208740779338,19.4443821088532,18.148106079614085,9367433.0,,-73.91301900450655,2.7955549432351585,,12328563712,17.81356,0.59,1.069938,
2021-01-22,2.5321309566497803,2.5321309566497803,2.4400529861450195,2.4400529861450195,2.4400529861450195,1215881,0,,,,,,54.5620388412243,,,,,,,0.18368536477186245,8.333290177912554,15.740684798539656,8151552.0,,-90.47624331954333,2.7916699008959434,,12328563712,17.81356,0.59,1.069938,
2021-01-25,2.4400529861450195,2.4400529861450195,2.347975969314575,2.347975969314575,2.347975969314575,681928,0,,,,,,51.71635012074238,,,,,,,0.17714191134747545,1.7763568394002505e-14,9.259224095588594,7469624.0,,-100.0,2.788917809749545,,12328563712,17.81356,0.59,1.069938,
2021-01-27,2.2558979988098145,2.3019371032714844,2.2558979988098145,2.2558979988098145,2.2558979988098145,621204,0,,,,,,48.966044199725076,,,,,,,0.17106591557299583,1.7763568394002505e-14,2.777763392637534,6848420.0,,-100.0,2.7857943609961553,,12328563712,17.81356,0.59,1.069938,
2021-01-28,2.16382098197937,2.347975969314575,2.16382098197937,2.347975969314575,2.347975969314575,2141331,0,,,,,,51.73050583888714,,,,,,,0.1720008492702965,12.121214974463774,4.04040499148794,8989751.0,,-84.00000497150293,2.7756233144707205,,12328563712,17.81356,0.59,1.069938,
2021-01-29,2.4400529861450195,2.4400529861450195,2.394015073776245,2.4400529861450195,2.4400529861450195,1055390,0,2.6518315434455872,,2.6518315434455872,,,54.39111438070706,,,,3.1818976215633157,2.6518315434455872,2.121765465327859,0.16629200409602135,37.12117181904298,16.41412893116893,10045141.0,-67.56756712624136,-76.00004888644548,2.772134471488323,,12328563712,17.81356,0.59,1.069938,
2021-02-01,2.5321309566497803,2.5321309566497803,2.4400529861450195,2.5321309566497803,2.5321309566497803,1788482,0,2.6656431913375855,,2.640431487560272,,,56.94677457122117,,,,3.1673602156086593,2.6656431913375855,2.1639261670665118,0.1609910016966456,70.45450515237631,39.898963981961025,11833623.0,-50.34110033929713,-52.94119797362545,2.7676493362902646,,12328563712,17.81356,0.59,1.069938,
2021-02-02,2.6242079734802246,2.6242079734802246,2.4400529861450195,2.486092090606689,2.486092090606689,1348435,0,2.667945146560669,,2.6257324973742167,,,55.27888801414817,,,,3.1659093098003526,2.667945146560669,2.1699809833209853,0.16264557209939984,81.66663904721344,63.080772006210914,10485188.0,-49.10505067468847,-58.82356345824036,2.7645541468676345,,12328563712,17.81356,0.59,1.069938,
2021-02-03,2.486092090606689,2.57817006111145,2.394015073776245,2.5321309566497803,2.5321309566497803,926710,0,2.661039340496063,,2.6168180649242703,,,56.64632700245724,,,,3.162502785125886,2.661039340496063,2.15957589586624,0.16418195890195736,83.33337648879882,78.48484022946286,11411898.0,-52.34840321697771,-50.0,2.7623418654654923,,12328563712,17.81356,0.59,1.069938,
2021-02-04,2.5321309566497803,2.5321309566497803,2.4400529861450195,2.4400529861450195,2.4400529861450195,1051671,0,2.6380199432373046,,2.5999832955167226,,,53.146203155751984,,,,3.135664781574274,2.6380199432373046,2.1403751049003352,0.1590316740164433,56.66661315363914,73.88887622988379,10360227.0,-56.62904837304103,-60.0000621438167,2.7595858118771046,,12328563712,17.81356,0.59,1.069938,
2021-02-05,2.4400529861450195,2.5321309566497803,2.394015073776245,2.394015073776245,2.394015073776245,1272064,0,2.6057928442955016,,2.580367274398582,,,51.43494891985486,,,,3.0783578890940504,2.6057928442955016,2.133227799496953,0.15753768893480702,33.33326428433826,57.77775130892541,9088163.0,-60.60593623363984,-61.538424767000755,2.75597410494022,,12328563712,17.81356,0.59,1.069938,
2021-02-08,2.4400529861450195,2.4400529861450195,2.3019371032714844,2.3019371032714844,2.3019371032714844,1303425,0,2.562056005001068,,2.55385011524362,,,48.0991167387344,,,,2.973092141992797,2.562056005001068,2.1510198680093393,0.1561504170732876,6.666569998173675,32.22214914538369,7784738.0,-87.71932163640064,-76.92311063024938,2.751302861333384,,12328563712,17.81356,0.59,1.069938,
2021-02-09,2.347975969314575,2.347975969314575,2.20986008644104,2.2558979988098145,2.2558979988098145,1553553,0,2.5229230523109436,,2.5254737232023055,,,46.47606976813588,,,,2.891923119037459,2.5229230523109436,2.1539229855844284,0.15486223605901958,4.166591144680293,14.722141809064075,6231185.0,-114.20976077567228,-84.61547347974832,2.7448400488685167,,12328563712,17.81356,0.59,1.069938,
2021-02-10,2.2558979988098145,2.2558979988098145,2.16382098197937,2.20986008644104,2.20986008644104,1097723,0,2.488394010066986,,2.4954152816059945,,,44.84641664789138,,,,2.838379387670903,2.488394010066986,2.1384086324630687,0.15037757754269276,8.333290177912557,6.388817106922173,5133462.0,-135.11579093550236,-90.90901815117427,2.7397990045779776,-0.3630675521406838,12328563712,17.81356,0.59,1.069938,
2021-02-11,2.16382098197937,2.2558979988098145,2.16382098197937,2.2558979988098145,2.2558979988098145,754364,0,2.463072657585144,,2.472604111815882,,,46.85332063438239,,,,2.803261307106351,2.463072657585144,2.122884008063937,0.14621325177753214,16.666580355825094,9.722153892805979,5887826.0,-118.51857874428882,-80.00008285849376,2.736488213022854,-0.12849082431568679,12328563712,17.81356,0.59,1.069938,
2021-02-12,2.20986008644104,2.2558979988098145,2.20986008644104,2.2558979988098145,2.2558979988098145,380976,0,2.4331474542617797,,2.4519654343867328,,,46.85332063438239,,,,2.733318693507172,2.4331474542617797,2.1329762150163876,0.1390578703911923,23.611061961815675,16.20364416518444,5887826.0,-101.14945696545176,-80.00008285849376,2.734882006867618,-0.20220900950304888,12328563712,17.81356,0.59,1.069938,
2021-02-15,2.20986008644104,2.2558979988098145,2.16382098197937,2.16382098197937,2.16382098197937,1561547,0,2.405524206161499,,2.4245231055860317,,,43.206557840253055,,,,2.6979698701566015,2.405524206161499,2.113078542166397,0.13570209513685316,19.444362928583413,19.907335082074724,4326279.0,-112.35073888248999,-100.0,2.7278026175067445,-0.19743159846991076,12328563712,17.81356,0.59,1.069938,
2021-02-16,2.16382098197937,2.20986008644104,2.0717430114746094,2.0717430114746094,2.0717430114746094,1963299,0,2.3779009580612183,,2.390925001384944,,,39.865006344784035,,,,2.686429320152425,2.3779009580612183,2.0693725959700116,0.13587459369610871,11.111072750670877,18.055499213689988,2362980.0,-135.2601080166377,-100.0,2.7179174000216406,-0.23085450112726214,12328563712,17.81356,0.59,1.069938,
2021-02-17,2.0717430114746094,2.11778211593628,1.979665994644165,1.979665994644165,1.979665994644165,1549959,0,2.343371903896332,,2.3517574769334413,,,36.800031819582365,,,,2.667479439051401,2.343371903896332,2.0192643687412626,0.13603470281010918,2.3684757858670007e-14,10.185145226418102,813021.0,-160.52133704317515,-100.0,2.7091737183580484,-0.33603509832772205,12328563712,17.81356,0.59,1.069938,
2021-02-18,1.979665994644165,2.0717430114746094,1.8875880241394043,2.0717430114746094,2.0717430114746094,1798721,0,2.315748655796051,,2.325089432604029,,,41.632724069471436,-0.1890230355806639,-0.18232940249822974,-0.006693633082434175,2.633516165849616,2.315748655796051,1.9979811457424859,0.13947186599047318,16.66666666666669,9.259246472445861,2611742.0,-150.64469275067583,-75.0,2.6990779122771236,-0.23407173825561156,12328563712,17.81356,0.59,1.069938,
2021-02-19,2.16382098197937,2.16382098197937,1.979665994644165,1.979665994644165,1.979665994644165,2829982,0,2.2881254076957704,,2.292191962322137,,,38.46516607302532,-0.19287645645640117,-0.18443881328986403,-0.00843764316653714,2.621517168397858,2.2881254076957704,1.9547336469936827,0.1426635175150969,25.000043155420816,13.888903274029175,-218240.0,-124.11734230556486,-87.4999352668688,2.6844534163085196,-0.25506563144956995,12328563712,17.81356,0.59,1.069938,
2021-02-22,2.0717430114746094,2.0717430114746094,1.933627009391785,1.933627009391785,1.933627009391785,1684327,0,2.2628041088581083,,2.258042919185913,,,36.95132947102133,-0.19737012170446055,-0.18702507497278334,-0.010345046731677215,2.622112915410442,2.2628041088581083,1.9034953023057744,0.1423386949842203,29.7619602474139,23.8095566898338,-1902567.0,-138.25555306350654,-93.3333068647072,2.6752524948111427,-0.2678177003248379,12328563712,17.81356,0.59,1.069938,
2021-02-23,1.979665994644165,2.025705099105835,1.8875880241394043,1.8875880241394043,1.8875880241394043,1609349,0,2.23978471159935,,2.222761500610055,,,35.44888426066449,-0.20231419305336384,-0.19008289858889943,-0.012231294464464415,2.631817644844811,2.23978471159935,1.8477517783538886,0.14203715069723533,13.095293580747233,22.61909899452732,-3511916.0,-138.35844297258032,-100.0,2.666115620269643,-0.29181844089347453,12328563712,17.81356,0.59,1.069938,
2021-02-24,1.933627009391785,1.979665994644165,1.8875880241394043,1.8875880241394043,1.8875880241394043,1048174,0,2.2213692128658296,,2.1908402171366594,,,35.448884260664485,-0.2038821783773952,-0.19284275454659858,-0.011039423830796619,2.6421896877731554,2.2213692128658296,1.8005487379585037,0.13846863782634428,4.761917091993105,15.87305697338475,-3511916.0,-125.38228920764978,-100.0,2.6601626868509416,-0.302346913527198,12328563712,17.81356,0.59,1.069938,
2021-02-25,1.979665994644165,1.979665994644165,1.8875880241394043,1.933627009391785,1.933627009391785,2264033,0,2.20065176486969,,2.166343721160957,,,38.35578542149644,-0.1991145876752083,-0.19409712117232053,-0.005017466502887757,2.6350781481288825,2.20065176486969,1.7662253816104974,0.13515501873194544,5.555574735709513,7.804261802816622,-1247883.0,-105.00716107589768,-91.66662351124583,2.647881853509129,-0.37530367814032073,12328563712,17.81356,0.59,1.069938,
2021-02-26,1.979665994644165,1.979665994644165,1.8875880241394043,1.933627009391785,1.933627009391785,1496171,0,2.1753304660320283,,2.144180224801988,,,38.35578542149644,-0.19311018370426192,-0.1938997336787088,0.0007895499744468848,2.610025146043574,2.1753304660320283,1.7406357860204826,0.13207808671571794,13.888951224463682,8.068814350722105,-1247883.0,-94.03508701542276,-89.9999585708389,2.6399914682048826,-0.4056955209556102,12328563712,17.81356,0.59,1.069938,
2021-03-01,1.979665994644165,2.025705099105835,1.8875880241394043,1.979665994644165,1.979665994644165,2999286,0,2.1477072179317473,,2.1285122028821952,,,41.41548453825724,-0.18253256714046096,-0.19162630037105924,0.009093733230598283,2.5577107405258706,2.1477072179317473,1.7377036953376241,0.13250944301934028,36.11115426661477,18.518560075595992,1751403.0,-74.7125792016176,-74.9998705337376,2.625352691185801,-0.4154517991000401,12328563712,17.81356,0.59,1.069938,
2021-03-02,1.933627009391785,2.0717430114746094,1.933627009391785,2.0717430114746094,2.0717430114746094,2116598,0,2.1269897639751436,,2.12310561322433,,,47.073566192661346,-0.16481994236878128,-0.18626502877060364,0.021445086401822355,2.5073044818960986,2.1269897639751436,1.7466750460541884,0.13290991152387485,63.88891286423861,37.963006118439026,3868001.0,-45.93427827795749,-50.0,2.616322512790046,-0.31597154423137414,12328563712,17.81356,0.59,1.069938,
2021-03-03,2.0717430114746094,2.11778211593628,2.025705099105835,2.0717430114746094,2.0717430114746094,2353946,0,2.1039703667163847,,2.1182139368672135,,,47.07356619266135,-0.1490642398568527,-0.17882487098785343,0.029760631131000748,2.436088233743555,2.1039703667163847,1.7718524996892142,0.12999327618862988,82.22216161301141,60.7407429146216,3868001.0,-21.05257984983656,-50.0,2.6073522423897932,-0.3163513615942352,12328563712,17.81356,0.59,1.069938,
2021-03-04,2.0717430114746094,2.11778211593628,1.979665994644165,1.979665994644165,1.979665994644165,2406756,0,2.0809510171413423,,2.105018894750733,,,42.33197344368595,-0.1423664658427346,-0.17153318995882966,0.029166724116095055,2.378747467331893,2.0809510171413423,1.783154566950792,0.13057347941030742,73.33334023818979,73.14813823847994,1461245.0,-36.283814683178484,-74.9998705337376,2.5977186831329737,-0.34356306205874765,12328563712,17.81356,0.59,1.069938,
2021-03-05,2.025705099105835,2.025705099105835,1.933627009391785,2.025705099105835,2.025705099105835,1183468,0,2.0625355184078216,,2.0974651999274094,,,45.29887876840162,-0.1318238771185749,-0.1635913273907787,0.03176745027220379,2.323944785558506,2.0625355184078216,1.8011262512571373,0.12782380871771762,60.00009666799218,71.85186617306447,2644713.0,-47.68563338082639,-57.142709181797535,2.592849743712933,-0.27214363150690046,12328563712,17.81356,0.59,1.069938,
2021-03-08,2.025705099105835,2.0717430114746094,1.933627009391785,1.933627009391785,1.933627009391785,1617365,0,2.0441200137138367,,2.0818615627335406,,,40.78000706163949,-0.12940700847007092,-0.15675446360663714,0.027347455136566223,2.2866878159300836,2.0441200137138367,1.8015522114975895,0.12855896538665382,33.33347143046522,55.55563611221573,1027348.0,-52.94444445726746,-83.33327579287152,2.586153942102919,-0.27881144345475395,12328563712,17.81356,0.59,1.069938,
2021-03-09,2.025705099105835,2.025705099105835,1.933627009391785,1.979665994644165,1.979665994644165,2506172,0,2.030308413505554,,2.0721286514869335,,,43.798859026432154,-0.12236610106469925,-0.14987679109824956,0.027510690033550306,2.253774246668816,2.030308413505554,1.806842580342292,0.12595318855289642,28.333460857437753,40.55567631863172,3533520.0,-49.35939142578782,-66.6665515857432,2.5760625827861667,-0.25656795586487896,12328563712,17.81356,0.59,1.069938,
2021-03-10,2.025705099105835,2.025705099105835,1.933627009391785,1.979665994644165,1.979665994644165,1325962,0,2.0187987089157104,,2.0633226841685746,,,43.798859026432154,-0.11545523513667666,-0.14299247990593497,0.027537244769258312,2.22729872248695,2.0187987089157104,1.8102986953444709,0.12353353863583597,16.666742188604047,26.111224825502344,3533520.0,-45.58385075572867,-66.6665515857432,2.5708581148647207,-0.25491655575920136,12328563712,17.81356,0.59,1.069938,
2021-03-12,2.025705099105835,2.025705099105835,1.979665994644165,2.025705099105835,2.025705099105835,2033116,0,2.0072890639305117,,2.0597400570197424,,,46.936067565212745,-0.10505237475012441,-0.13540445887477287,0.03035208412464846,2.185358412612135,2.0072890639305117,1.8292197152488883,0.11799822190910982,38.88914662291748,27.96311655631976,5566636.0,-8.546588058293262,-39.999730710592836,2.56345737921255,-0.2112257933773675,12328563712,17.81356,0.59,1.069938,
2021-03-15,2.025705099105835,2.025705099105835,1.933627009391785,1.979665994644165,1.979665994644165,1419913,0,1.993477463722229,2.331401867866516,2.052113955841116,2.331401867866516,,44.2745051501279,-0.09937744261230241,-0.1281990556222788,0.028821613009976377,2.1303605453270853,1.993477463722229,1.8565943821173725,0.11614678389517698,41.66696336060706,32.40761739070953,4146723.0,-35.31276944387021,-59.99985499801156,2.5581231643145155,-0.21550261318091124,12328563712,17.81356,0.59,1.069938,
2021-03-16,2.025705099105835,2.025705099105835,1.8875880241394043,1.933627009391785,1.933627009391785,2021749,0,1.9819677650928498,2.3249564480781557,2.0408294847507036,2.3158028538086834,,41.72636082334437,-0.09747138984511272,-0.12205352246684557,0.024582132621732852,2.09651084831376,1.9819677650928498,1.8674246818719398,0.11771609040026652,44.444693787380636,41.66693459030173,2124974.0,-74.95062385174117,-79.99992749900568,2.5502998873082756,-0.18968919616990412,12328563712,17.81356,0.59,1.069938,
2021-03-17,1.979665994644165,1.979665994644165,1.8415499925613403,1.8875880241394043,1.8875880241394043,1797412,0,1.9727600157260894,2.313907148838043,2.02623505993058,2.2990101153902804,,39.29108048636075,-0.09853988419471116,-0.1173507948124187,0.018810910617707538,2.0865606108390202,1.9727600157260894,1.8589594206131586,0.11917322694902067,30.555487825797854,38.88904832459519,327562.0,-150.58458279898267,-83.33357068845505,2.542991799605529,-0.1546762678906809,12328563712,17.81356,0.59,1.069938,
2021-03-18,1.933627009391785,1.933627009391785,1.79551100730896,1.79551100730896,1.79551100730896,1402261,0,1.9635522663593292,2.2964124274253845,2.0042613406332825,2.279265052328268,,34.903567163634506,-0.10559923713093089,-0.11500048327612114,0.00940124614519025,2.1009762400409975,1.9635522663593292,1.826128292677661,0.12052628231572098,19.44429999380626,31.481493868994914,-1074699.0,-215.90884013529202,-100.0,2.536868023574464,-0.1513832859150044,12328563712,17.81356,0.59,1.069938,
2021-03-19,1.79551100730896,1.8415499925613403,1.7494720220565796,1.8415499925613403,1.8415499925613403,2211102,0,1.9520426154136659,2.2752346086502073,1.988765021769288,2.26209975586682,,38.5957411328661,-0.10625403348953522,-0.11325119331880396,0.00699715982926874,2.089851627381493,1.9520426154136659,1.8142336034458388,0.11849426004350952,19.444343149096635,23.14804365623358,1136403.0,-211.53802423911563,-74.99987862541836,2.52700948194891,-0.13899497397593744,12328563712,17.81356,0.59,1.069938,
2021-03-22,1.8875880241394043,1.933627009391785,1.79551100730896,1.933627009391785,1.933627009391785,1068252,0,1.9497406661510468,2.253136007785797,1.98351378249524,2.249218471691328,,45.28038369381026,-0.09821100327131727,-0.11024315530930662,0.012032152037989352,2.0871646254555625,1.9497406661510468,1.8123167068465311,0.11989581304631777,33.333318948224154,24.073987363709012,2204655.0,-92.82699937903674,-50.00001618327762,2.522841923306146,-0.039081909014509614,12328563712,17.81356,0.59,1.069938,
2021-03-23,1.933627009391785,1.979665994644165,1.8875880241394043,1.8875880241394043,1.8875880241394043,1617820,0,1.9474387168884277,2.227354290485382,1.9743779959851604,2.2350368855128213,,42.77306655569729,-0.09446289576126432,-0.10708710339969815,0.012624207638433832,2.0873844524585885,1.9474387168884277,1.807492981318267,0.11790882429334941,53.33326370934275,35.37030860222118,586835.0,-45.83356613628879,-62.500076870568506,2.5169327638080365,-0.037330958418124,12328563712,17.81356,0.59,1.069938,
2021-03-24,1.8875880241394043,1.933627009391785,1.8415499925613403,1.8875880241394043,1.8875880241394043,662983,0,1.9474387168884277,2.204334909915924,1.9661122843808028,2.2214114399687657,,42.77306655569729,-0.09044984405667855,-0.10375965153109423,0.01330980747441568,2.0873844524585885,1.9474387168884277,1.807492981318267,0.1160636951888562,62.22206379409537,49.62954881722075,586835.0,-80.59699254495581,-62.500076870568506,2.5144219766706457,0.006941924130591544,12328563712,17.81356,0.59,1.069938,
2021-03-25,1.8875880241394043,1.8875880241394043,1.8415499925613403,1.8415499925613403,1.8415499925613403,742033,0,1.9451368153095245,2.183157091140747,1.9542492089694254,2.206514912619455,,40.19200024784677,-0.08994749730225693,-0.10099722068532677,0.011049723383069837,2.09035966889729,1.9451368153095245,1.7999139617217592,0.11106186207379962,53.33327809445194,56.29620186596335,-155198.0,-109.39672456430802,-71.42840232965465,2.511499033666726,0.015687958479839472,12328563712,17.81356,0.59,1.069938,
2021-03-26,1.8875880241394043,1.933627009391785,1.8415499925613403,1.933627009391785,1.933627009391785,2279750,0,1.9451368153095245,2.1665831303596494,1.952285189962031,2.1958134262183697,,47.07122914267669,-0.08118370294918731,-0.09703451713809888,0.01585081418891157,2.09035966889729,1.9451368153095245,1.7999139617217592,0.10970580169927426,58.333290177912595,57.962877355486626,2124552.0,-49.88659472976101,-42.857100582413594,2.5032995460498326,0.08033250496709815,12328563712,17.81356,0.59,1.069938,
2021-03-30,1.933627009391785,1.979665994644165,1.8415499925613403,1.933627009391785,1.933627009391785,4521529,0,1.9451368153095245,2.1481676292419434,1.9505082203839124,2.1855316059506604,,47.071229142676685,-0.07339231189821627,-0.09230607609012235,0.018913764191906088,2.09035966889729,1.9451368153095245,1.7999139617217592,0.11173510172667071,60.55549091813575,57.40735306350009,2124552.0,-30.384185812573374,-33.333477184425504,2.4880732307860316,0.11334907237100911,12328563712,17.81356,0.59,1.069938,
2021-03-31,1.933627009391785,1.979665994644165,1.8875880241394043,1.933627009391785,1.933627009391785,2110477,0,1.9428348660469055,2.1325144505500795,1.9489004860037098,2.1756529943209006,,47.071229142676685,-0.06645156606741875,-0.08713517408558163,0.02068360801816288,2.087252744454986,1.9428348660469055,1.798416987638825,0.11033102092510572,69.44424784726277,62.77767631443703,2124552.0,-10.810998752727428,-33.333477184425504,2.4814184201209506,0.08931043631855932,12328563712,17.81356,0.59,1.069938,
2021-04-01,1.933627009391785,1.979665994644165,1.8875880241394043,1.933627009391785,1.933627009391785,2122800,0,1.9359290659427644,2.1187028312683105,1.9474458691835266,2.166161779225641,,47.07122914267669,-0.060256376985541316,-0.08175941466557357,0.021503037680032255,2.0676836037655226,1.9359290659427644,1.8041745281200061,0.10902723160936678,66.66643650402528,65.55539175647459,2124552.0,-5.83111661594216,-33.333477184425504,2.4748839822130124,0.032709460837828094,12328563712,17.81356,0.59,1.069938,
2021-04-05,1.933627009391785,1.979665994644165,1.8415499925613403,1.933627009391785,1.933627009391785,1023217,0,1.929023265838623,2.1039704298973083,1.9461297872985988,2.157042768643921,,47.07122914267669,-0.05471591400702702,-0.07635071453386426,0.021634800526837236,2.04512870184084,1.929023265838623,1.8129178298364057,0.1111050009288995,66.66643650402528,67.59237361843778,2124552.0,-17.77768168507802,-33.333477184425504,2.4717019302588423,0.04337154617433776,12328563712,17.81356,0.59,1.069938,
2021-04-06,1.933627009391785,1.933627009391785,1.8415499925613403,1.933627009391785,1.933627009391785,677215,0,1.926721316576004,2.0901588106155398,1.944939046545569,2.1482813663203078,,47.0712291426767,-0.04975155225454997,-0.0710308820780014,0.02127932982345143,2.0405219232633214,1.926721316576004,1.8129207098886866,0.10974585920758129,66.66643650402528,66.66643650402527,2124552.0,-34.0632713772318,-33.333477184425504,2.4695579785758635,0.1353506123232571,12328563712,17.81356,0.59,1.069938,
2021-04-07,1.933627009391785,1.933627009391785,1.8415499925613403,1.8875880241394043,1.8875880241394043,771909,0,1.9198154628276825,2.077267951965332,1.9394770444116485,2.138058097999488,,43.19592442069467,-0.04896775138878717,-0.06661825594015855,0.017650504551371377,2.0252030327447814,1.9198154628276825,1.8144278929105833,0.10848379903778581,55.5552486720336,62.96270722669471,1352643.0,-53.38554072794042,-40.00016571664422,2.4670682139299296,0.10211541347329538,12328563712,17.81356,0.59,1.069938,
2021-04-08,1.8875880241394043,1.933627009391785,1.8415499925613403,1.8415499925613403,1.8415499925613403,1670184,0,1.9152116119861602,2.0652978920936587,1.930150658521143,2.1264303291587763,,39.67807980759918,-0.05146817486612587,-0.06358823972535202,0.012120064859226148,2.0257046123357374,1.9152116119861602,1.804718611636583,0.10731188602297571,33.33310317069184,51.85159611558356,-317541.0,-71.99975087241283,-59.99983428335578,2.461612590322233,0.1004025646333472,12328563712,17.81356,0.59,1.069938,
2021-04-09,1.8415499925613403,1.8875880241394043,1.79551100730896,1.79551100730896,1.79551100730896,1319579,0,1.9060038626194,2.054248592853546,1.917327834596173,2.1134531008509403,,36.478692463755394,-0.05651328980592707,-0.06217324974146703,0.005659959935539957,2.0239205535325135,1.9060038626194,1.7880871717062865,0.10622368108065204,11.110957669350086,33.33310317069183,-1637120.0,-137.56628109133544,-79.9999171416779,2.4570412516242772,0.06380299911878662,12328563712,17.81356,0.59,1.069938,
2021-04-12,1.8415499925613403,1.8415499925613403,1.7494720220565796,1.7494720220565796,1.7494720220565796,2131455,0,1.8944941639900208,2.0441200733184814,1.9013415667352593,2.099179333055083,,33.56411217702803,-0.06349461469563722,-0.06243752273230106,-0.001057091963336157,2.0256035642207153,1.8944941639900208,1.763384763759326,0.10521327318237408,9.473903143468002e-15,14.81468694668063,-3768575.0,-186.76564148095426,-100.0,2.449265857026438,-0.0011534657490688675,12328563712,17.81356,0.59,1.069938,
2021-04-13,1.79551100730896,1.79551100730896,1.7034330368041992,1.7034330368041992,1.7034330368041992,2477253,0,1.8783805608749389,2.031229214668274,1.8824931353132537,2.083659870457009,,30.904923706277355,-0.07191335393482357,-0.06433268897280556,-0.007580664962018008,2.019832641004441,1.8783805608749389,1.7369284807454368,0.10427503727683028,9.473903143468002e-15,3.70365255645002,-6245828.0,-217.7105296104611,-100.0,2.439843956670952,-0.13360583955113656,12328563712,17.81356,0.59,1.069938,
