Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-15,42.45000076293945,42.45000076293945,40.0,42.45000076293945,42.03193283081055,52041,0,,,,,,,,,,,,,,82.73809321072719,79.4569377038227,927475.0,,,33.23278630888219,,11255810048,24.43662,10.65,3.1023507,0.57
2021-01-18,43.75,43.75,40.5,40.70000076293945,40.29917144775391,17072,0,,,,,,,,,,,,,,84.92064136316121,82.90605909718022,910403.0,,,33.35707774729111,,11255810048,24.43662,10.65,3.1023507,0.57
2021-01-19,39.54999923706055,41.95000076293945,39.150001525878906,41.09999847412109,40.69522857666016,13719,0,,,,,,,,,,,,,,74.61361800227074,80.75745085871972,924122.0,,,33.443579278133065,,11255810048,24.43662,10.65,3.1023507,0.57
2021-01-20,41.25,41.25,39.29999923706055,39.5,39.11098861694336,9773,0,,,,,,,,,,,,,,53.31036474505544,70.94820803682914,914349.0,,-30.141843156156,33.498035767269734,,11255810048,24.43662,10.65,3.1023507,0.57
2021-01-21,41.45000076293945,41.45000076293945,39.5,39.79999923706055,39.40803146362305,10827,0,,,,,,77.50678142740222,,,,,,,2.475000245230538,36.79033069309759,54.904771146807924,925176.0,,-28.01418905016883,33.55944345331748,,11255810048,24.43662,10.65,3.1023507,0.57
2021-01-22,40.95000076293945,41.650001525878906,38.79999923706055,39.25,38.86345291137695,13206,0,,,,,,75.09594898829015,,,,,,,2.5017861054868114,19.770517681307965,36.623737706487,911970.0,,-37.03703819987727,33.62900864331501,,11255810048,24.43662,10.65,3.1023507,0.57
2021-01-25,38.150001525878906,40.0,38.09999847412109,38.75,38.36837768554688,8721,0,,,,,,72.87668714279252,,,,,,,2.4588014926576762,13.368153098301235,23.309667157568935,903249.0,,-44.05286935853252,33.66728378535764,,11255810048,24.43662,10.65,3.1023507,0.57
2021-01-27,40.45000076293945,40.45000076293945,36.95000076293945,37.650001525878906,37.27920913696289,52801,0,,,,,,68.10801954756957,,,,,,,2.533172814610699,13.622566806123023,15.58707919524408,850448.0,,-72.6190162624148,33.86271067978558,,11255810048,24.43662,10.65,3.1023507,0.57
2021-01-28,38.79999923706055,38.79999923706055,36.09999847412109,37.09999847412109,36.734622955322266,22003,0,,,,,,65.78995400607664,,,,,,,2.545089096634182,16.598261808747107,14.529660571057127,828445.0,,-79.16667045108795,33.922036734439196,,11255810048,24.43662,10.65,3.1023507,0.57
2021-01-29,38.45000076293945,38.45000076293945,36.5,37.0,36.6356086730957,9685,0,37.44750003814697,,37.44750003814697,,,65.35442666340391,,,,44.038742336751525,37.44750003814697,30.856257739542414,2.5025827870845587,16.37595791322559,15.532262176031912,818760.0,-4.391738452081237,-80.35712826008965,33.947387610432656,,11255810048,24.43662,10.65,3.1023507,0.57
2021-02-01,38.75,38.79999923706055,36.0,37.79999923706055,37.42772674560547,18838,0,37.855000019073486,,37.481071390424454,,,67.22379707954093,,,,43.390783493827065,37.855000019073486,32.31921654431991,2.5238268192257007,24.894552341966428,19.28959068797971,837598.0,-9.486797667596484,-70.83332954891213,33.99873002471241,,11255810048,24.43662,10.65,3.1023507,0.57
2021-02-02,39.5,39.5,36.29999923706055,37.45000076293945,37.0811767578125,17715,0,38.17250003814697,,37.47811228304493,,,65.55720503700735,,,,42.771247094639214,38.17250003814697,33.57375298165473,2.572124958062397,29.74997671217497,23.673495655788997,819883.0,-16.604478268091242,-81.29031273626512,34.04856668488622,,11255810048,24.43662,10.65,3.1023507,0.57
2021-02-03,37.09999847412109,38.34999847412109,37.09999847412109,37.400001525878906,37.03167343139648,21803,0,38.420000076293945,,37.470673163314835,,,65.30811559090127,,,,42.22439235541117,38.420000076293945,34.61560779717672,2.4776874610579402,37.67791298009857,30.774147344746655,798080.0,-36.95428973952614,-81.93546418220767,34.10597025712037,,11255810048,24.43662,10.65,3.1023507,0.57
2021-02-04,36.0,38.29999923706055,36.0,37.29999923706055,36.932655334472656,20183,0,38.58250007629395,,37.45441850367157,,,64.77797202987009,,,,41.86872504156988,38.58250007629395,35.29627511101801,2.4649954450581264,36.57572005409194,34.66786991545516,777897.0,-70.91159198179517,-83.22581629599294,34.151372336660565,,11255810048,24.43662,10.65,3.1023507,0.57
2021-02-05,36.04999923706055,38.95000076293945,35.04999923706055,37.45000076293945,37.0811767578125,16180,0,38.66750011444092,,37.45399776645899,,,65.23385492380162,,,,41.73707241347067,38.66750011444092,35.59792781541117,2.567495879402468,43.691829417871986,39.3151541506875,794077.0,-80.50618976852591,-72.41377798376168,34.18623717160029,,11255810048,24.43662,10.65,3.1023507,0.57
2021-02-08,37.79999923706055,41.150001525878906,36.650001525878906,40.84999847412109,40.44768905639648,118776,0,38.83500003814697,,37.777426405283954,,,73.58078067486741,,,,41.99571162191464,38.83500003814697,35.67428845437931,2.7055318880165773,62.052454562239035,47.44000134473432,912853.0,37.93405153943663,-15.942058631331257,34.60804446961118,0.22925050173577752,11255810048,24.43662,10.65,3.1023507,0.57
2021-02-09,41.0,42.70000076293945,39.150001525878906,40.29999923706055,39.903106689453125,52146,0,38.992499923706056,,38.01767143688173,,,70.62679975468969,,,,42.11536293595184,38.992499923706056,35.86963691146027,2.765850984376861,72.54732187800157,59.430535286037525,860707.0,89.31956408564645,-31.372562708125354,34.81190774398447,0.2357282922370819,11255810048,24.43662,10.65,3.1023507,0.57
2021-02-10,43.29999923706055,43.29999923706055,38.0,40.150001525878906,39.75458526611328,21172,0,39.05,,38.2207504929767,,,69.8037440291899,,,,42.213384121433286,39.05,35.88661587856671,2.946861573854267,75.17585529431685,69.92521057818581,839535.0,69.56521823967462,-38.181790438565336,34.887727729045956,0.1345451135525743,11255810048,24.43662,10.65,3.1023507,0.57
2021-02-11,40.04999923706055,41.400001525878906,39.400001525878906,40.400001525878906,40.00212478637695,16764,0,39.14250011444092,,38.42829821039596,,,70.42241883001643,,,,42.34987827836781,39.14250011444092,35.93512195051403,2.8792286042932482,65.09805314834897,70.94041010688913,856299.0,59.412498797694546,-35.15148740826231,34.94546615838643,0.15356068887483085,11255810048,24.43662,10.65,3.1023507,0.57
2021-02-12,41.29999923706055,41.5,37.84999847412109,40.20000076293945,39.80409622192383,22005,0,39.13000011444092,,38.59703178682867,,,69.20090764843171,,,,42.318792930160704,39.13000011444092,35.94120729872113,2.9342838129779385,60.016729233569244,66.76354589207834,834294.0,30.53586842273668,-37.57573908025568,35.01198506275914,0.10392568400671633,11255810048,24.43662,10.65,3.1023507,0.57
2021-02-15,40.400001525878906,40.54999923706055,38.04999923706055,38.59999847412109,38.2198486328125,19463,0,38.9375,,38.59731432847557,,,60.20414006567971,,,,41.743186000230466,38.9375,36.131813999769534,2.9032635406223717,43.99781470090966,56.37086569427595,814831.0,-1.2744991980921878,-56.969706217448,35.06004836917367,-0.014507972309062013,11255810048,24.43662,10.65,3.1023507,0.57
2021-02-16,38.04999923706055,40.0,38.0,38.04999923706055,37.67526626586914,31170,0,38.804999923706056,,38.54518908167414,,,57.43966440326018,,,,41.51385550937099,38.804999923706056,36.09614433804112,2.838744716292202,23.604889922266693,42.539811285581855,783661.0,-14.960206455937662,-63.63636363636363,35.127550764082926,-0.04243362785273809,11255810048,24.43662,10.65,3.1023507,0.57
2021-02-17,38.75,38.75,37.29999923706055,37.59999847412109,37.22969818115234,21819,0,38.62999992370605,,38.45517092857385,,,55.206046377715786,,,,41.1701575198817,38.62999992370605,36.089842327530405,2.739548719624149,8.191347299794662,25.26468397432366,761842.0,-54.644842356663375,-69.09091833866012,35.163026590103335,-0.07640438501116098,11255810048,24.43662,10.65,3.1023507,0.57
2021-02-18,37.5,38.0,37.5,37.84999847412109,37.47723388671875,19024,0,38.54749984741211,,38.39753545672121,,,56.22449613149977,0.37461291402620134,0.6705082671923352,-0.2958953531661339,41.07642768125273,38.54749984741211,36.01857201357149,2.5795809539367096,7.969264495721736,13.25516723926102,780866.0,-54.990142537376634,-66.06061530835709,35.192110935030506,-0.04630042480764831,11255810048,24.43662,10.65,3.1023507,0.57
2021-02-19,41.29999923706055,41.29999923706055,36.54999923706055,37.34999847412109,36.98215866088867,20640,0,38.42499980926514,,38.29777002980691,,,53.599690365480576,0.2478945213870034,0.5859855180312689,-0.33809099664426545,40.93667293986596,38.42499980926514,35.91332667866432,2.734610885798373,12.360048144210316,9.50688664657556,760226.0,-12.75273468969979,-72.12122136896315,35.23028211306184,-0.056845300236157977,11255810048,24.43662,10.65,3.1023507,0.57
2021-02-22,39.70000076293945,39.75,38.0,38.04999923706055,37.67526626586914,29991,0,38.364999771118164,,38.274172811450114,,,56.65085293812071,0.201629237344207,0.5091142618938564,-0.30748502454964943,40.85218732326642,38.364999771118164,35.87781221896991,2.7107102172326973,20.505418040310882,13.6115768934143,790217.0,4.8423244086553385,-63.63636363636363,35.287554634603985,-0.08944907715106926,11255810048,24.43662,10.65,3.1023507,0.57
2021-02-23,39.04999923706055,39.25,38.04999923706055,38.45000076293945,38.071327209472656,23528,0,38.349999809265135,,38.29091833063958,,,58.336803647004096,0.1949926922258669,0.44628994796025856,-0.25129725573439166,40.831330485054586,38.349999809265135,35.868669133475684,2.6028023990688944,29.473689564487326,20.77971858300283,813745.0,5.066316964678565,-58.78786029237689,35.3309209441254,-0.09598740319680929,11255810048,24.43662,10.65,3.1023507,0.57
2021-02-24,38.45000076293945,39.5,37.650001525878906,38.5,38.12083435058594,13057,0,38.39249973297119,,38.31083087057866,,,58.55379155672972,0.19155952402429932,0.3953438631730667,-0.20378433914876737,40.853450248655925,38.39249973297119,35.93154921728645,2.5490306901440514,37.54387571100602,29.174327771934728,826802.0,1.9802449792510293,-58.181808934067234,35.35425685462807,-0.04597086040151672,11255810048,24.43662,10.65,3.1023507,0.57
2021-02-25,39.34999847412109,39.400001525878906,38.400001525878906,39.0,38.61591339111328,27762,0,38.48749980926514,,38.376466025761644,,,60.7549876390711,0.22657274524500792,0.36158963958745494,-0.135016894342447,40.887474141779244,38.48749980926514,36.08752547675103,2.4383856408480478,44.21054773163376,37.07603766904236,854564.0,24.884113720122965,-63.70369240089698,35.40858546135467,-0.02470244446580944,11255810048,24.43662,10.65,3.1023507,0.57
2021-02-26,38.95000076293945,39.45000076293945,37.79999923706055,38.95000076293945,38.56640625,40657,0,38.58499984741211,,38.43108838168334,,,60.4094804554029,0.2474341874587438,0.3387585491617127,-0.09132436170296893,40.89196799996446,38.58499984741211,36.278031694859756,2.3820724897788232,51.51212720867006,44.42218355043659,813907.0,4.786619205072269,-64.44442183883102,35.4808877620272,0.012839198461435351,11255810048,24.43662,10.65,3.1023507,0.57
2021-03-01,39.0,41.0,39.0,39.79999923706055,39.40803146362305,15193,0,38.68499984741211,,38.56146084410022,,,64.14276734935001,0.3287650055052751,0.3367598404304252,-0.007994834925150074,41.020401647661515,38.68499984741211,36.3495980471627,2.3583529717275176,59.220933124178885,51.64786935482755,829100.0,88.50927331015471,-51.85185185185185,35.5167787285891,-0.0018767741117758998,11255810048,24.43662,10.65,3.1023507,0.57
2021-03-02,38.150001525878906,41.34999847412109,38.150001525878906,38.95000076293945,38.56640625,34385,0,38.75999984741211,,38.59846464589443,,,58.22949512595249,0.3209329760619255,0.3335944675567252,-0.012661491494799726,41.02728944469001,38.75999984741211,36.49271025013421,2.418470398621422,53.73965981227599,54.82424004837495,794715.0,47.33883182836975,-51.515128162248686,35.58784668049315,-0.02266985932375856,11255810048,24.43662,10.65,3.1023507,0.57
2021-03-03,40.0,40.0,38.54999923706055,38.900001525878906,38.51689910888672,29884,0,38.83499984741211,,38.62718244398819,,,57.89141142614099,0.30715087167769894,0.32830574838091997,-0.021154876703221026,41.01493175575358,38.83499984741211,36.65506793907063,2.34929399607271,43.433398502647854,52.13133047970089,764831.0,16.064272940104676,-52.52521360374781,35.64246422539877,-0.029299216991024883,11255810048,24.43662,10.65,3.1023507,0.57
2021-03-04,38.95000076293945,39.0,37.0,37.5,37.13068389892578,26028,0,38.84499988555908,,38.51983173503693,,,49.26602526013096,0.18117159840993935,0.29887891838672387,-0.11770731997678452,40.998346737720816,38.84499988555908,36.69165303339735,2.3243444249246594,25.871795675355973,41.014951330093254,738803.0,-99.50461800396603,-80.20831429295764,35.67133621524684,-0.05510670522132965,11255810048,24.43662,10.65,3.1023507,0.57
2021-03-05,39.20000076293945,39.20000076293945,37.09999847412109,37.54999923706055,37.18019485473633,13974,0,38.849999809265135,,38.42746673522966,,,49.55509409897544,0.08439379811199643,0.25598189433177837,-0.17158809621978194,40.99079487051396,38.849999809265135,36.70920474801631,2.3083199866313526,18.37463619621926,29.22661012474101,752777.0,-97.43244736643187,-79.16666335529695,35.687345003740056,-0.07492559127474685,11255810048,24.43662,10.65,3.1023507,0.57
2021-03-08,38.95000076293945,39.0,37.59999847412109,38.84999847412109,38.46739196777344,29693,0,38.749999809265134,,38.467707853219316,,,56.495721953840835,0.11131262535790398,0.2270480405370035,-0.11573541517909952,40.684684425005706,38.749999809265134,36.81531519352456,2.24701147065336,22.222212478419888,22.156214783331688,782470.0,-45.00389017552756,-52.08334161175761,35.728470529945334,-0.24465634803371994,11255810048,24.43662,10.65,3.1023507,0.57
2021-03-09,37.79999923706055,38.95000076293945,37.650001525878906,38.54999923706055,38.17034149169922,60122,0,38.662499809265135,,38.47554512787086,,,54.62780763933567,0.10720279160718604,0.20307899075104002,-0.09587619914385398,40.46246646532473,38.662499809265135,36.86253315320554,2.1793677396824447,35.613007255043264,25.40328530989412,722348.0,-49.22272111944198,-58.33332671059391,35.80525129433185,-0.16053126175879362,11255810048,24.43662,10.65,3.1023507,0.57
2021-03-10,38.04999923706055,38.70000076293945,37.5,38.04999923706055,37.67526626586914,27188,0,38.557499694824216,,38.435016947793684,,,51.56758703336363,0.0628751122685074,0.17503821505453349,-0.11216310278602609,40.23924848272337,38.557499694824216,36.87575090692506,2.109412955629374,47.30752606826545,35.04758193390952,695160.0,-77.30890349116618,-68.74999503294544,35.834660305221675,-0.155372351484358,11255810048,24.43662,10.65,3.1023507,0.57
2021-03-12,37.84999847412109,38.34999847412109,37.70000076293945,38.20000076293945,37.82379150390625,32039,0,38.447499656677245,,38.412634453998045,,,52.428571882085784,0.039394857161383356,0.14790954347590346,-0.1085146863145201,39.90574430343688,38.447499656677245,36.989255009917606,2.0051690095973926,50.591622337914195,44.50405188707429,727199.0,-74.06131572368876,-72.4137658880004,35.86835658236589,-0.1188685338097279,11255810048,24.43662,10.65,3.1023507,0.57
2021-03-15,39.5,39.75,34.54999923706055,38.70000076293945,38.31886672973633,27392,0,38.37249965667725,38.113999938964845,38.440002673897226,38.113999938964845,,55.28220905908263,0.06043574153999742,0.13041478308872226,-0.06997904154872484,39.59825525468368,38.37249965667725,37.14674405867082,2.233371277693254,59.97197857353034,52.62370899323665,754591.0,-123.15144355714001,-38.970558948579495,35.8911042226365,-0.09927405310144984,11255810048,24.43662,10.65,3.1023507,0.57
2021-03-16,38.95000076293945,38.95000076293945,37.0,37.84999847412109,37.47723388671875,29731,0,38.33499965667725,38.27799991607666,38.38381179772807,38.10364694034352,,49.81180258548594,0.008425588124175931,0.106016944095813,-0.09759135597163707,39.57641100704055,38.33499965667725,37.09358830631395,2.2131305266394112,65.21674290078228,58.59344793740892,724860.0,-76.39902351207992,-51.470594010139294,35.9187634364344,-0.08462151102980343,11255810048,24.43662,10.65,3.1023507,0.57
2021-03-17,36.34999847412109,37.5,34.099998474121094,34.400001525878906,34.06121826171875,65912,0,38.152499771118165,38.34399993896484,38.0044012956472,37.958405943697855,,34.77187809287775,-0.30763255743887186,0.023287043788876027,-0.3309196012277479,40.27110174363105,38.152499771118165,36.03389779860528,2.3229069175937385,49.52633717116538,58.23835288182598,658948.0,-325.5770499203598,-95.86202687230603,35.90169799741343,-0.12157425094011219,11255810048,24.43662,10.65,3.1023507,0.57
2021-03-18,35.400001525878906,36.900001525878906,34.0,34.900001525878906,34.55629348754883,34038,0,38.017499923706055,38.39299995422363,37.708744174716884,37.838468515548094,,37.70740327117168,-0.5118646366413913,-0.08374329229717743,-0.42812134434421384,40.56117284158504,38.017499923706055,35.47382700582707,2.364127961042679,28.14116734045469,47.62808247080076,692986.0,-257.32285216936066,-87.75507873848194,35.89228024179366,-0.11930006812422395,11255810048,24.43662,10.65,3.1023507,0.57
2021-03-19,36.70000076293945,36.70000076293945,33.650001525878906,34.45000076293945,34.11072540283203,43528,0,37.847500038146975,38.40099998474121,37.398387659309506,37.7055874272105,,36.13137725971299,-0.7019398064317883,-0.20738259512409962,-0.4945572113076887,40.829859971837415,37.847500038146975,34.865140104456536,2.4131187664725267,11.358910804829518,29.675471772149844,649458.0,-223.51123402906785,-89.61039540095952,35.87443212557052,-0.15992453458611,11255810048,24.43662,10.65,3.1023507,0.57
2021-03-22,32.54999923706055,35.0,32.54999923706055,34.349998474121094,34.0117073059082,35729,0,37.69750003814697,38.37299995422363,37.10806487976775,37.57399570355994,,35.773544496937056,-0.8508371755302164,-0.33607351120532303,-0.5147636643248934,41.04436015636437,37.69750003814697,34.35063991992957,2.4157531947915927,18.963975565117718,19.48801790346729,613729.0,-216.1666710877486,-79.54546144186031,35.84572492442925,-0.10854940055663455,11255810048,24.43662,10.65,3.1023507,0.57
2021-03-23,34.5,36.400001525878906,33.45000076293945,34.650001525878906,34.30875396728516,36493,0,37.52750015258789,38.31599998474121,36.87396360796882,37.4593292652195,,37.764822665769906,-0.9338666409169036,-0.45563213714763917,-0.47823450376926446,41.121727622568265,37.52750015258789,33.933272682607516,2.4539137353735825,27.88800278982082,19.403629719922666,650222.0,-134.95584989295483,-71.81205270118942,35.83040070528677,-0.07423384733488775,11255810048,24.43662,10.65,3.1023507,0.57
2021-03-24,34.70000076293945,34.70000076293945,33.150001525878906,34.349998474121094,34.0117073059082,24628,0,37.32250003814697,38.259999923706054,36.6335859761738,37.33739472439211,,36.54463592786705,-1.0122077288567581,-0.566947255489463,-0.44526047336729513,41.14342568861327,37.32250003814697,33.50157438768067,2.3893484140655086,37.30951151046326,28.05382995513391,625594.0,-139.09880847442795,-75.00001324547522,35.81256587208431,-0.041134093002137856,11255810048,24.43662,10.65,3.1023507,0.57
2021-03-25,33.45000076293945,34.75,33.0,33.45000076293945,33.12057113647461,27841,0,37.070000076293944,38.14899993896484,36.330387384437195,37.18494790237436,,33.090477157104864,-1.1338456325066701,-0.6803269308929044,-0.45351870161376573,41.20114964980386,37.070000076293944,32.93885050278403,2.3436806702036863,35.163442980041744,33.45365242677525,597753.0,-127.26735881213033,-87.49998013178718,35.78906638579905,-0.059037489326780816,11255810048,24.43662,10.65,3.1023507,0.57
2021-03-26,34.5,34.95000076293945,33.400001525878906,34.25,33.91269302368164,39652,0,36.83250007629395,38.062999954223635,36.132255252586035,37.06985190620282,,38.642123924333724,-1.1524070636633823,-0.774742957447,-0.37766410621638236,41.03800503333163,36.83250007629395,32.626995119256264,2.2869891392648904,35.74062817927732,36.071194223260754,637405.0,-95.39356727228949,-76.38888079443181,35.76389295334378,-0.06054040484326088,11255810048,24.43662,10.65,3.1023507,0.57
2021-03-30,34.95000076293945,37.650001525878906,34.29999923706055,36.59999847412109,36.23954772949219,61429,0,36.714999961853025,37.98599990844727,36.17680222606556,37.0514262814153,,51.39894072296096,-0.966352385709115,-0.813064843099423,-0.15328754260969202,40.80707723427955,36.714999961853025,32.6229226894265,2.3664900240230344,47.75397004114971,39.55268040015623,698834.0,-21.369467289518106,-43.750016556844116,35.77394024905248,-0.04879402653978248,11255810048,24.43662,10.65,3.1023507,0.57
2021-03-31,37.79999923706055,38.84999847412109,34.20000076293945,35.5,35.1503791809082,54680,0,36.5,37.846999893188475,36.112344871202176,36.99058603508529,,46.52309672927611,-0.8973196543562096,-0.8299158053507802,-0.0674038490054294,40.36678126417515,36.5,32.63321873582485,2.5295977159629346,54.7700627409862,46.088220320471045,644154.0,-15.688193925781857,-59.02777152297004,35.78248720928073,-0.07485854768572563,11255810048,24.43662,10.65,3.1023507,0.57
2021-04-01,37.25,37.29999923706055,35.5,35.95000076293945,35.595951080322266,25013,0,36.35,37.751999893188476,36.096883527558106,36.94977876951095,,48.66838857318837,-0.7971108193084078,-0.8233548081423058,0.026243988833898002,40.054321318331894,36.35,32.64567868166811,2.4774835388984786,56.86057570776652,53.12820282996745,669167.0,-7.450176183569916,-52.77776158886363,35.78690977547109,-0.0693627060707204,11255810048,24.43662,10.65,3.1023507,0.57
2021-04-05,34.400001525878906,36.70000076293945,34.349998474121094,36.34999847412109,35.99200439453125,24358,0,36.22249984741211,37.65699989318848,36.120989712945054,36.92625797361331,,50.566705103468394,-0.6776070904523834,-0.7942052646043213,0.11659817415193785,39.73767690090635,36.22249984741211,32.70732279391787,2.468377735321327,49.09694839498196,53.575862281244866,693525.0,-21.2931111131155,-47.22223841113647,35.78702925569815,-0.02464043702763252,11255810048,24.43662,10.65,3.1023507,0.57
2021-04-06,34.599998474121094,36.84999847412109,34.599998474121094,35.900001525878906,35.546443939208984,33338,0,36.142499923706055,37.58499992370606,36.099943218938755,36.886012622721765,,48.398251429468544,-0.6121539871861827,-0.7577950091206935,0.14564102193451078,39.61024695481234,36.142499923706055,32.67475289259977,2.4527793256555173,47.038321830171526,50.998615310973314,660187.0,-18.20406137079062,-47.656226716941184,35.786983645424414,0.0006494357270409553,11255810048,24.43662,10.65,3.1023507,0.57
2021-04-07,35.75,36.79999923706055,35.349998474121094,36.20000076293945,35.84348678588867,25184,0,36.075,37.51299995422363,36.10947250884358,36.85911019684795,,49.93951120168711,-0.5299653889393312,-0.7122290850844211,0.18226369614508986,39.48256436752538,36.075,32.66743563247463,2.381152285461513,44.566120909060636,46.90046371140468,685371.0,2.750462980751072,-42.063460826990074,35.79002825648847,0.017343463261230364,11255810048,24.43662,10.65,3.1023507,0.57
2021-04-08,36.54999923706055,38.34999847412109,36.5,37.59999847412109,37.22969818115234,37057,0,36.0125,37.47999992370605,36.251427362679536,36.88816463909396,,56.47322064853404,-0.34785239182614447,-0.6393537464327658,0.2915013546066213,39.25608916661274,36.0125,32.76891083338727,2.3646412444415215,53.60664934875293,48.40369736266168,722428.0,80.11811157734068,-19.841272244077704,35.81272975880979,-0.004722774914629562,11255810048,24.43662,10.65,3.1023507,0.57
2021-04-09,37.95000076293945,42.5,37.150001525878906,40.0,39.60606002807617,125122,0,36.08500003814697,37.50499992370605,36.60843428051958,37.01019739834518,,64.92473554713563,-0.009754025734864058,-0.5134338022931855,0.5036797765583214,39.60524100064185,36.08500003814697,32.5647590756521,2.5778810465614908,64.52864432540139,54.23380486107163,847550.0,194.94760535708062,-25.125626214137533,35.98901446444542,-0.02277811985596277,11255810048,24.43662,10.65,3.1023507,0.57
2021-04-12,42.400001525878906,43.45000076293945,40.0,41.34999847412109,40.94276809692383,113866,0,36.25,37.5789998626709,37.06001182276734,37.180385675826585,,68.61613389069787,0.3629411994885885,-0.3381588019368307,0.7011000014254192,40.379769221178904,36.25,32.120230778821096,2.6401753120170595,75.61544194415679,64.58357853943703,961416.0,236.1664512913307,-19.266073347168966,36.20176370956202,-0.04564638483425973,11255810048,24.43662,10.65,3.1023507,0.57
2021-04-13,42.95000076293945,49.5,39.45000076293945,45.59999847412109,45.150909423828125,270979,0,36.61999988555908,37.7489998626709,37.87334388480103,37.51056656987735,,76.86927877378574,0.9898341400541,-0.07256021353864456,1.0623943535927445,42.38466707951418,36.61999988555908,30.855332691603984,3.1694484495201656,72.67816018840055,70.94074881931955,1232395.0,277.7123071599165,-23.636372884114625,36.91754156883926,0.0021732287500241614,11255810048,24.43662,10.65,3.1023507,0.57
2021-04-15,45.84999847412109,54.70000076293945,43.54999923706055,54.70000076293945,54.16129684448242,386354,0,37.41999988555908,38.10299987792969,39.47588263509993,38.184662028428804,,85.60078412468553,2.1956355251886137,0.38107893420680716,1.8145565909818067,47.17619758098824,37.41999988555908,27.66380219012992,3.7394879549743614,82.90310714929656,77.06556976061795,1618749.0,313.9870058158226,-0.0,38.40218082274457,0.24917044176486294,11255810048,24.43662,10.65,3.1023507,0.57
2021-04-16,55.0,57.5,49.45000076293945,53.34999847412109,52.8245849609375,289627,0,38.194999885559085,38.4139998626709,40.797227000720994,38.77938110473046,,80.73197008608976,3.0076377323804167,0.9063906938415291,2.1012470385388875,50.17401840634698,38.194999885559085,26.21598136477119,4.047381617980518,84.01500843744049,79.86542525837918,1329122.0,253.13731156910586,-16.93878173828128,39.504306563252825,0.20931386139062072,11255810048,24.43662,10.65,3.1023507,0.57
2021-04-19,52.79999923706055,52.79999923706055,49.59999847412109,51.95000076293945,51.43837356567383,85415,0,39.07249984741211,38.7039998626709,41.85939593045609,39.29587599328768,,75.91002684983886,3.4978659948736848,1.4246857540479603,2.0731802408257245,52.31547788509394,39.07249984741211,25.829521809730277,4.026140073839053,82.95298368969064,83.29036642547588,1243707.0,171.07942460145213,-23.029043935501537,39.757151507774516,0.26017048440761215,11255810048,24.43662,10.65,3.1023507,0.57
