Date,Close,High,Low,Open,Volume
2020-11-09,1170.435302734375,1209.6553687269495,1159.3352840572313,1203.6367160217026,53135
2020-11-10,1053.9105224609375,1185.606101148183,1038.739611259248,1166.2842330981762,237603
2020-11-11,1091.5167236328125,1101.0047113789888,1014.52543647265,1032.3154587390968,178334
2020-11-12,1101.2025146484375,1120.7715906807605,1075.4070021667972,1092.0604183399744,57872
2020-11-13,1090.8248291015625,1110.6904507023642,1077.3341585841229,1098.03971980344,47659
2020-11-14,1096.8043212890625,1101.9930779340434,1092.1097319436035,1092.1591969320812,12504
2020-11-17,1056.9251708984375,1096.8044526155682,1051.5881392953047,1092.1098627079998,81313
2020-11-18,1004.14794921875,1066.165945098156,989.3229302834338,1062.4102253760175,125343
2020-11-19,1012.2030029296875,1049.7102563803564,1003.1597163329872,1008.1013898124601,101355
2020-11-20,1018.6271362304688,1033.7980490543446,1006.3717623801016,1025.7430974874198,66592
2020-11-23,1045.8555908203125,1065.128114881962,1009.9791184164125,1027.8679499546301,145882
2020-11-24,1043.0885009765625,1056.529829211446,1034.786465092969,1053.5648250134718,47488
2020-11-25,1027.7691650390625,1057.4192027612414,1018.1822471211038,1047.6346661836599,55246
2020-11-26,987.296875,1038.6408702764963,970.2481029036637,1019.9613219373344,216102
2020-11-27,1019.2696533203125,1030.833121380236,990.6078858830283,996.0931315592011,138788
2020-12-01,1041.2105712890625,1051.5880852886214,1022.6792962898504,1028.8069229643945,150268
2020-12-02,1065.3260498046875,1071.3548676427838,1031.8709426888356,1045.6581641753369,153074
2020-12-03,1080.5462646484375,1095.0747349858436,1072.343039223502,1077.2847122153155,89041
2020-12-04,1106.4407958984375,1134.6083373750837,1070.5148504601227,1073.33158047852,174987
2020-12-07,1153.5841064453125,1173.1531799464153,1108.9114304127027,1113.7542941221993,162244
2020-12-08,1143.4537353515625,1184.0249213577845,1119.3878105367014,1161.3920335397947,122939
2020-12-09,1099.0281982421875,1150.1250545242333,1092.3074739512406,1149.1861848076471,87156
2020-12-10,1089.6390380859375,1103.9698916480654,1062.4598330543154,1101.9437571962674,64955
2020-12-11,1077.581298828125,1111.8764623413717,1070.8111100737035,1094.9759642430465,44519
2020-12-14,1048.8206787109375,1086.0315022846044,1040.7163828673642,1072.441900893886,55540
2020-12-15,1028.806884765625,1075.3080773622914,1010.0779917870053,1057.4192446898476,95969
2020-12-16,1027.5220947265625,1067.4013718511842,1021.0484548146802,1037.652524413113,77212
2020-12-17,1075.209228515625,1095.0747297178873,1028.2633353192355,1037.454774652004,139173
2020-12-18,1048.0794677734375,1084.54904175567,1041.4576736467397,1082.2264793766833,66009
2020-12-21,985.5178833007812,1082.7700333313403,965.9982746976248,1053.3670786000034,126162
2020-12-22,987.6921997070312,1016.9963459524166,968.567948526111,1013.0430073870039,143876
2020-12-23,1068.0439453125,1074.8140140533635,995.5989616699578,995.5989616699578,122183
2020-12-24,1069.1309814453125,1095.7172070082518,1049.611372586015,1072.5406876457516,76395
2020-12-28,1127.986328125,1135.5964562924553,1074.3197110442984,1074.3197110442984,139893
2020-12-29,1115.1380615234375,1149.8285844699492,1095.766605385718,1149.8285844699492,99303
2020-12-30,1084.2525634765625,1124.6260093319456,1077.2847560162786,1118.7948108352543,55449
2020-12-31,1082.5230712890625,1102.981551814181,1068.488645822626,1072.3926403696223,34999
2021-01-01,1077.581298828125,1097.0019778533003,1067.401403847717,1087.069287177508,36060
2021-01-04,1079.8543701171875,1096.0630818408508,1077.2847242619723,1082.2263973090458,36852
2021-01-05,1124.280029296875,1139.5497500217302,1067.8954942744836,1067.8954942744836,117910
2021-01-06,1126.5040283203125,1151.3112071209898,1101.9932775652596,1126.7016470173955,66525
2021-01-07,1090.1824951171875,1144.145538481224,1078.8659919089205,1138.5119590474346,75206
2021-01-08,1084.6973876953125,1109.4057564355246,1076.2965423236403,1100.8072923724635,33001
2021-01-11,1098.9293212890625,1111.8764810727344,1082.2264415774614,1094.0864573755707,33795
2021-01-12,1222.075927734375,1268.9723637225027,1083.4619779852878,1104.4640915836344,356915
2021-01-13,1224.9420166015625,1271.986722859325,1188.3241687455682,1240.3600133554414,223919
2021-01-14,1229.8341064453125,1273.1232091653358,1195.8848378633304,1224.9418985489413,144986
2021-01-15,1207.0531005859375,1239.717486872857,1198.2568984777063,1236.0112321064378,46799
2021-01-18,1360.54150390625,1426.0186768194803,1200.7771778687031,1202.8033122324723,951671
2021-01-19,1368.0528564453125,1446.4773121505332,1346.655506504609,1393.403665869805,356210
2021-01-20,1395.8743896484375,1447.8607670235513,1321.996376103719,1358.9601153710757,202629
2021-01-21,1349.4227294921875,1395.5285663848028,1335.2401509814933,1388.6102236336033,68355
2021-01-22,1340.77490234375,1390.488188698695,1321.4035653062238,1353.7220634841258,109810
2021-01-25,1356.0938720703125,1372.302583538452,1340.1817092388483,1347.4954093624822,88404
2021-01-27,1367.4105224609375,1385.6452494176394,1323.62724699185,1356.094017757998,88741
2021-01-28,1336.7225341796875,1381.6917580652148,1324.3683517935535,1355.0067241111656,40177
2021-01-29,1274.2103271484375,1358.9105503939834,1255.3825055859174,1348.0388702709406,80179
2021-02-01,1315.720458984375,1342.4549586348467,1249.5020396401849,1275.939990647007,70819
2021-02-02,1379.2705078125,1390.586891614372,1319.4267948153424,1324.368468204164,96551
2021-02-03,1438.6197509765625,1517.0935386008794,1408.37673778909,1447.9101199024678,426292
2021-02-04,1458.880859375,1521.0471375334089,1418.2603264200402,1452.8520416985778,149131
2021-02-05,1482.1065673828125,1541.8020023731915,1439.6081788558593,1466.1944041798909,202333
2021-02-08,1676.36376953125,1715.7488795317922,1485.022213546829,1495.1526432790877,376594
2021-02-09,1919.6917724609375,1971.7276156189419,1642.9087276787616,1674.2388876483647,662848
2021-02-10,1986.009033203125,2067.151405262246,1958.6816763859783,1975.6809842702455,502032
2021-02-11,1920.581298828125,1941.3363263723888,1887.6697068922647,1932.194230906463,91603
2021-02-12,1944.9931640625,2050.794438662636,1861.8742425091004,1922.5580153293943,131805
2021-02-15,1926.26416015625,1954.8270545926016,1900.1227579088074,1942.0775139594825,48889
2021-02-16,2087.510986328125,2186.8386211201337,1925.2759460182356,1927.2526153673305,255130
2021-02-17,2121.361572265625,2161.043356531355,2045.9023602523841,2109.699415462054,104110
2021-02-18,2217.575927734375,2322.586486986421,2032.4607947896516,2133.814564001567,148417
2021-02-19,2135.593505859375,2223.7529061467553,2090.4266617574986,2201.7624607415264,74508
2021-02-22,2081.482177734375,2154.5694747310604,2052.771008723125,2144.686128516698,48838
2021-02-23,1993.718017578125,2139.7444580774027,1951.960879770379,2092.4033261686322,74441
2021-02-24,2040.0709228515625,2115.0362044661715,1932.194289594096,2019.167740992705,64827
2021-02-25,2000.8341064453125,2084.397852389737,1977.6577063214147,2056.7244811868386,53826
2021-02-26,2002.365966796875,2065.61938331958,1976.6692663345261,1994.459289731537,56120
2021-03-01,2025.78955078125,2063.6428173855,1976.6693653117818,2063.6428173855,33741
2021-03-02,2015.8072509765625,2085.38603180687,2008.2959320528719,2063.6426703377933,43149
2021-03-03,1978.89306640625,2047.5328600565315,1971.7276401450713,2021.0455636443799,39356
2021-03-04,1988.0350341796875,2035.9692619488721,1971.727513392233,2025.0975814239025,52138
2021-03-05,1932.7872314453125,2001.3776807826334,1905.7563027007964,1977.6576490103948,37790
2021-03-08,1884.260009765625,2001.3282007710563,1867.9524880446006,1960.8559451219512,49496
2021-03-09,1858.3162841796875,1939.8044303796692,1843.4912639628571,1892.6114493560924,40428
2021-03-10,2038.588134765625,2044.1229046859046,1858.3160118630108,1897.6023096806173,125161
2021-03-12,2008.69140625,2092.2550301613155,1954.72835742916,2070.5611324261668,52368
2021-03-15,1994.3109130859375,2102.0887269153213,1947.0191274445294,2012.2492098868333,47708
2021-03-16,1991.790771484375,2050.794298959777,1981.6108768261938,1996.4358958548187,20186
2021-03-17,2015.560302734375,2087.362841266093,1997.0290275100665,1999.4010548680426,42857
2021-03-18,1964.117431640625,2055.736002332192,1956.902540681606,2049.2128973462013,27250
2021-03-19,1940.3974609375,1976.6692942280572,1902.2476470418433,1969.1579750392546,27878
2021-03-22,1944.7955322265625,2001.3776916573697,1933.1825999416371,1967.7743131307768,23087
2021-03-23,1951.318359375,1986.5030463925716,1941.9291808386256,1958.3849757711123,18786
2021-03-24,1995.94189453125,2074.5145019168576,1943.1647982712755,1950.972666404896,72215
2021-03-25,1981.2156982421875,2037.946133657555,1974.692713408242,2037.946133657555,31078
2021-03-26,1997.2760009765625,2063.0003741253095,1976.6692481934094,2006.3192869163106,33120
2021-03-30,2081.927001953125,2124.3264631781926,1930.761261012162,2045.8527861585421,112787
2021-03-31,2064.828857421875,2099.3711077721555,1980.1780848160552,2065.6195734597213,35063
2021-04-01,2159.560791015625,2184.219693596567,2060.6778557234584,2060.6778557234584,107695
2021-04-05,2264.52197265625,2350.2105463417643,2173.3480929060966,2173.842260276016,139263
2021-04-06,2329.010498046875,2391.7697455011403,2275.1462620428206,2275.1462620428206,119111
2021-04-07,2415.836181640625,2451.2183732271155,2337.4117214462804,2337.4117214462804,89389
2021-04-08,2408.818603515625,2490.6032950494923,2381.8864845513003,2439.209893723074,49980
2021-04-09,2359.896240234375,2402.641717101776,2303.907174565582,2402.641717101776,58589
2021-04-12,2392.412109375,2514.8174489878047,2248.4612680083533,2368.5933897290406,123304
2021-04-13,2401.801513671875,2505.428505165918,2381.886665660695,2441.186748623202,52051
2021-04-15,2387.322265625,2426.3614829680705,2357.1780598284518,2376.9942171433972,39653
2021-04-16,2397.106689453125,2421.419817608203,2357.178067345128,2381.886432830926,22664
2021-04-19,2454.232666015625,2480.819014082925,2326.4904067050843,2381.787684623922,52702
2021-04-20,2641.522216796875,2699.6363478874714,2448.105156037806,2460.953507684351,123161
2021-04-22,2633.912109375,2811.2192670500076,2599.320393116792,2707.0488808923546,137851
2021-04-23,2477.11279296875,2657.6320309448365,2456.011750426894,2633.9119979427255,146715
2021-04-26,2420.036376953125,2530.878014018892,2404.6677245286314,2498.6582071603266,49504
2021-04-27,2409.708251953125,2478.6940651248988,2396.711746627652,2426.3617888539734,72211
2021-04-28,2423.34716796875,2453.491375678912,2404.618274059818,2428.3383063563388,45172
2021-04-29,2405.2607421875,2475.7785223655555,2396.7117432081723,2444.1518107026022,44595
2021-04-30,2491.7890625,2514.323138890086,2376.944634052931,2391.7696525605375,48408
2021-05-03,2614.836669921875,2656.643269633333,2490.7019952532673,2500.486410778398,100220
2021-05-04,2531.125,2660.0532048652526,2520.2533190160093,2648.7368215540805,53437
2021-05-05,2584.346923828125,2652.690167505942,2479.3855922734756,2502.562232560943,44489
2021-05-06,2591.660400390625,2614.145012501937,2550.1503472620498,2604.953452479227,32195
2021-05-07,2648.7861328125,2693.211723814699,2592.401596904938,2595.465530612381,61394
2021-05-10,2663.808837890625,2698.153465333979,2628.9700431459282,2673.296946593466,48253
2021-05-11,2482.0048828125,2684.9592607047193,2397.452804292317,2643.7952185847466,250319
2021-05-12,2233.833984375,2352.1870617167683,2233.833984375,2347.047769664841,344332
2021-05-14,2050.498046875,2144.686396317427,2010.470489708707,2076.4912989230015,662582
2021-05-17,1992.729736328125,2097.740292799229,1969.0591697397547,2069.5727552987446,168746
2021-05-18,2092.35400390625,2092.35400390625,2006.3194208756865,2011.2610943261193,128089
2021-05-19,2196.968994140625,2196.968994140625,2123.8816951257104,2124.9194947654023,187687
2021-05-20,2238.726318359375,2282.0154278154378,2196.0797712537565,2228.6948173614855,95978
2021-05-21,2160.005126953125,2272.1810967125302,2130.94818813161,2262.2977513592787,84889
2021-05-24,2179.228271484375,2205.962769979433,2152.79032162015,2164.452717856164,61241
2021-05-25,2185.35595703125,2216.636891936308,2174.336122744392,2189.161141763104,40834
2021-05-26,2226.075439453125,2282.064495677583,2221.7760876064126,2258.295001286082,51550
2021-05-27,2220.73828125,2266.8934567339043,2179.2776949047793,2250.43778290167,43819
2021-05-28,2192.818115234375,2250.4380755727875,2179.277978321474,2250.4380755727875,34455
2021-05-31,2096.06005859375,2213.86949413,2086.374331298406,2210.9044903432186,78843
2021-06-01,2048.718994140625,2149.6280680112286,2026.0862250220775,2096.060373149665,66956
2021-06-02,2072.093017578125,2126.995054554166,2031.0276654273803,2048.8176887741897,97714
2021-06-03,2105.152587890625,2132.7270252713015,2073.179868735898,2095.2692424075703,83826
2021-06-04,2068.979736328125,2114.8880755529663,2060.6778214780784,2103.423296671808,46151
2021-06-07,2015.411865234375,2044.8642845315862,1978.6458664244735,2017.190915770405,113245
2021-06-08,2116.17236328125,2116.17236328125,1996.534541892985,2035.7220297828428,97479
2021-06-09,2040.169921875,2153.581329667252,2028.062821696742,2082.4212306603486,32974
2021-06-10,2041.99853515625,2090.3280081902494,2026.0862490732914,2074.5146520999215,23999
2021-06-11,2050.547119140625,2069.5725593350858,2021.1441661128224,2069.5725593350858,18593
2021-06-14,2082.5693359375,2095.2695331626437,2016.2027583263177,2054.747811059027,21318
2021-06-15,2054.89599609375,2114.4431618007943,2045.852830100944,2082.569367708642,20067
2021-06-16,2019.3653564453125,2093.1939082902372,2014.2260644021285,2093.1939082902372,19944
2021-06-17,1992.33447265625,2052.7711634414836,1982.5994000306289,2019.365402460603,21352
2021-06-18,1984.921875,2040.9110571872086,1892.7596686645486,2040.9110571872086,37195
2021-06-21,2026.2342529296875,2049.80613162576,1907.4859373373756,1967.082566954166,14182
2021-06-22,2011.260986328125,2075.502737734183,1976.7187390229333,2075.502737734183,13985
2021-06-23,1965.6988525390625,2047.8294396224553,1956.9026498322692,2047.8294396224553,16449
2021-06-24,1964.907958984375,2001.3775292013054,1947.0191271736155,1996.4358562896973,8765
2021-06-25,1986.35498046875,2001.3776185320442,1947.0192140780873,1956.9025603424432,10270
2021-06-28,1962.190185546875,2001.3776787942586,1947.0192727035503,1997.4243401694798,17896
2021-06-29,2060.2822265625,2060.2822265625,1967.83217334207,1967.83217334207,27409
2021-06-30,2139.46875,2151.8911691562657,2083.592875378997,2151.8911691562657,52897
2021-07-01,2169.7578125,2176.637085562096,2138.0336993242963,2157.731227946611,30070
2021-07-02,2175.79541015625,2180.101268689423,2089.5317948709976,2169.7575902296967,20058
2021-07-05,2128.481689453125,2187.524970384319,2088.5419400501873,2185.5453097776367,22131
2021-07-06,2168.619384765625,2182.5760904424665,2118.2371127196725,2128.481954297122,18841
2021-07-07,2181.3388671875,2191.484629360465,2142.0426464198736,2154.8609024922007,14070
2021-07-08,2206.18359375,2217.2201060971347,2177.725969620405,2193.4641763889513,25204
2021-07-09,2178.963134765625,2221.1793024744,2172.677615388284,2206.183469354772,12656
2021-07-12,2218.11083984375,2250.032870145123,2177.626873271955,2192.474329226082,15129
2021-07-13,2237.75927734375,2241.9660569207535,2167.7287702677486,2228.1084300788593,20160
2021-07-14,2205.985595703125,2246.9151825865006,2182.625741442739,2197.423658740983,12054
2021-07-15,2189.158203125,2225.7819261789014,2178.616606530714,2207.32168676215,6824
2021-07-16,2176.2412109375,2207.321788789164,2167.7285728467577,2177.6268768323594,11468
2021-07-19,2153.6728515625,2199.4029638657744,2142.9826358098117,2157.830090561381,16917
2021-07-20,2093.045654296875,2167.728300141424,2053.8978186271484,2153.672758581652,14508
2021-07-22,2115.51513671875,2128.1354750007313,2068.7456477914084,2093.0460337561212,6740
2021-07-23,2161.888916015625,2178.9634923325657,2088.542378477978,2128.0365192088098,9675
2021-07-26,2055.63037109375,2177.626973110028,2053.7990881123237,2177.3299756457664,20514
2021-07-27,2020.392333984375,2048.9489167011193,1953.0343273042567,2048.9489167011193,48839
2021-07-28,1994.80517578125,2019.20439752811,1958.874285328703,2019.20439752811,28960
2021-07-29,1966.743408203125,2009.355654025221,1930.2187641600744,1994.8051958965993,16356
2021-07-30,1967.980712890625,1988.5692331231126,1909.382802734935,1988.5692331231126,22721
2021-08-02,1942.047119140625,2024.2030370247594,1910.521047106288,1910.521047106288,27537
2021-08-03,1844.94482421875,1989.5094751763888,1844.94482421875,1978.6708811126598,57540
2021-08-04,1752.7420654296875,1752.7420654296875,1752.7420654296875,1752.7420654296875,15582
2021-08-05,1665.1422119140625,1665.1422119140625,1665.1422119140625,1665.1422119140625,9562
2021-08-06,1679.04931640625,1742.1014630734257,1581.8974407628234,1581.8974407628234,248961
2021-08-09,1595.1116943359375,1656.976094519615,1595.1116943359375,1595.1116943359375,58150
2021-08-10,1515.3807373046875,1515.3807373046875,1515.3807373046875,1515.3807373046875,15230
2021-08-11,1587.638427734375,1591.102834147437,1439.6587823764414,1439.6587823764414,127223
2021-08-12,1666.9735107421875,1666.9735107421875,1586.2033665993847,1603.5254002439956,42238
2021-08-13,1683.35498046875,1732.2030832506384,1633.7149650886736,1732.2030832506384,38278
2021-08-16,1659.4505615234375,1701.5183508850516,1599.2194096267651,1687.6607261541672,31877
2021-08-17,1629.4588623046875,1682.7117896255804,1602.5355220022439,1633.2202664012987,14167
2021-08-18,1616.9869384765625,1638.0703746045763,1573.8303566364636,1638.0703746045763,13035
2021-08-20,1585.5103759765625,1623.3218487562744,1556.013381856624,1608.474392822528,30643
2021-08-23,1507.7095947265625,1613.3245693472652,1506.2743889992782,1585.5103596829954,42322
2021-08-24,1466.8790283203125,1529.0899620343243,1432.3340460164286,1484.7455143411103,31217
2021-08-25,1538.6417236328125,1540.1760089913237,1460.0987103220746,1460.0987103220746,15639
2021-08-26,1615.5517578125,1615.5517578125,1539.1863160987941,1593.6269896585584,17467
2021-08-27,1656.5306396484375,1696.321771604851,1587.19297491955,1696.321771604851,17110
2021-08-30,1657.6689453125,1706.467633034194,1633.3191413038958,1695.579498484672,19964
2021-08-31,1615.8980712890625,1682.7116209441997,1603.5251917232963,1682.7116209441997,9722
2021-09-01,1558.5869140625,1621.342185201273,1547.1049056590903,1621.342185201273,17285
2021-09-02,1616.739501953125,1636.4866914468719,1535.2269905472951,1583.4316839563203,15101
2021-09-03,1604.366455078125,1633.2200331631195,1584.7183473297905,1619.362408639311,7916
2021-09-06,1635.4473876953125,1653.016878469464,1563.93213651602,1603.525355161995,10372
2021-09-07,1590.9544677734375,1633.2201779873658,1578.779505387787,1633.2201779873658,8949
2021-09-08,1670.4874267578125,1670.4874267578125,1563.9816917206197,1563.9816917206197,20179
2021-09-09,1753.9794921875,1753.9794921875,1692.6100065692015,1715.3761060727638,23885
2021-09-13,1704.636474609375,1829.107649386997,1686.2750720660829,1805.450678285349,40600
2021-09-14,1713.7427978515625,1767.8370520824644,1683.701470096457,1767.8370520824644,21403
2021-09-15,1662.5687255859375,1738.835088622436,1634.3585579971693,1727.2541207859797,25726
2021-09-16,1635.4473876953125,1694.5897580477379,1628.5185744322669,1694.5897580477379,12873
2021-09-17,1598.47705078125,1672.7637457911806,1558.9827957888199,1672.7637457911806,26469
2021-09-20,1568.980224609375,1630.2012138728674,1560.9626221174838,1597.5863488253765,24395
2021-09-21,1557.052734375,1583.827573773322,1540.9679906299152,1559.9726856771615,29339
2021-09-22,1554.03369140625,1593.6269064739251,1547.1544186198028,1583.7286027070063,18773
2021-09-23,1548.837158203125,1581.0066470298395,1539.1367717022752,1571.850715594544,26813
2021-09-24,1521.76513671875,1571.8505260401446,1514.5393271528767,1554.0335805308732,18382
2021-09-27,1481.5780029296875,1522.3589619000038,1455.0505032464275,1504.5420169622923,37220
2021-09-28,1482.765869140625,1514.4404404440297,1464.94892278246,1474.847226314774,23916
2021-09-29,1553.142822265625,1556.904226034341,1474.9957622384077,1479.7964154068902,19335
2021-09-30,1539.9287109375,1603.5253168688735,1524.2893416142513,1592.6371820012453,13447
2021-10-01,1508.402587890625,1573.830353909378,1496.673121682931,1573.830353909378,10952
2021-10-04,1543.095947265625,1563.931924079381,1487.1705335248116,1508.4024666370256,17719
2021-10-05,1504.64111328125,1543.0959987857657,1494.5943109133202,1543.0959987857657,18174
2021-10-06,1495.23779296875,1531.9110579856263,1487.8140648948,1513.5496555511602,11080
2021-10-07,1501.4241943359375,1523.1510437697686,1489.6947284471676,1489.6947284471676,14564
2021-10-08,1487.170654296875,1509.4913784208247,1484.7456181188438,1503.799853551369,33397
2021-10-11,1559.1807861328125,1561.5069842186078,1484.7455889389043,1487.1706250692757,32403
2021-10-12,1637.1298828125,1637.1298828125,1564.9713459132997,1583.7285829864852,30587
2021-10-13,1718.9393310546875,1718.9393310546875,1664.9441589204032,1682.7115650551618,30066
2021-10-14,1804.856689453125,1804.856689453125,1722.3048138641989,1751.9997244480644,75237
2021-10-18,1714.6336669921875,1854.9421226401266,1714.6336669921875,1841.0844973909475,38525
2021-10-19,1631.8343505859375,1712.4065681914794,1628.9143992780978,1702.508264329101,42618
2021-10-20,1564.8721923828125,1682.2166248736985,1551.0641077829275,1632.2301938315557,23774
2021-10-21,1538.394287109375,1627.28110118704,1486.7251909871861,1611.4438155307184,24504
2021-10-22,1615.30419921875,1615.30419921875,1495.633683745963,1563.9319790328402,84837
2021-10-25,1606.2471923828125,1676.772604465558,1548.1936184815515,1657.9658279101593,40010
2021-10-26,1625.64794921875,1660.4900521378288,1606.2472973542474,1606.2472973542474,7857
2021-10-27,1644.9991455078125,1698.3014877204348,1608.820796505301,1616.3930231370946,57534
2021-10-28,1574.226318359375,1669.1015396025823,1562.9422274469844,1660.9354386675361,24887
2021-10-29,1652.9178466796875,1652.9178466796875,1515.9748318941556,1574.2263280918346,44349
2021-11-01,1660.0941162109375,1722.3049340599057,1653.01680452876,1722.3049340599057,38057
2021-11-02,1641.2376708984375,1677.7624347951562,1613.4234623693833,1677.7624347951562,26087
2021-11-03,1635.595703125,1672.8133003153484,1623.3217825545391,1666.8743181840512,12897
2021-11-04,1671.4771728515625,1697.5591804080855,1633.2202027249803,1675.7829110384191,7978
2021-11-08,1650.04736328125,1729.9761722704288,1639.1592283105879,1681.721937741358,25538
2021-11-09,1638.6640625,1682.711510872848,1632.0816668358068,1682.711510872848,20061
2021-11-10,1636.734130859375,1653.0167928526175,1591.6473071299456,1636.189675799627,27466
2021-11-11,1633.5665283203125,1657.3224572200406,1609.7611803993848,1643.1184155645253,14426
2021-11-12,1628.12255859375,1662.915122373477,1608.4744487243454,1629.2608877540138,33692
2021-11-15,1640.2974853515625,1650.0472907079607,1599.565939882462,1608.7218711596358,30827
2021-11-16,1659.302001953125,1666.82468807965,1609.0186951282196,1638.3176478903613,20728
2021-11-17,1670.53662109375,1687.6607343545377,1614.4628288412187,1677.7624309272383,31074
2021-11-18,1672.8629150390625,1685.6811703812743,1645.0981240009853,1645.0981240009853,49518
2021-11-22,1649.2059326171875,1682.6621273860915,1608.4743878003394,1681.7218368447857,68254
2021-11-23,1610.8995361328125,1662.6677175974924,1594.814791134474,1633.2202613697648,29546
2021-11-24,1652.2247314453125,1667.814559076205,1613.4234310066502,1653.016644037488,15736
2021-11-25,1649.0079345703125,1670.5862859885597,1623.2229247094872,1667.2703782579931,19074
2021-11-26,1664.39990234375,1731.2134577455954,1624.4107279819,1624.4107279819,54549
2021-11-29,1676.2777099609375,1692.6099108551539,1596.7448649236699,1663.904830495622,34708
2021-11-30,1728.9862060546875,1758.9285748728666,1657.9163368588202,1657.9658767090891,55099
2021-12-01,1741.507568359375,1815.3488894231286,1728.2438173024987,1732.2031387625273,68128
2021-12-02,1794.4139404296875,1828.5630877824985,1742.1014301723933,1750.4654483663764,56541
2021-12-03,1769.4207763671875,1820.1991235728494,1745.5163483454705,1801.6892228309516,29544
