Date,Close,High,Low,Open,Volume
2021-06-08,5846.5380859375,5932.763670953564,5840.620381606141,5851.380191386356,13850
2021-06-09,5897.06103515625,6038.209993975756,5861.553374085756,5905.570780489274,50110
2021-06-10,5889.52880859375,6015.712036680213,5868.205012259462,5884.442161840174,31253
2021-06-11,5832.74658203125,5956.973481746139,5771.170931636615,5947.240553279766,26590
2021-06-14,5709.54638671875,5868.938488630965,5664.110453052678,5832.746400861804,29100
2021-06-15,5665.7734375,5760.410854752039,5542.524708055484,5675.310541564159,28272
2021-06-16,5713.75244140625,5858.227537665775,5624.544120291286,5694.140433066772,41774
2021-06-17,5636.28173828125,5790.8804458360555,5624.445852355027,5713.75207979771,20667
2021-06-18,5466.81494140625,5716.589350231805,5433.703976466816,5683.038020205113,35728
2021-06-21,5606.93701171875,5647.922010102611,5424.753867558444,5467.939736140214,21156
2021-06-22,5707.88330078125,5741.8258010790005,5634.178985413176,5634.178985413176,34832
2021-06-23,5680.0546875,5758.405760372576,5649.926933982799,5739.8693518372065,24749
2021-06-24,5707.68798828125,5799.537542828477,5614.664445241264,5719.328050753601,20211
2021-06-25,5721.1865234375,5781.637379013882,5692.917663553017,5753.563865467156,20034
2021-06-28,5608.1103515625,5757.280438205108,5555.974374623035,5736.934807599313,28996
2021-06-29,5672.91357421875,5722.262162893503,5621.315398305479,5651.541062594722,37727
2021-06-30,5670.56591796875,5790.733515585473,5643.813024868652,5729.011243569465,30859
2021-07-01,5680.2998046875,5771.122484288783,5653.79144822126,5693.896197248435,21325
2021-07-02,5791.56591796875,5819.786061961611,5681.033319112797,5731.946595060179,26103
2021-07-05,5777.47998046875,5844.532966805854,5736.93487034583,5828.882334593487,40093
2021-07-06,5673.5986328125,5849.325789456162,5654.768966215088,5794.646489510151,30181
2021-07-07,5747.45068359375,5829.861051647662,5683.038448766004,5683.136360750489,18089
2021-07-08,5674.0390625,5790.7338974601835,5655.306830043616,5786.430069141355,11296
2021-07-09,5765.3017578125,5789.755871138817,5674.039197926445,5674.039197926445,14960
2021-07-12,5683.9677734375,5810.297634047836,5660.19808745383,5765.302063144436,21915
2021-07-13,5756.69384765625,5800.515425760958,5722.702631628393,5759.432517180527,22792
2021-07-14,5777.96875,5853.336130620758,5760.410506889312,5761.437388524913,23986
2021-07-15,5683.1845703125,5837.685847074985,5663.572562762091,5800.515595367739,35194
2021-07-16,5672.3271484375,5738.304056578008,5663.572385222608,5692.917319861067,12148
2021-07-19,5680.39697265625,5746.7163335083915,5637.45516978781,5690.960958017332,16248
2021-07-20,5504.11669921875,5715.505885439894,5491.906821973817,5715.505885439894,24247
2021-07-22,5591.74169921875,5676.27802864467,5540.941752218795,5567.8127722016625,19015
2021-07-23,5582.5732421875,5671.473399741421,5560.556385590907,5617.436856554623,16564
2021-07-26,5571.93212890625,5626.55670329439,5236.043167812766,5580.169893786626,11657
2021-07-27,5500.83154296875,5614.20029240923,5491.907098162976,5573.305006939319,8598
2021-07-28,5443.2646484375,5589.977126331427,5379.1271119171715,5528.340177509299,22754
2021-07-29,5387.65966796875,5480.041112944538,5369.320427659593,5462.486718185194,15182
2021-07-30,5362.65185546875,5393.837853698506,5315.382030371982,5387.6596491540795,55943
2021-08-02,5342.49755859375,5374.223223944313,5236.043018209411,5338.918107874606,38427
2021-08-03,5407.861328125,5756.646860634232,5344.802655312192,5351.667539456629,185064
2021-08-04,5469.5966796875,5636.854494101432,5410.068133049348,5452.679643025236,62185
2021-08-05,5432.5751953125,5525.20228949918,5403.644611638573,5521.279498492545,18749
2021-08-06,5440.2734375,5480.580208412552,5396.779399088441,5476.215912140624,18470
2021-08-09,5375.44921875,5506.029020534328,5359.7580556941275,5442.872185005701,20128
2021-08-10,5322.29541015625,5392.856803188023,5261.541473255181,5364.416569092287,21156
2021-08-11,5332.9853515625,5362.209952040608,5204.072444881987,5315.38163596728,15423
2021-08-12,5465.37939453125,5496.810564019387,5364.1712011677155,5364.416375590731,17423
2021-08-13,5587.8193359375,5614.49450574312,5491.956132804506,5515.39519164279,21292
2021-08-16,5638.962890625,5668.432664753041,5550.748941609379,5613.513593952664,16277
2021-08-17,5681.18212890625,5727.274923668652,5571.343979685207,5571.343979685207,17868
2021-08-18,5654.60498046875,5712.564312440049,5619.398027516134,5688.046869039019,7610
2021-08-20,5633.07861328125,5663.480241267897,5558.3004154108685,5589.976758835086,9170
2021-08-23,5525.3486328125,5663.970339082463,5492.887445371581,5643.914880934378,19251
2021-08-24,5570.41162109375,5614.494172998937,5490.092577516778,5525.3488503727085,33252
2021-08-25,5712.61279296875,5717.467437996356,5578.698717159909,5628.223949684578,33107
2021-08-26,5584.435546875,5761.598474845157,5498.330009162709,5761.598474845157,51129
2021-08-27,5581.05224609375,5631.460010304546,5532.213693918243,5570.3627373162835,11563
2021-08-30,5683.53515625,5717.467391255811,5548.836236089553,5634.108089668033,22761
2021-08-31,5749.92919921875,5824.364064296124,5701.825686218181,5720.410100528589,28055
2021-09-01,5762.13818359375,5810.58503309159,5723.498789958849,5761.598991400904,12167
2021-09-02,5786.60693359375,5825.3444937796585,5746.888675681616,5784.155189278186,40426
2021-09-03,6175.35498046875,6216.642447598881,5748.212307513439,5776.309199614672,229697
2021-09-06,6063.5556640625,6276.465228765799,6011.676851927242,6189.1831341782745,77704
2021-09-07,6303.48388671875,6361.49254406527,6092.781349684271,6092.781349684271,185405
2021-09-08,6257.29296875,6369.631701206429,6189.183320448618,6369.386526776051,44288
2021-09-09,6298.87451171875,6417.685945952398,6276.46547281408,6403.956177730616,67790
2021-09-13,6256.6552734375,6384.34231120411,6213.700903807871,6384.34231120411,36635
2021-09-14,6256.31201171875,6331.384227646234,6217.672140007749,6293.137018092609,23000
2021-09-15,6269.69873046875,6318.341433469838,6211.59239017909,6290.19521717941,24745
2021-09-16,6353.69482421875,6369.582317501924,6259.057502121569,6259.057502121569,31582
2021-09-17,6358.2060546875,6374.534574402987,6306.523098210989,6354.920621866363,35347
2021-09-20,6202.3740234375,6354.921365601661,6151.034400893204,6354.921365601661,24382
2021-09-21,6079.14892578125,6225.469219328149,6056.789208974582,6202.3739792205215,16285
2021-09-22,6297.2568359375,6369.632141242336,6076.501667803853,6107.736988163046,50498
2021-09-23,6320.6953125,6417.686226477918,6251.948302841798,6335.307613546355,32976
2021-09-24,6329.7666015625,6369.583025877324,6280.388374210737,6352.322649752201,12407
2021-09-27,6310.83837890625,6476.870782517017,6248.270058814103,6329.422791381004,37518
2021-09-28,6304.56201171875,6359.235907092207,6200.215874884882,6359.235907092207,11229
2021-09-29,6276.07275390625,6373.799178602392,6216.3483630095225,6221.5458689931265,13082
2021-09-30,6381.3017578125,6491.238065572071,6331.923532927847,6491.238065572071,45988
2021-10-01,6295.78564453125,6374.535483656037,6286.27268465157,6374.535483656037,6568
2021-10-04,6203.9921875,6328.5408028632655,6179.474743530854,6298.041006794381,15064
2021-10-05,6307.1123046875,6368.651087524296,6207.816659074344,6207.816659074344,16470
2021-10-06,6265.8740234375,6403.367555573988,6231.353272375366,6362.76676600116,11455
2021-10-07,6443.037109375,6466.720863901465,6227.430616586944,6278.034715478819,31752
2021-10-08,6306.6220703125,6482.412142404171,6287.351455251958,6482.412142404171,19930
2021-10-11,6320.400390625,6433.3769580155995,6261.754859288049,6345.114164384288,19448
2021-10-12,6454.16748046875,6467.700916317476,6276.464877093533,6362.766269153569,35232
2021-10-13,6373.84814453125,6467.701102642817,6356.097899874375,6462.797614316326,17231
2021-10-14,6382.96923828125,6457.894447873317,6312.653020632043,6457.894447873317,7976
2021-10-18,6371.4462890625,6411.801905806366,6336.288178864322,6374.535391211592,11897
2021-10-19,6350.99853515625,6408.8597015512805,6317.654812148944,6403.956212873736,15152
2021-10-20,6118.62158203125,6354.920876216408,6081.355070720105,6350.998085552077,15505
2021-10-21,6152.8974609375,6188.692927517707,5818.921045798119,6120.534436358135,46641
2021-10-22,6145.787109375,6259.351707757986,6055.8569416997725,6149.95507446294,18252
2021-10-25,6004.2724609375,6135.83295364624,5904.780493761034,6099.939324230798,15068
2021-10-26,6115.9248046875,6160.301375102555,6011.186483073599,6034.331044298899,13092
2021-10-27,6511.5380859375,6648.933437449655,6081.257011315784,6115.924288602013,72871
2021-10-28,6451.6181640625,6606.960588282928,6384.685544179717,6521.639886014765,32338
2021-10-29,6526.2490234375,6609.902343752867,6325.500017389612,6462.797692185666,33734
2021-11-01,6863.658203125,6922.745241058671,6516.736382892034,6526.543360142436,122987
2021-11-02,6609.21533203125,6903.326933717565,6497.612133520976,6902.443922767462,32013
2021-11-03,6676.39404296875,6741.953784231523,6524.140715181818,6536.595768321091,34266
2021-11-04,6693.5068359375,6767.794685147751,6644.275620891954,6742.88505986369,4700
2021-11-08,6939.80908203125,7010.958987208571,6694.53649242578,6698.165265444455,50718
2021-11-09,6910.044921875,7134.575854572771,6855.077006661672,6865.030992666895,30237
2021-11-10,6885.77294921875,6978.106025850971,6850.173812287972,6913.919166303537,15308
2021-11-11,6869.14990234375,6910.927719353951,6835.217666786872,6840.366329615615,11263
2021-11-12,6812.0244140625,6892.343460208007,6801.138573782374,6869.787413027474,7356
2021-11-15,6983.44970703125,7035.279672914162,6765.8329971681205,6765.8329971681205,20084
2021-11-16,6865.521484375,6993.797035083349,6855.22415818507,6983.450386693012,17241
2021-11-17,6909.70263671875,7006.98757054145,6884.498511877743,6885.135869672388,16698
2021-11-18,6740.1884765625,6951.479514774727,6551.060823921003,6951.479514774727,26301
2021-11-22,6461.3271484375,6800.207065590816,6381.4491248785425,6800.207065590816,18047
2021-11-23,6605.83251953125,6710.325665095653,6385.322551883031,6473.438333614462,15428
2021-11-24,6519.43310546875,6705.716824277454,6484.765346160456,6636.381305660867,8948
2021-11-25,6671.53955078125,6716.798654587918,6501.927689314508,6559.887020081556,8322
2021-11-26,6666.783203125,6860.96135467233,6570.674825086423,6663.841109919737,15756
2021-11-29,6720.42724609375,6757.007078357143,6367.326755795578,6602.302017891128,10814
2021-11-30,6424.89404296875,6776.572337808145,6354.9211655368335,6761.910715490195,19731
2021-12-01,6351.439453125,6536.202793631667,6320.645163993662,6472.604455595958,15672
2021-12-02,6580.0400390625,6668.744337267645,6367.179795545616,6394.148982203684,21834
2021-12-03,6455.9814453125,6621.817512980091,6441.270980626248,6609.9021323554825,10961
2021-12-06,6349.8212890625,6474.566228293436,6222.330587808615,6474.566228293436,10857
2021-12-07,6322.75439453125,6439.849603983476,6310.887856605852,6374.535041479518,11725
2021-12-08,6399.15087890625,6438.280622715543,6301.179271066046,6322.754621210714,22410
2021-12-09,6421.02001953125,6496.141559056087,6381.448771599979,6423.569929320255,19140
2021-12-10,6345.50634765625,6456.325188548205,6307.357302624881,6438.28044651051,29132
2021-12-13,6389.98095703125,6488.884414582289,6300.98264189476,6374.534968453842,21346
2021-12-14,6302.55224609375,6417.686065992958,6256.949800789857,6384.342342544951,15586
2021-12-15,6191.48828125,6347.5173901933,6183.299359206035,6321.577742972578,26359
2021-12-16,6178.00341796875,6263.274796929821,6158.830490336698,6211.739323575925,7712
2021-12-17,6180.65087890625,6307.749395687325,6117.690374330906,6166.627093439198,7017
2021-12-20,6060.12353515625,6180.700514157517,5938.517015067728,6180.651191956594,18059
2021-12-21,6088.5634765625,6237.2373429615855,6050.904780829085,6080.325711692112,9129
2021-12-22,6086.65087890625,6177.414251255427,6031.290307226684,6088.1707686606915,14338
2021-12-23,6092.14306640625,6188.202599408691,6060.711896092822,6176.434226794919,7052
