Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-09,146.4499969482422,146.4499969482422,146.4499969482422,146.4499969482422,146.4499969482422,3623,0,114.72000007629394,,116.62586899174168,,,79.99173183218603,,,,172.52257026258957,114.72000007629394,56.9174298899983,5.971224274289993,48.75621084822816,76.94858500992989,-20075.0,81.41821333155748,-31.739718707375946,129.33502668879984,,679586944,14.578778,3.11,31.573816,
2021-02-10,139.14999389648438,139.14999389648438,139.14999389648438,139.14999389648438,139.14999389648438,4747,0,118.12749977111817,,118.77102374457432,,,72.49972608792291,,,,173.18901211628898,118.12749977111817,63.065987425947355,6.066137044109122,15.422877514894827,48.756210848228164,-24822.0,55.94983983481558,-44.22397003178283,129.77686309785514,,679586944,14.578778,3.11,31.573816,
2021-02-11,132.1999969482422,132.1999969482422,132.1999969482422,132.1999969482422,132.1999969482422,6377,0,121.00999946594239,,120.04997357349507,,,66.14767687588808,,,,172.569114228219,121.00999946594239,69.45088470366576,6.129269894404341,9.473903143468002e-15,21.39302945437434,-31199.0,31.721126926318146,-58.15549635021895,129.91504372117436,,679586944,14.578778,3.11,31.573816,
2021-02-12,125.5999984741211,138.8000030517578,125.5999984741211,137.85000610351562,137.85000610351562,100488,0,123.98999977111816,,121.74521476683036,,,68.5593488745442,,,,172.09253984583194,123.98999977111816,75.88745969640439,6.634322371778082,9.12477135262579,8.182549622506883,69289.0,31.54349899656386,-53.807938863801446,131.8878828616064,,679586944,14.578778,3.11,31.573816,
2021-02-15,131.1999969482422,137.0,131.0,131.0,131.0,41667,0,126.43249969482422,,122.62662288427508,,,62.724944338674916,,,,170.58793048356966,126.43249969482422,82.27706890607877,6.649728352616478,17.757867949061772,8.9608797672292,27622.0,22.404862802517055,-71.6105601918914,132.07033116426345,,679586944,14.578778,3.11,31.573816,
2021-02-16,124.4499969482422,131.0,124.4499969482422,125.6500015258789,125.6500015258789,47219,0,128.40249977111816,,122.91456370728497,,,58.5351385938921,,,,168.54442637248192,128.40249977111816,88.2605731697544,6.6426051168408575,20.478967329471736,15.78720221038644,-19597.0,-6.467196089220934,-90.85365938757367,131.28068562990097,,679586944,14.578778,3.11,31.573816,
2021-02-17,120.0,122.0,119.4000015258789,119.4000015258789,119.4000015258789,7020,0,129.84499969482422,,122.57984349953202,,,53.99741907564174,,,,166.35113261112988,129.84499969482422,93.33886677851856,6.614561894209367,11.354195976845956,16.53034375179316,-26617.0,-43.6877319179255,-100.0,131.02983183998793,,679586944,14.578778,3.11,31.573816,
2021-02-18,113.4499969482422,113.4499969482422,113.4499969482422,113.4499969482422,113.4499969482422,11906,0,130.76499938964844,,121.71033430417108,,,50.02182109233551,15.524490858347903,24.819347926583255,-9.294857068235352,164.54269924447794,130.76499938964844,96.98729953481893,6.567093514454177,2.7210993804099743,11.518087562242561,-38523.0,-83.53545498118277,-100.0,130.37601159295744,,679586944,14.578778,3.11,31.573816,
2021-02-19,107.8000030517578,107.8000030517578,107.8000030517578,107.8000030517578,107.8000030517578,28226,0,131.16499938964844,,120.3855408515603,,,46.51932075071561,12.76482414055333,22.40844316937727,-9.643619028823942,163.63044285191626,131.16499938964844,98.69955592738063,6.501586398884908,9.473903143468002e-15,4.691765119085319,-66749.0,-115.86341040112855,-100.0,128.54674525368694,,679586944,14.578778,3.11,31.573816,
2021-02-22,102.4499969482422,104.5500030517578,102.4499969482422,102.4499969482422,102.4499969482422,8227,0,131.04999923706055,,118.67739381314905,,,43.41911420381814,10.030442901652606,19.932843115832338,-9.902400214179732,163.90288272622,131.04999923706055,98.1971157479011,6.419330663501386,9.473903143468002e-15,0.9070331268033361,-74976.0,-137.3556797233403,-100.0,127.96079250375419,,679586944,14.578778,3.11,31.573816,
2021-02-23,97.3499984741211,100.4000015258789,97.3499984741211,97.3499984741211,97.3499984741211,3445,0,130.41999931335448,,116.6462133046702,,,40.63877175750723,7.36697689145403,17.419669870956675,-10.052692979502645,165.28861478491584,130.41999931335448,95.55138384179313,6.3250926499742235,9.473903143468002e-15,1.4556257433974275e-14,-78421.0,-150.80011284622475,-99.99999999999999,127.67761282106277,,679586944,14.578778,3.11,31.573816,
2021-02-24,92.5,97.3499984741211,92.5,92.6500015258789,92.6500015258789,26567,0,129.2824993133545,,114.36085980192817,,,38.21042126757329,4.821333088259706,14.900002514417281,-10.078669426157575,167.37238248158738,129.2824993133545,91.1926161451216,6.219728780270429,0.23866594706353564,0.0795553156878566,-104988.0,-152.93557118721466,-99.80731982772173,125.37470612231101,,679586944,14.578778,3.11,31.573816,
2021-02-25,97.25,97.25,93.0,97.25,97.25,8190,0,128.08749923706054,,112.73125410650644,,,41.871465413493276,3.138890293513029,12.547780070236431,-9.408889776723402,168.5487868764773,128.08749923706054,87.62621159764379,6.104033758402619,10.587247760917657,3.6086379026604063,-96798.0,-128.76490223666812,-93.89852327861861,124.76185183021632,,679586944,14.578778,3.11,31.573816,
2021-02-26,102.0999984741211,102.0999984741211,102.0999984741211,102.0999984741211,102.0999984741211,1898,0,126.83249931335449,,111.7187535700888,,,45.53559711905119,2.1718607423620284,10.472596204661551,-8.300735462299523,168.85306814962607,126.83249931335449,84.81193047708291,6.014459809525368,37.143253411944414,15.98972237330854,-94900.0,-91.60744327978945,-82.20574788293129,124.65342136316512,,679586944,14.578778,3.11,31.573816,
2021-03-01,107.1999969482422,107.1999969482422,107.1999969482422,107.1999969482422,107.1999969482422,2366,0,125.5149990081787,,111.2883957965796,,,49.16439535889478,1.7963034424743398,8.73733765222411,-6.94103420974977,168.25663018476595,125.5149990081787,82.77336783159146,5.949141142710778,70.23792079821422,39.3228073236921,-92534.0,-65.35034923422005,-68.48874839970767,124.54993754885372,,679586944,14.578778,3.11,31.573816,
2021-03-02,112.5500030517578,112.5500030517578,112.5500030517578,112.5500030517578,112.5500030517578,846,0,124.13249931335449,,111.40854886850133,,,52.722917393685506,1.908373811874398,7.371544884154167,-5.463171072279769,166.67295306200097,124.13249931335449,81.592045564708,5.906345782768265,93.22267231769342,66.86794884261735,-91688.0,-41.92685458652731,-56.69546062590036,124.52455083297907,,679586944,14.578778,3.11,31.573816,
2021-03-03,118.1500015258789,118.1500015258789,118.1500015258789,118.1500015258789,118.1500015258789,904,0,122.67999954223633,,112.05059197872777,,,56.180609459605776,2.421153907637688,6.381466688850871,-3.960312781213183,163.9351489096625,122.67999954223633,81.42485017481016,5.884463832150611,100.0,87.82019770530253,-90784.0,-18.13501875923789,-44.60043232134283,124.51017296350528,,679586944,14.578778,3.11,31.573816,
2021-03-04,124.0500030517578,124.0500030517578,124.0500030517578,124.0500030517578,124.0500030517578,372,0,121.15499954223633,,113.19339303330206,,,59.53821434471863,3.265968589771475,5.758367069034992,-2.4923984792635165,159.75449185123557,121.15499954223633,82.55550723323708,5.885573667416916,100.0,97.74089077256447,-90412.0,10.209076745131222,-29.101116737622924,124.50974625148645,,679586944,14.578778,3.11,31.573816,
2021-03-05,130.25,130.25,117.8499984741211,127.0500030517578,127.0500030517578,52104,0,119.39499969482422,,114.51307017791689,,,61.1675546793792,4.129957658796286,5.432685186987251,-1.3027275281909647,153.2582660672765,119.39499969482422,85.53173332237193,6.350889943021344,95.37238391240594,98.45746130413532,-38308.0,24.85536255574537,-10.259732333096627,124.57184893555697,,679586944,14.578778,3.11,31.573816,
2021-03-08,122.1500015258789,126.0,120.6999969482422,120.6999969482422,120.6999969482422,10095,0,117.72249984741211,,115.10230129890024,,,56.02492102080417,4.253253933577483,5.1967989363052975,-0.9435450027278147,147.62718954030288,117.72249984741211,87.81781015452133,6.350826811628076,77.38744097770068,90.91994163003555,-48403.0,24.590608209036755,-25.29802132915973,124.52598499716089,,679586944,14.578778,3.11,31.573816,
2021-03-09,117.9499969482422,119.0,114.6999969482422,114.6999969482422,114.6999969482422,3237,0,116.1349998474121,,115.06398659883757,,,51.60965180668898,3.822750970131665,4.921989343070571,-1.0992383729389061,142.98612882642433,116.1349998474121,89.28387086839986,6.325767753654643,44.05410764436734,72.27131084482467,-51640.0,-1.0483209771322648,-41.192061064259065,124.46776213575914,,679586944,14.578778,3.11,31.573816,
2021-03-10,109.0,109.0,109.0,109.0,109.0,2360,0,114.62750015258788,,114.48646406561495,,,47.7589592415684,2.9871975986817745,4.5350309941928115,-1.547833395511037,139.44959838131786,114.62750015258788,89.80540192385791,6.281069838982326,15.348390398628075,45.59664634023204,-54000.0,-37.05004252666279,-56.29139072847682,124.38992264564818,,679586944,14.578778,3.11,31.573816,
2021-03-12,103.5500030517578,114.4499969482422,103.5500030517578,114.4499969482422,114.4499969482422,8853,0,113.7400001525879,,114.48299100681754,,,51.48613690688508,2.7332772197853075,4.174680239311311,-1.4414030195260032,137.2183669660518,113.7400001525879,90.261633339124,6.610992985946759,13.6079839479807,24.33682733032538,-45147.0,-20.121887279096274,-41.854312719888206,124.13843715185526,,679586944,14.578778,3.11,31.573816,
2021-03-15,120.0,120.1500015258789,115.5,120.1500015258789,120.1500015258789,5425,0,112.85499992370606,107.4429998779297,115.0227062943472,107.4429998779297,,55.094663101627916,2.9578895135122423,3.931322094151497,-0.9734325806392548,133.83260590573946,112.85499992370606,91.87739394167266,6.545922385353184,38.2553495465773,22.40390796439537,-39722.0,42.44020999296697,-26.75496284535389,124.07626123165332,,679586944,14.578778,3.11,31.573816,
2021-03-16,120.0,124.9499969482422,115.1500015258789,115.8499984741211,115.8499984741211,5468,0,112.09749984741211,108.74799987792969,115.10149602575424,107.77268609738817,,51.95509171413659,2.757139477249112,3.69648557077102,-0.939346093521908,131.42909380613074,112.09749984741211,92.76590588869348,6.778356173711049,57.41422638529755,36.42585329328519,-45190.0,52.26491763854623,-38.14569940630174,124.01554873962938,,679586944,14.578778,3.11,31.573816,
2021-03-17,117.9499969482422,120.5,110.0999984741211,110.0999984741211,110.0999984741211,11448,0,111.31999969482422,109.88799987792969,114.6251629255987,107.86395324941692,,48.01487257975753,2.109746833712478,3.3791378233593115,-1.2693909896468334,129.63273955083594,111.31999969482422,93.00725983881249,7.037045127437324,54.00873042874152,49.89276878687213,-56638.0,17.602963267102535,-54.09396382786284,123.77638668760424,,679586944,14.578778,3.11,31.573816,
2021-03-18,105.0999984741211,109.8000030517578,104.5999984741211,105.6500015258789,105.6500015258789,8021,0,110.63249969482422,110.88599990844726,113.77038564943491,107.77713161319974,,45.160395572726586,1.223502164600788,2.9480106916076068,-1.7245085270068188,128.71116961169474,110.63249969482422,92.55382977795368,6.927256189763229,32.632391423702494,48.01844941258054,-64659.0,-38.005937661847106,-87.38897740913366,123.50659322349962,,679586944,14.578778,3.11,31.573816,
2021-03-19,101.0,106.8000030517578,100.4000015258789,104.3000030517578,104.3000030517578,5201,0,110.175,111.80199996948242,112.86844444965614,107.6407736303981,,44.29997167373005,0.4075156975366667,2.4399116927934186,-2.032395995256752,128.40775971081686,110.175,91.94224028918313,6.88959514234292,18.768833326435402,35.13665172629315,-69860.0,-57.71338615736093,-86.93466758713554,123.3072854759015,,679586944,14.578778,3.11,31.573816,
2021-03-22,108.4499969482422,108.4499969482422,99.0999984741211,99.0999984741211,99.0999984741211,4255,0,109.73999977111816,112.55599990844726,111.55716388055757,107.30584127132842,,41.05524231157728,-0.6512491725676313,1.8216795197212086,-2.47292869228884,128.5835566416957,109.73999977111816,90.89644290054062,7.065338237469933,8.56634533501074,19.98919002838289,-74115.0,-66.99122933755523,-100.0,123.13391893057494,,679586944,14.578778,3.11,31.573816,
2021-03-23,94.1500015258789,102.5,94.1500015258789,100.0,100.0,8544,0,109.61749992370605,113.26699996948243,110.45648160621874,107.01933769206063,,41.84912347743087,-1.4015491721796138,1.177033781341044,-2.578582953520658,128.67961684604705,109.61749992370605,90.55538300136504,7.157099682945016,12.695696746365897,13.343625135937359,-65571.0,-90.94280551131824,-83.79501739227284,122.74014228993148,,679586944,14.578778,3.11,31.573816,
2021-03-24,99.8000030517578,99.8000030517578,95.5,96.0,96.0,4524,0,109.55,113.83399993896484,109.0796738341979,106.5872068021759,,39.31476839602334,-2.2925073009675856,0.4831255648793181,-2.775632865846904,128.794090497436,109.55,90.30590950256398,6.967306848448943,11.340736458045427,10.867592846474034,-70095.0,-104.30425297745685,-94.87535027058992,122.52157182939594,,679586944,14.578778,3.11,31.573816,
2021-03-25,96.1999969482422,100.8000030517578,91.1999969482422,95.25,95.25,15973,0,109.67999992370605,114.31899993896485,107.76256204046477,106.14261045699253,,38.83982233901562,-3.0242550394656433,-0.21835055598967423,-2.805904483475969,128.49604173562275,109.67999992370605,90.86395811178934,7.155356795239419,19.166829311683685,14.401087505365018,-86068.0,-117.13125235865216,-89.62867417349538,121.73934923899333,,679586944,14.578778,3.11,31.573816,
2021-03-26,100.0,100.0,94.5500030517578,97.0,97.0,3356,0,109.66749992370606,114.76799987792968,106.73755613184908,105.78407671358106,,40.64172491335508,-3.4234960876967193,-0.8593796623310833,-2.564116425365636,128.5168581212723,109.66749992370606,90.81814172613984,7.03354537759676,22.974186672486507,17.82725081407189,-82712.0,-106.74300625739565,-83.33332602548484,121.58952161811763,,679586944,14.578778,3.11,31.573816,
2021-03-30,92.5,96.0,92.1500015258789,92.1999969482422,92.1999969482422,12300,0,109.17249984741211,115.04699981689453,105.35302668579128,105.25136770317562,,37.38798540936033,-4.0801838066767,-1.5035404912002068,-2.5766433154764936,129.26945286421827,109.17249984741211,89.07554683060596,6.877577741634212,21.98367993007066,21.3748986380803,-95012.0,-127.35414584515443,-97.03703703703702,120.97402023786726,,679586944,14.578778,3.11,31.573816,
2021-03-31,92.1500015258789,92.1500015258789,87.5999984741211,88.9000015258789,88.9000015258789,10758,0,108.25750007629395,115.18199981689453,103.78607190865677,104.61013765700712,,35.29584540378438,-4.811432408725025,-2.1651188747051706,-2.6463135340198547,130.21098058251414,108.25750007629395,86.30401957007376,6.7148935082404195,17.440421927263344,20.799429509940186,-105770.0,-136.41805369495017,-96.519402664344,120.384131033297,,679586944,14.578778,3.11,31.573816,
2021-04-01,93.0,93.3000030517578,84.6500015258789,93.0500030517578,93.0500030517578,6230,0,107.28250007629394,115.3179998779297,102.76358916038068,104.15679904503655,,39.85396079016678,-4.998462588792776,-2.731787617522692,-2.2666749712700844,130.1018182766341,107.28250007629394,84.46318187595378,6.853115509500311,23.570149373173866,20.998083743502637,-99540.0,-114.07773954918795,-79.15632138951173,120.06096515981245,,679586944,14.578778,3.11,31.573816,
2021-04-05,95.9499969482422,96.0,88.6500015258789,95.0999984741211,95.0999984741211,6426,0,106.12999992370605,115.40899978637695,102.0337233807369,103.80163039519672,,42.02652103849428,-4.924501270665388,-3.1703303481512313,-1.7541709225141568,128.9657264991307,106.12999992370605,83.29427334828138,6.888607149830366,43.31301858978062,28.107863296739293,-93114.0,-85.70336824698053,-74.06948353536718,119.76683210193933,,679586944,14.578778,3.11,31.573816,
2021-04-06,97.0,99.8499984741211,91.0,99.8000030517578,99.8000030517578,8549,0,104.91749992370606,115.50399978637695,101.82098811131031,103.64470383270893,,46.773554906119905,-4.4355055563020755,-3.4233653897814,-1.0121401665206755,126.35061105777733,104.91749992370606,83.48438878963479,7.028706530136846,73.25387796614035,46.712348643031625,-84565.0,-56.01930433089569,-62.40693983436076,119.43765042175596,,679586944,14.578778,3.11,31.573816,
2021-04-07,97.8000030517578,104.75,95.5,103.5,103.5,12436,0,103.73999977111816,115.5779997253418,101.98089400547124,103.63902917260269,,50.228651126241985,-3.7066857322966626,-3.4800294582844526,-0.22665627401221,122.61497126016093,103.73999977111816,84.8650282820754,7.187370349412786,87.17677983960056,67.91455879850719,-72129.0,-19.674171930656847,-47.41980676030357,119.06486310638068,,679586944,14.578778,3.11,31.573816,
2021-04-08,101.4499969482422,108.5,99.5,106.4000015258789,106.4000015258789,8232,0,103.025,115.61099975585938,102.4017613883672,103.74730259822137,,52.814046483377574,-2.8620924637630907,-3.3564420593801803,0.4943495956170896,120.29076007706651,103.025,85.7592399229335,7.316843895883301,94.88238370825862,85.10434717133319,-63897.0,16.692981091545274,-13.518891926826933,118.8739112134949,,679586944,14.578778,3.11,31.573816,
2021-04-09,110.9499969482422,110.9499969482422,101.0999984741211,101.4499969482422,101.4499969482422,8805,0,102.3625,115.44099975585938,102.31111715597434,103.65721218057513,,48.21060920202564,-2.5626298126862963,-3.1976796100414036,0.6350497973551072,118.78157007760029,102.3625,85.9434299223997,7.497783508614574,80.79172094576946,87.61696149787622,-72702.0,20.92458391005857,-36.12167929094771,118.67101156069596,,679586944,14.578778,3.11,31.573816,
2021-04-12,98.4000015258789,99.4499969482422,96.4000015258789,99.4000015258789,99.4000015258789,1347,0,101.88250007629395,115.12099975585937,102.0338680483462,103.49026274313606,,46.4065769542981,-2.462336717328185,-3.05061103149876,0.5882743141705751,118.05680873842684,101.88250007629395,85.70819141416106,7.322941502453768,63.566448676439215,79.74685111015577,-74049.0,-33.22936658207607,-43.91634004826538,118.62736742710094,-0.02217122070303915,679586944,14.578778,3.11,31.573816,
2021-04-13,95.0,104.0,94.4499969482422,95.3000030517578,95.3000030517578,6673,0,100.92500038146973,114.60399978637696,101.39254757248064,103.1690760885722,,42.94532615046488,-2.682764093916788,-2.9770416439823655,0.29427755006557765,116.25531335694157,100.92500038146973,85.59468740599789,7.482017327404056,34.88530792796381,59.74782585005752,-80722.0,-33.67320241439439,-59.5056905720104,118.40861919798868,-0.1156073952865341,679586944,14.578778,3.11,31.573816,
2021-04-15,96.9499969482422,98.5,91.0,97.5,97.5,4419,0,99.79250030517578,114.0099998474121,101.0218287560539,102.94675937921643,,45.302773002481324,-2.649392463248475,-2.9115118078355873,0.2621193445871124,112.37479985481306,99.79250030517578,87.2102007555385,7.483301804018052,26.612762669289378,41.68817309123082,-76303.0,-51.938315480301675,-51.14068170827687,118.25065694948165,-0.13064809766719798,679586944,14.578778,3.11,31.573816,
2021-04-16,99.4499969482422,100.0,92.6500015258789,93.3000030517578,93.3000030517578,4329,0,98.66500053405761,113.20499984741211,100.28641678421619,102.56845520951217,,41.755640490500696,-2.9280965836587143,-2.9148287630002128,-0.013267820658501517,109.15743083639029,98.66500053405761,88.17257023172493,7.473780137596841,16.42061662544653,25.97289574089993,-80632.0,-51.88166603409695,-67.11025463326254,118.09565982624615,-0.12422806798836257,679586944,14.578778,3.11,31.573816,
2021-04-19,91.4499969482422,97.0999984741211,88.6500015258789,92.0,92.0,4908,0,97.76000061035157,112.24099990844726,99.49723423333846,102.15400598560973,,40.693557710204296,-3.216789837867836,-2.9752209779737373,-0.2415688598940986,107.22296024503318,97.76000061035157,88.29704097566996,7.5435099097857945,21.978131399070303,21.670503564602097,-85540.0,-89.96840684337738,-72.05323287672029,117.9016623633722,-0.058020048192110325,679586944,14.578778,3.11,31.573816,
2021-04-20,90.5,95.0,87.4000015258789,90.6999969482422,90.6999969482422,4716,0,97.01250038146972,111.11099990844727,98.65940211094834,101.70482916061492,,39.60858885598732,-3.510019384891365,-3.0821806593572627,-0.42783872553410207,106.22286878513917,97.01250038146972,87.80213197780027,7.5475448072383164,17.74414263420844,18.714296886241783,-90256.0,-109.9838785275089,-76.99621112017802,117.70677027203415,-0.030062391864842723,679586944,14.578778,3.11,31.573816,
2021-04-22,93.0,93.0,87.4000015258789,89.5999984741211,89.5999984741211,2775,0,96.27750015258789,109.81199981689453,97.79660176458384,101.23012991800732,,38.66910752632793,-3.7875065791001816,-3.2232458433058464,-0.5642607357943352,105.38999062758282,96.27750015258789,87.16500967759296,7.408434354872801,19.721294713790357,19.814522915689725,-93031.0,-116.39357846164563,-81.1787155520448,117.58901538448042,-0.042998484222543494,679586944,14.578778,3.11,31.573816,
2021-04-23,85.4000015258789,90.9499969482422,85.4000015258789,89.80000305175781,89.80000305175781,4837,0,95.81250038146973,108.36299987792968,97.03502093479088,100.78188964874263,,38.95263701133461,-3.945793826727524,-3.367755439990182,-0.578038386737342,105.24493791858345,95.81250038146973,86.38006284435602,7.275688716836408,22.492262526754004,19.985899958250958,-88194.0,-126.5012024885099,-80.41824174045375,117.3766993414019,0.007755503523633738,679586944,14.578778,3.11,31.573816,
2021-04-26,91.5999984741211,94.0,85.5,92.5,92.5,5224,0,95.43750038146973,107.13,96.60311417909651,100.45710966251744,,42.79717737304103,-3.8094573687213256,-3.4560958257364107,-0.35336154298491484,104.77001767510308,95.43750038146973,86.10498308783639,7.363139522776664,36.093686242405276,26.102414494316566,-82970.0,-81.17467482960991,-72.21135128694921,117.16624074030504,0.007595816974559884,679586944,14.578778,3.11,31.573816,
2021-04-27,90.0,97.0999984741211,89.0,96.4499969482422,96.4499969482422,15899,0,95.46000022888184,106.13,96.5885315856818,100.29996798744783,,47.9604950104923,-3.3441289642273944,-3.4337024534346074,0.08957348920721309,104.80000037656936,95.46000022888184,86.12000008119432,7.415772305015552,61.75506444213115,40.113671070430165,-67071.0,-16.0391124107478,-56.75147787818583,116.628005418019,0.12050884518468995,679586944,14.578778,3.11,31.573816,
