Date,Close,High,Low,Open,Volume
2020-10-07,69.24057006835938,74.08049740606022,69.1911875916034,69.63566756169661,4305
2020-10-08,70.1789321899414,75.2657873189511,63.511686983251934,70.12954217406701,5008
2020-10-09,71.21604919433594,73.38908161520314,71.11727670608238,73.38908161520314,2708
2020-10-12,71.41360473632812,77.43881720570018,67.56141724415316,77.43881720570018,2251
2020-10-13,64.35127258300781,72.10503128988525,64.30188256093128,72.10503128988525,14386
2020-10-14,61.38804244995117,68.64792993601252,60.99294494314782,62.22761994199696,12218
2020-10-15,59.313785552978516,64.6969692436297,59.26439930714171,64.6969692436297,5044
2020-10-16,62.869651794433594,65.24022927473057,55.115890621578664,65.09206676923861,23413
2020-10-19,62.326393127441406,68.7467031928136,61.7337506285787,62.968425641150276,3891
2020-10-20,61.53620529174805,67.85773944656248,60.49907897715413,67.85773944656248,4634
2020-10-21,58.3260498046875,64.00555891910405,57.73340727570403,64.00555891910405,5087
2020-10-22,59.90643310546875,61.634978122732065,58.32604682892768,61.634978122732065,1005
2020-10-23,60.05459213256836,63.21536093279388,58.27666085991935,63.21536093279388,2653
2020-10-26,59.80765914916992,61.48681798425346,58.3260490772602,60.7460129482986,793
2020-10-27,60.25213623046875,62.030067365650915,56.94320894465553,60.25213623046875,1138
2020-10-28,59.06685256958008,60.25214134971773,57.288921283338176,60.25214134971773,2790
2020-10-29,60.647239685058594,61.190495950981514,55.8073120040816,61.190495950981514,3249
2020-10-30,59.80765914916992,65.38838815927232,59.75827290035878,65.38838815927232,429
2020-11-02,59.560726165771484,63.067202701799516,57.83218102300407,63.067202701799516,4222
2020-11-03,60.25213623046875,62.22761610687756,57.78278638495774,62.17822986355311,969
2020-11-04,58.91869354248047,60.252141058739944,58.177888529463175,60.252141058739944,725
2020-11-05,59.708885192871094,63.857394046456896,54.96773383217125,63.1659752762044,4986
2020-11-06,59.90643310546875,62.22762062147927,59.90643310546875,60.99294560914833,5499
2020-11-09,62.17823791503906,62.869656714900024,60.00520901601718,62.869656714900024,4399
2020-11-10,64.05493927001953,67.9565168997829,60.499076678534486,62.721491740194935,14065
2020-11-11,61.53620529174805,68.49977199594073,60.35091646024243,65.68471431805305,8541
2020-11-12,60.5484619140625,65.09206822492082,59.61010815012976,65.09206822492082,6115
2020-11-13,61.14110565185547,65.09206553196428,58.770528216618594,59.7582681866458,10081
2020-11-14,62.6721076965332,62.721493946054466,61.239883852840585,62.721493946054466,103
2020-11-17,61.338653564453125,67.16632117343777,59.51133603970037,59.51133603970037,7562
2020-11-18,62.57332992553711,63.61045998020163,60.992947371267064,63.41290745100635,1394
2020-11-19,59.36317825317383,62.12885353588623,56.59750673839087,60.4003083681557,7681
2020-11-20,61.634979248046875,61.881914255021535,59.264401673918464,61.881914255021535,29232
2020-11-23,58.968082427978516,64.20310400059502,56.44934602461796,62.721493908273594,44928
2020-11-24,60.05459213256836,60.15336839478333,57.23953459820153,57.48646960184526,2106
2020-11-25,59.313785552978516,60.597846784380785,58.128496813249875,60.597846784380785,1419
2020-11-26,60.25213623046875,60.99294118412205,58.42481885196214,60.0545874892421,3578
2020-11-27,60.59785079956055,61.43743210613266,59.264403233967975,60.992948328292044,5535
2020-12-01,61.23988342285156,63.06720101781332,60.054594603016966,60.054594603016966,4163
2020-12-02,63.75862503051758,67.11693526604425,61.239884818013834,62.96842995400616,3711
2020-12-03,63.1165885925293,65.1414511058341,61.23988105308566,61.437429810068544,8346
2020-12-04,65.33899688720703,67.16631422286343,61.23987473261078,66.17857430782132,13250
2020-12-07,70.12954711914062,71.01851471655503,65.38839162350304,65.38839162350304,8051
2020-12-08,70.27770233154297,74.08049981486789,67.85773481607573,74.08049981486789,51127
2020-12-09,74.22866821289062,76.25353084702041,69.93200038979123,73.33970063738691,60921
2020-12-10,86.77295684814453,89.04476184560932,74.27804443380445,79.90816691349008,29652
2020-12-11,96.10710906982422,104.10780190026192,93.83530395961643,104.10780190026192,87802
2020-12-14,101.39151763916016,103.71270524947674,90.62514958704277,97.78626494950663,21204
2020-12-15,96.502197265625,101.63844990848938,92.60062718778947,101.39151490265527,5793
2020-12-16,95.11936950683594,99.76174471175229,92.8475643851952,95.31691450182274,10724
2020-12-17,95.76139068603516,98.57645573531046,90.97085315816982,98.57645573531046,6562
2020-12-18,92.60062408447266,96.69974655111693,91.90920910565183,96.69974655111693,3500
2020-12-21,84.45176696777344,93.83529663085938,83.36525451395612,93.83529663085938,4774
2020-12-22,81.24162292480469,84.94564828611797,78.03146761166651,84.94564828611797,9739
2020-12-23,89.29170227050781,89.34108475162726,79.01920421534169,79.01920421534169,5539
2020-12-24,91.06963348388672,95.81078894065439,89.48925084358378,95.41569139661395,15042
2020-12-28,98.08258056640625,100.15683296516956,85.58766862586512,90.87207587905144,15584
2020-12-29,107.56488037109375,107.86119782992054,97.78625351265656,105.4906280158756,25997
2020-12-30,109.3922119140625,112.60236711695823,104.0090315881654,110.62688699209932,14318
2020-12-31,110.47872161865234,111.3182991428347,104.74983392622212,111.3182991428347,3347
2021-01-01,112.70114135742188,114.57784901220737,108.6514085460587,108.6514085460587,22249
2021-01-04,115.12109375,117.39289110486467,111.17013396499246,117.34350862906673,7965
2021-01-05,112.15788269042969,115.96068027399278,109.6391426159893,112.40481769632154,4940
2021-01-06,114.18274688720703,117.63983702025483,109.6391442195159,110.13301423852272,16663
2021-01-07,119.86224365234375,119.86224365234375,111.36768143168813,117.29412124180013,15302
2021-01-08,121.14630889892578,124.4552362932004,116.55331652855276,124.4552362932004,9593
2021-01-11,117.68922424316406,123.31933931186865,117.54106173380694,123.31933931186865,3099
2021-01-12,115.7137451171875,120.9981527292099,115.56558260667394,115.86190762770106,6737
2021-01-13,113.83702850341797,119.36837068057736,113.59009351751034,115.7137359034875,3074
2021-01-14,112.50358581542969,113.59009829191993,111.66400833522624,113.59009829191993,798
2021-01-15,107.21918487548828,111.8121700550403,106.97224986429265,111.8121700550403,2616
2021-01-18,110.72565460205078,112.55297212968787,108.6514020697098,108.6514020697098,5382
2021-01-19,112.60236358642578,113.59010361788566,107.66366342912642,107.66366342912642,5393
2021-01-20,113.04683685302734,114.47906433485392,107.31794953329485,107.31794953329485,5509
2021-01-21,109.88607788085938,115.368038038922,107.76243531801266,113.0468429493812,1265
2021-01-22,108.50324249267578,108.65140500667476,105.68818487012909,108.65140500667476,456
2021-01-25,105.73757934570312,108.50324706825889,105.73757934570312,108.50324706825889,282
2021-01-27,100.45315551757812,106.67592056487229,100.45315551757812,105.73757057424677,1957
2021-01-28,95.46508026123047,100.45316314486779,95.46508026123047,100.45316314486779,1032
2021-01-29,97.63809967041016,99.7617422249445,94.82304211479874,94.82304211479874,1029
2021-02-01,95.81078338623047,96.79852342114006,92.79817326541284,96.79852342114006,3005
2021-02-02,95.06997680664062,100.50254690987722,92.84756176440746,100.4531568945954,1924
2021-02-03,94.82304382324219,97.29239392280579,94.32917380332947,97.19362142599493,14052
2021-02-04,98.77400970458984,98.77400970458984,96.3046594619751,96.69975700796525,1764
2021-02-05,95.90955352783203,98.77400106591521,94.92181351717288,98.77400106591521,3592
2021-02-08,94.37855529785156,97.78625511321127,94.0822302983169,97.78625511321127,2418
2021-02-09,92.9957275390625,98.57646034820111,92.9957275390625,94.37856512105787,3275
2021-02-10,94.82304382324219,94.82304382324219,93.83530378341675,93.83530378341675,355
2021-02-11,92.10675811767578,95.81078324305149,90.18066806682378,95.81078324305149,718
2021-02-12,95.81078338623047,96.69975092482079,92.1067582553195,95.31691336877567,1642
2021-02-15,98.77400970458984,100.55194489361602,95.86017943264801,100.50255487442017,274
2021-02-16,100.15684509277344,103.56454533651994,94.57611216293256,103.56454533651994,381
2021-02-17,100.25560760498047,100.65070510271356,95.4156802134305,95.4156802134305,45617
2021-02-18,96.20587921142578,103.12005933390812,95.26752167328821,100.25561177599377,41269
2021-02-19,96.30464935302734,96.79851934970954,91.56349437053507,96.79851934970954,329
2021-02-22,93.19326782226562,96.6503578344864,92.84756032821518,96.6503578344864,41567
2021-02-23,94.82304382324219,96.79852390289307,93.09449875354767,93.09449875354767,13243
2021-02-24,95.76139068603516,95.81078070073964,94.32917068990346,94.82304069351552,2546
2021-02-25,93.8353042602539,96.69975189747547,92.84756421540912,95.76139433335783,45711
2021-02-26,92.79817962646484,96.79853005640474,91.85982954332286,96.79853005640474,4137
2021-03-01,95.41567993164062,97.39115987861396,92.79816749472936,92.79816749472936,89992
2021-03-02,100.15684509277344,100.15684509277344,95.81078725644343,97.7368773879769,30017
2021-03-03,101.34212493896484,105.04615002837042,99.66296991277765,104.70044252719757,34753
2021-03-04,98.92217254638672,105.58941822301878,96.89730232654749,101.34213277763553,20577
2021-03-05,94.67488098144531,99.76174367605964,93.98346597031104,99.76174367605964,9696
2021-03-08,93.24266052246094,95.31691308236667,90.37821292265855,95.31691308236667,7150
2021-03-09,93.7859115600586,96.69974913048863,91.85982154206822,93.83530157523097,15146
2021-03-10,95.76139068603516,97.78626071518788,94.32917068990346,95.76139068603516,2291
2021-03-12,93.98346710205078,95.95894719863257,91.41534448366615,95.76139466745929,4635
2021-03-15,91.85982513427734,98.5764605240303,89.29170249791012,98.5764605240303,8748
2021-03-16,88.7978286743164,93.83530123335653,87.46438116396142,91.8104311923987,3814
2021-03-17,86.08154296875,90.82269047265764,84.40238043823126,90.82269047265764,10481
2021-03-18,86.32847595214844,89.78556588987634,81.78487354116336,86.08154095659644,19156
2021-03-19,86.9211196899414,90.62514467672868,82.03180972172545,85.73583470851273,1532
2021-03-22,87.90886688232422,90.57576207677033,83.11832901444797,83.11832901444797,9145
2021-03-23,85.73583221435547,90.37820704840007,83.51341728693579,86.9211171613028,14488
2021-03-24,89.19292449951172,89.98311197343578,82.08119201904654,87.46437950948908,2232
2021-03-25,87.90886688232422,93.53898230875879,86.92112680499474,93.53898230875879,1932
2021-03-26,87.4643783569336,87.90885833416765,83.51341843180246,87.90885833416765,35611
2021-03-30,90.57575988769531,91.61288995816895,84.25422957425513,87.41499473097522,16167
2021-03-31,90.37821197509766,90.57575696507148,87.01989439453438,90.57575696507148,1954
2021-04-01,91.71166229248047,91.85982480740606,87.66192958771278,87.66192958771278,1424
2021-04-05,91.85982513427734,94.32917527229554,87.6619298996464,91.85982513427734,1369
2021-04-06,90.87207794189453,91.85981791952382,87.26682551637603,91.85981791952382,3137
2021-04-07,86.9211196899414,90.7733071833718,86.32847719922707,90.62514467672868,7176
2021-04-08,86.9211196899414,88.35333967048923,84.00728971467868,84.9456396969882,789
2021-04-09,85.0444107055664,86.87172815999254,83.36525575519816,86.87172815999254,1200
2021-04-12,84.35299682617188,87.56315180025561,84.0566718142209,84.99502932816024,433
2021-04-13,84.50115203857422,86.87172178613788,84.35298954538713,86.87172178613788,233
2021-04-15,84.50115203857422,84.50115203857422,84.50115203857422,84.50115203857422,62
2021-04-16,85.2419662475586,87.71131628328325,84.50116123684118,84.50116123684118,2420
2021-04-19,82.97016143798828,85.24196649170509,80.99468140375046,83.95790145510719,2904
2021-04-20,81.09346008300781,85.68645302007404,80.69836253885587,81.98242767338496,27754
2021-04-22,85.1431884765625,85.1431884765625,78.27839820944654,78.27839820944654,5063
2021-04-23,85.9333724975586,88.4027222819712,82.5256728094122,85.14317755220357,3010
2021-04-26,90.23004913330078,90.23004913330078,85.93338156235471,85.93338156235471,27717
2021-04-27,93.48958587646484,94.72426078889607,86.03214639103712,87.21743882848568,7576
2021-04-28,90.42759704589844,98.13196427147415,88.847207069091,96.00832183401482,11055
2021-04-29,88.30396270751953,91.36595538067307,88.05702769297717,91.21779286477594,26734
2021-04-30,88.00763702392578,91.3165646871152,85.68644941159043,91.3165646871152,734
2021-05-03,86.22970581054688,88.55089332480797,83.66157575814748,88.50150331000867,29402
2021-05-04,85.68644714355469,89.73617973769223,84.00729211589177,86.22970717148829,3107
2021-05-05,85.19258117675781,86.92112630208334,84.25423112306744,86.47664628420026,482
2021-05-06,82.03180694580078,87.7606942099869,80.99467697025317,87.7606942099869,4302
2021-05-07,84.25422668457031,86.13092669308685,83.9579016643528,85.39012167840139,7080
2021-05-10,88.4521255493164,88.4521255493164,82.82200267549139,88.35334551444863,15853
2021-05-11,88.8966064453125,92.15615169598411,85.1431911588336,88.8966064453125,5606
2021-05-12,85.0444107055664,88.94598814508718,84.6987032200033,87.31621567216625,3517
2021-05-14,87.90886688232422,87.90886688232422,82.13058893711847,82.13058893711847,5578
2021-05-17,88.69905853271484,91.76105114700141,83.51342332701941,91.76105114700141,37652
2021-05-18,88.40272521972656,91.36594505949392,85.29134288079928,90.27943262541744,29603
2021-05-19,87.26683807373047,88.40274071862767,86.92113053898586,88.05703318388306,26137
2021-05-20,89.09414672851562,91.36595178729992,86.47664170599855,87.41499171001128,42095
2021-05-21,89.43985748291016,92.35368738609621,85.98276758075681,89.1929224898992,33776
2021-05-24,93.88468933105469,93.88468933105469,89.29169685731065,89.43985936340395,71859
2021-05-25,98.57645416259766,98.57645416259766,95.06997417855199,98.57645416259766,77493
2021-05-26,103.46576690673828,103.46576690673828,102.62618939843759,103.41637689148482,4534
2021-05-27,108.60201263427734,108.60201263427734,105.68818257755719,108.60201263427734,41629
2021-05-28,108.20692443847656,113.98520216755479,103.21883422019094,113.98520216755479,96124
2021-05-31,108.15752410888672,110.33054897618335,103.26821438954042,105.24369428194018,5106
2021-06-01,103.41637420654297,111.61461915912265,102.82373171817943,110.33055415445322,36134
2021-06-02,104.30535125732422,106.6265389451957,101.53968354644755,103.46577369394842,45896
2021-06-03,103.46576690673828,105.68818194769447,101.78661189013691,104.0090269310931,63084
2021-06-04,103.76209259033203,107.21918267615746,101.78661254128893,104.74983261485357,49989
2021-06-07,102.23109436035156,113.29377981785298,99.76174425502906,111.61462476057706,80679
2021-06-08,109.78730010986328,111.26891007751095,102.3298602583602,106.6759176706316,294132
2021-06-09,116.25699615478516,120.75121621432416,113.59010114230902,116.55332117210838,156212
2021-06-10,127.86295318603516,127.86295318603516,116.60272205223241,120.3067474346304,82048
2021-06-11,134.23385620117188,140.6047910796085,128.30741636762406,137.98727111009535,66199
2021-06-14,130.08535766601562,136.95014779311873,127.56661759977469,136.95014779311873,26182
2021-06-15,136.55506896972656,136.55506896972656,125.59115535527835,135.22161380462617,31723
2021-06-16,136.40689086914062,143.22229038280886,133.7893710018739,140.16029055973166,45899
2021-06-17,137.59217834472656,141.49374814125935,130.43106369185304,136.45626835675864,40607
2021-06-18,137.64157104492188,141.2962059248024,133.44367616642168,141.1480358860611,40445
2021-06-21,140.6541748046875,142.2345648876818,135.32038465008617,138.28360475191286,31509
2021-06-22,147.66714477539062,147.66714477539062,140.85174412213664,142.43211923723723,58718
2021-06-23,150.72914123535156,155.02580151177716,148.16101101572536,155.02580151177716,51178
2021-06-24,144.7039031982422,155.8159776759229,143.22229326788477,149.14873298931448,51081
2021-06-25,142.9259796142578,147.86467977419565,138.5305394862565,144.7039146861788,42562
2021-06-28,146.87693786621094,150.03770291385666,143.76556283387708,146.67939287667994,42434
2021-06-29,154.1862030029297,154.1862030029297,149.39565850323115,149.5932034670743,44643
2021-06-30,156.7049560546875,161.7918264574997,150.284645600594,161.7918264574997,58729
2021-07-01,159.42123413085938,161.98936422655237,156.55679408480825,161.98936422655237,50058
2021-07-02,157.0012664794922,160.95222639125905,155.56904652581989,160.0138764265576,48264
2021-07-05,164.80441284179688,164.80441284179688,156.55677842300307,162.6807629558059,49803
2021-07-06,165.841552734375,170.03944805744237,164.06363265492044,167.8170328864067,36554
2021-07-07,162.82894897460938,167.71825907875143,161.98936392557673,167.71825907875143,24424
2021-07-08,162.28567504882812,169.8912695674463,160.01387017399014,169.8912695674463,27616
2021-07-09,165.24891662597656,168.85416185062172,159.02615117437495,168.85416185062172,30476
2021-07-12,158.0384063720703,168.80476677748084,157.00127631591022,168.55783176752448,36064
2021-07-13,156.80374145507812,159.91511675290118,154.53193620233026,159.91511675290118,29264
2021-07-14,155.02578735351562,158.5322673083233,154.08743738379087,154.08743738379087,26229
2021-07-15,151.81564331054688,158.77921370674116,150.23526826691597,154.8776435071398,26966
2021-07-16,151.91441345214844,157.74207336353382,150.8772834484704,157.44574835223779,27174
2021-07-19,153.64297485351562,157.24822017303154,151.17362461502043,154.77886993453632,26250
2021-07-20,147.6177520751953,156.75434782346053,145.987986970408,156.75434782346053,36985
2021-07-22,147.81529235839844,152.7539926052105,147.1732673549997,148.55609739542024,30713
2021-07-23,141.938232421875,149.39567230151707,140.4566224486368,147.81528230137658,54575
2021-07-26,139.07379150390625,144.80268637364335,138.5305315032757,144.80268637364335,28858
2021-07-27,145.98797607421875,145.98797607421875,132.1596159738246,140.01214601649085,58022
2021-07-28,153.2478485107422,153.2478485107422,138.7774641494663,149.1487337122378,44211
2021-07-29,159.37185668945312,160.902841648034,147.37080652136396,157.05066163657813,68521
2021-07-30,158.53225708007812,163.91543662702125,155.42088236233272,162.58199677872256,22961
2021-08-02,159.8163299560547,164.4587047947773,156.2604600399137,158.5322649823529,39317
2021-08-03,167.76763916015625,167.76763916015625,159.81632942395066,159.81632942395066,66060
2021-08-04,176.1140594482422,176.1140594482422,176.1140594482422,176.1140594482422,46396
2021-08-05,184.90492248535156,184.90492248535156,184.90492248535156,184.90492248535156,98821
2021-08-06,203.3756561279297,203.3756561279297,190.68320641082082,202.2891511914922,81542
2021-08-09,195.42437744140625,223.67373419268355,192.60931223391594,222.34029415101756,192769
2021-08-10,188.60894775390625,199.02960764494512,175.91649794712183,195.37497270253255,92024
2021-08-11,186.92979431152344,192.51051926228268,169.99005940260028,179.37358936804003,92731
2021-08-12,205.5980682373047,205.5980682373047,186.92978887743837,186.92978887743837,27225
2021-08-13,201.0544891357422,206.43766936562196,191.81911368806703,205.44992932081036,31430
2021-08-16,181.74415588378906,212.06777018266501,180.95396088734242,212.06777018266501,85358
2021-08-17,188.85589599609375,193.00440122361138,179.76869048064626,189.4485460593322,31811
2021-08-18,180.60826110839844,191.62155584065704,177.7438061275446,191.4734008725594,16897
2021-08-20,174.28671264648438,182.92943728254127,170.18759784778365,178.28706249237385,18076
2021-08-23,164.21177673339844,182.78129194375913,162.92771170550074,182.0898769508039,25832
2021-08-24,178.63279724121094,179.5711472910195,165.1501362764169,167.91581147984007,31976
2021-08-25,175.076904296875,187.07793853451906,173.89161938367928,187.07793853451906,10098
2021-08-26,173.54591369628906,181.29967866736862,169.2492537712411,173.15082372791093,26614
2021-08-27,179.91683959960938,182.0898797128831,171.86676442121063,171.86676442121063,5174
2021-08-30,180.50949096679688,182.53436104807284,176.8054658443592,181.74416600760944,25307
2021-08-31,179.47235107421875,181.99109103366834,175.52139116032637,179.4229610609519,44142
2021-09-01,181.34906005859375,184.2134998724279,176.95360524287122,179.5217351303687,28073
2021-09-02,184.46044921875,188.60895429928618,178.78094408885542,181.349074176277,54108
2021-09-03,183.86781311035156,187.17674846547317,181.74417792953597,181.74417792953597,20979
2021-09-06,183.76901245117188,185.69510225274837,180.21314276232692,181.74414263034947,20330
2021-09-07,179.7192840576172,185.84326884127432,178.04012912734737,181.89230897159672,17793
2021-09-08,183.17637634277344,186.48531130565416,176.41036652036087,176.41036652036087,21868
2021-09-09,180.7564239501953,184.70738403653837,179.76868392860953,184.70738403653837,19755
2021-09-13,178.48460388183594,183.22575860122416,177.694408916652,179.96621378966256,25998
2021-09-14,178.8797149658203,181.74415485606102,177.79319496788577,181.69476484311565,20797
2021-09-15,178.08953857421875,184.06536904356636,176.80547346210577,178.33647359302057,23120
2021-09-16,175.22506713867188,181.5960020930541,172.1630822312009,181.5960020930541,21878
2021-09-17,176.80545043945312,181.59599520909657,167.915790920151,177.29932041274768,25558
2021-09-20,173.694091796875,178.23768693089158,169.94067663627564,174.82998681244993,19116
2021-09-21,172.85450744628906,179.47236271703215,167.91580723353795,170.3851573399135,5413
2021-09-22,175.02752685546875,182.43557693460863,169.49619183940752,182.43557693460863,2009
2021-09-23,172.90390014648438,179.1266655254807,171.07657501071688,173.89164020436579,2240
2021-09-24,171.32350158691406,177.69442163211596,169.4468015980602,177.69442163211596,3598
2021-09-27,169.594970703125,175.22508621056116,164.8044403021852,169.199880695196,7747
2021-09-28,166.878662109375,173.8422317950541,164.90318220261304,173.8422317950541,5854
2021-09-29,168.8047637939453,171.86676389197171,165.00197375085983,171.27411384986445,4862
2021-09-30,167.71824645996094,174.33610110807743,161.98935173781697,174.33610110807743,10336
2021-10-01,166.9280548095703,170.3851447020762,164.45870488635182,167.9157947788577,6780
2021-10-04,183.0282440185547,183.62087903705947,166.2860522945206,167.1750123581367,45784
2021-10-05,201.30142211914062,201.30142211914062,181.00336138839106,187.3742815989051,76912
2021-10-06,194.33786010742188,212.36411650874564,190.63383481947864,202.68426074191046,20438
2021-10-07,200.90631103515625,207.42540109836278,196.5602610408295,207.42540109836278,8943
2021-10-08,196.7578125,215.8211982423897,185.69512709185017,215.8211982423897,11838
2021-10-11,196.7084197998047,203.47444499457305,191.8191096941328,197.54800484910004,6664
2021-10-12,202.88180541992188,205.44993564416086,192.8068596670998,200.4618452499952,9696
2021-10-13,202.63485717773438,207.32662222882138,196.56026214027673,203.47444221556285,7472
2021-10-14,205.25238037109375,206.98092541620596,197.15291517405427,199.12839522561106,8259
2021-10-18,197.69615173339844,204.46217665126937,196.06638678877763,204.46217665126937,8323
2021-10-19,193.69581604003906,199.22715088310622,192.5105160070741,194.38723101145794,25682
2021-10-20,201.1532440185547,207.12907400459355,184.70737912513675,195.91823410072328,15689
2021-10-21,195.02926635742188,204.85727666416773,192.60930629270308,202.4867066154058,8200
2021-10-22,200.06674194335938,204.2646369838349,186.68286179997057,204.2646369838349,20614
2021-10-25,199.27655029296875,205.40053544128418,187.76938501601435,197.548005247057,26236
2021-10-26,198.63450622558594,204.21523080909517,194.5847664783156,203.86951580443238,24637
2021-10-27,198.980224609375,203.3756646971689,195.57252454453328,203.3756646971689,4905
2021-10-28,193.10316467285156,200.4124344425238,190.63381474097366,196.0169945781243,5205
2021-10-29,194.2884521484375,197.5479971151812,188.65833724499805,195.5725171440294,2646
2021-11-01,194.58477783203125,200.41243773841578,193.84397284028495,200.41243773841578,2233
2021-11-02,192.85183715820312,198.0506671714538,189.7820457730189,198.0506671714538,5532
2021-11-03,192.15866088867188,197.40700653729323,190.1286385488196,197.40700653729323,3280
2021-11-04,193.0994110107422,202.70486586977583,190.7228089192524,198.05067795973557,5910
2021-11-08,192.9013671875,196.46627039556478,188.29667976740635,188.29667976740635,11709
2021-11-09,197.0109100341797,197.7536000808856,192.85184879464,195.07991893475779,8466
2021-11-10,216.66744995117188,216.66744995117188,197.45652465832273,198.0506827506017,53049
2021-11-11,224.7379913330078,238.30445899909225,217.8557336774825,238.30445899909225,56991
2021-11-12,222.16334533691406,232.70953748084915,215.87523051414942,228.00583406368304,9021
2021-11-15,215.0335235595703,223.94580431679978,209.29006582629907,217.75672045761266,11372
2021-11-16,213.69667053222656,220.13331714397998,206.02220726436673,220.13331714397998,5664
2021-11-17,213.39959716796875,216.37035722135113,211.2210428175017,211.2210428175017,3219
2021-11-18,204.98243713378906,223.7972502040402,200.03117053635452,223.7972502040402,14048
2021-11-22,195.07989501953125,207.9531875842719,192.8023094668332,207.9531875842719,11612
2021-11-23,198.39727783203125,201.91266536887036,194.08966943074017,194.58479613847166,6337
2021-11-24,195.9711456298828,203.15048291960412,195.12943928954252,203.15048291960412,4156
2021-11-25,198.0011749267578,201.91267304451728,196.56531044176617,201.91267304451728,5762
2021-11-26,197.70407104492188,200.42726769903962,195.77308007583352,200.03117241155823,6759
2021-11-29,193.3469696044922,203.49706660037464,188.24717081644155,203.49706660037464,4895
2021-11-30,190.9208526611328,197.65457859572933,190.12864694352135,192.35671702489074,3232
2021-12-01,196.41676330566406,198.8428810564815,186.01910285067444,188.1481415664787,9159
2021-12-02,196.96139526367188,198.05068004796277,194.08966644700354,196.07017324748315,2178
2021-12-03,193.2974395751953,200.97190258814803,188.4947201750646,200.97190258814803,12847
2021-12-06,195.3274688720703,198.00114983461762,192.15866124571545,198.00114983461762,1517
2021-12-07,197.45652770996094,200.278756026801,193.4460134103342,200.278756026801,2088
2021-12-08,197.75360107421875,200.47679792581934,193.00038172941143,196.71383198159407,6142
2021-12-09,194.04014587402344,199.83313416373457,193.09940818947283,199.83313416373457,2714
2021-12-10,197.75360107421875,199.98167122552834,191.11890631233268,193.09941311349675,2845
2021-12-13,198.59532165527344,202.50681954874918,195.62456146629424,202.50681954874918,3018
2021-12-14,192.9013671875,199.53606200896056,186.3656886409461,199.437030623986,4512
2021-12-15,194.28770446777344,196.81285353514338,193.09940346844257,196.76333784557397,953
2021-12-16,191.4654998779297,196.9613941295609,189.28693032189216,191.26743711096796,5291
2021-12-17,190.2771759033203,194.04014167006397,188.64326391345108,194.04014167006397,3841
2021-12-20,177.20582580566406,192.0596253721081,160.9656776570451,192.0596253721081,15652
2021-12-21,180.42416381835938,188.94034897779366,177.25535600673297,186.16763647634522,2375
2021-12-22,188.1481475830078,191.66355020459864,185.52398209495615,186.06860938148424,2831
2021-12-23,185.92007446289062,193.09941155932717,182.25613993224,192.9508795944624,6382
2021-12-24,188.24716186523438,190.17815281403304,184.58321249923026,190.17815281403304,1005
2021-12-27,192.65379333496094,193.0994043229235,183.19687076790177,193.0994043229235,4453
2021-12-28,193.5945281982422,199.04092157466332,190.2276728822995,197.95163685535235,14164
2021-12-29,193.04989624023438,197.95164752110944,184.53372611337767,197.95164752110944,13079
2021-12-30,193.8420867919922,197.95163201328754,191.16840585825386,193.04988111642285,14311
