Date,Close,High,Low,Open,Volume
2020-11-03,85.00407409667969,86.93051203654778,84.76326935419617,86.49706643958848,9710
2020-11-04,85.10037994384766,87.46027042513751,84.2816454294313,85.24486423433908,27331
2020-11-05,90.83154296875,92.08372309859325,85.82280040304653,86.545214560225,154031
2020-11-06,97.14063262939453,99.59684396704968,91.98741255794576,91.98741255794576,1851745
2020-11-09,93.52855682373047,96.03292457707556,92.70982220131843,95.45499468765397,134554
2020-11-10,91.07234954833984,94.29913137990204,86.68970063241264,93.62487374349486,83249
2020-11-11,93.4322280883789,95.16602495117905,92.5171731239312,95.16602495117905,120512
2020-11-12,92.22821807861328,93.76936698928367,91.6984446958308,93.43224181332103,32409
2020-11-13,93.23958587646484,95.35866436733957,91.50578903936626,91.50578903936626,51996
2020-11-14,92.75798797607422,94.87706673002576,91.60212082491914,94.87706673002576,9775
2020-11-17,91.21683502197266,94.3954606148406,88.56798281084193,94.3954606148406,46523
2020-11-18,98.58545684814453,102.4864964870936,90.3499393363748,91.36131481214795,809740
2020-11-19,94.3472900390625,98.0556887508306,93.72120362164652,96.3218917596461,86900
2020-11-20,93.86568450927734,97.28511474938554,92.7579885866974,97.28511474938554,46189
2020-11-23,96.80350494384766,101.61959971717341,93.48040248976386,95.3105126246057,511933
2020-11-24,95.55130767822266,98.44096424932346,95.02154171612018,97.28510456039382,74831
2020-11-25,94.973388671875,101.08982764227522,94.25097444665977,95.5513185822917,110588
2020-11-26,95.59947967529297,97.28511281818226,93.96201041885428,94.97338589532148,52103
2020-11-27,96.22557067871094,99.50051644586824,95.5513130317443,97.28511001105613,238824
2020-12-01,97.38143157958984,98.15200965697882,95.35867331241525,96.99614254089535,77468
2020-12-02,96.65901947021484,98.48913693185814,95.64764398922745,98.152011771529,63571
2020-12-03,99.06706237792969,100.94534364186761,96.51453082362042,97.28510888299654,287759
2020-12-04,97.4295883178711,100.17476057542304,96.17740087116765,98.87441659540123,76090
2020-12-07,110.72201538085938,113.17822664326675,97.42959827798043,97.42959827798043,922444
2020-12-08,126.37430572509766,130.99775898160607,118.4759143730702,118.4759143730702,4950535
2020-12-09,118.33145141601562,123.09938982434262,116.83846639123303,123.09938982434262,336711
2020-12-10,112.69661712646484,122.2806427374524,105.85776405264852,122.2806427374524,267725
2020-12-11,115.875244140625,119.39098747510315,111.29995406826181,112.69661862452485,181746
2020-12-14,116.4050064086914,119.92075697862337,114.33408423609227,119.92075697862337,111036
2020-12-15,114.38225555419922,117.99432678222655,111.78156720953062,117.99432678222655,65203
2020-12-16,120.59501647949219,124.73686114026302,116.06789009576597,120.40237561801449,654051
2020-12-17,117.22373962402344,123.29202175951019,116.4531688972928,119.67995080952454,87725
2020-12-18,114.62305450439453,119.39098534468825,112.31132756564287,117.99432081334731,79466
2020-12-21,106.48384857177734,116.16419376544462,104.9908563900232,114.62304504965836,108338
2020-12-22,106.58016967773438,109.71063101235644,98.24832496352336,106.48384926027059,114493
2020-12-23,121.70270538330078,125.21845580448992,102.72729617397731,106.58017173719239,565672
2020-12-24,116.79029083251953,119.8725883520938,116.35684526997149,118.8612129232227,111186
2020-12-28,117.41639709472656,120.45053840220696,116.74213938818774,120.4023745128907,100358
2020-12-29,116.30868530273438,118.66856873168477,115.8752397255891,117.51270896011258,47296
2020-12-30,116.83845520019531,120.4023621812495,115.58626769399952,116.54948659144952,65247
2020-12-31,116.83845520019531,118.4759243863495,115.97155672273492,116.83845520019531,40786
2021-01-01,118.09062957763672,121.36557513842902,116.54948088690406,118.18694999291189,86487
2021-01-04,118.42777252197266,120.40237440167117,116.3568575612861,118.18696777316931,102076
2021-01-05,116.59764862060547,117.99431306017433,115.58626585486465,117.99431306017433,53484
2021-01-06,131.4312286376953,133.50215829090055,116.64581856688568,116.98294374463488,2363657
2021-01-07,128.25259399414062,131.91282884892013,127.1448981093311,131.91282884892013,409037
2021-01-08,125.21846008300781,130.03455470158502,123.77363169743464,130.03455470158502,139602
2021-01-11,121.94351196289062,126.08534884715029,120.40236318389222,126.08534884715029,102677
2021-01-12,121.5582275390625,125.31479023133885,119.29466449515198,122.32880563216185,85947
2021-01-13,121.9916763305664,124.6886848672952,120.64316838781347,124.6886848672952,57497
2021-01-14,123.05121612548828,127.24122427571055,120.40236411495918,121.36558302787886,105394
2021-01-15,120.01707458496094,124.9776534357901,118.90937136991721,124.9776534357901,93913
2021-01-18,118.04248809814453,120.35420775466487,117.03110523683371,120.1134030113792,50648
2021-01-19,120.20972442626953,122.32880311553164,118.81305257985738,119.43914634902302,64792
2021-01-20,119.19834899902344,121.84720119900174,118.57225519109123,121.84720119900174,39566
2021-01-21,118.57225036621094,123.19570423027622,117.56087488573108,120.595008675948,67454
2021-01-22,116.4050064086914,119.92075697862337,115.8752404056024,119.92075697862337,55363
2021-01-25,115.20098876953125,117.7053566528037,113.08190994878787,116.74213767086987,53474
2021-01-27,113.03373718261719,116.69397196600544,111.58890882319189,116.69397196600544,44019
2021-01-28,112.69661712646484,115.15282838796286,111.10730438954127,111.7815620636669,38549
2021-01-29,114.38225555419922,116.5013344017975,113.13006792230532,113.13006792230532,36106
2021-02-01,114.57489013671875,116.6939762170041,111.8297176235633,116.6939762170041,36256
2021-02-02,115.77891540527344,118.86122046930953,115.00834465084749,115.5862745538613,108313
2021-02-03,122.47329711914062,130.99778378542172,116.64581923917511,119.05386673523066,460141
2021-02-04,125.89271545410156,130.03455993219353,121.94351917776821,122.81041771373833,268389
2021-02-05,122.13616180419922,127.62650670008838,121.79902930370557,126.71145166703258,56368
2021-02-08,125.07398986816406,127.53018649804686,121.55823178848064,122.28064602022386,81273
2021-02-09,120.73948669433594,127.62650324485122,116.11604042001504,125.2184560138163,149033
2021-02-10,119.34281158447266,122.61775699603614,118.95752259215172,121.31740572835595,41612
2021-02-11,120.40237426757812,124.06260938482359,118.47593627929687,122.23249182620086,57706
2021-02-12,118.52409362792969,122.28064161875614,117.94615638431578,122.28064161875614,42076
2021-02-15,116.98294067382812,123.09938699702225,114.62305714275304,118.6685738671039,78928
2021-02-16,117.80168151855469,120.0652446003998,117.51271289160533,117.51271289160533,28622
2021-02-17,122.81041717529297,124.15891783780364,117.22374427800396,117.94615849668216,155226
2021-02-18,121.60639953613281,124.9776660579266,120.83582139164025,122.8104232939163,78499
2021-02-19,125.2666244506836,129.74558658417203,121.55822570108886,121.55822570108886,533064
2021-02-22,121.65455627441406,128.10812029724553,120.40236870041875,125.70007292323717,65353
2021-02-23,120.88397979736328,124.11076920085672,119.4391513535701,121.89536264752951,40920
2021-02-24,120.45052337646484,124.11075804456755,119.43914061721159,122.18431294390021,49263
2021-02-25,122.0879898071289,125.98902910734074,121.4618960819524,121.51005996418777,106489
2021-02-26,120.16156768798828,123.00306073789258,118.47593447392832,121.36559141231682,74672
2021-03-01,120.6431655883789,122.66592378118317,119.96891530703645,122.66592378118317,47648
2021-03-02,121.70270538330078,124.39971386828518,120.69132995722299,124.39971386828518,63739
2021-03-03,121.94351196289062,124.35156657534553,121.46190251015506,122.03983238368234,56567
2021-03-04,121.70270538330078,123.91810442288329,120.30604093114609,121.26925982194986,41327
2021-03-05,120.16156768798828,123.09938851486096,119.72812208674105,123.09938851486096,30276
2021-03-08,120.6431655883789,122.32879864051195,119.43914197971245,121.26925933464085,28641
2021-03-09,119.7762680053711,123.29201843840924,118.47592396815888,121.31741676609582,39802
2021-03-10,122.37696838378906,127.57834474324896,119.43914769846904,119.82443674144535,283686
2021-03-12,120.45052337646484,125.21845387288312,119.6799453361979,123.29201612099261,58355
2021-03-15,119.24650573730469,121.55822527601076,117.07926315818484,120.83581108297082,55243
2021-03-16,118.04248809814453,120.59501249795053,117.51271472340504,119.39098878152221,34069
2021-03-17,115.10466003417969,121.26926254342256,114.0451207002732,117.07926174415135,48854
2021-03-18,113.99696350097656,120.306050686861,111.54075953951755,118.28329232190137,56707
2021-03-19,109.51799011230469,114.62305341394948,106.77281761374286,114.62305341394948,89281
2021-03-22,111.34810638427734,112.45580961901668,109.71063714946422,111.49259069294374,39504
2021-03-23,113.17822265625,116.88661401395468,111.39626913099212,112.45580846908246,111838
2021-03-24,109.8551254272461,114.09328297607185,108.07316447060632,113.13006401519736,45467
2021-03-25,106.48384857177734,111.05913818510405,104.07580140686856,110.72200570299542,45855
2021-03-26,107.7842025756836,113.03374294294035,106.0985694037857,107.35074963650054,23699
2021-03-30,107.25443267822266,110.28857395548724,106.6283388672351,107.83236260037361,33190
2021-03-31,107.30259704589844,113.03374710170199,104.50926050279627,107.35075358617227,101365
2021-04-01,110.72201538085938,111.25178874295584,108.12132715495058,109.75879643070391,24147
2021-04-05,107.7842025756836,111.68523493566654,106.14672594228776,111.68523493566654,30738
2021-04-06,108.36212921142578,109.80695760091146,107.83235586243681,108.74741825171074,26936
2021-04-07,110.28855895996094,111.34809823130566,108.55476208046835,108.55476208046835,18174
2021-04-08,116.30868530273438,116.93477907432649,106.24305046656347,110.48120786151298,137504
2021-04-09,121.60639953613281,125.79640809224162,116.50133586361967,116.50133586361967,899418
2021-04-12,110.43305206298828,119.43914761064867,108.84373935486533,119.43914761064867,97768
2021-04-13,113.70800018310547,115.44178988682904,108.98822585021054,108.98822585021054,35180
2021-04-15,111.63707733154297,113.17822617566895,110.095928487417,113.17822617566895,27533
2021-04-16,112.1186752319336,114.57487888189061,111.68522234162828,114.57487888189061,19824
2021-04-19,108.55477142333984,109.51799036178572,106.91730216749276,107.88052110593866,20753
2021-04-20,108.2176513671875,110.48121450950866,107.39891670065997,109.75880027161183,29995
2021-04-22,109.6624755859375,110.38488979579054,105.76144326199744,110.38488979579054,22576
2021-04-23,109.71063232421875,111.73339051025242,107.54338983587333,109.66246844052255,25501
2021-04-26,111.05914306640625,112.26316670178022,109.99959638825548,109.99959638825548,15298
2021-04-27,113.6116714477539,116.93478121213744,111.0109832397819,111.29995186234649,54000
2021-04-28,115.00833129882812,118.4759176631152,113.65982344916743,113.65982344916743,49037
2021-04-29,113.85247802734375,117.46454912400793,112.79293864207776,117.41639258531889,18699
2021-04-30,112.74478149414062,114.76753982758653,111.73339865302897,114.67121940195148,22077
2021-05-03,113.99696350097656,115.58627626943682,111.87788470888124,111.87788470888124,31788
2021-05-04,113.75615692138672,116.35685250470976,113.65983649580677,116.35685250470976,25744
2021-05-05,112.79293060302734,115.2972982484661,112.21500073850716,113.80431337752037,29269
2021-05-06,113.0819091796875,114.62305807054435,112.6966201197789,114.52673764276159,14205
2021-05-07,116.4050064086914,120.98029633357865,113.32270876722565,113.37086530453705,317283
2021-05-10,116.21236419677734,117.41638784707803,114.71937193089363,117.41638784707803,46550
2021-05-11,117.7535171508789,119.9207597978276,114.62305554973081,115.48995407826577,87139
2021-05-12,117.46453857421875,119.67994492071247,116.54948358475824,117.9943118936602,42427
2021-05-14,112.1186752319336,119.77626212411812,103.83499461960358,117.03108988062422,114465
2021-05-17,116.64580535888672,118.37960228924435,112.98557800969834,114.04511731212718,61522
2021-05-18,116.45317077636719,117.70535098330095,115.0564989105699,117.51271013570414,41297
2021-05-19,118.28328704833984,119.72811543729134,115.29730249881833,116.5013261562779,77374
2021-05-20,120.49868774414062,123.67730583212331,119.53546880558031,123.29202413572102,274030
2021-05-21,119.05386352539062,123.19570804644799,118.76490224292137,120.49869198406958,41278
2021-05-24,120.98029327392578,123.19569969998491,117.75351140457823,117.75351140457823,116212
2021-05-25,118.9575424194336,122.8104182872695,112.11868922378036,121.79903543245156,78116
2021-05-26,122.28064727783203,128.10812508000498,115.4899578388728,117.60903666760241,602150
2021-05-27,136.34364318847656,139.18513610720973,121.60639054349639,123.09938283225418,2816328
2021-05-28,130.4198455810547,136.72893291542178,129.1195087609535,136.1991595305411,363344
2021-05-31,131.86465454101562,138.02926399277064,126.4706378054774,130.99776345598994,373671
2021-06-01,128.63790893554688,133.98377768020978,127.91549463755342,132.2499804255142,149228
2021-06-02,131.383056640625,134.70617371899692,128.10811814598992,129.0713370794184,152396
2021-06-03,131.52755737304688,133.74296401228065,130.9977839836021,132.87605809385585,108084
2021-06-04,129.7937469482422,133.3094900589132,128.3970824808888,131.96098947613493,121265
2021-06-07,129.1676788330078,132.82789941817802,128.4934137485812,129.07135105021655,75467
2021-06-08,127.19306182861328,130.56432806194806,126.90409321195942,129.98639082864034,67078
2021-06-09,129.50477600097656,134.36903430418727,127.48202516331675,128.34891627980613,335995
2021-06-10,130.75697326660156,134.03191183771918,130.17903601402557,130.75697326660156,119544
2021-06-11,130.66062927246094,133.40580883509236,130.17901985428372,132.8760355355868,68063
2021-06-14,135.33224487304688,136.8252369908722,123.29200956405694,130.0345413370913,482782
2021-06-15,142.5082244873047,150.1176621444431,133.5502863327256,136.24730202516005,1883304
2021-06-16,139.85940551757812,144.33838299537837,137.93296738456036,143.32700003603273,160794
2021-06-17,140.29283142089844,142.84537040657696,136.05467400352717,138.70352606377284,167103
2021-06-18,138.22190856933594,141.64133851526577,127.57833706054882,141.64133851526577,173534
2021-06-21,137.4513397216797,139.66674622195262,131.81651774436128,135.71754269113762,110823
2021-06-22,134.85064697265625,139.42593678065708,133.02053692847755,139.0888042842038,104282
2021-06-23,134.41720581054688,138.4145585264,132.97237740276074,135.76570644545876,65636
2021-06-24,137.2587127685547,149.10630986282536,134.8506651761239,134.8506651761239,165754
2021-06-25,134.9951171875,138.36638319344237,134.3690308082749,138.36638319344237,49231
2021-06-28,136.43995666503906,139.57041821299669,134.85065129663627,136.1510027417328,57885
2021-06-29,144.7718048095703,148.72099351377398,135.33225657181208,135.33225657181208,501801
2021-06-30,148.86549377441406,157.9679100415665,144.53100843790767,145.49422740157576,1244847
2021-07-01,147.03536987304688,151.99595638645812,145.68686919423794,149.97319067068963,148266
2021-07-02,147.950439453125,153.05548822856235,145.83134596420186,145.92767374008204,190887
2021-07-05,156.42674255371094,158.8829536736618,147.2761630579538,148.81731916783974,792255
2021-07-06,149.92503356933594,159.89435623788927,148.28756418592894,158.35319993729695,360862
2021-07-07,149.92503356933594,153.58526876007588,147.46883684300332,150.16583832270624,170712
2021-07-08,147.9022674560547,156.76387854163147,146.50560296769848,150.88823727641036,270038
2021-07-09,156.8602294921875,157.96792552999108,147.37251589078437,148.48021192858795,355686
2021-07-12,162.6395263671875,164.4214726147079,158.73848666145165,161.82078437673565,580806
2021-07-13,158.69032287597656,166.0589420045493,157.58262695647122,165.57733252692873,233781
2021-07-14,162.83216857910156,166.010794095428,158.4013554717914,159.79802002815384,218572
2021-07-15,162.7840118408203,168.56332587067192,159.9906826054143,164.32516812780298,336337
2021-07-16,167.6964111328125,170.2007713760831,160.3277779593608,164.22881732206423,416816
2021-07-19,171.26031494140625,172.94594793355088,163.21743164272334,166.10708820068558,274206
2021-07-20,163.93984985351562,172.5125066735633,162.30238070284926,171.74192863279276,317581
2021-07-22,162.1579132080078,171.40480614390495,160.95388954206643,164.03618718736547,288501
2021-07-23,161.43551635742188,165.1920647198419,160.85757905663905,162.88034491182282,79513
2021-07-26,157.9197540283203,163.45826334558186,157.00469890671866,161.33918445935814,73019
2021-07-27,156.13778686523438,162.15790488598597,154.35582605207043,159.1237565849949,260618
2021-07-28,152.47756958007812,157.775274043269,150.55113159346325,157.2936645466153,165588
2021-07-29,153.10365295410156,158.7866537183554,152.23676175665776,153.7297541056378,178147
2021-07-30,154.56224060058594,158.25734596230546,152.9091714443781,154.6108633364459,156023
2021-08-02,157.67388916015625,160.2507455619439,155.14567032759467,155.5832452373097,189210
2021-08-03,159.3269805908203,161.56347797744806,157.67389666146906,158.98663629064205,183136
2021-08-04,154.36776733398438,162.09830767547814,153.63847079539863,159.32698973139793,114641
2021-08-05,150.33233642578125,155.04844526502154,149.06821942438512,154.61087029773194,179074
2021-08-06,156.8473663330078,159.5700761661358,150.38092862463196,150.38092862463196,130348
2021-08-09,158.59768676757812,162.24416931277773,155.34015642550295,155.34015642550295,186300
2021-08-10,149.65164184570312,169.39127086876664,147.99857268048765,158.93802061767576,439767
2021-08-11,142.01834106445312,152.61744423765052,137.88566090757544,151.30471944330512,239251
2021-08-12,148.09579467773438,150.9643576034905,142.84485159767755,142.94209705451274,129030
2021-08-13,145.71343994140625,150.72126974299863,144.98414347490788,149.0682007197839,119936
2021-08-16,140.2194061279297,147.31789513148325,138.71219037194066,145.9565475801499,130504
2021-08-17,137.9342803955078,143.67140677853791,137.3022145426681,139.53872671891838,48144
2021-08-18,135.60052490234375,140.02492659203776,133.26678206083983,138.71218697020734,117983
2021-08-20,129.32858276367188,135.60052986251526,128.1617113002366,133.41264030448323,95012
2021-08-23,127.33516693115234,137.399464645115,123.88316792201817,130.30097568859438,191902
2021-08-24,130.2037353515625,131.2733762038091,124.51523128527636,126.70312088867317,153952
2021-08-25,130.39820861816406,135.45466093739273,129.03684636918874,132.24575365329073,68042
2021-08-26,133.65573120117188,135.16294688575823,130.3009703790763,131.27336568041267,87715
2021-08-27,133.364013671875,136.1353462994292,132.4888638092659,133.6557352386031,66593
2021-08-30,136.670166015625,137.10774094474212,134.2878004348094,134.2878004348094,85933
2021-08-31,138.46908569335938,141.77523863759336,136.03809742741154,138.08013350583767,125209
2021-09-01,140.31666564941406,143.9145258275884,137.4481020548255,139.441500846565,89489
2021-09-02,144.2062530517578,145.85932240483038,140.70562337901086,141.38629724938457,75936
2021-09-03,143.47691345214844,147.26924876340908,141.24040154451416,144.88688351210055,169619
2021-09-06,141.62937927246094,145.76205958232595,140.99732821892366,143.0393644247108,46518
2021-09-07,142.55316162109375,144.5465601818414,141.19179925360666,142.16419458570806,59798
2021-09-08,141.4348907470703,144.6924208755952,140.60836366022073,142.8934836695308,52171
2021-09-09,139.7332000732422,141.9697122056405,139.0525263384013,139.635969446879,51572
2021-09-13,137.8370361328125,141.14317427433673,136.57291925367383,140.60836872024828,88186
2021-09-14,137.64256286621094,139.14977860548848,136.1839698612795,138.76081156829488,53008
2021-09-15,142.1641845703125,143.42830138050294,137.39945371371869,138.66357052390916,73575
2021-09-16,142.1641845703125,145.37309190769622,141.24041203741055,142.21280730100716,72699
2021-09-17,137.8856658935547,144.35208914370182,136.13535126689374,142.6017745170409,53053
2021-09-20,134.04470825195312,141.58077240107284,132.58611519083317,137.10774774527465,118385
2021-09-21,134.5308837890625,137.5453000498542,132.44022517646297,135.64913235010928,59153
2021-09-22,135.98951721191406,139.92770713428206,134.91987622214876,135.69779559310737,81984
2021-09-23,137.20497131347656,139.587336632122,136.52428279022914,136.9132497803096,74241
2021-09-24,135.9408721923828,139.05253432872735,135.01709958218956,137.8856628822951,45929
2021-09-27,136.96188354492188,138.42047649071412,135.69776669105366,136.1353416072764,53938
2021-09-28,137.8856658935547,138.76081578809726,134.48228211188234,137.10774663308584,65812
2021-09-29,136.7674102783203,137.88567391705794,135.4060626214655,137.10775461132235,40708
2021-09-30,136.96188354492188,138.85805140693685,135.7949973182283,138.85805140693685,27476
2021-10-01,137.9342803955078,139.0525290648455,135.35742392637658,135.35742392637658,33119
2021-10-04,141.67799377441406,143.42830830085475,137.88565799843838,138.5663317482834,93649
2021-10-05,141.4348907470703,144.88689696440838,140.26801937661682,143.33105857875407,37321
2021-10-06,144.88690185546875,149.74887842779992,142.2128147406866,142.45591356930316,153314
2021-10-07,145.95655822753906,150.7212898423638,145.567591157658,146.34551045984358,78484
2021-10-08,145.51895141601562,149.55440083314014,145.17862196190922,148.58200552842214,71928
2021-10-11,148.09579467773438,150.72125879897604,145.12998629514306,146.6372018506475,88355
2021-10-12,146.83169555664062,152.56882209700242,145.81067748757278,147.6582375262611,65514
2021-10-13,145.2272491455078,150.5268007511237,144.20623107674734,147.0747943460646,60480
2021-10-14,143.72003173828125,149.1654366457246,142.4072921169147,146.29687340976358,39339
2021-10-18,142.9420928955078,146.49132940312214,142.01832043274533,143.91448808527318,35774
2021-10-19,139.68458557128906,145.61620311918767,138.27461528656494,143.9145112630369,30851
2021-10-20,137.1563720703125,141.77525015069736,136.62155164085797,141.77525015069736,18058
2021-10-21,139.8304443359375,140.5111180649309,135.79499501837924,138.0315071315643,33552
2021-10-22,137.1563720703125,141.4835285675789,135.6491562555138,139.05254010421845,21892
2021-10-25,135.1143341064453,139.53873602096675,134.1419387334769,138.56634064799835,37226
2021-10-26,136.47569274902344,137.98289366529502,133.41263850651322,133.41263850651322,19858
2021-10-27,136.7187957763672,138.95529327070955,136.13535261584036,137.3994695719312,20837
2021-10-28,135.30880737304688,139.0525354154152,134.23918138778131,139.0525354154152,14721
2021-10-29,133.31541442871094,137.93429254938914,131.80819860076386,135.06571426753857,23667
2021-11-01,136.03810119628906,136.76739769627827,133.21816066469427,134.9684752321834,18085
2021-11-02,137.44808959960938,141.872476602374,136.08672719773318,136.91326918592856,40505
2021-11-03,139.29563903808594,143.3310739547697,138.3718663889437,138.8580640819213,36898
2021-11-04,140.51112365722656,140.9000758499674,139.29562950794258,139.29562950794258,5457
2021-11-08,139.5873565673828,142.94211758398154,138.6635839450695,140.90008139775153,21279
2021-11-09,141.28904724121094,142.89349363275747,137.78841804819515,139.2470110723558,63817
2021-11-10,147.75547790527344,153.15227533704652,145.03276782065512,149.7002687032042,345898
2021-11-11,148.97096252441406,150.7212770969257,145.95654588502074,147.80409108859808,68843
2021-11-12,144.59518432617188,150.72127794567234,143.2824595175774,150.72127794567234,55656
2021-11-15,153.00640869140625,156.84736721666332,141.33766491589614,145.76205172738372,285369
2021-11-16,155.09706115722656,158.840789258121,150.57542863218728,154.12466578946967,225849
2021-11-17,152.71469116210938,158.93801540501875,151.06162205110925,157.47942239456418,115955
2021-11-18,151.2074737548828,153.83293817732394,150.72127609007612,153.1522644141096,82913
2021-11-22,145.47035217285156,152.8119252900607,143.91451365773761,152.66607192070816,79792
2021-11-23,148.14443969726562,149.60303274382522,144.8869092915856,147.31789770251822,30174
2021-11-24,145.8592987060547,152.17986831665038,144.59518181642053,149.4085357062053,40596
2021-11-25,145.37310791015625,148.43614739263086,143.2824637983181,145.8593055954745,27992
2021-11-26,140.2194061279297,147.17204176440308,138.71219037194066,146.44274525385117,45988
2021-11-29,130.3009796142578,141.8724785852698,114.9371297967033,141.8724785852698,89489
2021-11-30,133.4126434326172,137.30222496031783,132.44024805069202,133.07231395148898,27871
2021-12-01,132.4402618408203,135.9408915152787,132.0026868409074,134.82262780708177,17495
2021-12-02,134.7740020751953,135.6005292240146,129.81477983197718,133.94746008880043,18235
2021-12-03,136.03810119628906,138.80943383127814,134.8226070296404,134.8226070296404,28396
2021-12-06,135.7949981689453,139.1011511026647,135.01709379637586,138.56633071834207,26376
2021-12-07,140.51112365722656,142.9421119557945,135.64914706009068,136.37844354966106,37642
2021-12-08,140.90008544921875,142.84487622056795,139.2956389978861,141.96972630849123,17404
2021-12-09,139.1497802734375,141.62937654148288,134.5309023691228,140.0249301518564,60137
2021-12-10,143.03936767578125,145.8106856322508,139.0525406453254,139.92769056051029,83564
2021-12-13,146.4913330078125,150.6240126660075,143.9631143547549,143.9631143547549,66030
2021-12-14,145.51895141601562,147.26926593202296,143.96312783101175,145.85929570769684,19222
2021-12-15,144.25486755371094,146.3941345259401,143.08798117106167,145.51896973895313,17316
2021-12-16,142.31004333496094,147.75544754782265,141.38625602568175,144.25483373332008,35251
2021-12-17,138.6149444580078,143.08795366038294,137.25358221918367,142.3100493382821,16667
2021-12-20,130.73855590820312,138.0315212601398,128.64791177567835,137.9828985236117,44834
2021-12-21,134.2877960205078,136.42706269953925,131.85680778579606,132.05128387705807,24387
2021-12-22,134.6281280517578,138.5177093018632,133.07230445426063,135.35742453615256,22093
2021-12-23,135.1143341064453,138.95529286215535,134.6767591561247,135.9408761084988,25877
2021-12-24,132.05128479003906,136.1353420850764,130.93302129179534,134.5308957741036,23128
2021-12-27,131.4678497314453,134.0933142364686,130.4468316357208,131.27337362692057,22052
2021-12-28,135.16294860839844,137.20498470226036,131.71094227714377,133.02368188570856,58841
2021-12-29,134.04470825195312,136.3298284784955,133.2181662489548,135.16295699711472,18710
