Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-04,122.3000030517578,127.5500030517578,121.3000030517578,124.6999969482422,124.3237533569336,179619,0,124.45499839782715,,124.5935854600268,,,56.98692033739865,,,,134.23175035770208,124.45499839782715,114.67824643795224,6.406186355303236,81.33583604968547,73.18740522833056,2272356.0,-4.935869668408065,-36.42987654554313,127.84429869791877,-0.1627181671883273,1143683022848,93.133865,47.96,42.506805,0.23
2021-02-05,124.6500015258789,125.9000015258789,114.3499984741211,116.1500015258789,115.79955291748048,362469,0,123.58999862670899,,123.78943460915558,,,45.573307341916056,,,,133.08760755174896,123.58999862670899,114.09238970166902,6.77360183362142,59.04424188902829,72.22831156363016,1909887.0,-80.46842565184026,-67.57740431570855,127.3964606829197,-0.24115452751565825,1143683022848,93.133865,47.96,42.506805,0.23
2021-02-08,116.9499969482422,120.0,113.6500015258789,114.75,114.40377807617188,248581,0,122.79249877929688,,122.92853607495029,,,44.01865932788971,,,,132.44543880729415,122.79249877929688,113.13955875129959,6.7433444507999685,32.59999612753929,57.66002468875101,1661306.0,-107.95973569157056,-72.67759259084261,127.0265480290907,-0.2523320674198042,1143683022848,93.133865,47.96,42.506805,0.23
2021-02-09,115.9499969482422,117.4499969482422,110.0999984741211,110.5,110.16659545898438,287464,0,121.9124984741211,,121.74486597257408,,,39.602092855711,,,,132.62085163808382,121.9124984741211,111.20414531015835,6.786676881037193,7.947436999508657,33.19722500535874,1373842.0,-139.6819982370445,-88.16029012269846,126.50172452391645,-0.28688878267139445,1143683022848,93.133865,47.96,42.506805,0.23
2021-02-10,111.0,113.5,109.5,112.0500030517578,111.71192169189452,313191,0,121.11749877929688,,120.8215456944011,,,41.891971199067015,,,,132.2666787962885,121.11749877929688,109.96831876230529,6.587628532391679,8.111122437718103,16.21951852158867,1687033.0,-136.22300349923316,-81.74903994379201,125.93363526708053,-0.24632126084034872,1143683022848,93.133865,47.96,42.506805,0.23
2021-02-11,112.0500030517578,118.0,112.0,116.3000030517578,115.94910430908205,173826,0,120.60749893188476,,120.39092258557793,,,47.742319337011,,,,131.65789280779038,120.60749893188476,109.55710505597915,6.545655065792273,19.29437982642926,11.784313087885328,1860859.0,-77.57661502066506,-56.3855274614082,125.71486969009425,-0.212566218514083,1143683022848,93.133865,47.96,42.506805,0.23
2021-02-12,117.9499969482422,119.25,116.3000030517578,116.8499984741211,116.4974365234375,200019,0,120.08999900817871,,120.05369171782013,,,48.46542061869166,,,,130.82179923215745,120.08999900817871,109.35819878419997,6.288822343110125,41.86361773127653,23.089706665141282,2060878.0,-44.819723044437424,-52.70937423189294,125.52175989628033,-0.21704378557014323,1143683022848,93.133865,47.96,42.506805,0.23
2021-02-15,126.9000015258789,126.9000015258789,122.25,124.4000015258789,124.024658203125,754797,0,120.06249923706055,,120.4676259852543,,,57.21710931784557,,,,130.7470590989721,120.06249923706055,109.377939375149,6.557478108013531,65.69853334015001,42.28551029928525,2815675.0,57.87362867132014,-15.517246563202512,125.44016904951637,-0.18572826610868992,1143683022848,93.133865,47.96,42.506805,0.23
2021-02-16,123.3499984741211,125.5,121.9000015258789,122.4000015258789,122.03069305419922,282833,0,119.76999931335449,,120.65166175102807,,,54.57323749742883,,,,129.84488612476457,119.76999931335449,109.69511250194442,6.3462295627355,76.59003464609187,61.38406190583945,2532842.0,45.85648702385438,-25.369461830858928,125.37600647429821,-0.24440960923430635,1143683022848,93.133865,47.96,42.506805,0.23
2021-02-17,123.9000015258789,123.9499969482422,121.5500030517578,122.9499969482422,122.57903289794922,154165,0,119.50999946594239,,120.87055081742942,,,55.186487043556866,,,,128.95513364863288,119.50999946594239,110.06486528325189,6.064355586574707,77.753341116271,73.34730303417095,2687007.0,46.11993299160928,-25.484794048650453,125.33547679360048,-0.23490492050489603,1143683022848,93.133865,47.96,42.506805,0.23
2021-02-18,123.75,132.89999389648438,123.1500015258789,131.75,131.35247802734375,770780,0,119.62749977111817,,121.90668883481709,,,63.643483441907975,-1.4246831094542642,-4.031788660741212,2.6071055512869474,129.6052980798472,119.62749977111817,109.64970146238915,6.341901398122383,80.2333867616053,78.19225417465604,3457787.0,155.9281487480426,-4.91450511299984,125.62389426413343,-0.07364365074637606,1143683022848,93.133865,47.96,42.506805,0.23
2021-02-19,131.6999969482422,138.85000610351562,128.3000030517578,130.5,130.1062469482422,567414,0,119.8224998474121,,122.72509942197736,,,61.85776392114571,-0.5905302789753932,-3.343536984388048,2.7530067054126546,130.4678492349801,119.8224998474121,109.17715045984411,6.642480087667771,72.76543475413335,76.9173875440032,2890373.0,197.28748352739828,-28.449759342692055,125.9787993725217,-0.10391261729580906,1143683022848,93.133865,47.96,42.506805,0.23
2021-02-22,132.0,134.0,123.1999969482422,127.0500030517578,126.66666412353516,633621,0,120.05,,123.13699500576597,,,57.09609605220112,-0.20547547855713333,-2.715924683221865,2.5104492046647318,131.1012441564754,120.05,108.99875584352462,6.939446013674201,58.86610043011086,70.62164064861649,2256752.0,115.58360945429901,-40.20443133858289,126.09270436930767,-0.11734520048701201,1143683022848,93.133865,47.96,42.506805,0.23
2021-02-23,128.14999389648438,129.6999969482422,124.6500015258789,125.5,125.121337890625,360615,0,120.38250007629395,,123.36204310045493,,,55.045931892545475,-0.025099733314860373,-2.177759693240464,2.1526599599256038,131.66701475219622,120.38250007629395,109.09798540039169,6.804485257151993,35.45277582020392,55.694770334816035,1896137.0,83.30115623788151,-45.485530927765375,126.10836195382088,-0.140669453087651,1143683022848,93.133865,47.96,42.506805,0.23
2021-02-24,126.75,129.0,125.8000030517578,126.9000015258789,126.51712036132812,78053,0,120.80500030517578,,123.69899152192387,,,56.563059427128096,0.22818736525918837,-1.6965702815405337,1.924757646799722,132.3970189843413,120.80500030517578,109.21298162601028,6.56845059592685,26.169864511610754,40.1629135873085,1974190.0,82.09701425759471,-40.71550968503994,126.11559153346127,-0.14600140977543308,1143683022848,93.133865,47.96,42.506805,0.23
2021-02-25,128.3000030517578,132.5500030517578,127.0,130.75,130.35549926757812,287502,0,121.52000045776367,,124.3705161388835,,,60.50997000163862,0.7311536328438564,-1.2110254986636557,1.942179131507512,133.6985631448606,121.52000045776367,109.34143777066676,6.502847090923425,31.65349813602595,31.09204615594686,2261692.0,109.30366342734065,-27.59797076343839,126.20772675577034,-0.15409193318543613,1143683022848,93.133865,47.96,42.506805,0.23
2021-02-26,129.60000610351562,131.3000030517578,126.4000015258789,127.8499984741211,127.46424102783205,158073,0,122.09250030517578,,124.70189540890613,,,56.3560248098854,0.8855441352079509,-0.7917115718893344,1.6772557070972853,134.33085239960914,122.09250030517578,109.85414821074242,6.388358121991674,38.39456788387458,32.072643510503745,2103619.0,80.19150701279369,-37.47872348168582,126.23671384468031,-0.15603800801120496,1143683022848,93.133865,47.96,42.506805,0.23
2021-03-01,129.89999389648438,134.0,127.5,131.8000030517578,131.40234375,121326,0,122.76500053405762,,125.37790566060629,,,60.34879463184767,1.311513764219697,-0.3710665046675281,1.6825802688872251,135.57179926285085,122.76500053405762,109.9582018052644,6.396332541849412,55.92299244396884,41.990352821289775,2224945.0,103.62266956951919,-24.020448332763188,126.28312828694025,-0.15330327589487416,1143683022848,93.133865,47.96,42.506805,0.23
2021-03-02,133.0,138.0,132.0,135.9499969482422,135.53981018066406,363809,0,123.57000045776367,,126.384771497524,,,64.06812221131023,1.9613582714074909,0.09541845054747572,1.865939820860015,137.51601683727816,123.57000045776367,109.62398407824917,6.382308570877467,67.57428888206339,53.963949736635584,2588754.0,138.67199114035643,-10.800776521587915,126.53445948875608,-0.12731383345511646,1143683022848,93.133865,47.96,42.506805,0.23
2021-03-03,137.8000030517578,138.8000030517578,131.39999389648438,136.3000030517578,135.8887481689453,260561,0,124.27000045776367,,127.32907926459389,,,64.37166256540287,2.4760647594116136,0.5715477123203033,1.9045170470913102,139.2573080006165,124.27000045776367,109.28269291491085,6.455001469762894,79.83534042890132,67.77754058497783,2849315.0,124.47990333636155,-11.308215994050757,126.70961841117045,-0.11642226970643337,1143683022848,93.133865,47.96,42.506805,0.23
2021-03-04,135.89999389648438,146.39999389648438,133.6999969482422,142.89999389648438,142.4688262939453,668266,0,125.18000030517578,,128.81202351525013,,,69.58869952496842,3.377602562305725,1.1327586823173876,2.2448438799883377,142.229497077922,125.18000030517578,108.13050353242957,6.901072575368557,81.845132525486,76.41825394548356,3517581.0,157.9224461412161,-14.08451223129016,127.39149532266609,-0.06803346160824827,1143683022848,93.133865,47.96,42.506805,0.23
2021-03-05,143.85000610351562,148.5500030517578,135.3000030517578,136.5500030517578,136.13800048828125,372528,0,126.20000038146972,,129.5489739472985,,,60.42154353193124,3.5388924252524987,1.61398543090441,1.9249069943480888,143.40671292285805,126.20000038146972,108.99328784008141,7.35456739141366,68.44386261886723,76.70811185775149,3145053.0,134.4073084111098,-44.44444444444442,127.72163904688976,-0.0754106380206803,1143683022848,93.133865,47.96,42.506805,0.23
2021-03-08,137.9499969482422,142.3000030517578,137.89999389648438,138.8000030517578,138.38121032714844,148982,0,127.40250053405762,,130.4300243381994,,,62.315843708694004,3.8044170480711443,2.052071754337757,1.7523452937333874,144.60187382860482,127.40250053405762,110.20312723951042,7.239955434884114,56.21386469803394,68.83428661412904,3294035.0,119.39618904463357,-36.11111111111109,127.84414462783388,-0.06579363867932589,1143683022848,93.133865,47.96,42.506805,0.23
2021-03-09,139.9499969482422,143.8000030517578,131.39999389648438,135.6999969482422,135.29055786132812,169564,0,128.66250038146973,,130.93192649153679,,,58.183872525819766,3.7218000457475284,2.386017412619711,1.3357826331278173,144.35003772010873,128.66250038146973,112.97496304283071,7.608530700626209,37.07149715897186,53.90974149195767,3124471.0,85.78987266696632,-50.590572171514786,127.94939978745056,-0.037071826546539045,1143683022848,93.133865,47.96,42.506805,0.23
2021-03-10,136.39999389648438,138.39999389648438,131.1999969482422,132.6999969482422,132.2996063232422,100844,0,129.69500007629395,,131.10031415408017,,,54.423031925966946,3.375341710072348,2.5838822721102384,0.7914594379621098,143.47541616113466,129.69500007629395,115.91458399145324,7.579349718313064,25.622379734257503,39.635913863754425,3023627.0,48.49104950180903,-62.524663855278135,127.9913169889931,-0.06013089018942399,1143683022848,93.133865,47.96,42.506805,0.23
2021-03-12,133.9499969482422,137.39999389648438,130.60000610351562,132.35000610351562,131.95068359375,148164,0,130.49750022888185,,131.21933243497878,,,53.984629907997885,3.0375150639090975,2.67460883047001,0.36290623343908734,142.86069010185417,130.49750022888185,118.13431035590952,7.5236810093598985,14.489242028534212,25.72770630725452,2875463.0,33.584152501248454,-63.905298018825825,128.04543336910416,-0.08266538418722028,1143683022848,93.133865,47.96,42.506805,0.23
2021-03-15,131.5,134.89999389648438,126.6500015258789,128.39999389648438,128.01258850097656,150338,0,131.075,126.29899963378907,130.95082400274123,126.29899963378907,,49.17046902395773,2.423119822463491,2.624311028868706,-0.20119120640521526,141.80549326108908,131.075,120.3445067389109,7.57556039230601,9.532957205673421,16.54819298948837,2725125.0,-22.554450449632984,-84.3096563548543,128.06473306520405,-0.07735867171189158,1143683022848,93.133865,47.96,42.506805,0.23
2021-03-16,129.10000610351562,131.8000030517578,126.0,126.8499984741211,126.4672622680664,142286,0,131.1974998474121,126.44899963378906,130.56026919049168,126.32060743144915,,47.38477931835249,1.7904957697182908,2.4575479770386233,-0.6670522073203324,141.67330375110515,131.1974998474121,120.72169594371907,7.4487348679811385,8.242871008339085,10.755023414182231,2582839.0,-53.37374170081629,-95.3846355060954,128.0661517772209,-0.0927048739670665,1143683022848,93.133865,47.96,42.506805,0.23
2021-03-17,127.6999969482422,130.39999389648438,123.0,123.75,123.37661743164062,197250,0,131.26499977111817,126.20199951171875,129.91167212473056,126.21979929688251,,43.94723028744523,1.027152308580952,2.171468843347089,-1.144316534766137,141.52843476734583,131.26499977111817,121.0015647748905,7.445253370017084,6.61647984888175,8.130769354298076,2385589.0,-96.06301960076118,-97.06457960697425,128.03612690859123,-0.08603140567596293,1143683022848,93.133865,47.96,42.506805,0.23
2021-03-18,125.0,127.1500015258789,118.0500030517578,118.5999984741211,118.24215698242188,153442,0,131.0474998474121,125.91399948120117,128.83436987229157,125.92098357834286,,38.89858968395758,0.006559420342512112,1.7384869587461735,-1.7319275384036614,142.15612128466736,131.0474998474121,119.93887841015683,7.563449448881657,4.1625860856384085,6.340645647619738,2232147.0,-162.2479862199335,-98.19673632012034,127.96949331995138,-0.11347695250892714,1143683022848,93.133865,47.96,42.506805,0.23
2021-03-19,118.9000015258789,118.9000015258789,113.4000015258789,117.1500015258789,116.7965316772461,235629,0,130.31749992370607,125.6709994506836,127.72157288691893,125.57702349785407,,37.58925381700184,-0.9087944158333272,1.2090306838302733,-2.1178250996636008,142.95867318050145,130.31749992370607,117.67632666691068,7.416060202532967,8.38478446785272,6.387950134124282,1996518.0,-199.749443758384,-89.33143716298535,127.79845908760345,-0.21952650379791544,1143683022848,93.133865,47.96,42.506805,0.23
2021-03-22,117.8000030517578,122.6500015258789,117.25,119.5500030517578,119.18930053710938,222346,0,129.77000007629394,125.39299957275391,126.9433281407131,125.34066975486991,,41.121899744002,-1.4241422350937825,0.6823961000454621,-2.106538335139245,143.25263236745218,129.77000007629394,116.2873677851357,7.279198759494898,17.902713389250398,10.150027980913832,2218864.0,-133.76048488682585,-82.50355260624669,127.6878605596782,-0.1748718906209939,1143683022848,93.133865,47.96,42.506805,0.23
2021-03-23,120.1999969482422,125.9000015258789,120.1500015258789,122.3499984741211,121.98084259033205,247291,0,129.5349998474121,125.22599960327149,126.50586817246625,125.22338852817387,,45.03110294401553,-1.5883137722165088,0.2282541255930679,-1.8165678978095767,143.3586057829427,129.5349998474121,115.71139391188152,7.212827310539628,34.50428323945056,20.26392703218455,2466155.0,-88.97372972115059,-74.53770537775704,127.61367746748776,-0.1626077601563172,1143683022848,93.133865,47.96,42.506805,0.23
2021-03-24,121.1999969482422,123.1999969482422,118.0500030517578,118.9499969482422,118.59109497070312,110747,0,129.2074996948242,125.04299942016601,125.78626138920681,124.97737317209813,,41.433657605810254,-1.9700629469871274,-0.21140928892297123,-1.758653658064156,143.69250118541538,129.2074996948242,114.72249820423303,7.06548206667854,42.14486204520836,31.517286224636432,2355408.0,-111.30348081580806,-84.21054002436627,127.56272760728345,-0.13342862087453847,1143683022848,93.133865,47.96,42.506805,0.23
2021-03-25,119.5999984741211,119.5999984741211,112.4000015258789,114.5,114.15453338623048,148589,0,128.58749961853027,124.77399948120117,124.7113793521395,124.56649579280015,,37.2403158403333,-2.6016888325277563,-0.6894651976439283,-1.912223634883828,144.41389743037323,128.58749961853027,112.76110180668732,7.075090272504515,36.18873727462036,37.61262751975975,2206819.0,-140.99057401740907,-94.19087583546087,127.45444663822917,-0.1398061062164587,1143683022848,93.133865,47.96,42.506805,0.23
2021-03-26,114.5,116.3499984741211,112.6999969482422,113.25,112.9083023071289,118771,0,127.71249961853027,124.50899948120117,123.6198194138405,124.12271164406289,,36.13405220235591,-3.1666186421960134,-1.1848958865543455,-1.9817227556416679,144.84506699847714,127.71249961853027,110.57993223858341,6.830441076316971,20.738477439323848,33.02402558638418,2088048.0,-132.46163077116452,-97.29299862160659,127.35930923018485,-0.18877754842157615,1143683022848,93.133865,47.96,42.506805,0.23
2021-03-30,114.0,115.8000030517578,113.0,113.4499969482422,113.1076889038086,65537,0,126.99249954223633,124.23399948120117,122.65126489330733,123.70417381285424,,36.4592858074722,-3.55718647279204,-1.6593540038018844,-1.8978324689901556,145.21696880435496,126.99249954223633,108.7680302801177,6.542552645991315,9.876524371865413,22.267913028603193,2153585.0,-113.9477759894372,-96.6560656963729,127.3073258986677,-0.188155447807283,1143683022848,93.133865,47.96,42.506805,0.23
2021-03-31,114.0,118.25,113.9000015258789,116.3000030517578,115.94910430908205,107974,0,126.21749954223633,124.06099960327148,122.04638281315975,123.41381417516418,,41.06509304981213,-3.595298258046455,-2.0465428546507987,-1.5487554033956563,144.8715140733466,126.21749954223633,107.56348501112608,6.418084817831778,16.72838980278776,15.781130537992327,2261559.0,-86.05747652845045,-84.99998972965825,127.23581080860205,-0.19554493740117246,1143683022848,93.133865,47.96,42.506805,0.23
2021-04-01,116.6500015258789,124.6999969482422,116.1999969482422,121.5999984741211,121.2331085205078,99882,0,125.49999961853027,123.9279995727539,122.0038700189656,123.34268414767229,,48.535973941036005,-3.1613942013131435,-2.2695131239832675,-0.891881077329876,143.6998071899315,125.49999961853027,107.30019204712903,6.566793045129508,39.56187846936363,22.05559754800559,2361441.0,-44.16575843916841,-63.2000009765628,127.19807215252362,-0.23167540965164954,1143683022848,93.133865,47.96,42.506805,0.23
2021-04-05,121.5999984741211,122.5500030517578,117.3000030517578,120.3000030517578,119.9370346069336,113830,0,124.69999961853027,123.77099975585938,121.84159697446962,123.22336332038152,,46.96340463050074,-2.889116934701349,-2.393433886126884,-0.495683048574465,142.32818652653,124.69999961853027,107.07181271053054,6.472736399048829,58.08042524489881,38.12356450568339,2247611.0,-45.827941368172205,-64.88887020157551,127.15037539805778,-0.25914233137311016,1143683022848,93.133865,47.96,42.506805,0.23
2021-04-06,120.9000015258789,122.0,118.0500030517578,118.9000015258789,118.54125213623048,43579,0,123.5,123.56099990844727,121.5614450269848,123.0538197205971,,45.26259062321122,-2.754550913811215,-2.4656572916637503,-0.28889362214746495,139.16757845223438,123.5,107.83242154776562,6.2925407239912134,62.85250393713513,53.49826921713251,2204032.0,-44.08028555467972,-66.49484799612395,127.13126386637123,-0.41624489737848286,1143683022848,93.133865,47.96,42.506805,0.23
2021-04-07,118.9000015258789,122.5,118.9000015258789,120.9499969482422,120.5850601196289,70716,0,122.71999969482422,123.44799987792969,121.50321187662836,122.97131686677926,,48.21972247758148,-2.4541984031952353,-2.4633655139700474,0.009167110774812137,137.22101344680846,122.71999969482422,108.21898594284,6.100216277571919,59.67950795958785,60.20414571387392,2274748.0,-28.261378533187855,-52.50000529819281,127.10512461186633,-0.3495605441349677,1143683022848,93.133865,47.96,42.506805,0.23
2021-04-08,121.9000015258789,122.75,119.5,120.0,119.63793182373048,44456,0,121.77999954223633,123.39799987792969,121.36004884075899,122.85479463670949,,46.95378839911938,-2.266694643988984,-2.4240313399738347,0.15733669598485056,134.2904502441075,121.77999954223633,109.26954884036516,5.896629400602497,53.470352646258114,58.66745484766036,2230292.0,-22.299116200201336,-48.47458661612818,127.08871588146428,-0.3418618746371169,1143683022848,93.133865,47.96,42.506805,0.23
2021-04-09,119.4000015258789,122.0,119.25,120.1999969482422,119.83732604980467,33304,0,121.00499954223633,123.42499984741211,121.24956770813834,122.75068492343625,,47.267658022612984,-2.07800453883668,-2.354825979746404,0.2768214409097238,131.76859061802077,121.00499954223633,110.2414084664519,5.671870157702318,54.39820276516799,55.84935445700464,2263596.0,-18.656779073383124,-42.22225613064225,127.07596395694263,-0.34378477874990543,1143683022848,93.133865,47.96,42.506805,0.23
2021-04-12,118.0,119.0999984741211,110.5,111.0999984741211,110.76478576660156,91328,0,119.92499961853028,123.27799987792969,120.28294206680337,122.29379525875723,,36.64350049330484,-2.6324152516662167,-2.4103438341303667,-0.22207141753585002,130.0963569454785,119.92499961853028,109.75364229158205,5.959593499883738,34.27159732081592,47.38005091074732,2172268.0,-126.2139841316688,-96.10390639823751,127.00482214282917,-0.35283241824610806,1143683022848,93.133865,47.96,42.506805,0.23
2021-04-13,112.6500015258789,114.8499984741211,111.4000015258789,113.75,113.40679168701172,48331,0,118.9949993133545,123.22399993896484,119.6607571080602,121.95874446429616,,40.81535318392684,-2.8253874519421203,-2.4933525576927176,-0.3320348942494027,127.75552865976596,118.9949993133545,110.23446996694304,5.801765392749185,28.213161983790542,38.96098735659147,2220599.0,-122.36572387067959,-78.896105987142,126.96682760572664,-0.3306745293006445,1143683022848,93.133865,47.96,42.506805,0.23
2021-04-15,114.6999969482422,114.6999969482422,110.5500030517578,111.0999984741211,110.76478576660156,52222,0,118.12999954223633,123.11799987792969,118.84544676197076,121.53291128821087,,38.11268912283287,-3.1557744832604016,-2.6258369428062545,-0.5299375404541471,126.40824809140153,118.12999954223633,109.85175099307114,5.6837817144445575,12.108835233312105,24.864531512639505,2168377.0,-127.17627046384618,-95.77465772487108,126.9223683615058,-0.3239721593690425,1143683022848,93.133865,47.96,42.506805,0.23
2021-04-16,113.9499969482422,114.1500015258789,111.6500015258789,112.6500015258789,112.31011199951172,48293,0,117.41999969482421,123.00399993896484,118.25540435853344,121.18456188576648,,40.59064986732634,-3.2550145124064613,-2.751672456726296,-0.5033420556801653,124.99042896177514,117.41999969482421,109.84957042787329,5.49565466710979,16.708074804947483,19.010024007350026,2216670.0,-101.94846069576401,-84.85914092999117,126.88342302119419,-0.2971377204043524,1143683022848,93.133865,47.96,42.506805,0.23
2021-04-19,110.0,110.0,106.0,107.8499984741211,107.52458953857422,53837,0,116.62499961853027,122.76399993896484,117.26441332192275,120.66163783040784,,35.80899150534791,-3.6785787158673173,-2.9370537085545,-0.7415250073128172,124.69262025294447,116.62499961853027,108.55737898411607,5.578108014164727,12.571913190509884,13.796274409589806,2162833.0,-173.8636455998932,-90.1069584169371,126.82532624955107,-0.24471583459061994,1143683022848,93.133865,47.96,42.506805,0.23
