Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-04,745.9000244140625,760.5499877929688,739.2000122070312,745.5999755859375,719.3966064453125,102178,0,762.3600036621094,,761.1691926601848,,,41.39699207399971,,,,811.5720438505871,762.3600036621094,713.1479634736318,23.13369584406186,54.27196406429341,53.18830813522225,-209266.0,-43.99696003277332,-63.13255953501506,765.6681830180605,-0.16203737610843455,45247000576,15.924067,63.74,2.720319,0.2
2021-02-05,740.0,763.0,740.0,754.2999877929688,727.7909545898438,72939,0,760.1150024414062,,760.5149826728309,,,47.16570697672008,,,,806.4099298399154,760.1150024414062,713.820075042897,23.124146140914586,64.42623448626897,57.62635169744855,-136327.0,-27.653706475049596,-52.650617116905124,765.21938966572,-0.11992904527884428,45247000576,15.924067,63.74,2.720319,0.2
2021-02-08,767.0,780.0,756.0,776.8499755859375,749.5485229492188,115456,0,759.3375,,762.070696283603,,,58.55388255345305,,,,803.9284138628324,759.3375,714.7465861371676,23.308136574208635,77.94417412953057,65.54745756003099,-20871.0,30.88102171153774,-25.481957125376507,765.5113184710419,-0.05284210713668487,45247000576,15.924067,63.74,2.720319,0.2
2021-02-09,774.0999755859375,798.9000244140625,765.2999877929688,782.75,755.2411499023438,166287,0,758.925,,764.0401537804026,,,60.9269379772368,,,,802.4772126202871,758.925,715.3727873797128,24.043272291843287,83.90769490891597,75.42603450823852,145416.0,69.49854575853047,-19.249129576362304,766.6600449959415,-0.03044418174950836,45247000576,15.924067,63.74,2.720319,0.2
2021-02-10,782.75,785.9500122070312,764.7000122070312,773.0499877929688,745.8819580078125,50318,0,758.0449981689453,,764.8982332101708,,,55.319019900647405,,,,799.6659692345885,758.0449981689453,716.4240271033021,23.84375284242591,76.62607671329833,79.49264858391497,95098.0,50.349203225701366,-30.810523359944362,766.8202713628332,-0.018357988607238,45247000576,15.924067,63.74,2.720319,0.2
2021-02-11,773.0499877929688,780.0,765.0,772.4500122070312,745.3030395507812,33484,0,757.6949981689453,,765.6174502574909,,,54.981920334389734,,,,798.7033045609533,757.6949981689453,716.6866917769373,23.212056210824063,63.48171717435571,74.67182959885669,61614.0,46.33407668383594,-31.525631120791374,766.8956227044421,-0.004944276542663701,45247000576,15.924067,63.74,2.720319,0.2
2021-02-12,776.5,776.9000244140625,758.0,761.0999755859375,734.3519287109375,36246,0,756.529995727539,,765.1872145744858,,,48.909954202486624,,,,795.7210579647237,756.529995727539,717.3389334903543,22.90405393962681,41.227179908685464,60.444991265446525,25368.0,26.916254535875822,-45.05368036792767,766.8734400793594,-0.01621397267030856,45247000576,15.924067,63.74,2.720319,0.2
2021-02-15,774.0,774.0,760.0,761.9000244140625,735.1239013671875,31579,0,755.4374969482421,,764.8741488449217,,,49.33469503249548,,,,792.7033910076607,755.4374969482421,718.1716028888236,22.268050086796325,25.505643677654078,43.40484692023177,56947.0,32.13144419986924,-46.599481893165446,766.8542136694005,-0.021798802561601285,45247000576,15.924067,63.74,2.720319,0.2
2021-02-16,756.0,770.0,750.0,753.2000122070312,726.7296142578125,40133,0,754.3599975585937,,763.7623263079797,,,44.9576650760165,,,,790.5609582237146,754.3599975585937,718.1590368934728,22.106046509168017,10.108279069327402,25.61370088522234,16814.0,8.210360199918911,-57.55667273943224,766.7147382842453,-0.022824999896767364,45247000576,15.924067,63.74,2.720319,0.2
2021-02-17,750.1500244140625,757.0,742.2999877929688,746.25,720.0238037109375,29832,0,752.5224975585937,,762.0944857072197,,,41.76952771603932,,,,786.3767202226691,752.5224975585937,718.6682748945184,21.57704405901539,9.638090520751403,15.084004422577651,-13018.0,-23.189045779623115,-68.8685624686142,766.5102075936659,-0.028377366182205314,45247000576,15.924067,63.74,2.720319,0.2
2021-02-18,742.25,758.3499755859375,734.0,738.75,712.787353515625,54094,0,750.6074981689453,,759.8712013541513,,,38.589284177358685,-9.93721256880292,-12.799117670773903,2.861905101970983,782.9966365319838,750.6074981689453,718.2183598059069,21.775110596652684,10.150340003499785,9.965569864526222,-67112.0,-38.720206733425634,-78.6788944535059,766.0546248268598,-0.01878806362539331,45247000576,15.924067,63.74,2.720319,0.2
2021-02-19,739.9500122070312,739.9500122070312,722.25,728.2000122070312,702.608154296875,85372,0,749.0074981689453,,756.8548976258542,,,34.59870415144511,-11.162695473856502,-12.471833231390423,1.3091377575339216,782.4863288565994,749.0074981689453,715.5286674812912,21.484032140251152,11.015781822801387,10.268070782350883,-152484.0,-94.18158997333158,-92.23742946918144,764.9569394110563,-0.013889874901350944,45247000576,15.924067,63.74,2.720319,0.2
2021-02-22,725.2000122070312,750.0,725.2000122070312,740.9000244140625,714.8618774414062,41928,0,748.9074981689453,,755.3353858913978,,,42.33006005043835,-10.982515061313507,-12.17396959737504,1.1914545360615332,782.4705445625101,748.9074981689453,715.3444517753804,21.720886115445268,20.5425018842059,13.902874570169047,-110556.0,-49.93969097128381,-75.66859951235593,764.5687092294038,0.008710406272879848,45247000576,15.924067,63.74,2.720319,0.2
2021-02-23,750.0,750.0,731.0,737.0499877929688,711.1471557617188,27068,0,749.1949981689453,,753.5939194058332,,,40.757098953784244,-11.023316633097124,-11.943839004519457,0.920522371422333,782.2443958087173,749.1949981689453,716.1456005291733,21.52653710719918,30.517491569967973,20.69192509232511,-137624.0,-49.609579531632605,-80.69147673976019,764.3302608060436,0.005328254134561232,45247000576,15.924067,63.74,2.720319,0.2
2021-02-24,733.6500244140625,742.0,720.0,732.2999877929688,706.5641479492188,13077,0,749.2749969482422,,751.5659259188936,,,38.839506834186274,-11.308579213462053,-11.816787046307976,0.5082078328459225,782.1522300907617,749.2749969482422,716.3977638057228,21.560355885256378,37.375955633954696,29.47864969604288,-150701.0,-86.9408590281507,-84.41066668316962,764.1806718436133,0.008231122151318666,45247000576,15.924067,63.74,2.720319,0.2
2021-02-25,736.2000122070312,742.0,725.0,729.6500244140625,704.00732421875,68570,0,749.4649993896485,,749.4786972041478,,,37.771801010521386,-11.614595929575785,-11.776348822961538,0.16175289338575283,781.8385941796159,749.4649993896485,717.091404599681,21.234616179166636,35.07899073225858,34.3241459787271,-219271.0,-85.96391346829937,-87.76930110513051,763.4362867209962,-0.008420811258598485,45247000576,15.924067,63.74,2.720319,0.2
2021-02-26,732.0,740.0,725.0,726.0,700.485595703125,28925,0,748.8174987792969,,747.2426308037528,,,36.291914654757974,-12.013162587144734,-11.823711575798177,-0.1894510113465575,782.4980697311769,748.8174987792969,715.1369278274169,20.789286452083307,28.07991612278804,33.51162082966712,-248196.0,-91.59574565817225,-92.39543961543995,763.1142562276644,-0.033174783045560784,45247000576,15.924067,63.74,2.720319,0.2
2021-03-01,727.0999755859375,747.5499877929688,723.25,726.9500122070312,701.4021606445312,31406,0,748.175,,745.3100004612079,,,36.98395263771461,-12.112743324142002,-11.881517925466941,-0.2312253986750612,782.9902830498206,748.175,713.3597169501793,21.040050833575123,25.11115180121526,29.423352885420645,-216790.0,-77.2063600885962,-89.46169686032253,762.7951419479341,-0.042293466019835,45247000576,15.924067,63.74,2.720319,0.2
2021-03-02,738.0,740.0,727.0,729.25,703.6212768554688,24618,0,747.7850006103515,,743.7804766077595,,,38.71950869503945,-11.869250649425567,-11.879064470258665,0.009813820833098674,783.2585609253551,747.7850006103515,712.3114402953479,20.469332044960385,25.580679945966946,26.2572492899901,-192172.0,-77.68946923873618,-84.58333333333334,762.5455628942897,-0.10246340509825663,45247000576,15.924067,63.74,2.720319,0.2
2021-03-03,735.0,756.5499877929688,728.75,733.8499755859375,708.0596313476562,46988,0,747.5174987792968,,742.8347146056813,,,42.151112772362936,-11.17626830027757,-11.738505236262446,0.5622369359848758,783.3250933901166,747.5174987792968,711.709904168477,20.99295031267527,29.524603341013627,26.738811696065298,-145184.0,-44.358117730924235,-75.65910431751139,762.1968745008901,-0.1934871087162717,45247000576,15.924067,63.74,2.720319,0.2
2021-03-04,733.0,748.8499755859375,732.7999877929688,741.2999877929688,715.2478637695312,31153,0,747.3024993896485,,742.6885501473276,,,47.298469911860664,-9.911665562346798,-11.373137301479316,1.4614717391325183,783.2050764892975,747.3024993896485,711.3999222899994,20.63988156126766,39.87043002758636,31.658571104855667,-114031.0,-36.118460403899235,-60.55557816116898,761.9842061120302,-0.16529706462145027,45247000576,15.924067,63.74,2.720319,0.2
2021-03-05,745.0,746.0,729.0,730.6500244140625,704.97216796875,42117,0,746.1200012207031,,741.5420238870166,,,41.59999795541303,-9.657496215990705,-11.030009084381593,1.3725128683908885,782.5764115005085,746.1200012207031,709.6635909408977,20.379890021177115,36.08608709518371,35.16037348792792,-156148.0,-56.965091581107615,-78.699951171875,761.6262673830465,-0.2221687802263477,45247000576,15.924067,63.74,2.720319,0.2
2021-03-08,734.5,741.0,725.0,727.9000244140625,702.3187866210938,36943,0,743.6725036621094,,740.2427858419734,,,40.25146285510258,-9.567676970657772,-10.737542661636828,1.1698656909790568,778.0619805316621,743.6725036621094,709.2830267925567,20.067040733950176,28.539443717161095,34.83198694664374,-193091.0,-69.53677050458862,-79.4001839809271,761.274682993231,-0.3592599038458364,45247000576,15.924067,63.74,2.720319,0.2
2021-03-09,731.5499877929688,739.9500122070312,717.3499755859375,719.3499755859375,694.0692138671875,28366,0,740.5025024414062,,738.2529943890175,,,36.3103410435614,-10.0703275884307,-10.604099646995603,0.5337720585649031,771.4111973151792,740.5025024414062,709.5938075676333,20.24796901160329,12.172060987508695,25.599197266617853,-221457.0,-95.6832603029309,-95.1219512195122,760.9594756509508,-0.4606750075184478,45247000576,15.924067,63.74,2.720319,0.2
2021-03-10,719.3499755859375,727.2000122070312,713.2000122070312,720.9500122070312,695.613037109375,49110,0,737.8975036621093,,736.6050913240665,,,37.54278398775905,-10.221742358069378,-10.527628189210358,0.30588583114098,766.0541291447629,737.8975036621093,709.7408781794558,19.801685510774483,12.011010681568807,17.574171795412887,-172347.0,-123.06461178806174,-82.12225060049616,760.3499778398912,-0.44085529008841345,45247000576,15.924067,63.74,2.720319,0.2
2021-03-12,725.9500122070312,725.9500122070312,720.0,721.2000122070312,695.854248046875,28026,0,735.3350036621093,,735.1379409319679,,,37.74548853819972,-10.20394205099933,-10.462890961568153,0.2589489105688223,759.4910796762186,735.3350036621093,711.178927648,18.812280274792823,17.07714832442868,13.753406664502082,-144321.0,-109.52407964823351,-81.54554900696378,760.0267595751817,-0.4652306298915537,45247000576,15.924067,63.74,2.720319,0.2
2021-03-15,728.2000122070312,729.0,712.0999755859375,717.3499755859375,692.1394653320312,25565,0,733.1475036621093,753.407001953125,733.4438489942507,753.407001953125,,35.81757905547744,-10.380837130037435,-10.446480195262009,0.06564306522457386,755.425314926514,733.1475036621093,710.8696923977046,18.675690570454943,21.431826788288532,16.839995264762027,-169886.0,-125.28707038637853,-88.18897962154095,759.7143390800289,-0.45254178687716906,45247000576,15.924067,63.74,2.720319,0.2
2021-03-16,717.3499755859375,740.0,715.0999755859375,727.2999877929688,701.7398071289062,83082,0,731.4175018310547,752.3200012207031,732.8587193560334,752.3831974762561,,43.80590386559811,-9.607396834933184,-10.278663523196244,0.67126668826306,749.4681651939558,731.4175018310547,713.3668384681536,19.12028584499834,32.34553680553868,23.61817063941865,-86804.0,-60.03243859621748,-65.8042563942719,758.9265015811959,-0.39785306611310395,45247000576,15.924067,63.74,2.720319,0.2
2021-03-17,727.1500244140625,728.9500122070312,717.0,723.4000244140625,697.9769897460938,34227,0,729.9275024414062,751.1910021972657,731.9578912663219,751.2466024542093,,41.61936754511675,-9.20304727970813,-10.06354027449862,0.8604929947904907,745.254161969393,729.9275024414062,714.6008429134195,18.608123442286406,37.71609637380059,30.49781998920929,-121031.0,-99.859360215189,-74.57807485970157,758.5696784596224,-0.3640758368256167,45247000576,15.924067,63.74,2.720319,0.2
2021-03-18,730.0,730.0,704.9500122070312,707.8499755859375,682.973388671875,35145,0,728.0075012207031,749.652001953125,729.6618992967615,749.5447739495712,,34.273565117798114,-10.021830899029396,-10.055198399404777,0.03336750037538039,744.2666379332271,728.0075012207031,711.7483645081792,19.068256610192286,34.41866911264243,34.82676743066059,-156176.0,-176.1476920751713,-94.37991327326021,758.1209766177985,-0.3778952465930702,45247000576,15.924067,63.74,2.720319,0.2
2021-03-19,701.0,708.0,690.75,706.0,681.1883544921875,29670,0,726.3700012207031,747.9040014648438,727.4083850780223,747.8371357554704,,33.51566746300276,-10.696695537557844,-10.18349782703539,-0.5131977105224532,744.4647426565068,726.3700012207031,708.2752597848994,18.93838113803569,26.580063841716846,32.90494310938664,-185846.0,-244.92663906937548,-76.82370390708556,757.6416641544797,-0.3190723779739462,45247000576,15.924067,63.74,2.720319,0.2
2021-03-22,708.0,713.0,700.0,704.2999877929688,679.5482177734375,30270,0,725.175,746.0060009765625,725.2075853365886,746.129796619686,,32.79792542816048,-11.239149484116183,-10.39462815845155,-0.8445213256646333,745.6311693984186,725.175,704.7188306015813,18.514211056747428,22.250308470064216,27.749680474807857,-216116.0,-168.11125477174875,-79.40730956424787,757.1968343584887,-0.31887120597215957,45247000576,15.924067,63.74,2.720319,0.2
2021-03-23,709.7999877929688,710.0999755859375,700.2000122070312,704.5,679.7411499023438,21005,0,723.3549987792969,744.2480004882813,723.2354343521516,744.4972555757768,,32.97977635846315,-11.520112149558258,-10.619724956672892,-0.9003871928853666,744.360738354904,723.3549987792969,702.3492592036898,17.898907651187344,31.169659902771244,26.666677404850798,-195111.0,-148.94507082319328,-79.10333958835582,756.8876852646076,-0.3476526852299732,45247000576,15.924067,63.74,2.720319,0.2
2021-03-24,705.0,709.0,690.0,700.5999755859375,675.9782104492188,38806,0,721.5324981689453,742.44,721.079676374417,742.7757936153909,,31.206511619722928,-11.920069323324924,-10.879793830003297,-1.0402754933216265,743.758670410445,721.5324981689453,699.3063259274455,17.977557104673963,29.681483889360447,27.700484087398664,-233917.0,-157.83162795969807,-81.988139365566,756.2712884400488,-0.3223401406390063,45247000576,15.924067,63.74,2.720319,0.2
2021-03-25,704.0,704.0,678.0,681.6500244140625,657.6941528320312,35288,0,719.0,740.26,717.3244714258118,740.3787046271035,,24.35434667604655,-13.609261854108468,-11.425687434824331,-2.1835744192841364,746.6275789856222,719.0,691.3724210143778,18.550588740054394,23.986809093879117,28.2793176286703,-269205.0,-191.33414555390877,-94.63231703814337,755.6055788356276,-0.3487202673930525,45247000576,15.924067,63.74,2.720319,0.2
2021-03-26,685.2000122070312,693.6500244140625,677.4000244140625,688.1500244140625,663.9657592773438,44192,0,716.925,738.4340002441406,714.5459526627881,738.3305210893371,,30.029619750902185,-14.259093473906432,-11.992368642640752,-2.2667248312656803,747.1528053343875,716.925,686.6971946656124,18.386260972907653,22.375076689956973,25.347789891065542,-225013.0,-164.02431228253658,-83.09747778837684,754.7720885168841,-0.29790747859261124,45247000576,15.924067,63.74,2.720319,0.2
2021-03-30,689.0,696.0,672.0999755859375,679.0499877929688,655.1854248046875,56449,0,714.5774993896484,736.3269995117188,711.1653845799482,736.0057942934011,,26.97802155687737,-15.331652866896206,-12.660225487491843,-2.6714273794043635,748.6672245837241,714.5774993896484,680.4877741955728,18.78010121870443,19.63826563766805,22.000050473834744,-281462.0,-152.1016437683853,-89.76434505435633,753.6753249257014,-0.28508344745991226,45247000576,15.924067,63.74,2.720319,0.2
2021-03-31,689.0,698.5499877929688,658.0,689.7000122070312,665.4613037109375,55773,0,712.7149993896485,734.4459997558594,709.1210634015752,734.1898812704062,,35.26859712357505,-15.147682889719249,-13.157716967937324,-1.9899659217819252,747.9484465361944,712.7149993896485,677.4815522431026,20.33509311686617,36.88101413680729,26.29811882147747,-225689.0,-131.7276146045687,-61.34144852801067,752.6194292424788,-0.20756360187123832,45247000576,15.924067,63.74,2.720319,0.2
2021-04-01,695.9500122070312,722.4000244140625,690.0,717.1500244140625,691.9465942382812,90080,0,712.1100006103516,733.2940002441406,709.8857263551454,733.5216515897653,,50.779952205329614,-12.641179137356175,-13.054409401821093,0.41323026446491795,746.5945528634013,712.1100006103516,677.6254483573018,21.21830162330653,57.431407221959226,37.983562332144885,-135609.0,-13.559025228022566,-27.865823885289636,751.6243213377248,-0.10002925357329304,45247000576,15.924067,63.74,2.720319,0.2
2021-04-05,717.1500244140625,736.0,695.4500122070312,733.0499877929688,707.2877807617188,62019,0,712.0700012207031,732.295,712.0918464920809,733.503154970283,,57.18046708500377,-9.26496197764493,-12.296519916985861,3.0315579393409315,746.4553070146359,712.0700012207031,677.6846954267704,22.59913634971097,83.40754964193644,59.23999033356768,-73590.0,42.1347502209176,-8.475624642721037,751.1493704056477,-0.0017579101579268837,45247000576,15.924067,63.74,2.720319,0.2
2021-04-06,736.2999877929688,760.0,720.5999755859375,737.0999755859375,711.1954345703125,133112,0,711.8600006103516,731.4959997558594,714.4735730724482,733.6442067591322,,58.65527435045665,-6.191118031678229,-11.075439539924336,4.8843215082461064,745.573415653311,711.8600006103516,678.1465855673921,23.799199782878937,88.53825263928121,76.45906983439232,59522.0,122.8661003538797,-22.451004327512255,750.7593357111981,-0.026034357015862094,45247000576,15.924067,63.74,2.720319,0.2
2021-04-07,741.9500122070312,754.9000244140625,735.7000122070312,748.4500122070312,722.1465454101562,46716,0,712.75,731.2609997558594,717.7094244185989,734.2248265806185,,62.548347465997054,-2.806865659432674,-9.421724763826003,6.614859104393329,749.2270989666773,712.75,676.2729010333227,23.470686384604104,87.48113709876975,86.47564645999584,106238.0,147.49405881182452,-11.32351744408701,750.7092596275514,0.02520796658585253,45247000576,15.924067,63.74,2.720319,0.2
2021-04-08,752.4000244140625,761.0,745.0,748.6500244140625,722.339599609375,52796,0,713.7875,731.3759997558594,720.6561482276907,734.7905206133025,,62.615152928791915,-0.1074434178312913,-7.558868494627061,7.451425076795769,753.0065110362483,713.7875,674.5684889637517,22.93706592856095,82.94371547240702,86.32103507015269,159034.0,156.44685108721708,-11.990267559162621,750.7199138458653,0.019536584500606868,45247000576,15.924067,63.74,2.720319,0.2
2021-04-09,750.0,760.0,734.0999755859375,745.3499755859375,719.1554565429688,47631,0,715.0875,731.6569995117187,723.0079413094285,735.2046168867392,,60.691539962555495,1.7454612058845669,-5.698002554524735,7.443463760409302,756.6136432444116,715.0875,673.5613567555883,23.148705820382492,82.4690681335815,84.2979735682528,111403.0,123.73819890522225,-15.194198460254855,750.6720261039331,0.03627030180958108,45247000576,15.924067,63.74,2.720319,0.2
2021-04-12,726.0,741.3499755859375,704.25,719.75,694.4551391601562,97586,0,715.0274993896485,731.4379992675781,722.697661184721,734.5985534794162,,48.29627636579782,1.1351125172578804,-4.3313795401682125,5.466492057426093,756.52304305203,715.0274993896485,673.531955727267,24.43093937506499,62.014499058409335,75.809094221466,13817.0,27.357185300116853,-40.04854368932039,750.0181578360948,0.014249801625113155,45247000576,15.924067,63.74,2.720319,0.2
2021-04-13,713.2000122070312,732.7999877929688,692.0,728.2999877929688,702.7047729492188,38119,0,715.3824981689453,731.4869995117188,723.2312160997923,734.3515509034771,,51.834416746940725,1.3260336533313648,-3.199896901468297,4.525930554799662,757.2034002884714,715.3824981689453,673.5615960494192,25.600157119200976,52.01550231574395,65.49968983591164,51936.0,12.624081477499601,-31.74758466702063,749.7349272936233,0.05801955820867023,45247000576,15.924067,63.74,2.720319,0.2
2021-04-15,727.7999877929688,727.7999877929688,707.4500122070312,720.75,695.4200439453125,33707,0,715.5524993896485,731.1229992675782,722.9949098045739,733.8181567503996,,48.66735575511811,0.8582260168747098,-2.3882723177996956,3.2464983346744054,757.4316120131813,715.5524993896485,673.6733867661156,25.260858438253585,40.52937331929577,51.519791564483064,18229.0,16.619121485134066,-39.07766990291262,749.4960161865788,0.0763754074871,45247000576,15.924067,63.74,2.720319,0.2
2021-04-16,720.75,731.8499755859375,715.9500122070312,727.75,702.174072265625,19705,0,715.575,730.8819995117187,723.4477755374717,733.5801898190114,,51.61890720900539,1.0403342673217821,-1.7025510007754,2.742885268097182,757.4798106605323,715.575,673.6701893394678,24.59222307687163,48.94962467975185,47.164833438263905,37934.0,43.00168829793351,-32.28155339805825,749.3872082156945,0.09239010362548127,45247000576,15.924067,63.74,2.720319,0.2
2021-04-19,721.0999755859375,721.0999755859375,697.0999755859375,710.75,685.771484375,38848,0,714.9424987792969,730.3559997558593,722.238463581522,732.6848882574815,,44.87114946684099,-0.18496934577319735,-1.3990346697749594,1.214065324001762,756.7375086357656,714.9424987792969,673.1474889228282,25.02492317238526,44.07804528238435,44.519014427144036,-914.0,-16.07241537354342,-48.78640776699029,749.039670052062,0.09485315219822418,45247000576,15.924067,63.74,2.720319,0.2
2021-04-20,710.0,730.0,706.0999755859375,714.2999877929688,689.19677734375,52316,0,715.2649993896484,729.8579992675782,721.4824182683265,731.963911768677,,46.445527577935046,-0.8596672318554965,-1.291161182191067,0.43149395033557036,756.9354758610259,715.2649993896484,673.594522918271,24.944573261076492,48.40810611975968,47.14525869396533,51402.0,12.015290537529028,-45.33981767672937,748.6643719505538,0.10360422828317657,45247000576,15.924067,63.74,2.720319,0.2
2021-04-22,719.9000244140625,748.7999877929688,718.0,740.3499755859375,714.3311767578125,46973,0,716.9824981689453,729.7529992675782,723.2793284890513,732.2927770164127,,56.306361877459565,0.6995817950901255,-0.8930125867348284,1.592594381824954,759.7996975698837,716.9824981689453,674.1652987680069,25.627103742428172,58.768825063822796,50.41832548865565,98375.0,79.05108697892285,-20.048567392293688,748.5304422466711,0.1003548651574672,45247000576,15.924067,63.74,2.720319,0.2
