Date,Close,High,Low,Open,Volume
2020-10-09,4.580212593078613,4.688097815462342,4.5213662356882,4.678289855395969,545
2020-10-12,4.609635353088379,4.697905119468934,4.4134808363196525,4.609635353088379,19725
2020-10-13,4.325211524963379,4.746944481887506,4.2565576707063775,4.746944481887506,117980
2020-10-14,4.256557464599609,4.5605972166896835,4.129056787625593,4.413481086924993,60180
2020-10-15,4.16828727722168,4.433096097303111,4.089825473889291,4.393865195636916,3380
2020-10-16,4.315403461456299,4.491942521783107,4.25655710801403,4.335018912603722,37780
2020-10-19,4.236942291259766,4.482135701149743,4.158480007252749,4.482135701149743,21780
2020-10-20,4.138864040374756,4.384057419885966,4.129056548382321,4.384057419885966,2330
2020-10-21,4.374250411987305,4.374250411987305,4.295788596687511,4.295788596687511,14925
2020-10-22,4.452712059020996,4.452712059020996,4.276172981267796,4.37425024668624,45020
2020-10-23,4.305595874786377,4.452712004962619,4.295788382198246,4.452712004962619,4220
2020-10-26,4.295788288116455,4.540981677150463,4.197711026036707,4.531173717107851,24975
2020-10-27,4.178095817565918,4.462520128038419,4.1094414962669585,4.462520128038419,10105
2020-10-28,4.2173261642456055,4.354634320927266,4.2173261642456055,4.344826361615385,4530
2020-10-29,4.295788288116455,4.305595780489792,4.089825803914346,4.217326478452656,6475
2020-10-30,4.295788288116455,4.295788288116455,4.295788288116455,4.295788288116455,420
2020-11-02,4.187902927398682,4.197710887116707,4.187902927398682,4.197710887116707,10
2020-11-03,4.295788288116455,4.462519867486665,4.119248748703633,4.119248748703633,41590
2020-11-04,4.148672103881836,4.462519805873038,4.089825747446474,4.452711845965843,2415
2020-11-05,4.41348123550415,4.433096688955175,4.207518740433746,4.315403968249029,23050
2020-11-06,4.442904472351074,4.472327417519698,4.138864254480088,4.3154037961689555,59985
2020-11-09,4.5507893562316895,4.903867981874022,4.452712090128068,4.452712090128068,63900
2020-11-10,4.845021724700928,4.923483539243565,4.1388644584785785,4.276173101597499,53535
2020-11-11,4.795982837677002,5.198100337110533,4.619443755659138,5.198100337110533,30000
2020-11-12,4.756751537322998,5.080406728100609,4.658674277643308,4.8646367568052895,27540
2020-11-13,5.286369323730469,5.66887134641234,4.73713618975438,4.746944149773068,299975
2020-11-14,5.6786789894104,6.257335551124353,5.296177424250489,5.296177424250489,128785
2020-11-17,6.031757354736328,6.178873479031218,5.492331721544823,5.678678749962447,382490
2020-11-18,6.1592583656311035,6.237720178190725,5.845410647723324,6.1592583656311035,173715
2020-11-19,6.021949291229248,6.306373575058578,5.619832297057283,6.306373575058578,76780
2020-11-20,5.884641647338867,6.041565274947061,5.766948926632722,5.914065061350053,32250
2020-11-23,5.874833583831787,6.051373129466737,5.59040927994136,5.59040927994136,210600
2020-11-24,6.482913017272949,6.610413217853746,5.904256498037536,6.012141714839058,519735
2020-11-25,6.630029201507568,6.904645524460029,6.178873346130698,6.767337362983799,575950
2020-11-26,6.453489780426025,6.512336136359693,6.355412520536579,6.473105232403914,38175
2020-11-27,6.492720603942871,6.6104133143521,6.384835853235707,6.6104133143521,38130
2020-12-01,6.473104953765869,6.669259932770437,6.473104953765869,6.492720404899401,79915
2020-12-02,6.335797309875488,6.551567289850482,6.27695095170049,6.492720931675484,59765
2020-12-03,6.522144317626953,6.649644993646844,6.257335473099869,6.257335473099869,50235
2020-12-04,6.5907979011535645,6.796760379408607,6.571182449304001,6.630029272521952,47285
2020-12-07,6.63983678817749,6.894838130796094,6.40445136514733,6.52214407666241,125705
2020-12-08,6.6496453285217285,6.7281071430485895,6.473105778166987,6.7281071430485895,34595
2020-12-09,6.482913017272949,6.649644588420052,6.443682114375896,6.649644588420052,7045
2020-12-10,6.659452438354492,6.669260398440706,6.375028143224186,6.375028143224186,25210
2020-12-11,6.571182727813721,6.659452498712567,6.492720917089983,6.659452498712567,14005
2020-12-14,7.797150135040283,7.885419910982477,6.806569016551709,6.84579992415506,2138820
2020-12-15,8.19926643371582,8.434652793485192,6.914453623860258,8.238497337787626,2475000
2020-12-16,9.111387252807617,9.493889316460237,7.973689958257651,7.973689958257651,1781490
2020-12-17,8.74850082397461,10.082352619409727,8.640616061772047,9.807736265860449,3092780
2020-12-18,8.160036087036133,9.101578784412503,7.8854197397751165,8.925040171699719,168710
2020-12-21,6.992916107177734,8.826962686456367,6.688876337431221,8.826962686456367,180390
2020-12-22,7.306763172149658,8.032535415563812,6.355412980817994,7.395032946277601,173005
2020-12-23,7.689265251159668,7.82657342559629,7.061569804110793,7.414648434617122,92230
2020-12-24,7.5813798904418945,8.042343273246384,7.414648304852198,7.846188741769855,40390
2020-12-28,7.846189022064209,7.954073784395689,7.581380161276314,7.905035851278683,56965
2020-12-29,7.855997085571289,8.071766613056289,7.55195684544078,7.571572299545718,246425
2020-12-30,7.522532939910889,7.816764714006224,7.4440711334854655,7.767726318824963,73640
2020-12-31,8.640615463256836,9.023116552513724,7.512725309606025,7.679456889403636,1305515
2021-01-01,8.356191635131836,8.97407818847596,8.238497978425846,8.326767753286036,282430
2021-01-04,8.209075927734375,8.76811664906945,8.081575231838205,8.76811664906945,108480
2021-01-05,8.44446086883545,8.611192465723487,7.885420182410054,8.424845882027906,101220
2021-01-06,8.277728080749512,8.620999186200612,8.042342660899994,8.620999186200612,155360
2021-01-07,8.365998268127441,8.630807580291123,8.287536457561586,8.620999620135752,72775
2021-01-08,8.071765899658203,8.385614072937338,7.905035256006178,8.04234295493591,136980
2021-01-11,8.689653396606445,8.738692261627476,7.924650282429446,7.924650282429446,259435
2021-01-12,8.709269523620605,9.297733111835026,8.483691113301145,8.846578161873257,739350
2021-01-13,9.180039405822754,9.287925086883812,8.444459298247065,8.70926858593678,454415
2021-01-14,8.768115997314453,9.219271912588981,8.621000324321328,9.219271912588981,146415
2021-01-15,9.425233840942383,10.003890407331406,8.385614361784627,8.738692516629767,1399790
2021-01-18,10.07254409790039,11.063124602761482,9.08196265770082,9.444848733396624,2841965
2021-01-19,8.993694305419922,10.26870021765348,8.709269988758011,10.14119953289626,1044325
2021-01-20,9.28792667388916,9.523312124051884,8.993694393516439,8.993694393516439,223855
2021-01-21,9.062348365783691,9.660620895143026,8.562153576255325,9.415427480904256,146655
2021-01-22,8.670039176940918,9.111387130402493,8.630808268529636,9.101579169465014,95585
2021-01-25,8.405229568481445,9.013309096617672,8.356191636076776,8.974078189490772,91450
2021-01-27,8.061960220336914,8.738693673912584,7.502919032959891,8.483692282862567,102230
2021-01-28,8.110998153686523,8.434653368165229,7.70888065804905,8.071766311603193,66385
2021-01-29,8.110998153686523,8.336575633634096,7.895227698921187,8.218882913399893,40720
2021-02-01,7.816765308380127,8.101190079803358,7.453879192234658,8.101190079803358,111490
2021-02-02,8.0325345993042,8.218882089157509,7.748110787763375,7.963880753220613,43195
2021-02-03,8.05215072631836,8.307152068840441,7.934458014847828,8.01291982249485,39455
2021-02-04,7.924650192260742,8.346383117169047,7.757918614289484,8.140420634695055,34995
2021-02-05,7.97368860244751,8.0619583663844,7.885418838510619,8.012919504715185,21700
2021-02-08,7.954073429107666,8.51311500798905,7.94426640412549,8.277728636983879,32610
2021-02-09,8.022727966308594,8.238497474617901,7.8756113720920125,8.061958871031973,19645
2021-02-10,8.012920379638672,8.04234332571747,7.659841753008017,8.003112419166207,20420
2021-02-11,7.924650192260742,8.238497428282619,7.846188383255273,8.238497428282619,34925
2021-02-12,7.198878288269043,8.042343237542902,6.924261477751753,7.836380746572257,107245
2021-02-15,7.689265251159668,7.82657342559629,7.326378660073215,7.561764569633868,36735
2021-02-16,7.4244561195373535,7.8559965479849625,7.326378388054814,7.640226099926516,39290
2021-02-17,7.757918834686279,7.806957700542492,7.316570912657507,7.316570912657507,46620
2021-02-18,7.708880424499512,7.816765180944387,7.502917936494882,7.816765180944387,18510
2021-02-19,7.5323405265808105,7.8756111678424805,7.453878719168916,7.6696491572208885,34315
2021-02-22,7.414648056030273,7.650033953572284,7.257724436115117,7.591187128434823,29540
2021-02-23,7.493109703063965,7.70888014342505,7.159647017994791,7.679456731496078,50730
2021-02-24,7.591187477111816,7.787342478684793,7.277340222865932,7.650034304952219,11665
2021-02-25,7.493109703063965,7.728495595487943,7.316570634497932,7.718687635621863,39435
2021-02-26,7.385225296020508,7.453879147617505,7.081185073319307,7.385225296020508,32215
2021-03-01,7.453879356384277,7.571572077563405,7.414648449324568,7.414648449324568,22700
2021-03-02,7.414648056030273,7.620610541003554,7.257724436115117,7.591187128434823,15635
2021-03-03,7.551956653594971,7.650034389297462,7.355802117528596,7.640226428659491,27070
2021-03-04,7.5715718269348145,7.954073391940345,7.306762979212634,7.473494562532022,102125
2021-03-05,7.434263229370117,7.708880021579317,7.385224833822615,7.699072061868261,9895
2021-03-08,7.483302116394043,7.718687538177125,7.326378034202727,7.718687538177125,4955
2021-03-09,7.2969560623168945,7.6402267486444275,7.0909935569865095,7.483303113219115,32995
2021-03-10,7.453879356384277,7.66964981288198,7.33618663520515,7.33618663520515,25490
2021-03-12,7.708880424499512,7.84618859394617,7.512725429049287,7.7481113300557,38430
2021-03-15,7.640226364135742,7.944266593974877,7.463687283166925,7.728496138454801,34290
2021-03-16,7.463686466217041,8.042342513222858,7.3558012502657535,7.914841845977632,20970
2021-03-17,7.375417232513428,7.846188565127871,7.355801779807379,7.797149699528109,16570
2021-03-18,7.257724761962891,7.522533616293394,7.120416588372447,7.453879295663524,20120
2021-03-19,7.355802059173584,7.640226368048085,6.757530027413395,7.640226368048085,46710
2021-03-22,7.610803127288818,7.993304220952415,7.247916550978876,7.247916550978876,116010
2021-03-23,7.512725353240967,7.8952273800580315,7.502917860785526,7.846188514772988,37290
2021-03-24,7.375417232513428,7.600995172467625,7.355801779807379,7.47349449604367,24020
2021-03-25,7.169454574584961,7.640225895991941,6.865414831044721,7.640225895991941,8895
2021-03-26,7.149839878082275,7.453879653759447,6.953685334958074,7.453879653759447,17770
2021-03-30,7.120416164398193,7.630418389321837,6.963492079112193,7.453878851833745,9880
2021-03-31,6.983107566833496,7.2479164067432995,6.963492114531632,7.0615693760409535,44345
2021-04-01,7.395033359527588,7.453879723011576,6.904646529491704,6.904646529491704,48990
2021-04-05,7.1400322914123535,7.767727288872669,7.090993422437774,7.640226603674214,20620
2021-04-06,7.2479166984558105,7.336186471201498,7.012531261359699,7.149839432999098,2055
2021-04-07,7.169454574584961,7.4538788658861295,7.110608217867747,7.385225016884015,15655
2021-04-08,7.33618688583374,7.600995751368181,7.22830165389917,7.238109614833821,11000
2021-04-09,7.434263229370117,7.6108027628150525,7.218493260088736,7.463686640834027,7150
2021-04-12,6.924261569976807,7.424456331187465,6.669260676792993,7.424456331187465,49780
2021-04-13,6.7967610359191895,7.218493992924582,6.580991044732411,6.914454226054013,69510
2021-04-15,7.0615692138671875,7.238108748198887,6.777144928187518,6.904645599056131,7055
2021-04-16,7.012531280517578,7.41464830382331,6.885030601240881,7.24791671825675,15360
2021-04-19,6.885030269622803,7.228300916960081,6.7869530086220475,6.963492078423407,16255
2021-04-20,7.0811848640441895,7.218493498518784,6.92426124483811,7.218493498518784,15925
2021-04-22,7.002723217010498,7.198878213241143,6.894838460136394,7.198878213241143,4725
2021-04-23,7.012531280517578,7.24791671825675,6.865415148095949,7.24791671825675,15935
2021-04-26,8.101190567016602,8.41503783545779,6.904646453076613,7.022339178742059,633600
2021-04-27,7.797150135040283,8.238498079412636,7.53234127488301,7.53234127488301,237770
2021-04-28,7.816765308380127,7.8658046426287695,7.55195645772407,7.718688042890715,44015
2021-04-29,7.728496074676514,8.248305820407472,7.512725620937052,7.836380833876949,334815
2021-04-30,7.708880424499512,8.04234312172711,7.287147488266563,7.895227459726048,442075
2021-05-03,7.69907283782959,8.130613287554992,7.022338982646754,8.032535551236572,101450
2021-05-04,7.718688011169434,8.258113670648271,7.4538791616016535,8.022728234441042,33570
2021-05-05,7.473494052886963,7.650033584442394,7.453878601344054,7.591186762144414,37010
2021-05-06,7.453879356384277,7.757919119931675,7.081185271647739,7.493110263443986,41185
2021-05-07,7.473494052886963,7.846188099871479,7.434263149801145,7.65984107637922,56930
2021-05-10,8.87600040435791,8.964270169432636,7.2773394795003785,7.483301952895239,1544475
2021-05-11,8.640615463256836,9.023116552513724,8.395422073594297,8.92503975785184,292510
2021-05-12,8.415037155151367,9.121194387394008,8.258113533617129,9.121194387394008,223080
2021-05-14,8.228691101074219,8.768115849870517,8.160036310871767,8.768115849870517,47720
2021-05-17,8.493499755859375,8.621000444048832,8.052151795411968,8.513115678044823,164425
2021-05-18,9.376195907592773,9.572350438015514,8.454268211598025,8.787731380985974,516885
2021-05-19,10.533509254455566,11.14158883280532,9.552735559954929,9.670428291054362,4570245
2021-05-20,9.690043449401855,10.533508423404516,9.611581634859217,10.533508423404516,549045
2021-05-21,9.50369644165039,9.984276250347575,9.23888803738007,9.807736690608257,375325
2021-05-24,10.298121452331543,10.798316147354594,9.572349307791315,9.778311774251485,1158380
2021-05-25,9.984275817871094,10.670817169407881,9.40561922853597,10.307931039814703,214740
2021-05-26,9.935236930847168,10.278507138302665,9.807736247390459,10.043121692846562,105985
2021-05-27,9.670427322387695,10.32754570670803,9.46446482975985,10.121583214080186,147070
2021-05-28,9.641003608703613,10.121582408121661,9.43504113247609,9.905812907569791,144445
2021-05-31,9.46446418762207,9.964658912258376,9.4154262594071,9.964658912258376,66280
2021-06-01,9.415426254272461,9.994081850804857,9.287925583238316,9.994081850804857,72005
2021-06-02,9.748888969421387,9.984275339376577,9.219271273864708,9.219271273864708,172785
2021-06-03,10.356968879699707,10.484468615395327,9.641003717021587,10.18042934513881,575595
2021-06-04,10.16081428527832,10.651201091359411,9.99408269638366,10.651201091359411,63855
2021-06-07,9.85677433013916,10.376584047928734,9.807735465742738,10.36677608798174,59805
2021-06-08,9.778311729431152,10.121581881732359,9.631195148154807,10.033312120034244,81275
2021-06-09,9.846967697143555,10.200045884768304,9.807736787407471,9.98427634888918,245300
2021-06-10,9.758696556091309,10.200044462935315,9.729273611725318,10.072544725569843,97505
2021-06-11,9.807735443115234,10.08235177362767,9.75869657883195,10.08235177362767,60075
2021-06-14,9.739081382751465,9.994081787875581,9.513502986084205,9.817543189764812,85610
2021-06-15,9.78812026977539,9.984275741868682,9.611581654365484,9.690043469067355,41325
2021-06-16,9.729273796081543,9.8371585510268,9.650811986059802,9.729273796081543,37120
2021-06-17,9.758696556091309,9.954851077428808,9.5919649791198,9.709657691922299,97595
2021-06-18,9.650813102722168,10.10196903021816,9.444850593749244,9.974468340345526,132770
2021-06-21,9.621389389038086,9.74888913342979,9.454657802878364,9.591965507712072,81580
2021-06-22,9.797927856445312,9.935236494601606,9.611581287476163,9.797927856445312,60080
2021-06-23,11.700629234313965,11.749667165569525,9.680235226276173,9.905813638473802,2428735
2021-06-24,10.916009902954102,12.24986161613072,10.690431496374627,12.24986161613072,1048905
2021-06-25,10.66100788116455,11.367165066265562,10.494276310580444,10.788508548984074,220445
2021-06-28,10.778701782226562,11.298512470552538,10.415815657662655,10.817932689332428,520190
2021-06-29,10.729662895202637,11.190626754371053,10.572739267061543,10.808125644611787,258055
2021-06-30,12.69120979309082,12.8677493379042,11.710436206951732,11.710436206951732,6563930
2021-07-01,14.044677734375,14.976413408064815,12.161592336595954,12.73044095307727,5762625
2021-07-02,14.70179557800293,16.123918001630823,14.221216753570426,14.260447658925354,2474560
2021-07-05,13.985832214355469,14.888144030464765,13.85833152997713,14.711604477427278,571935
2021-07-06,14.466409683227539,15.496222085033478,13.730829529843088,14.103523586465167,892360
2021-07-07,14.711604118347168,15.251029789754284,14.515449583836926,14.976413441439945,331940
2021-07-08,14.407562255859375,14.858718101782637,14.211407743575021,14.672371548947124,204365
2021-07-09,14.231025695800781,14.71160455339715,14.123139997125813,14.417372275261481,140365
2021-07-12,14.221217155456543,14.613526220092321,13.897561943297378,14.613526220092321,140730
2021-07-13,14.152563095092773,14.701795777515178,13.926984684736782,14.515449208385078,206590
2021-07-14,13.966215133666992,14.319294210439095,13.926984229063263,14.19179353664234,134880
2021-07-15,14.044677734375,14.417371816783206,13.926985013931134,13.936792974469439,106610
2021-07-16,14.044677734375,14.289871135801036,13.770061386672646,14.289871135801036,85315
2021-07-19,14.525257110595703,14.691987758445995,13.730830100381786,14.025062361029109,176855
2021-07-20,13.799483299255371,14.652756160060264,13.485636068248107,14.652756160060264,193555
2021-07-22,13.583714485168457,14.476218295156167,13.230635397023113,14.025062410011563,238625
2021-07-23,14.799873352050781,15.496222625627452,13.505252536238942,13.505252536238942,664500
2021-07-26,17.75200080871582,17.75200080871582,14.672371667320892,14.888142100243721,2267550
2021-07-27,20.87086296081543,21.302401999568993,18.644506431386098,19.027007538224044,4637055
2021-07-28,19.517393112182617,22.32240604099373,19.03681430107111,22.32240604099373,1945400
2021-07-29,19.242778778076172,20.400090050075043,18.928929655963557,20.184320532382475,465480
2021-07-30,18.624889373779297,19.605662917658208,18.43854187665272,19.2231618341621,210940
2021-08-02,17.7127685546875,18.732773873521417,17.349883414058596,18.624888191924033,365480
2021-08-03,19.47816276550293,19.47816276550293,17.75200114053227,17.75200114053227,409710
2021-08-04,20.017589569091797,21.214132720090426,19.939127753791514,20.06662750215051,1011155
2021-08-05,18.673931121826172,20.988555654828996,18.54642950023917,20.007782008615703,285295
2021-08-06,18.673931121826172,19.419317446752274,18.04623471618912,18.63469927805255,166405
2021-08-09,17.771617889404297,19.007390939872113,17.653924238052678,19.007390939872113,194615
2021-08-10,16.908536911010742,18.438543227787683,16.084686924128416,17.85008055488078,220170
2021-08-11,15.319683074951172,17.124305660869396,15.221606279001994,17.124305660869396,463365
2021-08-12,16.084686279296875,16.084686279296875,15.496222694642737,16.084686279296875,95480
2021-08-13,16.8889217376709,16.8889217376709,16.41815083022607,16.8889217376709,118420
2021-08-16,16.76142120361328,17.73238685645323,16.604497575114536,17.70296297460576,254980
2021-08-17,15.937570571899414,17.055651847249827,15.927762611681604,16.76142052342408,161995
2021-08-18,15.506030082702637,16.545650446903263,15.358913490463902,15.535453027014968,80930
2021-08-20,15.251029968261719,15.692377909910222,14.770451119251986,15.103913364153145,84275
2021-08-23,14.495833396911621,15.682569478111075,14.495833396911621,15.251029510101539,51375
2021-08-24,14.329102516174316,14.515450031206269,13.779869802618167,13.956408421449042,90055
2021-08-25,14.91756534576416,15.045066016195813,14.329100856900917,14.329100856900917,44405
2021-08-26,15.143143653869629,15.66295432437764,14.888143234091658,15.045066857136124,100715
2021-08-27,14.780257225036621,15.692376933611103,14.711603375260408,15.692376933611103,43845
2021-08-30,14.760643005371094,15.10391320738429,14.711604137843894,15.10391320738429,32420
2021-08-31,14.829296112060547,15.10391244691207,14.515448872230234,15.084297462091952,32845
2021-09-01,14.574295997619629,15.07449078000899,14.24083374469869,15.07449078000899,40925
2021-09-02,15.241220474243164,15.30006729703403,14.329100800685113,14.329100800685113,74350
2021-09-03,14.907758712768555,15.662954842841213,14.819488938049558,15.662954842841213,52805
2021-09-06,14.927372932434082,15.300066974688168,14.888142029846206,15.103911526410283,38500
2021-09-07,14.554679870605469,15.182374354293968,14.52525692551721,15.182374354293968,32910
2021-09-08,14.61392593383789,15.087890641143039,14.406566138970847,14.416440639127412,22555
2021-09-09,14.949650764465332,15.186633107953227,14.61392530701542,15.107638993457263,56695
2021-09-13,14.702794075012207,15.47298717024492,14.62379995969009,15.47298717024492,30565
2021-09-14,14.544805526733398,15.068142740301548,14.515182967637672,15.068142740301548,71820
2021-09-15,14.426314353942871,14.7817888299583,13.823983963127205,14.347320235202593,161930
2021-09-16,14.021468162536621,14.653422004680856,13.823982881142829,14.515181836863151,103450
2021-09-17,13.458635330200195,14.40656565462546,13.330269657532966,14.031343136448362,142030
2021-09-20,13.5178804397583,13.656120612188541,13.389515708832382,13.389515708832382,30355
2021-09-21,13.498133659362793,13.646247403947642,13.142660107348624,13.389516976112851,28915
2021-09-22,13.61662483215332,14.021469945923764,13.429014026388074,13.498133648246183,47365
2021-09-23,13.675869941711426,13.823983675850448,13.498132707397277,13.823983675850448,29115
2021-09-24,13.764737129211426,13.95234885693294,13.45863517172661,13.95234885693294,29895
2021-09-27,13.47838306427002,14.021468299677831,13.340143836784327,14.021468299677831,39975
2021-09-28,13.162406921386719,13.725240227559516,13.043915748596874,13.47838338215964,24575
2021-09-29,13.369766235351562,13.626497571472802,13.004418230110154,13.419137791018585,26050
2021-09-30,13.438886642456055,13.606749376633447,13.340144466970866,13.340144466970866,22765
2021-10-01,13.438886642456055,13.616623876687212,13.103162115785425,13.508007201148258,55300
2021-10-04,13.369766235351562,13.448760347745159,13.241400567290944,13.448760347745159,30135
2021-10-05,13.419137954711914,13.61662323810493,13.261149727997502,13.61662323810493,25400
2021-10-06,13.458635330200195,13.61662356065705,13.429012772410568,13.429012772410568,32960
2021-10-07,13.61662483215332,14.001721886114685,13.468511087690453,13.61662483215332,31365
2021-10-08,14.16958236694336,14.288073531908683,13.34014327050202,13.537628545444226,74990
2021-10-11,14.446063041687012,14.61392577579662,14.21895424896289,14.21895424896289,50755
2021-10-12,14.317697525024414,14.811411232783877,13.87335537637773,14.811411232783877,47790
2021-10-13,13.685744285583496,14.613926627292773,13.606750163950904,14.455938384027588,116675
2021-10-14,13.567253112792969,14.080715845454558,13.300648187514229,13.300648187514229,72615
2021-10-18,14.218954086303711,14.238703086177347,13.626498215356808,13.626498215356808,122820
2021-10-19,14.130085945129395,14.781787852483719,13.823983048989335,14.604050626229226,115160
2021-10-20,13.606749534606934,14.218954419785724,13.429013239996424,14.139960301806795,47895
2021-10-21,13.271023750305176,13.962223678894482,12.93529922763089,13.43888648248439,73595
2021-10-22,13.527754783630371,13.784486125890872,13.093287155076089,13.774611626184518,55585
2021-10-25,13.4290132522583,14.199206374098207,13.34014463402982,13.557377987828145,101680
2021-10-26,13.448760986328125,13.735114892772783,13.389515870061862,13.715366834578743,22125
2021-10-27,13.567253112792969,13.616624674269538,13.330270747726486,13.517881551316398,50100
2021-10-28,13.063664436340332,13.715367330628675,13.034041877135827,13.63637321162721,54070
2021-10-29,13.142660140991211,13.419139571043297,12.836557208598945,13.419139571043297,26480
2021-11-01,13.22165298461914,13.626498060589057,13.073538312301572,13.567252003325203,38060
2021-11-02,13.340144157409668,13.429012772463029,13.162406927302944,13.429012772463029,20990
2021-11-03,13.438886642456055,13.744989552333697,13.369767025448008,13.369767025448008,49510
2021-11-04,13.626498222351074,13.873355070793362,13.448760990133701,13.873355070793362,17585
2021-11-08,13.715367317199707,13.823983995299328,13.517881078205232,13.764737935264149,65525
2021-11-09,14.39669132232666,14.39669132232666,13.45863548681038,13.45863548681038,55870
2021-11-10,14.564554214477539,15.058267916663219,14.32757186343261,15.058267916663219,130935
2021-11-11,14.594176292419434,15.038518421419614,14.268325335040359,15.038518421419614,107490
2021-11-12,14.57442855834961,14.771913848770849,14.347319768102075,14.771913848770849,34715
2021-11-15,14.60405158996582,15.068142743765017,14.465811411347033,15.068142743765017,61665
2021-11-16,14.702794075012207,14.99902153662808,14.11033726841219,14.801536248322787,90290
2021-11-17,14.60405158996582,14.920028064883992,14.4164407934042,14.75216532716267,27505
2021-11-18,14.070840835571289,14.87065746582901,13.912852597911536,14.436188870580512,60555
2021-11-22,13.61662483215332,14.515183683045617,13.429014026388074,14.515183683045617,45145
2021-11-23,13.567253112792969,14.021469783345832,13.182157004980986,14.021469783345832,29920
2021-11-24,14.070840835571289,14.238703573505822,13.517881062077976,13.981972216466634,50625
2021-11-25,14.011594772338867,14.189332010506725,13.833858475855187,13.962224154344842,14420
2021-11-26,13.369766235351562,14.584302361350284,13.32039467968454,14.01159363397056,129260
2021-11-29,12.737812995910645,13.587001156760783,12.708190437785497,13.073538460276128,73330
2021-11-30,12.866178512573242,13.23152653059268,12.54032755213201,13.23152653059268,54415
2021-12-01,13.152532577514648,13.478383541971334,12.935299228999622,13.310520809774358,59225
2021-12-02,13.350018501281738,13.606748901933985,12.668693088287844,12.885927373471244,45170
2021-12-03,13.636372566223145,13.823983354551032,13.36976672094842,13.794360796748553,42970
2021-12-06,13.784486770629883,13.902977947595941,13.48825835737265,13.626498534675138,37605
2021-12-07,13.656120300292969,14.179456536916621,13.557377187714568,13.823983026665783,29735
2021-12-08,15.018770217895508,15.018770217895508,13.42901250363635,13.952348741971434,180710
2021-12-09,16.5196590423584,16.5196590423584,15.31499835855819,15.996323754467518,283145
2021-12-10,15.927203178405762,16.58877961361333,15.265627684882348,16.58877961361333,401465
2021-12-13,16.124691009521484,16.924506757667192,15.808714510667302,16.569034138140484,225030
2021-12-14,16.233306884765625,16.7763911981204,15.848208920413706,16.509785349730986,125715
2021-12-15,16.03582000732422,16.470288570545673,15.91732977949814,16.29255134543834,64800
2021-12-16,14.939776420593262,16.371545937874888,14.673170575124889,16.361671438038844,106130
2021-12-17,15.245879173278809,15.729719331830143,14.722542896701771,14.722542896701771,141655
2021-12-20,14.475685119628906,15.236004647908072,14.218953776961852,15.206381148742096,84600
2021-12-21,14.367069244384766,15.048393754351157,14.218954565394384,14.56455454135443,71575
2021-12-22,14.653422355651855,14.969398813450022,14.4658106275711,14.949650755679698,29320
2021-12-23,14.860782623291016,15.137262032827904,14.455937538190964,15.137262032827904,43045
2021-12-24,16.332050323486328,16.34192294025731,14.811411202662816,15.02864549730677,243915
2021-12-27,17.961307525634766,17.961307525634766,16.786268222702397,17.181238863033442,515855
