Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-01-31,115.9000015258789,117.4499969482422,113.0,115.0999984741211,115.0999984741211,134000,0,,,,,,65.2933901260992,,,,,,,8.837500085636062,64.34440263927553,37.62321271660978,1474000.0,,-55.44304183766811,112.38008700795844,,4054749952,15.267528,10.84,2.53182,
2022-02-01,112.0999984741211,117.5,109.5,116.3499984741211,116.3499984741211,86000,0,,,,,,65.8054364846473,,,,,,,8.777678650947772,82.17338148318011,60.48511145112629,1560000.0,,-52.278484875642796,112.41432017595339,,4054749952,15.267528,10.84,2.53182,
2022-02-02,118.0,120.3000030517578,112.5,115.1500015258789,115.1500015258789,62000,0,,,,,,64.81679360432324,,,,,,,8.70784467957706,86.62760887610335,77.71513099951964,1498000.0,,-55.316451833217954,112.45637242041596,,4054749952,15.267528,10.84,2.53182,
2022-02-03,115.0,116.8000030517578,112.5,115.4499969482422,115.4499969482422,70000,0,,,,,,64.95852927540392,,,,,,,8.392998849018541,75.58493939043952,81.46197658324098,1568000.0,,-54.556969751285564,112.4886718572572,,4054749952,15.267528,10.84,2.53182,
2022-02-04,113.3000030517578,114.1999969482422,112.3000030517578,113.1999969482422,113.1999969482422,26000,0,113.86249961853028,,113.86249961853028,,,62.911489462412064,,,,133.54855729468605,113.86249961853028,94.17644194237452,8.018498495266103,55.588015707440604,72.60018799132781,1542000.0,1.7542208451092867,-60.25317228293113,112.49228536452287,,4054749952,15.267528,10.84,2.53182,
2022-02-07,112.4000015258789,113.0999984741211,102.0,108.3000030517578,108.3000030517578,166000,0,114.99499969482422,,113.33273804074243,,,58.581857803856444,,,,130.14128323314512,114.99499969482422,99.84871615650331,8.245748384764395,41.25933684437643,57.47743064741885,1376000.0,-73.96985667316169,-57.4803055001624,112.35127897674612,,4054749952,15.267528,10.84,2.53182,
2022-02-08,106.0,109.4000015258789,103.0999984741211,105.5,105.5,64000,0,115.13249969482422,,112.58676298924316,,,56.20163515508312,,,,129.87621972604097,115.13249969482422,100.38877966360748,8.106766575263924,29.270380545240965,42.039244365685995,1312000.0,-102.65145510140687,-68.50393889996752,112.2785370557526,,4054749952,15.267528,10.84,2.53182,
2022-02-09,106.8000030517578,107.3000030517578,104.0,104.5999984741211,104.5999984741211,34000,0,114.71249961853027,,111.82611874970772,,,55.422151082803275,,,,130.13809151983804,114.71249961853027,99.2869077172225,7.763426323584915,23.706491316420724,31.41206956867937,1278000.0,-104.19723558351578,-71.48595165047693,112.2363331705512,,4054749952,15.267528,10.84,2.53182,
2022-02-10,107.25,108.0,106.9499969482422,107.8499984741211,107.8499984741211,12000,0,114.54999961853028,,111.44744062822328,,,57.70347912248004,,,,130.19135544190485,114.54999961853028,98.9086437951557,7.451753123748772,28.214684221782495,27.06385202781473,1290000.0,-75.71448049544112,-57.23140587059917,112.22645812327447,,4054749952,15.267528,10.84,2.53182,
2022-02-11,105.0999984741211,105.0999984741211,102.6500015258789,103.8499984741211,103.8499984741211,16000,0,113.63749961853027,,110.72387470878498,,,54.03801216501066,,,,129.53777934398204,113.63749961853027,97.73721989307849,7.290913396926873,27.395009335268792,26.438728291157336,1274000.0,-103.91607995751849,-72.14913322728029,112.20278437611628,,4054749952,15.267528,10.84,2.53182,
2022-02-14,103.0,107.4000015258789,98.0,101.9499969482422,101.9499969482422,70000,0,112.01999931335449,,109.88826730301899,,,52.33735139957189,,,,125.5951752056442,112.01999931335449,98.44482342106478,7.441562548994876,33.08885525670783,29.566182937919706,1204000.0,-109.83671566948682,-80.4824721376556,112.08343211354075,,4054749952,15.267528,10.84,2.53182,
2022-02-15,103.5500030517578,104.5,100.0,103.0500030517578,103.0500030517578,70000,0,110.79249954223633,,109.23700404099412,,,53.25459167091828,,,,122.86740200854804,110.79249954223633,98.71759707592462,7.231450938352384,33.93859237605361,31.474152322676748,1274000.0,-100.74864818086296,-75.65788461010793,111.96777174910665,,4054749952,15.267528,10.84,2.53182,
2022-02-16,104.0,106.0,102.5,104.5500030517578,104.5500030517578,28000,0,109.95749969482422,,108.79062299440018,,,54.53934996682672,,,,121.31251003881437,109.95749969482422,98.60248935083408,6.96491872847007,50.21638414487369,39.08127725921171,1302000.0,-71.81074184005757,-70.62779302516061,111.93111008178249,0.1896191543067259,4054749952,15.267528,10.84,2.53182,
2022-02-17,104.5500030517578,105.0,103.8000030517578,104.8499984741211,104.8499984741211,16000,0,109.18999977111817,,108.41532542104027,,,54.80687406388608,,,,119.71689860825032,109.18999977111817,98.66310093398602,6.553138601310936,62.95745779958336,49.037478106836886,1318000.0,-63.82977957144053,-69.28252225695931,111.91086706615506,0.1483705775393526,4054749952,15.267528,10.84,2.53182,
2022-02-18,104.8499984741211,105.0,102.5999984741211,103.25,103.25,10000,0,108.39499969482422,,107.92338966665548,,,53.014967385218924,,,,118.16760892200556,108.39499969482422,98.62239046764289,6.256485953065791,64.74113254826494,59.304991497574,1308000.0,-71.60003665802677,-76.45740232494646,111.896674388352,0.15622408355614759,4054749952,15.267528,10.84,2.53182,
2022-02-21,102.5,102.5,96.4000015258789,97.1500015258789,97.1500015258789,118000,0,107.56999969482422,,106.89735270086723,,,46.740605918258346,,,,118.1788817764686,107.56999969482422,96.96111761317984,6.2988797045697416,45.511956122993496,57.73684882361393,1190000.0,-136.47045501809367,-96.86192488654069,111.6351557495636,0.18939527982230858,4054749952,15.267528,10.84,2.53182,
2022-02-22,98.9000015258789,98.9000015258789,93.0500030517578,93.75,93.75,44000,0,106.85749969482421,,105.64522387221321,,,43.64037809310434,,,,119.05090989389232,106.85749969482421,94.6640894957561,6.266816759537696,23.022979706303556,44.425356125853995,1146000.0,-164.3360638096994,-97.05264442845389,111.51499588956102,0.22269621705282172,4054749952,15.267528,10.84,2.53182,
2022-02-23,98.0500030517578,99.0,95.0999984741211,98.3499984741211,98.3499984741211,26000,0,106.64499969482422,,104.95044050096634,,,48.60705632175317,,,,119.26834629380198,106.64499969482422,94.02165309584646,6.19418699099929,19.18977393673265,29.241569922009898,1172000.0,-121.21417982952924,-74.94091275721705,111.45451458105465,0.2983739663409535,4054749952,15.267528,10.84,2.53182,
2022-02-24,91.4000015258789,97.3499984741211,88.55000305175781,89.0999984741211,89.0999984741211,120000,0,105.71749954223633,,103.44087459364775,,,40.81749454968584,-4.936516271756872,-3.147858346297527,-1.7886579254593453,120.45762372951968,105.71749954223633,90.97737535495297,6.451744736096718,17.70008613557113,19.970946592869108,1052000.0,-172.90344334768312,-97.75969236286589,111.0685357530757,0.032767573820875015,4054749952,15.267528,10.84,2.53182,
2022-02-25,94.6999969482422,94.6999969482422,89.3499984741211,93.1999969482422,93.1999969482422,44000,0,104.72749938964844,,102.46555291313294,,,45.02302867751987,-5.174818998585351,-3.5532504767550916,-1.6215685218302598,120.02722067804757,104.72749938964844,89.42777810124932,6.390905717384174,27.009390721949227,21.299750264750998,1096000.0,-146.4122558203733,-77.69786936792376,110.93608217791433,-0.09251826868643588,4054749952,15.267528,10.84,2.53182,
2022-02-28,92.25,96.9499969482422,91.0999984741211,92.5999984741211,92.5999984741211,22000,0,103.60249938964844,,101.52597629989371,,,44.52440025841699,-5.350414244052246,-3.9126832302145225,-1.4377310138377233,118.99459085710164,103.60249938964844,88.21040792219524,6.352269485722526,25.144227695036523,23.28456818418562,1074000.0,-120.88995741066779,-79.17739816031538,110.87456820997073,-0.10479353754310806,4054749952,15.267528,10.84,2.53182,
2022-03-02,92.0,92.0,92.0,92.0,92.0,4000,0,102.38499946594239,,100.6187404618086,,,43.99962186170201,-5.474878611011164,-4.2251223063738506,-1.2497563046373132,117.39869678942611,102.38499946594239,87.37130214245866,5.941392984893852,35.03452658390273,29.062715000296155,1070000.0,-122.64932835378285,-82.26222370408144,110.86243412561845,,4054749952,15.267528,10.84,2.53182,
2022-03-03,92.0,93.6999969482422,90.5500030517578,91.0999984741211,91.0999984741211,24000,0,101.1824993133545,,99.71219360583837,,,43.177542819013134,-5.5817966429036545,-4.496457173679811,-1.0853394692238432,115.76016287142593,101.1824993133545,86.60483575528306,5.742007335721749,33.5825062204251,31.253753499788115,1046000.0,-109.62748752448925,-86.47217173060181,110.78912345779555,,4054749952,15.267528,10.84,2.53182,
2022-03-04,91.0,93.25,90.9000015258789,91.25,91.25,18000,0,99.97249946594238,,98.90627040528233,,,43.36746153956408,-5.58998817986722,-4.715163374917293,-0.8748248049499265,113.59859527725385,99.97249946594238,86.3464036546309,5.49972098846456,28.997198461266976,32.5380770885316,1064000.0,-97.57917584562549,-85.67640760316785,110.73455701253931,,4054749952,15.267528,10.84,2.53182,
2022-03-07,90.0,90.0,88.0,89.25,89.25,28000,0,98.77499961853027,,97.98662560477925,,,41.38149056069247,-5.692246641250449,-4.910580028183924,-0.7816666130665251,111.73399358223755,98.77499961853027,85.816005654823,5.3390266321456625,22.647915362707376,28.409206681466483,1036000.0,-116.6496572280648,-93.05555555555556,110.63820700252379,,4054749952,15.267528,10.84,2.53182,
2022-03-08,90.0,90.5999984741211,88.25,89.3499984741211,89.3499984741211,40000,0,97.82749938964844,,97.1640896875737,,,41.52567625218818,-5.699517675552428,-5.068367557657625,-0.6311501178948031,110.63240036741084,97.82749938964844,85.02259841188604,5.125524620858194,20.88356891427777,24.17622757941737,1076000.0,-102.08121492081351,-92.50000847710504,110.50404270675767,,4054749952,15.267528,10.84,2.53182,
2022-03-09,91.4499969482422,97.5999984741211,91.4499969482422,97.5,97.5,36000,0,97.42749938964843,,97.19608114590002,,,51.90828834364818,-4.9901200146015015,-5.0527180490464,0.06259803444489886,109.73901786208661,97.42749938964843,85.11598091721025,5.348701433654036,45.5363435694917,29.68927594882561,1112000.0,-26.185652575922283,-44.11764705882353,110.41931506976412,,4054749952,15.267528,10.84,2.53182,
2022-03-10,98.0999984741211,104.9499969482422,98.0999984741211,99.0999984741211,99.0999984741211,38000,0,97.15249938964844,,97.3774066057306,,,53.64830576043803,-4.249821455925428,-4.8921387304222055,0.6423172744967776,109.04962043262907,97.15249938964844,85.25537834666781,5.4987939704103335,62.70975798376549,43.04322348917831,1150000.0,42.59227180280326,-34.705891328699444,110.36175954109898,,4054749952,15.267528,10.84,2.53182,
2022-03-11,103.9499969482422,103.9499969482422,99.5,99.9000015258789,99.9000015258789,18000,0,96.75499954223633,,97.61765374098282,,,54.53408611596077,-3.55756654165522,-4.6252242926688085,1.0676577510135887,107.68806502552252,96.75499954223633,85.82193405895015,5.4524514349611035,78.217196277474,62.154432610243724,1168000.0,55.406485655199106,-29.79348868193752,110.3358548585188,,4054749952,15.267528,10.84,2.53182,
2022-03-14,103.5,103.5,100.9499969482422,102.4499969482422,102.4499969482422,18000,0,96.68499946594238,,98.07787690357895,,,57.33297244116562,-2.771241073230442,-4.254427648781135,1.4831865755506932,107.45213083605661,96.68499946594238,85.91786809582815,5.3201333663296735,73.57439238473803,71.5004488819925,1186000.0,73.96267958164849,-14.7492651924003,110.31340136207756,,4054749952,15.267528,10.84,2.53182,
2022-03-15,100.0,100.0,96.0500030517578,96.3499984741211,96.3499984741211,16000,0,96.40499954223633,,97.9133170531544,,,49.485148958790404,-2.6102025808248897,-3.925582635189886,1.3153800543649963,106.89766000311937,96.40499954223633,85.91233908135328,5.397266261340725,63.84425210043225,71.87861358754809,1170000.0,10.391699376703444,-50.73746325962006,110.2815729714011,,4054749952,15.267528,10.84,2.53182,
2022-03-16,95.25,99.0,95.25,99.0,99.0,10000,0,96.20249938964844,,98.0168106671397,,,52.52538497993837,-2.242890790342173,-3.5890442662203434,1.3461534758781704,106.32413411171943,96.20249938964844,86.08086466757744,5.279604385530673,53.328683653530476,63.582442712900246,1180000.0,19.097701721358874,-35.10323315343869,110.26219824510024,,4054749952,15.267528,10.84,2.53182,
2022-03-17,99.0999984741211,99.25,97.0,97.0,97.0,24000,0,95.82499923706055,,97.91997155598354,,,50.07584213401637,-2.0890950480512487,-3.2890544225865246,1.199959374535276,105.20948121280807,95.82499923706055,86.44051726131303,5.063204072278482,31.690354387017482,49.62109671366006,1156000.0,26.26433908370829,-46.902645307358924,110.21594242903703,,4054749952,15.267528,10.84,2.53182,
2022-03-21,95.5500030517578,95.5500030517578,92.5,92.8000030517578,92.8000030517578,24000,0,95.22249946594238,,97.43235550796204,,,45.298331481197,-2.2798349489873573,-3.087210527866691,0.8073755788793338,103.71699628416422,95.22249946594238,86.72800264772053,5.022975209972876,20.50068534415833,35.173241128235425,1132000.0,-37.54974356426481,-71.6813928261174,110.1548032992843,,4054749952,15.267528,10.84,2.53182,
2022-03-22,94.9000015258789,100.9000015258789,93.1999969482422,99.6999969482422,99.6999969482422,56000,0,95.0449993133545,104.51799957275391,97.6483213594173,104.51799957275391,,53.19820794953042,-1.8528671537164598,-2.840341853036645,0.9874746993201851,102.99181595613868,95.0449993133545,87.09818267057031,5.242762585983464,36.18549462292336,29.458844784699718,1188000.0,51.78839555550265,-30.973456904040628,110.05066416301794,,4054749952,15.267528,10.84,2.53182,
2022-03-23,101.0999984741211,103.75,95.6999969482422,97.5,97.5,36000,0,95.06249923706055,104.75499954223633,97.63419551566327,104.24278390323414,,50.68484116259276,-1.6727312626521353,-2.606819734959743,0.9340884723076077,103.02929712429557,95.06249923706055,87.09570134982553,5.443279762110202,44.29532624287403,33.660502069985235,1152000.0,72.31694941726217,-43.95279226887886,109.99036998225375,,4054749952,15.267528,10.84,2.53182,
2022-03-24,97.0,100.0,97.0,100.0,100.0,8000,0,95.37499923706055,104.69999954223633,97.85951022845724,104.07640022075437,,53.38028975032885,-1.3131064903065521,-2.3480770860291047,1.0349705957225526,103.59755939089347,95.37499923706055,87.15243908322763,5.26875977910233,65.60844830825444,48.696423058017274,1160000.0,65.70974343440372,-29.203527076478565,109.97708053850253,,4054749952,15.267528,10.84,2.53182,
2022-03-25,101.8000030517578,101.8000030517578,98.0,98.0,98.0,18000,0,95.3574993133545,104.39999954223633,97.87289020669941,103.8381100160189,,50.97967563901255,-1.1759291730522392,-2.1136475034337314,0.9377183303814922,103.55611335495118,95.3574993133545,87.15888527175781,5.1638485842920065,53.33333333333332,54.41236929482059,1142000.0,67.38203704871023,-41.0029392303988,109.94802002729023,,4054749952,15.267528,10.84,2.53182,
2022-03-28,97.0,99.3000030517578,95.0,98.5500030517578,98.5500030517578,34000,0,95.82999954223632,104.14899963378906,97.93737714432402,103.63073327232239,,51.62398040850738,-1.011178277364607,-1.8931536582199064,0.8819753808552995,103.61019227836105,95.82999954223632,88.04980680611159,5.102145331968134,55.422166404586186,58.12131601539131,1176000.0,32.22269938780678,-38.32332374861931,109.88514271099028,,4054749952,15.267528,10.84,2.53182,
2022-03-29,95.6500015258789,98.0999984741211,95.0999984741211,97.0,97.0,32000,0,96.01999969482422,103.64699966430663,97.84810313057888,103.37070451654503,,49.64367915159898,-0.994223508206943,-1.7133676282173138,0.7191441200103708,103.7191812269522,96.01999969482422,88.32081816269624,4.984135278087317,40.81899180141158,49.85816384644369,1144000.0,11.53595768803259,-58.88886628327556,109.82232809417877,,4054749952,15.267528,10.84,2.53182,
2022-03-30,100.1999969482422,106.6999969482422,100.1999969482422,106.6999969482422,106.6999969482422,68000,0,96.72499961853028,103.09499954223632,98.691140637023,103.50126500406257,,59.98784445356412,-0.19582074438368124,-1.4098582514505873,1.214037507066906,105.543303496921,96.72499961853028,87.90669574013955,5.320982540241237,57.856028838448616,51.36572901481546,1212000.0,154.01286684051277,-0.0,109.76918804523417,,4054749952,15.267528,10.84,2.53182,
2022-03-31,108.0,114.9000015258789,108.0,110.8000030517578,110.8000030517578,112000,0,97.66499977111816,102.75899963378906,99.84436562890251,103.78749002554082,,63.40929182362531,0.7590060759222155,-0.9760853859760268,1.7350914618982423,108.12368526185877,97.66499977111816,87.20631428037755,5.526626971483771,67.41804567642752,55.36435543876257,1324000.0,250.26935072848636,-18.303563369780782,109.79302299336871,0.01807597703087217,4054749952,15.267528,10.84,2.53182,
2022-04-01,112.0,116.25,111.0,112.1999969482422,112.1999969482422,42000,0,98.71999969482422,102.57799957275391,101.02109242122057,104.11739225780362,,64.5247908672526,1.6101205499449947,-0.4588441987918225,2.0689647487368172,110.491379521337,98.71999969482422,86.94861986831145,5.521153398395088,86.77938542717159,70.68448664734923,1366000.0,230.9902941166188,-17.05264442845389,109.81339181618782,0.006971960344186435,4054749952,15.267528,10.84,2.53182,
2022-04-04,114.9499969482422,119.0,113.6999969482422,118.3000030517578,118.3000030517578,114000,0,100.0724998474121,102.53999969482422,102.6667029574622,104.6735730732528,,68.96442332182016,2.7452093506712743,0.18196651110079698,2.5632428395704774,114.09974061573178,100.0724998474121,86.04525907909243,5.6124998022067105,85.8030996481599,80.000176917253,1480000.0,226.59334636853075,-2.6414979178951006,109.9298320283758,0.13113769952587845,4054749952,15.267528,10.84,2.53182,
2022-04-05,119.0999984741211,123.0,119.0,119.3499984741211,119.3499984741211,88000,0,101.57749977111817,102.54399963378906,104.25558824476305,105.2491191674045,,69.6680846883255,3.6869998196832796,0.8829731728172936,2.804026646865986,117.02426236274499,101.57749977111817,86.13073717949135,5.547321026923532,87.33450943094107,86.63899816875751,1568000.0,212.51361417306833,-11.967218117635758,110.05978356357285,0.026007496268396976,4054749952,15.267528,10.84,2.53182,
2022-04-06,122.0,130.0,121.0,129.5,129.5,176000,0,103.5849998474121,102.86099960327148,106.65981793573799,106.2001341020161,,75.46021178930377,5.192539484709428,1.7448864351957205,3.4476530495137077,122.25350526561803,103.5849998474121,84.91649442920618,5.911798205420345,92.92987963690696,88.68916290533598,1744000.0,215.0048329085889,-1.3333333333333333,110.46418695528213,0.18660733518527944,4054749952,15.267528,10.84,2.53182,
2022-04-07,135.0,147.0,133.0500030517578,138.9499969482422,138.9499969482422,212000,0,105.65749969482422,103.47999954223633,109.735073079786,107.48444244892693,,79.4036783173551,7.066765024578757,2.8092621530723276,4.257502871506429,129.61711637454638,105.65749969482422,81.69788301510206,6.739526905033178,86.45245888651328,88.9056159847871,1956000.0,240.1937393551581,-14.770647801390481,111.28832509410184,0.09889216136801549,4054749952,15.267528,10.84,2.53182,
2022-04-08,144.0,147.64999389648438,137.0500030517578,140.3000030517578,140.3000030517578,82000,0,107.71749992370606,104.23399963378907,112.64601879140237,108.77132717844971,,79.90059022074063,8.562335207667601,3.9598767639913826,4.602458443676219,135.79790716759018,107.71749992370606,79.63709267982193,7.015274329296991,84.57223120794707,87.98485657712244,2038000.0,195.06264909250294,-13.498606531995122,111.61635037839868,0.0911791261955095,4054749952,15.267528,10.84,2.53182,
2022-04-11,140.5,140.5,130.0,135.0,135.0,74000,0,109.47249984741211,104.78099960327148,114.77496938269738,109.7999025832164,,72.50484666866132,9.213709492766014,5.010643309746309,4.203066183019706,139.6856340425951,109.47249984741211,79.2593656522291,7.264183305775778,70.61195171083502,80.54554726843179,1964000.0,132.18818372268805,-24.026581885945976,111.84362260131624,0.09611014692676613,4054749952,15.267528,10.84,2.53182,
2022-04-12,134.39999389648438,134.5,126.8499984741211,129.10000610351562,129.10000610351562,58000,0,110.80500030517578,105.1029997253418,116.13925859420388,110.55676938793401,,65.26285455088004,9.148391148975236,5.838192877592094,3.3101982713831415,141.99660076089592,110.80500030517578,79.61339984945563,7.327456035783144,54.86366694395491,70.01594995424567,1906000.0,93.3972079074817,-35.23264946514533,111.98105076305902,0.07204231578905888,4054749952,15.267528,10.84,2.53182,
2022-04-13,134.9499969482422,134.9499969482422,128.0,129.0,129.0,22000,0,112.43750038146973,105.38099975585938,117.36409110904161,111.28003333350523,,65.14407940078743,8.984982943742196,6.467550890822115,2.517432052920081,143.84892983293932,112.43750038146973,81.02607093000013,7.300494672387361,32.19233613980961,52.55598493153318,1884000.0,85.04197923316205,-35.42259460305408,112.03406016688363,0.07007978834497394,4054749952,15.267528,10.84,2.53182,
2022-04-18,134.6999969482422,134.6999969482422,128.0,132.14999389648438,132.14999389648438,36000,0,114.09500007629394,105.69699966430665,118.7722723268933,112.09846315950442,,67.17077287937613,9.005845168492925,6.975209746356277,2.0306354221366485,145.99001341767362,114.09500007629394,82.19998673491426,7.257601977805563,22.07044233805443,36.37548180727299,1920000.0,79.83877873374927,-29.439699519195937,112.12462719208006,0.06762910077027122,4054749952,15.267528,10.84,2.53182,
2022-04-19,134.4499969482422,137.0,128.10000610351562,130.60000610351562,130.60000610351562,72000,0,115.77500038146972,106.00599975585938,119.8987231627621,112.82401386319113,,65.16299440229012,8.795913752337242,7.33935054755247,1.4565632047847723,147.42997647078698,115.77500038146972,84.12002429215246,7.374915686282621,21.096627065832518,25.11980184789886,1848000.0,72.99133488477376,-32.44526979675611,112.30586791702137,0.05971360891179874,4054749952,15.267528,10.84,2.53182,
2022-04-20,125.3000030517578,131.89999389648438,125.3000030517578,128.9499969482422,128.9499969482422,42000,0,117.58250007629394,106.27599975585937,120.76074923756973,113.45640535672254,,63.004024922102616,8.399574576269373,7.551395353295851,0.8481792229735223,147.88291751689925,117.58250007629394,87.28208263568862,7.31956391188576,28.049956764015846,23.73900872263427,1806000.0,52.61618965521973,-39.40990126646351,112.39313728420748,0.0761089290811324,4054749952,15.267528,10.84,2.53182,
2022-04-21,132.8000030517578,135.64999389648438,129.5,130.3000030517578,130.3000030517578,58000,0,119.11250038146973,106.61799987792969,121.66924960082574,114.1169385996651,,64.05341550638168,8.101023576767076,7.661320997990096,0.4397025787769806,148.72908165110323,119.11250038146973,89.49591911183623,7.275309128768362,33.80139044772479,27.649324759191057,1864000.0,61.20655327826895,-43.75786510843555,112.53473666142995,0.017143529684332814,4054749952,15.267528,10.84,2.53182,
2022-04-22,132.5,132.64999389648438,130.25,131.3000030517578,131.3000030517578,30000,0,120.80250053405761,107.07799987792968,122.58646421520022,114.79078426445305,,64.84879045806412,7.854568821296425,7.6999705626513615,0.1545982586450636,149.12218439100891,120.80250053405761,92.48281667710631,6.927072326462364,41.737885235618,34.52974414911955,1894000.0,53.961665355774464,-44.61116935218624,112.60560541545443,0.028938598012121508,4054749952,15.267528,10.84,2.53182,
2022-04-25,129.89999389648438,129.89999389648438,128.25,128.5,128.5,12000,0,122.22750053405761,107.53799987792969,123.14965809946686,115.32840056780783,,60.79268891144886,7.3486046660575965,7.6296973833326085,-0.28109271727501195,149.0450971390746,122.22750053405761,95.40990392904061,6.6501388068406095,40.45584231363304,38.665039332325286,1882000.0,36.07488564520336,-56.406467210230204,112.63002810995312,0.01701430184398765,4054749952,15.267528,10.84,2.53182,
2022-04-26,131.5,134.0,130.0500030517578,130.0500030517578,130.0500030517578,14000,0,123.8300006866455,108.04699996948243,123.80683380920885,115.90571831227646,,62.20208641784315,6.9920961876937895,7.502177144204845,-0.5100809565110556,148.4014355941875,123.8300006866455,99.25856577910352,6.567986034923423,41.50874448733089,41.234157345527315,1896000.0,45.524459920640595,-61.43104570394427,112.66276812097122,0.019966447858048568,4054749952,15.267528,10.84,2.53182,
2022-04-27,129.0,129.0,125.3000030517578,125.8000030517578,125.8000030517578,34000,0,125.1925006866455,108.40600006103516,123.99665945135638,116.29372947853064,,56.23311322648061,6.294067081423648,7.260555131648606,-0.9664880502249575,146.8556102094102,125.1925006866455,103.52939116388079,6.4381298895717505,26.025030317169325,35.99653903937776,1862000.0,9.045814754003235,-81.98872738807266,112.72208529137393,-0.014104921178806053,4054749952,15.267528,10.84,2.53182,
2022-04-28,125.5,125.9499969482422,121.4499969482422,125.1500015258789,125.1500015258789,40000,0,126.60000076293946,108.83200012207031,124.10650155369186,116.64103426470116,,55.35815679677404,5.623598946738198,6.933163894666524,-1.309564947928326,143.98973999556293,126.60000076293946,109.21026153031599,6.299692040316626,26.73559452326744,31.423123109255894,1822000.0,-25.166874776897984,-85.87784347858504,112.77878203397141,-0.0015815931542752855,4054749952,15.267528,10.84,2.53182,
