Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-28,11219.9501953125,11350.099609375,11196.099609375,11263.7001953125,10608.0322265625,6986,0,,,,,,64.97164590707168,,,,,,,184.67603147888818,40.53642164873582,39.3503032675949,14589.0,,-55.950390155098695,11237.384925080409,,284713123840,33.292843,263.45,37.79007,1.38
2021-01-29,11320.400390625,11370.0,11202.099609375,11306.150390625,10648.0107421875,3926,0,11255.727490234374,,11255.727490234374,,,67.3371058604583,,,,11463.356438752275,11255.727490234374,11048.098541716474,183.47777141789615,47.37900665703333,42.64446235212089,18515.0,33.79404208440487,-50.36624493008051,11238.856808204622,-0.06595488489770825,284713123840,33.292843,263.45,37.79007,1.38
2021-02-01,11307.0,11350.5498046875,11150.2001953125,11296.150390625,10638.5927734375,3877,0,11269.914990234374,,11259.577290271576,,,66.20293598105096,,,,11445.385290661465,11269.914990234374,11094.444689807284,184.68290270054644,58.082359364398435,48.66592922338921,14638.0,-0.38407453857612356,-54.63096960926194,11239.541798985081,-0.012368164851774454,284713123840,33.292843,263.45,37.79007,1.38
2021-02-02,11289.9501953125,11354.0498046875,11100.0,11120.75,10473.40234375,20784,0,11276.04248046875,,11246.355643579045,,,50.22393457261205,,,,11418.6043782257,11276.04248046875,11133.4805827118,189.63768141390025,44.74488195154023,50.06874932432402,-6146.0,-102.3610712946609,-94.60899481907352,11233.759999827433,-0.06415645120366059,284713123840,33.292843,263.45,37.79007,1.38
2021-02-03,11211.849609375,11443.9501953125,11100.0,11359.849609375,10698.5849609375,9983,0,11288.687451171874,,11257.16459270247,,,63.246666796908556,,,,11412.665676465602,11288.687451171874,11164.709225878147,200.6600038352288,48.59873730323963,50.475326206392786,3837.0,24.323054161182686,-32.4891281733809,11237.456328857666,-0.06960796996958483,284713123840,33.292843,263.45,37.79007,1.38
2021-02-04,12319.849609375,12600.0,11800.0,12292.849609375,11577.2734375,131452,0,11341.504931640626,,11355.801260956996,,,82.49369108263276,,,,11794.644509867992,11341.504931640626,10888.365353413259,274.9093171773553,54.25236920998622,49.19866282158872,135289.0,605.0521976498592,-20.476692708333335,11653.670320956591,0.04954257178738608,284713123840,33.292843,263.45,37.79007,1.38
2021-02-05,12401.0,12454.4501953125,12100.0,12356.650390625,11637.361328125,23783,0,11397.8724609375,,11451.120225687282,,,83.14375597015375,,,,12027.326467514937,11397.8724609375,10768.418454360064,280.5908084727228,79.61620505103559,60.82243718808717,159072.0,346.0179791368262,-16.223307291666668,11699.469123234752,0.09517951484219556,284713123840,33.292843,263.45,37.79007,1.38
2021-02-08,12356.650390625,12799.0,12355.650390625,12708.7998046875,11969.0107421875,15820,0,11470.4599609375,,11570.899233211112,,,86.19159079116724,,,,12315.963634369524,11470.4599609375,10624.956287505476,292.21643710859973,85.9969944023445,73.2885228877888,174892.0,278.85558628348474,-5.309016792966451,11740.731100563076,0.11575470514685456,284713123840,33.292843,263.45,37.79007,1.38
2021-02-09,12800.0,12985.400390625,12735.0,12762.9501953125,12020.0087890625,39465,0,11545.79248046875,,11684.427896268387,,,86.59303069388503,,,,12554.311094316448,11545.79248046875,10537.273866621052,291.1010191678069,88.88970355510715,84.8343010028291,214357.0,224.46132979268353,-11.798565250045321,11849.93692193683,0.007170498163681441,284713123840,33.292843,263.45,37.79007,1.38
2021-02-10,12780.0,12885.25,12501.0,12533.7001953125,11883.2451171875,7296,0,11606.685009765624,,11765.310972367826,,,76.45867606328054,,,,12696.132475133662,11606.685009765624,10517.237544397587,297.7545177986778,81.59571103982921,85.49413633242698,207061.0,150.069051614538,-23.95778623779556,11864.34243577971,-0.021882824796855133,284713123840,33.292843,263.45,37.79007,1.38
2021-02-11,12600.0,13173.25,12600.0,13022.5498046875,12346.7265625,34527,0,11690.77001953125,,11885.048004017319,,,81.4454003514781,,,,12933.917458818863,11690.77001953125,10447.622580243637,322.1684668621651,78.6848896225767,83.05676807250437,241588.0,152.70261568771255,-7.268790320149523,11949.145199919327,0.024421038494272913,284713123840,33.292843,263.45,37.79007,1.38
2021-02-12,13180.0,13600.0,13000.0,13454.4501953125,12756.2119140625,19946,0,11795.622509765624,,12034.514879378765,,,84.55774809041927,,,,13245.217579972232,11795.622509765624,10346.027439559017,342.01357637201045,78.71879209670881,79.66646425303826,261534.0,163.02406634981944,-5.8219921875,12010.672745964604,0.04495903440308996,284713123840,33.292843,263.45,37.79007,1.38
2021-02-15,13455.0,13799.9501953125,13450.400390625,13529.849609375,12827.69921875,11080,0,11903.5875,,12176.927710806978,,,85.02984576212023,,,,13522.250984726068,11903.5875,10284.924015273931,342.5518783945454,84.4893003808877,80.63099403339108,272614.0,154.4044916893299,-10.00390993902159,12048.33002590634,0.04766306880548291,284713123840,33.292843,263.45,37.79007,1.38
2021-02-16,13530.0,13800.0,13006.5498046875,13109.349609375,12429.021484375,9423,0,11993.252490234376,,12265.729796384885,,,71.83921620998447,,,,13669.451935136052,11993.252490234376,10317.0530453327,374.75890103154217,71.44717690503357,78.21842312754337,263191.0,111.30855020962673,-25.57964409722222,12073.259729419935,0.033010642383867174,284713123840,33.292843,263.45,37.79007,1.38
2021-02-17,13323.0,13478.349609375,12855.099609375,13224.25,12537.9580078125,11865,0,12085.677490234375,,12357.01743482442,,,73.06861561696918,,,,13818.387554067742,12085.677490234375,10352.967426401008,392.5082652435749,59.35307395869436,71.76318374820524,275056.0,90.21341443488438,-21.324074074074073,12100.368702968204,0.03444276031981227,284713123840,33.292843,263.45,37.79007,1.38
2021-02-18,13398.0,13499.0,13140.0,13232.349609375,12545.638671875,6951,0,12179.794970703126,,12440.382403829237,,,73.15757612284037,550.7876292803157,407.9210869465739,142.86654233374185,13946.594020008282,12179.794970703126,10412.99592139797,390.1148177261767,46.25927504316552,59.019841968964506,282007.0,89.3385825947556,-21.024088541666668,12117.116563876532,0.025059976825655576,284713123840,33.292843,263.45,37.79007,1.38
2021-02-19,13232.0,13348.75,12850.0,12926.7001953125,12255.8505859375,11608,0,12264.6875,,12486.6983839705,,,64.49918906484064,524.2603699601277,431.18894354928466,93.07142641084306,14003.49915781906,12264.6875,10525.87584218094,397.87447360287837,33.3397937905066,46.31738093078885,270399.0,63.357842437578284,-32.344437210648145,12138.349271964995,0.012952855400625853,284713123840,33.292843,263.45,37.79007,1.38
2021-02-22,12980.0,13150.0,12850.25,13051.25,12373.9365234375,8869,0,12352.775,,12540.465204544738,,,66.25198013165686,507.4380244853637,446.43875973650046,60.999264748863254,14063.320624060494,12352.775,10642.229375939505,390.8655826312442,23.060919521500747,34.21999611839098,279268.0,55.845081954024884,-27.73148148148148,12153.501178190056,0.025334385120740533,284713123840,33.292843,263.45,37.79007,1.38
2021-02-23,13139.7998046875,13139.7998046875,12870.0,12977.0498046875,12303.5869140625,7409,0,12437.92998046875,,12582.04469027262,,,64.2177792354209,482.5562507752438,453.6622579442491,28.893992830994705,14093.868404357036,12437.92998046875,10781.991556580466,382.21802706383386,16.278052129372426,24.22625514712662,271859.0,49.192451182883424,-41.147509765625,12165.457968794792,0.020565593690736933,284713123840,33.292843,263.45,37.79007,1.38
2021-02-24,13119.099609375,13120.0,12800.0,12983.9501953125,12310.1298828125,1776,0,12525.664990234374,,12620.321405038323,,,64.32747305635655,458.1132256017845,454.5524514757562,3.5607741260283206,14100.081863848825,12525.664990234374,10951.248116619923,377.77388227356,22.35888183714732,20.565951162673525,273635.0,42.4188267588746,-48.0029296875,12168.180103367475,0.024749995120692495,284713123840,33.292843,263.45,37.79007,1.38
2021-02-25,13023.9501953125,13144.150390625,12868.099609375,13028.5498046875,12352.4150390625,5923,0,12613.907470703125,,12659.200300243006,,,65.07275612001044,437.29984736073493,451.10193065275195,-13.802083292017016,14090.291278891804,12613.907470703125,11137.523662514446,370.50794648616284,29.18053404211874,22.605822669546185,279558.0,43.00740026928309,-53.411597185692635,12177.636740325406,0.029523378029571057,284713123840,33.292843,263.45,37.79007,1.38
2021-02-26,13028.0,13100.0,12851.5498046875,12919.099609375,12248.64453125,4744,0,12694.554931640625,,12683.952615398435,,,61.667766694912565,407.27852578101556,442.33724967840465,-35.058723897389086,14047.431803148736,12694.554931640625,11341.678060132514,361.78953568804405,33.99794028524003,28.512452054835382,274814.0,31.75663833886696,-67.8137329195535,12184.556140522815,0.021430562756309637,284713123840,33.292843,263.45,37.79007,1.38
2021-03-01,13096.7998046875,13096.7998046875,12946.75,13016.75,12341.228515625,4084,0,12780.584912109374,,12715.647604408108,,,63.50269656997778,386.9059713649294,431.2509940157096,-44.34502265078015,13976.547319399917,12780.584912109374,11584.622504818832,348.64029708979086,46.219604549540314,36.466026292299716,278898.0,34.578623048344646,-60.2963818321786,12190.894789292963,0.016131579809388924,284713123840,33.292843,263.45,37.79007,1.38
2021-03-02,13070.599609375,13149.0,13021.349609375,13090.75,12411.3857421875,7291,0,12879.084912109374,,12751.371642083526,,,64.87489037824689,372.4385173766568,419.48849868789904,-47.04998131124222,13806.310434250578,12879.084912109374,11951.859389968171,333.1838472976629,60.10636736492781,46.77463739990274,286189.0,40.00892781706443,-59.104166666666664,12202.869404419336,0.06500283264175243,284713123840,33.292843,263.45,37.79007,1.38
2021-03-03,13060.0,13105.0,12902.0,12976.7998046875,12303.3515625,6903,0,12959.932421875,,12772.840990902952,,,61.06745504340575,347.769259869443,405.14465092420784,-57.37539105476486,13571.403065978337,12959.932421875,12348.461777771665,323.8850010621155,62.79951064045746,56.37516085164189,279286.0,7.563625831861915,-82.32001953125,12212.760734308935,0.04686012066548411,284713123840,33.292843,263.45,37.79007,1.38
2021-03-04,13049.0,13136.9501953125,12958.650390625,13031.0,12354.7392578125,3957,0,12996.83994140625,,12797.427563197909,,,62.20370934435021,328.8019738716903,389.87611551370435,-61.07414164201407,13526.422713967733,12996.83994140625,12467.257168844766,313.4860584639287,61.91561280710323,61.60716360416286,283243.0,11.850397750773482,-76.9,12218.658547843323,-0.05731107422025496,284713123840,33.292843,263.45,37.79007,1.38
2021-03-05,13031.0,13063.0498046875,12970.0498046875,13006.9501953125,12331.935546875,2025,0,13029.354931640624,,12817.382099589775,,,61.348131612693436,308.2760306348846,373.5560985379404,-65.2800679030558,13470.128031880662,13029.354931640624,12588.581831400586,297.73705428793386,48.30911348343796,57.674745643666235,281218.0,-13.614712179055081,-79.30498046875,12221.53983378,-0.11308366699848922,284713123840,33.292843,263.45,37.79007,1.38
2021-03-08,13055.7001953125,13119.849609375,12924.349609375,13005.849609375,12330.892578125,1939,0,13044.207421875,,12835.331386235986,,,61.30657431230766,288.593537988414,356.56358642803514,-67.97004843962111,13460.0895231756,13044.207421875,12628.3253205744,290.4344075530814,48.28794235582618,52.837556215455805,279279.0,-22.437708800416008,-70.55084272174535,12224.290771832717,-0.16753021373831076,284713123840,33.292843,263.45,37.79007,1.38
2021-03-09,13005.849609375,13059.849609375,12750.099609375,12907.7001953125,12237.837890625,3308,0,13051.444921875,,12842.223653767083,,,57.561774584601864,262.05438350555596,337.6617458435393,-75.60736233798332,13452.261732449768,13051.444921875,12650.628111300231,291.81409272786135,41.757909426651054,46.11832175530508,275971.0,-77.34995938485916,-78.955734579605,12228.290146656182,-0.023281887509441795,284713123840,33.292843,263.45,37.79007,1.38
2021-03-10,13005.150390625,13100.0,12936.2001953125,13026.849609375,12350.802734375,2192,0,13076.102392578125,,12859.807078110694,,,60.70012610971657,247.78002047690097,319.68540077021163,-71.90538029331066,13399.72442164319,13076.102392578125,12752.48036351306,284.70592929640696,51.441006215732784,47.16228599940336,278163.0,-34.462175602384036,-53.77101488047659,12231.360444203794,0.013924393590708399,284713123840,33.292843,263.45,37.79007,1.38
2021-03-12,13026.849609375,13149.0,12815.150390625,12947.0498046875,12275.14453125,4577,0,13072.327392578125,,12868.115909213248,,,57.626431607836906,227.40690239702053,301.22970109557343,-73.8227986985529,13400.094922010874,13072.327392578125,12744.559863145376,288.2161921591636,53.88397316871386,49.027629603699246,273586.0,-62.1111734613515,-50.750186814099216,12237.289248350193,-0.11058372827606235,284713123840,33.292843,263.45,37.79007,1.38
2021-03-15,12992.9501953125,12999.9501953125,12889.5,12993.599609375,12319.2783203125,1792,0,13049.28486328125,12180.1789453125,12880.066737800082,12180.1789453125,,58.93280365647413,212.56690082920068,283.4971410422989,-70.93024021309822,13327.39233570975,13049.28486328125,12771.177390852748,275.5186209558305,60.65177773931767,55.325585707921455,275378.0,-65.35070719892165,-38.95719188981429,12239.55529849811,-0.20139964039723926,284713123840,33.292843,263.45,37.79007,1.38
2021-03-16,12993.599609375,13032.75,12889.5,12928.7998046875,12257.841796875,6341,0,13019.232373046874,12218.50693359375,12884.70798226555,12209.536626072304,,56.329365776605,193.34848896105905,265.46741062605093,-72.11892166499189,13193.720173120859,13019.232373046874,12844.74457297289,266.0708623161283,51.73809512151731,55.42461534318297,269037.0,-80.42093024841971,-55.20179986975916,12247.344145606028,-0.18168721301769444,284713123840,33.292843,263.45,37.79007,1.38
2021-03-17,12928.7998046875,13000.0,12835.0498046875,12870.150390625,12202.236328125,1890,0,13007.272412109374,12255.9459375,12883.321544966451,12235.443048211626,,54.004002909744145,171.40934134472627,246.655796769786,-75.24645542505974,13188.089153458408,13007.272412109374,12826.45567076034,258.8479575301548,40.77183069882847,51.053901186554505,267147.0,-136.89535914126265,-69.90457164960316,12249.474506083727,-0.1387542975853641,284713123840,33.292843,263.45,37.79007,1.38
2021-03-18,12860.0,12940.0,12425.25,12602.2998046875,11948.28515625,12610,0,12976.17490234375,12285.8529296875,12856.557569701788,12249.829587681268,,44.88982694339983,130.9001693614755,223.50467128812392,-92.60450192664842,13204.672563864711,12976.17490234375,12747.677240822788,277.12667484942943,28.578508004068805,40.36281127480488,254537.0,-339.035601306445,-75.53715997409327,12258.113547293573,-0.19546817792608495,284713123840,33.292843,263.45,37.79007,1.38
2021-03-19,12425.0,13020.0,12348.900390625,12939.75,12268.22265625,9792,0,12961.544921875,12319.9179296875,12864.480658301618,12276.88529012514,,55.157711787325546,124.5895781817344,203.721652666846,-79.13207448511162,13157.747099752982,12961.544921875,12765.342743997018,305.26759874411306,42.44594751499343,37.26542873929693,264329.0,-199.1589069643782,-26.1529936458107,12266.419231460988,-0.09109043642577436,284713123840,33.292843,263.45,37.79007,1.38
2021-03-22,12821.0,13190.0,12821.0,13018.9501953125,12343.314453125,6132,0,12966.157421875,12355.7109375,12879.192042778845,12305.98587464229,,57.17446724553217,124.54352285864115,187.88602670520504,-63.342503846563886,13163.201670887782,12966.157421875,12769.113172862217,309.8199131195336,63.508969437076786,44.8444749853797,270461.0,48.098867013085155,-20.336450377691033,12273.90503484981,-0.013971761549848551,284713123840,33.292843,263.45,37.79007,1.38
2021-03-23,13100.0,13152.099609375,12888.0,12971.4501953125,12298.27734375,3207,0,12962.167431640624,12389.9989453125,12887.978533496336,12332.082514668573,,55.56053992564234,119.29896643332722,174.16861465082948,-54.86964821750226,13155.351823609846,12962.167431640624,12768.983039671402,306.5541771377812,80.02674958035358,61.99388884414129,267254.0,42.74469244995297,-25.98381954426288,12277.728227632486,-0.05774228776769544,284713123840,33.292843,263.45,37.79007,1.38
2021-03-24,12961.4501953125,13072.75,12932.0,12999.0,12324.3984375,4077,0,12963.26494140625,12424.85294921875,12898.552006496686,12358.236141544316,,56.33050254078877,116.02815631525118,162.54052298371383,-46.51236666846265,13157.023610380107,12963.26494140625,12769.506272432394,294.7110216279397,76.99045380976817,73.50872427573286,271331.0,39.615701483722056,-22.70836864874153,12282.513947796255,-0.0456687974057001,284713123840,33.292843,263.45,37.79007,1.38
2021-03-25,13000.0,13030.0,12501.849609375,12728.2998046875,12067.748046875,4518,0,12950.482421875,12453.101953125,12882.337511086287,12372.748442059734,,47.60300114166051,90.54898002897608,148.14221439276628,-57.5932343637902,13169.21741616961,12950.482421875,12731.74742758039,311.38526227058685,65.47178676227563,74.16299671746582,266813.0,-170.59742018878202,-54.89245152016868,12285.940282126701,-0.053729685601416874,284713123840,33.292843,263.45,37.79007,1.38
2021-03-26,12915.900390625,13000.0,12601.0,12738.4501953125,12077.37109375,2827,0,12935.97744140625,12481.05396484375,12868.63395720307,12387.089687285332,,47.92878002053063,70.36448298811774,132.58666811183656,-62.222185123718816,13170.02027864743,12935.97744140625,12701.934604165072,317.64345782268776,52.26042808690202,64.90755621964863,269640.0,-122.15767046750099,-53.68565145607847,12288.178768503833,-0.0750438411694638,284713123840,33.292843,263.45,37.79007,1.38
2021-03-30,12610.2001953125,12925.0,12110.0,12383.099609375,11740.4599609375,17584,0,12909.17744140625,12501.56794921875,12822.392590743253,12386.933213641789,,38.82728902520455,25.401488616498682,111.14963221276898,-85.7481435962703,13245.303752264861,12909.17744140625,12573.051130547638,353.1689251210672,35.23210775402743,50.98810753440171,252056.0,-251.42777127765342,-74.71299913194444,12293.238177216464,-0.10000114521120874,284713123840,33.292843,263.45,37.79007,1.38
2021-03-31,12483.7001953125,12750.0,12379.099609375,12678.9501953125,12020.95703125,9322,0,12892.287451171875,12527.73595703125,12808.731410226039,12398.384859981817,,47.72731122729454,13.485212262050482,91.61674822262528,-78.1315359605748,13238.879943397764,12892.287451171875,12545.694958945985,354.4354583713481,39.89504456084554,42.46252680059169,261378.0,-145.7610510946971,-47.3194263599537,12297.67182594618,-0.04168574058342615,284713123840,33.292843,263.45,37.79007,1.38
2021-04-01,12620.0,12796.0498046875,12425.0,12567.5498046875,11915.33984375,7404,0,12866.12744140625,12552.76595703125,12785.761733508083,12405.01877938204,,45.06839636772153,-4.8912201710591034,72.3151545438884,-77.2063747149475,13227.516985215785,12866.12744140625,12504.737897596715,355.6221973939304,45.01223455849155,40.046462291121536,253974.0,-124.87866876390868,-57.63427734374999,12301.030793830065,-0.06256915073410192,284713123840,33.292843,263.45,37.79007,1.38
2021-04-05,12577.25,12577.2998046875,12251.25,12533.650390625,11883.1982421875,3634,0,12843.969970703125,12575.92396484375,12761.75112942398,12410.063156293529,,44.260338697744785,-21.93719633108958,53.464684368892804,-75.40188069998239,13229.063611008198,12843.969970703125,12458.876330398052,353.50988362918537,52.14373360293167,45.68367090742294,250340.0,-155.83777493192665,-60.773111979166664,12301.871299885217,-0.023419294528000408,284713123840,33.292843,263.45,37.79007,1.38
2021-04-06,12578.0,12690.0,12432.0498046875,12619.9501953125,11965.01953125,4047,0,12823.41748046875,12601.32296875,12748.24627855622,12418.294020568783,,46.871880605690194,-28.157994414947098,37.14014861212482,-65.29814302707192,13210.261658356349,12823.41748046875,12436.573302581151,346.684191606565,53.30180600682419,50.152591389415825,254387.0,-92.92968667356801,-52.782389322916664,12303.56615673656,0.000356738855849998,284713123840,33.292843,263.45,37.79007,1.38
2021-04-07,12619.9501953125,12930.0,12537.650390625,12896.9501953125,12227.6435546875,3821,0,12817.91748046875,12634.68498046875,12762.408556342532,12437.06485095089,,54.27685276329919,-10.61408414543439,27.589302060612976,-38.20338620604737,13197.222079059917,12817.91748046875,12438.612881877583,349.94600716145317,68.43417581256574,57.95990514077389,258208.0,-8.74170787163395,-27.134241174768515,12306.331949351998,0.0327371444639632,284713123840,33.292843,263.45,37.79007,1.38
2021-04-08,12890.0,13325.0,12661.4501953125,13193.5498046875,12508.8515625,5373,0,12827.302490234375,12672.7659765625,12803.469627613482,12466.730927568013,,60.60800117347262,26.912470621509783,27.453935772792338,-0.541465151282555,13233.105270490685,12827.302490234375,12421.499709978065,372.34627841331366,81.8197332454585,67.85190502161618,263581.0,99.25679616060488,-10.818946116255145,12312.33199148553,0.06291785836612097,284713123840,33.292843,263.45,37.79007,1.38
2021-04-09,13179.0,13302.0,13000.599609375,13262.650390625,12574.3642578125,2751,0,12845.05,12712.53998046875,12847.201128852674,12497.943455531033,,61.93057090856281,61.51922015049422,34.26699264833272,27.252227502161503,13292.295794536767,12845.05,12397.804205463231,367.27871499986264,92.36063598889024,80.8715150156382,266332.0,133.65422860550734,-5.131655092592593,12315.888528934358,0.08056201174811639,284713123840,33.292843,263.45,37.79007,1.38
2021-04-12,13299.0,13323.900390625,12901.0,13179.7001953125,12495.7216796875,5728,0,12852.692529296875,12751.548984375,12878.867706610752,12524.679013953835,,59.35434783374953,81.31458701978045,43.67651152262226,37.638075497158184,13317.001799897036,12852.692529296875,12388.383258696715,371.25169183022956,88.55974727904136,87.58003883779674,260604.0,108.38937645593076,-11.958831661522634,12322.753055893843,0.09165572011385945,284713123840,33.292843,263.45,37.79007,1.38
2021-04-13,13153.75,13649.25,13075.0,13540.7001953125,12837.9873046875,9205,0,12882.375048828126,12797.088984375,12941.899372201395,12564.522981850254,,65.98585717283679,124.6948364242653,59.880176502950874,64.81465992131443,13434.59705266151,12882.375048828126,12330.153044994742,385.75157098521316,89.38540429359234,90.10192918717468,269809.0,180.9691709730024,-7.052123091603053,12337.35817807999,0.1429537120947348,284713123840,33.292843,263.45,37.79007,1.38
2021-04-15,13699.9501953125,13715.0,13410.0,13612.2998046875,12905.87109375,5797,0,12913.31005859375,12843.21197265625,13005.747032438167,12605.612269020343,,67.13128861829925,162.97283728761613,80.49870865988393,82.4741286277322,13549.867276344425,12913.31005859375,12276.752840843075,379.9836016291265,88.07163777279897,88.67226311514425,275606.0,192.82256490792315,-6.398766063084111,12347.665339111658,0.1408482569873834,284713123840,33.292843,263.45,37.79007,1.38
2021-04-16,13612.0,14122.0,13580.150390625,13958.150390625,13233.771484375,5329,0,12964.777587890625,12896.45197265625,13096.452114170246,12658.652979671506,,72.03079414802669,218.69470422357517,108.13790777262219,110.55679645095299,13747.656724554648,12964.777587890625,12181.898451226602,391.5454593252603,89.02249972701851,88.82651393113663,280935.0,219.6635204054681,-8.143618756212723,12359.32044432087,0.1817160727730865,284713123840,33.292843,263.45,37.79007,1.38
2021-04-19,13501.0,13940.0,13501.0,13669.9501953125,12960.52734375,3089,0,13004.767578125,12947.4359765625,13151.070979040936,12698.311694010368,,63.53208233649625,236.86886126558056,133.88409847121386,102.9847627943667,13843.913432733832,13004.767578125,12165.621723516168,396.23152584667025,79.93659077531568,85.67690942504441,277846.0,149.21885798021742,-22.467684129597416,12365.195671680365,0.1829547170987736,284713123840,33.292843,263.45,37.79007,1.38
2021-04-20,13670.0,13789.9501953125,13560.0,13624.349609375,12917.2958984375,5471,0,13055.870068359374,12992.7259765625,13196.145134310847,12734.626906377609,,62.279967638212774,244.77085937167612,156.0614506513063,88.70940872036982,13914.99766320961,13055.870068359374,12196.742473509139,384.3542879513724,67.34223638912256,78.76710896381894,272375.0,122.70725040061359,-24.734114842196817,12375.12649786976,0.2067368723256255,284713123840,33.292843,263.45,37.79007,1.38
2021-04-22,13600.0,13684.400390625,13480.099609375,13610.849609375,12904.4951171875,9179,0,13089.425048828125,13019.0859765625,13235.640798602672,12768.988581004958,,61.891077352353875,247.0955489491389,174.26827031087282,72.82727863826608,13979.649830279412,13089.425048828125,12199.200267376838,371.4933231869886,47.88507346477872,65.05463354307234,263196.0,96.31886625803021,-27.323286950420954,12390.605921225286,0.16662106249796557,284713123840,33.292843,263.45,37.79007,1.38
