Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-05-19,343.54998779296875,357.54998779296875,330.04998779296875,332.25,325.94268798828125,15418,358.3050018310547,343.4040002441406,351.849663648298,349.0857681157911,356.98824943826315,42.88385052069867,-2.174442779378751,1.506771119334798,-3.6812138987135485,390.8161395582818,358.3050018310547,325.7938641038276,20.5211661825197,47.408167837361795,52.94131234858,907562.0,-112.71919912800821,-94.13277326340418,406.84149349744564,-0.19165004575476102,11034920960,28.475737,67.18,2.3603764,0.22
2022-05-20,337.1499938964844,344.25,336.04998779296875,339.0,332.5645751953125,2601,357.08250122070314,343.88700012207033,350.6258861579839,348.69024779752476,356.80926188166353,45.582573521239325,-2.854078792433313,0.6346011369811757,-3.488679929414489,390.5524644434963,357.08250122070314,323.61253799790995,19.912511455196864,28.347869436775923,45.88936309962721,910163.0,-100.24819021602245,-87.18475648141052,406.7957630677104,-0.18881799451810005,11034920960,28.475737,67.18,2.3603764,0.22
2022-05-23,343.0,343.0,331.0,332.45001220703125,326.138916015625,3147,355.4650024414062,344.3020001220703,348.8948505436075,348.05337581358384,356.5668812878861,43.437766246676105,-3.876538184522758,-0.2676267273196111,-3.608911457203147,390.3822361825576,355.4650024414062,320.54776870025484,19.347332065539945,12.240325079533138,29.33212078455701,907016.0,-108.18843332753028,-92.87866749618485,406.7369858271297,-0.15839965030164702,11034920960,28.475737,67.18,2.3603764,0.22
2022-05-24,331.1499938964844,343.1499938964844,328.0,330.8500061035156,324.5693054199219,5010,353.7350021362305,344.53300048828123,347.17629393026544,347.3787338641694,356.31099198256896,42.90666173415427,-4.761069099009774,-1.166315201657644,-3.59475389735213,389.9079358415496,353.7350021362305,317.5620684309114,19.04752219632169,12.827493845100696,17.80522945380331,902006.0,-102.33752868618349,-93.05328495222695,406.64166873612953,-0.17103819048721966,11034920960,28.475737,67.18,2.3603764,0.22
2022-05-25,330.04998779296875,335.75,324.29998779296875,325.20001220703125,319.02655029296875,3152,351.61500244140626,344.5990008544922,345.08331471852887,346.5089800736934,356.00142999475264,41.000277967239406,-5.850532216358658,-2.103158604597847,-3.7473736117608114,389.23022543788124,351.61500244140626,313.9997794449313,18.504842911372375,5.644854099052432,10.237557674562147,898854.0,-113.54709677997516,-98.32397726355703,406.5772293136774,-0.16583083211675861,11034920960,28.475737,67.18,2.3603764,0.22
2022-05-26,325.95001220703125,326.29998779296875,300.0,311.0,305.0960998535156,9417,349.04500274658204,344.3930010986328,341.83728474533564,345.1164710511956,355.55365457191925,36.59898689362086,-7.770191960524983,-3.236565275783274,-4.533626684741709,390.217054964984,349.04500274658204,307.87295052818007,19.06163897434354,11.763064153064457,10.078470699072588,889437.0,-157.58772132382,-84.72222222222223,406.3460989160331,-0.1590599150335348,11034920960,28.475737,67.18,2.3603764,0.22
2022-05-27,315.6499938964844,323.8999938964844,315.1499938964844,321.45001220703125,315.3477478027344,1395,347.17000274658204,344.36900146484373,339.8956397416876,344.1883746259343,355.2143148468955,41.56996868568573,-8.352030479062762,-4.259658316439172,-4.09237216262359,389.7581494774282,347.17000274658204,304.58185601573587,18.621521468782174,25.75864852950987,14.388855593875645,890832.0,-112.0878166631718,-69.04759598066254,406.31476806233917,-0.1429328280078159,11034920960,28.475737,67.18,2.3603764,0.22
2022-05-30,323.20001220703125,329.95001220703125,321.5,326.8999938964844,320.6942443847656,997,345.5600021362305,344.5350012207031,338.6579591850016,343.51039891105387,354.9325803100755,44.03447255634922,-8.277950659623855,-5.0633167850761085,-3.2146338745477463,388.65398651739537,345.5600021362305,302.4660177550656,17.898555649583447,45.636590664258996,27.719434448944497,891829.0,-81.28831452207899,-59.820778204937724,406.29393559073964,-0.14302444554819727,11034920960,28.475737,67.18,2.3603764,0.22
2022-05-31,328.6000061035156,329.95001220703125,325.6499938964844,325.95001220703125,319.7623291015625,886,341.89000244140624,344.6260015869141,337.447678520433,342.82175629520987,354.64419654785615,43.688560265725116,-8.201357310109643,-5.690924890082815,-2.5104324200268273,377.965663688966,341.89000244140624,305.8143411938465,16.92723155393798,61.54615388786155,44.31379769387686,890943.0,-73.02091059990752,-61.23971997677113,406.2756777379386,-0.4885986893723717,11034920960,28.475737,67.18,2.3603764,0.22
2022-06-01,326.04998779296875,329.0,322.54998779296875,325.0,318.830322265625,918,339.04250183105466,344.38100158691407,336.2621853280108,342.12286389147613,354.34922941802677,43.3220544478976,-8.123669963784891,-6.1774739048232306,-1.946196058961661,370.7460324791482,339.04250183105466,307.33897118296113,16.178858743444643,72.80017784955997,59.99430746722689,890025.0,-76.10708187737724,-62.658707331237174,406.25637089873925,-0.4469664957210844,11034920960,28.475737,67.18,2.3603764,0.22
2022-06-02,324.8500061035156,343.8999938964844,323.0,339.29998779296875,332.8588256835937,3291,337.8175018310547,344.57000122070315,336.551499848483,342.01216286800525,354.199485720265,50.10696638450369,-6.82948660681177,-6.307876445220939,-0.5216101615908313,367.42388616159684,337.8175018310547,308.21111750051256,16.51608268294748,80.01994852392262,71.45542675378142,893316.0,-21.13204777147946,-41.2995061577579,406.19569555338654,-0.3679023285889066,11034920960,28.475737,67.18,2.3603764,0.22
2022-06-03,342.0,372.0,342.0,355.6000061035156,348.84942626953125,13549,336.93250274658203,345.0550012207031,338.36564330134325,342.54501946547623,354.2134212464665,56.4993518109906,-4.437410019090521,-5.933783159994855,1.4963731409043337,363.1020887051383,336.93250274658203,310.76291678802573,17.672077648953465,78.3323878000768,77.05083805785318,906865.0,109.32645372995944,-22.777769300672745,406.02122921512466,-0.3612314975700396,11034920960,28.475737,67.18,2.3603764,0.22
2022-06-06,354.20001220703125,369.7999877929688,348.0,356.6000061035156,349.8304748535156,7595,336.8225036621094,345.6550012207031,340.10224928250256,343.09619541206604,354.237168359472,56.86448775972328,-2.4329350854731047,-5.233613545090504,2.8006784596173997,362.63962176727534,336.8225036621094,311.00538555694345,17.96692837352599,73.46073170385586,77.27102267595181,914460.0,122.83739412669406,-21.388880411783855,405.9271104547318,-0.33335176354497725,11034920960,28.475737,67.18,2.3603764,0.22
2022-06-07,359.0,380.9500122070313,354.20001220703125,372.0,364.9380798339844,16381,337.7525039672852,346.6750012207031,343.1401303032166,344.2296779449262,354.4139129529101,62.13552448337819,0.39373778116009817,-4.108143279840384,4.501881061000482,367.0030184621089,337.7525039672852,308.50198947246145,18.59429063255985,73.68561979324441,75.15957976572575,930841.0,175.52055591869745,-11.056220947986354,405.7714483983425,-0.22690393736004666,11034920960,28.475737,67.18,2.3603764,0.22
2022-06-08,377.5499877929688,386.0499877929688,370.0,373.2999877929688,366.2134094238281,8942,339.382502746582,347.6790008544922,346.01249768319303,345.36969009582987,354.60183409559727,62.551529507530304,2.707583209657514,-2.744997981940804,5.452581191598318,372.48767114114986,339.382502746582,306.2773343520142,18.412554715446202,77.77001496930288,74.97212215546777,939783.0,181.3388191080971,-14.816968981652558,405.70404120882023,-0.23461083247925218,11034920960,28.475737,67.18,2.3603764,0.22
2022-06-09,374.0,374.3500061035156,364.8500061035156,367.5499877929688,360.5725402832031,5008,341.24000244140626,348.79200073242185,348.0636872174574,346.2395056917961,354.7306714458199,59.440784474183204,4.030879961789026,-1.389822393194838,5.420702354983864,376.2356493662287,341.24000244140626,306.2443555165838,17.7759436643429,74.15161721246137,75.20241732500295,934775.0,121.54416188134975,-21.499131463574297,405.6567380296172,-0.23112894630565886,11034920960,28.475737,67.18,2.3603764,0.22
2022-06-10,367.6000061035156,381.4500122070313,363.0,375.3999938964844,368.2735290527344,9708,343.28250274658205,350.22600036621094,350.6671449964124,347.3830542488427,354.93633634582653,62.204263238001204,5.647926280556703,0.0177273415554704,5.630198939001232,381.1300630080198,343.28250274658205,305.4349424851443,17.824091417392072,69.9302427145763,73.95062496544692,944483.0,121.24829341090881,-12.37651993874501,405.57624391156503,-0.18728737724893896,11034920960,28.475737,67.18,2.3603764,0.22
2022-06-13,378.9500122070313,378.9500122070313,346.04998779296875,348.6000061035156,341.9823608398437,8209,343.32750244140624,350.83700073242187,350.4702746256603,347.4307778509868,354.873288283714,49.74332641680831,4.712588315701282,0.9566995363846327,3.7558887793166496,381.1980980041464,343.32750244140624,305.4569068786661,18.900943774297104,45.46260794350119,63.181489290179684,936274.0,52.67019210231654,-43.521193494594826,405.4761449230898,-0.2511557701774088,11034920960,28.475737,67.18,2.3603764,0.22
2022-06-14,355.0,370.8999938964844,350.0,365.1499938964844,358.2181091308594,5400,343.6125015258789,351.8870007324219,351.8683431276435,348.1256490684573,354.9755440609555,55.65154798632233,5.246295907168815,1.814618810541469,3.4316770966273458,382.04574589578624,343.6125015258789,305.1792571559715,19.143732632773652,42.04519352668239,52.479348061586684,941674.0,66.55814739685947,-24.288200884779418,405.41624680028,-0.24167051109453963,11034920960,28.475737,67.18,2.3603764,0.22
2022-06-15,370.5499877929688,378.1000061035156,364.6499938964844,371.1000061035156,364.05517578125,3469,344.7325012207031,352.8360009765625,353.6999300777266,349.0266042463027,355.1359864693392,57.582251168688636,6.0793008810200035,2.6675552246371756,3.411745656382828,384.95727846217784,344.7325012207031,304.5077239792284,18.737038316649198,41.62925860728698,43.04568669249025,945143.0,93.78493044503533,-21.086012660706977,405.38605227659724,-0.22346825269420048,11034920960,28.475737,67.18,2.3603764,0.22
2022-06-16,371.0499877929688,373.25,350.1000061035156,352.0,347.65985107421875,3954,345.7200012207031,353.4050012207031,353.53803197508597,349.14320800134965,355.1047826238731,50.04974872563073,5.1390131128904954,3.1618468022878394,1.977166310602656,385.6390796103989,345.7200012207031,305.80092283100737,19.052249429494566,45.106887513782375,42.92711321591731,941189.0,42.182924194346874,-52.749797416193694,405.33877460512304,-0.16079140811016143,11034920960,28.475737,67.18,2.3603764,0.22
2022-06-17,360.0,360.0,338.1499938964844,350.3500061035156,346.0302124023437,5986,346.2875015258789,353.81500122070315,353.23441046350786,349.1905334171209,355.05747141471534,49.44797575858583,4.212132720329976,3.3719039858962665,0.8402287344337092,386.1309489025677,346.2875015258789,306.4440541491901,19.252089191924643,39.15754152214002,41.96456254773652,935203.0,8.063031046704314,-56.220443605438035,405.2537540960223,-0.14384823524649065,11034920960,28.475737,67.18,2.3603764,0.22
2022-06-20,352.0,355.20001220703125,340.25,341.04998779296875,336.8448486328125,2779,346.7175003051758,353.5730010986328,352.07398925678984,348.8712963338208,354.9180934682303,46.08461909198543,2.6960610635471767,3.2367354014264484,-0.5406743378792718,386.137695522205,346.7175003051758,307.29730508814663,18.94479797871797,17.98965537535706,34.08469480375988,932424.0,-8.774885396401766,-70.8661417322835,405.21154578534095,-0.14512405926491787,11034920960,28.475737,67.18,2.3603764,0.22
2022-06-21,334.1000061035156,372.7000122070313,334.1000061035156,360.8500061035156,356.4007568359375,5258,348.2175003051758,353.6600012207031,352.90980038504944,349.34104965812253,354.97711747455156,53.358459446603966,3.0570199319968765,3.2007923075405342,-0.14377237554365774,387.3907291806305,348.2175003051758,309.0442714297211,20.34874141620352,32.652162725224116,29.933119874240457,937682.0,27.28472324233516,-39.96825784042963,405.1457072630584,-0.1004899697144661,11034920960,28.475737,67.18,2.3603764,0.22
2022-06-22,360.0,368.8999938964844,350.04998779296875,363.2999877929688,358.82049560546875,4841,350.1224990844727,353.78700073242186,353.8993420429465,349.88845899674396,355.0599321045856,54.18215677818118,3.5004247650463753,3.2607187990417024,0.23970596600467298,388.3267019059754,350.1224990844727,311.91829626296993,20.241688893868673,47.54646850225428,32.72942886761188,942523.0,41.99939672851712,-43.79212323113999,405.0912184945755,-0.0598836841287808,11034920960,28.475737,67.18,2.3603764,0.22
2022-06-23,368.0499877929688,377.0,361.0,362.7999877929688,358.3266906738281,6547,352.7124984741211,353.92500061035156,354.74702259056767,350.39479345934103,355.136947584072,53.9726681226962,3.7680447936173778,3.3621839979568375,0.40586079566054023,386.75304022863645,352.7124984741211,318.67195671960576,19.9387111157352,67.42669429875956,49.208441842079374,935976.0,63.65445546975482,-44.754587477978234,405.0279864475196,-0.09207938072825109,11034920960,28.475737,67.18,2.3603764,0.22
2022-06-24,366.1000061035156,369.9500122070313,362.0,364.2999877929688,359.8081970214844,2413,354.854997253418,353.88300048828125,355.65682880032017,350.9400951979147,355.2281221135138,54.540519427484604,4.054436043425255,3.500634407050521,0.5538016363747342,386.0284258599513,354.854997253418,323.68156864688467,19.082375479399207,70.62695536021918,61.866706053744394,938389.0,53.33566686859735,-41.86719473746351,405.00380835554546,-0.10531337789549637,11034920960,28.475737,67.18,2.3603764,0.22
2022-06-27,366.1499938964844,373.9500122070313,358.04998779296875,361.7999877929688,357.3390197753906,4648,356.59999694824216,353.8940002441406,356.2418915615248,351.36597333889716,355.2935138118168,53.35894922730474,4.033182053463634,3.6071439363331437,0.4260381171304899,385.11232220467565,356.59999694824216,328.0876716918087,18.85506468901802,67.28823417964513,68.44729461287467,933741.0,44.85472543570558,-46.679515971654716,404.956359740699,-0.12491832940572548,11034920960,28.475737,67.18,2.3603764,0.22
2022-06-28,356.45001220703125,367.1000061035156,352.04998779296875,361.5499877929688,357.09210205078125,5879,358.37999572753904,353.495,356.7474245359481,351.7653464547431,355.3557672842661,53.23474963824325,3.950624858439994,3.675840120754514,0.2747847376854802,383.2254234327881,358.37999572753904,333.53456802229,18.583275661984366,59.21218785836842,65.70912579941096,927862.0,8.596515842245818,-42.02750126485189,404.89002742454335,-0.10144354184323277,11034920960,28.475737,67.18,2.3603764,0.22
2022-06-29,348.0,406.6000061035156,348.0,384.25,379.51220703125,27576,361.3424957275391,353.9659997558594,359.36671743728635,353.03925443691,355.64327208740775,61.90532518148903,5.6517491140855896,4.071021919420729,1.5807271946648607,383.55051801936054,361.3424957275391,339.1344734357176,21.441613550665174,56.3667958871961,60.95573930840326,955438.0,149.18577864932894,-30.827594625538794,404.7154155532506,-0.03893440758796728,11034920960,28.475737,67.18,2.3603764,0.22
2022-06-30,389.3999938964844,394.7000122070313,376.1499938964844,378.2000122070313,373.536865234375,6825,363.28749694824216,354.17900024414064,361.16036455821444,354.02595082005206,355.8677172627274,58.77745628907862,6.437511266914839,4.544319788919551,1.8931914779952885,384.2093724923265,363.28749694824216,342.3656214041578,21.23507103351387,52.02250274306619,55.86716216287695,948613.0,163.47867976815527,-39.17240537446113,404.67837522928966,-0.08424231863410697,11034920960,28.475737,67.18,2.3603764,0.22
2022-07-01,378.6499938964844,385.6000061035156,372.5499877929688,380.0499877929688,375.364013671875,6893,364.50999603271487,354.51099975585936,362.9593762948577,355.0465012895782,356.1083368699935,59.45211620357431,7.1273513334865015,5.060926097832941,2.0664252356535604,386.33025214950237,364.50999603271487,342.68973991592736,20.650424410444796,56.02957323133046,54.806290620530966,955506.0,117.05791047501586,-36.620714911099064,404.6348694457443,-0.07255182813532865,11034920960,28.475737,67.18,2.3603764,0.22
2022-07-04,375.1499938964844,398.0,375.0,382.6000061035156,377.882568359375,5260,365.8099960327148,354.8670001220703,364.82991246711083,356.1270308901248,356.3719355688345,60.41385106586108,7.790021207186101,5.606745119703573,2.183276087482527,388.66387276596515,365.8099960327148,342.9561192994645,20.818251238270168,55.09101024803788,54.38102874081156,960766.0,142.88101282898916,-33.10344827586207,404.6093784510832,-0.07495376231214324,11034920960,28.475737,67.18,2.3603764,0.22
2022-07-05,377.6000061035156,385.1499938964844,377.4500122070313,382.3500061035156,377.6356506347656,1976,366.32749633789064,355.205,366.4984928134351,357.1553828592774,356.63042383286114,60.26294076667713,8.200488815273445,6.125493858817547,2.074994956455898,390.1661123270907,366.32749633789064,342.4888803486906,19.88123198478323,57.45164361791242,56.19074236576031,958790.0,102.73390627956303,-33.44827586206897,404.598071317841,-0.12025470604629124,11034920960,28.475737,67.18,2.3603764,0.22
2022-07-06,382.75,386.4500122070313,375.0499877929688,383.75,379.0184020996094,2861,366.84999694824216,355.5279998779297,368.1414934978699,358.19830902165864,356.9002703618874,60.852673567412275,8.540307806910164,6.6084566484360705,1.9318511584740934,391.71308573629057,366.84999694824216,341.98690816019376,19.275431444017464,53.89000333985163,55.47755240193403,961651.0,98.47063786081934,-31.517249797952587,404.5817909820744,-0.07212781087889014,11034920960,28.475737,67.18,2.3603764,0.22
2022-07-07,388.0,389.0,377.4500122070313,379.5,374.82080078125,4430,367.44749755859374,355.87,369.22325602188226,359.0336694521818,357.12514329360994,58.03681645742572,8.370190973498325,6.960803513448521,1.4093874600498033,392.9161385543391,367.44749755859374,341.97885656284836,18.723614040371125,43.311373318852965,51.55100675887238,957221.0,88.90325195471421,-37.379318763469826,404.55688523910186,-0.07803418329003257,11034920960,28.475737,67.18,2.3603764,0.22
2022-07-08,385.0,389.9500122070313,376.25,380.3999938964844,375.7096862792969,4588,367.69749755859374,356.29899963378904,370.28770724803485,359.87156452842896,357.3567338468724,58.475019814633775,8.213316147342539,7.211306040227325,1.0020101071152139,393.5684594047625,367.69749755859374,341.82653571242497,18.36478533798971,31.598200846211835,42.93319250163885,961809.0,83.45855968523203,-36.137947871767246,404.5313960336637,-0.12435756930758807,11034920960,28.475737,67.18,2.3603764,0.22
2022-07-11,376.1499938964844,388.0,363.4500122070313,378.8500061035156,374.1788330078125,8589,369.2099975585937,356.6939996337891,371.10316428189014,360.6158171392167,357.5705972524111,57.364004287374435,7.873163725731899,7.34367757732824,0.5294861484036595,393.9504279356028,369.2099975585937,344.46956718158464,18.806585513345347,36.29996721700627,37.069847127357065,953220.0,44.69244605744257,-47.35494387318021,404.4722627989283,-0.048047464001093214,11034920960,28.475737,67.18,2.3603764,0.22
2022-07-12,380.0,385.1499938964844,370.0499877929688,372.0499877929688,367.4626770019531,2823,369.554997253418,356.14799926757814,371.19333794961193,361.0642159883834,357.71467079012814,52.63878373225916,6.974488274047644,7.269839716672121,-0.29535144262447677,394.2517415538458,369.554997253418,344.85825295299014,18.541829841214646,38.01471896923919,35.30429567748581,950397.0,34.51495811295579,-58.9590694743529,404.4521708778988,-0.08740042385242812,11034920960,28.475737,67.18,2.3603764,0.22
2022-07-13,372.8500061035156,382.9500122070313,371.8999938964844,374.9500122070313,370.326904296875,2420,369.74749755859375,356.0079992675781,371.55111645031855,361.6087570165657,357.8861667246247,54.36523643464819,6.42225745149608,7.100323263636913,-0.678065812140833,394.54920678137586,369.74749755859375,344.94578833581164,18.006700446166953,44.65404966342371,39.65624528322311,952817.0,37.362397329791165,-54.01022286682923,404.4354789788834,-0.09627158112014131,11034920960,28.475737,67.18,2.3603764,0.22
2022-07-14,379.7999877929688,383.7999877929688,372.0,374.5,369.8824462890625,3323,370.87249755859375,356.22199951171876,371.83196250266917,362.1142959570925,358.051478498509,54.036064444614,5.880511446354944,6.856360900180519,-0.9758494538255746,394.3583401524649,370.87249755859375,347.3866549647226,17.56336382808137,39.182343872838025,40.61703750183369,949494.0,34.24817111855654,-54.77816170669278,404.4127282610938,-0.08480395283077465,11034920960,28.475737,67.18,2.3603764,0.22
2022-07-15,374.5,380.8999938964844,371.0,374.2999877929688,369.6848754882813,3879,372.0699966430664,356.24199951171875,372.06701253031673,362.59216622516607,358.21315520790665,53.87991322867114,5.373096805340367,6.559708081212489,-1.1866112758721217,393.60981541833587,372.0699966430664,350.53017786779697,17.01598026153873,43.09657847857351,42.3109906716118,945615.0,19.458148485259496,-55.119479430581535,404.38490769431655,-0.10387369913197034,11034920960,28.475737,67.18,2.3603764,0.22
2022-07-18,378.7999877929688,396.75,372.6000061035156,392.6000061035156,387.75927734375,5966,374.6474975585937,356.9179998779297,374.02253572776425,363.76894425961115,358.55531292826095,64.10148804590379,6.374148369998352,6.522596138969662,-0.14844776897130973,392.7924091558004,374.6474975585937,356.50258596138707,17.525552664034848,56.78348927511448,46.354137208842054,951581.0,110.1920020048053,-23.890782494577405,404.3597720855619,-0.04636518854273031,11034920960,28.475737,67.18,2.3603764,0.22
2022-07-19,394.0,396.0,386.0,392.5,387.6605224609375,3835,376.229997253418,357.7,375.7822942298819,364.8956523278617,358.8930710085768,64.01798748767872,7.077830466586704,6.63364300449307,0.4441874620936339,394.80117950785166,376.229997253418,357.6588149989843,16.988013188032358,70.71584877104443,56.865305508244184,947746.0,146.83494934021877,-15.918963656245664,404.3476100796285,-0.0545429391917222,11034920960,28.475737,67.18,2.3603764,0.22
2022-07-20,397.0,404.7999877929688,362.0,368.0499877929688,363.511962890625,37162,376.46749725341795,358.24699951171874,375.04588409303307,365.0193517578659,358.98418460842146,47.668896151527996,5.598060987665292,6.426526601127515,-0.8284656134622228,394.4843967467465,376.46749725341795,358.4505977600894,18.831725659813532,60.695864654991084,62.73173423371671,910584.0,8.604545397247389,-85.86451047081209,404.1109148378015,-0.236145206293325,11034920960,28.475737,67.18,2.3603764,0.22
2022-07-21,373.5499877929688,373.5499877929688,364.0,370.5499877929688,365.9811706542969,5842,376.854997253418,359.04999938964846,374.61770349302697,365.23623944551696,359.0992672271732,49.100268765471625,4.574332068422962,6.056087694586604,-1.4817556261636424,393.991253058731,376.854997253418,359.718741448105,18.16874438361034,39.2024159502412,56.87137645875895,916426.0,-95.32318090344087,-80.02338730953235,404.06138468687084,-0.18804969962299653,11034920960,28.475737,67.18,2.3603764,0.22
2022-07-22,373.8500061035156,374.9500122070313,366.4500122070313,367.9500122070313,363.4132080078125,2828,377.0374984741211,359.7179998779297,373.9826852753131,365.3426619067528,359.18733434140063,47.640829367115664,3.5127306511249685,5.547416285894277,-2.0346856347693087,393.7063957222239,377.0374984741211,360.3686012260183,17.47811978478103,16.004667954870246,38.634316186700886,913598.0,-97.06659193661878,-86.09809835504491,404.03774613562535,-0.1930294997045367,11034920960,28.475737,67.18,2.3603764,0.22
2022-07-25,365.6000061035156,394.8999938964844,363.8999938964844,377.3500061035156,372.69732666015625,18851,377.81499938964845,360.31099975585937,374.30338249704664,365.81353814976313,359.36805744351125,53.0718182008167,3.390817593404506,5.116096547396323,-1.7252789539918165,392.94831662762556,377.81499938964845,362.68168215167134,18.443968371582383,23.247674935411666,26.151586280174413,932449.0,2.1005460902060427,-64.13548952918784,403.9218816560831,-0.17631833576446865,11034920960,28.475737,67.18,2.3603764,0.22
2022-07-26,371.6000061035156,379.0,370.2000122070313,370.6000061035156,366.030517578125,2155,378.26750030517576,360.53399963378905,373.95067998337703,366.0012427754005,359.47981812669536,49.13086358419983,2.7181983305932818,4.636516904035714,-1.9183185734424324,391.89465582226694,378.26750030517576,364.6403447880846,17.755112615967118,23.286630017041414,20.84632430244115,930294.0,-95.65904353017922,-79.90652206464311,403.9058544394637,-0.2026254892329307,11034920960,28.475737,67.18,2.3603764,0.22
2022-07-27,374.3500061035156,378.8999938964844,363.9500122070313,366.6000061035156,362.079833984375,3023,377.38500061035154,360.8919995117187,373.2506158043426,366.02472369022854,359.5506657682558,46.907939039976476,1.8411524884409687,4.077444020916765,-2.2362915324757964,391.6205957265013,377.38500061035154,363.1494054942018,17.554746121216116,21.55590173434805,22.69673556226709,927271.0,-130.6163516632849,-89.2523191226907,403.88087153634365,-0.30348318373500005,11034920960,28.475737,67.18,2.3603764,0.22
2022-07-28,372.0499877929688,372.0499877929688,363.1499938964844,365.7000122070313,361.1909790039063,1131,376.76000061035154,361.56099975585937,372.53151069983676,366.0119899065738,359.6118532950098,46.39925792533438,1.0612321304716943,3.474201642827751,-2.4129695123560566,391.8684290636205,376.76000061035154,361.65157215708257,16.93654953373528,12.278249488746022,19.04026041337854,926140.0,-149.82058034759015,-91.35510920019668,403.8707528242474,-0.27918959885742445,11034920960,28.475737,67.18,2.3603764,0.22
2022-07-29,363.0499877929688,370.7999877929688,355.79998779296875,359.54998779296875,355.1167907714844,2922,375.73500061035156,361.97199951171876,371.29517518489695,365.7585780589814,359.61123771787504,42.970099275155434,-0.05251063464845629,2.7688591873325095,-2.8213698219809658,392.502058057322,375.73500061035156,358.9679431633811,16.798224567039906,8.777353957543987,14.203835060212732,923218.0,-181.60194663235754,-92.34693877551021,403.84115676942133,-0.3082508215373366,11034920960,28.475737,67.18,2.3603764,0.22
2022-08-01,369.0,380.0,352.20001220703125,356.1000061035156,351.7093200683594,5032,374.4100006103516,362.44499938964844,369.8480162247654,365.3798105313161,359.57630008987144,41.133571112429884,-1.199714922893918,1.9751443652872238,-3.1748592881811417,392.8976358621176,374.4100006103516,355.9223653585855,17.584064797463395,10.55036875304565,10.535324066445265,918186.0,-150.71475378228996,-92.58555949305988,403.7911595987878,-0.3236719235347613,11034920960,28.475737,67.18,2.3603764,0.22
2022-08-02,352.0,372.0,352.0,367.0499877929688,362.5242919921875,10430,373.6449996948242,363.1689990234375,369.5815373264991,365.44530767883185,359.6506651416436,48.63704722659197,-1.2113469236666674,1.3378461074964454,-2.549193031163113,392.0209886991632,373.6449996948242,355.26901069048523,17.75663159764458,25.78983630953029,15.039186340040024,928616.0,-120.92169463223138,-71.49622865069495,403.69022226880304,-0.2671608494876223,11034920960,28.475737,67.18,2.3603764,0.22
2022-08-03,366.0,372.0,363.0499877929688,364.6000061035156,360.1044921875,2518,372.6875,363.9569989013672,369.107105781453,365.4121585974469,359.69991231539353,47.18774756580565,-1.4020959260100767,0.789857700795141,-2.1919536268052178,390.8520237979136,372.6875,354.5229762020864,17.127587355457912,37.592913128370064,24.644372730315382,926098.0,-80.18543726382953,-76.1363465595469,403.66767080171456,-0.2917781605630987,11034920960,28.475737,67.18,2.3603764,0.22
2022-08-04,370.0499877929688,370.0499877929688,359.0,366.6000061035156,362.079833984375,3017,372.0425003051758,365.0689990234375,368.8683343835542,365.4587408525868,359.7685699650266,48.53592484210401,-1.3760206893729787,0.35668202276151695,-1.7327027121344956,390.1094677185948,372.0425003051758,353.9755328917568,16.693473100994403,50.29761904761914,37.89345616183988,929115.0,-84.43305400018704,-72.34846689593391,403.639716945663,-0.2643236175115045,11034920960,28.475737,67.18,2.3603764,0.22
2022-08-05,362.5,368.0,355.1000061035156,356.79998779296875,352.4006652832031,3524,370.8625,365.77599853515625,367.7189680415937,365.1191819090724,359.73903183396135,42.773927938240675,-2.1216780678989835,-0.13898999537058315,-1.9826880725284004,389.65992020458896,370.8625,352.06507979541107,16.422510300672258,38.09523809523812,41.99525675707582,925591.0,-122.80179763136837,-90.90911192671157,403.6026625684914,-0.27258561463611247,11034920960,28.475737,67.18,2.3603764,0.22
2022-08-08,361.0,361.8500061035156,355.3500061035156,356.6000061035156,352.20318603515625,1233,369.75,366.36999877929685,366.66001928558626,364.7850965833643,359.70779774709126,42.66262533616509,-2.6976568545877058,-0.6507233672140076,-2.046933487373698,389.1488679315771,369.75,350.3511320684229,15.713759564909953,30.7619076683408,39.718254937066064,924358.0,-126.06696921407666,-91.2878652139988,403.58910915095254,-0.3131922640823379,11034920960,28.475737,67.18,2.3603764,0.22
2022-08-10,356.6000061035156,360.04998779296875,353.45001220703125,354.29998779296875,349.9314880371094,3927,368.8625,366.93699829101564,365.4828734291465,364.37391584648606,359.6539886928214,41.330566861878175,-3.301657001642866,-1.1809100940997792,-2.1207469075430865,389.352693720328,368.8625,348.37230627967205,15.062774994983348,14.90830856985839,27.92181811114581,920431.0,-129.06275723544022,-94.6387223305474,403.544107613756,-0.3172126132906346,11034920960,28.475737,67.18,2.3603764,0.22
