Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-07-25,37.650001525878906,40.73333358764648,36.900001525878906,40.73333358764648,40.47599411010742,165579,0,,,,,,,,,,,,,,96.3813567184677,80.09968527588968,2310735.0,,,40.6126634425704,,1508457472,37.984,1.25,4.8652525,0.26
2023-07-26,42.58333206176758,42.76666641235352,39.66666412353516,42.73333358764648,42.46335983276367,165672,0,,,,,,,,,,,,,,96.24585744364772,91.51439092962524,2476407.0,,,40.64157291184838,,1508457472,37.984,1.25,4.8652525,0.26
2023-07-27,43.650001525878906,44.86666488647461,41.0,43.03333282470703,42.7614631652832,69387,0,,,,,,,,,,,,,,92.2256171344818,94.95094376553241,2545794.0,,-24.080259195302947,40.66667130673749,,1508457472,37.984,1.25,4.8652525,0.26
2023-07-28,43.29999923706055,45.09999847412109,43.0,44.04999923706055,43.771705627441406,58908,0,,,,,,60.12354276358835,,,,,,,2.970237868172781,87.95732596442379,92.14293351418443,2604702.0,,-8.395073728904197,40.69739574709359,,1508457472,37.984,1.25,4.8652525,0.26
2023-07-31,44.06666564941406,45.06666564941406,43.0,43.71666717529297,43.44048309326172,18174,0,,,,,,59.24770246225799,,,,,,,2.905696995404301,82.46952518372906,87.5508227608782,2586528.0,,-10.86419976351706,40.70642090791438,,1508457472,37.984,1.25,4.8652525,0.26
2023-08-01,44.96666717529297,44.96666717529297,42.18333435058594,43.04999923706055,42.77802658081055,16461,0,,,,,,57.445298971075246,,,,,,,2.896956697497353,77.5317286931345,82.65285994709576,2570067.0,,-15.279498143142662,40.71321981264694,,1508457472,37.984,1.25,4.8652525,0.26
2023-08-02,43.0,44.150001525878906,40.91666412353516,41.150001525878906,40.89003372192383,18777,0,,,,,,52.53965614860877,,,,,,,2.920983890700666,50.32594824781597,70.10906737489317,2551290.0,,-29.440972437934246,40.717121485120416,,1508457472,37.984,1.25,4.8652525,0.26
2023-08-03,41.68333435058594,43.20000076293945,41.66666412353516,42.84999847412109,42.579288482666016,19266,0,,,,,,56.148020472139834,,,,,,,2.8587707011549433,38.020965810324725,55.292880917091715,2570556.0,,-16.77018713010171,40.722570094529594,,1508457472,37.984,1.25,4.8652525,0.26
2023-08-04,44.98333358764648,44.98333358764648,40.71666717529297,40.71666717529297,40.459434509277344,229992,0,39.839166450500485,,39.839166450500485,,,50.916445818181366,,,,46.26637676595529,39.839166450500485,33.41195613504568,2.9593346805262692,17.264312558284203,35.20374220547495,2340564.0,51.23803440114199,-32.67079383759081,40.77054722779064,-0.3390579694827056,1508457472,37.984,1.25,4.8652525,0.26
2023-08-07,41.633331298828125,42.75,38.68333435058594,38.68333435058594,38.43894577026367,925791,0,39.81666660308838,,39.72908720288957,,,46.471938588907705,,,,46.256740855993044,39.81666660308838,33.376592350183714,3.0384297497325403,15.405050840327398,23.563443069645427,1414773.0,2.8972672466307055,-47.82607026786424,40.68275279215058,-0.18457395316212422,1508457472,37.984,1.25,4.8652525,0.26
2023-08-08,36.79999923706055,40.61666488647461,36.75,40.34999847412109,40.09508514404297,1059822,0,39.68249988555908,,39.78822160967353,,,50.30136964731536,,,,45.95864948632758,39.68249988555908,33.406350284790584,3.0975894023569737,14.574892157584978,15.748085185398843,2474595.0,-14.702356359386288,-45.09493888637395,40.50836928109002,-0.2902784392214032,1508457472,37.984,1.25,4.8652525,0.26
2023-08-09,40.59999847412109,42.36666488647461,39.0,41.59999847412109,41.33718490600586,302967,0,39.71749973297119,,39.96077178723996,,,53.01622832303296,,,,46.02812981027269,39.71749973297119,33.406869655669695,3.116809079793948,34.21051290379224,21.39681863390152,2777562.0,31.105443114652847,-41.9161753244321,40.52440579994826,-0.010039696583574897,1508457472,37.984,1.25,4.8652525,0.26
2023-08-10,41.36666488647461,41.36666488647461,39.66666412353516,39.98333358764648,39.73073196411133,83268,0,39.77333316802979,,39.96292053013582,,,49.26770822595425,,,,46.07261344621356,39.77333316802979,33.474052889846014,3.032275170564803,47.300931882636405,32.02877898133786,2694294.0,13.583379039820139,-61.277434987952915,40.52271961928179,0.00915598351491866,1508457472,37.984,1.25,4.8652525,0.26
2023-08-11,38.5,41.96666717529297,38.5,41.91666412353516,41.651851654052734,189360,0,40.02249965667725,,40.1489913485548,,,53.50177924985324,,,,46.24650569195745,40.02249965667725,33.79849362139704,3.063303170902529,61.4297293002468,47.64705802889179,2883654.0,21.9986643465063,-38.12377164441336,40.52822225399149,0.09528058146230385,1508457472,37.984,1.25,4.8652525,0.26
2023-08-14,41.98333358764648,44.0,40.91666412353516,43.98333358764648,43.70546340942383,250854,0,40.46666641235352,,40.51416679989686,,,57.57762920969463,,,,46.48667905412621,40.46666641235352,34.446653770580824,3.0647340784426937,75.05081470413829,61.260491962340474,3134508.0,73.0474710947997,-13.37323461717337,40.59192975903084,0.21224908977436882,1508457472,37.984,1.25,4.8652525,0.26
2023-08-16,46.16666412353516,46.16666412353516,43.98333358764648,46.09999847412109,45.80875778198242,615537,0,41.104166412353514,,41.046150768870596,,,61.31754362515524,,,,46.65686131862367,41.104166412353514,35.55147150608336,3.0017766825459793,95.00387831285383,77.16147410574628,3750045.0,134.32784893266265,-0.7079539902825946,40.88259887758243,0.33305037093724754,1508457472,37.984,1.25,4.8652525,0.26
2023-08-17,46.33333206176758,48.400001525878906,46.33333206176758,48.36666488647461,48.06110382080078,408357,0,41.7991662979126,,41.74334258959479,,,64.88739374069897,,,,47.334310284416944,41.7991662979126,36.264022311408254,2.951649994632539,99.52127751117314,89.85865684272171,4158402.0,189.5171721023933,-0.28615137371651006,41.14460419070002,0.3705393017738412,1508457472,37.984,1.25,4.8652525,0.26
2023-08-18,50.56666564941406,50.78333282470703,49.71666717529297,50.75,50.42938232421875,358575,0,42.5274995803833,,42.60111948582386,,,68.20951359061885,,,,48.71069556387596,42.5274995803833,36.34430359689064,2.913436990603959,99.50744926404877,98.01086836269188,4516977.0,239.63950761617843,-0.23752607540487894,41.44729100277193,0.39720681469407443,1508457472,37.984,1.25,4.8652525,0.26
2023-08-21,53.28333282470703,53.28333282470703,48.86666488647461,53.28333282470703,52.94670867919922,474801,0,43.29249954223633,,43.61847313714607,,,71.31609234353206,,,,50.70186615793095,43.29249954223633,35.883132926541705,3.0208106297202777,99.7973000098224,99.60867559501473,4991778.0,229.53318714932996,-0.0,41.87671868654818,0.43995385602807263,1508457472,37.984,1.25,4.8652525,0.26
2023-08-22,53.66666412353516,53.66666412353516,50.61666488647461,50.61666488647461,50.29689025878906,341436,0,43.88333282470703,,44.28496758946307,,,64.20383389869757,,,,51.64184721694839,43.88333282470703,36.12481843246567,3.022895530244583,89.41040474801139,96.23838467396081,4650342.0,181.66237576842624,-18.02955485069464,42.15902167148063,0.3566947872748287,1508457472,37.984,1.25,4.8652525,0.26
2023-08-23,50.59999847412109,50.59999847412109,48.08333206176758,48.08333206176758,47.77956008911133,80295,0,44.25083274841309,,44.646716586825406,,,58.259605045158956,,,,52.073736332024836,44.25083274841309,36.42792916480134,2.9879267655633295,64.12207367886373,84.44325947889912,4570047.0,102.61883895995506,-33.004923553455335,42.2047307678812,0.31881416034970017,1508457472,37.984,1.25,4.8652525,0.26
2023-08-24,47.0,49.0,45.68333435058594,46.16666412353516,45.875,34002,0,44.42249927520752,,44.79147349508348,,,54.17305171141946,,,,52.2553444877592,44.42249927520752,36.58965406265584,3.0114081144098104,32.80681962946922,62.11309935211474,4536045.0,52.88280925324592,-44.3349820344644,42.218272869330754,0.29285625567666507,1508457472,37.984,1.25,4.8652525,0.26
2023-08-25,46.16666412353516,48.46666717529297,44.400001525878906,48.03333282470703,47.72987747192383,30183,0,44.67249927520752,,45.100222002666676,,,57.313456801918846,2.78665093487389,2.6565435043337393,0.13010743054015084,52.63020819315577,44.67249927520752,36.714790357259275,3.0867836526244,23.042168902770243,39.99035407036769,4566228.0,47.638382709783855,-33.30048559036417,42.23027148574155,0.29859192310817356,1508457472,37.984,1.25,4.8652525,0.26
2023-08-28,49.33333206176758,50.43333435058594,46.01666641235352,50.25,49.93253707885742,86514,0,44.982499313354495,,45.59067705003176,,,60.752915242866955,2.8450558469871154,2.6942459728644144,0.15080987412270108,53.29423395395154,44.982499313354495,36.67076467275745,3.1817753873106867,36.13079128789076,30.65992660671003,4652742.0,77.00352470283123,-20.19703233796407,42.27823183867829,0.31141356818323573,1508457472,37.984,1.25,4.8652525,0.26
2023-08-29,50.33333206176758,52.75,48.66666412353516,52.54999923706055,52.21800994873047,91800,0,45.424165916442874,,46.253469639272595,,,63.99465358993108,3.0418681150238243,2.7637704012962963,0.278097713727528,54.33694326142768,45.424165916442874,36.51138857145807,3.2461725651074116,66.64763895210524,41.94019971425537,4744542.0,107.61455596888756,-7.362626859665272,42.34671588161153,0.32306325555337123,1508457472,37.984,1.25,4.8652525,0.26
2023-08-30,54.633331298828125,54.66666412353516,52.54999923706055,53.53333282470703,53.19512939453125,138399,0,45.94833259582519,,46.9467899426473,,,65.31377701266655,3.2398431626138517,2.8589849535598075,0.3808582090540442,55.45427711886438,45.94833259582519,36.442388072786,3.165493445205069,83.23178096795347,62.00340373598311,4882941.0,128.12066719048076,-7.0102977965519,42.47354684339092,0.3155734434538459,1508457472,37.984,1.25,4.8652525,0.26
2023-08-31,53.83333206176758,54.26666641235352,51.23333358764648,52.91666412353516,52.58235549926758,31470,0,46.536665725708005,,47.51534938844615,,,63.736732506246916,3.3088375837078416,2.948955479589414,0.35988210411842747,56.236416775754584,46.536665725708005,36.836914675661426,3.1560534008837817,89.8401246486331,79.90651485623056,4851471.0,103.69703612537371,-10.824743970850356,42.499996804502345,0.31827122348819664,1508457472,37.984,1.25,4.8652525,0.26
2023-09-01,53.66666412353516,55.33333206176758,51.46666717529297,54.400001525878906,54.05632400512695,20187,0,47.1141658782959,,48.171030544392124,,,65.87140051671399,3.443514400607107,3.047867263792953,0.3956471368141541,57.233417413087835,47.1141658782959,36.994914343503964,3.206811364140269,87.29924431540304,86.79038331066316,4871658.0,107.61633807764858,-6.473968464054842,42.51841349262099,0.3182152299518432,1508457472,37.984,1.25,4.8652525,0.26
2023-09-04,55.0,55.0,52.18333435058594,53.28333282470703,52.94670867919922,97533,0,47.7424991607666,,48.65791647585068,,,62.87097610148501,3.4207091111827665,3.1224356332709156,0.298273477911851,57.754799945326624,47.7424991607666,37.73019837620657,3.1789438130883974,80.728898617612,85.95608919388268,4774125.0,94.5919541319654,-18.06166971506391,42.60462822699291,0.3628304723256999,1508457472,37.984,1.25,4.8652525,0.26
2023-09-05,53.0,53.650001525878906,50.61666488647461,52.08333206176758,51.75429153442383,46119,0,48.412499046325685,,48.98414653165229,,,59.72273941400014,3.2681327225824006,3.1515750511332126,0.11655767144918805,57.675621643872454,48.412499046325685,39.149376448778916,3.16854330068239,63.44252364825734,77.15688886042409,4728006.0,67.38453322935943,-29.725617361808194,42.6398447952749,0.6250782577774733,1508457472,37.984,1.25,4.8652525,0.26
2023-09-06,52.08333206176758,54.68333435058594,50.0,54.68333435058594,54.337867736816406,336873,0,49.12916584014893,,49.52692632393169,,,63.936431201224245,3.318756729224802,3.1850113867515306,0.1337453424732713,57.99566949553512,49.12916584014893,40.26266218476274,3.2767426613897865,62.71932370320986,68.96358198969303,5064879.0,78.70235236817001,-5.94510253804202,42.91585862738022,0.5940054461027373,1508457472,37.984,1.25,4.8652525,0.26
2023-09-07,57.41666412353516,57.41666412353516,56.98333358764648,57.41666412353516,57.05392837524414,583206,0,49.91999912261963,,50.27832992389393,,,67.75553137791775,3.5386422236759145,3.2557375541364073,0.2829046695395072,58.78070289052765,49.91999912261963,41.05929535471161,3.2379274550726036,72.96931793348136,66.37705509498282,5648085.0,141.0939116473021,-0.0,43.54176828083316,0.6525711669585404,1508457472,37.984,1.25,4.8652525,0.26
2023-09-08,60.03333282470703,60.28333282470703,59.33333206176758,60.28333282470703,59.90248489379883,436005,0,50.93499908447266,,51.23118734301899,,,71.20023207461979,3.8992709009185447,3.3844442234928347,0.51482667742571,59.65987411313361,50.93499908447266,42.210124055811704,3.2114089726511224,95.9375133365425,77.20871832441121,6084090.0,178.30065688377064,-0.0,44.06022181486537,0.7080511195574903,1508457472,37.984,1.25,4.8652525,0.26
2023-09-11,63.0,63.16666412353516,57.26666641235352,61.5,61.11146545410156,209103,0,51.9141658782959,,52.209169500826704,,,72.54101867258123,4.234434671705586,3.554442313135385,0.6799923585702006,60.765501913083696,51.9141658782959,43.0628298435081,3.403451025403302,95.78059634063266,88.22914253688548,6293193.0,180.50707434885734,-8.880983045665833,44.3075341967805,0.6851641857477622,1508457472,37.984,1.25,4.8652525,0.26
2023-09-12,61.86666488647461,62.33333206176758,58.43333435058594,58.43333435058594,58.06417465209961,50565,0,52.63666591644287,,52.80194710556568,,,64.40237763585564,4.204137407021882,3.6843813319126846,0.5197560751091976,61.132454033491264,52.63666591644287,44.14087779939448,3.438918645816041,83.79748067686457,91.8385301180132,6242628.0,147.7658491194412,-25.22201136359943,44.362961645693396,0.6490474996483019,1508457472,37.984,1.25,4.8652525,0.26
2023-09-13,57.93333435058594,57.93333435058594,55.51666641235352,55.51666641235352,55.16593551635742,21558,0,53.107499313354495,,53.06049180145024,,,57.76442785456486,3.8998211685984856,3.7274692992498446,0.172351869348641,61.132769134374726,53.107499313354495,45.082229492334264,3.401615023845782,50.46414734353124,76.6807414536761,6221070.0,71.83864259912676,-40.763762183996626,44.381254235984585,0.5938538077470435,1508457472,37.984,1.25,4.8652525,0.26
2023-09-14,53.0,57.93333435058594,53.0,56.59999847412109,56.24242401123047,61974,0,53.519165992736816,,53.39758767503794,,,59.43676537300754,3.703374010446531,3.7226502414891818,-0.01927623104265086,61.37228548409176,53.519165992736816,45.66604650138187,3.5110235471843643,33.15349430772799,55.80504077604122,6283044.0,55.0393197494515,-38.28960073348972,44.43143900741159,0.5482503270244993,1508457472,37.984,1.25,4.8652525,0.26
2023-09-15,56.59999847412109,59.29999923706055,54.51666641235352,58.650001525878906,58.27947235107422,106086,0,53.91416606903076,,53.897817565594224,,,62.46545197583343,3.670791733852923,3.71227853996193,-0.04148680610900701,61.96269538182909,53.91416606903076,45.86563675623243,3.6019027812931257,30.327876438797848,37.981839363352314,6389130.0,80.47916484961544,-31.14939722521557,44.528563977900816,0.5114965634966133,1508457472,37.984,1.25,4.8652525,0.26
2023-09-18,59.28333282470703,59.28333282470703,56.43333435058594,56.96666717529297,56.60677337646485,17601,0,54.09833278656006,46.4753328704834,54.1900889569941,46.4753328704834,,58.596494520222095,3.4691488426419284,3.6636526004979295,-0.19450375785600116,62.24861603709249,54.09833278656006,45.948049536027625,3.548195330780838,44.494546852042696,35.99197253285613,6371529.0,72.52053279047838,-47.088593512154816,44.544627673893366,0.42217845179828084,1508457472,37.984,1.25,4.8652525,0.26
2023-09-20,59.33333206176758,59.33333206176758,54.18333435058594,57.29999923706055,56.9379997253418,35610,0,54.43249950408936,46.83866622924805,54.486270888429004,46.89982959074133,,59.136233578088806,3.29822265254478,3.5905666109073,-0.2923439583625198,62.53226362548492,54.43249950408936,46.33273538269379,3.6626097865237526,55.322849689599934,43.38175766014678,6407139.0,53.83252013155843,-44.55695711101238,44.57545882616613,0.6122476934239042,1508457472,37.984,1.25,4.8652525,0.26
2023-09-21,57.21666717529297,57.61666488647461,54.75,57.08333206176758,56.72270202636719,374562,0,54.88249950408935,47.119666213989255,54.733610047794585,47.29918262882079,,58.60147715044066,3.1094355477154423,3.4943403982689283,-0.384904850553486,62.50740448906394,54.88249950408935,47.25759451911477,3.605756579377385,58.289475581558385,52.70229070773363,6032577.0,39.24638309346928,-46.202530912091426,44.87908406946216,0.6604157206858517,1508457472,37.984,1.25,4.8652525,0.26
2023-09-22,57.33333206176758,57.33333206176758,55.36666488647461,56.59999847412109,56.4071159362793,310452,0,55.40416622161865,47.4336661529541,54.91136132649235,47.66392050510707,,57.35548348102786,2.8875337344019627,3.372979065495535,-0.48544533109357246,61.91933580033304,55.40416622161865,48.88899664290427,3.488678764799927,59.76465110731338,57.79232545949052,5722125.0,31.797191185869153,-49.87341962856246,45.11821375884797,0.6346358475535192,1508457472,37.984,1.25,4.8652525,0.26
2023-09-25,57.0,57.98333358764648,54.83333206176758,54.98333358764648,54.79595947265625,54675,0,55.75166625976563,47.75599952697754,54.91821582755465,47.95095631226548,,53.27520229369104,2.5518079497293016,3.2087448423422886,-0.656936892612987,61.33145053530119,55.75166625976563,50.17188198423007,3.4644875334484255,42.311062522240405,53.45506307037068,5667450.0,12.056741987674522,-62.15188949235166,45.157490675354126,0.6060977397033408,1508457472,37.984,1.25,4.8652525,0.26
2023-09-26,56.66666412353516,57.0,54.06666564941406,54.41666412353516,54.23122024536133,18936,0,55.95999946594238,48.105666122436524,54.87044899860041,48.204513481334885,,51.88196199558246,2.214490093378828,3.0098938925495964,-0.7954037991707685,60.98624672172997,55.95999946594238,50.93375221015479,3.4265480203868193,23.03501715256827,41.70357692737398,5648514.0,-20.164718482812972,-66.45570903840056,45.170057245861756,0.5887480979334567,1508457472,37.984,1.25,4.8652525,0.26
2023-09-27,56.400001525878906,57.133331298828125,54.01666641235352,56.79999923706055,56.6064338684082,47070,0,56.17249946594238,48.53966613769531,55.05421568797757,48.54159135410844,,56.977987851517085,2.115096966053514,2.83093450725038,-0.715837541196866,60.95768870851302,56.17249946594238,51.38731022337174,3.404413510821661,30.782519682592802,32.042866452467116,5695584.0,-1.7083967577503811,-62.6229489743465,45.203717610036634,0.5822533893708444,1508457472,37.984,1.25,4.8652525,0.26
2023-09-28,56.66666412353516,57.5,55.33333206176758,56.61666488647461,56.42372512817383,34074,0,56.326666069030765,49.00499946594238,55.20302037354872,48.85826090439731,,56.4824456775992,1.9984962261814871,2.6644468510366015,-0.6659506248551144,60.95801394986373,56.326666069030765,51.6953181881978,3.3160031127795726,47.45325266367714,33.756929832946035,5661510.0,11.785916120853871,-64.42623811971652,45.229078074447386,0.6088086232521384,1508457472,37.984,1.25,4.8652525,0.26
2023-09-29,56.61666488647461,59.26666641235352,55.11666488647461,57.76666641235352,57.56980895996094,44673,0,56.56916618347168,49.47099945068359,55.447177139149176,49.20761014000344,,58.89725894836535,1.9761054978483656,2.5267785803989544,-0.5506730825505888,60.962713214673286,56.56916618347168,52.17561915227007,3.3755744280009536,69.04759615027952,49.09445616551645,5706183.0,40.936786480784335,-53.1147448717323,45.264800009008155,0.6091123828085696,1508457472,37.984,1.25,4.8652525,0.26
2023-10-03,57.76666641235352,57.76666641235352,55.75,56.41666412353516,56.22440719604492,14757,0,56.669999313354495,49.87566604614258,55.53950923290022,49.490318139357626,,55.036350752593385,1.8283506933756755,2.3870930029942987,-0.5587423096186233,60.95090839301934,56.669999313354495,52.38909023368965,3.2785095697404225,60.896328387170335,59.13239240037563,5691426.0,4.276153570087666,-63.39287940337029,45.27583741005688,0.6049301590025318,1508457472,37.984,1.25,4.8652525,0.26
2023-10-04,55.0,57.28333282470703,55.0,55.43333435058594,55.24442672729492,25155,0,56.77749938964844,50.224666061401365,55.52939733934648,49.72337759862148,,52.34471317073606,1.6133102157515395,2.232336445545747,-0.6190262297942075,60.813824890361616,56.77749938964844,52.741173888935265,3.207425516523752,48.04232158358133,59.328748707010355,5666271.0,-37.472092384657444,-61.578923592602294,45.29338303006314,0.6224377780369071,1508457472,37.984,1.25,4.8652525,0.26
2023-10-05,58.03333282470703,58.03333282470703,53.53333282470703,55.54999923706055,55.36069488525391,19605,0,56.950832748413085,50.559666061401366,55.53135942484306,49.95187256483478,,52.6406495448006,1.4357525080924134,2.07301965805508,-0.6372671499626668,60.4244555948311,56.950832748413085,53.47720990199507,3.2997522653434843,35.957601976966565,48.298750649239366,5685876.0,-62.648186946400884,-59.73684606789961,45.306760453823514,0.6281435455390475,1508457472,37.984,1.25,4.8652525,0.26
2023-10-06,55.48333358764648,57.66666412353516,54.09999847412109,57.09999847412109,56.90541076660156,56337,0,57.07166595458985,50.88699935913086,55.680753620012396,50.23219122794405,,56.505213254913436,1.4039251548134004,1.9392007574067442,-0.5352756025933438,60.38584659393522,57.07166595458985,53.75748531524447,3.3188175070628128,41.45594854551456,41.818624035354105,5742213.0,-43.68497169528813,-38.50575657624311,45.347156979904135,0.5796818571697993,1508457472,37.984,1.25,4.8652525,0.26
2023-10-09,57.09999847412109,58.0,54.83333206176758,55.34999847412109,55.16137313842773,20904,0,56.96833267211914,51.139332656860354,55.64925312992751,50.43288955132354,,51.40496784651074,1.2233889076026188,1.7960383874459191,-0.5726494798433004,60.360987278249105,56.96833267211914,53.57567806598917,3.3079496807177846,45.918014065624504,41.1105215293685,5721309.0,-53.345368492732824,-68.67817433826515,45.361760267747286,0.4412258913223396,1508457472,37.984,1.25,4.8652525,0.26
2023-10-10,57.26666641235352,57.98333358764648,54.33333206176758,56.31666564941406,56.12474822998047,65970,0,56.76999931335449,51.404999313354494,55.71281622702146,50.66362586889572,,53.88126927276494,1.1451144269611078,1.6658535953489568,-0.5207391683878491,59.80971140022486,56.76999931335449,53.730287226484116,3.3323819553721497,54.81049004573051,47.394817552289815,5787279.0,-39.872596157117634,-52.01149670982318,45.408228656219734,0.2732582770827141,1508457472,37.984,1.25,4.8652525,0.26
2023-10-11,56.33333206176758,56.79999923706055,54.06666564941406,54.45000076293945,54.264442443847656,194529,0,56.41749935150146,51.61299934387207,55.59254808758508,50.81211115885822,,48.71853336968658,0.9218307896233568,1.5170490342038367,-0.5952182445804799,58.729364839433536,56.41749935150146,54.10563386356939,3.289592786248888,40.86419564706305,47.19756658613931,5592750.0,-134.14990295440492,-84.01160643770058,45.52917510775631,0.12917210587895228,1508457472,37.984,1.25,4.8652525,0.26
2023-10-12,55.650001525878906,55.79999923706055,54.51666641235352,55.09999847412109,54.912227630615234,10314,0,56.25083255767822,51.84066596984863,55.54563860058851,50.98026360259402,,50.497229459419344,0.7882399420071522,1.3712872157644997,-0.5830472737573476,58.434420045577454,56.25083255767822,54.06724506977899,3.151050335382617,36.16446863053025,43.94638477444122,5603064.0,-135.42513897294594,-72.67443755950777,45.53552559726764,0.16489347221333364,1508457472,37.984,1.25,4.8652525,0.26
2023-10-13,55.09999847412109,55.5,52.86666488647461,53.45000076293945,53.267852783203125,68727,0,56.14749927520752,52.04866600036621,55.34605404462194,51.07711604025463,,46.12379572276005,0.5429682076038205,1.2056234141323638,-0.6626552065285434,58.63476182888774,56.14749927520752,53.660236721527305,3.1140706766785295,19.33508243562871,32.12124890440729,5534337.0,-222.8329846554296,-90.88537910333179,45.572367491976344,0.1494080696825416,1508457472,37.984,1.25,4.8652525,0.26
2023-10-16,54.633331298828125,55.66666412353516,53.0,55.58333206176758,55.39391326904297,38772,0,56.096665954589845,52.33733261108399,55.36865195101676,51.253830394039454,,51.92161313298248,0.5147963459965652,1.0674580005052041,-0.5526616545086389,58.58641387936867,56.096665954589845,53.60691802981102,3.0821130657397178,30.24310001640364,28.58088369418748,5573109.0,-124.59022524999779,-57.55208550641887,45.59501067278491,0.15668341075684195,1508457472,37.984,1.25,4.8652525,0.26
2023-10-17,55.66666412353516,55.98333358764648,52.81666564941406,54.78333282470703,54.596641540527344,182262,0,55.90333251953125,52.5759992980957,55.312907272320594,51.392242254065636,,49.75911308842464,0.42304014666985523,0.9385744297381343,-0.5155342830682791,58.159523498722564,55.90333251953125,53.64714154033993,3.0881526994891964,37.94350929600197,29.17389724934472,5390847.0,-129.61537504929598,-69.50903964859845,45.697425483841805,0.12912149327931888,1508457472,37.984,1.25,4.8652525,0.26
2023-10-18,54.31666564941406,54.31666564941406,52.66666412353516,53.06666564941406,52.88582229614258,34536,0,55.7083324432373,52.822999267578126,55.09897949871045,51.45790591662832,,45.390403230578826,0.20938830533160058,0.7927372048568275,-0.583348899525227,58.22259123738313,55.7083324432373,53.19407364909148,3.018760985323673,38.17572775510091,35.454112355835456,5356311.0,-195.33687186837028,-93.93937292178556,45.71401438793052,0.12369483651533432,1508457472,37.984,1.25,4.8652525,0.26
2023-10-19,52.66666412353516,52.70000076293945,50.41666412353516,50.41666412353516,50.24485397338867,366165,0,55.364165687561034,53.05766586303711,54.653044701074705,51.41707290513447,,39.609163869702854,-0.17178506308422925,0.5998327512686161,-0.7716178143528454,58.671939008954844,55.364165687561034,52.05639236616722,2.9924210239347606,20.47757729853026,32.198938116544326,4990146.0,-274.99554130306353,-100.0,45.836769101155966,-0.08540929741834095,1508457472,37.984,1.25,4.8652525,0.26
