Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-03-11,1150.0,1162.8499755859375,1080.050048828125,1091.800048828125,1084.4481201171875,57104,1140.2999938964845,1064.0990002441406,1138.3669754974608,1078.175952598591,,45.92885665980233,31.06696520243372,44.47789887312325,-13.41093367068953,1319.7913969551707,1140.2999938964845,960.8085908377982,52.21118117253487,12.242391858978598,18.38756239197181,4588989.0,-24.5094707000323,-87.88498933590749,1067.1878093241332,0.23107858828195219,42873860096,12.918237,76.93,1.9300122,0.49
2024-03-12,1104.8499755859375,1110.0,1015.0,1024.9000244140625,1017.99853515625,181022,1141.8799957275392,1065.635001220703,1127.5605992038038,1076.0867005129232,,38.76734761784147,18.408333801096205,39.263985858717845,-20.85565205762164,1316.6621698221902,1141.8799957275392,967.0978216328881,55.267525374496664,10.6888544870845,13.653534976228874,4407967.0,-81.25454058398277,-96.32515830850618,1066.9086262051892,0.19873961391333012,42873860096,12.918237,76.93,1.9300122,0.49
2024-03-13,1024.9000244140625,1036.25,951.0,969.3499755859376,962.822509765625,123107,1140.4024932861328,1065.810001220703,1112.492920764007,1071.9009465942179,,34.02340394536277,3.849478137963388,32.18108431456695,-28.331606176603565,1320.4156690762659,1140.4024932861328,960.3893174959996,57.40913070488976,6.908248578484806,9.946498308182639,4284860.0,-135.97884360794876,-94.49610850563464,1066.0212464914057,0.17673832387216942,42873860096,12.918237,76.93,1.9300122,0.49
2024-03-14,969.3499755859376,1005.0,957.7000122070312,983.75,977.1256103515624,79665,1139.814993286133,1065.9440014648437,1100.231690215054,1068.444046727778,,36.202811452034105,-6.452181509670936,24.454431149719376,-30.906612659390312,1321.7820701200808,1139.814993286133,957.847916452185,56.68704906832397,9.348671877511107,8.98192498102681,4364525.0,-136.58554120309648,-90.17696532639526,1065.4335395049923,0.1778154570020882,42873860096,12.918237,76.93,1.9300122,0.49
2024-03-15,986.0499877929688,1008.9000244140624,950.25,995.0,988.2998657226562,68224,1139.1749938964845,1066.2100012207031,1090.209624480287,1065.563888032571,,37.92792922212893,-13.552317341752996,16.853081451424902,-30.4053987931779,1323.0745936122996,1139.1749938964845,955.2753941806693,56.82726159301957,14.699569837267191,10.318830097754374,4432749.0,-131.45976273699546,-86.6078118418606,1064.9520539037767,0.1816907208736089,42873860096,12.918237,76.93,1.9300122,0.49
2024-03-18,1010.0,1090.0,995.2999877929688,1040.0999755859375,1033.0960693359375,233492,1138.5749938964843,1065.990001220703,1085.4372769665395,1064.5653032307423,,44.41680129301785,-15.362940612548755,10.40987703863017,-25.772817651178926,1323.681403465494,1138.5749938964843,953.4685843274747,59.55388576494675,30.888337210612946,18.31219297513042,4666241.0,-84.03590734440668,-72.65673090032249,1064.488855902196,0.16028183341422525,42873860096,12.918237,76.93,1.9300122,0.49
2024-03-19,1029.699951171875,1050.5,1009.0999755859376,1026.5,1019.5877075195312,81558,1135.6949951171875,1065.240001220703,1079.8242029697262,1063.0725462413013,,42.95843072356835,-17.69134218925774,4.789633193052588,-22.480975382310326,1325.8261619969148,1135.6949951171875,945.5638282374603,58.257181382740725,43.95158469949151,29.84649724912389,4584683.0,-90.38360681278333,-73.6842105263158,1064.2404882826795,0.14273824625099613,42873860096,12.918237,76.93,1.9300122,0.49
2024-03-20,1026.5,1039.449951171875,1015.0,1024.449951171875,1017.5514526367188,34748,1130.2949951171875,1064.3479992675782,1074.5504647032642,1061.5579346699512,,42.730674047714324,-19.47751436027056,-0.06379631761204152,-19.41371804265852,1326.5249788543447,1130.2949951171875,934.0650113800302,55.84237922482175,54.63353691670039,43.15781960893495,4549935.0,-83.36547063409321,-73.09158615707163,1064.1286394638566,0.10779317483585114,42873860096,12.918237,76.93,1.9300122,0.49
2024-03-21,1026.9000244140625,1058.0,1023.0,1025.9000244140625,1018.9918212890624,56777,1120.4949951171875,1064.1099987792968,1069.917089437626,1060.1595852481516,,42.96103283165096,-20.539295667410443,-4.158896187571722,-16.380399479838722,1317.0233956617637,1120.4949951171875,923.9665945726113,54.35363785162019,53.92963043194695,50.83825068271295,4606712.0,-67.88685800391154,-72.56572097404805,1063.9920374822418,-0.18424153948672473,42873860096,12.918237,76.93,1.9300122,0.49
2024-03-22,1032.0,1107.199951171875,1029.800048828125,1059.550048828125,1052.415283203125,267245,1111.0849975585938,1064.8790002441406,1068.929752236721,1060.135681859131,,48.17100737965298,-18.452777129519063,-7.01767237596119,-11.435104753557873,1300.2233332985688,1111.0849975585938,921.9466618186188,56.27837277349107,54.881528062178546,54.48156513694196,4873957.0,-40.08542133599944,-60.36262961808704,1064.025680829826,-0.2679694361783843,42873860096,12.918237,76.93,1.9300122,0.49
2024-03-26,1062.4000244140625,1104.8499755859375,1041.1500244140625,1086.0,1078.6871337890625,151239,1104.1074951171875,1065.8459997558593,1070.555490118938,1061.1499688450474,,51.890780360473975,-14.497784710001497,-8.513694842769251,-5.984089867232246,1285.9974885563142,1104.1074951171875,922.2175016780607,56.808485516232786,63.31308331003072,57.37474726805207,5025196.0,-26.2184039815356,-48.364401904278125,1064.189813946443,-0.1903897333705797,42873860096,12.918237,76.93,1.9300122,0.49
2024-03-27,1081.0,1119.75,1067.5,1099.550048828125,1092.1458740234375,141653,1095.4474975585938,1067.1020007324219,1073.31687666267,1062.6558543345798,,53.723129865467726,-10.15301142967428,-8.841558160150257,-1.3114532695240229,1260.0685249370272,1095.4474975585938,930.8264701801605,56.48287940793045,72.17429675968137,63.45630271063021,5166849.0,-4.844351136508899,-37.726778382429615,1064.548520465609,-0.2454020964101127,42873860096,12.918237,76.93,1.9300122,0.49
2024-03-28,1099.5999755859375,1143.449951171875,1086.0,1097.949951171875,1090.556640625,84393,1088.3349975585938,1068.437999267578,1075.6628837587848,1064.0399365634933,,53.46416959455246,-6.760926063766192,-8.425431740873444,1.6645056771072522,1239.0278305651266,1088.3349975585938,937.6421645520612,56.551955962497914,73.77681811497054,69.75473272822755,5082456.0,15.298960752281568,-30.916783236746696,1064.8498148140611,-0.24257973676317873,42873860096,12.918237,76.93,1.9300122,0.49
2024-04-01,1101.699951171875,1193.0,1101.699951171875,1164.0999755859375,1156.260986328125,119483,1086.6224975585938,1071.1819982910156,1084.0854639327993,1067.9638596624127,,61.68645230742354,1.2506632908591655,-6.4902127345269225,7.740876025386088,1232.9919157973818,1086.6224975585938,940.2530793198057,59.301819738614135,75.07755259509089,73.67622248991427,5201939.0,65.04439319030497,-11.905262374485066,1065.6845777678366,-0.18840164452960367,42873860096,12.918237,76.93,1.9300122,0.49
2024-04-02,1343.949951171875,1349.949951171875,1271.3499755859375,1323.3499755859375,1314.4388427734375,1252312,1093.8649963378907,1077.385997314453,1106.8725602807172,1077.9790014633352,,73.72324507335564,20.21700066794915,-1.1487700540317078,21.36577072198086,1269.1757949811888,1093.8649963378907,918.5541976945926,68.34097372770866,78.63421231452007,75.8295276748605,6454251.0,207.44705894376352,-6.654985948321831,1088.2006833063754,0.020837890664382287,42873860096,12.918237,76.93,1.9300122,0.49
2024-04-03,1323.699951171875,1380.0,1305.0,1360.449951171875,1351.2889404296875,339825,1102.5524963378907,1084.1489965820313,1131.022787984637,1089.056293608768,,75.64306263899184,37.80581574610915,6.642147105996464,31.163668640112682,1309.7283331454516,1102.5524963378907,895.3766595303298,68.81661846144375,89.1405490031943,80.95077130426841,6794076.0,206.9837700521274,-4.5491678483129725,1094.4296458820136,0.07462334434121452,42873860096,12.918237,76.93,1.9300122,0.49
2024-04-04,1360.0,1398.800048828125,1319.3499755859375,1379.4000244140625,1370.111328125,251706,1110.8625,1091.4739965820313,1154.6777628826776,1100.4423222677992,,76.58412952103193,52.667077667165586,15.847133218230287,36.8199444489353,1346.5019313810524,1110.8625,875.2230686189474,69.57615094578259,92.97598257601287,86.91691463124242,7045782.0,192.09126940927777,-4.325052346944718,1099.15702437465,0.0986848004113763,42873860096,12.918237,76.93,1.9300122,0.49
2024-04-05,1379.0,1393.949951171875,1345.0,1350.4000244140625,1341.306640625,149548,1118.9875,1098.3999975585937,1173.317978266619,1110.2445850970644,,71.99955127865309,61.39693156352428,24.957092887289086,36.43983867623519,1375.015951951145,1118.9875,862.9590480488548,68.10285096193205,90.41703915498192,90.84452357806303,6896234.0,163.04133586349042,-10.790328646828076,1101.8605557958626,0.07049764031510729,42873860096,12.918237,76.93,1.9300122,0.49
2024-04-08,1380.0,1400.0,1356.050048828125,1364.300048828125,1355.1131591796875,149344,1130.5100036621093,1106.207998046875,1191.5067468915245,1120.2075444590666,,72.83883959514633,68.64571440921736,33.694817191674744,34.95089721754262,1408.0185017884353,1130.5100036621093,853.0015055357833,66.78121700650387,83.25248926626787,88.88183699908757,7045578.0,141.5604198361139,-8.821336816172883,1104.6103139947256,0.0563082053285881,42873860096,12.918237,76.93,1.9300122,0.49
2024-04-09,1365.0,1375.0,1323.050048828125,1331.949951171875,1322.9808349609375,85511,1139.9375,1113.5799975585937,1204.8822901563199,1128.5111682517258,,67.74911232124037,70.96203831392882,41.14826141612556,29.81377689780326,1431.0351395422595,1139.9375,848.8398604577404,65.72184087545894,61.44263010869346,78.3707195099811,6960067.0,105.89638574537332,-17.40855578869003,1105.986254527096,0.04236064522053221,42873860096,12.918237,76.93,1.9300122,0.49
2024-04-10,1330.050048828125,1375.0,1313.0999755859375,1354.949951171875,1345.825927734375,117134,1153.0949951171874,1120.7949963378906,1219.1744483482776,1137.3911205231043,,69.3869648909725,73.80289563740439,47.67918826038132,26.123707377023067,1457.7718485648422,1153.0949951171874,848.4181416695326,65.4488539853592,49.59248865373106,64.76253600956414,7077201.0,93.64334637386901,-11.701311383928571,1107.879567060934,0.06242276993513171,42873860096,12.918237,76.93,1.9300122,0.49
2024-04-12,1349.0,1366.8499755859375,1305.0,1309.300048828125,1300.4835205078125,107106,1167.3149963378905,1126.5589978027344,1227.7578388701677,1144.1326471233012,,62.59254413043676,71.54599226356163,52.452549061017386,19.093443202544243,1473.2763745315267,1167.3149963378905,861.3536181442544,65.19179124254336,27.017832813278442,46.01765052523433,6970095.0,73.61710259733745,-24.058342485908486,1109.4382726441747,0.07672502875000109,42873860096,12.918237,76.93,1.9300122,0.49
2024-04-15,1290.0,1327.6500244140625,1258.6500244140625,1296.5999755859375,1287.868896484375,130648,1183.6774963378907,1132.1739978027344,1234.3142328430981,1150.1117580434047,,60.808562652152474,67.94931292554952,55.551901833923814,12.397411091625706,1480.4035157644253,1183.6774963378907,886.9514769113562,65.46380615379026,26.51111596852699,34.37381247851217,6839447.0,51.72013795225124,-27.93085846898352,1111.0281617374274,0.09789467358929616,42873860096,12.918237,76.93,1.9300122,0.49
2024-04-16,1289.0,1318.199951171875,1281.949951171875,1295.050048828125,1286.3294677734375,112462,1199.242498779297,1137.2619982910155,1240.0985962702434,1155.795612583982,,60.58162930442643,64.23340973787344,57.28820341471374,6.945206323159702,1484.8363042652743,1199.242498779297,913.6486932933196,63.377105714233814,20.88651001895799,24.805152933587816,6726985.0,47.69521680926801,-29.24619153185411,1112.4051294917442,0.08709926430232981,42873860096,12.918237,76.93,1.9300122,0.49
2024-04-18,1291.0,1331.4000244140625,1291.0,1298.9000244140625,1290.1534423828125,106981,1214.4375,1142.3789978027344,1245.6987322839404,1161.4075503028087,,60.9712568304229,60.89720546677336,58.010003825125665,2.8872016416476924,1486.9876684189203,1214.4375,941.8873315810796,61.73588562136444,30.909022616901357,26.102216201462117,6833966.0,46.4648718142676,-30.406007695018797,1113.756733369967,0.060822128769991456,42873860096,12.918237,76.93,1.9300122,0.49
2024-04-19,1260.0,1325.949951171875,1260.0,1319.699951171875,1310.8133544921875,83019,1228.417498779297,1148.3369970703125,1252.7464674161247,1167.615095434929,,63.09371808028716,59.24863838073088,58.25773073624671,0.9909076444841745,1492.3098159908482,1228.417498779297,964.5251815677458,62.036890303543764,40.76736556822818,30.85429940136251,6916985.0,39.288833363909646,-25.57326395800159,1114.7647843438542,0.0841068956039768,42873860096,12.918237,76.93,1.9300122,0.49
2024-04-22,1325.6500244140625,1424.9000244140625,1290.0,1398.9000244140625,1389.4801025390625,487278,1247.0375,1156.3669970703124,1266.6658537968806,1176.6850926497968,,69.82313942258725,63.59978239382667,59.3261410677627,4.273641326063974,1503.7689946557048,1247.0375,990.306005344295,67.24139988286653,58.459351737100214,43.37857997407659,7404263.0,72.05815917833331,-8.044552632423786,1122.585990550137,0.14992941420154354,42873860096,12.918237,76.93,1.9300122,0.49
2024-04-23,1416.199951171875,1443.25,1339.949951171875,1350.9000244140625,1341.80322265625,209228,1263.3600036621094,1163.4019970703125,1274.6881557604218,1183.5170507581995,,62.39733044180673,62.45495468449917,59.95190379110999,2.5030508933891795,1502.303104131283,1263.3600036621094,1024.416903192936,69.81701766467071,63.46284305784147,54.22985345438996,7195035.0,73.02601486944953,-50.02707898135419,1125.887240298244,0.10833343721250571,42873860096,12.918237,76.93,1.9300122,0.49
2024-04-24,1350.949951171875,1379.6500244140625,1339.0999755859375,1345.75,1336.68798828125,93978,1279.3525024414062,1170.2149975585937,1281.4559504499055,1189.8791271990544,,61.63987190796584,60.43544436428033,60.04861190574406,0.3868324585362686,1494.1801988481207,1279.3525024414062,1064.5248060346917,67.72651989063174,60.25309282356002,60.72509587283391,7101057.0,55.980468296567565,-52.816908393690696,1127.208544923456,0.10387046348801511,42873860096,12.918237,76.93,1.9300122,0.49
2024-04-25,1353.199951171875,1360.949951171875,1325.050048828125,1333.0,1324.0238037109375,64991,1293.025,1176.6999975585939,1286.3649075499145,1195.4917104461504,,59.70742842891359,57.14738990411706,59.46836750541866,-2.3209776013015997,1483.593038929487,1293.025,1102.4569610705132,65.45319006585447,45.411555145804925,56.375830342402146,7036066.0,41.967837488346916,-59.723734875942554,1128.0531237664163,0.114868025219568,42873860096,12.918237,76.93,1.9300122,0.49
2024-04-26,1318.0,1338.800048828125,1300.0,1307.199951171875,1298.3974609375,86971,1304.0849975585938,1182.4639965820313,1288.3491974186727,1199.872425768728,,55.889149918252166,51.8619029999893,57.94707460433279,-6.085171604343493,1469.297584853241,1304.0849975585938,1138.8724102639467,63.549394263159506,32.61791521994928,46.09418772977142,6949095.0,11.774765585654276,-73.69992785551,1129.0441286464525,0.08874141187901033,42873860096,12.918237,76.93,1.9300122,0.49
2024-04-29,1311.0,1336.0999755859375,1288.0,1315.050048828125,1306.1947021484375,81144,1314.8599975585937,1188.8989978027344,1290.8921356481444,1204.389195300469,,56.794501922944086,47.75605178557316,55.908870040580865,-8.152818255007702,1450.8303396190036,1314.8599975585937,1178.8896554981839,62.44586435764365,22.82776343554593,33.619077933766725,7030239.0,-4.4850063605601065,-69.44743668841582,1129.9481084038,0.08469708334914804,42873860096,12.918237,76.93,1.9300122,0.49
2024-04-30,1316.0,1330.0,1308.0,1324.449951171875,1315.53125,52417,1326.1849975585938,1195.4099963378906,1294.0881180789759,1209.0974602366027,,57.90853740341998,44.74483803776184,53.67606364001706,-8.931225602255225,1418.8311589328684,1326.1849975585938,1233.538836184319,59.556874046383385,22.80593488122717,26.083871178907472,7082656.0,-11.975864412781567,-64.35539790893395,1130.55191943835,0.10380051135866415,42873860096,12.918237,76.93,1.9300122,0.49
2024-05-02,1331.75,1380.949951171875,1296.0,1309.0,1300.185546875,121114,1333.429998779297,1201.6799963378905,1295.5082973095496,1213.0152068939908,,55.3809350914589,40.64323756593376,51.0694984252004,-10.426260859266641,1389.804682860694,1333.429998779297,1277.0553146979,61.37066526963279,26.595716389872518,24.076471568881885,6961542.0,-19.26886666356967,-72.72482001900488,1131.9894138637828,0.07243517720645527,42873860096,12.918237,76.93,1.9300122,0.49
2024-05-03,1314.550048828125,1319.300048828125,1291.050048828125,1300.4000244140625,1291.643310546875,41425,1332.2825012207031,1207.5319970703124,1295.974176081408,1216.4420624830132,,53.9688397514397,36.280524185812055,48.11170357732273,-11.831179391510673,1390.3403385080894,1332.2825012207031,1274.2246639333168,59.00490346465902,25.234715391112996,24.87878888740424,6920117.0,-87.5079171934931,-77.38352896988116,1132.414248130829,-0.04281704059068447,42873860096,12.918237,76.93,1.9300122,0.49
2024-05-06,1320.0,1320.0,1279.449951171875,1290.800048828125,1282.10791015625,42023,1328.8000061035157,1212.3059985351563,1295.4814020572858,1219.3580619475274,,52.363776005022935,31.683180616914797,44.82599898524114,-13.142818368326346,1388.02566866185,1328.8000061035157,1269.5743435451814,57.68669956204945,15.70523494560929,22.511888908864947,6878094.0,-95.56021761552103,-82.58394980171838,1132.8259518109721,-0.11815098970298406,42873860096,12.918237,76.93,1.9300122,0.49
2024-05-07,1298.3499755859375,1306.8499755859375,1262.0,1299.8499755859375,1291.0970458984375,50232,1324.8225036621093,1216.6209985351563,1295.897456679062,1222.5146075804062,,53.75991122281724,28.44214285424914,41.54922775904274,-13.107084904793602,1380.4996577342952,1324.8225036621093,1269.1453495899234,56.76979070661288,18.780995386003287,19.9069819075752,6928326.0,-105.86978035284665,-78.25376502813779,1133.2939339425477,-0.16790151907239986,42873860096,12.918237,76.93,1.9300122,0.49
2024-05-08,1299.0,1299.9000244140625,1275.550048828125,1294.050048828125,1285.3360595703125,51026,1322.0050048828125,1219.8530004882812,1295.7215130742109,1225.3199190018854,,52.69401824905415,25.116069049779526,38.2625960171901,-13.146526967410573,1377.922257764463,1322.0050048828125,1266.087752001162,54.454089626564645,23.315531167628432,19.267253833080346,6877300.0,-96.3689418456807,-81.41880009379263,1133.7672673353115,-0.11226509563482685,42873860096,12.918237,76.93,1.9300122,0.49
2024-05-09,1290.5,1315.0,1251.0,1257.800048828125,1249.3302001953125,53839,1316.6800048828125,1220.5710009765626,1292.109945050774,1226.5936495833066,,46.489852272941064,19.332209869072358,34.47651878756655,-15.14430891849419,1375.6715110320895,1316.6800048828125,1257.6884987335354,55.13594036752431,22.87312483638185,21.656550463337865,6823461.0,-129.14902715865284,-96.46291348342002,1134.215155003764,-0.09383235824312779,42873860096,12.918237,76.93,1.9300122,0.49
2024-05-10,1260.0,1289.300048828125,1242.5,1278.0999755859375,1269.4935302734375,35650,1313.9875061035157,1221.1780004882812,1290.775662244599,1228.6135055049783,,50.03747640162156,16.19975355866768,30.821165741786775,-14.621412183119094,1374.831972402664,1313.9875061035157,1253.1430398043674,54.540519543281505,27.578247288330726,24.58896776411368,6859111.0,-128.70676146380484,-82.26651278409092,1134.5004269730327,-0.060891478056613935,42873860096,12.918237,76.93,1.9300122,0.49
2024-05-13,1277.0,1277.0,1214.0999755859375,1249.800048828125,1241.384033203125,71742,1308.7300109863281,1221.6630004882813,1286.8732228716015,1229.44435034118,,45.50784138167155,11.303393305634245,26.91761125455627,-15.614217948922025,1372.6041498274947,1308.7300109863281,1244.8558721451616,55.2161967187614,30.390741844266824,26.947371322993146,6787369.0,-171.69152189002037,-84.42065483803778,1134.9740336668374,-0.0773661197248728,42873860096,12.918237,76.93,1.9300122,0.49
2024-05-14,1250.0,1314.75,1250.0,1301.050048828125,1292.2889404296875,45635,1308.3175109863282,1222.2290014648438,1288.2233967722227,1232.2524169485114,,53.68468472966613,11.42671910960371,23.81943282556576,-12.39271371596205,1372.2780954334794,1308.3175109863282,1244.356926539177,55.911464893983805,55.83052139010973,37.93317017423578,6833004.0,-55.186458800926815,-47.887272421323715,1135.3844485445704,-0.02108898972643716,42873860096,12.918237,76.93,1.9300122,0.49
2024-05-15,1311.550048828125,1312.0,1278.0999755859375,1283.699951171875,1275.0556640625,26408,1307.672509765625,1223.0990014648437,1287.7925924293324,1234.269967310212,,50.90008418734983,10.009069495011545,21.057360159454916,-11.048290664443371,1372.3489117960182,1307.672509765625,1242.9961077352316,54.33921914541799,63.511752742951955,49.91100532577618,6806596.0,-47.39017143026998,-58.285894054512795,1135.6250628851521,-0.03827028115759328,42873860096,12.918237,76.93,1.9300122,0.49
2024-05-16,1280.0,1299.0,1273.9000244140625,1287.4000244140625,1278.7308349609375,25874,1307.2900085449219,1224.8800024414063,1287.7552049993067,1236.3534989613433,,51.47810480868592,9.07947442033469,18.66178301163087,-9.58230859129618,1372.3498362368423,1307.2900085449219,1242.2301808530015,52.25070174831224,75.99342868894358,65.11190094066843,6832470.0,-56.79744927614884,-56.06828914975107,1135.8532971386176,-0.021982028357275234,42873860096,12.918237,76.93,1.9300122,0.49
2024-05-17,1285.0,1291.0,1270.0,1274.25,1265.66943359375,17702,1306.0575073242187,1226.7950024414063,1286.4689949993726,1237.839636256977,,49.2586514414022,7.198684600359684,16.369163329376633,-9.17047872901695,1372.6229263377934,1306.0575073242187,1239.492088310644,50.01850876628993,67.18912129533837,68.89810090907797,6814768.0,-71.69681327418516,-63.94963547172848,1136.0004318065683,0.008242737475985905,42873860096,12.918237,76.93,1.9300122,0.49
2024-05-21,1281.0999755859375,1281.0999755859375,1263.5,1272.949951171875,1264.3780517578125,28488,1303.7200073242188,1228.5200024414062,1285.1814670158014,1239.216511351679,,49.033572533228295,5.5393874320348,14.203208149908267,-8.663820717873467,1371.4776503137782,1303.7200073242188,1235.9623643346595,47.702899253407615,56.01071916410686,66.39775638279627,6786280.0,-79.30976057181685,-64.72880779318645,1136.2267972786015,-0.03012350170088603,42873860096,12.918237,76.93,1.9300122,0.49
2024-05-22,1288.0,1314.800048828125,1241.050048828125,1304.75,1295.964111328125,85844,1299.0125061035155,1230.3510034179687,1287.0451368238203,1241.7864520829858,,54.50914113259419,6.712997392633042,12.705165998453221,-5.992168605820179,1350.8856297695202,1299.0125061035155,1247.139382437511,49.56340644959278,60.52610495598956,61.24198180514494,6872124.0,-39.52223642013282,-45.66974067828231,1136.9757413370887,-0.22385879459317243,42873860096,12.918237,76.93,1.9300122,0.49
2024-05-23,1317.699951171875,1330.949951171875,1282.949951171875,1298.8499755859375,1290.103759765625,45269,1296.4100036621094,1232.5700024414064,1288.169407182117,1244.0242373183955,,53.363625385022154,7.085333763003973,11.581199551363373,-4.495865788359399,1342.5106680280987,1296.4100036621094,1250.30933929612,49.451734560336156,62.03680105794441,59.52454172601362,6826855.0,22.19829147946969,-27.471101662601136,1137.4131548279115,-0.12322455470955387,42873860096,12.918237,76.93,1.9300122,0.49
2024-05-24,1298.949951171875,1303.0,1270.0,1274.949951171875,1266.3646240234375,34830,1292.8700012207032,1235.392001953125,1286.9104113716178,1245.2370104106888,,48.88224236844823,5.3897510940760185,10.342909859905902,-4.953158765829883,1333.8622505941628,1292.8700012207032,1251.8777518472436,48.276610663169286,62.79165351552056,61.78485317648485,6792025.0,-44.51879307203117,-47.924699786363846,1137.7047763676978,-0.09359556274920464,42873860096,12.918237,76.93,1.9300122,0.49
2024-05-27,1279.949951171875,1279.949951171875,1222.0,1224.300048828125,1216.055908203125,159272,1287.4350036621095,1237.0100024414062,1280.947519700809,1244.4159530937254,,41.02028990303063,-0.04056658101353605,8.266214571722013,-8.30678115273555,1334.1307425326702,1287.4350036621095,1240.7392647915487,48.967563556648265,34.704417093571664,53.17762388901222,6632753.0,-193.79339562985584,-91.27079557266502,1138.6544418870844,-0.18141421488130652,42873860096,12.918237,76.93,1.9300122,0.49
2024-05-28,1236.699951171875,1242.5,1210.0,1224.050048828125,1215.8074951171875,80534,1283.2775085449218,1239.6550024414062,1275.5287129510295,1243.6172901813488,,40.98525080078541,-4.314569698750574,5.750057717627495,-10.06462741637807,1336.5386842352796,1283.2775085449218,1230.016332854564,47.79130901688767,17.145339583357565,38.21380339748327,6552219.0,-213.76995237379793,-88.383584538898,1139.0522163379624,-0.1443660078178317,42873860096,12.918237,76.93,1.9300122,0.49
2024-05-29,1224.050048828125,1231.9000244140625,1215.5,1220.25,1212.032958984375,18852,1278.5375061035156,1243.562001953125,1270.26407362236,1242.7009258605117,,40.42007287790474,-7.917116552796642,3.0166228635426675,-10.93373941633931,1336.3257129177753,1278.5375061035156,1220.749299289256,45.54907440240016,7.400700345325821,19.750152340751693,6533367.0,-184.25067215750218,-91.525420307583,1139.1416279042876,-0.16922101428045483,42873860096,12.918237,76.93,1.9300122,0.49
2024-05-30,1220.0,1230.050048828125,1213.0,1216.3499755859375,1208.1593017578125,20764,1273.1325073242188,1248.502001953125,1265.1293976188913,1241.6675552615088,,39.81326911743127,-10.960514279991003,0.2211954348359333,-11.181709714826937,1332.9195298921202,1273.1325073242188,1213.3454847563173,43.51342971852336,8.972975297028759,11.173005075237391,6512603.0,-162.66336484157412,-94.74991471727516,1139.2366467783695,-0.2108017308573741,42873860096,12.918237,76.93,1.9300122,0.49
2024-05-31,1217.0,1229.0,1207.0,1219.699951171875,1211.4866943359375,24361,1268.6675048828124,1253.2210009765624,1260.8027836715564,1240.8060805913271,,40.63763753911257,-12.95280203341622,-2.4136040588144976,-10.539197974601722,1330.3801882271123,1268.6675048828124,1206.9548215385125,41.976756167200264,10.903879840575668,9.092518494310092,6536964.0,-140.55223138021168,-89.75396839465904,1139.3461387102045,-0.14056134800464398,42873860096,12.918237,76.93,1.9300122,0.49
2024-06-03,1249.9000244140625,1249.9000244140625,1201.0,1210.199951171875,1202.0506591796875,52847,1264.1575012207031,1257.525,1255.9834662906344,1239.605840221937,,39.00601814919748,-15.123935720191866,-4.9556703910899715,-10.168265329101896,1329.0373529595288,1264.1575012207031,1199.2776494818775,42.47127532769042,14.350285504564082,11.409046880722846,6484117.0,-114.61312263186804,-92.92038889671693,1139.5880000794682,-0.15842860067744002,42873860096,12.918237,76.93,1.9300122,0.49
2024-06-04,1215.0,1219.949951171875,1110.050048828125,1152.0,1144.2425537109375,90415,1257.2174987792969,1259.7630004882812,1246.0802790248597,1236.1703170759786,,30.837351480053616,-21.295344990263175,-8.223605310924611,-13.071739679338563,1337.158955943379,1257.2174987792969,1177.2760416152148,47.28760582883753,22.073106946281612,15.775757430473796,6393702.0,-209.09893966529117,-81.00952027285408,1139.695108184558,-0.15374568050154924,42873860096,12.918237,76.93,1.9300122,0.49
2024-06-05,1165.0,1204.8499755859375,1119.0999755859375,1195.0,1186.9530029296875,61778,1251.975,1263.1330004882811,1241.2154905463017,1234.555794837705,,40.71580580149398,-22.457613278891586,-11.070406904518006,-11.38720637437358,1333.7759731901199,1251.975,1170.17402680988,50.03491969820628,36.51794045052676,24.313777633790824,6455480.0,-154.00259306547952,-61.54369002858071,1139.8102830604932,-0.13938428929849542,42873860096,12.918237,76.93,1.9300122,0.49
2024-06-06,1215.0,1290.0,1205.0,1270.300048828125,1261.7459716796875,84072,1250.7875,1268.0500024414061,1243.985448477904,1235.9575302883097,,53.295899548676616,-17.1054536181216,-12.277416247238724,-4.8280373708828765,1330.7803629690407,1250.7875,1170.7946370309592,53.2467111483344,59.930854472780915,39.507300623196436,6539552.0,8.23922213165941,-27.455830310585917,1140.350583607174,-0.11758348411845031,42873860096,12.918237,76.93,1.9300122,0.49
2024-06-07,1270.300048828125,1345.0,1267.050048828125,1338.449951171875,1329.4371337890625,120214,1254.8199951171875,1274.3010009765626,1252.9820677820917,1239.9768409111946,,61.299970285971895,-7.280772744021078,-11.278087546595195,3.9973148025741168,1343.4818243301036,1254.8199951171875,1166.1581659042715,55.011228292873014,82.33610659887309,59.59496717406026,6659766.0,121.76883514134417,-2.7878485590036943,1141.5253462966073,0.015284323874476115,42873860096,12.918237,76.93,1.9300122,0.49
