Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-06-20,805.8499755859375,844.9500122070312,805.8499755859375,818.5999755859375,808.0298461914062,508890,0,,,,,,68.02513224915675,,,,,,,59.81070818219866,46.59489999497608,51.63879348593878,9312271.0,,-26.289755343509498,777.1451575632402,,437135409152,48.648438,25.6,7.2202964,0.97
2024-06-21,821.25,827.1500244140625,802.0,806.5999755859375,796.1847534179688,223821,0,,,,,,65.43402020915245,,,,,,,57.33494505590322,36.1293426303611,43.933425659221705,9088450.0,,-30.858572737214452,777.4771973941866,,437135409152,48.648438,25.6,7.2202964,0.97
2024-06-24,800.0,825.0,761.2000122070312,805.4000244140625,795.0003051757812,904632,0,,,,,,65.16671364164159,,,,,,,57.79673382283647,41.443516971261495,41.389253198866236,8183818.0,,-31.315435886019383,778.2101234794258,,437135409152,48.648438,25.6,7.2202964,0.97
2024-06-25,810.5999755859375,847.4000244140625,810.5999755859375,821.4000244140625,810.7936401367188,765002,0,,,,,,67.09683573864315,,,,,,,56.668395692633865,50.49036242590396,42.687740675842186,8948820.0,,-29.721845107083965,779.6804044366096,,437135409152,48.648438,25.6,7.2202964,0.97
2024-06-26,816.0499877929688,857.2999877929688,812.5,827.4500122070312,818.7590942382812,575791,0,,,,,,67.8228695447244,,,,,,,55.820652271229214,63.84028891098385,51.9247227693831,9524611.0,,-35.97251212040864,780.862653105963,,437135409152,48.648438,25.6,7.2202964,0.97
2024-06-27,830.75,876.0,830.75,854.0999755859375,845.129150390625,731038,0,781.5850036621093,,781.5850036621093,,,70.87187695312927,,,,879.9604130288241,781.5850036621093,683.2095942953946,55.30131909421061,73.23317868796583,62.52127667495122,10255649.0,107.65501088540279,-23.560423508475058,782.8761129559603,-0.05007563642791366,437135409152,48.648438,25.6,7.2202964,0.97
2024-06-28,870.0,914.0,865.0,872.8499755859375,863.6822509765625,1364525,0,790.1800018310547,,790.276905750093,,,72.82307278031418,,,,888.9103611164896,790.1800018310547,691.4496425456198,55.629798045628604,74.31043279468304,70.4613001312109,11620174.0,140.82713463307272,-24.38519965277778,787.8408071557383,-0.04320814272133249,437135409152,48.648438,25.6,7.2202964,0.97
2024-07-01,878.0,884.5,848.0499877929688,855.0999755859375,846.11865234375,402110,0,797.5925018310547,,796.4505314487449,,,68.16775714668518,,,,892.3661540941981,797.5925018310547,702.8188495679113,54.25981334287165,65.6764718577272,71.07336111345869,11218064.0,103.31071384351334,-36.14606934746887,788.9067884764016,-0.06897108630125752,437135409152,48.648438,25.6,7.2202964,0.97
2024-07-02,859.9500122070312,872.5,844.2999877929688,853.0499877929688,844.0902709960938,243505,0,804.2975006103516,,801.8409558624804,,,67.63003571114758,,,,894.743039161261,804.2975006103516,713.8519620594421,52.39839897602591,52.01894027005222,64.0019483074875,10974559.0,89.10839118276813,-38.57595709305775,789.4868234904808,-0.07469225918526107,437135409152,48.648438,25.6,7.2202964,0.97
2024-07-03,859.2999877929688,871.9000244140625,845.9500122070312,866.2999877929688,857.2010498046875,314124,0,812.4774993896484,,807.9799112844318,,,69.31486413816414,,,,893.8236589612009,812.4774993896484,731.131339818096,50.50922849252629,41.896718417086895,53.197376848288776,11288683.0,95.57717052395829,-31.217287969722086,790.2726566083169,-0.10701128946142252,437135409152,48.648438,25.6,7.2202964,0.97
2024-07-04,872.5999755859375,900.0,867.0,890.7999877929688,881.4437255859375,375972,0,821.7449981689454,,815.8675376185781,,,72.19655242719152,,,,893.9222617493514,821.7449981689454,749.5677345885393,49.3085701864195,49.78929797312941,47.90165222008952,11664655.0,144.1329847870832,-15.183255275167516,791.5079372908766,-0.11532189211355126,437135409152,48.648438,25.6,7.2202964,0.97
2024-07-05,890.0499877929688,925.0,885.5999755859375,922.0,912.3160400390624,466700,0,828.2874969482422,,825.9753911787135,,,75.36886995746758,,,,911.1207198208573,828.2874969482422,745.454274075627,48.60081691696543,68.56656515770852,53.41752718264163,12131355.0,175.16728364750543,-1.8315019679926847,793.3909898562736,-0.1746035903532324,437135409152,48.648438,25.6,7.2202964,0.97
2024-07-08,927.9500122070312,937.5,895.2999877929688,926.75,917.01611328125,388471,0,835.7324981689453,,835.5729729712169,,,75.8211804100044,,,,925.564646245054,835.7324981689453,745.9003500928367,48.14361658054156,83.82089139343474,67.39225150809091,12519826.0,162.04181686123073,-6.097561397805573,795.030117758754,-0.050292046042437914,437135409152,48.648438,25.6,7.2202964,0.97
2024-07-09,926.75,970.0,926.75,937.0999755859376,927.2574462890624,450958,0,844.5549957275391,,845.2422113154761,,,76.82001998949605,,,,937.754064917249,844.5549957275391,751.3559265378292,47.79407253907431,86.07553633798499,79.48766429637611,12970784.0,178.6300844752551,-15.75671759458325,797.247533249046,-0.05106362578703794,437135409152,48.648438,25.6,7.2202964,0.97
2024-07-10,940.0999755859376,946.4500122070312,903.7000122070312,909.2999877929688,899.7493896484375,520735,0,851.4649963378906,,851.3429519323802,,,68.62022913201363,,,,942.3183334631632,851.4649963378906,760.6116592126181,47.43378164342614,67.6706766280517,79.1890347864905,12450049.0,120.4002229778844,-29.070888771898336,799.310277190894,-0.06940954654720771,437135409152,48.648438,25.6,7.2202964,0.97
2024-07-11,916.2000122070312,919.6500244140624,860.0499877929688,880.6500244140625,871.4003295898438,398302,0,857.1524963378906,,854.1341016925404,,,61.352110371614245,,,,940.0080605400868,857.1524963378906,774.2969321356944,48.30279985611667,44.42739445309971,66.05786913971215,12051747.0,53.80373105177545,-42.79213640305889,800.4219565128614,-0.07827375577485114,437135409152,48.648438,25.6,7.2202964,0.97
2024-07-12,888.2999877929688,897.2000122070312,840.0,845.8499755859375,836.9658203125,2195707,0,857.3899963378906,,853.3451373014353,,,53.88612294370797,,,,940.087224857567,857.3899963378906,774.6927678182142,48.93831502403914,21.43458358514621,44.510884888765894,9856040.0,1.4184328844263436,-77.88582521892626,804.3892453483923,-0.3188126850444517,437135409152,48.648438,25.6,7.2202964,0.97
2024-07-15,852.9500122070312,880.0,822.0,866.6500244140625,857.5474243164062,1107489,0,859.8899963378906,,854.6122694073998,,,57.235831087000356,,,,940.5065713479902,859.8899963378906,779.273421327791,49.58557823660777,17.801578952261277,27.887852330169085,10963529.0,-11.986653998842137,-65.61903211805556,806.0460587750823,-0.2206041466127435,437135409152,48.648438,25.6,7.2202964,0.97
2024-07-16,854.0,900.0,854.0,897.4500122070312,888.02392578125,356225,0,863.092495727539,,858.6920544359361,,,61.675244572969966,,,,944.3317435878532,863.092495727539,781.8532478672248,49.3294655054215,31.76522607697484,23.667129538127465,11319754.0,40.29012895150508,-49.020262022276185,806.8375964559918,-0.20495032455685147,437135409152,48.648438,25.6,7.2202964,0.97
2024-07-18,904.5999755859376,904.5999755859376,880.0,885.6500244140625,876.3478393554688,182047,0,867.1524963378906,,861.2594801481387,,,59.142111062125736,34.28523269105631,43.426025094909,-9.140792403852693,944.2748745330889,867.1524963378906,790.0301181426923,47.56307336831551,51.99249244982309,33.85309915968642,11137707.0,46.60331891005591,-56.993226747255065,807.2683453315428,-0.19737198703979492,437135409152,48.648438,25.6,7.2202964,0.97
2024-07-19,883.9000244140625,883.9000244140625,831.0499877929688,854.4000244140625,845.4260864257812,308921,0,868.9424987792969,,860.6061986496552,,,52.94070630577548,29.868611715632937,40.714542419053785,-10.845930703420848,943.0781881419895,868.9424987792969,794.8068094166043,48.06571360065681,55.01125489446377,46.25632447375392,10828786.0,-30.797249777136997,-78.10809161211994,807.6964328465106,-0.18909660140990942,437135409152,48.648438,25.6,7.2202964,0.97
2024-07-22,839.0499877929688,851.75,824.1500244140625,846.2000122070312,837.3121948242188,137628,0,870.9225006103516,,859.2341808932148,,,51.417177571855724,25.413781069191828,37.654390149081394,-12.240609079889566,940.2517506261486,870.9225006103516,801.5932505945545,46.793162629181325,44.568282449538465,50.524009931275124,10691158.0,-72.8393055611493,-83.64864040065456,807.8239207165208,-0.17203938023216958,437135409152,48.648438,25.6,7.2202964,0.97
2024-07-23,852.0,852.0,811.0,834.2000122070312,825.438232421875,292090,0,872.3625,,856.8499743516735,,,49.18639451285482,20.6766484422742,34.25884180771995,-13.582193365445754,937.241770713475,872.3625,807.4832292865249,46.379365298525514,31.103137101088304,43.56089148169686,10399068.0,-102.36552908992928,-85.4087973540684,808.0237616602581,-0.20794739690196984,437135409152,48.648438,25.6,7.2202964,0.97
2024-07-24,835.0,880.0,835.0,874.9500122070312,865.7601928710938,285510,0,875.0399993896484,,858.5737874807552,,,56.14468270838577,19.98030067540401,31.403133581256764,-11.422832905852754,935.5589882832215,875.0399993896484,814.5210104960753,46.33798119098575,40.80228966322115,38.824569737949325,10684578.0,-31.521358057770957,-59.77986653645833,808.4597828561234,-0.1685075378421067,437135409152,48.648438,25.6,7.2202964,0.97
2024-07-25,879.9500122070312,896.5999755859375,869.9500122070312,885.2999877929688,876.00146484375,353395,0,877.9324981689454,,861.1191398914422,,,57.728012782899306,20.032672407071686,29.129041346419747,-9.09636893934806,934.4760558598654,877.9324981689454,821.3889404780253,44.93169420440864,59.96936688147874,43.958264548596084,11037973.0,17.91527257075129,-53.27044792895047,809.1894914121639,-0.14940659013167265,437135409152,48.648438,25.6,7.2202964,0.97
2024-07-26,879.7999877929688,899.9500122070312,871.5999755859375,894.2999877929688,884.906982421875,292680,0,879.9424987792969,,864.2792206439685,,,59.11046227016781,20.563360545477053,27.415905186231207,-6.852544640754154,935.8083615518069,879.9424987792969,824.0766360067869,43.74729009131472,82.92328223188667,61.23164625886221,11330653.0,27.246640632487203,-47.610070570459904,809.8203000099261,-0.14106113624200198,437135409152,48.648438,25.6,7.2202964,0.97
2024-07-29,894.2999877929688,916.25,877.0,884.1500244140625,874.8636474609375,145462,0,880.5075012207031,,866.1716781458822,,,56.85231926051383,19.935117871033185,25.919747723191602,-5.984629852158417,936.3035368292044,880.5075012207031,824.7114656122019,43.42605508479223,83.31612570171578,75.40292493836041,11185191.0,36.792396339665224,-53.99369533706761,810.1452361302499,-0.06914843316210814,437135409152,48.648438,25.6,7.2202964,0.97
2024-07-30,889.5,889.5,876.1500244140625,880.7000122070312,871.4498291015625,321990,0,881.7875030517578,,867.5553290088487,,,56.06826691422205,18.940509470027337,24.52390007255875,-5.583390602531413,936.3543694744799,881.7875030517578,827.2206366290357,41.27776369201689,73.13182335309243,79.79041042889831,10863201.0,3.8585741525471486,-48.541893004411925,810.7661965588103,-0.05399014835894109,437135409152,48.648438,25.6,7.2202964,0.97
2024-07-31,863.0999755859375,871.2000122070312,825.0,829.5999755859375,820.8865356445312,377552,0,880.6150024414062,,863.940533444762,,,45.95836951320138,13.869055414336913,22.39293114091438,-8.523875726577469,938.507856304554,880.6150024414062,822.7221485782584,42.307924300232195,43.5961496167271,66.68136622384512,10485649.0,-111.88438512688457,-82.8808362572902,811.0783466126253,-0.0758558513505834,437135409152,48.648438,25.6,7.2202964,0.97
2024-08-01,830.0,840.25,765.25,768.5999755859375,760.5272216796875,529023,0,875.7300018310547,,854.8604803153501,,,37.309774720680196,4.871545195042813,18.888653951740068,-14.017108756697255,951.3912133200078,875.7300018310547,800.0687903421016,44.643072564501324,21.16858829452354,45.96552042144771,9956626.0,-210.86146246154212,-97.7814731218957,810.8055519422189,-0.14374030567486182,437135409152,48.648438,25.6,7.2202964,0.97
2024-08-02,768.5999755859375,769.9500122070312,732.0,735.3499755859375,727.62646484375,391255,0,867.9575012207031,,843.4785274839775,,,33.59831360655418,-4.885724010330591,14.133778359325936,-19.01950236965653,964.8020225905884,867.9575012207031,771.1129798508177,44.164996824682035,3.0259215270171063,22.596886479422597,9565371.0,-244.76832908136058,-98.181831432327,810.1466086851525,-0.19492059441621096,437135409152,48.648438,25.6,7.2202964,0.97
2024-08-05,729.9000244140625,768.0,712.0,738.3499755859375,730.594970703125,783544,0,858.775,,833.4662844460689,,,34.23399288033494,-12.23531413977878,8.859959859504992,-21.09527399928377,967.4814478771162,858.775,750.0685521228837,45.010354194347606,6.293917371303717,10.162809064281472,10348915.0,-211.07148768515626,-87.09915515988372,808.7407118137439,-0.23362555299435034,437135409152,48.648438,25.6,7.2202964,0.97
2024-08-06,744.7999877929688,766.9500122070312,724.0,734.4500122070312,726.7359619140625,739107,0,849.1600006103515,,824.0361632804463,,,33.7812428133848,-18.16521443507372,3.454925000589249,-21.62013943566297,965.8412731006409,849.1600006103515,732.4787281200621,44.863186909539294,10.254996872074715,6.524945256798529,9609808.0,-170.4571713448361,-89.00856195494187,807.5081242674842,-0.2816198668073414,437135409152,48.648438,25.6,7.2202964,0.97
2024-08-07,740.5999755859375,740.6500244140625,726.0499877929688,733.4000244140625,725.6969604492188,568925,0,838.9750030517578,,815.4041500550765,,,33.652203252961336,-22.687896434130494,-1.7736392863547001,-20.914257147775793,958.6953823818045,838.9750030517578,719.254623721711,42.70153331750747,15.211000309637257,10.586638184338579,9040883.0,-154.7493337879484,-89.52263186582007,806.4719709509815,-0.2551564900941902,437135409152,48.648438,25.6,7.2202964,0.97
2024-08-08,738.8499755859375,739.0499877929688,722.5,730.9500122070312,723.2726440429688,344280,0,830.057504272461,,807.3608988314531,,,33.332254353645205,-26.168199299660387,-6.652551289015838,-19.515648010644547,953.9915235030406,830.057504272461,706.1234850418813,40.833565780040416,21.162854135391086,15.54295043903437,8696603.0,-132.364775391306,-90.72214824625154,805.8376544145876,-0.22088069487363188,437135409152,48.648438,25.6,7.2202964,0.97
2024-08-09,747.2999877929688,762.0,737.4500122070312,751.25,743.3594360351562,226401,0,823.5875030517578,820.3470007324219,802.0170037046481,820.3470007324219,,38.54577475053487,-26.977346970939493,-10.717510425400569,-16.259836545538924,949.7715011915265,823.5875030517578,697.4035049119892,40.134738780963865,39.825360913347225,25.399738452791876,8923004.0,-91.94535979129704,-80.78335373317013,805.5326901653171,-0.20949924104442658,437135409152,48.648438,25.6,7.2202964,0.97
2024-08-12,750.0,756.5499877929688,743.5499877929688,747.75,739.896240234375,91370,0,818.682504272461,821.2830004882812,796.8487176375388,817.5000595272288,,37.99409334846938,-27.583062702329812,-14.090620880786418,-13.492441821543395,948.5951948442282,818.682504272461,688.7698137006937,38.19654315375216,53.1984291948836,38.06221474787399,8831634.0,-81.57179322772036,-82.4969400244798,805.4084611308958,-0.04697000606847281,437135409152,48.648438,25.6,7.2202964,0.97
2024-08-13,753.1500244140625,774.0,740.5999755859375,749.9500122070312,742.0731201171875,165599,0,812.8475036621094,822.1450012207031,792.3821742632048,814.8510380636917,,38.58906870433155,-27.567789863372923,-16.786054677303717,-10.781735186069206,944.0944950123966,812.8475036621094,681.6005123118222,37.85393467234576,60.06522133867173,51.02967048230087,8997233.0,-67.01299954241688,-81.41982266485618,805.2068945423028,-0.1506674325404507,437135409152,48.648438,25.6,7.2202964,0.97
2024-08-14,756.2999877929688,774.7999877929688,746.2999877929688,750.3499755859375,742.4688720703125,135594,0,805.4925018310547,822.7730004882812,788.3791077225127,812.3215846331915,,38.704221980565535,-27.209755205891383,-18.87079478302125,-8.338960422870134,933.3950422415986,805.4925018310547,677.5899614205108,37.18579648146392,54.452274020420866,55.90530818465876,9132827.0,-57.90557572654509,-81.2240021611077,805.0505265494024,-0.21766450517884098,437135409152,48.648438,25.6,7.2202964,0.97
2024-08-16,752.0,761.0,735.4000244140625,749.75,741.8751831054688,226848,0,798.6975006103515,823.7140002441406,784.7001450822734,809.8677970005173,,38.58733304285206,-26.66702234200318,-20.430040294817637,-6.236982047185542,923.2397476346498,798.6975006103515,674.1552535860533,36.35823784606917,47.657576673699026,54.0583573442639,8905979.0,-61.34220620719703,-81.51774785801713,804.7455276834185,-0.1974708028013576,437135409152,48.648438,25.6,7.2202964,0.97
2024-08-19,755.25,783.0,752.2000122070312,780.4500122070312,772.2528076171875,181400,0,795.0,825.2140002441406,784.2953705227264,808.7141583811649,,47.34942560038379,-23.488902772960046,-21.04181279044612,-2.4470899825139263,917.0742609471478,795.0,672.9257390528522,36.13622085706423,61.438205161516265,54.51601861854541,9087379.0,-30.488707402790663,-61.43661284110916,804.6038663362078,-0.1728671644359507,437135409152,48.648438,25.6,7.2202964,0.97
2024-08-20,785.0,820.9500122070312,776.0499877929688,817.5499877929688,808.9630737304688,1914448,0,793.5674987792969,825.7419995117187,787.4624769294162,809.0606614953533,,55.59468931672383,-17.77170103796027,-20.38779043994895,2.616089401988681,913.8643361720369,793.5674987792969,673.2706613865569,36.762206825421245,75.69661952524558,61.597467120153645,11001827.0,12.164315925690563,-33.699761495177185,804.6145766745606,0.048179811601515965,437135409152,48.648438,25.6,7.2202964,0.97
2024-08-21,824.0,836.7999877929688,793.5,798.5,790.1132202148438,485518,0,791.7824981689453,826.155,788.5136696028052,808.6465179073002,,51.16399633259191,-14.609542567664903,-19.23214086549214,4.622598297827238,910.6658437735651,791.7824981689453,672.8991525643254,37.22919118024606,84.29912071078517,73.81131513251569,10516309.0,20.123934836909186,-32.553606237816766,804.6689938878353,-0.0010239103574563608,437135409152,48.648438,25.6,7.2202964,0.97
2024-08-22,797.0,822.4000244140625,795.0,809.0499877929688,800.5523681640625,768904,0,788.4874969482422,827.1229992675782,790.4695094304398,808.6623402557578,,53.37991272840462,-11.123983001268925,-17.6105092926475,6.486526291378574,901.4746107767555,788.4874969482422,675.5003831197289,36.52710783980438,76.9625361010472,78.98609211235934,11285213.0,24.17801287112195,-22.235579098000073,804.7394734379471,-0.02328260304872036,437135409152,48.648438,25.6,7.2202964,0.97
2024-08-23,807.5,807.5,795.3499755859375,797.7000122070312,789.3215942382812,739419,0,784.1074981689453,827.655,791.158128742496,808.2324450381607,,50.7138667670982,-9.171773609936395,-15.922762156105279,6.750988546168884,888.1833971313741,784.1074981689453,680.0315992065165,34.89660100889201,62.88148096108991,74.71437925764079,10545794.0,19.931091153282747,-31.33011170706252,804.6662188651138,-0.0761074594609849,437135409152,48.648438,25.6,7.2202964,0.97
2024-08-26,803.0,803.0,770.0999755859375,773.2999877929688,765.1778564453125,131939,0,778.0574981689454,827.7829992675781,789.4573534139696,806.8625447540355,,45.45761199935251,-9.48418388497214,-14.635046501878652,5.150862616906512,869.053466469934,778.0574981689454,687.0615298679567,34.75398839497562,43.73775542153734,61.19392416122485,10413855.0,0.518822947995261,-55.55556148878806,804.6017585041037,-0.1078844120824121,437135409152,48.648438,25.6,7.2202964,0.97
2024-08-28,758.5499877929688,783.4000244140625,753.0,759.0499877929688,751.0775146484375,236136,0,771.8024963378906,826.1419995117187,786.5614138310171,804.9875425202682,,42.675722645443706,-10.757620039088806,-13.859561209320683,3.1019411702318767,848.9056630726839,771.8024963378906,694.6993296030973,34.44299096776754,21.9332323147141,42.85082289911381,10177719.0,-21.698077455563663,-68.02275442131136,804.4007968784904,-0.1121475881663564,437135409152,48.648438,25.6,7.2202964,0.97
2024-08-29,759.0499877929688,762.6500244140625,735.25,749.9000244140625,742.023681640625,550984,0,765.2624969482422,824.8069995117188,783.0698529341644,802.8272476925739,,40.94310326972202,-12.362644075656021,-13.56017778258775,1.1975337069317291,824.4065737036353,765.2624969482422,706.118420192849,33.93992192821718,9.609098783654257,25.093362173301923,9626735.0,-50.14476915880747,-76.02797258063397,803.7531883583815,-0.09479354148830024,437135409152,48.648438,25.6,7.2202964,0.97
2024-08-30,752.0,765.0,743.2999877929688,752.5999755859375,744.6952514648438,208944,0,761.4124969482422,823.1909985351563,780.1679598533808,800.8575507472157,,41.69532675112443,-13.26387598716849,-13.500917423503898,0.2370414363354083,812.8220045631452,761.4124969482422,710.0029893333391,33.065642662418185,16.014494922519116,15.852275340295847,9835679.0,-32.87855758658936,-82.91484227323679,803.5309276035396,-0.06755932339857482,437135409152,48.648438,25.6,7.2202964,0.97
2024-09-02,764.0,813.4500122070312,760.0,803.5999755859375,795.1596069335938,1167527,0,763.1624969482422,823.1739978027343,782.3995803993386,800.9650968193224,,53.693544792217196,-9.750438014852989,-12.750821541773716,3.000383526920727,817.7180848759185,763.1624969482422,708.6069090205658,35.050242230895016,42.742658361609216,22.788750689260883,11003206.0,84.79037929813694,-32.69327050508025,803.2605706590456,0.057922339045419456,437135409152,48.648438,25.6,7.2202964,0.97
2024-09-03,815.0,842.0,804.0999755859375,836.3499755859375,827.5656127929688,815685,0,768.2124969482422,823.5289978027344,787.5377132742527,802.3527391238955,,59.46248826118321,-4.274092731530459,-11.055475779725064,6.781383048194606,829.7825896158421,768.2124969482422,706.6424042806424,35.28951238683555,68.70836377666781,42.488505686932065,11818891.0,157.85406162053715,-5.292762917154567,803.6629753788492,0.14092500026904772,437135409152,48.648438,25.6,7.2202964,0.97
2024-09-04,839.0,857.9500122070312,827.7999877929688,848.3499755859375,839.4395751953125,455797,0,773.7124969482422,824.3639978027344,793.329357303937,804.1565523184854,,61.36192507888063,1.0224637466455988,-8.639887874450931,9.66235162109653,842.8205671799858,773.7124969482422,704.6044267164987,34.922406103066045,91.4290981142632,67.62670675084676,12274688.0,169.01523851663126,-7.823989947853996,804.0404184763303,0.1663216860366931,437135409152,48.648438,25.6,7.2202964,0.97
2024-09-05,856.0,858.9000244140625,840.5499877929688,849.75,840.8248901367188,221741,0,779.4774963378907,825.2509973144531,798.7027518464191,805.944530658937,,61.588062805042235,5.2722183338410105,-5.857466632792542,11.129684966633553,853.5788885769267,779.4774963378907,705.3761040988546,33.73866542578231,92.98933453651568,84.37559880914891,12496429.0,153.16704835343077,-7.399937409977482,804.2439633686967,0.21468519461030428,437135409152,48.648438,25.6,7.2202964,0.97
2024-09-06,845.25,868.0,812.0,817.0,808.4188842773438,318549,0,783.6574951171875,825.1629968261718,800.4453469086649,806.3780784762336,,53.674279683991614,5.929180265873356,-3.500137253059363,9.429317518932718,856.3079441524148,783.6574951171875,711.0070460819602,35.328760752512146,79.01284810149313,87.81042691742402,12177880.0,102.7329368255033,-38.4180790960452,804.4225764100056,0.1921210611576579,437135409152,48.648438,25.6,7.2202964,0.97
2024-09-09,817.0,829.5,805.9500122070312,822.5499877929688,813.9105834960938,172300,0,788.2374938964844,825.0649963378906,802.5505508024081,807.0122709984585,,54.73575115172999,6.819059093362057,-1.436297983775079,8.255357077137136,858.5303927989313,788.2374938964844,717.9445949940374,34.487419826830475,57.911927253593944,76.63803663053427,12350180.0,67.53420987807853,-34.23729733109699,804.4736843937374,0.20257801380887788,437135409152,48.648438,25.6,7.2202964,0.97
2024-09-10,830.3499755859375,857.0,829.7999877929688,850.9500122070312,842.0122680664062,168566,0,793.2224945068359,825.0019970703125,807.1600233171341,808.7353196733045,,59.8104539592628,9.70407654287692,0.791776921555321,8.912299621321598,866.3979532439737,793.2224945068359,720.0470357696981,34.48474785398768,51.391066367396085,62.77194724082775,12518746.0,113.27513788772596,-12.84368195327213,804.6121911229073,0.21100499118637092,437135409152,48.648438,25.6,7.2202964,0.97
2024-09-11,859.5,859.5,833.0,850.2000122070312,841.2701416015625,269094,0,798.3449951171875,824.5489978027343,811.2590698780767,810.3613860471761,,59.620356157326405,11.79400102277748,2.9922217417997525,8.801779280977726,872.4086546588128,798.3449951171875,724.2813355755623,33.91440872155999,57.56963074781326,55.624208122934455,12249652.0,106.18985808386368,-13.408653704684559,804.8401473512316,0.21904472210569925,437135409152,48.648438,25.6,7.2202964,0.97
2024-09-12,851.0,855.25,826.0,837.0499877929688,828.2582397460938,180623,0,802.6999938964843,824.187998046875,813.7153477747331,811.4079978803444,,56.24489521097171,12.24799687544919,4.84337676852964,7.404620106919549,875.0931014735127,802.6999938964843,730.306886319456,33.58123667001998,64.65216183844551,57.87095298455165,12069029.0,81.46746236726158,-23.314510137123353,804.9629360156649,0.22176554411223706,437135409152,48.648438,25.6,7.2202964,0.97
2024-09-13,843.4500122070312,844.0,799.0,801.9500122070312,793.5269775390625,236555,0,805.279995727539,823.1659985351563,812.5948396254282,811.0370964813909,,48.372576311418634,9.664115267405577,5.807524468304828,3.8565907991007498,873.5891751835278,805.279995727539,736.9708162715502,34.396862622161414,42.10345497804564,54.77508252143483,11832474.0,22.771854034375508,-49.755169712217516,805.0093018158321,0.20791801492855694,437135409152,48.648438,25.6,7.2202964,0.97
