Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-11-22,1563.25,1563.25,1646.0,1528.5,1646.0,1287,1682.485009765625,1718.6540014648438,1683.5388068076845,1709.987214913709,27.88033400174014,-27.06406756801516,-19.070396375135868,-7.993671192879294,1762.3921603007643,1682.485009765625,1602.5778592304855,71.04813915739895,14.202494501976943,16.5083090986374,102925.0,-288.4250303161842,-87.15341959334566,1505.631856612475,-0.4523803841284622,36574617600,85.65071,83.14,0.21226972,
2021-11-23,1599.1500244140625,1599.1500244140625,1620.9000244140625,1539.25,1555.0,371,1675.1050109863281,1716.9610009765624,1675.501779913054,1705.640658423527,35.69488956849462,-30.36095305471713,-21.32850771105212,-9.03244534366501,1757.143059119244,1675.1050109863281,1593.0669628534122,71.80541667573206,16.90684345311484,15.616251490750612,103296.0,-219.29501595367077,-73.88169152899722,1505.7168134328651,-0.4243852337585474,36574617600,85.65071,83.14,0.21226972,
2021-11-24,1595.0,1595.0,1648.0,1582.0999755859375,1648.0,506,1667.8800109863282,1715.4540014648437,1667.8349437308584,1701.3018090735848,35.21979723823914,-32.92904530605006,-23.648615230051707,-9.28043007599835,1751.3992212104972,1667.8800109863282,1584.3608007621592,71.38360294275567,27.484587399881278,19.53130845165776,102790.0,-142.25818217054888,-75.41589648798521,1505.8638046645226,-0.434444542543868,36574617600,85.65071,83.14,0.21226972,
2021-11-25,1592.800048828125,1592.800048828125,1635.300048828125,1526.6500244140625,1585.0,1601,1660.6375122070312,1713.8750024414062,1660.6887632639314,1697.0468380835666,34.954203118368,-34.74131829951125,-25.867155843943614,-8.874162455567635,1743.8208789998569,1660.6375122070312,1577.4541454142056,74.04549019070616,35.56409324261891,26.651841365205087,101189.0,-156.093580339904,-75.71138962955791,1506.2203612924627,-0.38477985340247683,36574617600,85.65071,83.14,0.21226972,
2021-11-26,1543.25,1543.25,1598.25,1527.0,1598.25,678,1652.335009765625,1711.1950024414064,1649.5041191435569,1691.0155895312698,29.54923039060046,-39.7179882915093,-28.63732233345675,-11.080665958052549,1746.8130677165732,1652.335009765625,1557.856951814677,73.84581231994143,28.436551714354234,30.495077452284885,100511.0,-168.45856704886955,-93.90491019864272,1506.3155803068107,-0.41770842145530873,36574617600,85.65071,83.14,0.21226972,
2021-11-29,1562.949951171875,1562.949951171875,1598.0,1515.75,1518.0,509,1646.6250061035157,1707.8190014648437,1641.2608650510158,1685.993407634823,33.92389046083988,-41.59295598900485,-31.22844906456637,-10.36450692443848,1747.9683217018292,1646.6250061035157,1545.2816905052023,74.44611143994562,29.332372642938452,31.111005866637274,101020.0,-136.11572280655295,-81.43561409169125,1506.3907329437463,-0.3913752089175747,36574617600,85.65071,83.14,0.21226972,
2021-11-30,1553.949951171875,1553.949951171875,1600.0,1529.949951171875,1589.25,577,1642.8725036621095,1704.4719995117186,1632.945539919669,1680.81523287157,32.91821716220912,-43.305902692296286,-33.643939790112356,-9.66196290218393,1751.8208745147933,1642.8725036621095,1533.9241328094256,74.13210696767273,26.084672538603616,27.951198965298843,100443.0,-114.35452541228113,-84.9754371005408,1506.479548216881,-0.3862068327366794,36574617600,85.65071,83.14,0.21226972,
2021-12-01,1562.5999755859375,1562.5999755859375,1592.9000244140625,1529.25,1544.25,682,1637.7975036621094,1701.6489990234375,1626.2459623640755,1676.1793404289963,34.915271456221134,-43.464409954524626,-35.60803382299481,-7.856376131529814,1751.6629490410658,1637.7975036621094,1523.932058283153,73.383386785272,34.58772764138335,30.001590940975216,101125.0,-98.47828891056992,-81.57326427298426,1506.5846966371678,-0.3520926169794791,36574617600,85.65071,83.14,0.21226972,
2021-12-02,1548.449951171875,1548.449951171875,1569.75,1540.0,1545.0,498,1632.4100036621094,1698.8819970703125,1618.8368184410087,1671.1703447718542,33.175366426486875,-44.2220525211585,-37.33083756262755,-6.891214958530952,1752.3187441219966,1632.4100036621094,1512.5012632022222,70.26671630060972,35.628745724136586,32.10038196804126,100627.0,-95.12575208899915,-87.13866227261553,1506.6489092437791,-0.3513979829879645,36574617600,85.65071,83.14,0.21226972,
2021-12-03,1551.4000244140625,1551.4000244140625,1585.0,1547.1500244140625,1585.0,783,1626.1000061035156,1695.8739965820312,1612.4142666289185,1666.4734694637054,33.91475867546331,-44.07635863215114,-38.67994177653227,-5.396416855618874,1749.0753629721878,1626.1000061035156,1503.1246492348434,67.95123482099027,40.10538501340431,36.773952792974825,101410.0,-77.06498957157847,-85.97835814589479,1506.7679555090745,-0.37414770880326387,36574617600,85.65071,83.14,0.21226972,
2021-12-06,1539.800048828125,1539.800048828125,1590.0,1539.0,1590.0,448,1617.7825073242188,1692.6739965820314,1605.4986268383668,1661.5058843407414,32.39683527770963,-44.38527049084223,-39.82100751939426,-4.564262971447974,1740.4778645796819,1617.7825073242188,1495.0871500687558,66.74043233377668,32.013099084485475,35.91574327400887,100962.0,-74.98773848351956,-88.77477300904317,1506.8297021172962,-0.39327167671132846,36574617600,85.65071,83.14,0.21226972,
2021-12-07,1568.3499755859375,1568.3499755859375,1580.0,1550.0,1550.0,242,1611.9925048828125,1690.0189965820311,1601.9606600524212,1657.8527114483961,39.56609609884893,-41.84399336821525,-40.22560468915846,-1.6183886790567925,1732.523993518928,1611.9925048828125,1491.461016246697,64.84468367935513,39.55197684926865,37.22348698238622,101204.0,-59.26944628317764,-75.44925293538506,1506.8696251049346,-0.3729005508933941,36574617600,85.65071,83.14,0.21226972,
2021-12-08,1594.4000244140625,1594.4000244140625,1607.699951171875,1550.0,1565.0,966,1607.0850036621093,1687.947998046875,1601.2405995154347,1655.364370780383,45.26939138465958,-37.29804308507346,-39.640092368341456,2.342049283267997,1721.9566754372731,1607.0850036621093,1492.2133318869455,64.33434564310654,52.32730671855455,41.29746088410297,102170.0,-34.97734946772701,-56.821293509532744,1507.076483368947,-0.3006573049630167,36574617600,85.65071,83.14,0.21226972,
2021-12-09,1596.4000244140625,1596.4000244140625,1603.0,1569.199951171875,1595.0,435,1602.1125061035157,1686.2209985351562,1600.779592362923,1653.0520434718999,45.69313781776246,-33.15180804175634,-38.34243550302443,5.190627461268093,1709.5535958072114,1602.1125061035157,1494.67141639982,62.153324442036435,75.20731974303,55.69553443695114,102605.0,-23.77566721393084,-39.016994771975426,1507.175903585186,-0.2715142943493689,36574617600,85.65071,83.14,0.21226972,
2021-12-10,1596.6500244140625,1596.6500244140625,1606.550048828125,1586.0,1601.0,219,1597.9175048828124,1684.6,1600.3863001773173,1650.840199587279,45.74968002764353,-29.50559189053365,-36.57506678052628,7.069474889992627,1699.1532383728163,1597.9175048828124,1496.6817713928085,59.18166189818562,82.70266588484758,70.07909744881078,102824.0,-9.461036545876755,-38.82795885515123,1507.2300315373118,-0.25436385909597886,36574617600,85.65071,83.14,0.21226972,
2021-12-13,1606.699951171875,1606.699951171875,1685.0,1389.0999755859375,1680.0,738,1593.875,1682.525,1600.987600272037,1649.1092094533415,48.08949179167882,-25.510920214273938,-34.36223746727581,8.851317253001874,1686.567686001062,1593.875,1501.182313998938,76.09011636360539,80.33526074805998,79.4150821253126,103562.0,-61.712010677367445,-26.4616567650421,1507.3382348090565,-0.21550722349675103,36574617600,85.65071,83.14,0.21226972,
2021-12-14,1615.6500244140625,1615.6500244140625,1630.0,1569.199951171875,1586.0,990,1590.5174987792968,1679.4330004882813,1602.3840216188967,1647.7970845498403,50.1514484654088,-21.376502998861497,-31.76509057359295,10.388587574731453,1674.5421395469486,1590.5174987792968,1506.492858011645,74.99796868249965,78.00568387096057,80.34787016795612,104552.0,29.397256516001036,-23.43696176546908,1507.6046497875318,-0.13794889390576953,36574617600,85.65071,83.14,0.21226972,
2021-12-15,1600.5,1600.5,1615.199951171875,1587.0,1599.199951171875,386,1586.0924987792969,1676.3690014648437,1602.2045909885255,1645.9422969204347,46.765202498183264,-19.102229316126113,-29.232518322099583,10.13028900597347,1657.2401425415376,1586.0924987792969,1514.9448550170562,71.68740123475413,73.84814630394588,77.3963636409889,104166.0,39.43218089425706,-28.556942557651297,1507.70382579631,-0.09986499852594306,36574617600,85.65071,83.14,0.21226972,
2021-12-16,1599.8499755859375,1599.8499755859375,1660.0,1586.050048828125,1660.0,147,1581.6375,1672.777001953125,1601.9803419025648,1644.1347549073173,46.619755076571515,-17.154555537143096,-26.816925765108287,9.66237022796519,1635.531114533671,1581.6375,1527.7438854663292,71.84901194454848,73.0764920265142,74.9767740671403,104019.0,105.78452563680743,-28.77661959733714,1507.7473667376335,-0.1002521370517213,36574617600,85.65071,83.14,0.21226972,
2021-12-17,1579.3499755859375,1579.3499755859375,1598.800048828125,1569.0,1598.800048828125,333,1578.5224975585938,1668.4400024414062,1599.8250689200288,1641.5941753260868,42.165738819566975,-17.068434422131986,-24.867227496513028,7.798793074381042,1624.8523439099622,1578.5224975585938,1532.1926512072255,68.92050934750485,68.98726753253116,71.97063528766382,103686.0,15.762264418246069,-35.704635247418224,1507.8157229709564,-0.04056397140794793,36574617600,85.65071,83.14,0.21226972,
2021-12-20,1490.25,1490.25,1558.0,1467.3499755859375,1558.0,1039,1574.8724975585938,1662.9780029296876,1589.3893480705021,1635.6591096270245,29.136322662079728,-23.914138901020124,-24.67660977741445,0.7624708763943246,1634.9134968145556,1574.8724975585938,1514.8314983026319,71.99761582268307,49.13519924795881,63.732986269001465,102647.0,-223.9311667310724,-65.81614867577031,1507.8082695601868,-0.04042913142749431,36574617600,85.65071,83.14,0.21226972,
2021-12-21,1513.4000244140625,1513.4000244140625,1531.5999755859375,1483.4000244140625,1483.4000244140625,338,1570.5849975585938,1657.2100024414062,1582.1522696270317,1630.8646356971044,34.775724681106475,-27.158331187334397,-25.17295405939844,-1.9853771279359584,1635.1549928777085,1570.5849975585938,1506.0150022394791,70.29778263333964,33.3618971710639,50.49478798385136,102985.0,-178.08388357222,-57.9925520201418,1507.809805419322,-0.048017433767392904,36574617600,85.65071,83.14,0.21226972,
2021-12-22,1540.6500244140625,1540.6500244140625,1548.0,1480.050048828125,1480.050048828125,197,1567.867498779297,1651.7180029296876,1578.1996748448441,1627.3268078036517,40.752652591745324,-27.21679145510393,-25.581721538539536,-1.6350699165643938,1632.6729549665604,1567.867498779297,1503.0620425920335,70.13008038609216,24.61287378550145,35.70332340150812,103182.0,-128.56396592946535,-48.783360485277925,1507.8179463008441,-0.010117707434485711,36574617600,85.65071,83.14,0.21226972,
2021-12-23,1560.0,1560.0,1577.800048828125,1514.25,1540.0,471,1566.2274963378907,1647.0330029296874,1576.4663724786685,1624.6865408309595,44.632563636039265,-25.408842997582497,-25.54714583034813,0.13830283276563193,1630.0792137512028,1566.2274963378907,1502.3757789245785,69.66007813195165,44.144940493496016,34.03990381668719,103653.0,-42.603176094082066,-42.243997866348074,1507.8731639209382,-0.02442781387485714,36574617600,85.65071,83.14,0.21226972,
2021-12-24,1531.699951171875,1531.699951171875,1609.0,1520.0999755859375,1609.0,339,1565.6499938964844,1641.7950024414063,1572.2029037827833,1621.0400079031524,40.45941456515483,-25.96035345165319,-25.629787354609142,-0.3305660970440485,1630.5232933947968,1565.6499938964844,1500.776694398172,71.03436000924528,51.320065409439756,40.025959896145814,103314.0,-33.26787234319328,-51.80805548485095,1507.9155202206803,-0.013793824882048797,36574617600,85.65071,83.14,0.21226972,
2021-12-27,1552.949951171875,1552.949951171875,1560.0,1500.0,1500.75,102,1565.1499938964844,1636.9210009765625,1570.3692892484112,1618.369809599965,44.6447235224183,-24.401447357815186,-25.384119355250352,0.9826719974351654,1630.2525680291267,1565.1499938964844,1500.047419763842,70.24619143715633,57.48179581310662,50.98226723868087,103416.0,-75.0748292454758,-44.62657584757177,1507.9238051088116,-0.014073111292452504,36574617600,85.65071,83.14,0.21226972,
2021-12-28,1539.0999755859375,1539.0999755859375,1593.0,1500.0,1550.0,1203,1564.4074951171874,1631.6019995117188,1567.3912593757946,1615.2611886582386,42.54557311568102,-24.00684436969391,-25.108664358139063,1.101819988445154,1630.3375523015893,1564.4074951171874,1498.4774379327855,71.87146347735946,49.25174608962496,52.68453577072385,102213.0,-52.55417291538392,-49.30720256038231,1508.0420789990048,-0.014168837133323743,36574617600,85.65071,83.14,0.21226972,
2021-12-29,1545.3499755859375,1545.3499755859375,1570.0,1510.0,1569.25,213,1563.5449951171875,1625.4119995117187,1565.2920894910462,1612.5195724593248,43.829087070701725,-22.92552471381896,-24.672036429275042,1.7465117154560836,1629.996339724363,1563.5449951171875,1497.093650510012,71.02350180040521,47.97729051266634,51.57027747179938,102426.0,-54.28058351196279,-47.195002667064905,1508.0616354691508,-0.014301665867170524,36574617600,85.65071,83.14,0.21226972,
2021-12-30,1550.800048828125,1550.800048828125,1628.0,1523.75,1530.0,572,1563.6625,1620.2740014648436,1563.9118951421965,1610.0991989835914,44.9832810106697,-21.38231373090707,-24.01409188960145,2.6317781586943774,1630.0148973293617,1563.6625,1497.3101026706381,73.39682310037627,42.36197462602556,46.53033707610569,102998.0,13.652773892294949,-45.353139607749625,1508.1540327216946,-0.020108233561331335,36574617600,85.65071,83.14,0.21226972,
2021-12-31,1550.75,1550.75,1583.5999755859375,1531.5,1555.75,466,1563.6299987792968,1615.9600024414062,1562.65838131913,1607.7717794156074,44.97414184709642,-19.93356470516096,-23.19798645271335,3.2644217475523902,1630.0070224831882,1563.6299987792968,1497.2529750754054,71.87561970648778,40.313819278635435,43.55102813910918,102532.0,-18.688329597148982,-56.709050690379925,1508.2136265976476,0.028565466778834238,36574617600,85.65071,83.14,0.21226972,
2022-01-03,1586.4000244140625,1586.4000244140625,1628.0,1553.0999755859375,1628.0,439,1565.9599975585938,1612.3650024414062,1564.919490185314,1606.9336713763312,52.39358632738031,-15.727465205176486,-21.70388220320598,5.976416998029492,1632.098603599885,1565.9599975585938,1499.8213915173026,72.25950401316723,48.945331573486385,43.873708492715856,102971.0,65.46810469052453,-38.203979371292036,1508.3099441526595,0.06776772854773427,36574617600,85.65071,83.14,0.21226972,
2022-01-04,1566.199951171875,1566.199951171875,1617.9000244140625,1560.0,1570.0,565,1565.8524963378907,1608.7540014648437,1565.0414388507008,1605.3362705839995,48.41048127230578,-13.86425958541804,-20.135957679648392,6.271698094230352,1631.9822029725538,1565.8524963378907,1499.7227897032276,71.23382689894547,51.591844612595786,46.950331821572604,102406.0,42.073616864392044,-48.689352162510325,1508.4216438074225,0.01658299474557766,36574617600,85.65071,83.14,0.21226972,
2022-01-05,1566.25,1566.25,1584.3499755859375,1516.0,1565.4000244140625,1035,1564.4449951171875,1605.2890014648438,1565.1565399125388,1603.803475659137,48.420943945894415,-12.242493343359001,-18.557264812390514,6.314771469031513,1629.2697835150134,1564.4449951171875,1499.6202067193617,71.0278375194449,53.33105592211959,51.28941070273399,103441.0,-19.742046226117026,-38.43759141974628,1508.5532261229205,0.013162773904308608,36574617600,85.65071,83.14,0.21226972,
2022-01-06,1587.3499755859375,1587.3499755859375,1599.0,1535.0,1599.0,1051,1563.9924926757812,1602.2830004882812,1567.2702004528626,1603.1582403621487,52.7697878502864,-9.149174236960334,-16.67564669730448,7.526472460344145,1628.0404200705616,1563.9924926757812,1499.944565281001,70.52584912519883,52.06616134581983,52.3296872935118,104492.0,30.322194724260772,-25.303466066889808,1508.7377061432776,0.04960490476366418,36574617600,85.65071,83.14,0.21226972,
2022-01-07,1631.6500244140625,1631.6500244140625,1650.0,1535.800048828125,1535.800048828125,1773,1565.7424926757812,1600.73,1573.401612258691,1604.2755652269298,60.331982638768146,-3.087462503641291,-13.958009858571842,10.870547354930551,1634.9674336140226,1565.7424926757812,1496.5175517375399,73.64542784281856,64.959131713954,56.78544966063121,106265.0,112.13585735665735,-10.7972820582806,1509.1986685029613,0.13979929447437092,36574617600,85.65071,83.14,0.21226972,
2022-01-10,1661.25,1661.25,1700.0,1606.0,1631.6500244140625,1796,1568.4699951171874,1600.4119995117187,1581.768125376911,1606.509856786658,64.43008347915097,4.05817821739447,-10.35477224337858,14.41295046077305,1647.5343327125909,1568.4699951171874,1489.405657521784,75.0993258540458,76.31718036819831,64.44749114265746,108061.0,195.42078134340116,-17.61764428386696,1509.9001943694363,0.1264155501003147,36574617600,85.65071,83.14,0.21226972,
