Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-15,178.10000610351562,179.85000610351562,173.10000610351562,173.8000030517578,168.27252197265625,1811808,0,,,,,,,,,,,,,,15.767898895440865,22.190681003525015,-9231285.0,,,180.7098464075474,,227712630784,17.202845,13.36,2.1548314,0.89
2021-01-18,173.8000030517578,175.5,171.0,172.3000030517578,166.8202362060547,1177211,0,,,,,,,,,,,,,,11.28720183824718,15.131150701875285,-10408496.0,,,180.39812992867635,,227712630784,17.202845,13.36,2.1548314,0.89
2021-01-19,172.4499969482422,176.35000610351562,172.4499969482422,175.4499969482422,169.87005615234375,1580073,0,,,,,,,,,,,,,,19.364384553261587,15.47316176231655,-8828423.0,,,180.1097643313582,,227712630784,17.202845,13.36,2.1548314,0.89
2021-01-20,176.5,177.35000610351562,174.10000610351562,174.9499969482422,169.38595581054688,2187343,0,,,,,,,,,,,,,,30.922759043076553,20.524781811528445,-11015766.0,,-76.27628590857191,179.80326640507164,,227712630784,17.202845,13.36,2.1548314,0.89
2021-01-21,176.0,177.4499969482422,174.0,174.60000610351562,169.04710388183594,646621,0,,,,,,37.735847849466836,,,,,,,5.0999984741210955,41.260277250365085,30.515806948901083,-11662387.0,,-78.37833379461026,179.7180274380701,,227712630784,17.202845,13.36,2.1548314,0.89
2021-01-22,175.0,175.6999969482422,172.14999389648438,174.25,168.70822143554688,1600145,0,,,,,,37.14874154182534,,,,,,,4.989284515380861,43.65487047502372,38.61263558948846,-13262532.0,,-80.48047332506094,179.4609417579855,,227712630784,17.202845,13.36,2.1548314,0.89
2021-01-25,175.5,176.85000610351562,169.75,173.89999389648438,168.36932373046875,2711135,0,,,,,,36.536567289795045,,,,,,,5.1400503431047735,48.320557914643906,44.41190188001091,-15973667.0,,-76.8156686505941,179.0367000572468,,227712630784,17.202845,13.36,2.1548314,0.89
2021-01-27,173.75,175.85000610351562,166.0500030517578,167.3000030517578,161.979248046875,3308748,0,,,,,,27.375510449683482,,,,,,,5.472904108008562,38.416194960447434,43.46387445003836,-19282415.0,,-94.2129605100959,178.29320502168824,,227712630784,17.202845,13.36,2.1548314,0.89
2021-01-28,165.0,168.8000030517578,163.64999389648438,167.4499969482422,162.12448120117188,822685,0,,,,,,27.818464715645845,,,,,,,5.449840182813196,30.79907068350289,39.17860785286475,-18459730.0,,-84.16665395100912,178.06603195435574,,227712630784,17.202845,13.36,2.1548314,0.89
2021-01-29,168.8000030517578,170.9499969482422,166.25,169.25,163.86724853515625,861693,0,176.74249877929688,,176.74249877929688,,,33.0924088789398,,,,187.20152475931707,176.74249877929688,166.2834727992767,5.396279951772409,26.975138496737248,32.06346804689586,-17598037.0,-126.05691513416573,-75.49232119174783,177.88105378600642,-0.11465266919286893,227712630784,17.202845,13.36,2.1548314,0.89
2021-02-01,170.0500030517578,173.4499969482422,167.0500030517578,172.39999389648438,166.91705322265625,2820784,0,176.339998626709,,176.3289268856957,,,41.190424515821185,,,,186.8169046660081,176.339998626709,165.86309258740988,5.467973804966121,45.41610494183053,34.396771374023565,-14777253.0,-84.07903507112606,-57.93269847977,177.456200116568,-0.06942840056567583,227712630784,17.202845,13.36,2.1548314,0.89
2021-02-02,174.89999389648438,182.0,173.10000610351562,181.6000061035156,175.824462890625,3796147,0,176.464998626709,,176.83093443024998,,,57.40553086438943,,,,187.12863157393267,176.464998626709,165.80136567948531,5.763118969148229,68.84408813036879,47.0784438563122,-10981106.0,36.64658403774552,-2.1798025255575784,177.56647139413596,0.031438774832008264,227712630784,17.202845,13.36,2.1548314,0.89
2021-02-03,182.0,183.3000030517578,178.0500030517578,182.5500030517578,176.7442626953125,2341714,0,176.45999908447266,,177.37560763229834,,,58.672679315514486,,,,187.11211578138222,176.45999908447266,165.8078823875631,5.72646761420907,86.76374094872597,67.00797800697511,-8639392.0,71.7558574266253,-3.8167921148205872,177.7344566271923,-0.021959851692479767,227712630784,17.202845,13.36,2.1548314,0.89
2021-02-04,180.8000030517578,180.8000030517578,174.35000610351562,175.85000610351562,170.25733947753906,4505182,0,176.11999969482423,,177.23031224860475,,,47.85896955618484,,,,186.387248738143,176.11999969482423,165.85275065150546,5.903148280925721,83.4361388055495,79.68132262821477,-13144574.0,12.609550980316135,-37.91345280998429,177.67594553664762,-0.052082791500986186,227712630784,17.202845,13.36,2.1548314,0.89
2021-02-05,177.0,180.8000030517578,169.35000610351562,171.10000610351562,165.6584014892578,2486181,0,175.4275001525879,,176.64647356812006,,,41.95521341128783,,,,185.0682717651626,175.4275001525879,165.7867285400132,6.299351757162611,59.13710488177702,76.44566154535084,-15630755.0,-35.10201496378818,-62.086469537181344,177.51061475918584,-0.09884987021084043,227712630784,17.202845,13.36,2.1548314,0.89
2021-02-08,173.0,175.25,171.1999969482422,171.89999389648438,166.43295288085938,1630051,0,174.7875,,176.19442788510713,,,43.22547455527698,,,,183.53957959383854,174.7875,166.03542040616145,6.145826195685594,33.16919771530599,58.580813800877515,-14000704.0,-46.49752807693755,-58.01528673697354,177.38359784952024,-0.11875011173567125,227712630784,17.202845,13.36,2.1548314,0.89
2021-02-09,173.60000610351562,174.4499969482422,166.25,166.64999389648438,161.34991455078125,4055863,0,173.97999954223633,,175.28543417190497,,,37.435529968764264,,,,182.60522008120168,173.97999954223633,165.35477900327098,6.292552678011065,15.182862308985245,35.8297216353561,-18056567.0,-111.82454472860528,-84.73283154071765,176.8655485392265,-0.172430180805164,227712630784,17.202845,13.36,2.1548314,0.89
2021-02-10,169.5,171.5,163.10000610351562,164.10000610351562,158.88104248046875,3118639,0,173.2400001525879,,174.22015530824885,,,34.984367252199874,,,,182.56124567771639,173.2400001525879,163.9187546274594,6.4430841936163015,8.758403237351724,19.03682108721433,-21175206.0,-154.15299471702357,-95.0495042025884,176.37679011622538,-0.18154830438198208,227712630784,17.202845,13.36,2.1548314,0.89
2021-02-11,164.89999389648438,168.64999389648438,163.5,164.0,158.78421020507812,2177753,0,172.54000015258788,,173.24680718365371,,,34.887887557895596,,,,182.41267045976656,172.54000015258788,162.6673298454092,6.350720600964022,4.360145160848586,9.433803569061864,-23352959.0,-147.60982641159106,-95.54458399775801,176.03486856987976,-0.21759939442932622,227712630784,17.202845,13.36,2.1548314,0.89
2021-02-12,165.0,166.64999389648438,161.5,162.9499969482422,157.76759338378906,2365065,0,171.81750030517577,,172.266158589805,,,33.83289406134144,,,,182.2602642750224,171.81750030517577,161.37473633532915,6.264954407786904,7.093287665111194,6.737278687770513,-25718024.0,-151.6568385666914,-93.34863878321673,175.63184154924744,-0.23117451287266078,227712630784,17.202845,13.36,2.1548314,0.89
2021-02-15,164.5,170.60000610351562,163.5500030517578,169.0,163.62518310546875,5375343,0,171.5775001525879,,171.95509586696642,,,44.28688796156005,,,,182.04757738261995,171.5775001525879,161.10742292255586,6.363886889750228,24.51507202341919,11.98950161645967,-20342681.0,-71.88022004699882,-65.59633509136023,175.0846831858472,-0.12636396885166523,227712630784,17.202845,13.36,2.1548314,0.89
2021-02-16,170.6999969482422,172.4499969482422,164.39999389648438,165.75,160.47853088378906,5645652,0,171.25,,171.36413435582676,,,40.57800409330673,,,,182.01480567966206,171.25,160.48519432033794,6.484323758465055,35.757766706409775,22.455375464980065,-25988333.0,-67.48975358966601,-80.50458988510414,174.57353600790105,-0.17615184679414722,227712630784,17.202845,13.36,2.1548314,0.89
2021-02-17,165.4499969482422,168.64999389648438,164.39999389648438,166.64999389648438,161.34991455078125,1621176,0,170.80999984741212,,170.91516859779415,,,42.02591832257382,,,,181.5715358502879,170.80999984741212,160.04846384453634,6.324729204288979,47.91992953553114,36.064256088453384,-24367157.0,-75.61037819845438,-76.37617809384153,174.42087089995127,-0.18998742272771652,227712630784,17.202845,13.36,2.1548314,0.89
2021-02-18,167.64999389648438,169.60000610351562,165.35000610351562,167.0,161.6887969970703,1972436,0,170.4125,,170.54229539800423,,,42.61157172228024,-3.636046509667324,-3.7795600191929943,0.14351350952567055,181.12015787625467,170.4125,159.70484212374532,6.1765342611254805,45.3576805147764,43.01179225223911,-22394721.0,-57.994954423858,-74.77064573366417,174.25980448123883,-0.1795633135867427,227712630784,17.202845,13.36,2.1548314,0.89
2021-02-19,166.89999389648438,167.35000610351562,163.39999389648438,164.4499969482422,159.21987915039062,1699902,0,169.90499954223634,,169.9620764980269,,,39.48219501465557,-3.651053610356655,-3.7538587374257264,0.1028051270690713,180.7321393950049,169.90499954223634,159.07785968946777,6.017496971547321,36.28749503084401,43.18836836038386,-24094623.0,-87.67303181014898,-86.46790580148878,174.08361880776357,-0.1829378914798477,227712630784,17.202845,13.36,2.1548314,0.89
2021-02-22,165.39999389648438,165.89999389648438,158.75,160.0,154.91140747070312,1979845,0,169.19249954223633,,169.01330730773861,,,34.693839826639206,-3.9761893733165152,-3.798324864603884,-0.17786450871263115,180.6398717202597,169.19249954223633,157.74512736421298,6.098389609042825,23.651551292667552,35.098908946095996,-26074468.0,-133.77769308488826,-94.90835093843094,173.8099638379749,-0.2102656860714151,227712630784,17.202845,13.36,2.1548314,0.89
2021-02-23,160.0,163.9499969482422,160.0,161.14999389648438,156.02484130859375,1798376,0,168.55499954223632,,168.26442031619058,,,36.826114568987066,-4.093875265678747,-3.8574349448188565,-0.23644032085989064,180.29897602277867,168.55499954223632,156.81102306169396,5.944932990414208,14.282025449522328,24.740357257677974,-24276092.0,-120.59632934562644,-89.11567544525555,173.57446420834535,-0.23603391436184032,227712630784,17.202845,13.36,2.1548314,0.89
2021-02-24,162.0,166.1999969482422,160.0500030517578,164.9499969482422,159.70399475097656,1260888,0,168.43749923706054,,167.94876094781455,,,43.402121459614094,-3.8362913166407964,-3.8532062191832446,0.016914902542448207,180.27599423393355,168.43749923706054,156.59900424018753,5.959580197990649,29.46221115543732,22.46526263254241,-23015204.0,-79.61883206033386,-71.88210389953697,173.4420889258352,-0.1838770916125884,227712630784,17.202845,13.36,2.1548314,0.89
2021-02-25,167.89999389648438,170.3000030517578,166.75,167.5,162.1728973388672,5565970,0,168.43999938964845,,167.90602180992744,,,47.361861132149016,-3.387343063930757,-3.760033588132747,0.3726905242019898,180.2776802266079,168.43999938964845,156.60231855268898,5.916039191242433,51.6733665278097,31.805867710923128,-17449234.0,-10.896661567005742,-46.96969696969697,173.14733600660304,-0.23176443682375525,227712630784,17.202845,13.36,2.1548314,0.89
2021-02-26,163.5,166.25,162.60000610351562,165.3000030517578,160.0428466796875,1943754,0,168.24249954223632,,167.6578295472446,,,44.47111119548635,-3.172499111793428,-3.642526692864883,0.4700275810714549,180.15112490545374,168.24249954223632,156.3338741790189,5.843464527331143,63.20344025336417,48.11300597887041,-19392988.0,-60.87963154190788,-58.28022722965454,172.9854837073077,-0.21552701200421087,227712630784,17.202845,13.36,2.1548314,0.89
2021-03-01,166.85000610351562,169.64999389648438,166.3000030517578,168.8000030517578,163.43153381347656,1461860,0,168.0625,,167.76660797624587,,,49.728107247942326,-2.6888179628334967,-3.4517849468586057,0.762966984025109,179.82221806091206,168.0625,156.30278193908794,5.736787835716531,72.63480713588662,62.50387130568685,-17931128.0,-4.3964858606289985,-26.64229714994715,172.91808367733222,-0.2413724785926233,227712630784,17.202845,13.36,2.1548314,0.89
2021-03-02,170.85000610351562,179.25,169.5500030517578,175.60000610351562,170.01528930664062,6863895,0,167.7625,,168.5126458931287,,,58.03967992991964,-1.73677330965819,-3.1087826194185224,1.3720093097603323,178.37574428361674,167.7625,157.14925571638324,6.073445629468364,74.37882592257107,70.07235777060731,-11067233.0,111.2542081623373,-17.804848275533537,173.03597098945937,-0.2583454658752482,227712630784,17.202845,13.36,2.1548314,0.89
2021-03-03,177.0,183.5,175.89999389648438,181.3500061035156,175.58241271972656,18275463,0,167.7025001525879,,169.73525162745128,,,63.53043392871845,-0.5123876319891281,-2.5895036219326437,2.0771159899435157,177.98921825985536,167.7025001525879,157.41578204532044,6.203913362826651,85.3798181597133,77.46448373939036,7208230.0,209.69502218740283,-8.68684402619961,174.06718755698253,-0.12142272189598888,227712630784,17.202845,13.36,2.1548314,0.89
2021-03-04,179.89999389648438,189.6999969482422,177.0,180.6499938964844,174.90467834472656,13975656,0,167.94249954223633,,170.7747508911687,,,62.45889017412867,0.396886641771772,-1.9922255691917605,2.3891122109635328,179.16022296527763,167.94249954223633,156.72477611919504,6.667919333213476,79.10256682302473,79.62040363510306,-6767426.0,221.26774728211325,-29.24072356741147,174.8932462502617,-0.1493649393113664,227712630784,17.202845,13.36,2.1548314,0.89
2021-03-05,180.8999938964844,182.6999969482422,172.4499969482422,173.39999389648438,167.88525390625,4240564,0,168.05749893188477,,171.0247740345321,,,52.56931794809469,0.5264105127608332,-1.4884983528012419,2.014908865562075,179.448166109263,168.05749893188477,156.66683175450652,6.923782237983942,62.21997916639429,75.56745471637747,-11007990.0,114.97499730564839,-52.66560471400491,174.9306999986529,-0.16621298934921705,227712630784,17.202845,13.36,2.1548314,0.89
2021-03-08,176.14999389648438,178.6999969482422,171.8000030517578,175.10000610351562,169.53118896484375,2460499,0,168.21749954223634,,171.4128913744353,,,54.39285602751698,0.7575038582532159,-1.0392979105903504,1.7968017688435662,179.90558432574255,168.21749954223634,156.52941475873013,6.922083070733973,41.49681348182756,60.93978649041555,-8547491.0,94.43406303874578,-47.17283452125113,174.93516130430834,-0.15371977002409834,227712630784,17.202845,13.36,2.1548314,0.89
2021-03-09,177.0,179.39999389648438,167.0,171.75,166.2877197265625,5746414,0,168.4724998474121,,171.4449969578224,,,50.28974610629091,0.6626904214411411,-0.698900244184052,1.3615906656251933,180.23496227629232,168.4724998474121,156.7100374185319,7.313362415430431,26.27013662736914,43.32897642519703,-14293905.0,52.331977287193666,-57.99676484059125,174.85252536053378,-0.12495200601929973,227712630784,17.202845,13.36,2.1548314,0.89
2021-03-10,173.0,174.5500030517578,168.0,172.39999389648438,166.91705322265625,3134003,0,168.88749923706055,,171.5359490472188,,,51.06113528593846,0.6327057271176955,-0.4325790499237025,1.065284777041398,180.5891198944819,168.88749923706055,157.1858785796392,7.258836746596672,24.08569443900375,30.61754818273351,-11159902.0,33.139066159917746,-55.8966228031902,174.7887619949063,-0.08638111351867778,227712630784,17.202845,13.36,2.1548314,0.89
2021-03-12,175.0,176.0,170.5,172.1999969482422,166.72340393066406,3870535,0,169.29749908447266,,171.59919170445912,,,50.799925519699364,0.5860489510544369,-0.2288534497280746,0.8149024007825114,180.85918256783893,169.29749908447266,157.7358156011064,7.133205550411196,25.94488053984969,25.433570535407554,-15030437.0,44.52185693474348,-56.54281656074256,174.7434328353853,-0.0817429386034443,227712630784,17.202845,13.36,2.1548314,0.89
2021-03-15,172.5,172.75,167.64999389648438,171.1999969482422,165.75523376464844,2147410,0,169.70999908447266,172.84299926757814,171.56117315624797,172.84299926757814,,49.438098285562106,0.46304379657689765,-0.09047400046708015,0.5535177970439777,180.91971107542017,169.70999908447266,158.50028709352515,6.987977018490084,30.260162825720517,26.763579268191346,-17177847.0,8.240316801020285,-62.28956868998916,174.68811154094035,-0.061338521022991255,227712630784,17.202845,13.36,2.1548314,0.89
2021-03-16,171.4499969482422,172.8000030517578,169.5,170.1999969482422,164.78700256347656,1004833,0,169.76999893188477,172.63799926757812,171.43153732691408,172.73935211780025,,48.050879491517136,0.28162330464635943,-0.016054539444392238,0.29767784409075165,180.9767131173418,169.76999893188477,158.56328474642774,6.724550306580636,30.932801871888255,29.045948412486183,-18182680.0,10.429387000910223,-65.76729852990672,174.6645547661296,-0.10497673210803922,227712630784,17.202845,13.36,2.1548314,0.89
2021-03-17,170.3000030517578,172.35000610351562,168.0,169.10000610351562,163.72203063964844,2078840,0,169.93749923706054,172.43799926757814,171.20948673420946,172.59663266625967,,46.50506554195292,0.048526802789268686,-0.003138270997660052,0.051665073786928736,180.99805605944357,169.93749923706054,158.8769424146775,6.554940006361707,25.68093415564772,28.95796628441886,-20261520.0,-5.946840174015278,-76.01475204459396,174.6040291039794,-0.07669628324009968,227712630784,17.202845,13.36,2.1548314,0.89
2021-03-18,170.0,173.1999969482422,160.0500030517578,167.3000030517578,161.979248046875,4038162,0,169.96999969482422,172.1309994506836,170.83715495492837,172.3889217009851,,44.010031830635135,-0.2782416606610809,-0.05815894893034422,-0.22008271173073668,180.99548975444304,169.96999969482422,158.9445096352054,7.026015284227611,29.542132271839776,28.718622766458612,-24299682.0,-49.96309080356708,-75.54805567477828,174.42043002789657,-0.07079613268185936,227712630784,17.202845,13.36,2.1548314,0.89
2021-03-19,165.9499969482422,172.0,162.75,169.5500030517578,164.15769958496094,5772184,0,170.0974998474121,171.86899963378906,170.7145690593883,172.27759155787814,,47.78137092458471,-0.35159881395509274,-0.11684692193529392,-0.23475189201979882,181.04133398804592,170.0974998474121,159.1536657067783,7.18487133535421,45.02111221673431,33.41472621474063,-18527498.0,-32.371719942083224,-67.95952122901981,174.21351572510775,-0.03245715783682997,227712630784,17.202845,13.36,2.1548314,0.89
2021-03-22,170.5,170.75,167.39999389648438,169.64999389648438,164.2545166015625,986324,0,170.3574996948242,171.5629995727539,170.61318094863555,172.17454851233327,,47.949164554613944,-0.3970890653730237,-0.1728953506228399,-0.2241937147501838,180.99508873234097,170.3574996948242,159.71991065730745,6.910952390222882,63.56723341148277,46.043492633352315,-17541174.0,-19.01978116532171,-67.62228390925625,174.18599691026807,-0.019911855108206665,227712630784,17.202845,13.36,2.1548314,0.89
2021-03-23,170.0,171.89999389648438,168.0,168.64999389648438,163.2863006591797,1331486,0,170.78999938964844,171.24199951171875,170.42621075319258,172.03633068426078,,46.345255530615475,-0.5079764240010434,-0.2399115652984806,-0.2680648587025628,180.35752946859793,170.78999938964844,161.22246931069895,6.695883926384417,70.21544878652922,59.601264804915466,-18872660.0,-23.293884194160704,-70.9949658851489,174.15119336521408,-0.015511755452953633,227712630784,17.202845,13.36,2.1548314,0.89
2021-03-24,168.0,169.0,162.85000610351562,163.85000610351562,158.63897705078125,2785434,0,170.925,170.8629995727539,169.79990554846145,171.71529834776098,,39.51300796560303,-0.9719700881885842,-0.38632326987650134,-0.5856468183120829,180.0085836173328,170.925,161.84141638266723,6.656891781391558,55.76678061448272,63.1831542708316,-21658094.0,-103.0846634162451,-87.18379819899936,174.01427376842327,-0.028025951160633493,227712630784,17.202845,13.36,2.1548314,0.89
2021-03-25,163.85000610351562,164.75,155.8000030517578,160.8000030517578,155.68597412109375,2878881,0,170.71750030517578,170.50099975585937,168.9427719773468,171.28724755183927,,35.892217229900716,-1.5677263923140572,-0.6226038943640125,-0.9451224979500447,180.5002528414702,170.71750030517578,160.93474776888135,6.8206850075951735,41.72025954820479,55.90082964973894,-24536975.0,-178.59279200980754,-81.4126351877966,173.8023913191374,-0.03205896738159906,227712630784,17.202845,13.36,2.1548314,0.89
2021-03-26,161.0,165.0,158.75,159.60000610351562,154.52415466308594,1577014,0,170.32250061035157,170.13299987792968,168.05298475126764,170.82892435778737,,34.55073425392895,-2.1123474538981952,-0.9205526062708491,-1.191794847627346,181.1727274270011,170.32250061035157,159.47227379370204,6.779921792766947,27.788031738878047,41.75835730052188,-26113989.0,-149.21827558486245,-83.89828590714507,173.69476333737452,-0.00967087795639848,227712630784,17.202845,13.36,2.1548314,0.89
2021-03-30,162.0,162.0,150.0,153.89999389648438,149.0054168701172,5510475,0,169.75250015258788,169.66299987792968,166.7050808603359,170.16504473185392,,29.005224892594565,-2.9696743596443866,-1.3303769569455566,-1.63929740269883,182.6102786890826,169.75250015258788,156.89472161609316,7.152784521855023,24.091638821665793,31.199976702916242,-31624464.0,-210.37332668759527,-86.7347118839003,173.16513664488562,-0.041023430338491734,227712630784,17.202845,13.36,2.1548314,0.89
2021-03-31,155.6999969482422,160.0,154.64999389648438,155.9499969482422,150.99021911621094,3763648,0,169.1099998474121,169.30599975585938,165.6807871544222,169.60759187759464,,33.16032864547977,-3.4439937789959743,-1.7531003213556402,-1.690893457640334,183.30829591140227,169.1099998474121,154.91170378342193,7.077586063402209,24.24216217724403,25.373944245929323,-27860816.0,-159.44228237331185,-77.11539635291466,172.85080728444854,-0.0687185287611715,227712630784,17.202845,13.36,2.1548314,0.89
2021-04-01,156.4499969482422,161.9499969482422,156.4499969482422,161.10000610351562,155.9764404296875,1502566,0,168.3849998474121,169.08199981689452,165.2445222924311,169.27396106292488,,42.297073573457354,-3.3655368241756207,-2.0755876219196363,-1.2899492022559844,182.66425314845353,168.3849998474121,154.10574654637068,7.000615630302051,41.041336791061845,29.79171259665726,-26358250.0,-105.6684351849911,-57.30766883263221,172.75134503818546,-0.08053027454648234,227712630784,17.202845,13.36,2.1548314,0.89
2021-04-05,161.10000610351562,161.8000030517578,155.10000610351562,156.3000030517578,151.32908630371094,1785738,0,167.13249969482422,168.69899993896485,164.3926633171289,168.7651783958203,,37.193830050181184,-3.648620230377645,-2.390194143611238,-1.258426086766407,181.03261481565724,167.13249969482422,153.2323845739912,6.979142867297775,49.105278148985725,38.12959237243057,-28143988.0,-114.44293710692591,-72.84481086004992,172.61619935370263,-0.2279921236712184,227712630784,17.202845,13.36,2.1548314,0.89
2021-04-06,157.0,158.39999389648438,155.10000610351562,155.5,150.55455017089844,1206564,0,165.875,168.31,163.54574300121186,168.2449753214744,,36.405447221765755,-3.8926474133783984,-2.6906847975646704,-1.201962615813728,179.1944015771773,165.875,152.5555984228227,6.716346076274273,53.944464789496514,48.030359909848066,-29350552.0,-115.39203609197665,-76.29310032983982,172.5177935520313,-0.19137781434474316,227712630784,17.202845,13.36,2.1548314,0.89
2021-04-07,157.5,166.5,156.9499969482422,165.4499969482422,160.18809509277344,5977836,0,165.47750015258788,168.12699981689454,163.72710051997666,168.1353683264457,,50.46809937200798,-3.245744197198661,-2.8016966774914684,-0.4440475197071927,178.34161507549348,165.47750015258788,152.61338522968228,7.022321356540396,59.65752433178617,54.23575575675617,-23372716.0,-32.58894588910431,-33.405176807952984,172.2401258616674,-0.049495939929282716,227712630784,17.202845,13.36,2.1548314,0.89
2021-04-08,167.4499969482422,168.6999969482422,165.1999969482422,166.10000610351562,160.8174285888672,2557930,0,165.0275001525879,167.96399993896483,163.95309152793274,168.05555020005627,,51.226867664502166,-2.6500700730223627,-2.771371356597647,0.12130128357528447,177.12024307247066,165.0275001525879,152.93475723270512,6.770726973930367,72.61832001335107,62.073436378211284,-20814786.0,18.625368807644136,-30.60341283908881,172.17164473558373,-0.06844806734487636,227712630784,17.202845,13.36,2.1548314,0.89
2021-04-09,166.4499969482422,168.39999389648438,163.10000610351562,165.5500030517578,160.28492736816406,1496054,0,164.71750030517578,167.7970001220703,164.1051783397256,167.9572934491426,,50.52163585249997,-2.197048480454413,-2.6565067813690004,0.4594583009145876,176.41648456540253,164.71750030517578,153.01851604494902,6.665674175290252,82.95329709585616,71.74304714699782,-22310840.0,11.017119617329605,-29.3181679465554,172.1253505451594,-0.051480925808743916,227712630784,17.202845,13.36,2.1548314,0.89
2021-04-12,163.0,163.75,157.10000610351562,159.60000610351562,154.52415466308594,3582250,0,164.07750091552734,167.64300018310547,163.6761143172294,167.62955669049057,,43.538591566409,-2.2917230749637554,-2.5835500400879514,0.29182696512419604,175.42040370408773,164.07750091552734,152.73459812696694,6.793125801929675,63.6029765130427,73.05819787408335,-25893090.0,-57.721961316681174,-56.164343474740775,171.92419383274853,-0.08625556531902333,227712630784,17.202845,13.36,2.1548314,0.89
2021-04-13,159.0,164.60000610351562,158.9499969482422,162.4499969482422,157.28347778320312,1422539,0,163.59000091552736,167.54300018310548,163.55934123446872,167.4264367005985,,47.29627434300013,-2.1124321277781917,-2.4893264576259995,0.3768943298478078,174.3159313713498,163.59000091552736,152.86407045970492,6.711474612882801,52.245010929226396,66.26709484604179,-24470551.0,-26.183849273115438,-43.15068302260671,171.8584337043763,-0.056173131844380345,227712630784,17.202845,13.36,2.1548314,0.89
2021-04-15,161.0,165.5,158.85000610351562,162.0,156.84780883789062,2168104,0,163.13000106811523,167.39800018310547,163.4108325454717,167.21363526135934,,46.767026674833424,-1.9837859043127537,-2.3882183469633502,0.4044324426505965,173.28492092813187,163.13000106811523,152.9750812080986,6.707083133140057,40.71270941318601,52.1868989518184,-26638655.0,-19.494704893430395,-36.8421052631579,171.7610341429292,-0.07404936319641087,227712630784,17.202845,13.36,2.1548314,0.89
2021-04-16,161.8000030517578,164.85000610351562,161.0,161.85000610351562,156.70260620117188,1619017,0,162.7125015258789,167.1870004272461,163.26218240814254,167.00329686301254,,46.579924213211136,-1.8723527818948753,-2.2850452339496554,0.4126924520547801,172.34348709149825,162.7125015258789,153.08151596025957,6.503006202452598,43.695104770223,45.55094170421183,-28257672.0,-6.387837000795217,-36.63097306211307,171.6928973171498,-0.0792324600909353,227712630784,17.202845,13.36,2.1548314,0.89
