Date,Close,High,Low,Open,Volume
2021-12-21,1027.3463134765625,1033.6471783694728,992.2251292064333,998.4308380382845,1650015
2021-12-22,1042.0609130859375,1051.731161546713,1027.936338887285,1033.4567842185354,1717310
2021-12-23,1038.5010986328125,1060.2971769435567,1034.6464075124024,1046.9720777719142,1022140
2021-12-24,1074.6884765625,1079.0952826730147,1039.6149287597207,1040.8807715864248,2589040
2021-12-27,1069.4630126953125,1080.2183184550506,1056.3758609098863,1076.858461784854,1473275
2021-12-28,1076.6109619140625,1091.31611474861,1070.5575734224237,1076.8584373461501,1356135
2021-12-29,1075.3546142578125,1084.0921242917038,1066.9598519148376,1072.670609373793,803805
2021-12-30,1115.625,1125.0191911364288,1071.5284774229858,1073.6414297451315,2721840
2021-12-31,1121.2789306640625,1127.5797968132954,1108.00146239311,1121.2123562637469,1382600
2022-01-03,1137.04052734375,1143.103444378832,1125.019376566011,1126.9229626515712,1565055
2022-01-04,1162.21533203125,1167.8499883086092,1140.2765735189228,1146.9105427154639,3346085
2022-01-05,1130.6348876953125,1162.653217017989,1121.3928989880008,1162.653217017989,3480935
2022-01-06,1129.0455322265625,1139.1821521744494,1095.8279291579531,1113.5979485049595,1719990
2022-01-07,1095.7420654296875,1137.3925326568096,1087.0903003701653,1137.3925326568096,1259050
2022-01-10,1062.305419921875,1106.6494127670812,1058.3935655597897,1106.6494127670812,1901720
2022-01-11,1097.8265380859375,1120.8122437209295,1068.8539017322416,1069.1870060108135,3841550
2022-01-12,1101.8621826171875,1111.4562136946884,1091.1354575163796,1104.0798183565307,1230480
2022-01-13,1090.116943359375,1116.4149863893592,1082.312287888761,1107.886959004611,1046130
2022-01-14,1082.8641357421875,1086.947363982438,1070.7668865851513,1075.5258505255297,916430
2022-01-17,1071.338134765625,1088.8511485031584,1068.5399192265277,1087.0808275361585,853150
2022-01-18,1029.8780517578125,1080.2849677890704,1024.4527623843924,1080.2849677890704,1393010
2022-01-19,1029.5067138671875,1039.1958995873188,1005.3216260872894,1031.7434037285473,1693990
2022-01-20,1010.9659423828125,1035.5507120375273,994.1477194147034,1027.5556281559877,1461985
2022-01-21,989.93115234375,1025.0809139118287,981.2508060767138,999.3825065992759,1248565
2022-01-24,918.4706420898438,989.8646384315738,913.9115749089477,989.8646384315738,1940435
2022-01-25,910.2281494140625,928.6167958009066,885.4339551952008,891.8299758030613,1319185
2022-01-27,837.72998046875,908.962183873684,832.0573321864968,908.962183873684,2717755
2022-01-28,897.2076416015625,918.4801906557842,868.0351646404924,875.9350344545097,6720665
2022-01-31,916.2911376953125,934.6607310765182,906.6970479372095,915.053818407159,2333095
2022-02-01,911.9889526367188,942.0084810627054,897.550269997233,937.5160462686974,2125050
2022-02-02,918.061279296875,925.6946762960057,905.4215008670892,915.4343218212229,2065345
2022-02-03,890.5925903320312,921.7162284590183,887.0804723564504,919.2415321684024,1737845
2022-02-04,893.7525634765625,902.1092747052232,873.3651182808144,889.926337531908,2057605
2022-02-07,889.3143920898438,908.431705026367,880.5621765369488,895.2605066644307,1635785
2022-02-08,874.5302124023438,900.4144992271744,867.5818938057059,892.7790150132628,1383345
2022-02-09,909.3480224609375,911.4859487688036,879.9991293461304,882.8528823153333,1611105
2022-02-10,902.8101806640625,919.91370908759,899.7464795760245,914.3493330564767,941430
2022-02-11,866.9329833984375,889.3717745089416,863.7642500981897,886.6707053494124,1775005
2022-02-14,831.3609619140625,861.5116024989926,820.814462161531,834.1765580571838,1288900
2022-02-15,859.8318481445312,864.3367556914403,826.8274526178511,837.9943594919736,1755420
2022-02-16,851.71923828125,876.2768474230113,845.6490418968923,872.7359286591987,1318130
2022-02-17,837.7272338867188,857.655854993525,833.031426782326,853.8381123792576,1118710
2022-02-18,824.7183227539062,843.711557151531,821.7786446538902,827.5148122054107,1086800
2022-02-21,842.3657836914062,860.9009066339443,809.3613845073002,820.8146116465543,2397775
2022-02-22,843.3584594726562,849.1900475557336,802.6995223930757,802.6995223930757,1416055
2022-02-23,846.8994140625,857.8658705213835,837.9945130060742,850.4021766382825,733475
2022-02-24,806.6985473632812,824.5178439894252,799.5402802486725,821.2441368195059,1792400
2022-02-25,859.354736328125,862.2371505020392,813.1791370098861,825.5867998985345,1664145
2022-02-28,865.7685546875,870.6743679087779,834.1767579787438,834.1767579787438,1471030
2022-03-02,857.5508422851562,868.4982490288138,855.174306935872,858.99204937755,1149115
2022-03-03,893.0462646484375,895.9572814779679,857.6653311770355,868.536366269909,3152420
2022-03-04,890.0015258789062,902.3328158925162,869.4430067392899,886.8614541407549,1631635
2022-03-07,901.4452514648438,906.3319567220808,855.3937371049607,861.5403042533151,2467275
2022-03-08,918.7110595703125,924.4281193510718,891.9391533088153,905.0912452566633,2302850
2022-03-09,869.7008056640625,930.3552364741809,863.9551427918177,927.1769495193006,4306000
2022-03-10,813.1790771484375,830.3589168065031,806.9561388087525,830.3112066804996,18311435
2022-03-11,820.489990234375,826.44571664382,808.4450189737227,812.9499847925712,3857190
2022-03-14,835.1693115234375,838.901187364407,804.9900623285273,818.9057497721749,3609870
2022-03-15,792.4869384765625,841.8121610592443,779.6020584603496,837.4217807998136,4969165
2022-03-16,830.4449462890625,832.248785407346,801.9168505252156,801.9168505252156,4301735
2022-03-17,842.0125732421875,846.5842983689989,833.2222012132312,844.6754273467463,4807090
2022-03-21,846.3744506835938,856.1287547997097,838.748461113728,848.3023710314286,1428255
2022-03-22,850.9175415039062,855.1743454897727,837.6127061646703,844.6755533018402,1089810
2022-03-23,846.6702880859375,858.4193877981924,841.2013325752392,856.3005105089578,827815
2022-03-24,854.9737548828125,858.8010505553798,840.1131871693235,845.6202986411928,1579895
2022-03-25,844.30322265625,863.7641776112658,840.2850862507746,857.0831287236649,1536150
2022-03-28,828.00146484375,847.5768881941813,823.6778440272607,845.6298607278713,1154430
2022-03-29,841.4209594726562,844.1029213481794,828.9560320781633,831.3134601973377,990615
2022-03-30,863.1819458007812,865.1003704986094,839.6455334764911,844.8663260139641,1637480
2022-03-31,850.8792114257812,871.571365179775,847.5386873203519,871.571365179775,1230430
2022-04-01,842.7380981445312,858.6103691753518,830.55954702464,857.0832952916309,1650485
2022-04-04,861.206298828125,867.5819213587263,842.7379358467276,851.356516888871,1596040
2022-04-05,869.9871826171875,879.0352137328564,861.2063631853172,866.6084432101003,1795365
2022-04-06,852.167724609375,869.299853721142,849.4476066985616,867.7727802017591,1222695
2022-04-07,837.832275390625,857.8277142058391,836.1143028459427,851.738410008096,1790400
2022-04-08,834.7780151367188,846.3076135186409,832.6114276791202,845.6108359164593,931325
2022-04-11,823.1624755859375,838.4907076331446,819.8601077311597,835.8946127391056,1277825
2022-04-12,791.6279296875,819.6692512360656,783.620259573558,795.9992608845675,2028475
2022-04-13,794.2431030273438,809.1704897878827,792.1815477637739,800.6187840970734,1152325
2022-04-18,777.2445068359375,786.4261714577639,762.5939455761409,777.292275213048,2060760
2022-04-19,768.7597045898438,795.4933962991795,759.16758039068,786.4549193026688,1646955
2022-04-20,760.0551147460938,776.9104183376784,751.1693234709466,776.9104183376784,1795945
2022-04-21,781.3104858398438,783.9542910028327,761.8304815412358,769.2750673160501,1459790
2022-04-22,788.2206420898438,792.1911269347486,763.9303018986755,778.8194744317489,1394285
2022-04-25,763.8251342773438,784.536395436345,762.2121360177404,784.536395436345,1078155
2022-04-26,771.7279663085938,775.001673282828,763.9302441090085,770.2294954916777,554235
2022-04-27,769.838134765625,773.0927341008301,756.1323970830039,763.9396722714538,782125
2022-04-28,782.856689453125,790.2822263442774,767.7002475440479,779.7738811225653,936520
2022-04-29,801.7640380859375,811.2702373682312,785.5100305635164,793.1359614741178,1644240
2022-05-02,785.7962646484375,796.9536176253572,775.1352367573447,796.9536176253572,650650
2022-05-04,774.705810546875,798.8625725059891,769.2178060165172,788.3065174264573,692650
2022-05-05,796.3047485351562,804.9519330857978,774.7058653855704,784.4983843527074,1261345
2022-05-06,745.4905395507812,774.3622150872163,685.4279170699418,773.0927994880136,9471025
2022-05-09,736.3565673828125,749.9763810799919,719.0717538612346,737.5209507710897,2411595
2022-05-10,696.6043701171875,745.251984134273,693.7697242776566,734.915430021644,1709820
2022-05-11,710.4054565429688,719.2053241163433,686.2391420736094,704.3734170380023,1718220
2022-05-12,697.4825439453125,712.9443555742109,678.0788499884331,701.5483910654955,2573040
2022-05-13,714.5382080078125,725.1801295897318,698.4845948371832,716.7811082806764,2299395
2022-05-16,724.5502319335938,740.2602041189047,714.6908961932818,715.9507581350339,1659875
2022-05-17,752.2193603515625,756.7338222558616,727.4231412391396,729.1888238591367,1171455
2022-05-18,754.0707397460938,777.2349042023095,748.3250203299247,753.5935220737637,1431600
2022-05-19,699.5631103515625,731.994812100353,691.7748835449303,731.0976403420921,2393815
2022-05-20,722.8800048828125,725.3710678585468,700.9756958538902,717.5446841597739,1152750
2022-05-23,738.0599975585938,745.3003843456517,721.8265737415776,731.3175872054907,989935
2022-05-24,711.4063720703125,742.0343414823132,708.3608192908357,742.0343414823132,917500
2022-05-25,661.585693359375,713.9061247614515,658.2624213858595,711.4064808415986,1965075
2022-05-26,666.16357421875,677.2444393389824,642.2491940471283,668.4908347233412,2096885
2022-05-27,703.2466430664062,708.5237079684069,673.2795011091295,673.2795011091295,2415750
2022-05-30,746.6985473632812,749.8973690125114,718.7809473062533,723.0811157144905,2353215
2022-05-31,749.2269287109375,756.6014098395726,733.826721621798,749.5047058800463,2278985
2022-06-01,726.6150512695312,757.1185132485186,721.5487163459339,749.226883060505,1627080
2022-06-02,735.560302734375,744.1510532444162,720.7921663856241,726.6151408015202,1255295
2022-06-03,720.2272338867188,768.0942349609159,715.8791318537966,754.4945497831162,3123375
2022-06-06,690.8729248046875,718.110580655559,684.6955971799453,718.110580655559,2978330
2022-06-07,680.0505981445312,697.2129835024404,676.6411054971263,688.6030602932648,1440245
2022-06-08,670.1190185546875,687.6261704441308,662.1124656303136,686.4960639413424,2041880
2022-06-09,680.0217895507812,681.8893615632127,657.9558671038601,665.5793651521641,1524445
2022-06-10,667.1884155273438,673.2795220676816,649.5662823217482,670.0232392618232,1726700
2022-06-13,634.3001708984375,653.1673328189165,632.2985618067422,653.1673328189165,1822030
2022-06-14,619.4171142578125,642.6323170747819,616.7929618389172,625.0101854452118,2032605
2022-06-15,627.778076171875,632.0782447074138,616.40990456002,632.0782447074138,1519350
2022-06-16,631.3215942382812,649.3363663105642,624.6749925163208,640.7168570232559,2376050
2022-06-17,646.616455078125,664.6408150884682,627.318365131621,632.0973951757129,6981435
2022-06-20,645.447998046875,660.4459181569582,639.4622278400624,652.0083788116267,2165955
2022-06-21,688.4593505859375,694.3493720897178,650.6388679334308,651.251824856563,2943285
2022-06-22,670.990478515625,683.8144069838696,663.3191058576197,683.8144069838696,1915020
2022-06-23,704.6641235351562,710.4200501854838,669.4582040562127,670.9905380247272,1571635
2022-06-24,698.63037109375,716.1567538336776,685.6341176598876,715.4767492630118,1863505
2022-06-27,726.1649169921875,733.2329194719425,709.8357467661415,712.3545636678456,2246030
2022-06-28,715.4576416015625,724.3932169650507,710.6307368853131,718.551127820014,1547735
2022-06-29,701.4844360351562,709.8645148296292,696.7628672261023,696.7628672261023,1994865
2022-06-30,677.9338989257812,708.4374165059467,676.1525478854292,703.9265193991366,1367215
2022-07-01,668.1173706054688,677.685017496878,655.0635966990428,677.685017496878,2681085
2022-07-04,671.5267944335938,677.0815775893144,652.5926455416721,672.3217210979591,997635
2022-07-05,678.5565185546875,686.5726575911949,668.4908377058066,677.6658429344966,1671945
2022-07-06,691.1314697265625,694.1578496935053,675.1949396744577,680.1559394506822,1255740
2022-07-07,691.370849609375,712.5460965960023,684.0250702089016,694.7324675630174,2292405
2022-07-08,690.8345947265625,704.8843797878725,685.346800227052,704.8843797878725,1902540
2022-07-11,670.9522094726562,681.8798064455651,659.8713440393082,678.068086472903,1794550
2022-07-12,673.8925170898438,680.7497910143159,661.5953227333571,666.575496177366,1022425
2022-07-13,671.4215087890625,685.7681854258481,669.4486010868552,676.7272749413618,1592075
2022-07-14,654.5560302734375,677.8669837005754,641.4830832633821,674.0456769158867,2490795
2022-07-15,647.162353515625,665.608113817705,638.1789041920682,659.2967499399288,2274990
2022-07-18,659.2296752929688,667.3415633375565,652.2861815803443,655.0827171634671,1928330
2022-07-19,653.4737548828125,657.9558928149246,644.3657971447915,657.9558928149246,2425015
2022-07-20,677.2828369140625,680.9413473702053,657.9559854336584,658.9137088476812,2407070
2022-07-21,693.5352783203125,714.4615068480912,674.3520545754643,679.9834716650734,3903380
2022-07-22,713.7816162109375,727.6781914059475,682.0331221542242,697.0310441315319,6784000
2022-07-25,725.8584594726562,734.5737174846269,705.8516071667749,706.7997438118052,3109580
2022-07-26,709.1845703125,725.3126576155661,706.4933699756261,721.7307815573919,2521590
2022-07-27,725.4657592773438,727.6780975978218,704.4150214125052,712.14385488399,1893570
2022-07-28,736.6903686523438,740.1477357738121,725.3796586944684,731.2121609202462,3251015
2022-07-29,757.4249877929688,759.4649429711866,745.3863996478477,750.8550203936732,2288000
2022-08-01,755.4617919921875,765.7956064231943,747.014664598821,758.5169319730486,1282525
2022-08-02,731.6911010742188,750.8359827506994,728.4444046744243,750.8359827506994,1735430
2022-08-03,743.6746215820312,749.3637469071754,734.0743032456568,735.9290141752647,1710915
2022-08-04,749.7865600585938,758.8006866619909,734.1992686607749,748.6141757679891,1474645
2022-08-05,756.2059936523438,764.7203840687279,748.6045003608311,749.9595343738602,1176665
2022-08-08,746.8842163085938,761.5585482762851,743.8090251455887,757.0803440361838,752610
2022-08-10,734.7085571289062,750.7283060229403,732.2772148624548,746.8843311417726,910245
2022-08-11,741.3297119140625,762.8367546922673,739.1963341454483,741.6948941967908,1827410
2022-08-12,728.9137573242188,743.7611224508267,727.4722667032744,743.7611224508267,830770
2022-08-16,735.4676513671875,741.8870817719718,729.7785855053277,733.3726922939755,734365
2022-08-17,748.556396484375,759.1849839129808,732.8153157964604,738.8119067910188,1873720
2022-08-18,749.6903076171875,753.4189674033207,730.9893514178449,748.4217890519097,1163975
2022-08-19,754.1302490234375,780.057842420926,747.845370822066,753.6113334981738,4856375
2022-08-22,723.224609375,741.8870894240687,720.7452293627609,741.8870894240687,1989105
2022-08-23,711.1448974609375,717.8622334738003,694.4235850266972,703.4473291871778,1792810
2022-08-24,710.7606201171875,717.8431398282523,706.1382422217847,714.5949760472225,928190
2022-08-25,708.0985717773438,720.7163641707879,704.6101602098645,715.3540619492779,1057555
2022-08-26,703.8031005859375,719.7844338974011,701.7657982023726,713.6340494517327,875930
2022-08-29,674.9251708984375,684.9963671268231,659.4339555750967,659.4339555750967,1673060
2022-08-30,684.2947998046875,688.8306619729536,679.8741935351521,684.2275232062935,1310340
2022-09-01,672.8782958984375,682.3056433569536,664.8540205967785,682.3056433569536,935480
2022-09-02,666.468505859375,681.5656824343232,665.1999868774859,678.2694804079107,830030
2022-09-05,667.9195556640625,677.5006357919983,665.5074518171759,667.0257798052244,675495
2022-09-06,666.2666015625,677.9426995616128,660.7793059112537,674.2332189584064,920815
2022-09-07,673.5123901367188,677.096936410698,660.1353746739679,662.89342181443,1146440
2022-09-08,673.4452514648438,686.9087250961722,670.2835443796724,680.383598424607,1258255
2022-09-09,685.7554931640625,690.954443068226,671.0330632217722,678.4615254605948,1584990
2022-09-12,695.3654174804688,703.034127999121,688.4750508137909,689.8012267364085,1409885
2022-09-13,693.2032470703125,703.3513385724335,691.0121531989531,701.5254270129675,609120
2022-09-14,667.121826171875,672.6955777999086,660.5966415284001,668.8516030696235,2195345
2022-09-15,657.0987548828125,675.3960558720261,654.4367832651724,672.6956656176515,1029400
2022-09-16,630.6617431640625,655.3977119396617,626.9523215107859,654.4367182271401,1722225
2022-09-19,621.9454345703125,634.2557599281977,616.967494886979,630.2195751795942,1126050
2022-09-20,641.6265869140625,658.0884121392639,629.3739183913634,630.2195974601836,2984515
2022-09-21,639.0416870117188,647.3927261157496,634.2559562927396,637.1389379122521,1023720
2022-09-22,652.9953002929688,659.818332949057,629.5086090002727,634.2463014914631,1731965
2022-09-23,641.2807006835938,664.0466436792059,638.647587342276,651.2174013043273,1237680
2022-09-26,650.4486694335938,658.280792839359,635.3514934607283,638.0999218180065,2269315
2022-09-27,665.4401245117188,669.8126342815282,645.7877908711434,660.0104864392107,1699300
2022-09-28,663.1625366210938,672.657158893371,658.4728827597098,664.2388448527819,1556480
2022-09-29,646.52783203125,670.6583728109853,644.0580708715758,666.487633817921,1424795
2022-09-30,646.1625366210938,652.2936808215152,639.6469714975922,649.7662628209779,1192575
2022-10-03,639.8009643554688,650.8908134834511,633.2950165090206,647.709925837754,1574495
2022-10-04,668.755615234375,670.7640594489857,647.873179877013,647.873179877013,1746595
2022-10-06,696.1727905273438,698.9020389587089,671.7347231596501,672.0999055269682,1730045
2022-10-07,692.39599609375,699.5073732974876,684.8522186265234,696.1726944884603,850870
2022-10-10,699.2286987304688,702.2942713599782,674.0795069045407,678.4616363740381,1007915
2022-10-11,690.5316162109375,715.7480809841866,688.0714747368254,702.7266283537759,2008380
2022-10-12,695.7017822265625,699.786005455686,681.8923074359724,699.786005455686,924920
2022-10-13,698.43115234375,700.9489515884577,688.0716102806585,695.7595612335151,684880
2022-10-14,719.2076416015625,726.4342736679519,704.4179358580571,707.2912973689151,2444480
2022-10-17,723.2631225585938,727.280069456858,708.0698134835515,716.516927560408,1139470
2022-10-18,737.4185180664062,738.8023513890606,725.5502689173993,726.8860642842509,1504425
2022-10-19,732.7288208007812,742.5117880492162,731.3161882496013,739.7729208769297,642230
2022-10-20,741.5603637695312,749.5750769385797,718.2467061590606,731.3161968593066,1610975
2022-10-21,742.290771484375,759.1850579309317,728.2314283141372,740.9069381465273,2876945
2022-10-24,745.2122192382812,754.3800783100568,742.3003800812643,754.3800783100568,119175
2022-10-25,748.6718139648438,755.3122551950141,739.0042188575646,748.38352756093,900545
2022-10-27,747.3072509765625,755.2546300118352,736.1212687940699,747.7108519591944,711910
2022-10-28,718.150634765625,744.7509353612771,712.0867664047319,741.8871926874116,1048310
2022-10-31,732.2002563476562,735.5445540933699,720.4569422437079,721.744640872352,766820
2022-11-01,738.9561157226562,743.6072923739749,732.6616187323632,739.5807264336439,793765
2022-11-02,737.6011962890625,741.8872499627248,727.4723422561951,727.4723422561951,648820
2022-11-03,731.7577514648438,738.4111700788532,726.6857336306524,728.9806775088892,484385
2022-11-04,720.900146484375,734.8915702475786,717.9398608523802,731.7577248563689,492730
2022-11-07,716.1848754882812,731.2755693893139,713.552464284329,722.8093375767818,536615
2022-11-09,709.8497314453125,727.6114459160663,706.5423261684914,721.4594614046847,455035
2022-11-10,708.943359375,716.1078644864855,701.9814289476104,703.312112738258,488590
2022-11-11,751.6697998046875,755.0157545283288,724.1594273956257,724.1594273956257,2910880
2022-11-14,774.9468994140625,779.1221621332618,752.9328836681027,757.715576105877,2215680
2022-11-15,766.0661010742188,778.5243251008388,754.4660238086784,777.5793690350067,1235920
2022-11-16,760.6951293945312,776.0364809836195,755.9798835976985,769.8652519399778,996740
2022-11-17,745.5274047851562,760.6952580456842,742.8853412025549,758.8727921074584,844280
2022-11-18,734.5252075195312,759.7213312596484,724.7862030387922,748.2659153727027,1187770
2022-11-21,725.2682495117188,732.6351518631104,721.2665466007035,723.1950667787802,861665
2022-11-22,734.3515625,736.6947074520882,724.323234040298,728.7877629573729,569835
2022-11-23,747.1762084960938,750.0014834870043,736.8875698524939,738.0446937270132,1111300
2022-11-24,761.3605346679688,765.3139776840928,746.3373452699146,750.9175809159509,985620
2022-11-25,760.7626342773438,769.4795239883026,756.9441432717013,764.4364627332126,791835
2022-11-28,767.4353637695312,769.4795905549346,755.9702965973861,755.9799486153744,740215
2022-11-29,767.1171264648438,773.3366160077292,760.0973433973111,765.622535050046,965080
2022-11-30,778.4085693359375,784.5605530996672,763.6939517083886,767.3292308925277,1635765
2022-12-01,793.9429321289062,810.9428445050124,781.2339894998298,787.993463054341,3463435
2022-12-02,817.2105102539062,820.1996932985772,794.5696998472762,797.8289039947026,2603030
2022-12-05,808.3970336914062,822.5138148138171,805.3692430383493,822.5138148138171,1242145
2022-12-06,786.81689453125,804.1735753819573,780.0960302516432,801.3000992743221,1262610
2022-12-07,776.0267944335938,784.6183841048579,769.8652176812978,779.1317422784437,1001340
2022-12-08,768.6695556640625,781.2724422375104,766.5867797430591,776.2293807461165,1107090
2022-12-09,747.7259521484375,778.9293989429365,743.9074604653794,776.2294820803681,2081660
2022-12-12,753.3282470703125,755.9799624999999,731.3527792967319,742.8660479165077,1069540
2022-12-13,755.7098999023438,764.638957875432,752.0168260814462,759.8369613942419,1090775
2022-12-14,768.5732421875,782.950336052104,761.7655674452416,763.3083602428621,2393040
2022-12-15,747.3497924804688,766.1914728474394,744.7270332100352,764.6582733645819,995670
2022-12-16,762.266845703125,765.7574622482638,732.8569152528738,739.5874313227115,2253695
2022-12-19,751.2841186523438,761.9584870426378,747.4077734832797,761.9584870426378,969275
2022-12-20,751.3418579101562,754.7842736589813,738.6232643590141,748.2273165033102,971140
2022-12-21,756.0570068359375,771.1572927311572,751.6310274843369,757.5226420339071,1500595
2022-12-22,749.345947265625,766.0083932245556,736.0198630770141,766.0083932245556,1297950
2022-12-23,720.38916015625,740.5421625048403,714.3239259880779,736.8876376283397,1310045
2022-12-26,727.177490234375,732.5676713561862,713.9960708507252,723.0022274286551,506765
2022-12-27,747.1762084960938,748.265827102108,729.7520216710967,729.9448854591441,977185
2022-12-28,754.9192504882812,757.9084332356178,736.116178671367,737.7553737467524,951735
2022-12-29,755.0831909179688,760.2227139161727,744.6113399775904,746.3373444317492,1608930
2022-12-30,749.0565185546875,783.9434410071673,733.1462273165347,765.6224995814155,2692020
2023-01-02,761.9968872070312,790.6932770188546,734.9590553607177,752.8075191158799,1710480
2023-01-03,775.1785278320312,777.5795855895203,757.1854552309001,763.5013488810445,1597525
2023-01-04,761.620849609375,774.3008940180522,759.0366394912937,773.1534220949333,652480
2023-01-05,757.8023681640625,766.1817906108473,753.5210510560229,763.3082555527673,478035
2023-01-06,752.3157348632812,761.5726081965358,748.2754827273341,759.798402586982,818915
2023-01-09,774.7539672851562,779.0256909499892,759.8368930782103,759.8368930782103,1023335
2023-01-10,766.4711303710938,775.2651784330778,763.0383665122822,771.408137744356,936885
2023-01-11,759.0848999023438,782.7864325191762,754.3215109291989,769.6628650885434,1999240
2023-01-12,752.9329223632812,766.8664344651914,742.6828322476608,763.6940397550808,1040360
2023-01-13,749.1240844726562,757.3299477922048,731.0055985293525,757.3299477922048,1759165
2023-01-16,751.8336181640625,761.7654855081624,743.7531137487252,752.1228844257806,1262625
2023-01-17,755.5941162109375,759.2486992954931,748.3043129288851,751.8335375045175,697925
2023-01-18,757.0984497070312,761.3797669927576,754.2442774190584,756.3656614532052,407225
2023-01-19,764.9572143554688,770.2509931423875,747.8801459760593,752.1229141615551,993520
2023-01-20,791.0791015625,819.6211802996614,779.315115203915,779.315115203915,9934110
2023-01-23,840.622802734375,851.8275017810465,784.5606994258078,795.7075452134376,7309560
2023-01-24,833.8922119140625,860.1201012105188,829.6495023324622,840.6227881526202,5847690
2023-01-25,823.998779296875,841.2205088815041,819.6210597650146,836.0134809603148,2606415
2023-01-27,828.1259155273438,842.9947906769517,819.6211338757339,830.199039553709,3724065
2023-01-30,852.1455688476562,859.0497041987984,822.7452874872234,831.1922154740731,2892290
2023-01-31,844.4796752929688,853.3701244983895,821.0095603235388,853.3701244983895,1729260
2023-02-01,839.4365844726562,854.2765609388221,833.1303448600205,848.5488538213772,812250
2023-02-02,855.0867309570312,870.1484713222388,839.34999664748,846.6204977299201,3172095
2023-02-03,834.4982299804688,869.0995591893177,831.3218759422039,861.8848929271122,2244295
2023-02-06,836.2801513671875,841.1512821208867,825.0853339422996,835.93153794699,876845
2023-02-07,833.3361206054688,848.1624740689333,831.4767310079434,834.575654563435,743805
2023-02-08,838.5364379882812,866.533141371903,835.156696993191,841.373871819504,3700720
2023-02-09,840.6766357421875,844.4534581081983,827.9904893148046,838.4493047268445,1645050
2023-02-10,839.4758911132812,846.3903528035715,832.83261259848,838.652766243652,1126240
2023-02-13,780.97412109375,798.8897029916212,774.7859680795511,784.4119641770675,41334880
2023-02-14,790.2030029296875,793.1276194149218,776.6646529557598,778.0204503069785,2318580
2023-02-15,797.0013427734375,798.9284690053972,787.3172438332986,790.2224735153402,1872570
2023-02-16,819.13916015625,821.7829592996413,799.4223493477322,804.7292165321147,4202805
2023-02-17,814.2583618164062,818.7808191806589,804.1675479196489,812.4958488297941,1761170
2023-02-20,839.6985473632812,845.3927430690723,808.622248362235,814.2584009466594,2913870
2023-02-21,840.5701904296875,848.9081863835412,831.8641939455239,840.5798839868623,1853670
2023-02-22,841.0736694335938,846.1965363903969,828.745830647304,832.832491945701,1492050
2023-02-23,856.2485961914062,858.1757222955173,837.5195831836388,847.3586010469816,2298380
2023-02-24,847.8429565429688,859.9480815649986,844.1049081218594,858.0112615614738,1640725
2023-02-27,827.7869873046875,848.7143678938459,804.9422333429227,848.7143678938459,2323110
2023-02-28,832.5711059570312,840.1634663237495,825.985929813471,827.7968517752737,1241920
2023-03-01,832.9003295898438,834.5756598424225,821.4731043195468,831.592940729528,1543245
2023-03-02,823.09033203125,832.8519206016528,818.4128955548204,832.8325334889432,947930
2023-03-03,824.7753295898438,832.5129151685212,821.2115882807167,830.8956871991213,1616065
2023-03-06,838.3233642578125,845.4605403447481,828.9588572683181,829.9175735923768,1089700
2023-03-08,828.8814086914062,836.7061774564829,823.3518258332564,828.9588980355895,957805
2023-03-09,824.1846923828125,832.5807903962268,821.9863828043227,831.8641764650155,678620
2023-03-10,801.136474609375,821.1825121967382,797.5727332803538,815.2074396807011,1783110
2023-03-13,791.1232299804688,808.25440645248,787.3270790628198,805.1457888547859,1384600
2023-03-14,759.552978515625,794.0961442400948,744.7847270526232,794.0961442400948,4411195
2023-03-15,765.0438842773438,778.3886021744789,746.6440946554836,766.9807042375395,2359070
2023-03-16,746.0726928710938,763.9979707261343,742.973828278113,758.0906936003298,1726900
2023-03-17,755.5534057617188,763.8817071482335,751.486072414355,755.5534057617188,1258810
2023-03-20,731.0817260742188,753.4229510073473,726.3074720507847,746.6537748249625,1325135
2023-03-21,719.0637817382812,735.9528537891051,717.2237791731876,734.0547489907482,1235525
2023-03-22,724.1091918945312,734.8488848240136,719.325244120281,728.2443215174053,960825
2023-03-23,726.0361938476562,728.2441966450365,708.4886123485496,720.1192239356063,1190175
2023-03-24,716.7201538085938,741.3371763829851,710.8128769751896,730.1810752578923,1351835
2023-03-27,704.1793823242188,721.0780901908661,701.7002549928064,710.0382512289606,1364705
2023-03-28,696.87744140625,708.2369298475307,693.3814958155535,708.2369298475307,1110185
2023-03-29,708.9437866210938,711.5875265251383,690.4277955233291,693.381433663756,1744095
2023-03-31,738.7224731445312,740.7173952448234,712.7594051713213,715.4612476093662,1382440
2023-04-03,745.9371948242188,751.2924714259535,730.4329411588012,745.6757052081346,846070
2023-04-05,790.0675659179688,797.9697647658293,740.0781920525748,745.8693234993733,4230245
2023-04-06,774.7473754882812,789.2541381563327,768.530140824498,787.317318185397,1498720
2023-04-10,786.6006469726562,788.2856707675375,772.9848059327718,782.4655177215728,971570
2023-04-11,775.667236328125,788.5471350695032,773.7594972282446,786.6006217457561,959375
2023-04-12,787.35595703125,790.028777789341,773.7595034309755,778.601552889242,821890
2023-04-13,780.28662109375,799.9066160734549,773.1785251840394,784.4120569243323,2178410
2023-04-17,753.791015625,757.2966552596578,726.6949214776663,753.0356274184425,3673645
2023-04-18,780.1898193359375,786.1551987204797,745.9564915673744,759.0978219012328,2834085
2023-04-19,755.7374267578125,780.1897770793774,752.0380937945357,780.1897770793774,1909035
