Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-07-19,298.8999938964844,317.0,296.1499938964844,310.1000061035156,288.30859375,180108,0,272.16999969482424,215.97700042724608,274.2098922751362,225.3640038381738,,71.5343014810601,27.633658190213737,27.22473630423797,0.40892188597576506,332.0091809746132,272.16999969482424,212.33081841503534,16.770789857286278,37.619221379160514,32.88229852588998,7915139.0,84.01423305040504,-11.314278738839286,182.12178805826358,-0.08360415958250436,8316277248,9.440954,25.15,0.25309467,2.12
2021-07-20,307.20001220703125,315.5,302.5,310.8500061035156,289.0058288574219,113856,0,275.0125,219.65000061035155,277.69942692545806,228.7163960838735,,71.72030365489844,27.21458150784798,27.222705344959973,-0.008123837111991605,336.5072736451572,275.0125,213.51772635484275,16.501447724622974,61.16034987544859,40.36079795535857,8028995.0,79.2046984283843,-10.457135881696429,182.99816135598664,-0.039064210549018076,8316277248,9.440954,25.15,0.25309467,2.12
2021-07-22,317.20001220703125,317.5,307.54998779296875,310.1000061035156,288.30859375,73150,0,277.69750061035154,223.05900085449218,280.78519637098736,231.90791020229082,,71.21914227445016,26.516278334964852,27.08141994296095,-0.5651416079960967,340.3849141220047,277.69750061035154,215.01008709869836,16.033488044794993,72.96087541782877,57.24681555747923,7955845.0,76.06959122313876,-11.870497147484436,183.56411654223714,-0.011486320403435241,8316277248,9.440954,25.15,0.25309467,2.12
2021-07-23,310.0,310.29998779296875,297.25,303.5,282.1723327636719,67144,0,281.11500091552733,226.2890008544922,282.9485110023219,234.71544313553431,,66.79578238505619,25.14049868601569,26.693235691571896,-1.5527370055562066,341.56407294210794,281.11500091552733,220.66592888894672,15.82038088395026,64.72928336301436,66.28350288543051,7888701.0,52.90647749559622,-22.916666666666668,184.0469498301232,0.05898914967549046,8316277248,9.440954,25.15,0.25309467,2.12
2021-07-26,311.8500061035156,312.0,305.5,306.8500061035156,285.2869567871094,57714,0,284.5175010681152,229.73300109863283,285.22484386910224,237.54424952643555,,67.886055088594,24.043344192264556,26.163257391710427,-2.1199131994458718,342.6735718542703,284.5175010681152,226.36143028196017,15.29749653509667,56.09385968440233,64.59467282174843,7946415.0,58.457201708853326,-19.467051520943166,184.4741452148481,0.061557469471334156,8316277248,9.440954,25.15,0.25309467,2.12
2021-07-27,311.3500061035156,314.0,301.8500061035156,303.8999938964844,282.5442199707031,58897,0,287.40750045776366,233.06000091552735,287.0034295859958,240.14643558016294,,65.83598768173842,22.674423382157727,25.465490589799888,-2.791067207642161,343.3420658460183,287.40750045776366,231.47293506950905,15.072674918052936,43.13977250281775,54.65430518341142,7887518.0,50.370525675938126,-23.83420484996805,184.90170589801485,0.062032786004191334,8316277248,9.440954,25.15,0.25309467,2.12
2021-07-28,306.3999938964844,308.29998779296875,297.0,299.1000061035156,278.08154296875,61871,0,290.2700004577637,236.2280010986328,288.15548449242624,242.45834030656894,,62.52728210470202,20.9606040815562,24.56451328815115,-3.6039092065949525,342.3098492225385,290.2700004577637,238.23015169298884,14.803197266261208,31.06684903712784,43.43349374144924,7825647.0,32.55836185444993,-72.9493834169682,185.32889176254167,0.06333205863680896,8316277248,9.440954,25.15,0.25309467,2.12
2021-07-29,302.3999938964844,316.0,297.6000061035156,308.20001220703125,286.54205322265625,97279,0,293.75000076293946,239.56800140380858,290.0644871319124,245.03644508697923,,66.0144678213556,20.104927292116884,23.672596088944296,-3.5676687968274123,340.54790297999045,293.75000076293946,246.95209854588845,15.060111311277149,34.01028030429281,36.07230061474607,7922926.0,46.843379772248085,-41.18670264155526,186.0274841400804,0.06701237083436179,8316277248,9.440954,25.15,0.25309467,2.12
2021-07-30,309.0,315.0,309.0,312.70001220703125,290.725830078125,48504,0,297.697501373291,242.9420016479492,292.2202514247809,247.68991830737343,,67.61920144343303,19.56438362754625,22.850953596664688,-3.286569969118439,336.16220176309685,297.697501373291,259.23280098348516,14.470102488540835,50.607669358586044,38.56159956666883,7971430.0,65.63623272966987,-25.47989301269808,186.38697238072254,0.08407388871720757,8316277248,9.440954,25.15,0.25309467,2.12
2021-08-02,317.0,340.0,313.5,337.6000061035156,313.8760681152344,313144,0,302.3925018310547,246.62900177001953,296.5421328227556,251.21580410330057,,74.72958030858548,20.90424911710312,22.461612700752376,-1.5573635836492556,335.9582125907921,302.3925018310547,268.8267910713173,15.386522867428543,78.66589823629066,54.4279492997231,8284574.0,170.2378069002446,-4.933184373241632,188.98688671474045,0.13488381881539938,8316277248,9.440954,25.15,0.25309467,2.12
2021-08-03,341.04998779296875,350.0,295.0,308.8500061035156,287.1463928222656,292512,0,304.770002746582,249.64900177001954,297.71431123044704,253.47596888762274,,58.70161108956587,19.422328926674993,21.8537559459369,-2.431427019261907,332.6028579124606,304.770002746582,276.9371475807034,18.216056948326504,67.41069710646859,65.56142156711502,7992062.0,101.3474784189392,-70.16197472946541,191.12612132214002,0.0770385803841933,8316277248,9.440954,25.15,0.25309467,2.12
2021-08-04,311.70001220703125,320.0,300.0,300.75,279.6155700683594,145825,0,306.9800033569336,252.52800170898436,298.0034244465949,255.32985246065715,,55.1149716068756,17.393788929601328,20.961762542669785,-3.5679736130684567,324.10686914974195,306.9800033569336,289.85313756412523,18.343481452017468,43.351664526349964,63.142753289702995,7846237.0,-5.9615986046049825,-83.97272826136162,192.0758021077623,0.05845393528364941,8316277248,9.440954,25.15,0.25309467,2.12
2021-08-05,303.29998779296875,308.0,255.6000061035156,281.04998779296875,263.490234375,451922,0,306.23250274658204,254.95900146484374,296.38881143196386,256.338485218787,,47.51164563890559,14.03474620393024,19.576359274921877,-5.541613070991637,326.26885845117044,306.23250274658204,286.19614704199364,20.776089483765105,20.865367614238647,43.875909749018994,7394315.0,-299.5411499661984,-73.04027189094877,194.29365659949738,-0.13905316685198416,8316277248,9.440954,25.15,0.25309467,2.12
2021-08-06,284.8500061035156,293.79998779296875,280.3999938964844,288.75,270.7091369628906,123084,0,305.49500274658203,257.4400015258789,295.6613055813006,257.6095250141287,,50.392309801737944,11.857323433051647,18.032552106547833,-6.175228673496186,326.9172853309767,305.49500274658203,284.07272016218735,20.24922551324505,24.176931597408885,29.46465457933242,7517399.0,-187.9742926993206,-64.88347877136997,194.91968648078162,-0.11912965961120953,8316277248,9.440954,25.15,0.25309467,2.12
2021-08-09,293.0,294.6499938964844,282.0,285.79998779296875,267.9434509277344,65900,0,304.1925018310547,259.69700134277343,294.72213245860235,258.7150333583969,,49.276508951662834,9.780910619602366,16.382223809158738,-6.601313189556372,327.03171516814496,304.1925018310547,281.35328849396444,19.706423254905,31.355919144361195,25.466072785336166,7451499.0,-155.9349206775249,-68.00849190459763,195.25083211162834,-0.13100312954051255,8316277248,9.440954,25.15,0.25309467,2.12
2021-08-10,288.0,288.8999938964844,257.0,266.04998779296875,249.4273834228516,149745,0,302.22750091552734,261.2200012207031,291.9914520142563,259.0026786303409,,42.49281972707749,6.467129519383093,14.39920495120361,-7.932075431820516,330.4566890665531,302.22750091552734,273.9983127645016,20.577392586446386,27.77823683464182,27.770362525470556,7301754.0,-228.1327097712228,-88.93010342679447,195.85882130358289,-0.10713823180587317,8316277248,9.440954,25.15,0.25309467,2.12
2021-08-11,266.79998779296875,272.95001220703125,234.0,259.54998779296875,243.33352661132807,164613,0,299.69250030517577,262.8840008544922,288.90178875508605,259.0241417347577,,40.51592861488467,3.2786442754006657,12.175092816043021,-8.896448540642355,333.19748617655404,299.69250030517577,266.1875144337975,21.889722559345305,27.581733268778095,28.90529641592696,7137141.0,-246.52608719609788,-77.9741484543373,196.38284947322808,-0.06635058946493391,8316277248,9.440954,25.15,0.25309467,2.12
2021-08-12,280.0,307.79998779296875,276.20001220703125,303.0,284.0688171386719,446260,0,299.74000091552733,265.19300079345703,290.24447554031593,260.7486851961397,,55.439647128243465,4.209277673121733,10.581929787458764,-6.372652114337031,333.2609110225719,299.74000091552733,266.21909080848275,23.772599519392067,48.08321404505313,34.48106138282427,7583401.0,-23.84192786860549,-40.51724137931035,198.6927183401405,0.0699010410148953,8316277248,9.440954,25.15,0.25309467,2.12
2021-08-13,310.0,314.79998779296875,286.8500061035156,291.1499938964844,272.95916748046875,215463,0,299.4800003051758,266.8350006103516,290.33071538376055,261.94089338046695,,51.634840763551225,3.9451377950088613,9.254571388968783,-5.3094335939599215,333.18222937518357,299.4800003051758,265.777771235168,24.070983960110713,66.25105403564244,47.30533378315781,7367938.0,-12.921408588301594,-50.73276388234106,199.79139687292795,0.034239264837547974,8316277248,9.440954,25.15,0.25309467,2.12
2021-08-16,295.0,295.0,280.0,283.8999938964844,266.162109375,61226,0,298.5875,268.39600036621096,289.7182657183057,262.8020345771735,,49.401001247727805,3.1148841834387895,8.026633947862784,-4.911749764423995,332.9411134536746,298.5875,264.2338865463254,23.423056534388518,75.327859698247,63.22070925964746,7306712.0,-65.66013224764681,-56.98276388234106,200.06360192026642,0.017381149102379666,8316277248,9.440954,25.15,0.25309467,2.12
2021-08-17,284.8999938964844,290.0,266.1000061035156,278.75,261.3339538574219,103006,0,297.0199996948242,269.7250003051758,288.673668983229,263.4274449859118,,47.81844918773196,2.0180776050425493,6.824922679298737,-4.806845074256188,331.98484275740475,297.0199996948242,262.05515663224367,23.457123488823935,62.62376680135191,68.06756017841371,7203706.0,-93.22139165564688,-61.42241379310345,200.4754972509702,0.0001763698445473688,8316277248,9.440954,25.15,0.25309467,2.12
2021-08-18,285.6499938964844,285.6499938964844,272.0,274.6000061035156,257.4432067871094,40804,0,295.2074996948242,271.0900003051758,287.333320137542,263.8655846375825,,46.52504436104657,0.8047045321631003,5.6208790498716095,-4.816174517708509,330.86808062762486,295.2074996948242,259.54691876202355,22.75661423222825,44.86496819425286,60.93886489795053,7162902.0,-86.16685380159878,-64.9999947383486,200.63566111904865,-0.018800184485773717,8316277248,9.440954,25.15,0.25309467,2.12
2021-08-20,279.0,286.0,265.6000061035156,267.6000061035156,250.88058471679688,78579,0,293.0824996948242,272.4650003051758,285.45395689620614,264.01203253820734,,44.34617868237504,-0.7135188671830406,4.35399946646068,-5.06751833364372,329.9836097528847,293.0824996948242,256.1813896367637,22.588284208246545,25.634173075727116,44.3743026904439,7084323.0,-93.88448326613529,-71.03447749696929,200.92485997042837,-0.027807428536087364,8316277248,9.440954,25.15,0.25309467,2.12
2021-08-23,274.29998779296875,285.0,253.0,259.6000061035156,243.3804168701172,66502,0,290.8875,273.7640005493164,282.99167586833084,263.8390118937096,,41.92938916800917,-2.533055503512003,2.976588472466143,-5.509643975978146,330.19310318545865,290.8875,251.5818968145413,23.26054962194322,12.411049246701632,27.636730172227143,7017821.0,-110.40364436326749,-77.93102922110722,201.14356540060552,-0.03972322734499011,8316277248,9.440954,25.15,0.25309467,2.12
2021-08-24,262.8999938964844,275.0,255.1999969482422,271.45001220703125,254.49002075195312,92227,0,289.1175003051758,275.3660006713867,281.89246980534995,264.137482494232,,46.57399237457958,-2.9844520336486653,1.7843803712431814,-4.768832404891847,328.57636131526306,289.1175003051758,249.6586392950885,23.013367724072832,23.214746755527415,20.419989692651992,7110048.0,-94.68846300452088,-56.45347417787064,201.45072185455106,-0.009090775956482099,8316277248,9.440954,25.15,0.25309467,2.12
2021-08-25,273.1499938964844,279.25,265.8500061035156,269.54998779296875,252.7086944580078,44150,0,287.4,276.9440005493164,280.7169953279803,264.3497376039864,,45.93953260896654,-3.4556683334969875,0.7363706302951476,-4.192038963792135,327.12499929324173,287.4,247.67500070675823,22.32669816495937,38.576892087939434,24.73422936338943,7065898.0,-70.74689087419165,-56.00248370821867,201.60637420691154,-0.0028478866743764683,8316277248,9.440954,25.15,0.25309467,2.12
2021-08-26,272.79998779296875,274.8999938964844,267.5,268.6000061035156,251.8180694580078,34938,0,285.875,278.4160006713867,279.5629963542218,264.5164148000464,,45.6050188429527,-3.8612560726108995,-0.1831547102860619,-3.6781013623248375,326.0257533476651,285.875,245.7242466523349,21.26050500292544,49.096373928527235,36.96267092399797,7030960.0,-69.7368692134411,-57.178203798532586,201.72692613604056,0.0018452728147973542,8316277248,9.440954,25.15,0.25309467,2.12
2021-08-27,270.8500061035156,299.70001220703125,261.0,283.70001220703125,265.97467041015625,190501,0,284.65,279.9240008544922,279.9569978640132,265.2687127375752,,51.633632653414075,-2.9304624346264063,-0.7326162551541308,-2.1978461794722755,323.474546034129,284.65,245.82545396587096,22.506184088933,54.3876636381165,47.35364321819433,7221461.0,-19.00283161049401,-38.4900746094467,202.4823439093507,0.007599808392558889,8316277248,9.440954,25.15,0.25309467,2.12
2021-08-30,294.0,294.70001220703125,284.0,286.79998779296875,268.8809509277344,73973,0,283.35499877929686,280.94300048828126,280.6087111905804,266.11307646523767,,52.790422794325906,-1.9205210768187158,-0.9701972194870477,-0.950323857331668,320.0183471622362,283.35499877929686,246.69165039635755,21.684313796866356,61.340901261975056,54.94164627620621,7295434.0,19.09385402903688,-34.653470581881166,202.7976128787993,-0.007227136260295066,8316277248,9.440954,25.15,0.25309467,2.12
2021-08-31,287.3999938964844,294.5,283.79998779296875,284.8500061035156,267.0528259277344,46099,0,280.7174987792969,282.02300048828124,281.01264403943134,266.84785801967996,,51.94875025927404,-1.2629242950532102,-1.0287426346002801,-0.2341816604529301,307.7048724030436,280.7174987792969,253.73012515555013,20.899720826163847,66.1259537755612,60.61817289188419,7249335.0,30.925490960410013,-37.066814621547984,202.99113303145177,-0.10953798392105851,8316277248,9.440954,25.15,0.25309467,2.12
2021-09-01,286.95001220703125,293.0,282.5,286.1499938964844,268.2716064453125,47128,0,279.58249816894534,282.73400024414065,281.5019154543888,267.6048045246527,,52.49255515445537,-0.6296181116661614,-0.9489177300134564,0.3192996183472949,303.4735056097353,279.58249816894534,255.6914907281554,20.156883624295002,65.87537939146553,64.44741147633387,7296463.0,42.90252050092892,-46.359222581827126,203.1869010336245,-0.07019177777588351,8316277248,9.440954,25.15,0.25309467,2.12
2021-09-02,296.0,310.0,291.70001220703125,297.1499938964844,278.58428955078125,207812,0,279.40249786376955,283.5970001220703,282.9922086393503,268.76343940197944,,56.93387746279199,0.7512299592116278,-0.6088881921684395,1.3601181513800673,302.69973784129303,279.40249786376955,256.1052578862461,20.420678087096473,66.7968149634123,66.26604937681294,7504275.0,134.05217892063527,-28.55986631520418,204.1652012953943,-0.04977502851133678,8316277248,9.440954,25.15,0.25309467,2.12
2021-09-03,300.0,300.8999938964844,281.1000061035156,292.3999938964844,274.1310729980469,63033,0,279.9699981689453,284.31700012207034,283.8881881876488,269.6903631076463,,54.561820684700415,1.4456125793100796,-0.1979880378727356,1.6436006171828152,303.943260362389,279.9699981689453,255.99673597550165,20.376343066087347,59.28761787363718,63.98660407617161,7441242.0,70.02889963818782,-30.87720369037829,204.4330228711319,-0.04869784492314929,8316277248,9.440954,25.15,0.25309467,2.12
2021-09-06,296.29998779296875,299.29998779296875,285.79998779296875,290.3999938964844,272.25604248046875,55183,0,280.05249786376953,285.4220001220703,284.5083601599188,270.5025054915223,,53.55015705675948,1.8136261696514566,0.20433480363210288,1.6092913660193537,304.1570482877383,280.05249786376953,255.94794743980077,19.885175704223965,48.351901713595225,58.14544485021484,7386059.0,69.76387777718615,-34.385975620202856,204.66712720857055,-0.0714802517389446,8316277248,9.440954,25.15,0.25309467,2.12
2021-09-07,291.8999938964844,292.0,285.0,286.29998779296875,268.4122009277344,27557,0,280.0774978637695,286.3719998168945,284.6789913630664,271.12201460138294,,51.4443240039618,1.7542217872208425,0.5143122003498508,1.2399095868709917,304.206864807963,280.0774978637695,255.94813091957602,18.96480601106511,29.757742473121088,45.79908735345111,7358502.0,42.84138927639848,-41.578968784265356,204.7781318760897,-0.06865264861185534,8316277248,9.440954,25.15,0.25309467,2.12
2021-09-08,289.95001220703125,289.95001220703125,283.0,287.5,269.5372314453125,20636,0,281.1499984741211,287.1999996948242,284.94765885229816,271.7642885385836,,52.03880642323854,1.7834162301825245,0.7681330063163856,1.015283223866139,304.5869312667422,281.1499984741211,257.7130656815,18.10660645363412,24.106075885652306,34.07190669078948,7379138.0,32.4112278262156,-39.47368421052632,204.86011414450684,-0.038838963422233266,8316277248,9.440954,25.15,0.25309467,2.12
2021-09-09,286.8999938964844,296.95001220703125,283.54998779296875,288.8500061035156,270.80291748046875,35918,0,282.61499938964846,288.1399996948242,285.31931097146173,272.4343166783849,,52.7398243018014,1.8936583321545868,0.9932380714840259,0.9004202606705609,304.0451379615099,282.61499938964846,261.184860817787,17.77042202223615,26.426590192175478,26.763469516982898,7415056.0,47.13444194421325,-37.10525244997259,205.00756943642244,-0.0715671507505479,8316277248,9.440954,25.15,0.25309467,2.12
2021-09-13,285.0,289.75,284.1499938964844,286.25,268.3653259277344,24021,0,281.7774993896484,289.0929995727539,285.4079480217987,272.97610818119335,,51.1880414667385,1.751042303138206,1.1447989178148619,0.6062433853233442,301.16765694754054,281.7774993896484,262.3873418317563,16.9011065994704,27.075138596263002,25.86926822469687,7391035.0,27.7595716425942,-43.33941364486507,205.10234125748468,-0.29849102954363194,8316277248,9.440954,25.15,0.25309467,2.12
2021-09-14,286.04998779296875,287.95001220703125,282.8999938964844,285.95001220703125,268.0841064453125,29782,0,281.51750030517576,290.13699981689456,285.45957318229705,273.4848887312262,,51.00157970135444,1.5954205498755982,1.234923244227009,0.3604973056485892,300.53383680857064,281.51750030517576,262.5011638017809,16.054600293118718,26.92946353264813,26.81039744036215,7361253.0,25.00295529552361,-49.08160774075255,205.21793406113062,-0.2240833406310699,8316277248,9.440954,25.15,0.25309467,2.12
2021-09-15,285.04998779296875,297.0,284.6499938964844,291.20001220703125,273.0060729980469,67083,0,281.88250122070315,291.0870001220703,286.0062816608432,274.1795994557676,,54.14937812086532,1.8741166628478823,1.3627619279511838,0.5113547348966985,301.3427967873237,281.88250122070315,262.4222056540826,15.789986422432781,33.50410164430516,29.169567924405374,7428336.0,67.8857880683611,-38.36732202646684,205.49433974964123,-0.19830367486489495,8316277248,9.440954,25.15,0.25309467,2.12
2021-09-16,295.95001220703125,295.95001220703125,288.04998779296875,291.54998779296875,273.3341979980469,44237,0,282.5225006103516,291.69200012207034,286.5342536734266,274.86079115526564,,54.359869754501865,2.099029143822918,1.5100153711255306,0.5890137726973872,302.3667504881049,282.5225006103516,262.67825073259826,15.226417707549189,47.30702919387276,35.91353145694196,7472573.0,69.70450022559822,-37.65308613679847,205.67754811397768,-0.21591981137933627,8316277248,9.440954,25.15,0.25309467,2.12
2021-09-17,295.95001220703125,296.95001220703125,284.0,286.1000061035156,268.22467041015625,48829,0,283.0975006103516,292.28300048828123,286.49289676200647,275.301544682648,,50.47390803916817,1.8165656919373419,1.571325435287893,0.24524025664944893,302.6545524965461,283.0975006103516,263.54044872415705,15.06381731465505,47.635970902259366,42.81570058014571,7423744.0,42.20630094051242,-82.69895828383466,205.87225431004597,-0.22054179554115874,8316277248,9.440954,25.15,0.25309467,2.12
2021-09-20,284.6499938964844,294.0,281.5,283.6000061035156,265.88092041015625,43931,0,283.8975006103516,292.0350006103516,286.21738336595973,275.6269745422899,,48.752259465025034,1.3751306149108586,1.532086471212486,-0.15695585630162734,302.1165651756776,283.8975006103516,265.6784360450256,14.880687506465405,32.530328857778564,42.4911096513035,7379813.0,14.55513025059244,-91.34947914191731,206.04109531596902,-0.1996798718182941,8316277248,9.440954,25.15,0.25309467,2.12
2021-09-21,283.45001220703125,285.0,275.0,282.8500061035156,265.17779541015625,54023,0,285.06000061035155,291.6220007324219,285.8966807695365,275.9102306819458,,48.220863204836704,0.953776858096262,1.4164245485892413,-0.46264769049297927,299.50557050987453,285.06000061035155,270.6144307108286,14.532066970289305,23.975128203645482,34.71380932122775,7325790.0,-55.10159652278838,-77.5714111328125,206.23381872678607,-0.1458285644422951,8316277248,9.440954,25.15,0.25309467,2.12
2021-09-22,284.79998779296875,290.0,282.0,283.54998779296875,265.8340148925781,34927,0,285.6649993896484,291.0560003662109,285.67318620033956,276.20982900002514,,48.781984297131665,0.6686261365814516,1.2668648661876833,-0.5982387296062317,298.72716102179356,285.6649993896484,272.60283775750327,14.065490758125785,29.394119711064594,28.63319225749616,7360717.0,-20.34347274972058,-75.57146344866072,206.3649213131154,-0.22030301256692086,8316277248,9.440954,25.15,0.25309467,2.12
2021-09-23,286.1499938964844,288.0,283.0,285.3999938964844,267.5684509277344,28582,0,286.4574996948242,290.6570001220703,285.64716788568666,276.5702276234157,,50.31449207285834,0.5851766150302637,1.1305272159561994,-0.5453506009259357,297.23632919526045,286.4574996948242,275.67867019438796,13.417955703973943,40.67142950854662,31.346892474418848,7389299.0,-32.49678744360888,-59.845573948586704,206.47226819484678,-0.2074055168344803,8316277248,9.440954,25.15,0.25309467,2.12
2021-09-24,283.0,287.8999938964844,276.20001220703125,277.75,260.3963928222656,34220,0,286.9149993896484,290.00700012207034,284.8950566584784,276.6164932068111,,44.3985809813209,-0.09712866698760081,0.8849960393674394,-0.9821247063550402,295.083967270039,286.9149993896484,278.7460315092578,13.295243274365314,33.602042270365054,34.555863829992035,7355079.0,-152.91111254040453,-88.6831218870171,206.59254006734707,-0.20804347173330898,8316277248,9.440954,25.15,0.25309467,2.12
2021-09-27,279.8999938964844,282.54998779296875,271.3999938964844,275.54998779296875,258.3338317871094,40731,0,286.5074981689453,289.4770001220703,284.0050500998584,276.5746694650918,,42.838623578897625,-0.8060910022691701,0.5467786310401175,-1.3528696333092876,295.985539973715,286.5074981689453,277.0294563641756,13.142011175945246,28.055275966043947,34.10958258165182,7314348.0,-218.6218116876168,-83.78909020683999,206.7272552444752,-0.28058433171235275,8316277248,9.440954,25.15,0.25309467,2.12
2021-09-28,276.0,283.8999938964844,273.0,273.3999938964844,256.31817626953125,28713,0,285.8374984741211,289.0179998779297,282.9950447471561,276.4501723839699,,41.31103451701208,-1.523869085730439,0.13264908768600608,-1.6565181734164451,296.900133861005,285.8374984741211,274.77486308723724,12.981867084555185,15.846052224994645,25.83445682046783,7285635.0,-177.4086103879066,-92.1875018626447,206.8222718381752,-0.28470316773200816,8316277248,9.440954,25.15,0.25309467,2.12
2021-09-29,272.0,282.0,272.0,277.25,259.9276428222656,20264,0,285.45749816894534,288.5279998779297,282.44789762837934,276.48153817283384,,45.08722015004544,-1.7617418085523582,-0.24622909156166678,-1.5155127169906915,297.1347537775019,285.45749816894534,273.7802425603888,12.76887657851553,22.76848671019358,22.223271633744005,7305899.0,-144.53989052221922,-77.14841910638353,206.8894770110777,-0.25260097465590314,8316277248,9.440954,25.15,0.25309467,2.12
2021-09-30,278.70001220703125,286.04998779296875,275.95001220703125,280.70001220703125,263.162109375,38358,0,285.1849990844727,287.94,282.2814323501557,276.6469685271161,,48.29756562379636,-1.6528178477117876,-0.527546842791691,-1.1252710049200967,297.0379354300552,285.1849990844727,273.33206273889016,12.578240793331386,34.119139882121104,24.244559605769723,7344257.0,-75.6478834943708,-63.6718121357412,207.02323713277175,-0.2421889246973432,8316277248,9.440954,25.15,0.25309467,2.12
2021-10-01,279.0,280.70001220703125,270.25,278.45001220703125,261.0527038574219,39856,0,284.25,287.2920001220703,281.91653519366764,276.7176761224069,,46.39265696241822,-1.7281302106120506,-0.7676635163557629,-0.9604666942562877,295.0867428841978,284.25,273.4132571158022,12.426224465738517,47.83452884552332,34.907385145945945,7304401.0,-124.86886374429618,-69.34574875876167,207.15340006734058,-0.15749726894430108,8316277248,9.440954,25.15,0.25309467,2.12
2021-10-04,284.1000061035156,287.70001220703125,280.6000061035156,285.1499938964844,267.33404541015625,64078,0,283.8875,286.7929998779297,282.22448364155497,277.0483552508021,,52.41166848419652,-1.232970357764259,-0.8607248846374621,-0.3722454731267969,294.07508504447435,283.8875,273.6999149555256,12.199351289614338,64.54977454860204,48.83448109208209,7368479.0,-1.1323967775687036,-44.29908823744159,207.3857337824097,-0.1455874662081345,8316277248,9.440954,25.15,0.25309467,2.12
2021-10-05,284.3999938964844,286.8999938964844,280.04998779296875,283.70001220703125,265.97467041015625,34531,0,283.55250091552733,286.3970001220703,282.3650101716003,277.30920454320324,,51.07512253269194,-0.9466417148597088,-0.8779082506819115,-0.06873346417779735,293.29223943748843,283.55250091552733,273.81276239356623,11.817255204893002,71.45431874712425,61.27954071374981,7333948.0,-9.787744417841505,-49.625445476428325,207.50884948664205,-0.12343927763249991,8316277248,9.440954,25.15,0.25309467,2.12
2021-10-06,292.0,318.0,287.6499938964844,306.70001220703125,287.5376281738281,408257,0,284.57250213623047,286.3940002441406,284.68262941306995,278.46178523590237,,65.9206876399177,1.1232356174998017,-0.47767947704556885,1.6009150945453705,298.5850898874244,284.57250213623047,270.55991438503656,13.42316467546984,79.59973626868943,71.86794318813851,7742205.0,269.9237380399955,-23.664895901505236,209.32051248890434,0.024298583465438103,8316277248,9.440954,25.15,0.25309467,2.12
2021-10-07,310.6499938964844,317.54998779296875,300.1000061035156,301.75,282.8969116210937,113639,0,285.28500213623045,286.35100036621094,286.30809327849187,279.37504855998463,,61.589222474512695,2.3372612076194628,0.08530865988743758,2.2519525477320252,301.1475753293923,285.28500213623045,269.4224289430686,13.710794462182932,73.12702347271451,74.72702616284268,7628566.0,237.00920015674086,-34.031413612565444,209.82496866427076,-0.057141357984871716,8316277248,9.440954,25.15,0.25309467,2.12
2021-10-08,301.0,306.04998779296875,290.54998779296875,297.20001220703125,278.6311950683594,60421,0,285.70250244140624,286.31300048828126,287.3454188907337,280.07406674222176,,57.82791143019806,2.898823413457933,0.6480116106015368,2.250811802856396,302.33907794928234,285.70250244140624,269.06592693353014,13.838594857741295,62.49826037503916,71.74167337214764,7568145.0,123.3210485472138,-43.56018385962042,210.06756154573438,-0.05687941682315064,8316277248,9.440954,25.15,0.25309467,2.12
2021-10-11,296.3999938964844,296.6000061035156,286.1000061035156,287.75,269.7716369628906,45878,0,285.7775024414062,285.9040002441406,287.38395042494955,280.3750837327229,,50.87811108425861,2.551911650366378,1.028791618554505,1.5231200318118732,302.43678343322586,285.7775024414062,269.1182214495866,13.642981375296603,43.816519246238464,59.81393436466399,7522267.0,37.31554731527575,-63.35078534031414,210.23463513757073,-0.07578909913336873,8316277248,9.440954,25.15,0.25309467,2.12
2021-10-12,285.0,290.6000061035156,285.0,287.04998779296875,269.1153564453125,35141,0,285.83250122070314,285.39099975585935,287.352144459999,280.63684467626194,,50.39496342170365,2.1951916411113643,1.2620716230658768,0.9331200180454875,302.5009575251019,285.83250122070314,269.16404491630436,13.068483141597962,23.897685190799418,43.40415493735896,7487126.0,9.54280971999167,-64.81677949116492,210.35798892311104,-0.0876108224768394,8316277248,9.440954,25.15,0.25309467,2.12
2021-10-13,290.0,298.75,285.0,287.0,269.0684509277344,56432,0,285.62250061035155,284.3789996337891,287.31860689238005,280.8863801791536,,50.35818763027936,1.8867060932119557,1.3869985170950927,0.499707576116863,302.12012499656237,285.62250061035155,269.12487622414073,13.117162917198106,10.882120159557743,26.19877486553182,7430694.0,37.80068728522357,-64.92146596858639,210.56215805192116,-0.12292132937649686,8316277248,9.440954,25.15,0.25309467,2.12
2021-10-14,288.0,290.54998779296875,283.95001220703125,284.79998779296875,267.0058898925781,24571,0,285.2850006103516,283.89799926757814,287.0787384067218,281.0398549875385,,48.67464732469529,1.4480146634624589,1.399201746368566,0.048812917093892905,301.5584228071541,285.2850006103516,269.01157841354905,12.651649536393776,5.400842463541889,13.393549271299632,7406123.0,1.3104237546135928,-69.52882137598168,210.64648724067652,-0.13536364249890256,8316277248,9.440954,25.15,0.25309467,2.12
