Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-18,315.0,315.0,301.0,303.3999938964844,303.3999938964844,34913,0,,,,,,,,,,,,,,43.55071616057614,53.733694485036274,-92957.0,,,320.9630150394926,,30358433792,,-41.71,1.2114582,
2021-01-19,315.0,315.0,306.8999938964844,307.8500061035156,307.8500061035156,20194,0,,,,,,,,,,,,,,30.673291487394334,44.924910761883886,-72763.0,,,320.6000039376993,,30358433792,,-41.71,1.2114582,
2021-01-20,313.5,318.8500061035156,307.0,314.8500061035156,314.8500061035156,41149,0,,,,,,,,,,,,,,32.91969483601299,35.71456749466116,-31614.0,,-68.52271340110086,320.1585862441656,,30358433792,,-41.71,1.2114582,
2021-01-21,317.8999938964844,325.0,308.0,310.70001220703125,310.70001220703125,47518,0,,,,,,31.71616064830693,,,,,,,14.549998692103795,43.05860915621698,35.55053182654144,-79132.0,,-77.95451771129261,319.7807001672899,,30358433792,,-41.71,1.2114582,
2021-01-22,311.04998779296875,314.3500061035156,302.20001220703125,305.75,305.75,30974,0,,,,,,29.443102556524774,,,,,,,14.378569778130979,40.141934012445276,38.70674600155842,-110106.0,,-87.97468354430379,319.2597543650387,,30358433792,,-41.71,1.2114582,
2021-01-25,307.0,310.0,291.5,294.3500061035156,294.3500061035156,46842,0,,,,,,24.999421176948783,,,,,,,14.672957651121623,22.90528836732678,35.36861051199635,-156948.0,,-93.2941032858456,318.0216164583176,,30358433792,,-41.71,1.2114582,
2021-01-27,291.20001220703125,304.1499938964844,285.95001220703125,293.1000061035156,293.1000061035156,52564,0,,,,,,24.56168981846054,,,,,,,14.924887939573873,15.536332273756969,26.19451821784301,-209512.0,,-82.58222649774073,316.53202088275066,,30358433792,,-41.71,1.2114582,
2021-01-28,293.1000061035156,303.0,287.0,299.5,299.5,35050,0,,,,,,31.203664873478914,,,,,,,15.00168165817574,20.5054711515746,19.649030597552784,-174462.0,,-65.30091669988043,315.72367922340567,,30358433792,,-41.71,1.2114582,
2021-01-29,304.79998779296875,304.79998779296875,294.04998779296875,297.6000061035156,297.6000061035156,26767,0,312.39250030517576,,312.39250030517576,,,30.349361394150797,,,,335.1047059396861,312.39250030517576,289.68029467066543,14.697990111163188,31.343348877989758,22.461717434440445,-201229.0,-113.16352191190063,-70.16645956908073,315.21824157579346,-0.3132011026316879,30358433792,,-41.71,1.2114582,
2021-02-01,298.0,299.3500061035156,288.54998779296875,296.6499938964844,296.6499938964844,39340,0,310.42749938964846,,310.89321398053846,,,29.908439176908885,,,,331.3791914119267,310.42749938964846,289.47580736737024,14.419563553976309,40.07026277424504,30.639694267936466,-240569.0,-127.6609284376007,-72.59927007869709,314.3609780560801,-0.271254798086338,30358433792,,-41.71,1.2114582,
2021-02-02,298.04998779296875,307.8999938964844,298.04998779296875,303.6499938964844,303.6499938964844,25576,0,308.9424987792969,,310.20338349634284,,,37.15357514453135,,,,327.22503538333314,308.9424987792969,290.65996217526066,14.193166157263715,55.38316736087907,42.26559300437129,-214993.0,-57.066106591623736,-54.67352823951422,314.0637171736696,-0.23377420511379013,30358433792,,-41.71,1.2114582,
2021-02-03,300.5,329.95001220703125,300.5,325.75,325.75,108989,0,308.92999877929685,,311.68401363954825,,,53.496937249135634,,,,327.1661515960502,308.92999877929685,290.6938459625435,15.282940875104254,71.7831832608049,55.74553779864301,-106004.0,79.08074494360778,-9.545482288707387,314.5396850686248,-0.1077963844745237,30358433792,,-41.71,1.2114582,
2021-02-04,332.75,333.0,320.1000061035156,325.70001220703125,325.70001220703125,44485,0,309.2625,,313.0188706459752,,,53.463070697549,,,,328.44266881716044,309.2625,290.08233118283954,15.112730376631406,84.81201456198833,70.65945506122411,-150489.0,139.95889390678659,-15.515387219844667,315.00807891169757,-0.0722329386135373,30358433792,,-41.71,1.2114582,
2021-02-05,325.70001220703125,331.5,319.0,327.79998779296875,327.79998779296875,42194,0,309.8524993896484,,314.42659608854603,,,54.7587908946063,,,,330.4955463600097,309.8524993896484,289.2094524192871,14.926106778300591,87.3665615644902,81.32058646242781,-108295.0,130.7301715626156,-11.052101075801662,315.41295244544267,-0.014227533531326778,30358433792,,-41.71,1.2114582,
2021-02-08,328.0,349.25,324.25,340.5,340.5,91652,0,311.0125,,316.9097774134464,,,61.70340669174597,,,,335.4565959044355,311.0125,286.56840409556446,15.645670579850549,84.92956107765536,85.70271240137798,-16643.0,196.4825149990925,-13.823067436629008,317.0722581057312,0.021239792349069624,30358433792,,-41.71,1.2114582,
2021-02-09,347.70001220703125,348.0,332.1000061035156,336.8500061035156,336.8500061035156,51736,0,312.4400009155273,,318.80884681250063,,,58.90482755127092,,,,339.299014094814,312.4400009155273,285.5809877362406,15.66383653103868,81.92523782539904,84.74045348918155,-68379.0,170.39943574871995,-19.589251639416183,317.94469792955607,0.018299337964599587,30358433792,,-41.71,1.2114582,
2021-02-10,339.8999938964844,344.25,332.5,338.0,338.0,40475,0,313.5500015258789,,320.63657568750057,,,59.52766510585155,,,,342.61687256184535,313.5500015258789,284.4831304899124,15.384276778821631,73.42806425468059,80.094287719245,-27904.0,142.2484107660431,-17.772515275665867,318.55811110105145,-0.009880354050923261,30358433792,,-41.71,1.2114582,
2021-02-11,339.6499938964844,351.79998779296875,336.0,346.54998779296875,346.54998779296875,73631,0,315.01500091552737,,323.10451969754513,,,63.907480683516994,,,,347.4396816380679,315.01500091552737,282.59032019298684,15.413970422689284,73.78930964053666,76.38087057353876,45727.0,152.57349372392642,-7.972668103951668,319.9242726450951,0.011839644036869506,30358433792,,-41.71,1.2114582,
2021-02-12,351.0,353.0,325.0,330.6000061035156,330.6000061035156,87911,0,315.67250061035156,,323.8183755457328,,,52.494679970575234,,,,348.79384294287087,315.67250061035156,282.55115827783226,16.312972535354337,56.29693052961135,67.83810147494286,-42184.0,96.67927414551973,-33.407901528109406,320.877290755673,-0.025935019299881106,30358433792,,-41.71,1.2114582,
2021-02-15,330.0,343.0,327.6000061035156,329.1000061035156,329.1000061035156,44095,0,316.4125015258789,,324.32138797980735,,,51.56209830610108,,,,350.035644373552,316.4125015258789,282.7893586782058,16.247759775435053,40.24125105819646,56.77583040944816,-86279.0,73.34861996621984,-35.64503840072387,321.2298359266721,-0.05112259971093452,30358433792,,-41.71,1.2114582,
2021-02-16,332.0,337.0,320.8999938964844,325.70001220703125,325.70001220703125,31184,0,317.5275024414062,,324.45268552525727,,,49.4190236384814,,,,350.8280929280339,317.5275024414062,284.22691195477853,16.237205941726522,17.227727306496682,37.92196963143484,-117463.0,44.298324751433285,-41.36361786813447,321.3611050652593,-0.04077728353653276,30358433792,,-41.71,1.2114582,
2021-02-17,326.75,331.0,316.8500061035156,324.25,324.25,41373,0,318.34750213623045,,324.4333821418994,,,48.49333072550232,,,,351.46165826878337,318.34750213623045,285.2333460036775,16.08811936706637,16.68881784478444,24.719265403159202,-158836.0,24.174046257417565,-44.60821498007953,321.429435047329,-0.022619715742611218,30358433792,,-41.71,1.2114582,
2021-02-18,322.29998779296875,326.95001220703125,303.0,306.54998779296875,306.54998779296875,110797,0,317.9325012207031,,322.73020172771555,,,38.911697440891686,1.268521254100392,1.2419741295469622,0.02654712455342989,351.4175457416181,317.9325012207031,284.4474566997881,16.649683141349577,14.174516726387864,16.030353959223003,-269633.0,-29.34298959461237,-72.07137844725456,320.8357941665843,-0.10624706028758493,30358433792,,-41.71,1.2114582,
2021-02-19,309.8999938964844,312.6000061035156,297.45001220703125,298.8500061035156,298.8500061035156,92067,0,317.34000091552736,,320.45589738255364,,,35.61491524615656,-0.6549643889979393,0.8625864258379818,-1.5175508148359211,351.72328936549957,317.34000091552736,282.95671246555514,16.54256248100206,10.21458597686069,13.692640182677673,-361700.0,-65.51850371986892,-97.47975840840495,319.9322930823257,-0.14015073501760417,30358433792,,-41.71,1.2114582,
2021-02-22,305.0,309.0,299.0,307.45001220703125,307.45001220703125,62932,0,317.4250015258789,,319.2172416515515,,,41.56939985466316,-1.4684644556577382,0.39637624953883777,-1.8648407051965759,351.70150040347,317.4250015258789,283.1485026482878,16.085950439250798,11.8193221438568,12.069474949035126,-298768.0,-55.101647114777506,-81.99819586411188,319.43846198975433,-0.087286243727336,30358433792,,-41.71,1.2114582,
2021-02-23,313.3999938964844,314.8999938964844,306.0,307.54998779296875,307.54998779296875,46311,0,318.0850006103516,,318.10607461740074,,,41.63697338251301,-2.081112159653685,-0.0991214322996668,-1.9819907273540183,351.0417613224719,318.0850006103516,285.12823989823124,15.572667829053197,19.487416979119498,13.840441699945671,-252457.0,-40.3503825406986,-81.81822177247012,319.19959891614485,-0.08538662943402664,30358433792,,-41.71,1.2114582,
2021-02-24,307.0,311.5,302.0,306.8500061035156,306.8500061035156,12962,0,318.7725006103516,,317.0340680922688,,,41.277039943051165,-2.593229416818815,-0.5979430292034964,-1.9952863876153186,350.15167335037637,318.7725006103516,287.3933278703268,15.138905841263682,29.084368016237804,20.13036904640471,-265419.0,-57.69409471927336,-83.07831509969445,319.1167715555089,-0.07803653560369127,30358433792,,-41.71,1.2114582,
2021-02-25,309.45001220703125,311.8999938964844,300.0,301.75,301.75,39966,0,318.88500061035154,,315.57844255967177,,,38.655123719556734,-3.3717465078489113,-1.1527037249325796,-2.2190427829163317,350.00202338405455,318.88500061035154,287.7679778366485,14.90755498806516,28.87014529835243,25.81397676456992,-305385.0,-72.05744293715713,-92.25924619642667,318.8231940346943,-0.12069756490677988,30358433792,,-41.71,1.2114582,
2021-02-26,301.75,305.95001220703125,292.95001220703125,303.3500061035156,303.3500061035156,58479,0,319.17250061035156,,314.4138295638474,,,39.943974036531635,-3.815635519539626,-1.6852900838539888,-2.130345435685637,349.5961015466865,319.17250061035156,288.7488996740166,14.77130106034622,34.628865848033435,30.86112638754123,-246906.0,-91.45103006980243,-82.68110572754836,318.3054901892834,-0.07881566820507706,30358433792,,-41.71,1.2114582,
2021-03-01,308.95001220703125,308.95001220703125,299.1000061035156,306.54998779296875,306.54998779296875,69128,0,319.6675003051758,,313.66489225233516,,,42.54395663120246,-3.864659590286351,-2.1211639851404613,-1.7434956051458896,348.9083672446425,319.6675003051758,290.4266333657091,14.419779992001178,44.66038321212113,36.05313145283567,-177778.0,-76.71864236584244,-77.35224254695032,317.86534112978677,-0.0634078178381711,30358433792,,-41.71,1.2114582,
2021-03-02,319.8999938964844,320.75,310.04998779296875,313.79998779296875,313.79998779296875,73790,0,320.175,,313.6777584943003,,,48.03322898632636,-3.28067947944362,-2.353067084001093,-0.927612395442527,348.6279702125499,320.175,291.72202978745014,14.404082293074755,61.44643501168489,46.91189469061316,-103988.0,-30.702496172289653,-65.27896781957577,317.7640459720718,-0.08180113310579584,30358433792,,-41.71,1.2114582,
2021-03-03,316.95001220703125,318.75,312.3500061035156,315.29998779296875,315.29998779296875,87465,0,319.6524993896484,,313.8322565227449,,,49.11639462716283,-2.666100424174374,-2.415673752035749,-0.2504266721386248,348.0605354035792,319.6524993896484,291.24446337571766,13.8323616933183,72.45150474300817,59.51944098893807,-16523.0,-26.346335142722474,-62.781048910463795,317.67560001474567,-0.15372364922617826,30358433792,,-41.71,1.2114582,
2021-03-04,313.0,329.3500061035156,311.25,323.0,323.0,109218,0,319.5174987792969,,314.70537494915015,,,54.37376543795127,-1.5399637184973471,-2.240531745328069,0.7005680268307217,347.83481290549116,319.5174987792969,291.2001846531026,14.137193436903823,79.31683380295206,71.07159118588172,92695.0,4.8489742392763855,-39.96004970616534,317.83725852059695,-0.11553608160130095,30358433792,,-41.71,1.2114582,
2021-03-05,323.0,340.95001220703125,322.5,325.25,325.25,107433,0,319.38999938964844,,315.709624953993,,,55.810529060608694,-0.46062625714358774,-1.8845506476911726,1.423924390547585,347.5796720401225,319.38999938964844,291.2003267391744,14.445251920484354,75.14519943674365,75.63784599423464,200128.0,47.61283972706869,-32.70835876464844,318.3436276631757,-0.17938435981624118,30358433792,,-41.71,1.2114582,
2021-03-08,331.79998779296875,334.54998779296875,320.0,322.54998779296875,322.54998779296875,29027,0,318.49249877929685,,316.3610880815145,,,53.628144123263425,0.17487221893611604,-1.472666074365715,1.647538293301831,345.03126843703797,318.49249877929685,291.95372912155574,14.452733054233239,61.831003282412205,72.09767884070266,171101.0,32.16618435511533,-38.333384195963546,318.42844453827627,-0.22472536781005822,30358433792,,-41.71,1.2114582,
2021-03-09,329.8999938964844,329.8999938964844,316.25,318.04998779296875,318.04998779296875,39102,0,317.55249786376953,,316.52193567308154,,,50.11107877493384,0.31180268060614935,-1.1157723233713421,1.4275750039774915,342.7201643472699,317.55249786376953,292.3848313802692,14.395394542965462,41.944552289845426,59.640251669667116,131999.0,14.422780147401738,-47.708384195963546,318.4738915545464,-0.23331814071809576,30358433792,,-41.71,1.2114582,
2021-03-10,321.20001220703125,325.95001220703125,319.6499938964844,324.25,324.25,50566,0,316.86499786376953,,317.2579417994547,,,54.53520603871399,0.9101189428104703,-0.7105940701349797,1.62071301294545,340.4631344316309,316.86499786376953,293.26686129590814,13.931439533758107,35.70654687886,46.49403415037256,182565.0,32.141454850192346,-34.79169209798177,318.56716784784084,-0.21105729457372407,30358433792,,-41.71,1.2114582,
2021-03-12,329.79998779296875,329.79998779296875,321.45001220703125,325.6000061035156,325.6000061035156,64568,0,315.8174987792969,,318.0524241141272,,,55.46137072146394,1.4762063138457506,-0.2732339933388336,1.7494403071845843,335.60394314198686,315.8174987792969,296.03105441660693,13.532763537485208,34.84028505985035,37.49712807618528,247133.0,58.338432020325456,-31.97917938232422,318.7375285094502,-0.23251222152912726,30358433792,,-41.71,1.2114582,
2021-03-15,323.0,390.7000122070313,322.04998779296875,378.6000061035156,378.6000061035156,736155,0,318.2174987792969,317.68499938964845,323.81886049406893,317.68499938964845,,76.0708006119344,6.130819424328081,1.0075766901945493,5.123242734133532,351.5804650914057,318.2174987792969,284.85453246718805,17.46971074295502,55.12425293109234,41.89036162326758,983288.0,275.326533979021,-12.378522868046726,328.4678653222264,0.12420430752986636,30358433792,,-41.71,1.2114582,
2021-03-16,391.0,397.4500122070313,362.0,378.5,378.5,250552,0,320.68749847412107,318.5359991455078,329.02658806606235,320.0699013743681,,75.999338760278,9.699751494946042,2.746011651144848,6.953739843801195,363.017087708198,320.68749847412107,278.35790924004414,18.75401799038904,66.08809435468814,52.01754411521029,732736.0,294.0292747663284,-18.13398297323569,331.95021964289214,0.12067680701782846,30358433792,,-41.71,1.2114582,
2021-03-17,376.0499877929688,390.0,354.25,358.5,358.5,94924,0,322.3274978637695,319.0389990234375,331.8335796788183,321.57696406556937,,63.210437192232064,10.789943271128834,4.354797975141645,6.435145295987189,367.7363926783089,322.3274978637695,276.9186030492301,19.968016705361254,70.11525159657425,63.77586629411826,637812.0,191.49102772796562,-37.27273895409692,332.85137492365317,0.0896880242138316,30358433792,,-41.71,1.2114582,
2021-03-18,370.0,370.0,336.5,345.8999938964844,345.8999938964844,72382,0,323.4099975585938,319.4369989013672,333.1732381757389,322.53080837266407,,56.73324880937476,10.515991118614068,5.58703660383613,4.928954514777938,369.9682816428501,323.4099975585938,276.85171347433743,20.934586940692594,52.9231024435263,63.04214946492957,565430.0,102.5437803579244,-49.33016106272431,333.1909503653653,0.07318157916887132,30358433792,,-41.71,1.2114582,
2021-03-19,340.0,347.0,331.0,341.29998779296875,341.29998779296875,67678,0,325.1474975585937,319.8819989013672,333.9472143297608,323.2668546244407,,54.53612589483655,9.814563832817896,6.432542049632483,3.3820217831854134,371.6529440797085,325.1474975585937,278.64205103747895,20.582116444928836,35.879084330429244,52.972479456843274,497752.0,53.18843638935547,-57.09203958255309,333.3052512172086,0.11963783680657891,30358433792,,-41.71,1.2114582,
2021-03-22,353.8999938964844,358.5,337.75,351.0,351.0,40019,0,327.75499725341797,320.5819989013672,335.5712891554979,324.354428952894,,58.211270433371865,9.926955806811236,7.131424801068233,2.795531005743003,373.91687657634805,327.75499725341797,281.5931179304879,20.59410812743392,29.26644554335748,39.356210772437684,537771.0,76.46555819820122,-53.14645221032404,333.4657746836173,0.1633590356092248,30358433792,,-41.71,1.2114582,
2021-03-23,350.25,357.29998779296875,342.3500061035156,353.20001220703125,353.20001220703125,33533,0,330.042497253418,321.29999938964846,337.25021516040584,325.4856282961935,,59.02039108512726,10.077384044468715,7.7206166497483295,2.3567673947203858,376.4862239694755,330.042497253418,283.5987705373605,20.19095623900672,31.085149141756546,32.0768930051811,571304.0,72.8180085032437,-51.334099458968055,333.61356647182845,0.15208811446841353,30358433792,,-41.71,1.2114582,
2021-03-24,350.0,367.9500122070313,339.8999938964844,343.70001220703125,343.70001220703125,41563,0,331.8499984741211,322.0079998779297,337.86448154579875,326.1999178613244,,54.145141963440814,9.322564184576777,8.041006156714019,1.2815580278627579,377.45783173991504,331.8499984741211,286.24216520832715,20.752317815545304,33.42969519243071,31.26042995918159,529741.0,62.800826797540545,-62.354979568802996,333.78882469830546,0.15237714641675634,30358433792,,-41.71,1.2114582,
2021-03-25,348.0,348.0,333.5,336.8500061035156,336.8500061035156,45038,0,333.3499984741211,322.42900024414064,337.7678648370099,326.61756838062604,,50.88147059641407,8.078501822448516,8.048505289860918,0.029996532587597713,377.5209679761956,333.3499984741211,289.1790289720466,20.305723685863494,28.67449672312352,31.063113685770272,484703.0,19.808672037683156,-74.63053816914105,333.8517229600655,0.13845312236387522,30358433792,,-41.71,1.2114582,
2021-03-26,342.0,345.75,334.0,335.70001220703125,335.70001220703125,26128,0,335.04749908447263,322.7980004882813,337.57092649129766,326.9737426483282,,50.33295545942035,6.920008984908293,7.822806028870393,-0.9027970439621003,376.77208471046487,335.04749908447263,293.3229134584804,19.69460056544467,18.260816923347825,26.788336279634034,458575.0,10.992120101094264,-76.04678659722292,333.88138500422315,0.14396627856465682,30358433792,,-41.71,1.2114582,
2021-03-30,343.0,344.6000061035156,331.1000061035156,340.3999938964844,340.3999938964844,33015,0,336.8999984741211,323.25700012207034,337.84036148226784,327.5002623051186,,52.5827884805682,6.308424714371199,7.519929765970554,-1.2115050515993548,376.04074013282053,336.8999984741211,297.7592568154217,19.252129096484335,15.818576239175991,20.917963295215795,491590.0,5.052026050749438,-70.25863267740597,333.9200658454732,0.13481779185625717,30358433792,,-41.71,1.2114582,
2021-03-31,342.0,349.45001220703125,335.0,337.1499938964844,337.1499938964844,33728,0,338.42999877929685,323.7140002441406,337.7746121883837,327.87868315183886,,50.86689977221781,5.4981131096556055,7.1155664347075644,-1.617453325051959,375.01444798563057,338.42999877929685,301.84554957296314,18.909120747237687,16.013795449488516,16.697729537337455,457862.0,5.909918274482076,-77.50643202917136,333.97385837909775,0.10811699832607959,30358433792,,-41.71,1.2114582,
2021-04-01,338.0,375.0,338.0,370.2000122070313,370.2000122070313,230361,0,341.25,325.05000061035156,340.862745523493,329.5383431147876,,63.80273087935714,7.437065727775007,7.179866293321053,0.25719943445395366,378.49448359950804,341.25,304.00551640049196,20.262041129828965,43.57379064187888,25.135387443514475,688223.0,92.50718167034137,-35.85526315789471,335.3997854463411,0.1882700328493168,30358433792,,-41.71,1.2114582,
2021-04-05,370.2000122070313,370.2000122070313,354.20001220703125,357.29998779296875,357.29998779296875,67804,0,343.35,326.03900024414065,342.428197168205,330.62703506295156,,57.44534567761398,7.842373486971553,7.312367732051153,0.5300057549204,379.215740665931,343.35,307.48425933406907,19.957609620555473,55.05500669865492,38.21419759667412,620419.0,80.17349472593997,-53.24935200760271,335.7837072880329,0.17400501136183955,30358433792,,-41.71,1.2114582,
2021-04-06,360.7999877929688,377.7999877929688,357.54998779296875,361.9500122070313,361.9500122070313,56576,0,345.29750061035156,326.98100036621094,344.2874176480932,331.8553871078174,,59.030070497160295,8.441492642028265,7.538192714046575,0.9032999279816902,380.7594225806421,345.29750061035156,309.83557864006104,19.9963517905158,71.60238054608307,56.74372596220564,676995.0,94.7038707806185,-53.42361697300579,336.16055988802015,0.1478681560490035,30358433792,,-41.71,1.2114582,
2021-04-07,365.0,372.6499938964844,360.3500061035156,361.7999877929688,361.7999877929688,43327,0,347.125,328.0029998779297,345.9552814714147,333.0296851739018,,58.953790631932556,8.802720885557392,7.791098348348738,1.0116225372086536,382.02879426721955,347.125,312.22120573278045,19.446611504976723,62.78595596475455,63.14778106983086,633668.0,82.54441561669323,-47.79663085937491,336.4348718907027,0.17304966936269559,30358433792,,-41.71,1.2114582,
2021-04-08,371.0,371.0,358.54998779296875,360.20001220703125,360.20001220703125,27334,0,349.00750122070315,329.0920001220703,347.31192249385435,334.0951881948088,,58.091633737272616,8.857785179067434,8.004435714492477,0.8533494645749578,382.43659864663067,349.00750122070315,315.5784037947756,18.94685441226633,61.485250054494905,65.29119552177752,606334.0,68.54902074479503,-37.60679524916834,336.5951902663346,0.17259057475413403,30358433792,,-41.71,1.2114582,
2021-04-09,358.0,366.0,355.04998779296875,358.70001220703125,358.70001220703125,19362,0,351.0400024414063,330.3790002441406,348.39650246653787,335.06008325411165,,57.24638366924455,8.680325179064596,8.1396136074069,0.5407115716576953,381.5046661714048,351.0400024414063,320.57533871140777,18.375651397606678,45.82119011824679,56.69746537916543,586972.0,45.382222992376484,-40.811924290303175,336.6935395391242,0.18524283827337715,30358433792,,-41.71,1.2114582,
2021-04-12,345.0,354.0,332.0,334.70001220703125,334.70001220703125,53293,0,351.5625030517578,331.21100036621095,347.0920748227753,335.0459628208928,,45.77101106684625,6.527838567335152,7.8172585993925505,-1.2894200320573983,380.49106884131083,351.5625030517578,322.63393726220477,18.97024859827986,26.913994439212093,44.74014487065128,533679.0,-72.11794687608887,-92.29120446458622,336.73415594861865,0.15383257535868672,30358433792,,-41.71,1.2114582,
2021-04-13,331.79998779296875,352.20001220703125,331.79998779296875,338.79998779296875,338.79998779296875,24687,0,352.22250213623045,331.9970001220703,346.30235224850804,335.1931794864644,,47.699766142929434,5.094089689589566,7.272624817431954,-2.1785351278423875,379.29436267560254,352.22250213623045,325.15064159685835,19.07237544226433,14.032967139732847,28.922717232397257,558366.0,-77.19038312969857,-83.51181004597245,336.75635747109186,0.15322008566713513,30358433792,,-41.71,1.2114582,
2021-04-15,338.79998779296875,342.79998779296875,331.04998779296875,334.6000061035156,334.6000061035156,21524,0,350.02250213623046,332.7370001220703,345.1878430918421,335.1699177851723,,45.898831254594334,3.5776885857631555,6.533637571098194,-2.9559489853350387,375.25108836770505,350.02250213623046,324.79391590475586,18.549348624959737,10.63907861215153,17.195346730365504,536842.0,-97.94780231431525,-92.40637794535428,336.7535751364913,-0.1396274818799286,30358433792,,-41.71,1.2114582,
2021-04-16,335.8999938964844,343.5,331.54998779296875,335.20001220703125,335.20001220703125,18233,0,347.85750274658204,333.50800048828125,344.23662110281253,335.1710979585785,,46.21127080202388,2.3967173977378593,5.706253536426127,-3.3095361386882676,370.2065595149162,347.85750274658204,325.5084459782479,18.077967452250558,12.632060892740043,12.434702214874818,555075.0,-88.91544257302677,-91.12294242981284,336.7535612938422,-0.16077610341193765,30358433792,,-41.71,1.2114582,
2021-04-19,331.0,331.0,321.0,323.5,323.5,28555,0,346.10750274658204,333.9050006103516,342.26170480730656,334.71340784255585,,41.21311157241785,0.5108077450461224,4.667164378150126,-4.156356633104004,370.25776934731186,346.10750274658204,321.9572361458522,17.800970649020606,9.445359967066345,10.905499823985984,526520.0,-149.3840464281472,-95.59859060337779,336.6837232421258,-0.11260550965971698,30358433792,,-41.71,1.2114582,
2021-04-20,327.45001220703125,337.79998779296875,323.5,330.54998779296875,330.54998779296875,25463,0,345.3400024414062,334.0010003662109,341.1463031868934,334.55013646806225,,45.068518484414874,-0.41018577993190775,3.651694346533719,-4.061880126465627,370.42541239090673,345.3400024414062,320.2545924919057,17.5509004450169,16.686284135443646,12.921234998416688,551983.0,-100.52540993274664,-83.18663759615995,336.6512890452911,-0.08473354105841885,30358433792,,-41.71,1.2114582,
2021-04-22,330.0,357.0,328.8999938964844,340.6499938964844,340.6499938964844,26837,0,345.30750274658203,334.3,341.0990356354259,334.7893465632945,,50.11593916387872,-0.32138892907943273,2.8570776914110887,-3.1784666204905214,370.41543893759786,345.30750274658203,320.1995665555662,18.304407992052525,30.92266573766102,19.018103280057016,578820.0,-29.02227217366586,-65.4049328881778,336.6822842220778,-0.1152018410076305,30358433792,,-41.71,1.2114582,
2021-04-23,342.0,348.5,332.95001220703125,336.1499938964844,336.1499938964844,23132,0,344.56500244140625,334.4670001220703,340.6276983269553,334.8427052822431,,47.99971154111611,-0.6071305538636125,2.1642360423561486,-2.771366596219761,369.83344761777727,344.56500244140625,319.29655726503523,18.10766369211797,42.42518533878292,30.01137840396254,555688.0,-44.11365484557367,-73.32746980209778,336.6943847063139,-0.1454994067479733,30358433792,,-41.71,1.2114582,
2021-04-26,343.70001220703125,346.0,337.1499938964844,338.8999938964844,338.8999938964844,19137,0,343.8500015258789,334.435,340.4631550478628,335.00181463966436,,49.40573529390894,-0.6047101111291227,1.6104468116590942,-2.215156922788217,368.9090358653493,343.8500015258789,318.79096718640847,17.517831007217804,48.7962793420862,40.71471013951006,574825.0,-31.978247898888696,-68.48591946581335,336.71018230221193,-0.17879476474263878,30358433792,,-41.71,1.2114582,
