Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-09-14,1585.0,1608.0,1553.5999755859375,1568.4000244140625,1548.6080322265625,117017,0,1593.0450073242187,,1606.0619963376434,,,38.15737778015907,-28.96254364294441,-36.54787437365851,7.585330730714098,1625.8330319892157,1593.0450073242187,1560.2569826592216,46.43959456680561,15.038164802386992,21.2282136702802,11353757.0,-94.60898955757439,-76.23945873419167,1704.6347199227575,-0.15063774684454753,84941225984,9.404864,93.34,0.9055788,0.56
2021-09-15,1574.9000244140625,1599.0,1563.800048828125,1589.050048828125,1568.9974365234375,78214,0,1592.4125122070313,,1604.4418108605464,,,43.6541540119968,-26.966001639474825,-34.63149982682177,7.665498187346948,1624.9957086311551,1592.4125122070313,1559.8293157829075,45.63676289573914,30.691964194631698,21.957863670957824,11431971.0,-50.889740409794086,-56.92232150503868,1704.2098701034972,-0.08939625468742825,84941225984,9.404864,93.34,0.9055788,0.56
2021-09-16,1604.949951171875,1604.949951171875,1576.0,1586.050048828125,1566.0352783203125,27908,0,1591.8575134277344,,1602.6902144765063,,,43.055420774076005,-25.333770706392215,-32.77195400273586,7.438183296343645,1624.4771390893075,1591.8575134277344,1559.2378877661613,44.44484777260599,45.34080623578895,30.35697841093588,11404063.0,-19.674168521542327,-59.72868194924206,1704.0653354474623,-0.05583795650643528,84941225984,9.404864,93.34,0.9055788,0.56
2021-09-17,1596.9000244140625,1596.9000244140625,1559.0,1575.800048828125,1555.9146728515625,48899,0,1590.6200134277344,,1600.1292463195175,,,40.986989450994834,-24.58391717527161,-31.13434663724301,6.550429461971401,1623.7012883855941,1590.6200134277344,1557.5387384698747,43.97736038985288,53.51357051739081,43.18211364927049,11355164.0,-78.55155162930366,-76.94697613101954,1703.787153626454,-0.020866253964450788,84941225984,9.404864,93.34,0.9055788,0.56
2021-09-20,1575.0,1640.0,1570.0,1589.949951171875,1569.885986328125,87001,0,1589.8800109863282,,1599.1597896387896,,,44.9208144701256,-22.587499353664043,-29.424977180527215,6.8374778268631715,1622.319783349292,1589.8800109863282,1557.4402386233644,45.83612036200625,47.49222430324181,48.782200352140535,11442165.0,53.49803971423703,-62.253419361381184,1703.383651163457,-0.03992483544479255,84941225984,9.404864,93.34,0.9055788,0.56
2021-09-21,1597.9000244140625,1811.0,1589.75,1769.449951171875,1747.120849609375,335157,0,1598.4150085449219,,1615.377900260988,,,71.17290332894554,-6.446858617604903,-24.829353467942752,18.38249485033785,1683.2341776064582,1598.4150085449219,1513.5958394833856,58.36568319329151,55.46418145030714,52.15665875697993,11777322.0,439.13742954993256,-16.14220858086873,1703.678966597417,0.05797034360623872,84941225984,9.404864,93.34,0.9055788,0.56
2021-09-22,1800.0,2047.0,1781.0,1948.050048828125,1923.4671630859373,1191254,0,1615.372509765625,,1647.0609620292869,,,80.91823792733753,20.519712240690524,-15.759540326216097,36.27925256690662,1789.9319816280847,1615.372509765625,1440.8130379031652,74.02170931006533,68.43565838706519,57.13068804687139,12968576.0,475.3942652246353,-20.054711446231295,1714.7240651146958,0.13487504973016193,84941225984,9.404864,93.34,0.9055788,0.56
2021-09-23,1956.800048828125,2016.0,1896.0,1936.4000244140625,1911.964111328125,448283,0,1633.0125122070312,,1674.6170632087894,,,79.04117401802733,40.484177920105594,-4.510796676951758,44.99497459705735,1855.8042641167472,1633.0125122070312,1410.2207602973153,77.30587293077495,80.19044220793933,68.0300940151039,12520293.0,301.1752681028966,-22.41588368733475,1719.0445519609864,0.08918940229412457,84941225984,9.404864,93.34,0.9055788,0.56
2021-09-24,1946.0,1981.199951171875,1915.0,1941.0999755859373,1916.604736328125,185427,0,1651.0950134277343,,1699.9963881970891,,,79.25029411977482,56.03942003683255,7.599246665805104,48.44017337102745,1909.4320892545197,1651.0950134277343,1392.757937600949,76.51259280513923,78.28605941942197,75.63738667147551,12705720.0,208.82886261113887,-21.463319654234787,1720.757568253333,0.07110703665508344,84941225984,9.404864,93.34,0.9055788,0.56
2021-09-27,1945.0,1974.0,1861.0,1934.5,1910.0880126953125,134602,0,1669.2775146484375,,1722.330065511652,,,78.07225631721624,67.06145589308994,19.491688511262073,47.56976738182787,1952.4584734139041,1669.2775146484375,1386.096555882971,79.11883617620072,76.84373302250465,78.440078216622,12571118.0,150.89489982544177,-22.800971713286685,1721.861648901623,0.07320575829275439,84941225984,9.404864,93.34,0.9055788,0.56
2021-09-28,1921.0999755859373,1934.050048828125,1797.0999755859375,1872.050048828125,1848.4261474609373,195993,0,1683.2525146484375,,1736.5891115417924,,,67.8021227314373,69.95095846883328,29.583542502776314,40.36741596605697,1977.2868191583354,1683.2525146484375,1389.2182101385395,83.28177819319083,62.47482338519015,72.53487194237228,12375125.0,99.63385294960037,-35.45803455920719,1723.0111121961122,0.06425980182051945,84941225984,9.404864,93.34,0.9055788,0.56
2021-09-29,1858.0,1950.8499755859373,1858.0,1897.699951171875,1873.75244140625,113650,0,1698.522509765625,1675.622001953125,1751.9330010303718,1675.622001953125,,69.57256974496265,73.46379789925822,38.3595935820727,35.10420431718553,2003.590619576596,1698.522509765625,1393.454399954654,83.9652208641013,51.86092495804382,63.72649378857955,12488775.0,100.72644582838338,-30.259432801087993,1723.8260859418956,0.07490106494517479,84941225984,9.404864,93.34,0.9055788,0.56
2021-09-30,1910.0,1926.0,1850.0,1866.6500244140625,1843.09423828125,83742,0,1713.2900085449219,1678.0130029296874,1762.8584318288185,1683.1132969515932,,64.9189916549725,72.90191101193932,45.26805706804602,27.6338539438933,2020.8782021834713,1713.2900085449219,1405.7018149063724,83.3962765166655,39.32159875013531,51.21911569778977,12405033.0,79.17465962346621,-36.552486149572495,1724.3507143011036,0.07053276839356332,84941225984,9.404864,93.34,0.9055788,0.56
2021-10-01,1869.949951171875,1964.0,1869.949951171875,1930.9000244140625,1906.533447265625,172721,0,1730.7950073242187,1682.2410034179688,1778.8623930274132,1692.8304235187488,,69.46968418636843,76.75625135934547,51.56569592630591,25.190555433039563,2045.985271851751,1730.7950073242187,1415.6047427966864,84.39296930732779,53.123808088262784,48.10211059881399,12577754.0,86.52289837628418,-23.53059785998432,1725.7005031113056,0.08312387232718661,84941225984,9.404864,93.34,0.9055788,0.56
2021-10-04,1939.25,2001.050048828125,1933.8499755859373,1946.0999755859373,1921.5416259765625,111738,0,1746.1075073242187,1686.3360034179686,1794.7897818425108,1702.7625628155013,,70.44640291990369,80.11385028501991,57.27532679804871,22.838523486971198,2071.7208644519574,1746.1075073242187,1420.49415019648,83.37561610066598,62.15715937785336,51.534188738750494,12689492.0,91.45798447675979,-20.676234511078427,1726.7345495307584,0.045941387285662966,84941225984,9.404864,93.34,0.9055788,0.56
2021-10-05,1946.0999755859373,1948.949951171875,1910.0,1919.3499755859373,1895.129150390625,36209,0,1761.4250061035157,1690.1210034179687,1806.6526574371228,1711.2561868457144,,66.41924699285771,79.69756624918068,61.7597746882751,17.93779156090558,2089.3649764109605,1761.4250061035157,1433.4850357960709,80.20235432003804,64.86832798925779,60.04976515179133,12653283.0,69.11634762469204,-26.15779188812761,1727.0188626846364,0.05091076683570942,84941225984,9.404864,93.34,0.9055788,0.56
2021-10-06,1924.0,1937.949951171875,1852.0,1875.800048828125,1852.12890625,35734,0,1775.3250061035155,1693.5010034179688,1813.238123283885,1717.7088873156129,,60.368634985543345,74.98911518345062,64.4056427873102,10.583472396140422,2097.867234154711,1775.3250061035155,1452.7827780523205,80.61289695231211,45.349826011499374,57.45843779287019,12617549.0,48.31487035844358,-35.08195720735144,1727.2459261612785,0.05497507765984904,84941225984,9.404864,93.34,0.9055788,0.56
2021-10-07,1891.949951171875,1928.449951171875,1875.5999755859373,1884.699951171875,1860.9163818359373,53080,0,1790.0025024414062,1696.6800024414063,1820.0440116541697,1724.2575564864467,,61.147578462930916,71.1555447042922,65.7556231707066,5.399921533585598,2104.2957798542548,1790.0025024414062,1475.7092250285577,78.62983114042822,28.310429714198893,46.17619457165204,12670629.0,46.96398535247534,-34.0251674692086,1727.5980067452438,0.04693095705562296,84941225984,9.404864,93.34,0.9055788,0.56
2021-10-08,1903.9000244140625,1940.0,1888.0,1893.9000244140625,1870.0003662109373,39224,0,1805.3000061035157,1699.6880029296874,1827.0779176313024,1730.9102022875297,,61.979487060622404,68.07505464786936,66.21950946613916,1.855545181730207,2108.348025521638,1805.3000061035157,1502.2519866853934,76.96341811812086,22.37691655159566,32.01239075909799,12709853.0,47.664394991727406,-33.48277213470476,1727.8742240135634,0.040771929360391895,84941225984,9.404864,93.34,0.9055788,0.56
2021-10-11,1882.0,1920.0,1875.0,1885.6500244140625,1861.8544921875,32506,0,1820.5775085449218,1702.86900390625,1832.6562135153747,1736.9784306062172,,60.72384988387955,64.22766153075327,65.82113987906197,-1.5934783483087074,2107.0259473420965,1820.5775085449218,1534.1290697477473,74.68031682396938,28.25298041959623,26.31344222846361,12677347.0,37.26578041138166,-60.657885558623114,1728.084997381239,0.0329939849693294,84941225984,9.404864,93.34,0.9055788,0.56
2021-10-12,1880.0,1924.0,1860.050048828125,1872.1500244140625,1848.52490234375,41184,0,1835.7650085449218,1705.6660034179688,1836.4175288390593,1742.2792774222112,,58.63067467186629,59.40445995431469,64.53780389411251,-5.133343939797825,2098.335600276819,1835.7650085449218,1573.1944168130242,73.91386213453406,28.572596519741634,26.400831163644526,12636163.0,28.76724620875177,-65.7149198457085,1728.3381558464291,0.04175530720300994,84941225984,9.404864,93.34,0.9055788,0.56
2021-10-13,1880.0,2024.0,1880.0,1978.699951171875,1953.730224609375,235403,0,1855.2475036621095,1710.9250024414061,1849.968235727899,1751.5506763927863,,68.00487393967707,63.44833367477304,64.31990985024461,-0.8715761754715743,2098.8403411463255,1855.2475036621095,1611.6546661778934,79.48072738106286,43.32533241337558,33.3836364509045,12871566.0,74.62744110858397,-19.964761548662686,1730.4578229104438,0.05470233009793807,84941225984,9.404864,93.34,0.9055788,0.56
2021-10-14,1997.699951171875,2052.0,1982.0,1999.1500244140625,1973.9222412109373,203683,0,1875.9025024414063,1716.2680029296876,1864.1760251265812,1761.260454746562,,69.43636028599225,67.52489774659125,64.96090742951394,2.5639903170773124,2093.340051483093,1875.9025024414063,1658.4649533997201,79.0392503415673,55.91137861049973,42.603102514538996,13075249.0,120.33789047503589,-20.733609464111858,1732.6533360905937,0.02697483493145412,84941225984,9.404864,93.34,0.9055788,0.56
2021-10-18,2013.0,2035.0,1965.050048828125,1995.0999755859373,1969.92333984375,140013,0,1896.867498779297,1721.7310034179689,1876.644972789377,1770.4306320343806,,68.78003991721782,69.62619165421552,65.89396427445425,3.7322273797612695,2071.0808003246443,1896.867498779297,1722.6541972339494,78.39001468658928,71.73107477418228,56.98926193268588,12935236.0,120.96949795610942,-22.32248684356094,1734.0749608846759,0.022686004593646086,84941225984,9.404864,93.34,0.9055788,0.56
2021-10-19,2000.0,2119.550048828125,1970.550048828125,2059.300048828125,2033.313232421875,227827,0,1920.3350036621093,1728.7920043945312,1894.0406943168769,1781.7588444576647,,73.11769819430799,75.60041703530123,67.83525482662364,7.765162208677594,2041.1015956933334,1920.3350036621093,1799.5684116308853,83.43358506611862,73.20197035043357,66.94814124503854,13163063.0,194.27443148759002,-22.352064212912687,1736.7997069564144,0.04204998100201284,84941225984,9.404864,93.34,0.9055788,0.56
2021-10-20,2050.0,2145.0,1977.550048828125,2035.5999755859373,2009.9122314453125,183236,0,1933.6425048828125,1735.6520043945313,1907.522530628216,1791.7133986195577,,69.29037822319081,77.52893059905091,69.7739899811091,7.754940617941813,2043.0963962407789,1933.6425048828125,1824.1886135248462,89.43475407367266,68.61869634311077,71.18391382257556,12979827.0,178.981082948019,-37.08475403866533,1738.9773739957973,-0.024972736447259,84941225984,9.404864,93.34,0.9055788,0.56
2021-10-21,2068.0,2133.14990234375,2022.550048828125,2053.25,2027.3394775390625,87056,0,1938.9025024414063,1744.5220043945312,1921.4013372350526,1801.9697359285947,,70.52765608585062,79.56433285326375,71.73205855554002,7.832274297723728,2060.1013438107466,1938.9025024414063,1817.703661072066,90.94654689095498,61.50428219351384,67.77498296235275,13066883.0,167.7532955620502,-31.31399317406143,1740.0567796275789,-0.1594308877795963,84941225984,9.404864,93.34,0.9055788,0.56
2021-10-22,2069.699951171875,2185.0,2069.699951171875,2158.5,2131.26123046875,228753,0,1950.007501220703,1755.76400390625,1943.9821622602856,1815.951314911787,,76.58573339813714,88.648316581171,75.11531016066621,13.53300642050479,2104.407095991101,1950.007501220703,1795.607906450305,93.86107925588676,65.22745917723914,65.11681257128794,13295636.0,201.20464200651094,-7.957957957957958,1743.4387927817704,-0.06695985115711814,84941225984,9.404864,93.34,0.9055788,0.56
2021-10-25,2231.0,2267.64990234375,2050.0,2127.10009765625,2100.257568359375,203427,0,1959.3075073242187,1765.9020068359375,1961.4219656313298,1828.1532279605894,,71.84129139827643,92.25032510887695,78.54231315030836,13.70801195856859,2131.788703838595,1959.3075073242187,1786.8263108098422,102.703138047877,63.219381363118885,63.31704091129064,13092209.0,170.7587874029622,-33.81446835304745,1746.4773504895795,-0.0743370230643726,84941225984,9.404864,93.34,0.9055788,0.56
2021-10-26,2110.050048828125,2127.449951171875,1980.0999755859373,1997.1500244140625,1971.947509765625,108314,0,1962.440008544922,1772.8430078125,1964.824637896352,1834.780553311706,,56.297434618637695,83.65473819691806,79.5647981596303,4.089940037287761,2135.2805177765536,1962.440008544922,1789.5994993132904,105.8921978720242,49.133609653696304,59.19348339801814,12983895.0,58.36280379264138,-65.07877817470992,1747.6254725341414,-0.12395294595510042,84941225984,9.404864,93.34,0.9055788,0.56
2021-10-27,2002.0,2033.3499755859373,1970.0,1979.050048828125,1954.075927734375,47850,0,1967.7900085449219,1779.1820092773437,1966.1794389374732,1840.4381805868597,,54.52777959734652,74.52310096050019,78.55645871980428,-4.033357759304096,2135.660379234846,1967.7900085449219,1799.9196378549977,102.85346770873228,20.829841866206895,44.39427762767406,12936045.0,16.97430804538867,-70.8047000082059,1748.0582092978877,-0.1537491847067339,84941225984,9.404864,93.34,0.9055788,0.56
2021-10-28,1977.6500244140625,1997.949951171875,1912.699951171875,1929.050048828125,1904.7069091796875,36531,0,1969.3575134277344,1785.7290112304688,1962.6433065461067,1843.9131558120073,,49.86472859373583,62.530814225865015,75.35132982101644,-12.82051559515142,2135.153372050929,1969.3575134277344,1803.5616548045396,101.59607715810854,4.801032614369311,24.9214947114242,12899514.0,-30.44615123338496,-83.0716327778673,1748.3238960790334,-0.16150936837608246,84941225984,9.404864,93.34,0.9055788,0.56
2021-10-29,1909.9000244140625,1977.0,1876.0,1968.25,1943.412109375,45680,0,1974.4375122070312,1793.1510107421875,1963.1772773512394,1848.7891104860462,,53.2408580459793,55.549607741205364,71.39098540505422,-15.84137766384886,2133.4202812215112,1974.4375122070312,1815.4547431925514,101.55350021824366,10.400337193919391,12.01040389149856,12945194.0,-40.80692459825823,-73.4543694658793,1748.644848229047,-0.1268566589467407,84941225984,9.404864,93.34,0.9055788,0.56
