Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-09-12,117.5999984741211,119.5999984741211,114.5999984741211,115.0500030517578,115.0500030517578,637783,118.34250030517578,120.43700057983398,118.70876395020018,121.2247790083276,147.5408597466704,40.392174385550625,-0.8657745326830621,-0.6677606727474582,-0.19801385993560394,123.00364554940327,118.34250030517578,113.68135506094828,4.169833711357873,14.69822156119083,20.551985571068084,76991807.0,-82.41428320671184,-94.88631339114347,183.57511128040795,-0.23388526880669233,30712238080,31.544283,6.21,0.45886195,
2022-09-13,116.1999969482422,117.1999969482422,110.5500030517578,110.8499984741211,110.8499984741211,900069,118.15750007629394,120.39500061035156,117.9603100953355,120.81792486973127,147.17577654992863,33.673202926512715,-1.3858540968301156,-0.8113793575639897,-0.5744747392661259,123.62927166356558,118.15750007629394,112.68572848902231,4.346988010295482,6.620770871794687,14.04780240540955,76091738.0,-200.60396644514745,-97.66540499621489,183.3973218639436,-0.35300635898169563,30712238080,31.544283,6.21,0.45886195,
2022-09-14,110.0,112.1500015258789,107.25,107.8000030517578,107.8000030517578,793225,117.86750030517578,120.19800064086914,116.99266180547096,120.30741813177153,146.7839778086533,29.79695492958177,-2.0208351098765434,-1.0532705080265004,-0.967564601850043,124.71624249525479,117.86750030517578,111.01875811509677,4.386488975694298,4.525929287201652,8.614973906729189,75298513.0,-277.5047109838635,-96.52994886620456,183.23297483437287,-0.40561001520533524,30712238080,31.544283,6.21,0.45886195,
2022-09-15,108.9499969482422,111.0,106.5,106.9000015258789,106.9000015258789,508724,117.47500038146973,120.00300064086915,116.03145606455743,119.78163708840319,146.38712232325256,28.745418075670266,-2.567092890141126,-1.3560349844494255,-1.2110579056917004,125.74558011265863,117.47500038146973,109.20442065028082,4.394596906001848,3.263283466511807,4.803327875169515,74789789.0,-246.7960730481657,-97.59035203224568,183.12663347616058,-0.4532053444690825,30712238080,31.544283,6.21,0.45886195,
2022-09-16,107.3499984741211,109.6999969482422,104.0,104.5500030517578,104.5500030517578,572148,116.62500038146973,119.73300064086914,114.9379843490527,119.18431810657395,145.97083257925757,26.15040227682573,-3.1532822784248538,-1.715484443244511,-1.4377978351803427,126.40265198765769,116.62500038146973,106.84734877528177,4.487839766161874,3.499550430763982,3.7629210614926136,74217641.0,-217.16146670907068,-97.12040264033001,183.00413398197588,-0.5805535264378383,30712238080,31.544283,6.21,0.45886195,
2022-09-19,104.9000015258789,105.5,100.6500015258789,101.0,101.0,480524,115.69250030517578,119.40900070190429,113.61055726819053,118.47120759259066,145.52336160831968,22.801646910860583,-3.8598037545318107,-2.144348305501971,-1.7154554490298395,127.48750968890599,115.69250030517578,103.89749092144558,4.513708245301818,2.890257071377793,3.2176969895513268,73737117.0,-215.0343733324183,-98.44098654031889,182.89661784335792,-0.6007016481088976,30712238080,31.544283,6.21,0.45886195,
2022-09-20,102.9499969482422,106.0,101.5999984741211,102.3000030517578,102.3000030517578,662655,114.70750045776367,119.0990007019043,112.53336162853027,117.83704270863643,145.09327843860265,26.512866765177034,-4.265655906845396,-2.568609825770656,-1.6970460810747396,127.48076290794455,114.70750045776367,101.93423800758279,4.548443370637402,6.6627650930067555,4.3508575317163105,74399772.0,-159.15012386897962,-92.65032627985241,182.7505025763332,-0.6477011741120741,30712238080,31.544283,6.21,0.45886195,
2022-09-21,103.0,109.3499984741211,101.5,102.4499969482422,102.4499969482422,1688970,113.84000015258789,118.79500061035156,111.57304118278856,117.23362914940529,144.6689671799921,26.949229192677844,-4.5230544514530635,-2.9594987509071378,-1.5635557005459257,127.4417856392988,113.84000015258789,100.23821466587698,4.784268735171951,11.284632343128122,6.945884835837691,76088742.0,-120.99337282627444,-91.98220192852082,182.3857778659147,-0.6700597720939659,30712238080,31.544283,6.21,0.45886195,
2022-09-22,102.0999984741211,103.9499969482422,100.4499969482422,101.0500030517578,101.0500030517578,628636,112.88750038146972,118.35500061035157,110.57084707507134,116.59897714557597,144.2349476364276,25.431331895669167,-4.784855622572323,-3.3245701252401747,-1.4602854973321482,127.24921457376966,112.88750038146972,98.52578618916978,4.69253525408824,12.741884836439118,10.229760757524799,75460106.0,-128.69815599650437,-97.13600967822184,182.24636528815864,-0.6768899554885628,30712238080,31.544283,6.21,0.45886195,
2022-09-23,101.4000015258789,102.4000015258789,96.25,97.4000015258789,97.4000015258789,737106,111.81250038146973,117.82200057983398,109.3164808322911,115.84607614088198,143.7689282721435,21.95873105272087,-5.22661044391738,-3.7049781889756157,-1.5216322549417645,127.38102069328441,111.81250038146973,96.24398006965505,4.796639987787573,10.885484592835837,11.637333924134493,74723000.0,-138.30330561674788,-95.39077488360203,182.07716620432177,-0.6736046873951753,30712238080,31.544283,6.21,0.45886195,
2022-09-26,97.4000015258789,97.9499969482422,92.1999969482422,93.6500015258789,93.6500015258789,512638,110.53500061035156,117.24200057983398,107.82443518406137,114.9756418422544,143.27023248362346,19.076623554045618,-5.812297435638811,-4.126442038308255,-1.6858553973305561,127.59111546308455,110.53500061035156,93.47888575761857,4.864737131517032,7.906675843411883,10.511348424229078,74210362.0,-151.22520162093213,-94.99998421504586,181.95415398834263,-0.66268911616126,30712238080,31.544283,6.21,0.45886195,
2022-09-27,95.6999969482422,95.9000015258789,90.0999984741211,92.3000030517578,92.3000030517578,794673,109.3200008392334,116.64200057983399,106.3459178381277,114.08640110537219,142.76306602161483,18.15291289973136,-6.312624188505552,-4.563678468347715,-1.7489457201578373,127.87134428032199,109.3200008392334,90.76865739814481,4.931541840105659,9.554023422766376,9.448727953004832,73415689.0,-144.07000998824512,-92.92602994991343,181.76015947912816,-0.6378114135370361,30712238080,31.544283,6.21,0.45886195,
2022-09-28,90.9000015258789,95.0999984741211,90.9000015258789,93.5999984741211,93.5999984741211,596129,108.1200008392334,116.10600051879882,105.13202075584137,113.28301276689176,142.27388126989848,22.066301358289856,-6.528976007474682,-4.956737976173108,-1.5722380313015742,127.46177858002812,108.1200008392334,88.77822309843867,4.879288633543983,15.051397516836085,10.837365594338246,74011818.0,-124.87444132722607,-88.17567506613217,181.61589226591792,-0.5916983087726284,30712238080,31.544283,6.21,0.45886195,
2022-09-29,97.5,97.5,93.3499984741211,94.8499984741211,94.8499984741211,435548,106.81500091552735,115.52400054931641,104.15278053853467,112.56014946129291,141.80200183909471,25.742854567469674,-6.524363033647347,-5.270262987667956,-1.2541000459793912,126.03970116009259,106.81500091552735,87.59030067096211,4.827196697282192,25.105744237578577,16.570388392393813,74447366.0,-98.32512869009453,-83.89830508474577,181.51320076563522,-0.6086060783843262,30712238080,31.544283,6.21,0.45886195,
2022-09-30,95.3000030517578,97.6500015258789,93.5999984741211,96.4000015258789,96.4000015258789,300946,105.62250099182128,114.89500061035156,103.41442063256746,111.92641816970804,141.3502406419483,30.14362617082228,-6.322750197788878,-5.480760429692141,-0.8419897680967372,124.31729913458176,105.62250099182128,86.92770284906081,4.771682865459021,48.047823016694984,29.401654923703347,74748312.0,-85.30728583807456,-76.75275495762872,181.44292110416248,-0.581628625531161,30712238080,31.544283,6.21,0.45886195,
2022-10-03,96.0,97.6999969482422,91.5999984741211,91.9499969482422,91.9499969482422,738125,104.24250068664551,114.22200057983399,102.32257075786981,111.14302910219958,140.85869592857807,25.475651721251296,-6.447723410101119,-5.674153025773936,-0.7735703843271828,122.69433758349247,104.24250068664551,85.79066378979856,4.866562551792027,47.738266072089544,40.297277775454496,74010187.0,-94.31198775409118,-91.60998540554112,181.26674908944614,-0.603208629634281,30712238080,31.544283,6.21,0.45886195,
2022-10-04,93.5,95.3000030517578,92.8000030517578,94.5999984741211,94.5999984741211,258107,103.05750045776367,113.55700057983398,101.58708768322708,110.49428280305925,140.39841038176755,32.20821429485411,-6.260762432952532,-5.791474907209656,-0.46928752574287635,120.77546529384813,103.05750045776367,85.3395356216792,4.758237091200854,53.00289269166739,49.596327260150765,74268294.0,-83.54424438571189,-78.46890109348563,181.20565161218835,-0.5850722721231212,30712238080,31.544283,6.21,0.45886195,
2022-10-06,95.0999984741211,103.75,94.4000015258789,102.1500015258789,102.1500015258789,1562352,102.24750061035157,113.0490005493164,101.6406985253844,110.16705608630708,140.01782919912188,46.92088650153812,-5.44065586914374,-5.721311099596472,0.2806552304527328,118.51693485582271,102.24750061035157,85.97806636488042,5.086220047123729,55.19504548726824,51.97873475034185,75830646.0,-27.520428245214294,-38.52038780682532,180.86246847392175,-0.44493289663428603,30712238080,31.544283,6.21,0.45886195,
2022-10-07,102.4000015258789,106.6500015258789,102.3000030517578,105.5999984741211,105.5999984741211,816153,101.59500045776367,112.59000045776367,102.01777471097837,109.98795578778999,139.6753632217587,52.042718288523695,-4.460907028474864,-5.46923028537215,1.0083232568972864,116.13566433530859,101.59500045776367,87.05433658021876,5.044347186614892,78.08876111331881,62.0955664307516,76646799.0,27.186112820846333,-19.48051948051948,180.69482237368535,-0.3892928773739007,30712238080,31.544283,6.21,0.45886195,
2022-10-10,104.0999984741211,104.5999984741211,102.1999969482422,103.5500030517578,103.5500030517578,423708,100.90000076293946,112.19200057983399,102.16370121962403,109.73548705304363,139.31590690165916,49.01608939737994,-3.805993388954448,-5.13658290608861,1.330589517134162,113.54859878732161,100.90000076293946,88.2514027385573,4.926893925133749,86.41884485160642,73.23421715073128,76223091.0,22.626801218081017,-30.129846349939196,180.60647856705975,-0.3682252975709655,30712238080,31.544283,6.21,0.45886195,
2022-10-11,103.5500030517578,103.6999969482422,101.0999984741211,102.5500030517578,102.5500030517578,428618,100.27500076293946,111.79700057983399,102.20049187030344,109.4537033667187,138.95007701260542,47.56297435536081,-3.329283347860624,-4.775122994443013,1.4458396465823888,111.18025273335776,100.27500076293946,89.36974879252115,4.760687107204275,80.94078809709907,81.81613135400822,75794473.0,21.43270780186589,-35.32465154474439,180.5161607790054,-0.33242669741077135,30712238080,31.544283,6.21,0.45886195,
2022-10-12,103.5999984741211,109.6999969482422,102.8000030517578,106.3000030517578,106.3000030517578,1254987,100.0475009918213,111.41800064086914,102.59092150663243,109.33002884456337,138.62520065478603,53.169641486117435,-2.61870672480579,-4.343839740515568,1.725133015709778,110.22647496529379,100.0475009918213,89.8685270183488,4.931351877867142,75.85897945381019,81.07287080083869,77049460.0,82.43902780042895,-17.34690898559809,180.26577847626413,-0.2651421843984425,30712238080,31.544283,6.21,0.45886195,
2022-10-13,106.3000030517578,106.4499969482422,101.5,102.75,102.75,521355,99.7950008392334,110.94100067138672,102.6060718393341,109.07198849771775,138.26823348409164,47.943527803804855,-2.3153354632955825,-3.938138885071571,1.6228034217759886,109.42811707357755,99.7950008392334,90.16188460488924,4.932683668608218,55.786999449672045,70.86225566686055,76528105.0,50.24780679403609,-35.45917086380717,180.15848166413087,-0.24466936271136455,30712238080,31.544283,6.21,0.45886195,
2022-10-14,103.75,104.6999969482422,100.25,100.5999984741211,100.5999984741211,872969,99.48000068664551,110.45000061035157,102.41501723312334,108.73975359483161,137.89342517553473,45.05514820792945,-2.2227759304070247,-3.595066294138662,1.3722903637316373,108.55928619195099,99.48000068664551,90.40071518134003,4.8982060457249315,33.55585581092681,55.06727823813646,75655136.0,30.81774079815363,-46.42856725798375,179.97548024158374,-0.2606458130530068,30712238080,31.544283,6.21,0.45886195,
2022-10-17,100.75,101.75,100.4499969482422,100.8000030517578,100.8000030517578,151674,99.29250068664551,109.99000061035156,102.26120635870757,108.42839082843656,137.52433639818372,45.38477602248547,-2.108972216903311,-3.2978474786915917,1.1888752617882807,108.09592597111205,99.29250068664551,90.48907540217897,4.64119154615585,9.56996546827445,32.97094024295788,75806810.0,22.278002914770624,-45.40813565998756,179.94342685310772,-0.24029831223563786,30712238080,31.544283,6.21,0.45886195,
2022-10-18,101.5,104.1999969482422,100.8000030517578,102.6999969482422,102.6999969482422,192632,99.37750053405762,109.58800048828125,102.30299593866324,108.20374793117404,137.1778255578858,48.542968034964765,-1.8442094272090088,-3.0071198683950753,1.1629104411860665,108.27752818662589,99.37750053405762,90.47747288148935,4.552534571179319,11.816576916970126,18.314132732057242,75999442.0,48.69071661783893,-37.23405161935965,179.90356240954387,-0.21344213806909665,30712238080,31.544283,6.21,0.45886195,
2022-10-19,102.1999969482422,105.3499984741211,101.8000030517578,103.1999969482422,103.1999969482422,313695,99.42250022888183,109.23600036621093,102.3884246062422,108.0075224024316,136.83973771102367,49.37265157773904,-1.5758715215828971,-2.72087019903264,1.1449986774497427,108.39002407331316,99.42250022888183,90.4549763844505,4.480924631978175,26.442220452496418,15.942920945913778,76313137.0,63.469853026575905,-35.91160523739008,179.83947276875006,-0.1899293020173628,30712238080,31.544283,6.21,0.45886195,
2022-10-20,102.9000015258789,104.0,102.0999984741211,103.25,103.25,124853,99.46250038146972,108.8820004272461,102.47047940564771,107.82095289645389,136.50551146514283,49.46041440580909,-1.3436877734839356,-2.445433713922899,1.1017459404389633,108.4906168779515,99.46250038146972,90.43438388498795,4.296572981542512,44.110022791801875,27.456273387089585,76437990.0,59.73355893871802,-35.635345259637646,179.81388330999226,-0.10339715239141929,30712238080,31.544283,6.21,0.45886195,
2022-10-21,103.0,103.8499984741211,99.6999969482422,100.0500030517578,100.0500030517578,205528,99.41250038146973,108.42600051879883,102.23995784813438,107.51620976528933,136.14277008789523,44.18194515014508,-1.401735160178049,-2.236694003173929,0.8349588429958801,108.41593785867413,99.41250038146973,90.40906290426533,4.286103591852254,37.53298766335743,36.028410302552025,76232462.0,27.491850177440682,-53.314887900580246,179.7707443666506,-0.08574043031794609,30712238080,31.544283,6.21,0.45886195,
2022-10-24,101.0,102.4499969482422,100.25,101.8499984741211,101.8499984741211,71377,99.63500022888184,108.17300048828125,102.20281886013312,107.29400540092979,135.801548479798,47.57136461680092,-1.2876503136652246,-2.0468852652721883,0.7592349516069636,108.64844078946247,99.63500022888184,90.6215596683012,4.151381470754551,34.3571525685144,38.66672100789135,76303839.0,30.468521741786287,-46.44971188867762,179.75583422482728,-0.04443922741606071,30712238080,31.544283,6.21,0.45886195,
2022-10-25,102.8000030517578,102.9499969482422,99.6999969482422,100.3000030517578,100.3000030517578,177705,99.96750030517578,107.88300048828125,102.02159830695452,107.01973079900148,135.44829927155877,45.035371506605806,-1.3072398799913856,-1.8989561882160277,0.5917163082246422,108.55378526388041,99.96750030517578,91.38121534647114,4.086997079986369,18.28916162654114,30.059767286137774,76126134.0,17.186652934954648,-61.43788698619391,179.71848472259103,-0.03202702966052849,30712238080,31.544283,6.21,0.45886195,
2022-10-27,101.0,102.5999984741211,100.5500030517578,101.1500015258789,101.1500015258789,153415,100.41000022888184,107.61500045776367,101.93858908970923,106.7895453373104,135.10702267707438,46.7130013125791,-1.239884364163288,-1.7671418234054799,0.5272574592421919,108.2498104091931,100.41000022888184,92.57019004857058,3.959354104441864,27.464567005790197,26.703627066948698,76279549.0,20.205347926485825,-85.49995422363295,179.68645302095413,-0.02081147134443597,30712238080,31.544283,6.21,0.45886195,
2022-10-28,102.5,102.9000015258789,98.6999969482422,99.5500030517578,99.5500030517578,315565,100.70750045776367,107.3340005493164,101.71110470514242,106.50564171826912,134.75322148677273,43.99115082349923,-1.3006184181975158,-1.6738371423638871,0.37321872416637136,107.91730575108066,100.70750045776367,93.49769516444668,3.976543423955781,20.28185164533743,22.011860092556375,75963984.0,-12.520866518751925,-92.27267178622185,179.61976519918153,-0.05986979917467153,30712238080,31.544283,6.21,0.45886195,
2022-10-31,100.0,103.0,98.0,98.75,98.75,830933,100.90250053405762,107.0140005493164,101.42909473322409,106.20149890578797,134.3949804769541,42.652917035971626,-1.3971981237127267,-1.618509338633655,0.22131121492092842,107.66515444796356,100.90250053405762,94.13984662015169,4.049647465101796,21.741993583545362,23.16280407822445,75133051.0,-34.95537742324077,-93.58974191773034,179.44366978026625,-0.10488276659825103,30712238080,31.544283,6.21,0.45886195,
2022-11-01,98.75,99.8000030517578,98.4499969482422,99.0500030517578,99.0500030517578,471720,101.03500061035156,106.5640005493164,101.20251457308444,105.92104808798287,134.04328915929045,43.34889227013961,-1.4330116310421062,-1.5814097971153454,0.1483981660732392,107.53846989982007,101.03500061035156,94.53153132088305,3.8568159392742105,17.501676342914653,19.8418405239326,75604771.0,-69.65331302946383,-91.02561260141569,179.34302334131633,-0.12002384771296702,30712238080,31.544283,6.21,0.45886195,
2022-11-02,99.5,104.0,99.4499969482422,102.0500030517578,102.0500030517578,513182,101.54000091552734,106.21200057983398,101.28322776152953,105.76924240028777,133.7249480039916,49.897141808978986,-1.2054237905617953,-1.5062125958046353,0.30078880524284,106.5373601430844,101.54000091552734,96.54264168797029,3.9349002970576383,34.500037299262026,24.581235741907467,76117953.0,6.759447501300267,-52.07095249187878,179.2375364671575,-0.047591300281744096,30712238080,31.544283,6.21,0.45886195,
2022-11-03,101.1999969482422,102.8000030517578,100.3499984741211,100.6999969482422,100.6999969482422,277954,101.84500083923339,105.78600051879883,101.22768196978788,105.57044846099186,133.39634152582497,47.25034294036142,-1.1210700002601044,-1.429184076695729,0.3081140764356247,105.73214554853877,101.84500083923339,97.95785612992802,3.8288363170990003,44.500020345052036,32.16724466240969,75839999.0,-35.93330210964088,-63.265340016753335,179.1801164308918,-0.07973475095181709,30712238080,31.544283,6.21,0.45886195,
2022-11-04,100.6500015258789,109.8000030517578,100.6500015258789,108.3499984741211,108.3499984741211,1428544,102.15500068664551,105.5570004272461,101.90599782734343,105.67945042229104,133.14712418202691,60.150132510596734,-0.4319485898366935,-1.229736979323922,0.7977883894872284,106.96851168504354,102.15500068664551,97.34148968824748,4.208919546297564,66.73727626375292,48.579111302689114,77268543.0,174.45659791833583,-12.288171208741367,178.90513000371274,-0.08628504253276596,30712238080,31.544283,6.21,0.45886195,
2022-11-07,109.0,115.0,108.3499984741211,112.4499969482422,112.4499969482422,1242868,102.49750061035157,105.40400039672852,102.91018821980998,105.94496205075971,132.94118261751166,65.07909320169082,0.43994924349999565,-0.8957997347591384,1.335748978259134,108.94144745951634,102.49750061035157,96.05355376118679,4.383282544839089,72.43463578175461,61.223977463519965,78511411.0,319.661470702718,-15.00001795151646,178.68609966186722,-0.09587442169513895,30712238080,31.544283,6.21,0.45886195,
2022-11-09,113.4000015258789,113.4000015258789,107.5500030517578,109.5500030517578,109.5500030517578,800233,102.79750061035156,105.21700042724609,103.54255153713835,106.0863362076616,132.70843456213103,59.47552302688025,0.8867078705428071,-0.5392982136987493,1.4260060842415565,109.93125536182956,102.79750061035156,95.66374585887357,4.488047968359234,79.08525106682018,72.75238770410935,77711178.0,201.47183734389878,-32.0588055778953,178.54211906548238,-0.1219552200552364,30712238080,31.544283,6.21,0.45886195,
2022-11-10,108.4499969482422,109.5500030517578,106.4499969482422,106.8499984741211,106.8499984741211,325864,103.01250038146972,104.97000045776367,103.85754648351767,106.11628374752276,132.45113669060854,54.74890146685263,1.0112425223398844,-0.22919006649102253,1.240432588830907,110.35946261267706,103.01250038146972,95.66553815026238,4.388902120870402,64.63750682351998,72.05246455736504,77385314.0,109.8711002989667,-47.9411854463465,178.48148163193073,-0.15159876819526585,30712238080,31.544283,6.21,0.45886195,
2022-11-11,107.4499969482422,109.6500015258789,105.4000015258789,106.25,106.25,244471,103.01000022888184,104.76300048828125,104.08539919937313,106.12152752212971,132.1904288628413,53.72707744609645,1.0494251487770327,0.026532976562588517,1.0228921722144442,110.35251853109267,103.01000022888184,95.667481926671,4.3789805408082305,49.44825827136855,64.39033872056969,77140843.0,93.82198097193567,-51.470588235294116,178.4357268233158,-0.18603430393645398,30712238080,31.544283,6.21,0.45886195,
2022-11-14,104.0,115.75,101.6999969482422,112.8000030517578,112.8000030517578,1217591,103.51250038146972,104.66700057983398,104.91536147102882,106.3834285232916,131.997489302532,62.053343028267946,1.5898884169375123,0.3392040646375733,1.250684352299939,112.00119052986608,103.51250038146972,95.02381023307336,5.069767863018915,54.13218827388789,56.0726511229256,78358434.0,137.12136170342112,-16.619701116857474,178.218209054654,-0.07590814958689417,30712238080,31.544283,6.21,0.45886195,
2022-11-15,112.8000030517578,113.8000030517578,109.4000015258789,109.8000030517578,109.8000030517578,658257,103.97250061035156,104.4440007019043,105.38056543109825,106.51741183813341,131.77661879257403,56.99482620282522,1.7558936735653816,0.622541986423135,1.1333516871422467,112.77144737044225,103.97250061035156,95.17355385026087,5.021927410366056,58.55974841034689,54.0467316518679,77700177.0,129.68228253022826,-33.5211095675617,178.10276396582165,-0.05730601758220423,30712238080,31.544283,6.21,0.45886195,
2022-11-16,109.6999969482422,111.1999969482422,105.4000015258789,106.0500030517578,106.0500030517578,245402,104.23500061035156,104.16000076293945,105.44432139497059,106.49908208180496,131.52063256629725,51.35886342680749,1.566799288603562,0.8113934468592203,0.7554058417443417,112.95257448235614,104.23500061035156,95.51742673834698,5.077503696937287,55.87191742661927,56.1879513702848,77454775.0,57.36576388380533,-54.64787013094198,178.05761922119834,-0.06902911928980118,30712238080,31.544283,6.21,0.45886195,
2022-11-17,106.0500030517578,109.0999984741211,105.9499969482422,107.5999984741211,107.5999984741211,175407,104.48000068664551,103.92100067138672,105.6496239739373,106.54225527366049,131.28261630667362,53.40961391200768,1.524439513125671,0.9540026601125104,0.5704368530131605,113.28621377402972,104.48000068664551,95.6737875992613,4.939824970433116,43.53501719373728,52.6555610102346,77630182.0,51.53934452596697,-45.91550155424736,178.02538631441976,-0.07061147808452353,30712238080,31.544283,6.21,0.45886195,
2022-11-18,107.5,108.1500015258789,103.25,103.8000030517578,103.8000030517578,281965,104.51000099182129,103.63100067138672,105.47346960039638,106.43471597084077,131.00915746831623,48.05991380045788,1.17074558681486,0.9973512454529804,0.1733943413618796,113.30264486666363,104.51000099182129,95.71735711697895,4.936980438679243,29.300144840810788,42.90235982038923,77348217.0,5.648717471931107,-67.32392646897016,177.9718103678559,-0.08645037836765006,30712238080,31.544283,6.21,0.45886195,
2022-11-21,104.8000030517578,104.8000030517578,99.1999969482422,100.25,100.25,475959,104.3600009918213,103.2690007019043,104.97599630512053,106.19217808963133,130.70309619997477,43.66018500523535,0.5971020041027515,0.9173013971829346,-0.3201993930801831,113.3339960609071,104.3600009918213,95.38600592273549,4.984339414738983,21.377114143759545,31.404092059435992,76872258.0,-57.63212175314308,-89.59535991772611,177.87703327698566,-0.115460410609939,30712238080,31.544283,6.21,0.45886195,
2022-11-22,100.9000015258789,101.8000030517578,99.3000030517578,99.5999984741211,99.5999984741211,261722,104.33750076293946,102.88800064086914,104.46399651169202,105.93366124196426,130.39361264051354,42.88602794879226,0.08900959388378737,0.7516430365231052,-0.6626334426393178,113.3567507763171,104.33750076293946,95.31825074956181,4.806886599400484,8.490601392930204,19.722620125833632,76610536.0,-76.7526345150808,-97.58307279685724,177.82421182373454,-0.11758048704541041,30712238080,31.544283,6.21,0.45886195,
2022-11-23,100.5999984741211,104.0,99.3499984741211,99.6500015258789,99.6500015258789,217602,104.22750091552734,102.53200073242188,104.00552079875743,105.68724321388248,130.08770606225846,42.969803094934925,-0.30609401220318944,0.5400956267778463,-0.8461896389810357,113.41746648837967,104.22750091552734,95.03753534267501,4.795680522720372,5.023548283483336,11.630421273391148,76828138.0,-62.468336080853945,-97.28093960931984,177.78078287469182,-0.13743002653599784,30712238080,31.544283,6.21,0.45886195,
2022-11-24,100.0,101.0,98.75,98.9499969482422,98.9499969482422,281064,104.16000061035156,102.21000061035156,103.5240423368036,105.42303747797502,129.7778781108752,42.04013906858549,-0.6680006896930308,0.29847636348367085,-0.9664770531767017,113.48322986830583,104.16000061035156,94.83677135239729,4.6138461996689175,3.335490965397684,5.6165468806038605,76547074.0,-84.57713553496936,-98.82354736328116,177.72371499964547,-0.14748817017257843,30712238080,31.544283,6.21,0.45886195,
2022-11-25,100.0,100.0,98.5,98.8499984741211,98.8499984741211,269625,104.04500045776368,101.97000061035156,103.07889530226241,105.16527124252977,129.4701380149871,41.90067547127072,-0.9519103501668837,0.048399020753559896,-1.0003093709204436,113.56849295241264,104.04500045776368,94.52150796311471,4.39142861397828,4.076218497108779,4.1450859153300526,76277449.0,-87.67861745666886,-97.97102333842845,177.66873318027714,-0.15347243875196448,30712238080,31.544283,6.21,0.45886195,
2022-11-28,98.9000015258789,101.4499969482422,98.9000015258789,100.1500015258789,100.1500015258789,464083,104.07500038146972,101.81700057983399,102.79995303784493,104.96859399873954,129.17839536335418,44.47929560122256,-1.059794765495738,-0.1732397364962997,-0.8865550289994384,113.54529669752203,104.07500038146972,94.60470406541741,4.263469318274196,12.561061050321415,6.657590170942744,76741532.0,-69.9160133229827,-90.43477376302084,177.57554005773855,-0.13461043118265756,30712238080,31.544283,6.21,0.45886195,
2022-11-29,100.9000015258789,101.3000030517578,98.8000030517578,99.1999969482422,99.1999969482422,405662,104.09750022888184,101.66300048828126,102.45710007693039,104.74237450656317,128.88010284181078,42.97812597208652,-1.208026000046388,-0.3801969892063174,-0.8278290108400707,113.51909739834078,104.09750022888184,94.67590305942291,4.137507224111753,16.09425787604813,10.910512474492892,76335870.0,-76.25917586290956,-95.9420466768568,177.49384192554342,-0.11038284499282801,30712238080,31.544283,6.21,0.45886195,
2022-11-30,99.8000030517578,100.5,98.0,98.8000030517578,98.8000030517578,540760,104.08500022888184,101.54800048828125,102.10880512215205,104.50934033186492,128.58079836628787,42.330333482878125,-1.3423032496270366,-0.5726182412904612,-0.7696850083365754,113.53397466747967,104.08500022888184,94.63602579028401,4.020542422389485,21.971919916558523,16.87574628097614,75795110.0,-87.253472087337,-95.4929405534772,177.3842703918014,-0.12341902641371275,30712238080,31.544283,6.21,0.45886195,
2022-12-01,99.9000015258789,100.25,98.5500030517578,98.8499984741211,98.8499984741211,283541,103.925,101.50500045776367,101.79844258424434,104.28740535705144,128.28496951163945,42.447099699460125,-1.4282210809945468,-0.7437388092312783,-0.6844822717632685,113.61177054650292,103.925,94.23822945349707,3.8547891742361076,20.184463577046852,19.416880456551286,76078651.0,-80.56442486179076,-95.21127620213468,177.32702563222347,-0.15165309387629058,30712238080,31.544283,6.21,0.45886195,
2022-12-02,98.5999984741211,99.8499984741211,97.4000015258789,97.8499984741211,97.8499984741211,392004,103.78250007629394,101.41600036621094,101.42240028804213,104.03495802830908,127.98213397892782,40.6731863314114,-1.5590316772967867,-0.90679738284438,-0.6522342944524067,113.73505243630147,103.78250007629394,93.82994771628641,3.754446872379399,19.64574060268091,20.600708032095547,75686647.0,-88.713110733035,-97.2561164245497,177.24716123842862,-0.15480294316336884,30712238080,31.544283,6.21,0.45886195,
2022-12-05,98.5,101.9499969482422,98.3499984741211,99.8000030517578,99.8000030517578,1202774,103.35500030517578,101.36300048828124,101.26788626553886,103.86888136256196,127.70171476572214,45.45972956990892,-1.488195948237248,-1.0230770959229536,-0.4651188523142944,113.22018770576369,103.35500030517578,93.48981290458786,3.779129129646664,29.4986821310556,23.10962877026124,76889421.0,-57.31157427518502,-82.60867882615656,177.00827727292102,-0.2794266915544303,30712238080,31.544283,6.21,0.45886195,
2022-12-06,99.8000030517578,100.0,98.0,98.3499984741211,98.3499984741211,527583,102.65000038146972,101.30900039672852,100.98999219016574,103.65245458262311,127.40965788719875,42.70089078218168,-1.5314082527657575,-1.1247433272915144,-0.40666492547424316,111.80423649145247,102.65000038146972,93.49576427148698,3.652048477529045,28.245820827287968,25.796747853674944,76361838.0,-70.96757552660367,-91.88036584586533,176.9022652858403,-0.3692161966177792,30712238080,31.544283,6.21,0.45886195,
