Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-01,341.9333190917969,349.9666748046875,333.3333435058594,346.79998779296875,318.2829284667969,390036,0,302.87999725341797,,305.1161078316825,,,74.83563600691609,,,,335.48732231984275,302.87999725341797,270.2726721869932,12.642560577951551,78.3878224278079,64.11979547844753,3830980.0,249.1557125589557,-13.22315851972122,324.85568922590943,0.04484626730375893,21059852288,13.587338,59.71,1.3007919,0.47
2021-02-02,349.79998779296875,365.8666687011719,348.1666564941406,354.70001220703125,325.5333557128906,386589,0,305.554997253418,,309.83838443885855,,,77.26274784464341,,,,345.1922709739299,305.554997253418,265.91772353290605,13.101426315826663,81.35884727795813,73.60151338869166,4217569.0,224.1852863599491,-14.212967081029788,326.91780796240863,0.03390669074189248,21059852288,13.587338,59.71,1.3007919,0.47
2021-02-03,357.1333312988281,361.9333190917969,351.0333251953125,357.9333190917969,328.5008239746094,229765,0,308.49666290283204,,314.41885440580506,,,78.18992795590847,,,,354.0692886599125,308.49666290283204,262.9240371457516,12.944181143016499,85.70808192862643,81.81825054479746,4447334.0,172.32240287347054,-10.097600557473315,328.0469980726647,0.049122182121405476,21059852288,13.587338,59.71,1.3007919,0.47
2021-02-04,359.0,362.7000122070313,353.8333435058594,356.1333312988281,326.84881591796875,196819,0,311.51499633789064,,318.3916617289501,,,76.32400127259994,,,,361.1321579366179,311.51499633789064,261.8978347391634,12.652930254313315,80.55553543807052,82.54082154821835,4250515.0,140.5070404024058,-12.388632547321336,328.96725860297715,0.039652387431703955,21059852288,13.587338,59.71,1.3007919,0.47
2021-02-05,335.0,345.26666259765625,329.0,332.26666259765625,319.9164428710937,210910,0,313.03332977294923,,319.7130903831126,,,56.92585423840225,,,,363.2357007882292,313.03332977294923,262.83095875766924,13.687244614635802,55.2957547831359,73.85312404994427,4039605.0,64.13902749371685,-42.76622827273776,329.178875219349,0.016587652081085032,21059852288,13.587338,59.71,1.3007919,0.47
2021-02-08,333.8666687011719,336.6666564941406,321.3333435058594,333.26666259765625,320.8792724609375,248677,0,314.7149963378906,,321.0039067844977,,,57.41423266631131,,,,365.2613276135735,314.7149963378906,264.16866506220777,13.804820927039048,35.246358430858315,57.03254955068823,4288282.0,44.067348737485965,-42.26448612366738,329.2245414815278,0.04488272236269687,21059852288,13.587338,59.71,1.3007919,0.47
2021-02-09,330.6666564941406,340.20001220703125,330.6666564941406,333.4666748046875,321.07183837890625,107409,0,316.70499725341796,,322.1908370721348,,,57.51798219232549,,,,366.91266357923627,316.70499725341796,266.49733092759965,13.499716268885589,21.662768746099157,37.40162732003111,4395691.0,50.33894583082495,-43.862806413483696,329.31126153828063,0.04078060786642323,21059852288,13.587338,59.71,1.3007919,0.47
2021-02-10,338.0,340.6333312988281,321.5,335.5666809082031,323.09381103515625,129619,0,318.6333312988281,,323.46472696128416,,,58.65685160457175,,,,368.6276420534445,318.6333312988281,268.63902054421175,13.902117342452913,30.178434037308733,29.029187071422058,4525310.0,39.45534003887913,-41.67810550936642,329.3714756804244,0.05242558493529344,21059852288,13.587338,59.71,1.3007919,0.47
2021-02-11,334.6666564941406,347.5333251953125,334.6666564941406,336.9333190917969,324.4096984863281,130657,0,320.8333312988281,,324.747450021333,,,59.41929232926311,,,,369.97548116007704,320.8333312988281,271.6911814375792,13.828156725218552,41.093618390274436,30.978273724560765,4655967.0,54.274036614608235,-39.798273385402105,329.5607270125927,0.0439973154684287,21059852288,13.587338,59.71,1.3007919,0.47
2021-02-12,336.9333190917969,343.9333190917969,333.8666687011719,335.4666748046875,322.9975280761719,97941,0,323.05499877929685,,325.76832857212867,,,58.179277747201255,,,,370.5989420643103,323.05499877929685,275.5110554942834,13.559477701319013,49.297909098051434,40.18998717521152,4558026.0,44.01795168321323,-41.81566546359426,329.67164134003303,0.03689157375600897,21059852288,13.587338,59.71,1.3007919,0.47
2021-02-15,336.79998779296875,349.3333435058594,333.9333190917969,341.1000061035156,328.4214782714844,154314,0,325.47833251953125,,327.22848833702267,,,61.50248336949351,,,,371.4888231149379,325.47833251953125,279.4678419241246,13.690945323657832,61.301713773863774,50.5644137540632,4712340.0,50.997325742264,-34.06693045267593,329.91768619514454,0.03686991671993485,21059852288,13.587338,59.71,1.3007919,0.47
2021-02-16,345.79998779296875,345.79998779296875,333.3666687011719,335.6333312988281,323.157958984375,79404,0,327.7233322143555,,328.0289495714803,,,56.78668896882005,,,,371.0359979509936,327.7233322143555,284.41066647771737,13.601114878524907,58.380541801823796,56.326721557913,4632936.0,36.67835851128413,-49.753164169180224,330.00643322959223,0.02892514943095602,21059852288,13.587338,59.71,1.3007919,0.47
2021-02-17,337.8999938964844,338.6000061035156,329.29998779296875,332.70001220703125,320.3337097167969,66051,0,329.6283325195312,,328.47381267962805,,,54.37733354915064,,,,370.2114993597855,329.6283325195312,289.045165679277,13.293893695097905,46.056463944119905,55.24623983993582,4566885.0,14.42563105095045,-74.47603867144349,330.0373452808632,0.02458541044487279,21059852288,13.587338,59.71,1.3007919,0.47
2021-02-18,333.6666564941406,337.9666748046875,331.2333374023437,334.0333251953125,321.6174011230469,33700,0,331.70833282470704,,329.0032900620742,,,55.30558380193664,11.278756698930295,14.560326696203036,-3.281569997272742,368.5441145189043,331.70833282470704,294.8725511305098,12.825282531329757,30.459171911356478,44.96539255243338,4600585.0,11.488489731250521,-71.48207183327531,330.05681693386134,0.032851092955392784,21059852288,13.587338,59.71,1.3007919,0.47
2021-02-19,334.6000061035156,334.6000061035156,323.3333435058594,326.1333312988281,314.0111083984375,77829,0,333.1949996948242,,328.72996065605076,,,48.950505289172156,9.834436472457242,13.615148651453877,-3.7807121789966356,366.4352534291211,333.1949996948242,299.95474596052736,12.713952536067364,17.1227607691673,31.212798874881216,4522756.0,-32.12625759130868,-89.22158232757793,330.0361110781231,0.02761886941387165,21059852288,13.587338,59.71,1.3007919,0.47
2021-02-22,326.0,327.76666259765625,311.5333251953125,318.7333374023437,306.8861694335937,133923,0,334.06000061035155,,327.77790129855487,,,43.86578429968429,8.00046029789462,12.492210980742026,-4.491750682847407,364.7518338285151,334.06000061035155,303.368167392188,12.96533716937282,18.469392286633703,22.017108322385813,4388833.0,-95.54326669834677,-85.92832050005083,329.8521033416078,0.028286321649506695,21059852288,13.587338,59.71,1.3007919,0.47
2021-02-23,318.0,323.0333251953125,314.6666564941406,316.6666564941406,304.8962707519531,80434,0,334.99499969482423,,326.71968750765825,,,42.53685441392005,6.30754760665252,11.255278305924126,-4.947730699271606,362.16946902737806,334.99499969482423,307.8205303622704,12.63686085021561,16.915464945095962,17.50253933363231,4308399.0,-120.26075797707831,-89.96743467550982,329.73209734035066,0.026425565108637607,21059852288,13.587338,59.71,1.3007919,0.47
2021-02-24,314.6666564941406,335.9333190917969,314.3999938964844,333.5333251953125,321.135986328125,116034,0,336.81333312988284,,327.36860538267297,,,54.62002687556027,6.254799866238386,10.255182617986978,-4.000382751748592,357.7765634675106,336.81333312988284,315.8501027922551,13.272322589151102,41.06846897732706,25.48444206968556,4424433.0,-73.29756258811136,-41.79896999187006,329.7062587111613,0.04019467669780726,21059852288,13.587338,59.71,1.3007919,0.47
2021-02-25,335.2333374023437,349.3333435058594,333.5333251953125,346.6666564941406,333.7812194824219,238756,0,337.3616653442383,,329.2065150123366,,,61.42235475984644,7.1898666704786365,9.64211942848531,-2.452252758006674,358.74913954966723,337.3616653442383,315.9741911388094,13.452872283536513,65.04632384489155,41.01008592243817,4663189.0,45.13147048572507,-7.054724126878789,330.09770381207557,-0.1414100314277521,21059852288,13.587338,59.71,1.3007919,0.47
2021-02-26,343.26666259765625,346.5333251953125,332.1333312988281,336.8333435058594,324.3133850097656,95070,0,337.22833251953125,,329.93287963076733,,,54.79903279423589,7.056109236895452,9.124917390167338,-2.0688081532718865,358.59405909487515,337.22833251953125,315.86260594418735,13.530047491520511,81.03490157961706,62.38323146727854,4568119.0,9.403522225589287,-33.06876705007383,330.1938087069001,0.00582742072297395,21059852288,13.587338,59.71,1.3007919,0.47
2021-03-01,339.29998779296875,351.70001220703125,336.0,349.76666259765625,336.7659606933594,154114,0,337.3766662597656,,331.8218113418996,,,60.788134910543754,7.9026197878565085,8.880457869705172,-0.9778380818486632,359.04518923188556,337.3766662597656,315.70814328764567,13.685044971199849,84.89775614897346,76.99299385782734,4722233.0,68.9609492652347,-4.81331609154357,330.47830875049385,-0.035948543737321426,21059852288,13.587338,59.71,1.3007919,0.47
2021-03-02,353.3333435058594,396.0,353.3333435058594,390.4333190917969,375.9211120605469,942243,0,339.16333160400393,,337.4038596990327,,,72.93250924422081,11.719845725744847,9.448335440913107,2.2715102848317397,370.1429735414124,339.16333160400393,308.18368966659546,16.00992300199584,84.97536006878818,83.63600593245955,5664476.0,293.10966391091864,-6.590387180595157,335.43019208974147,0.1960674169225337,21059852288,13.587338,59.71,1.3007919,0.47
2021-03-03,397.26666259765625,416.0,394.0,413.5666809082031,398.194580078125,697821,0,341.9449996948242,,344.6574617189537,,,77.24910265041459,16.422386696900674,10.843145692110621,5.5792410047900525,386.27892233402093,341.9449996948242,297.6110770556275,16.69254856672493,95.03114448846007,88.30142023540724,6362297.0,345.95188973484505,-2.3292778260112574,340.43117842228554,0.2939085421855265,21059852288,13.587338,59.71,1.3007919,0.47
2021-03-04,406.73333740234375,437.0,403.73333740234375,426.9666748046875,411.0964965820313,553185,0,345.4866668701172,,352.4964343937855,,,79.30761824520609,20.9885093447121,12.872218422630917,8.116290922081182,403.1130355567916,345.4866668701172,287.86029818344275,17.876413854648597,93.56965892174293,91.19205449299704,6915482.0,292.0687723131848,-7.996804897341274,344.69380672159036,0.34208415279572063,21059852288,13.587338,59.71,1.3007919,0.47
2021-03-05,425.0666809082031,429.76666259765625,392.5333251953125,404.3999938964844,389.3686218261719,291220,0,349.0933334350586,,357.43963053689964,,,68.12795428392351,22.526579502374773,14.803090638579688,7.723488863795085,411.76684068365813,349.0933334350586,286.41982618645903,19.259051250912535,85.08455178893544,91.22845173304613,6624262.0,178.6949138382516,-25.98299999124363,346.4013357460162,0.3405344965627418,21059852288,13.587338,59.71,1.3007919,0.47
2021-03-08,407.3333435058594,440.0,407.3333435058594,428.6333312988281,412.7012023925781,286507,0,353.8616668701172,,364.21998299041667,,,72.59547297060442,25.408050791871574,16.924082669238064,8.48396812263351,424.94082025508135,353.8616668701172,282.782513485153,20.426262311812756,81.6798935518504,86.77803475417623,6910769.0,172.39243246414003,-8.847951204818704,348.41357872345105,0.3261699888552492,21059852288,13.587338,59.71,1.3007919,0.47
2021-03-09,432.6666564941406,445.9666748046875,417.4666748046875,423.0333251953125,407.3093566894531,233517,0,358.3399993896484,,369.8212536765972,,,70.14846945953009,26.92933919798469,18.92513397498739,8.0042052229973,434.79767866467625,358.3399993896484,281.8823201146206,21.002957860968987,70.56261148529963,79.10901894202846,6677252.0,144.85487815291947,-17.059271137714546,350.0505527217407,0.295877641285674,21059852288,13.587338,59.71,1.3007919,0.47
2021-03-10,424.1000061035156,438.6666564941406,416.1333312988281,429.6333312988281,413.6640319824219,267160,0,363.0433319091797,,375.5176420215716,,,71.37319413072409,28.34084098085532,20.808275376160974,7.532565604694344,444.714100247532,363.0433319091797,281.3725635708274,21.112269813422095,71.1324576351693,74.45832089077307,6944412.0,120.15966152902253,-12.149770539318864,351.8280533423438,0.2855796500999139,21059852288,13.587338,59.71,1.3007919,0.47
2021-03-12,432.6666564941406,449.0,430.0,437.6000061035156,421.3345947265625,367243,0,368.0766662597656,,381.43024812461385,,,72.82262278181426,29.75926411731473,22.598473124391724,7.160790992923005,454.9338453629175,368.0766662597656,281.2194871566137,20.987584019689937,68.77462437314517,70.15656449787133,7311655.0,118.71134587077972,-8.292914564698297,354.468679451269,0.2742254976886421,21059852288,13.587338,59.71,1.3007919,0.47
2021-03-15,446.6666564941406,465.9333190917969,438.73333740234375,454.23333740234375,437.34967041015625,322401,0,374.01499938964844,338.3479986572266,388.36387567487384,338.3479986572266,,75.60037746260008,31.858302813680154,24.45043906224941,7.407863751430746,467.1548214221451,374.01499938964844,280.87517735715176,21.512278946017886,76.42585633888336,72.11097944906591,7634056.0,122.26873982498734,-7.721061802328251,357.02402396738347,0.28391474702568115,21059852288,13.587338,59.71,1.3007919,0.47
2021-03-16,456.0,459.0,433.73333740234375,436.3333435058594,420.1150207519531,162075,0,378.77666625976565,340.9993322753906,392.932396420682,342.19056120031024,,67.59372373390914,31.71187147790863,25.90272554538125,5.809145932527379,474.4028572786977,378.77666625976565,283.1504752408336,21.780449206849198,66.80251592788832,70.66766554663891,7471981.0,95.09110759767329,-19.533640898981037,358.13116697216714,0.26078691909915197,21059852288,13.587338,59.71,1.3007919,0.47
2021-03-17,438.0666809082031,439.8333435058594,400.7999877929688,402.7999877929688,387.82806396484375,229554,0,382.13499908447267,343.03133178710937,393.87216702756643,344.5674014588459,,55.693832242054775,28.560731696684343,26.43432677564187,2.1264049210424716,476.1690851199656,382.13499908447267,288.10091304897975,23.012799671566437,41.22235350941709,61.48357525872956,7242427.0,48.01950217235704,-47.18485579872807,359.14019521915804,0.22437996765058754,21059852288,13.587338,59.71,1.3007919,0.47
2021-03-18,410.6666564941406,415.3333435058594,380.6000061035156,389.3999938964844,374.9261779785156,288450,0,384.9699981689453,344.83733154296874,393.4462457769872,346.3255423387533,,51.7715397326467,24.697466181798404,26.08695465687318,-1.3894884750747742,476.25007760418544,384.9699981689453,293.6899187337052,23.84998093805053,17.981798686847103,42.0022227080508,6953977.0,15.56112688944604,-57.19979983386393,359.93180036483153,0.19307022903512794,21059852288,13.587338,59.71,1.3007919,0.47
2021-03-19,382.0,406.26666259765625,375.3333435058594,403.3666687011719,388.3737182617188,232951,0,388.4366653442383,346.98933166503906,394.3910479602429,348.56244925492655,,55.30473392087799,22.503389296357966,25.370241584770135,-2.8668522884121685,476.9395485916018,388.4366653442383,299.9337820968748,24.355933663318126,14.774993662227848,24.659715286163976,7186928.0,11.378021228412331,-48.15289167393788,360.5439762658289,0.22018678600328762,21059852288,13.587338,59.71,1.3007919,0.47
2021-03-22,405.3333435058594,409.23333740234375,392.6666564941406,399.1000061035156,384.265625,118752,0,392.08499908447266,348.9333319091797,394.8395201643641,350.54431422938103,,54.00317636345683,20.18757375956045,24.3337080197282,-4.146134260167749,475.9057558656592,392.08499908447266,308.2642423032861,23.799558466524196,23.22024320762522,18.659011852233352,7068176.0,15.572010967478,-59.354642521457166,360.895047089796,0.22080837211442453,21059852288,13.587338,59.71,1.3007919,0.47
2021-03-23,398.3333435058594,410.0,395.76666259765625,398.8999938964844,384.0730285644531,100011,0,396.0933319091797,350.9186651611328,395.2262319483756,352.4406153927969,,53.93909118758258,18.127175157126146,23.092401447207788,-4.965226290081642,472.8712448515614,396.0933319091797,319.315418966798,23.11625696193988,31.961894645128968,23.319043838327307,6968165.0,11.835623288655443,-73.98823759254644,361.1949579589544,0.21503330494242287,21059852288,13.587338,59.71,1.3007919,0.47
2021-03-24,396.6000061035156,398.6666564941406,385.3333435058594,389.3666687011719,374.8940734863281,86931,0,399.72833251953125,352.8326654052734,394.66817830578475,353.8886959146939,,50.842137805911634,15.545832075169812,21.583087572800192,-6.03725549763038,467.47289129826,399.72833251953125,331.9837737408025,22.43414220684596,33.34237618225304,29.50817134500237,6881234.0,-19.93849338477546,-84.51067441844799,361.3856084220825,0.21611295060439406,21059852288,13.587338,59.71,1.3007919,0.47
2021-03-25,388.4666748046875,402.6666564941406,375.9333190917969,394.5333251953125,379.8686828613281,151170,0,402.77833251953126,354.7833319091797,394.65533515240645,355.48260294530644,,52.43603021320421,13.758406736130667,20.018151405466288,-6.259744669335621,463.4508721516718,402.77833251953126,342.10579288739075,22.741227577952944,42.33511142401682,35.879794083799574,7032404.0,-31.55555331978488,-78.80796151954675,361.71056927994846,0.20948379236964368,21059852288,13.587338,59.71,1.3007919,0.47
2021-03-26,395.5666809082031,406.6000061035156,392.0333251953125,400.3333435058594,385.453125,98557,0,405.4616668701172,356.93133239746095,395.1960978527353,357.2414555163085,,54.230144143891124,12.66389083161505,18.54729929069604,-5.883408459080989,460.4511885032905,405.4616668701172,350.4721452369439,22.15733138725653,54.03073322461781,43.236073610295854,7130961.0,-17.84735618376116,-72.40617357971962,361.97969929365405,0.1892272026982912,21059852288,13.587338,59.71,1.3007919,0.47
2021-03-30,406.6666564941406,432.26666259765625,404.5666809082031,416.6000061035156,401.1151428222656,293221,0,409.45,359.442666015625,397.2345653051906,359.5692418138461,,58.911251629595064,12.959671787928812,17.429773790142594,-4.470102002213782,454.6502594178778,409.45,364.2497405821222,22.855616223295126,66.3994196259024,54.255088091512306,7424182.0,29.889139389158096,-54.45179501343986,363.1334845761884,0.18191977965458964,21059852288,13.587338,59.71,1.3007919,0.47
2021-03-31,414.0,419.76666259765625,411.3333435058594,413.5333251953125,398.1624450683594,35734,0,412.6383331298828,361.8606658935547,398.78682815186886,361.6854803778252,,57.71286618373222,12.799084922985458,16.503636016711166,-3.7045510937257085,448.60103790981674,412.6383331298828,376.6756283499489,21.825452142473825,70.18641365736828,63.53885550262945,7388448.0,8.468243259862243,-57.83665344013366,363.2634724935599,0.1625208881917706,21059852288,13.587338,59.71,1.3007919,0.47
2021-04-01,414.0,428.0,414.0,424.6000061035156,408.81781005859375,92862,0,414.34666748046874,364.53799926757813,401.2452260520257,364.15271668079345,,60.810972017675894,13.410222637738514,15.884953340916635,-2.474730703178121,449.1553776613189,414.34666748046874,379.5379572996186,21.2998251897748,75.10849538796406,70.56477622374486,7481310.0,33.212166900377554,-45.62177055895014,363.6457295590573,0.05851957313224308,21059852288,13.587338,59.71,1.3007919,0.47
2021-04-05,423.2000122070313,423.3333435058594,404.8333435058594,419.3333435058594,403.7468872070313,78940,0,414.63500061035154,367.032666015625,402.9679039047718,366.316662830796,,58.61025401918869,13.316078558740685,15.371178384481444,-2.0550998257407596,449.5085646987163,414.63500061035154,379.76143652198675,21.190313576052045,73.66344551575956,72.98611818703058,7402370.0,2.12698181222436,-51.43486550030652,363.93188998410704,-0.04926305436424754,21059852288,13.587338,59.71,1.3007919,0.47
2021-04-06,414.0,429.3333435058594,414.0,424.7000122070313,408.91412353515625,81571,0,414.52166748046875,369.67799987792966,405.03762850498697,368.60620594358954,,60.191194671722315,13.518679093422861,15.000678526269727,-1.481999432846866,449.24861593023945,414.52166748046875,379.79471903069805,20.771958571038283,75.64277672507106,74.80490587626484,7483941.0,34.2788747337197,-40.9960063306352,364.2628721021378,-0.10437417582870304,21059852288,13.587338,59.71,1.3007919,0.47
2021-04-07,426.6333312988281,442.4333190917969,423.9333190917969,438.0666809082031,421.783935546875,120627,0,416.2050018310547,372.5113336181641,408.1832525433885,371.33014613828027,,63.89071004324218,14.589639646974774,14.918470750410737,-0.328831103435963,452.05204308586224,416.2050018310547,380.35796057624714,20.60967581596412,76.30812338346095,75.20478187476381,7604568.0,81.75984247755562,-6.507659869415645,364.84580485148257,-0.06285620276162701,21059852288,13.587338,59.71,1.3007919,0.47
2021-04-08,447.3333435058594,484.0333251953125,441.3333435058594,468.0,450.6046142578125,283743,0,418.17333526611327,375.8426672363281,413.8800856344944,375.1211207995242,,70.50185615383482,17.6502907244938,15.46483474522735,2.1854559792664503,460.30603887115046,418.17333526611327,376.0406316610761,22.42088784961735,80.27534847524068,77.40874952792417,7888311.0,181.5779891510336,-14.75007166157432,366.7449349223342,-0.06741974677021707,21059852288,13.587338,59.71,1.3007919,0.47
2021-04-09,463.5666809082031,473.1333312988281,445.8666687011719,456.8999938964844,439.9172058105469,86569,0,419.8666687011719,379.0213336181641,417.9772197546839,378.32813543077754,,65.69827843357471,18.961623238799575,16.164192443941793,2.7974307948577817,465.24201572896885,419.8666687011719,374.4913216733749,22.767014617334414,77.96107542491252,78.18151576120466,7801742.0,139.04377583278077,-24.961670533069466,367.27634752719746,-0.034297562175337984,21059852288,13.587338,59.71,1.3007919,0.47
2021-04-12,450.73333740234375,450.73333740234375,414.2000122070313,420.1333312988281,404.5171203613281,190653,0,419.39166870117185,381.4806671142578,418.1825637112691,379.96755487658345,,52.85285563604201,16.8399804916329,16.299350053480016,0.5406304381528848,464.54647243258097,419.39166870117185,374.23686496976273,24.190797979628602,51.41812192156377,69.88484860723894,7611089.0,29.649068354610787,-59.111924411266266,368.0445034100341,-0.08815693193887289,21059852288,13.587338,59.71,1.3007919,0.47
2021-04-13,425.6000061035156,464.26666259765625,422.5666809082031,430.0333251953125,414.0491333007813,69666,0,419.0133346557617,383.3673333740234,419.31120766213036,381.9309184184944,,55.38253074529267,15.775559271303052,16.194591897044624,-0.41903262574157196,463.67566793357713,419.0133346557617,374.35100137794626,25.615264645285713,32.39049213728319,53.923229827919776,7680755.0,67.8693104434912,-49.95374371051383,368.3688847512226,-0.08735769680301686,21059852288,13.587338,59.71,1.3007919,0.47
2021-04-15,430.0333251953125,439.9666748046875,414.6666564941406,434.5333251953125,418.38189697265625,79288,0,418.02833404541013,385.2679998779297,420.760933141481,383.99375789993826,,56.524402124774944,15.120806927497028,15.979834903135105,-0.8590279756380763,460.3476843663317,418.02833404541013,375.7089837244886,25.592747049947224,20.1825551597784,34.663723072875065,7760043.0,41.62950359450898,-45.790931734637674,368.68665372341394,-0.09466219075949639,21059852288,13.587338,59.71,1.3007919,0.47
2021-04-16,434.0,442.1333312988281,429.6666564941406,433.3999938964844,417.2906799316406,47319,0,417.8816665649414,387.0,421.9646532133861,385.9312573507832,,56.1347535186635,14.34509923910997,15.652887770330079,-1.3077885312201083,459.96591869363533,417.8816665649414,375.79741443624744,24.6551704610001,28.123031759294708,26.89869301878538,7712724.0,65.5547654376102,-46.83934175761478,368.89120319762486,-0.058921943165572685,21059852288,13.587338,59.71,1.3007919,0.47
2021-04-19,420.0,427.76666259765625,413.3333435058594,421.5666809082031,405.8972473144531,53715,0,418.82000122070315,388.33733337402344,421.926751089083,387.32872494127025,,52.096618491633286,12.629906148127759,15.048291445889614,-2.418385297761855,460.3505544165407,418.82000122070315,377.2894480248656,24.327419027401877,25.953673584875673,24.75308683464954,7659009.0,7.933199564054812,-67.89852639903192,369.07245763690247,0.01952570469991241,21059852288,13.587338,59.71,1.3007919,0.47
