Date,Close,High,Low,Open,Volume
2021-01-18,4.699999809265137,4.900000095367432,4.699999809265137,4.900000095367432,210
2021-01-19,4.800000190734863,4.900000095367432,4.5,4.699999809265137,5334
2021-01-20,4.949999809265137,5.0,4.599999904632568,4.900000095367432,18596
2021-01-21,4.949999809265137,5.150000095367432,4.900000095367432,4.949999809265137,6632
2021-01-22,5.050000190734863,5.099999904632568,4.849999904632568,5.099999904632568,18457
2021-01-25,4.949999809265137,5.300000190734863,4.800000190734863,5.150000095367432,12247
2021-01-27,4.849999904632568,4.849999904632568,4.75,4.75,1102
2021-01-28,4.949999809265137,5.050000190734863,4.650000095367432,4.650000095367432,4187
2021-01-29,4.900000095367432,5.099999904632568,4.75,4.949999809265137,3471
2021-02-01,4.75,4.900000095367432,4.699999809265137,4.900000095367432,1181
2021-02-02,4.550000190734863,4.949999809265137,4.550000190734863,4.550000190734863,7085
2021-02-03,4.349999904632568,4.75,4.349999904632568,4.349999904632568,5328
2021-02-04,4.199999809265137,4.5,4.150000095367432,4.349999904632568,2017
2021-02-05,4.0,4.400000095367432,4.0,4.199999809265137,6743
2021-02-08,3.950000047683716,4.199999809265137,3.9000000953674316,4.0,4877
2021-02-09,3.799999952316284,4.0,3.799999952316284,3.950000047683716,10112
2021-02-10,3.9000000953674316,3.950000047683716,3.700000047683716,3.799999952316284,1385
2021-02-11,3.9000000953674316,4.050000190734863,3.75,3.9000000953674316,4877
2021-02-12,3.9000000953674316,4.050000190734863,3.8499999046325684,4.050000190734863,1001
2021-02-15,4.0,4.0,3.75,4.0,3169
2021-02-16,4.150000095367432,4.199999809265137,3.799999952316284,4.199999809265137,12057
2021-02-17,4.099999904632568,4.099999904632568,3.950000047683716,4.099999904632568,1781
2021-02-18,3.9000000953674316,4.0,3.9000000953674316,4.0,3967
2021-02-19,3.75,3.9000000953674316,3.75,3.9000000953674316,5357
2021-02-22,3.5999999046325684,3.9000000953674316,3.5999999046325684,3.5999999046325684,7818
2021-02-23,3.75,3.75,3.450000047683716,3.450000047683716,15936
2021-02-24,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.6500000953674316,2407
2021-02-25,3.6500000953674316,3.75,3.450000047683716,3.450000047683716,22266
2021-02-26,3.6500000953674316,3.75,3.5,3.6500000953674316,2805
2021-03-01,3.5,3.700000047683716,3.5,3.700000047683716,17816
2021-03-02,3.6500000953674316,3.6500000953674316,3.3499999046325684,3.5,10148
2021-03-03,3.6500000953674316,3.799999952316284,3.5,3.5,5235
2021-03-04,3.799999952316284,3.799999952316284,3.5,3.5,3862
2021-03-05,3.950000047683716,3.950000047683716,3.6500000953674316,3.799999952316284,15306
2021-03-08,4.050000190734863,4.099999904632568,3.9000000953674316,3.950000047683716,810
2021-03-09,3.9000000953674316,4.050000190734863,3.8499999046325684,4.050000190734863,5462
2021-03-10,3.75,3.75,3.75,3.75,11462
2021-03-12,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1513
2021-03-15,3.450000047683716,3.5999999046325684,3.450000047683716,3.5999999046325684,257
2021-03-16,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,2408
2021-03-17,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,6319
2021-03-18,3.0,3.0,3.0,3.0,2002
2021-03-19,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,399
2021-03-22,2.75,2.75,2.75,2.75,6182
2021-03-23,2.799999952316284,2.8499999046325684,2.6500000953674316,2.700000047683716,17690
2021-03-24,2.700000047683716,2.8499999046325684,2.700000047683716,2.8499999046325684,5326
2021-03-25,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,469
2021-03-26,2.700000047683716,2.700000047683716,2.5,2.5999999046325684,316023
2021-03-30,2.700000047683716,2.75,2.5999999046325684,2.700000047683716,4423
2021-03-31,2.5999999046325684,2.700000047683716,2.5999999046325684,2.700000047683716,3590
2021-04-01,2.5,2.6500000953674316,2.5,2.6500000953674316,170052
2021-04-05,2.549999952316284,2.5999999046325684,2.4000000953674316,2.5,150015
2021-04-06,2.5,2.5999999046325684,2.450000047683716,2.5999999046325684,7101
2021-04-07,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2025
2021-04-08,2.450000047683716,2.5999999046325684,2.450000047683716,2.5999999046325684,8876
2021-04-09,2.549999952316284,2.549999952316284,2.4000000953674316,2.4000000953674316,6639
2021-04-12,2.5,2.6500000953674316,2.450000047683716,2.5999999046325684,8539
2021-04-13,2.5999999046325684,2.5999999046325684,2.4000000953674316,2.4000000953674316,17050
2021-04-15,2.549999952316284,2.5999999046325684,2.5,2.5,19003
2021-04-16,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,8420
2021-04-19,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,9469
2021-04-20,2.25,2.25,2.25,2.25,10826
2021-04-22,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,11252
2021-04-23,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,8524
2021-04-26,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,11037
2021-04-27,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,6359
2021-04-28,1.9500000476837158,1.9500000476837158,1.899999976158142,1.9500000476837158,32006
2021-04-29,2.0,2.0,2.0,2.0,13495
2021-04-30,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,5752
2021-05-03,2.200000047683716,2.200000047683716,2.0,2.1500000953674316,32750
2021-05-04,2.299999952316284,2.299999952316284,2.200000047683716,2.299999952316284,17728
2021-05-05,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,17376
2021-05-06,2.299999952316284,2.5,2.299999952316284,2.5,49408
2021-05-07,2.4000000953674316,2.4000000953674316,2.25,2.3499999046325684,22088
2021-05-10,2.5,2.5,2.5,2.5,17102
2021-05-11,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2909
2021-05-12,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1885
2021-05-14,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,185
2021-05-17,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2549
2021-05-18,3.0,3.0,3.0,3.0,4503
2021-05-19,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,11586
2021-05-20,3.1500000953674316,3.299999952316284,3.0,3.0999999046325684,58047
2021-05-21,3.25,3.299999952316284,3.0,3.1500000953674316,13392
2021-05-24,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,8991
2021-05-25,3.549999952316284,3.549999952316284,3.4000000953674316,3.549999952316284,39732
2021-05-26,3.700000047683716,3.700000047683716,3.4000000953674316,3.549999952316284,16165
2021-05-27,3.8499999046325684,3.8499999046325684,3.549999952316284,3.8499999046325684,31756
2021-05-28,3.700000047683716,4.0,3.700000047683716,4.0,18492
2021-05-31,3.549999952316284,3.8499999046325684,3.549999952316284,3.8499999046325684,9710
2021-06-01,3.6500000953674316,3.700000047683716,3.4000000953674316,3.700000047683716,25253
2021-06-02,3.799999952316284,3.799999952316284,3.6500000953674316,3.6500000953674316,6547
2021-06-03,3.799999952316284,3.950000047683716,3.799999952316284,3.799999952316284,12033
2021-06-04,3.799999952316284,3.950000047683716,3.6500000953674316,3.9000000953674316,17490
2021-06-07,3.6500000953674316,3.950000047683716,3.6500000953674316,3.950000047683716,34693
2021-06-08,3.5,3.799999952316284,3.5,3.799999952316284,17410
2021-06-09,3.3499999046325684,3.6500000953674316,3.3499999046325684,3.3499999046325684,13742
2021-06-10,3.5,3.5,3.450000047683716,3.5,6253
2021-06-11,3.6500000953674316,3.6500000953674316,3.3499999046325684,3.6500000953674316,9170
2021-06-14,3.799999952316284,3.799999952316284,3.5,3.799999952316284,31850
2021-06-15,3.75,3.950000047683716,3.6500000953674316,3.950000047683716,22247
2021-06-16,3.9000000953674316,3.9000000953674316,3.5999999046325684,3.8499999046325684,18585
2021-06-17,3.75,4.050000190734863,3.75,4.050000190734863,18490
2021-06-18,3.700000047683716,3.8499999046325684,3.5999999046325684,3.75,14305
2021-06-21,3.799999952316284,3.8499999046325684,3.549999952316284,3.549999952316284,7640
2021-06-22,3.700000047683716,3.9000000953674316,3.6500000953674316,3.9000000953674316,6356
2021-06-23,3.5999999046325684,3.700000047683716,3.549999952316284,3.700000047683716,19767
2021-06-24,3.450000047683716,3.75,3.450000047683716,3.5999999046325684,6839
2021-06-25,3.5999999046325684,3.5999999046325684,3.450000047683716,3.5999999046325684,6574
2021-06-28,3.700000047683716,3.75,3.5999999046325684,3.5999999046325684,16400
2021-06-29,3.700000047683716,3.799999952316284,3.549999952316284,3.75,16239
2021-06-30,3.8499999046325684,3.8499999046325684,3.799999952316284,3.8499999046325684,14268
2021-07-01,4.0,4.0,3.799999952316284,4.0,13141
2021-07-02,4.199999809265137,4.199999809265137,3.799999952316284,4.099999904632568,9079
2021-07-05,4.300000190734863,4.400000095367432,4.199999809265137,4.400000095367432,4371
2021-07-06,4.400000095367432,4.5,4.400000095367432,4.400000095367432,5725
2021-07-07,4.349999904632568,4.599999904632568,4.300000190734863,4.599999904632568,3912
2021-07-08,4.150000095367432,4.5,4.150000095367432,4.5,3763
2021-07-09,3.950000047683716,4.349999904632568,3.950000047683716,4.349999904632568,1633
2021-07-12,4.099999904632568,4.099999904632568,3.799999952316284,4.099999904632568,13193
2021-07-13,3.9000000953674316,4.300000190734863,3.9000000953674316,4.099999904632568,29061
2021-07-14,3.950000047683716,4.050000190734863,3.75,3.9000000953674316,8214
2021-07-15,3.799999952316284,3.950000047683716,3.799999952316284,3.950000047683716,3648
2021-07-16,3.950000047683716,3.950000047683716,3.6500000953674316,3.799999952316284,1503
2021-07-19,4.099999904632568,4.099999904632568,3.799999952316284,4.099999904632568,18150
2021-07-20,3.9000000953674316,4.099999904632568,3.9000000953674316,4.099999904632568,4382
2021-07-22,4.050000190734863,4.050000190734863,3.75,3.75,28763
2021-07-23,3.950000047683716,4.050000190734863,3.8499999046325684,4.050000190734863,7709
2021-07-26,3.9000000953674316,4.099999904632568,3.8499999046325684,4.0,18070
2021-07-27,3.799999952316284,4.050000190734863,3.75,4.050000190734863,6729
2021-07-28,3.9000000953674316,3.950000047683716,3.6500000953674316,3.950000047683716,6499
2021-07-29,3.950000047683716,4.050000190734863,3.799999952316284,4.0,15136
2021-07-30,4.0,4.099999904632568,3.799999952316284,4.099999904632568,10532
2021-08-02,4.0,4.150000095367432,3.799999952316284,4.099999904632568,9565
2021-08-03,3.950000047683716,4.199999809265137,3.799999952316284,4.0,10602
2021-08-04,3.9000000953674316,4.099999904632568,3.8499999046325684,4.099999904632568,3833
2021-08-05,3.799999952316284,3.9000000953674316,3.799999952316284,3.799999952316284,6265
2021-08-06,3.75,3.950000047683716,3.5,3.6500000953674316,20754
2021-08-09,4.099999904632568,4.099999904632568,3.799999952316284,4.0,23946
2021-08-10,4.5,4.5,4.25,4.25,57167
2021-08-11,4.949999809265137,4.949999809265137,4.75,4.75,39060
2021-08-12,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,11809
2021-08-13,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,79001
2021-08-16,5.650000095367432,5.650000095367432,5.599999904632568,5.650000095367432,31781
2021-08-17,5.900000095367432,5.900000095367432,5.699999809265137,5.699999809265137,22909
2021-08-18,5.650000095367432,6.150000095367432,5.650000095367432,6.150000095367432,63862
2021-08-20,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,18817
2021-08-23,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,1817
2021-08-24,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,1518
2021-08-25,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,1490
2021-08-26,4.5,4.5,4.5,4.5,10928
2021-08-27,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,2227
2021-08-30,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,2300
2021-08-31,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1222
2021-09-01,3.75,3.799999952316284,3.75,3.799999952316284,6566
2021-09-02,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,79866
2021-09-03,3.75,3.75,3.450000047683716,3.450000047683716,84193
2021-09-06,3.700000047683716,3.9000000953674316,3.5999999046325684,3.9000000953674316,18776
2021-09-07,3.549999952316284,3.700000047683716,3.549999952316284,3.5999999046325684,19629
2021-09-08,3.450000047683716,3.5999999046325684,3.4000000953674316,3.5999999046325684,42932
2021-09-09,3.5,3.5999999046325684,3.3499999046325684,3.4000000953674316,37189
2021-09-13,3.5,3.6500000953674316,3.450000047683716,3.6500000953674316,23931
2021-09-14,3.549999952316284,3.6500000953674316,3.3499999046325684,3.5999999046325684,48296
2021-09-15,3.450000047683716,3.700000047683716,3.4000000953674316,3.700000047683716,21720
2021-09-16,3.549999952316284,3.5999999046325684,3.4000000953674316,3.5,23623
2021-09-17,3.6500000953674316,3.700000047683716,3.5,3.6500000953674316,6000
2021-09-20,3.549999952316284,3.700000047683716,3.5,3.700000047683716,32123
2021-09-21,3.5,3.549999952316284,3.4000000953674316,3.549999952316284,1623
2021-09-22,3.5999999046325684,3.5999999046325684,3.450000047683716,3.450000047683716,4169
2021-09-23,3.549999952316284,3.700000047683716,3.450000047683716,3.700000047683716,15347
2021-09-24,3.5,3.5999999046325684,3.4000000953674316,3.4000000953674316,12874
2021-09-27,3.5999999046325684,3.6500000953674316,3.5,3.5999999046325684,35459
2021-09-28,3.75,3.75,3.6500000953674316,3.700000047683716,15727
2021-09-29,3.75,3.9000000953674316,3.5999999046325684,3.9000000953674316,17375
2021-09-30,3.9000000953674316,3.9000000953674316,3.700000047683716,3.700000047683716,18121
2021-10-01,4.050000190734863,4.050000190734863,3.799999952316284,4.050000190734863,19561
2021-10-04,4.199999809265137,4.25,3.8499999046325684,4.25,21699
2021-10-05,4.199999809265137,4.400000095367432,4.199999809265137,4.349999904632568,23751
2021-10-06,4.25,4.400000095367432,4.0,4.0,36274
2021-10-07,4.199999809265137,4.449999809265137,4.050000190734863,4.349999904632568,32090
2021-10-08,4.199999809265137,4.349999904632568,4.050000190734863,4.349999904632568,10073
2021-10-11,4.0,4.349999904632568,4.0,4.349999904632568,5514
2021-10-12,3.9000000953674316,4.0,3.799999952316284,3.799999952316284,47106
2021-10-13,4.0,4.050000190734863,3.799999952316284,4.0,36864
2021-10-14,3.9000000953674316,4.199999809265137,3.8499999046325684,4.199999809265137,17967
2021-10-18,4.050000190734863,4.050000190734863,3.75,3.9000000953674316,19560
2021-10-19,4.099999904632568,4.25,3.9000000953674316,4.25,13480
2021-10-20,4.099999904632568,4.25,3.950000047683716,4.0,41328
2021-10-21,4.150000095367432,4.199999809265137,3.9000000953674316,4.199999809265137,4970
2021-10-22,3.950000047683716,4.300000190734863,3.950000047683716,4.300000190734863,11538
2021-10-25,3.950000047683716,4.099999904632568,3.799999952316284,4.099999904632568,10955
2021-10-26,3.8499999046325684,4.0,3.799999952316284,3.950000047683716,15199
2021-10-27,4.0,4.0,3.950000047683716,3.950000047683716,26623
2021-10-28,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,73238
2021-10-29,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,10167
2021-11-01,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,7502
2021-11-02,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,3405
2021-11-03,5.0,5.0,5.0,5.0,5629
2021-11-04,5.25,5.25,5.25,5.25,1121
2021-11-08,5.5,5.5,5.5,5.5,18515
2021-11-09,5.75,5.75,5.300000190734863,5.75,83984
2021-11-10,5.75,6.0,5.5,6.0,202938
2021-11-11,5.849999904632568,6.0,5.5,5.550000190734863,135176
2021-11-12,5.599999904632568,6.099999904632568,5.599999904632568,6.099999904632568,47454
2021-11-15,5.349999904632568,5.800000190734863,5.349999904632568,5.349999904632568,19805
2021-11-16,5.099999904632568,5.199999809265137,5.099999904632568,5.099999904632568,6947
2021-11-17,4.849999904632568,4.949999809265137,4.849999904632568,4.949999809265137,15420
2021-11-18,5.050000190734863,5.050000190734863,4.650000095367432,4.650000095367432,36905
2021-11-22,5.300000190734863,5.300000190734863,5.0,5.300000190734863,73823
2021-11-23,5.550000190734863,5.550000190734863,5.449999809265137,5.550000190734863,14008
2021-11-24,5.75,5.800000190734863,5.400000095367432,5.800000190734863,39377
2021-11-25,5.800000190734863,5.949999809265137,5.5,5.900000095367432,55399
2021-11-26,6.050000190734863,6.050000190734863,5.550000190734863,6.050000190734863,47388
2021-11-29,6.349999904632568,6.349999904632568,5.800000190734863,6.349999904632568,160294
2021-11-30,6.650000095367432,6.650000095367432,6.349999904632568,6.349999904632568,13848
2021-12-01,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,2606
2021-12-02,7.25,7.25,7.25,7.25,4758
2021-12-03,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,7296
2021-12-06,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,28654
2021-12-07,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,8207
2021-12-08,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,7413
2021-12-09,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,3224
2021-12-10,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,272616
2021-12-13,10.0,10.0,9.100000381469727,10.0,538679
2021-12-14,10.5,10.5,10.050000190734863,10.5,484768
2021-12-15,11.0,11.0,10.949999809265137,10.949999809265137,552027
2021-12-16,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,11139
2021-12-17,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,11331
2021-12-20,12.699999809265137,12.699999809265137,11.5,12.699999809265137,603259
2021-12-21,12.149999618530273,13.300000190734863,12.100000381469727,13.300000190734863,342494
2021-12-22,11.899999618530273,12.0,11.550000190734863,11.550000190734863,178508
2021-12-23,11.350000381469727,11.899999618530273,11.350000381469727,11.350000381469727,76930
2021-12-24,11.100000381469727,11.199999809265137,10.800000190734863,10.800000190734863,118312
2021-12-27,11.600000381469727,11.649999618530273,10.550000190734863,10.550000190734863,165644
2021-12-28,12.149999618530273,12.149999618530273,11.649999618530273,11.649999618530273,137167
2021-12-29,12.0,12.75,11.600000381469727,12.699999809265137,126841
2021-12-30,11.699999809265137,12.550000190734863,11.399999618530273,12.550000190734863,195350
2021-12-31,11.149999618530273,12.199999809265137,11.149999618530273,12.199999809265137,101004
2022-01-03,11.699999809265137,11.699999809265137,10.600000381469727,11.649999618530273,268447
2022-01-04,11.5,12.25,11.5,12.25,88775
2022-01-05,10.949999809265137,11.850000381469727,10.949999809265137,11.850000381469727,122178
2022-01-06,11.199999809265137,11.449999809265137,10.449999809265137,11.350000381469727,92606
2022-01-07,11.199999809265137,11.699999809265137,11.0,11.0,126526
2022-01-10,11.100000381469727,11.5,10.649999618530273,11.0,218169
2022-01-11,10.550000190734863,11.300000190734863,10.550000190734863,10.699999809265137,111516
2022-01-12,10.050000190734863,10.800000190734863,10.050000190734863,10.050000190734863,130269
2022-01-13,9.550000190734863,10.199999809265137,9.550000190734863,10.199999809265137,30459
2022-01-14,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,17232
2022-01-17,9.550000190734863,9.550000190734863,8.649999618530273,8.649999618530273,37361
2022-01-18,9.100000381469727,10.0,9.100000381469727,10.0,109178
2022-01-19,9.0,9.399999618530273,8.649999618530273,8.649999618530273,37820
2022-01-20,9.050000190734863,9.399999618530273,8.550000190734863,8.699999809265137,68078
2022-01-21,8.800000190734863,9.449999809265137,8.800000190734863,9.25,75364
2022-01-24,8.399999618530273,9.0,8.399999618530273,9.0,48172
2022-01-25,8.399999618530273,8.600000381469727,8.0,8.399999618530273,31796
2022-01-27,8.0,8.25,8.0,8.25,13763
2022-01-28,8.0,8.399999618530273,7.599999904632568,8.0,96375
2022-01-31,7.599999904632568,8.300000190734863,7.599999904632568,8.0,30182
2022-02-01,7.25,7.25,7.25,7.25,64188
