Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-05-12,37.0,37.0,36.5,36.79999923706055,36.79999923706055,14000,0,38.02999992370606,41.57699996948242,38.1740759688335,42.64859535712486,,39.46924004796908,-1.2658397670869803,-1.4968057691566798,0.23096600206969953,40.26794534940227,38.02999992370606,35.79205449800985,0.91666302548177,6.666649712456597,35.277776364926915,2000.0,-107.20509216368353,-76.11941488210867,49.62791448429851,,77801873408,,-0.78,4.5069485,
2021-05-17,37.0,38.04999923706055,37.0,38.0,38.0,70000,0,37.87999992370605,41.32699996948242,38.157497305135074,42.46629749998271,,45.97020595232384,-1.1367553954233074,-1.4247956944100053,0.2880402989866979,39.65606288341293,37.87999992370605,36.103936963999175,0.9404728093759294,38.924730106625766,26.308237717471872,72000.0,-23.076940382253863,-40.29848026946566,48.58536997261586,,77801873408,,-0.78,4.5069485,
2021-05-18,37.5,38.0,36.29999923706055,36.29999923706055,36.29999923706055,70000,0,37.74499988555908,41.05299995422363,37.98059272722321,42.2244818818289,,39.498296852637814,-1.1582790352327166,-1.3714923625745477,0.21321332734183107,39.5698012433578,37.74499988555908,35.92019852776036,0.9947248060590381,38.924730106625766,28.172036641902682,2000.0,-95.51127408060925,-91.04479481474226,47.64464833612471,,77801873408,,-0.78,4.5069485,
2021-05-19,37.5,37.5,36.0,36.0,36.0,18000,0,37.59499988555908,40.72499992370606,37.791964848440045,41.98038455312973,,38.46904171237718,-1.185874087780725,-1.334368707615783,0.14849461983505807,39.47486686438887,37.59499988555908,35.715132906729295,1.0308158913405354,32.25808039416917,36.70251353580687,-16000.0,-119.28377095293543,-100.0,47.41925095404578,,77801873408,,-0.78,4.5069485,
2021-05-20,36.5,36.5,36.5,36.5,36.5,2000,0,37.46999988555908,40.414999923706056,37.668920577160044,41.76546751183053,,41.21833514651897,-1.1540938686912057,-1.2983137398308675,0.14421987113966184,39.29109838472193,37.46999988555908,35.64890138639624,0.9929004705304971,8.130084326550614,26.437631609115158,-14000.0,-103.87323031526878,-75.60974702034817,47.39476832858828,,77801873408,,-0.78,4.5069485,
2021-05-21,38.0,38.29999923706055,38.0,38.0,38.0,20000,0,37.46249980926514,40.14499992370605,37.70045195076385,41.61780211920973,,48.633388372170764,-0.9963846501032236,-1.2379279218853387,0.2415432717821151,39.273542138193356,37.46249980926514,35.65145748033692,1.0505503824255007,37.115601187794546,25.834588636171418,6000.0,59.535988313360626,-13.043449416268196,47.1909356842264,,77801873408,,-0.78,4.5069485,
2021-05-24,39.900001525878906,39.900001525878906,39.900001525878906,39.900001525878906,39.900001525878906,24000,0,37.55749988555908,39.882999954223635,37.90993286267957,41.5504373900595,,56.174667033288195,-0.7099014123917797,-1.132322619986627,0.42242120759484725,39.64897684978267,37.55749988555908,35.466022921335494,1.111225464100744,70.44893452112787,38.56487334515765,30000.0,209.59378743055115,-0.0,47.00398865452519,,77801873408,,-0.78,4.5069485,
2021-05-25,41.0,41.0,38.04999923706055,39.34999847412109,39.34999847412109,26000,0,37.624999809265134,39.67499992370605,38.04708196853114,41.464145667865836,,53.7161956898118,-0.5212335760071767,-1.010104811190737,0.48887123518356024,39.85199327598668,37.624999809265134,35.39800634254359,1.2425665568749373,84.6521733553845,64.07223635476895,4000.0,150.14756692656178,-33.00003051757827,46.800277228827944,,77801873408,,-0.78,4.5069485,
2021-05-27,39.0,39.0,37.400001525878906,37.45000076293945,37.45000076293945,58000,0,37.54749984741211,39.477999954223634,37.99021709180812,41.30672822061382,,46.194919748271694,-0.5190436802900606,-0.9118925850106017,0.392848904720541,39.683728943929914,37.54749984741211,35.41127075089431,1.2930972991154548,62.703699182580955,72.60160235303108,-54000.0,26.335167242291455,-70.99998474121094,46.29702621410095,,77801873408,,-0.78,4.5069485,
2021-05-28,39.29999923706055,39.29999923706055,39.29999923706055,39.29999923706055,39.29999923706055,8000,0,37.63749980926514,39.33899993896485,38.11495824849883,41.22803296635683,,53.08329440240883,-0.3638346964759336,-0.802281007303668,0.43844631082773444,39.9057313572598,37.63749980926514,35.36926826127047,1.3328759544730004,46.96294470578457,64.77293908124997,-46000.0,128.4155286011103,-34.00001525878906,46.24257464229519,,77801873408,,-0.78,4.5069485,
2021-05-31,39.79999923706055,39.79999923706055,39.79999923706055,39.79999923706055,39.79999923706055,2000,0,37.65999984741211,39.25499992370605,38.27543834264757,41.17203164363933,,54.76874277261496,-0.19819991204633425,-0.6814647882522012,0.483264876205867,40.0034161075051,37.65999984741211,35.316583587319116,1.273384814867786,46.85183199343757,52.17282529393433,-44000.0,160.32763094235258,-24.000015258789062,46.2300647871394,,77801873408,,-0.78,4.5069485,
