Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-08-31,369.0499877929688,372.8999938964844,361.2000122070313,362.8999938964844,354.57275390625,60231,0,361.2900054931641,342.51600158691406,355.46092387220784,343.00665449446814,,55.0983222674442,4.705692818090881,4.84080630729192,-0.13511348920103838,388.0864378687941,361.2900054931641,334.493573117534,17.47779804930123,78.46315630219381,81.8621456649036,10274545.0,24.10115235085379,-34.13655455232908,293.5167062945007,-0.024665282315650388,84624277504,,-18.55,2.376768,0.61
2021-09-01,366.5,369.5499877929688,357.1000061035156,364.7999877929688,356.4291687011719,70513,0,361.0125045776367,343.6230010986328,356.3503585313279,343.861295015978,,55.94378945335398,4.906836779403193,4.854012401714174,0.05282437768901893,387.5415082145305,361.0125045776367,334.48350094074294,17.118668309312085,69.52029918985359,77.27111376067597,10345058.0,14.555367483739007,-25.134892944876736,293.6331297750266,-0.005660550250825588,84624277504,,-18.55,2.376768,0.61
2021-09-02,370.0,370.0,366.5,367.8500061035156,359.4092102050781,62489,0,360.1000045776367,344.42200134277346,357.44556306201247,344.8020287841167,,57.33266902101637,5.251816138202571,4.9335731490118535,0.3182429891907175,384.26467192124966,360.1000045776367,335.93533723402373,16.267335730577734,63.03744222281355,70.34029923828699,10407547.0,54.404569325489994,-15.92426474036606,293.74228469117395,-0.08915998568143146,84624277504,,-18.55,2.376768,0.61
2021-09-03,366.0,375.0,365.4500122070313,369.6000061035156,361.11907958984375,85016,0,359.9925048828125,344.82100158691406,358.60312906596516,345.77449848291667,,58.14792635836588,5.601850494661278,5.067228618141739,0.5346218765195392,383.9672926862505,359.9925048828125,336.0177170793745,15.787525163605661,66.53901404600573,66.36558515289096,10492563.0,72.85167329908815,-12.02671409919098,293.8940574368734,-0.052869930861426426,84624277504,,-18.55,2.376768,0.61
2021-09-06,373.3999938964844,373.3999938964844,360.6499938964844,362.3500061035156,354.0354309082031,70173,0,359.43750457763673,345.4210015869141,358.95997449811284,346.4245183896068,,53.58031501054475,5.233907605907746,5.10056441569494,0.1333431902128055,382.64200867899046,359.43750457763673,336.233000476283,15.57055908049097,54.41080546502895,61.32908724461608,10422390.0,42.87812249371687,-28.17370961263061,294.011417021413,-0.061675309835603015,84624277504,,-18.55,2.376768,0.61
2021-09-07,362.3500061035156,366.2999877929688,360.5,361.9500122070313,353.64459228515625,51887,0,358.5375045776367,346.1030017089844,359.2447399942003,347.03336128440776,,53.33140750165784,4.854079247125924,5.051267381981137,-0.19718813485521292,379.8052960863533,358.5375045776367,337.2697130689201,14.872661131382245,42.085686796340944,54.345168769125216,10370503.0,31.57815898325121,-29.064564737035507,294.0948593311169,-0.06890360547093902,84624277504,,-18.55,2.376768,0.61
2021-09-08,364.8999938964844,366.0,357.6499938964844,361.9500122070313,353.64459228515625,53453,0,358.9625045776367,346.7850018310547,359.50238496685085,347.6183279872557,,53.331407501657836,4.501175783725671,4.941249062330043,-0.4400732786043724,380.1462007045671,358.9625045776367,337.7788084507063,14.406757200820342,27.06953094403372,41.18867440180121,10370503.0,21.487975142700712,-29.064564737035507,294.17930067895503,-0.009361651741469905,84624277504,,-18.55,2.376768,0.61
2021-09-09,364.3999938964844,371.7999877929688,362.0,369.1499938964844,360.6794128417969,64565,0,358.7850036621094,347.69100158691407,360.4212048649112,348.4627070425196,,57.45718976511195,4.747746529408573,4.902548555745749,-0.1548020263371761,379.56085791287063,358.7850036621094,338.0091494113481,14.081272799757283,39.38712377491151,36.18078050509539,10435068.0,67.39655810688048,-13.028968594077414,294.2897065505875,-0.14757874159978554,84624277504,,-18.55,2.376768,0.61
2021-09-13,369.1499938964844,394.0,365.1000061035156,387.4500122070313,378.55950927734375,397776,0,359.99750366210935,349.0480017089844,362.9953769927322,349.99162097053966,,65.7460847295708,6.346653884509635,5.191369621498526,1.1552842630111089,384.208938517043,359.99750366210935,335.7860688071757,15.139752878094933,57.682378435698745,41.37967771821466,10832844.0,170.52431059090466,-10.250373112052923,295.0959656851174,-0.007640285351748945,84624277504,,-18.55,2.376768,0.61
2021-09-14,397.7999877929688,407.0,391.6000061035156,400.4500122070313,391.26116943359375,441277,0,361.67750396728513,350.6480017089844,366.56248510837975,351.9703814111864,,70.1894940374096,8.564069574295331,5.865909612057887,2.698159962237444,391.5571576668613,361.67750396728513,331.79785026770895,15.454769657728773,78.33022004513066,58.466574085246975,11274121.0,261.77970521975305,-10.607267680920959,296.1495566324505,0.051499458573938194,84624277504,,-18.55,2.376768,0.61
2021-09-15,403.8999938964844,406.75,387.9500122070313,390.9500122070313,381.9791564941406,136876,0,363.2875045776367,352.0140020751953,368.88510673682276,353.4989943835725,,63.68778972340684,9.445930076841933,6.5819137050146965,2.864016371827236,395.7233981090115,363.2875045776367,330.8516110462619,15.69371381024591,78.72849836961268,71.58036561681403,11137245.0,191.10238984627853,-25.991883065536342,296.458147727717,0.02256630830800177,84624277504,,-18.55,2.376768,0.61
2021-09-16,391.8500061035156,395.5,381.6000061035156,385.0,376.1656799316406,89381,0,364.87500457763673,353.28300231933594,370.419858476173,354.7343279371579,,59.942634161355244,9.554555649765234,7.176442093964804,2.3781135558004305,398.2837273314741,364.87500457763673,331.46628182379936,15.565590959262945,68.43860894462564,75.16577578645632,11047864.0,125.44434131238461,-42.38921500430127,296.64268914699124,0.013284581186808924,84624277504,,-18.55,2.376768,0.61
2021-09-17,387.8999938964844,388.7000122070313,368.8500061035156,372.3999938964844,366.23291015625,106001,0,366.22750396728514,354.22600219726564,370.6084428019169,355.42709915124914,,52.854481198786694,8.525648638529958,7.446283402877834,1.0793652356521237,398.53703379075426,366.22750396728514,333.917974143816,15.871620612423854,45.33691709607407,64.1680081367708,10941863.0,57.20561412946359,-69.33869806736251,296.8348387249958,0.007026106793600178,84624277504,,-18.55,2.376768,0.61
2021-09-20,370.75,380.0,361.6000061035156,363.3500061035156,357.33282470703125,103799,0,367.30250396728513,354.8450024414062,369.91716311635486,355.73780138467134,,48.42522477558547,6.900430174578503,7.337112757217968,-0.4366825826394649,397.668385080555,367.30250396728513,336.93662285401524,16.05221870414246,24.129381650565538,45.96830256375508,10838064.0,1.3274362685941172,-87.47494836779863,297.00255239557333,-0.03173533459503005,84624277504,,-18.55,2.376768,0.61
2021-09-21,364.0,368.9500122070313,348.0,355.8999938964844,350.00616455078125,117411,0,368.5550033569336,355.3920025634766,368.5821946192243,355.7441618753307,,45.07640370581501,4.954170516225702,6.860524309019515,-1.906353792793813,394.5561234093902,368.5550033569336,342.553883304477,16.40206109720595,11.574610654087016,27.013636466908867,10720653.0,-78.89374772302334,-86.61017983646717,297.1629918318159,0.0021336798740949968,84624277504,,-18.55,2.376768,0.61
2021-09-22,356.0,369.0,354.0,361.8500061035156,355.857666015625,111222,0,369.4475036621094,356.1530029296875,367.94103380820445,355.9836067470242,,48.1598212844842,3.847510270313876,6.257921501278387,-2.4104112309645114,393.13872094753174,369.4475036621094,345.75628637668706,16.301913875976954,15.486443925631939,17.06347874342816,10831875.0,-61.94735277895084,-76.52541338387182,297.3241971569876,-0.005913968198126282,84624277504,,-18.55,2.376768,0.61
2021-09-23,367.3999938964844,368.5,358.25,359.54998779296875,353.5957336425781,73710,0,369.6975036621094,356.6330029296875,367.1418865686582,356.12346482725735,,47.05999678181692,2.7531452520736934,5.556966251437449,-2.8038209993637553,392.8541170744126,369.6975036621094,346.5408902498062,15.869634313407172,23.661015194088268,16.907356591269068,10758165.0,-62.56057930307965,-80.4237495034428,297.431388794233,-0.028994187458260642,84624277504,,-18.55,2.376768,0.61
2021-09-24,361.0,365.5,356.0,357.1499938964844,351.2354736328125,90135,0,369.507502746582,357.1410028076172,366.1902777427369,356.16372086918784,,45.882528031007475,1.6729093827690917,4.780154877703778,-3.107245494934686,393.00789896127634,369.507502746582,346.0071065318877,15.414660433878087,28.709992795700984,22.619150638473723,10668030.0,-81.97763836191567,-84.49153576867056,297.5568354162705,-0.07996925598207254,84624277504,,-18.55,2.376768,0.61
2021-09-27,356.5,361.8999938964844,349.1499938964844,350.75,344.94146728515625,85231,0,368.64750213623046,357.54200256347656,364.7197751005715,355.951418090004,,42.8066914006067,0.2969654206852965,3.8835169863000814,-3.586551565614785,393.5311080756803,368.64750213623046,343.7638961967806,15.224327545743938,23.355769631997457,25.242259207262226,10582799.0,-116.7909445497431,-95.33898305084746,297.6642865236912,-0.15230621493023944,84624277504,,-18.55,2.376768,0.61
2021-09-28,354.6000061035156,360.20001220703125,348.95001220703125,351.5,345.6790466308594,232478,0,367.8425018310547,358.00500244140625,363.46074890051705,355.7768526747097,,43.286500805981795,-0.7246085145163761,2.9618918861367898,-3.686500400653166,393.8269136754511,367.8425018310547,341.85808998665823,14.940447006762227,18.135706790255515,23.400489739317976,10815277.0,-108.29453766811947,-94.0677966101695,297.9533185997594,-0.17699376158890257,84624277504,,-18.55,2.376768,0.61
2021-09-29,350.45001220703125,366.0,350.0,356.3500061035156,350.44873046875,153362,0,367.51500244140624,358.60700256347656,362.7835353008026,355.7993292797609,,46.41701818332663,-1.1298342331031108,2.1435466622888093,-3.27338089539192,393.9023185264328,367.51500244140624,341.1276863563797,15.016129363422067,21.22168142097041,20.90438594774112,10968639.0,-76.43758583684804,-85.84744728217692,298.15561802263693,-0.1663724492175426,84624277504,,-18.55,2.376768,0.61
2021-09-30,358.8999938964844,363.25,351.54998779296875,354.79998779296875,348.9244079589844,76524,0,367.01500244140624,359.1960021972656,362.02319744291367,355.76013941753376,,45.55162635635624,-1.5580913509784864,1.40321905963535,-2.9613104106138364,393.96218241937237,367.01500244140624,340.0678224634401,14.779263852251294,28.293512660503467,22.550300290576455,10892115.0,-78.4353084664272,-88.47459696106992,298.25449441590735,-0.18547461464299655,84624277504,,-18.55,2.376768,0.61
2021-10-01,354.0,359.29998779296875,350.45001220703125,356.5,350.5962219238281,47995,0,366.44750213623047,359.87800231933596,361.49717863882665,355.78915355802263,,46.724795340254985,-1.740250895750421,0.7745250685581957,-2.5147759643086167,393.77580049937035,366.44750213623047,339.1192037730906,14.35574326180031,38.81462388907912,29.44327265685099,10940110.0,-78.22809963575217,-85.59322033898306,298.31515289780907,-0.17418521225443626,84624277504,,-18.55,2.376768,0.61
2021-10-04,356.0,359.3999938964844,351.54998779296875,355.1000061035156,349.2194519042969,107606,0,365.72250213623045,360.53200256347657,360.8879241116542,355.7621281676498,,45.84868000305903,-1.9748169935591022,0.22465665613473607,-2.1994736496938385,393.44431427783746,365.72250213623045,338.00068999462343,13.89104775049426,38.22086270242149,35.10966641733469,10832504.0,-72.10409133776452,-87.91488322805851,298.4505257337702,-0.17235355468104702,84624277504,,-18.55,2.376768,0.61
2021-10-05,355.79998779296875,363.5499877929688,355.1499938964844,358.29998779296875,352.366455078125,71083,0,365.52000122070314,361.24100219726563,360.6414539860651,355.86165207452507,,48.23777198716864,-1.8808196192527475,-0.19643859894276072,-1.6843810203099867,393.3961350966269,365.52000122070314,337.6438673447794,13.502400174705613,44.07559333316063,40.37035997488707,10903587.0,-46.581102793503874,-78.31581517269737,298.5453130965882,-0.15939450128606372,84624277504,,-18.55,2.376768,0.61
2021-10-06,362.1000061035156,384.9500122070313,360.0,374.2999877929688,368.1014709472656,349140,0,366.1375,362.04100219726564,361.9422667295797,356.58472406348363,,58.17410686695764,-0.5093878346052065,-0.2590284460752499,-0.25035938852995665,394.2163584067999,366.1375,338.0586415932001,14.441516191802537,52.35855299398346,44.88500300985519,11252727.0,34.825714269799406,-35.38088475456222,299.11406819131895,-0.11663110928518679,84624277504,,-18.55,2.376768,0.61
2021-10-07,376.0,381.0,364.6499938964844,368.5,362.39752197265625,171998,0,366.4649993896484,362.6730023193359,362.566812755334,357.0519897864843,,54.11854396048605,0.10822365802545164,-0.18557802525510958,0.2938016832805612,394.493601503827,366.4649993896484,338.43639727546986,14.577836899782042,57.77469764009191,51.40294798907866,11080729.0,21.94580135399206,-44.5196394384438,299.3847103283422,-0.14264878490520175,84624277504,,-18.55,2.376768,0.61
2021-10-08,370.5,374.25,365.25,367.0499877929688,360.9715270996094,57419,0,366.35999908447263,363.42000183105466,362.9937818065373,357.44406813967976,,53.12148489549532,0.47520349860798206,-0.05342172048249125,0.5286252190904733,394.36330316461044,366.35999908447263,338.3566950043348,14.179419978369038,55.95210697373137,55.36178586926891,11023310.0,6.530958277174233,-48.443893100138844,299.4714462967764,-0.16420806094808074,84624277504,,-18.55,2.376768,0.61
2021-10-11,368.9500122070313,372.9500122070313,350.0,353.5,347.6459350585937,154577,0,364.6624984741211,363.677001953125,362.0896121106766,357.2893988008688,,44.812856432639784,-0.32360281488882947,-0.10745793936375889,-0.21614487552507058,391.43519334603485,364.6624984741211,337.88980360220734,14.805890851844916,36.246753185973596,49.99118593326562,10868733.0,-47.90499234659449,-87.36114501953128,299.67026124831744,-0.2955744868707922,84624277504,,-18.55,2.376768,0.61
2021-10-12,357.3999938964844,363.0499877929688,355.0,358.3999938964844,352.4647827148437,52080,0,362.55999755859375,363.822001953125,361.73821989980115,357.3329515497165,,47.98139606537892,-0.5548777318418274,-0.1969418978593726,-0.3579358339824548,383.79180660035377,362.55999755859375,341.32818851683373,14.430469204782337,26.818587755600202,39.67248263843505,10920813.0,-42.7303644445357,-73.75005086263026,299.7369461865547,-0.37473152759322753,84624277504,,-18.55,2.376768,0.61
2021-10-13,359.0,364.0,356.0,357.45001220703125,351.530517578125,86031,0,360.88499755859374,363.6000024414063,361.3298191671564,357.3375421637288,,47.41303623740895,-0.8055346507575223,-0.31866044843900254,-0.48687420231851974,377.72515845143334,360.88499755859374,344.04483666575413,13.971149975869313,19.360303000621272,27.47521464739835,10834782.0,-34.42298642270508,-76.38888888888893,299.84739403135666,-0.3664761118325913,84624277504,,-18.55,2.376768,0.61
2021-10-14,358.1499938964844,361.8999938964844,352.1000061035156,355.54998779296875,349.6619873046875,73375,0,359.41249694824216,363.3040020751953,360.7793590362814,357.26744199232644,,46.233434824516195,-1.1443072937561283,-0.48378981750242767,-0.6605174762537006,372.2306007080385,359.41249694824216,346.59439318844585,13.673209819947845,23.65105131593269,23.276647357384718,10761407.0,-57.95035756742064,-81.66673448350699,299.93710138779414,-0.3586886549649728,84624277504,,-18.55,2.376768,0.61
2021-10-18,359.04998779296875,368.0,356.6000061035156,364.4500122070313,358.41461181640625,110808,0,359.0149978637695,362.8710021972656,361.1289450525433,357.54911141251097,,52.2288579704692,-0.6867134591573745,-0.524374545833417,-0.16233891332395745,370.6344668063951,359.0149978637695,347.3955289211439,13.585838561882372,36.62727590158034,26.546210072711432,10872215.0,37.36474864110609,-56.94444444444436,300.08753857690624,-0.3107060190625695,84624277504,,-18.55,2.376768,0.61
2021-10-19,368.0,368.8999938964844,361.5,365.75,359.6930847167969,129032,0,359.13499755859374,362.7510021972656,361.56904552372964,357.87071488653015,,53.052340245038344,-0.21667124675167315,-0.46283388601706826,0.2461626392653951,370.9784788993514,359.13499755859374,347.2915162178361,13.143992514353943,55.69985098975085,38.65939273575463,11001247.0,78.04774956138512,-54.93563805728404,300.268369865364,-0.2634644339142818,84624277504,,-18.55,2.376768,0.61
2021-10-20,365.75,366.0,350.0,353.54998779296875,347.6950988769531,342723,0,359.01749725341796,362.3530017089844,360.80532573984766,357.7012746083513,,45.180977472303965,-0.8191557151229176,-0.5340982518382381,-0.2850574632846795,371.0324147337692,359.01749725341796,347.0025797730667,13.347993049042946,54.332005210239515,48.88637736719024,10658524.0,-58.24648373592504,-89.84267080669414,300.6791038347832,-0.3032140362800776,84624277504,,-18.55,2.376768,0.61
2021-10-21,365.8500061035156,365.8500061035156,350.5,352.75,346.90838623046875,197402,0,358.5624969482422,361.80900146484373,360.0381518598622,357.50710697665124,,44.71250704361072,-1.3456692881848085,-0.6964124591075522,-0.6492568290772562,370.801035424544,358.5624969482422,346.3239584719404,13.49099398150528,38.1944340723249,49.408763424105096,10461122.0,-56.17800046825827,-92.13161934333532,300.912339537374,-0.3477518339579422,84624277504,,-18.55,2.376768,0.61
2021-10-22,350.79998779296875,359.8999938964844,348.1499938964844,349.8999938964844,344.10552978515625,50868,0,358.07999725341796,361.7380010986328,359.0726130062072,357.2087888166447,302.507250213623,43.00185809567735,-1.9701955740472954,-0.9511690820955009,-1.0190264919517946,370.87309556479585,358.07999725341796,345.28689894204007,13.366637268540616,13.92233815006197,35.48292581087547,10410254.0,-105.07664811948472,-95.24456758354805,300.96811821125493,-0.34345092498916685,84624277504,,-18.55,2.376768,0.61
2021-10-25,350.0,354.70001220703125,337.20001220703125,340.8999938964844,335.25457763671875,82631,0,357.26749725341796,361.10200073242186,357.3418873767098,356.56922823154036,302.88926756370125,38.051011378391436,-3.1549931418990695,-1.3919338940562147,-1.7630592478428548,372.0958572849466,357.26749725341796,342.4391372218893,13.661877463644858,11.551959152998966,21.222910458461957,10327623.0,-200.72602684436472,-92.25134724721859,301.04381427227986,-0.33659562507871893,84624277504,,-18.55,2.376768,0.61
2021-10-26,341.95001220703125,349.79998779296875,341.1000061035156,344.45001220703125,338.7458190917969,40463,0,356.9524978637695,360.72700073242186,356.1140897415023,356.0939648580302,303.30280731139607,40.939446001274746,-3.764106662971244,-1.8663684478392206,-1.8977382151320235,372.5680475901158,356.9524978637695,341.33694813742324,13.321742923133396,15.09307666366336,13.522457988908108,10368086.0,-169.0113615183231,-84.81675392670158,301.08151194150537,-0.3213423961427504,84624277504,,-18.55,2.376768,0.61
2021-10-27,348.70001220703125,350.8999938964844,343.20001220703125,346.1499938964844,340.4176330566406,45761,0,356.68499755859375,360.31300048828126,355.16512823245296,355.7040052124794,303.7291474764218,42.32621807205736,-4.062825478749801,-2.3056598540213367,-1.7571656247284642,372.8390075686376,356.68499755859375,340.5309875485499,12.92018854929909,22.69484343026203,16.44662641564146,10413847.0,-135.87276955191854,-79.56624615568987,301.12564636648597,-0.2978547892002193,84624277504,,-18.55,2.376768,0.61
2021-10-28,342.1000061035156,346.0,340.0,340.29998779296875,334.66455078125,34707,0,355.8824966430664,359.9440002441406,353.7494005715497,355.09992609798877,304.0930364347954,38.93795252100283,-4.717231585081834,-2.7879742002334362,-1.9292573848483974,373.54735649747215,355.8824966430664,338.2176367886607,12.43660321695518,23.35631605016727,20.381412048030896,10379140.0,-162.39146305039753,-91.63299161322313,301.1556570765488,-0.31316775631238014,84624277504,,-18.55,2.376768,0.61
2021-10-29,340.0,348.0,332.29998779296875,344.8999938964844,339.1883544921875,54709,0,355.3874969482422,359.7770001220703,352.9065999358292,354.6999287567533,304.49907581252364,42.81446290480274,-4.809233243208723,-3.1922260088284937,-1.6170072343802295,373.6892969449085,355.3874969482422,337.08569695157587,12.669703859103473,33.715097436553,26.588752305660776,10433849.0,-143.0640250712851,-69.0036936382337,301.2024512621881,-0.2864986316880589,84624277504,,-18.55,2.376768,0.61
2021-11-01,350.6499938964844,352.0,345.0,347.1499938964844,341.40106201171875,29131,0,354.9199966430664,359.8129998779297,352.3583517416059,354.40385287988,304.92346305714017,44.664919607431464,-4.647021058057874,-3.48318501867437,-1.1638360393835039,373.55881140351045,354.9199966430664,336.2811818826223,12.271868305132912,48.42898400098327,35.166799162567855,10462980.0,-73.78294478735043,-59.426219598118585,301.2312001905254,-0.30178547636019304,84624277504,,-18.55,2.376768,0.61
2021-11-02,352.3500061035156,352.3500061035156,345.0,345.45001220703125,339.729248046875,22809,0,354.4374969482422,359.885,351.70041464307496,354.05272187310163,305.3267123024127,43.51909283318115,-4.602585309214533,-3.7070650767824023,-0.8955202324321303,373.52686132253694,354.4374969482422,335.34813257394745,11.920306719303104,65.73891921852577,49.29433355202068,10440171.0,-69.90854018211685,-64.07097753789891,301.2534693049558,-0.3181648148338851,84624277504,,-18.55,2.376768,0.61
2021-11-03,345.0,353.95001220703125,341.20001220703125,345.3999938964844,339.6800842285156,44464,0,353.792497253418,360.1759997558594,351.1003745719711,353.7133992073519,305.72545142275175,43.483746137612904,-4.519309926099254,-3.8695140466457727,-0.6497958794534813,373.1855697012357,353.792497253418,334.3994248056003,11.97957052506717,67.15827827161611,60.44206049704172,10395707.0,-68.11703819986244,-64.2076395657833,301.2961179040923,-0.32091986661655436,84624277504,,-18.55,2.376768,0.61
2021-11-04,340.0,353.0,340.0,352.1499938964844,346.3182678222656,12859,0,352.68499755859375,360.33899963378906,351.20033831716285,353.65208919516107,306.187387168759,49.450588041692754,-3.864102034187283,-3.8684316441540747,0.004329609966791548,369.64415928551125,352.68499755859375,335.72583583167625,12.05245834470523,72.59332564084927,68.49684104366372,10408566.0,-48.74987952407753,-45.76501969050511,301.3088516772066,-0.40332259272152393,84624277504,,-18.55,2.376768,0.61
2021-11-08,355.79998779296875,358.6499938964844,349.1000061035156,349.95001220703125,344.1547241210937,183165,0,351.7574981689453,360.2470001220703,351.08125964000743,353.5069097054305,306.622836174115,47.68357423841415,-3.4822242817432425,-3.791190171671908,0.3089658899286656,367.108241295547,351.7574981689453,336.4067550423436,11.873710448152623,68.51505649590004,69.42222013612181,10225401.0,-4.083803367906146,-51.77589762104679,301.5055405696141,-0.4338263712132898,84624277504,,-18.55,2.376768,0.61
2021-11-09,352.0,355.29998779296875,344.75,345.8999938964844,340.1717834472656,91454,0,350.6999984741211,359.94599975585936,350.5878057596719,353.2085992815502,307.0136536638898,44.52904561359672,-3.46642722660431,-3.7262375826583884,0.25981035605407854,364.529753193595,350.6999984741211,336.8702437546472,11.779158829925205,58.89083091823261,66.66640435166063,10133947.0,-36.74154677587794,-59.6439134206661,301.59569337546856,-0.44595188150861276,84624277504,,-18.55,2.376768,0.61
2021-11-10,341.6000061035156,354.0,341.6000061035156,345.0,339.28668212890625,116744,0,350.2749984741211,359.48699951171875,350.0556337825603,352.88669342737177,307.39162725927395,43.835053598115366,-3.486341557179628,-3.6782583775626363,0.19191682038300817,364.25604315657944,350.2749984741211,336.2939537916628,11.82350419182229,37.26543865419347,54.89044202277537,10017203.0,-51.13782134159946,-62.14603494556413,301.7059339599104,-0.4249469168013876,84624277504,,-18.55,2.376768,0.61
2021-11-11,347.0,352.79998779296875,345.54998779296875,349.79998779296875,344.0071716308594,64082,0,349.8449981689453,359.1309991455078,350.03128654545634,352.76564614759127,307.81360099592763,48.449593767876195,-3.079308555687817,-3.5584684131876725,0.4791598574998557,363.31986463469775,349.8449981689453,336.3701317031929,11.53611016333275,36.99729841619446,44.38452266287351,10081285.0,-18.333473775835,-36.5942169202242,301.7695776674973,-0.4115807344835771,84624277504,,-18.55,2.376768,0.61
2021-11-12,353.0,359.70001220703125,335.0,342.75,337.0739440917969,134076,0,349.10999755859376,358.7279992675781,349.3378306839843,352.37287571043083,308.16122685666465,42.87742009658805,-3.2877084091639404,-3.5043164123829262,0.21660800321898588,362.4483510844431,349.10999755859376,335.7716440327444,12.476388880739787,36.911010531353455,37.057915867247125,9947209.0,-57.21689558008033,-61.8613032999051,301.8922549101849,-0.398321127488364,84624277504,,-18.55,2.376768,0.61
2021-11-15,333.0,346.04998779296875,325.0,341.8500061035156,336.1888732910156,157255,0,348.4249984741211,358.26899963378906,348.62470453346344,351.96021415721845,308.49643859046415,42.2100204853445,-3.485312270049519,-3.5005155839162447,0.015203313866725576,361.77721103007883,348.4249984741211,335.07278591816333,13.088788803041854,44.16081655410972,39.356375167219205,9789954.0,-152.64363720689528,-51.44092168330329,302.0086276962921,-0.321397711403459,84624277504,,-18.55,2.376768,0.61
2021-11-16,341.79998779296875,344.04998779296875,335.8999938964844,339.75,334.1236267089844,152588,0,347.1899978637695,357.7069995117188,347.7794945778955,351.4813822294844,308.8074193010068,40.62119684071606,-3.767933305838028,-3.5539991283006014,-0.2139341775374266,358.8463944247321,347.1899978637695,335.5336013028069,12.736017738287748,40.814256895376495,40.62869466027988,9637366.0,-122.27600462615841,-57.4928103425531,302.12796330556415,-0.33991527436840474,84624277504,,-18.55,2.376768,0.61
2021-11-17,346.25,362.3999938964844,342.04998779296875,350.3500061035156,344.548095703125,964260,0,346.4199981689453,357.32199951171873,348.02430519938315,351.4370145382699,309.22077837366857,50.707099007038615,-3.1008360999122715,-3.4633665226229353,0.3625304227106638,354.5810261202465,346.4199981689453,338.2589702176441,13.44415889244465,52.949014672776826,45.97469604075434,10601626.0,74.21942055692189,-32.21922395581315,303.09335762412263,-0.30907407903739864,84624277504,,-18.55,2.376768,0.61
2021-11-18,349.8999938964844,350.5,335.0,336.6499938964844,331.074951171875,115347,0,345.5749984741211,356.8079992675781,346.94103745624994,350.85713137584696,309.49370589130854,41.0112500623587,-3.6357228969711173,-3.4978377974925716,-0.13788509947854566,354.09964072901386,345.5749984741211,337.0503562192284,13.59100468584146,47.14589569529725,46.96972242115018,10486279.0,-110.13149606656019,-68.85027861574201,303.1809772732358,-0.29767624244111984,84624277504,,-18.55,2.376768,0.61
2021-11-22,339.3999938964844,342.8999938964844,323.29998779296875,337.25,331.6650085449219,102565,0,344.7999984741211,356.3139990234375,346.01808150803566,350.3235183807157,309.7698879222408,41.53848783663735,-3.9654972750475963,-3.5913696930035766,-0.37412758204401975,353.39255432867117,344.7999984741211,336.207442619571,14.020219072818184,44.86942414659387,48.32144483822264,10588844.0,-191.74824988806932,-64.32222498866322,303.2456641169188,-0.2357810162019881,84624277504,,-18.55,2.376768,0.61
2021-11-23,338.6000061035156,347.0,330.0,336.29998779296875,330.73077392578125,160516,0,344.1199981689453,355.8009985351562,345.09254877326737,349.7735760047256,310.03386901548186,40.91492915596494,-4.254461111707769,-3.7239879767444153,-0.530473134963354,353.1327924142243,344.1199981689453,335.1072039236663,14.233060567616885,33.35852434899915,41.791281396963406,10428328.0,-117.73062004414541,-66.75192334859732,303.35694977817553,-0.22810807555767118,84624277504,,-18.55,2.376768,0.61
2021-11-24,339.5,341.04998779296875,335.0,338.3999938964844,332.79595947265625,37880,0,343.9949981689453,355.1859985351563,344.45516259452614,349.3275531769514,310.3161190142978,42.95352672639828,-4.264851538306857,-3.8321606890569035,-0.4326908492499535,353.24907642559236,343.9949981689453,334.74091991229824,13.648555369427731,35.848262358511505,38.02540361803483,10466208.0,-97.2658109575212,-61.38106458720494,303.3833988029399,-0.21166340091031605,84624277504,,-18.55,2.376768,0.61
2021-11-25,342.5,346.75,337.95001220703125,340.25,334.6153259277344,213728,0,343.7849975585938,354.24199829101565,344.05467091885697,348.9715706994239,310.6139685763446,44.76166487781402,-4.076811054725908,-3.8810907621907047,-0.19572029253520373,353.1778223763377,343.7849975585938,334.39217274084984,13.302229113966375,44.72773514894098,37.978173952150534,10679936.0,-39.86540304024603,-56.649591915262604,303.546828081496,-0.23212700981757936,84624277504,,-18.55,2.376768,0.61
2021-11-26,340.0,342.3999938964844,333.25,336.8500061035156,331.27166748046875,249912,0,343.3199981689453,352.9699981689453,343.36851236501496,348.4962152250746,310.8750236761174,42.11940977394033,-4.1542510886230275,-3.935722827477169,-0.21852826114585833,353.1108326629067,343.3199981689453,333.52916367498386,13.005640884146231,52.70272412929702,44.42624054558316,10430024.0,-90.22657565860686,-65.34522712177136,303.7155426412895,-0.23048642843222067,84624277504,,-18.55,2.376768,0.61
2021-11-29,335.5,342.0,331.0,334.25,328.7146911621094,106959,0,343.0174987792969,351.8359979248047,342.50008261596594,347.9375401182089,311.10761050521074,40.16679484441689,-4.374989481402679,-4.023576158262271,-0.35141332314040774,353.511463587121,343.0174987792969,332.5235339714728,12.862380820992929,48.16307899169866,48.53117942331221,10323065.0,-103.53287744769803,-71.99485806206384,303.7835251490438,-0.22911519340449812,84624277504,,-18.55,2.376768,0.61
