Date,Close,High,Low,Open,Volume
2020-11-13,1841.83203125,1860.4932515769046,1792.0376027033594,1805.1660833092446,20035
2020-11-14,1854.1634521484375,1866.1666802292693,1842.6760315952356,1864.2442497767574,3207
2020-11-17,1896.690185546875,1901.7540505876618,1856.7421203962379,1856.8358723565518,43700
2020-11-18,1919.149658203125,1926.792218572637,1859.2274930532228,1889.5636407688291,65175
2020-11-19,1901.0037841796875,1936.4507245877628,1864.337839358984,1918.4459985060064,80189
2020-11-20,1876.1065673828125,1910.6625768602428,1867.05727142515,1901.0037214807426,43539
2020-11-23,1866.447998046875,1913.9449899469162,1853.6008873619523,1876.4350440390883,45942
2020-11-24,1877.9354248046875,1894.2522742194458,1859.7900113097603,1868.0422452235812,55072
2020-11-25,1875.4503173828125,1889.5634799821041,1856.7422780965587,1884.7340516675488,51611
2020-11-26,1861.57177734375,1894.2522952864927,1849.2403595569128,1863.5879598592253,37758
2020-11-27,1852.240966796875,1873.9498695217026,1843.613725568478,1859.367947648718,57559
2020-12-01,1875.8250732421875,1884.8743686026132,1839.0653801007243,1869.5890232080342,33907
2020-12-02,1855.523193359375,1889.4697629049022,1837.9873395309298,1889.4697629049022,33528
2020-12-03,1833.6737060546875,1869.8238472961536,1824.1555345033412,1856.5547956714095,18168
2020-12-04,1818.9041748046875,1842.8167651553777,1815.4813693700407,1834.2832754146793,14660
2020-12-07,1847.5054931640625,1852.053551142234,1820.7796571096048,1828.6098353049904,26563
2020-12-08,1858.8524169921875,1875.4974569223734,1844.5986821080894,1851.1159899823826,31016
2020-12-09,1849.052734375,1871.7462046955281,1842.5822461438736,1870.8084560959812,23097
2020-12-10,1819.466796875,1863.3534789700404,1810.4174996141214,1855.8045566373535,12349
2020-12-11,1809.0577392578125,1842.5822517944205,1800.52424987002,1819.4667258504503,25387
2020-12-14,1800.008544921875,1825.6559477653718,1788.4273719162672,1825.6559477653718,21838
2020-12-15,1778.4403076171875,1809.0108905907532,1774.2204387090528,1808.9640718412027,17718
2020-12-16,1781.3472900390625,1795.7886419600447,1771.5946813085766,1787.2082190271828,18679
2020-12-17,1778.533935546875,1795.7885323287774,1773.0481292431518,1790.2557928075066,11170
2020-12-18,1779.893798828125,1791.0998489532265,1772.3448767128784,1778.53399465794,13521
2020-12-21,1780.4564208984375,1808.917068311733,1753.5899003333025,1788.8024064199456,35158
2020-12-22,1772.485595703125,1781.722396813404,1754.527686546252,1772.344910514386,21387
2020-12-23,1778.2996826171875,1810.3238228648927,1772.391934628598,1772.391934628598,18305
2020-12-24,1778.956298828125,1802.3530841791912,1776.7056789505023,1794.8510942346368,10263
2020-12-28,1785.8017578125,1807.9795380064722,1783.5980712076298,1800.477548222213,10007
2020-12-29,1780.0341796875,1809.8546281575614,1774.6890589576087,1805.1658855975677,13192
2020-12-30,1799.211669921875,1802.96266493822,1777.033888993478,1788.9432523818602,7494
2020-12-31,1801.930908203125,1829.2661889241967,1787.5833085154516,1799.211414308376,36559
2021-01-01,1796.2574462890625,1837.987259058503,1786.4110859726777,1812.6680468163704,27639
2021-01-04,1820.68603515625,1830.4854632874903,1798.602007472032,1808.7297392254532,24481
2021-01-05,1813.981201171875,1823.639944594285,1802.4000270273968,1820.686127614873,12640
2021-01-06,1794.6163330078125,1828.5627855889397,1781.722290118795,1823.0769793267737,34330
2021-01-07,1825.1868896484375,1837.987180406233,1800.4772379489627,1814.543466370439,37382
2021-01-08,1834.5645751953125,1849.2403646753526,1819.2324074392413,1841.7383753663248,19095
2021-01-11,1828.6097412109375,1861.3371897299396,1819.0915701765357,1838.9249756485376,32628
2021-01-12,1813.4183349609375,1837.940369902622,1802.5872925647454,1837.940369902622,14481
2021-01-13,1807.8388671875,1827.109649387652,1798.6489983114327,1810.8865505616036,25603
2021-01-14,1818.5289306640625,1824.858733568269,1805.1660134218487,1807.838573976039,26248
2021-01-15,1798.2735595703125,1823.9209599431272,1791.0997601498061,1823.9209599431272,28014
2021-01-18,1788.33349609375,1809.8547804667535,1772.3448368301367,1800.4772945575992,15776
2021-01-19,1801.0399169921875,1808.9170280333974,1788.2865590770807,1795.7885477884686,16421
2021-01-20,1806.197509765625,1837.98720939378,1801.4150149211487,1808.1667588814375,34962
2021-01-21,1796.9140625,1847.3649897340406,1791.1000661888415,1814.5437843326745,16212
2021-01-22,1801.0399169921875,1818.2475807046808,1787.8646180005705,1791.0998048438512,13004
2021-01-25,1794.522705078125,1814.5436156171663,1772.9544863912024,1802.7748244147076,8851
2021-01-27,1781.488037109375,1809.8080011751638,1753.121139821543,1795.788704337125,30260
2021-01-28,1781.9569091796875,1809.8549320967225,1754.5746938193759,1754.5746938193759,16260
2021-01-29,1783.1290283203125,1804.2283725944155,1768.5939244870415,1790.912387774378,10438
2021-02-01,1800.196044921875,1809.8549018445801,1763.9521510293102,1763.9521510293102,17235
2021-02-02,1815.340576171875,1834.236233062141,1797.9922273417883,1800.4772839873776,14368
2021-02-03,1803.9471435546875,1845.911398232188,1798.602021708299,1827.6722316524895,28800
2021-02-04,1802.071533203125,1819.2323792703173,1789.5057928820888,1817.169378030787,75077
2021-02-05,1801.4619140625,1831.235430794339,1792.6470547185068,1810.7924664309032,11274
2021-02-08,1824.76513671875,1837.049621245792,1809.8549101604792,1810.5112884326504,14474
2021-02-09,1826.4527587890625,1866.0258152795755,1819.232140925438,1837.9401782356276,41374
2021-02-10,1800.4774169921875,1837.9873631795247,1795.9761776611983,1836.1118658701578,41331
2021-02-11,1782.3319091796875,1814.4028656856397,1766.7653052292621,1807.97931063495,16669
2021-02-12,1824.43701171875,1865.1821465576554,1800.4774868731515,1801.4621687872957,152603
2021-02-15,1895.0029296875,1910.5695377674704,1860.962600503528,1869.871214615286,94399
2021-02-16,1882.8585205078125,1921.446898638261,1875.5909687926116,1904.567423686827,47660
2021-02-17,1838.5968017578125,1892.2829087070072,1827.672007755121,1889.5634148930574,11433
2021-02-18,1803.6190185546875,1856.7425076397478,1792.2722816800344,1838.0344660406784,17392
2021-02-19,1835.549072265625,1847.364681343417,1800.4772528829242,1808.7294860804755,29150
2021-02-22,1808.4013671875,1844.7391279553813,1792.3190691601526,1834.2363886961414,13097
2021-02-23,1802.39990234375,1817.4507000264343,1782.7539987478287,1814.543702002752,18224
2021-02-24,1829.8756103515625,1837.9871582042153,1809.9016349170984,1814.5434444516106,8723
2021-02-25,1844.27001953125,1856.7421209808874,1829.87560224517,1836.1116529699887,24540
2021-02-26,1825.6090087890625,1842.6290541950286,1805.1660436491022,1827.4845059772695,13097
2021-03-01,1805.1190185546875,1836.111653800861,1799.5863937080856,1828.6096654298667,11148
2021-03-02,1802.9156494140625,1824.6245549744667,1795.7887821025845,1819.2324998846027,31008
2021-03-03,1802.8687744140625,1814.5436997167533,1792.9754800301976,1812.3868319595879,83423
2021-03-04,1786.5517578125,1813.605781871186,1781.7223296562843,1805.1660445201826,20998
2021-03-05,1767.890380859375,1804.6970099264645,1753.542782848543,1786.551599127768,27206
2021-03-08,1790.771728515625,1808.6357715769452,1727.6611987178385,1767.8906386105775,216147
2021-03-09,1805.3067626953125,1831.7044090087277,1783.7853633741952,1807.9793233443847,61794
2021-03-10,1800.336669921875,1826.7343165381765,1772.3448964359106,1772.3448964359106,29496
2021-03-12,1793.866455078125,1819.2326049720482,1781.7226543540678,1809.3393097080418,14261
2021-03-15,1785.7078857421875,1816.9349619075979,1779.8469566173937,1800.477427136668,9520
2021-03-16,1801.79052734375,1814.5438878472823,1788.2869220283035,1794.6636595157129,67177
2021-03-17,1796.351318359375,1805.1661786976595,1774.2204727771282,1805.1661786976595,61374
2021-03-18,1791.4281005859375,1816.7473139939334,1771.59469385542,1798.601900612457,8332
2021-03-19,1822.6551513671875,1845.3018037228264,1752.6991263186117,1782.0505898156168,41234
2021-03-22,1836.393310546875,1844.6454303591681,1796.02318354106,1837.9874375358193,13845
2021-03-23,1830.7667236328125,1907.38074206593,1814.496693080947,1847.271076874429,42226
2021-03-24,1816.5596923828125,1912.0693627685898,1805.6348984850022,1835.8772903188851,59032
2021-03-25,1803.1031494140625,1826.0779913314882,1774.2204452150763,1819.185447179244,13192
2021-03-26,1765.96826171875,1823.921175712415,1755.4655223309207,1807.041699536156,22125
2021-03-30,1784.39111328125,1793.2248251452081,1767.8576006589583,1785.6193632075015,19071
2021-03-31,1737.436279296875,1796.0121625575634,1721.9419903363819,1777.967034489759,29013
2021-04-01,1690.150146484375,1766.582238966587,1682.9227315651312,1746.6002842796158,63031
2021-04-05,1679.993896484375,1754.6309010207885,1668.467721662106,1710.0376988722603,42436
2021-04-06,1654.248779296875,1714.7614827107661,1644.8483423688397,1688.874702275191,61040
2021-04-07,1734.034912109375,1776.1717289975252,1657.6972725188775,1662.7990654444916,95127
2021-04-08,1705.5025634765625,1761.5275956205076,1696.952445095103,1749.7179442688014,42854
2021-04-09,1740.6954345703125,1747.7812258293768,1711.9271681899645,1711.9271681899645,20090
2021-04-12,1712.541259765625,1744.994160033494,1662.0904039192876,1744.994160033494,23909
2021-04-13,1751.8909912109375,1757.0872378797274,1707.250508465424,1745.9388807134178,15114
2021-04-15,1794.3585205078125,1811.1282263069509,1737.719475785274,1750.9462859930452,54941
2021-04-16,1761.5279541015625,1811.128499872725,1746.8839834453147,1811.128499872725,13716
2021-04-19,1757.8905029296875,1817.4583238544603,1724.2566340312333,1779.9509118123767,57401
2021-04-20,1726.146240234375,1800.0273863958735,1710.9825990095405,1784.6748368465057,39192
2021-04-22,1752.8831787109375,1770.5032043169606,1714.7616413208557,1728.744316814048,18040
2021-04-23,1786.3753662109375,1793.7445203565815,1738.9005619831007,1756.1426550608721,30473
2021-04-26,1767.574462890625,1789.493133421702,1761.0555111623314,1786.564362450627,12554
2021-04-27,1770.692138671875,1795.0673093193543,1758.6935769989357,1766.7241412774697,15073
2021-04-28,1782.6434326171875,1793.1303811486084,1762.0001827642036,1785.6194881631875,14362
2021-04-29,1745.844482421875,1789.3984555552495,1733.7513527470712,1752.5523416341014,17178
2021-04-30,1756.3787841796875,1771.9202405580597,1723.264472822128,1723.264472822128,28472
2021-05-03,1789.587646484375,1795.0673719618237,1736.4914892978063,1736.4914892978063,18016
2021-05-04,1797.948974609375,1818.4032026751624,1790.3435114503816,1796.95691756128,19772
2021-05-05,1791.263427734375,1801.6942894099059,1780.832566058844,1801.6942894099059,10426
2021-05-06,1786.23779296875,1806.4357826672724,1777.987975066213,1806.4357826672724,19525
2021-05-07,1757.3155517578125,1786.569468125711,1750.8199932948862,1774.5264955350597,11371
2021-05-10,1799.32373046875,1809.2804625741107,1757.2684137269914,1757.3157572843654,29926
2021-05-11,1808.2373046875,1813.0734083056334,1789.793575302036,1799.7977661946088,9535
2021-05-12,1820.5174560546875,1846.1679426577896,1798.375601902945,1811.1771155468628,20621
2021-05-14,1802.2635498046875,1853.8489346144102,1784.388865836658,1838.9612938197918,21459
2021-05-17,1817.672607421875,1831.9913138125032,1802.2633786106444,1802.737508727913,9258
2021-05-18,1840.2413330078125,1849.1075434627612,1818.858017421382,1820.3752107164146,26514
2021-05-19,1830.9481201171875,1843.417764462868,1822.508581480852,1833.461032710368,9440
2021-05-20,1811.5562744140625,1836.16357982936,1797.0005037746978,1834.883451734847,9376
2021-05-21,1804.30224609375,1820.6597359085533,1796.9532289305773,1812.125393396482,12430
2021-05-24,1821.1815185546875,1843.4181781571212,1801.7895243369442,1807.384283728124,24787
2021-05-25,1811.4139404296875,1836.9695050137125,1801.6942739517897,1819.7112166913075,56499
2021-05-26,1808.1424560546875,1818.762923172911,1796.0521394381835,1815.9181427925573,43565
2021-05-27,1841.9954833984375,1849.1074350717904,1805.440005495634,1813.0735465934683,25508
2021-05-28,1823.172607421875,1870.0166872981065,1815.9183933003644,1844.6980689675815,15148
2021-05-31,1838.4395751953125,1858.5426463631181,1830.1422979378224,1839.624900517811,10181
2021-06-01,1849.439208984375,1863.3312436976862,1834.7411762732736,1844.366040199491,12629
2021-06-02,1896.66259765625,1910.7442379963077,1840.57298558354,1857.6416686028617,136101
2021-06-03,1937.105712890625,2056.7760871506002,1920.2266373812656,1924.9679377204786,363241
2021-06-04,1914.1107177734375,1972.8079329225425,1905.0547863498962,1945.829975903428,47212
2021-06-07,1933.1705322265625,1939.8556966733026,1874.0938799770317,1924.9680589721784,37665
2021-06-08,2048.2890625,2072.6592982362945,1934.9245330212325,1939.9503573308377,166311
2021-06-09,2231.4931640625,2356.426436925661,2053.1253399556645,2075.7414367928664,390844
2021-06-10,2188.015380859375,2255.8634409976103,2167.343494764758,2222.721795006089,130490
2021-06-11,2277.341552734375,2295.832624716617,2173.7913644267705,2192.6144200481167,162571
2021-06-14,2253.065673828125,2266.3413133203785,2120.3092789055922,2243.7726798817916,132909
2021-06-15,2345.00048828125,2387.6722058882524,2250.2219084759186,2274.876678648853,141917
2021-06-16,2315.935791015625,2432.287264132601,2277.341649539535,2344.9998717632316,128072
2021-06-17,2330.491455078125,2356.7109870187983,2294.647406768465,2305.07826837386,53718
2021-06-18,2432.145263671875,2463.579996660837,2333.6683494158274,2333.6683494158274,147163
2021-06-21,2604.396240234375,2635.214692012135,2441.7696408532734,2457.8900617831787,422438
2021-06-22,2697.421142578125,2748.86426005022,2612.0302625738277,2612.0302625738277,172090
2021-06-23,2733.170166015625,2816.285072195334,2632.370069848968,2735.7304220152278,94712
2021-06-24,2659.39599609375,2777.16987837634,2633.9825738977675,2740.472251278637,37695
2021-06-25,2511.13525390625,2690.119373632747,2489.1831220241284,2676.8437303152846,63537
2021-06-28,2445.94189453125,2556.1298981864043,2431.7179936988773,2517.2512359112525,38111
2021-06-29,2438.830322265625,2512.8420773743205,2383.546937665599,2461.114437024918,37343
2021-06-30,2407.964599609375,2478.7521299991213,2386.581286080569,2454.0024465030942,24964
2021-07-01,2440.726806640625,2455.9938882794095,2399.3353420150484,2410.4773992302157,16025
2021-07-02,2536.359375,2541.716953382056,2441.7704049443873,2455.994310215908,47507
2021-07-05,2553.806640625,2601.077500044873,2536.59581211084,2558.40579479441,16831
2021-07-06,2575.66455078125,2617.198397742854,2560.3027804006183,2583.0610273375128,24675
2021-07-07,2524.6953125,2607.7155389603035,2489.4200795111046,2583.1556924878123,17709
2021-07-08,2489.040771484375,2555.5136697391245,2439.304340927178,2543.044141249152,13625
2021-07-09,2501.889892578125,2536.5013936617856,2458.8864267123736,2493.9245986309097,11445
2021-07-12,2512.841796875,2569.7848619819342,2505.3031754082176,2531.8544581150422,10891
2021-07-13,2587.849365234375,2655.128375446148,2489.1828519807636,2541.337159355599,48139
2021-07-14,2537.070556640625,2711.9771312218118,2498.9030777003204,2606.767692096834,117922
2021-07-15,2556.224609375,2574.5260749202084,2515.733950925714,2530.9061119565513,45166
2021-07-16,2608.189697265625,2634.930588779851,2555.5612558192547,2576.4229803565545,35820
2021-07-19,2940.269775390625,3043.914641091544,2597.284175062224,2607.715035203036,1029256
2021-07-20,2848.716064453125,3157.7067732965093,2755.7393280020383,3033.4846750076676,708940
2021-07-22,2976.30419921875,3072.26808373123,2872.896379643331,2892.0514206058115,502143
2021-07-23,2895.559814453125,3060.035490437176,2827.7117547206876,3002.4761458899984,245698
2021-07-26,2863.22412109375,2935.4814996725213,2825.815303727049,2920.3567962781644,89209
2021-07-27,2796.08740234375,2908.740762670492,2768.967298983784,2882.094789420059,57188
2021-07-28,2710.69677734375,2828.375732602111,2674.0938399802,2806.8502717522665,136071
2021-07-29,2684.856689453125,2769.8206669861684,2657.2622242116854,2731.5585056873747,57965
2021-07-30,2643.41748046875,2713.1146058685717,2608.8534421334634,2700.834682457038,75463
2021-08-02,2841.745849609375,2863.935042843211,2660.059125961491,2660.059125961491,209175
2021-08-03,2869.08154296875,2911.6297681747287,2804.855069444416,2842.8870025894253,80094
2021-08-04,2753.2744140625,2901.551375276631,2701.3133753491925,2883.343679116796,162151
2021-08-05,2672.741943359375,2766.8234005360923,2657.481582301848,2766.8234005360923,114083
2021-08-06,2705.116455078125,2736.3976276716157,2647.9733818851455,2672.7417251144752,58285
2021-08-09,2631.999755859375,2733.5450587275427,2616.5968701280685,2728.0779686100873,41616
2021-08-10,2536.1123046875,2658.8602436708456,2524.4174374825257,2643.2196558023243,106145
2021-08-11,2450.064697265625,2594.9186792926444,2434.043653026146,2551.9426424696,110754
2021-08-12,2442.315673828125,2507.1127206208175,2434.043774613537,2469.461013130863,70515
2021-08-13,2418.450927734375,2468.843243447851,2405.519976511208,2449.8272752540865,60356
2021-08-16,2391.543212890625,2434.043854073153,2305.8761859564115,2357.9799836333673,383808
2021-08-17,2532.30908203125,2614.6956728347996,2397.2957054703256,2433.0931733760917,339762
2021-08-18,2557.22021484375,2605.1879539199613,2534.971390120737,2543.005823345699,93874
2021-08-20,2502.549072265625,2548.567623760125,2475.879129684904,2475.879129684904,38463
2021-08-23,2428.814208984375,2557.5522033893844,2378.897299228384,2529.123427636891,43301
2021-08-24,2468.510498046875,2500.599946023411,2376.9961464100866,2448.5437304170305,36715
2021-08-25,2610.940185546875,2630.8593670720757,2462.5680378448415,2467.322030195893,123278
2021-08-26,2601.859375,2719.2829572446553,2568.391323490376,2650.1599718550756,120651
2021-08-27,2657.861083984375,2700.266774777689,2568.1058305192037,2609.9409495650552,86713
2021-08-30,2633.521484375,2738.251836461897,2614.69562941749,2695.370967416561,51262
2021-08-31,2595.583984375,2676.49700626114,2569.6747327158114,2645.833763471825,43117
2021-09-01,2608.135498046875,2638.4182914573926,2582.273592748941,2607.0895268294794,36099
2021-09-02,2689.000244140625,2709.775280811581,2602.6679401951137,2605.1874629556955,84981
2021-09-03,2674.691162109375,2743.053476523846,2652.7276254771336,2711.914827873532,41764
2021-09-06,2654.486572265625,2723.9897951480816,2638.4655265771657,2681.251454035174,33788
2021-09-07,2657.766357421875,2689.8557979098805,2615.645949111183,2671.7430450754,21302
2021-09-08,2657.814697265625,2668.7012937363493,2627.769371617067,2667.227509625971,20978
2021-09-09,2682.53515625,2709.775437533802,2660.714147287047,2661.4748324320576,31849
2021-09-13,2678.160888671875,2707.8733330744653,2659.2400969276946,2682.5346533393254,27288
2021-09-14,2659.478515625,2704.3085710106084,2643.837694959309,2701.883988466038,29012
2021-09-15,2652.537353515625,2714.5293611519573,2638.4654911371913,2681.061304771162,27281
2021-09-16,2680.490966796875,2727.840776438559,2633.7117290814945,2676.497659698342,41556
2021-09-17,2768.915283203125,2810.560302995271,2662.4258535903136,2662.4258535903136,218143
2021-09-20,2736.82568359375,2814.363341679579,2663.424091513487,2809.5141768543303,53637
2021-09-21,2735.63720703125,2776.3314264195424,2670.5551006698256,2776.3314264195424,27604
2021-09-22,2772.290771484375,2804.8556206392545,2700.315370288934,2754.7009989481626,29755
2021-09-23,2748.7109375,2822.2077095894033,2733.545747517741,2772.33837359518,37739
2021-09-24,2721.5654296875,2782.2740044471398,2701.2184354154033,2752.46637975825,23162
2021-09-27,2649.732666015625,2743.005851613339,2643.219603996097,2724.9882680046094,32453
2021-09-28,2589.119140625,2655.5322676572428,2572.8603956062398,2652.1568870096626,41083
2021-09-29,2579.5634765625,2613.744630377643,2570.435719669039,2576.66349520677,14328
2021-09-30,2584.5556640625,2636.279010713507,2554.890796655936,2584.175205377267,27193
2021-10-01,2617.64306640625,2652.8699600577024,2569.294876789287,2570.245675152425,36550
2021-10-04,2707.113037109375,2776.3312039626376,2619.449474971598,2619.449474971598,46095
2021-10-05,2728.648681640625,2752.7512800417344,2673.5973190274995,2703.119653615265,23626
2021-10-06,2747.80712890625,2790.7355799545467,2683.7234153603185,2728.7911626162413,69227
2021-10-07,2767.964111328125,2781.0851749896747,2690.7593316994116,2738.3468355638242,22524
2021-10-08,2782.463623046875,2790.783108125344,2721.802645420456,2776.331020471873,21662
2021-10-11,2851.064208984375,2868.178580387828,2741.151819786349,2781.085353061072,71403
2021-10-12,2865.94384765625,2918.000055886881,2816.8825612943383,2872.2665636584347,42670
2021-10-13,2804.9501953125,2885.7204655554124,2786.7422683461286,2871.410904522738,30719
2021-10-14,2832.333251953125,2861.4277757525383,2778.185329670037,2832.95141018828,16782
2021-10-18,2830.526611328125,2895.1808973779443,2814.36303981567,2852.3949727861523,34198
2021-10-19,2792.067138671875,2871.411220167692,2766.8233942675442,2840.7003848640356,22937
2021-10-20,2781.1328125,2829.5759429196464,2663.186228534251,2792.0669937310404,23980
2021-10-21,2672.02880859375,2778.6607570465267,2601.3844405550212,2778.6131707004915,177247
2021-10-22,2680.8232421875,2726.461558016823,2645.1207216078237,2672.028358407891,18032
2021-10-25,2745.33544921875,2802.430944595525,2624.2038152364253,2680.8714977212057,33517
2021-10-26,2700.02978515625,2783.937744849899,2681.251516556255,2783.937744849899,27287
2021-10-27,2680.490966796875,2762.069520932037,2661.2848843679076,2711.677202649972,14009
2021-10-28,2656.81591796875,2747.046589963439,2635.6130680017645,2693.89705420687,9467
2021-10-29,2664.13720703125,2681.109051897473,2608.2777991393564,2651.7768274126183,13560
2021-11-01,2663.994384765625,2686.0052731793953,2652.7273317417744,2670.7924999507686,7061
2021-11-02,2690.2841796875,2727.8407179796563,2663.9946957344005,2663.9946957344005,13969
2021-11-03,2682.011962890625,2733.545185704999,2656.292821761162,2690.28386189645,11733
2021-11-04,2738.916748046875,2766.8227681300896,2690.7589119615645,2694.0867056689376,8235
2021-11-08,2787.12255859375,2870.459932821457,2739.297359925285,2752.6561218382753,61472
2021-11-09,2808.278076171875,2851.158942124918,2787.1228130594427,2814.363092710118,26452
2021-11-10,2730.1220703125,2852.394821164478,2720.9469598224814,2803.904109204682,39366
2021-11-11,2988.02587890625,3066.3242037510954,2784.0323102168386,2814.362680032013,746882
2021-11-12,3019.117431640625,3113.864388031155,2947.4746879073527,2985.506619364222,309193
2021-11-15,3069.3203125,3142.4368618483904,3042.555425591919,3075.8333755593308,148096
2021-11-16,3129.315185546875,3219.4033325519845,3071.0787844485853,3101.504332777488,186554
2021-11-17,3225.726318359375,3325.893029465266,3117.240352816029,3137.5873471088576,205558
2021-11-18,3073.6455078125,3310.8220888204405,2997.20142008396,3263.139648635967,108748
2021-11-22,3044.836669921875,3170.8174565404925,2976.949757757663,3089.9046528648128,94514
2021-11-23,3088.2880859375,3148.9964188005924,2999.7686703570253,3037.8006027862743,45931
2021-11-24,3066.550048828125,3173.3830797918486,3034.752722072663,3112.3629012806714,35008
2021-11-25,2990.0361328125,3097.3933577671596,2965.1989694876575,3088.764910328755,33521
2021-11-26,2985.602294921875,3065.262263402867,2947.464690169608,2985.8883735122104,48324
2021-11-29,2885.15771484375,2974.733373560201,2810.7893805047447,2940.7908099063393,208841
2021-11-30,2970.7763671875,3068.1701782766763,2907.992244792996,2907.992244792996,98023
2021-12-01,2964.960205078125,3050.8175284130334,2952.803844401303,2974.7329656222364,33369
2021-12-02,2956.188720703125,3013.6334861858436,2936.5954802783936,2979.4525658141283,24134
2021-12-03,2868.80615234375,2997.5682991505155,2844.684301269854,2969.9662516489575,48873
2021-12-06,2771.412109375,2905.4181667571324,2729.126946324688,2874.6220038756774,260853
