Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-03-12,4897.9501953125,4899.2001953125,4847.10009765625,4886.2998046875,4832.3974609375,11325,0,4720.884985351562,4766.458974609375,4755.258401279765,4765.555181868719,,65.43362783507827,29.795681852675443,-2.73800853304566,32.5336903857211,4914.781585284438,4720.884985351562,4526.988385418686,91.26482287151998,94.39727779061792,92.10709705675988,-470418.0,145.51691881903315,-3.6942678721744167,4910.440793453285,-0.13632455305634386,105556967424,40.91543,111.86,27.45399,1.66
2025-03-13,4899.0,4899.0,4853.89990234375,4877.5498046875,4823.744140625,9035,0,4728.52998046875,4764.04697265625,4766.9052016043115,4769.947127861612,,64.15823743872771,35.33138419763418,4.875870013090308,30.455514184543873,4934.121920650392,4728.52998046875,4522.938040287108,87.9673424990007,91.15893224648863,92.27336132756666,-479453.0,123.60394535418743,-6.1999938475478285,4910.324733437307,-0.15760387511143847,105556967424,40.91543,111.86,27.45399,1.66
2025-03-17,4884.60009765625,4898.7001953125,4651.0,4695.85009765625,4644.048828125,55283,0,4727.977490234375,4759.767978515625,4760.138048847353,4767.041361971205,,44.68198300801826,24.771272548626257,8.854950520197498,15.916322028428759,4933.85815415891,4727.977490234375,4522.09682630984,99.37683198567922,65.16191932082405,83.57270978597688,-534736.0,17.824164239781478,-58.23309963336978,4906.978032366709,-0.17051397086011133,105556967424,40.91543,111.86,27.45399,1.66
2025-03-18,4719.14990234375,4829.0,4680.14990234375,4800.85009765625,4747.89013671875,30243,0,4732.680004882813,4758.65998046875,4764.015386829153,4768.367194743168,,53.471956428509195,24.5914554726387,12.002251510685738,12.589203961952961,4940.696296820262,4732.680004882813,4524.663712945363,102.91063667643427,54.61034235788966,70.31039797506746,-504493.0,32.98194550013445,-28.16438792888884,4905.445481828171,-0.08709386088946264,105556967424,40.91543,111.86,27.45399,1.66
2025-03-19,4800.85009765625,4824.0,4715.10009765625,4799.5,4746.55517578125,25624,0,4737.594995117188,4756.956982421875,4767.394873797804,4769.588089066965,,53.35456048980017,24.062628543400933,14.414326917228777,9.648301626172156,4947.0441198772705,4737.594995117188,4528.145870357105,103.33844136695681,46.09185136221571,55.28803768030983,-530117.0,37.32298408276425,-28.551013616495283,4904.263104887317,-0.04247075695776496,105556967424,40.91543,111.86,27.45399,1.66
2025-03-20,4849.0,4849.0,4751.0498046875,4776.5,4723.80908203125,88552,0,4741.222485351563,4754.708984375,4768.262028674204,4769.859144397672,,51.288722697948394,21.53932962683757,15.839327459150535,5.700002167687035,4950.72815709193,4741.222485351563,4531.716813611195,102.95356664878133,56.936754305324996,52.5463160084768,-618669.0,43.8246222776927,-35.13749332319111,4900.74022734323,-0.12808837811857263,105556967424,40.91543,111.86,27.45399,1.66
2025-03-21,4800.0,4842.9501953125,4630.0,4696.7001953125,4644.88916015625,353756,0,4739.064990234375,4750.87298828125,4761.446615973089,4766.990166002175,,44.80649451400158,12.951127200021801,15.26168740732479,-2.310560207302988,4949.469547036603,4739.064990234375,4528.660433432146,110.8104686961898,45.08628360841823,49.37162975865299,-972425.0,-11.107338454510346,-58.15619942954422,4880.935912123791,-0.23679103025085338,105556967424,40.91543,111.86,27.45399,1.66
2025-03-24,4740.0,4761.7998046875,4710.0,4750.60009765625,4698.19482421875,15889,0,4738.752490234375,4748.52298828125,4760.413614228628,4766.347418223903,,49.453413458417224,10.374594691334096,14.28426886412665,-3.9096741727925544,4949.06900558585,4738.752490234375,4528.435974882899,107.54540731610481,43.49888467395499,48.50730752923275,-956536.0,3.8012113242829555,-49.674044331276725,4880.237236218211,-0.22165763163177848,105556967424,40.91543,111.86,27.45399,1.66
2025-03-25,4750.0,4759.75,4709.4501953125,4745.2001953125,4692.8544921875,10007,0,4743.147509765625,4746.993994140625,4758.9647171889965,4765.518115364633,,49.00824043409152,7.8069534255801045,12.98880577641734,-5.181852350837236,4950.118953270422,4743.147509765625,4536.176066260828,103.4564356997759,44.164881407334974,44.25001656323607,-966543.0,-1.100246314345434,-57.20649638505265,4879.792423082956,-0.209289234681821,105556967424,40.91543,111.86,27.45399,1.66
2025-03-26,4726.0,4769.9501953125,4725.0,4750.64990234375,4698.244140625,3646,0,4749.894995117187,4745.038994140625,4758.1728300608775,4764.935048187343,,49.502296378358515,6.1410350070345885,11.61925162254079,-5.478216615506202,4948.434053689571,4749.894995117187,4551.355936544804,99.2774185292562,54.254215420471816,47.3059938339206,-962897.0,3.01194602726132,-55.182089595553954,4879.64289628894,-0.19907968491203226,105556967424,40.91543,111.86,27.45399,1.66
2025-03-27,4770.0,4824.85009765625,4730.0,4810.2998046875,4757.23583984375,51614,0,4761.55498046875,4744.413994140625,4763.137303834841,4766.714058246173,,54.678396433226595,9.524241732096925,11.200249644452018,-1.676007912355093,4944.945464494879,4761.55498046875,4578.1644964426205,98.96118132404148,64.12056717726661,54.17988800169113,-911283.0,33.26675369022484,-33.023895291680724,4878.19455354217,-0.1306654184954337,105556967424,40.91543,111.86,27.45399,1.66
2025-03-28,4810.25,4849.0,4726.9501953125,4826.75,4773.50439453125,17248,0,4772.839990234375,4744.014990234375,4769.195655850571,4769.0684089031865,,56.01732880123067,13.378630197093116,11.635925754980239,1.7427044421128777,4942.605592384811,4772.839990234375,4603.07438808394,100.61036870714565,74.60491475053165,64.32656578275669,-894035.0,39.515218021582506,-26.913128806759026,4877.786783458593,-0.12185729624420535,105556967424,40.91543,111.86,27.45399,1.66
2025-04-01,4826.75,4842.10009765625,4759.2001953125,4808.75,4755.703125,5240,0,4785.657495117188,4743.18798828125,4772.962736245755,4770.624549730513,,54.132811678619895,14.810089761439485,12.270758556272089,2.5393312051673966,4922.41401320038,4785.657495117188,4648.900977033995,99.34533539547454,79.96023852268517,72.89524015016114,-899275.0,34.90381378283264,-33.599602410206735,4877.6676727229415,-0.07491467888297511,105556967424,40.91543,111.86,27.45399,1.66
2025-04-02,4847.0,4847.0,4753.39990234375,4798.2001953125,4745.26953125,2839,0,4792.8275146484375,4742.48599609375,4775.366303775922,4771.7059475964725,,53.00724932697989,14.921247852321358,12.800856415481942,2.120391436839416,4915.723508703002,4792.8275146484375,4669.931520593873,98.93496127124422,71.41517937656268,75.32677754992649,-902114.0,21.974373776314245,-37.51854633045661,4877.599992248291,-0.082291772753059,105556967424,40.91543,111.86,27.45399,1.66
2025-04-03,4798.2001953125,4837.0,4760.10009765625,4803.2001953125,4750.21435546875,6182,0,4799.005029296875,4741.88900390625,4778.017150588929,4772.941016134356,,53.500724634470345,15.237155212957987,13.288116174977151,1.9490390379808353,4910.407285652634,4799.005029296875,4687.602772941117,97.36102849070892,64.22138740511855,71.86560176812213,-895932.0,14.579955889792357,-35.61331029275093,4877.454087991687,-0.08822604875432326,105556967424,40.91543,111.86,27.45399,1.66
2025-04-04,4835.0,4835.0,4740.0498046875,4791.0,4738.14892578125,11728,0,4801.172534179687,4741.241005859375,4779.253612437603,4773.6492115800675,,52.064064337643615,14.337783231684625,13.498049586318647,0.8397336453659783,4910.154260617823,4801.172534179687,4692.190807741552,97.18882612083686,57.995109221275875,64.5438920009857,-907660.0,-13.270113980342487,-40.081919251024,4877.138163221543,-0.09969138585279647,105556967424,40.91543,111.86,27.45399,1.66
2025-04-07,4656.0498046875,4799.7001953125,4656.0498046875,4765.0498046875,4712.48486328125,18347,0,4798.730029296875,4740.797998046875,4777.900868842355,4773.311979937222,,49.04712543143715,11.399652472348862,13.07837016352469,-1.6787176911758284,4908.646936613928,4798.730029296875,4688.8131219798215,100.50750929970566,57.34528657488946,59.85392773376128,-926007.0,-96.67462102817098,-38.33342251712329,4876.380359773877,-0.09986066501971738,105556967424,40.91543,111.86,27.45399,1.66
2025-04-08,4770.0,4900.0,4770.0,4871.2001953125,4817.46435546875,89341,0,4801.147534179688,4743.587001953125,4786.786518982369,4777.1507334813505,,59.40872472026724,17.43562503301291,13.949821137422335,3.4858038955905766,4915.13164994862,4801.147534179688,4687.163418410755,102.96770115776239,65.91858521161869,60.41966033592799,-836666.0,93.3113659052647,-10.666594328703702,4875.610795487774,-0.03362713877981205,105556967424,40.91543,111.86,27.45399,1.66
2025-04-09,4913.0,4913.0,4830.10009765625,4886.2001953125,4832.298828125,16419,0,4801.4775390625,4746.215009765625,4796.254488156667,4781.427182964925,,60.627178300848385,23.162547979025476,15.792366505742963,7.370181473282512,4916.402615197758,4801.4775390625,4686.552462927242,101.5342869567615,78.28245948166482,67.1821104227243,-820247.0,139.5986281531969,-9.469895649293287,4875.614745408394,-0.037288794053066183,105556967424,40.91543,111.86,27.45399,1.66
2025-04-11,4979.0,4979.0,4899.0,4943.2001953125,4888.669921875,22910,0,4804.1775390625,4751.035009765625,4810.2493174096035,4787.77122266483,,64.93465280777568,31.93250130733759,19.02039346606189,12.912107841275699,4929.303965127058,4804.1775390625,4679.051112997941,100.91039536609996,88.89306355605345,77.69803608311231,-797337.0,218.70635469558266,-10.257823692693409,4876.045902910055,-0.04783738533188948,105556967424,40.91543,111.86,27.45399,1.66
2025-04-15,4969.0,4980.0,4934.7998046875,4955.2001953125,4900.53759765625,12834,0,4807.62255859375,4755.706015625,4824.054162924165,4794.337064729444,,65.78335375947444,39.39690917074586,23.095696606998683,16.301212563747175,4944.815507025156,4807.62255859375,4670.429610162344,96.93109536227139,90.2764538522744,85.81732562999754,-784503.0,212.18704153820207,-7.655437485869319,4876.345354814393,-0.05597881809490075,105556967424,40.91543,111.86,27.45399,1.66
2025-04-16,4969.0,4988.0,4907.10009765625,4985.7998046875,4930.7998046875,26173,0,4813.03505859375,4761.2480078125,4839.458509758769,4801.845407472897,,67.91584138782424,47.23711882389307,27.92398105037756,19.31313777351551,4968.200089222904,4813.03505859375,4657.870027964596,95.78601014666273,93.4166861559725,90.86206785476678,-758330.0,187.2992640723528,-0.6628088621634105,4876.976513993968,-0.026729141683475403,105556967424,40.91543,111.86,27.45399,1.66
2025-04-17,4949.89990234375,4949.89990234375,4905.10009765625,4938.2001953125,4938.2001953125,22630,0,4825.152563476562,4766.255009765625,4848.862479811505,4807.192654054842,,61.49541318156998,49.044298643892034,32.148044569080454,16.89625407481158,4979.670039212542,4825.152563476562,4670.635087740582,94.70841706699039,86.59881803186703,90.09731934670464,-780960.0,124.58093705555534,-15.002191711506043,4877.325839472523,0.02764932063845742,105556967424,40.91543,111.86,27.45399,1.66
2025-04-21,4931.10009765625,4950.2998046875,4927.2998046875,4945.2001953125,4945.2001953125,18694,0,4832.370068359375,4769.865009765625,4858.037500335409,4812.604714496319,,62.063390196572435,50.45967544139694,35.81037074354375,14.64930469785319,4994.947574840874,4832.370068359375,4669.792561877876,89.58638727649108,73.12074113108937,84.37874843964296,-762266.0,113.98370495640627,-12.89344163428131,4877.663380278008,0.017791037469386598,105556967424,40.91543,111.86,27.45399,1.66
2025-04-22,4974.89990234375,4974.89990234375,4926.7998046875,4946.2001953125,4946.2001953125,5653,0,4839.705078125,4773.153017578125,4866.4339474760845,4817.843752959699,,62.14928739455377,51.07332193013826,38.86296098086265,12.21036094927561,5008.795608381286,4839.705078125,4670.614547868714,86.62308087504529,56.649822694957386,72.12312728597125,-756613.0,105.108697930326,-12.592191623249205,4877.778151689021,-0.0007558343262703288,105556967424,40.91543,111.86,27.45399,1.66
2025-04-23,4954.7001953125,4954.7001953125,4936.0,4939.60009765625,4939.60009765625,22694,0,4847.860083007812,4777.312021484375,4873.4021522551475,4822.61851157525,,61.16491840208687,50.44556341819589,41.1794814683293,9.266081949866589,5019.680971170691,4847.860083007812,4676.039194844933,81.77144619200634,47.701588976797666,59.157384267614795,-779307.0,87.9131678765074,-14.580471115007487,4878.19773307335,0.03812109487813034,105556967424,40.91543,111.86,27.45399,1.66
2025-04-24,4937.0,4960.89990234375,4935.0,4937.7001953125,4937.7001953125,15551,0,4859.910083007812,4781.802021484375,4879.5257754034665,4827.131518780632,,60.86606199153151,49.227292449301785,42.789043664523795,6.43824878477799,5021.111802710955,4859.910083007812,4698.70836330467,77.7806216314166,45.96652559217253,50.10597908797585,-794858.0,79.58793784916604,-15.152816717022096,4878.486962848248,0.3736127727970543,105556967424,40.91543,111.86,27.45399,1.66
2025-04-25,4954.7998046875,4955.10009765625,4937.7001953125,4939.0,4939.0,5837,0,4869.330078125,4786.451025390625,4885.189987269803,4831.518518044137,,61.00643532649151,47.81549998493392,43.79433492860582,4.021165056328101,5025.830421951016,4869.330078125,4712.829734298984,73.46771311086898,37.89525863745891,43.85445773547636,-789021.0,71.22126000996126,-14.76125054057314,4878.593893828685,0.3470879935543695,105556967424,40.91543,111.86,27.45399,1.66
2025-04-28,4939.0,4950.0,4936.10009765625,4944.2001953125,4944.2001953125,4439,0,4879.280078125,4791.280029296875,4890.810007083393,4835.937407348779,,61.599892986543345,46.5793191903731,44.35133178095928,2.227987409413821,5028.06115536868,4879.280078125,4730.499000881319,69.21286948464619,36.0815654731387,39.98111656759004,-784582.0,64.51203425484867,-13.194691645313414,4878.674360010801,0.34300787703163904,105556967424,40.91543,111.86,27.45399,1.66
2025-04-29,4948.10009765625,4973.89990234375,4933.39990234375,4940.89990234375,4940.89990234375,19568,0,4888.792578125,4795.61203125,4895.580473298665,4840.053583623091,,60.96573114033954,44.81671178755005,44.44440778227743,0.37230400527261764,5027.443630929706,4888.792578125,4750.141525320293,67.16195023574289,26.68602442667076,33.55428284575611,-804150.0,64.08437754424114,-14.18890493855853,4879.059165887049,0.2967964629772616,105556967424,40.91543,111.86,27.45399,1.66
2025-04-30,4939.10009765625,4968.89990234375,4937.60009765625,4940.0,4940.0,31084,0,4895.277587890625,4800.539033203125,4899.810904413078,4843.97305093199,,60.78198315341062,42.85323273184804,44.12617277219155,-1.2729400403435136,5030.732783257299,4895.277587890625,4759.822392523951,64.6003684108684,23.663476926735044,28.81035560884816,-835234.0,58.367626169921,-22.01834862385321,4879.65704465095,0.14761977713065574,105556967424,40.91543,111.86,27.45399,1.66
2025-05-02,4938.89990234375,4953.5,4928.10009765625,4939.60009765625,4939.60009765625,29851,0,4900.920092773437,4804.838037109375,4903.600351388618,4847.723131195687,,60.69443863616299,40.79463747010868,43.45986571177498,-2.6652282416662985,5033.865380092611,4900.920092773437,4767.974805454263,61.80033512035994,19.97477777489033,23.441426376098704,-865085.0,45.761382612716986,-30.65226870019389,4880.152811749316,0.10731142836086324,105556967424,40.91543,111.86,27.45399,1.66
2025-05-05,4940.10009765625,4960.10009765625,4940.10009765625,4950.2998046875,4950.2998046875,45754,0,4907.997583007813,4809.70603515625,4908.047918369464,4851.745745842424,,62.260652603388955,39.57041966388715,42.681976502197415,-3.111556838310264,5035.522843006254,4907.997583007813,4780.472323009371,58.85031118319137,29.958999186860737,24.5324179628287,-819331.0,52.53750178936711,-42.35977001404494,4881.017851853283,0.09690874978319995,105556967424,40.91543,111.86,27.45399,1.66
2025-05-06,4960.0,4979.0,4948.2001953125,4952.7998046875,4952.7998046875,8942,0,4915.727563476563,4814.62603515625,4912.310002780706,4855.708650110859,,62.63529032798505,38.359759905009014,41.81753318275973,-3.457773277750718,5034.108457585499,4915.727563476563,4797.346669367626,56.846703576356276,40.702166751848125,30.211981237866393,-810389.0,61.58633006088119,-42.46108175922817,4881.208108298079,0.0813982428997741,105556967424,40.91543,111.86,27.45399,1.66
2025-05-07,4952.7998046875,4964.7001953125,4940.2001953125,4954.0,4954.0,5731,0,4923.267553710937,4819.68203125,4916.280478706353,4859.563212851609,,62.8260787852454,37.069831117083595,40.86799276962451,-3.7981616525409123,5030.725007809847,4923.267553710937,4815.810099612027,54.53622474947368,49.29373836091315,39.984968099874,-804658.0,50.56918608653576,-41.01331731250626,4881.318722451945,0.08143074919276153,105556967424,40.91543,111.86,27.45399,1.66
2025-05-08,4942.7998046875,4963.39990234375,4932.39990234375,4958.39990234375,4958.39990234375,5093,0,4931.637548828125,4824.771025390625,4920.291852386105,4863.439161459144,,63.560654964517205,35.98774429223249,39.891943074146106,-3.904198781913614,5021.162921765218,4931.637548828125,4842.112175891031,52.85506583879699,52.97941668345433,47.65844059873854,-799565.0,47.333768863547014,-27.87567642569724,4881.414593254097,0.08875610636550839,105556967424,40.91543,111.86,27.45399,1.66
2025-05-09,4852.5,4917.60009765625,4798.89990234375,4887.2998046875,4887.2998046875,4502,0,4937.750048828125,4827.72001953125,4917.149752605285,4864.374872958295,,47.296282357788066,29.058036063235704,37.725161671964024,-8.66712560872832,4989.790548307207,4937.750048828125,4885.709549349042,60.472561136025774,53.16532380139407,51.812826281920515,-804067.0,-205.61881050130935,-50.91623852837913,4881.398310626289,0.07409930854553126,105556967424,40.91543,111.86,27.45399,1.66
2025-05-12,4790.0,4940.89990234375,4790.0,4905.10009765625,4905.10009765625,10574,0,4939.445043945312,4830.68501953125,4916.002166419663,4865.971940593508,,50.697683939109,24.717598159811132,35.12364896953345,-10.406050809722316,4984.435585328783,4939.445043945312,4894.454502561841,66.93165693657751,56.5038339210395,54.2161914686293,-793493.0,-200.90778050412493,-39.10047743055556,4881.390583472229,-0.04043986214521198,105556967424,40.91543,111.86,27.45399,1.66
2025-05-13,4947.0,4955.10009765625,4870.60009765625,4905.7001953125,4905.7001953125,2580,0,4940.4200439453125,4835.65302734375,4915.021026314219,4867.5299113668025,,50.812935555805524,21.083159180591792,32.315551011745114,-11.232391831153322,4981.421098744239,4940.4200439453125,4899.418989146386,68.18653858396483,58.7370469721347,56.13540156485609,-790913.0,-112.29569796421946,-38.7829654431217,4881.410638075647,-0.061615648787653444,105556967424,40.91543,111.86,27.45399,1.66
2025-05-14,4945.0,5049.89990234375,4869.7001953125,4983.39990234375,4983.39990234375,5433,0,4942.430029296875,4843.007021484375,4921.533300221793,4872.073832581585,,62.90451203373992,24.193667559131427,30.691174321222377,-6.49750676209095,4987.516991131267,4942.430029296875,4897.343067462482,76.18747918734233,67.1802018968716,60.80702759668193,-785480.0,110.0554794837635,-25.586773754168426,4881.535737514559,-0.06839871079134233,105556967424,40.91543,111.86,27.45399,1.66
2025-05-15,4983.39990234375,5086.0,4961.0,5028.39990234375,5028.39990234375,5348,0,4946.090014648437,4852.033017578125,4931.7110718524555,4878.204266689905,,67.83601885124764,29.94470782654389,30.54188102228668,-0.5971731957427906,5004.611810098231,4946.090014648437,4887.568219198643,79.67408781681787,73.72719688991151,66.54814858630593,-780132.0,290.4502404167937,-19.45949245143581,4881.740450359989,-0.06449368983525024,105556967424,40.91543,111.86,27.45399,1.66
2025-05-16,5028.0,5090.0,4970.0,5004.7001953125,5004.7001953125,2977,0,4947.0350341796875,4860.106025390625,4938.662416943888,4883.164891341771,,63.07977785698338,32.21868345434177,30.8772415086977,1.3414419456440712,5008.621440679155,4947.0350341796875,4885.44862768022,82.5545101156166,75.50682185507632,72.13807354728647,-783109.0,233.2385100987201,-28.433268229166668,4881.851324371779,-0.1652526943332728,105556967424,40.91543,111.86,27.45399,1.66
2025-05-19,5069.7998046875,5069.7998046875,4948.7998046875,4964.0,4964.0,2233,0,4948.325024414063,4868.33802734375,4941.075520092089,4886.3348956028785,,55.8390869701277,30.38638457991783,30.779070122941725,-0.39268554302389447,5010.197314688322,4948.325024414063,4886.452734139803,85.3006165359297,64.97081805296834,71.40161226598538,-785342.0,130.59906825833386,-42.0,4881.918106471045,-0.22802639307723188,105556967424,40.91543,111.86,27.45399,1.66
2025-05-20,5014.0,5183.89990234375,4957.2001953125,5119.60009765625,5119.60009765625,7248,0,4957.04501953125,4877.634033203125,4958.077860812486,4895.482550585363,,70.0114745167716,41.01708260153828,32.826672618661036,8.190409982877242,5053.94240998054,4957.04501953125,4860.147629081959,95.40055157130973,64.6357725023576,68.37113747013409,-778094.0,274.75173495712835,-16.3238945490742,4882.312836887594,-0.2689974944511267,105556967424,40.91543,111.86,27.45399,1.66
2025-05-21,5183.89990234375,5244.0,5080.10009765625,5109.7001953125,5109.7001953125,4594,0,4965.22001953125,4886.2350390625,4972.51808314582,4903.883242535447,,68.5050977972847,48.088810122661926,35.879100119461214,12.209710003200712,5082.518699284904,4965.22001953125,4847.921339777596,100.29336234076975,58.94870068454069,62.8517637466222,-782688.0,268.7279122171578,-29.58145477698238,4882.632582946711,-0.2778571888195346,105556967424,40.91543,111.86,27.45399,1.66
2025-05-22,5049.0,5149.89990234375,5027.0,5094.2998046875,5094.2998046875,1093,0,4972.955004882812,4893.168037109375,4984.116342340266,4911.350558698272,,66.12171399787499,51.85279556516434,39.07383920860184,12.778956356562503,5102.26355984425,4972.955004882812,4843.646449921374,101.90811519812549,61.109824163199846,61.564765783366035,-783781.0,149.4119408437692,-32.973611302312776,4882.692826206866,-0.2409664645928791,105556967424,40.91543,111.86,27.45399,1.66
2025-05-23,5018.0,5097.5,5002.2001953125,5009.7998046875,5009.7998046875,1221,0,4976.559985351562,4897.08603515625,4986.562386373335,4915.211313442947,,54.84639505585868,47.470131218804454,40.753097610642364,6.71703360816209,5105.756140032972,4976.559985351562,4847.363830670152,101.43609301879509,41.486014853532225,53.84817990042425,-785002.0,70.41446571093427,-51.58594610407489,4882.742630029008,-0.20260747857371547,105556967424,40.91543,111.86,27.45399,1.66
2025-05-26,5010.0,5076.39990234375,5010.0,5029.7998046875,5029.7998046875,1858,0,4981.0999755859375,4901.225029296875,4990.68023573659,4919.704979766263,,56.72725786683744,45.090891275430295,41.62065634359995,3.4702349318303476,5111.07668700688,4981.0999755859375,4851.123264164995,98.94780763575615,31.755405604060428,44.78374820693083,-783144.0,64.73528275555202,-47.180659760462554,4882.8194546861405,-0.18557380117737748,105556967424,40.91543,111.86,27.45399,1.66
2025-05-27,5035.5,5098.89990234375,4965.7001953125,5048.7998046875,5048.7998046875,2237,0,4986.3299560546875,4904.6090234375,4996.215432779533,4924.767521920037,,58.495993798402544,44.22862760155658,42.14225059519127,2.0863770063653106,5118.348399251915,4986.3299560546875,4854.31151285746,101.39437187829142,25.2791251960041,32.84018188453225,-780907.0,56.94824406637566,-42.995637734030836,4882.911296851203,-0.18854992949440852,105556967424,40.91543,111.86,27.45399,1.66
2025-05-28,5000.0,5084.2998046875,5000.0,5057.7998046875,5057.7998046875,1519,0,4992.174951171875,4907.981015625,5002.080611056483,4929.984474185428,,59.34370892103643,43.76698366787696,42.46719720972841,1.2997864581485459,5125.96965723016,4992.174951171875,4858.380245113591,100.17333136466347,35.05776669300548,30.697432497690006,-779388.0,61.1384323715009,-41.013258879405285,4882.977446843778,-0.13583774098637985,105556967424,40.91543,111.86,27.45399,1.66
2025-05-29,5035.0,5075.89990234375,4964.10009765625,5028.2001953125,5028.2001953125,3607,0,4996.5849609375,4910.8190234375,5004.568190509437,4933.836071092372,,55.34030325272579,40.545305380317586,42.08281884384625,-1.5375134635286614,5129.017393376909,4996.5849609375,4864.152528498091,101.00379374486609,42.4705605457303,34.26915081157997,-782995.0,29.94499051055335,-47.53299662720264,4883.110807016022,0.015833911234540626,105556967424,40.91543,111.86,27.45399,1.66
2025-05-30,5061.60009765625,5354.39990234375,4914.5,5268.60009765625,5268.60009765625,18828,0,5013.0349609375,4918.640029296875,5029.714086428181,4946.964072134092,,71.91300180478797,56.73634388466235,45.01352385200947,11.722820032652876,5187.977611980628,5013.0349609375,4838.092309894371,125.21065864478636,59.349181609873824,45.62583628286988,-764167.0,177.93264806230923,-17.701641540701043,4884.578143468442,0.1182475862985278,105556967424,40.91543,111.86,27.45399,1.66
2025-06-02,5268.5,5520.0,5164.5,5430.0,5430.0,7137,0,5037.019970703125,4933.32302734375,5067.8365543874015,4965.906657540599,,77.85472270530775,81.65026832563399,52.34087274673438,29.30939557889961,5286.59688705216,5037.019970703125,4787.44305435409,141.6598973130159,71.06130946769767,57.627017207767274,-757030.0,296.5205147032322,-13.839770418391758,4885.49122941647,0.18808318167814972,105556967424,40.91543,111.86,27.45399,1.66
2025-06-03,5435.0,5486.5,5240.0,5303.5,5303.5,4316,0,5054.55498046875,4943.376025390625,5090.280692064792,4979.14561214685,,66.05931564444171,90.14806931698604,59.90231206078471,30.24575725620133,5326.294644181044,5054.55498046875,4782.815316756456,149.1484760763719,76.62542812336281,69.01197306697811,-761346.0,212.48366279827835,-35.755573905862924,4886.0098403174625,0.23953540165979334,105556967424,40.91543,111.86,27.45399,1.66
2025-06-04,5323.5,5447.0,5181.0,5240.5,5240.5,3023,0,5068.87998046875,4952.196025390625,5104.587292820526,4989.394803827366,,61.094905276723075,90.75292115560205,66.07243387974817,24.680487275853878,5348.011618899001,5068.87998046875,4789.748342038498,157.49501349948818,67.74015964767408,71.80896574624485,-764369.0,142.57318889086122,-46.16019818331957,4886.329708576329,0.2212270737248897,105556967424,40.91543,111.86,27.45399,1.66
2025-06-05,5188.0,5295.0,5056.5,5111.5,5111.5,4050,0,5076.534985351563,4958.896025390625,5105.245645885238,4994.183242892959,,52.40971656984995,79.90198830943973,68.83834476568649,11.063643543753244,5351.493525597502,5076.534985351563,4801.576445105623,163.28108396381046,50.206440957886024,64.85734290964098,-768419.0,49.80014625734431,-67.46490503715937,4886.614046464997,0.16399517213769138,105556967424,40.91543,111.86,27.45399,1.66
2025-06-06,5150.0,5195.0,5010.0,5038.0,5038.0,3518,0,5084.069995117187,4965.722021484375,5098.841298658072,4995.901547093235,,48.204893707183984,64.62673336376247,67.99602248530168,-3.369289121539211,5345.814320107315,5084.069995117187,4822.325670127059,164.83243510925257,30.621697619317448,49.522766074959186,-771937.0,-3.486282252406074,-79.6036333608588,4886.793024486572,0.11586260724396091,105556967424,40.91543,111.86,27.45399,1.66
2025-06-09,5094.5,5143.5,5020.0,5105.0,5105.0,2825,0,5094.064990234375,4972.81001953125,5099.427841643018,5000.179917795462,,51.98646040339412,57.26718338223509,65.85025466468836,-8.583071282453275,5342.645078206859,5094.064990234375,4845.484902261891,161.88011831573453,19.320777321557234,33.38297196625357,-769112.0,-5.258217164450029,-68.5383980181668,4886.942787700746,0.0738832568604558,105556967424,40.91543,111.86,27.45399,1.66
2025-06-10,5102.0,5105.0,5025.0,5040.0,5040.0,2356,0,5100.77998046875,4978.706015625,5093.768047200826,5001.74148964662,,48.30201975963651,45.66335153480122,61.81287403871094,-16.149522503909715,5335.513960117248,5100.77998046875,4866.046000820253,156.03153843603923,10.764075186727824,20.23551670920084,-771468.0,-36.68714317085228,-79.27332782824112,4887.047300319236,0.06195011712625171,105556967424,40.91543,111.86,27.45399,1.66
2025-06-11,5040.0,5226.0,5025.0,5143.5,5143.5,3588,0,5108.784985351563,4986.563017578125,5098.504423657891,5007.30064691538,,53.904168618200366,44.308060468752046,58.31191132471916,-14.003850855967116,5337.811412330075,5108.784985351563,4879.758558373051,159.24357140489357,24.548044914969996,18.210965807751688,-767880.0,15.582172709113257,-62.180016515276634,4887.276329427664,0.053979637670994104,105556967424,40.91543,111.86,27.45399,1.66
2025-06-12,5200.0,5200.0,5075.0,5098.5,5098.5,1803,0,5112.289990234375,4992.327021484375,5098.504002357139,5010.877092134385,,51.30121992203299,39.15154398716004,54.479837857207336,-15.328293870047297,5338.4155480299005,5112.289990234375,4886.16443243885,156.79760201882976,31.559772014577476,22.2906307054251,-769683.0,6.161810240508721,-69.61189099917424,4887.387962464522,0.0370738258205071,105556967424,40.91543,111.86,27.45399,1.66
