Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-01-13,549.5,571.0,540.5499877929688,564.0999755859375,560.6325073242188,496606,0,,,,,,70.8026634910567,,,,,,,34.41633590386838,69.79071266919256,59.52877846059141,6344407.0,,-12.464614093154683,503.22393159873286,,22067625984,59.199112,8.99,3.7707777,0.09
2023-01-16,564.6500244140625,569.25,542.0499877929688,549.9500122070312,546.569580078125,170059,0,,,,,,66.56160607664596,,,,,,,33.900884211237155,73.25774962927882,65.40409677104178,6174348.0,,-24.28298279158701,504.0638942114631,,22067625984,59.199112,8.99,3.7707777,0.09
2023-01-17,552.9500122070312,573.4500122070312,542.25,558.4500122070312,555.0172729492188,220716,0,,,,,,67.80901021309191,,,,,,,33.7079647823653,77.28713197374945,73.44519809074028,6395064.0,,-17.782026768642456,505.20411739894524,,22067625984,59.199112,8.99,3.7707777,0.09
2023-01-18,570.0,598.7999877929688,556.7999877929688,587.1500244140625,583.5408935546875,562421,0,,,,,,71.65404834665976,,,,,,,34.30025301219635,75.00078032957246,75.18188731086691,6957485.0,,-8.378255592695094,509.0707896656875,,22067625984,59.199112,8.99,3.7707777,0.09
2023-01-19,584.1500244140625,622.9000244140625,574.0,614.0999755859375,610.3251342773438,674570,0,517.8699996948242,,517.8699996948242,,,74.70892823625745,,,,613.3304335300203,517.8699996948242,422.40956585962806,35.34309382661536,80.45757811344718,77.58183013892305,7632055.0,142.37039333061048,-5.39880195125239,514.5307291079888,0.11063026438668473,22067625984,59.199112,8.99,3.7707777,0.09
2023-01-20,609.0,632.9000244140625,601.0,620.4000244140625,616.5864868164062,513878,0,525.9700012207031,,527.6347639537993,,,75.37698736308988,,,,627.1895606199679,525.9700012207031,424.7504418214384,35.0971602971473,85.60835692497164,80.35557178933044,8145933.0,148.34648904262232,-7.235888736197975,518.8927919601215,0.25914046290406645,22067625984,59.199112,8.99,3.7707777,0.09
2023-01-23,622.0,648.0,611.0499877929688,635.5999755859375,631.6930541992188,309991,0,535.4899993896485,,537.917165061622,,,76.95839337793242,,,,640.284397022561,535.4899993896485,430.6956017567358,35.22950686213901,87.94304011720766,84.66965838520883,8455924.0,152.73218668243175,-8.010352320341548,521.684131933542,0.27620224743623206,22067625984,59.199112,8.99,3.7707777,0.09
2023-01-24,635.0,649.4000244140625,630.0999755859375,641.2999877929688,637.3579711914062,344866,0,543.8174987792969,,547.7631481788931,,,77.54091563180539,,,,654.2971711852099,543.8174987792969,433.33782637338396,34.09168843113801,88.58931150688609,87.3802361830218,8800790.0,152.0170955638622,-5.185682450752801,524.8651532668388,0.23808265610244486,22067625984,59.199112,8.99,3.7707777,0.09
2023-01-25,639.7000122070312,655.7999877929688,633.0999755859375,647.7999877929688,643.8179931640625,162795,0,553.1249984741211,,557.2904662373764,,,78.21720962445745,,,,665.6923633948813,553.1249984741211,440.55763355336086,33.27799727227324,89.91563990931904,88.81599717780426,8963585.0,145.5264858021055,-4.920049939227596,526.3744834773133,0.25150995583544045,22067625984,59.199112,8.99,3.7707777,0.09
2023-01-27,649.3499755859375,652.8499755859375,603.0,618.2999877929688,614.4993896484375,284617,0,561.3124984741211,,563.1008968617185,,,68.18240055678692,,,,667.658256831416,561.3124984741211,454.96674011682614,34.46171000896354,71.01401298613386,83.172988134113,8678968.0,101.4792296134268,-23.062734090129354,528.4784503271071,0.23766851215613932,22067625984,59.199112,8.99,3.7707777,0.09
2023-01-30,618.2999877929688,635.9500122070312,572.1500244140625,626.0999755859375,622.2514038085938,282071,0,569.4224975585937,,569.1008091211679,,,69.30376927284745,,,,669.3623605186413,569.4224975585937,469.48263459854616,36.55730127924963,62.09475481084123,74.34146923543139,8961039.0,70.57640601384091,-18.265692906782867,530.200128860927,0.2553986542197626,22067625984,59.199112,8.99,3.7707777,0.09
2023-01-31,623.0,633.4000244140625,611.9000244140625,624.75,620.9097290039062,92974,0,576.817497253418,,574.4007320620091,,,68.85148549056515,,,,669.9170428858621,576.817497253418,483.71795162097385,35.48177975930322,52.98175577910678,62.03017452536064,8868065.0,79.55452885278227,-23.223623753218956,530.8332809012934,0.2514634492710799,22067625984,59.199112,8.99,3.7707777,0.09
2023-02-01,630.0,643.0,608.8499755859375,616.8499755859375,613.0582885742188,95577,0,582.2574966430664,,578.4435171595261,,,66.13160137053043,,,,671.2736570654329,582.2574966430664,493.24133622069985,35.386654377500314,60.2709480555205,58.44915288182285,8772488.0,71.10505508206795,-32.67618139114059,531.4721267767658,0.2136284692285148,22067625984,59.199112,8.99,3.7707777,0.09
2023-02-02,616.0,633.9500122070312,610.0499877929688,614.5,610.7227172851562,87606,0,588.1524963378906,,581.8774679062379,,,65.30517477840372,,,,668.9321187569763,588.1524963378906,507.372873918805,34.56618080868333,56.265423747390855,56.50604252733939,8684882.0,58.58186979001271,-35.83513040604664,532.0284673046698,0.24680072907486073,22067625984,59.199112,8.99,3.7707777,0.09
2023-02-03,614.1500244140625,628.0,610.0,615.1500244140625,611.3688354492188,92300,0,592.4874969482422,,585.0462828117451,,,65.43385068801565,,,,669.1886994105804,592.4874969482422,515.786294485904,33.38288217949166,55.53561459556591,57.35732879949243,8777182.0,49.7632506556216,-35.736231541895606,532.5952637954181,0.19440169057144402,22067625984,59.199112,8.99,3.7707777,0.09
2023-02-06,611.0,634.9500122070312,611.0,627.5999755859375,623.7421875,75460,0,596.1674957275391,,589.0990154569063,,,67.8902140786256,,,,672.1887075177667,596.1674957275391,520.1462839373114,32.709105752887346,56.024910502830075,55.941982948595616,8852642.0,57.31155744690737,-24.834887924820592,533.0896832666995,0.21885777250791622,22067625984,59.199112,8.99,3.7707777,0.09
2023-02-07,631.9500122070312,634.4500122070312,623.5999755859375,626.4000244140625,622.5496215820312,54752,0,600.4624969482422,,592.651492500445,,,67.39312091264595,,,,673.0466800885949,600.4624969482422,527.8783138078895,31.147743672044946,55.66248130190302,55.74100213343301,8797890.0,59.849968755550854,-29.69693270596591,533.4592303623607,0.24541312394793877,22067625984,59.199112,8.99,3.7707777,0.09
2023-02-08,624.0,629.9500122070312,610.0499877929688,610.6500244140625,606.8964233398438,75116,0,604.6424987792968,,594.36563839698,,,61.07225948326421,,,,668.9966114994704,604.6424987792968,540.2883860591232,30.344335153617628,36.300376004739945,49.32925593649102,8722774.0,31.935732037604986,-53.97487524817205,533.9018029044557,0.23324159723115798,22067625984,59.199112,8.99,3.7707777,0.09
2023-02-09,610.5999755859375,628.0,610.0,624.2999877929688,620.4625244140625,141403,0,608.4299987792969,,597.2165288156456,,,64.20562524154806,36.03825552007834,46.01833934333698,-9.980083823258646,667.8613088449086,608.4299987792969,548.998688713685,29.462596928359226,37.10362931055803,43.02216220573368,8864177.0,36.8914788376968,-37.6569202514956,534.7607126794998,0.23270765709353633,22067625984,59.199112,8.99,3.7707777,0.09
2023-02-10,626.5,655.0,622.9500122070312,646.0,642.0291137695312,189581,0,613.4724975585938,,601.862573690346,,,68.54085383937635,35.834863347106875,43.981644144090964,-8.146780796984089,667.4336262307211,613.4724975585938,559.5113688864665,29.64741056154562,46.63995309631972,40.01465280387257,9053758.0,94.53976813324658,-11.71547170747475,536.1548251386031,0.2565031753024233,22067625984,59.199112,8.99,3.7707777,0.09
2023-02-13,646.8499755859375,674.9500122070312,633.0,645.3499755859375,641.383056640625,187916,0,617.5349975585938,,606.0042310137356,,,68.27410189616803,35.21528219454456,42.22837175418168,-7.013089559637123,668.1461951186056,617.5349975585938,566.9237999985819,30.526167821937452,63.91366212726884,49.21908151138221,8865842.0,130.44432896786944,-28.793813361832242,537.6264049418738,0.1981239024381326,22067625984,59.199112,8.99,3.7707777,0.09
2023-02-14,639.0,640.7999877929688,608.0999755859375,616.5999755859375,612.809814453125,122314,0,620.8674957275391,,607.0133495444215,,,57.59705348137525,32.035094314963885,40.189716266338124,-8.154621951374239,660.9137183521267,620.8674957275391,580.8212731029515,31.006441548941922,49.04715359433175,53.20025627264011,8743528.0,8.514338755577793,-56.76074275281649,538.322308736557,0.202938724784722,22067625984,59.199112,8.99,3.7707777,0.09
2023-02-15,620.0499877929688,629.8499755859375,610.0,623.7999877929688,619.965576171875,97446,0,624.1349945068359,,608.6120769966641,,,59.313103139790414,29.752781772662956,38.10232936760309,-8.349547594940134,652.1265147503578,624.1349945068359,596.143474263314,30.209551123013032,30.20896042874382,47.72325871678148,8840974.0,-13.552570449264373,-49.75683899600718,538.8645146125397,0.21520874645163732,22067625984,59.199112,8.99,3.7707777,0.09
2023-02-16,625.0,629.75,613.7000122070312,616.7000122070312,612.9092407226562,83495,0,625.6124938964844,,609.3823565405086,,,56.869009800875745,27.059202306481552,35.89370395537878,-8.83450164889723,648.2459067536934,625.6124938964844,602.9790810392753,29.19815374229558,16.3550390725218,31.87038436519913,8757479.0,-39.873137835781186,-56.66343085303766,539.3169817033223,0.1649092390045354,22067625984,59.199112,8.99,3.7707777,0.09
2023-02-17,615.0,621.5,610.0,612.2999877929688,608.5361938476562,44313,0,625.522494506836,,609.6602261836,,,55.346908956695415,24.289481947451463,33.57285955379332,-9.283377606341858,648.3517723356507,625.522494506836,602.6932166780213,27.933999903560185,14.210942619071773,20.25831404011247,8713166.0,-89.43580806719937,-93.71726266832593,539.5390024476172,0.058743438721160016,22067625984,59.199112,8.99,3.7707777,0.09
2023-02-20,611.5,620.0999755859375,604.0499877929688,612.6500244140625,608.8842163085938,54799,0,625.1349945068359,,609.9449688722154,,,55.44906584488177,21.870593055336144,31.232406254101885,-9.361813198765741,648.5543766180926,625.1349945068359,601.7156123955792,27.085141895660797,14.182955849143838,14.916312513579143,8767965.0,-103.59921038383567,-87.87019229941478,539.8032777945845,0.030870185981785377,22067625984,59.199112,8.99,3.7707777,0.09
2023-02-21,615.0,625.0,561.5499877929688,589.4500122070312,585.8267211914062,207306,0,622.8274963378906,,607.993068237436,,,47.66548319301228,17.875501433256545,28.561025289932818,-10.685523856676273,650.3946814285897,622.8274963378906,595.2603112471915,29.682632632187257,23.511145100147946,17.301681189454523,8560659.0,-230.57760876615467,-75.396809164529,540.5110770191764,-0.013699175484858253,22067625984,59.199112,8.99,3.7707777,0.09
2023-02-22,589.4500122070312,590.9500122070312,558.5,564.5,561.0300903320312,81716,0,618.9874969482422,,603.8508712624421,,,40.99993717418375,12.551420112453798,25.359104254437014,-12.807684141983216,655.2247718219419,618.9874969482422,582.7502220745425,29.880302601818972,24.2239168667829,20.639339272024902,8478943.0,-310.0862373637927,-94.84757460623288,540.6748629010709,-0.057658714037822516,22067625984,59.199112,8.99,3.7707777,0.09
2023-02-23,571.0,574.75,552.9000244140625,559.3499755859375,555.9117431640625,48807,0,614.5649963378906,,599.6126907218226,,,39.76386582597631,7.826267043324606,21.85253681221453,-14.026269768889925,656.757423487678,614.5649963378906,572.3725691881033,29.3067078149703,19.405378057924704,22.380146674951856,8430136.0,-271.62623340756835,-94.71532010079679,540.7434232041485,-0.08875353064355629,22067625984,59.199112,8.99,3.7707777,0.09
2023-02-24,556.0,569.8499755859375,556.0,563.5999755859375,560.1356201171875,30553,0,611.8299957275391,,596.1829083279288,,,41.33567123831265,4.374067151062945,18.356842879984214,-13.982775728921268,659.4427737524682,611.8299957275391,564.21721770261,28.20265551289653,10.735777669124284,18.121690864610635,8460689.0,-201.3595243715992,-91.23314031786293,540.7877363049364,-0.04664862514897966,22067625984,59.199112,8.99,3.7707777,0.09
2023-02-27,567.0499877929688,572.3499755859375,537.0,543.6500244140625,540.3082885742188,361225,0,607.7074981689453,,591.1797765266082,,,36.51849878322394,0.028056120326027667,14.691085528052577,-14.66302940772655,663.2770214654277,607.7074981689453,552.137974872463,28.7131783752566,10.447708766954976,13.529621498001326,8099464.0,-187.38264131629415,-95.17939555954345,541.0210633861436,-0.2339128519265683,22067625984,59.199112,8.99,3.7707777,0.09
2023-02-28,554.8499755859375,554.8499755859375,535.0,538.9500122070312,535.6371459960938,52318,0,603.4174987792969,,586.2055132580771,,,35.469760109792496,-3.752187753551084,11.002430871731844,-14.754618625282928,665.8817648982038,603.4174987792969,540.9532326603901,28.08009246173381,9.819059233240063,10.334181889773113,8047146.0,-166.29950711322388,-97.17755493926795,541.0273704897392,-0.2610045039486396,22067625984,59.199112,8.99,3.7707777,0.09
2023-03-01,541.0,565.9000244140625,540.0999755859375,553.9500122070312,550.5449829101562,43086,0,600.2725006103516,,583.1335607770251,,,41.26690567902631,-5.474576113385751,7.707029474708325,-13.181605588094076,665.9652753026003,600.2725006103516,534.5797259181029,27.99937244354077,20.763242591719827,13.676670197304963,8090232.0,-116.60703791197562,-86.45944226214282,541.0606606466444,-0.24211189355009377,22067625984,59.199112,8.99,3.7707777,0.09
2023-03-02,556.0499877929688,562.7000122070312,540.0,552.0999755859375,548.706298828125,21608,0,597.1524993896485,,580.1779812350168,,,40.78030230411928,-6.909218620199567,4.7837798557267455,-11.692998475926313,665.7107746156671,597.1524993896485,528.5942241636299,27.62084671236152,33.50532631366308,21.36254271287433,8068624.0,-103.8800419831911,-87.7813689929222,541.0749591540088,-0.22253726427368278,22067625984,59.199112,8.99,3.7707777,0.09
2023-03-03,554.5499877929688,557.5,545.5499877929688,549.5,546.122314453125,27012,0,593.8699981689454,569.9109979248046,577.2562687364438,569.9109979248046,,40.06528738824531,-8.161894207946602,2.1946450429920756,-10.356539250938678,664.9087749259127,593.8699981689454,522.831221411978,26.501501390552214,44.092687878697554,32.787085594693494,8041612.0,-92.69971979416131,-86.29489444897304,541.091509311217,-0.21463817287945672,22067625984,59.199112,8.99,3.7707777,0.09
2023-03-06,555.0,556.75,546.5999755859375,551.1500244140625,547.76220703125,17726,0,590.0475006103516,571.7659985351562,574.7699597533598,569.175273473403,,40.7749886818089,-8.918696276906417,-0.028023220987623,-8.890673055918793,661.6402293542536,590.0475006103516,518.4547718664495,25.333538749374377,45.623495611693095,41.073836601351246,8059338.0,-81.83740914484879,-82.97308532311641,541.1030609400418,-0.23696493860258738,22067625984,59.199112,8.99,3.7707777,0.09
2023-03-08,544.0,555.5999755859375,538.0,547.1500244140625,543.7867431640625,15615,0,586.0850006103516,573.8049987792969,572.1394897210457,568.311538216174,,39.55227999514804,-9.729083125499983,-1.9682352018900948,-7.760847923609888,657.9630270121683,586.0850006103516,514.2069742085349,24.781141380557454,41.29438249212845,43.6701886608397,8043723.0,-81.80644343315096,-87.17675523581794,541.1087391036572,-0.22759226456875606,22067625984,59.199112,8.99,3.7707777,0.09
2023-03-09,560.0,560.0,534.0,537.7999877929688,534.4942016601562,23166,0,582.4424987792969,575.0659985351563,568.8690609659908,567.1150068270287,,36.776187944020705,-10.999000721659058,-3.774388305843887,-7.224612415815171,656.3274080282288,582.4424987792969,508.557589530365,24.868202710517636,32.7671791897505,39.89501909785735,8020557.0,-79.57446524718816,-95.82418923849588,541.1128260411107,-0.20470787074103472,22067625984,59.199112,8.99,3.7707777,0.09
2023-03-10,537.0,565.0,524.5,559.3499755859375,555.9117431640625,59222,0,579.1949981689453,577.0199981689453,567.9624814059857,566.8104957979663,,46.156439949735386,-10.149518322382619,-5.049414309151634,-5.100104013230985,651.1188316460845,579.1949981689453,507.2711646918061,25.984759659766375,44.02848337344104,39.36334835177333,8079779.0,-62.82250985521739,-65.32340737717662,541.1441650897565,-0.23714881763448314,22067625984,59.199112,8.99,3.7707777,0.09
2023-03-13,565.0,572.0499877929688,532.5,539.2000122070312,535.8855590820312,34971,0,573.8549987792969,578.7129986572265,565.2231986251329,565.7277317355766,,40.15704453911957,-10.975709893661474,-6.234673426053602,-4.741036467607872,640.8349478283259,573.8549987792969,506.87504973026796,26.953704526423685,43.40151749832959,40.06572668717371,8044808.0,-62.08570368358323,-85.37312218205847,541.1588713121427,-0.32565045507649965,22067625984,59.199112,8.99,3.7707777,0.09
2023-03-14,550.0,550.0,505.0,526.5999755859375,523.363037109375,36048,0,567.9174987792969,579.9669982910157,561.5447964309238,564.1933099257868,,36.924996038650484,-12.503062793711706,-7.488351299585223,-5.014711494126483,629.3145593872371,567.9174987792969,506.5204381713567,28.24272563167914,49.72630569840049,45.718768856723706,8008760.0,-107.17759392295015,-74.86914192180826,541.1276964398019,-0.3076198575424164,22067625984,59.199112,8.99,3.7707777,0.09
2023-03-15,548.9500122070312,548.9500122070312,520.9000244140625,528.25,525.0029296875,204086,0,563.5,580.9949981689454,558.3738634375026,562.7837683600696,,37.63290093610563,-13.425595878455852,-8.675800215359349,-4.749795663096503,622.9327119666467,563.5,504.0672880333533,28.228958643199828,32.60173872877069,41.909853975166925,8212846.0,-90.7930794632151,-66.66666666666667,541.0224669155737,-0.31619971974187266,22067625984,59.199112,8.99,3.7707777,0.09
2023-03-16,535.0,535.0,505.3500061035156,512.7000122070312,509.5485229492188,28388,0,557.9450012207031,581.0879986572265,554.0239728441244,560.819699491323,,33.784665619372845,-15.235834832854607,-9.9878071388584,-5.248027693996207,614.4934340225499,557.9450012207031,501.3965684188565,28.330461161291584,26.12478118824231,36.1509418718045,8184458.0,-131.84084386396816,-88.56716407089687,540.9820016942355,-0.366486070816311,22067625984,59.199112,8.99,3.7707777,0.09
2023-03-17,520.0,527.0,506.1000061035156,515.1500244140625,511.98345947265625,44413,0,552.8675018310547,581.4589990234375,550.3216920412614,559.0287318412344,,34.91395357063336,-16.28504289932573,-11.247254290951867,-5.037788608373864,605.5025946581114,552.8675018310547,500.232409003998,27.79971349951964,20.432534975745256,26.38635163091942,8228871.0,-139.298326218754,-84.92943119019957,540.9146463401089,-0.3442016125495764,22067625984,59.199112,8.99,3.7707777,0.09
2023-03-20,502.0,535.4000244140625,485.0499877929688,489.1000061035156,486.0935668945313,58709,0,546.707502746582,580.6719989013671,544.4910552852856,556.2864288711278,,29.209712530467417,-18.99955161550122,-12.797713755861738,-6.201837859639481,598.9136830969966,546.707502746582,494.50132239616744,29.410450865346355,10.952525413794065,19.169947192593877,8170162.0,-185.70447331094772,-95.34480653960135,540.7802020509508,-0.3564166087468176,22067625984,59.199112,8.99,3.7707777,0.09
2023-03-21,500.0,500.0,482.1000061035156,491.75,488.7272644042969,173015,0,540.662501525879,579.4269989013671,539.4680976390679,553.7555885232404,,30.454483637166913,-20.6983888274234,-14.37784877017407,-6.32054005724933,588.7634297560218,540.662501525879,492.56157329573614,28.5882753675705,11.936293741647184,14.44045137706217,8343177.0,-201.4642836013711,-89.27182227807405,540.265849781846,-0.323440434234612,22067625984,59.199112,8.99,3.7707777,0.09
2023-03-22,503.0,532.4500122070312,489.7999877929688,511.2000122070313,508.0577392578125,160955,0,536.7500015258789,578.8409991455078,536.775899026493,552.0867423931929,,38.94092700720076,-20.241939642728312,-15.550666944684918,-4.691272698043393,580.9091691729411,536.7500015258789,492.59083387881674,29.592686013748498,25.089166964363084,15.99266203993478,8504132.0,-106.7476170616923,-67.64868034772736,539.9870741551099,-0.31649945954695285,22067625984,59.199112,8.99,3.7707777,0.09
2023-03-23,512.0499877929688,544.0,512.0499877929688,540.25,536.92919921875,82562,0,535.537501525879,579.1049993896485,537.1067657858746,551.6225564169893,,48.95904480776361,-17.336267441687937,-15.907787044085522,-1.4284803976024154,577.8764785692889,535.537501525879,493.19852448246894,29.82177899797851,54.32458304539875,30.45001458380301,8586694.0,-20.823798933299138,-35.352967500044954,539.9485272495723,-0.2410497672142207,22067625984,59.199112,8.99,3.7707777,0.09
2023-03-24,545.7999877929688,557.5999755859375,538.5499877929688,544.3499755859375,541.00390625,91784,0,534.787501525879,579.0209991455079,537.7965952906425,551.3373571687127,,50.20091803399149,-14.535115756619234,-15.633252786592264,1.0981370299730298,575.9270704677383,534.787501525879,493.64793258401954,29.052365340477813,76.99626023316237,52.13667008097474,8678478.0,42.59225640310323,-30.794905887434048,539.9857319087445,-0.244588280702991,22067625984,59.199112,8.99,3.7707777,0.09
2023-03-27,544.9500122070312,553.0,527.2000122070312,536.2999877929688,533.00341796875,71070,0,533.4225021362305,578.843998413086,537.654061243245,550.7476564088796,,47.74461738618938,-12.81700316910576,-15.070002863094963,2.252999693989203,572.4024589093783,533.4225021362305,494.44254536308273,28.82005265851288,82.72674978331075,71.34919768729064,8607408.0,15.432308893092669,-39.74431048071217,539.9809299822533,-0.2533024691875469,22067625984,59.199112,8.99,3.7707777,0.09
2023-03-28,536.2999877929688,542.4500122070312,507.7000122070313,512.4000244140625,509.2503662109375,24301,0,531.8600021362305,577.8099993896484,535.248914878561,549.2438277032005,,41.28574522454214,-13.231390634538002,-14.702280417383571,1.4708897828455694,571.5732225617206,531.8600021362305,492.14678171074036,29.243620325761952,62.523933871800544,74.08231462942457,8583107.0,-56.8353223509712,-66.31459201942269,539.9537112433404,-0.1570493026708708,22067625984,59.199112,8.99,3.7707777,0.09
2023-03-29,512.3499755859375,533.5499877929688,504.8500061035156,509.2999877929688,506.16937255859375,178328,0,530.3775009155273,576.9969989013672,532.777588489457,547.6774026086816,,40.52004900051446,-13.652564468858031,-14.492337227678464,0.8397727588204322,571.1216518817562,530.3775009155273,489.63334994929846,29.20478899459704,37.85248890305498,61.03439085272211,8404779.0,-70.45273549066462,-69.76099252208914,539.7051696531006,-0.2084379932647351,22067625984,59.199112,8.99,3.7707777,0.09
2023-03-31,531.0,547.0,507.0,543.5,540.1591796875,236233,0,529.8550003051757,576.6979986572265,533.7987705380801,547.5135828985373,,51.259670147718126,-11.098753086424153,-13.813620399427602,2.714867313003449,569.6331494468183,529.8550003051757,490.0768511635332,29.975875494982965,38.34651849091925,46.240980421924945,8641012.0,4.808415073543838,-31.739848365434753,539.6078774965388,-0.06246730885083217,22067625984,59.199112,8.99,3.7707777,0.09
2023-04-03,548.0,556.0,540.4500122070312,543.9500122070312,540.6063842773438,180977,0,529.4475021362305,575.833998413086,534.7655554589326,547.3738350282821,,51.38405851771888,-8.935523786390377,-12.838001076820158,3.902477290429781,568.4654853895705,529.4475021362305,490.4295188828905,28.945454944839092,52.716006970246774,42.97167145474035,8821989.0,71.17347827807856,-18.079429001735257,539.6815159151188,-0.11449842440306236,22067625984,59.199112,8.99,3.7707777,0.09
2023-04-05,550.7999877929688,559.9000244140625,535.8499755859375,550.0999755859375,546.7185668945312,47255,0,529.4775009155273,574.553998413086,536.2259764234092,547.4807425011313,,53.14396568660401,-6.648261315552077,-11.600053124566541,4.951791809014464,568.5579796133857,529.4775009155273,490.397022217669,28.595783079359514,77.30331694162122,56.12194746759576,8869244.0,80.4581648555052,-12.596460824735395,539.7053398363171,-0.10306937087512784,22067625984,59.199112,8.99,3.7707777,0.09
2023-04-06,550.75,559.4000244140625,547.5999755859375,553.2999877929688,549.89892578125,25863,0,529.5849990844727,573.211997680664,537.8520727443196,547.7089481988504,,54.075542947061805,-4.525211268430667,-10.185084753339366,5.659873484908699,568.9143788542417,529.5849990844727,490.25561931470367,27.396087775699904,82.21687149109317,70.74539846765373,8895107.0,101.57296012039787,-8.483335562658889,539.7253438214047,-0.10205893477592387,22067625984,59.199112,8.99,3.7707777,0.09
2023-04-10,550.0,559.4000244140625,542.0999755859375,549.0499877929688,545.675048828125,18710,0,529.6799972534179,571.4809979248047,538.9185408441909,547.761537986855,,52.5803447736839,-3.149314949250879,-8.77793079252167,5.62861584327079,569.1874035031963,529.6799972534179,490.1725910036395,26.67494213658741,83.2327663168188,80.91765158317774,8876397.0,85.23309829814563,-13.946059212717277,539.7363565499454,-0.10429615114915962,22067625984,59.199112,8.99,3.7707777,0.09
2023-04-11,549.0499877929688,559.0,542.5499877929688,557.25,553.8246459960938,61739,0,530.6524978637696,569.7999981689453,540.6643940971252,548.1336345363901,,55.15669967981627,-1.3813118456373559,-7.298607003144807,5.917295157507451,571.833637719935,530.6524978637696,489.47135800760407,25.944589998761973,85.49386324970901,83.64783368587366,8938136.0,93.35629527340369,-3.4062002446897273,539.7820549023737,-0.06634421620686284,22067625984,59.199112,8.99,3.7707777,0.09
