Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-06-08,590.0,603.9500122070312,588.0499877929688,597.5499877929688,586.9754028320312,188309,0,582.5799926757812,619.297998046875,592.975972100055,608.8674429642675,551.4625967075276,50.14828206282187,-6.223594953099678,-9.831244073003134,3.6076491199034564,612.7073059889825,582.5799926757812,552.4526793625799,27.769697823380955,43.06508450847263,28.82647546258492,33080983.0,84.18030892633818,-52.96319310862655,464.33937740819243,0.024201337667652992,379206729728,43.638153,25.37,6.64179,0.44
2022-06-09,595.4500122070312,599.4000244140625,590.0,592.9500122070312,582.456787109375,170413,0,583.1899932861328,618.4709985351562,592.9734997292908,608.2432299933955,551.8754068120003,48.600093082151055,-5.549710677453845,-8.974937393893276,3.4252267164394308,613.6367384466649,583.1899932861328,552.7432481256006,26.457578294143925,59.04630165811253,41.00806404025493,32910570.0,61.774259582902005,-58.70239982698461,464.4767024497341,-0.030685485571424517,379206729728,43.638153,25.37,6.64179,0.44
2022-06-10,582.5,602.8499755859375,582.5,596.1500244140625,585.6001586914062,167376,0,584.592495727539,617.7209985351562,593.2760258897453,607.7689866373432,552.3159502707273,49.76202538564704,-4.703222471444519,-8.120594409403525,3.4173719379590057,614.7120407607372,584.592495727539,554.4729506943409,26.021320957843468,71.35141368725253,57.820933284612494,33077946.0,53.59607105462362,-54.709871776712674,464.6110033827544,0.0029600505039296668,379206729728,43.638153,25.37,6.64179,0.44
2022-06-13,586.0,595.0,583.8499755859375,588.7999877929688,578.3802490234375,236828,0,586.0549957275391,617.1919982910156,592.8497365471951,607.0251043297206,552.6789755197049,47.126850393239486,-4.572749191821458,-7.411025365887111,2.838276174065653,613.9251684068016,586.0549957275391,558.1848230482766,25.041230091435008,59.56505238853927,63.32092257796804,32841118.0,18.8447882866879,-63.880220350934906,464.79378411493576,-0.023371130643468515,379206729728,43.638153,25.37,6.64179,0.44
2022-06-14,588.7999877929688,597.5,585.9000244140625,588.5499877929688,578.1347045898438,148741,0,586.6199951171875,616.5119982910156,592.4402366658402,606.3005899557304,553.0359010149613,47.03561288655927,-4.438358454887975,-6.816491983687284,2.3781335287993084,614.210012062813,586.6199951171875,559.029978171562,24.08114048389947,48.56695591895968,59.827807331583756,32692377.0,23.283977336711136,-64.19213541500086,464.90962585856005,-0.06284316482516561,379206729728,43.638153,25.37,6.64179,0.44
2022-06-15,591.0,597.5499877929688,581.1500244140625,584.0499877929688,573.7142944335938,145773,0,586.834994506836,615.667998046875,591.6411653446144,605.4280173218966,553.3444988933494,45.33428148424562,-4.64146134242003,-6.381485855433833,1.740024513013803,614.2741227192364,586.834994506836,559.3958662944356,23.532484976399957,28.859311093726244,45.663773133741664,32546604.0,-0.10783645854630598,-69.98124285728463,465.0201855207948,-0.05802548336393745,379206729728,43.638153,25.37,6.64179,0.44
2022-06-16,592.0,593.0,570.0,573.3499755859375,563.2036743164062,262594,0,586.6349945068359,613.9209973144531,589.8991472723594,604.1700549008787,553.5435583629273,41.49124084899138,-5.601255617344464,-6.225439807815959,0.6241841904714951,614.4040742058531,586.6349945068359,558.8659148078187,23.494450335228528,17.25559140507597,31.560619472587224,32284010.0,-63.89946040998125,-95.21432059151786,465.2045808782016,-0.08397493359709655,379206729728,43.638153,25.37,6.64179,0.44
2022-06-17,565.2999877929688,573.1500244140625,550.0,552.75,542.9682006835938,601708,0,585.4899932861329,611.7459973144531,586.3611332464204,602.1535821596677,553.5356622598136,35.288926145206055,-7.9327021117636605,-6.566892268605499,-1.3658098431581616,616.6570004107568,585.4899932861329,554.3229861615089,23.48413071027917,9.781702121632476,18.632201540144823,31682302.0,-177.4756805660331,-96.94444444444444,465.55029727515284,-0.12216064236044454,379206729728,43.638153,25.37,6.64179,0.44
2022-06-20,549.2999877929688,553.3499755859375,516.5999755859375,524.8499755859375,515.5618896484375,397573,0,583.2274932861328,608.6519970703125,580.5029277549459,599.1220681763842,553.2502325416656,28.97208820608592,-11.894575790145268,-7.632428972913453,-4.262146817231815,623.7117930637015,583.2274932861328,542.7431935085641,24.43169280240209,8.72422147948843,11.920505002065553,31284729.0,-272.23602766696405,-92.96675484586679,465.7113917557466,-0.1415182828465647,379206729728,43.638153,25.37,6.64179,0.44
2022-06-21,524.8499755859375,528.0999755859375,479.5,504.4500122070313,495.5229797363281,1573400,0,579.5449951171875,605.3339978027344,573.2597929408588,595.4094385305273,552.7646582099777,25.392910497037846,-16.49040465910184,-9.40402411015113,-7.086380548950711,632.6548376598223,579.5449951171875,526.4351525745526,26.15799871551176,12.369995614649733,10.291973071923474,29711329.0,-290.7196225050839,-79.95178002431592,466.0775922297638,-0.1137315750356857,379206729728,43.638153,25.37,6.64179,0.44
2022-06-22,500.0,521.5999755859375,492.0,500.9500122070313,492.0849304199219,369233,0,576.2274963378907,601.9069982910156,566.3731471566848,591.7051473021548,552.249089593033,24.826230878247237,-20.182402722710435,-11.559699832662991,-8.622702890047444,639.331207870225,576.2274963378907,513.1237848055564,26.403854206256455,16.741762872953426,12.611993322363793,29342096.0,-219.61420161631386,-82.76415419602553,466.16438253488604,-0.085537542251303,379206729728,43.638153,25.37,6.64179,0.44
2022-06-23,501.0499877929688,509.5,496.25,499.8500061035156,491.00439453125,639911,0,572.5824966430664,598.5109979248047,560.0376099135258,588.1029849022082,551.7277056777144,24.640116637738423,-22.932744681399868,-13.834308802410366,-9.098435878989502,643.9492951196664,572.5824966430664,501.21569816646644,25.464293191523854,20.587886652169455,16.566548379924132,28702185.0,-178.42199816361122,-83.64804812581137,466.30235169758123,-0.130756510251422,379206729728,43.638153,25.37,6.64179,0.44
2022-06-24,506.7000122070313,515.0,498.0499877929688,500.2000122070313,491.3481750488281,240197,0,568.842497253418,595.3599981689454,554.3387910843359,584.6558095023973,551.2149923098469,24.833206753791696,-24.798308467768948,-16.02710873548208,-8.771199732286867,646.8421478243783,568.842497253418,490.8428466824576,24.85613026406009,22.886117033615815,20.07192218624616,28942382.0,-138.69191615264705,-83.36680580424903,466.35755850240463,-0.19222055026636126,379206729728,43.638153,25.37,6.64179,0.44
2022-06-27,510.7000122070313,524.7999877929688,508.1499938964844,520.75,511.5345153808594,360320,0,564.649998474121,592.5949981689453,551.1398586001134,582.1496993258328,550.9118580580076,35.31309875302865,-24.33801544548203,-17.68929007748207,-6.648725367999958,643.520116466986,564.649998474121,485.7798804812561,24.837833501337048,44.87874925967623,29.450917648487092,29302702.0,-94.67713336491374,-66.8541615477082,466.4693085188418,-0.2050550501378097,379206729728,43.638153,25.37,6.64179,0.44
2022-06-28,520.7999877929688,521.9000244140625,511.6499938964844,514.2000122070312,505.1004028320313,127478,0,558.9425003051758,589.4069989013672,547.6217779912485,579.4850057133308,550.5465660594905,33.70030716615515,-24.222536856571196,-18.995939433299895,-5.226597423271301,635.0194099221842,558.9425003051758,482.8655906881675,23.7958475739257,60.19646366448126,42.65377665259103,29175224.0,-86.15779174764344,-71.86865093227694,466.50720856274535,-0.24673396998065536,379206729728,43.638153,25.37,6.64179,0.44
2022-06-29,513.5499877929688,516.8499755859375,501.25,504.3500061035156,495.4247131347656,137153,0,554.55,586.5369995117187,543.5006568590834,576.5385351403969,550.0868987962469,31.37935034607451,-24.641777345236846,-20.125107015687284,-4.516670329549562,632.5588174900907,554.55,476.5411825099092,23.210428146212255,60.31029568343032,55.12850286919586,29038071.0,-89.81029853420111,-79.8540648383001,466.54097143836043,-0.2255337370697063,379206729728,43.638153,25.37,6.64179,0.44
2022-06-30,505.9500122070313,519.0,504.0,515.6500244140625,506.5247497558594,170912,0,550.7175018310547,583.9359997558594,540.8482156738434,574.1507504060309,549.7442433297575,36.76020185634567,-23.787998178019734,-20.857685248153775,-2.930312929865959,628.462294208329,550.7175018310547,472.97270945378045,22.62396899291138,53.94961020918953,58.1521231857003,29208983.0,-71.08419301879802,-69.37735861738423,466.5885058804313,-0.23685929753041846,379206729728,43.638153,25.37,6.64179,0.44
2022-07-01,516.0,516.4000244140625,506.5,508.2000122070313,499.2066040039063,121702,0,547.0825012207031,581.0240002441407,537.7388629627184,571.5644469472466,549.3308678957005,34.821520501533456,-23.44229754582625,-21.37460770768827,-2.06768983813798,625.636624441116,547.0825012207031,468.5283780002901,21.715115808707885,41.22586193554709,51.828589276055574,29087281.0,-68.02061086994503,-75.68825482865427,466.62045771973607,-0.23193916967860936,379206729728,43.638153,25.37,6.64179,0.44
2022-07-04,513.0,515.0,502.0,505.0,496.063232421875,130055,0,543.3100006103516,577.7509997558594,534.620876013888,568.9540764787271,548.8897647325592,33.99226570380394,-23.159572411240447,-21.731600648398704,-1.427971762841743,622.3374164571363,543.3100006103516,464.28258476356694,21.092607536657322,37.82201955476492,44.33249723316711,28957226.0,-66.73203887513671,-78.39898124790926,466.65218703867237,-0.2304124833203867,379206729728,43.638153,25.37,6.64179,0.44
2022-07-05,510.0,517.8499755859375,506.5,510.3500061035156,501.3185729980469,152165,0,539.1475021362305,574.8099993896484,532.3093645938526,566.6558776404835,548.5062845471956,36.706136657322816,-22.24735625011658,-21.83475176874228,-0.41260448137430217,615.8774364005147,539.1475021362305,462.41756787194635,20.503848111605908,32.97972308648388,37.34253485893189,29109391.0,-54.23398353646808,-72.81937788236509,466.6931043583549,-0.26432627728522523,379206729728,43.638153,25.37,6.64179,0.44
2022-07-06,510.0,511.4500122070313,500.0,504.1499938964844,495.2282104492188,981915,0,534.4775024414063,571.7479992675782,529.6275197655318,564.2046665132679,548.0649284213179,34.914605142652164,-21.773713721590525,-21.822544159311928,0.04883043772140283,607.7102975131779,534.4775024414063,461.2447073696346,19.85714554699344,30.423165994888006,33.741636212045535,28127476.0,-61.57060021471694,-73.6786038757477,466.918151196057,-0.27793140879844724,379206729728,43.638153,25.37,6.64179,0.44
2022-07-07,512.0,524.0,501.9500122070313,510.1000061035156,501.0729675292969,170343,0,530.3350021362305,568.5069989013672,527.7677565596255,562.0829151246501,547.6871680002452,38.04001566432492,-20.679847932337225,-21.594004913916987,0.9141569815797617,599.1059743904681,530.3350021362305,461.56402988199295,20.01377713599167,38.39769064128206,33.933526574217915,28297819.0,-44.367528411247285,-58.5646361278656,466.9638291863914,-0.2752670094060699,379206729728,43.638153,25.37,6.64179,0.44
2022-07-08,516.7999877929688,517.0,505.2000122070313,508.0,499.0101318359375,111303,0,525.9275009155274,565.5419989013672,525.8851130777564,559.9620164923109,547.2922708062129,37.358153933096496,-19.75468464779135,-21.22614086069186,1.4714562129005095,588.2587883188041,525.9275009155274,463.5962135122506,19.427077897204317,32.41958841245773,33.74681501620919,28186516.0,-44.94253087928389,-41.35799523272491,466.9923358140034,-0.2937829456824262,379206729728,43.638153,25.37,6.64179,0.44
2022-07-11,505.0,507.5499877929688,494.0,495.7999877929688,487.0260314941406,350714,0,521.2775009155273,562.853998413086,523.0198630506337,557.4458585041015,546.7799097812054,33.59108121087876,-19.77793735421767,-20.93650015939702,1.1585628051793506,577.7544243224318,521.2775009155273,464.80057750862284,19.039429475975435,27.138883802625923,32.652054285455165,27835802.0,-71.254156139752,-88.41466705123774,467.0591419032151,-0.32124336171839757,379206729728,43.638153,25.37,6.64179,0.44
2022-07-12,496.7000122070313,506.7000122070313,488.5499877929688,501.2000122070313,492.3304443359375,259208,0,516.9100021362304,560.3889984130859,520.9417820179096,555.2401390414713,546.3263784620594,36.636706576311404,-19.13999450879487,-20.577199029276592,1.4372045204817212,564.7518907652722,516.9100021362304,469.06811350718874,18.975900542981655,25.005803761274848,28.18809199211943,28095010.0,-74.61606349863014,-65.10338092672409,467.10787870933797,-0.2913430268183351,379206729728,43.638153,25.37,6.64179,0.44
2022-07-13,503.0,510.0,494.0,505.75,496.7999267578125,275401,0,512.995002746582,558.2079986572265,519.4949456352516,553.2993492751391,545.9226334027354,39.16821749744201,-18.059100153439942,-20.073579254109262,2.0144791006693197,549.7494721543754,512.995002746582,476.2405333387886,18.763336218482966,30.067712193459055,27.404133252453207,28370411.0,-59.79837751165109,-52.55169046336215,467.1667134120662,-0.2562199146709028,379206729728,43.638153,25.37,6.64179,0.44
2022-07-14,505.0,520.0,503.1000061035156,513.5,504.4127807617188,229477,0,510.0025039672852,555.5669989013672,518.9239984318943,551.7385904800356,545.6000201350465,43.321901811898336,-16.388210272139702,-19.33650545771535,2.948295185575649,534.2218615316219,510.0025039672852,485.78314640294843,18.630240338340208,54.51181958079615,36.52844517850995,28599888.0,5.9732403932774325,-31.17238011853453,467.2277146365245,-0.22506241721033682,379206729728,43.638153,25.37,6.64179,0.44
2022-07-15,515.5999755859375,522.9500122070312,506.1499938964844,510.3999938964844,501.3676452636719,146083,0,507.8850036621094,553.1509985351563,518.112188476141,550.1174690453865,545.2497711177474,42.08405735100902,-15.139642216448351,-18.497132809461952,3.357490593013601,522.1399665485881,507.8850036621094,493.6300407756307,18.499510193497827,63.7895848753403,49.45637221653177,28453805.0,47.48502613577146,-38.36389681360444,467.2672943049674,-0.18416157411966969,379206729728,43.638153,25.37,6.64179,0.44
2022-07-18,512.7000122070312,532.9000244140625,508.0,518.0499877929688,508.88226318359375,265184,0,507.5450042724609,551.432998046875,518.1062646015532,548.859920760978,544.9791265075506,46.17152093041219,-13.378631922196291,-17.47343263200882,4.094800709812528,520.4230823338836,507.5450042724609,494.66692621103823,18.956689780681018,69.788662769855,62.696689075330404,28718989.0,148.1915942733896,-33.48370768656998,467.3490932980946,-0.163086068049972,379206729728,43.638153,25.37,6.64179,0.44
2022-07-19,518.0499877929688,521.7999877929688,511.7000122070313,513.0999755859375,504.0198669433594,188224,0,507.9775024414063,550.0289978027344,517.6294751714946,547.4575699697999,544.6619210257435,44.00725838101213,-12.241332729001954,-16.427012651407445,4.185679922405491,520.9910500735139,507.9775024414063,494.9639548092987,18.324067338199335,59.71129011006147,64.42984591841885,28530765.0,84.22805476514888,-44.64494358209331,467.40244048499017,-0.237535544079557,379206729728,43.638153,25.37,6.64179,0.44
2022-07-20,516.0499877929688,565.0,516.0499877929688,557.0999755859375,547.2411499023438,1130019,0,510.7850006103516,549.4829968261719,521.3885704490606,547.8357035233739,544.7856827626608,61.3499613541668,-7.700812475314024,-14.681772616188761,6.980960140874737,535.4943224923193,510.7850006103516,486.0756787283839,20.722349986475276,67.61796497084535,65.70597261692053,29660784.0,359.88617917729744,-10.333581625427033,467.92174890579304,-0.06106915714822913,379206729728,43.638153,25.37,6.64179,0.44
2022-07-21,557.0999755859375,605.0,545.0999755859375,598.6500244140625,588.055908203125,1856149,0,515.725001525879,549.8409973144531,528.7468041600132,549.8284219896755,545.3216463611823,70.60797970867989,-0.7411324557899661,-11.893644584109001,11.152512128319035,560.8146213104517,515.725001525879,470.63538174130616,23.52075530273151,76.6379177121428,67.98905759768313,31516933.0,424.46169001795244,-5.452962576464283,469.15559487507505,0.18596882553641317,379206729728,43.638153,25.37,6.64179,0.44
2022-07-22,594.0,594.0,571.0,573.5999755859375,563.44921875,527117,0,519.3949996948243,549.9509973144532,533.018534772006,550.7606397777641,545.6030227713788,61.104871741160224,2.7217597607478865,-8.970563715137624,11.69232347588551,570.3939774482808,519.3949996948243,468.3960219413677,23.815703096398007,82.8141434847155,75.69000872256781,30989816.0,265.360731262309,-26.964380525987256,469.4908972663626,0.1492969419287735,379206729728,43.638153,25.37,6.64179,0.44
2022-07-25,573.5999755859375,598.5499877929688,553.3499755859375,584.5499877929688,574.2054443359375,733673,0,522.5849990844727,550.4509973144532,537.9262922025739,552.0857122489487,545.9905547616435,63.42236364723933,6.277339995225816,-5.920982973064936,12.198322968290752,580.9704308044012,522.5849990844727,464.1995673645441,25.343153747157523,79.76214435321317,79.73806851669042,31723489.0,190.08241707632573,-17.56119369972594,469.95119707098894,0.1540605827017651,379206729728,43.638153,25.37,6.64179,0.44
2022-07-26,577.5999755859375,583.0999755859375,559.5999755859375,563.5999755859375,553.6260986328125,1089691,0,525.0549972534179,550.1779968261719,540.3714049057514,552.5372519876541,546.1657728792982,56.487616529235254,7.32028832201695,-3.2727287140485584,10.593017036065508,585.9388139192648,525.0549972534179,464.17118058757103,25.315072208577075,66.38908659211539,76.3217914766813,30633798.0,126.30518437420969,-35.551756182265805,470.5652935289709,0.06510884401675032,379206729728,43.638153,25.37,6.64179,0.44
2022-07-27,559.7999877929688,575.6500244140625,555.0,559.75,549.8442993164062,227593,0,527.8249969482422,549.7779968261718,542.216985390918,552.8201048508834,546.3009393183102,55.291145542820054,7.746870430772674,-1.0688088850843118,8.815679315856986,589.7213365005646,527.8249969482422,465.92865739591974,24.98185450896889,51.99862626805656,66.04995240446165,30406205.0,94.1824737513036,-38.85787484466045,470.68572115617224,0.060048533738934595,379206729728,43.638153,25.37,6.64179,0.44
2022-07-28,560.0499877929688,592.75,556.5999755859375,578.1500244140625,567.918701171875,1102937,0,530.9499969482422,549.7939978027343,545.6391795835984,553.8134350298316,546.6178456376708,59.68604948220608,9.46061197430106,1.0370752867927626,8.423536687508296,596.2873525468727,530.9499969482422,465.6126413496116,25.77958093076129,44.260595646075565,54.21610283541579,31509142.0,107.27015503538438,-23.057082671835317,471.34213160841415,0.06616937934960353,379206729728,43.638153,25.37,6.64179,0.44
2022-07-29,590.0,600.0,582.5499877929688,588.3499755859375,577.9381713867188,470728,0,534.9574951171875,550.0479968261719,549.706874440964,555.1678091692867,547.033090711783,61.920697887416985,11.509145049473773,3.1314892393289644,8.377655810144809,603.9514732508052,534.9574951171875,465.9635169835698,25.498894834702448,51.450521901106896,49.236581271746296,31979870.0,120.29456835332901,-14.298001432976388,471.6582377568289,0.05645604159204433,379206729728,43.638153,25.37,6.64179,0.44
2022-08-01,590.0,594.9500122070312,574.0,580.7000122070312,570.4235229492188,277688,0,538.7424957275391,550.2599975585938,552.6586018472561,556.169072033512,547.3680849555168,59.26722658470626,12.372709268462927,4.9797332451557565,7.39297602330717,609.0407842659092,538.7424957275391,468.44420718916894,25.173974647011647,62.33508136769984,52.68206630496072,31702182.0,92.45300319785584,-21.89188089456644,471.8328396957371,0.052816740461979,379206729728,43.638153,25.37,6.64179,0.44
2022-08-02,580.0,586.5,568.0,571.6500244140625,561.5337524414062,218233,0,541.8074966430664,550.1309985351562,554.4673087583806,556.7761682052983,547.6096962934128,56.199046675638655,12.186355037537169,6.421057603632039,5.76529743390513,612.2321148132515,541.8074966430664,471.38287847288126,24.6972621722251,56.37931617014747,56.721639812984684,31483949.0,68.60992254395408,-32.728142868993935,471.96005175975193,0.04464888909290453,379206729728,43.638153,25.37,6.64179,0.44
2022-08-03,584.1500244140625,586.0,571.0,574.5,564.3333129882812,172506,0,545.3249969482422,550.2749987792969,556.3751841147252,557.4712204325415,547.8772615044236,56.95478069315093,12.128823649364904,7.562610812778612,4.566212836586292,614.8971038831014,545.3249969482422,475.752890013383,24.004600588494732,45.118488391622584,54.61096197648991,31656455.0,65.73535111888526,-30.854828646202037,472.0621178281349,0.066508276505028,379206729728,43.638153,25.37,6.64179,0.44
2022-08-04,574.0999755859375,577.9000244140625,558.0999755859375,564.4500122070312,554.461181640625,141129,0,548.042497253418,550.1089990234375,557.1442153616115,557.744898541345,548.0421644964894,53.452412519802,11.143820559484539,8.278852762119797,2.8649677973647414,616.1287078797144,548.042497253418,479.9562866271216,23.704275462754037,31.13317892418691,44.210327828652275,31515326.0,39.920512975889906,-41.80411112677191,472.13726383826986,0.06607411785487416,379206729728,43.638153,25.37,6.64179,0.44
2022-08-05,565.9000244140625,574.4000244140625,561.0,565.0499877929688,555.050537109375,208509,0,550.8949966430664,549.9099987792969,557.8971460693598,558.031372629644,548.2113965690911,53.635714817939096,10.292960686126321,8.681674346921103,1.6112863392052184,616.7763725850538,550.8949966430664,485.01362070107905,22.96825753070464,25.0865803785458,33.77941589811839,31723835.0,35.62735359827381,-42.81888256585815,472.24806934579414,0.06299294616674464,379206729728,43.638153,25.37,6.64179,0.44
2022-08-08,568.9500122070312,581.0999755859375,565.5,572.5499877929688,562.4177856445312,273296,0,554.7324966430664,549.2689990234375,559.2926548049415,558.6007300870293,548.4535716061446,55.969887063417076,10.107324481231558,8.966804373783194,1.1405201074483635,616.1177212440367,554.7324966430664,493.34727204209605,22.47409540658065,28.298583128498763,28.172780810410444,31997131.0,45.19168387965884,-36.481177913167464,472.40245871961946,0.08710587820035089,379206729728,43.638153,25.37,6.64179,0.44
2022-08-10,574.0,577.7999877929688,570.2000122070312,572.0499877929688,561.9265747070312,191469,0,558.2749954223633,548.1429992675781,560.5076388990394,559.1281519578505,548.6883618169587,55.76831502873523,9.806813785302893,9.134806256087135,0.6720075292157581,614.8857923684648,558.2749954223633,501.6641984762619,21.411658276534713,39.91351318331869,31.09955889678771,31805662.0,41.95141143901649,-55.00834520410596,472.51066283198264,0.06710951535314269,379206729728,43.638153,25.37,6.64179,0.44
2022-08-11,573.2999877929688,589.0,573.2999877929688,580.2999877929688,570.1802368164062,247679,0,562.0024948120117,547.9049987792969,562.392624507985,559.9584200298159,549.0029053590085,58.4286631339272,10.117732028831142,9.331391410635936,0.7863406181952062,613.9105900673237,562.0024948120117,510.0943995566998,21.09296927157018,57.57497462271633,41.929023644844555,32053341.0,61.1444363954339,-42.2293716980194,472.66069692043806,0.051223506743915584,379206729728,43.638153,25.37,6.64179,0.44
2022-08-12,583.7000122070312,585.9500122070312,573.2999877929688,575.75,565.7095336914062,112630,0,565.1149948120117,547.5739990234375,563.6647555072245,560.5776976757055,549.2690456041926,56.41341583753756,9.883065164591244,9.441726161426997,0.4413390031642468,612.2636968855122,565.1149948120117,517.9662927385111,20.489901781748205,58.17440478777106,51.88763086460199,31940711.0,50.69777467035376,-51.982823813249524,472.72719223868205,0.03911841389546368,379206729728,43.638153,25.37,6.64179,0.44
2022-08-16,580.0,598.6500244140625,577.7000122070312,585.6500244140625,575.4368286132812,398008,0,568.8774963378906,547.6689990234376,565.7585906412091,561.5609261752489,549.6310453933455,59.67263080589147,10.37632737333604,9.628646403808805,0.7476809695272344,609.5218767538897,568.8774963378906,528.2331159218916,20.662053398342085,61.76918565668519,59.17285502239082,32338719.0,88.42190993217258,-31.888834635416664,472.9814706936426,0.035698878115407805,379206729728,43.638153,25.37,6.64179,0.44
2022-08-17,588.0,598.7999877929688,587.0,589.0999755859375,578.8267211914062,235620,0,572.4299957275391,547.8419982910157,567.9815796835642,562.6408888972368,550.0237710669037,60.77341463786811,10.919747403888664,9.886866603824776,1.0328808000638876,606.5853358686845,572.4299957275391,538.2746555863937,20.125475539810957,59.848919495054865,59.93083664650367,32574339.0,115.32716903448443,-24.222276475694443,473.1371125500309,0.02554061025275828,379206729728,43.638153,25.37,6.64179,0.44
2022-08-18,588.5,620.4000244140625,588.5,606.7000122070312,596.1197509765625,1006471,0,577.1099975585937,548.1039990234375,571.6690494477039,564.3686976544836,550.5877137648154,65.88886246702262,12.625053797555438,10.434504042570909,2.190549754984529,601.8052225930679,577.1099975585937,552.4147725241195,20.966514745114637,65.9270449742539,62.515050041997945,33580810.0,217.42014157243884,-21.473356931024586,473.8729724812341,0.04974933344185403,379206729728,43.638153,25.37,6.64179,0.44
2022-08-19,617.0,629.25,609.0,613.0999755859375,602.4081420898438,996440,0,579.9099975585938,548.4149987792969,575.6148519370595,566.2797281615995,551.2097263202494,67.54622303899312,14.327783192647985,11.213159872586324,3.1146233200616606,607.4321640306498,579.9099975585938,552.3878310865377,21.0796199628185,69.37723229688503,65.05106558873122,34577250.0,262.57596833017465,-22.69855076939442,474.65884209597465,-0.07912447254365959,379206729728,43.638153,25.37,6.64179,0.44
2022-08-22,627.75,638.0,612.0,618.4000244140625,607.6157836914062,1142055,0,580.8974975585937,548.9239990234375,579.6896302682027,568.3236613479705,551.8782865002873,68.89410115127164,15.92134677688557,12.154797253446173,3.766549523439398,612.1965028858227,580.8974975585937,549.5984922313647,21.431075679760035,69.84791347047008,68.38406358053629,35719305.0,225.9111848306278,-24.530625277866474,475.58452949316813,-0.2938815829417776,379206729728,43.638153,25.37,6.64179,0.44
2022-08-23,619.25,627.9000244140625,611.6500244140625,619.7999877929688,608.9912719726562,409504,0,583.2074981689453,549.3969982910156,583.5096643181804,570.3423408164018,552.5541243240951,69.25730364147185,17.100103395595397,13.143858481876018,3.956244913719379,618.5672677820696,583.2074981689453,547.847728555821,21.06099884549146,67.64816470002746,68.95777015579415,36128809.0,165.9245698064879,-22.77848140910959,475.90689564448064,-0.25508257885933655,379206729728,43.638153,25.37,6.64179,0.44
2022-08-24,622.0,628.0,616.5499877929688,621.9500122070312,611.1038818359375,310817,0,585.0774993896484,550.0599987792968,587.1706498314043,572.3661710670148,553.244630671189,69.83974534806403,18.000269606867732,14.11514070687436,3.885128899993372,624.2713983020041,585.0774993896484,545.8836004772928,20.37449979988716,66.46179058729113,67.98595625259618,36439626.0,146.12913045117196,-20.087588096085653,476.15465094364987,-0.29891363175400887,379206729728,43.638153,25.37,6.64179,0.44
2022-08-25,626.8499755859375,628.0,612.0499877929688,615.9000244140625,605.159423828125,275023,0,587.6925018310546,550.6069995117188,589.9067807440384,574.0733810021931,553.8680674248495,66.04777863708988,18.01777664809083,14.895667895117654,3.122108752973176,627.7743875764394,587.6925018310546,547.6106160856699,20.058464971826027,51.894223808655234,62.001393031991235,36164603.0,113.16506967406555,-27.65953546072744,476.3679124903611,-0.2593612883779676,379206729728,43.638153,25.37,6.64179,0.44
2022-08-26,620.0,626.1500244140625,608.0499877929688,613.0,602.3099365234375,346423,0,590.3550018310547,551.1859997558594,592.1061349588919,575.5999150805384,554.4564448634083,64.24705553401844,17.594821224017323,15.435498560897589,2.1593226631197346,629.7268083797098,590.3550018310547,550.9831952823995,19.91857723248801,35.96551660089744,51.44051033228123,35818180.0,89.14576999626182,-32.467532467532465,476.6301450733931,-0.2597400685044489,379206729728,43.638153,25.37,6.64179,0.44
2022-08-29,600.0,612.0,591.25,602.7999877929688,592.287841796875,193181,0,591.5875,551.775,593.1245971335659,576.6665845986729,554.9374751413143,58.233324176047276,16.249258921130945,15.59825063294426,0.6510082881866843,630.8971194884587,591.5875,552.2778805115413,20.049393144453152,23.916435259475133,37.25872522300923,35624999.0,32.62017612048951,-48.551740975215516,476.76157210109403,-0.3156527212120382,379206729728,43.638153,25.37,6.64179,0.44
2022-08-30,611.4000244140625,612.9000244140625,602.4000244140625,604.5,593.9581909179688,200752,0,592.3950012207031,552.81,594.207968835131,577.7580910849995,555.4306345926445,58.9234382920817,15.14548021121243,15.507696548597895,-0.36221633738546544,632.0672606701636,592.3950012207031,552.7227417712426,19.36729363413507,28.00351330414487,29.295155054839103,35825751.0,45.352472456398196,-49.41003839454104,476.90284531313904,-0.3221578960343528,379206729728,43.638153,25.37,6.64179,0.44
2022-09-01,604.5,609.7000122070312,595.0,601.5999755859375,591.108642578125,211272,0,593.4399993896484,554.345,594.911969478065,578.6930669477814,555.8900310204385,57.18753054916025,13.876757277690444,15.181508694416404,-1.30475141672596,632.9255896997838,593.4399993896484,553.954409079513,19.033916389341943,31.882052951388882,27.934000505002917,35614479.0,25.65518941283538,-56.25968708875566,477.0460430004194,-0.31432389526519783,379206729728,43.638153,25.37,6.64179,0.44
2022-09-02,608.0,608.4500122070312,586.1500244140625,591.7000122070312,581.3814086914062,380102,0,594.4424987792969,556.09,594.6060687855855,579.2031432324578,556.2463492412006,51.599013554095905,11.934863230856536,14.532179601704431,-2.5973163708478957,632.6620844812188,594.4424987792969,556.222913077375,19.267207203886716,26.030863374809552,28.638809876781057,35234377.0,-2.7926417232106453,-71.5610186360013,477.2891582183191,-0.3153846122491984,379206729728,43.638153,25.37,6.64179,0.44
