Date,Close,High,Low,Open,Volume
2020-11-13,17.524274826049805,18.053426053903312,17.13207961128902,17.138304479820903,200782
2020-11-14,18.009849548339844,18.426946003374148,17.698582978871823,18.426946003374148,208710
2020-11-17,20.045528411865234,20.36924651320944,17.70480862271025,18.05342619838125,1807402
2020-11-18,20.792564392089844,21.408870805988972,19.46657142680548,20.17003311064577,2989492
2020-11-19,19.522600173950195,20.817467111769112,19.472797667921704,20.817467111769112,481147
2020-11-20,18.924968719482422,19.902344164720613,18.563899686606344,19.522598748178297,317490
2020-11-23,18.69310760498047,19.138034238457063,18.20431832386761,19.050301771690958,272647
2020-11-24,19.087900161743164,19.614291377752956,18.799640183605174,18.799640183605174,130402
2020-11-25,18.680574417114258,19.426293173100227,18.56777579345225,19.426293173100227,147112
2020-11-26,18.799638748168945,18.924969553631854,18.42364633178022,18.686840126815696,39705
2020-11-27,19.175630569458008,19.457626217653,18.580308813766187,19.175630569458008,139267
2020-12-01,20.59813690185547,20.82999843084594,19.175630097888643,19.175630097888643,768922
2020-12-02,21.224788665771484,22.058237940010113,20.742263797589093,20.992925368252813,2125755
2020-12-03,20.96786117553711,21.55691681821836,20.679601238705008,21.306255224071688,320467
2020-12-04,20.616933822631836,21.4315848557463,20.32240781017998,21.306254065488154,321187
2020-12-07,20.585603713989258,20.73600067793886,20.30360985480206,20.30360985480206,123157
2020-12-08,20.209613800048828,21.049331182244416,19.871219692933156,20.585606256358766,153742
2020-12-09,20.278547286987305,20.80493675407376,20.178280833716336,20.178280833716336,165997
2020-12-10,20.04041290283203,20.548003966151906,19.864949790207078,20.278542309259596,73642
2020-12-11,19.7772216796875,20.36627559442307,19.614290729096805,20.35374340977097,113445
2020-12-14,20.04041290283203,20.679600852402345,19.57042197436834,20.51040383129572,164145
2020-12-15,19.796016693115234,20.422670644244278,19.683219878348527,20.422670644244278,102735
2020-12-16,20.015348434448242,20.178277584924967,19.7020205247167,19.708286616764283,172080
2020-12-17,19.864948272705078,20.284806851202536,19.59548663639719,19.839882115673483,135180
2020-12-18,19.39495849609375,20.19080947585689,18.843501216795882,20.19080947585689,143632
2020-12-21,18.924968719482422,20.04041373537385,17.922320527099274,19.394959667471014,198142
2020-12-22,18.743242263793945,19.11296683332262,18.07898803001013,18.630443630826584,163912
2020-12-23,19.31975746154785,19.601751258807116,18.548972742357876,18.749501983586303,76132
2020-12-24,19.601757049560547,19.890018815421154,18.950036823036893,19.890018815421154,147060
2020-12-28,19.407493591308594,19.80228609473519,19.050301227671834,19.44509373109843,125085
2020-12-29,19.175630569458008,19.789752393604132,18.843502600633666,19.789752393604132,172717
2020-12-30,19.576690673828125,19.720821555188966,18.968836686619387,19.670689230617658,126405
2020-12-31,19.770952224731445,20.165744695900685,19.06909973948533,19.06909973948533,277492
2021-01-01,19.64562225341797,20.052946925445376,19.570423769680296,19.76468696755427,108405
2021-01-04,19.463890075683594,20.04667778789615,19.363625445932055,19.902546934410065,128985
2021-01-05,19.595489501953125,19.946415751713324,19.288429481631262,19.501490951120477,202672
2021-01-06,20.203346252441406,20.454007871930674,19.332294883624552,19.43255953142026,756187
2021-01-07,20.234676361083984,20.55427034026312,19.802283768658572,20.428939543807882,281617
2021-01-08,20.109342575073242,20.541733310344153,20.05294238039827,20.234673352896177,174817
2021-01-11,20.32867431640625,20.917729991030708,19.96521588162059,20.303609948505542,715807
2021-01-12,20.109342575073242,20.654531906821227,19.97774391370451,20.184541041767005,141502
2021-01-13,19.9276180267334,20.360008862494254,19.670688527829938,20.178277847761088,155865
2021-01-14,19.839887619018555,20.05294911645131,19.67695665668162,20.05294911645131,68070
2021-01-15,19.589221954345703,19.92761599504829,19.30096023131216,19.92761599504829,151567
2021-01-18,19.48268699645996,19.9338795918894,18.937497661819226,19.589219502829362,103080
2021-01-19,19.313491821289062,19.796016708692914,19.238293347094405,19.796016708692914,82185
2021-01-20,19.313491821289062,19.65815373577256,19.24456123126541,19.33229188805599,61567
2021-01-21,19.689485549926758,20.165742542632607,19.31349139439124,19.319759278423703,422677
2021-01-22,19.388690948486328,20.078013007796343,19.338560423541228,19.915082078450617,133875
2021-01-25,18.580310821533203,19.802286717137193,18.429913843393432,19.74588829855313,151410
2021-01-27,18.661773681640625,18.993901655716396,18.2983134548944,18.799638461987783,68692
2021-01-28,18.57404136657715,18.899901426890242,18.198048989292808,18.899901426890242,76830
2021-01-29,17.922317504882812,18.849767060908135,17.583925298547417,18.630437749782242,173175
2021-02-01,18.335912704467773,18.793371459945813,17.853389582365722,18.793371459945813,63795
2021-02-02,19.758419036865234,20.67333473364051,18.417376845689233,18.417376845689233,504862
2021-02-03,19.977746963500977,20.178276238630406,19.369893046483174,19.92761643759176,180600
2021-02-04,20.04041290283203,20.642000717546157,19.65815442711737,20.052945085868686,217657
2021-02-05,19.833616256713867,20.516668595599214,19.745883809640212,20.44147012362451,106207
2021-02-08,20.178279876708984,20.554274128240355,19.808555303683807,19.946418308754975,453202
2021-02-09,20.14067840576172,20.886397114742493,19.890016805505425,20.17827674936357,606457
2021-02-10,20.6357364654541,20.93026430754643,19.626822133273276,20.29107630100024,341947
2021-02-11,22.108375549316406,22.434235642800402,20.629470255246545,20.642002439328532,3199800
2021-02-12,22.34023666381836,23.060889228086925,21.832645567858478,22.427969122208918,1174372
2021-02-15,23.060888290405273,23.26768365838416,22.55956509962424,22.797692718808655,888315
2021-02-16,21.820110321044922,23.405546098456817,21.50678246161295,23.1736845940584,595972
2021-02-17,21.876510620117188,22.108373937462066,21.556916641974812,21.995575324581704,288997
2021-02-18,22.459304809570312,22.81023111105607,21.55692109859059,22.177309115506993,319417
2021-02-19,22.227436065673828,23.023288833625376,21.826377532452934,22.684894799783713,746040
2021-02-22,21.707311630249023,22.177302521062092,21.569448663524355,21.932907042694538,372127
2021-02-23,21.39032554626465,22.315927628198285,20.79438846845717,21.954562531214208,471637
2021-02-24,21.688297271728516,22.189137814069777,21.174778140375153,21.52980402616827,148237
2021-02-25,22.4300479888916,23.076703154494346,20.807070780705,21.827771510183137,1311547
2021-02-26,22.06868553161621,22.772398058709648,21.383990889392532,22.17646080115137,384225
2021-03-01,22.189136505126953,23.171799648323784,21.631238717505443,22.55684277205925,664680
2021-03-02,22.157438278198242,22.8231131368846,21.6882960486617,22.09404170907653,405697
2021-03-03,22.3222713470459,22.696316887704707,22.12573872912812,22.12573872912812,318885
2021-03-04,22.43638801574707,23.07670390808004,21.815093634210612,21.935547482831346,488812
2021-03-05,24.338314056396484,25.612604726283916,22.227176675776978,22.442729008177636,4706640
2021-03-08,24.458768844604492,26.069067451194,24.230537931647614,24.839155513350683,1942680
2021-03-09,24.027664184570312,25.33365299423398,23.640940064878983,24.95960746183519,959940
2021-03-10,24.091066360473633,24.978632975147633,23.786758428751696,24.45877268488015,670935
2021-03-12,24.91522979736328,25.359011173344307,24.363671363745578,24.72503648350151,1603702
2021-03-15,26.89323616027832,27.260940621562366,25.11176387467836,25.346335900958223,1911892
2021-03-16,25.948612213134766,27.134145483612603,25.555546949779487,27.00735052992027,760207
2021-03-17,24.896211624145508,26.36703299443461,24.47144810254718,26.11344310300545,476542
2021-03-18,23.964269638061523,25.726720387362775,23.678979634145268,25.359014117652485,572505
2021-03-19,24.427074432373047,24.851838041164946,22.594885730330425,24.1417843855887,469297
2021-03-22,24.306612014770508,24.839152562216935,24.154458090876627,24.59190198243492,498810
2021-03-23,25.92325210571289,26.462130182237793,24.414389501043534,24.71235808283959,1261387
2021-03-24,25.57456398010254,26.379712305565498,25.359011674388167,26.119781317230828,596460
2021-03-25,24.522171020507812,26.081750073863176,24.29393825842905,26.081750073863176,447735
2021-03-26,25.06104278564453,25.26391468777024,24.725036651203293,24.97228723537347,151702
2021-03-30,24.69968032836914,25.758418635272992,24.553865679529384,25.384373071917214,166050
2021-03-31,24.553865432739258,25.04202554153753,24.300275530270277,24.661640687834062,123892
2021-04-01,24.7820987701416,25.105426380884957,24.522169548128694,25.105426380884957,139267
2021-04-05,24.1924991607666,25.232217712995585,23.83747149984605,25.232217712995585,362475
2021-04-06,24.465105056762695,24.813791583309193,24.160797211155096,24.217854478752063,136830
2021-04-07,24.591907501220703,24.801118740070407,24.37001404514033,24.65530407682802,215085
2021-04-08,24.69968032836914,25.0927437742377,24.553865679529384,25.0927437742377,188745
2021-04-09,24.680665969848633,24.9342559297116,24.40171701399937,24.72504466627927,161520
2021-04-12,23.463422775268555,24.224194158270077,23.35564753975528,23.97060430187548,339127
2021-04-13,23.31127166748047,24.0340037521114,23.20349641899396,23.47610600088743,163312
2021-04-15,23.095722198486328,24.078383507493513,22.93722896556137,24.078383507493513,134002
2021-04-16,23.254213333129883,23.704335815286473,22.949905482739712,23.10839870136346,172342
2021-04-19,22.65193748474121,23.121079672578286,22.442726285889904,22.442726285889904,189930
2021-04-20,22.79775619506836,23.425391717626287,22.379331908757,22.810434784504768,155475
2021-04-22,22.664621353149414,23.216181741387167,22.37933312334632,22.506128093683067,149640
2021-04-23,22.835790634155273,23.089382339980457,22.38566993620598,22.455405796144472,167632
2021-04-26,23.15277671813965,23.552181213761827,22.480762660916792,23.330289625769748,145740
2021-04-27,23.9896297454834,24.217860688207473,23.247879635084733,23.285917218629596,447022
2021-04-28,25.14980125427246,26.246578883671706,24.471447848292954,24.471447848292954,691147
2021-04-29,24.69333839416504,25.866194839811378,24.38903051832552,25.580904845848316,240150
2021-04-30,25.04836654663086,25.733059280486216,24.224198460081134,24.59824401814181,295875
2021-05-03,25.422412872314453,25.650643790490943,23.850153622169422,24.3446548517942,298807
2021-05-04,24.896211624145508,26.119782396836687,24.725037993976333,25.745738667342167,199560
2021-05-05,24.458768844604492,25.238560064479735,24.395372275692168,25.105424004891344,91380
2021-05-06,24.560203552246094,25.232217668558608,24.344653052365267,24.636280519348382,146250
2021-05-07,25.16881561279297,25.346330323921002,24.54118027241988,24.60457864265385,330187
2021-05-10,25.587244033813477,25.86619473266218,25.048365959367768,25.35901312787927,278580
2021-05-11,28.3006591796875,28.643006441101544,24.72503807166542,25.010326246965136,2107470
2021-05-12,26.379716873168945,29.023395013976938,25.809138635333337,28.839540958092513,717390
2021-05-14,25.91057014465332,27.222898233315572,25.086402123845765,26.912251082300575,422370
2021-05-17,25.967626571655273,26.246577245738994,25.36535016989949,25.866192436285527,112020
2021-05-18,26.062726974487305,26.354356277237827,25.82815676172152,25.986650001659093,159660
2021-05-19,25.942272186279297,26.734740171022086,25.828155824269867,25.992988352505883,214965
2021-05-20,26.012006759643555,26.626963597578527,25.739397176956338,25.87887252207741,161205
2021-05-21,25.733057022094727,27.768118976633623,25.428749167087982,26.062723865018697,233325
2021-05-24,25.707700729370117,26.61428509591172,25.4858091083768,25.853515378635844,154935
2021-05-25,25.498489379882812,26.335336064597065,25.3590140255214,26.132464141029974,372285
2021-05-26,25.929594039916992,26.525531264189638,25.308297823416112,25.612605730154943,363330
2021-05-27,26.290956497192383,26.62696446970865,25.87887336970482,25.929591348897688,256440
2021-05-28,25.56822395324707,26.626964018218608,25.48580769191062,26.386052714228395,228862
2021-05-31,25.08006477355957,26.081745788820502,24.915232244917014,25.568224879238585,279517
2021-06-01,24.667980194091797,25.59992347860966,24.534844143576432,25.59992347860966,156630
2021-06-02,24.300273895263672,24.84549124197884,24.167139658879705,24.598242464070882,253815
2021-06-03,25.035688400268555,25.61894703992013,24.19884165015982,24.553867544145344,468555
2021-06-04,26.284618377685547,26.53186899075283,24.97862944820653,25.859854829511665,357120
2021-06-07,26.639644622802734,27.17218524943515,26.37337612330464,26.880555945032548,336225
2021-06-08,26.379716873168945,27.13414735307076,25.739400952543324,27.0136916853095,331740
2021-06-09,26.405071258544922,26.829834762021672,25.739396461579428,26.829834762021672,348457
2021-06-10,26.474811553955078,26.74741934227485,25.929592349679382,26.74741934227485,125370
2021-06-11,28.25628089904785,29.416455126022097,26.246579614062714,26.246579614062714,3054307
2021-06-14,28.167522430419922,29.06142626742854,26.89957126842753,28.52888754119522,613372
2021-06-15,29.13116455078125,29.923632456686384,28.275298269218418,28.509868450134395,1119967
2021-06-16,29.43547248840332,30.589305516156873,29.17554331921404,30.01238990918903,1395675
2021-06-17,28.731761932373047,29.619326553183832,28.52889001904487,29.41645463985565,362527
2021-06-18,28.376739501953125,29.251625640467644,26.78546047284733,28.73176539303938,588697
2021-06-21,28.845874786376953,29.257959696540613,27.77445801035076,28.275298470485538,416827
2021-06-22,29.251625061035156,30.170888057362536,29.03607272452204,29.65736892852511,587220
2021-06-23,29.606645584106445,30.30401863698802,28.92829222502404,29.733440519737837,3320257
2021-06-24,29.917293548583984,31.05210870725718,29.739780633801168,30.30401947329568,2047455
2021-06-25,29.346721649169922,30.29768474277809,29.036072641151268,30.177229079008335,583687
2021-06-28,28.83319854736328,29.777822275728965,28.662024913129862,29.777822275728965,314122
2021-06-29,29.549592971801758,30.35474139335951,28.67470687120573,28.85221980905526,608880
2021-06-30,29.105810165405273,29.853901321835597,28.93463651926367,29.853901321835597,230002
2021-07-01,29.828540802001953,30.367418890507324,28.915615340628335,29.162865948629147,433830
2021-07-02,29.549592971801758,30.11383007079752,29.41645690805102,30.050433499903175,250807
2021-07-05,29.30868148803711,30.304023244439588,29.15018824785487,29.60665008552876,486585
2021-07-06,28.782482147216797,29.60030915791489,28.579610218124675,29.543251881312262,219045
2021-07-07,28.224584579467773,29.27698362738863,28.021710834852186,28.972673917374316,309067
2021-07-08,28.326017379760742,28.788818466725214,28.066086387107195,28.497189191881017,292057
2021-07-09,28.402095794677734,28.62398740897136,27.990010849898706,28.085107515141406,132495
2021-07-12,28.92829704284668,29.162867259376466,28.59863015530115,28.719085817666553,202875
2021-07-13,28.864896774291992,29.410115959646195,28.79516091299391,29.16286535666422,133020
2021-07-14,28.19922637939453,29.017053419915637,27.926616761281434,28.84587977004758,157950
2021-07-15,28.19922637939453,28.833201180926046,28.02171162114752,28.833201180926046,109980
2021-07-16,29.023391723632812,29.460833840962994,27.894913965229353,28.281639917156138,468982
2021-07-19,28.427453994750977,28.814178125158296,28.142164006948455,28.528889951173745,197152
2021-07-20,27.86321449279785,28.776139893648434,27.457470676338897,28.776139893648434,157785
2021-07-22,28.192882537841797,28.503531520839847,27.89491395655416,27.913933652210776,231847
2021-07-23,27.736419677734375,28.51620903203273,27.248259599766275,28.51620903203273,341062
2021-07-26,27.489171981811523,28.08510918468591,27.34335732828037,27.73642260061337,223215
2021-07-27,28.05974769592285,28.516209499013787,26.91225208056688,27.75543982719556,391785
2021-07-28,29.663705825805664,29.79050077414967,27.406753931464284,28.14850573964025,849945
2021-07-29,28.985347747802734,30.72244098211355,28.554244992606648,29.796835286995368,949320
2021-07-30,28.864896774291992,29.904617165610144,28.573267485889044,29.26430131544472,329490
2021-08-02,29.238941192626953,29.62566713085399,29.03606928292803,29.099467661617915,240682
2021-08-03,28.65568733215332,29.41645706998203,28.560590661470197,29.41645706998203,393345
2021-08-04,28.2943172454834,29.226262339462274,27.964650395219888,28.662023485378587,335122
2021-08-05,27.99635124206543,28.712742232436096,26.785457242309715,28.31967880733482,367882
2021-08-06,28.142168045043945,28.687387295958366,28.028053484603117,28.199227139082595,111075
2021-08-09,28.021705627441406,28.795157440599564,27.514525894699464,28.452810214089855,163402
2021-08-10,26.696699142456055,28.243599147704582,25.8027934993397,28.154841787188996,344145
2021-08-11,27.248260498046875,27.685702613145263,24.63628095383419,26.4748104119574,442237
2021-08-12,29.162864685058594,29.53691022790212,27.4384516116844,27.4384516116844,812415
2021-08-13,28.598630905151367,29.72076584834126,28.414776852682145,29.416457944166496,333262
2021-08-16,28.376739501953125,30.037754399301498,28.11046917672933,29.543253144093683,261832
2021-08-17,28.769800186157227,28.921955938551516,28.021709081248233,28.782480587947592,228967
2021-08-18,28.116806030273438,29.276982090906987,27.432113299765305,29.276982090906987,211515
2021-08-20,28.700063705444336,28.89025521765211,27.413092735481737,27.64132363842186,431857
2021-08-23,28.326017379760742,29.403775298604266,28.27529940272853,28.909274115631206,489352
2021-08-24,29.55424690246582,30.002039021346437,28.01896277522322,28.498739522537292,755812
2021-08-25,31.134315490722656,31.473356977849427,29.330353719020138,29.669397036350134,1901265
2021-08-26,30.686519622802734,32.624818077227935,30.488211636648632,31.69085084237217,1744455
2021-08-27,30.09799575805664,31.025562825520073,29.49027864618621,31.025562825520073,369337
2021-08-30,30.12358283996582,30.564976569500317,29.560643495798963,30.564976569500317,223665
2021-08-31,29.810129165649414,30.360273588751802,28.984914361198978,30.066009867045143,286545
2021-09-01,30.788877487182617,31.089539630970357,29.656603890744126,29.93807452234059,325387
2021-09-02,30.686519622802734,31.08953398481491,30.20034632687194,31.08953398481491,243172
2021-09-03,30.891225814819336,31.959530007146235,30.08520070824353,30.08520070824353,547717
2021-09-06,31.614089965820312,33.008642494473456,30.96159328052818,31.978721327696782,1857082
2021-09-07,30.609756469726562,31.857177125418854,30.385860407674024,31.857177125418854,485977
2021-09-08,31.19828224182129,31.588499840121145,30.699315806818753,30.699315806818753,368062
2021-09-09,30.859237670898438,31.690848922130897,30.724900778502914,31.690848922130897,260212
2021-09-13,30.072404861450195,31.21747132844572,29.938067965937574,31.21747132844572,267915
2021-09-14,29.938068389892578,30.47541780975544,29.771745035309735,30.072405287307554,264510
2021-09-15,29.886892318725586,30.449831672083587,29.810128111022642,30.449831672083587,148732
2021-09-16,32.78473663330078,33.26451330267012,29.810122747373114,30.19394371682803,6015180
2021-09-17,31.415781021118164,33.52040091730706,30.967988930796125,33.206945722000455,1627905
2021-09-20,30.55858039855957,31.38379517083905,30.44983156225674,31.08953512101039,386767
2021-09-21,30.09799575805664,30.52659638233812,29.59902748467158,30.437037223442093,432450
2021-09-22,30.712106704711914,30.87203350805165,29.9380699079385,29.9380699079385,230197
2021-09-23,30.705713272094727,31.204681552015018,30.56497797204429,31.204681552015018,161422
2021-09-24,30.347475051879883,30.852839834959294,30.06600631361075,30.449829150544314,206220
2021-09-27,30.974384307861328,31.710041711522617,30.808062782972602,31.37100027217024,267390
2021-09-28,30.654537200927734,31.46695705230398,30.46902232042633,31.46695705230398,190365
2021-09-29,29.893295288085938,31.025567067608026,29.816531068623366,30.577776702511372,932317
2021-09-30,29.496673583984375,30.577770840133194,29.17042525626602,30.577770840133194,496815
2021-10-01,29.02968978881836,30.07880241081146,28.959323974216392,29.4263057593527,505590
2021-10-04,29.317556381225586,29.67578932784468,28.85057277458776,29.042484196806615,419212
2021-10-05,29.771747589111328,30.066009476795394,29.298367382572025,29.426307731609253,273592
2021-10-06,30.820858001708984,31.319826270778517,29.810128343954336,29.81652673396522,1027545
2021-10-07,30.859237670898438,31.56291041905165,30.46901828173574,31.31982287071414,505837
2021-10-08,31.230268478393555,31.831589051496568,31.006372403501803,31.217475358218515,334087
2021-10-11,31.735631942749023,32.10665801306121,30.57777049492652,31.345410703510446,840840
2021-10-12,31.614089965820312,32.21541051227396,30.98717951974433,32.11305823459701,277312
2021-10-13,33.328495025634766,33.6483450030195,32.560852883667515,33.6483450030195,2059087
2021-10-14,32.58643341064453,33.859442027264876,32.368935756994894,33.71230835476785,938145
2021-10-18,33.40525436401367,34.07054415972967,32.58643615390167,32.58643615390167,870772
2021-10-19,32.47768020629883,33.737895605722365,31.985110414429272,33.520397969131686,564037
2021-10-20,33.3604736328125,33.64833892651423,31.77401349257674,32.75275475908146,740542
2021-10-21,34.32643127441406,35.75936325747531,33.200552484459514,33.712313906981386,1731780
2021-10-22,32.83592224121094,34.5823093343277,32.49687712192839,34.53113319599907,494482
2021-10-25,32.29216766357422,33.12378253040037,31.479747963662557,33.12378253040037,256972
2021-10-26,32.925479888916016,33.13658284596471,32.049090750539904,32.049090750539904,160057
2021-10-27,33.05982208251953,33.77628810100877,32.88070374769394,33.26452299882418,138765
2021-10-28,32.509666442871094,33.24532372010836,32.3689311796558,33.24532372010836,199582
2021-10-29,32.59283447265625,33.00864196672316,31.60769107046164,32.75275761621574,232162
2021-11-01,38.394927978515625,39.021834668275424,32.81672603812049,33.11098604611848,4728412
2021-11-02,37.88317108154297,39.584780381124325,37.2434675392058,39.277723559299936,2780602
2021-11-03,38.82353591918945,40.4227930627755,37.499354650064895,38.24140686066426,3615345
2021-11-04,39.18815612792969,39.77668340899869,38.945068613557474,39.52079911778195,592687
2021-11-08,38.87471008300781,40.26286420277545,38.132657910144616,39.565589778134644,789810
2021-11-09,38.13265609741211,39.21374967652608,37.87037702924759,38.881106624615924,307972
2021-11-10,40.20528793334961,40.80021000177484,37.76802147891584,37.99831223941338,2298832
2021-11-11,40.68775177001953,42.57257722296562,40.21815672264171,40.655588028218666,1554067
2021-11-12,40.16669464111328,41.517590222847424,39.69066168450617,41.17021591640299,611160
2021-11-15,38.687137603759766,40.14095852783627,38.36549284212981,40.14095852783627,460110
2021-11-16,40.192420959472656,40.53979523823314,38.75146480555192,38.75146480555192,575475
2021-11-17,39.57487487792969,40.91290949484341,39.311130695916404,40.128100127467285,324727
2021-11-18,39.00233840942383,40.77780381950791,38.69999635580352,40.77780381950791,319117
2021-11-22,37.62571716308594,39.62633278312165,37.323375051415006,39.22749576705258,441982
2021-11-23,38.777191162109375,39.13743385211024,36.191186943270225,36.191186943270225,400350
2021-11-24,38.21111297607422,39.61347516531015,37.83157487245249,39.542713449627634,207517
2021-11-25,38.410526275634766,38.81579382971341,38.2111059279752,38.2111059279752,134970
2021-11-26,36.79588317871094,38.50059108320668,36.40991456408734,38.07602082194473,300030
2021-11-29,35.93388366699219,36.94383918632297,34.750237309542094,36.06897286018054,349470
2021-11-30,36.39704132080078,37.14324885293829,36.02393387382828,37.05319186175187,125610
2021-12-01,36.70581817626953,37.066057189255446,36.13972829872024,36.58359376532205,82222
2021-12-02,37.3040771484375,38.19181189003025,36.390612885531276,37.08536149365566,266355
2021-12-03,37.37483596801758,37.66431330541991,36.75728333331818,37.65787908513611,175822
2021-12-06,36.403480529785156,37.37484181394678,36.1654658747124,37.37484181394678,180180
2021-12-07,36.789451599121094,37.28477987569661,36.15259990612272,36.15259990612272,186585
2021-12-08,37.921627044677734,38.61637560175834,36.93097060971116,37.31050494707831,278280
2021-12-09,37.72221374511719,38.85439368044271,37.37483943564349,38.85439368044271,164107
2021-12-10,38.3076057434082,38.597083130707574,37.83157274476254,38.314036283896385,148380
2021-12-13,39.04737854003906,39.23393044953267,38.21110653629658,38.98305105695249,248122
2021-12-14,45.55741882324219,46.856855340721964,40.10236649992347,41.17021524235938,8439975
2021-12-15,47.538734436035156,50.04754304834968,44.59892506778728,45.41589439743598,8015092
2021-12-16,49.893157958984375,51.46277291382979,47.87324692052416,48.50366438230843,6248760
2021-12-17,51.03176498413086,52.749333652638605,49.17910714136798,50.29198795485908,5235150
2021-12-20,48.748104095458984,51.92592769171876,46.81181620769211,51.327674085290944,3137587
2021-12-21,52.39553451538086,53.71426634293798,49.031154830697645,49.2949026685708,4183605
2021-12-22,52.7171745300293,55.12949194124856,49.98321602428222,53.39262414135154,2582710
2021-12-23,51.97739028930664,53.32828932620811,49.56507320977098,53.32828932620811,800767
2021-12-24,48.31067657470703,51.55926604330502,47.60306320931461,51.55926604330502,719718
2021-12-27,44.83694076538086,48.053362800578725,44.35447727605597,48.053362800578725,1033164
2021-12-28,47.18492889404297,50.49784202595604,45.02992146586882,45.64104357967859,1498026
