Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-06-29,55.650001525878906,55.95000076293945,53.5,54.650001525878906,54.650001525878906,10770,0,49.90750007629394,48.19500015258789,51.06393363636886,48.0834787992806,,62.62241359213453,2.3648682883054377,2.009034493471172,0.3558337948342656,59.50834821379824,49.90750007629394,40.30665193878964,2.876010941665942,65.51758525931444,43.70488906876336,1298018.0,76.13686262380429,-27.112663853999187,45.204071797380685,0.4578537445720796,3947425024,10.156982,9.81,3.9391184,
2021-06-30,55.650001525878906,56.5,52.54999923706055,53.400001525878906,53.400001525878906,33105,0,50.42250022888184,48.26400016784668,51.28641629251267,48.29196988659818,,58.54492445444405,2.2533183019442475,2.0578912551657873,0.19542704677846023,59.60326718993194,50.42250022888184,41.241733267831734,2.952724500328336,67.14397518464588,58.777482459712395,1264913.0,61.76758744076687,-37.77776647497106,45.26819719948488,0.4323973186765805,3947425024,10.156982,9.81,3.9391184,
2021-07-01,54.54999923706055,55.75,53.04999923706055,54.84999847412109,54.84999847412109,37562,0,50.99500007629395,48.26500015258789,51.62580507171347,48.549147478265745,,61.66324076635672,2.2559120201598475,2.0974954081645993,0.15841661199524815,59.77183938367242,50.99500007629395,42.218160768915475,2.9346728048005586,66.05778008122489,66.23978017506175,1302475.0,62.90827730471767,-27.137556273872043,45.34307864070278,0.4327879546495392,3947425024,10.156982,9.81,3.9391184,
2021-07-02,54.84999847412109,55.45000076293945,53.0,54.150001525878906,54.150001525878906,26913,0,51.54250011444092,48.28500015258789,51.86620473401494,48.76878881346626,,59.34252363163978,2.1763955240854074,2.113275431348761,0.06312009273664643,59.646344080781745,51.54250011444092,43.438656148100094,2.900053373239051,53.57119971800631,62.25765166129238,1275562.0,52.717532657241485,-41.62677661755016,45.39398065502777,0.44264580727988573,3947425024,10.156982,9.81,3.9391184,
2021-07-05,55.70000076293945,56.84999847412109,53.900001525878906,56.84999847412109,56.84999847412109,34010,0,52.15500011444092,48.411000137329104,52.340851756882195,49.085698996237035,,64.83926844790817,2.304678418769079,2.1515560288328244,0.1531223899362546,59.91166847097332,52.15500011444092,44.398331757908515,2.9036207714535602,69.59186177194555,63.07361385705892,1309572.0,80.64875317269727,-18.96553311705033,45.46949196138229,0.4545627972912994,3947425024,10.156982,9.81,3.9391184,
2021-07-06,59.25,59.650001525878906,58.150001525878906,59.650001525878906,59.650001525878906,73078,0,52.895000267028806,48.6010001373291,53.036961258691406,49.49998536994848,,69.45172015853213,2.602282885470359,2.2417014001603315,0.36058148531002754,60.54600690200104,52.895000267028806,45.24399363205657,2.896219505761007,80.1687930783056,67.77728485608583,1382650.0,143.0608298491623,-0.0,45.67820967424359,0.49494435311538426,3947425024,10.156982,9.81,3.9391184,
2021-07-07,61.5,62.0,58.04999923706055,60.5,60.5,57776,0,53.68250026702881,48.837000122070314,53.747726853101746,49.9313584926956,,70.70794699285338,2.873599278850307,2.3680809758983266,0.5055183029519803,61.05517114304834,53.68250026702881,46.30982939100927,2.9714895955594676,94.44444444444446,81.40169976489854,1440426.0,158.69198143822499,-12.55230045383722,45.85108466820143,0.5287565629975737,3947425024,10.156982,9.81,3.9391184,
2021-07-08,61.79999923706055,61.95000076293945,58.09999847412109,58.45000076293945,58.45000076293945,48424,0,54.33500022888184,49.0260001373291,54.19556246356248,50.265422895450264,,63.88459623761463,2.889888829922647,2.4724425467031907,0.4174462832194563,60.92886905996311,54.33500022888184,47.741131397800565,3.0342405022208174,81.29629912199799,85.3031788815827,1392002.0,142.01430339116936,-29.707104689651256,45.986075855337205,0.47979257451132634,3947425024,10.156982,9.81,3.9391184,
2021-07-09,60.34999847412109,61.34999847412109,59.09999847412109,61.34999847412109,61.34999847412109,42303,0,55.03250007629394,49.29000007629394,54.87693732171092,50.70011213382951,,68.51354036862993,3.1010569414277427,2.598165425648101,0.5028915157796416,61.49441006382543,55.03250007629394,48.57059008876246,3.024651731432304,78.62139521942063,84.7873795952877,1434305.0,161.89669866541777,-5.439342965523179,46.11125972289663,0.4831924107510986,3947425024,10.156982,9.81,3.9391184,
2021-07-12,63.95000076293945,64.4000015258789,63.400001525878906,64.4000015258789,64.4000015258789,49379,0,55.81500015258789,49.623000106811524,55.783895817345964,51.237362698223606,,72.50498996340615,3.4744674495400147,2.7734258304264836,0.7010416191135311,62.81236468855597,55.81500015258789,48.81763561661982,3.0264625400269836,84.17695077497619,81.36488170546494,1483684.0,211.91736199577997,-0.0,46.2890168689232,0.4865447333893713,3947425024,10.156982,9.81,3.9391184,
2021-07-13,66.30000305175781,66.75,61.29999923706055,62.09999847412109,62.09999847412109,51189,0,56.39000015258789,49.89300010681152,56.3854294037055,51.663348414925466,,65.73742648234759,3.5439544423704916,2.927531552815285,0.6164228895552064,63.468248716200115,56.39000015258789,49.31175158897566,3.19957241309216,79.50899985948844,80.76911528462841,1432495.0,162.18591946700303,-27.844319242177342,46.46267034868539,0.3996953800195814,3947425024,10.156982,9.81,3.9391184,
2021-07-14,63.650001525878906,65.19999694824219,59.54999923706055,65.19999694824219,65.19999694824219,52873,0,56.99500007629395,50.246000061035154,57.22491202699471,52.194197377016316,,69.82552965987283,3.8053021988784366,3.1030856820279156,0.702216516850521,64.86874693510042,56.99500007629395,49.121253217487485,3.374602791527123,76.21086800740709,79.96560621395723,1485368.0,133.95796723317102,-10.032381716613685,46.63767867592646,0.36074607104298145,3947425024,10.156982,9.81,3.9391184,
2021-07-15,67.0,68.44999694824219,66.9000015258789,68.44999694824219,68.44999694824219,30101,0,57.62999992370605,50.65800003051758,58.293967733780185,52.83167971314282,,73.40783157207655,4.225955829203713,3.327659711463075,0.8982961177406379,66.92066061070719,57.62999992370605,48.339339236704916,3.3657025921323287,76.21086800740709,77.31024529143419,1515469.0,183.20407499153822,-0.0,46.76282958532324,0.33745313366589313,3947425024,10.156982,9.81,3.9391184,
2021-07-16,71.8499984741211,71.8499984741211,69.0,71.25,71.25,154761,0,58.30999984741211,51.095,59.52787556865826,53.55396678321565,,76.04631674993941,4.730730787812988,3.6082739267330575,1.1224568610799301,69.3357686105804,58.30999984741211,47.28423108424382,3.36815251597137,92.40095201949426,81.6075626781028,1670230.0,186.2625924853969,-3.108800506939686,47.464880406432385,0.29036657320771125,3947425024,10.156982,9.81,3.9391184,
2021-07-19,70.75,70.75,67.69999694824219,67.69999694824219,67.69999694824219,44050,0,58.937499618530275,51.46099990844726,60.306172842904346,54.10871306419708,,66.97319334068006,4.7891071553830145,3.844440572463049,0.9446665829199654,70.58352229582849,58.937499618530275,47.291476941232055,3.3811418399561157,87.12737047525445,85.24639683405191,1626180.0,134.7395939826425,-21.502599429692854,47.640820618168455,0.2739503573583221,3947425024,10.156982,9.81,3.9391184,
2021-07-20,64.55000305175781,66.94999694824219,64.3499984741211,64.3499984741211,64.3499984741211,16843,0,59.452499580383304,51.764999847412106,60.69129909349642,54.51033209988038,,59.730868065143405,4.51303056046801,3.9781585700640414,0.5348719904039689,71.09940651458218,59.452499580383304,47.805592646184415,3.378917313825043,66.80216596249832,82.11016281908232,1609337.0,78.19733421655273,-39.787801629250254,47.69628150977842,0.27005163707448443,3947425024,10.156982,9.81,3.9391184,
2021-07-22,67.4000015258789,67.4000015258789,61.150001525878906,61.150001525878906,61.150001525878906,36129,0,59.91999969482422,52.0539998626709,60.73498503943761,54.77071129305679,,53.751475735623934,3.990030274444422,3.9805329109401173,0.009497363504304523,71.03936865065816,59.91999969482422,48.80063073899028,3.5839946485518257,35.094844855012035,63.00812709758824,1573208.0,45.784838003125316,-56.7639141346991,47.80074056397596,0.2564797577644949,3947425024,10.156982,9.81,3.9391184,
2021-07-23,59.25,62.34999847412109,58.09999847412109,60.75,60.75,44739,0,60.402499771118165,52.378999862670895,60.736415035681645,55.005193203133,,53.03676222096123,3.5028928314846723,3.885004895049028,-0.3821120635643558,70.76051292404217,60.402499771118165,50.04448661819416,3.6315664593695525,19.43237494392002,40.443128587143434,1528469.0,0.3803621720565604,-61.83844212412581,47.904768987772314,0.28694815336296975,3947425024,10.156982,9.81,3.9391184,
2021-07-26,59.0,63.75,58.04999923706055,63.75,63.75,22746,0,60.90749969482422,52.78299987792969,61.02342312752149,55.34812680301013,,57.59126726306354,3.3206296743910215,3.772129850917427,-0.4515001765264053,70.87696516848203,60.90749969482422,50.938034221166404,3.7793117667674028,21.384877148323877,25.304032315751954,1551215.0,16.68055893515967,-58.69564436183566,47.96306411029191,0.2871369363986913,3947425024,10.156982,9.81,3.9391184,
2021-07-27,65.94999694824219,66.75,62.400001525878906,65.6500015258789,65.6500015258789,28627,0,61.42999973297119,53.202999877929685,61.46404964165077,55.752121890181456,,60.22237927505998,3.2915560442664926,3.67601508958724,-0.38445904532074726,71.24230693275955,61.42999973297119,51.61769253318284,3.8200751030069524,48.47935282885279,29.765534973698873,1579842.0,59.97642909305781,-44.92751660153577,48.05187928909744,0.2811549538242608,3947425024,10.156982,9.81,3.9391184,
2021-07-28,66.0,66.9000015258789,62.400001525878906,64.80000305175781,64.80000305175781,12608,0,61.937499809265134,53.624999923706056,61.78175949023239,56.10694075926288,,58.4745468694949,3.1634608028513895,3.5735042322400696,-0.4100434293886801,71.33584309993918,61.937499809265134,52.539156518591085,3.8686411670778846,66.11928553738603,45.327838504854206,1567234.0,50.449778103452466,-51.08692617482316,48.0901647760883,0.2822507396404547,3947425024,10.156982,9.81,3.9391184,
2021-07-29,61.84999847412109,68.0,61.84999847412109,67.94999694824219,67.94999694824219,44649,0,62.6649995803833,54.07699989318848,62.369210676709514,56.571374335301286,,62.78511762013687,3.2783320122559587,3.5144697882432476,-0.2361377759872889,71.54554471696834,62.6649995803833,53.784454443798275,4.031595478420815,84.32447344733392,66.30770393785754,1611883.0,65.9560607501104,-28.260882184727,48.23430455143354,0.34774866670362975,3947425024,10.156982,9.81,3.9391184,
2021-07-30,69.5999984741211,71.25,67.55000305175781,69.3499984741211,69.3499984741211,75287,0,63.389999580383304,54.541999893188475,63.03404760979633,57.07249685054912,,64.54661338827141,3.4426519474748787,3.500106220089574,-0.05745427261469516,71.96231405820114,63.389999580383304,54.81768510256546,4.007909869122342,85.76534772624495,78.73636890365493,1687170.0,123.57208574406985,-18.115943030533888,48.518511599888114,0.31850957744820113,3947425024,10.156982,9.81,3.9391184,
2021-08-02,69.0,70.4000015258789,65.9000015258789,68.5,68.5,15475,0,64.10749950408936,54.986999893188475,63.554614504101444,57.52063422895896,,62.60896142146225,3.464353990551551,3.4929557741819695,-0.02860178363041843,71.8258062479792,64.10749950408936,56.38919276019951,4.043059164185032,85.28273076103794,85.12418397820556,1671695.0,94.06736778258369,-24.275352603821275,48.57290969202021,0.3267423543169117,3947425024,10.156982,9.81,3.9391184,
2021-08-03,68.94999694824219,69.0,65.0999984741211,66.30000305175781,66.30000305175781,16537,0,64.57999973297119,55.397999954223636,63.816080080068716,57.86492320240205,,57.774715454146545,3.2663788661444286,3.447640392574461,-0.18126152643003257,71.58759441652131,64.57999973297119,57.57240504942107,4.03284076144888,67.8970673412811,79.64838194285464,1655158.0,55.92659452635274,-40.21736035650282,48.626406025693335,0.2889675474682838,3947425024,10.156982,9.81,3.9391184,
2021-08-04,67.5,68.75,63.04999923706055,63.09999847412109,63.09999847412109,21748,0,64.7524995803833,55.77599990844727,63.74788183188323,58.07022027188123,,51.540855115899284,2.8187754392203175,3.3218674019036323,-0.5030919626833148,71.42816155058084,64.7524995803833,58.07683761018576,4.1519236186982065,43.79434077577946,65.65804629269947,1633410.0,6.7807446416152395,-63.40580060686866,48.689234301076326,0.19706300578976166,3947425024,10.156982,9.81,3.9391184,
2021-08-05,61.34999847412109,65.9000015258789,60.04999923706055,65.69999694824219,65.69999694824219,57417,0,65.0124994277954,56.21499984741211,63.93379755725075,58.369427200365976,,55.72128935449812,2.64337348228122,3.18616861797915,-0.5427951356979301,71.4044367533573,65.0124994277954,58.62056210223351,4.2732149522782175,37.028247142164325,49.5732184197416,1690827.0,-27.988419701579947,-44.5652309122075,48.8419226501177,0.24287302263147886,3947425024,10.156982,9.81,3.9391184,
2021-08-06,67.0,67.0,63.0,65.19999694824219,65.19999694824219,9995,0,65.34999923706054,56.671999816894534,64.0543879754404,58.63729268067485,,54.74324670093394,2.435940342431138,3.0361229628695474,-0.6001826204384093,70.98870401809698,65.34999923706054,59.711294456024106,4.253699598544059,37.83423195646652,39.55227329147007,1680832.0,-3.1107193519151664,-45.833353803614195,48.87025561560702,0.30324171432919184,3947425024,10.156982,9.81,3.9391184,
2021-08-09,65.19999694824219,65.19999694824219,62.5,63.150001525878906,63.150001525878906,16259,0,65.43999938964843,57.06099983215332,63.96825593262503,58.81426165499658,,50.80577631679858,2.082129098400742,2.8453241899757864,-0.7631950915750445,70.87420478353613,65.43999938964843,60.00579399576073,4.142720837808211,44.94723993891491,39.936573012515225,1664573.0,-55.32526791831496,-61.36362125722589,48.91202707113451,0.24979113190836294,3947425024,10.156982,9.81,3.9391184,
2021-08-10,60.04999923706055,60.04999923706055,60.0,60.0,60.0,1938,0,65.21999931335449,57.38099983215332,63.59032679618455,58.86076119793789,,45.40192298350933,1.5299164168435553,2.58224263534934,-1.052326218505785,71.13940702774845,65.21999931335449,59.30059159896054,4.071812315527547,28.131771705860995,36.97108120041411,1662635.0,-154.35650017433176,-85.2272678012693,48.91577517034042,0.19744606968297848,3947425024,10.156982,9.81,3.9391184,
2021-08-11,57.04999923706055,57.04999923706055,57.0,57.0,57.0,3250,0,64.96499938964844,57.66299980163574,62.96267662511935,58.787790170567774,,40.93618719050372,0.8405199692777501,2.233898102135022,-1.393378132857272,71.77279525467048,64.96499938964844,58.1572035246264,3.995254292989865,11.545631376386709,28.20821434038751,1659385.0,-206.29924139071633,-100.00000000000001,48.92035788964297,0.25746660737434146,3947425024,10.156982,9.81,3.9391184,
2021-08-12,54.20000076293945,55.900001525878906,54.150001525878906,54.150001525878906,54.150001525878906,61618,0,64.41249961853028,57.8839998626709,62.1233742347155,58.60591610607017,,37.19341894808488,0.06346566661935071,1.799811615031888,-1.7363459484125372,72.68938620345017,64.41249961853028,56.13561303361038,3.91345030592781,9.473903143468002e-15,13.225801027415875,1597767.0,-212.71660911227633,-100.0,48.982042965340746,0.09413938016713048,3947425024,10.156982,9.81,3.9391184,
2021-08-13,53.0,55.34999847412109,52.09999847412109,53.79999923706055,53.79999923706055,15223,0,63.67999973297119,58.09199981689453,61.33067185398646,58.417448777873716,,36.749051112654804,-0.5739812279232481,1.3250530464408607,-1.8990342743641089,72.93339819743306,63.67999973297119,54.426601268509316,3.8660609983615375,4.325702190723652,5.290444522370093,1582544.0,-190.61590948782094,-91.12271212802717,48.99451017576913,0.05413676956952059,3947425024,10.156982,9.81,3.9391184,
2021-08-16,51.75,56.45000076293945,51.75,55.79999923706055,55.79999923706055,23369,0,62.90749969482422,58.343999786376955,60.803941128564944,58.314803697841825,,41.080928938944275,-0.9073201768905506,0.8785784017745786,-1.7858985786651291,72.0833516258933,62.90749969482422,53.731647763755134,3.925628124402817,20.590760862764597,8.305487684496056,1605913.0,-145.34672660336196,-79.23077314327925,49.017187164843975,-0.06121844359063373,3947425024,10.156982,9.81,3.9391184,
2021-08-17,54.0,57.0,53.04999923706055,54.0,54.0,26496,0,62.22249984741211,58.53199981689453,60.15594673536828,58.145595709691165,,38.523730121870834,-1.3017330227485004,0.44251611686996273,-1.7442491396184632,71.89692301755197,62.22249984741211,52.54807667727224,3.9273690271554336,34.7417062960315,19.886056449839884,1579417.0,-124.13821690194617,-88.46153846153845,49.042755412053324,-0.008175279096915216,3947425024,10.156982,9.81,3.9391184,
2021-08-18,52.5,54.0,51.29999923706055,51.29999923706055,51.29999923706055,14115,0,61.569999885559085,58.66099983215332,59.31252316410088,57.87714094605859,,35.003935204298536,-1.8112960480540465,-0.00824631611483917,-1.8030497319392074,72.28664081027807,61.569999885559085,50.853358960840104,3.839699865425721,30.41600410530786,28.582823754701284,1565302.0,-139.1714043139258,-100.0,49.05032686427119,-0.0032399006690368537,3947425024,10.156982,9.81,3.9391184,
2021-08-20,49.0,52.25,49.0,49.29999923706055,49.29999923706055,11366,0,60.97749977111816,58.75199981689453,58.3589494567637,57.54078244766651,,32.6259814456739,-2.349428947674582,-0.4764828424267878,-1.8729461052477943,72.95737750944748,60.97749977111816,48.99762203278885,3.7975784464667406,15.400942254352524,26.85288421856393,1553936.0,-142.19156747928696,-98.598134506216,49.052510560609186,0.04792160382397399,3947425024,10.156982,9.81,3.9391184,
2021-08-23,49.400001525878906,49.400001525878906,46.84999847412109,47.34999847412109,47.34999847412109,9217,0,60.307499694824216,58.790999755859374,57.31047793460726,57.141143860468645,,30.453700115245695,-2.8998245401738814,-0.9611511819762065,-1.9386733581976747,73.68110344651141,60.307499694824216,46.93389594313702,3.7084659182732467,2.8920326990283574,16.236326352896214,1544719.0,-144.76542100513834,-97.74266381238924,49.050660050969284,0.017275581481134,3947425024,10.156982,9.81,3.9391184,
2021-08-24,45.25,49.70000076293945,45.25,49.70000076293945,49.70000076293945,14610,0,59.604999732971194,58.83699974060059,56.585670584924614,56.84933432723221,,35.98529563651213,-3.1105351546744444,-1.3910279765158542,-1.7195071781585902,73.64112802995132,59.604999732971194,45.56887143599108,3.7614326928922615,15.516148338572906,11.269707763984563,1559329.0,-120.67059223395286,-81.06382654068318,49.04860220112881,0.0006115981273697676,3947425024,10.156982,9.81,3.9391184,
2021-08-25,48.75,50.95000076293945,48.45000076293945,48.900001525878906,48.900001525878906,12058,0,58.76749973297119,58.839999771118165,55.853702103110734,56.53759578600267,,34.96570771668452,-3.303991727342968,-1.773620726681277,-1.530371000661691,73.25260451536083,58.76749973297119,44.28239495058155,3.6713303576856715,28.17091923512122,15.526366757574129,1547271.0,-95.83813507273477,-83.2183837890625,49.04938410138991,-0.04656957576347745,3947425024,10.156982,9.81,3.9391184,
2021-08-26,47.400001525878906,49.5,46.54999923706055,48.29999923706055,48.29999923706055,22529,0,57.94249954223633,58.79399978637695,55.134301830153575,56.21455278408337,,34.18342594523736,-3.4657713702529023,-2.112050855395602,-1.3537205148573004,72.83314269040493,57.94249954223633,43.05185639406772,3.6198068152037988,41.052689247943,28.246585607212342,1524742.0,-98.51904392943088,-85.97701500202048,49.04585581457708,-0.038492345423934,3947425024,10.156982,9.81,3.9391184,
2021-08-27,48.79999923706055,49.0,47.0,48.09999847412109,48.09999847412109,8348,0,56.94999961853027,58.693999786376956,54.4643681771981,55.896334968006414,,33.91107687458824,-3.568980309516512,-2.403436746219784,-1.165543563296728,71.68553468044104,56.94999961853027,42.214464556619504,3.504106328403527,45.095229120980996,38.10627920134837,1516394.0,-91.52617417969019,-85.71429117751217,49.04443855093793,-0.14032356914321625,3947425024,10.156982,9.81,3.9391184,
2021-08-30,48.79999923706055,49.54999923706055,48.04999923706055,49.5,49.5,5113,0,55.95749969482422,58.568999786376956,53.991571207941135,55.6454983025944,,37.655541306087805,-3.497488840384932,-2.6222471650528134,-0.8752416753321186,69.86951873255063,55.95749969482422,42.04548065709781,3.3609558763747036,56.04425924628106,47.397392538401654,1521507.0,-75.92452335090707,-71.28378230346382,49.04442903801669,-0.1486142031029467,3947425024,10.156982,9.81,3.9391184,
2021-08-31,50.0,50.25,48.09999847412109,48.70000076293945,48.70000076293945,2245,0,54.96749973297119,58.38999977111816,53.48761211794098,55.37312585005891,,36.38686332934357,-3.4654371858691775,-2.7908851692160863,-0.6745520166530912,67.955774036218,54.96749973297119,41.97922542972438,3.274459137053576,57.808338054597726,52.98260880728657,1519262.0,-72.11772755329312,-70.76270350845489,49.04441860031888,-0.16379410212201054,3947425024,10.156982,9.81,3.9391184,
2021-09-01,49.70000076293945,50.0,48.0,48.650001525878906,48.650001525878906,3231,0,54.08499965667725,58.25999977111817,53.02688729964935,55.10947391577734,,36.3045364053079,-3.4048218722007633,-2.9136725098130216,-0.49114936238774165,66.24547145110232,54.08499965667725,41.92452786225218,3.183426341549749,60.06061817983758,57.97107182690542,1516031.0,-68.92354237919196,-71.06381680103058,49.04433148704854,-0.15482716042484726,3947425024,10.156982,9.81,3.9391184,
2021-09-02,47.5,49.400001525878906,46.59999847412109,47.75,47.75,14165,0,53.31749973297119,58.133999786376954,52.52432660444465,54.82086709555078,,34.779146926243385,-3.390324846494188,-3.009002977149255,-0.3813218693449332,65.03472009984021,53.31749973297119,41.60027936610217,3.1560389637074677,45.70911298642054,54.52602307361858,1501866.0,-75.65674160312915,-78.72340425531915,49.0416642532876,-0.1017154214799434,3947425024,10.156982,9.81,3.9391184,
2021-09-03,48.95000076293945,49.650001525878906,46.5,47.150001525878906,47.150001525878906,7273,0,52.38999996185303,58.04099983215332,52.012486120771726,54.52004883791659,,33.760735338488864,-3.3881937234745436,-3.0848411264143127,-0.3033525970602309,62.915900835114776,52.38999996185303,41.86409908859128,3.1556077181482847,35.199019628485196,46.98958359824774,1494593.0,-72.76885774879284,-83.8297742478391,49.04011771753084,-0.3243032873639219,3947425024,10.156982,9.81,3.9391184,
2021-09-06,46.25,48.0,46.25,46.95000076293945,46.95000076293945,2568,0,51.47750015258789,57.95799987792969,51.53034465812103,54.22318420752533,,33.409546121785716,-3.3638666227281178,-3.1406462256770737,-0.22322039705104402,60.45321624015831,51.47750015258789,42.501784065017475,3.0552071668519787,22.1134236818249,34.340518765576846,1492025.0,-80.15109835025275,-85.53190840051529,49.039272880926866,-0.3385644196372467,3947425024,10.156982,9.81,3.9391184,
2021-09-07,47.0,47.0,45.0,45.25,45.25,15827,0,50.58250007629395,57.78999984741211,50.93221659544284,53.87129463075963,,30.50485237412116,-3.442084862517653,-3.2009339530451895,-0.24115090947246376,58.189488488708385,50.58250007629395,42.97551166387951,2.979835226362552,13.277797698974615,23.530080336428203,1476198.0,-103.34694575052053,-97.22222222222223,49.03061711410315,-0.35162516236377356,3947425024,10.156982,9.81,3.9391184,
2021-09-08,46.79999923706055,46.79999923706055,45.150001525878906,46.29999923706055,46.29999923706055,5048,0,49.89750003814697,57.61199981689453,50.491053037501665,53.57438108590868,,34.30405857416719,-3.380380298000148,-3.2368232220361812,-0.1435570759639666,56.37202505721734,49.89750003814697,43.4229750190766,2.8848468324210583,16.818994246510755,17.40340520910339,1481246.0,-96.90817161347809,-82.06897604054419,49.02814548110946,-0.33354552051799846,3947425024,10.156982,9.81,3.9391184,
2021-09-09,45.25,47.04999923706055,45.0,45.59999847412109,45.59999847412109,9698,0,49.32749996185303,57.430999755859375,50.025238317179706,53.261660199171914,,33.00849617352548,-3.3493539302736295,-3.259329363683671,-0.09002456658995861,55.177668905704394,49.32749996185303,43.477331018001664,2.825214861323879,15.286717474589155,15.127836473358142,1471548.0,-101.88019529456069,-89.91599332460133,49.02308699520089,-0.32868988977162605,3947425024,10.156982,9.81,3.9391184,
2021-09-13,47.54999923706055,47.84999847412109,44.900001525878906,47.54999923706055,47.54999923706055,6435,0,48.99749984741211,57.31399971008301,49.78950126193026,53.03767349477539,,39.82624355887403,-3.1313206305351855,-3.2337276170539737,0.10240698651878821,54.453640779224806,48.99749984741211,43.54135891559941,2.8341278675323287,42.11466387847637,24.740125199858728,1477983.0,-74.6907129723402,-56.19837941551265,49.02068125417961,-0.11637501199926632,3947425024,10.156982,9.81,3.9391184,
2021-09-14,47.0,48.900001525878906,46.5,48.5,48.5,4241,0,48.73249988555908,57.186999740600584,49.666691617936905,52.85972551458812,,42.87632325710002,-2.849028717963911,-3.156787837235961,0.3077591192720499,53.72502180246603,48.73249988555908,43.73997796865213,2.803118843128513,62.79566327413685,40.06568154240076,1482224.0,-30.19006590554216,-40.49588548592629,49.01994115504297,-0.11249025154550549,3947425024,10.156982,9.81,3.9391184,
2021-09-15,47.70000076293945,49.5,46.75,48.400001525878906,48.400001525878906,2850,0,48.3625,57.07199974060059,49.546054466312334,52.68483437777599,,42.63136762390598,-2.6033693631104455,-3.046104142410858,0.4427347793004124,52.15853438402282,48.3625,44.56646561597717,2.7993246400479044,83.85692760848478,62.9224182536993,1479374.0,-11.107839607646968,-34.57942059366689,49.01956229492404,-0.20691926912009892,3947425024,10.156982,9.81,3.9391184,
2021-09-16,48.0,49.5,46.0,47.0,47.0,11992,0,48.0125,56.87499977111816,49.3035730885683,52.46189969629458,,39.25045168489998,-2.492914214071888,-2.9354661567430638,0.4425519426711757,50.82939137963812,48.0125,45.19560862036189,2.849372880044483,70.57969983298678,72.41076357186944,1467382.0,-37.97670274522848,-60.747680877309314,49.01655262106705,-0.17624892607358456,3947425024,10.156982,9.81,3.9391184,
2021-09-17,47.79999923706055,47.79999923706055,44.650001525878906,45.79999923706055,45.79999923706055,20330,0,47.7375,56.59799972534179,48.96989938842471,52.20064869789324,,36.573104849336005,-2.4736925574348874,-2.8431114368814283,0.36941887944654095,50.27716114337122,47.7375,45.19783885662878,2.870846082268566,48.48347937329981,67.64003560492377,1447052.0,-120.80972820561281,-79.46432099051367,49.006736601532644,-0.12483574193020737,3947425024,10.156982,9.81,3.9391184,
2021-09-20,47.400001525878906,47.400001525878906,44.0,45.0,45.0,7771,0,47.52250003814697,56.2879997253418,48.59181373238426,51.918270317583705,,34.86564532147206,-2.494260229323146,-2.7733411953697718,0.2790809660466258,50.21980967287522,47.52250003814697,44.82519040341872,2.9086428996693043,29.181758180317427,49.41497912886798,1439281.0,-141.5648609718528,-84.0,49.002214013727915,-0.09455232999226372,3947425024,10.156982,9.81,3.9391184,
2021-09-21,45.25,47.25,45.0,47.25,47.25,17452,0,47.51750011444092,56.06399971008301,48.464021948347664,51.735200893364734,,42.93495495422622,-2.3024627046849133,-2.6791654972328,0.37670279254788674,50.216440492605855,47.51750011444092,44.818559736275986,2.861596978264354,33.66134258223125,37.1088600452828,1456733.0,-63.878080374937554,-45.833333333333336,48.99505548567214,0.02843580607308942,3947425024,10.156982,9.81,3.9391184,
2021-09-22,48.70000076293945,49.59999847412109,48.04999923706055,49.5,49.5,14322,0,47.507500076293944,55.826999740600584,48.56268652469551,51.64754595637004,,49.652203489392946,-1.9464679180915994,-2.5326259814045597,0.5861580633129604,50.175322878683446,47.507500076293944,44.83967727390444,2.825054227968406,58.49567991609651,40.44626022621504,1471055.0,95.44689515558699,-2.6548935463441707,48.9951841794705,0.017439283151603067,3947425024,10.156982,9.81,3.9391184,
2021-09-23,50.900001525878906,50.95000076293945,47.150001525878906,49.59999847412109,49.59999847412109,9501,0,47.54249992370605,55.53099967956543,48.66147813892651,51.567249976674,,49.93427375767392,-1.6373955669208868,-2.3535798985078253,0.7161843315869385,50.29935980393872,47.54249992370605,44.785640043473386,2.8946931571892733,79.29357677817026,57.15019975883265,1480556.0,108.47815984825814,-19.424491231960566,48.99555365031031,0.0724934185583069,3947425024,10.156982,9.81,3.9391184,
2021-09-24,48.04999923706055,50.5,48.04999923706055,49.400001525878906,49.400001525878906,6455,0,47.597500038146975,55.27699974060059,48.73181369958864,51.4822598413487,,49.338911788782475,-1.3925392584056553,-2.161371770487391,0.7688325120817359,50.45468007226247,47.597500038146975,44.74032000403148,2.8629294147428577,85.49589213199825,74.42838294208832,1474101.0,104.59874495931666,-22.30214484760698,48.99589176054761,0.058903663053596816,3947425024,10.156982,9.81,3.9391184,
