Date,Close,High,Low,Open,Volume
2020-10-12,107.57841491699219,110.59861033395934,105.19629489657045,108.30156486948613,29013
2020-10-13,106.60004425048828,109.19486031084547,105.96197536588625,107.83364149774326,13080
2020-10-14,104.89852142333984,107.62094591743251,104.30298660285133,105.57912430147701,12893
2020-10-15,104.68582916259766,107.53586865271691,103.83507071833688,105.53658760685845,13075
2020-10-16,105.62165832519531,107.19556009188213,104.68582536857923,107.19556009188213,12495
2020-10-19,106.642578125,108.38663566999234,104.38806677123037,104.68583744289175,15533
2020-10-20,105.91943359375,107.19557134789156,105.06867509098895,105.66420344661277,19364
2020-10-21,110.08814239501953,110.59860267691529,107.15302822797948,110.59860267691529,48237
2020-10-22,112.30011749267578,112.98072686166745,108.89708362926136,110.59860056096856,39014
2020-10-23,122.0838394165039,124.89134494016086,110.81128978396957,110.93889836077692,406576
2020-10-26,115.10763549804688,121.61593327437399,114.00164677629611,119.95695668252054,69499
2020-10-27,113.95909881591797,116.76660447053483,113.1508808348352,115.49046671675849,29009
2020-10-28,111.4493637084961,117.31959217686014,110.59860520690451,117.31959217686014,31910
2020-10-29,110.5986099243164,113.83149496456697,109.70531086323406,111.32175987413189,14428
2020-10-30,110.30084228515625,112.2575895725481,108.89709585156287,110.59861297424354,17362
2020-11-02,113.5337142944336,115.7031509714572,111.87473788784281,115.7031509714572,44075
2020-11-03,116.5113754272461,117.31959341598555,111.23667525797605,113.57626116206349,37472
2020-11-04,119.3614273071289,121.40324263700522,115.78824398907271,118.42558770836752,143527
2020-11-05,116.17107391357422,119.10618809532883,114.08671821821483,116.9792918793408,31822
2020-11-06,115.57555389404297,119.1061966742693,114.89494445959525,119.1061966742693,52367
2020-11-09,114.2568588256836,117.27705382418348,113.15087027927673,117.10689175431833,28955
2020-11-10,111.1515884399414,115.32031271413025,110.00307229925468,114.72478438397299,38072
2020-11-11,112.59788513183594,113.74640124104309,110.25829941341621,112.30011448414689,39831
2020-11-12,114.2568588256836,117.40466239503901,111.27920434465,112.59788249684496,80461
2020-11-13,116.42630004882812,117.40466708189302,113.19341531548172,115.53300107254843,18744
2020-11-14,116.00092315673828,117.40466944663476,113.32102617392125,113.49117527246263,6859
2020-11-17,113.74639892578125,117.31958171760105,113.15087062406852,116.0009165429312,40883
2020-11-18,115.3203125,117.40466814245212,111.44935888884949,113.15087581845025,43109
2020-11-19,119.7442626953125,125.06150348995338,119.10619379995559,121.61592885871711,270853
2020-11-20,116.17107391357422,121.06293521034665,114.98000424369437,119.19126913658606,57245
2020-11-23,117.2345199584961,118.68080676360759,115.06508326005682,117.40466905647202,22020
2020-11-24,117.91513061523438,119.95694577625508,116.42630327403973,116.42630327403973,38126
2020-11-25,114.72477722167969,118.850947737099,114.08670841172939,117.91512127143115,29246
2020-11-26,124.29581451416016,128.03914649481294,114.85239054351993,114.85239054351993,1047246
2020-11-27,122.93461608886719,125.06151256099292,120.80771961674147,122.93461608886719,96585
2020-12-01,122.25399017333984,123.78535802354823,120.80770336318795,122.93459954915957,69251
2020-12-02,122.63683319091797,125.91225862478873,122.08384535579178,124.21074161634564,48071
2020-12-03,128.08169555664062,131.01680980332836,120.9778568454657,123.70028146584933,344056
2020-12-04,126.08240509033203,129.3152899350163,124.25327953715839,127.78392206316119,74768
2020-12-07,123.78536987304688,127.18840409636088,122.93461131721838,126.08241537747476,64028
2020-12-08,121.40324401855469,126.33764626704465,120.97786473819427,123.10476113999637,50403
2020-12-09,120.68009948730469,124.08313351746857,120.16963919016226,121.31816836796041,70463
2020-12-10,119.829345703125,120.97786194465007,117.87259846234195,120.04203533839392,30708
2020-12-11,122.84951782226562,128.88990814927155,119.10618574850176,119.10618574850176,178166
2020-12-14,123.87045288085938,127.61378539310559,123.35999254666874,123.40253307144222,61901
2020-12-15,121.53084564208984,123.74280974793902,120.80769579156528,121.95622485262354,23883
2020-12-16,122.84951782226562,124.3383451441219,121.23308192258214,121.91369129459667,51313
2020-12-17,124.29581451416016,124.9764108877016,122.8495147665253,122.89205528525758,37063
2020-12-18,123.82789611816406,125.44433199522379,121.48831035942067,125.44433199522379,65045
2020-12-21,115.53301239013672,124.508517588249,114.93748400812704,123.35998836601632,58172
2020-12-22,115.6606216430664,118.08528868991192,109.74785234924187,116.08600091573788,38037
2020-12-23,119.06365203857422,119.91441055686563,115.5755499025063,117.70244619823482,24690
2020-12-24,121.02039337158203,123.18983008456948,117.02183112538515,117.02183112538515,49023
2020-12-28,120.42487335205078,123.35998770457476,119.31888465908007,121.0204017308673,24121
2020-12-29,121.4457778930664,125.52942135723326,120.8077090074636,125.52942135723326,51904
2020-12-30,121.78607940673828,123.78536716176279,120.21218390185597,123.78536716176279,55564
2020-12-31,121.23308563232422,122.84952158147078,120.4674081788431,120.4674081788431,11892
2021-01-01,121.31816101074219,122.2114470042521,120.80770074455612,121.40322906741065,18691
2021-01-04,121.31816101074219,122.93459688442506,120.80770074455612,121.14799893431761,26021
2021-01-05,121.06292724609375,122.08383476629766,120.38231790544333,122.08383476629766,18770
2021-01-06,120.16963958740234,123.78536325640384,119.19127249311393,122.38161690693877,52614
2021-01-07,121.14800262451172,122.80699204937773,120.80770442438465,120.8502449447866,16555
2021-01-08,123.06221771240234,123.48759698272734,120.38233350197294,123.1472987590854,51062
2021-01-11,125.35926055908203,127.57122470061272,121.02038734903016,123.06220239991133,157163
2021-01-12,122.97714233398438,125.40179624171897,122.21145190400686,125.40179624171897,47888
2021-01-13,122.50922393798828,124.7637287692293,122.04130416691623,123.31744191627028,26271
2021-01-14,122.89205932617188,124.72119783945512,121.65846213163545,122.50922060808045,26894
2021-01-15,121.78607940673828,123.99805679606135,120.59502264728437,122.0838500873743,23521
2021-01-18,118.21290588378906,123.27491700073342,117.36214727651956,121.6584808395398,41710
2021-01-19,119.48902130126953,123.27489379463131,117.83004492570018,117.83004492570018,27233
2021-01-20,121.61592102050781,126.67793133444775,119.48902483973103,120.80770306812146,72298
2021-01-21,122.33908081054688,125.06150554584815,121.82862049325189,121.82862049325189,43620
2021-01-22,122.25399017333984,130.2511276215196,119.23379499295132,122.466679791937,286528
2021-01-25,120.85025024414062,125.06150231771386,120.63756061434859,122.67937586773417,26001
2021-01-27,119.61664581298828,121.95623160037105,118.6382657857018,120.85024299548131,17095
2021-01-28,118.17034912109375,119.61664893997437,114.68224709946443,117.83005091755969,15874
2021-01-29,118.04273986816406,121.44577381030933,115.78823507411053,118.25542948954815,15755
2021-02-01,119.61664581298828,120.80770247576555,116.97928936913917,118.2128865516322,14813
2021-02-02,120.4674072265625,122.1263836836872,119.65917627683376,119.65917627683376,16448
2021-02-03,120.97785186767578,123.06220752338358,119.9994848195509,121.57338020051456,25414
2021-02-04,126.97570037841797,128.71975782079548,121.4883108980715,121.53085141745512,133861
2021-02-05,127.86900329589844,131.7824845503392,126.9757042875166,131.7824845503392,286014
2021-02-08,128.03915405273438,129.31529180076825,125.91225780601121,128.464533302079,59756
2021-02-09,140.8856201171875,150.11634253316123,127.65632215809431,129.18769013401823,1665540
2021-02-10,138.5460205078125,142.67219125298928,137.18480177817122,142.67219125298928,183420
2021-02-11,137.39749145507812,142.92742145172213,136.1213537635449,138.5460205700756,117785
2021-02-12,136.4191436767578,142.0766830486517,133.61163776272082,137.39751085243861,147871
2021-02-15,141.94906616210938,146.07523725062939,135.61090471770223,138.50349151349926,341840
2021-02-16,139.01393127441406,142.79981691839055,138.3758624105813,142.79981691839055,130872
2021-02-17,141.86398315429688,143.86327086812977,137.8654207081759,138.50348959792535,120146
2021-02-18,141.94906616210938,143.01251432639984,139.52439915490913,141.82144459346753,78920
2021-02-19,139.3117218017578,141.9490786742874,138.33335459698986,141.9490786742874,78004
2021-02-22,129.44290161132812,139.05647533405565,128.59214310456542,138.46094697563066,119690
2021-02-23,128.08169555664062,133.1437060663694,127.48616719929804,129.9108211502381,70341
2021-02-24,131.78248596191406,141.9915879235305,128.50707353815548,129.31529151380786,33851
2021-02-25,135.015380859375,137.8228867033448,131.95265783267237,131.95265783267237,108322
2021-02-26,134.1645965576172,135.86611335094534,131.31456371771827,134.7175973043746,52030
2021-03-01,134.54745483398438,136.3340529197788,133.56908772795802,136.12136328963874,29347
2021-03-02,132.88848876953125,136.12137399830004,131.9101215865368,136.12137399830004,74901
2021-03-03,138.29078674316406,140.50275089383697,132.9735465037433,133.8668454602747,99172
2021-03-04,135.99374389648438,138.6736278306556,133.99445633943716,137.6527202834258,52627
2021-03-05,132.37803649902344,137.99303517939106,130.8466685019976,135.99376036182693,44822
2021-03-08,132.67578125,136.37658579966438,132.29294253351088,134.8452179521638,41636
2021-03-09,132.33547973632812,136.3765823812339,131.86755999166186,132.88846753722405,33907
2021-03-10,132.20787048339844,134.16461770039493,131.86757226372296,132.46310063892756,16103
2021-03-12,130.76158142089844,134.20715600985338,130.293661640403,133.99446638067772,24831
2021-03-15,129.18768310546875,132.84593426139392,128.59214177167212,132.71832567932006,40913
2021-03-16,128.3369140625,131.86755634624998,127.61376420604836,129.1876724905403,30682
2021-03-17,127.86900329589844,130.93172606265065,126.76301466559447,130.84665800280837,42934
2021-03-18,126.42271423339844,131.56979260789888,123.65774919717678,129.9108161824747,41078
2021-03-19,124.29581451416016,126.50777869125727,121.7435391687486,125.06149192516614,44667
2021-03-22,124.12564849853516,125.44432664810829,122.50921269037667,124.38087862128211,20666
2021-03-23,127.91155242919922,129.44290742491316,122.2540003162065,123.35998902097948,32391
2021-03-24,125.65702056884766,129.06005437156008,124.72119406202798,128.8899052777332,31111
2021-03-25,121.19054412841797,127.52869227341634,119.95694691601604,127.52869227341634,21969
2021-03-26,119.44648742675781,122.67937230193868,118.25543072715958,121.40323456027869,31761
2021-03-30,118.08526611328125,120.21216206999905,117.74495497128078,119.91439144344147,29153
2021-03-31,118.00019836425781,123.7428180937735,116.4688305067448,118.2128879838695,46714
2021-04-01,121.53084564208984,122.72190223896683,119.14871946679258,119.53155815996423,19661
2021-04-05,120.33978271484375,122.84951759939675,118.25542706433514,121.40323079995468,17044
2021-04-06,121.53084564208984,122.2114419937091,120.3823165810316,121.6159136952706,11479
2021-04-07,119.23380279541016,122.72191796127763,118.68081494348858,121.61592927588953,52688
2021-04-08,119.23380279541016,121.10548194677999,118.72335546630062,119.48903295073741,26844
2021-04-09,119.61664581298828,121.19054119011938,118.68080630541756,119.44648373412524,24432
2021-04-12,115.15017700195312,119.0636586132692,114.5121080780004,119.0636586132692,25987
2021-04-13,118.76589965820312,119.91441592033995,114.29941723739853,115.10763526961601,22588
2021-04-15,115.7882308959961,118.7658854879272,115.0225404977161,118.46811483611657,11890
2021-04-16,114.2568588256836,116.80913409514096,113.95908818496291,115.87329463705593,28917
2021-04-19,108.76947021484375,114.00163615754208,107.36571742668976,114.00163615754208,36915
2021-04-20,108.85455322265625,112.30012792577897,108.64186358643319,108.9821747933172,24854
2021-04-22,108.98217010498047,111.44936458641298,107.11049749227197,111.06652585398996,16642
2021-04-23,111.4493637084961,115.66061569506547,108.17394477552298,109.06723730773078,26397
2021-04-26,112.12997436523438,113.9590999715785,109.74784793771914,109.74784793771914,20565
2021-04-27,113.87403106689453,114.46955942398117,110.726214213711,110.726214213711,18912
2021-04-28,116.89420318603516,117.78750213458245,113.95908919641697,113.95908919641697,38507
2021-04-29,115.74568939208984,118.85095253320702,115.32031016829058,117.36212524990958,12240
2021-04-30,113.10832977294922,116.08598425427606,110.72620359157908,114.0441692311264,39730
2021-05-03,114.21432495117188,115.02254290386577,110.7262100207531,111.49190043505052,11893
2021-05-04,116.04345703125,119.10619289839815,114.12925035966859,116.93675607429694,30893
2021-05-05,116.97929382324219,118.55320224184543,115.70315607244318,115.70315607244318,14344
2021-05-06,120.63755798339844,130.16605059396827,116.72406368795544,118.12782300289552,63853
2021-05-07,116.25614166259766,122.46668119299412,112.76803966662568,122.16892351247812,62627
2021-05-10,115.74568939208984,116.72405641421068,114.68224133259166,116.51136680231104,40968
2021-05-11,118.21290588378906,119.87188257165539,114.38449215107627,115.83077918712522,32043
2021-05-12,117.02183532714844,119.06365055295309,116.17107681947239,118.85096092603408,24443
2021-05-14,116.34122467041016,117.78751152155792,114.46955857001043,117.14944264767998,39637
2021-05-17,115.61808013916016,117.36213773863433,114.98001123556314,116.72406883503731,33962
2021-05-18,118.25543975830078,119.91441635284556,115.6180830315047,115.87331319563745,50741
2021-05-19,121.65846252441406,124.42342758178711,118.25542860764725,119.02110604630211,200474
2021-05-20,116.76660919189453,123.35998785300333,116.12854028920658,122.4666887929312,115333
2021-05-21,123.57267761230469,128.71976936217268,117.40467821341169,117.40467821341169,514408
2021-05-24,131.61233520507812,135.01536914952254,124.16819845160602,124.16819845160602,760280
2021-05-25,130.03843688964844,134.675067939063,128.5496095722143,131.01680393420182,210760
2021-05-26,128.03915405273438,132.03771640026503,127.44362569996078,130.03844171727192,100600
2021-05-27,127.99661254882812,130.97426727138034,127.18839457758712,127.613773823666,52403
2021-05-28,126.55032348632812,130.97426497155817,125.95479514858366,128.20929992059638,48127
2021-05-31,126.97570037841797,128.80482587801882,123.8704371865717,124.29581641732017,53376
2021-06-01,125.91226196289062,130.03844601037358,125.06150343611435,127.35854886210134,59038
2021-06-02,130.80410766601562,131.82501517831975,124.38087896968472,124.38087896968472,97724
2021-06-03,132.12278747558594,138.37585418030238,131.05933943244946,131.8675573489245,467601
2021-06-04,131.3145751953125,134.8026771375882,130.29365464484735,133.3138498132946,100404
2021-06-07,134.29222106933594,140.20498946031393,130.20857807893006,132.59070423846208,325408
2021-06-08,135.78106689453125,139.5243992425675,133.65417056461405,135.4407556928175,157251
2021-06-09,132.25039672851562,138.1631652824644,131.05934010669267,136.0788097035025,131866
2021-06-10,135.56837463378906,136.92958046962454,133.05862662789778,134.33476440111244,41748
2021-06-11,137.65274047851562,141.05577478957142,135.27061386446744,135.65345262815208,229279
2021-06-14,136.67434692382812,138.97140524379384,134.46238262745905,138.6310940571294,73429
2021-06-15,137.65274047851562,139.52440675328717,135.9086827977904,136.716900850357,90381
2021-06-16,139.26914978027344,141.65127593586385,133.82430112310374,138.3333233137672,229923
2021-06-17,139.5244140625,148.5424606518411,138.50350631201047,147.18124166349085,350357
2021-06-18,137.9504852294922,142.2042777186106,134.54745123819745,140.46023318330762,89088
2021-06-21,140.80052185058594,141.65128029077076,134.41983354919986,136.03626939293358,120149
2021-06-22,144.45880126953125,148.45736377195104,141.22591625297346,142.0766747846179,770924
2021-06-23,141.69384765625,147.60661733953606,140.37516922780085,145.564801888841,340511
2021-06-24,129.23020935058594,132.20786406356297,125.10403846581578,127.57123289252188,511117
2021-06-25,127.23094177246094,131.86757320162855,125.95480396728388,131.86757320162855,137563
2021-06-28,127.52869415283203,129.31529219818796,126.80555721565045,128.03915444623217,77029
2021-06-29,127.95405578613281,129.99588369705978,127.61375762508301,127.61375762508301,55248
2021-06-30,126.38018035888672,129.82575495074224,125.65703042646275,128.4645361302541,81327
2021-07-01,126.1675033569336,128.29439986335007,125.61450247633769,127.27349213657936,62617
2021-07-02,124.3808822631836,128.03914617888915,123.3599747238467,127.61376695570348,157191
2021-07-05,125.99734497070312,127.18840173412369,121.6584712239444,127.18840173412369,106202
2021-07-06,126.03987121582031,128.20930806688136,125.0615040974717,127.48617110422434,97519
2021-07-07,123.78536987304688,126.55033517948951,123.35999059513263,125.91226626261813,99001
2021-07-08,122.80699920654297,125.86972213081397,122.08384926219767,125.01896359937008,133773
2021-07-09,123.48759460449219,123.99805491166931,122.50922749420502,122.50922749420502,43705
2021-07-12,122.76444244384766,125.01894706132029,122.2114416826355,123.7428094329675,109947
2021-07-13,123.06221771240234,124.04059782307691,121.6159307896064,123.48759698272734,100502
2021-07-14,123.35997772216797,124.63611542274212,122.72190887188088,123.53012681926906,98511
2021-07-15,128.37945556640625,130.5488923902534,123.44506653214349,123.44506653214349,373541
2021-07-16,127.74138641357422,129.9533637552171,127.1883985689359,129.31529486607528,74830
2021-07-19,127.82645416259766,129.31528141573938,126.38016742728294,127.44361546524132,59867
2021-07-20,125.74210357666016,130.16604499319186,124.46596588064847,127.99660831366322,201224
2021-07-22,125.78463745117188,127.91153349883089,125.31671772437824,127.48615428929908,59038
2021-07-23,126.59285736083984,127.61376488359994,125.31671971200385,127.48615631133373,37862
2021-07-26,127.35853576660156,129.5279723831202,125.78464044282642,126.42270927229991,57869
2021-07-27,128.9324493408203,132.63324091407546,126.84809367567051,128.37944854375178,377593
2021-07-28,133.56907653808594,135.61089162375765,128.4219853235898,129.52797390397188,891847
2021-07-29,132.33547973632812,136.1213522494574,131.86755999166186,133.56907689478007,235052
2021-07-30,137.6101837158203,140.80052800598617,132.0802536128662,133.90937914661026,724264
2021-08-02,141.73635864257812,143.35279445569265,137.78032418172944,139.0990023353457,393949
2021-08-03,137.0572052001953,143.60804332429814,135.39821567147837,142.41697358620533,310111
2021-08-04,126.97570037841797,133.9944576857677,126.21002295568829,133.9944576857677,534451
2021-08-05,126.50778198242188,128.54961010079654,125.4017933743286,128.46452906111858,116974
2021-08-06,128.03915405273438,128.76230396923802,126.93316540812943,127.10331451155838,84598
2021-08-09,127.18839263916016,129.82574911727212,125.95479544064102,129.0600586970731,80006
2021-08-10,121.31816101074219,128.42198632897816,119.95694228860853,128.37944580987204,183751
2021-08-11,122.89205932617188,123.4450601247876,117.10689909003703,123.23237050567636,266189
2021-08-12,124.51658630371094,126.44843470976288,119.07228137794336,123.15550672252948,192743
2021-08-13,124.25313568115234,126.36060400096726,123.94579040999079,124.69219269769351,120331
2021-08-16,120.78459930419922,124.51658429622927,119.90648518842744,121.79442517775354,185525
2021-08-17,119.2479019165039,122.0578644617305,118.54540793045769,121.17975032891229,176852
2021-08-18,118.85274505615234,120.9163050868698,118.1941595018677,119.37960546020562,77200
2021-08-20,115.8232421875,119.95038909674408,115.03294487238725,119.95038909674408,196198
2021-08-23,110.90581512451172,118.41369346861336,108.97396005669775,118.41369346861336,203989
2021-08-24,112.66204071044922,113.45233803385595,109.76426152636174,109.76426152636174,118749
2021-08-25,120.69678497314453,121.838336026518,113.32063161112245,114.94513471876769,234547
2021-08-26,118.94055938720703,121.39928169629073,118.36979054713342,121.17975315796109,95492
2021-08-27,120.08209991455078,121.53098278062782,117.79899795695805,118.67711203311565,111834
2021-08-30,120.08209991455078,122.05785658590536,119.16007745479381,120.08209991455078,129759
2021-08-31,122.49691772460938,123.8140888829385,120.21381569058904,120.21381569058904,97645
2021-09-01,121.3553695678711,123.28721796582806,120.03819837849704,121.22365780851698,76898
2021-09-02,120.65287017822266,122.27738659854035,120.21381313478085,121.09192722166445,79996
2021-09-03,122.49691772460938,122.93597477738575,119.86257540795111,120.91630965482284,115235
2021-09-06,120.433349609375,122.67254335858591,119.55523546450473,122.67254335858591,102280
2021-09-07,120.2577133178711,121.79441286512125,118.85273891404498,119.42350767201235,61363
2021-09-08,119.7747573852539,121.44318220773113,118.54540300991933,119.16008019758661,67771
2021-09-09,117.84291076660156,120.30163295198109,117.66729062456545,119.37961045759403,91406
2021-09-13,117.31604766845703,118.32587351138298,116.7013570868941,116.789173855391,37827
2021-09-14,117.79901123046875,119.11618249312308,116.83309367723096,117.31605915332933,36911
2021-09-15,119.16007232666016,120.30162325632911,116.92087884903201,118.06242977870096,64394
2021-09-16,120.21381378173828,121.00412450356133,119.59913659740327,120.21381378173828,48274
2021-09-17,118.58930969238281,120.91630665477955,118.0185274985604,120.74068651781786,41364
2021-09-20,116.3940200805664,118.50148844231032,115.91105467297095,115.99887143760905,41712
2021-09-21,118.06243896484375,118.80884131511446,114.41827078165834,118.80884131511446,35174
2021-09-22,118.06243896484375,118.94055307153498,117.05261310173202,117.75510706687658,18938
2021-09-23,118.54539489746094,120.25771458841066,117.88680937025282,118.50148651585569,37567
2021-09-24,116.83308410644531,119.33570126110263,116.61355558065303,118.7210240686758,37000
2021-09-27,120.87238311767578,122.93595631540965,115.55980429606744,116.83306687811444,161469
2021-09-28,124.60438537597656,129.7852666030877,119.86257459763141,121.17974574705593,320553
2021-09-29,125.39468383789062,126.71185485845889,123.8140759334174,124.64828156665267,46164
2021-09-30,123.2872085571289,128.2046526484325,121.7505089534662,128.2046526484325,34387
2021-10-01,122.71644592285156,124.20923721850791,121.61880329384573,122.5408257820022,22832
2021-10-04,121.2675552368164,123.77017223111429,119.95038416646267,123.77017223111429,37501
2021-10-05,120.96021270751953,121.79441839122819,118.85274430668106,119.51132985681275,33251
2021-10-06,120.69678497314453,122.84816192048778,119.68695907917474,121.04803866592931,35567
2021-10-07,122.23346710205078,123.37501799101156,118.54539095221752,121.17973297337791,124601
2021-10-08,122.14568328857422,124.64830056981464,121.57490105326922,122.49692358802456,43534
2021-10-11,122.58473205566406,124.20923507923898,121.26756092354285,122.45300690307735,27333
2021-10-12,121.09192657470703,123.33112016408839,120.78459468531433,122.93597150689345,39202
2021-10-13,121.97004699707031,123.98971217088862,121.13584125541617,121.35536978737558,61704
2021-10-14,120.87238311767578,123.19939318730529,120.30161439436517,122.23346245667328,49500
2021-10-18,123.3750228881836,124.25313693009238,120.74068076245726,120.8723925091608,60068
2021-10-19,120.169921875,123.85799847445392,119.64304804695314,123.33112464640706,46004
2021-10-20,118.63322448730469,120.2138192043327,117.75511035608542,120.2138192043327,28456
2021-10-21,117.27214050292969,119.86257441301652,115.51591230640197,118.89664354534315,51718
2021-10-22,117.57947540283203,119.07228012719723,116.394029379255,117.27214349996012,28592
2021-10-25,113.45233154296875,116.87698434603305,112.31078730809246,116.83307596414306,97707
2021-10-26,114.90123748779297,115.86715497643517,113.75968645670848,114.33045527277169,24865
2021-10-27,115.91104888916016,116.96478301745215,113.93529237400402,114.98902650229601,35365
2021-10-28,113.75967407226562,117.1404050129073,113.01327179501719,116.96478488854197,19029
2021-10-29,114.06700897216797,115.91105382441185,112.39859764791453,113.67186033210342,13766
2021-11-01,113.80359649658203,115.47200798237138,112.96937735472908,115.47200798237138,14371
2021-11-02,114.63780212402344,116.7452706722621,113.14501078577455,113.2767225454301,24018
2021-11-03,113.93531036376953,116.78918133627243,112.88157606909863,116.78918133627243,28933
2021-11-04,115.16465759277344,116.13058845176629,114.11092336411794,114.11092336411794,5171
2021-11-08,114.63780212402344,115.91106493020756,113.7596879957643,115.16466256160398,23946
2021-11-09,117.57947540283203,118.4136945366684,114.85732966802104,115.77935217455304,50730
2021-11-10,116.43793487548828,118.19416307331491,116.35011810601384,118.19416307331491,13352
2021-11-11,114.63780212402344,117.35994788225184,114.15483667368926,116.7891790584667,24494
2021-11-12,114.41827392578125,115.91106526838547,114.15483700674326,115.64762834934747,20200
2021-11-15,112.8815689086914,115.86715145403451,112.39860347957358,115.07685413290183,34876
2021-11-16,114.90123748779297,117.1404177653933,112.3986068965292,112.66204381123455,60982
2021-11-17,114.68170928955078,117.53558017601628,114.37436398834816,115.38418986551426,35918
2021-11-18,113.18890380859375,115.86715453309397,112.39860646645967,114.68170851989284,19099
2021-11-22,111.43267059326172,113.45232882166569,110.55455657235261,112.39859467636607,21308
2021-11-23,111.12533569335938,113.89138959092976,108.0519365187447,110.64237028612851,19809
2021-11-24,112.09127044677734,114.06702054706695,111.16924792709358,113.01328626698194,19154
2021-11-25,112.8815689086914,113.3206259535335,111.6522078432378,112.35469509529784,18054
2021-11-26,109.85206604003906,112.39859811855835,109.76425597515464,112.39859811855835,20155
2021-11-29,105.59322357177734,110.24723111585521,105.24197658174671,110.15941434373823,41909
2021-11-30,107.26162719726562,108.35926970501603,105.41758912414058,105.72492768641504,23491
2021-12-01,106.6469497680664,109.28129194462937,106.12008267264953,108.3592762025195,23046
2021-12-02,107.0421142578125,108.13975692514143,106.16400012394936,106.7786773378619,21451
2021-12-03,107.0421142578125,109.281301279476,106.33962027093033,106.4274303444208,20248
2021-12-06,105.90055847167969,107.7006950454491,105.37369135480145,106.69086249673647,13033
2021-12-07,106.77867126464844,107.48116521157512,105.41759845426134,107.08600985412431,36799
2021-12-08,108.0958480834961,109.06177228678249,106.95430373396823,106.95430373396823,23256
2021-12-09,109.19348907470703,110.20332164883519,107.12992224030194,108.18365650057886,17713
2021-12-10,110.73018646240234,111.3448703509367,108.27147100670163,108.62271128645966,13866
2021-12-13,111.87173461914062,112.39860172483002,110.24722491848219,111.52048764885478,14291
2021-12-14,111.3887710571289,112.79375226224882,110.46675528164967,111.5204895106199,10616
2021-12-15,110.46675872802734,111.60830306177955,109.85207482571857,110.77409732944221,27268
2021-12-16,109.14958953857422,111.6083050941449,108.53490562507217,111.6083050941449,15995
2021-12-17,105.24197387695312,109.23739572434306,104.58338829987648,109.23739572434306,25323
2021-12-20,104.14432525634766,106.2518003216311,101.02702439056544,106.2518003216311,39833
2021-12-21,104.14432525634766,106.16399025630231,103.00278100811643,104.45166383473766,13357
2021-12-22,103.66136932373047,106.95429710784543,102.3002898265048,106.95429710784543,22789
2021-12-23,103.31012725830078,105.46150416627025,102.34420306899773,103.79308600321278,25534
2021-12-24,103.88088989257812,105.06634246424007,101.86122499309614,103.79307313213944,18627
2021-12-27,104.27605438232422,104.67120306650766,102.73935463353207,103.79308892434071,14368
2021-12-28,105.85665893554688,107.12992171880667,102.78325954197456,103.6613736544238,41179
2021-12-29,106.42742919921875,108.71053128227915,105.37369492971325,105.98837213701161,33846
