Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-25,365.0,365.0,351.125,353.6499938964844,340.1011657714844,15862,0,,,,,,46.11965882833233,,,,,,,17.72371653565166,23.81249896156213,32.02938030923689,172112.0,,-95.8521660838039,371.0127169450092,,42773188608,38.894352,54.9,6.190639,0.76
2021-01-27,350.0,356.79998779296875,345.5,348.82501220703125,335.4610595703125,34062,0,,,,,,43.88184506854949,,,,,,,17.264878768317168,12.048950493778891,22.393373085868543,138050.0,,-94.99998164356202,370.23150406065395,,42773188608,38.894352,54.9,6.190639,0.76
2021-01-28,347.5,364.625,344.32501220703125,360.75,346.92919921875,38170,0,,,,,,50.30040578490399,,,,,,,17.481672270077997,22.81527703940951,19.558908831583523,176220.0,,-64.03942598207496,369.67544386473327,,42773188608,38.894352,54.9,6.190639,0.76
2021-01-29,362.5,364.0,351.17498779296875,354.42498779296875,340.8464660644531,23400,0,363.2537506103516,,363.2537506103516,,,47.215732915245304,,,,378.778404752614,363.2537506103516,347.72909646808915,17.149053694146087,35.04077857332599,23.30166870217148,152820.0,-93.13297981518808,-77.88729439465268,369.35557253398736,-0.1529996012987763,42773188608,38.894352,54.9,6.190639,0.76
2021-02-01,333.5,334.3999938964844,285.20001220703125,297.57501220703125,286.1745300292969,622864,0,360.08375091552733,,356.9986326671782,,,29.628414288725054,,,,392.6800711728986,360.08375091552733,327.4874306581561,20.868762400702614,36.63467035334259,31.49690865535938,-470044.0,-430.188471826446,-88.19179251771796,344.3388524278252,-0.28288479595082705,42773188608,38.894352,54.9,6.190639,0.76
2021-02-02,306.92498779296875,315.5,301.54998779296875,307.7250061035156,295.9356384277344,85076,0,357.42250061035156,,352.30590632778177,,,34.331573576661825,,,,397.20099519607777,357.42250061035156,317.64400602462536,20.65849278586448,29.071721130142663,33.5823900189371,-384968.0,-279.8080125134645,-78.50668270975159,342.50005442359685,-0.2755637590673326,42773188608,38.894352,54.9,6.190639,0.76
2021-02-03,312.45001220703125,312.45001220703125,297.5,298.3500061035156,286.9197998046875,138494,0,354.3937515258789,,347.16724916356594,,,32.191522927052,,,,401.7550835948275,354.3937515258789,307.03241945693026,20.250744173090677,20.141366893116423,28.615919458867243,-523462.0,-226.3883139347654,-87.45229443875313,339.456178280542,-0.3178859821245658,42773188608,38.894352,54.9,6.190639,0.76
2021-02-04,300.5,307.0,297.54998779296875,302.07501220703125,290.5021667480469,62598,0,351.7050018310547,,342.87275040580073,,,33.953185051408056,,,,404.2521638568309,351.7050018310547,299.15783980527846,19.479263318372148,22.110519148961146,23.774535724073427,-460864.0,-172.90803395573712,-83.89789888779721,338.20960229611626,-0.30478715068407114,42773188608,38.894352,54.9,6.190639,0.76
2021-02-05,304.20001220703125,304.20001220703125,295.7749938964844,296.75,285.381103515625,45556,0,347.56625213623045,,338.48010751001016,,,32.64741781820589,,,,403.61897102089983,347.56625213623045,291.51353325156106,18.68967438924177,20.48235544039487,20.91141382749083,-506420.0,-147.0449754030252,-88.97901799780203,337.2751471855601,-0.329300011315922,42773188608,38.894352,54.9,6.190639,0.76
2021-02-08,304.0,324.20001220703125,295.0,314.20001220703125,302.16259765625,156166,0,345.1487533569336,,336.167717481155,,,40.69615764612905,,,,402.5620690557197,345.1487533569336,287.7354376581475,19.44041280479816,36.88133686428632,26.49140381788079,-350254.0,-94.12595953959762,-72.0549248801426,335.304997596984,-0.2606302082989838,42773188608,38.894352,54.9,6.190639,0.76
2021-02-09,316.0,320.6000061035156,312.5,314.8500061035156,302.7876281738281,43192,0,342.6862533569336,,334.1374592547132,,,40.97908685813791,,,,400.8567442902304,342.6862533569336,284.51576242363683,18.63038375470655,52.402825731549115,36.588839345410115,-307062.0,-70.78725967439092,-67.52464637375581,334.9104807807943,-0.27498591480030843,42773188608,38.894352,54.9,6.190639,0.76
2021-02-10,313.32501220703125,327.5,303.625,307.9750061035156,296.17608642578125,191522,0,339.70375366210936,,331.6457970498372,,,38.86694321486664,,,,398.56639646766587,339.70375366210936,280.84111085655286,19.004999200798938,57.88532640530193,49.05649633371247,-498584.0,-69.0264982244901,-75.05476786247901,333.0941881369978,-0.31844874627322245,42773188608,38.894352,54.9,6.190639,0.76
2021-02-11,319.0,338.9750061035156,317.07501220703125,329.04998779296875,316.4436340332031,201066,0,338.02500305175784,,331.3985771206116,,,47.75636909497203,,,,396.0867093848463,338.02500305175784,279.96329671866937,19.861784972170444,61.77761996456629,57.35525736713913,-297518.0,-26.980149979796533,-46.800143063317364,332.71517421285625,-0.27410823606884377,42773188608,38.894352,54.9,6.190639,0.76
2021-02-12,337.5,337.5,320.625,324.42498779296875,311.9958190917969,62752,0,336.0550018310547,,330.7344257560742,,,46.16970881041801,,,,393.1470512915262,336.0550018310547,278.9629523705832,19.648443188443984,61.42213235654407,60.361692908804116,-360270.0,-25.2232724138531,-50.84588773659731,332.58827559774625,-0.2890189903809693,42773188608,38.894352,54.9,6.190639,0.76
2021-02-15,330.0,330.0,318.625,321.75,309.4233093261719,51320,0,333.99000244140626,,329.8787661602576,,,45.23363754148663,,,,390.0045182720416,333.99000244140626,277.97548661077093,19.05748296069799,65.2054256516796,62.80172599093001,-411590.0,-31.45396166627168,-53.98175208003695,332.4095773330525,-0.2925710559961422,42773188608,38.894352,54.9,6.190639,0.76
2021-02-16,328.5,328.5,316.2749938964844,318.5249938964844,306.32183837890625,32304,0,330.8425018310547,,328.79745451608875,,,44.073465487231864,,,,382.75461146524987,330.8425018310547,278.9303921968595,18.56944889947068,53.44528734602394,60.02428178474923,-443894.0,-32.940200979958455,-58.04219476077366,332.2719354724391,-0.35698683836624917,42773188608,38.894352,54.9,6.190639,0.76
2021-02-17,322.0,323.5,310.0,321.3999938964844,309.0867004394531,60354,0,328.36500091552733,,328.0929344570788,,,45.417487557636385,,,,377.01091335464196,328.36500091552733,279.7190884764127,18.207345406651346,44.25570442205998,54.302139139921195,-383540.0,-36.31900984467066,-54.060929825825156,331.9613036322678,-0.3109141328022892,42773188608,38.894352,54.9,6.190639,0.76
2021-02-18,324.0,324.0,312.5,314.5249938964844,302.4751281738281,30278,0,325.88000030517577,,326.8007496417841,,,42.77049738508791,-13.333882755456614,-16.259179025840176,2.925296270383562,371.9543429411934,325.88000030517577,279.80565766915817,17.72824930617625,32.64955364586384,43.450181804649276,-413818.0,-36.10867502250028,-45.4672524074981,331.79636556196994,-0.3157808590673689,42773188608,38.894352,54.9,6.190639,0.76
2021-02-19,314.95001220703125,319.5,310.0,312.125,300.16705322265625,38514,0,322.96875,,325.4030591997094,,,41.853468953609244,-13.142545624176876,-15.635852345507516,2.49330672133064,364.5772498470476,322.96875,281.3602501529524,17.140517212877945,22.141252067496698,33.015503378473525,-452332.0,-42.46283926075586,-61.05742439310105,331.54839236556916,-0.3323547600192485,42773188608,38.894352,54.9,6.190639,0.76
2021-02-22,312.125,317.0,302.5,305.625,293.91607666015625,34144,0,320.22875061035154,,323.5194345140228,,,39.39018529107574,-13.36138353415231,-15.180958583236475,1.8195750490841647,358.70996753228076,320.22875061035154,281.7475336884223,16.95190884052952,13.032918009724648,22.607907907695083,-486476.0,-60.99488799208474,-75.8385479811211,331.26757493738194,-0.3355995348497091,42773188608,38.894352,54.9,6.190639,0.76
2021-02-23,305.625,314.45001220703125,302.6499938964844,305.29998779296875,293.603515625,53460,0,317.8112503051758,,321.7842491120177,,,39.26574306056863,-13.40649815780904,-14.826066498150988,1.4195683403419483,353.5688301475486,317.8112503051758,282.053670462803,16.583916659816474,11.889143268764906,15.687771115328772,-539936.0,-61.64974169682138,-76.57763191954325,330.82439545238367,-0.3389614934964046,42773188608,38.894352,54.9,6.190639,0.76
2021-02-24,304.25,355.0,304.25,324.04998779296875,311.6351928710937,727214,0,316.57249908447267,,322.00003374829873,,,49.230542621507475,-11.793337271411247,-14.21952065280304,2.426183381391793,349.55552777293457,316.57249908447267,283.58947039601077,19.024351184115297,22.03000853414189,15.650689937543836,187278.0,55.90763520529747,-51.58335367838542,330.20642592912344,-0.3059069198712641,42773188608,38.894352,54.9,6.190639,0.76
2021-02-25,329.0,331.5,315.0,325.1499938964844,312.69305419921875,98758,0,314.79249877929686,,322.3000299528878,,,49.7514219561791,-10.307318001486806,-13.437080122539793,3.1297621210529876,341.24228031223055,314.79249877929686,288.3427172463632,18.84404038524992,32.404546783436,22.10789952878095,286036.0,51.39940044215466,-49.750010172526046,330.0375186803169,-0.2994985920708422,42773188608,38.894352,54.9,6.190639,0.76
2021-02-26,315.0,327.5,314.5,325.3999938964844,312.9334716796875,92026,0,313.3412490844727,,322.5952646141827,,,49.87728516192004,-9.005652556372354,-12.550794609306305,3.545142052933951,333.3293303801196,313.3412490844727,293.3531677888258,18.426608929160636,42.60315910218254,32.34590480658683,378062.0,65.64279497950187,-56.38096400669642,329.8536432476543,-0.2661182507392104,42773188608,38.894352,54.9,6.190639,0.76
2021-03-01,325.3999938964844,327.42498779296875,318.70001220703125,319.82501220703125,307.5720520019531,112384,0,314.45374908447263,,322.3314310515969,,,47.04721592050774,-8.327928566835965,-11.706221400812236,3.3782928339762712,333.249114488538,314.45374908447263,295.65838368040727,17.733635118930412,39.8566451950368,38.28811702688514,265678.0,55.75780724469138,-66.9999767485119,329.62693334262946,-0.22715599081986057,42773188608,38.894352,54.9,6.190639,0.76
2021-03-02,320.0,326.82501220703125,319.0249938964844,325.5249938964844,313.0536804199219,198620,0,315.34374847412107,,322.63557989396713,,,50.16093102916464,-7.247343670270368,-10.814445854703862,3.5671021844334945,334.46328458080416,315.34374847412107,296.224212367438,17.02409106118873,39.449420102458454,40.636408133225956,464298.0,65.54290581082228,-56.14286876860119,329.3442548035084,-0.15805618450240927,42773188608,38.894352,54.9,6.190639,0.76
2021-03-03,327.0,329.8500061035156,319.04998779296875,323.375,310.986083984375,160986,0,316.5949981689453,,322.70600085644645,,,48.99075115769925,-6.489650245384098,-9.94948673283991,3.459836487455812,334.32736693350125,316.5949981689453,298.8626294043894,16.579514436142883,42.31170222233766,40.53925583994433,303312.0,62.587755003358936,-60.238095238095234,329.14580768732105,-0.11963620797465718,42773188608,38.894352,54.9,6.190639,0.76
2021-03-04,323.0,326.95001220703125,319.125,324.54998779296875,312.1159973144531,80594,0,317.7187469482422,,322.88161865992475,,,49.681618257426955,-5.728328447582442,-9.105255075788417,3.3769266282059753,334.4482427638105,317.7187469482422,300.98925113267387,15.954192848349194,53.199753246000775,44.986958523598986,383906.0,51.98645001681212,-58.000023251488095,329.04177798489513,-0.10508540121677673,42773188608,38.894352,54.9,6.190639,0.76
2021-03-05,325.0,325.0,320.04998779296875,321.07501220703125,308.774169921875,202122,0,318.93499755859375,,322.7095609025063,,,47.62713263953768,-5.343777188951265,-8.352959498420987,3.009182309469722,332.6563022209073,318.93499755859375,305.2136928962802,15.168179945397911,46.326183196333375,47.27921288822396,181784.0,28.765879515117266,-64.61902436755952,328.7303896173854,-0.13056264227334163,42773188608,38.894352,54.9,6.190639,0.76
2021-03-08,322.5,324.6000061035156,318.92498779296875,319.42498779296875,307.1873474121094,78386,0,319.1962463378906,,322.3967444158837,,,46.64085948404798,-5.1132187237500375,-7.705011343486797,2.5917926197367596,332.7448698387245,319.1962463378906,305.6476228370567,14.49009697147998,30.449772868129813,43.32523643682134,103398.0,10.22159230146618,-67.76192801339286,328.5990090462682,-0.17916339572011147,42773188608,38.894352,54.9,6.190639,0.76
2021-03-09,320.0,323.17498779296875,317.5249938964844,320.1000061035156,307.8365478515625,57732,0,319.4587463378906,,322.1780074337534,,,47.12327051401133,-4.82046383622685,-7.128101842034807,2.3076380058079575,332.86303554975075,319.4587463378906,306.05445712603046,13.858661037551723,15.58989491265411,30.788616992372454,161130.0,-2.954871475375426,-66.47617885044643,328.49621957123156,-0.17307019030679,42773188608,38.894352,54.9,6.190639,0.76
2021-03-10,322.5,323.5,315.2749938964844,320.625,308.3414001464844,170852,0,320.0912460327148,,322.03010196387214,,,47.52066343249333,-4.494283555556365,-6.601338184739118,2.1070546291827537,332.41891886201023,320.0912460327148,307.7635732034194,13.456257113692002,23.764538730691367,23.268068837158452,331982.0,-16.51420927116717,-65.47619047619047,328.1899224977175,-0.10641345356564369,42773188608,38.894352,54.9,6.190639,0.76
2021-03-12,324.5,324.8999938964844,315.0,316.7250061035156,304.5908508300781,57704,0,319.47499694824216,,321.52485473907626,,,44.825558938692375,-4.498622922208654,-6.180795132233025,1.6821722100243717,331.1654618284976,319.47499694824216,307.78453206798673,13.202238312462885,27.989008619633285,22.44781408765961,274278.0,-25.076833658141684,-72.90475027901785,328.0804155935291,-0.13627028856635426,42773188608,38.894352,54.9,6.190639,0.76
2021-03-15,316.0,319.0,313.375,315.75,303.6531677246094,37556,0,319.04124755859374,334.7775,320.97486857344995,334.7775,,44.15139482382031,-4.528534617476396,-5.850343029281699,1.3218084118053035,330.60796937442024,319.04124755859374,307.47452574276724,12.661007004429822,27.89394625474763,26.549164535024115,236722.0,-64.56751545052933,-74.97611351255243,327.9890028483769,-0.1256548489389909,42773188608,38.894352,54.9,6.190639,0.76
2021-03-16,315.75,318.0,311.20001220703125,315.32501220703125,303.2444763183594,41932,0,318.7199981689453,333.8645001220703,320.4367870147434,334.01465734145216,,43.84187898220835,-4.534264634376257,-5.5871273503006105,1.0528627159243538,330.324775718001,318.7199981689453,307.11522061988967,12.242362775039746,22.65565883777602,26.179537904052328,194790.0,-75.06614187489849,-78.17731584821429,327.87847728776796,-0.11260114308296018,42773188608,38.894352,54.9,6.190639,0.76
2021-03-17,316.0,319.95001220703125,305.32501220703125,309.25,297.4022216796875,22554,0,318.2562484741211,332.8304998779297,319.371378727625,333.04349430845406,,39.57141186810065,-4.97169779080599,-5.464041438401686,0.49234364759569615,330.5744940706364,318.2562484741211,305.9380028776058,12.412551148251193,23.58931914734154,24.71297474662175,172236.0,-112.84338759240082,-85.00481519222294,327.8047893879157,-0.10883784421700284,42773188608,38.894352,54.9,6.190639,0.76
2021-03-18,315.0,315.0,297.7749938964844,299.92498779296875,288.4344482421875,26734,0,317.1824981689453,331.6504998779297,317.51934149575294,331.7447293470625,,34.08338879086819,-6.001634168731414,-5.571559984467632,-0.4300741842637823,331.7550000914222,317.1824981689453,302.6099962464684,12.75629793077008,19.36227201236384,21.86908333249382,145502.0,-179.0519882061003,-93.29698182932236,327.67968869357713,-0.1369519839986882,42773188608,38.894352,54.9,6.190639,0.76
2021-03-19,300.0,300.0,274.0,288.4750061035156,277.4231262207031,94966,0,315.8799987792969,330.30299987792966,314.7532143155399,330.0478774551587,,28.80149688174666,-7.653558540695087,-5.987959695713123,-1.6655988449819645,335.0889380520956,315.8799987792969,296.6710595064982,13.702276650000787,19.826307955566037,20.92596637175716,50536.0,-279.8655717671628,-74.08235537756825,326.936049044921,-0.12051076892524876,42773188608,38.894352,54.9,6.190639,0.76
2021-03-22,290.0,297.5249938964844,287.5,294.29998779296875,283.0249328613281,88482,0,314.98874816894534,328.5984997558594,312.8052879800569,328.64599942919045,,34.37337096541457,-8.395910337910323,-6.469549824152563,-1.9263605137577597,336.3458408796065,314.98874816894534,293.6316554582842,13.439613596178187,27.86876614759017,22.35244870517337,139018.0,-182.2627759760781,-63.6526668316856,326.36272286744787,-0.09636056424254959,42773188608,38.894352,54.9,6.190639,0.76
2021-03-23,294.5,302.4750061035156,289.0,294.20001220703125,282.92877197265625,38034,0,314.41749877929686,327.23150024414065,311.03335695405445,327.2951764008705,,34.323722150681874,-8.889820364374145,-6.953603932196879,-1.9362164321772664,337.302394632582,314.41749877929686,291.53260292601175,13.442141632416575,39.88029851208859,29.19179087174828,100984.0,-144.7856389442447,-63.83167412803611,326.13751665309843,-0.09180429774720474,42773188608,38.894352,54.9,6.190639,0.76
2021-03-24,298.5,299.5,291.5,294.7250061035156,283.4336853027344,120414,0,313.88874969482424,325.8440002441406,309.48018068257454,326.01791482058206,,34.85583927191198,-9.13359856015336,-7.389602857788175,-1.7439957023651846,338.0451817177501,313.88874969482424,289.7323176718984,13.053417230101106,46.229351262504906,37.99280530739457,221398.0,-128.28814368178683,-60.85929872408312,325.4458985473503,-0.08691403087168496,42773188608,38.894352,54.9,6.190639,0.76
2021-03-25,294.32501220703125,296.875,286.4750061035156,291.0249938964844,279.8754577636719,103334,0,312.2375,324.3120001220703,307.72254384580407,324.6456434117939,,32.83658823638432,-9.515663948744645,-7.814815075979469,-1.7008488727651763,337.8602793137956,312.2375,286.6147206862044,12.863886991985625,51.43296394906525,45.84753790788627,118064.0,-128.32753968871398,-66.61765902650123,324.80529583414165,-0.03775093802703019,42773188608,38.894352,54.9,6.190639,0.76
2021-03-26,292.54998779296875,299.0,284.5,285.92498779296875,274.9707946777344,30848,0,310.27624969482423,322.7779998779297,305.6465861264864,323.12718632870275,,30.236442531943723,-10.113400407337394,-8.274532142251054,-1.8388682650863402,337.594082125838,310.27624969482423,282.9584172638105,12.980752206843794,39.42188556687761,45.69473359281594,87216.0,-117.51505662171805,-76.57173040684313,324.6094807673022,-0.06533106650994537,42773188608,38.894352,54.9,6.190639,0.76
2021-03-30,290.0,292.57501220703125,278.07501220703125,285.1499938964844,274.2254943847656,74878,0,308.26374969482424,321.2044995117187,303.69452972362905,321.6378846646942,,29.849638489978837,-10.52828289618418,-8.72528229303768,-1.8030006031465007,336.7344989312273,308.26374969482424,279.7930004584212,13.089269906354952,32.2375650584867,41.030804858143206,12338.0,-121.6005696614476,-78.0943119184647,324.0823120039086,-0.10158357491638617,42773188608,38.894352,54.9,6.190639,0.76
2021-03-31,282.5249938964844,285.5,278.32501220703125,285.125,274.20147705078125,77486,0,306.5287490844727,319.64599975585935,301.92600308328343,320.20600683470616,,29.83638205218214,-10.735346662422614,-9.127295166914667,-1.6080514955079472,336.174835553401,306.5287490844727,276.88266261554435,12.666821183970224,23.2762955318919,31.645248719085426,-65148.0,-115.78709135454669,-78.143415846719,323.5202247720633,-0.016988558457268658,42773188608,38.894352,54.9,6.190639,0.76
2021-04-01,292.5,304.5,286.5,291.82501220703125,280.644775390625,65290,0,304.84375,317.8529998779297,300.9640039522118,319.0930266532287,,37.80966163419147,-10.240762067747426,-9.34998854708122,-0.8907735206662064,333.8023768235423,304.84375,275.8851231764577,13.145976813686636,37.9784541876007,31.16410492599312,142.0,-55.10767489212373,-64.98032545292229,323.187047818905,-0.1159150520090045,42773188608,38.894352,54.9,6.190639,0.76
2021-04-05,287.5249938964844,297.0,277.5,283.95001220703125,273.0715026855469,31860,0,302.87250061035155,316.11299987792967,299.3436237860041,317.71486922396605,,33.05497879630557,-10.364768301916456,-9.552944498048266,-0.8118238038681902,331.88434269871703,302.87250061035155,273.86065852198607,13.599835612709018,36.276154271220726,32.510301330237795,-31718.0,-86.0959896325581,-78.34600747829899,322.98228656287336,-0.11172196507882794,42773188608,38.894352,54.9,6.190639,0.76
2021-04-06,287.5,291.95001220703125,281.1499938964844,281.95001220703125,271.14813232421875,28122,0,300.7425018310547,314.4675,297.68708934991145,316.3123258115372,,31.95588751670747,-10.503351325246456,-9.743025863487905,-0.7603254617585513,329.32758213963183,300.7425018310547,272.1574215224776,13.399848662554579,30.801514495516226,35.0187076514459,-59840.0,-83.77134367013784,-82.6985634493156,322.7979174507722,-0.15379349934929387,42773188608,38.894352,54.9,6.190639,0.76
2021-04-07,286.0,298.45001220703125,276.32501220703125,295.3500061035156,284.0346984863281,94428,0,299.4562515258789,312.9675,297.46450999311185,315.4902740582815,,45.12192375690567,-9.423286074571763,-9.679077905704677,0.2557918311329139,326.5417211222169,299.4562515258789,272.37078192954084,14.023073758086396,35.96495648339334,34.347541750043455,34588.0,-53.59304842918926,-53.536451726451,322.27235804769913,-0.027214589473287063,42773188608,38.894352,54.9,6.190639,0.76
2021-04-08,295.3500061035156,306.0,288.6000061035156,293.3999938964844,282.159423828125,58862,0,298.1550018310547,311.6270001220703,297.07741322200445,314.6239885617404,,43.793930618160566,-8.625249759936594,-9.46831227655106,0.8430625166144665,323.7369334597414,298.1550018310547,272.57307020236794,14.264282339400538,47.18197138838292,37.98281412243085,-24274.0,-16.94177485698539,-52.68294171589177,322.0121989319387,0.0012678417761528068,42773188608,38.894352,54.9,6.190639,0.76
2021-04-09,290.5,302.5,286.4750061035156,296.32501220703125,284.9723815917969,50378,0,296.9662521362305,310.4805004882812,297.0057559824832,313.9063816458695,,46.34484352954225,-7.668379394524209,-9.10832570014569,1.439946305621481,320.48509250747605,296.9662521362305,273.4474117649849,14.390047450620813,64.15373794956288,49.1002219404464,26104.0,-16.8965437004769,-30.234336853027344,321.78603163965727,0.013948357078248137,42773188608,38.894352,54.9,6.190639,0.76
2021-04-12,292.54998779296875,292.54998779296875,276.4750061035156,279.2749938964844,268.5756225585937,43094,0,294.8987518310547,309.0895001220703,295.31711197429286,312.5482880086387,,36.06881621936888,-8.191421117113464,-8.924944783539244,0.7335236664257803,316.95972361122057,294.8987518310547,272.83778005088885,14.780044497256156,44.95925845939729,52.09832259911439,-16990.0,-99.8043589071103,-90.05902981314082,321.50753115760307,-0.05152246585413102,42773188608,38.894352,54.9,6.190639,0.76
2021-04-13,280.0,286.3999938964844,277.7749938964844,282.2749938964844,271.46063232421875,28862,0,293.17625122070314,307.52,294.07500549069204,311.3611000042405,,38.646583287442496,-8.268545872793197,-8.793665001390035,0.5251191285968382,313.4595749187456,293.17625122070314,272.89292752266067,14.340398461737859,32.46276356880127,47.191919992587174,11872.0,-101.97483815742345,-79.9495058567036,321.3202853396414,-0.01925983423103316,42773188608,38.894352,54.9,6.190639,0.76
2021-04-15,276.20001220703125,285.8500061035156,276.20001220703125,282.6000061035156,271.773193359375,10784,0,291.5187515258789,306.08350036621096,292.98214840619903,310.23321396891794,,38.93385609792999,-8.208815908473753,-8.676695182806778,0.46787927433302556,309.4318909674134,291.5187515258789,273.6056120843444,14.005369564219752,17.155987571044307,31.52600319974765,22656.0,-102.06266002345248,-78.52350161702266,321.2497145522011,-0.011440287735610621,42773188608,38.894352,54.9,6.190639,0.76
2021-04-16,283.125,299.42498779296875,282.32501220703125,290.2250061035156,279.1061096191406,42736,0,290.2637512207031,305.93650024414063,292.71956342499107,309.44857836635316,,45.393718031994126,-7.460209059978752,-8.433397958241173,0.9731888982624213,304.46120196045536,290.2637512207031,276.0663004809509,14.226412851485305,31.617996756067996,27.07891596530455,65392.0,-4.006107931641165,-52.93624281351703,321.036097404175,-0.02219966460986168,42773188608,38.894352,54.9,6.190639,0.76
2021-04-19,283.04998779296875,287.2749938964844,275.70001220703125,281.17498779296875,270.4027404785156,65832,0,288.86000061035156,305.4054998779297,291.62008003146514,308.3398101085734,,39.98697659713009,-7.510615877982389,-8.248841542189416,0.7382256642070271,300.61207021491754,288.86000061035156,277.1079310057856,14.24774006898524,32.62678001484639,27.133588113986253,-440.0,-106.66694167709655,-81.93076636417658,320.61410262212405,-0.015517765801913035,42773188608,38.894352,54.9,6.190639,0.76
2021-04-20,281.17498779296875,289.8500061035156,279.79998779296875,281.92498779296875,271.1240234375,141432,0,287.9600006103516,305.0769995117187,290.6967379135131,307.3039347236477,,40.61820949179267,-7.404688275244723,-8.080010888800476,0.6753226135557533,298.91459929198567,287.9600006103516,277.0054019287175,13.947902800525355,34.21397039117912,32.81958238736453,140992.0,-66.71492462632811,-79.45551784221499,319.7925183820983,-0.061856389922589,42773188608,38.894352,54.9,6.190639,0.76
