Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-11-27,96.0,96.0,90.66999816894533,91.05999755859376,91.03899383544922,785731,0,87.19500045776367,,89.03693367055875,,,47.96327008647388,,,,95.9164105856012,87.19500045776367,78.47359032992614,5.4662573814202,76.50360132581412,58.068449882684,40529617.0,106.63579019392344,-43.82519077314162,103.63696925528234,-0.05276197832180632,16132507648,13.165527,13.17,3.5394382,0.03
2024-11-28,92.0,92.8000030517578,88.0,88.81999969482422,88.79951477050781,646218,0,87.18400039672852,,89.01627329191737,,,45.35674440861202,,,,95.89662513206687,87.18400039672852,78.47137566139017,5.418667786444314,58.90135472256261,65.21114132145257,39883399.0,49.63372659826178,-52.806739809754525,103.53372957580059,-0.07882036731413662,16132507648,13.165527,13.17,3.5394382,0.03
2024-11-29,89.9000015258789,92.6999969482422,88.11000061035156,89.47000122070312,89.4493637084961,855014,0,87.09200057983398,,89.05948547561125,,,46.26923356748971,,,,95.66616895648137,87.09200057983398,78.51783220318659,5.359476968690481,50.090742220539,61.831899422971894,40738413.0,55.16465135842189,-50.200478137374986,103.40165146065148,-0.11549031455378322,16132507648,13.165527,13.17,3.5394382,0.03
2024-12-02,90.48999786376952,95.4000015258789,88.02999877929688,94.3499984741211,94.32823181152344,839813,0,87.32000045776367,,89.56334385642171,,,52.660730487615616,,,,96.39680017452326,87.32000045776367,78.24320074100407,5.503085952825591,46.49565914431604,51.829252029139205,41578226.0,101.16529234272724,-30.63352437414628,103.2983243070131,-0.06227347530242191,16132507648,13.165527,13.17,3.5394382,0.03
2024-12-03,95.0,95.0,92.4499969482422,92.93000030517578,92.90856170654295,314120,0,87.43000030517578,,89.8839778039221,,,50.76827847586859,-1.2346364371016563,-3.375271098453172,2.1406346613515157,96.72024728443145,87.43000030517578,78.13975332592011,5.292151459892177,51.30624035246664,49.29754723910721,41264106.0,111.78904899678815,-36.327183012204245,103.26327008485397,-0.07222004178647251,16132507648,13.165527,13.17,3.5394382,0.03
2024-12-04,96.69000244140624,104.1500015258789,94.0,103.05999755859376,103.03622436523438,4420723,0,88.15,,91.13883682817654,,,61.419743271865975,-0.07677541815799316,-2.715571962394136,2.638796544236143,99.6735355629309,88.15,76.62646443706912,5.715569299950102,66.75510462638071,54.852334707721106,45684829.0,203.1041346231177,-4.022155087300214,103.12670974334839,0.11264703699954395,16132507648,13.165527,13.17,3.5394382,0.03
2024-12-05,103.9000015258789,107.5,100.0500030517578,101.0,100.97669982910156,2276169,0,88.89550018310547,,92.07799522549305,,,58.64124850285136,0.6669252947807962,-2.0390725109591497,2.705997805739946,101.65263805805662,88.89550018310547,76.13836230815431,5.839456989113823,73.8303538574721,63.96389961210647,43408660.0,196.876100463041,-21.346471761716323,103.12006995916886,0.04323944567947861,16132507648,13.165527,13.17,3.5394382,0.03
2024-12-06,101.4499969482422,103.9800033569336,98.1999969482422,100.18000030517578,100.15689086914062,952436,0,89.40750007629394,,92.84961475689141,,,57.525683093324744,1.1765834241937938,-1.395941323928561,2.5725247481223548,103.08031188679942,89.40750007629394,75.73468826578846,5.83521051908365,74.08991989307117,71.55845945897464,42456224.0,139.99223929447237,-24.03941027405189,103.09687394761089,0.014129918296987518,16132507648,13.165527,13.17,3.5394382,0.03
2024-12-09,102.98999786376952,108.44000244140624,102.30999755859376,103.83000183105467,103.8060531616211,1798329,0,90.18300018310546,,93.89536590681172,,,61.0752974529153,1.853648081220598,-0.7460234428987291,2.5996715241193273,105.21314858889701,90.18300018310546,75.15285177731391,6.008409920308422,66.72949887527166,71.54992420860496,44254553.0,157.04309241396342,-14.68620802799957,103.12935756561639,-0.014406533570710568,16132507648,13.165527,13.17,3.5394382,0.03
2024-12-10,104.4000015258789,105.7699966430664,100.41999816894533,100.8499984741211,100.82673645019533,682162,0,90.8625,,94.55771186560308,,,56.89473030602032,2.125266583680286,-0.17176543758292595,2.2970320212632123,106.51838285875867,90.8625,75.20661714124132,5.96138053129504,60.33694782570537,67.05212219801605,43572391.0,112.03138887944922,-24.17968816459462,103.12392548550959,-0.03094030073431613,16132507648,13.165527,13.17,3.5394382,0.03
2024-12-11,101.3499984741211,102.3000030517578,98.1500015258789,98.62999725341795,98.60724639892578,440090,0,91.46349983215332,,94.9455485692045,,,53.93300113154588,2.1367594260221807,0.28993953513809545,1.8468198908840852,107.34153237396279,91.46349983215332,75.58546729034384,5.831996316622458,41.09060755071619,56.05235141723105,43132301.0,76.66748389568441,-31.252008215149434,103.10863372640799,-0.04060418661622242,16132507648,13.165527,13.17,3.5394382,0.03
2024-12-12,98.9000015258789,101.5,96.6999969482422,96.97000122070312,96.9476318359375,511005,0,91.98600006103516,,95.13835358363295,,,51.76313763480478,1.9889919189678125,0.6297500119040389,1.3592419070637736,107.86669772185445,91.98600006103516,76.10530240021586,5.758282511989267,18.134066865923966,39.85387408078182,42621296.0,58.258414034465275,-38.195143812695406,103.08433707561987,-0.05671820820337482,16132507648,13.165527,13.17,3.5394382,0.03
2024-12-13,96.61000061035156,96.87000274658205,94.1999969482422,95.58000183105467,95.55795288085938,536208,0,92.56000022888183,,95.18041532148264,,,49.95090708075292,1.7396699388368262,0.8517339972905964,0.8879359415462298,108.0849549458019,92.56000022888183,77.03504551196177,5.544834066308671,5.5518626139996705,21.592179010213254,42085088.0,26.706783246271655,-62.915846743249304,103.04384751629796,-0.04858833849094584,16132507648,13.165527,13.17,3.5394382,0.03
2024-12-16,95.58000183105467,98.98999786376952,95.25,95.87999725341795,95.85787963867188,472458,0,93.20699996948242,,95.24704217214315,,,50.35488172425113,1.5484381654316905,0.9910748309188152,0.5573633345128753,108.14170414691579,93.20699996948242,78.27229579204906,5.415917194698731,8.837073638546126,10.841001039489896,42557546.0,33.378189029387464,-61.44815894221672,103.01398182338446,-0.05389146931141329,16132507648,13.165527,13.17,3.5394382,0.03
2024-12-17,95.8000030517578,95.94000244140624,93.20999908447266,94.8499984741211,94.82811737060548,937837,0,93.8224998474121,,95.20922848661725,,,48.89561534357287,1.298801538171162,1.0526201723692845,0.24618136580187744,107.94032345880349,93.8224998474121,79.70467623602072,5.224066206286935,14.0843818495962,9.491106034047307,41619709.0,5.926356195185856,-66.48729131144944,102.93661701746534,-0.046283081557232805,16132507648,13.165527,13.17,3.5394382,0.03
2024-12-18,95.87999725341795,106.27999877929688,95.87999725341795,102.91999816894533,102.89625549316406,5787154,0,94.83599967956543,,95.94358750398183,,,58.936471642473535,1.73217678832998,1.1885314955614237,0.5436452927685562,108.50319278116402,94.83599967956543,81.16880657796685,5.667347213350424,35.61812362372227,19.513193037288175,47406863.0,81.08881562432671,-27.04558197953023,102.86935786343659,0.028451117069866444,16132507648,13.165527,13.17,3.5394382,0.03
2024-12-19,108.0,119.6999969482422,106.6500015258789,114.08999633789062,114.06368255615234,15694237,0,96.53299942016602,,97.67181691673505,,,68.23850332698613,2.9430298805545476,1.5394311725600485,1.4035987079944992,110.89546800699776,96.53299942016602,82.17053083333428,6.461108039489456,57.05208324819014,35.58486290716951,63101100.0,205.1603408690002,-17.71392780139968,104.22687141716388,0.06951039835486915,16132507648,13.165527,13.17,3.5394382,0.03
2024-12-20,114.97000122070312,128.88999938964844,114.97000122070312,118.2699966430664,118.24271392822266,13936422,0,98.56349906921386,,99.6335483192428,,,70.89549203036667,4.191612471393455,2.06986743232673,2.121745039066725,113.15973846453622,98.56349906921386,83.9672596738915,7.056743397508624,74.44995957288982,55.70672214826738,77037522.0,253.4946167258486,-29.14380360884575,105.90846273226678,-0.06171265386109708,16132507648,13.165527,13.17,3.5394382,0.03
2024-12-23,119.75,124.4000015258789,110.36000061035156,113.12000274658205,113.09391021728516,5040321,0,99.55999908447265,,100.91797255041797,,,63.81260511695627,4.71125330755747,2.598144607372878,2.1131087001845925,115.23423342060367,99.55999908447265,83.88576474834163,7.555547505938533,68.28639696750231,66.59614659619406,71997201.0,171.21389747981829,-44.19842070679237,106.26613461302607,-0.17776231682337873,16132507648,13.165527,13.17,3.5394382,0.03
2024-12-24,114.5,117.20999908447266,111.41000366210938,112.93000030517578,112.9039535522461,2099416,0,100.43949928283692,,102.06197519372824,,,63.56030652877705,5.049532932501904,3.088422272398683,1.961110660103221,117.01590545306381,100.43949928283692,83.86309311261003,7.4301509285403,59.22933953509855,67.3218986918302,69897785.0,126.58402035278456,-44.73093875550635,106.37689731875888,-0.1538146229782505,16132507648,13.165527,13.17,3.5394382,0.03
2024-12-26,113.0,129.8000030517578,109.2300033569336,124.38999938964844,124.3613052368164,11291004,0,102.10599937438965,95.33760009765625,104.18845368857778,95.33760009765625,,71.00629209060719,6.171210253000339,3.7049798685190143,2.466230384481325,121.10069947347027,102.10599937438965,83.11129927530904,8.368711554703436,61.361085102430685,62.95894053501049,81188789.0,164.6313252142362,-14.785468913713204,107.45206209640386,-0.04395817269284186,16132507648,13.165527,13.17,3.5394382,0.03
2024-12-27,129.08999633789062,133.92999267578125,121.47000122070312,127.27999877929688,127.25064086914062,7916718,0,104.02899932861328,95.75600006103515,106.38764845912246,96.59024318321079,,72.53067248206351,7.210231349966776,4.406030164808566,2.8042011851582096,124.94429058331042,104.02899932861328,83.11370807391614,8.660945833301628,67.11953738637114,62.5699873413001,89105507.0,177.561437182896,-16.331028838628725,108.4289584847188,-0.04120672606933931,16132507648,13.165527,13.17,3.5394382,0.03
2024-12-30,129.38999938964844,139.39999389648438,124.8499984741211,129.47000122070312,129.4401397705078,8592312,0,106.02899932861328,96.27800003051757,108.58596776974919,97.87964545919088,,73.6607906575702,8.116812388785235,5.1481866096039,2.968625779181335,128.57906448466656,106.02899932861328,83.47893417256,9.081592232520318,72.2647050488169,66.91510917920621,97697819.0,167.02129691467567,-21.498146332761554,109.57150674890052,-0.07040722311001271,16132507648,13.165527,13.17,3.5394382,0.03
2024-12-31,128.9600067138672,134.85000610351562,126.0,133.4600067138672,133.42921447753906,4595040,0,107.98449974060058,96.92160018920899,110.95492385966519,99.27495374368799,,75.62812575011499,9.052888428467654,5.9291269733766505,3.123761455091003,132.81234161498125,107.98449974060058,83.15665786621992,9.06505036616284,73.49168799047995,70.95864347522263,102292859.0,141.706824256032,-12.859900086138335,110.14190937975077,-0.03851942847654473,16132507648,13.165527,13.17,3.5394382,0.03
2025-01-01,133.5,138.89999389648438,130.61000061035156,133.63999938964844,133.6091766357422,3814548,0,110.01999969482422,97.49360015869141,113.11540724347311,100.62260259254919,,75.71624230691837,9.69747290744391,6.682796160190103,3.014676747253807,136.21469445698713,110.01999969482422,83.8253049326613,9.009689146160694,76.10210899593646,73.95283401174441,106107407.0,137.57322298293403,-12.470221159968716,110.65575880356701,-0.04609515623997831,16132507648,13.165527,13.17,3.5394382,0.03
2025-01-02,133.94000244140625,134.6999969482422,130.5,131.36000061035156,131.32969665527344,1592246,0,111.43499984741212,98.0934001159668,114.8529875641282,101.82799075011006,,72.1573595010699,9.910096480858115,7.328256224323705,2.5818402565344103,138.99482448080303,111.43499984741212,83.8751752140212,8.66613970345223,72.12625795328994,73.9066849799021,104515161.0,110.26672250380464,-17.406352433800254,110.84459335313336,-0.09714611944486432,16132507648,13.165527,13.17,3.5394382,0.03
2025-01-03,131.25999450683594,135.5500030517578,129.00999450683594,133.77000427246094,133.73915100097656,2800350,0,113.07350006103516,98.86620025634765,116.65460820301703,103.08061873137872,,73.57141457444582,10.155997333577588,7.893804446174482,2.2621928874031063,141.8275926774503,113.07350006103516,84.31940744462001,8.514273192128632,65.79102361013129,71.33979685311921,107315511.0,101.70801427343909,-12.188764356733284,111.17775360932636,-0.06337042495394887,16132507648,13.165527,13.17,3.5394382,0.03
2025-01-06,134.47999572753906,139.32000732421875,125.6500015258789,127.20999908447266,127.18065643310548,4151301,0,114.425,99.48380020141602,117.65988352506042,104.02686894130397,,64.03768762278015,9.709611578306564,8.256965872600897,1.4526457057056668,143.16889130911753,114.425,85.68110869088247,8.882539806858004,42.625566579002296,60.18094938080782,103164210.0,81.79503334170204,-26.390985453935812,111.6082770124078,-0.0925130706331558,16132507648,13.165527,13.17,3.5394382,0.03
2025-01-07,128.75999450683594,145.99000549316406,128.00999450683594,142.1699981689453,142.13720703125,6420672,0,116.34199981689453,100.42880020141601,119.99418015781137,105.52267793062325,,72.71961525663149,10.442618545122741,8.694096407105267,1.7485221380174742,147.0505966887386,116.34199981689453,85.63340294505045,9.58950170698896,51.312323051727184,53.2429710802869,109584882.0,109.53940973692696,-7.6232422591956555,112.50144729841817,-0.040858924772054335,16132507648,13.165527,13.17,3.5394382,0.03
2025-01-08,145.0,153.6999969482422,142.25,146.89999389648438,146.86610412597656,9726564,0,118.64449958801269,101.5752000427246,122.55663860911356,107.14531777242172,,74.79178140012593,11.275229149296692,9.210322955543552,2.0649061937531403,151.2108884017296,118.64449958801269,86.0781107742958,9.72810864072524,56.129543004517245,50.02247754508221,119311446.0,136.30756840761524,-14.452717775453195,114.17042309359266,-0.04917386672475648,16132507648,13.165527,13.17,3.5394382,0.03
2025-01-09,146.8800048828125,146.8800048828125,135.89999389648438,137.61000061035156,137.57826232910156,2459338,0,120.59349975585937,102.57779998779297,123.990292133041,108.34001121704642,,64.4388939002083,11.057984669350603,9.579855298304961,1.4781293710456413,152.79904677519275,120.59349975585937,88.38795273652599,9.818958023530582,66.53831693584824,57.99339433069753,116852108.0,93.00472726575713,-36.18169250430322,114.4786872669429,-0.06076075921811655,16132507648,13.165527,13.17,3.5394382,0.03
2025-01-10,136.0,136.6999969482422,128.10000610351562,130.8800048828125,130.8498077392578,2178965,0,122.28899993896485,103.41460006713868,124.64645525206686,109.22393253727255,,58.158265028331535,10.224896204867221,9.708863479617413,0.5160327252498078,152.87080623401704,122.28899993896485,91.70719364391265,9.796889200909536,45.68033402881873,56.116064656394705,114673143.0,47.60763102456606,-51.31548314387373,114.65999939345599,-0.06271794969848327,16132507648,13.165527,13.17,3.5394382,0.03
2025-01-13,127.48999786376952,131.25999450683594,115.6500015258789,118.69000244140624,118.6626205444336,3162312,0,123.44449996948242,103.96220016479492,124.07917403200395,109.59515096488563,,48.867546973592255,8.483246686600054,9.463740121013942,-0.9804934344138871,151.54828255471128,123.44449996948242,95.34071738425357,10.212110899484356,23.09097734952384,45.10320943806357,111510831.0,-11.966130004401872,-78.72723083476778,114.76727176894359,-0.07855174353856167,16132507648,13.165527,13.17,3.5394382,0.03
2025-01-14,118.98999786376952,129.47000122070312,118.36000061035156,127.27999877929688,127.25064086914062,2016706,0,125.01450004577637,104.71200012207031,124.38401448412708,110.28867440858804,,54.39612512828417,7.707273162927876,9.112446729396728,-1.4051735664688518,150.13311551054267,125.01450004577637,99.89588458101008,10.276245878832015,19.06660821249525,29.279306530279243,113527537.0,-2.119079873626892,-59.410843212059625,114.86383971558999,-0.06405054783220833,16132507648,13.165527,13.17,3.5394382,0.03
2025-01-15,128.50999450683594,130.5,121.9000015258789,122.86000061035156,122.83165740966795,1194312,0,126.4150001525879,105.35460006713868,124.23887030567226,110.78166759297092,,51.32124758524489,6.658892079189911,8.621735799355365,-1.9628437201654538,147.43994208402376,126.4150001525879,105.39005822115205,10.156513921352664,20.547101152603513,20.901562238207504,112333225.0,-14.35410271820756,-81.05124848389576,114.92045355119983,-0.07366169534858356,16132507648,13.165527,13.17,3.5394382,0.03
2025-01-16,125.0500030517578,136.07000732421875,124.5500030517578,130.72999572753906,130.69984436035156,4807269,0,127.80550003051758,106.19599990844726,124.85707272680244,111.56395497079713,,56.08164274136303,6.389431956502023,8.175275030784697,-1.785843074282674,145.906191655377,127.80550003051758,109.70480840565816,10.374620549389416,41.76358515894823,27.125764841348968,117140494.0,20.319578245489883,-60.367947395869784,115.25907651232758,-0.08925266558744022,16132507648,13.165527,13.17,3.5394382,0.03
2025-01-17,131.3000030517578,136.39999389648438,129.61000061035156,132.1999969482422,132.1695098876953,2631097,0,128.71100006103515,107.11819992065429,125.55639884313004,112.37321151893222,,56.92890410675082,6.222767491016285,7.784773522831014,-1.5620060318147297,145.7578363775098,128.71100006103515,111.66416374456051,10.118575744871086,58.16158547851408,40.157423930021906,119771591.0,36.629560000698156,-56.50460600939709,115.46519890901712,-0.1289888678691128,16132507648,13.165527,13.17,3.5394382,0.03
2025-01-20,133.5,138.39999389648438,131.0,133.8800048828125,133.84912109375,2035577,0,129.49150047302246,107.99699996948242,126.3491232278617,113.21661518026086,,57.92785534143786,6.155292916074188,7.458877401479649,-1.3035844854054606,145.9747864476976,129.49150047302246,113.00821449834731,9.924391327129177,76.28104778613753,58.73540614119992,121807168.0,50.260376796728515,-52.08934152402237,115.63664267746536,-0.06864004950718021,16132507648,13.165527,13.17,3.5394382,0.03
2025-01-21,135.10000610351562,143.5,132.4499969482422,134.22000122070312,134.1890411376953,4528592,0,130.5465003967285,108.915,127.09873065575135,114.04027737792526,,58.139452998598685,6.059404647377804,7.178982850659279,-1.1195782032814758,145.31515549696203,130.5465003967285,115.77784529649497,10.00479216460265,71.41374670302719,68.61879332255957,126335760.0,72.99038877538021,-51.1957899371783,116.05244278387185,-0.06925665726870511,16132507648,13.165527,13.17,3.5394382,0.03
2025-01-22,135.24000549316406,136.10000610351562,124.5,133.60000610351562,133.56918334960938,1884495,0,131.58000068664552,109.8418000793457,127.71789974601462,114.80732556324253,,57.570839092848615,5.865767166573619,6.916339713842147,-1.0505725472685281,143.97504995632298,131.58000068664552,119.18495141696808,10.118736017382147,60.79232188844566,69.49570545920344,124451265.0,-7.425221120165197,-52.82521225459363,116.17735308818477,-0.045835518043344486,16132507648,13.165527,13.17,3.5394382,0.03
2025-01-23,135.0,141.97999572753906,134.00999450683594,135.52999877929688,135.4987335205078,2717465,0,132.13700065612792,110.82020004272461,128.46190917775579,115.61997941485251,,58.91779192539094,5.8011700698056075,6.693305785034839,-0.892135715229232,144.18596425429564,132.13700065612792,120.0880370579602,9.994539846427955,54.32814459116451,62.1780710608791,127168730.0,73.83674904293133,-47.752957568731226,116.42090786181664,-0.13956428774858412,16132507648,13.165527,13.17,3.5394382,0.03
2025-01-24,136.1999969482422,139.89999389648438,130.1999969482422,131.52999877929688,131.49966430664062,996625,0,132.34950065612793,111.72040008544921,128.75410818742637,116.24390174286994,,55.01933872577312,5.36536128949102,6.427716885926076,-1.0623555964350562,144.196546515723,132.34950065612793,120.50245479653285,9.973501067986115,47.64912923177085,54.25653190379365,126172105.0,15.04217941489499,-58.26544240768883,116.49485533345431,-0.15554380748901128,16132507648,13.165527,13.17,3.5394382,0.03
