Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-09-25,98.9000015258789,98.9499969482422,92.4000015258789,93.3499984741211,93.3499984741211,364202,87.00500030517578,97.16,88.80563886095216,93.67089684562532,90.53393100805124,54.63643580889374,-1.3633565460798138,-3.2764922575461286,1.9131357114663148,96.05491106155905,87.00500030517578,77.95508954879251,5.416400351861393,76.83082286579315,67.63224025983267,19779866.0,145.56382590006416,-37.2505560491448,84.52781819860795,-0.021885090455323365,182118088704,59.83163,3.92,8.724797,
2023-09-26,95.5999984741211,96.5999984741211,93.0500030517578,93.9499969482422,93.9499969482422,204855,87.27000007629394,96.64299987792968,89.29557772640835,93.68184194768872,90.56792171392378,55.382884303749144,-0.8251462006297459,-2.786223046162852,1.961076845533106,96.79498695581002,87.27000007629394,77.74501319677786,5.2830857140401,69.96696405060537,71.59619238046537,19984721.0,125.56881986665306,-34.589809295612376,84.54819704081864,-0.014780819591334694,182118088704,59.83163,3.92,8.724797,
2023-09-27,94.0,95.25,90.0999984741211,94.25,94.25,127583,87.625,96.14599990844727,89.76742746675042,93.7041226556225,90.60455930881011,55.77473742216979,-0.37013618567104345,-2.30300567406449,1.9328694883934467,97.62312358036205,87.625,77.62687641963795,5.273579700600015,61.3859043304161,69.39456374893825,20112304.0,90.04775623452893,-33.25941900223096,84.55915784359556,0.0035275153871146625,182118088704,59.83163,3.92,8.724797,
2023-09-28,95.9000015258789,96.0,91.0,91.3499984741211,91.3499984741211,108834,87.85499992370606,95.64099990844727,89.91814851507144,93.6118040602695,90.61197661393759,51.10253650782038,-0.2407679345835163,-1.8905581261682953,1.649790191584779,97.97294798618456,87.85499992370606,77.73705186122756,5.2540382934142995,44.327521687567234,58.56013002286295,20003470.0,74.34721787848737,-46.11973444973972,84.5680361637316,-0.0012384676355451354,182118088704,59.83163,3.92,8.724797,
2023-09-29,92.4000015258789,95.5999984741211,92.4000015258789,93.0999984741211,93.0999984741211,104105,88.18999977111817,95.1929998779297,90.22118184450474,93.59173325296956,90.63673305035732,53.62702524495306,0.002933891021612567,-1.5118597227303137,1.5147936137519262,98.53420449140395,88.18999977111817,77.84579505083238,5.182321272456135,34.085011532079804,46.599479183354426,20107575.0,79.84008975061086,-38.35920334921916,84.57745639099019,0.0007946445794205752,182118088704,59.83163,3.92,8.724797,
2023-10-03,94.4000015258789,94.4000015258789,92.0999984741211,92.25,92.25,71224,88.36249961853028,94.67099990844727,90.41440262121857,93.53911626265703,90.65278545781645,52.216883292314506,0.12602878903281578,-1.1842820203776878,1.3103108094105036,98.85563290068096,88.36249961853028,77.8693663363796,4.9764413995491115,25.90162326996862,34.7713854965386,20036351.0,61.72660651130727,-42.12859740282588,84.58333765292397,-0.009302761718951074,182118088704,59.83163,3.92,8.724797,
2023-10-04,92.9499969482422,93.5999984741211,90.0999984741211,91.4499969482422,91.4499969482422,110858,88.64499931335449,94.17599990844727,90.51303065236368,93.45719001503292,90.6607179104575,50.86130438886271,0.15721652791523866,-0.9159823107191025,1.0731988386343412,99.15118187353926,88.64499931335449,78.13881675316972,4.8709812995813175,29.952193877843325,29.97960955996396,19925493.0,40.28710400038865,-45.67628229635603,84.59115936709175,0.0007484688870178301,182118088704,59.83163,3.92,8.724797,
2023-10-05,92.4000015258789,95.4000015258789,92.0999984741211,93.5,93.5,191496,88.77249946594239,93.72199996948243,90.79750392356713,93.4588688379728,90.68896947353753,54.14630701624862,0.3433927317050518,-0.6641073022342716,1.0075000339393234,99.44800649588635,88.77249946594239,78.09699243599843,4.805197248013846,37.86180010229103,31.2385390833677,20116989.0,63.208866322519306,-36.585360902454056,84.60831677076234,-0.030064036406454036,182118088704,59.83163,3.92,8.724797,
2023-10-06,93.3499984741211,97.75,93.0999984741211,96.4499969482422,96.4499969482422,281302,89.10999946594238,93.32399993896485,91.3358365925838,93.576167979552,90.74629313000224,58.4508404303396,0.7206713632325688,-0.38715156914090354,1.1078229323734723,100.29604293754572,89.10999946594238,77.92395599433904,4.794111839289921,54.50498439996304,40.77299279336584,20398291.0,86.19231019336678,-23.50333629486872,84.63921896189315,0.04298348191774887,182118088704,59.83163,3.92,8.724797,
2023-10-09,94.9000015258789,96.25,93.1999969482422,95.5,95.5,89472,89.52499961853027,92.92699996948242,91.73242358376629,93.65161237251074,90.79359369587287,56.60788833743804,0.9322640232506814,-0.12326845066258657,1.0555324739132679,101.00870405061718,89.52499961853027,78.04129518644336,4.683818136483498,70.40729006943803,54.25802485723074,20308819.0,68.9154587122619,-28.3446672788635,84.64832259136644,0.07967554874595026,182118088704,59.83163,3.92,8.724797,
2023-10-10,95.5999984741211,96.8000030517578,93.75,95.4000015258789,95.4000015258789,121132,89.90749969482422,92.56199996948243,92.08171672111035,93.72017665303498,90.83942859965403,56.40628087749152,1.0794405706483587,0.1172733535996025,0.9621672170487563,101.63623564560703,89.90749969482422,78.17876374404142,4.567117059003091,74.29193747687503,66.40140398209208,20187687.0,67.38215941081566,-28.79817503524053,84.66101876836166,0.08136770807375718,182118088704,59.83163,3.92,8.724797,
2023-10-11,94.5999984741211,96.0,94.0999984741211,94.5,94.5,36216,90.39499969482422,92.15099990844726,92.31202941433794,93.7507579607591,90.87585219567737,54.5241362440659,1.1106535208681834,0.3159493870533187,0.7947041338148646,102.03591345592444,90.39499969482422,78.754085933724,4.376608806637078,60.78240154221581,68.493876362843,20151471.0,57.46370742022239,-40.96045903962717,84.66464874262734,0.12229364579785051,182118088704,59.83163,3.92,8.724797,
2023-10-12,94.1999969482422,96.5,94.0999984741211,95.4000015258789,95.4000015258789,86181,91.02749977111816,91.77899993896484,92.60612199638946,93.8154341789991,90.92086860692315,56.10159829348471,1.1942460848328267,0.4916087266092203,0.7026373582236064,102.30719180620164,91.02749977111816,79.74780773603467,4.2354225722972085,53.74045948524223,62.93826616811106,20237652.0,60.85149255174409,-54.50641753149499,84.67367104713007,0.12551568706501925,182118088704,59.83163,3.92,8.724797,
2023-10-13,95.4000015258789,98.8000030517578,94.4000015258789,96.9499969482422,96.9499969482422,109633,91.82749977111817,91.48499984741211,93.01982437275639,93.9383582091655,90.98085993370245,58.75510401836801,1.369775550864503,0.6672420914602768,0.7025334594042263,102.38095580883015,91.82749977111817,81.27404373340619,4.247178211838757,52.96817311993743,55.83034471579853,20347285.0,79.75963054047338,-22.598873952897712,84.68661312332912,0.15437513559908475,182118088704,59.83163,3.92,8.724797,
2023-10-16,97.9499969482422,101.0500030517578,96.8499984741211,98.6500015258789,98.6500015258789,145894,92.66999969482421,91.2899998474121,93.55603172067282,94.12312853531112,91.05716980029126,61.503604082499166,1.6273015597792693,0.8592539851240752,0.768047574655194,102.55612015744914,92.66999969482421,82.78387923219928,4.2438086665386106,61.183302743884404,55.963978449688064,20493179.0,116.0505594526239,-21.91781299142502,84.70683921861,0.17290757405225352,182118088704,59.83163,3.92,8.724797,
2023-10-17,98.5500030517578,99.8000030517578,94.6500015258789,95.8000030517578,95.8000030517578,65378,93.40749969482422,91.07999984741211,93.76974327601425,94.18888832026981,91.10436217095263,54.89869587036882,1.5831718986312637,1.004037567825513,0.5791343308057508,101.8047773850899,93.40749969482422,85.01022200455854,4.3085367279200595,52.8493248836459,55.666933582489285,20427801.0,77.41614427803928,-47.945185436014555,84.71454118894101,0.16750892827854758,182118088704,59.83163,3.92,8.724797,
2023-10-18,95.9499969482422,96.8000030517578,94.1500015258789,95.8499984741211,95.8499984741211,50317,94.05499954223633,90.86099975585938,93.96786281869109,94.25402989493064,91.1515824326757,54.99001156341715,1.534543771611169,1.110138808582644,0.42440496302852493,100.97951431954252,94.05499954223633,87.13048476493015,4.190069927774262,38.921200484062815,50.984609370531075,20478118.0,44.857299500017554,-47.48860642722216,84.71989641052004,0.14770242245462162,182118088704,59.83163,3.92,8.724797,
2023-10-19,96.4499969482422,96.5,94.75,96.0999984741211,96.0999984741211,36810,94.78499946594238,90.78499969482422,94.17092335730347,94.32642081960478,91.20082040323734,55.475467855800574,1.4989001533292026,1.1878910775319558,0.3110090757972468,98.67448616367852,94.78499946594238,90.89551276820623,4.015779218647529,25.96704667550632,39.24585734773838,20514928.0,43.075382061431,-45.20550235884051,84.72387670782965,0.15144133695340264,182118088704,59.83163,3.92,8.724797,
2023-10-20,95.9000015258789,97.5,94.0999984741211,94.4000015258789,94.4000015258789,70655,94.80999946594238,90.73599975585938,94.19274032573922,94.32930633749788,91.23265305122382,51.414585668315425,1.3182804661735332,1.2139689552602713,0.10431151091326196,98.68280299618378,94.80999946594238,90.93719593570098,3.9717950977354843,19.252415482390607,28.046887547319944,20444273.0,15.67371190362911,-60.73058215391299,84.7311981374198,-0.091547341825359,182118088704,59.83163,3.92,8.724797,
2023-10-23,94.4000015258789,95.5999984741211,85.94999694824219,86.30000305175781,86.30000305175781,195242,94.22499961853028,90.54799987792968,93.44105106155051,94.0144316988414,91.18357195670177,37.37575655660645,0.5155924516211314,1.0742936545324433,-0.5587012029113119,99.3317104004712,94.22499961853028,89.11828883658936,4.3773812711743,11.701508561381843,18.97365690642629,20249031.0,-236.2962571634772,-97.68207972158278,84.73986218485861,-0.2445932923628171,182118088704,59.83163,3.92,8.724797,
2023-10-25,86.9000015258789,89.9000015258789,86.19999694824219,87.9000015258789,87.9000015258789,69719,93.95249977111817,90.43499984741212,92.91333205815322,93.77465012343112,91.15089961410652,40.81359769258333,0.008465338991484828,0.8611279914242516,-0.8526626524327667,99.7515915204263,93.95249977111817,88.15340802181004,4.328997221635901,7.908952884132261,12.9542923093016,20318750.0,-222.12353591377033,-87.08606761965007,84.74207642394165,-0.16515456335678283,182118088704,59.83163,3.92,8.724797,
2023-10-26,87.4000015258789,87.4000015258789,82.9000015258789,85.55000305175781,85.55000305175781,41381,93.53250007629394,90.27299987792969,92.2120626289727,93.45211494414981,91.0951693000533,37.55283816116383,-0.5764172097393185,0.5736189511915375,-1.150036160930856,100.39138155312648,93.53250007629394,86.6736185994614,4.376925991519051,12.520322700819174,10.710261382111122,20277369.0,-240.55023241104814,-85.39944185624203,84.74229453035282,-0.12666569651484227,182118088704,59.83163,3.92,8.724797,
2023-10-27,86.69999694824219,93.4000015258789,84.55000305175781,92.8000030517578,92.8000030517578,749293,93.46000022888184,90.375,92.26805695495223,93.42654192876189,91.11213281997075,50.651882042395144,-0.4497420874088789,0.3689467434714542,-0.8186888308803331,100.31766596525475,93.46000022888184,86.60233449250893,4.696431168847768,34.28069535041531,18.23665697845561,21026662.0,-89.52462717329817,-45.45454163316112,84.78219037161251,0.11039961915495845,182118088704,59.83163,3.92,8.724797,
2023-10-30,94.3000030517578,94.3000030517578,90.3000030517578,91.3499984741211,91.3499984741211,74947,93.46000022888184,90.41599990844726,92.18062281392069,93.3451088521093,91.1144996424001,48.4623687793685,-0.46103981157787643,0.20294943246158803,-0.6639892440394645,100.31766596525475,93.46000022888184,86.60233449250893,4.646686085358643,50.83145300842267,32.544157019885745,20951715.0,-41.90079543888161,-53.443546898914065,84.78740407444982,0.13325507774040743,182118088704,59.83163,3.92,8.724797,
2023-10-31,92.25,93.5,86.69999694824219,92.0999984741211,92.0999984741211,189380,93.41000022888184,90.44099990844727,92.17294430536835,93.29628099414899,91.12430560092469,49.674137651915046,-0.4048082300968474,0.08139789994990093,-0.48620613004674834,100.29197524000493,93.41000022888184,86.52802521775875,4.80049444010144,71.68179285329296,52.26464707071034,21141095.0,-65.33175841890119,-49.31131584135397,84.79832296021874,0.19017025212554672,182118088704,59.83163,3.92,8.724797,
2023-11-01,91.0,94.3000030517578,90.3000030517578,92.0,92.0,518478,93.39750022888184,90.46699996948242,92.15647341914278,93.24544644535884,91.13301897802991,49.50699829498723,-0.36411603479122334,-0.0077048869983239315,-0.3564111477928994,100.28875955331728,93.39750022888184,86.5062409044464,4.74331626580848,75.68722639264976,66.0668240847885,20622617.0,-29.214921138184785,-49.86227157531637,84.83514360847688,0.1589705596871216,182118088704,59.83163,3.92,8.724797,
2023-11-02,93.1999969482422,96.0,90.4000015258789,91.6999969482422,91.6999969482422,184252,93.41000022888184,90.48099990844726,92.11299946953321,93.1848405827268,91.13866054987282,48.9746004670918,-0.3520170820875421,-0.07656732601616757,-0.27544975607137456,100.28797811111924,93.41000022888184,86.53202234664444,4.804507852116523,74.32387744444658,73.89763223012979,20438365.0,-18.839542675628426,-51.51518081243155,84.84902288218775,0.1332582685256236,182118088704,59.83163,3.92,8.724797,
2023-11-03,92.0,102.8000030517578,91.0999984741211,99.8499984741211,99.8499984741211,1275175,93.7275001525879,90.65799987792968,92.8498565175892,93.4462193235658,91.22534052921858,61.186199804715756,0.3116163169052584,0.0010694025681176195,0.31054691433714077,101.15693151914064,93.7275001525879,86.29806878603515,5.297043332510823,74.64897088876579,74.8866915752874,21713540.0,97.27648539129218,-14.824142469538915,85.00669641272033,0.25094431919756655,182118088704,59.83163,3.92,8.724797,
2023-11-06,99.6500015258789,101.4000015258789,95.3499984741211,99.75,99.75,431068,93.89250030517579,90.87599990844727,93.50701303972356,93.69342640891615,91.31016301151492,60.99331910786584,0.8200287447685355,0.1648612710082012,0.6551674737603344,101.69373439670527,93.89250030517579,86.0912662136463,5.350826169599893,75.05942139331586,74.6774232421761,21282472.0,110.16169959971633,-15.326647326089056,85.06286406094874,0.2585076935756438,182118088704,59.83163,3.92,8.724797,
2023-11-07,98.8000030517578,106.9499969482422,98.6500015258789,104.0500030517578,104.0500030517578,716952,94.32000045776367,91.17300003051758,94.51110732658397,94.09956666941974,91.43692758902976,65.96218258323512,1.552032699562119,0.4422955567189848,1.1097371428431342,103.27803535301781,94.32000045776367,85.36196556250952,5.56148111622585,81.77183295020076,77.16007507742749,21999424.0,178.31577189472057,-12.058188974904315,85.18469489253854,0.26010834802758376,182118088704,59.83163,3.92,8.724797,
2023-11-08,104.0,105.0,102.0999984741211,103.9499969482422,103.9499969482422,289093,94.74750022888183,91.445,95.41004919531332,94.48585805290298,91.56143574185775,65.75239871280193,2.09987539435285,0.7738115242457578,1.3260638701070921,104.63837738853076,94.74750022888183,84.85662306923291,5.371375431201068,81.83720282400404,79.55615238917356,21710331.0,163.00545827965826,-12.47401484829556,85.23461817959188,0.26500566448455704,182118088704,59.83163,3.92,8.724797,
2023-11-09,104.0,104.9499969482422,99.6999969482422,101.0500030517578,101.0500030517578,86696,95.07500038146972,91.69300003051758,95.94718765783185,94.74327550383846,91.65584934693138,59.81193695933287,2.273828130502366,1.0738148454970795,1.2000132850052867,105.33816181843918,95.07500038146972,84.81183894450027,5.362705757543849,75.74392659507433,79.78432078975972,21623635.0,115.58596194911955,-24.532203823199875,85.24809504296307,0.25859716617746953,182118088704,59.83163,3.92,8.724797,
2023-11-10,100.8499984741211,101.8499984741211,97.0,99.6999969482422,99.6999969482422,128900,95.2900001525879,91.94399993896485,96.30459806644235,94.93765673695233,91.73589061659617,57.22025489758478,2.2765105208746377,1.3143539805725912,0.9621565403020464,105.74966441941447,95.2900001525879,84.83033588576131,5.326083808727938,60.71638623612674,72.76583855173506,21494735.0,69.12204678781036,-30.145535883380937,85.2652301190728,0.2579319721276905,182118088704,59.83163,3.92,8.724797,
2023-11-13,100.1999969482422,102.0,98.3499984741211,98.9499969482422,98.9499969482422,69492,95.39000015258789,92.18799987792968,96.55654081708995,95.09500341190488,91.80767276914986,55.774353700971425,2.1928399091050608,1.4900511662790852,0.7027887428259756,105.94900455694625,95.39000015258789,84.83099574822953,5.206363645667293,39.958005743131395,58.80610619144417,21425243.0,68.59158903328641,-33.264039595454825,85.27461259326203,0.24796131700457172,182118088704,59.83163,3.92,8.724797,
2023-11-15,99.5500030517578,101.4499969482422,98.3000030517578,99.0999984741211,99.0999984741211,108999,95.4125,92.44199981689454,96.79877487966435,95.25206204179571,91.8802332239257,56.0137540746354,2.114262316089537,1.6148933962411756,0.4993689198483613,106.0010714219203,95.4125,84.82392857807969,5.05948009215423,27.782645998292406,42.81901265918353,21534242.0,65.11916149702257,-32.64033250842806,85.28915261071381,0.243543682807874,182118088704,59.83163,3.92,8.724797,
2023-11-16,99.4000015258789,101.25,99.0,99.9000015258789,99.9000015258789,67335,95.61749992370605,92.66399978637695,97.09412979835145,95.43433417842643,91.96003191349737,57.340083150722435,2.092422424652483,1.710399201923437,0.3820232227290459,106.38538026981674,95.61749992370605,84.84961957759536,4.858802942714641,27.44198894460513,31.727546895342993,21601577.0,66.96784280313157,-31.473202425603212,85.29839132075001,0.2476967908265321,182118088704,59.83163,3.92,8.724797,
2023-11-17,99.0,109.8000030517578,98.9499969482422,107.3499984741211,107.3499984741211,861407,96.19249992370605,93.09499969482422,98.07087919604379,95.90161513119877,92.11316590912547,67.24518031167838,2.6457678796581376,1.8974729374703772,0.7482949421877605,108.11492587147616,96.19249992370605,84.27007397593594,5.286746025628995,47.86244844827394,34.362361130390504,22462984.0,126.08671790449749,-10.606077620316455,85.45780077457795,0.28942065881133217,182118088704,59.83163,3.92,8.724797,
2023-11-20,108.1999969482422,112.4000015258789,107.0,108.1999969482422,108.1999969482422,551965,96.79749984741211,93.43999969482422,99.03555707720554,96.38390461422007,92.27323387966395,68.15372056047612,3.116955588727407,2.141369467721783,0.975586121005624,109.8172704484841,96.79749984741211,83.77772924634013,5.294835704218274,62.516698228905625,45.94037854059491,23014949.0,151.29249414114264,-16.342427352294745,85.57803364468907,0.21820862704752522,182118088704,59.83163,3.92,8.724797,
2023-11-21,108.1999969482422,112.0,107.9000015258789,111.5500030517578,111.5500030517578,378004,97.65499992370606,93.87699981689452,100.22740907478195,96.97865357255489,92.46504252814249,71.5080330964991,3.7178358409712047,2.4566627423716674,1.2611730985995373,112.11013297392927,97.65499992370606,83.19986687348285,5.2094901877827615,81.68123848141359,64.02012838619773,23392953.0,145.36449004859685,-3.846147207278988,85.66410831688117,0.25915843828477275,182118088704,59.83163,3.92,8.724797,
2023-11-22,111.5500030517578,112.6999969482422,108.0999984741211,108.6999969482422,108.6999969482422,148144,98.77499961853027,94.30699981689453,101.03432220558769,97.43831409709165,92.62658436316836,65.21477293969174,3.918891553520268,2.7491085046013874,1.1697830489188807,113.0068117061053,98.77499961853027,84.54318753095525,5.165955065378357,78.36448751754348,74.1874747426209,23244809.0,127.46644213012297,-17.937223413008624,85.6968006628329,0.2712303307609016,182118088704,59.83163,3.92,8.724797,
2023-11-23,108.0999984741211,112.8000030517578,108.0999984741211,111.5500030517578,111.5500030517578,155503,99.95749969482422,94.78299987792968,102.03581561950865,97.9917136639413,92.8148770864379,68.22621485426423,4.259105016868844,3.051107807054879,1.207997209813965,114.30804935032722,99.95749969482422,85.60695003932122,5.132672887682525,85.28515516780568,81.77696038892093,23400312.0,128.96604180358295,-5.760367448439195,85.73241618099468,0.27908268648444684,182118088704,59.83163,3.92,8.724797,
2023-11-24,112.5,115.8000030517578,110.9499969482422,111.8000030517578,111.8000030517578,224340,101.26999969482422,95.32399993896485,102.96573823210382,98.53321520856156,93.00378381246098,68.48395982252318,4.49706023724886,3.3402982930936753,1.1567619441551846,114.89282743589405,101.26999969482422,87.6471719537544,5.112482403099173,72.14309814564903,78.59758027699941,23624652.0,135.8424481789149,-19.559897822097497,85.78777074711672,0.2507694310878311,182118088704,59.83163,3.92,8.724797,
2023-11-28,112.0,112.0,109.3000030517578,110.5,110.5,81674,102.15499954223633,95.87899993896484,103.68328697190346,99.00250088665719,93.17787551581958,65.50814705377745,4.528539893107222,3.5779466130963846,0.9505932800108376,115.76157696799596,102.15499954223633,88.54842211647669,4.940162013466532,59.47719008706387,72.30181446683955,23542978.0,99.01680335804572,-28.191501018199293,85.80619639334195,0.1759657921126569,182118088704,59.83163,3.92,8.724797,
2023-11-29,111.9000015258789,113.3000030517578,106.0500030517578,108.75,108.75,155158,103.02499961853027,96.435,104.16583106981741,99.3847557538471,93.33282202809998,61.62610850503524,4.361995009314114,3.7347562923399305,0.6272387169741838,115.96565436639236,103.02499961853027,90.08434487066819,5.105150441076065,38.383037811407966,56.6677753480403,23387820.0,76.47497971825334,-37.50001014546976,85.83938729263612,0.17323149332107174,182118088704,59.83163,3.92,8.724797,
2023-11-30,109.1500015258789,110.1500015258789,106.1500015258789,106.8499984741211,106.8499984741211,86653,103.76249961853027,96.93599990844727,104.42146606070348,99.67751037032843,93.4673212962196,57.63278306599959,4.030234707875465,3.7938519754470375,0.23638273242842756,115.7766543350034,103.76249961853027,91.74834490205714,5.0262111238563465,22.936241460190406,40.26548978622076,23301167.0,50.25703494625949,-47.60639960002496,85.85658601664487,0.1502337394846651,182118088704,59.83163,3.92,8.724797,
2023-12-01,107.25,108.9499969482422,104.6500015258789,106.0,106.0,116078,104.46249961853027,97.43499984741212,104.57180262635077,99.92545114011948,93.59202456690397,55.888015696444015,3.656573799036366,3.766396340164903,-0.1098225411285374,115.21935397691891,104.46249961853027,93.70564526014164,4.9743385737497,16.001655207893734,25.773644826497378,23185089.0,28.392039039362174,-52.12766734546619,85.87833777217169,0.16577019023546077,182118088704,59.83163,3.92,8.724797,
2023-12-04,107.9499969482422,109.8000030517578,106.0,107.3000030517578,107.3000030517578,108507,105.24249992370605,97.92299987792968,104.8316312382943,100.21464925430138,93.72842236277316,57.98310621044155,3.425853116193977,3.698287695370718,-0.27243457917674085,114.3150025579403,105.24249992370605,96.1699972894718,4.890457465035992,16.982846539243333,18.640247735775834,23293596.0,38.24606483078643,-48.57142857142858,85.89977560834318,0.17851574447713237,182118088704,59.83163,3.92,8.724797,
2023-12-05,107.3000030517578,107.75,100.9499969482422,103.75,103.75,180697,105.4375,98.36799987792969,104.72861873940913,100.35329046001505,93.82813955319332,50.876927714545474,2.9228568606508105,3.5432015284267364,-0.6203446677759259,114.20037057743383,105.4375,96.67462942256617,5.026853578373264,21.80517888194362,18.26322687636024,23112899.0,-23.797481263642847,-68.85716029575885,85.92958441007582,0.08377649218426432,182118088704,59.83163,3.92,8.724797,
2023-12-06,103.75,107.0,101.9499969482422,103.8499984741211,103.8499984741211,194895,105.64249992370605,98.56699981689454,104.64494061890551,100.4904162644898,93.92785954245629,51.05888014766637,2.5034396514155333,3.335249153024496,-0.8318095016089626,114.048111254889,105.64249992370605,97.23688859252312,5.028507112186445,28.276556233737733,22.354860551641575,23307794.0,-28.364315744269273,-70.91988278356438,85.96183159982706,0.036139119452106135,182118088704,59.83163,3.92,8.724797,
2023-12-07,104.0,111.8000030517578,103.9000015258789,108.5,108.5,204461,105.86499977111816,98.77699981689453,105.0120891313907,100.80451758745097,94.07285596491941,58.71649195161318,2.517247490672645,3.171648820554126,-0.6544013298814808,114.32562204151225,105.86499977111816,97.40437750072408,5.237185502575749,41.25968691791798,30.447140677866457,23512255.0,36.54205319242766,-43.32344455492346,86.0025375858151,-0.002875603557783199,182118088704,59.83163,3.92,8.724797,
2023-12-08,109.9000015258789,110.3499984741211,105.0500030517578,106.4499969482422,106.4499969482422,68356,105.98999977111816,99.03899978637695,105.14903273299561,101.02590893493299,94.19601159659426,54.65630694535925,2.335846010284598,3.00448825850022,-0.668642248215622,114.4075187868028,105.98999977111816,97.57248075543353,5.241671925417717,50.59939939821419,40.04521418328998,23443899.0,19.381656328097122,-62.962978185591936,86.0156311442399,-0.03119345456969837,182118088704,59.83163,3.92,8.724797,
2023-12-11,106.9499969482422,124.0500030517578,106.75,120.5,120.5,1430959,106.96249961853027,99.5699998474121,106.61102961556746,101.78959878062189,94.45774282448885,69.97858816909167,3.2879009798041636,3.061170802761009,0.22673017704315468,117.1751834174892,106.96249961853027,96.74981581957135,6.124410080996137,68.30282788144179,53.38730473252466,24874858.0,182.4829422145561,-15.36797451848951,86.41091074430138,0.14314144948125299,182118088704,59.83163,3.92,8.724797,
2023-12-12,121.9000015258789,121.9000015258789,113.4000015258789,115.5500030517578,115.5500030517578,321614,107.75499992370605,99.99599990844726,107.46236041901416,102.32922247752917,94.66761606058107,62.026243155972985,3.6014724844989843,3.169231139108604,0.43224134539038017,118.0499956730329,107.75499992370605,97.46000417437921,6.2940950752106986,65.62057112205527,61.50759946723709,24553244.0,165.97238663709368,-36.796527074104894,86.49794430126323,0.10666901248075665,182118088704,59.83163,3.92,8.724797,
2023-12-13,117.3000030517578,118.9499969482422,114.1999969482422,115.5,115.5,119148,108.58250007629394,100.47899993896485,108.22784990291757,102.84572355684175,94.87490346296335,61.94965789214878,3.8021168959059963,3.2958082904680825,0.5063086054379138,118.56945663098574,108.58250007629394,98.59554352160214,6.183802569838505,67.91290797451872,67.27876899267193,24434096.0,137.76753245823016,-37.01299044443356,86.52928828923724,0.10440776141316098,182118088704,59.83163,3.92,8.724797,
2023-12-14,117.1500015258789,122.9000015258789,115.25,118.1999969482422,118.1999969482422,373136,109.5375,100.98099990844726,109.17757819294849,103.44785192513196,95.10699394540393,64.49863663111917,4.131372337797984,3.462921099934063,0.6684512378639211,119.36638008358693,109.5375,99.70861991641306,6.288531066698534,62.77239754468962,65.43529221375455,24807232.0,165.90838423767326,-25.324695055493006,86.63547168879084,0.09423253278826489,182118088704,59.83163,3.92,8.724797,
2023-12-15,118.9000015258789,122.9000015258789,114.0999984741211,115.0500030517578,115.0500030517578,485590,110.29500007629395,101.43699996948243,109.73685675093033,103.90283824382317,95.30543184695969,59.49145484086856,4.090973272463344,3.588531534439919,0.5024417380234252,119.34004959780438,110.29500007629395,101.24995055478351,6.467921922774196,58.25186942103952,62.97905831341597,24321642.0,124.83217754487127,-38.9610286666993,86.7664991236873,0.02912306458396656,182118088704,59.83163,3.92,8.724797,
2023-12-18,115.5,118.0,111.5999984741211,112.75,112.75,188096,110.56500015258788,101.86300003051758,110.02382277465125,104.24978576367324,95.47900963952726,56.068767582898516,3.829224778143981,3.6366701831807315,0.19255459496324967,119.56456229302043,110.56500015258788,101.56543801215534,6.463070465853105,42.454794629017734,54.49302053158231,24133546.0,57.35892307460336,-48.9177492037028,86.8116193350691,-0.07374366529346908,182118088704,59.83163,3.92,8.724797,
2023-12-19,114.25,114.25,107.8000030517578,109.9000015258789,109.9000015258789,171642,110.65000038146972,102.19100006103515,110.01203027476816,104.47136285238719,95.62250209610788,52.07106921767215,3.35316297664599,3.5799687418737833,-0.22680576522779328,119.59052694131253,110.65000038146972,101.70947382162691,6.462136643166612,24.02038858781199,41.575684212623095,23961904.0,-7.237986216866319,-61.255401675956264,86.84745196027544,-0.031621406296283266,182118088704,59.83163,3.92,8.724797,
2023-12-20,110.6999969482422,113.1999969482422,101.3499984741211,103.0999984741211,103.0999984741211,264180,110.2275001525879,102.32400009155273,109.3537415318494,104.41758385716106,95.69690504514284,44.008479823260735,2.3995170143447098,3.343878396367969,-0.944361382023259,119.73841462978285,110.2275001525879,100.71658567539293,6.846983916806218,10.734975491904061,25.736719569577946,23697724.0,-87.17317269937608,-90.69263654630947,86.8913906965041,-0.12707239902203085,182118088704,59.83163,3.92,8.724797,
2023-12-21,101.5999984741211,105.9499969482422,99.5500030517578,103.3000030517578,103.3000030517578,129141,109.95750045776367,102.48000015258789,108.77719500993591,104.37375715890995,95.77255776162657,44.28174924167752,1.6409683547538094,3.003296388045137,-1.3623280332913277,119.92230275686845,109.95750045776367,99.9926981586589,6.815056058211803,12.69596093110846,15.817108336941523,23826865.0,-123.19431356657977,-84.6938775510204,86.90947101429872,-0.10152225749619992,182118088704,59.83163,3.92,8.724797,
