Date,Close,High,Low,Open,Volume
2025-08-14,133.99884033203125,138.4618267371955,133.51071211954417,135.63260752653485,9601803
2025-08-18,139.09939575195312,141.45042810455996,136.05102651526886,137.46562853748424,13397837
2025-08-19,153.88299560546875,156.30375400058458,139.01969532371996,139.46798222642988,61004747
2025-08-20,147.70655822753906,156.1842136056975,145.64441721077415,155.40717892712615,25525612
2025-08-21,144.17999267578125,149.42996987356386,143.35314501838454,148.5333961346435,7910762
2025-08-22,146.5800018310547,149.94000244140625,142.6199951171875,144.75,13049838
2025-08-25,142.47000122070312,151.39999389648438,141.44000244140625,146.8000030517578,13404652
2025-08-26,141.38999938964844,144.33999633789062,139.22000122070312,142.44000244140625,17584532
2025-08-28,140.11000061035156,142.25,138.61000061035156,140.14999389648438,8761871
2025-08-29,139.5800018310547,142.8000030517578,139.1699981689453,140.92999267578125,5792910
