Date,Close,High,Low,Open,Volume
2021-12-23,679.6558227539062,687.0980684108698,671.8450867533546,672.0170089364412,13393990
2021-12-24,673.1959838867188,686.5527841134474,663.9213609762986,686.2531346084957,9807740
2021-12-27,677.0031127929688,678.7764838170588,653.7478041167668,663.2729047223362,9123600
2021-12-28,678.5652465820312,685.7717666053514,674.153916302564,685.7717666053514,8624640
2021-12-29,679.0565185546875,682.8194379063845,673.2991937796812,676.4283936415097,5323790
2021-12-30,675.0725708007812,682.328203281975,673.6774644363148,677.9021211516822,6589920
2021-12-31,685.5064697265625,687.6384967366434,675.5097372416219,676.1434566949193,7699070
2022-01-03,709.31201171875,711.7043505799754,685.2805046213019,685.2805046213019,12697250
2022-01-04,721.4358520507812,724.5798035304637,710.8741803383033,712.2987899113033,9591730
2022-01-05,753.6415405273438,755.6408629727317,728.5096598150247,733.9034708980083,25832620
2022-01-06,761.2508544921875,764.306356017095,738.9239377385612,739.316954125778,15359860
2022-01-07,752.5166015625,764.861478041536,745.2118575395054,762.7933746727797,11659510
2022-01-10,759.5855712890625,762.3070629590763,753.538371703947,755.1349033940238,6390600
2022-01-11,753.5482177734375,762.4003816758325,743.8363829476939,760.3421126486966,10379120
2022-01-12,763.8298950195312,773.1143528222123,755.7047576458348,759.0648260054936,14584040
2022-01-13,767.1556396484375,771.2034569216554,763.7808195198571,769.0861813997037,6163740
2022-01-14,769.498779296875,770.8644423483638,759.3104556043284,763.8790164737728,5696350
2022-01-17,771.5030517578125,777.1424831917424,766.4875053632111,768.2510419954306,6797740
2022-01-18,760.8333129882812,780.5811571694632,758.0872354084555,776.1550754520562,11300240
2022-01-19,743.9150390625,790.4060523453975,734.2081209064066,771.247670716143,50003170
2022-01-20,739.8328247070312,751.5980114223539,727.1342090249979,747.6680871796227,29103830
2022-01-21,724.4569702148438,736.7625694538723,717.7859454180784,727.2816032568747,13704500
2022-01-24,681.0313110351562,722.1235942234285,669.8261454934467,722.1235942234285,25025820
2022-01-25,684.1752319335938,687.3437092906054,663.3908168185316,677.9119153246163,25259340
2022-01-27,671.7222900390625,678.1427771644292,659.0580952113701,670.4057390781174,17610280
2022-01-28,674.6942138671875,692.2167833920226,672.508217715603,683.9098900774196,14675220
2022-01-31,687.7613525390625,695.1938244216467,680.8692332655708,685.761969929767,12512490
2022-02-01,689.1712036132812,699.1139073982512,676.536451283514,695.1938174628384,13834490
2022-02-02,712.0482177734375,715.246198361459,697.0702990899109,697.5615396107636,13398210
2022-02-03,698.6078491210938,715.9388282154066,697.5615044657599,712.5934516533247,8398560
2022-02-04,703.2992553710938,706.2466984965943,693.1403750135463,696.5790586599636,8232080
2022-02-07,680.9183349609375,703.9476938766254,676.0452072160265,703.9476938766254,11830120
2022-02-08,693.140380859375,702.1792185136522,679.3561429425725,687.7367350837172,16405420
2022-02-09,699.26611328125,703.2500666151961,694.6140800506574,700.3664872246537,6491660
2022-02-10,701.1967163085938,711.3162588263446,694.1228409679729,701.0002081113215,12442000
2022-02-11,688.8763427734375,695.5916219103556,679.9799846280094,691.6666151627749,12764610
2022-02-14,666.7067260742188,680.8593949505761,662.5901878769059,669.0696218778388,11697660
2022-02-15,701.6928100585938,706.8950297973727,666.7066185344445,668.087033026009,13468200
2022-02-16,694.4765014648438,709.8376014102587,692.6491012066631,705.9125946340248,10540410
2022-02-17,695.8372192382812,700.3124127927969,685.968214834879,699.526440021903,9036160
2022-02-18,690.6939697265625,699.1334478418529,688.7191733439739,689.7016543330524,7625170
2022-02-21,688.3606567382812,695.6850701467357,678.992665846494,687.7367716437482,8166640
2022-02-22,688.8518676757812,691.2884015157744,667.0064156960156,668.0871208757842,12587320
2022-02-23,692.1136474609375,699.2660777294204,690.4335834170718,693.6315637668365,7952280
2022-02-24,651.1688842773438,677.9316611634567,647.6957798370796,668.0871808680514,19300400
2022-02-25,684.7302856445312,686.7492768302229,664.0589077437787,668.0870557109785,14132810
2022-02-28,687.9627075195312,690.1929587604101,668.735545586342,673.9820209389912,15808910
2022-03-02,671.1868286132812,681.4832101856881,664.3536565464841,679.6803359837219,16080090
2022-03-03,663.0126342773438,682.264322055031,660.718519391811,679.8769002514991,13339990
2022-03-04,642.3363037109375,658.0658358861729,638.6127218894861,657.122692398166,19965090
2022-03-07,601.7695922851562,625.8403759765625,599.3133898676658,623.8754140425701,28435880
2022-03-08,605.3900756835938,610.8428334484546,580.9311910663407,602.0643677771682,28857830
2022-03-09,635.910888671875,641.0689144200826,601.4601866806875,611.0541289641665,22801310
2022-03-10,646.9539184570312,667.4976302039697,638.7108882922347,667.4976302039697,20915610
2022-03-11,651.1884155273438,656.7885693987143,637.6351064915303,643.525075476676,12647710
2022-03-14,654.8678588867188,657.1816426924553,638.6127256076617,648.5357608961331,12668460
2022-03-15,654.9758911132812,663.1746661654372,648.9286918552167,656.0221757970969,14792700
2022-03-16,672.075927734375,677.8529206162901,662.5213243188269,666.1220954743457,16335960
2022-03-17,687.1865234375,693.3270297804213,680.8691777078084,682.5983538885162,16706780
2022-03-21,675.0037231445312,689.5788503346921,672.9994834967254,687.736698463807,9620190
2022-03-22,686.3416137695312,688.7192010683642,664.8449240658757,674.9644666675695,12737960
2022-03-23,688.2083129882812,697.95456826856,684.7892980921982,692.6491465638447,11767500
2022-03-24,687.4960327148438,691.2294487158746,676.0697732931953,684.6910685030156,7837160
2022-03-25,685.1331787109375,694.3636079370777,681.841890975724,693.53344018198,7023730
2022-03-28,687.874267578125,691.17538937437,674.9644527365916,686.754224836794,9369730
2022-03-29,691.602783203125,693.6316089338402,686.2138891317612,691.6666468688718,7159500
2022-03-30,712.48046875,714.700885364537,697.4632733205442,697.561497432422,12722540
2022-03-31,713.2763061523438,731.4571222969688,711.3801249721138,716.0272410261,16330110
2022-04-01,727.831787109375,731.8501610046405,709.3808241001954,710.3288847362722,8715130
2022-04-04,735.942138671875,745.7915347636381,729.9833889595925,731.8501268611851,10497590
2022-04-05,725.901123046875,734.8908479031644,720.1585505644003,730.4746007430173,10720820
2022-04-06,721.8239135742188,729.4921708816545,717.2111579038489,722.1235630949711,7670310
2022-04-07,716.248291015625,722.7129725783593,714.2636602807842,718.1935841337734,7182660
2022-04-08,723.75439453125,729.4921096982403,713.2811739271682,719.9915356458822,8819730
2022-04-11,720.8119506835938,725.4640441115301,716.719938625834,721.6372611651504,5975080
2022-04-12,714.705810546875,717.2062078842985,709.3512771403815,717.2062078842985,8055980
2022-04-13,720.0062255859375,725.0709436848647,715.4475595357535,718.4883093032221,6723170
2022-04-18,713.4237060546875,724.5797589508757,710.4909546087948,713.8215796892081,7582220
2022-04-19,713.237060546875,731.2901501722986,702.5721877763873,717.2111796766903,11911100
2022-04-20,690.9298095703125,716.6904343336957,683.8068218427835,714.7500582149645,15581810
2022-04-21,701.3048095703125,706.1091563902615,692.3838646719954,697.4633349749312,8753430
2022-04-22,698.61767578125,708.0740552264002,694.7516155184134,695.5965347705325,8079870
2022-04-25,688.277099609375,695.1004378167432,682.8243416797854,687.7367470156113,6849530
2022-04-26,711.3703002929688,713.5710482220618,697.2668041910822,700.607203738497,10124190
2022-04-27,659.6475830078125,697.5615535498271,657.1668543074657,697.5615535498271,39843570
2022-04-28,660.9788208007812,668.5782966731389,646.4724749609484,662.9781431795415,24990940
2022-04-29,655.49169921875,670.4057543499138,653.4481218459371,668.0871134655807,13375170
2022-05-02,651.0066528320312,653.3351280570224,641.1179789464488,643.5250694436513,12387410
2022-05-04,622.8683471679688,655.0986880655777,617.9805283427069,651.3750468218842,16491150
2022-05-05,619.8915405273438,638.3621730858008,617.9806076052176,628.7878996301101,14860280
2022-05-06,589.5181274414062,609.6344027567844,587.0324216256266,609.2364691518073,30648650
2022-05-09,593.118896484375,602.7767018629434,573.0369817010813,585.6569218304189,19356480
2022-05-10,582.4589233398438,600.5955443021012,579.6637936608145,589.4886037228621,11779330
2022-05-11,570.5267944335938,589.1545979618662,563.6494266411313,585.2640111317274,18613390
2022-05-12,549.5409545898438,566.3757163270419,540.9442457512259,564.9265808234562,24940440
2022-05-13,541.9119873046875,564.8283693729056,540.3645676858649,560.0141883289873,21053150
2022-05-16,554.6497802734375,561.1882198541438,539.1855395379846,547.7331358939904,14149550
2022-05-17,573.503662109375,574.6532081493552,555.2983188643143,556.0842917357812,14017700
2022-05-18,571.3323974609375,585.2344682920872,568.8565260341927,578.6764192986003,16550940
2022-05-19,560.7019653320312,564.4353814493983,551.2701109679664,555.2000352948552,10650250
2022-05-20,566.852294921875,573.9605310111576,561.1931944121837,573.7689400082281,10986100
2022-05-23,569.2495727539062,580.277899103961,567.009487064533,572.2952401744885,9680210
2022-05-24,569.7210693359375,573.0811374608569,562.470354984457,568.1687326138311,10840690
2022-05-25,572.531005859375,577.4729143968065,570.0158567332103,573.6707174749458,8675980
2022-05-26,571.587890625,577.2518486665796,555.4358987308985,574.7514510247922,12595460
2022-05-27,588.8499755859375,597.0537280857451,575.8370192681084,579.66380203162,16258050
2022-05-30,600.4137573242188,601.9660940258965,593.5265562247828,598.1343943092894,8174840
2022-05-31,597.5597534179688,606.1122080004324,591.1048455592924,600.2959368268624,15489660
2022-06-01,590.48583984375,602.2608603812521,587.2534389359699,595.3834932969637,8876200
2022-06-02,595.1722412109375,597.3484630658121,584.4975944712517,590.1763635780998,7508090
2022-06-03,592.25927734375,605.9943442444882,590.8641709405259,601.7696874117548,10434650
2022-06-06,591.5518798828125,594.4010992208058,580.744587169707,590.2943351857325,7376570
2022-06-07,577.5613403320312,588.5012772644601,573.1450924679822,587.5237133413723,8969820
2022-06-08,584.9985961914062,594.7939619650853,570.0599572883634,579.6637320902771,13341460
2022-06-09,579.5213012695312,582.7683937237357,575.2426157759413,580.1550206929007,12376740
2022-06-10,556.8211669921875,573.2777255226139,555.3376109271413,572.2952444163197,21518910
2022-06-13,526.4379272460938,545.6700060354746,523.1711657204837,542.8257041707841,19327850
2022-06-14,528.1572875976562,536.5329029682206,519.1626443729589,525.3326544443979,18845410
2022-06-15,538.8859252929688,540.3547296288441,530.1614889891187,532.3082076312351,16599430
2022-06-16,519.1331787109375,551.6581948268084,516.2790424643649,546.7507067574957,21796860
2022-06-17,532.4605102539062,537.9083506402635,512.8550849940046,512.8550849940046,19379390
2022-06-20,537.4613647460938,541.3470943462328,525.8239047229486,533.2907372103344,11194560
2022-06-21,545.1934204101562,546.6524502635602,535.9433834187938,542.8207503920872,10023590
2022-06-22,534.4303588867188,543.4593612114106,531.0309532136755,543.4593612114106,8983460
2022-06-23,535.2703857421875,539.8733068055798,524.9395836869353,535.0198482911674,11018570
2022-06-24,548.9859008789062,551.8252256850733,535.9434402843483,541.3470863367111,13049330
2022-06-27,554.2371826171875,562.4703782790492,548.9858504018563,560.0141757538132,10490080
2022-06-28,547.85595703125,552.0560872113857,542.8207420036147,550.8770980410072,7395000
2022-06-29,541.6221923828125,545.6700095889313,536.4346635560084,538.8908662279682,7559820
2022-06-30,532.520751953125,545.8029880280045,530.2035391128672,543.5942271522717,11982750
2022-07-01,553.612548828125,555.5403095673037,526.067013895326,528.9216718011273,12218900
2022-07-04,555.180419921875,557.019408976799,546.3748665567116,553.4646279672072,7898180
2022-07-05,558.2174682617188,567.4765704496727,554.8008098421944,558.1090162893393,12284530
2022-07-06,583.4210815429688,585.6052270987533,556.7186668423723,560.0810990722949,22229520
2022-07-07,577.8992309570312,590.3432826603452,573.4915187867731,585.2256373584682,13352470
2022-07-08,579.1317749023438,584.5353551919991,572.0124025954271,584.5353551919991,8032820
2022-07-11,577.9781494140625,582.1639624651775,573.2746316344688,576.8441581917891,7613370
2022-07-12,579.166259765625,587.6463973473498,570.3361509268104,576.8243712779415,9754460
2022-07-13,579.6939086914062,589.564363270473,578.4810158892067,584.7277177508996,8869340
2022-07-14,574.9558715820312,584.431878159949,571.3912199872171,584.2395895539379,6929200
2022-07-15,583.2732543945312,584.5600533190496,573.1809014432462,577.3371638691533,5698590
2022-07-18,597.5316162109375,598.3500614882771,584.8657256670233,588.6669613252903,9664320
2022-07-19,598.1380004882812,601.3131394829416,591.8371337451385,595.5792081100759,9785600
2022-07-20,598.9713134765625,606.3864918610923,595.7814290150271,606.3273307647999,8270920
2022-07-21,617.952880859375,619.5552256031631,595.1847681419692,599.4248669959863,13254930
2022-07-22,617.0999755859375,623.681902999722,613.1015162204336,618.3571638648485,9532950
2022-07-25,614.0184936523438,624.5693291246878,609.8770369024996,615.3003573599997,7240230
2022-07-26,617.7113037109375,629.470036991925,612.5887235809786,621.2167337722599,15304060
2022-07-27,630.7174072265625,633.9763226698171,610.8631138249085,619.1460275775792,14449890
2022-07-28,697.7940063476562,701.0825325210618,643.1072502739753,643.1072502739753,64857820
2022-07-29,710.8593139648438,715.8783775557641,702.5665895433636,707.4968813998082,26067620
2022-08-01,715.9769287109375,720.8086385973867,709.1731623504434,714.9958054881865,12270770
2022-08-02,723.9541625976562,725.3444783520795,708.2067798829644,710.104990302189,12491240
2022-08-03,719.462646484375,727.3560478714037,711.7368581542328,722.3862755965567,12186210
2022-08-04,721.4642944335938,728.2040243004458,710.4549756377403,723.6632452765207,9494810
2022-08-05,720.2860107421875,726.5228418142614,717.4609632118326,723.7618904837324,7580780
2022-08-08,723.9837036132812,729.4859258356784,716.2727805897755,719.8225664327409,9574820
2022-08-10,704.9725341796875,726.6263964448276,700.5944328534316,726.6263964448276,19065230
2022-08-11,721.6912231445312,722.2877692103186,711.6728362192792,714.3007203412062,10270510
2022-08-12,720.74951171875,724.0626534177022,717.0665981288195,720.0198381500289,10369410
2022-08-16,718.4519653320312,728.1055151687613,717.071519742224,723.6682525605167,8044640
2022-08-17,742.2160034179688,753.1513568328503,719.428149174974,719.8225965892611,23444140
2022-08-18,738.3851928710938,748.3000028536582,734.8501518433843,738.5577410541206,8353540
2022-08-19,719.9901733398438,743.3597671282486,716.9629671313535,740.5297846169535,11004270
2022-08-22,700.3182983398438,717.830703412385,699.0019490246103,715.9769089899353,10608620
2022-08-23,710.7213134765625,714.892321139569,695.1711536598568,698.6223579688065,10886030
2022-08-24,707.6842041015625,713.5512631922612,704.0456464624757,706.5107922834227,9530960
2022-08-25,694.89013671875,713.8076637593281,692.7158612050494,711.2241956966295,13542960
2022-08-26,696.3643188476562,704.1936248893832,692.7750518557007,702.0735752723834,7591390
2022-08-29,686.7255249023438,691.7692035886321,676.5691362251375,678.506707124216,9967350
2022-08-30,720.4388427734375,723.2737603754545,690.2408074476048,690.2408074476048,17313810
2022-09-01,708.1181030273438,723.1604282969206,704.2429008500726,712.782139864844,14625790
2022-09-02,709.0104370117188,721.1044570811652,707.3439959980193,711.6481912371663,9063700
2022-09-05,709.5872802734375,715.286726226162,705.8205302856531,709.0449602366898,7070250
2022-09-06,702.0094604492188,715.3853445924901,700.5944691012602,712.7969413815249,7919050
2022-09-07,706.6587524414062,710.7459234453644,697.1432651307821,697.932099787154,7919940
2022-09-08,715.6466064453125,717.7962062868731,707.4968202665998,711.9340825539861,7722510
2022-09-09,708.0786743164062,722.1891670426887,706.5108150427188,719.8226029046542,6496070
2022-09-12,718.5308227539062,721.7848030967343,708.7638864349776,711.6234795695908,8347160
2022-09-13,730.0233764648438,734.0218962346119,721.0453340015706,722.7808064131578,13827000
2022-09-14,737.9118041992188,745.460109727814,717.0764467134828,717.0764467134828,14933880
2022-09-15,728.332275390625,742.7829290457368,726.6953848455274,738.5527604398367,7174200
2022-09-16,717.2687377929688,737.5865127167696,709.4049458686882,728.2041522887661,11870360
2022-09-19,739.1591796875,741.9546767548475,709.0695949214796,717.3574441787355,16481170
2022-09-20,752.89501953125,760.7440661706357,745.9531899651147,746.4412840651585,16134500
2022-09-21,758.3429565429688,762.7161228555277,748.0287646826353,753.3485686640248,12392620
2022-09-22,761.1926879882812,766.9561701371467,749.4043436001976,756.3067520280943,12810390
2022-09-23,740.248779296875,762.3709947343912,737.0785753978852,760.7242340493573,14123310
2022-09-26,715.8290405273438,735.5994975603173,702.9609916484214,733.3315754894023,18752050
2022-09-27,714.1871948242188,727.7060755088742,710.9529549617248,722.2876900751979,11428290
2022-09-28,710.2085571289062,719.5761118567433,706.0276791745903,707.8913439804484,8690690
2022-09-29,700.56982421875,721.4890798514688,698.9231235269324,721.0552117440416,9696320
2022-09-30,723.3477783203125,725.9361815326549,692.8834858250478,698.2279053204724,16186650
2022-10-03,707.1813354492188,729.4859709914697,704.4992855679301,723.4710390007203,8201980
2022-10-04,738.429443359375,740.0367231357532,720.4486854566451,723.2737327382745,11914950
2022-10-06,730.0923461914062,749.3057382138493,724.4471864074138,744.4740283929738,15100600
2022-10-07,724.274658203125,730.4473930593572,717.0862543652446,728.2484420293451,9911960
2022-10-10,719.171875,723.5696570382046,712.0327614797205,716.3714426042849,6531130
2022-10-11,710.2381591796875,724.9994242470258,707.2602436116888,720.5128706526928,7322060
2022-10-12,712.5454711914062,715.730420363303,704.538682303825,710.4550323301693,7407310
2022-10-13,705.1943969726562,712.5257383846588,701.5509041536995,711.9834183299565,6086550
2022-10-14,717.1109619140625,724.2598852194966,712.0327371475458,719.8226224781927,8390120
2022-10-17,725.265625,726.9517461865476,711.6382919793544,715.3803664016834,6174010
2022-10-18,728.736572265625,732.6413851637756,721.8933246186374,729.683209988148,9069750
2022-10-19,727.7505493164062,733.6274792845247,724.7529533254378,731.3595569096043,6271770
2022-10-20,732.8779907226562,734.5148812696203,715.9769363370566,726.7200612063584,10260540
2022-10-21,709.2471313476562,738.557691214349,705.3324484709237,738.557691214349,23869600
2022-10-24,710.6029663085938,720.8086460469225,708.9759459750168,720.8086460469225,2278840
2022-10-25,700.3873901367188,714.157721994216,699.1153964836276,714.157721994216,9098990
2022-10-27,687.39111328125,710.9480614107665,683.4370097179915,708.5814973268328,16414580
2022-10-28,690.9163208007812,699.1153987235043,688.2687564301918,690.2408732107941,8396690
2022-10-31,704.4498291015625,704.9922092719634,694.7766003345839,699.5097279556448,8189860
2022-11-01,710.8987426757812,713.5117610575055,706.0177420590592,709.6612346958422,7627420
2022-11-02,705.64306640625,713.906240133025,704.0505918122249,710.6522596388769,5859140
2022-11-03,702.2313232421875,709.4690183749115,699.3224991113132,700.5944927802287,6323130
2022-11-04,711.1453247070312,712.4173183670327,702.2313183209355,702.2313183209355,9219250
2022-11-07,708.9808959960938,714.9564072507424,701.1860757713204,714.7049575541868,7224940
2022-11-09,704.4400634765625,713.4131698040023,701.545984814996,713.4131698040023,6896340
2022-11-10,687.7855834960938,706.5108223185781,686.7452991375364,705.8205694225242,10081820
2022-11-11,695.3141479492188,705.8057632566002,689.7478291966067,704.9331521546831,12333420
2022-11-14,692.784912109375,700.7917013244886,690.3443815131388,695.6543155084713,8550600
2022-11-15,692.7799682617188,696.3938505053915,688.3673209650373,693.7068655327698,7195210
2022-11-16,679.8921508789062,693.6772270173441,675.7063380998017,691.3254682803737,13362040
2022-11-17,679.8921508789062,685.3105365655027,673.6750603556239,677.4220699575545,7339440
2022-11-18,669.6815795898438,683.1412405017549,665.5894131979725,681.3564772233635,13276890
2022-11-21,658.5982055664062,665.293580275717,651.8190544153135,665.293580275717,10717480
2022-11-22,659.1849365234375,663.3954249013881,656.744466201455,658.7116477783802,9587690
2022-11-23,668.5525512695312,671.0127622399341,659.6730902843731,662.4833327387983,8936670
2022-11-24,667.6946411132812,674.449116844894,664.3370834895156,671.8952593808001,7546110
2022-11-25,665.3428344726562,668.3503002352066,658.1939118347508,667.5614656361442,8590580
2022-11-28,668.296142578125,673.7540095014855,663.4743025789433,663.518718539394,6040540
2022-11-29,664.0264282226562,671.3972501234084,662.7297591511887,668.0544980432296,6818600
2022-11-30,662.724853515625,666.0035095447531,658.4897497816876,664.1102943767321,14828310
2022-12-01,665.3674926757812,667.5614482510719,661.3492931919311,666.0429401828171,9816160
2022-12-02,658.2678833007812,664.7955844483207,655.4329656812122,663.6369779797761,14386020
2022-12-05,656.75927734375,660.5605735582689,653.9539699681361,658.1496534484319,10292500
2022-12-06,660.51611328125,664.1103153157421,653.9539260938612,658.1348039728315,8409800
2022-12-07,653.2833862304688,663.1192940313501,650.8970817312645,663.1192940313501,9610270
2022-12-08,649.0186767578125,658.6869715659512,646.8542714779402,658.6869715659512,11377840
2022-12-09,642.6585693359375,652.5733784347615,639.9518440859359,651.0450000889664,11312920
2022-12-12,641.578857421875,644.7835468991387,630.2884778420555,641.7366002689286,11000480
2022-12-13,652.780517578125,655.5315987911807,641.6281997110282,641.6281997110282,9586360
2022-12-14,656.2415771484375,659.5300432518237,653.4214045068092,656.5176421926584,6782830
2022-12-15,653.3030395507812,662.0395617637328,651.1929205445035,653.9538717270993,8577060
2022-12-16,650.4928588867188,660.1956998833192,646.854301036022,649.8124761931989,8802330
2022-12-19,659.377197265625,661.1520901688311,650.5026725653722,650.808348231012,6595590
2022-12-20,655.0237426757812,660.5457055305276,649.3194216184008,656.7148592222551,6077160
2022-12-21,643.5706787109375,660.0576054206576,641.4309489687278,660.0576054206576,6223900
2022-12-22,640.0159301757812,648.3333294935501,631.7675621608255,647.8403003456463,8497060
2022-12-23,628.57275390625,637.5852811475614,625.165905583063,636.007611920363,9943030
2022-12-26,634.4003295898438,637.9698558544919,621.2167348102746,628.5776865696798,5305350
2022-12-27,641.4013061523438,643.8960625111426,634.0354796242951,637.5852653898716,7810350
2022-12-28,638.5811767578125,647.8402782843542,637.3930198844652,638.4727247931801,7559340
2022-12-29,642.0127563476562,642.9593338439312,631.3139871601999,635.0215761785445,5218800
2022-12-30,648.3530883789062,662.6213234370747,642.4169980101752,645.8682021437679,15202660
2023-01-02,646.238037109375,651.7846157227493,639.4342099366105,647.3473528320499,5793400
2023-01-03,651.4147338867188,656.7147970006504,643.896039701839,647.3472435899805,7420810
2023-01-04,647.93896484375,654.5455683061733,645.8682662318132,650.305529129589,6712530
2023-01-05,601.5005493164062,639.9518911838142,594.1051114367782,639.9518911838142,51023000
2023-01-06,589.7022705078125,605.4348471741865,585.8763595770364,604.4537240029813,29319220
2023-01-09,590.9793090820312,599.3262593994441,587.1977536036694,593.6071329461108,14005480
2023-01-10,582.18359375,593.1140717510846,579.3092554509763,591.5364025333328,11203750
2023-01-11,581.3553466796875,586.6061192762119,578.3774312911148,584.7325843924959,11088910
2023-01-12,581.61669921875,588.1739513112954,577.5344030962261,582.4203392028877,14769490
2023-01-13,589.4459228515625,590.1558558950413,579.0134098339503,583.7464773431319,11084900
2023-01-16,592.7097778320312,598.7542595132101,589.1254464767568,591.6349478623582,9083390
2023-01-17,590.1510009765625,593.6022052811425,585.7186734058473,593.6022052811425,8170050
2023-01-18,591.501953125,596.4667912132716,590.1559929460038,592.024593001337,7962810
2023-01-19,592.8626098632812,594.558661412461,587.7548351594971,589.958660986397,5481420
2023-01-20,577.8695678710938,593.5824040230019,575.5819054586815,592.8675358497196,8330900
2023-01-23,578.1259765625,585.2256084491063,575.9566362382282,579.9008694880959,8560640
2023-01-24,577.3421020507812,583.8451280146115,576.119399319863,581.0200804565636,6081450
2023-01-25,571.5095825195312,577.3420959624556,569.6459178037239,576.8490667900764,8278370
2023-01-27,568.0386352539062,577.9830552810179,560.0811372264864,573.3929248190173,16213520
2023-01-30,593.7846069335938,598.1627083924944,568.9606001365855,568.9606001365855,24481600
2023-01-31,580.4334106445312,596.5653110580181,579.21070790093,596.5653110580181,19967880
2023-02-01,573.60986328125,589.7023435835492,562.9308941470761,586.1131367493044,26348660
2023-02-02,563.7936401367188,573.7873506684768,556.6299121202229,573.7873506684768,20250440
2023-02-03,593.0401000976562,594.5931539545312,566.6926512519784,568.9556381952976,14868920
2023-02-06,601.90966796875,603.8621042544999,587.2568566267335,591.6349577212395,10738200
2023-02-07,607.4661865234375,609.5813010021095,601.4956102698335,603.7585973945929,14721930
2023-02-08,626.3097534179688,628.8094451310056,607.6880913429832,607.9049952995919,19032080
2023-02-09,636.5006713867188,639.7349716959814,624.6926465992846,628.6023342935592,18381540
2023-02-10,634.5778198242188,643.659438618098,633.0494414650032,636.3971287204869,12912820
2023-02-13,625.7033081054688,638.2903572697468,620.9258843328148,634.5236071858579,7365570
2023-02-14,636.865478515625,638.2114384849012,622.202796199636,626.5217364301495,10340900
2023-02-15,639.9469604492188,640.5435065166314,630.8111150152882,636.0076619931621,6189790
2023-02-16,634.7553100585938,643.3783853471319,633.0494484051765,641.4309442173945,5290480
2023-02-17,632.7239990234375,638.5516371553908,627.8726091424231,632.0633568281008,6160440
2023-02-20,627.86279296875,635.3716177799961,625.4568081535855,633.5424987740056,4657320
2023-02-21,629.03125,631.890843239198,626.344265116445,630.5843039112158,4485090
2023-02-22,611.2230224609375,627.1330828640151,609.8770625021908,624.2734897017951,9347000
2023-02-23,611.587890625,617.5141109801946,603.7290344079415,612.7366871288383,8097680
2023-02-24,614.9306640625,619.8362804838354,611.3562023952696,616.6562662466802,6077610
2023-02-27,610.8139038085938,615.3990393773496,604.9468441391028,612.8353115443397,5950040
2023-02-28,602.688720703125,615.9511568116408,600.5095101739404,613.3282681907897,9778520
2023-03-01,606.904052734375,611.7456324863401,601.5054078432584,601.5054078432584,5448040
2023-03-02,599.8192749023438,612.3028071632116,598.5423462063576,607.9247057356058,5822980
2023-03-03,601.5005493164062,605.5384295102539,598.8332445362366,603.6452142646529,7120370
2023-03-06,604.9320068359375,609.679880311815,603.4726597020775,605.4398413425158,6084770
2023-03-08,591.3244018554688,604.3551894900227,590.155925112865,604.3551894900227,13427950
2023-03-09,581.902587890625,595.579211661559,580.7982074122154,591.6349784717474,9408580
2023-03-10,579.2254638671875,580.5320032625988,570.0403276145053,578.3232421123112,7708610
2023-03-13,575.2220458984375,586.4581999851847,572.9984795183921,578.7176660599109,7933560
2023-03-14,565.164306640625,576.844138993876,563.6457382525485,575.8580806366215,13725650
2023-03-15,563.902099609375,573.8859400614754,562.1518220243298,571.9138234289618,6794730
2023-03-16,563.5421752929688,567.4765381871541,558.6020136976938,564.9817818589131,8849630
2023-03-17,565.2431030273438,573.5654373081326,560.8798071803154,566.0023871610023,10471510
2023-03-20,547.34130859375,566.0418722781484,540.9220588380908,565.8989347367112,17127560
2023-03-21,563.0491943359375,563.5323533033444,550.8269816925671,552.3701654348788,11301140
2023-03-22,575.2861938476562,577.5344359622263,565.5045110486692,566.9638582698411,12425340
2023-03-23,575.1727905273438,581.7744587688709,569.202214109035,572.8506422432449,10544190
2023-03-24,557.0490112304688,574.8473527272341,554.874735678519,572.2984303651178,12780420
2023-03-27,551.50732421875,564.5183705668471,550.6691987466189,561.8560011491635,11187430
2023-03-28,545.7291259765625,554.5987169178545,544.5705193348834,554.2683656708452,9481360
2023-03-29,554.6776123046875,556.7285705249374,547.7554628047092,548.4605210695788,11096120
2023-03-31,553.8442993164062,561.4616360103811,550.8318983466154,561.4616360103811,12678280
2023-04-03,563.5372924804688,565.4058923469864,555.3677651975246,557.6160071652403,7453860
2023-04-05,568.0977783203125,586.4138234449429,566.3080800822931,575.0692177863302,24333290
2023-04-06,584.9495239257812,587.5922133491503,562.6005323853095,568.0682092567204,17405020
2023-04-10,574.7537231445312,588.6669926792373,572.9985103097885,586.2067817939467,9282570
2023-04-11,575.63623046875,579.8023028740446,573.0132815859158,577.632962493113,8116200
2023-04-12,577.5294189453125,579.4817951058408,570.5333040630495,575.5622374661809,10230690
2023-04-13,582.2132568359375,585.4228817295875,576.8835823172413,577.5294794550372,8330060
2023-04-17,587.833740234375,591.4377519988504,581.774392766022,591.4377519988504,6728570
2023-04-18,583.317626953125,591.0434160132514,578.8409435820668,589.1698810208331,6408890
2023-04-19,586.48291015625,587.6908076250766,579.8023404086325,583.3176410193296,5549280
2023-04-20,583.0267333984375,588.2774459065835,580.4087196197897,587.6907700832672,4367310
2023-04-21,585.5115966796875,586.2117198112176,574.6748244744706,583.0563208889288,6431010
