Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-25,70.94999694824219,70.94999694824219,68.25,69.69999694824219,69.69999694824219,14983,0,68.66999912261963,,68.57534963540016,,,56.525625072155435,0.7602046297809153,0.7668338510382777,-0.006629221257362428,73.67643684464936,68.66999912261963,63.6635614005899,4.246295319052534,69.67256975764593,57.29999696546761,410830.0,28.13133178021139,-58.93538857133574,67.03934615518317,0.14270748213150827,2732367616,75.79793,1.93,0.8313112,
2021-02-26,69.94999694824219,70.0,67.19999694824219,67.5,67.5,18082,0,68.8674991607666,,68.47293538440967,,,51.35361846725436,0.5922825271534151,0.7319235862613052,-0.13964105910789004,73.33284275651053,68.8674991607666,64.40215556502267,4.142988728531482,60.721860730316244,62.90366001040356,392748.0,-25.45717957975092,-75.66541115203331,67.05470802055258,0.14103371462200354,2732367616,75.79793,1.93,0.8313112,
2021-03-01,66.1500015258789,69.8499984741211,66.1500015258789,68.69999694824219,68.69999694824219,10280,0,68.96749916076661,,68.49456029525086,,,53.83486845098749,0.5496962200867586,0.6954781130263958,-0.14578189293963728,73.32241496454867,68.96749916076661,64.61258335698454,4.111346458510818,47.391766357818106,59.26206561526009,403028.0,-32.14083840314562,-66.53995483860487,67.06326659763678,0.11106870459607887,2732367616,75.79793,1.93,0.8313112,
2021-03-02,68.44999694824219,72.0999984741211,68.0,72.0999984741211,72.0999984741211,44147,0,69.33749923706054,,68.83793535990517,,,60.05210675457224,0.7812917283515333,0.7126408360914234,0.0686508922601099,73.42869549183217,69.33749923706054,65.24630298228891,4.1105358881972665,57.181632183287185,55.098419757140505,447175.0,56.264609608082544,-23.529433764119993,67.17425353331514,0.2017981396760761,2732367616,75.79793,1.93,0.8313112,
2021-03-03,74.9000015258789,75.69999694824219,71.0,75.69999694824219,75.69999694824219,124695,0,69.7924991607666,,69.49146503498488,,,65.37004459745552,1.2410169566557983,0.8183160602042984,0.4227008964514999,74.53668301178969,69.7924991607666,65.0483153097435,4.152640249629046,78.41305881554868,60.99548578555132,571870.0,165.01273127521506,-0.0,67.7219006572351,0.3495830507606545,2732367616,75.79793,1.93,0.8313112,
2021-03-04,78.94999694824219,79.44999694824219,77.9000015258789,78.8499984741211,78.8499984741211,78516,0,70.3674991607666,,70.38275393395024,,,69.22990299542595,1.8383400697089485,1.0223208621052284,0.81601920760372,76.40068051505544,70.3674991607666,64.33431780647776,4.1238802317984,96.39649786096231,77.33039628659938,650386.0,257.81409054962506,-3.9603875633265178,68.24177479653984,0.3482985975758754,2732367616,75.79793,1.93,0.8313112,
2021-03-05,82.5999984741211,82.5999984741211,75.1500015258789,78.8499984741211,78.8499984741211,26205,0,70.9299991607666,,71.18915817587127,,,69.22990299542596,2.2853785193123173,1.2749323935466461,1.0104461257656712,77.85765382622385,70.9299991607666,64.00234449530934,4.36145999725867,90.89745830395982,88.56900499349025,650386.0,207.29744348926002,-20.491808404593147,68.40659672517684,0.3370792542850083,2732367616,75.79793,1.93,0.8313112,
2021-03-08,77.0,81.5,77.0,78.80000305175781,78.80000305175781,21157,0,71.32249946594239,,71.91400054500332,,,69.08815664369101,2.605589880387825,1.541063890914882,1.064525989472943,79.05318413627516,71.32249946594239,63.59181479560961,4.371355711740194,82.22166876170091,89.83854164220766,629229.0,168.88699988902007,-20.765007502239833,68.53886962097319,0.2702096739952394,2732367616,75.79793,1.93,0.8313112,
2021-03-09,78.5,82.69999694824219,78.5,81.94999694824219,81.94999694824219,56699,0,71.7299991607666,,72.86980972626417,,,72.85876881496272,3.078055959805994,1.8484623046931044,1.2295936551128894,80.69997113456398,71.7299991607666,62.760027186969204,4.359115800061765,81.58867215941694,84.90259974169254,685928.0,174.18253607477325,-4.155125707515568,68.94029934133843,0.2780385014450251,2732367616,75.79793,1.93,0.8313112,
2021-03-10,82.5,85.9000015258789,78.69999694824219,84.25,84.25,60521,0,72.3049991607666,,73.95363737138186,,,75.23420125849667,3.5966201576692214,2.1980938752883277,1.3985262823808937,82.80642292477016,72.3049991607666,61.80357539676304,4.562036427031405,84.0711739624763,82.6271716278647,746449.0,171.50668525553786,-7.764713062959559,69.4042241611759,0.34123606005518403,2732367616,75.79793,1.93,0.8313112,
2021-03-12,87.0,88.0,82.25,86.55000305175781,86.55000305175781,51938,0,73.08249931335449,,75.15329124570337,,,77.36740427310868,4.1453915514895385,2.58755341052857,1.5578381409609685,85.25235131455122,73.08249931335449,60.912647312157766,4.646890967957733,88.9856220769201,84.88182273293775,798387.0,168.17016909866788,-6.209837443241058,69.85176213187066,0.40131381456202525,2732367616,75.79793,1.93,0.8313112,
2021-03-15,90.4000015258789,90.5,82.25,89.30000305175781,89.30000305175781,26666,0,74.04749946594238,69.64899940490723,76.50059713199427,69.64899940490723,,79.626967472539,4.7474729392235275,3.0195373162675616,1.727935622955966,88.01465814803353,74.04749946594238,60.08034078385122,4.904255898817894,88.1594193432515,87.07207179421594,825053.0,156.28516970674698,-4.897946727519133,70.09654268726932,0.43346639385680247,2732367616,75.79793,1.93,0.8313112,
2021-03-16,92.0,93.75,90.9000015258789,93.6999969482422,93.6999969482422,42603,0,75.28249931335449,70.37699935913086,78.13863520973217,70.59217577915565,,82.61725265270292,5.51608353458397,3.5188465599308434,1.9972369746531267,91.44199511133361,75.28249931335449,59.12300351537537,4.871808830919629,93.16640685643121,90.10381609220092,867656.0,176.98247542984407,-0.18117048739942224,70.5924935051307,0.477514697824526,2732367616,75.79793,1.93,0.8313112,
2021-03-17,97.5,98.0,89.05000305175781,89.05000305175781,89.05000305175781,17650,0,76.36749954223633,70.95499938964844,79.1778130994489,71.31601214278712,,70.79163425979505,5.684470288100258,3.9519713055647263,1.7324989825355313,93.15274068982518,76.36749954223633,59.58225839464748,5.163107982156954,81.47007033424721,87.59863217797663,850006.0,144.10350497114334,-28.100462722201634,70.78493394772633,0.4821433802451389,2732367616,75.79793,1.93,0.8313112,
2021-03-18,86.1500015258789,93.5,84.5999984741211,84.6500015258789,84.6500015258789,16222,0,77.09999961853028,71.3869994354248,79.69897390196604,71.83891368722209,,61.78031534424587,5.400619670835212,4.241700978618823,1.158918692216389,93.98813310548967,77.09999961853028,60.211866131570886,5.430028949565665,56.179060737410786,76.93851264269638,833784.0,92.91037766854224,-41.91522484677133,70.92237428041996,0.4164382033891295,2732367616,75.79793,1.93,0.8313112,
2021-03-19,82.0,87.0,80.44999694824219,85.75,85.75,39264,0,77.96999969482422,71.81599937438965,80.2752621017788,72.38444648380161,,63.04675060416856,5.204433228795793,4.434247428654217,0.7701858001415758,94.75789561589797,77.96999969482422,61.182103773750484,5.5100270997222465,33.021504471073534,56.89021184757717,873048.0,58.94600025456746,-38.46154030416493,71.18409216843516,0.46996441532359573,2732367616,75.79793,1.93,0.8313112,
2021-03-22,82.0,90.0,82.0,87.25,87.25,49769,0,78.96999969482422,72.21099937438964,80.93952285399034,72.96740936678978,,64.76148685530146,5.111074241684619,4.5696127912602975,0.5414614504243218,95.46464888473457,78.96999969482422,62.475350504913884,5.687882306884943,28.061332220331966,39.087299142938754,922817.0,70.96497632305689,-35.833333333333336,71.55002164417122,0.4723157549092132,2732367616,75.79793,1.93,0.8313112,
2021-03-23,91.1999969482422,91.5999984741211,89.0,89.5999984741211,89.5999984741211,18338,0,80.11999969482422,72.67799934387207,81.76433005590755,73.61966776315572,,67.32000052547957,5.167148141550939,4.689119861318426,0.47802828023251287,96.20662272974816,80.11999969482422,64.03337665990027,5.592319175973239,40.36088116665814,33.814572619354536,941155.0,94.98331983237581,-31.111116762514467,71.7124837832361,0.4509777803704887,2732367616,75.79793,1.93,0.8313112,
2021-03-24,93.9499969482422,94.0500030517578,89.0,92.5,92.5,65706,0,81.28999977111816,73.22899940490723,82.78677481248778,74.36007294891432,,70.19582635944552,5.383534958136821,4.828002880682105,0.5555320774547159,97.40423683292182,81.28999977111816,65.1757627093145,5.553582309957851,59.82870833830558,42.75030724176522,1006861.0,102.00408008200935,-24.070023489187793,72.32625442766039,0.43872195858242113,2732367616,75.79793,1.93,0.8313112,
2021-03-25,92.5,96.5500030517578,88.0,88.4000015258789,88.4000015258789,27791,0,82.15749969482422,73.6969994354248,83.32136783281074,74.91065838330509,,61.90199268865678,5.164652557718526,4.895332816089389,0.2693197416291371,97.83542462261738,82.15749969482422,66.47957476703107,5.767612362943561,63.37285577256256,54.52081509250875,979070.0,85.67963616846822,-42.01312523059304,72.56370878447522,0.39987987081028625,2732367616,75.79793,1.93,0.8313112,
2021-03-26,87.0,92.0,86.1500015258789,87.80000305175781,87.80000305175781,13382,0,83.0625,74.09899955749512,83.7479045203295,75.41612288010715,,60.770407349248366,4.886443932016832,4.893555039274878,-0.00711110725804609,97.82227376935131,83.0625,68.30272623064869,5.773497085170527,59.28145704040555,60.827673717091216,965688.0,58.207527580229765,-48.571414039248516,72.66169293502244,0.3920950910336441,2732367616,75.79793,1.93,0.8313112,
2021-03-30,88.0,92.1500015258789,87.55000305175781,88.0,88.0,12498,0,84.0875,74.44399955749512,84.15286599458383,75.90960825735786,,61.026156280885616,4.628742412799582,4.840592513979819,-0.21185010118023673,97.12919934182,84.0875,71.04580065818001,5.689675755809853,35.676630508638546,52.776981107202204,978186.0,59.211786059967324,-51.28205128205128,72.75543214593506,0.3999851206063248,2732367616,75.79793,1.93,0.8313112,
2021-03-31,88.0,91.25,83.75,84.94999694824219,84.94999694824219,14861,0,84.9,74.77099952697753,84.22878322826558,76.2641333040592,,55.12410265851515,4.1307852250925805,4.698631056202371,-0.5678458311097909,95.86535575738425,84.9,73.93464424261576,5.818984630394864,22.341991249446995,39.10002626616368,963325.0,22.691688893905788,-67.6165854314165,72.84826398431842,0.3804117940439257,2732367616,75.79793,1.93,0.8313112,
2021-04-01,86.0,88.80000305175781,85.05000305175781,86.55000305175781,86.55000305175781,10773,0,85.62250022888183,75.10199958801269,84.4498517828839,76.66750074514542,,57.4489958020995,3.821209166342271,4.5231466782303515,-0.7019375118880804,94.89220867978426,85.62250022888183,76.3527917779794,5.6783433070463465,16.34614560202176,24.78825578670242,974098.0,16.777120902917893,-65.24213650832017,72.9155106216858,0.33706375999885396,2732367616,75.79793,1.93,0.8313112,
2021-04-05,89.9000015258789,89.9000015258789,82.25,84.5999984741211,84.5999984741211,15781,0,86.06750030517578,75.41199958801269,84.46415146776363,76.97857908745819,,53.79135534250009,3.379561357238188,4.294429614031919,-0.9148682567937305,94.1701716048125,86.06750030517578,77.96482900553907,5.819176036962958,18.32911573841923,19.005750863295976,958317.0,-14.55526836439645,-76.35327177072348,73.00432565224845,0.19589029069956002,2732367616,75.79793,1.93,0.8313112,
2021-04-06,86.30000305175781,88.80000305175781,81.0,88.30000305175781,88.30000305175781,22651,0,86.54000053405761,75.83099967956542,84.82947066623926,77.42255649782288,,59.1109322700368,3.290184534563693,4.093580598138273,-0.8033960635745805,93.97899263589727,86.54000053405761,79.10100843221795,5.960663680876876,37.027747906849704,23.90100308243022,980968.0,-14.629643148913377,-55.27062827074913,73.13413327605447,0.2171213705078497,2732367616,75.79793,1.93,0.8313112,
2021-04-07,86.0,90.1999969482422,84.0999984741211,85.75,85.75,11650,0,86.88500061035157,76.24099967956543,84.91714012659743,77.74912290967296,,54.457882123812276,2.9792459310794754,3.8707136647265137,-0.8914677336470382,93.45463508367303,86.88500061035157,80.31536613703011,5.970616166108607,45.18322950291207,33.513364382726984,969318.0,-10.145155215508497,-69.80055766299732,73.20320832603582,0.21374600344295908,2732367616,75.79793,1.93,0.8313112,
2021-04-08,86.0,89.0,86.0,86.25,86.25,8368,0,87.25750045776367,76.678999710083,85.04407916215958,78.0824906387054,,55.202507136594505,2.7415675844057574,3.6448844486623626,-0.9033168642566052,92.6992171554892,87.25750045776367,81.81578376003814,5.776286439957992,56.292523387824566,46.16783359919543,977686.0,-11.626805116751864,-63.97514998151884,73.25385014522647,0.21373165951111678,2732367616,75.79793,1.93,0.8313112,
2021-04-09,86.25,88.9000015258789,83.5999984741211,84.4000015258789,84.4000015258789,20554,0,87.3800006866455,77.07199974060059,84.98273843489476,78.33023616369259,,51.82606959325972,2.3765311942397034,3.391213797777831,-1.0146826035381276,92.4348396279405,87.3800006866455,82.3251617453505,5.742266197943693,46.7877501063133,49.4211676656833,957132.0,-64.43636596019721,-75.46581937770699,73.36380602332403,0.13498556661860245,2732367616,75.79793,1.93,0.8313112,
2021-04-12,82.0999984741211,83.0,80.19999694824219,81.6500015258789,81.6500015258789,11788,0,87.25000076293945,77.42199974060058,84.66533491975039,78.46042304064107,,47.20411393160585,1.8440778265114233,3.0817866035245496,-1.2377087770131263,92.73552662821164,87.25000076293945,81.76447489766726,5.632104653636053,36.17394422689097,46.41807257367626,945344.0,-182.56069716882809,-91.13147378382364,73.4056330982785,0.08323891690028765,2732367616,75.79793,1.93,0.8313112,
2021-04-13,78.0,83.94999694824219,78.0,83.75,83.75,5899,0,87.11000061035156,77.77699974060059,84.57816016548846,78.66785743120417,,50.81165032904431,1.5734196209389637,2.7801132070074326,-1.2066935860684689,92.79898958526209,87.11000061035156,81.42101163544103,5.654811246107919,32.86258523022106,38.60809318780843,951243.0,-158.25635653017451,-69.00270051731808,73.42712239286507,0.046953957068233174,2732367616,75.79793,1.93,0.8313112,
2021-04-15,80.1500015258789,84.0,79.5999984741211,82.0,82.0,13259,0,86.74500045776367,78.14599975585938,84.3326211021086,78.79852968880401,,47.8758221390953,1.2038336237418577,2.4648572903543178,-1.2610236666124601,92.75290310510994,86.74500045776367,80.7370978104174,5.565181980377275,32.66494715685593,33.900492204655976,937984.0,-138.45920672185838,-78.43666122943866,73.474840152023,0.008044462937565668,2732367616,75.79793,1.93,0.8313112,
2021-04-16,78.5,84.9000015258789,78.30000305175781,83.0,83.0,11668,0,86.21000061035156,78.47199981689454,84.20570480666969,78.96329323041954,,49.665519353464845,0.9803251231031993,2.167950856904094,-1.1876257338008949,91.5091142458835,86.21000061035156,80.91088697481962,5.6390974442161195,43.12211630190677,36.21654956299458,949652.0,-125.4097845787308,-73.04582653679833,73.51737812329087,-0.07999579659896773,2732367616,75.79793,1.93,0.8313112,
2021-04-19,83.0,83.0,78.9000015258789,81.0,81.0,10755,0,85.80750045776367,78.79799987792968,83.90039958698686,79.04316408412858,,46.24552977923832,0.6344956696329973,1.8612598194498748,-1.2267641498168775,91.39751640849973,85.80750045776367,80.2174845070276,5.529161803495046,41.90448027661986,39.23051457846085,938897.0,-137.730692831987,-78.7985888587128,73.55121907678291,-0.03669969195804344,2732367616,75.79793,1.93,0.8313112,
2021-04-20,82.5,82.5,79.0,79.4000015258789,79.4000015258789,14572,0,85.54500045776368,79.05399993896485,83.47179024783372,79.05715770929525,,43.65562235290365,0.22868074183178067,1.534744003926256,-1.3060632620944754,91.78326152046628,85.54500045776368,79.30673939506107,5.384221674673971,36.5465590553112,40.524385211279274,924325.0,-132.73137604497342,-90.10599735047063,73.59250451838271,-0.024834928707222557,2732367616,75.79793,1.93,0.8313112,
2021-04-22,79.5,81.94999694824219,76.80000305175781,78.25,78.25,34832,0,85.17000045776368,79.27199996948242,82.97447689089718,79.02550446579347,,41.84182552669473,-0.18360948847384861,1.1910733054462352,-1.3746827939200839,92.16917201300645,85.17000045776368,78.17082890252091,5.367491119089,27.22310807284096,35.22471580159067,889493.0,-141.09029913924456,-89.96541692405978,73.67043769237003,-0.12512917897000492,2732367616,75.79793,1.93,0.8313112,
2021-04-23,77.25,81.0,77.25,80.30000305175781,80.30000305175781,10737,0,84.82250061035157,79.52600006103516,82.71976509669344,79.07548480249795,,46.13790649202651,-0.34100347688105614,0.8846579489807769,-1.225661425861833,92.06014340422264,84.82250061035157,77.5848578164805,5.251956039154072,27.133652548970755,30.301106559040964,900230.0,-110.73260437767604,-73.88058511789131,73.69629489518847,-0.16365051200539013,2732367616,75.79793,1.93,0.8313112,
