Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-04,2549.60009765625,2647.64990234375,2549.60009765625,2600.949951171875,2527.1533203125,15482,0,2512.2925048828124,,2548.7448527421193,,,48.51698917511795,,,,2655.779340297836,2512.2925048828124,2368.805669467789,115.3090227211735,70.09674215005322,50.610540191794655,135597.0,80.76458708745088,-37.1000659983508,2625.428758303524,-0.20237914953199188,,,,,
2021-02-05,2614.0,2628.699951171875,2550.0,2559.699951171875,2487.073974609375,14865,0,2508.5175048828123,,2549.788195449715,,,45.4838428659573,,,,2642.531364462663,2508.5175048828123,2374.5036453029616,112.69408903908075,78.18520064112437,67.77707804646164,120732.0,71.94357850201027,-49.97660335600851,2624.2116789362863,-0.18947309440555182,,,,,
2021-02-08,2561.0,2636.75,2527.85009765625,2562.949951171875,2490.231689453125,11488,0,2505.75,,2551.041695994683,,,45.771497398671876,,,,2632.6799613060753,2505.75,2378.8200386939247,112.42307570369998,67.39886209052158,71.89360162723307,132220.0,75.61890651331436,-49.23102623323162,2623.2418353450034,-0.17857321318167113,,,,,
2021-02-09,2550.10009765625,2636.0,2460.0,2485.800048828125,2415.270751953125,67299,0,2501.040002441406,,2544.828205788344,,,40.331186833767134,,,,2623.5123110646555,2501.040002441406,2378.567693818157,116.96428458200712,45.66739024938329,63.75048432700976,64921.0,20.461465044367095,-73.44630517108996,2613.1520102851787,-0.25369758700319645,,,,,
2021-02-10,2498.0,2550.0,2450.10009765625,2491.449951171875,2420.76025390625,35802,0,2497.7125,,2539.744562491537,,,40.88532001831502,,,,2617.3982670811683,2497.7125,2378.026732918832,115.74540013641733,31.311451507358427,48.125901282421104,100723.0,-16.8062790433355,-71.67295281328688,2607.0097227223746,-0.24338001122135253,,,,,
2021-02-11,2513.89990234375,2550.60009765625,2435.0,2535.300048828125,2463.3662109375,18266,0,2500.0599975585938,,2539.3212754759743,,,45.14336486304971,,,,2620.7566160386255,2500.0599975585938,2379.363379078562,115.73502138783395,28.8342993209817,35.27104702590781,118989.0,-0.22295452038623872,-45.58728982554022,2604.3774405384315,-0.18368383875652583,,,,,
2021-02-12,2548.0,2565.0,2498.5,2516.89990234375,2445.488037109375,8814,0,2500.9824951171877,,2537.185906606239,,,43.72027231212444,,,,2621.8976212771863,2500.9824951171877,2380.067368957189,112.21823414584581,37.080373818127924,32.40870821548936,110175.0,27.516640904748268,-53.05336819028806,2603.404846218348,-0.19940947384903193,,,,,
2021-02-15,2534.0,2560.0,2453.25,2477.300048828125,2407.01171875,15740,0,2502.9699951171874,,2531.4824915797517,,,40.74344304332993,,,,2620.919576351274,2502.9699951171874,2385.020413883101,111.8276459925711,37.1181885176522,34.34428721892062,94435.0,-20.3024975148271,-69.12147992142326,2601.071469259923,-0.20053528471603702,,,,,
2021-02-16,2480.050048828125,2514.85009765625,2438.39990234375,2464.25,2394.33203125,12661,0,2505.4699951171874,,2525.079397143585,,,39.782135388754725,,,,2617.7762897357557,2505.4699951171874,2393.163700498619,109.30068522970888,28.04651584881701,34.08169272819905,81774.0,-63.3824603328253,-74.41669250558962,2598.8459247525434,-0.19061927683494068,,,,,
2021-02-17,2475.10009765625,2499.0,2446.0,2460.050048828125,2390.251220703125,17682,0,2504.9924926757812,,2518.886125875446,,,39.4594550197146,,,,2617.983891339731,2504.9924926757812,2392.0010940118314,105.27920771330109,20.93802291377646,28.700909093415234,64092.0,-71.02882929130716,-76.12087266545744,2595.7657309063384,-0.21811342548696488,,,,,
2021-02-18,2460.0,2483.199951171875,2436.25,2449.10009765625,2379.612060546875,13577,0,2502.9125,,2512.2398374736176,,,38.58081995358062,-33.27252340904943,-33.55053313533719,0.2780097262877632,2618.3840865898856,2502.9125,2387.4409134101143,101.11283224605636,17.249975567704432,22.078171443432648,50515.0,-83.22589205161981,-81.27300999748164,2593.280976199845,-0.216135233104367,,,,,
2021-02-19,2455.39990234375,2495.050048828125,2445.0,2462.050048828125,2392.194580078125,8118,0,2493.7675048828123,,2507.4598576026183,,,40.27460051354312,-32.82551465721235,-33.405529439712225,0.5800147824998731,2590.1945967340635,2493.7675048828123,2397.340413031561,97.46549057334697,16.699483669556283,18.29582738367907,58633.0,-61.56865786953072,-87.27953856080386,2591.9548801161873,-0.3657013788894697,,,,,
2021-02-22,2456.10009765625,2475.0,2449.0,2459.14990234375,2389.37646484375,11060,0,2489.9125,,2502.858909482726,,,40.00850232936541,-32.3325649027347,-33.19093653231672,0.8583716295820167,2585.397907236593,2489.9125,2394.427092763407,92.36081267525076,19.98796076245024,17.979139999903666,47573.0,-68.09535631762141,-88.64335131237846,2590.103162082554,-0.3432362367244532,,,,,
2021-02-23,2469.0,2595.0,2450.300048828125,2486.199951171875,2415.6591796875,57237,0,2490.2824951171874,,2501.2723420245497,,,43.74209574245165,-29.42004977658189,-32.436759181169755,3.016709404587864,2585.6500718880143,2490.2824951171874,2394.9149183463605,96.09932256786678,27.14925336160805,21.278899264538207,104810.0,22.443717229637087,-75.9228898731823,2584.6733064162895,-0.3693093755756752,,,,,
2021-02-24,2519.0,2630.0,2501.14990234375,2609.39990234375,2535.36376953125,23181,0,2497.0174926757813,,2511.570204912093,,,56.898956258385056,-16.974977150910036,-29.34440277511781,12.369425624207775,2605.1967981662137,2497.0174926757813,2388.838187185349,99.50651730074237,49.98897577050889,32.375396631522406,127991.0,127.3515173712562,-13.556430065055762,2584.55260055804,-0.30632240742804384,,,,,
2021-02-25,2665.0,2665.0,2590.550048828125,2620.89990234375,2546.537353515625,29363,0,2506.6724853515625,,2521.982557048441,,,57.888959643823156,-6.113738174660739,-24.698269855026396,18.584531680365657,2622.608010453163,2506.6724853515625,2390.736960249962,97.71676257725186,66.9289095896196,48.02237957391219,157354.0,171.01446950481855,-19.173955502717394,2585.900487326414,-0.2905087582039915,,,,,
2021-02-26,2586.0,2624.25,2555.0,2574.75,2501.69677734375,11847,0,2514.8449829101564,,2527.008027805732,,,52.66140081147023,-1.2160219195548052,-20.00182026793208,18.785798348377273,2625.667437248875,2514.8449829101564,2404.0225285714378,95.68342239316245,75.84659506339717,64.2548268078419,145507.0,97.19506459825368,-39.23913043478261,2585.8843090672244,-0.28467643616549926,,,,,
2021-03-01,2591.25,2820.0,2591.25,2732.0,2654.485107421875,114139,0,2528.0849853515624,,2546.5310727766146,,,64.44358284820026,15.179237504468801,-12.965608713451903,28.144846217920705,2671.4644685653734,2528.0849853515624,2384.7055021377514,106.36674936507941,71.45633564428626,71.41061343243435,259646.0,228.34644531860752,-22.857142857142858,2600.300561144622,-0.17904741210523356,,,,,
2021-03-02,2777.0,2837.89990234375,2717.050048828125,2801.800048828125,2722.304931640625,37234,0,2544.9799926757814,,2570.8424038291396,,,68.22415234758384,33.4196385266232,-3.688559265436883,37.10819779206008,2728.2174160787727,2544.9799926757814,2361.74256927279,107.4012568044041,74.56481019482716,73.9559136341702,296880.0,239.60517638154408,-8.960005526341623,2606.840506900868,-0.12737426946406147,,,,,
2021-03-03,2832.0,2940.0,2801.800048828125,2837.25,2756.7490234375,36535,0,2559.3624877929688,,2596.214555845412,,,69.97050466722212,50.15761675966678,7.08067593958385,43.07694082008293,2782.5857191879963,2559.3624877929688,2336.139256397941,109.60116354493773,79.59617543452573,75.20577375787973,333415.0,239.27250460432285,-20.397022332506204,2615.3044404568086,-0.16249296155808604,,,,,
2021-03-04,2828.0,2875.800048828125,2769.5,2812.35009765625,2732.555419921875,22571,0,2569.9324951171875,,2616.79889316073,,,67.17778658511584,60.71350360132874,17.807241471932826,42.90626212939591,2818.601659956559,2569.9324951171875,2321.263330277816,109.36536963659397,76.47859807935582,76.87986123623625,310844.0,172.1851617202781,-25.33993098635236,2619.436026266143,-0.1694647279621004,,,,,
2021-03-05,2812.89990234375,2835.949951171875,2763.949951171875,2776.64990234375,2697.868408203125,14346,0,2580.779992675781,,2632.022798797208,,,63.27815541459947,65.44401470760158,27.33459611906658,38.10941858853501,2845.149349878455,2580.779992675781,2316.4106354731075,106.69641466255155,64.43904394729745,73.50460582039302,296498.0,127.2439811488396,-32.42681839330025,2621.6324056221106,-0.16624106663961175,,,,,
2021-03-08,2801.0,2875.0,2798.949951171875,2823.60009765625,2743.486328125,10542,0,2593.8125,,2650.2682558314023,,,66.06787407459409,72.1497695912044,36.297630813494145,35.85213877771026,2878.3129580658306,2593.8125,2309.3120419341694,106.10024916210143,55.93215347449688,65.6165985003834,307040.0,125.98751082692576,-23.106680366004966,2623.584468592985,-0.16585725674328913,,,,,
2021-03-09,2845.89990234375,2858.449951171875,2727.0,2772.550048828125,2693.884765625,11128,0,2608.15,,2661.914140878709,,,60.67079196802323,72.50897798846518,43.53990024848835,28.969077739976825,2898.278143007967,2608.15,2318.021856992033,107.91094216279954,40.77909288796633,53.716763436586895,295912.0,87.94500819836415,-33.24068509615385,2625.156091479932,-0.09753053142417806,,,,,
2021-03-10,2828.0,2830.0,2700.0,2732.800048828125,2655.262451171875,14470,0,2620.2175048828126,,2668.665179731034,,,56.7812430060707,68.79315575853025,48.59055135049673,20.202604408033515,2910.0029208790957,2620.2175048828126,2330.4320888865295,109.48873200831386,29.277868117019867,41.996371493161035,281442.0,64.10112459147147,-41.85857599431818,2626.7604579951126,-0.10384470179381598,,,,,
2021-03-12,2757.0,2779.0,2693.949951171875,2711.199951171875,2634.275146484375,9656,0,2629.0125,,2672.7161103444478,,,54.728036139715265,63.37484672536448,51.54741042547028,11.827436299894195,2918.63215714655,2629.0125,2339.3928428534496,107.74311178115751,16.52344655069047,28.860135851892228,271786.0,45.509390320551006,-46.59878794870163,2627.593464704191,-0.14565349192857316,,,,,
2021-03-15,2737.25,2737.25,2666.0,2680.39990234375,2604.34912109375,15140,0,2637.1875,2583.417998046875,2673.447900058667,2583.417998046875,,51.84899086581136,55.950528382887114,52.428034016953646,3.5224943659334684,2922.891034138037,2637.1875,2351.483965861963,105.13646093964626,11.691748543293016,19.16435440366779,256646.0,25.25597513398505,-53.012073420676224,2628.4458600985954,-0.15421407384064298,,,,,
2021-03-16,2700.0,2749.0,2623.0,2708.85009765625,2631.991943359375,23133,0,2648.765002441406,2582.707001953125,2676.8195379251038,2588.3369039139093,,54.24346573326362,51.765673143676395,52.2955618422982,-0.5298886986218037,2926.2621399761288,2648.765002441406,2371.2678649066834,106.62671372967152,17.62660017425705,15.280598422746854,279779.0,20.750270934783902,-52.67172175151458,2629.689346768671,-0.1173877438064554,,,,,
2021-03-17,2721.0,2772.60009765625,2651.10009765625,2666.699951171875,2591.037841796875,14666,0,2658.8875,2580.3460009765627,2675.85576775813,2591.409964590692,,50.256047940721274,44.53461335757902,50.743372145354364,-6.208758787775345,2923.178961770287,2658.8875,2394.5960382297126,107.68909132040928,21.487711950372557,16.935353555974217,265113.0,17.808434800702745,-70.98702566964286,2630.4914630093504,-0.13063508719365854,,,,,
2021-03-18,2687.25,2723.0,2560.0,2606.85009765625,2532.88623046875,19606,0,2666.227502441406,2576.6630029296875,2669.2837991769984,2592.0154600050278,,45.177756093435036,33.587388875970646,47.31217549147762,-13.724786615506972,2915.7646461137383,2666.227502441406,2416.690358769074,111.63987051180861,26.32198969310267,21.812100605910768,245507.0,-27.115262209029197,-86.53244216720779,2630.482948076698,-0.1301869312564271,,,,,
2021-03-19,2619.800048828125,2619.800048828125,2520.0,2596.449951171875,2522.78125,18965,0,2673.5949951171874,2574.4110009765627,2662.3472422241293,2592.189361619414,,44.339302126500904,23.798100016971603,42.60936039657641,-18.81126037960481,2905.104359138001,2673.5949951171874,2442.0856310963736,110.79416896297406,24.256345545369815,24.02201572961502,226542.0,-67.32889663851067,-81.79763067336309,2629.7077501042427,-0.09651070353349106,,,,,
2021-03-22,2600.10009765625,2636.199951171875,2557.0,2584.199951171875,2510.878662109375,6493,0,2679.702490234375,2573.3910009765623,2654.9046430762955,2591.876051405785,,43.31949218776162,14.88001786229188,37.06349188971951,-22.18347402742763,2894.4009335431233,2679.702490234375,2465.004046925627,108.5374391207527,25.691198972356535,25.423178070276347,220049.0,-67.41461123567431,-84.71429734002976,2629.5176692819014,-0.09571868631581908,,,,,
2021-03-23,2593.60009765625,2679.300048828125,2593.60009765625,2640.5,2565.581298828125,15687,0,2688.7699951171876,2573.835,2653.5327723071246,2593.7828729192834,,49.11243717915468,12.214515592210319,32.09369663021767,-19.879181038007353,2879.414221945759,2688.7699951171876,2498.125768288616,107.57762901614535,34.46157315678408,28.136372558170148,235736.0,-46.34800412289959,-71.30952380952381,2629.618557989214,-0.08712020231857451,,,,,
2021-03-24,2649.89990234375,2722.800048828125,2599.800048828125,2609.300048828125,2535.2666015625,17475,0,2694.925,2574.4210009765625,2649.3201319757914,2594.391389621591,,46.289029609859725,7.498077360148272,27.174572776203792,-19.67649541605552,2865.950889310555,2694.925,2523.8991106894455,108.67922694356353,39.03656028307478,33.063110804071805,218261.0,-50.584253720730686,-74.90161985018084,2629.8106491173794,-0.0643896934976976,,,,,
2021-03-25,2622.35009765625,2622.35009765625,2500.0,2517.64990234375,2446.217041015625,15009,0,2690.3375,2573.6139990234374,2636.780110106073,2591.381919532264,,39.166131963876076,-3.5937087504503324,21.02091647087297,-24.6146252213233,2874.6960033934047,2690.3375,2505.9789966065955,109.65571770875543,33.205296843401435,35.5678100944201,203252.0,-132.0220214359936,-95.293359375,2628.865476192064,-0.12328355399800577,,,,,
2021-03-26,2522.0,2576.550048828125,2522.0,2555.0,2482.507080078125,8547,0,2687.0425048828124,2574.9469970703126,2628.991528191209,2589.955177589822,,43.01458012876065,-9.263405647994205,14.964052047099534,-24.22745769509374,2878.467585762425,2687.0425048828124,2495.6174240031996,106.03031976415683,25.53261359571984,32.59149024073202,211799.0,-119.64859227501172,-85.33333333333333,2628.365831662272,-0.11264556081084255,,,,,
2021-03-30,2577.25,2625.0,2565.800048828125,2616.449951171875,2542.213623046875,13370,0,2689.1275024414062,2577.3069970703127,2627.7970922846057,2590.99418831853,,48.75812129265288,-8.697919583663861,10.231657720946854,-18.929577304610717,2876.4798793353284,2689.1275024414062,2501.775125547484,103.4567254952885,28.291414134219583,29.009774857780286,225169.0,-78.93351982510161,-67.51291197246172,2628.1073478478615,-0.07898088604419642,,,,,
2021-03-31,2609.75,2695.14990234375,2562.10009765625,2652.60009765625,2577.338134765625,20205,0,2685.157507324219,2581.607998046875,2630.1592832723813,2593.410106331774,,51.83373747030927,-5.271980986547078,7.130929979448068,-12.402910965995146,2872.072219783038,2685.157507324219,2498.2427948654,105.57051686616076,48.48144491477907,34.101824214906166,245374.0,-46.03335225084985,-53.75754616477273,2628.2335436588746,-0.15571963274985015,,,,,
2021-04-01,2665.85009765625,2699.800048828125,2619.75,2668.050048828125,2592.349853515625,14606,0,2678.470007324219,2586.6839990234375,2633.7679276110234,2596.337162900258,,53.12857994493344,-1.2952867672711363,5.445686630104227,-6.740973397375363,2857.6226116538865,2678.470007324219,2499.3174029945512,103.74762629201534,68.2892120902937,48.354023713097455,259980.0,-20.686183584227624,-39.76700758848566,2628.597359542578,-0.20381233012302363,,,,,
2021-04-05,2668.0,2681.39990234375,2574.25,2588.5,2515.056640625,9537,0,2666.032507324219,2589.0619970703124,2629.4566964099736,2596.029823178679,,46.23640806764114,-4.510754886409359,3.4543983268015097,-7.965153213210868,2833.52457651516,2666.032507324219,2498.540438133278,103.99064600999638,63.334209116884715,60.03495537398583,250443.0,-55.18613661631553,-67.53486122679276,2628.5018855761195,-0.1858933755805057,,,,,
2021-04-06,2601.449951171875,2640.0,2586.35009765625,2609.10009765625,2535.072265625,7745,0,2655.870007324219,2591.43,2627.5179727191426,2596.542382962113,,48.11354270022563,-5.335279042655657,1.6964628529100763,-7.031741895565733,2810.8118674617112,2655.870007324219,2500.9281471867266,100.3948786052645,51.88095367155437,61.1681249595776,258188.0,-52.798265882406525,-59.97796824202692,2628.4092039723523,-0.18431864901257927,,,,,
2021-04-07,2630.0,2640.0,2605.0,2614.10009765625,2539.930419921875,6338,0,2647.7425170898437,2590.8130029296876,2626.2400798560097,2597.230920793256,,48.5827892289195,-5.521612452334011,0.2528477918612586,-5.77446024419527,2793.255898245598,2647.7425170898437,2502.2291359340893,95.72381584774561,36.43233828745364,50.54916702529758,264526.0,-39.8499241078886,-58.14377961077227,2628.3697944375517,-0.1668139630020377,,,,,
2021-04-08,2627.89990234375,2661.550048828125,2621.0,2628.199951171875,2553.630126953125,7124,0,2637.972509765625,2592.652001953125,2626.4267342670446,2598.4453925728094,,49.957204252902685,-4.479901168615015,-0.6937020002339962,-3.786199168381019,2759.148153237876,2637.972509765625,2516.796866293374,92.275682656612,38.288774214798686,42.20068872460223,271650.0,-12.170158594920958,-42.51123265835202,2628.4130458239733,-0.17222974950299058,,,,,
2021-04-09,2628.199951171875,2645.949951171875,2605.050048828125,2613.449951171875,2539.298583984375,3860,0,2630.0175048828123,2595.345,2625.1908501627427,2599.033806635518,,48.49676253339331,-4.789330776315637,-1.5128277554503244,-3.276503020865313,2734.5567632126404,2630.0175048828123,2525.4782465529843,88.60598406283614,39.10611821505408,37.94241023910213,267790.0,-26.39822869760503,-49.07992535522563,2628.3940969556884,-0.1726517387983134,,,,,
2021-04-12,2595.0,2608.300048828125,2474.550048828125,2498.050048828125,2427.173095703125,10112,0,2618.2800048828126,2595.812001953125,2613.0822024165886,2595.073659270522,,38.91224074165691,-14.182872327989116,-4.046836669958083,-10.136035658031034,2726.6664086919723,2618.2800048828126,2509.893601073653,92.19840679718713,30.707310908215618,36.03406777935612,257678.0,-166.75467293484303,-90.5337361530715,2627.6727036760926,-0.17320692922573674,,,,,
2021-04-13,2526.10009765625,2554.14990234375,2480.85009765625,2511.85009765625,2440.58154296875,4383,0,2608.3125122070314,2597.4930029296875,2603.441049582271,2591.8099901876094,,40.42844088470064,-20.27999788414536,-7.293468912795538,-12.986528971349822,2717.3485183540365,2608.3125122070314,2499.2765060600263,90.84850664649518,23.032536862097526,30.94865532845574,262061.0,-166.45877105837397,-84.97480409743203,2627.328314400037,-0.1567383102103736,,,,,
2021-04-15,2515.0,2523.0,2466.0,2490.050048828125,2419.400146484375,5027,0,2598.79501953125,2599.0680029296873,2592.6419066533044,2587.8194042519435,,38.79053249977824,-26.564872253358317,-11.147749580908094,-15.417122672450223,2714.053006910442,2598.79501953125,2483.537032152058,88.43075617174553,14.937353947274461,22.892400572529198,257034.0,-171.39014186585777,-90.63471796914587,2626.8565367587444,-0.12924504609081947,,,,,
2021-04-16,2490.050048828125,2585.949951171875,2490.0,2553.25,2480.806884765625,8017,0,2591.0150146484375,2600.78900390625,2588.890296495847,2586.4637413401024,,45.66341490938895,-26.144593990417434,-14.147118462809962,-11.997475527607472,2696.061363787266,2591.0150146484375,2485.968665509609,88.96784152889764,26.91030684928519,21.626732552885723,265051.0,-83.9432474056157,-62.681787092294115,2626.3897781970113,-0.16360302804285845,,,,,
2021-04-19,2490.050048828125,2506.85009765625,2451.0,2482.25,2411.8212890625,4641,0,2581.792517089844,2601.156005859375,2578.734077781957,2582.376927954216,,40.2021207964577,-31.181189721840383,-17.553932714616046,-13.627257007224337,2690.947642400151,2581.792517089844,2472.6373917795368,89.91656713397639,26.88362044825826,22.910427081605963,260410.0,-154.43771615775233,-87.43971307594558,2625.919327756553,-0.11833171678439092,,,,,
2021-04-20,2491.5,2519.0,2405.0,2429.14990234375,2360.227783203125,9305,0,2572.907507324219,2598.747001953125,2564.4879658354607,2576.3680249891,,36.66982050264693,-39.00780454129608,-21.84470707995205,-17.16309746134403,2699.9250056695337,2572.907507324219,2445.890008978904,91.63681233869237,27.232790823596005,27.008906040379813,251105.0,-163.47003205544252,-91.80803991052595,2624.7995529023797,-0.10983572177846819,,,,,
2021-04-22,2420.0,2439.5,2375.0,2393.800048828125,2325.880859375,13713,0,2562.775012207031,2594.60400390625,2548.231973739524,2569.208496512199,,34.496797071254434,-47.51516566842611,-26.978798797646864,-20.536366870779243,2711.192740467608,2562.775012207031,2414.357283946454,89.69846860021434,14.041586174953776,22.71933248226934,237392.0,-180.6391911686874,-94.21180849696441,2622.723821530181,-0.19128181353035972,,,,,
2021-04-23,2399.0,2444.0,2352.10009765625,2365.0,2297.898193359375,34057,0,2551.8150146484377,2590.7100048828124,2530.781309573855,2561.2003201783873,,32.79184652336204,-55.936433515932094,-32.77032574130391,-23.166107774628188,2722.9246910693128,2551.8150146484377,2380.7053382275626,89.85571386760975,9.258195295524958,16.844190764691575,203335.0,-165.1460817295481,-96.2899326559372,2617.37569656115,-0.26642779086497304,,,,,
2021-04-26,2377.39990234375,2425.0,2354.0,2418.300048828125,2349.685791015625,13110,0,2540.7050170898438,2587.8170068359377,2520.068808550452,2555.5963879685733,,38.81844919959378,-57.64498495984344,-37.745257585011814,-19.899727374831627,2716.138870938209,2540.7050170898438,2365.2711632414785,88.50887716278048,18.030957236280358,13.776912902253025,216445.0,-135.74170007035255,-79.89675358760152,2615.4855992036737,-0.2289953395010356,,,,,
2021-04-27,2430.39990234375,2430.39990234375,2381.0,2397.5,2329.475830078125,20692,0,2530.1150146484374,2586.051005859375,2508.395588688504,2549.3965296168644,,37.40869128142114,-59.985933889825446,-42.19339284597454,-17.792541043850903,2713.1148074826365,2530.1150146484374,2347.1152218142383,85.71537896142115,24.127552249729874,17.13890159384506,195753.0,-116.22021517131334,-85.32883842061622,2612.6202278567043,-0.19131887248042578,,,,,
2021-04-28,2403.050048828125,2415.949951171875,2381.0,2384.699951171875,2317.0390625,7537,0,2523.4675170898436,2583.916005859375,2496.6150517821584,2542.9378402660805,,36.529502625990965,-62.15749681681518,-46.18621364014267,-15.971283176672515,2717.143017900918,2523.4675170898436,2329.792016278769,82.08927697645358,34.1131857674672,25.423898417825807,188216.0,-108.21967831539158,-89.46522583307232,2611.5512376468855,-0.17641324655290352,,,,,
