Date,Close,High,Low,Open,Volume
2020-11-19,957.96533203125,970.1659153534686,926.0674646555836,943.2658484652884,179801
2020-11-20,963.1100463867188,974.0856715497483,946.646638548347,966.1969615243145,152624
2020-11-23,1010.736572265625,1027.9839433870238,968.0100350134128,970.1659713566764,367161
2020-11-24,1048.5140380859375,1072.866276442364,1024.0639467292183,1026.75885185219,262196
2020-11-25,1007.8946533203125,1064.2426772055026,992.7051860121309,1054.0510106995869,182705
2020-11-26,1004.6116333007812,1035.9705285844245,981.9254085690822,1017.2041657631809,184223
2020-11-27,1079.6279296875,1088.741656570778,1007.0125109914713,1010.3934636980327,472395
2020-12-01,1128.5283203125,1173.9987464366566,1074.2872502347118,1083.5478769706626,309388
2020-12-02,1142.4439697265625,1151.4596055970985,1107.4591252540206,1132.840258783188,153038
2020-12-03,1157.5843505859375,1165.9140580822173,1130.096267998332,1148.1767048680215,135075
2020-12-04,1101.0401611328125,1170.9606677429995,1092.661409203398,1146.559505621503,272321
2020-12-07,1099.864501953125,1125.049692732784,1085.9490365785573,1111.1831538693848,97753
2020-12-08,1065.320556640625,1116.1317479694092,1058.656862480533,1111.868921627162,140192
2020-12-09,1056.5498046875,1111.7708354821928,1051.502958547724,1066.8883687120122,316156
2020-12-10,1016.5184326171875,1056.40298735096,1008.6787072936182,1056.40298735096,198941
2020-12-11,1034.941650390625,1049.053179012228,1008.1396150479491,1016.7143140823788,202360
2020-12-14,1045.9661865234375,1057.5298276494595,1034.9415742898268,1040.0863933321784,102307
2020-12-15,1034.1087646484375,1048.5632581604625,1021.8101477425574,1045.9663252316643,75162
2020-12-16,1064.83056640625,1086.781819139785,1041.4093653149964,1058.3628175572298,192482
2020-12-17,1059.7835693359375,1091.6814920199683,1053.4628401449424,1066.202390769951,110349
2020-12-18,1053.1688232421875,1064.7324634237707,1035.8234825945015,1059.9306087848188,66185
2020-12-21,950.66455078125,1057.48079513026,926.0674395395831,1057.48079513026,183138
2020-12-22,993.3421020507812,1027.0038947130483,948.6066508418234,1027.0038947130483,365242
2020-12-23,1018.8702392578125,1032.8347497813143,986.8254103274519,1002.4068880996701,429386
2020-12-24,1005.7386474609375,1041.7033337099833,994.664989384415,1023.9659819621561,120764
2020-12-28,1033.5694580078125,1072.670101335159,1011.8633201295289,1033.3735127779742,165968
2020-12-29,1048.1221923828125,1058.3627844379105,1029.9928298716075,1042.683335779571,126381
2020-12-30,1056.1578369140625,1068.1624145083074,1014.3622836507935,1039.0574864766295,210404
2020-12-31,1058.11767578125,1073.062148627431,1043.8591308879697,1065.2224251671394,377761
2021-01-01,1072.572265625,1076.4921277195638,1039.7434205830289,1062.1846549993456,92119
2021-01-04,1114.4656982421875,1120.394537012586,1078.0110316716543,1084.7237710203672,187328
2021-01-05,1096.091552734375,1110.301054312067,1087.8598175506322,1092.661673043208,130836
2021-01-06,1148.0296630859375,1185.7583374596536,1094.6215396218456,1101.481298598885,418606
2021-01-07,1144.942626953125,1187.718143419534,1128.8711694043582,1157.2412413870895,212300
2021-01-08,1179.9276123046875,1205.161726157693,1146.608782362855,1154.2035156584197,391647
2021-01-11,1161.60205078125,1194.5779129091354,1137.7399154122281,1185.7582236423739,139763
2021-01-12,1161.699951171875,1173.7045274829943,1146.6085795090723,1161.454959818587,48774
2021-01-13,1147.3924560546875,1174.488523086287,1129.9000977208918,1174.488523086287,171488
2021-01-14,1155.330322265625,1160.7201327203816,1134.8000921105684,1134.8000921105684,23609
2021-01-15,1116.621826171875,1156.2124628577808,1102.559342841377,1146.559825008083,124440
2021-01-18,1101.8240966796875,1125.9802682213844,1059.3426196234261,1123.3344094357512,88678
2021-01-19,1116.131591796875,1126.9602577758133,1093.2004961644911,1107.3609489449295,103659
2021-01-20,1148.568603515625,1155.3793158396963,1102.9021158581686,1124.853366818569,83225
2021-01-21,1126.6173095703125,1161.2590644889913,1121.0804808231276,1156.3592372126664,211966
2021-01-22,1131.9090576171875,1142.6886767743154,1102.461050160798,1136.1718830862067,123951
2021-01-25,1126.8134765625,1156.8004014699404,1116.4749107496923,1143.6199113526507,114198
2021-01-27,1133.820068359375,1142.4438124940946,1093.1515006524485,1110.1538779254658,167992
2021-01-28,1117.9935302734375,1132.497066401469,1103.0001310579914,1112.2607564668056,81638
2021-01-29,1131.81103515625,1146.5595628530812,1109.4188488152106,1133.4280020544418,60995
2021-02-01,1194.8719482421875,1198.4977726398722,1112.848766434701,1137.4949219883333,184856
2021-02-02,1232.7965087890625,1245.3401141210513,1179.878375661392,1205.3574767969371,310318
2021-02-03,1219.0771484375,1249.7010719814484,1215.2063323514255,1241.2733921470942,204134
2021-02-04,1242.5960693359375,1248.5738340726339,1216.2840234961488,1228.8765543748152,242957
2021-02-05,1215.2061767578125,1278.7078647130395,1181.8383060868298,1239.6562663348589,310803
2021-02-08,1305.950927734375,1313.1536495738922,1220.0569356115639,1220.0569356115639,506679
2021-02-09,1321.777587890625,1324.9134298154556,1277.4341465451002,1317.9556983027555,412384
2021-02-10,1337.8489990234375,1343.1898833571984,1279.4430727625822,1326.8734320733051,182550
2021-02-11,1370.1390380859375,1371.951950667233,1325.697618466053,1338.6331175796001,204925
2021-02-12,1451.769775390625,1469.9481824298837,1356.272189655306,1380.4283620448416,582403
2021-02-15,1445.3021240234375,1459.0706874367127,1398.2637790381698,1459.0706874367127,155487
2021-02-16,1415.854248046875,1467.0084009516213,1340.641893489068,1417.9610782402663,306389
2021-02-17,1426.1436767578125,1446.428912436006,1376.8513699001276,1416.0009392940347,137464
2021-02-18,1446.0860595703125,1479.7478493033684,1408.994390716355,1440.5492307787758,327182
2021-02-19,1446.7230224609375,1464.9503556637965,1437.2172859474356,1446.428984979969,148537
2021-02-22,1397.1859130859375,1478.1310453390774,1364.8960953659914,1454.268907606194,177453
2021-02-23,1419.3330078125,1464.5584395564626,1402.4286029397338,1402.4286029397338,100953
2021-02-24,1420.557861328125,1443.440030160265,1338.2407653283615,1437.6092837101562,54062
2021-02-25,1415.51123046875,1455.2488824834145,1403.2616607508762,1422.9100184282274,203741
2021-02-26,1407.3775634765625,1542.4657920511459,1387.1902968575046,1387.6312335097982,491571
2021-03-01,1439.6673583984375,1470.928283212436,1394.7850082071488,1409.1904538704084,266937
2021-03-02,1463.088623046875,1479.7480380447296,1431.0437961655898,1460.050753648678,346970
2021-03-03,1472.349365234375,1508.1671581328349,1464.1177493497962,1484.647982177547,168863
2021-03-04,1458.0416259765625,1478.7679199525257,1450.3489208281894,1468.6742275860738,175602
2021-03-05,1445.39990234375,1484.5985178952908,1437.6092253527538,1462.1083600724667,103893
2021-03-08,1420.0677490234375,1464.9502094059385,1413.1100190404757,1452.8965878846413,73551
2021-03-09,1422.4688720703125,1449.8098119502883,1412.1301889026565,1432.7094629949227,225157
2021-03-10,1440.8433837890625,1445.6941653705223,1423.7919594388068,1430.553745601372,54717
2021-03-12,1445.05712890625,1474.7501319512903,1440.5493114484257,1445.4491390383862,301052
2021-03-15,1442.8521728515625,1482.687794154139,1416.2460857334413,1482.687794154139,191747
2021-03-16,1492.6346435546875,1538.5460084815684,1441.4314404061768,1442.852342691515,583491
2021-03-17,1527.374267578125,1655.8967721463519,1497.9753013615898,1616.9431419094426,1167113
2021-03-18,1540.9959716796875,1557.1654047688544,1484.8929386884874,1531.0983426227763,386445
2021-03-19,1543.54345703125,1557.9490199939553,1490.3314082956651,1532.6658651612438,171871
2021-03-22,1552.1673583984375,1567.9447788102773,1533.6459867738024,1559.0271168057325,68910
2021-03-23,1531.6861572265625,1575.6866344205193,1514.095823424353,1560.3011034848175,73099
2021-03-24,1529.13818359375,1619.882964581226,1518.3585631397914,1546.2875797705024,186845
2021-03-25,1486.4117431640625,1561.3300590449126,1469.9482746382355,1550.3054469851256,58991
2021-03-26,1520.367431640625,1548.345494598598,1489.5475644239677,1528.6971384153644,102512
2021-03-30,1552.2655029296875,1573.7267733913461,1506.3541387155783,1542.4658469768485,124486
2021-03-31,1557.1651611328125,1567.9938276299633,1516.98657610673,1567.944781505664,103169
2021-04-01,1529.0892333984375,1567.846919039288,1518.946613805387,1565.9849605554894,192213
2021-04-05,1506.10888671875,1552.2161882242099,1494.4472742277082,1552.2161882242099,75321
2021-04-06,1531.0980224609375,1544.4255284771737,1473.770044405154,1509.1467727505376,405541
2021-04-07,1517.9664306640625,1542.318547347261,1510.1757534501667,1531.6859464996319,177075
2021-04-08,1527.9130859375,1540.505617473463,1510.1266899024213,1533.1558769320818,194935
2021-04-09,1524.826416015625,1562.9960268442842,1496.4074146888556,1543.445761712474,112550
2021-04-12,1450.1038818359375,1509.1468004915314,1410.0723169296552,1509.1468004915314,51296
2021-04-13,1510.2247314453125,1526.7861714793653,1449.8098375128632,1451.328831810616,95170
2021-04-15,1546.6304931640625,1567.9447420006336,1511.1067451031108,1523.846296131866,334169
2021-04-16,1528.6971435546875,1567.944809928078,1507.2849211690464,1561.0850513846426,197968
2021-04-19,1473.3780517578125,1499.3471361419709,1458.188587306701,1499.3471361419709,79579
2021-04-20,1418.3529052734375,1533.4008677674065,1399.3905986079926,1494.4472429111968,260999
2021-04-22,1449.3199462890625,1469.8012494171553,1426.8788317614408,1435.64947524497,87264
2021-04-23,1395.8629150390625,1464.2644367771375,1376.9495325932114,1421.4890373932594,171673
2021-04-26,1441.6761474609375,1447.996876552101,1406.15240108689,1406.2503737036745,154949
2021-04-27,1499.1512451171875,1516.0066035903576,1445.155051254648,1450.348916169185,356182
2021-04-28,1480.0419921875,1517.6725729510692,1477.2489947189783,1501.797179167982,88442
2021-04-29,1506.6968994140625,1512.9687023024153,1489.5965499340034,1499.347158441311,92812
2021-04-30,1476.1710205078125,1532.666056024711,1451.1329735285178,1513.9976652290075,228082
2021-05-03,1515.467529296875,1567.2097531455533,1472.839032025134,1503.2670072379422,239057
2021-05-04,1521.2005615234375,1544.9647259611002,1510.2739217848919,1537.5659382553706,106907
2021-05-05,1507.677001953125,1558.1452278878576,1500.1802415543848,1528.7462613239356,103402
2021-05-06,1535.8018798828125,1553.245313588766,1509.1468661998106,1516.7906449304407,114935
2021-05-07,1599.205810546875,1642.7652315464002,1540.4568038446782,1550.8934609135142,385874
2021-05-10,1619.4908447265625,1654.6716275675042,1596.5596297533104,1616.9429585350204,240288
2021-05-11,1687.794677734375,1708.079916326236,1600.1857355538039,1619.4910086170783,435044
2021-05-12,1666.67626953125,1708.667765905835,1635.2683284351726,1687.7945732143755,218069
2021-05-14,1692.890380859375,1705.1399494618308,1631.6425378470967,1680.6408122569194,112973
2021-05-17,1742.2315673828125,1790.3968936182807,1678.1908485611964,1712.9796223561875,372500
2021-05-18,1780.107421875,1800.2457617807743,1756.2452846534186,1786.1831604361435,474794
2021-05-19,1758.890869140625,1815.924927029269,1735.518718343655,1803.1363307466547,189566
2021-05-20,1778.2943115234375,1793.5817484788552,1756.4410343381828,1793.5817484788552,355141
2021-05-21,1794.2677001953125,1832.5353990248243,1775.4524113279278,1795.394684392378,158642
2021-05-24,1840.8651123046875,1852.1347150683307,1764.2807878598605,1811.7601860606323,58556
2021-05-25,1821.9517822265625,1872.7140422095936,1812.9361476126364,1840.865163940723,205138
2021-05-26,1808.6734619140625,1843.1682018176652,1788.4371491507857,1822.7359437920336,32038
2021-05-27,1784.5662841796875,1821.1679729627558,1754.1383064882107,1821.1679729627558,252773
2021-05-28,1740.5167236328125,1792.356923193023,1731.5990613898698,1788.4370611412066,71606
2021-05-31,1729.6392822265625,1773.982725581096,1715.723818570713,1744.2897200816583,53111
2021-06-01,1778.9315185546875,1793.3369643528874,1732.4811273563446,1742.770765676402,167319
2021-06-02,1749.140380859375,1779.6172828690333,1742.9665505854489,1779.6172828690333,71879
2021-06-03,1752.2763671875,1790.936079714731,1746.641565303435,1749.2384979227704,78073
2021-06-04,1755.1671142578125,1778.980202201442,1740.0265767360918,1762.3698361736383,144927
2021-06-07,1733.3631591796875,1783.4393762028205,1711.9508156381353,1773.247710284534,257559
2021-06-08,1754.726318359375,1772.7577086967087,1734.7840430184349,1753.15839737889,167200
2021-06-09,1721.0155029296875,1793.3370105492609,1716.115675032012,1763.9380431632073,33825
2021-06-10,1757.8621826171875,1763.7909021877495,1717.7815692664578,1722.7793694508468,42511
2021-06-11,1750.70849609375,1778.5884687945918,1742.7707988777115,1762.958065755755,26548
2021-06-14,1763.10498046875,1783.537237534244,1736.841856813422,1750.7083927774324,82531
2021-06-15,1821.755859375,1846.0590515565077,1756.0001984349242,1760.0180330486821,266439
2021-06-16,1804.557373046875,1861.9343993612795,1784.7130722115771,1839.3951934742745,231576
2021-06-17,1768.9356689453125,1812.8870969206735,1763.937868908344,1786.4770750110617,100506
2021-06-18,1753.9422607421875,1801.2255950656058,1693.380346339207,1783.096233718803,140222
2021-06-21,1780.59716796875,1783.5370642284672,1714.9394848350646,1724.7391390341222,130787
2021-06-22,1812.00537109375,1814.749202893782,1783.5373236547641,1783.5373236547641,211546
2021-06-23,1788.044921875,1839.395134970121,1750.3652984730898,1826.5576116025127,105284
2021-06-24,1764.9669189453125,1786.4771139096508,1734.5389421942305,1785.5461945306677,67111
2021-06-25,1795.8358154296875,1834.9853890989027,1773.884564420201,1778.3433356469334,176681
2021-06-28,1828.1748046875,1861.9345704974276,1809.7514042453288,1812.9362923264428,102653
2021-06-29,1836.6025390625,1850.1750385933415,1817.0521537177945,1842.3353138535392,68307
2021-06-30,1853.2615966796875,1905.0527443276503,1823.7646619604564,1846.2057739999605,224084
2021-07-01,1852.3798828125,1882.3668047487222,1839.493311891668,1855.0747880778006,119730
2021-07-02,1898.8302001953125,1910.8347777295999,1848.4109027764873,1854.0947506017837,106923
2021-07-05,1930.0911865234375,1940.3317786162543,1866.8834088866959,1913.872708907851,202401
2021-07-06,1961.93994140625,2008.9292384258956,1895.2532424954547,1930.0910632360833,560805
2021-07-07,2003.8824462890625,2023.5306829612168,1961.9399942967775,1967.6727685970147,251076
2021-07-08,2018.58203125,2032.448447377822,1994.2297928707173,2008.8311831236758,162147
2021-07-09,2077.330810546875,2082.426583041383,2002.8534362828066,2017.3569728051586,256450
2021-07-12,2125.15283203125,2131.424514212415,2068.412697965371,2096.1457636323476,441101
2021-07-13,2152.4453125,2154.9442725349486,2082.475867017863,2125.1534151264514,195788
2021-07-14,2136.66796875,2165.723851418823,2106.925918801117,2152.494316579839,130550
2021-07-15,2226.04052734375,2251.9605651986203,2139.31358651691,2148.427312894351,394828
2021-07-16,2206.7841796875,2263.7202700584207,2194.0936745082618,2250.000753270188,190674
2021-07-19,2182.579345703125,2236.624592321402,2161.069148542013,2199.630890764907,172121
2021-07-20,2139.41162109375,2204.922411554585,2084.3866530562673,2200.4635206057847,254141
2021-07-22,2177.67919921875,2226.4815270182335,2160.774795019338,2161.411916118509,194935
2021-07-23,2245.541748046875,2253.9205003654997,2190.7127298117716,2190.7127298117716,201366
2021-07-26,2182.334228515625,2327.4181756968387,2151.02437711771,2262.005475390412,249209
2021-07-27,2205.167236328125,2253.9205170779637,2185.3229361234166,2193.1626596610795,168470
2021-07-28,2104.8681640625,2192.4281922590176,2073.068325963652,2192.4281922590176,524627
2021-07-29,2092.6181640625,2158.422988769306,2079.045785884253,2131.424892283834,227804
2021-07-30,2096.244384765625,2125.741204004486,2088.4046604364553,2107.905879005505,167345
2021-08-02,2118.146240234375,2138.137678644819,2023.6286219408155,2113.3935514273826,800584
2021-08-03,2081.98583984375,2150.7303269066315,2032.5954329835308,2150.7303269066315,337936
2021-08-04,1995.3077392578125,2092.226351552072,1979.53031856449,2092.226351552072,324859
2021-08-05,1900.545166015625,2000.0116669551962,1883.5917145573262,1997.1697430034117,403689
2021-08-06,1901.427001953125,1930.4339552180325,1851.5467368470013,1901.1329644695688,271277
2021-08-09,1886.776611328125,1953.9532963331178,1859.9745779781945,1919.9974667564686,526998
2021-08-10,1879.230712890625,1914.2154305590025,1857.0344721873016,1886.7763987799817,200049
2021-08-11,1863.9925537109375,1892.852612558669,1847.5292033185349,1892.852612558669,127384
2021-08-12,1855.172607421875,1910.8836204691338,1832.6334016107837,1866.8342204403777,99548
2021-08-13,1879.573974609375,1897.7523838925226,1846.5981090548173,1855.0748352114426,76760
2021-08-16,1866.736328125,1892.7543406992354,1848.45994739743,1871.7341283123083,125280
2021-08-17,1824.94091796875,1876.4381575164482,1799.6088314200747,1876.4381575164482,302902
2021-08-18,1864.825439453125,1871.734244593259,1829.4977523182158,1829.4977523182158,532378
2021-08-20,1914.3134765625,1945.1823884972769,1864.8252209210323,1864.8252209210323,569703
2021-08-23,1908.384765625,1956.0110631782497,1849.8318292397794,1954.0511322532213,205830
2021-08-24,1973.160400390625,1995.9936428414937,1910.9325953621646,1920.7322496973554,237243
2021-08-25,1991.0938720703125,2001.089471925451,1947.877299528292,1973.650439009725,124463
2021-08-26,2001.7755126953125,2010.5461562180676,1952.826282996245,2005.3524107554601,370422
2021-08-27,1991.3387451171875,2020.6886610886554,1972.670356339216,2008.929076252058,88081
2021-08-30,2135.835205078125,2148.9666495242777,1999.1299923649347,2008.929649190253,403794
2021-08-31,2155.728515625,2170.035870770458,2108.7392098837336,2149.0647012595805,244376
2021-09-01,2098.54736328125,2224.521993634068,2085.3668733274435,2190.223196375393,389487
2021-09-02,2150.877685546875,2169.6439318957973,2114.4718183883997,2114.5699106523925,289107
2021-09-03,2184.73486328125,2213.6928899765044,2156.2180124349184,2175.523283815296,287991
2021-09-06,2231.136474609375,2258.7224080126175,2194.1427766115694,2204.6283597173606,184159
2021-09-07,2248.7265625,2268.668954151557,2229.1763005592775,2243.924827724863,174360
2021-09-08,2250.98095703125,2286.2597182211175,2238.9273324414967,2265.4844955925223,227041
2021-09-09,2285.965576171875,2306.6429448458107,2258.820578458501,2261.1235931861906,226864
2021-09-13,2361.128662109375,2395.6236373865568,2300.077005907189,2300.2239050250982,466844
2021-09-14,2398.80908203125,2497.34443961372,2366.764012941878,2376.4167705757422,569927
2021-09-15,2406.746337890625,2415.615073943014,2379.1604034356205,2409.147205631479,221490
2021-09-16,2340.843505859375,2431.196275714523,2315.65844074809,2410.715092780492,344026
2021-09-17,2252.05908203125,2369.9487544564736,2146.124703044231,2360.443135813422,1076054
2021-09-20,2176.9931640625,2213.7418670345205,2129.8079251461727,2183.3629392443167,222126
2021-09-21,2115.10107421875,2210.9500927045315,2082.693762289513,2179.76847154877,235885
2021-09-22,2085.929443359375,2178.2974437365074,2060.631140226095,2118.9740157166743,237107
2021-09-23,2085.7822265625,2141.526733867367,2074.947312577933,2087.4981934966886,281988
2021-09-24,2048.91357421875,2101.2259077338285,2029.7437244977302,2098.3824011715665,219321
2021-09-27,2009.10302734375,2086.56667601383,1990.6196363788304,2067.004701221889,305803
2021-09-28,1992.6787109375,2047.3935874460633,1966.2528693612157,2017.9770129137924,265816
2021-09-29,2012.53515625,2117.993637320109,1956.4475948439574,1978.4609530570028,240923
2021-09-30,2064.798583984375,2078.771458172563,2008.1716728006647,2044.4521180612237,252126
2021-10-01,2074.35888671875,2124.8573422451104,2054.306635266921,2058.1797698996247,357422
2021-10-04,2087.056640625,2108.187592042377,2078.771020990623,2093.1850929274487,273486
2021-10-05,2033.469970703125,2085.390181486729,2024.8410601951782,2068.965925913717,263821
2021-10-06,2062.837158203125,2103.2849456188724,2010.7208927202705,2015.5255038319779,631327
2021-10-07,2052.29638671875,2083.330777650465,2025.6254065424644,2076.8101992691413,247925
2021-10-08,2059.111083984375,2090.3417754936513,2024.8408234943283,2054.257397201268,358447
2021-10-11,2037.4412841796875,2076.810374704173,2026.8021928770183,2059.258579192515,348861
2021-10-12,2026.1646728515625,2076.663124575794,1991.6000789167867,2054.3555560956725,427305
2021-10-13,2032.538330078125,2056.4146396377287,2010.1326098647485,2041.2160760021661,242926
2021-10-14,2022.73291015625,2059.1603413909143,2010.0836387092222,2037.4411983090422,376959
2021-10-18,2043.961669921875,2067.004653487797,2017.0946273935817,2047.393603644459,516783
2021-10-19,1996.061767578125,2068.8188366096047,1975.7153027238985,2049.3547732690813,284002
2021-10-20,1933.7476806640625,2009.9857619409224,1915.1171820141647,1998.3661183416634,191504
2021-10-21,1937.1304931640625,1960.1244008634362,1890.260036900695,1941.444828304333,294339
2021-10-22,1890.5545654296875,1956.202516799111,1865.0111212791523,1937.5720166391193,129153
2021-10-25,1849.27294921875,1905.8509005840106,1806.177714495723,1892.4172594455752,196758
2021-10-26,1906.7823486328125,1916.980118470853,1845.6940003070238,1851.135994810193,213921
2021-10-27,1921.6376953125,1961.1049320704174,1897.5650843927974,1910.018172529252,221282
2021-10-28,1952.6231689453125,1968.9493917755499,1849.6162021147045,1892.466297871918,396504
2021-10-29,1973.11669921875,2005.229792472279,1922.177046501232,1952.6231287451674,307762
2021-11-01,1977.2349853515625,2001.3075964306759,1948.651976534434,1971.6949596388538,171294
2021-11-02,1979.147216796875,1993.4632595518779,1953.4077133225824,1993.4632595518779,141136
2021-11-03,1973.9503173828125,2000.2781294499482,1956.202340140856,1979.7356013756332,123860
2021-11-04,1995.2772216796875,2008.9560008107558,1978.6569047582461,1995.4243284932934,26604
2021-11-08,2052.933837890625,2091.1265528521694,1989.1000078055,2010.0346620030184,436789
2021-11-09,2095.080078125,2105.248079539088,2038.5412124317038,2056.863426665709,205319
2021-11-10,2129.56298828125,2160.3622458438144,2071.354046459401,2096.5043349844022,358257
2021-11-11,2083.24169921875,2131.8719581724536,2063.1018950056,2131.8719581724536,135852
2021-11-12,2104.314697265625,2123.963286123776,2083.241633685446,2083.7328484068994,167057
2021-11-15,2079.115478515625,2126.12458345995,2071.9436956104178,2107.3111555639384,85342
2021-11-16,2021.49609375,2095.915133124552,2015.94546266113,2079.803384236653,114838
2021-11-17,1955.968017578125,2026.2608981608796,1945.7508464441457,2014.9629586074977,230920
2021-11-18,1980.086669921875,1999.2440452944757,1925.6110017684398,1955.034717511551,215086
2021-11-22,1908.07470703125,1978.0237659889638,1880.6158478846237,1978.0237659889638,305169
2021-11-23,1996.345947265625,1999.2440663695322,1877.6192442388751,1907.8781213216862,443454
2021-11-24,1965.7923583984375,2016.2402116875971,1938.628277304868,1996.395062839509,414097
2021-11-25,1943.5404052734375,1993.349534938222,1918.930497347502,1964.8590783028308,414566
2021-11-26,1855.1707763671875,1941.8701822670944,1845.985084259772,1935.3861713633587,154465
2021-11-29,1826.7784423828125,1856.791710864596,1769.3554874429299,1823.3891086585663,256617
2021-11-30,1840.4835205078125,1877.422847152189,1810.1264237979635,1816.3157778576685,135212
2021-12-01,1805.8035888671875,1870.5948845141136,1797.2073309854306,1841.907871970567,154877
2021-12-02,1815.971923828125,1832.231181478464,1805.8529710277987,1808.652871368285,97649
2021-12-03,1834.932861328125,1886.264807254718,1828.4488500382843,1837.1433278991265,265512
2021-12-06,1762.2822265625,1847.9008684213752,1753.1947529578736,1834.932845950373,288863
2021-12-07,1824.4698486328125,1871.5282469102985,1761.2013631773632,1768.3731466868962,758703
2021-12-08,1880.2227783203125,1885.2823145095383,1804.7230910651494,1824.3716821491469,512685
