Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-04-01,710.0,734.7999877929688,697.6500244140625,723.4000244140625,703.9379272460938,15330,0,730.9175018310547,,728.3279388136041,,,44.73355655642114,-11.93599722392264,-10.138593851308448,-1.797403372614193,770.4161385582811,730.9175018310547,691.4188651038282,42.41953702825149,30.749598397575472,16.0460572186846,303477.0,-64.80957782673512,-64.82581128263526,741.0968852805545,-0.3610135225293799,160791396352,47.60627,145.38,6.053164,0.17
2022-04-04,737.0,751.5,726.8499755859375,749.7999877929688,729.6276245117188,18105,0,729.7650024414063,,730.3728958592578,,,50.7909216136048,-8.759913278101862,-9.86285773666713,1.1029444585652683,765.464756895966,729.7650024414063,694.0652479868465,41.39671121094335,60.520477842581634,33.71819456951382,321582.0,40.16417264571496,-42.39593818077916,741.1165800338806,-0.32247799577463576,160791396352,47.60627,145.38,6.053164,0.17
2022-04-05,760.0,787.0,745.9500122070312,752.7000122070312,732.4496459960938,30234,0,729.8675018310547,,732.4992878923791,,,51.420798419154046,-5.9403593698201576,-9.078358063297737,3.137998693477579,765.817419072228,729.8675018310547,693.9175845898815,41.37194525251659,77.5853922372019,56.28515615911967,351816.0,114.85929448666315,-39.93202644476215,741.5298495982598,-0.3588359703291345,160791396352,47.60627,145.38,6.053164,0.17
2022-04-06,752.7000122070312,753.7000122070312,735.0,738.8499755859375,718.97216796875,13238,0,728.95,,733.1041152917657,,,48.2447000381294,-4.768456985586113,-8.216377847755412,3.4479208621692994,762.9463682393829,728.95,694.9536317606172,39.75252146355335,72.82587404789756,70.3105813758937,338578.0,39.82031720229308,-51.69926109613321,741.5383738929625,-0.36606769108242737,160791396352,47.60627,145.38,6.053164,0.17
2022-04-07,744.9000244140625,747.8499755859375,733.5499877929688,742.0499877929688,722.0861206054688,8076,0,729.1875,,733.9561031490231,,,49.02807833306911,-3.540686827741183,-7.281239643752566,3.740552816011383,763.4789698616801,729.1875,694.8960301383199,37.93448334422588,56.87195902183331,69.09440843564425,346654.0,39.00015006878727,-48.98047445624526,741.5363378679816,-0.3308173115881584,160791396352,47.60627,145.38,6.053164,0.17
2022-04-08,745.0,760.2000122070312,740.0,746.25,726.1731567382812,8935,0,729.3274993896484,,735.1269504681637,,,50.09575029013371,-2.2033652251338935,-6.265664760028832,4.0622995348949384,763.8726645552249,729.3274993896484,694.782334224072,36.66773540585484,45.17842039449945,58.29208448807677,355589.0,73.83686873003668,-45.4120702324262,741.5783188710585,-0.3300040655947655,160791396352,47.60627,145.38,6.053164,0.17
2022-04-11,746.25,769.7999877929688,746.25,760.5,740.0397338867188,20908,0,730.2199981689453,,737.5434313759577,,,53.64360236132748,0.006255577195361184,-5.011280692583993,5.017536269779354,766.949131623035,730.2199981689453,693.4908647148555,35.73075343350583,44.1219629183607,48.72411411156448,376497.0,112.01743316068762,-33.30501966140789,741.808268714806,-0.3062320523363689,160791396352,47.60627,145.38,6.053164,0.17
2022-04-12,760.5,764.8499755859375,735.0,740.2000122070312,720.2859497070312,11212,0,731.2625,,737.7964390741552,,,48.36822294578825,0.11799643226265744,-3.985425267614663,4.1034216998773205,767.881766266073,731.2625,694.6432337339271,35.310697872965235,33.672863166053666,40.991082159637934,365285.0,53.20490630920231,-50.55224624390102,741.8428275886738,-0.31433627926690216,160791396352,47.60627,145.38,6.053164,0.17
2022-04-13,741.5,780.75,740.0,772.25,751.4735717773438,21674,0,733.7100006103516,,741.0777305909023,,,55.764650441300326,2.760892180460928,-2.6361617779995448,5.397053958460473,774.2109183287948,733.7100006103516,693.2090828919083,35.69921945346772,50.252463500742785,42.682429861719044,386959.0,115.33016038734132,-14.047619047619047,742.1468627196817,-0.27359010919968596,160791396352,47.60627,145.38,6.053164,0.17
2022-04-18,772.25,775.0,702.7000122070312,743.2000122070312,723.2052001953125,17593,0,734.8350006103516,,741.2798526495812,,,48.92355418983678,2.4826958950750395,-1.6123902433846278,4.095086138459667,775.0770425616035,734.8350006103516,694.5929586590996,38.31356004914637,50.742082451238815,44.889136372678415,369366.0,13.113672252777825,-41.714274088541664,742.1268171443718,-0.2594872747824188,160791396352,47.60627,145.38,6.053164,0.17
2022-04-19,754.25,754.25,716.6500244140625,725.25,705.7380981445312,13004,0,735.025,745.6119995117188,739.7532000162878,745.6119995117188,,45.23116109308449,0.8045332060200963,-1.129005553503683,1.9335387595237792,775.0477486032961,735.025,695.0022513967039,38.26258973034573,54.25769245455037,51.750746135510646,356362.0,-24.479379258394896,-58.80952380952381,742.0466169209069,-0.2605300099317282,160791396352,47.60627,145.38,6.053164,0.17
2022-04-20,720.0999755859375,738.7000122070312,720.0,724.5,705.00830078125,6193,0,734.1725006103516,743.1269995117187,738.3005143004509,744.7840779622396,,45.07807473616096,-0.579264151000416,-1.0190572730030296,0.43979312200261367,774.3291117321247,734.1725006103516,694.0158894885784,36.86526276439469,36.237449863970966,47.07907492325338,350169.0,-39.4216362010368,-59.52380952380952,741.992569768552,-0.27329184173403387,160791396352,47.60627,145.38,6.053164,0.17
2022-04-21,735.3499755859375,758.0499877929688,731.1500244140625,746.6500244140625,726.5623779296875,20323,0,735.2250030517578,740.8480004882813,739.0957057398425,744.8572523328993,,50.41561663995176,0.1101189459144507,-0.7932220292195336,0.9033409751339843,775.5308643404657,735.2250030517578,694.9191417630499,36.62845740929284,37.71086978565098,42.73533736805743,370492.0,33.408285746582294,-38.89154273343373,742.0328479862537,-0.24948909342168402,160791396352,47.60627,145.38,6.053164,0.17
2022-04-22,742.0,774.75,735.0,753.4000244140625,733.1307983398438,16188,0,736.0875030517578,739.0990014648437,740.4580218040539,745.1922630027489,,51.948184086232416,1.187440529583796,-0.3970895174588676,1.5845300470426635,777.1664754905142,736.0875030517578,695.0085306130014,36.851424737200496,51.455131487686494,41.8011503791028,386680.0,66.74889676645749,-37.6049074055099,742.1520951463019,-0.26616543154835887,160791396352,47.60627,145.38,6.053164,0.17
2022-04-25,770.0,770.0,737.2000122070312,744.1500244140625,724.129638671875,37683,0,735.8425048828125,737.3860021972656,740.8096411002452,745.1513909012317,,49.68199397161473,1.2800720777055403,-0.06165719842598599,1.3417292761315263,776.6669770560558,735.8425048828125,695.0180327095692,36.562036384041086,57.922265976470236,49.02942241660256,348997.0,52.9341909891733,-50.83034613382413,742.3344981734564,-0.2649404862529072,160791396352,47.60627,145.38,6.053164,0.17
2022-04-26,768.2999877929688,768.2999877929688,730.2999877929688,731.8499755859375,712.1605224609375,18247,0,735.2625030517578,735.3630017089844,739.9563396226921,744.6297667712201,,46.760817137937515,0.3568584601417797,0.022045933287567154,0.33481252685421253,775.9676027841894,735.2625030517578,694.5574033193262,36.66474807089529,46.366835617228524,51.91474436046175,330750.0,25.73729312459046,-65.42115349945807,742.346597529989,-0.25941388123686415,160791396352,47.60627,145.38,6.053164,0.17
2022-04-27,739.0,739.0,717.9500122070312,722.0499877929688,702.6242065429688,14164,0,735.5775024414063,733.8540014648438,738.2509727817661,743.7442852426612,,44.51502855849985,-1.1522892232591175,-0.2128210980217698,-0.9394681252373478,775.7679839337803,735.5775024414063,695.3870209490323,35.54940805104339,25.39808840941544,43.229063334371396,316586.0,-51.50817984124429,-75.20822727446901,742.216745435643,-0.24889232372868,160791396352,47.60627,145.38,6.053164,0.17
2022-04-28,729.9500122070312,729.9500122070312,711.0,721.5,702.0890502929688,17050,0,736.4275024414062,732.9730017089844,736.6556420406455,742.8719603311844,,44.38618970804424,-2.3654120558669547,-0.6433392895908068,-1.722072766276148,774.6224993125629,736.4275024414062,698.2325055702495,34.36373691932824,15.110882562594776,28.958602196412908,299536.0,-82.33585136990779,-75.91288823409351,742.0098722875929,-0.19905309509778213,160791396352,47.60627,145.38,6.053164,0.17
2022-04-29,727.9500122070312,731.5499877929688,712.0,713.9500122070312,694.7421264648438,8966,0,737.5400024414063,732.777001953125,734.4932011041108,741.7377662870999,,42.564937596261004,-3.8911863833506004,-1.2929087083427655,-2.598277675007835,771.5230128716414,737.5400024414063,703.5569920111711,33.30561198173113,9.562959117708141,16.690643363239445,290570.0,-102.45454777732196,-85.58616046188098,741.8943360850571,-0.17092344573334609,160791396352,47.60627,145.38,6.053164,0.17
2022-05-02,713.9500122070312,719.1500244140625,692.7000122070312,698.0999755859375,679.3185424804688,10271,0,737.5300018310547,731.9430017089844,731.0271796261895,740.0264803772504,,38.951541609006355,-6.306640001342771,-2.2956549669427666,-4.010985034400004,771.5592832163903,737.5300018310547,703.5007204457191,32.81592628353828,9.537806644704974,11.403882775002623,280299.0,-188.05267048993414,-93.86716169500994,741.6721064590524,-0.1939313555737313,160791396352,47.60627,145.38,6.053164,0.17
2022-05-04,720.0,725.5999755859375,661.0,665.9500122070312,648.0335083007812,22972,0,734.6575012207031,730.5440014648437,724.8293541576983,737.1215208411634,,32.858357469984576,-10.691888319154259,-3.974901637385065,-6.716986681769194,780.5900026018703,734.6575012207031,688.7249998395359,35.08621551942394,6.163000398338236,8.421255386917112,257327.0,-237.2283451801472,-95.86637811521399,740.940840368674,-0.2652402851114079,160791396352,47.60627,145.38,6.053164,0.17
2022-05-05,675.8499755859375,685.0,669.0,671.5499877929688,653.4828491210938,11809,0,730.7450012207031,729.6920007324219,719.7551287896288,734.5500881726067,,34.77235633825513,-13.559057600394453,-5.8917328299869425,-7.667324770407511,783.6526257035606,730.7450012207031,677.8373767378456,33.94077068181999,9.480966390157505,8.393924477733565,269136.0,-212.07099697335443,-91.18998931693632,740.5136499836669,-0.34226953396004656,160791396352,47.60627,145.38,6.053164,0.17
2022-05-06,656.25,685.0,645.0499877929688,668.8499755859375,650.85546875,24265,0,726.5524993896485,729.2670007324218,714.9070189607058,731.973613169208,,34.265170763362676,-15.866281713603371,-7.886642606710228,-7.979639106893143,784.8508937087764,726.5524993896485,668.2541050705205,34.370002219335085,16.271508305470796,10.63849169798884,244871.0,-197.55402486229397,-81.6852746769646,739.5360342847346,-0.2713384902524895,160791396352,47.60627,145.38,6.053164,0.17
2022-05-09,665.9000244140625,666.0,643.5499877929688,652.0,634.458740234375,13035,0,722.2100006103516,729.0560009765625,708.9158742977814,728.8373930449253,,31.2060937405993,-18.83728120273247,-10.076770325914676,-8.760510876817794,788.5774854691682,722.2100006103516,655.842515751535,33.7221440460232,17.588990081850756,14.447154925826347,231836.0,-187.74829214102888,-93.55944251461098,738.9339425433582,-0.25735829677460537,160791396352,47.60627,145.38,6.053164,0.17
2022-05-10,654.2000122070312,661.9500122070312,620.0,630.6500244140625,613.6831665039062,13831,0,716.6400024414063,729.4000012207031,701.4619838326654,724.9869080005777,,27.817368584428177,-22.653449439501173,-12.592106148631975,-10.061343290869198,793.3111466744779,716.6400024414063,639.9688582083347,34.30984891466664,15.966101434654421,16.608866607325318,218005.0,-183.07179491714214,-93.11791637217286,738.1835134619992,-0.27822824236119836,160791396352,47.60627,145.38,6.053164,0.17
2022-05-11,630.0,631.7000122070312,599.0,610.3499755859375,593.9293823242188,25144,0,709.8450012207031,728.0000012207031,692.7846497139294,720.491342023533,,25.033764394010216,-27.004542985201624,-15.474593515945905,-11.529949469255719,798.0376299509694,709.8450012207031,621.6523724904368,34.19486057840697,11.19383785974866,14.916309792084606,192861.0,-185.14599294127186,-93.54197690700569,736.5307302104226,-0.2775711769335492,160791396352,47.60627,145.38,6.053164,0.17
2022-05-12,610.3499755859375,619.9000244140625,583.25,600.5499877929688,584.3929443359375,23065,0,701.8475006103515,725.7130004882813,684.0003961976474,715.7877595046873,,23.79580886444072,-30.887540738278403,-18.557182960412405,-12.330357777865999,798.7907515877783,701.8475006103515,604.9042496329247,34.37022942381093,13.428447919762291,13.529462404721784,169796.0,-170.38684962881138,-90.96606381568212,734.9029428704071,-0.2922417511950183,160791396352,47.60627,145.38,6.053164,0.17
2022-05-13,619.5,633.0,601.0,612.2000122070312,595.7296142578125,8945,0,695.4475006103515,721.7520007324218,677.1622643890173,711.7254949047792,,28.332970699872167,-32.6484340019515,-21.375433168720225,-11.273000833231276,798.1475751785924,695.4475006103515,592.7474260421106,34.23307105118381,21.728333349017575,15.450206376176169,178741.0,-125.53591602596431,-84.49798543130856,734.347944063224,-0.28074531963610155,160791396352,47.60627,145.38,6.053164,0.17
2022-05-16,619.75,640.0,612.0,632.2999877929688,615.2887573242188,8789,0,688.45,718.4380004882812,672.8896666179651,708.6107691356887,,35.471523885163485,-32.05257244951861,-23.5108610248799,-8.541711424638706,788.2960923104104,688.45,588.6039076895897,33.78785169038497,38.104204911562626,24.420328726780824,187530.0,-94.16101694953382,-73.49365521285786,733.8653123486321,-0.31782850189473805,160791396352,47.60627,145.38,6.053164,0.17
2022-05-17,640.2000122070312,658.0,635.0499877929688,654.0499877929688,636.45361328125,5925,0,683.9924987792969,716.3080004882812,671.0954114917749,706.4711306516605,,42.18267760582817,-29.485415136934193,-24.70577184729076,-4.779643289643435,781.5984631552706,683.9924987792969,586.3865344033231,33.21014887014542,64.00862415412725,41.28038747156914,193455.0,-56.897488855187085,-54.54254395315008,733.6063265570363,-0.3238934034316968,160791396352,47.60627,145.38,6.053164,0.17
2022-05-18,663.8499755859375,676.0499877929688,640.0,650.5499877929688,633.0478515625,8949,0,680.2574981689453,713.8909997558594,669.138704472841,704.278144657202,,41.43585822078479,-27.417295702437173,-25.24807661832004,-2.169219084117131,776.9754767993196,680.2574981689453,583.539519538571,33.41299450748994,76.52083718681689,59.544555417502245,184506.0,-42.48329845544198,-54.619020004963474,733.2479782441147,-0.3174629847246347,160791396352,47.60627,145.38,6.053164,0.17
2022-05-19,635.0999755859375,641.0,621.0999755859375,628.5999755859375,611.6883544921875,12885,0,675.4624969482422,711.0059997558594,665.2778731502788,701.3103733210739,,37.010414767478515,-27.235524518677835,-25.6455661983916,-1.589958320286236,772.4399137923077,675.4624969482422,578.4850801041767,33.12992434317146,68.00423576839529,69.5112323697798,171621.0,-73.50646410008741,-69.42010834872931,732.5716573988093,-0.31075248741129846,160791396352,47.60627,145.38,6.053164,0.17
2022-05-20,640.0,658.7000122070312,632.6500244140625,651.6500244140625,634.1182250976562,6612,0,670.7124969482422,709.0259997558594,663.9799827944487,699.3629086580539,,43.79853967011545,-24.94398451640984,-25.505249861995246,0.5612653455854044,762.441681693591,670.7124969482422,578.9833122028934,32.91350379159448,57.067272130753764,67.19744836198865,178233.0,-42.157838399389234,-51.94939505081333,732.2865722532663,-0.3247590885102797,160791396352,47.60627,145.38,6.053164,0.17
2022-05-23,651.6500244140625,690.25,641.0,656.5999755859375,638.9349975585938,9987,0,665.8724945068359,707.0139990234375,663.2771249650667,697.6859308905199,,45.16517083280343,-22.469488586205216,-24.89809760683724,2.428609020632024,749.4962235056901,665.8724945068359,582.2487655079817,34.08039637790916,50.0059739618522,58.359160620333746,188220.0,-11.895317548874287,-48.47208418265186,731.9350183235515,-0.3395402720820157,160791396352,47.60627,145.38,6.053164,0.17
2022-05-24,669.0,669.0,630.0499877929688,634.4500122070312,617.3809814453125,6594,0,660.3874938964843,704.9569995117188,660.5316856547777,695.2060909421477,,40.42776849279719,-22.04166704620036,-24.326811494709865,2.285144448509506,736.8373942626231,660.3874938964843,583.9375935303456,34.42822607998931,44.182789466262356,50.41867851962277,181626.0,-39.506044521307594,-52.14952130183995,731.6446819377816,-0.3172442809470205,160791396352,47.60627,145.38,6.053164,0.17
