Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-02,60.45000076293945,61.29999923706055,58.84999847412109,61.29999923706055,60.873138427734375,14733,0,62.569999885559085,,62.95743763809031,,,43.88639737224451,,,,71.77827711649525,62.569999885559085,53.36172265462292,3.8562366492070352,74.6656992107612,47.93518361411676,-15843.0,-40.624509493228246,-41.86851567326121,65.87473202197998,-0.15897894909210084,15470456832,18.242714,66.58,4.888316,0.04
2021-02-03,62.900001525878906,63.95000076293945,59.54999923706055,60.150001525878906,59.73115158081055,23576,0,62.11999988555908,,62.69006277026065,,,41.7576304397141,,,,70.86610551358734,62.11999988555908,53.37389425753082,3.89507699754074,79.4861845797141,66.92109490772994,-39419.0,-22.751651313386365,-48.39855970016741,65.76735323849408,-0.1280345625058968,15470456832,18.242714,66.58,4.888316,0.04
2021-02-04,59.5,60.5,58.650001525878906,59.20000076293945,58.78776168823242,15213,0,61.75,,62.35767591242054,,,40.0302112960621,,,,70.33125663873824,61.75,53.16874336126176,3.7489999601536224,70.54452895052866,74.89880424700131,-54632.0,-50.33446140082166,-50.97276276142554,65.6747597949701,-0.05204147560951672,15470456832,18.242714,66.58,4.888316,0.04
2021-02-05,60.900001525878906,62.25,56.45000076293945,57.04999923706055,56.65272903442383,21803,0,61.13000011444092,,61.85218289571959,,,36.36388084968341,,,,69.17116774739414,61.13000011444092,53.0888324814877,3.895499908504117,40.47916882157031,63.50329411727102,-76435.0,-61.702551719733414,-67.70429413249025,65.52886098126154,-0.2861676337071847,15470456832,18.242714,66.58,4.888316,0.04
2021-02-08,57.04999923706055,60.900001525878906,54.45000076293945,56.84999847412109,56.4541244506836,19405,0,60.47500019073486,,61.375784379376874,,,36.03326406737152,,,,67.61989286169998,60.47500019073486,53.33010751976973,4.077964255249499,27.029925336020085,46.01787436937301,-95840.0,-79.73708489797711,-64.25341881477873,65.38268879779874,-0.32276480184117773,15470456832,18.242714,66.58,4.888316,0.04
2021-02-09,56.84999847412109,58.650001525878906,56.25,57.650001525878906,57.24855422973633,10723,0,59.9100004196167,,61.020947917138976,,,38.44410733489083,,,,65.99305900864005,59.9100004196167,53.82694183059335,3.9581097745801705,22.917090657431434,30.14206160500727,-85117.0,-70.83592030181599,-57.01357169266587,65.30529632771838,-0.3208042188605639,15470456832,18.242714,66.58,4.888316,0.04
2021-02-10,58.400001525878906,58.5,56.0,56.79999923706055,56.40447235107422,22380,0,59.447500228881836,,60.618952804750556,,,36.85475055872832,,,,64.97402455239038,59.447500228881836,53.92097590537329,3.853959076395873,29.691846957248462,26.54628765023332,-107497.0,-75.12895663906153,-64.7059006293733,65.14019373116288,-0.2705300531048374,15470456832,18.242714,66.58,4.888316,0.04
2021-02-11,56.95000076293945,61.95000076293945,56.150001525878906,61.09999847412109,60.67453002929688,23093,0,59.24750022888183,,60.66476667802394,,,48.46249795399434,,,,64.20113262399857,59.24750022888183,54.29386783376509,3.992961945014778,49.68959877386013,34.099512129513336,-84404.0,5.644162106186938,-25.791877697690293,65.03021712393735,-0.21727670342004315,15470456832,18.242714,66.58,4.888316,0.04
2021-02-12,62.45000076293945,63.0,60.0,61.79999923706055,61.36965560913086,32957,0,59.15250015258789,,60.772884064598856,,,50.07155027097707,,,,63.825879217478665,59.15250015258789,54.479121087697116,3.922036091799437,67.11649328978895,48.832646340299185,-51447.0,74.06778736656959,-19.457028726916334,64.93345245907531,-0.1782582815618542,15470456832,18.242714,66.58,4.888316,0.04
2021-02-15,64.80000305175781,67.94999694824219,63.84999847412109,67.94999694824219,67.4768295288086,52758,0,59.375,,61.45641862494584,,,61.457065754799444,,,,65.14920870293285,59.375,53.60079129706714,4.0811762074695945,90.40709711893028,69.07106306085979,1311.0,218.532759907104,-0.0,65.00473870217333,-0.07108667217442186,15470456832,18.242714,66.58,4.888316,0.04
2021-02-16,70.8499984741211,70.8499984741211,62.95000076293945,63.900001525878906,63.45503234863281,107868,0,59.497500038146974,,61.68914080598709,,,52.901701260580694,,,,65.54030263596884,59.497500038146974,53.4546974403251,4.353949172020455,79.72119034842918,79.08159358571613,-106557.0,177.99740706769353,-38.718652533937004,65.07740673368627,-0.17153219452392884,15470456832,18.242714,66.58,4.888316,0.04
2021-02-17,64.0,64.0,61.20000076293945,61.79999923706055,61.36965560913086,36795,0,59.525,,61.69969875180361,,,49.08600087653389,,,,65.60434926892482,59.525,53.445650731075176,4.242952748094747,63.878011832997196,78.00209976678556,-143352.0,73.64342140033078,-55.18292987864376,65.0034761501931,-0.16605001783765178,15470456832,18.242714,66.58,4.888316,0.04
2021-02-18,61.54999923706055,63.5,61.54999923706055,62.20000076293945,61.766868591308594,17220,0,59.535000038146975,,61.747346562387975,,,49.828318627466444,-1.093173269977676,-2.705254601802411,1.6120813318247351,65.63123562634973,59.535000038146975,53.43876444994421,4.079170463440797,37.303514359370176,60.300905513598856,-126132.0,74.24349847196268,-52.74389584386349,64.97126579533479,-0.18736129031763252,15470456832,18.242714,66.58,4.888316,0.04
2021-02-19,63.0,65.0,61.59999847412109,61.95000076293945,61.51861190795898,25698,0,59.625,,61.7666469624405,,,49.34408960020936,-0.950215840624594,-2.354246849566848,1.4040310089422539,65.80743388225892,59.625,53.44256611774108,4.0306583964720915,22.161298902216362,41.11427503152792,-151830.0,81.35432623252903,-54.268286300513054,64.93256710217257,-0.1773585118312919,15470456832,18.242714,66.58,4.888316,0.04
2021-02-22,63.34999847412109,63.34999847412109,60.45000076293945,61.54999923706055,61.12139892578125,21650,0,59.78999996185303,,61.74601384573764,,,48.53143859896487,-0.8592924397414379,-2.0552559676017657,1.1959635278603278,65.99294991904225,59.78999996185303,53.5870500046638,3.9498969189513446,12.87514696022145,24.113320073936006,-173480.0,47.33623094461341,-56.707320335293325,64.88489760289332,-0.15855379754584628,15470456832,18.242714,66.58,4.888316,0.04
2021-02-23,61.59999847412109,64.5,61.59999847412109,62.79999923706055,62.36268997192383,24809,0,60.00499992370605,,61.84639340681601,,,51.23425677044147,-0.6785485508473243,-1.7799144842508774,1.101365933403553,66.31141628991928,60.00499992370605,53.698583557492825,3.8784757649504953,23.33242002481225,19.456288629083364,-148671.0,70.58072026736599,-49.0853680520455,64.85219219490591,-0.1553385305172386,15470456832,18.242714,66.58,4.888316,0.04
2021-02-24,63.95000076293945,64.5,60.54999923706055,62.59999847412109,62.16408157348633,8793,0,60.35249977111816,,61.91816531798793,,,50.77481605232377,-0.5451618206850313,-1.5329639515377083,0.987802130852677,66.42221674100664,60.35249977111816,54.28278280122969,3.883584693378278,36.49264745932927,24.23340481478766,-157464.0,54.31903397252586,-50.304885069435684,64.83836380753263,-0.12395896304981545,15470456832,18.242714,66.58,4.888316,0.04
2021-02-25,66.6500015258789,68.8499984741211,60.70000076293945,68.0,67.52648162841797,97866,0,61.01999969482422,,62.49738766865575,,,60.95547890599252,-0.003674524952892,-1.227106066220745,1.223431541267853,67.36447715200833,61.01999969482422,54.67552223764011,4.188328480364232,62.92733314472821,40.917466876289915,-59598.0,130.87516803977593,-17.37804190166407,64.90175720336205,-0.006652138054979152,15470456832,18.242714,66.58,4.888316,0.04
2021-02-26,66.5999984741211,66.5999984741211,63.34999847412109,65.25,64.7956314086914,33846,0,61.41499977111816,,62.759541224021866,,,54.7458787847715,0.2012363138680442,-0.941437590202987,1.1426739040710312,67.77998937739369,61.41499977111816,55.050010164842625,4.221305126472424,64.75884543057754,54.72627534487834,-93444.0,101.24824333677076,-37.71043131001085,64.90525525942948,-0.023965851571722492,15470456832,18.242714,66.58,4.888316,0.04
2021-03-01,65.69999694824219,68.55000305175781,63.25,64.0999984741211,63.65363693237305,73086,0,61.69999961853027,,62.88720381926941,,,52.34443825672589,0.2677476890694024,-0.6996005343485091,0.9673482234179115,68.00967423448012,61.69999961853027,55.390325002580425,4.298354978278523,63.264970165414184,63.65038291357331,-166530.0,98.42625370033821,-45.45455012512723,64.92254454325003,-0.09669149331170551,15470456832,18.242714,66.58,4.888316,0.04
2021-03-02,65.0,66.0,63.09999847412109,64.5999984741211,64.15016174316406,19373,0,61.8649995803833,,63.05032711973148,,,53.30353124354933,0.3566925250354842,-0.4883419224717104,0.8450344475071946,68.29563659556044,61.8649995803833,55.434362565206165,4.198472588821408,49.56970624113513,59.197840612375614,-147157.0,70.34382417958146,-42.517015629362895,64.91846029620726,-0.11645646697040676,15470456832,18.242714,66.58,4.888316,0.04
2021-03-03,65.9000015258789,71.05000305175781,64.3499984741211,70.55000305175781,70.05873107910156,239745,0,62.384999656677245,,63.764581970400656,,,62.87792606102563,0.8969580178114285,-0.21128193441508264,1.1082399522265112,69.78561486743841,62.384999656677245,54.984384445916085,4.3771534451653595,62.24511276229598,58.35992972294843,92588.0,158.8393103888924,-4.524885628157913,65.38252162206314,0.15565467684509515,15470456832,18.242714,66.58,4.888316,0.04
2021-03-04,69.6500015258789,70.3499984741211,66.5,66.6500015258789,66.18588256835938,103960,0,62.75749969482422,,64.03938383282716,,,54.92815751654522,0.998909971422627,0.03075644675245931,0.9681535246701678,70.22899787004364,62.75749969482422,55.2860015196048,4.353785559921963,62.87278664508958,58.22920188284022,-11372.0,122.31389332564225,-41.509439394370155,65.50792331059932,0.05150628975010473,15470456832,18.242714,66.58,4.888316,0.04
2021-03-05,66.55000305175781,68.94999694824219,65.0,65.44999694824219,64.9942398071289,24356,0,63.1774995803833,,64.17372793905716,,,52.71949028638836,0.9716764078430344,0.21894043897057436,0.7527359688724601,70.25227741178475,63.1774995803833,56.10272174898185,4.32494351623055,56.46096537759731,60.52628826166096,-35728.0,79.47394813066829,-52.830234852146326,65.51928019946851,0.049854295995501036,15470456832,18.242714,66.58,4.888316,0.04
2021-03-08,66.5999984741211,67.5,63.75,64.5,64.05085754394531,22674,0,63.55999965667725,,64.20480146867077,,,50.9720927790572,0.863483102525251,0.3478489716815097,0.5156341308437413,70.0260342647082,63.55999965667725,57.0939650486463,4.283876122214083,30.607961628486223,49.98057121705771,-58402.0,43.04687705943858,-61.79246827774013,65.51634308058277,0.04104792531968768,15470456832,18.242714,66.58,4.888316,0.04
2021-03-09,64.6500015258789,68.75,64.0999984741211,67.25,66.78170776367188,41956,0,64.0399995803833,,64.49482037641641,,,55.56359302445113,0.9882492239711524,0.4759290221394382,0.5123202018317142,70.0919090948062,64.0399995803833,57.98809006596039,4.31002793676157,31.704989865416394,39.591305623833314,-16446.0,74.97322307585819,-35.84907765318435,65.53976004873321,0.052512271502700866,15470456832,18.242714,66.58,4.888316,0.04
2021-03-10,67.8499984741211,73.80000305175781,67.44999694824219,72.3499984741211,71.84619140625,98378,0,64.81749954223633,,65.24293257619782,,,62.56535049225197,1.4815758444188134,0.6770583865953133,0.8045174578235001,70.94410376778843,64.81749954223633,58.69089531668424,4.470026159261302,50.3757851728674,37.56291222225668,81932.0,192.61926058696633,-10.861455648222679,65.79068903423837,0.10447391142842423,15470456832,18.242714,66.58,4.888316,0.04
2021-03-12,75.0,77.69999694824219,72.5,73.3499984741211,72.83922576904297,79796,0,65.42999954223633,,66.01503409028575,,,63.77077981308139,1.9309733294485198,0.9278413751659547,1.0031319542825652,72.346024347194,65.42999954223633,58.51397473727865,4.53288132460843,67.44483066320556,49.841868567163125,161728.0,249.6444885777261,-25.217388035293364,66.09356924913831,0.039195250990879005,15470456832,18.242714,66.58,4.888316,0.04
2021-03-15,75.55000305175781,75.55000305175781,67.25,69.6500015258789,69.16499328613281,46293,0,65.82249965667725,63.58699981689453,66.36122146510415,63.58699981689453,,56.518942444824695,1.9659035303448036,1.1354538062017245,0.830449724143079,72.76090557221156,65.82249965667725,58.88409374114295,4.801961447976242,65.56107785140891,61.127231229160635,115435.0,129.35728174314463,-46.93875508283455,66.1868001125718,0.016563951917733598,15470456832,18.242714,66.58,4.888316,0.04
2021-03-16,70.0,76.5999984741211,68.4000015258789,75.25,74.72599792480469,137862,0,66.18749980926513,63.71399978637695,67.2077718017609,64.04437237309475,,63.31802434566443,2.4175905628248273,1.391881157526345,1.0257094052984823,74.21737401766434,66.18749980926513,58.15762560086593,5.044678269423811,64.36548331802572,65.79046394421341,253297.0,162.95360858613552,-14.285698397760205,66.58820686028064,0.04691265406897173,15470456832,18.242714,66.58,4.888316,0.04
2021-03-17,76.9000015258789,78.6500015258789,70.69999694824219,71.80000305175781,71.30001831054688,104410,0,66.58249988555909,63.70999984741211,67.64512715890346,64.34851475265016,,57.36655215740516,2.4687120931095308,1.6072473446429822,0.8614647484665485,74.89563938948399,66.58249988555909,58.269360381634186,5.252201577153303,54.73051455527036,61.55235857490167,148887.0,140.80496004702792,-38.161549765858354,66.87585373212596,0.05213346562225999,15470456832,18.242714,66.58,4.888316,0.04
2021-03-18,72.3499984741211,74.5,68.0999984741211,71.4000015258789,70.9028091430664,54455,0,67.0625,63.75499984741211,68.00273424147255,64.62504364571795,,56.7011010293786,2.448722149323885,1.7755423055791628,0.6731798437447221,75.3240912445841,67.0625,58.800908755415904,5.33418728777656,52.76704464981456,57.28768084103689,94432.0,81.34243107227763,-46.62378506208999,66.96773010627942,0.06922043171050264,15470456832,18.242714,66.58,4.888316,0.04
2021-03-19,71.6500015258789,76.0,65.4000015258789,73.0999984741211,72.5909652709961,78598,0,67.60749988555908,63.88499984741211,68.48818797791527,64.95739481545925,,58.88402775601405,2.540767139102911,1.9285872722839126,0.6121798668189986,75.95179663186849,67.60749988555908,59.263203139249676,5.7103166582297415,44.80966797620986,50.76907572709826,173030.0,75.18554031812928,-35.69133094884135,67.09867004802138,0.09694379694802432,15470456832,18.242714,66.58,4.888316,0.04
2021-03-22,70.5,78.19999694824219,70.5,77.80000305175781,77.25823974609375,121021,0,68.4,64.05199996948242,69.37502750875743,65.46102651100037,,64.25026591816727,2.958856688409611,2.134641155509052,0.8242155329005589,77.4272380803332,68.4,59.372761919666814,5.852436678944916,62.70053965857907,53.425750761534495,294051.0,132.77177940436098,-5.466227056624323,67.45647948871907,0.18041895374138311,15470456832,18.242714,66.58,4.888316,0.04
2021-03-23,80.0,80.0,75.25,77.8499984741211,77.3078842163086,85935,0,69.21499996185302,64.21,70.18216760069683,65.94686854876981,,64.30363626211852,3.2566887998964233,2.3590506843865264,0.8976381155098969,78.55898839022049,69.21499996185302,59.87101153348555,5.773691201877422,78.99068743464763,62.16696502314553,379986.0,150.67240033941977,-13.230778620793268,67.75717226214323,0.18160034606467745,15470456832,18.242714,66.58,4.888316,0.04
2021-03-24,76.5999984741211,78.0,71.25,73.5999984741211,73.08748626708984,30567,0,69.75499992370605,64.30300003051758,70.50767530292771,66.24699129094046,,56.57198941044253,3.1138884450795814,2.5100182365251373,0.6038702085544441,78.79706359551017,69.75499992370605,60.71293625190194,5.8434275446004635,78.34108210598843,73.34410306640505,349419.0,82.24421673728753,-39.38462477463942,67.82461002459652,0.17757393956222647,15470456832,18.242714,66.58,4.888316,0.04
2021-03-25,72.30000305175781,72.8499984741211,68.0,69.5999984741211,69.1153335571289,82079,0,70.10499992370606,64.37399993896484,70.42122989066041,66.37848176871225,,50.426568457518485,2.6474335979144854,2.537501308803007,0.10993228911147845,78.53322105192282,70.10499992370606,61.676778795489305,5.826039753851937,56.735144844418734,71.3556381283516,267340.0,3.0995523597716503,-64.00000939002403,67.8873918289649,0.15139075099311766,15470456832,18.242714,66.58,4.888316,0.04
2021-03-26,71.69999694824219,74.25,71.25,73.1500015258789,72.640625,30300,0,70.3625,64.535,70.68111290353836,66.64403156311094,,55.08942660654935,2.5349984642596723,2.53700073989434,-0.002002275634667594,78.83232220856156,70.3625,61.89267779143842,5.742037023282435,42.61605110103921,59.23075935048214,297640.0,51.17619099492784,-42.15383676382211,67.93669321391003,0.1121889496042555,15470456832,18.242714,66.58,4.888316,0.04
2021-03-30,74.6500015258789,76.75,73.3499984741211,75.80000305175781,75.27217864990234,55983,0,70.89000015258789,64.77700004577636,71.16862625098783,67.00308926854808,,58.246591309871135,2.629415521560233,2.5554836962275185,0.07393182533271458,79.33456167100306,70.89000015258789,62.44543863417272,5.589034269770911,45.561270068458306,48.3041553379721,353623.0,92.75439273558905,-26.415072611196013,68.06854350050898,0.12295904558294786,15470456832,18.242714,66.58,4.888316,0.04
2021-03-31,76.4000015258789,77.0,74.0999984741211,74.9000015258789,74.37843322753906,30755,0,71.43000030517578,65.00500007629394,71.52399532478698,67.31277210216889,,56.78651465165833,2.6016291567363226,2.5647127883292793,0.036916368407043265,79.43870907895193,71.43000030517578,63.42129153139963,5.396960502350054,58.97224002414284,49.04985373121347,322868.0,86.67938079992969,-34.93150004885948,68.13931191134033,0.15054507023975214,15470456832,18.242714,66.58,4.888316,0.04
2021-04-01,75.94999694824219,76.4000015258789,71.5,72.5999984741211,72.09444427490234,51060,0,71.83000030517579,65.22800003051758,71.62647181519975,67.52011431283368,,53.12173991946629,2.3667349903467425,2.525117228732772,-0.1583822383860296,79.20857810606554,71.83000030517579,64.45142250428603,5.361463432602115,61.70371161566845,55.412407236089884,271808.0,40.23703944830264,-50.68494725527278,68.2246286999244,0.1284599090724286,15470456832,18.242714,66.58,4.888316,0.04
2021-04-05,72.5999984741211,72.5999984741211,70.0,70.3499984741211,69.86012268066406,36733,0,71.82000007629395,65.41,71.5049029255732,67.63109016229593,,49.73995307202655,1.9762425808922615,2.41534229916467,-0.43909971827240835,79.20602829420015,71.82000007629395,64.43397185838775,5.164215935567755,41.70369587247339,54.126549170761585,235075.0,-23.142728347767267,-66.09590777001658,68.25585714463942,-0.026969165080958986,15470456832,18.242714,66.58,4.888316,0.04
2021-04-06,69.1500015258789,77.30000305175781,69.1500015258789,75.25,74.72599792480469,84493,0,72.25,65.675,71.86157883742338,67.92987094024511,,56.26915616454101,2.0386632640861535,2.3400064921489667,-0.3013432280628132,79.37888602736945,72.25,65.12111397263055,5.377486334875695,43.65255512998427,49.01998753937539,319568.0,43.680670121179794,-32.53424997557026,68.39909053137593,0.07884956563612133,15470456832,18.242714,66.58,4.888316,0.04
2021-04-07,77.0,77.0,73.25,73.6500015258789,73.13713836669922,27065,0,72.66000022888184,65.945,72.03190480775248,68.15418978674056,,53.81096255604824,1.9367005220536413,2.259345298129902,-0.3226447760762605,79.08593267438698,72.66000022888184,66.2340677833767,5.2612373109560036,45.0204282739634,43.45889309214038,292503.0,57.758881438842025,-43.49314477927271,68.44935963218298,0.07677472495992535,15470456832,18.242714,66.58,4.888316,0.04
2021-04-08,74.75,79.80000305175781,73.80000305175781,75.1500015258789,74.62669372558594,119156,0,73.19250030517578,66.28300003051758,72.328866399955,68.42853534513814,,55.76213741744586,1.9544026412925035,2.198356766762422,-0.24395412546991846,78.49167788418988,73.19250030517578,67.89332272616168,5.324720469164782,62.133108905781235,50.268697436576325,411659.0,102.92316651193849,-33.21917110277684,68.71678687942848,0.03429562694650331,15470456832,18.242714,66.58,4.888316,0.04
2021-04-09,76.5,90.1500015258789,75.5,82.3499984741211,81.77656555175781,343626,0,73.94750022888184,66.76,73.28325993082797,68.9744750756865,,63.69079641673253,2.5203581591736963,2.262757045244677,0.2576011139290193,79.90656693787152,73.94750022888184,67.98843351989215,6.01581186422444,58.13662067032828,55.09671928335766,755285.0,284.31171780148384,-31.51516384548611,69.97186636408175,0.006321070015742851,15470456832,18.242714,66.58,4.888316,0.04
2021-04-12,81.69999694824219,81.69999694824219,73.05000305175781,73.69999694824219,73.18678283691406,93033,0,74.01500015258789,67.12099990844726,73.32294917058171,69.15978965892398,,51.70186739230056,2.245019959903118,2.2592096281763654,-0.014189668273247413,79.93058129790943,74.01500015258789,68.09941900726635,6.250396404091499,46.95393109684766,55.74122022431908,662252.0,63.89808345037231,-74.26638123892403,70.11877827113504,-0.07191262853924144,15470456832,18.242714,66.58,4.888316,0.04
2021-04-13,76.0,77.9000015258789,73.0999984741211,74.69999694824219,74.1798324584961,97419,0,74.08250007629394,67.52199981689454,73.45409657797795,69.37705268987764,,52.8078342616469,2.083486955233539,2.2240650935878,-0.14057813835426103,79.99699701209649,74.08250007629394,68.1680031404914,6.146796878924808,31.390953722772426,45.49383516331614,759671.0,31.68771032844944,-69.7517088637025,70.24303860571938,-0.05875941068216735,15470456832,18.242714,66.58,4.888316,0.04
2021-04-15,75.80000305175781,76.75,71.0,72.25,71.74688720703125,63522,0,74.2125,67.8199998474121,73.33942071340861,69.4897172902746,,49.7991021757754,1.7377449647610206,2.126801067822444,-0.38905610306142346,79.83885554413294,74.2125,68.58614445586707,6.118454244715893,12.61438248895029,30.31975576952348,696149.0,-36.49571980400303,-80.81264240530854,70.29123106102328,-0.06765385248959364,15470456832,18.242714,66.58,4.888316,0.04
2021-04-16,73.69999694824219,76.80000305175781,73.1500015258789,75.1500015258789,74.62669372558594,56936,0,74.20750007629394,68.15499984741211,73.51185698126292,69.71168922108261,,53.19821036155222,1.678400279534884,2.037120910164932,-0.3587206306300481,79.8303354183841,74.20750007629394,68.58466473420378,6.006422016647458,12.6158423721659,18.87372619462956,753085.0,19.683157558929125,-67.72008562832279,70.3566019746066,-0.12380176795085375,15470456832,18.242714,66.58,4.888316,0.04
2021-04-19,74.94999694824219,77.0,71.05000305175781,74.19999694824219,73.68330383300781,67663,0,74.32749977111817,68.41299980163575,73.57739412097523,69.88770128881436,,51.957099555292444,1.5369942461184962,1.9370955773556449,-0.40010133123714864,79.84107215678387,74.32749977111817,68.81392738545247,6.002391654618511,19.36832040206102,14.866181754392422,685422.0,-14.237490296963443,-75.95240275065105,70.41667073872395,-0.07726221233976381,15470456832,18.242714,66.58,4.888316,0.04
2021-04-20,73.55000305175781,77.0999984741211,73.05000305175781,73.55000305175781,73.03783416748047,31934,0,74.43499984741212,68.68099983215332,73.57478544771642,70.03132096579253,,51.0790389037605,1.3568390743932923,1.8210442767631743,-0.46420520236988194,79.7978448405955,74.43499984741212,69.07215485422873,5.862934780885994,29.51136812584963,20.498510300025533,653488.0,-3.174704860480307,-79.04761178152901,70.44800210003254,-0.09457514972778487,15470456832,18.242714,66.58,4.888316,0.04
