Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-01,90.9499969482422,92.0,85.5999984741211,91.3000030517578,91.3000030517578,538252,0,87.43500061035157,,87.68773880004882,,,56.922556659301485,,,,92.20701184175503,87.43500061035157,82.6629893789481,4.577620687946809,77.45683137198127,80.97901763614544,15979089.0,79.22081235062365,-21.698073145751103,89.4891215499625,-0.18371235958086227,55877615616,76.55862,1.45,3.5929055,
2021-02-02,91.8499984741211,102.75,91.0999984741211,100.3499984741211,100.3499984741211,3112596,0,88.10750045776368,,88.89366829281761,,,71.28059824705075,,,,95.47399597284567,88.10750045776368,80.74100494268168,5.082790747799102,78.529135311473,79.28074175604849,19091685.0,287.7697632968957,-12.15190646014636,90.51582796444305,-0.08580323908553991,55877615616,76.55862,1.45,3.5929055,
2021-02-03,99.3499984741211,104.5,98.0,100.75,100.75,1727533,0,88.68500061035157,,90.0228427411207,,,71.72911905987426,,,,97.88603749145977,88.68500061035157,79.48396372924336,5.1840199800991655,80.24871856295941,78.74489508213789,20819218.0,285.00691040873346,-17.441860465116278,91.17413064678848,0.14681865564532176,55877615616,76.55862,1.45,3.5929055,
2021-02-04,100.75,103.75,99.3499984741211,103.0,103.0,662703,0,89.41000061035156,,91.25876248006158,,,74.1725203200729,,,,100.52456655542913,89.41000061035156,78.29543466527399,5.128018661940575,86.16931001041621,81.64905462828288,21481921.0,232.02584739504277,-6.976744186046512,91.4275777463737,0.24356430326239584,55877615616,76.55862,1.45,3.5929055,
2021-02-05,103.0999984741211,103.0999984741211,97.0999984741211,97.6999969482422,97.6999969482422,461168,0,89.81750030517578,,91.87221338179306,,,60.83469382823057,,,,101.50553862912369,89.81750030517578,78.12946198122788,5.190303043230534,78.74779174795606,81.72194010711057,21020753.0,147.5620137165035,-31.627921170966506,91.55339520842561,0.21217082031183282,55877615616,76.55862,1.45,3.5929055,
2021-02-08,97.0,104.0,97.0,102.6500015258789,102.6500015258789,1112165,0,90.52500038146972,,92.89866939551553,,,66.83339479173355,,,,103.45540913507446,90.52500038146972,77.59459162786499,5.31956711157121,80.7595620977582,81.89222128537682,22132918.0,142.1447109061873,-8.604644065679507,91.9120218386997,0.2600232163137885,55877615616,76.55862,1.45,3.5929055,
2021-02-09,102.6999969482422,102.6999969482422,99.5999984741211,100.1500015258789,100.1500015258789,310400,0,91.22750053405761,,93.58927245555013,,,61.69393743423242,,,,104.63769985053793,91.22750053405761,77.8173012175773,5.161026494610489,64.07173797802868,74.52636394124765,21822518.0,115.1904437215127,-20.232551042423694,92.00330951272485,0.2534364889439877,55877615616,76.55862,1.45,3.5929055,
2021-02-10,100.5,107.8499984741211,99.3499984741211,106.3000030517578,106.3000030517578,1910400,0,92.17750053405761,,94.79981822661753,,,68.17705642165438,,,,106.96176462944796,92.17750053405761,77.39323643866727,5.399524602138312,71.30279635016485,72.04469880865058,23732918.0,131.8906902632494,-6.23740650920952,92.7449969650916,0.30188804957605025,55877615616,76.55862,1.45,3.5929055,
2021-02-11,105.5,116.1999969482422,104.1999969482422,112.1999969482422,112.1999969482422,1720157,0,93.54750022888183,,96.4569781048675,,,72.91329600188561,,,,110.29149756816454,93.54750022888183,76.80350288959912,5.870987130557004,68.9603365319278,68.11162362004045,25453075.0,162.51546421394224,-12.048193878559326,93.66429824257281,0.32954470272685954,55877615616,76.55862,1.45,3.5929055,
2021-02-12,111.8000030517578,118.4000015258789,110.6500015258789,116.1500015258789,116.1500015258789,1135584,0,95.13250045776367,,98.33250414496382,,,75.53819465431232,,,,113.99872010515428,95.13250045776367,76.26628081037306,6.005202335517218,84.78899043627364,75.01737443945542,26588659.0,168.07463350700615,-6.666666666666666,94.35783044239625,0.33984539799765007,55877615616,76.55862,1.45,3.5929055,
2021-02-15,117.0999984741211,117.1999969482422,111.3000030517578,116.0500030517578,116.0500030517578,501289,0,96.73250045776368,,100.01988499322991,,,75.33914678495064,,,,116.9473038697859,96.73250045776368,76.51769704574146,5.997687447014875,85.4388991313951,79.72940869986552,26087370.0,144.94106623818297,-7.088984512675078,94.64682739871591,0.3542124587452641,55877615616,76.55862,1.45,3.5929055,
2021-02-16,116.6999969482422,116.8499984741211,111.4000015258789,114.0,114.0,282997,0,98.10750045776368,,101.3513245176842,,,71.19724371777914,,,,119.07815309308486,98.10750045776368,77.13684782244249,5.95856669710254,84.6843056227426,84.97073173013712,25804373.0,124.5393589925859,-13.414637550294685,94.8003503047222,0.34820142514337654,55877615616,76.55862,1.45,3.5929055,
2021-02-17,112.0500030517578,117.9499969482422,112.0500030517578,117.3000030517578,117.3000030517578,1076325,0,99.58500061035156,,102.87024628283407,,,73.70348008909312,,,,121.56797386615344,99.58500061035156,77.60202735454968,5.954382925629816,85.60682305991446,85.24334260468406,26880698.0,123.55699927334705,-3.3536535724869605,95.41183298865631,0.37653852309350844,55877615616,76.55862,1.45,3.5929055,
2021-02-18,118.0,120.0,113.75,114.1500015258789,114.1500015258789,303999,0,100.99750061035157,,103.94450868693359,,,67.65215199103909,7.746482226192327,5.949620690446295,1.7968615357460322,122.91193645777318,100.99750061035157,79.08306476292995,5.975498430941973,68.86319279602867,79.71810715956191,26576699.0,113.53018154015808,-17.005808763468156,95.57976825380706,0.3657517653251918,55877615616,76.55862,1.45,3.5929055,
2021-02-19,113.0,114.8000030517578,107.0500030517578,108.4000015258789,108.4000015258789,726945,0,102.22250061035156,,104.36884133826172,,,58.25050081917726,7.18497191030356,6.196690934417748,0.9882809758858118,122.88005388955014,102.22250061035156,81.56494733115298,6.102248543017546,46.70379888575396,67.05793824723237,25849754.0,63.515372036522464,-40.13840090538997,95.85769426133247,0.3381597943849821,55877615616,76.55862,1.45,3.5929055,
2021-02-22,109.0,112.0,106.0999984741211,109.5500030517578,109.5500030517578,1072807,0,103.5050006866455,,104.86228531097564,,,59.4638349992844,6.75490016732347,6.308332780998892,0.4465673863245776,122.57725659846207,103.5050006866455,84.43274477482893,6.087802327507643,24.226012126846943,46.59766793620986,26922561.0,49.72860968888602,-45.434769340183486,96.22509177059662,0.33928451847594276,55877615616,76.55862,1.45,3.5929055,
2021-02-23,109.9000015258789,111.5500030517578,105.0,109.25,109.25,839325,0,104.55250053405761,,105.28016290040652,,,58.98226156426903,6.317038584878915,6.310073941774897,0.006964643104018009,122.4333432057887,104.55250053405761,86.67165786232653,6.120816664954083,21.19273617491096,30.707515729170623,26083236.0,38.63821994869138,-46.73913043478261,96.48574813540577,0.3282315764072905,55877615616,76.55862,1.45,3.5929055,
2021-02-24,110.4499969482422,111.75,95.0,106.4000015258789,106.4000015258789,321880,0,105.37250061035157,,105.38681419807055,,,54.469267325568005,5.674645289189002,6.182988211257718,-0.5083429220687163,121.9665517062991,105.37250061035157,88.77844951440403,6.880044046028792,32.91783784324439,26.112195381667433,25761356.0,-4.217076338023972,-54.399993896484375,96.54903163177084,0.32036445905298633,55877615616,76.55862,1.45,3.5929055,
2021-02-25,107.1999969482422,110.5999984741211,106.5999984741211,108.1999969482422,108.1999969482422,677479,0,106.24000053405761,,105.65473636475356,,,56.7215678307467,5.250266754586974,5.9964439199235695,-0.7461771653365954,121.46401579788322,106.24000053405761,91.01598527023201,6.688612110472606,46.866660138440885,33.659078052198744,26438835.0,27.560071992397212,-47.20001220703119,96.7466942202498,0.28336737555765323,55877615616,76.55862,1.45,3.5929055,
2021-02-26,106.5,111.5999984741211,102.5500030517578,104.1500015258789,104.1500015258789,701973,0,106.90000076293946,,105.51142828486074,,,50.65039811298848,4.534867792022652,5.704128694343386,-1.169260902320734,120.47000506598512,106.90000076293946,93.32999645989379,6.857282347036227,55.36339515650409,45.04929771272979,25736862.0,-4.661859174980483,-63.399993896484375,96.90471860692854,0.2683338106514316,55877615616,76.55862,1.45,3.5929055,
2021-03-01,104.9000015258789,108.9000015258789,103.1500015258789,103.75,103.75,567418,0,107.52250061035156,,105.3436732101121,,,50.080256823744406,3.8907816706611413,5.341459289606937,-1.4506776189457957,119.1804381547076,107.52250061035156,95.86456306599551,6.778190750819354,57.57632844538197,53.26879458010898,25169444.0,-26.87956043589762,-65.0,97.01737564088766,0.22269894739465607,55877615616,76.55862,1.45,3.5929055,
2021-03-02,104.25,107.6500015258789,104.25,106.0999984741211,106.0999984741211,369067,0,107.81000061035157,,105.41570418763676,,,53.399084438936505,3.5292806655851763,4.979023564802585,-1.4497428992174086,119.02127296788366,107.81000061035157,96.59872825281947,6.572605806180751,57.44366398812178,56.79446253000261,25538511.0,-24.32562710308507,-55.600006103515625,97.09540660872719,0.15070313914052855,55877615616,76.55862,1.45,3.5929055,
2021-03-03,107.0,111.1999969482422,106.6999969482422,108.3000030517578,108.3000030517578,672478,0,108.18750076293945,,105.69039931755306,,,56.32641573617207,3.381332600387438,4.659485371919556,-1.2781527715321177,118.92071562004722,108.18750076293945,97.45428590583168,6.46741956817649,60.6811324388542,58.56704162411932,26210989.0,10.3546394351639,-46.79998779296881,97.27674587649227,0.1656452146966725,55877615616,76.55862,1.45,3.5929055,
2021-03-04,109.9499969482422,114.8000030517578,106.5999984741211,112.8000030517578,112.8000030517578,1249030,0,108.67750091552735,,106.36750443509636,,,61.63508081809002,3.585859528219558,4.444760203179556,-0.8589006749599983,119.31303114257581,108.67750091552735,98.04197068847888,6.591175640280791,71.15935357805614,63.09471666834404,27460019.0,46.87618925731659,-28.799987792968807,97.67398817211262,0.17225511315155365,55877615616,76.55862,1.45,3.5929055,
2021-03-05,110.5,120.0,110.5,116.1999969482422,116.1999969482422,1890716,0,109.60250091552734,,107.3039322934912,,,65.08803699882735,3.976461511531568,4.351100464849958,-0.3746389533183905,119.44671108458388,109.60250091552734,99.7582907464708,6.798948808832163,74.8858213968474,68.90876913791925,29350735.0,104.90505584395733,-15.200012207031193,98.40469190409755,0.2009684032421578,55877615616,76.55862,1.45,3.5929055,
2021-03-08,116.5500030517578,118.9000015258789,114.3000030517578,116.0999984741211,116.0999984741211,630523,0,110.27500076293946,,108.14165288212261,,,64.90301576382073,4.229195819478264,4.326719535775619,-0.09752371629735546,119.96393749643339,110.27500076293946,100.58606402944552,6.641880927781373,78.78653533359905,74.94390343616753,28720212.0,108.05040737512694,-15.600006103515625,98.64692248481614,0.1583133172507695,55877615616,76.55862,1.45,3.5929055,
2021-03-09,116.3000030517578,117.9000015258789,114.25,114.8499984741211,114.8499984741211,521382,0,111.01000061035157,,108.78054293850342,,,62.510925020311944,4.279295965938161,4.317234821808127,-0.03793885586996648,119.69317945362259,111.01000061035157,102.32682176708055,6.428175256216911,71.41776459379942,75.03004044141528,28198830.0,86.40202904825452,-20.600006103515625,98.83393711843915,0.14764970681372963,55877615616,76.55862,1.45,3.5929055,
2021-03-10,115.5,116.9499969482422,114.25,114.8499984741211,114.8499984741211,254714,0,111.43750038146973,,109.35858632284796,,,62.510925020311944,4.269781311843346,4.307744119815171,-0.03796280797182483,119.9919654100596,111.43750038146973,102.88303535287986,6.161876805647289,66.12413329556254,72.109477740987,28198830.0,72.833220753249,-20.600006103515625,98.92212334062293,0.07606501837464401,55877615616,76.55862,1.45,3.5929055,
2021-03-12,114.9000015258789,116.3000030517578,111.6999969482422,113.4499969482422,113.4499969482422,1485458,0,111.50000038146973,,109.7482444776474,,,59.65499570129404,4.101987300880211,4.266592756028179,-0.1646054551479681,120.09400964425019,111.50000038146973,102.90599111868927,6.050314612637883,51.39563793063116,62.97917860666437,26713372.0,40.8312553398492,-26.200012207031193,99.37191546508572,0.016466182171436215,55877615616,76.55862,1.45,3.5929055,
2021-03-15,115.5,115.5,110.1999969482422,114.6500015258789,114.6500015258789,317484,0,111.42500038146973,100.10400039672851,110.21507848224088,100.10400039672851,,61.28759916083091,4.019505323545303,4.217175269531603,-0.19766994598630028,119.88044209211466,111.42500038146973,102.9695586708248,5.996720929717877,47.923069204783154,55.147613476992284,27030856.0,36.49700899843024,-21.399993896484375,99.46219632009648,-0.0006178925952381749,55877615616,76.55862,1.45,3.5929055,
2021-03-16,115.0,120.8000030517578,113.8499984741211,118.6999969482422,118.6999969482422,1162986,0,111.55750007629395,100.70300033569336,111.02316595519339,100.83325516345454,,66.25128713655356,4.232152921166076,4.220170799858498,0.01198212130757792,120.37403312023346,111.55750007629395,102.74096703235443,6.064812618854936,54.130227839464006,51.149644991626104,28193842.0,108.8879081000733,-8.139557577969045,99.88270315738902,0.00961084449022733,55877615616,76.55862,1.45,3.5929055,
2021-03-17,119.0500030517578,123.3000030517578,113.8000030517578,114.8000030517578,114.8000030517578,1806206,0,111.59750022888184,101.26100036621094,111.38286472629477,101.38097076691741,,58.47584723966208,4.039416877176009,4.184020015322,-0.14460313814599068,120.46510750479112,111.59750022888184,102.72989295297256,6.310183146079583,55.48420603708694,52.51250102711137,26387636.0,93.5532112802157,-40.96385542168675,100.48219441152044,-0.07614078858817727,55877615616,76.55862,1.45,3.5929055,
2021-03-18,115.5,118.6999969482422,112.9000015258789,114.0,114.0,648567,0,111.43250007629395,101.7570004272461,111.63211570474289,101.87583465841085,,56.9980891533719,3.778561706078591,4.1029283534733185,-0.32436664739472754,119.98681196793143,111.43250007629395,102.87818818465647,6.273741165814134,48.103603496311784,52.57267912428758,25739069.0,58.9454178100066,-44.81929181570023,100.6618736966801,-0.15470213880087724,55877615616,76.55862,1.45,3.5929055,
2021-03-19,112.5500030517578,115.5999984741211,110.5999984741211,114.9499969482422,114.9499969482422,257869,0,111.47249984741211,102.28600036621094,111.94810439459997,102.38854690507091,,58.344310278258135,3.606910696604743,4.003724822099604,-0.3968141254948607,120.08455221811852,111.47249984741211,102.8604474767057,6.182759653970267,33.460567502444064,45.68279234528094,25996938.0,36.65055830717748,-41.43923310770762,100.72493547463807,-0.1269560676703269,55877615616,76.55862,1.45,3.5929055,
2021-03-22,115.8000030517578,121.1500015258789,114.0999984741211,118.0,118.0,338955,0,111.95249977111817,102.85500030517578,112.52447540463807,103.00076075193087,,62.412784323895586,3.6746269788198163,3.9379052534436463,-0.26327827462383,120.89003012295441,111.95249977111817,103.01496941928193,6.2447056109550925,41.178292002424655,40.914154333726835,26335893.0,95.85038697468741,-27.82153387250377,100.83235398658333,-0.09778597242663066,55877615616,76.55862,1.45,3.5929055,
2021-03-23,118.0,121.5500030517578,116.0999984741211,120.0,120.0,390250,0,112.47499961853028,103.48500030517579,113.23643012800586,103.66739758518848,,64.83797298188048,3.845349114699772,3.9193940256948716,-0.07404491099509958,121.99263999402652,112.47499961853028,102.95735924303403,6.18794125143235,56.180988668854354,43.606616057907694,26726143.0,108.70682495576443,-19.760491899366876,100.96493923871375,-0.10310285047260317,55877615616,76.55862,1.45,3.5929055,
2021-03-24,118.5,124.0,117.4000015258789,122.1999969482422,122.1999969482422,959526,0,113.12249946594238,104.2070002746582,114.09010315850456,104.39416618766117,,67.33468787006022,4.1107824635857355,3.9576717132730446,0.15311075031269095,123.40566260830101,113.12249946594238,102.83933632358375,6.217373910195832,72.95019461672678,56.76982509600193,27685669.0,129.07358360020953,-10.344844217862084,101.31749892246418,-0.09005333169114024,55877615616,76.55862,1.45,3.5929055,
2021-03-25,122.9000015258789,123.5,121.3499984741211,122.9499969482422,122.9499969482422,807296,0,113.94999923706055,104.92000015258789,114.933902567051,105.12184582533102,,68.16459462668755,4.331725600592279,4.032482490736891,0.2992431098553876,124.59339936905046,113.94999923706055,103.30659910507065,5.926847311316052,84.24901117487799,71.12673148681971,28492965.0,144.2623144143279,-7.608716083755159,101.6249717365062,-0.06957441813259159,55877615616,76.55862,1.45,3.5929055,
2021-03-26,124.3000030517578,127.1999969482422,123.25,126.3000030517578,126.3000030517578,903817,0,114.85499954223633,105.75000015258789,116.01638832749927,105.95236179499481,,71.63154190614283,4.72270175777993,4.1705263441454985,0.5521754136344317,126.42642459451486,114.85499954223633,103.2835744899578,5.807072503364905,90.62037231357084,82.60652603505854,29396782.0,174.58370885640105,-5.2940817440259025,102.00631897238813,-0.0292124292426281,55877615616,76.55862,1.45,3.5929055,
2021-03-30,128.5,130.3000030517578,127.5,129.0,129.0,2764084,0,116.09749946594238,106.64100021362304,117.25292277249935,106.8561907442107,,74.0814506217209,5.1905865177407975,4.374538378864559,0.8160481388762388,128.1315953847411,116.09749946594238,104.06340354714365,5.677995895981698,92.04634196295069,88.97190848379984,32160866.0,202.76171229957995,-6.467674910459028,103.25623319757297,0.010316360454566464,55877615616,76.55862,1.45,3.5929055,
2021-03-31,129.89999389648438,132.0,129.14999389648438,131.0500030517578,131.0500030517578,440754,0,117.46249961853027,107.58100021362304,118.56693041814302,107.80496769744785,,75.79094591628393,5.661543920497195,4.631939487191086,1.0296044333061092,129.7746841119927,117.46249961853027,105.15031512506783,5.486710474840147,92.48934652458188,91.71868693370114,32601620.0,197.69554795884935,-4.357783556207284,103.4581187209217,0.043734831858398174,55877615616,76.55862,1.45,3.5929055,
2021-04-01,132.10000610351562,134.89999389648438,130.3000030517578,134.0500030517578,134.0500030517578,631742,0,118.85999984741211,108.5320002746582,120.04150876420157,108.83418477016589,,78.07044046492211,6.205324860884716,4.946616561929812,1.2587082989549039,132.01239989532303,118.85999984741211,105.7075997995012,5.423373358403462,92.68840850221075,92.40803232991443,33233362.0,189.75026234995426,-3.441258905852026,103.76685635045571,0.06326858578551575,55877615616,76.55862,1.45,3.5929055,
2021-04-05,135.4499969482422,136.0,123.0,131.4499969482422,131.4499969482422,475742,0,120.01749954223632,109.40600021362305,121.12803144839592,109.72107936538457,,71.76372140928827,6.353240212065899,5.227941291957029,1.12529892010887,133.32258517823115,120.01749954223632,106.71241390624148,5.9645609756603575,84.07338338300656,89.75037946993307,32757620.0,128.30157036156496,-17.63566865720899,103.97229932002321,0.08274994919761698,55877615616,76.55862,1.45,3.5929055,
2021-04-06,131.4499969482422,131.4499969482422,124.0999984741211,125.6500015258789,125.6500015258789,333559,0,120.65999946594238,110.20100021362305,121.55869526529906,110.3457429795216,,60.10017641965757,5.934049012351906,5.369162836036004,0.5648861763159019,133.74818665036332,120.65999946594238,107.57181228152143,6.063520796978982,59.70386878794206,78.82188689105313,32424061.0,79.07416861963085,-40.7480230407701,104.09770214654957,0.0382849843227412,55877615616,76.55862,1.45,3.5929055,
2021-04-07,124.3000030517578,129.14999389648438,124.3000030517578,126.9499969482422,126.9499969482422,218503,0,121.19749946594239,111.06200012207032,122.07215256843651,110.99689019398123,,61.60637953105961,5.641701707096672,5.423670610248138,0.2180310968485344,134.39141882102112,121.19749946594239,108.00358011086365,5.9768400861038105,38.58973185221351,60.78899467438737,32642564.0,67.56421897821261,-35.62993113420549,104.17816839283054,0.019141067536580722,55877615616,76.55862,1.45,3.5929055,
2021-04-08,129.25,139.39999389648438,127.5500030517578,137.8000030517578,137.8000030517578,774258,0,122.28249969482422,112.14000015258789,123.57004309065758,112.04799265899207,,71.33309505277866,6.213889328535032,5.581714353905516,0.6321749746295158,137.09135946702511,122.28249969482422,107.47363992262333,6.439208433399408,47.004391221566244,48.43266395390726,33416822.0,139.3385532062669,-5.555524649438537,104.55943990400296,0.06428983862003773,55877615616,76.55862,1.45,3.5929055,
2021-04-09,138.89999389648438,141.4499969482422,130.8000030517578,131.9499969482422,131.9499969482422,540678,0,123.13749961853027,113.01300003051757,124.36813393423706,112.82846341543325,,62.18549327054592,6.124703766378246,5.690312236400063,0.43439152997818375,138.10486124389294,123.13749961853027,108.1701379931676,6.739978823619763,56.37934104017166,47.32448803798379,32876144.0,120.1451880103774,-30.79416683916271,104.81855367822772,0.05944316958518647,55877615616,76.55862,1.45,3.5929055,
2021-04-12,129.0,129.0,116.6999969482422,119.5,119.5,484486,0,123.36999969482422,113.60300003051758,123.9045021309764,113.09009230110253,,48.06015244150153,4.99186969455657,5.550623728031364,-0.558754033474794,137.95476690358413,123.36999969482422,108.7852324860643,7.347837479075493,50.02219161814182,51.135307959959896,32391658.0,-16.611923014388154,-80.25593481846643,104.94771692813534,0.05080034406969321,55877615616,76.55862,1.45,3.5929055,
2021-04-13,118.0,124.8000030517578,118.0,121.1500015258789,121.1500015258789,228826,0,123.75499992370605,114.20900009155274,123.64216874001472,113.40616717266239,,49.69115260215752,4.179058282007915,5.276310638826674,-1.0972523568187587,137.66280065942067,123.75499992370605,109.84719918799142,7.3087064485528,25.934145565575733,44.111892741296394,32620484.0,-26.50251165049284,-80.07888222591737,105.00654087133151,0.07856805507962343,55877615616,76.55862,1.45,3.5929055,
2021-04-15,123.5999984741211,123.6500015258789,114.25,120.8499984741211,120.8499984741211,354504,0,124.06499977111817,114.8070001220703,123.37624776231057,113.69808212566078,,49.38748653312787,3.4706837605602487,4.915185263173389,-1.4445015026131403,137.41228897912947,124.06499977111817,110.71771056310686,7.458084668361807,17.852554371231964,31.269630518316493,32265980.0,-51.971643195148324,-75.73529700506961,105.08724576185665,0.07338658846434801,55877615616,76.55862,1.45,3.5929055,
2021-04-16,123.4000015258789,127.6999969482422,122.5500030517578,125.1500015258789,125.1500015258789,313216,0,124.3875,115.48400009155273,123.54517669217422,114.1471770041007,,53.750182928419285,3.21915771215248,4.575979752969207,-1.356822040816727,137.51049121067504,124.3875,111.26450878932496,7.414649940201757,27.439352995991232,23.742017644266298,32579196.0,9.869280748924819,-59.926460482256324,105.18482806232888,0.04451402416911124,55877615616,76.55862,1.45,3.5929055,
2021-04-19,119.0,129.0,117.8499984741211,127.3499984741211,127.3499984741211,273384,0,125.01499977111817,116.02400009155274,123.90754067140726,114.66493470880738,,55.847160208593316,3.16090591839189,4.292964986053744,-1.1320590676618538,137.4250414454946,125.01499977111817,112.60495809674174,7.681460767750125,51.05059716325534,32.11416817682616,32852580.0,0.3217910743892834,-51.83823550036211,105.26753515716771,0.1834476351761641,55877615616,76.55862,1.45,3.5929055,
2021-04-20,129.0500030517578,131.0,128.0500030517578,129.14999389648438,129.14999389648438,257790,0,125.77249946594239,116.59199996948242,124.40682193093842,115.23297624557902,,57.54330865122967,3.22283470719087,4.078938930281169,-0.8561042230902993,137.21223296375356,125.77249946594239,114.3327659681312,7.393499393330752,72.61409197884446,50.36801404603033,33110370.0,56.21652824713504,-45.22060452860715,105.36342987466418,0.21823328039861273,55877615616,76.55862,1.45,3.5929055,
2021-04-22,125.5999984741211,132.0,122.9499969482422,126.9000015258789,126.9000015258789,229778,0,126.36999969482422,117.07,124.64426760664703,115.69050664872805,,54.71389046063124,3.0551403815897373,3.874179220542883,-0.8190388389531456,136.6786570485632,126.36999969482422,116.06134234108525,7.511821083218399,83.01211688303114,68.89226867504364,32880592.0,18.766896984341656,-53.49263623098892,105.44079380388537,0.19998501187502932,55877615616,76.55862,1.45,3.5929055,
