Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-29,72.5999984741211,74.55000305175781,71.8499984741211,72.30000305175781,69.10936737060547,52821135,0,73.40000114440917,,73.40000114440917,,,56.52834310887258,,,,78.21933670434703,73.40000114440917,68.58066558447132,3.1472188640556196,23.711238063658325,16.13188243252148,211355059.0,-17.629099616528432,-66.83671920311716,73.63105007738321,-0.002783784728883449,878304821248,19.050293,18.69,2.1918187,0.34
2021-02-01,73.3499984741211,77.44999694824219,71.75,77.19999694824219,73.79312896728516,38848036,0,73.8575008392334,,73.76190550667899,,,64.76457862841639,,,,78.27929561734997,73.8575008392334,69.43570606111682,3.3295601557832315,54.64156660188299,30.100181858969233,250203095.0,61.05655818912359,-16.83675812861764,73.72131830883906,0.028340705660793043,878304821248,19.050293,18.69,2.1918187,0.34
2021-02-02,77.8499984741211,81.8499984741211,77.5999984741211,80.25,76.70853424072266,52080504,0,74.34250068664551,,74.37981926794765,,,68.73527431779553,,,,79.30196340281415,74.34250068664551,69.38303797047686,3.423877396504351,75.13477788309287,51.16252751621139,302283599.0,204.65907787959043,-12.499992549416739,74.10346321262865,0.024288591882234478,878304821248,19.050293,18.69,2.1918187,0.34
2021-02-03,80.75,82.19999694824219,79.19999694824219,81.5999984741211,77.99895477294922,36230202,0,74.80750045776367,,75.06745538282131,,,70.32908161525998,,,,80.58947821574982,74.80750045776367,69.02552269977751,3.393600439611183,93.32036221838338,74.36556890111974,338513801.0,212.49050526354213,-4.562728156714218,74.38795110518969,0.005201599314796009,878304821248,19.050293,18.69,2.1918187,0.34
2021-02-04,81.3499984741211,85.80000305175781,80.55000305175781,85.55000305175781,81.7746353149414,43530895,0,75.45000076293945,,76.06579325605335,,,74.4355350357634,,,,82.79656447756851,75.45000076293945,68.1034370483104,3.5262004082103844,93.71930674991773,87.391482283798,382044696.0,251.46510301946074,-1.4925373134328357,74.8402843771372,0.06085142971193332,878304821248,19.050293,18.69,2.1918187,0.34
2021-02-05,85.5,87.25,82.8499984741211,83.19999694824219,79.5283432006836,37901726,0,75.82750053405762,,76.745241226738,,,68.37271326731606,,,,83.914926714106,75.82750053405762,67.74007435400924,3.588614773758136,89.17628695078179,92.07198530636099,344142970.0,205.06717424997217,-22.25276775196918,75.2191366660194,-0.011865487823369745,878304821248,19.050293,18.69,2.1918187,0.34
2021-02-08,83.94999694824219,84.94999694824219,82.4000015258789,82.8499984741211,79.19379425048828,16475271,0,76.18250045776367,,77.32664667886972,,,67.4910103843239,,,,84.82913313363775,76.18250045776367,67.53586778188958,3.514427677229932,75.49857516142663,86.13138962070873,327667699.0,146.46604640732738,-24.175836613554335,75.35720492590656,-0.009434144780548515,878304821248,19.050293,18.69,2.1918187,0.34
2021-02-09,83.0,85.44999694824219,82.0,82.94999694824219,79.28937530517578,27021814,0,76.59000015258789,,77.86220384738138,,,67.61949023800581,,,,85.69371228339315,76.59000015258789,67.48628802178263,3.509825482302236,58.28630593337508,74.32038934852785,354689513.0,124.4855744770474,-23.626394355923892,75.57563399289783,-0.02054340156294773,878304821248,19.050293,18.69,2.1918187,0.34
2021-02-10,83.0,83.75,81.80000305175781,82.8499984741211,79.19379425048828,20062934,0,76.92250022888183,,78.33723190707087,,,67.33291171485497,,,,86.42210257081553,76.92250022888183,67.42289788694814,3.398409158440804,45.10542508967993,59.63010206149389,334626579.0,96.74051118888289,-24.175836613554335,75.71727815262076,-0.04264718572929743,878304821248,19.050293,18.69,2.1918187,0.34
2021-02-11,82.30000305175781,84.0,82.30000305175781,83.4000015258789,79.71952056884766,15247124,0,77.3525001525879,,78.81940044219544,,,68.13287677169303,,,,87.20102545714258,77.3525001525879,67.50397484803321,3.277094000569474,36.75664180007831,46.71612427437779,349873703.0,90.37381404603009,-21.153841316951095,75.82762478784544,0.005534953525122245,878304821248,19.050293,18.69,2.1918187,0.34
2021-02-12,83.69999694824219,84.1500015258789,82.6500015258789,83.1500015258789,79.48055267333984,12911103,0,77.75750007629395,,79.23183864064148,,,67.3258241327783,,,,87.85696821954001,77.75750007629395,67.6580319330479,3.150158714814512,33.557471180615956,38.47317935679141,336962600.0,81.10495065902968,-22.527467920905803,75.9195860454934,0.0004766866504444407,878304821248,19.050293,18.69,2.1918187,0.34
2021-02-15,83.6500015258789,85.69999694824219,83.5,85.19999694824219,81.44007873535156,20979020,0,78.35,,79.80023466993678,,,70.41997340367041,,,,88.73209853551994,78.35,67.96790146448005,3.1072899082108525,51.17452504501991,40.49621267523808,357941620.0,91.73161092481466,-11.263754920331502,76.09330752102815,0.021362530718468244,878304821248,19.050293,18.69,2.1918187,0.34
2021-02-16,86.19999694824219,87.25,84.1500015258789,85.4000015258789,81.63126373291016,27805881,0,79.0400001525879,,80.33354579907413,,,70.71138523412884,,,,89.37012935517099,79.0400001525879,68.7098709500048,3.1067690914901553,63.40694779677373,49.37964800746988,385747501.0,93.83526353376853,-10.164828485313414,76.3335691396403,0.03259125187958294,878304821248,19.050293,18.69,2.1918187,0.34
2021-02-17,85.19999694824219,88.19999694824219,84.5999984741211,86.69999694824219,82.87388610839844,30110062,0,79.60499992370606,,80.93987447994728,,,72.60082347035353,,,,90.30639527935952,79.60499992370606,68.9036045680526,3.1419997616780795,75.93692228756429,63.506131709786,415857563.0,97.58342031903807,-9.118542725081094,76.60438407726969,0.004293161113172771,878304821248,19.050293,18.69,2.1918187,0.34
2021-02-18,87.25,87.5,85.55000305175781,86.75,82.92169189453125,21328550,0,80.07749977111817,,81.49321976757135,,,72.67384514091378,3.3140543322798237,2.6372126142828116,0.6768417179970121,91.15786263687738,80.07749977111817,68.99713690535896,3.056856703575516,71.50173568636879,70.28186859023562,437186113.0,90.54433261314269,-8.814572749189058,76.78950054606906,-0.050663693726672315,878304821248,19.050293,18.69,2.1918187,0.34
2021-02-19,86.69999694824219,87.4000015258789,82.6500015258789,83.44999694824219,79.76731872558594,21997527,0,80.43749961853027,,81.6795794990638,,,61.10044113583882,3.1041351917676394,2.730597129779777,0.3735380619878623,91.46477662687252,80.43749961853027,69.41022261018801,3.177795510462979,54.28816534028176,67.24227443807163,415188586.0,56.594660090811246,-44.81132720534519,76.9340157087769,-0.04150498884243315,878304821248,19.050293,18.69,2.1918187,0.34
2021-02-22,83.75,84.1500015258789,79.5,79.94999694824219,76.42176818847656,22954904,0,80.76999931335449,,81.51485735136652,,,51.69700197683112,2.6250915894658675,2.709496021716995,-0.08440443225112748,91.30647758424986,80.76999931335449,70.23352104245912,3.2829530829926883,31.15354388830315,52.31448163831792,392233682.0,5.596816082597711,-91.66666666666667,77.0158508121185,-0.023923510380341545,878304821248,19.050293,18.69,2.1918187,0.34
2021-02-23,80.0999984741211,82.30000305175781,80.0,81.25,77.66439819335938,21166182,0,81.26999931335449,,81.48963284171256,,,54.498128001098955,2.3235609013130727,2.6323089976362106,-0.30874809632313793,90.85839735993306,81.26999931335449,71.68160126677591,3.2163140130300407,13.233891312595537,32.89186684706017,413399864.0,-1.791291587237474,-79.88505041540752,77.0882854957666,0.01698651487062347,878304821248,19.050293,18.69,2.1918187,0.34
2021-02-24,82.0999984741211,85.0999984741211,81.1500015258789,84.69999694824219,80.96215057373047,13585032,0,82.0149990081787,,81.7953818042392,,,60.9672677933649,2.3360530144284866,2.5730578009946656,-0.23700478656617907,90.124135387926,82.0149990081787,73.90586262843141,3.2687199369737656,30.095763989132717,24.827733063343825,426984896.0,36.673020735674825,-40.229899169184954,77.16067741814241,0.07691097260549293,878304821248,19.050293,18.69,2.1918187,0.34
2021-02-25,87.0,88.1500015258789,85.55000305175781,86.25,82.4437484741211,31750950,0,82.74749908447265,,82.21963115621642,,,63.47946066967916,2.4428655628565252,2.5470193533670376,-0.10415379051051232,89.49319896169203,82.74749908447265,76.00179920725327,3.2816688398782623,54.38319325101954,32.57094951758262,458735846.0,105.76235100276315,-22.413765888000448,77.39921004791302,0.003876272058838715,878304821248,19.050293,18.69,2.1918187,0.34
2021-02-26,84.9000015258789,85.25,82.0999984741211,83.55000305175781,79.86289978027344,26936158,0,83.30999908447265,,82.34633324150607,,,56.64083154155565,2.2833273121884474,2.4942809451313197,-0.21095363294287228,88.05737832846651,83.30999908447265,78.56261984047879,3.3436926031640226,63.28515547938679,49.254704239846376,431799688.0,13.587901551092648,-53.448224455111955,77.52937763424902,0.06543701459380451,878304821248,19.050293,18.69,2.1918187,0.34
2021-03-01,84.6500015258789,84.75,82.5,83.05000305175781,79.38497161865234,13016839,0,83.60249938964844,,82.413349413911,,,55.44952086031672,2.092426092295355,2.4139099745641266,-0.32148388226877156,87.44209290181108,83.60249938964844,79.7629058774858,3.265571702938021,54.092949302295516,57.25376601090064,418782849.0,-11.156870614941672,-59.195352907852666,77.5883543174088,-0.013307065707262835,878304821248,19.050293,18.69,2.1918187,0.34
2021-03-02,83.5,84.75,82.05000305175781,83.30000305175781,79.62394714355469,17089278,0,83.75499954223633,,82.49779261751546,,,55.94841867969003,1.9389573178230393,2.318919443215909,-0.3799621253928698,87.27918789245979,83.75499954223633,80.23081119201288,3.225173506174033,38.31949570133451,51.89920016100563,435872127.0,-25.357326444993898,-56.32178868148231,77.6631536890921,-0.043841318397870546,878304821248,19.050293,18.69,2.1918187,0.34
2021-03-03,83.69999694824219,88.5,83.5,88.0999984741211,84.21211242675781,38195349,0,84.07999954223632,,83.03133603243027,,,64.23078033126998,2.179527487552363,2.2910410520832,-0.11151356453083672,87.93284274573689,84.07999954223632,80.22715633873575,3.3662323234646157,53.97869128515213,48.79704542959408,474067476.0,134.18337484138337,-4.444461398654514,77.91725891992257,-0.022110861729571187,878304821248,19.050293,18.69,2.1918187,0.34
2021-03-04,86.69999694824219,92.5,85.80000305175781,90.6999969482422,86.6973648071289,53425954,0,84.33749923706054,,83.76168469107903,,,67.76605455744053,2.550577755360763,2.3429483927387125,0.20762936262205045,89.12413348744197,84.33749923706054,79.55086498667912,3.604358368091585,69.09593863907966,53.798041875188794,527493430.0,222.0815312401476,-13.846177321213833,78.36189069605626,-0.05159663362667313,878304821248,19.050293,18.69,2.1918187,0.34
2021-03-05,89.9000015258789,91.0,85.3499984741211,87.3499984741211,83.49520111083984,31006526,0,84.5449993133545,,84.10342886089255,,,59.59331953483312,2.5449838959603994,2.38335549338305,0.16162840257734956,89.4740854720169,84.5449993133545,79.6159131546921,3.750475736504965,75.76372758670898,66.27945250364695,496486904.0,124.50776234155926,-39.615396352914665,78.56687120043406,-0.005099602510420074,878304821248,19.050293,18.69,2.1918187,0.34
2021-03-08,88.19999694824219,89.19999694824219,85.9000015258789,86.30000305175781,82.49154663085938,20432110,0,84.71749954223633,,84.31262640287972,,,57.26227126273423,2.4278382585099365,2.3922520464084274,0.03558621210150914,89.63870540046075,84.71749954223633,79.7962936840119,3.71829857120913,58.05420935843471,67.63795852807448,476054794.0,84.5993727091201,-47.6922842172476,78.68649147803924,-0.014951633620950543,878304821248,19.050293,18.69,2.1918187,0.34
2021-03-09,87.19999694824219,87.69999694824219,84.1500015258789,85.25,81.48787689208984,17158578,0,84.83249969482422,,84.40190007879593,,,54.9475952092839,2.2246288887602645,2.358727414878795,-0.13409852611853035,89.69020133471383,84.83249969482422,79.97479805493461,3.706276917720141,36.94399571207082,56.920644219071534,458896216.0,29.53773913015822,-55.76923076923077,78.76778267040449,-0.0034927861780046083,878304821248,19.050293,18.69,2.1918187,0.34
2021-03-10,86.0,87.19999694824219,84.9000015258789,86.30000305175781,82.49154663085938,17414101,0,85.00499992370605,,84.5826717905066,,,56.826992661545425,2.1238282996235682,2.3117475918277495,-0.18791929220418124,89.81362664126675,85.00499992370605,80.19637320614535,3.6058282394803656,28.620946251354976,41.20638377395353,476310317.0,40.0122706109144,-47.6922842172476,78.85341826253914,0.0012136259307439137,878304821248,19.050293,18.69,2.1918187,0.34
2021-03-12,87.25,87.80000305175781,84.4000015258789,85.25,81.48787689208984,15241292,0,85.09749984741211,,84.6462268580774,,,54.383815212115,1.9368893803634393,2.2367759495348873,-0.29988656917144807,89.84991681158571,85.09749984741211,80.3450828832385,3.591126331365976,20.41711529327345,28.660685752233118,461069025.0,24.49840707670784,-55.76923076923077,78.92356133568724,-0.024297384923952937,878304821248,19.050293,18.69,2.1918187,0.34
2021-03-15,85.6500015258789,85.6500015258789,81.30000305175781,83.75,80.0540771484375,25969266,0,85.12749977111817,79.87100021362305,84.56087191921289,79.87100021362305,,51.0098560848287,1.6486963310244391,2.1191600258327976,-0.4704636948083585,89.83775117045475,85.12749977111817,80.41724837178158,3.645331484419913,24.273181664550336,24.437081069726286,435099759.0,-62.25975188594177,-70.0,79.00190944610785,-0.008085294614482562,878304821248,19.050293,18.69,2.1918187,0.34
2021-03-16,84.0999984741211,84.8499984741211,82.5,83.5999984741211,79.91069793701172,19001810,0,85.04749984741211,80.1820001220703,84.46936016253748,80.01723543952494,,50.67130722521392,1.3921495600360174,1.9737579326734416,-0.5816083726374242,89.80422867803826,85.04749984741211,80.29077101678597,3.5528076979699974,27.4851879932633,24.058494983695724,416097949.0,-54.847482469365715,-78.41412090205671,79.05859864326514,-0.034181517370188076,878304821248,19.050293,18.69,2.1918187,0.34
2021-03-17,83.6500015258789,83.75,79.69999694824219,80.19999694824219,76.6607437133789,20684329,0,84.78749961853028,80.375,84.06275414212841,80.02440255751385,,43.60669193232803,0.9040612324389627,1.7598185926265457,-0.855757360187583,89.98662205187067,84.78749961853028,79.58837718518988,3.588321651811984,24.19000779084193,25.31612581621855,395413620.0,-124.98597512421439,-96.09375093132235,79.08687407109167,-0.05599867979691796,878304821248,19.050293,18.69,2.1918187,0.34
2021-03-18,81.0,82.0999984741211,76.69999694824219,77.75,74.31885528564453,24059775,0,84.33999977111816,80.48399993896484,83.46153946192571,79.93521030035645,,39.34938048311715,0.31591180346538295,1.4710372347943133,-1.1551254313289303,90.29009225712745,84.33999977111816,78.38990728510886,3.7177273571024787,17.00562052185793,22.89360543532108,371353845.0,-175.61771600553794,-93.3544123484141,79.0833181996913,-0.09846205036258876,878304821248,19.050293,18.69,2.1918187,0.34
2021-03-19,77.30000305175781,79.5,74.4000015258789,77.9000015258789,74.46224975585938,29696921,0,83.8974998474121,80.58800003051758,82.93186918230221,79.8553981915534,,39.737303597507015,-0.13652323202460082,1.1495251414305305,-1.2860483734551313,90.35919243691492,83.8974998474121,77.43580725790929,3.816461008318094,15.581142572416601,18.92559029503885,401050766.0,-191.49957684722816,-80.66298179525148,79.05027031320549,-0.0839740333371596,878304821248,19.050293,18.69,2.1918187,0.34
2021-03-22,78.0,78.55000305175781,76.5999984741211,77.1500015258789,73.74534606933594,16327873,0,83.58250007629394,80.61800003051758,82.38121511978571,79.74930420466421,,38.414321836538655,-0.5492683654481141,0.8097664400548016,-1.3590348055029158,90.68336387226171,83.58250007629394,76.48163628032617,3.683142691840853,22.295463340410762,18.294075478228464,384722893.0,-160.6289235746149,-84.80662855341188,79.03425774309315,-0.0692522291610914,878304821248,19.050293,18.69,2.1918187,0.34
2021-03-23,77.5,79.5999984741211,77.30000305175781,78.19999694824219,74.7490005493164,17739659,0,83.49500007629395,80.66699996948242,81.983003865353,79.68854705735355,,41.35790148340865,-0.7826243950877085,0.4912882730262995,-1.273912668114008,90.81257439013024,83.49500007629395,76.17742576245766,3.5950608530123773,32.689525724571986,23.52204387913315,402462552.0,-126.45427352365405,-79.00554838280006,79.02715138665472,-0.038832074106744316,878304821248,19.050293,18.69,2.1918187,0.34
2021-03-24,78.0,78.30000305175781,75.0999984741211,75.6500015258789,72.31153869628906,15165464,0,83.21500015258789,80.68399993896485,81.37986078540308,79.5301727227859,,36.76236531817461,-1.159952834964372,0.1610400514281652,-1.320992886392537,91.24831138719777,83.21500015258789,75.18168891797801,3.5668425476284016,27.730412910112552,27.571800658365134,387297088.0,-152.6326057993553,-93.09392206973267,79.00300872875171,-0.06475557609678202,878304821248,19.050293,18.69,2.1918187,0.34
2021-03-25,75.19999694824219,77.4000015258789,72.5999984741211,76.30000305175781,72.93284606933594,31628783,0,82.79500045776368,80.68600006103516,80.8960648107702,79.40349940235343,,38.63418437060723,-1.390509720723955,-0.14926990300225884,-1.2412398177216961,91.33612944061905,82.79500045776368,74.25387147490831,3.6549254407805023,36.57754994116424,32.33249619194962,418925871.0,-140.5618498076556,-79.89128113694555,78.93711024606668,-0.04926177177197317,878304821248,19.050293,18.69,2.1918187,0.34
2021-03-26,77.0999984741211,78.25,76.0999984741211,76.75,73.36298370361328,19263538,0,82.32000045776367,80.725,80.50120149545874,79.29944060226114,,39.9591808687804,-1.5194020003541908,-0.42329632247264526,-1.0961056778815457,91.09322027954408,82.32000045776367,73.54678063598325,3.5474308754303885,42.792239001223436,35.70006728416678,438189409.0,-95.95960315037304,-74.99998850994693,78.91594317213311,-0.03557905900962753,878304821248,19.050293,18.69,2.1918187,0.34
2021-03-30,78.0,78.19999694824219,75.55000305175781,75.80000305175781,72.45491027832031,20728852,0,81.93250045776367,80.74,80.05346831034437,79.16220775714336,,38.089404250537775,-1.6788540899487145,-0.6744078759678591,-1.0044462139808554,91.12860033759856,81.93250045776367,72.73640057792878,3.483328234077102,52.61909848167783,43.99629580802187,417460557.0,-92.15213387245201,-78.9473446452458,78.8875771251557,-0.06774524145326631,878304821248,19.050293,18.69,2.1918187,0.34
2021-03-31,75.75,77.0999984741211,75.4000015258789,75.80000305175781,72.45491027832031,13984956,0,81.57000045776367,80.78900009155274,79.64837638095517,79.03035659222628,,38.08940425053778,-1.7846487004293436,-0.8964560408601561,-0.8881926595691876,91.12585575581595,81.57000045776367,72.01414515971139,3.355947427946037,53.71349109789106,49.70827619359747,417460557.0,-87.93102054859186,-78.9473446452458,78.86551837292897,-0.06922120221912371,878304821248,19.050293,18.69,2.1918187,0.34
2021-04-01,76.44999694824219,79.5,76.30000305175781,78.8499984741211,75.37032318115234,17948568,0,81.34750022888184,80.93400009155273,79.57234038982811,79.0232837248496,,47.27551790063164,-1.6038938606979514,-1.037943604827715,-0.5659502558702363,90.93903010857562,81.34750022888184,71.75597034918806,3.3805223936814763,64.14480910788474,56.825799562484576,435409125.0,-49.942438276265044,-58.88159133060114,78.85899488940176,-0.043456955127954604,878304821248,19.050293,18.69,2.1918187,0.34
2021-04-05,78.8499984741211,78.8499984741211,74.3499984741211,76.4000015258789,73.02843475341797,21409152,0,80.76250038146972,80.95400009155273,79.27021287897581,78.92040991312527,,41.89767848332207,-1.6394401803043763,-1.1582429199230473,-0.48119726038132904,90.05792120680236,80.76250038146972,71.46707955613708,3.460485079847085,62.17531630691357,60.01120550422982,413999973.0,-69.53998290759733,-70.88120947798583,78.83143525184795,-0.12089956285273236,878304821248,19.050293,18.69,2.1918187,0.34
2021-04-06,77.0,77.9000015258789,75.75,76.8499984741211,73.45858001708984,13469267,0,80.07000045776367,80.945,79.03971626898965,78.83921730767412,,43.17626471015085,-1.612709589477518,-1.2491362538339414,-0.36357333564357663,88.30391753135467,80.07000045776367,71.83608338417267,3.3668791117065013,59.64307925255613,61.98773488911818,427469240.0,-59.76685286052925,-65.3061224489796,78.81664882654275,-0.19250068674726828,878304821248,19.050293,18.69,2.1918187,0.34
2021-04-07,77.05000305175781,79.69999694824219,76.25,79.05000305175781,75.56149291992188,20909522,0,79.65500068664551,81.00100006103516,79.04069596258663,78.84748341528524,,49.07630703183178,-1.3978894213603468,-1.2788868873392225,-0.11900253402112426,87.18606275335816,79.65500068664551,72.12393861993286,3.3728161000304793,58.733375184225935,60.18392358123191,448378762.0,-28.8522839375172,-42.152433229121975,78.8111595429583,-0.141922441559467,878304821248,19.050293,18.69,2.1918187,0.34
2021-04-08,79.1500015258789,80.3499984741211,77.5,77.80000305175781,74.36666107177734,22333908,0,79.23000068664551,81.09100006103516,78.92253473298388,78.80640575397044,,46.14462045535865,-1.3133677577772573,-1.2857830614268295,-0.027584696350427818,86.14747044164217,79.23000068664551,72.31253093164885,3.3354719838940947,64.63144304681354,61.002632494531895,426044854.0,-18.958934923470004,-45.26310970908717,78.80802933069667,-0.14662891845580364,878304821248,19.050293,18.69,2.1918187,0.34
2021-04-09,77.80000305175781,79.3499984741211,77.19999694824219,77.69999694824219,74.27106475830078,13319626,0,78.85250053405761,81.22,78.80610256300848,78.76301717335365,,45.908334245867074,-1.2401576221133865,-1.276657973564141,0.036500351450754476,85.2165767664603,78.85250053405761,72.48842430165492,3.2507955226072953,67.06132070164614,63.47537964422856,412725228.0,-24.515844693072346,-34.19356807585685,78.80288581520334,-0.14956172845209542,878304821248,19.050293,18.69,2.1918187,0.34
2021-04-12,75.0,76.0999984741211,70.3499984741211,71.19999694824219,68.05790710449219,33673976,0,78.09750022888184,81.24799987792969,78.08171155207836,78.4664281449179,,33.79546031956578,-1.6871849218398296,-1.3587633632192788,-0.3284215586205508,84.32971235015289,78.09750022888184,71.8652881076108,3.5435957334297092,40.61112297905816,57.43462890917264,379051252.0,-177.9590054255032,-91.50001525878906,78.69266540158002,-0.21033423315231575,878304821248,19.050293,18.69,2.1918187,0.34
2021-04-13,71.5,77.5,71.05000305175781,77.0,73.60195922851562,39859534,0,77.68500022888183,81.35599990844726,77.97869140426137,78.40892115884269,,47.18615228244944,-1.5555145010084601,-1.3981135907771152,-0.15740091023134495,82.99245665167322,77.68500022888183,72.37754380609044,3.751195820202029,43.61110263400608,50.427848771570154,418910786.0,-93.88996895679071,-33.49998474121094,78.6209396308134,-0.10401867528293646,878304821248,19.050293,18.69,2.1918187,0.34
2021-04-15,75.0,77.25,74.0999984741211,75.8499984741211,72.5027084350586,22121021,0,77.2900001525879,81.42699981689454,77.77595874424802,78.30857124963792,,45.23261448513426,-1.5263652673673107,-1.4237639260951542,-0.10260134127215648,81.85744969056859,77.2900001525879,72.7225506146072,3.7082533706075202,43.333333333333336,42.51851964879922,396789765.0,-69.95246812617613,-45.0,78.58855316618347,-0.10684761413650057,878304821248,19.050293,18.69,2.1918187,0.34
2021-04-16,75.94999694824219,77.5999984741211,75.0,76.4000015258789,73.02843475341797,19511735,0,76.93000030517578,81.41099990844727,77.64491519964143,78.23372537811797,,46.37606480682975,-1.4422581854014709,-1.4274627779564175,-0.014795407445053366,80.47096055191858,76.93000030517578,73.38904005843298,3.6290923065727756,62.90742379647714,49.950619921272214,416301500.0,-36.80981627333883,-39.499969482421875,78.56646143416695,-0.10046659946312828,878304821248,19.050293,18.69,2.1918187,0.34
