Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-12-15,292.3999938964844,292.45001220703125,285.54998779296875,287.1499938964844,285.6353759765625,296354,0,291.36000061035156,,292.7437994059522,,,37.043046876532806,,,,305.6291459300466,291.36000061035156,277.0908552906565,9.100005789266755,65.56959799551588,65.74711463030836,19694436.0,-45.84057832721115,-56.28519112711233,304.96516519972414,-0.364814634623706,91769880576,30.889185,15.07,6.997264,0.4
2023-12-18,287.1499938964844,289.0,280.0,281.8500061035156,280.3633117675781,303237,0,289.94500122070315,,291.7062952819106,,,33.271353247696084,,,,301.9063909655905,289.94500122070315,277.9836114758158,9.092862518604843,44.8497409096474,60.888458652462724,19391199.0,-94.29273613387204,-73.70597222204671,304.82090680177254,-0.36776166902414303,91769880576,30.889185,15.07,6.997264,0.4
2023-12-19,284.5,289.04998779296875,282.0,286.8500061035156,285.3369445800781,310206,0,289.2825012207031,,291.2437915506349,,,39.526984630680836,,,,300.3554499585163,289.2825012207031,278.20955248288993,8.957656745094006,36.46329368609823,48.960877530420504,19701405.0,-58.10369809099645,-49.55552842881944,304.69146960003883,-0.38743572317885394,91769880576,30.889185,15.07,6.997264,0.4
2023-12-20,289.25,289.25,275.0,276.3500061035156,274.892333984375,433476,0,288.1725021362305,,289.8253357937664,,,32.61266962710058,,,,299.7463703918251,288.1725021362305,276.5986338806359,9.335681263301577,22.329617405328708,34.54755066702478,19267929.0,-127.71631256963049,-94.13040824558423,304.4587498309116,-0.33151036660072014,91769880576,30.889185,15.07,6.997264,0.4
2023-12-21,275.0,282.8999938964844,271.3999938964844,280.3500061035156,278.8712463378906,668496,0,287.645002746582,,288.92292344231396,,,37.12488329064753,,,,299.6279844518824,287.645002746582,275.6620210412816,9.490275458780035,28.933776119236637,29.24222907022119,19936425.0,-138.84508305334455,-66.1625403535653,304.07975555534045,-0.2413165019845145,91769880576,30.889185,15.07,6.997264,0.4
2023-12-22,281.8999938964844,282.20001220703125,277.5,279.8500061035156,278.3738708496094,185900,0,286.98250274658204,,288.0588360767141,,,36.79323779107574,,,,299.1495569405011,286.98250274658204,274.815448552663,9.148113797940836,31.921648306762098,27.728347277109147,19750525.0,-105.50097871997619,-68.05289864938146,303.982833393877,-0.19627804119356915,91769880576,30.889185,15.07,6.997264,0.4
2023-12-26,279.95001220703125,280.8500061035156,276.1000061035156,280.0,278.5230712890625,155437,0,286.257502746582,,287.2913278789318,,,36.975127969944346,,,,298.27345979077944,286.257502746582,274.2415457023846,8.833962812373633,46.012037645010174,35.62248735700297,19905962.0,-104.64057924965532,-67.4858142362994,303.899497844642,-0.18552163116076298,91769880576,30.889185,15.07,6.997264,0.4
2023-12-27,280.1000061035156,286.0,278.0,285.04998779296875,283.5464172363281,485531,0,285.7000015258789,,287.0778669183639,,,42.92978359310516,,,,296.8202943656392,285.7000015258789,274.57970868611864,8.77439404006123,57.32960169872576,45.08776255016601,20391493.0,-43.69907904249299,-48.393241599881854,303.6842928774801,-0.10691993194850107,91769880576,30.889185,15.07,6.997264,0.4
2023-12-28,288.45001220703125,292.3999938964844,286.54998779296875,288.1000061035156,286.5803527832031,415721,0,285.4325012207031,,287.17521350742595,,,46.23386183300578,,,,296.0397703542715,285.4325012207031,274.8252320871347,8.672652044593686,68.05789499151349,57.13317811174981,20807214.0,51.194590930976986,-36.86198676841496,303.5560029582356,-0.07189052028869823,91769880576,30.889185,15.07,6.997264,0.4
2023-12-29,291.29998779296875,292.79998779296875,286.04998779296875,290.5,288.9677124023437,486018,0,285.2175018310547,,287.49185984005203,,,48.74830271803113,,,,295.21326130000176,285.2175018310547,275.2217423621076,8.535319755694138,80.74066615072712,68.70938761365547,21293232.0,69.10851913866072,-27.788290024160222,303.4165964517847,-0.08349999899226562,91769880576,30.889185,15.07,6.997264,0.4
2024-01-01,290.3500061035156,290.5,285.1499938964844,285.75,284.24273681640625,133432,0,284.71000213623046,,287.32596842671376,,,44.32960212573548,,,,293.43459766350065,284.71000213623046,275.98540660896026,8.307797351967102,74.51197616833757,74.43684577019273,21159800.0,36.71373283927051,-45.74669383441366,303.37147234601525,-0.09985363850710822,91769880576,30.889185,15.07,6.997264,0.4
2024-01-02,289.45001220703125,289.5,281.04998779296875,284.20001220703125,282.700927734375,315195,0,284.445002746582,,287.0282583105535,,,42.961147810435754,,,,292.88898702220763,284.445002746582,276.0010184709564,8.317955555900255,61.96802325893996,72.40688852600155,20844605.0,1.7593461673641106,-51.60675840011815,303.2514499702761,-0.09611622993886113,91769880576,30.889185,15.07,6.997264,0.4
2024-01-03,283.6000061035156,291.5,282.04998779296875,288.70001220703125,287.1771850585937,255648,0,284.5925033569336,,287.1874729673609,,,47.98180604316356,-3.2122007572560847,-5.336122752041528,2.1239219947854435,293.22350922311927,284.5925033569336,275.96149749074794,8.398816745266755,54.92768587640987,63.8025617678958,21100253.0,49.57392297442803,-34.59353373777279,303.16836105308283,-0.041290126551668214,91769880576,30.889185,15.07,6.997264,0.4
2024-01-04,289.5,291.5,284.20001220703125,287.8999938964844,286.3813781738281,215782,0,284.6625030517578,,287.25533210346794,,,47.186598213655145,-2.7871315499739353,-4.82632451162801,2.0391929616540745,293.37656367113675,284.6625030517578,275.9484424323789,8.320328962959755,55.09884132251833,57.33151681928939,20884471.0,57.92487844416606,-22.897174271107403,303.10088898520894,0.004843465763475552,91769880576,30.889185,15.07,6.997264,0.4
2024-01-05,285.54998779296875,294.8999938964844,285.04998779296875,288.3500061035156,286.8290405273437,416101,0,284.7600036621094,,287.3595867701391,,,47.71154935095997,-2.386439527183711,-4.33834751473915,1.9519079875554386,293.5924771472855,284.7600036621094,275.9275301769333,8.429591615856603,58.70406841639101,56.24353187177308,21300572.0,82.69979166584692,-27.872288480718087,302.98565464484034,0.001176968007150364,91769880576,30.889185,15.07,6.997264,0.4
2024-01-08,289.8999938964844,289.8999938964844,284.04998779296875,285.1000061035156,283.5961608886719,111353,0,285.1550033569336,,287.1443886114131,,,44.28779536742793,-2.3045703979072414,-3.931592091372768,1.6270216934655268,293.2778670762498,285.1550033569336,277.03213963761743,8.245335507832248,46.74920368901915,53.51737114264284,21189219.0,21.284676713964938,-41.70207571476064,302.94820434356257,0.04860448483484077,91769880576,30.889185,15.07,6.997264,0.4
2024-01-09,287.1000061035156,288.5,284.0,286.95001220703125,285.4364318847656,161558,0,285.51500396728517,,287.12587657290055,,,46.63530584415139,-2.066586172718928,-3.5585909076420004,1.4920047349230723,293.2780003180191,285.51500396728517,277.7520076165512,7.977811542987088,40.02738479404671,48.493552299818965,21350777.0,19.33266074188852,-33.82970931682181,302.8946019840607,0.07044332245918367,91769880576,30.889185,15.07,6.997264,0.4
2024-01-10,285.0,291.29998779296875,283.0,289.6000061035156,288.07244873046875,272348,0,285.67500457763674,,287.36150795676866,,,49.89230760268653,-1.64518493135364,-3.1759097123843283,1.5307247810306883,293.63380590798073,285.67500457763674,277.71620324729275,8.000824132271493,40.945576262267906,42.57405491511127,21623125.0,46.619778828596466,-22.553139544547875,302.8131232493808,0.010284461477311936,91769880576,30.889185,15.07,6.997264,0.4
2024-01-11,287.25,290.54998779296875,284.04998779296875,285.45001220703125,283.9443359375,213788,0,285.3875045776367,,287.17946074250796,,,45.23606057402492,-1.627332361555034,-2.8661942422184694,1.2388618806634355,292.93183198757066,285.3875045776367,277.8431771677028,7.893622408537815,38.061026881642135,39.67799597931893,21409337.0,22.402822028512883,-50.26589268843805,302.74430943175554,-0.05865032205561518,91769880576,30.889185,15.07,6.997264,0.4
2024-01-12,287.95001220703125,288.6000061035156,284.5,287.3500061035156,285.83428955078125,142201,0,285.27000427246094,,287.19570315784205,,,47.64512799832039,-1.4432337426308095,-2.5816021423009374,1.138368399670128,292.6125098951018,285.27000427246094,277.92749864982005,7.622649815321944,42.82013407187602,40.60891240526203,21551538.0,32.413112582937075,-40.15953561306283,302.69923949984025,0.014855497505510908,91769880576,30.889185,15.07,6.997264,0.4
2024-01-15,288.8999938964844,290.5,283.54998779296875,285.1499938964844,283.6459045410156,263568,0,285.1700042724609,,287.0008737043794,,,45.16749029268931,-1.4580493740330667,-2.3568915886473634,0.8988422146142967,292.4616705511235,285.1700042724609,277.8783379937983,7.574604271872609,32.967238874530715,37.949466609349635,21287970.0,25.73817613660325,-57.69232852816737,302.6141998969602,0.017746799410603503,91769880576,30.889185,15.07,6.997264,0.4
2024-01-16,285.20001220703125,290.3999938964844,284.04998779296875,286.3500061035156,284.8395690917969,252550,0,285.39500427246094,,286.93888631382094,,,46.79279577344182,-1.3573136456644193,-2.1569760000507747,0.7996623543863555,292.53922574265823,285.39500427246094,278.25078280226364,7.487132974132824,39.55831562330712,38.4485628565713,21540520.0,35.246311267821426,-61.7327366433323,302.53619662362536,0.03638730632354301,91769880576,30.889185,15.07,6.997264,0.4
2024-01-17,285.0,288.04998779296875,282.6000061035156,283.79998779296875,282.30303955078125,176791,0,285.2425033569336,,286.6399435975493,,,43.820342977737575,-1.4663419442720738,-2.0188491888950346,0.5525072446229609,292.3861917422552,285.2425033569336,278.09881497161194,7.341622168084274,27.11976725507678,33.21510725097155,21363729.0,-14.277723775870859,-80.14441308222996,302.4747075283544,-0.00018478264944146082,91769880576,30.889185,15.07,6.997264,0.4
2024-01-19,295.0,306.29998779296875,293.04998779296875,302.6499938964844,301.0535888671875,1233773,0,286.55750274658203,,288.164710292686,,,62.68855998937626,-0.031348335843517816,-1.6213490182847312,1.5900006824412134,295.98640692808306,286.55750274658203,277.128598565081,8.42436344179254,46.68496423979595,37.787682372726636,22597502.0,327.6720904685676,-14.455421372215346,302.4319571898331,0.13782770087642265,91769880576,30.889185,15.07,6.997264,0.4
2024-01-23,303.0,303.0,286.1000061035156,290.1499938964844,288.6195068359375,333652,0,287.0475021362305,,288.35378492161914,,,50.56151342239799,0.09614065464432997,-1.277851083698919,1.373991738343249,296.1479654252151,287.0475021362305,277.9470388472459,9.029765617127671,43.84994240974794,39.21822463487357,22263850.0,141.61478566506057,-63.960371867264854,302.3725598633148,0.05758489173817062,91769880576,30.889185,15.07,6.997264,0.4
2024-01-24,292.0,292.0,284.0,286.8999938964844,285.3866577148437,307128,0,287.4000015258789,,288.2153286335111,,,47.963532577244024,-0.0643296879038644,-1.0351468045399081,0.9708171166360438,295.8832185278984,287.4000015258789,278.9167845238594,8.95621093018998,44.86636852987138,45.13375839313844,21956722.0,1.69636168094697,-79.99997483086341,302.28685863047406,0.04317914310254651,91769880576,30.889185,15.07,6.997264,0.4
2024-01-25,286.25,292.70001220703125,285.20001220703125,289.8500061035156,288.3211364746094,221207,0,287.8925018310547,,288.37101220208297,,,50.45219197023801,0.046007395707931664,-0.8189159644903402,0.8649233601982719,295.7183081454511,287.8925018310547,280.0666955166583,8.85219586374784,26.86355885025469,38.526623263291356,22177929.0,34.21346283050894,-69.40925906610988,302.23248987120564,0.035451960390402965,91769880576,30.889185,15.07,6.997264,0.4
2024-01-29,292.3500061035156,297.95001220703125,287.54998779296875,294.25,292.6979064941406,593878,0,288.3525024414063,,288.93091580188457,,,53.986889016821536,0.4829261920382919,-0.5585475331846138,1.0414737252229056,296.529569250883,288.3525024414063,280.17543563192953,8.962755045913173,31.566104693976826,34.43201069136765,22771807.0,127.61298041557997,-50.84386963189591,302.1330326242568,0.004363945203009466,91769880576,30.889185,15.07,6.997264,0.4
2024-01-30,297.6499938964844,297.6499938964844,290.6000061035156,294.45001220703125,292.8968811035156,350021,0,288.67000274658204,289.6590020751953,289.45654403094613,289.6590020751953,,54.14702332818252,0.8356934456552949,-0.27969933741663205,1.115392783071927,297.26560453003606,288.67000274658204,280.074400963128,8.82612881356,43.85165196758678,34.09377183727278,23121828.0,129.3796911446179,-49.99993561687404,302.08181470069275,0.03967710049342017,91769880576,30.889185,15.07,6.997264,0.4
2024-01-31,300.0,312.0,298.0,301.04998779296875,299.4620361328125,801549,0,289.19750213623047,289.4780017089844,290.56068153209117,290.10570739746095,,59.19364877092222,1.6290482529724386,0.1020501806611821,1.5269980723112564,299.3342854305339,289.19750213623047,279.06071884192704,9.449261597803483,53.95234283839574,43.12336649998647,23923377.0,253.5261567277705,-37.24494721184497,302.10524499786476,-0.05182829558915301,91769880576,30.889185,15.07,6.997264,0.4
2024-02-01,303.6499938964844,325.54998779296875,301.1499938964844,321.1499938964844,319.4559936523437,2449328,0,290.9675018310547,289.62400146484373,293.47394937631907,291.32313039742263,,70.01673292721269,3.8354771700629158,0.8487355785415288,2.986741591521387,308.05662327187014,290.9675018310547,273.8783803902392,10.52431434081752,68.32943381336963,55.37780953978407,26372705.0,302.98428991863636,-10.244460471015394,302.6976992120368,0.14509195282450754,91769880576,30.889185,15.07,6.997264,0.4
2024-02-02,329.0,331.0,312.3500061035156,315.3500061035156,313.6866455078125,1114022,0,292.5250015258789,289.7280017089844,295.5573833503378,292.2653608172694,,64.68529441493985,5.057774564127044,1.6905433756586319,3.367231188468412,312.32591994342937,292.5250015258789,272.72408310832844,11.104720023365152,71.32328313039183,64.53501992738575,25258683.0,250.75616629535563,-32.334702210822265,303.0197568478113,0.06504835579770357,91769880576,30.889185,15.07,6.997264,0.4
2024-02-05,315.3500061035156,323.45001220703125,303.0,306.6499938964844,305.0325012207031,617512,0,293.42250061035156,289.85900146484374,296.61382244997077,292.8294640752778,,57.60022356390694,5.263758448213196,2.4051863901695447,2.858572058043651,314.0581814808255,293.42250061035156,272.7868197398776,11.772240893627016,64.26824480121938,67.97365391499363,24641171.0,139.76041460713586,-50.309936310310846,303.1036741020278,0.0138415725979761,91769880576,30.889185,15.07,6.997264,0.4
2024-02-06,322.0,331.0,311.20001220703125,317.5,315.8252868652344,1880448,0,294.90250091552736,290.23800170898437,298.6029822166402,293.79693607232576,,63.03764588531483,6.230683534336492,3.170285819002934,3.060397715333558,317.8571366274153,294.90250091552736,271.9478652036394,12.670652694333345,54.266739949436044,63.28608929368244,26521619.0,166.3484717129755,-27.892565500882426,303.62273954526023,-0.045741319753080156,91769880576,30.889185,15.07,6.997264,0.4
2024-02-07,321.5,329.0,318.79998779296875,326.20001220703125,324.4794006347656,1026349,0,296.7950012207031,290.9440020751953,301.2312707871536,295.06764494035343,,66.72276320760446,7.611259050984472,4.058480465399242,3.55277858558523,323.2507921935932,296.7950012207031,270.339210247813,12.587034644738107,60.9127499407442,59.815911563799894,27547968.0,159.4015425378218,-9.917331401393847,303.9718027162603,0.0044119649679295785,91769880576,30.889185,15.07,6.997264,0.4
2024-02-08,328.0,334.54998779296875,314.5,316.8500061035156,315.1787109375,1077683,0,298.38250122070315,291.4190020751953,302.7187693887119,295.92185518204604,,59.82011621581448,7.860299107895628,4.818844193898519,3.041454913997109,325.63895574092476,298.38250122070315,271.12604670048154,13.120102726754581,62.303053762119156,59.160847884099816,26470285.0,122.18756769176237,-34.071199091580375,304.27985379931124,-0.05177621025531151,91769880576,30.889185,15.07,6.997264,0.4
2024-02-09,319.6499938964844,319.70001220703125,305.3500061035156,314.70001220703125,313.0400695800781,477797,0,299.77000122070314,291.82300231933596,303.85984013331375,296.65825349675134,,58.32590114106403,7.794330418771494,5.413941438873114,2.38038897989838,327.38024497118823,299.77000122070314,272.15975747021804,13.207952967951798,54.96743296519427,59.394412222685894,25992488.0,67.41578605021483,-39.268012619972446,304.34742208303305,-0.043739767974664924,91769880576,30.889185,15.07,6.997264,0.4
2024-02-12,316.8500061035156,316.8500061035156,297.04998779296875,299.75,298.1688842773437,530527,0,300.27750091552736,291.8940020751953,303.4684267872839,296.77949845766307,,49.13521874087802,6.461227703725626,5.623398691843617,0.8378290118820093,327.49164532745425,300.27750091552736,273.06335650360046,13.678814778137161,29.394229758380728,48.88823882856474,25461961.0,17.97671066089779,-68.84272244633311,304.3491023466058,-0.08180419371189501,91769880576,30.889185,15.07,6.997264,0.4
2024-02-13,299.1000061035156,301.0,288.45001220703125,291.54998779296875,290.0121459960937,391206,0,300.5824996948242,291.8560015869141,302.33333735925385,296.5744196080672,,44.95127399026465,4.689009757146152,5.436520904904124,-0.7475111477579715,327.2564677504507,300.5824996948242,273.9085316391977,13.59818427919656,17.00284726169512,33.78816999509006,25070755.0,-43.71153381215017,-85.06431332112227,304.28416271857674,-0.08613919523827013,91769880576,30.889185,15.07,6.997264,0.4
2024-02-14,288.04998779296875,308.70001220703125,286.20001220703125,305.0,303.3912048339844,711733,0,301.4649993896484,292.0600018310547,302.5873052298011,296.9048345253979,,52.14873518149311,4.3200193510462555,5.21322059413255,-0.8932012430862946,327.4893809086697,301.4649993896484,275.44061787062714,14.234028259253948,17.602544405030102,21.333207141702,25782488.0,-13.132704796635968,-59.878424339867664,304.23693408820185,-0.05432325958990737,91769880576,30.889185,15.07,6.997264,0.4
2024-02-15,310.0,310.6499938964844,301.0,303.04998779296875,301.45147705078125,263945,0,302.35999908447263,292.2030017089844,302.63137023581703,297.1458209280477,,51.105460424096236,3.8261367844407346,4.935803832194187,-1.1096670477534527,327.2865089170175,302.35999908447263,277.43348925192777,13.906597233341836,31.968678415965012,22.191356694230098,25518543.0,10.814389142631113,-65.14998119081102,304.23961304081837,-0.054969395429088706,91769880576,30.889185,15.07,6.997264,0.4
2024-02-16,303.04998779296875,306.0,301.0,301.75,300.1583557128906,161193,0,303.1299987792969,292.44800170898435,302.54743021335827,297.32637697008505,,50.38183218821497,3.291886325302812,4.607020330815912,-1.3151340055130998,326.9579180975737,303.1299987792969,279.30207946102007,13.270411716674563,46.63854586915304,32.06992289671607,25357350.0,-6.854686251362101,-67.8386853260554,304.23635679610493,-0.058247837808683096,91769880576,30.889185,15.07,6.997264,0.4
2024-02-19,301.75,308.0,301.20001220703125,305.04998779296875,303.4409484863281,241703,0,304.1924987792969,292.83400146484377,302.78576903046405,297.62926366902167,,52.23090066497775,3.099046543647489,4.3054255733822275,-1.2063790297347383,326.3117555627986,304.1924987792969,282.0732419957952,12.808238579267003,59.37619062693204,45.99447163735005,25599053.0,-1.4112388270153144,-61.0134744485373,304.2382455366231,-0.049136440864164466,91769880576,30.889185,15.07,6.997264,0.4
2024-02-20,305.04998779296875,306.0,301.0,302.54998779296875,300.9541015625,134361,0,304.18749847412107,293.1550012207031,302.7633136745121,297.8222332425098,,50.68975109822232,2.7132142754714437,3.9869833138000708,-1.273769038328627,326.30819296701077,304.18749847412107,282.0668039812314,12.250507252176503,64.90041772222773,56.971718072770955,25464692.0,-13.845604814205291,-66.18410787637944,304.23609358207597,-0.09729883935499817,91769880576,30.889185,15.07,6.997264,0.4
2024-02-21,303.79998779296875,303.79998779296875,294.29998779296875,296.95001220703125,295.3836669921875,211903,0,304.5274993896484,293.3660015869141,302.2096659157044,297.78802849602044,,47.32148461834188,1.9332825169058196,3.5762431544212205,-1.642960637515401,325.97344672002475,304.5274993896484,283.0815520592721,12.054042448449609,53.3917608718431,59.22278974033431,25252789.0,-52.30964338690594,-77.76627626027879,304.21721751678876,-0.09227004639757225,91769880576,30.889185,15.07,6.997264,0.4
2024-02-22,297.79998779296875,299.0,292.20001220703125,297.1499938964844,295.5826110839844,122481,0,305.0399993896484,293.76500122070314,301.7277923900644,297.76300753133273,,47.455761167784786,1.3161461169955828,3.124223746936093,-1.8080776299405104,325.2295451838303,305.0399993896484,284.85045359546655,11.678752830200976,38.136077483757425,52.14275202594277,25375270.0,-74.70834239294808,-77.35266345690171,304.2022301337333,-0.08305700452948031,91769880576,30.889185,15.07,6.997264,0.4
2024-02-23,297.1499938964844,312.0,295.1000061035156,309.75,308.1161499023437,483910,0,306.03499908447264,294.3650012207031,302.4918121624392,298.2330856673589,,55.20351463375888,1.8227645684347067,2.8639319112358157,-1.041167342801109,325.0599117977514,306.03499908447264,287.0100863711939,12.05169862064979,45.39115773699484,45.63966536419847,25859180.0,-7.962930513567088,-51.29265835696054,304.2124944081668,-0.05932156344321042,91769880576,30.889185,15.07,6.997264,0.4
2024-02-26,311.0,313.0,305.3500061035156,307.8500061035156,306.2261962890625,401671,0,306.7149993896484,294.79400146484375,303.0021163473036,298.6102198021102,,53.91257220616817,2.04734914612834,2.7006153582143204,-0.6532662120859802,324.9627201103121,306.7149993896484,288.46727866898476,11.737291140352259,65.06859276602954,49.53194266226061,25457509.0,12.092104101455693,-55.2223271385038,304.23956273041733,-0.08325234788698706,91769880576,30.889185,15.07,6.997264,0.4
2024-02-27,309.0,309.0,298.5,301.5,299.90966796875,321719,0,307.0674987792969,295.0000012207031,302.8590576475604,298.7235445157529,,49.72714056828319,1.6934209164497247,2.499176469861401,-0.8057555534116765,324.61274171945865,307.0674987792969,289.52225583913514,11.64891320175567,69.52942069096325,59.99639039799589,25135790.0,-43.87330824576739,-68.35574866883961,304.23364658409463,-0.0961059335325967,91769880576,30.889185,15.07,6.997264,0.4
2024-02-28,301.0,304.3999938964844,293.20001220703125,296.1000061035156,294.5381774902344,292144,0,306.8199996948242,295.1280010986328,302.21533845288945,298.6206606564495,,46.42634587666061,0.966059731466828,2.1925531221824865,-1.2264933907156585,324.83126333918483,306.8199996948242,288.8087360504636,11.616846665162631,46.23396236750029,60.277325274831036,24843646.0,-85.24253811514836,-70.44777941347947,304.2063149226593,-0.07577605348347373,91769880576,30.889185,15.07,6.997264,0.4
2024-02-29,294.20001220703125,296.04998779296875,290.1000061035156,292.54998779296875,291.0068664550781,187270,0,305.38999938964844,295.2360009765625,301.2948288662303,298.3825950539601,,44.34249261015997,0.10198828562221252,1.7744401548704318,-1.6724518692482193,323.16309466726824,305.38999938964844,287.61690411202864,11.215643331936729,24.72003350774071,46.82780552206808,24656376.0,-120.02205186328293,-79.28229412578821,304.175125642637,-0.24201955411624135,91769880576,30.889185,15.07,6.997264,0.4
