Date,Close,High,Low,Open,Volume
2021-12-22,4757.43505859375,4768.041423059526,4743.714681105141,4765.317018013307,3652
2021-12-23,4748.19091796875,4810.808047066802,4743.714702402711,4768.041444466315,10051
2021-12-24,4746.00146484375,4775.7774918652085,4739.91977938723,4765.997856572118,2287
2021-12-27,4746.09814453125,4788.231864909043,4713.402913466532,4719.873730781143,4930
2021-12-28,4758.26171875,4836.155747528263,4743.71413867209,4768.040877844766,2044
2021-12-29,4747.41162109375,4782.052992761219,4743.714146785828,4782.052992761219,2375
2021-12-30,4746.09814453125,4768.040672266283,4721.3333350685725,4721.3333350685725,2774
2021-12-31,4686.5947265625,4795.870723107926,4632.784170007001,4728.339790745365,6788
2022-01-03,4808.4716796875,4912.493195443598,4691.606405988667,4756.89899316278,30435
2022-01-04,4830.26904296875,4882.863264926713,4792.416255329429,4882.863264926713,5124
2022-01-05,4778.79345703125,4850.752146834854,4737.730203374753,4850.752146834854,3575
2022-01-06,4770.13330078125,4795.773781144533,4743.7630181787745,4778.74506223005,10610
2022-01-07,4698.02880859375,4787.454290960996,4660.711967026137,4710.63025081499,7278
2022-01-10,4774.46337890625,4796.2600428492515,4687.276248002606,4719.387544698493,13256
2022-01-11,4770.0361328125,4835.864678122578,4754.1268233229175,4798.35255610872,8316
2022-01-12,4735.978515625,4830.950209807731,4706.78642572037,4770.035953847068,5582
2022-01-13,4773.97705078125,4935.409208860183,4748.8715690168065,4815.721643266767,18603
2022-01-14,4791.005859375,4875.078982733532,4765.024709474232,4859.509868217816,6354
2022-01-17,4876.34375,4913.9043335395,4786.77287871492,4865.250851009491,14101
2022-01-18,4794.55712890625,4900.719116015112,4771.300860772425,4879.943985278775,5102
2022-01-19,4717.39306640625,4826.425327553668,4700.899346252372,4804.726065024786,9422
2022-01-20,4668.8857421875,4738.460224539269,4659.057643360425,4720.361033404641,12040
2022-01-21,4564.32861328125,4728.9721720451935,4495.581344244612,4685.329907475716,6995
2022-01-24,4325.78076171875,4621.107375413867,4281.506096403667,4621.107375413867,17107
2022-01-25,4372.537109375,4505.312658443798,4091.4173713507075,4325.7813008881,37133
2022-01-27,4455.88037109375,4592.888376684571,4342.8579602782975,4378.813070991647,51885
2022-01-28,4636.62841796875,4688.2011094092795,4522.827732369481,4522.827732369481,40159
2022-01-31,4748.2392578125,4806.964106651879,4668.7882153270675,4668.7882153270675,30412
2022-02-01,4546.619140625,4833.041790857307,4517.086383900877,4771.981674826442,32048
2022-02-02,4506.33349609375,4631.811003132516,4481.0336880934465,4631.811003132516,24961
2022-02-03,4375.310546875,4553.966240569848,4351.567740988966,4528.909695549619,39859
2022-02-04,4415.64404296875,4467.3625979271355,4364.217218841909,4403.140003402372,11317
2022-02-07,4442.79248046875,4510.080147589806,4383.873306847882,4475.147044335713,11217
2022-02-08,4455.15087890625,4522.82768224868,4398.274768451814,4465.027440716154,4820
2022-02-09,4385.13818359375,4481.958609482484,4364.119785057907,4473.930785225378,6114
2022-02-10,4367.57421875,4470.23305643953,4335.219656160645,4407.080462438023,5804
2022-02-11,4305.49267578125,4373.948222973591,4293.183439323579,4349.621480910334,3670
2022-02-14,4220.9814453125,4285.933846105673,4106.2566256794335,4281.506569137985,11148
2022-02-15,4250.3203125,4281.507008726785,4203.758828753751,4242.097682851005,8068
2022-02-16,4220.203125,4323.300045763701,4199.282127262509,4257.22823559438,59214
2022-02-17,4193.39501953125,4268.807914282225,4164.737929473222,4253.287263955011,6657
2022-02-18,4139.486328125,4253.870938778841,4111.218847756974,4213.391150482295,3412
2022-02-21,4034.541259765625,4085.8706798194958,4000.3374841173168,4052.2023775161288,9579
2022-02-22,4059.889404296875,4198.697679699685,3846.7384732050136,3989.585129754254,20869
2022-02-23,4107.42431640625,4292.939946618857,4050.548206394417,4067.431059526678,31585
2022-02-24,4122.5556640625,4208.526467387966,3989.5857841134475,4086.8927544576777,19956
2022-02-25,4096.671875,4247.83834698289,4068.4043904431614,4154.910191209792,24976
2022-02-28,4207.94189453125,4256.206239553425,3955.5764476267077,4096.671295734251,14200
2022-03-02,4210.52099609375,4328.652036117095,4072.296637206129,4072.296637206129,17679
2022-03-03,4252.36279296875,4349.669757031436,4089.811699554697,4231.588136246695,15301
2022-03-04,4227.35546875,4349.62158218025,4186.486541132199,4273.67368174318,16631
2022-03-07,4161.52734375,4339.890828323257,4096.671868642915,4232.85316215385,27932
2022-03-08,4213.14794921875,4344.755607889998,4147.2224861874965,4147.2224861874965,27766
2022-03-09,4266.86181640625,4305.8330645992855,4194.903128019779,4194.903128019779,7840
2022-03-10,4280.67919921875,4410.389666929133,4244.870426624489,4288.2204889066215,11463
2022-03-11,4354.29150390625,4466.389307962669,4297.707603669388,4302.08641671641,18900
2022-03-14,4295.03173828125,4410.778555256112,4234.993630076495,4378.813124421508,6297
2022-03-15,4373.2177734375,4456.61002294024,4282.479038971672,4316.488009395155,11955
2022-03-16,4479.671875,4515.043050823189,4346.702006040342,4346.702006040342,4927
2022-03-17,4587.92626953125,4669.7615269702155,4502.19873326172,4571.433023065748,25068
2022-03-21,4642.75830078125,4670.7340516112135,4587.9257341281955,4659.0087530551355,19790
2022-03-22,4640.32568359375,4665.820297323505,4613.371465455001,4613.371465455001,5935
2022-03-23,4649.32666015625,4746.779487904019,4633.514278777527,4633.514278777527,13693
2022-03-24,4631.37353515625,4702.067426441517,4622.080909905845,4655.797678780193,14440
2022-03-25,4668.1064453125,4713.548984159587,4632.784210070973,4654.532409927184,12366
2022-03-28,4618.28564453125,4738.84887088114,4488.4782571396,4691.168461297326,13823
2022-03-29,4546.619140625,4641.29862052937,4530.028019238034,4622.080496360293,5284
2022-03-30,4686.83837890625,4751.499046459889,4518.254063977072,4569.291756586939,14466
2022-03-31,4838.5400390625,4874.1055422760055,4562.382606269819,4686.838110935468,21942
2022-04-01,4726.685546875,4857.855137927595,4648.353444657102,4839.366815664986,7698
2022-04-04,4686.498046875,4793.340900026339,4670.7341291365055,4726.68563172512,12533
2022-04-05,4680.70849609375,4810.321569401908,4623.199982145498,4734.9571315403955,92693
2022-04-06,4672.291015625,4833.869030205263,4636.676573778049,4719.192684555695,68850
2022-04-07,4554.5009765625,4772.906650339681,4487.456572463776,4695.693478309381,30635
2022-04-08,4581.69873046875,4622.859389157461,4379.348694180333,4552.701443157518,38000
2022-04-11,4637.6982421875,4680.4648417610315,4516.405209869648,4604.613875322661,15830
2022-04-12,4708.34326171875,4830.317634646561,4661.003519330586,4670.734215613113,29665
2022-04-13,4631.71337890625,4797.232594484665,4573.426611374834,4731.89107313783,25374
2022-04-18,4335.85302734375,4591.332305266853,4306.3687282496085,4553.966521145338,18734
2022-04-19,4387.4736328125,4471.206560948681,4315.272150142016,4378.81340798748,21062
2022-04-20,4327.6298828125,4456.561611926959,4306.8547506797995,4409.416672284484,42052
2022-04-21,4375.55322265625,4402.604842002199,4291.382704163696,4388.495333121944,28687
2022-04-22,4297.12353515625,4394.333561925042,4281.505959153345,4358.378452510871,6743
2022-04-25,4158.51025390625,4281.506153844924,4140.4110646841245,4281.506153844924,14677
2022-04-26,4049.283447265625,4271.5809217644255,4038.2390118094045,4164.835467181858,27234
2022-04-27,4111.267578125,4144.157616121564,3961.074425906273,4046.023450629627,47164
2022-04-28,4151.8447265625,4164.737898795922,3984.7200223292757,4161.770226560885,23654
2022-04-29,4058.575927734375,4154.034151182106,4022.9130216736053,4154.034151182106,3909
2022-05-02,4031.525146484375,4077.1620201320698,3980.049617103584,4069.66919343142,5013
2022-05-04,3988.125732421875,4077.1131368773554,3970.123944926497,4050.7913192713477,6274
2022-05-05,3951.781494140625,4008.0736652866008,3931.687702012748,4008.0736652866008,4490
2022-05-06,3851.0205078125,3910.621023347964,3778.429417538076,3892.27856558133,10840
2022-05-09,3760.52490234375,3869.800429276484,3746.8045258437432,3869.800429276484,4815
2022-05-10,3735.760009765625,3940.931827203263,3420.3395981776466,3764.8062319628207,110835
2022-05-11,3865.22705078125,3977.9085589415354,3650.324770316282,3867.854291210635,95248
2022-05-12,3909.11279296875,3978.881840083608,3734.398087987495,3795.94474398781,45090
2022-05-13,3809.6162109375,4038.1414655143153,3738.1442958439243,3979.854691103698,33870
2022-05-16,4017.07470703125,4096.6231494220465,3761.206094891084,3824.163652548371,14588
2022-05-17,3952.12255859375,4062.565968762503,3893.2518421601853,4062.565968762503,11759
2022-05-18,3861.04296875,3986.66635557641,3843.625117043402,3971.924445406994,13789
2022-05-19,3805.042724609375,3884.591162720648,3758.4325492193666,3794.9713594368513,14484
2022-05-20,3875.395751953125,3935.0936700902485,3805.578004468215,3824.1150288397444,25474
2022-05-23,3958.252685546875,4125.81522819778,3841.5330310264735,3875.395664073171,43212
2022-05-24,4010.554931640625,4038.238952585105,3817.8873830349216,3960.344681420268,17384
2022-05-25,3959.274169921875,4086.8436841253147,3829.028714431349,4086.8436841253147,12744
2022-05-26,3897.484375,3970.6591606110383,3854.863879470347,3898.1167752067945,13738
2022-05-27,3937.234375,3962.339619513028,3879.434132747582,3936.407408336016,57266
2022-05-30,4094.482421875,4135.546152548269,3966.669861558689,3999.2679335034395,7696
2022-05-31,4087.28173828125,4218.25701061527,4052.932569054861,4152.866538875554,17901
2022-06-01,4145.27685546875,4155.007552312573,4073.367100819232,4107.765209188484,24918
2022-06-02,4138.66015625,4184.199627256774,4095.698749739217,4184.199627256774,5526
2022-06-03,4060.619384765625,4203.028213786788,3944.726701978554,4183.372018085376,21953
2022-06-06,4073.658447265625,4085.9192191582047,3971.1944092217427,4004.1813733831896,5474
2022-06-07,3964.28564453125,4100.515391766001,3945.7973216922483,4094.0445737986806,8756
2022-06-08,3926.579345703125,4043.5425088933966,3903.176972865837,3984.7202578909105,8489
2022-06-09,4070.495849609375,4198.649301177515,3893.3000246320003,3893.3000246320003,16169
2022-06-10,4000.775634765625,4086.8922938138453,3923.757271445437,4086.8922938138453,26270
2022-06-13,3927.82958984375,3976.2319820925145,3877.373906008557,3921.376080780161,13142
2022-06-14,3887.298828125,3935.7501604543954,3881.1384757806118,3882.947549606063,5079
2022-06-15,3952.373291015625,3979.7524231651646,3886.858939086371,3892.7258959755577,18289
2022-06-16,3992.170654296875,4116.6479671781035,3945.772852625996,3962.1514401438662,48956
2022-06-17,3998.57568359375,4092.202539790877,3913.406928314195,3950.4177445054106,17401
2022-06-20,3950.61328125,4015.5410827817113,3913.2603689519497,3999.3090727170097,10367
2022-06-21,3939.123779296875,4035.390717804808,3921.2295126745003,3950.222201796097,3960
2022-06-22,3902.015380859375,3983.6638670896114,3870.2360299314387,3983.6638670896114,4077
2022-06-23,3907.002197265625,3925.7764112966815,3862.413230055668,3877.276139549959,3594
2022-06-24,3970.854248046875,3982.6860403430533,3919.665190641846,3926.558912972195,3375
2022-06-27,4104.27880859375,4136.20473785253,3938.6838496619366,4036.4664675780723,11357
2022-06-28,4003.75830078125,4089.709366693224,3969.9743579454325,4038.9111048013815,14126
2022-06-29,4073.819580078125,4105.69633125398,3976.330119956008,3989.481834195935,8077
2022-06-30,4041.111083984375,4124.030551806616,4020.8211910577097,4075.677334412928,8058
2022-07-01,4034.16845703125,4067.756881580329,3995.299866636342,4049.8628535877438,2801
2022-07-04,4013.634033203125,4124.910936158249,3986.6461745508,4054.311696757905,8132
2022-07-05,4092.740234375,4174.291320899227,4028.59521802669,4033.728805544011,11011
2022-07-06,4117.18505859375,4139.479777786477,4082.423535399711,4125.447879245839,10153
2022-07-07,4155.32080078125,4263.321886808322,4052.7469361972676,4155.712313192909,18611
2022-07-08,4170.8193359375,4239.805253508425,4150.871779062517,4203.674388266139,4912
2022-07-11,4117.43017578125,4196.096480804451,4093.228978484446,4170.819579248065,6410
2022-07-12,4137.76904296875,4177.224421811205,4108.873995082615,4139.137904025435,4147
2022-07-13,4080.713134765625,4161.383795190513,4034.608725540906,4158.499016957279,13314
2022-07-14,4007.2294921875,4100.954225357596,3975.8411768791966,4077.9261327573195,8637
2022-07-15,3962.591796875,4053.089660810533,3901.4776584429956,3994.3711488596423,26217
2022-07-18,4113.81201171875,4139.088910241232,3982.3920492386087,3982.440988285823,32406
2022-07-19,4084.331298828125,4133.906800231406,4028.692606605737,4064.0901056959733,13908
2022-07-20,4106.77197265625,4189.691917067963,4030.110497599517,4084.3311488728036,24110
2022-07-21,4200.7900390625,4312.262225425563,4094.158283352144,4106.870023902317,25336
2022-07-22,4462.01611328125,4497.999921672979,4224.208622092885,4224.208622092885,85159
2022-07-25,4341.05908203125,4460.842782346337,4317.102341968232,4404.177567419698,19691
2022-07-26,4354.60205078125,4407.844396589074,4313.093140969474,4362.766994381185,8832
2022-07-27,4407.60009765625,4424.6633550568695,4278.820679408096,4302.43508558016,8077
2022-07-28,4447.88671875,4456.051662628099,4388.483779884584,4388.483779884584,6739
2022-07-29,4622.38037109375,4662.715703305127,4449.060670864256,4449.060670864256,12938
2022-08-01,4684.9609375,4774.480732397386,4566.448214693726,4566.448214693726,16409
2022-08-02,4731.60302734375,4752.235255321684,4628.980455782106,4693.56568426833,7585
2022-08-03,4770.37353515625,4815.793750444138,4670.097655253036,4670.097655253036,17061
2022-08-04,4596.3701171875,4864.6855418331415,4519.610757381691,4770.374010045463,80561
2022-08-05,4619.935546875,4705.837194885028,4588.938265965537,4630.006965554403,49547
2022-08-08,4614.8505859375,4627.073413000583,4558.1853686913755,4619.935472977415,24476
2022-08-10,4630.25146484375,4703.34397252488,4605.512653225661,4703.34397252488,6605
2022-08-11,4785.6767578125,4810.366867189411,4641.7405628593,4663.937406627334,15611
2022-08-12,4687.4541015625,4834.372480443286,4644.674207545632,4786.361121038663,8539
2022-08-16,4796.1884765625,4826.549786975809,4635.873691258572,4635.873691258572,7741
2022-08-17,4765.28955078125,4884.242016103006,4710.286825374685,4884.242016103006,6044
2022-08-18,4782.05908203125,4818.531808698022,4742.45712050947,4765.924949559414,6370
2022-08-19,4746.41650390625,4823.273729467471,4710.872907777212,4817.7491075931885,4590
2022-08-22,4713.22021484375,4752.235385169423,4682.6139679687985,4746.417128232648,4178
2022-08-23,4730.57666015625,4790.370637844463,4665.306760161125,4713.122366689184,5278
2022-08-24,4830.11865234375,4862.7292486272045,4725.637836922129,4730.576145253775,11479
2022-08-25,4815.50048828125,4914.260926486066,4791.347992114844,4854.271198481714,9948
2022-08-26,4784.40576171875,4887.1266914294065,4752.431131162362,4887.1266914294065,3428
2022-08-29,4850.45751953125,4877.3964367759745,4694.738717896011,4732.678178427369,6775
2022-08-30,4878.47216796875,4935.772871474491,4831.6343944508,4888.934620502403,9036
2022-09-01,4798.73095703125,4912.941347952622,4775.703340138192,4878.472973108258,15117
2022-09-02,4818.9716796875,4871.822991630219,4745.586018782485,4822.736405821422,4867
2022-09-05,5171.38037109375,5267.54967212638,4834.715005715095,4834.763706042792,82480
2022-09-06,5217.9248046875,5279.283395738171,5104.252514494026,5249.850733066058,23902
2022-09-07,5449.1318359375,5485.604559406075,5243.152380812157,5309.595856965238,67319
2022-09-08,5420.3837890625,5544.274559711814,5378.04410554056,5500.272380666483,28913
2022-09-09,5420.4814453125,5493.427372412805,5379.0217115775795,5473.870849193108,15952
2022-09-12,5733.97265625,5822.95483764815,5589.987752833763,5671.929394831924,85806
2022-09-13,5561.4345703125,5818.065217835489,5476.852613784304,5788.730435224554,60890
2022-09-14,5530.09619140625,5621.474242716271,5458.2259641817145,5458.2259641817145,30840
2022-09-15,5643.91455078125,5744.728520391636,5550.141120296669,5606.855035902237,17763
2022-09-16,5643.7197265625,5670.218434886961,5575.565048751984,5670.218434886961,9961
2022-09-19,5503.3525390625,5660.635981882021,5475.826826488049,5643.719779274732,16428
2022-09-20,5595.6591796875,5647.924181524878,5524.766779555825,5543.248076863859,9523
2022-09-21,5553.46533203125,5642.4966829077,5485.604297707303,5595.120818445845,7633
2022-09-22,5649.58642578125,5769.174374806152,5539.042891330463,5553.074792292226,15819
2022-09-23,5513.42431640625,5673.298899759285,5500.2723630631135,5622.500637797849,11674
2022-09-26,5382.6396484375,5524.717593079636,5192.305411696658,5524.717593079636,14848
2022-09-27,5340.59375,5506.0908406245035,5285.248689490859,5506.0908406245035,8194
2022-09-28,5465.07080078125,5527.700379846092,5282.5104526147625,5340.593712654069,13421
2022-09-29,5350.029296875,5510.050453690545,5241.29483607072,5510.050453690545,25325
2022-09-30,5314.33837890625,5409.138334680942,5275.371912569101,5309.6445270620525,13757
2022-10-03,5308.12939453125,5381.0261449444915,5270.531787095724,5314.338686237483,10662
2022-10-04,5266.962890625,5406.40100071188,5232.3479390141565,5336.095393191111,8774
2022-10-06,5260.5087890625,5293.315141983653,5216.898125910775,5266.962536969461,7384
2022-10-07,5385.9150390625,5428.401775508609,5171.13562451272,5260.704593755979,28822
2022-10-10,5389.484375,5423.95274546404,5260.704485008011,5281.238833369567,8347
2022-10-11,5383.8623046875,5544.861291466144,5317.418824059837,5378.044047872215,15677
2022-10-12,5291.4580078125,5410.801509656987,5247.406649141532,5397.600855391084,5437
2022-10-13,5287.79052734375,5329.005803023223,5255.277808686273,5309.595858950408,2925
2022-10-14,5402.73388671875,5461.110298330636,5307.395837950807,5314.240620939275,7273
2022-10-17,5399.1650390625,5427.717276559908,5328.174764112213,5402.734009067904,6079
2022-10-18,5326.12109375,5427.570555532617,5315.95179740913,5426.201694430722,8537
2022-10-19,5418.4765625,5474.848139674333,5315.462491028697,5315.560369126054,7421
2022-10-20,5426.69091796875,5466.683913796424,5352.718461913243,5364.305797798322,3439
2022-10-21,5319.9609375,5441.553712236475,5289.990662111228,5385.279531991667,6811
2022-10-24,5333.50390625,5373.643477758002,5300.208640172797,5329.152389005752,1191
2022-10-25,5301.28466796875,5402.538378558255,5268.185156078254,5338.735219914898,13313
2022-10-27,5352.52197265625,5387.821588901951,5123.808552785158,5304.706373828146,19172
2022-10-28,5275.61669921875,5387.822253407222,5248.628601151861,5378.043991604305,7613
2022-10-31,5451.72314453125,5475.826463742424,5261.682535963925,5261.682535963925,16973
2022-11-01,5373.20361328125,5471.181988480933,5364.354477245234,5448.447529568072,7077
2022-11-02,5310.28125,5373.15528740413,5280.261792899418,5373.15528740413,5710
2022-11-03,5324.5078125,5394.618138031276,5265.642487628702,5265.642487628702,3260
2022-11-04,5300.2578125,5351.153471346306,5285.150207880637,5351.153471346306,3040
2022-11-07,5360.88330078125,5425.957441705414,5254.837861186681,5326.805963112825,14648
2022-11-09,5139.4541015625,5280.212362924667,5035.853232867642,5280.212362924667,84078
2022-11-10,5169.91357421875,5182.478736079138,5063.232642858812,5065.139594884893,19799
2022-11-11,5328.76171875,5455.292332678152,5162.9223008676545,5172.700562801116,45329
2022-11-14,5231.76123046875,5356.825106566993,5193.23497349196,5355.407545042609,7765
2022-11-15,5255.130859375,5282.070256138579,5212.644599853049,5221.591613587743,3908
2022-11-16,5237.23681640625,5291.017254214753,5216.800345529853,5280.06541044299,42781
2022-11-17,5206.19091796875,5290.039510956649,5192.2568952273205,5226.480810732585,3817
2022-11-18,5090.46484375,5231.36968150338,5065.187943349475,5202.083598566386,34442
2022-11-21,5180.47412109375,5194.212387197953,5044.213954790411,5074.917599690771,9763
2022-11-22,5179.54541015625,5231.370199043975,5133.587578501097,5133.587578501097,8475
2022-11-23,5229.31640625,5314.974073040317,5132.413738661235,5132.413738661235,30985
2022-11-24,5384.1552734375,5941.858517206216,5192.256890252554,5253.859938103008,426188
2022-11-25,5408.55224609375,5522.762150577274,5319.5700655515175,5384.15529242495,53926
2022-11-28,5418.96630859375,5506.530455221957,5383.862442943385,5422.046365682151,23348
2022-11-29,5393.1025390625,5475.826731243193,5379.07063757285,5426.935421142807,12218
2022-11-30,5234.4013671875,5422.046113758009,5202.035225463049,5393.689154822214,28847
2022-12-01,5208.97802734375,5299.671407077443,5194.212756284406,5299.671407077443,12508
2022-12-02,5249.89990234375,5269.505125681977,5202.035121289315,5218.609465523965,56780
2022-12-05,5298.3994140625,5377.945662651547,5232.10299557816,5285.150061411943,22732
2022-12-06,5170.64697265625,5327.148339568436,5042.356464041698,5280.359261265738,120602
2022-12-07,5218.853515625,5274.882758710283,5182.4781946731855,5226.480368024185,25129
2022-12-08,5191.52294921875,5247.94370321211,5133.5867558315085,5194.309848948455,21572
2022-12-09,5191.42529296875,5260.704366972592,5143.36523611075,5218.853601280193,31522
2022-12-12,5229.26806640625,5250.291330217816,5148.20636794459,5214.1117599374475,22801
2022-12-13,5233.61865234375,5253.761966296274,5197.145928343814,5197.145928343814,24733
2022-12-14,5262.80712890625,5303.680550088835,5233.32576479162,5233.32576479162,12251
2022-12-15,5236.16162109375,5278.3060273998835,5221.5434053229255,5278.3060273998835,7340
2022-12-16,5222.6181640625,5245.303921709344,5182.429891287105,5221.591637587341,5122
2022-12-19,5205.9462890625,5234.156668257212,5172.895957021942,5175.144766127589,41072
2022-12-20,5202.32763671875,5231.369260793023,5161.112365042764,5184.629367538051,15744
2022-12-21,5147.765625,5248.285959471845,5050.569803855824,5229.707263133161,14460
2022-12-22,5084.50048828125,5138.476685550732,4996.838464864455,5114.031030529082,15464
2022-12-23,4948.38720703125,5070.7620566080495,4897.931281212886,4952.738247011404,13302
2022-12-26,5091.29638671875,5149.08600858498,4853.342293876782,4874.170277672402,11089
2022-12-27,5130.1162109375,5161.357470050598,5008.621311437932,5116.768501986882,5593
2022-12-28,5095.5498046875,5150.014433262163,5050.716381460361,5109.141492305384,4458
2022-12-29,5090.46484375,5170.744462764462,5029.448590058436,5049.494025286627,9721
2022-12-30,5091.833984375,5122.586808163495,5065.139521123723,5065.335277337871,11250
2023-01-02,5196.9013671875,5229.462785976257,5083.76669421071,5091.833759694373,6091
2023-01-03,5155.05078125,5202.670628455937,5123.760344336033,5202.035136946957,4068
2023-01-04,5117.453125,5182.185406719225,5060.983665179851,5182.185406719225,7281
2023-01-05,5147.375,5210.004577190241,5088.50967172012,5104.301469374894,6642
2023-01-06,5178.51904296875,5261.682973317797,5090.563382102296,5090.563382102296,7457
2023-01-09,5246.5263671875,5305.684851059431,5123.809181634982,5204.431141133034,11993
2023-01-10,5252.97998046875,5304.70688855479,5197.097311225778,5216.702534643282,5584
2023-01-11,5242.46875,5286.079895318052,5216.1161421384195,5252.980381965078,2606
2023-01-12,5206.38671875,5268.673959030271,5195.386174386283,5195.386174386283,6002
2023-01-13,5202.6708984375,5254.838021927942,5162.971059051931,5195.239323793952,6958
2023-01-16,5246.966796875,5254.838106965343,5187.074940892189,5203.013317298584,2457
2023-01-17,5234.74365234375,5280.261269154512,5202.083876604524,5231.41866143316,3734
2023-01-18,5263.14892578125,5297.519417330126,5231.369577878251,5260.948817080273,2597
2023-01-19,5281.04345703125,5304.707041636448,5237.285735351392,5280.261387066695,2397
2023-01-20,5168.98486328125,5401.463033959473,5138.720952499405,5304.706943972079,20393
2023-01-23,5284.2705078125,5333.94388633286,5143.463539145318,5194.799413138561,10156
2023-01-24,5333.650390625,5377.9457223892,5267.597950477387,5280.212289249134,7798
2023-01-25,5332.62353515625,5358.438527120417,5286.128093352327,5286.128093352327,3133
2023-01-27,5306.61328125,5378.043283331506,5248.579209601769,5281.238504231539,9527
2023-01-30,5163.9482421875,5388.506384004876,5133.586933306458,5316.049375798236,15885
2023-01-31,5150.30859375,5254.006873699262,5114.031145392226,5181.501154767382,14128
2023-02-01,5224.57373046875,5311.844712864469,5143.365461081066,5143.365461081066,8704
2023-02-02,5509.072265625,5671.391398761981,5182.478347144569,5182.478347144569,37668
2023-02-03,5527.11328125,5641.078721219659,5470.007855549601,5538.11382477812,18372
2023-02-06,5594.33935546875,5612.7222967482,5487.707123619861,5527.113805311706,8646
2023-02-07,5653.05712890625,5671.342667920004,5563.830497466216,5622.353484920728,10441
2023-02-08,5642.7900390625,5847.400153115929,5573.608841598796,5714.415801807608,20583
2023-02-09,5836.3515625,5857.179070047869,5671.049753190814,5671.049753190814,22517
2023-02-10,5901.37646484375,5940.293753928976,5786.77505115254,5799.193634014849,20583
2023-02-13,5970.5576171875,6007.665832147951,5880.499735610381,5959.801529815631,17020
2023-02-14,5796.5048828125,6013.630994654067,5770.3480325512,6008.741863764104,14107
2023-02-15,5888.322265625,5932.4710190728765,5742.821453746532,5784.819276221384,17981
2023-02-16,5956.18359375,5981.362617355839,5889.055923394591,5900.203046121486,27783
2023-02-17,5818.505859375,5964.739570486148,5781.934779061463,5964.739570486148,13116
2023-02-20,6293.2890625,6350.687648131879,5833.71077484074,5833.71077484074,165062
2023-02-21,6423.73095703125,6501.223678727657,6238.530781363731,6274.710348591076,76813
2023-02-22,6567.71630859375,6637.484304069171,6304.534480036238,6319.10399505374,92359
2023-02-23,6306.63623046875,6575.6849957824215,6258.087258400275,6556.372929633452,53969
2023-02-24,5972.70849609375,6374.2526952149055,5894.335828372234,6315.778884448616,88700
2023-02-27,6225.67236328125,6285.3684572676,5881.624145497281,6013.630672453579,68913
2023-02-28,6368.6796875,6404.761377479238,6185.581738197254,6258.08745280414,47517
2023-03-01,6417.619140625,6481.031257395566,6317.880880477996,6414.245927121924,31404
2023-03-02,6301.4541015625,6449.692642718214,6259.554155169684,6449.692642718214,21440
2023-03-03,6161.625,6358.803550671379,6122.169618753422,6284.48876213516,32635
2023-03-06,6070.3447265625,6323.014907705646,6015.146249528245,6194.039734279986,21896
2023-03-08,5909.8828125,6111.412858409745,5865.636183405113,6070.344164001232,26539
2023-03-09,6024.09375,6057.632995945031,5889.251142025229,5942.93417959428,27298
2023-03-10,6157.07861328125,6217.019170197187,5975.544791722548,6024.045068220277,37811
2023-03-13,6038.125,6213.058475082675,6023.408907854519,6187.9281527809035,23217
2023-03-14,5945.8681640625,6103.298187524603,5892.380878153006,6069.95421749924,20605
2023-03-15,5940.5380859375,6052.743632270792,5895.50938446907,5920.834985274816,15101
2023-03-16,5812.833984375,6013.630674837858,5752.208764563627,5971.779907627156,34022
2023-03-17,6046.73046875,6156.393578440566,5756.364796015161,5866.957031550729,172926
2023-03-20,6008.2529296875,6345.065346502173,5942.591997555502,6046.730485147937,28497
2023-03-21,6048.8330078125,6082.030399022964,6023.409526046718,6023.409526046718,7056
2023-03-22,6112.43994140625,6259.06516303902,6048.8325415652835,6100.6573273239255,13663
2023-03-23,6186.4130859375,6252.122718781697,6063.548844418425,6107.502322204953,12575
2023-03-24,6104.56884765625,6186.413089983245,6079.243245060544,6186.413089983245,7575
2023-03-27,6008.83935546875,6159.3266990937345,5952.027562689881,6150.3796856312865,9557
2023-03-28,6078.21630859375,6091.857174951121,5945.720859604043,5985.2741200442715,7143
2023-03-29,6320.375,6482.987295789028,6098.505867295408,6108.626463315868,40152
2023-03-31,6261.0693359375,6418.157483809194,6214.133682258063,6323.6502075100825,17026
2023-04-03,6296.466796875,6382.271038273576,6224.4008213796615,6292.408913997693,14474
2023-04-05,6390.240234375,6409.650178231644,6259.162834755298,6277.643652821838,8195
2023-04-06,6383.78662109375,6453.652489403888,6336.313353232908,6394.200851392258,16493
2023-04-10,6196.38671875,6393.0276620282175,6146.028669714446,6393.0276620282175,26784
2023-04-11,6184.35888671875,6248.259916182753,6162.259921942632,6209.195573522011,12061
2023-04-12,6165.04736328125,6228.7039418181785,6140.748287702927,6173.016550998182,4646
2023-04-13,6353.18115234375,6380.31582885728,6154.633737340832,6190.666250135088,32163
2023-04-17,6290.208984375,6345.113826681697,6268.84338771095,6333.37991299389,6711
2023-04-18,6191.83935546875,6303.898322630269,6170.082724625183,6290.208757155665,18494
2023-04-19,6198.88037109375,6315.925878429755,6112.489332553767,6215.454238381089,16149
2023-04-20,6144.6103515625,6227.7742682133685,6126.0803564698945,6227.7742682133685,10806
2023-04-21,6088.4345703125,6201.3247911893895,6062.229020270423,6144.659574374648,15200
2023-04-24,6173.84716796875,6216.48047970007,5954.960708821172,6082.078096694202,15172
