Date,Close,High,Low,Open,Volume
2021-12-31,448.8817138671875,452.8214723326497,431.4271416957748,439.3565166575599,36287
2022-01-03,471.3232727050781,471.3232727050781,443.8448032415345,468.7300465199698,10547
2022-01-04,494.86199951171875,494.86199951171875,471.77210248616626,494.7622530218308,38061
2022-01-05,519.5977172851562,519.5977172851562,506.6813210399936,516.6553627927493,54961
2022-01-06,545.5301513671875,545.5301513671875,545.5301513671875,545.5301513671875,47215
2022-01-07,572.75927734375,572.75927734375,545.5301588765424,572.75927734375,82336
2022-01-10,588.0693969726562,601.3847774177241,576.8985204385751,601.3847774177241,161345
2022-01-11,617.4429321289062,617.4429321289062,595.1011191235283,613.3536000921454,119680
2022-01-12,648.3126831054688,648.3126831054688,624.3749840369592,648.3126831054688,150500
2022-01-13,674.8934936523438,680.7282831572921,615.897018094693,675.2425607289184,206428
2022-01-14,666.2659301757812,703.0701653400693,663.2737179145128,698.0831449046218,78699
2022-01-17,669.4077758789062,683.221798103004,632.9526078772943,668.2607368306753,107842
2022-01-18,698.1828002929688,702.8706112702777,640.8819282935826,677.2373162841798,130646
2022-01-19,721.3724975585938,730.0499251902238,671.3028007963981,710.1517017099465,86065
2022-01-20,703.2197265625,742.0187691911827,698.1828481901849,732.9922745434951,33969
2022-01-21,686.7127075195312,723.1179563568049,676.4394576942187,693.1958340247992,88066
2022-01-24,652.4019775390625,702.8706599840955,652.4019775390625,695.1906364732521,107109
2022-01-25,653.7484741210938,664.2710743090558,619.7868795693737,619.7868795693737,124845
2022-01-27,685.565673828125,686.4135038268414,635.8451045158824,653.7485200262215,122538
2022-01-28,668.3604736328125,704.865500796353,664.2711411088051,685.2166275401638,31122
2022-01-31,641.6300659179688,685.2166386601981,635.3464320619305,683.2218303962675,33348
2022-02-01,643.8742065429688,655.9926907456066,610.9598711426058,635.3464136373086,70266
2022-02-02,617.29345703125,657.2893393706427,614.5505955998854,656.7906372922128,17130
2022-02-03,601.4346313476562,620.3354499310218,594.652296104816,605.6237404577582,53804
2022-02-04,614.7998657226562,631.0575391643861,590.4133251217062,590.4631831476435,34717
2022-02-07,599.9385375976562,628.2648370402338,594.7021663218662,623.3775328321449,15116
2022-02-08,610.9598388671875,614.4008950162411,588.4683897071139,603.3795924352045,25399
2022-02-09,614.1515502929688,641.4804459031379,604.9255627327415,615.3484473409894,32071
2022-02-10,633.4512329101562,644.3229604637096,610.4112257024617,613.4034375931601,31990
2022-02-11,622.52978515625,663.8721358546873,613.5032294689131,663.8721358546873,26679
2022-02-14,595.400390625,622.5796523935788,591.4107742186031,591.4107742186031,67064
2022-02-15,589.7151489257812,608.4164750016517,566.6252206467549,595.4502222557148,39149
2022-02-16,583.5811767578125,615.3983952896004,580.4892480689585,613.4035868769923,28172
2022-02-17,583.7805786132812,596.4476222306457,574.4548750912962,586.4735817251166,18075
2022-02-18,589.1665649414062,606.4216422579433,571.8117106971562,577.4969257686663,8298
2022-02-21,560.14208984375,605.4242580413496,559.7431647499806,598.2429367096682,19149
2022-02-22,544.2335815429688,556.5514980542354,532.1649551845801,532.1649551845801,97061
2022-02-23,553.6589965820312,571.4128384244636,535.606006558943,538.598218886088,28252
2022-02-24,526.828857421875,553.5592751075828,525.9810274114469,553.5592751075828,48797
2022-02-25,546.02880859375,553.1602103623496,528.6240973636983,552.5617923386582,15416
2022-02-28,557.89794921875,572.410227321096,525.831444491078,545.5800331500515,9740
2022-03-02,580.0901489257812,585.7753639685163,563.5332666801974,581.4366808677686,26137
2022-03-03,569.567626953125,605.9230203494346,553.7587955465472,605.9230203494346,23440
2022-03-04,579.1427001953125,586.3738797352652,550.5670491108829,550.5670491108829,18331
2022-03-07,557.10009765625,572.5100045534599,550.6668284610979,572.5100045534599,13572
2022-03-08,564.6304321289062,576.6492001388436,558.5961495476663,568.470474409124,8716
2022-03-09,592.0590209960938,592.8569929391707,562.0371833775434,562.0371833775434,59648
2022-03-10,580.3395385742188,617.0939153834519,577.1977522537858,608.4164877274067,27653
2022-03-11,608.4164428710938,609.3141308260135,573.5073027063589,578.4943227298925,31976
2022-03-14,592.2086791992188,614.9494803051258,581.3369502535494,609.5136158322912,16660
2022-03-15,589.2164306640625,598.0434319780027,583.4813574921313,598.0434319780027,7267
2022-03-16,589.615478515625,598.4424807560905,578.4943980642207,578.4943980642207,8174
2022-03-17,619.0886840820312,619.0886840820312,592.1089176605053,613.3037529722777,37181
2022-03-21,643.3256225585938,650.0082419760179,638.4882371892647,642.3282184926114,54302
2022-03-22,675.4918823242188,675.4918823242188,632.1048068260961,648.1131294035096,45660
2022-03-23,709.2540283203125,709.2540283203125,687.7599822266919,693.1958467252763,112115
2022-03-24,673.7963256835938,733.0920114370787,673.7963256835938,733.0920114370787,53068
2022-03-25,695.5396728515625,702.9703450170914,648.3624746194101,648.3624746194101,71870
2022-03-28,712.2461547851562,720.1256705448479,703.2196609792916,713.1438427140807,52135
2022-03-29,708.6555786132812,720.125725205896,697.833769004847,712.5454787649398,54598
2022-03-30,744.0634155273438,744.0634155273438,688.4581401712453,688.4581401712453,98779
2022-03-31,721.1231079101562,762.0166728123919,718.130895844139,762.0166728123919,33617
2022-04-01,716.8342895507812,744.8613184827598,709.7526844017332,744.8613184827598,12852
2022-04-04,698.8810424804688,742.0686264407219,689.954263898346,741.9689103846275,33074
2022-04-05,695.0908813476562,720.4747647894552,688.208769303933,708.6555515803542,11134
2022-04-06,680.2295532226562,716.1360985540574,673.2477249637726,716.1360985540574,15835
2022-04-07,655.7931518554688,693.8939981005888,649.3100256394071,680.7282526864751,21048
2022-04-08,638.0394287109375,663.4732338096676,629.3620006783805,653.2996995948323,12636
2022-04-11,642.2783813476562,661.0794242520337,618.8393850349777,644.3230475740576,24795
2022-04-12,632.4539184570312,639.3360311303372,610.2118190969508,638.3386270256098,30943
2022-04-13,663.622802734375,664.0716467609067,638.3386328014418,650.3074821664688,20386
2022-04-18,652.0528564453125,668.160955184664,648.561942491112,668.160955184664,14186
2022-04-19,673.1480712890625,684.6182187772702,658.3365834413034,682.2244245160009,60583
2022-04-20,676.09033203125,686.164149776512,666.3157842116927,678.2347751563269,14924
2022-04-21,672.0508422851562,698.1329827595308,668.2108610115122,693.1958204957652,11510
2022-04-22,668.310546875,678.1848709564479,660.8300167759364,676.7386229619536,13417
2022-04-25,642.9765625,683.0222996599952,634.8975529513867,663.2737111134634,30979
2022-04-26,626.5692749023438,659.2342595478536,618.3905490142317,658.2867134667628,16822
2022-04-27,613.4034423828125,637.9395557274421,595.2506779288252,619.3878662109375,20247
2022-04-28,617.4429321289062,630.4091840890956,608.9649981549362,622.6294450883237,10648
2022-04-29,620.884033203125,643.3256247646837,608.4164823355924,623.5770363658546,10360
2022-05-02,632.5037841796875,648.3126135596502,593.4553924122953,618.240857980007,18910
2022-05-04,611.4585571289062,664.121480210499,600.8860982651312,632.3541847139611,27789
2022-05-05,603.97802734375,623.3775488389613,591.4606183384064,591.4606183384064,10467
2022-05-06,606.1224365234375,623.3775139337826,578.4943329305502,603.9779935248212,25465
2022-05-09,581.3868408203125,618.340648425721,578.6938377297737,589.4657892152171,11988
2022-05-10,563.0345458984375,595.8990191674079,552.4121691760655,581.3868034546675,14284
2022-05-11,534.9078369140625,563.0346463005218,534.9078369140625,541.5904569374372,10701
2022-05-12,509.8230895996094,542.5379616991545,508.1773789546504,508.1773789546504,103442
2022-05-13,501.6443786621094,535.3067653186923,491.27135220095164,534.6085703089911,18497
2022-05-16,510.3716735839844,516.7051650627791,488.1295446127181,488.7279931409702,8176
2022-05-17,535.8554077148438,535.8554077148438,518.5005502431906,525.233028609082,10248
2022-05-18,561.8875732421875,562.6356263143357,539.5956160428589,556.5514856782167,15432
2022-05-19,543.78466796875,573.2579437220496,536.8526980572304,558.446518809101,16041
2022-05-20,566.0267944335938,568.42058848761,549.3701347392365,558.2470550731088,2876
2022-05-23,537.75048828125,578.2949316935976,537.75048828125,578.2949316935976,9266
2022-05-24,510.870361328125,511.2692864179926,510.870361328125,511.2692864179926,2228
2022-05-25,489.27655029296875,498.7020308514028,485.3368225122565,485.3368225122565,72107
2022-05-26,470.5253601074219,506.68125688303195,464.84014485288014,493.71500424626146,23304
2022-05-27,479.40228271484375,482.74359259423164,470.77474319106886,482.74359259423164,10416
2022-05-30,503.3399353027344,503.3399353027344,478.85367865585425,478.85367865585425,10245
2022-05-31,517.70263671875,528.4745898801868,512.0673395269296,528.4745898801868,17440
2022-06-01,525.18310546875,532.5140619732875,513.6132425064139,519.6973830358519,8110
2022-06-02,551.2153930664062,551.4148251824475,525.7316699405588,533.6111865790473,62605
2022-06-03,523.68701171875,562.535913677304,523.68701171875,562.535913677304,11043
2022-06-06,505.3846435546875,528.6241457095972,498.80177074685906,528.6241457095972,8532
2022-06-07,497.15606689453125,509.8230802193069,487.5809818113655,508.7259296634019,6273
2022-06-08,508.97528076171875,518.3010452692505,490.27395459560097,496.70722297208806,5741
2022-06-09,522.4901123046875,527.078207680797,500.3477595955739,514.6605144873012,5303
2022-06-10,519.049072265625,527.0781623879681,513.7627822999428,522.4900674061222,3757
2022-06-13,502.2926940917969,516.7051645929998,493.1165645025584,508.72593205917735,7960
2022-06-14,516.1565551757812,527.3773498535156,484.4889790852865,512.3664322599769,17635
2022-06-15,515.7576293945312,528.6241664764359,505.8334769850162,505.8334769850162,2753
2022-06-16,495.51031494140625,537.4511426518516,494.46305287465395,511.96748160289246,4128
2022-06-17,492.1690673828125,498.7020520898464,479.5020230843873,494.4132266172168,7253
2022-06-20,478.5544738769531,511.66830209426405,468.82978392486916,511.66830209426405,9867
2022-06-21,502.2926940917969,502.44229861413476,468.68016486772706,486.4838335464898,13840
2022-06-22,507.8781433105469,513.8127094533959,491.7201858791358,504.78618473560334,5303
2022-06-23,518.5504150390625,526.1306618351964,501.7441194572552,505.7836243182461,5815
2022-06-24,541.2911987304688,544.4329850119749,518.8496072480838,527.9758179248926,11342
2022-06-27,543.585205078125,566.0267961134605,528.6241443879014,566.0267961134605,3173
2022-06-28,542.837158203125,543.5852112461242,526.1306402428083,526.1306402428083,50371
2022-06-29,538.54833984375,561.488633456813,534.0600215281507,539.0470418788166,1363
2022-06-30,529.7212524414062,550.4673048280983,524.7342323247418,540.3436296405855,1428
2022-07-01,518.2012939453125,546.278244034227,516.655329747858,546.278244034227,3503
2022-07-04,503.8885498046875,527.7763895259977,492.31865647137005,524.3353332991483,25880
2022-07-05,489.7752685546875,520.8942884864238,481.49682674355404,510.6708965151728,9811
2022-07-06,508.4267272949219,511.6682905390778,468.92951983230415,480.8485107053895,7633
2022-07-07,516.60546875,523.0387374074486,509.67349803967505,509.77324453792187,3449
2022-07-08,526.5795288085938,532.6138116907957,519.1488557772644,532.6138116907957,2455
2022-07-11,541.1914672851562,543.5852615951617,513.7129951358271,528.6241993494233,4420
2022-07-12,527.0283203125,541.0916929585254,523.6371222179279,541.0916929585254,1070
2022-07-13,527.8760375976562,548.4724534011332,506.68120377819434,548.4724534011332,2412
2022-07-14,511.2693176269531,529.671435458729,504.4371238883945,529.671435458729,7790
2022-07-15,521.3431396484375,523.5872988923909,513.6132578081534,514.5108849797055,1446
2022-07-18,523.0387573242188,532.6138127533675,513.6631340224424,532.6138127533675,3974
2022-07-19,518.9493408203125,531.4168920646825,513.6631112680427,523.6371522635386,8148
2022-07-20,521.5924682617188,538.3987024157767,516.7051639897729,520.6449222240909,5953
2022-07-21,520.6448974609375,523.6869675408749,517.6526854065643,523.6869675408749,1585
2022-07-22,500.7467041015625,523.6371398174987,494.71242161805594,523.1882958080267,10686
2022-07-25,505.68389892578125,512.964936971657,500.69687822631596,500.69687822631596,2187
2022-07-26,501.8438720703125,511.6683086456243,498.65219717998224,499.99866837836333,2352
2022-07-27,496.0589294433594,503.6890646317933,494.2635838212615,501.6942564550338,5505
2022-07-28,495.85943603515625,507.9778896111524,488.72800289688337,494.26358340741336,6136
2022-07-29,481.1976013183594,513.5633752673383,477.1082385813226,498.801776904176,14587
2022-08-01,496.1087951660156,503.6890724429272,468.7799288082689,468.7799288082689,16598
2022-08-02,483.2921142578125,504.73630106683703,478.95343104481066,496.20850872045094,14947
2022-08-03,469.3783874511719,490.4236205825534,464.89006888734747,473.0687644517458,12502
2022-08-04,468.73004150390625,477.7565359046327,454.5668919384892,468.77989953064167,17099
2022-08-05,465.18927001953125,481.2474822506976,463.7929103555946,478.15552342732207,5358
2022-08-08,471.9217224121094,482.0453674800395,463.7928854536574,464.9897824946867,9513
2022-08-10,468.9794006347656,479.402254786471,449.3305285005745,471.97161281124005,85668
2022-08-11,473.0687561035156,484.73839633886854,467.4334289827209,484.73839633886854,27871
2022-08-12,496.7072448730469,496.7072448730469,474.3155105141699,477.1581183044281,13188
2022-08-16,521.5426635742188,521.5426635742188,506.7311751597393,516.6055007693923,20655
2022-08-17,518.4007568359375,546.5774213489057,510.6708754208754,546.5774213489057,21775
2022-08-18,505.1851806640625,523.5872986306236,503.68907450217483,523.5872986306236,11047
2022-08-19,505.5841064453125,523.6371258232717,498.05371804929166,498.05371804929166,7239
2022-08-22,492.0194091796875,506.6314029665192,489.2765480227316,490.22409405229524,9837
2022-08-23,491.3212585449219,498.6521846601223,481.84591973383,498.6521846601223,7036
2022-08-24,486.683349609375,498.80180350699595,484.6386529126277,498.80180350699595,2115
2022-08-25,494.36334228515625,510.9701146710196,485.68594476920686,496.1586879507153,15369
2022-08-26,493.764892578125,503.5893291512458,482.7435893357814,493.7150345479582,16735
2022-08-29,492.3684997558594,498.4526705060354,479.75134469915565,479.75134469915565,4498
2022-08-30,487.13214111328125,496.50773327231127,482.693711270144,494.01422310031626,6214
2022-09-01,490.5233459472656,500.6968803935539,483.2423078698742,483.2423078698742,7990
2022-09-02,484.5389099121094,499.4999717303716,480.7487864268262,490.2739836091099,8759
2022-09-05,483.04278564453125,498.60229544062724,476.31030807838596,494.26358158810666,83646
2022-09-06,486.73321533203125,492.6677820795582,476.9586670355429,488.7280235915888,9592
2022-09-07,483.6911315917969,490.5732138100817,476.45995185003113,477.8064230374669,5586
2022-09-08,507.8282775878906,507.8282775878906,485.5861789393798,485.5861789393798,17719
2022-09-09,505.5841064453125,533.212180344784,498.7020245935921,533.212180344784,24379
2022-09-12,492.4184265136719,513.3639130461914,490.7228273333151,490.7228273333151,6896
2022-09-13,487.9300842285156,499.30048456236136,484.7882370508321,491.72020752701195,4379
2022-09-14,490.2739562988281,493.7150125006907,483.8407183383482,493.7150125006907,1911
2022-09-15,497.9041442871094,503.63921792421405,491.72022662480117,491.72022662480117,18396
2022-09-16,485.3866882324219,499.4002337844472,481.49681841780546,493.9145113581439,6124
2022-09-19,479.20281982421875,497.2059519470589,471.5227959538056,492.71763342396605,7360
2022-09-20,479.3524169921875,493.7150299578348,476.7591602421112,491.720221755985,6639
2022-09-21,470.5253601074219,487.2318779278762,468.7799030217028,483.4417547170857,6838
2022-09-22,475.168212890625,484.3041370417363,471.7734470903486,484.3041370417363,3417
2022-09-23,465.83258056640625,480.31028412431573,462.48775618989333,472.7719058393201,5136
2022-09-26,449.55767822265625,478.8625546240272,442.5684416928204,469.2773098604074,13237
2022-09-27,462.5376892089844,466.9309175077723,445.3142134640195,445.3142134640195,9025
2022-09-28,463.73583984375,470.4754605492609,447.2612114525011,456.34719424933485,3998
2022-09-29,447.0615234375,469.72663128635594,441.4202171755796,465.58298809963657,6836
2022-09-30,447.2112731933594,458.6436791030799,444.41559084711486,453.45166277930895,4052
2022-10-03,460.1413879394531,469.5269280953952,444.36566425800265,447.3111404289996,55439
2022-10-04,469.2273864746094,479.1121574959909,461.7389189628579,479.1121574959909,4175
2022-10-06,471.27423095703125,479.21201885738645,460.29114506608346,478.66284628044735,4494
2022-10-07,473.8702392578125,483.6551581378279,465.6329248380898,465.6329248380898,5052
2022-10-10,464.8840637207031,497.73346805594184,454.3003570019128,487.24961366358997,10334
2022-10-11,463.3863830566406,493.24040124861017,460.3410546045966,493.24040124861017,12744
2022-10-12,477.2649841308594,479.26190875065373,455.29881331312106,464.6843529320244,5018
2022-10-13,458.6436767578125,482.2573047361673,451.30497254813173,471.47392377504804,18398
2022-10-14,456.09759521484375,477.1152462376808,451.30498806086575,477.1152462376808,9142
2022-10-17,457.3955993652344,471.9232140752371,453.4017500461241,471.9232140752371,2283
2022-10-18,456.7965087890625,467.1805107635797,449.4078937574244,459.9416589849552,3834
2022-10-19,457.2957458496094,469.27729377580005,453.30189654087917,467.3302800495332,1685
2022-10-20,453.45166015625,463.28652018094573,449.3080475892793,450.6060364273875,937
2022-10-21,438.4248352050781,463.2865422625361,433.48243425776593,456.9962414847329,10277
2022-10-24,453.2020568847656,458.29422098989505,439.32343624303667,441.5699765420067,2837
2022-10-25,449.40789794921875,458.79343769698534,444.16597075028693,454.45012049516856,11148
2022-10-27,441.619873046875,459.54228392374233,433.58226353913113,448.1098781430278,10525
2022-10-28,448.6590576171875,456.19743607986476,431.3357299609673,446.3625759576891,9091
2022-10-31,456.39715576171875,458.8433702876522,440.32190549859183,444.1659917200912,4919
2022-11-01,498.1328430175781,534.1773386946563,442.3188056854818,442.3188056854818,45057
2022-11-02,496.38555908203125,507.5184083669898,482.75655388247867,498.132868222247,6936
2022-11-03,495.8863220214844,511.9116610856251,482.5568435014131,511.9116610856251,3080
2022-11-04,493.9892578125,504.1236447791008,481.2089516581641,504.1236447791008,2857
2022-11-07,473.3710021972656,497.8333295639115,466.03229789314133,497.8333295639115,4136
2022-11-09,467.87945556640625,487.29952967034814,464.38483739919974,469.3272076675719,3825
2022-11-10,468.378662109375,476.2665080351136,460.2911115391769,476.2665080351136,1302
2022-11-11,466.930908203125,479.26192422256526,461.93859649247327,479.26192422256526,3154
2022-11-14,465.93243408203125,473.1712858794751,457.34565206265717,461.7389106334893,3127
2022-11-15,514.7073364257812,529.185040360163,493.0406914529627,529.185040360163,46065
2022-11-16,484.9531555175781,527.1880989867813,471.52382527747625,509.2157774304137,8495
2022-11-17,473.8702392578125,488.6474699073568,460.29114515056335,479.2619298747731,4278
2022-11-18,466.6812744140625,474.3195049392897,460.9900575683046,466.2319846600205,3911
2022-11-21,515.9553833007812,543.1634804366231,464.28496029968704,464.28496029968704,80059
2022-11-22,528.78564453125,543.0637051146977,520.3985972236296,535.9246748229739,41936
2022-11-23,534.6266479492188,543.1634883816628,509.2157703578088,543.1634883816628,20483
2022-11-24,534.8762817382812,547.8562920129691,524.1927226316235,534.6266661560758,11729
2022-11-25,541.4161987304688,548.1558194615534,525.1911858593389,534.8263717254855,11335
2022-11-28,531.4315795898438,548.0560018999888,530.1835016668991,547.6565925881246,5503
2022-11-29,520.54833984375,538.1213143778006,511.2127409241005,511.2127409241005,5346
2022-11-30,520.248779296875,533.2287894481211,514.2080944532097,533.2287894481211,5903
2022-12-01,518.0022583007812,535.4753495374008,516.9039740852875,535.4753495374008,3414
2022-12-02,517.0037841796875,529.0852149817282,510.1643415706542,510.1643415706542,6074
2022-12-05,519.7994384765625,535.8248068200606,510.21422496720214,510.21422496720214,8555
2022-12-06,513.7587890625,529.1850445299842,510.81334341779075,529.1850445299842,22142
2022-12-07,502.87554931640625,524.0929044221701,494.4884717900691,524.0929044221701,47147
2022-12-08,530.932373046875,548.1558491823872,487.79878584098304,505.27187757266205,45515
2022-12-09,527.437744140625,537.1727521962258,524.1927414554248,531.2318889381363,8671
2022-12-12,583.95068359375,598.0789502850187,508.7165695663055,508.7165695663055,199420
2022-12-13,598.9276123046875,617.0497282136993,585.9975737108588,597.7794171745745,93140
2022-12-14,638.3668212890625,647.8023018303995,593.1864040428475,602.6717955089036,150839
2022-12-15,612.556640625,642.0112794162592,608.0635601314181,632.0266560971883,23512
2022-12-16,600.5750732421875,614.0543142875234,590.490628392198,613.0558519878689,22723
2022-12-19,596.28173828125,605.118105860392,585.19876943309,599.0774207230295,6674
2022-12-20,591.6887817382812,603.9199458876338,579.3577957274977,603.9199458876338,6686
2022-12-21,561.5851440429688,603.3707677562677,522.7449354204731,603.3707677562677,18056
2022-12-22,524.3924560546875,572.0191239406423,504.32335605020796,572.0191239406423,32763
2022-12-23,508.1174621582031,524.1927114019945,485.1528290872586,514.2579992547819,38000
2022-12-26,541.8156127929688,564.0813107709047,506.2204060207104,506.2204060207104,18525
2022-12-27,530.5828857421875,560.486782600553,521.1973158315357,549.154259975756,13640
2022-12-28,532.180419921875,546.3585971437017,514.8071510676036,534.1773445744899,19476
2022-12-29,549.4039306640625,553.8471004924061,537.2226773052392,539.3693958224761,11309
2022-12-30,559.0889892578125,592.5873879646022,546.2088009305861,566.1281364379603,35611
2023-01-02,577.0114135742188,583.102009502431,544.6612092184522,550.7018942176735,17190
2023-01-03,574.7149047851562,594.085098768587,574.1158517511556,589.0927870142292,45910
2023-01-04,537.322509765625,577.8101437401967,531.1819422595993,577.8101437401967,25315
2023-01-05,528.1865844726562,550.30254995706,521.1973480051541,549.0544720164347,13736
2023-01-06,515.3563842773438,535.1259273075967,507.66821172632655,535.0760163766196,19199
2023-01-09,524.1427612304688,538.0213496998581,519.2502719138469,523.0943880744207,11569
2023-01-10,518.4515991210938,531.9308414670442,512.1113872830404,524.3425516339954,9093
2023-01-11,521.5967407226562,537.1228176216513,512.5606079670625,537.1228176216513,6111
2023-01-12,516.2549438476562,534.3271488763212,505.87094154265026,514.307930084557,16681
2023-01-13,520.8978271484375,532.0806178062292,512.061398667998,523.1942783958833,23888
2023-01-16,517.0037841796875,531.1819615058876,515.2065641673646,528.7357166001653,9415
2023-01-17,529.3348388671875,532.1804321862202,519.3002435035024,521.496872860262,6549
2023-01-18,542.5144653320312,556.1934110051673,531.0821207710712,533.1788672206991,11206
2023-01-19,550.20263671875,555.1450372784644,534.4269446102484,547.6565700489887,4702
2023-01-20,535.4254150390625,547.8063720896805,531.2817720659685,543.0636761056516,3631
2023-01-23,523.4937744140625,538.4707089916609,520.2986828492476,538.4707089916609,4515
2023-01-24,526.08984375,539.1197654065364,524.242651812582,539.1197654065364,3158
2023-01-25,506.2204284667969,527.3878431866088,489.79571006891246,524.6919825627253,24754
2023-01-27,483.4554748535156,509.5652588227813,480.80952528892493,506.12055157835533,11793
2023-01-30,478.0637512207031,495.6366943156643,465.3333565183967,493.04068616459296,13583
2023-01-31,522.0460205078125,532.7794908769558,477.46471270215426,485.45241158151674,23968
2023-02-01,481.35870361328125,536.1243694438263,453.3019055666758,522.1958075140341,18571
2023-02-02,490.5944519042969,498.2326823227296,481.308734332124,496.1359054212292,7383
2023-02-03,478.3633117675781,496.58524941846605,461.78883087866734,496.58524941846605,17159
2023-02-06,483.8548583984375,494.2388606905323,475.26807613877446,486.65054077569863,9167
2023-02-07,491.44317626953125,498.8817024251842,482.25731054704096,484.2043242996223,8409
2023-02-08,495.6366882324219,498.2326963516309,488.2979841058577,490.3448501387915,3687
2023-02-09,503.0752258300781,506.2203759176851,489.246517159104,498.83176114043283,4919
2023-02-10,500.1297912597656,514.208116664517,495.6367106287164,504.9224288819433,5861
2023-02-13,484.70355224609375,503.22501635420275,479.261920337336,499.23116701805833,7261
2023-02-14,478.862548828125,488.1482364885423,474.76884710178143,479.0123120863925,7574
2023-02-15,478.01385498046875,487.00001622292143,473.121395509264,487.00001622292143,3941
2023-02-16,478.01385498046875,489.296467463287,473.4209220290845,482.7565511917632,5250
2023-02-17,470.7749938964844,479.3118347258585,470.2757627258625,479.0622191405475,7272
2023-02-20,461.6889953613281,479.9109336756926,453.3518284493923,477.8640979985048,7691
2023-02-21,467.57989501953125,472.2726801394099,462.3379678086816,467.1805161833112,4213
2023-02-22,448.1598205566406,467.1805156548025,444.31573451223585,465.13368007733277,13089
2023-02-23,439.1736755371094,451.50469178838625,436.2281993841857,444.51545526206854,12253
2023-02-24,426.5431213378906,460.19128371641335,419.4540326712827,440.32188936092393,7124
2023-02-27,422.898681640625,427.3418509237701,411.3165437023888,426.49315190140356,11521
2023-02-28,416.907958984375,433.28276656585865,412.31505636438493,424.34651598220705,7036
2023-03-01,447.9601135253906,450.3065060702195,415.41023581731537,427.69134062889424,16209
2023-03-02,437.57611083984375,456.2972793013317,435.1298659726153,456.2972793013317,2000
2023-03-03,452.75274658203125,456.29727559367774,440.67134653892174,441.71971977598577,4789
2023-03-06,443.467041015625,461.2396889018747,440.32189074727495,454.3003634694106,5154
2023-03-08,449.0085144042969,453.2519792351133,443.4171193566202,445.0146651517638,3775
2023-03-09,440.3218994140625,453.202057724561,432.38411148806483,449.2581496970082,4417
2023-03-10,431.03619384765625,439.2235665534678,427.54157574293566,434.88024938632753,4091
2023-03-13,431.63525390625,443.71665421676624,417.45710707519686,432.93327322015386,22229
2023-03-14,414.7612609863281,433.38257802905486,395.49094949945015,433.38257802905486,29152
2023-03-15,424.6959533691406,429.6882649628283,414.41177320375294,429.6882649628283,9846
2023-03-16,428.5400390625,438.0753420108865,412.66446383019945,429.3387967286181,4774
2023-03-17,444.0661315917969,453.751228606231,426.6928927400089,428.9893439641393,39739
2023-03-20,436.877197265625,473.47086745744866,434.7305092669072,473.47086745744866,17366
2023-03-21,437.9754943847656,448.509290234813,437.0269734549035,448.3594965089881,13320
2023-03-22,447.5108337402344,452.4532040492803,421.30119727049026,438.0254414940413,15215
2023-03-23,444.41558837890625,451.25506142125215,442.41866372249297,451.25506142125215,4411
2023-03-24,439.1237487792969,449.80730858545957,437.37643958945324,449.80730858545957,6774
2023-03-27,428.3902587890625,457.8948394939688,418.3557243666206,457.844898094111,37392
2023-03-28,408.0216369628906,428.44020439528765,400.5331692694423,428.44020439528765,60788
2023-03-29,418.255859375,423.79734352837147,399.88415879777205,399.88415879777205,12882
2023-03-31,425.344970703125,447.3610538294268,416.6084249433777,447.3610538294268,5562
2023-04-03,444.66522216796875,449.30806609010244,422.898724239434,426.9425151166369,12625
2023-04-05,437.62603759765625,449.3080593284573,424.6959683949291,445.36412084164635,13339
2023-04-06,432.48394775390625,449.308043937704,429.18903428662384,440.32188305894994,10556
2023-04-10,440.4217224121094,448.75888863150624,431.3357094748742,434.33109634622747,6026
2023-04-11,433.781982421875,445.3142104366251,433.33266217375626,445.3142104366251,3707
2023-04-12,436.27813720703125,439.5231398533546,432.4340510549483,435.27967485431634,6414
2023-04-13,426.4432678222656,443.3172751282885,422.549270824053,437.2765902117608,8530
2023-04-17,422.49932861328125,427.5415816594027,409.36955507512414,424.346490016897,6448
2023-04-18,419.3042907714844,424.4962768911227,410.36804023742013,419.4540540351045,8373
2023-04-19,406.12457275390625,437.72590096256874,402.48019116382864,424.34651117494815,14835
2023-04-20,417.9064025878906,427.3418839426423,406.07464816833726,412.26509642904006,75629
2023-04-21,408.8204040527344,418.305795975344,406.4740115356428,417.90638667576553,4752
2023-04-24,403.0293273925781,413.3135080307563,401.4317815150244,405.37572004361147,7247
2023-04-25,405.27587890625,418.3058314070582,404.3772688473866,418.3058314070582,80604
2023-04-26,397.8872375488281,408.3211810605149,391.5969370732053,406.374167333433,8168
2023-04-27,393.0946350097656,408.3710966065416,391.24747358868626,408.3710966065416,9543
2023-04-28,376.9694519042969,393.8934010979054,369.0316944231188,393.8934010979054,42295
2023-05-02,380.6138610839844,387.95253500070334,378.81661056651313,382.5109334602155,11874
2023-05-03,376.7198486328125,386.4049460316875,374.4233973175266,386.4049460316875,4930
2023-05-04,382.41107177734375,394.39261971814824,376.71982431720073,376.71982431720073,29324
2023-05-05,371.52783203125,382.4110651274304,369.4310550839406,380.36422957806377,15575
2023-05-08,367.33428955078125,374.42337827355783,366.0363006943606,371.42799124736933,8609
2023-05-09,369.8804016113281,381.16301434000724,367.4341565870928,381.16301434000724,12778
2023-05-10,362.6415100097656,374.173737083175,357.7490204919309,373.9241215147406,28646
2023-05-11,382.7106018066406,385.3066099784824,366.43567789232685,372.42645191781446,40909
