Date,Close,High,Low,Open,Volume
2022-01-05,746.395263671875,753.6769214463646,738.9689134195991,746.4916860797733,363756
2022-01-06,749.5297241210938,757.3418225262798,739.6440142441191,745.334289975694,465855
2022-01-07,750.831787109375,758.8367898936791,747.9866195597285,754.1109732455677,329214
2022-01-10,745.4789428710938,755.9433043462773,741.669316274391,751.3139107643051,343075
2022-01-11,746.009521484375,754.2074283138737,729.1796892200391,731.0603972658776,1169211
2022-01-12,746.4435424804688,756.136349989673,735.2075642435558,746.1059462903711,487434
2022-01-13,760.2352905273438,764.5271475816573,747.4562006453427,752.0373838105884,493780
2022-01-14,758.0170288085938,767.7098359439947,753.8215942599376,758.0170288085938,335183
2022-01-17,776.486328125,790.6638946982981,755.8951411283566,758.0169638240096,965554
2022-01-18,754.6896362304688,787.7223774967864,746.0094998393196,783.0929831946953,378963
2022-01-19,753.8214721679688,764.7199108952747,744.4179926602732,752.278360615643,501982
2022-01-20,760.2352905273438,761.9230948513816,751.0729241968525,759.2226197061098,163312
2022-01-21,743.45361328125,764.0448597914078,732.9892508127332,759.0296584073961,583737
2022-01-24,725.852294921875,744.0806054986141,713.7001271146785,744.0806054986141,414108
2022-01-25,721.8497924804688,740.8978693980569,705.1646533334407,725.8522644625741,434946
2022-01-27,732.2177124023438,737.7151436876316,709.0224716727246,718.4741636220941,411586
2022-01-28,758.8367309570312,764.7199692896263,736.3648361394534,737.8115254049533,465768
2022-01-31,761.392578125,766.9382203525292,754.2555541466744,766.6006242017259,223234
2022-02-01,760.2352905273438,773.2554953127787,755.9916446805285,766.7453929200612,494044
2022-02-02,765.8291625976562,769.6387899350601,759.6083861689772,761.9231128429793,227248
2022-02-03,791.3872680664062,802.4303416324932,757.1007430066192,771.4712137769421,803416
2022-02-04,765.346923828125,803.3948678166396,758.2099579209889,786.9990541877286,806749
2022-02-07,773.2554321289062,788.6385734842031,758.0651944537827,763.5626255760627,450258
2022-02-08,775.7630615234375,785.9863686795669,765.7327169278841,778.3189030289556,453395
2022-02-09,772.2427978515625,781.5497974834856,769.7351676227886,779.8619932176717,219508
2022-02-10,779.042236328125,782.5142673169154,767.9991622139189,768.6742957022788,140942
2022-02-11,761.8265380859375,780.1512675152978,759.0777933519738,779.0421156087266,289484
2022-02-14,740.0573120117188,760.1258629780318,729.075514780163,748.3179648706807,584919
2022-02-15,766.4428100585938,768.4836534483295,733.3515600762586,737.6276863323201,414359
2022-02-16,778.6394653320312,786.6085779422656,766.0541053379022,771.6421942763011,245992
2022-02-17,778.5909423828125,783.4015109782235,769.7471479964647,779.4169840382958,430157
2022-02-18,781.0205688476562,791.1762666772415,768.72674819978,768.72674819978,446439
2022-02-21,764.2562255859375,780.3887717358184,760.9519405593347,780.3887717358184,259292
2022-02-22,768.5322875976562,774.9950576462286,735.5382550379734,758.0364106974532,266131
2022-02-23,768.5808715820312,775.1408020913988,761.9723608581169,769.212592320645,146408
2022-02-24,713.1859130859375,754.6835600271086,709.0070061943235,730.144560361623,416197
2022-02-25,737.1903686523438,743.4587582815467,721.2522034111091,722.0782449714892,335928
2022-02-28,752.1082153320312,753.8089380808483,726.3544137070876,736.6559106304642,271221
2022-03-02,763.964599609375,773.5372742272092,741.6608840482498,741.6608840482498,317907
2022-03-03,759.59130859375,771.1562464127398,750.796154697711,761.923751969235,287460
2022-03-04,738.9397583007812,761.7294563461592,733.7404293163339,754.9751451666349,279164
2022-03-07,737.724853515625,753.1771569789535,720.5718867562608,732.1854044594293,260450
2022-03-08,737.0446166992188,742.438325156328,730.970607329389,742.438325156328,283870
2022-03-09,733.9348754882812,746.763197997571,731.7482316281698,742.5356509447821,422520
2022-03-10,743.7017211914062,753.03137603186,736.0241494773358,740.5432362598517,393270
2022-03-11,756.238525390625,763.8674578267987,737.9192765945729,748.8039138111303,650333
2022-03-14,745.3053588867188,764.7421912027995,740.543311242677,761.9238267903659,394873
2022-03-15,755.6553344726562,759.6885003602662,738.5995282815591,744.4791573999748,341088
2022-03-16,777.2788696289062,779.125392323793,756.8216166067215,759.59134133255,495585
2022-03-17,825.5308227539062,831.6534127019085,778.7366280409232,787.1916614531648,1124743
2022-03-21,830.6815795898438,843.4126803939561,817.658878862361,828.9808568471913,991267
2022-03-22,807.4059448242188,836.2696506133967,802.0122361054105,835.7837298402338,625966
2022-03-23,799.3883056640625,815.0835714161544,795.549519435394,808.572220755901,441619
2022-03-24,786.073974609375,804.5389631342974,779.5140444755209,800.0199357430967,440707
2022-03-25,771.3992309570312,791.0790223609744,768.2893261311326,791.0790223609744,160900
2022-03-28,776.0154418945312,777.4732041523168,758.1335344724287,773.5858381315552,256855
2022-03-29,785.685302734375,795.9382190901235,777.2788497096924,780.0972138946091,694681
2022-03-30,774.2175903320312,792.7797401096848,770.7189251811197,792.1966589094499,262687
2022-03-31,777.08447265625,784.6648841311938,764.6934930053228,772.6140252931039,276685
2022-04-01,774.6063232421875,783.2557370728459,770.6703766873496,783.2557370728459,377033
2022-04-04,784.6648559570312,787.8719210647007,777.7161654599989,785.2479371342446,481349
2022-04-05,800.8460083007812,811.3905245881879,782.332438847261,789.135329619846,984765
2022-04-06,807.8433227539062,823.1498278166118,793.6058197150105,793.6058197150105,498253
2022-04-07,795.3551025390625,815.7151343883096,791.1275564496109,807.6002816387551,594427
2022-04-08,809.7384643554688,824.1217087294264,787.2888869357894,799.8256677881108,549611
2022-04-11,816.1525268554688,825.8709424153493,811.633499210025,814.0144635689948,246185
2022-04-12,804.5390625,828.9323227855457,798.8538127417611,816.2498014903553,541765
2022-04-13,816.9786376953125,820.4772436127816,804.6848181360772,809.5440259750632,234571
2022-04-18,831.8963012695312,837.970310478567,808.7179058544494,816.978558378738,737870
2022-04-19,808.9609985351562,842.003614036707,795.9382969344133,840.6430120247467,511141
2022-04-20,813.917236328125,819.2623644472948,803.4213602483272,808.9608685260389,268339
2022-04-21,815.3265380859375,830.9245842068707,797.2502483834639,816.1525797354475,622832
2022-04-22,807.1144409179688,826.5026925119298,803.7129953511862,813.4314112562791,274186
2022-04-25,804.2473754882812,809.7868835849243,787.1915700015467,803.7128745571347,402407
2022-04-26,822.6638793945312,825.0449030765162,803.7129690009183,811.2447410804311,222419
2022-04-27,823.7816162109375,833.6943538026671,803.5672619994295,816.395583920884,255284
2022-04-28,873.8314208984375,895.0661366793754,831.7992706146341,835.783797550774,3652818
2022-04-29,869.3607788085938,892.1504732399507,863.8212705428243,884.521541394726,1189484
2022-05-02,884.4730224609375,892.1020146628302,863.6270674520789,867.8545547142869,1040924
2022-05-04,881.3145141601562,898.9534625850478,869.5552547545637,894.0942546791825,526256
2022-05-05,886.7567749023438,898.953373676493,881.4602269454911,888.5060777121446,478009
2022-05-06,885.7850341796875,902.5493017039156,870.7700696642521,874.6574360466818,900475
2022-05-09,877.9616088867188,896.1349969465773,855.9493758354837,885.7849208672749,550509
2022-05-10,857.1642456054688,887.2913336029399,850.2155548084841,883.3068069814876,447871
2022-05-11,875.8721923828125,883.1124237559623,854.3458784356527,857.1642426425971,923598
2022-05-12,851.2846069335938,880.4884332823633,839.4767085222468,875.8721859776268,335412
2022-05-13,858.1846313476562,883.8898510847227,855.2691068251119,857.1642096280654,568345
2022-05-16,864.5015869140625,874.0256216676121,852.3049880588459,862.7037038813583,239089
2022-05-17,916.2036743164062,922.5206447571983,864.5016889992387,869.0207761950224,1475489
2022-05-18,903.3267211914062,929.3234826673289,894.4343472777147,923.4924333643182,1235218
2022-05-19,883.0638427734375,896.0379036605777,869.9925621419868,896.0379036605777,468053
2022-05-20,903.7640380859375,908.1859051616268,885.4447897487969,891.1786784732068,526525
2022-05-23,905.2703857421875,917.5155653009892,898.4189148148461,912.3648170521758,327228
2022-05-24,945.6504516601562,949.9751586189601,906.8253680967763,912.0733364336512,2138218
2022-05-25,871.4503173828125,953.376547022016,852.4021876831964,951.432863949596,1875393
2022-05-26,893.8512573242188,898.5646650714132,857.747320349894,881.8976182333597,970840
2022-05-27,912.3648071289062,915.9120524035689,893.9970379904794,900.8970890560024,429300
2022-05-30,924.9501953125,932.8707276724566,917.1754629116595,920.3339479495008,463901
2022-05-31,918.2930908203125,930.0523496758207,912.6563624599863,924.2213004615521,202406
2022-06-01,935.0574340820312,939.7222619731408,918.2931662146185,921.3058514960734,605171
2022-06-02,927.2826538085938,956.2435206084422,888.2631912120124,939.5278338120493,1843877
2022-06-03,919.2162475585938,942.5404432670513,907.7485298652348,932.967828338304,486455
2022-06-06,938.4102172851562,949.4892351579197,911.6845735115198,923.4438923618219,960521
2022-06-07,915.5719604492188,939.7708403545467,910.907132567223,930.8784658634733,284129
2022-06-08,899.0505981445312,919.3621103557352,890.2068637271178,915.7662847415721,338169
2022-06-09,913.6768798828125,916.2036442496075,889.4294207386553,889.4294207386553,206975
2022-06-10,900.1196899414062,922.9093870248878,894.0942602373756,894.0942602373756,211814
2022-06-13,893.1223754882812,898.9534247297717,867.0770340729241,874.7545466509863,262268
2022-06-14,916.6409301757812,921.3057575914254,877.1355488056254,893.1223536144726,527328
2022-06-15,933.9883422851562,936.9524472525646,921.3058214793581,921.5487818753179,517593
2022-06-16,901.5774536132812,941.8116597916763,894.6773427442752,941.8116597916763,672812
2022-06-17,897.4471435546875,911.5388468515905,892.0534345008979,893.4139771603515,382105
2022-06-20,878.8848876953125,904.5901087222215,862.7523415876633,901.8689642279375,341299
2022-06-21,900.0711059570312,912.5592465738529,879.5166327468976,879.5166327468976,509547
2022-06-22,899.682373046875,907.262725763391,884.3758676453214,900.5570542249942,285339
2022-06-23,896.4752197265625,918.3902340839973,886.3194640048736,899.682284871175,417477
2022-06-24,905.853515625,914.8430502661355,897.5928621709837,897.5928621709837,210922
2022-06-27,919.4107055664062,926.845317304568,911.393012612762,917.4184422109223,393321
2022-06-28,911.1500854492188,924.2213669075849,904.8331150129419,913.6282696801496,186507
2022-06-29,937.1467895507812,940.7426151289336,901.8689533467464,901.8689533467464,982939
2022-06-30,926.310791015625,948.9546871183683,917.9043379368242,937.3897490228446,862391
2022-07-01,938.11865234375,942.2003987866315,906.485221215297,926.1650129382772,366177
2022-07-04,954.3970336914062,971.7444418826543,938.7989878375307,940.2567502410051,1562173
2022-07-05,922.9093627929688,968.8288765831925,919.362117366171,957.4583184480273,769866
2022-07-06,951.724365234375,954.9314303080941,923.9297221734794,926.9424070846858,533968
2022-07-07,946.6222534179688,961.0054965479059,939.819362542789,950.7039998063768,436681
2022-07-08,947.0596313476562,957.2639680630492,937.001094597656,957.2639680630492,202317
2022-07-11,964.9900512695312,985.3015034923013,945.6503812523993,947.0595633227982,772195
2022-07-12,954.0082397460938,969.8978246701528,947.5454699933857,965.0871973438097,295555
2022-07-13,955.8062133789062,963.2408253437881,938.3130645829527,954.0083301459238,313037
2022-07-14,947.934814453125,966.7575953582283,944.3657957599211,956.9795273555773,242755
2022-07-15,958.1529541015625,960.1574462035804,939.623502398278,950.0860476066223,210277
2022-07-18,978.1489868164062,996.8251320906,956.9306274714156,965.8286452818576,736720
2022-07-19,978.6380004882812,985.5804652050266,965.1442773630275,977.8068885052903,292328
2022-07-20,973.3578491210938,995.407381841684,971.0110887887183,982.6470142758048,237762
2022-07-21,1011.8345947265625,1021.8081770354469,973.8956405045982,975.8512542405512,630355
2022-07-22,997.55859375,1020.5369958147738,990.0294688164619,1020.5369958147738,320528
2022-07-25,999.5140991210938,1010.4166088734057,991.34937672695,997.5584855676111,255170
2022-07-26,980.0557861328125,1016.3324557916698,977.8068423315685,1003.0831253336022,571571
2022-07-27,1040.875244140625,1047.2309877638415,975.655524563193,980.0556547638814,2137156
2022-07-28,1035.3997802734375,1051.2402047677908,1017.9947692048096,1051.2402047677908,856916
2022-07-29,1005.9188232421875,1049.2357155743955,996.4829630207031,1049.2357155743955,912617
2022-08-01,1022.5904541015625,1025.719388285126,1009.878965018906,1015.5991112338638,650278
2022-08-02,1021.0259399414062,1030.9018853399855,1008.1189363188539,1024.7416539885148,939177
2022-08-03,1009.87890625,1020.928051423679,1001.7630621019683,1020.928051423679,472640
2022-08-04,1015.3546142578125,1020.4391619197387,989.3449173321076,1015.1589812793183,578553
2022-08-05,1025.9637451171875,1038.4307813337653,1015.3545656208058,1015.9412258058211,608959
2022-08-08,1026.208251953125,1044.884338240302,1022.8836849111498,1030.5594445337506,499305
2022-08-10,1052.315673828125,1066.7872628096136,1019.7547776615554,1034.3729421801456,784266
2022-08-11,1046.7423095703125,1060.9205099334788,1040.3865645799276,1056.0314753254904,494230
2022-08-12,1052.1690673828125,1058.1824837852985,1042.684269693437,1046.2532884280686,375980
2022-08-16,1056.862548828125,1063.707197029913,1043.1244336969658,1053.8803094426328,393092
2022-08-17,1035.9373779296875,1068.6939060906054,1029.6795098296825,1061.8981965002015,324443
2022-08-18,1027.6259765625,1048.5510653000185,1024.9370079466341,1038.4307891089047,267992
2022-08-19,1008.6566772460938,1035.7418785319092,998.7807925133368,1028.6527790564724,291937
2022-08-22,986.3626708984375,1011.5901356532523,982.6958951701905,1011.5901356532523,328616
2022-08-23,1023.128173828125,1028.652806403958,972.0377659054949,972.0377659054949,521915
2022-08-24,1035.1063232421875,1038.9687319749999,1021.612660124177,1026.208304644426,430260
2022-08-25,987.5360717773438,1026.6972254401562,958.2507437441459,1026.6972254401562,1339753
2022-08-26,1016.087890625,1036.4751371389416,993.5983357625512,996.2383661975867,1106673
2022-08-29,1038.5777587890625,1041.3644849469604,989.7851642136719,1007.141238962788,871452
2022-08-30,1029.728515625,1048.6979950724442,1022.9816235327125,1042.3422496477626,533580
2022-09-01,1057.6448974609375,1069.7207892627332,1031.6352568044854,1032.6130637416543,1168060
2022-09-02,1022.1993408203125,1064.391731754259,1018.1414183778288,1058.4759523591833,625345
2022-09-05,1009.1455688476562,1031.5861874558966,1005.1854035115276,1023.7637329538613,349910
2022-09-06,1021.4659423828125,1026.110524886929,1003.03430726503,1017.2125064881222,655050
2022-09-07,1021.612548828125,1035.3018434444834,1012.5678363137454,1022.4924794216639,548606
2022-09-08,1026.7947998046875,1042.1952554497798,1020.5857510835034,1029.434949531977,566553
2022-09-09,1020.6348876953125,1032.1729374729439,1014.8168650365313,1032.1729374729439,320630
2022-09-12,1023.2747802734375,1033.5417513129703,1015.4523261480792,1026.6971039532818,224877
2022-09-13,1012.0789794921875,1032.2705944912284,1006.3587142039819,1023.2748196454118,285290
2022-09-14,997.9496459960938,1025.230480949388,979.7624624809602,1005.1854405493284,978524
2022-09-15,1004.2075805664062,1016.5279223369516,998.9763380744455,1003.1320169618917,471724
2022-09-16,991.2516479492188,998.927407491435,970.4732533559553,997.314062072548,873213
2022-09-19,992.033935546875,1006.4566463785947,988.5627331381468,998.4385585287134,273462
2022-09-20,1004.1586303710938,1021.563638893069,994.9672823980695,997.265164151768,526690
2022-09-21,1006.84765625,1011.8833853524709,985.7759904469966,1004.207625524255,298049
2022-09-22,1021.5147705078125,1025.8171445287148,998.4385526735755,998.4385526735755,216641
2022-09-23,986.0204467773438,1032.5640287463232,979.9091539935705,1021.8081534468823,354498
2022-09-26,948.0325317382812,983.6247216563606,941.9701178932561,977.8067595012108,592820
2022-09-27,963.7263793945312,972.624457278503,948.3748600415128,952.4816009473236,532011
2022-09-28,960.4508056640625,982.5492172288391,949.4993566972104,954.3883910859305,505410
2022-09-29,965.8287353515625,978.2957729377254,949.0104452599924,965.0953801994352,214512
2022-09-30,972.1355590820312,973.8955994340465,956.0506248460231,963.1397243398955,361237
2022-10-03,966.0242309570312,991.4472075191485,959.2284618245011,960.2062686153517,349283
2022-10-04,976.388916015625,985.6292017178473,968.0286802586,971.6954555626099,349882
2022-10-06,989.8826904296875,1002.985325426185,976.3889685214174,976.8289935176786,503967
2022-10-07,975.3133544921875,994.3805861126631,966.7575454317177,992.2293993270561,566761
2022-10-10,954.6327514648438,976.4867688997587,948.961484052682,959.912931971685,218628
2022-10-11,939.4279174804688,963.1397332482558,933.8544065803754,959.4240792083913,387485
2022-10-12,952.2371826171875,955.6595066123747,936.7389678255064,943.5836158158806,151489
2022-10-13,948.3748168945312,960.9884885096105,945.5880317716983,955.3172211390687,372965
2022-10-14,945.4903564453125,956.0017802040113,941.0413471626333,953.6061414577704,284351
2022-10-17,945.5391845703125,948.9615084027799,936.9344965847981,938.6945369053774,439603
2022-10-18,941.5791015625,945.4903288936237,929.8942979746495,942.4102134981266,321219
2022-10-19,945.3925170898438,948.8148410215471,940.7479346111037,941.5791062314446,203775
2022-10-20,958.250732421875,960.2063461615115,941.3835639175104,943.8769594994279,377336
2022-10-21,972.4288940429688,975.8512179536277,954.3394676580567,963.041972331684,268934
2022-10-24,979.61572265625,983.6736447648424,972.4777449235975,976.8289971372541,48218
2022-10-25,958.0061645507812,988.5137471263317,952.9704359095372,979.7623647664025,423662
2022-10-27,965.0952758789062,976.8289570446073,955.4639031276288,960.2062420598642,354672
2022-10-28,954.1438598632812,970.8643918878373,948.4725923810385,965.0953079176134,295589
2022-10-31,940.9923706054688,957.7129030580478,939.2812086681944,951.7482456397647,226908
2022-11-01,942.6058349609375,947.5437477826531,933.8055730162814,941.1391246368281,349668
2022-11-02,945.2947387695312,974.9711517441062,938.6945427657098,942.6057700272336,1095371
2022-11-03,962.113037109375,984.6514724828186,922.2185305973316,945.294747788247,2245885
2022-11-04,932.2410888671875,986.6071266833482,928.9165216542921,980.7402854939526,1370009
2022-11-07,925.10302734375,938.7923231021516,912.3426600193585,932.8277252510853,746667
2022-11-09,921.6807250976562,936.2989496341357,917.2805942146045,928.9165197553568,678234
2022-11-10,907.3070068359375,929.8943213691975,904.4713430772953,922.6585267523415,538782
2022-11-11,904.2268676757812,937.7167516637732,902.3690108231883,917.1828081966831,575391
2022-11-14,899.4844970703125,920.018439821872,889.8041859009124,899.631132281612,637948
2022-11-15,900.2178344726562,905.4490768652468,898.1155260267053,903.884609891927,365723
2022-11-16,905.10693359375,907.404755816522,897.1377839026496,904.4713352697013,298014
2022-11-17,896.3555908203125,907.3070399589004,889.1686743478346,907.3070399589004,322795
2022-11-18,883.4972534179688,900.7066875664588,870.2479842456273,900.0710893237078,563156
2022-11-21,875.9193725585938,882.9595938811403,866.6302073959461,882.0795438355991,482881
2022-11-22,876.9949951171875,882.3239947506638,868.2924902057257,875.870493357859,279488
2022-11-23,882.715087890625,896.2088097821343,872.5948113921407,877.9727487872096,672710
2022-11-24,881.2484130859375,895.4754906481827,879.5372511187803,888.7775376775476,651040
2022-11-25,899.9244995117188,905.4491320188441,881.2972911833028,881.9817679060448,1029178
2022-11-28,898.2622680664062,907.9913982784248,890.7820219462125,900.9022987623874,385944
2022-11-29,898.1156005859375,901.0001427580156,891.3198309752707,898.3600523008494,291117
2022-11-30,909.1158447265625,912.8314985177487,895.1820982491723,901.5378422564029,323867
2022-12-01,898.1156005859375,914.1027188689312,894.6932765771724,912.0982267427734,247057
2022-12-02,893.7154541015625,901.1467622327955,890.7820335738768,898.0667064870815,365533
2022-12-05,900.56005859375,903.4934789800488,890.0975139464994,898.4088717076794,423257
2022-12-06,894.986572265625,906.8669490254956,885.0618688304015,899.5822762652725,502955
2022-12-07,897.7734375,904.4713909553765,886.919745000177,894.6444434546295,316997
2022-12-08,944.8058471679688,948.1792926593054,899.2889512793328,900.5600882190936,2015997
2022-12-09,940.0635375976562,953.166113692691,929.3565405613779,946.517038991268,744536
2022-12-12,932.3388671875,945.0503567244035,927.9387361939564,938.5479170505952,666942
2022-12-13,923.8807983398438,942.605823794726,921.8274277826534,936.7389825677878,560069
2022-12-14,935.5655517578125,940.6501591487893,915.5693903886456,924.7119199475633,395696
2022-12-15,944.4146728515625,951.2104420400805,925.2985618690594,938.694526950196,466445
2022-12-16,922.0230102539062,948.8638210699482,914.3961285192277,945.3925588983778,684603
2022-12-19,908.6270141601562,924.0274720272776,902.7601730679196,924.0274720272776,438819
2022-12-20,905.9869995117188,921.5341535787893,896.4045035290119,909.4093237684426,365054
2022-12-21,892.88427734375,910.6803128420992,885.6484833617961,906.2313039675118,338730
2022-12-22,872.2525634765625,899.2889459723749,862.9145202642127,894.6932419736596,417780
2022-12-23,846.1451416015625,869.5636278117872,829.2290948762187,862.2789547757899,1047277
2022-12-26,853.136474609375,866.6301971713758,834.2648143850801,846.1451317761553,412689
2022-12-27,867.0702514648438,871.2259307078384,852.9409301025424,854.5054569200273,255358
2022-12-28,878.021728515625,885.8441838111715,845.802978830973,856.9010634092906,948721
2022-12-29,864.9678344726562,887.8485364878607,860.5188256587521,879.2438489514087,748766
2022-12-30,867.4613647460938,879.7328286911303,865.3590561611485,870.2480903767482,442378
2023-01-02,877.5327758789062,879.7817197142158,861.6434144503361,871.8125699562644,396209
2023-01-03,880.5639038085938,883.6440191078423,871.5191908880023,881.9328572039466,335419
2023-01-04,875.5283203125,887.3108814968913,867.0702667728409,881.981821966848,459211
2023-01-05,882.6173095703125,890.3908256892429,868.341294843007,877.0926774177974,729644
2023-01-06,881.7373046875,888.8264041707097,874.9415353157528,882.9595632190878,395416
2023-01-09,879.09716796875,888.093002223009,872.2036421502054,888.093002223009,302765
2023-01-10,881.541748046875,885.257402117007,870.1992125316101,873.3770847737982,337509
2023-01-11,870.59033203125,884.9152267003503,865.3590890937128,882.9596129396865,249798
2023-01-12,862.2789306640625,874.1593075414775,854.6031709074399,870.2480802146699,239803
2023-01-13,853.5275268554688,866.3367712717898,850.8874367224735,862.2788494302796,341782
2023-01-16,859.0521240234375,862.8655942905764,847.758467790034,853.5275515930207,236373
2023-01-17,865.9457397460938,867.2658148282593,853.820970372803,855.5810108017619,122319
2023-01-18,867.1190795898438,870.4925250687729,860.6167000185784,870.4925250687729,186188
2023-01-19,862.327880859375,867.803575321561,858.5144102899499,865.3590582079792,183919
2023-01-20,847.2208251953125,862.4257109984512,842.3806689627729,860.4700971413118,221348
2023-01-23,844.3361206054688,851.3763410747181,841.8916037536868,848.3451043701562,182394
2023-01-24,844.4828491210938,851.4741317872717,840.913830503118,843.8472508420823,145716
2023-01-25,836.5137329101562,847.0740346098411,824.6333561976408,845.8517760871787,448402
2023-01-27,835.144775390625,840.8161026523967,819.4021095682918,840.8161026523967,263739
2023-01-30,840.4249877929688,849.7141528703779,830.158015865306,835.9759785604336,240414
2023-01-31,875.1860961914062,879.0484455691259,842.4295634588526,843.9451522909553,578144
2023-02-01,880.4661254882812,895.6710089552797,874.6481632210674,878.5593903344093,829130
2023-02-02,861.7900390625,894.6932632725759,843.3584039044772,885.8930016666161,1151231
2023-02-03,854.1631469726562,870.8836796241692,847.0251690283626,870.8836796241692,408248
2023-02-06,872.9859619140625,877.9728127612143,846.7807497247504,846.7807497247504,341513
2023-02-07,881.1505737304688,884.4262024599371,864.9678243268368,865.065640809867,422809
2023-02-08,897.8711547851562,902.4668589918881,881.5906465925559,885.8930206755803,416846
2023-02-09,898.0177612304688,906.4268755782689,891.759774031695,899.5822281898677,219226
2023-02-10,904.3735961914062,911.3160010827817,894.15550248349,899.5823186654068,239019
2023-02-13,882.7639770507812,909.3603342465847,880.759485024313,907.404720624549,316355
2023-02-14,888.0930786132812,900.4134211495514,881.8350908510076,884.8174495118284,201109
2023-02-15,892.688720703125,897.3821813581474,883.0084096116618,888.0930168548487,197364
2023-02-16,893.8131713867188,898.9466570831519,886.3329851802707,893.715414579023,373857
2023-02-17,891.746337890625,898.1932778769475,888.6458712951435,897.5535400591741,149997
2023-02-20,895.8801879882812,900.6046594326172,879.2460451119647,891.6478502376244,281936
2023-02-21,888.2029418945312,898.5377497819181,884.1182080805025,895.6833502401973,164297
2023-02-22,875.8995971679688,889.6793409862989,871.076662801587,887.267873803108,421421
2023-02-23,872.5530395507812,885.0040460402137,866.9427034236276,874.5707756814038,187125
2023-02-24,874.3246459960938,878.7046475733285,870.682844906879,872.6513795415995,132870
2023-02-27,877.8681030273438,882.8386412970755,864.2359637262978,869.9939639624497,336552
2023-02-28,884.4135131835938,897.6027211628804,878.5079084301672,882.2481127590204,391761
2023-03-01,898.7345581054688,901.5889576563997,878.7539414736998,879.1476724720751,142392
2023-03-02,889.236328125,903.2129361760241,887.8091284866193,900.2601341965786,111049
2023-03-03,892.878173828125,895.6833118186908,884.511901135313,892.2875773578022,122344
2023-03-06,919.35498046875,924.6208472612915,893.7640273028841,895.6341594488177,768559
2023-03-08,914.581298828125,922.3569754024435,907.9866950980664,918.223100297702,307023
2023-03-09,905.722900390625,921.0774482566159,902.1303002439761,917.3372440405326,136665
2023-03-10,900.3093872070312,907.3961243793144,887.9075821368074,905.7228578133024,156616
2023-03-13,864.08837890625,900.8999438094421,858.3795798971412,895.8802040737525,220740
2023-03-14,867.434814453125,873.7833509554775,857.1984699292894,858.7732736791373,187442
2023-03-15,858.9701538085938,875.6534979003516,851.4404843280485,873.7833658499808,311374
2023-03-16,847.5526733398438,863.6454821196639,844.5014682885816,854.3441427441594,179044
2023-03-17,845.1904296875,856.2634379544335,842.336030193169,848.4385000974842,251589
2023-03-20,839.0879516601562,863.8915019529525,834.8556138896391,845.0427573666326,183415
2023-03-21,848.8322143554688,850.8007491196744,828.2610020395537,843.2710796166222,292070
2023-03-22,853.3106689453125,858.2812075012941,846.8144677977149,853.3106689453125,176788
2023-03-23,880.3779907226562,884.3642616902505,856.7555730481254,857.5921763107991,941282
2023-03-24,867.3856811523438,881.5098948807158,864.4328788335273,878.5078912049024,272703
2023-03-27,864.8265380859375,873.8817497190768,857.2968687677144,867.0411396413076,208832
2023-03-28,854.5902099609375,867.0904185397031,851.3913407615444,867.0904185397031,213717
2023-03-29,844.156982421875,854.2949249004926,835.2001127952004,847.700321127536,351954
2023-03-31,865.4171142578125,867.9761854761495,847.5034355047093,847.5034355047093,177384
2023-04-03,866.5982666015625,868.6160028084005,850.4070554407456,868.1238690957612,279637
2023-04-05,883.822998046875,885.7423316529967,860.3481825410839,866.1553847185969,379044
2023-04-06,908.5279541015625,910.3980860732651,877.228264775874,882.8878019679763,811978
2023-04-10,919.1580810546875,921.2742799799062,903.6066682580437,910.447338655356,534891
2023-04-11,914.827392578125,921.2743323547263,908.3311913691347,919.3057974565324,279636
2023-04-12,913.1048583984375,925.2113351303736,908.134320155539,911.9237255300969,342883
2023-04-13,912.6619262695312,921.8648022240579,910.4473246689851,912.9571944679548,204898
2023-04-17,911.3824462890625,919.1581230048071,904.7878424390597,908.4788453317944,179611
2023-04-18,916.2545776367188,918.0262470015745,907.9375058108244,911.382441827178,170110
2023-04-19,931.855224609375,941.8455634318275,915.8116769083483,925.2114192055056,785878
2023-04-20,915.9591674804688,938.9418460375244,912.907962740089,932.1995786774622,317673
2023-04-21,925.7034912109375,932.0520279662826,912.5142839994443,915.3194821389716,277074
2023-04-24,926.0972290039062,941.7470447594521,923.2428294883155,940.8612401364487,322038
2023-04-25,923.2427978515625,929.7389384973119,917.6816631522355,925.2113326017791,164275
2023-04-26,924.4239501953125,928.6562879824755,916.5498110285295,917.337212930225,206972
2023-04-27,934.5126953125,941.4025671152095,924.5715585236417,925.2113563638591,335681
2023-04-28,927.6228637695312,938.9419393652418,924.7192627973873,938.9419393652418,276226
2023-05-02,933.1838989257812,938.0068332209967,924.2270896059978,932.1996315247098,203660
2023-05-03,927.426025390625,935.939963052462,921.668084710022,930.2311636555509,314317
2023-05-04,959.2178344726562,966.5506390137625,925.4082714862051,929.6898108775312,893607
2023-05-05,945.9302368164062,964.28684909954,942.6329648330704,961.5309122078821,163744
2023-05-08,963.4501342773438,968.5191354900066,945.1919857604777,945.8809849653418,292507
2023-05-09,944.4046020507812,963.4009514944536,941.8455307547114,962.6135495629641,345094
2023-05-10,945.093505859375,952.2786453805978,938.843372245264,942.9281057101941,136724
2023-05-11,954.099609375,958.1351418835186,944.3553978615765,945.8810003633083,184978
2023-05-12,955.4284057617188,957.9382756917795,948.3908696113349,955.3299429738261,306907
