Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-10-16,165.5500030517578,175.3800048828125,165.5,170.75999450683594,170.75999450683594,1988839,0,160.49749984741212,153.96380004882812,160.9018645924525,158.21325106720715,,61.910326752358344,3.019534587146751,2.1419134190256264,0.8776211681211246,171.06676566804757,160.49749984741212,149.92823402677666,7.267918849239003,64.05049790166557,61.376083577038024,25759305.0,179.85117212677198,-16.92931084419266,164.03752265674487,0.134906038501886,,,,,
2025-10-17,169.99000549316406,172.0,166.6199951171875,168.36000061035156,168.36000061035156,973376,0,160.99349975585938,154.36779998779298,161.61216326082385,158.61116281399714,,58.86829773572897,3.233805919079998,2.360291919036501,0.8735140000434973,172.04983010931957,160.99349975585938,149.93716940239918,7.13306785163711,65.01018464711036,62.98401934136482,24785929.0,130.70879586844242,-25.72371591934595,164.09739563768247,0.11236029363693818,,,,,
2025-10-20,169.14999389648438,173.52999877929688,165.0500030517578,172.4199981689453,172.4199981689453,692145,0,161.63849945068358,154.8751998901367,162.64148087112113,159.15268576909315,,62.247729278527665,3.6887042787550683,2.6259743909802142,1.062729887774854,173.73217870343805,161.63849945068358,149.5448201979291,7.229276985630107,68.55155815733883,65.87074690203826,25478074.0,129.48658529860603,-10.84648511192198,164.1505109235817,0.19095715468765856,,,,,
2025-10-21,175.0,176.3000030517578,174.0,175.5800018310547,175.5800018310547,583507,0,161.89349975585938,155.3897998046875,163.8737209625434,159.79689424211125,,64.68011658384555,4.255149675719963,2.951809447928164,1.3033402277917991,174.90256058620233,161.89349975585938,148.88443892551643,6.990043264000278,76.0393055738702,69.86701612610648,26061581.0,176.3371457632438,-2.6229555582855233,164.22995373738294,0.04349224268619417,,,,,
2025-10-23,176.64999389648438,178.3000030517578,171.22999572753906,174.77999877929688,174.77999877929688,2199877,0,162.482999420166,155.99039978027344,164.9124140879485,160.3844669690597,,63.563545177454714,4.586636285444342,3.2787748154313996,1.3078614700129427,176.65400964246575,162.482999420166,148.31198919786627,6.995754982587312,82.96278327120784,75.85121566747232,23861704.0,147.78521655579652,-14.545474034518916,164.5058430791759,0.09451957971666579,,,,,
2025-10-24,175.0,175.22000122070312,165.1199951171875,168.05999755859375,168.05999755859375,1038576,0,163.04299926757812,156.37499969482423,165.21218394229567,160.68546816864927,,54.9780143839775,4.258010183885176,3.474621889122155,0.7833882947630211,177.16603328751455,163.04299926757812,148.9199652476417,7.217487205510763,63.854957921882395,74.2856822556535,22823128.0,75.72936629862555,-46.022496598490164,164.56639835721876,0.10729456592561538,,,,,
2025-10-27,169.0,169.57000732421875,165.5,166.0500030517578,166.0500030517578,295298,0,163.43199920654297,156.7315997314453,165.29197623843493,160.89584208563392,,52.68576162899853,3.7916738167748747,3.538032274652699,0.2536415421221756,177.43581740820335,163.43199920654297,149.4281810048826,6.992667213989905,34.56601316823902,60.46125145377644,22527830.0,42.74617809144971,-55.056179775280896,164.5749538746395,0.08659099313179405,,,,,
2025-10-28,165.1199951171875,167.0,160.10000610351562,161.42999267578125,161.42999267578125,876446,0,163.6139991760254,156.99019958496095,164.92416828008695,160.91678916760048,,47.75694404493672,3.0145527719037375,3.4333363741029066,-0.4187836021991691,177.41289725298154,163.6139991760254,149.81510109906927,6.986047691310938,12.523909746606904,36.98162694557613,21651384.0,-10.365446504913105,-75.88850030716642,164.55735852611096,0.043715073346260985,,,,,
2025-10-29,164.4499969482422,168.5800018310547,163.97000122070312,166.1999969482422,166.1999969482422,1033835,0,164.2519989013672,157.4875994873047,165.0456757722922,161.12397378644917,,52.679178113989565,2.7518565360112177,3.2970404064845686,-0.5451838704733509,177.2680216627361,164.2519989013672,151.2359761399983,6.997759224451117,16.123742799457833,21.071221904767942,22685219.0,26.569673613367225,-57.183383787323095,164.57740609069864,0.052712072266866625,,,,,
2025-10-30,167.5500030517578,167.5500030517578,163.10000610351562,164.0800018310547,164.0800018310547,299943,0,164.99099884033203,157.9097994995117,164.95370682550768,161.23989645486506,,50.406083967829005,2.3455637887298906,3.106745082933633,-0.7611812942037424,176.06013817030785,164.99099884033203,153.9218595103562,6.8157762047219075,22.382263384460018,17.00997197684161,22385276.0,-0.26827806235304474,-71.10000610351562,164.57854506370902,0.05864153369297072,,,,,
2025-10-31,164.6999969482422,165.94000244140625,163.0,163.47000122070312,163.47000122070312,249956,0,165.43549880981445,158.364599609375,164.812401529812,161.32735154372145,,49.74100520113987,1.9518521712167,2.875766500590246,-0.9239143293735461,175.46148702152104,165.43549880981445,155.40951059810786,6.5389352216279315,31.80839183239735,23.438132672105095,22135320.0,-22.706087520303402,-81.48354020733512,164.57728763563492,0.018394054705786117,,,,,
2025-11-03,163.22000122070312,166.60000610351562,162.30999755859375,163.52999877929688,163.52999877929688,491144,0,165.47999877929686,158.81339965820314,164.69026793452485,161.4137298666852,,49.81114836889601,1.6259314536657996,2.625799491205357,-0.9998680375395574,175.46377268017147,165.47999877929686,155.49622487842225,6.3782976018632125,34.11892796010172,29.436527725653054,22626464.0,-27.025022377429668,-81.1538832367083,164.5748932195204,-0.056720363965170904,,,,,
2025-11-04,163.5,168.8000030517578,163.14999389648438,165.39999389648438,165.39999389648438,723048,0,165.84499816894532,159.26399963378907,164.75786088328292,161.57005394628516,,52.05703605517604,1.501224730418187,2.400884539047923,-0.8996598086297363,175.2392126046133,165.84499816894532,156.45078373327735,6.326276998535371,41.21522197064068,35.71418058771328,23349512.0,-3.396892541038941,-70.87918306777168,164.5847049814086,-0.04208465125557418,,,,,
2025-11-06,169.0,171.1999969482422,163.0,169.49000549316406,169.49000549316406,778853,0,166.46899871826173,159.77559967041014,165.2085413223192,161.8806402814569,,56.62848732679729,1.7126807899403218,2.263243789226403,-0.5505629992860812,175.05617030487542,166.46899871826173,157.88182713164804,6.460114137800143,56.27488666618465,43.86967886564238,24128365.0,29.084318749954896,-48.40658810904168,164.61342038341797,0.0003608760120092925,,,,,
2025-11-07,168.39999389648438,175.0,157.9499969482422,164.35000610351562,164.35000610351562,1850940,0,166.6264991760254,160.08519989013672,165.12677606338553,161.97747815683175,,50.15594572653052,1.448805320705759,2.100356095522274,-0.6515507748165152,174.9322706808863,166.6264991760254,158.3207276711645,7.216534774511405,55.304438884040565,50.931515840288654,22277425.0,-21.033644554636002,-68.55033299391599,164.6367029694177,-0.038565557524753054,,,,,
2025-11-10,167.0,167.0,159.89999389648438,160.9600067138672,160.9600067138672,481118,0,166.7154998779297,160.30320007324218,164.72994088724093,161.93757731593118,,46.38990823648351,0.955127377023473,1.871310351822514,-0.9161829747990411,174.7333481768379,166.7154998779297,158.69765157902148,7.2082112980117055,45.31857203832755,52.29929919618428,21796307.0,-98.51720930126115,-85.20880165679657,164.62617518836075,-0.06090601163027404,,,,,
2025-11-11,160.9600067138672,160.9600067138672,151.89999389648438,152.6300048828125,152.6300048828125,603060,0,166.05449981689452,160.35940002441407,163.57756602967632,161.57257447541673,,38.70026317869639,-0.1070435497293829,1.4756395715121347,-1.5826831212415176,176.1574016266889,166.05449981689452,155.95159800710013,7.340482835109642,19.450312271769874,40.02444106471269,21193247.0,-228.6426029748799,-97.23480782891205,164.56465851266952,-0.12016775156677634,,,,,
2025-11-12,153.89999389648438,156.0,152.60000610351562,155.6300048828125,155.6300048828125,459579,0,165.61200027465821,160.53580017089843,162.82065544426072,161.33953253060872,,42.403165348806034,-0.6986926399234505,1.0407731292250175,-1.739465769148468,176.68103853005618,165.61200027465821,154.54296201926024,7.059019339493552,12.320487462148728,25.696457257415414,21652826.0,-202.69015557380632,-85.87117540607728,164.51624186852098,-0.10407445004912387,,,,,
2025-11-13,155.5500030517578,155.5500030517578,151.1300048828125,151.8000030517578,151.8000030517578,400527,0,165.0520004272461,160.71420013427735,161.7710695021176,160.96543333535968,,39.151578799723794,-1.4598002767132243,0.5406584480373692,-2.0004587247505934,177.6241503210863,165.0520004272461,152.4798505334059,6.8762322438154415,7.371437592556499,13.047412442158395,21252299.0,-199.28559034600977,-97.21877015028231,164.46623460377813,-0.11985157012663458,,,,,
2025-11-14,151.8000030517578,156.8000030517578,150.02000427246094,154.0399932861328,154.0399932861328,843772,0,164.45100021362305,160.94880004882813,161.03477652916666,160.69384745107627,,41.95503282026944,-1.860785098501907,0.060369738729513955,-1.9211548372314209,177.89212354978508,164.45100021362305,151.009876877461,6.869358424921258,14.209648602943991,11.300524552549767,22096071.0,-153.64372128263017,-83.90716692861537,164.3693598939968,-0.11909417881735868,,,,,
2025-11-17,154.99000549316406,159.89999389648438,153.25,158.47999572753906,158.47999572753906,694972,0,163.8370002746582,161.2532000732422,160.7914640718688,160.60702973642776,,47.152484554742394,-1.7995532387825506,-0.31161485677289896,-1.4879383820096517,177.19086525652466,163.8370002746582,150.48313529279176,6.853689530032909,34.6041722663111,18.72841948727056,22791043.0,-92.32592760978422,-66.1329347396507,164.3170763738127,-0.11169200800628609,,,,,
2025-11-18,158.88999938964844,160.0,156.1199951171875,157.49000549316406,157.49000549316406,710762,0,163.29350051879882,161.54460021972656,160.4770394453255,160.4847934915939,,46.159999276709776,-1.810045410248506,-0.6113009674680203,-1.1987444427804856,176.75119364055615,163.29350051879882,149.8358073970415,6.64128348380288,58.61846567351466,35.810762180923284,22080281.0,-73.64985526384629,-70.09606686014017,164.26928180683166,-0.10479368773764156,,,,,
2025-11-19,156.0,156.55999755859375,151.32000732421875,152.6999969482422,152.6999969482422,504908,0,162.30750045776367,161.7366000366211,159.73636873131755,160.17950735263892,,41.59774638021396,-2.179747418140124,-0.9249902576024411,-1.254757160537683,175.8354933386825,162.30750045776367,148.77950757684482,6.60762024702734,59.67806320877195,50.96690038286594,21575373.0,-112.79820260770367,-89.27144461907692,164.2130045837856,-0.1556883414959578,,,,,
2025-11-20,152.85000610351562,156.05999755859375,151.14999389648438,151.64999389648438,151.64999389648438,751029,0,161.11100006103516,161.55199981689452,158.96623779466677,159.84501662886817,,40.64931535111583,-2.528320489213769,-1.2456563039247066,-1.2826641852890623,173.94707303015792,161.11100006103516,148.2749270919124,6.486361919533199,39.34531918352706,52.54728268860459,20824344.0,-104.78329991273245,-93.47482024495919,164.1259439200523,-0.20737515627939623,,,,,
2025-11-21,151.74000549316406,154.5,148.25,151.5399932861328,151.5399932861328,546973,0,159.94899978637696,161.41259979248048,158.25897641290163,159.519329438957,,40.545020542127205,-2.7813812575278405,-1.5528012946453333,-1.2285799628825071,171.79451875603326,159.94899978637696,148.10348081672066,6.469478925280828,23.728718912548942,40.917367101616016,20277371.0,-109.56826574653459,-87.70095967800818,164.05485014664092,-0.2310812597746653,,,,,
2025-11-24,149.5,150.6199951171875,141.6199951171875,143.63999938964844,143.63999938964844,384599,0,158.72799987792968,160.97419982910156,156.86669288687753,158.89661061349392,,33.8315421325025,-3.578150532051552,-1.957871142126577,-1.620279389924975,171.9337561368766,158.72799987792968,145.52224361898274,6.715944585542576,18.440912762549626,27.171650286208575,19892772.0,-159.969953775811,-93.94846022475855,163.98126838993983,-0.22562231272329755,,,,,
2025-11-25,143.4600067138672,146.0,140.9499969482422,142.22000122070312,142.22000122070312,694361,0,157.53649978637696,160.54239990234376,155.4717698710514,158.2426259314237,,32.78084879509007,-4.274899526627877,-2.4212768190268372,-1.8536227076010396,172.11366570900702,157.53649978637696,142.9593338637469,6.596948761700807,15.708669120851686,19.29276693198345,19198411.0,-163.27630073235846,-96.2701786824205,163.8341482218148,-0.2285814045077814,,,,,
2025-11-26,141.99000549316406,143.92999267578125,141.10000610351562,142.6199951171875,142.6199951171875,234438,0,156.59599990844725,160.1365997314453,154.24779132306438,157.6299737426301,,33.40822070045352,-4.740160342298566,-2.885053523681183,-1.855106818617383,172.42079599520915,156.59599990844725,140.77120382168536,6.327880033884008,10.059445064454403,14.736342315951937,19432849.0,-147.48572681358266,-95.09545368789887,163.7837419862458,-0.19645521114375233,,,,,
2025-11-27,142.60000610351562,143.69000244140625,141.57000732421875,142.38999938964844,142.38999938964844,246774,0,155.40550003051757,159.78539978027345,153.1184778055962,157.032327689572,,33.21625053587772,-5.069009240621455,-3.321844667069237,-1.7471645735522174,171.73552604611652,155.40550003051757,139.07547401491863,6.027316825548543,9.938476672901379,11.902196952735855,19186075.0,-132.43536759258643,-94.47216018153563,163.73094069743672,-0.21125394600169228,,,,,
2025-11-28,142.89999389648438,142.89999389648438,139.10000610351562,139.75999450683594,139.75999450683594,328967,0,154.18949966430665,159.3911996459961,151.84624130095236,156.35498129024904,,31.021124798816903,-5.47868886112019,-3.753213505879428,-1.7254753552407625,171.35522407163717,154.18949966430665,137.02377525697614,5.868221894649986,9.1362213511801,9.71138102951199,18857108.0,-137.28144332739325,-96.9808399593192,163.654473122606,-0.21465389987106082,,,,,
2025-12-01,141.14999389648438,141.35000610351562,131.69000244140625,132.72000122070312,132.72000122070312,477248,0,152.65199966430663,158.86839965820312,150.0246946266429,155.42811932673743,,26.057087470912332,-6.298822628084281,-4.262335330320399,-2.036487297763882,171.63011338208074,152.65199966430663,133.67388594653252,6.139063449468514,7.85138328704744,8.975360437043003,18379860.0,-165.00411041190006,-96.36171364139093,163.51899020673545,-0.2274864372665769,,,,,
2025-12-02,132.99000549316406,135.72999572753906,129.1999969482422,133.13999938964844,133.13999938964844,677203,0,151.13249969482422,158.36239959716798,148.41662841359582,154.5540754076359,,26.809561786339682,-6.836091991823082,-4.777086662620936,-2.0590053292021464,171.21758713925016,151.13249969482422,131.04741225039828,6.166987401599111,13.224995119444792,10.070866585890807,19057063.0,-158.26934310148275,-87.2077855486401,163.31171226830875,-0.19568420644071427,,,,,
2025-12-03,134.17999267578125,135.5,130.5399932861328,131.3699951171875,131.3699951171875,274576,0,149.43099975585938,157.7993994140625,146.7931395282236,153.64489578840264,,25.62600881569741,-7.320322267292539,-5.285733783555257,-2.0345884837372825,170.1488512071655,149.43099975585938,128.71314830455324,6.0807744953325455,16.307246996743366,12.46120846774523,18782487.0,-136.58720224655076,-92.95455209761265,163.2278640821588,-0.20600433587215164,,,,,
2025-12-04,131.4499969482422,134.39999389648438,130.22000122070312,131.75,131.75,235420,0,147.54399948120118,157.02479949951172,145.36045957315469,152.78627242415155,,26.37747293802758,-7.5859687059426335,-5.745780768032732,-1.840187937909901,167.46978922343314,147.54399948120118,127.61820973896923,5.945004365364596,20.11238319968201,16.54820843862342,19017907.0,-122.796475681515,-91.72077013280595,163.15552908863802,-0.2611777220443253,,,,,
2025-12-05,132.63999938964844,132.63999938964844,128.10000610351562,129.0399932861328,129.0399932861328,345705,0,145.77849884033202,156.3457992553711,143.80612945058118,151.85504579128806,,24.478016820527642,-7.923829343530343,-6.181390483132255,-1.7424388603980887,165.69232328807644,145.77849884033202,125.86467439258759,5.8446464311337545,13.561078364072097,16.66023618683252,18672202.0,-125.35571687031883,-97.05333115213925,163.04243966826522,-0.2747497783945093,,,,,
2025-12-08,129.5,129.5,121.5500030517578,122.94000244140624,122.94000244140624,318858,0,143.87749862670898,155.66739929199218,141.81887925923118,150.72112252266524,,20.840195478314044,-8.584843878045547,-6.662081162114913,-1.9227627159306335,164.8615150243555,143.87749862670898,122.89348222906247,5.995028610927215,11.836649180500876,15.170036914751691,18353344.0,-148.14094811489198,-96.02970691875707,162.92234275188002,-0.26596386245133447,,,,,
2025-12-09,121.58999633789062,126.9000015258789,118.5,126.55999755859376,126.55999755859376,453407,0,142.57399826049806,155.03319915771485,140.36565243059906,149.77362742603498,,27.706569496028866,-8.71612524043374,-7.0728899777786784,-1.643235262655062,164.44156298211382,142.57399826049806,120.70643353888231,6.166812390566621,21.436177592746976,15.611301712440012,18806751.0,-136.25394045837126,-78.54100617014116,162.7498592880295,-0.1738551866972713,,,,,
2025-12-10,127.25,128.33999633789062,125.20999908447266,126.33999633789062,126.33999633789062,180037,0,141.10949783325196,154.40419921875,139.02987565986493,148.8546615010097,,27.550165177874604,-8.737201901045438,-7.405752362432031,-1.3314495386134073,163.20538076986932,141.10949783325196,119.01361489663459,5.949897023627432,35.50748729564422,22.926771356297383,18626714.0,-103.99237428179666,-78.22223239474826,162.68643492633836,-0.22309959657835593,,,,,
2025-12-11,126.4499969482422,126.4499969482422,123.06999969482422,125.20999908447266,125.20999908447266,184929,0,139.7799976348877,153.83959915161134,137.713696938399,147.9274198376161,,26.71595838568484,-8.74428793283954,-7.673459476513533,-1.0708284563260078,162.33790514790863,139.7799976348877,117.22209012186678,5.766332754326756,48.05798301068319,35.00054929969149,18441785.0,-102.90224546727724,-79.10958871571522,162.61842197033027,-0.1922662593535329,,,,,
2025-12-12,127.3499984741211,127.5999984741211,124.6999969482422,125.55999755859376,125.55999755859376,184421,0,138.35599784851075,153.36479904174806,136.55620175936994,147.05026602275248,,27.448728901877296,-8.622269556020825,-7.863221492414992,-0.7590480636058334,160.72830830225817,138.35599784851075,115.98368739476334,5.561594809437623,53.64799822486547,45.73782284373099,18626206.0,-86.20323696994026,-74.32728160511358,162.5527092080977,-0.2348087742773447,,,,,
2025-12-15,124.4000015258789,126.75,124.4000015258789,125.62000274658205,125.62000274658205,176132,0,136.7129981994629,152.7855990600586,135.51465899624728,146.20986354133404,,27.582422281283204,-8.42362489188153,-7.975302172308299,-0.44832271957323133,157.7170106678465,136.7129981994629,115.7089857310793,5.332195071200728,61.33120036565261,54.34572720040046,18802338.0,-81.46919999105806,-72.00155408081216,162.48954866037852,-0.2996894284044537,,,,,
2025-12-16,125.0999984741211,126.77999877929688,123.5,124.37999725341795,124.37999725341795,81119,0,135.0574977874756,152.02039901733397,134.45421502073972,145.35379035357263,,26.495841343341688,-8.270913699866611,-8.034424477819961,-0.23648922204665013,154.40406309933852,135.0574977874756,115.7109324756127,5.185609621779024,53.799076307666375,56.25942496606152,18721219.0,-81.22369738910336,-76.65741689745664,162.45997902777913,-0.30208744907794616,,,,,
2025-12-17,125.01000213623048,126.0,122.0,123.66000366210938,123.66000366210938,422744,0,133.60549812316896,151.33159896850586,133.42619489134637,144.50305362057406,,25.858857070836066,-8.114448138479332,-8.050429209951835,-0.06401892852749747,151.75998507283555,133.60549812316896,115.45101117350235,5.10092322022338,42.2861211835027,52.472132618940606,18298475.0,-83.68808237311599,-78.85243871781114,162.3025479630957,-0.2823235426610093,,,,,
2025-12-18,123.0,132.8000030517578,121.9800033569336,127.3499984741211,127.3499984741211,1069312,0,132.39049835205077,150.73839904785157,132.8475095182773,143.8303847913014,,34.544093492664665,-7.6050302562236425,-7.961349419206196,0.3563191629825537,148.71183372203726,132.39049835205077,116.06916298206428,5.509428682694868,34.71028521227805,43.598494234482416,19367787.0,-50.70330554633899,-61.26916363160419,161.9456719464117,-0.19186171768091223,,,,,
2025-12-19,127.69000244140624,133.8000030517578,126.97000122070312,130.50999450683594,130.50999450683594,1160230,0,131.33899841308593,150.12459899902345,132.62488904099718,143.3080165448518,,40.9261826814725,-6.867167214738686,-7.7425129783126945,0.8753457635740087,145.09872251894217,131.33899841308593,117.57927430722968,5.603755336149141,50.47964958401823,42.49201865993303,20528017.0,-14.380324668257288,-30.296009954081924,161.60005606555222,-0.1757191167643947,,,,,
2025-12-22,131.25,135.63999938964844,130.89999389648438,134.57000732421875,134.57000732421875,355414,0,130.88549880981446,149.6323992919922,132.810138401304,142.9653495165917,,47.94839139532451,-5.886935408032002,-7.371397464256556,1.4844620562245536,143.5477386835602,130.88549880981446,118.22325893606875,5.569916018053667,71.32099487889404,52.17030989173014,20883431.0,31.079308828303056,-6.2426610474437965,161.50666432956768,-0.12612429797241523,,,,,
2025-12-23,133.99000549316406,142.08999633789062,133.0500030517578,138.44000244140625,138.44000244140625,368144,0,130.6964988708496,149.08419921875,133.34631592893277,142.78788492540795,,53.60919749179571,-4.743142383081249,-6.845746448021495,2.1026040649402455,142.77579316960862,130.6964988708496,118.6172045720906,5.8177786800593205,82.06085470150639,67.95383305480625,21251575.0,89.77490615314032,-15.472634434545023,161.42494873420006,-0.07791474442565183,,,,,
2025-12-24,139.3000030517578,140.5500030517578,137.10000610351562,138.11000061035156,138.11000061035156,560835,0,130.47099914550782,148.55679931640626,133.800000184306,142.60443848168026,,53.079096929764624,-3.8192802744651715,-6.24045321331023,2.421172938845059,141.79636886629612,130.47099914550782,119.14562942471952,5.6486514135009545,84.74189404256806,79.3745812076562,20690740.0,106.18523667271114,-16.871540251773293,161.3053475430526,-0.10561688930198121,,,,,
2025-12-26,138.10000610351562,138.11000061035156,132.0399932861328,132.6999969482422,132.6999969482422,252682,0,129.9864990234375,147.9507992553711,133.69523797134752,142.21602900978073,,45.19000153543486,-3.4834993672622545,-5.689062444100635,2.2055630768383807,139.98180845918597,129.9864990234375,119.99118958768901,5.6787482642665115,66.65184166881835,77.81819680429764,20438058.0,59.05166648447703,-39.80500571153575,161.24174044123401,-0.12303731240376722,,,,,
2025-12-29,133.75999450683594,134.49000549316406,129.91000366210938,130.99000549316406,130.99000549316406,124041,0,129.5479995727539,147.2493994140625,133.4375967829491,141.7757927934428,,43.01383126063443,-3.3171347341919954,-5.214676902118907,1.897542167926912,138.50535665492484,129.5479995727539,120.59064249058294,5.6002663761799525,42.324230157586605,64.5726552896577,20314017.0,31.830470940440428,-47.053804865995595,161.20775524194866,-0.10735344212056284,,,,,
2025-12-30,130.11000061035156,131.7899932861328,129.0,130.5500030517578,130.5500030517578,105423,0,129.43949966430665,146.44519958496093,133.16258785616898,141.3355657447493,,42.44739970723966,-3.1840898775774065,-4.808559497210608,1.6244696196332011,138.29250143096345,129.43949966430665,120.58649789764985,5.399532584033728,19.53498384002434,42.83701855547647,20208594.0,14.451130382349499,-57.38437252096757,161.17760968842336,-0.061238818310341066,,,,,
2025-12-31,131.0,131.8300018310547,128.25999450683594,128.63999938964844,128.63999938964844,136255,0,129.21449966430663,145.6507995605469,132.7318651450718,140.83770039749044,,39.98584556658063,-3.195931494271832,-4.486033896622852,1.2901024023510201,137.90715407908957,129.21449966430663,120.52184524952371,5.2688522083326585,7.933374797540331,23.264196265050458,20072339.0,2.19507368792687,-66.88215635370204,161.13763464384002,-0.1013521308088093,,,,,
2026-01-01,129.0,129.97999572753906,128.0,128.3800048828125,128.3800048828125,50277,0,129.06500015258788,144.7699996948242,132.31740226295187,140.34916331848345,,39.648788929396154,-3.189528544999149,-4.226732826298112,1.0372042812989628,137.70692612643256,129.06500015258788,120.4230741787432,5.033933888275973,6.23060394019875,11.232987525921173,20022062.0,-8.943159612917977,-68.17501859926392,161.12254112819173,-0.08228893115115754,,,,,
2026-01-02,128.60000610351562,132.14999389648438,128.52999877929688,131.44000244140625,131.44000244140625,89344,0,129.04950027465821,143.88719970703124,132.23384037518562,139.99978446055886,,45.474365540659555,-2.9040617163079503,-3.9621986043000796,1.0581368879921293,137.6732005182188,129.04950027465821,120.42580003109762,4.943652111518538,19.951766789535608,11.37191517575826,20111406.0,28.45276019097528,-52.95871513515339,161.0973446651322,-0.06637242479677219,,,,,
2026-01-05,131.39999389648438,133.60000610351562,127.5199966430664,128.2100067138672,128.2100067138672,78062,0,129.00800094604492,142.95579986572267,131.8506181217267,139.5374402351984,,40.977928842748085,-2.904974125469721,-3.750753708534008,0.8457795830642869,137.6394694725974,129.00800094604492,120.37653241949245,5.024820493585016,22.704050102642416,16.29547361079229,20033344.0,11.064932378117838,-69.02036036097557,161.07469142030953,-0.04678016321896207,,,,,
2026-01-06,128.10000610351562,130.47000122070312,125.41000366210938,127.44000244140624,127.44000244140624,140294,0,129.2330009460449,142.1433999633789,131.4305594855057,139.06303090995166,,39.9634552742275,-2.9340086999612254,-3.5874047068194512,0.6533960068582259,137.44441687854476,129.2330009460449,121.02158501354508,5.02733314108564,29.713249977860354,24.123022290012827,19893050.0,-31.141843560225123,-72.84932376832286,161.03146030035958,-0.019034206231593253,,,,,
2026-01-07,127.9000015258789,129.0800018310547,126.06999969482422,126.52999877929688,126.52999877929688,203547,0,129.23150100708008,141.35299987792968,130.96383941824772,138.57153945384755,,38.74273625565664,-2.9959134741047535,-3.4691064602765116,0.4731929861717581,137.44488017390682,129.23150100708008,121.01812184025333,4.883238069310271,16.60342822076821,23.006909433757027,19689503.0,-47.44582220407764,-77.37445544276491,160.96790946625805,-0.11404831437389368,,,,,
2026-01-08,126.8499984741211,127.75,122.1500015258789,122.45999908447266,122.45999908447266,200505,0,129.0375011444092,140.5736000061035,130.15394986265008,137.93971434132305,,33.77374911196354,-3.3349452417632506,-3.4422742165738596,0.10732897481060899,137.68663643982293,129.0375011444092,120.38836584899543,4.934435241082473,13.722951216130676,20.01320980491978,19488998.0,-105.29439111830052,-98.44534784729728,160.89979916212792,-0.13523535494283828,,,,,
2026-01-09,122.58000183105467,123.44000244140624,113.79000091552734,115.52999877929688,115.52999877929688,676948,0,128.5535011291504,139.5602000427246,128.76119261661646,137.06090196634165,,27.343170952138223,-4.115383884737483,-3.576896150206584,-0.5384877345308987,138.91839798943064,128.5535011291504,118.18860426887015,5.271261404282217,8.388660259134587,12.905013232011191,18812050.0,-206.02591876484234,-93.8515966599961,160.6311733149975,-0.19980136869243428,,,,,
2026-01-12,115.5999984741211,117.29000091552734,111.11000061035156,112.43000030517578,112.43000030517578,177607,0,127.89700126647949,138.52720001220703,127.20584096790782,136.09498425413906,,25.045860854656482,-4.927233025917971,-3.8469635253488614,-1.0802695005691096,140.38332825580082,127.89700126647949,115.41067427715815,5.336171325774614,6.103003608268551,9.404871694511305,18634443.0,-226.43060516937283,-95.73918696944548,160.55478615919162,-0.2041655992769597,,,,,
2026-01-13,113.5500030517578,114.0,111.31999969482422,112.8000030517578,112.8000030517578,191613,0,127.25600128173828,137.51380004882813,125.83385640446495,135.18145557953588,,25.846670965745837,-5.477630475538106,-4.173096915386711,-1.3045335601513957,141.35606384648042,127.25600128173828,113.15593871699613,5.146444824303268,8.335395252242717,7.609019706548652,18826056.0,-198.0874974341565,-94.25950305279422,160.47107253439958,-0.20161537895440496,,,,,
2026-01-14,112.62999725341795,135.36000061035156,111.80999755859376,129.2899932861328,129.2899932861328,6827985,0,127.50150108337402,136.82899993896484,126.16301229795712,134.95041784253968,,50.982194122007016,-4.530989592862568,-4.244675450881882,-0.28631414198068583,141.56364276164717,127.50150108337402,113.43935940510086,6.4609846976928775,30.397266032291355,14.945221630934242,25654041.0,-30.475868933050346,-32.66669379340278,158.41798251698992,0.15513790110434367,,,,,
2026-01-16,129.5,134.99000549316406,126.05999755859376,128.02999877929688,128.02999877929688,1130976,0,127.72000083923339,136.0816000366211,126.3408205342752,134.67902885966743,,49.59875210284367,-3.838196558914362,-4.163379672488378,0.32518311357401597,141.67196491179303,127.72000083923339,113.76803676667375,6.6373435003269785,51.38226879850465,30.038310027679604,24523065.0,22.121736840106138,-30.22681167445232,158.1414489983908,0.10693565687198119,,,,,
2026-01-19,126.5,127.9800033569336,121.01000213623048,122.8499984741211,122.8499984741211,445852,0,127.4950008392334,135.14879989624023,126.00836129045099,134.2151453151362,,44.27905832596094,-3.664889259693581,-4.063681589929418,0.39879233023583716,141.60778956928914,127.4950008392334,113.38221210917767,6.664675867665508,64.3848642041184,48.721466344971496,24077213.0,-51.96366843764086,-51.58763767517719,158.01216489913702,0.09670099943164664,,,,,
2026-01-20,123.01000213623048,134.61000061035156,106.98999786376952,108.44000244140624,108.44000244140624,1857439,0,126.39150123596191,134.03059982299806,124.33518425720864,133.20435539851934,,33.511288388200015,-4.636857420923008,-4.178316756128136,-0.45854066479487177,142.6734088535175,126.39150123596191,110.10959361840634,8.16148493044526,41.0988663573819,52.288666453335004,22219774.0,-124.58742198750699,-94.88895157822495,157.37123577842073,-0.030134295177992345,,,,,
