Date,Close,High,Low,Open,Volume
2020-11-26,117.7222671508789,118.54845632049965,117.02096431454862,117.213105592042,111095
2020-11-27,121.20954132080078,122.0069110814221,116.54061484581794,117.77989852294942,1288435
2020-12-01,119.57638549804688,122.00691579752333,118.8366544237644,121.4497171001698,554600
2020-12-02,119.64363861083984,120.22965669371104,118.03929738764056,119.53796273822763,278250
2020-12-03,120.5658950805664,120.82527664980984,118.18339448668985,119.64363891406465,250775
2020-12-04,125.25404357910156,125.84966324867308,119.12487208271345,120.08555653499339,1291660
2020-12-07,127.22343444824219,128.52036431696035,124.88897827520714,126.23393063923375,1095125
2020-12-08,125.91691589355469,129.0487418735084,124.12042603260991,127.53085870760263,294120
2020-12-09,125.4077377319336,127.77102785494775,124.35099366530393,125.85926058202621,208760
2020-12-10,123.1501235961914,125.40772292114872,122.4392119321818,125.40772292114872,116760
2020-12-11,123.15972900390625,125.84964807780317,122.19904466743446,123.774566392893,166520
2020-12-14,123.01563262939453,124.86974636873872,122.02612160278184,122.19904507710407,234805
2020-12-15,120.27767944335938,123.62085692565788,119.56677506622879,123.02523731080794,461440
2020-12-16,121.98770141601562,123.35186409811426,121.07504689013065,121.77634968729616,260675
2020-12-17,120.39295959472656,124.02435250836848,119.31699050963566,122.6025364791212,382170
2020-12-18,121.8628158569336,122.96760439354493,119.33621849900852,120.28729401199654,236085
2020-12-21,119.90301513671875,122.58332543677211,118.35631269837856,121.04623189447632,415300
2020-12-22,119.47071838378906,120.45061329451693,115.93539932658317,118.83666313080465,346820
2020-12-23,119.47071838378906,120.66196504551174,118.75981394543982,120.04712758594903,112535
2020-12-24,118.21221923828125,121.74753814997116,117.3283840132785,120.85410135809343,202025
2020-12-28,123.54401397705078,124.31254973432318,117.9047941718409,118.35630966218244,3792940
2020-12-29,124.05317687988281,126.81033631962701,123.08287628848119,124.87936602104772,555325
2020-12-30,124.24531555175781,125.7439808744464,122.5256895915096,124.88897234245711,267920
2020-12-31,124.13003540039062,125.65752004905193,123.73615128579083,124.86975181985231,155900
2021-01-01,125.57106018066406,127.1946044489887,123.01563624386698,124.31255134523022,178040
2021-01-04,125.79199981689453,126.42605494897965,123.35185357846215,124.8889542637209,296385
2021-01-05,125.57106018066406,126.04178613926133,123.55361714448108,125.65751825564558,166630
2021-01-06,124.5239028930664,126.79111858432843,124.06277850163958,125.84965200965864,300800
2021-01-07,125.10032653808594,126.33000142487232,124.44705350886015,125.14836369093622,235685
2021-01-08,127.55967712402344,129.4041894659498,124.13004134010941,125.65752606186204,741220
2021-01-11,125.4077377319336,129.1063786123397,123.48636889200957,127.96316180716397,411225
2021-01-12,124.5239028930664,125.753577709458,123.38068615152731,124.50469976013036,216660
2021-01-13,124.34136962890625,126.42606758908855,123.35186591121162,125.13873940645358,207820
2021-01-14,123.71693420410156,125.84965471627869,123.37108723837336,123.92828594198437,176200
2021-01-15,121.21915435791016,124.86975057401995,120.57549758770513,123.46715959980605,323925
2021-01-18,118.65412902832031,121.80517260082513,118.41395793493501,121.44971674401644,258785
2021-01-19,119.65324401855469,120.82527282068372,117.54934285354291,119.24014943659895,1349050
2021-01-20,118.11614990234375,123.14052545887728,117.92401594459724,121.39208738683841,397975
2021-01-21,118.5196304321289,120.0279045625214,118.16417458542803,118.71176436959755,183015
2021-01-22,115.23408508300781,120.46981919872573,114.89784702571802,119.12485964012664,407355
2021-01-25,111.99658966064453,117.32838370914402,111.45860140998516,116.05067902124881,363085
2021-01-27,113.34154510498047,116.81921783069839,111.4682061873465,112.53456642353075,556615
2021-01-28,111.51624298095703,113.15901236752893,110.86297731880211,112.97647999254092,215615
2021-01-29,110.88218688964844,113.96598280064043,109.90229206901472,112.95726862196454,246590
2021-02-01,113.89874267578125,116.24281500983018,111.32410813279913,112.78435255807044,341205
2021-02-02,123.49598693847656,129.5002646517545,120.08555426555847,124.85055550872353,6534370
2021-02-03,123.90906524658203,128.28978360391258,123.0732745401882,125.27323528530303,1965790
2021-02-04,129.27931213378906,133.5351371669475,123.93789433365093,123.93789433365093,3848735
2021-02-05,130.30723571777344,133.5255344272329,129.30813035880252,132.28624330147738,1561565
2021-02-08,125.04267120361328,132.57443254914384,124.69682427147775,131.03733181545724,1401745
2021-02-09,126.91600799560547,130.97969862536434,123.12130780675056,125.51340241756654,1334855
2021-02-10,130.5762176513672,131.61375852876174,126.81033668464633,128.13608580446382,1204780
2021-02-11,129.79806518554688,132.57444241498374,128.00159011322893,130.46093974304262,820880
2021-02-12,129.8461151123047,132.57445546016493,129.11598554112973,130.2688186200625,754225
2021-02-15,129.5482940673828,132.12292116079226,129.11597437074414,130.6530752370855,344055
2021-02-16,127.62692260742188,130.2880077201756,126.82955283256845,129.50025417056906,492625
2021-02-17,127.24266052246094,128.3954790036334,126.63743924870272,127.00248939476324,538990
2021-02-18,127.89591979980469,129.69239495012383,127.00247567864142,127.2426467804009,678530
2021-02-19,124.8025131225586,127.77102438140886,123.9475045983916,127.7614228146674,474775
2021-02-22,120.87329864501953,126.23391148249111,120.13357495706234,124.12040894880808,989210
2021-02-23,116.2524185180664,122.58332504464032,115.28212524501099,121.48814544116793,1244560
2021-02-24,116.17556762695312,117.97205013749547,115.66640605520895,116.53102350224647,781140
2021-02-25,123.30384826660156,123.87064854292133,116.8192212548817,117.97204692939557,2744275
2021-02-26,117.79912567138672,122.54490170010556,116.81922346305532,121.23837030862398,1374670
2021-03-01,119.56678009033203,122.96760376139083,118.9519426578803,119.50914137148979,714345
2021-03-02,121.99730682373047,122.96760009547708,119.71088064805365,119.71088064805365,613890
2021-03-03,124.63919067382812,126.66623520335344,122.50646295184967,122.96759465676605,711930
2021-03-04,129.60592651367188,132.19016970749527,122.58331907544334,124.31254647224966,2379210
2021-03-05,126.40685272216797,132.51680597705436,125.6671216436612,129.6059334727759,1036935
2021-03-08,125.5038070678711,130.07665944862057,124.5719420446968,127.71338407806664,536900
2021-03-09,124.44703674316406,128.53956120900966,123.25579760269586,127.00246047816678,377860
2021-03-10,125.00423431396484,127.38674189211966,123.54400475701956,125.63828945938728,831575
2021-03-12,122.34314727783203,126.57976133821403,121.06543536698678,126.23391439498614,661560
2021-03-15,121.4785385131836,124.10120280050994,120.47943319478134,122.95799335732882,751940
2021-03-16,120.95977783203125,123.67851647703401,120.40257911401025,122.17984381030718,280835
2021-03-17,119.3073959350586,122.00691670733548,118.74058833747152,121.04623232381314,344330
2021-03-18,118.62530517578125,120.75801824751663,116.62707999545134,119.93182913121561,263105
2021-03-19,118.77901458740234,119.50913675879839,115.57033231873035,117.20349281137513,329685
2021-03-22,117.62620544433594,121.43051495578398,116.25242639885964,121.04623971302908,418100
2021-03-23,117.96244049072266,119.46110583642849,117.20349892145254,118.16418333884148,299240
2021-03-24,116.58865356445312,118.36591815006052,116.05067267266449,116.89607226396662,224970
2021-03-25,117.58777618408203,119.8742024983372,115.57034033862858,117.20350094460505,572765
2021-03-26,118.26024627685547,119.33621542619214,117.09781905103719,117.97204535914328,222835
2021-03-30,117.78951263427734,119.50913855716536,116.52140954352821,119.29778682046714,420115
2021-03-31,122.19905090332031,123.73615178366614,119.16329205646173,119.50913902159552,1158495
2021-04-01,125.79199981689453,126.61818886991736,124.50468642184549,124.55270890792102,1372295
2021-04-05,127.86711120605469,129.11598931324852,125.80163076169185,127.38676896209337,1166490
2021-04-06,129.56748962402344,130.2495819415329,127.52124198925382,128.73169895597158,824190
2021-04-07,130.40330505371094,131.59454432182022,129.9806015744926,130.57622120854722,755820
2021-04-08,130.42250061035156,131.8058884041965,130.08626988696514,130.6338523376823,613310
2021-04-09,134.6879425048828,137.3586438165798,130.65307117964048,130.65307117964048,3186710
2021-04-12,129.90374755859375,134.30368393123248,128.76053076117458,133.7272674196138,1349350
2021-04-13,134.20761108398438,134.8800872489228,130.82599780744704,130.84521560041128,1460460
2021-04-15,138.0023193359375,144.00659732060032,130.31684351556908,135.45651133399318,2577555
2021-04-16,139.2992401123047,141.02847499030258,138.3865928502416,139.6835080145794,1773020
2021-04-19,138.96299743652344,141.6048796285401,133.39103944955687,136.32111524450679,2170773
2021-04-20,137.1857147216797,140.69220639337448,136.41716438491855,137.4739229303249,1102697
2021-04-22,137.4259033203125,139.1551381339436,134.88008092114217,135.45649741197929,665273
2021-04-23,139.2992401123047,142.66163556329136,137.089663027023,139.01103185615824,1516346
2021-04-26,138.9149627685547,142.13324654329426,138.33854629543842,141.22059934326006,423130
2021-04-27,144.24673461914062,147.2248616648188,139.39529087213347,139.39529087213347,1606075
2021-04-28,144.6310272216797,148.18555627178787,143.52623145900972,146.12009084856916,1147499
2021-04-29,143.71836853027344,148.18554439399662,142.1812678788428,147.75323941668117,572670
2021-04-30,145.3035125732422,147.70522352486603,144.3908653434012,147.70522352486603,708590
2021-05-03,150.97154235839844,151.78812993361868,143.52623851671777,144.10265500027091,1107577
2021-05-04,146.93666076660156,155.10247731734498,146.21614754153597,153.709488013994,1191353
2021-05-05,152.6527557373047,153.4213062416467,148.13754168025767,148.71395822323458,694230
2021-05-06,151.01959228515625,155.53480625872083,149.9148110335722,153.42130340501842,453562
2021-05-07,150.0108642578125,153.22916288413504,149.19429130736341,152.6527463765045,340255
2021-05-10,149.0501708984375,154.91035129146502,148.4257319350781,150.05889239676253,1625567
2021-05-11,149.4344482421875,151.1636829422613,142.80571766838455,148.90606893676505,501868
2021-05-12,149.1942901611328,152.26847730748895,148.7619851131716,151.2597557563257,291921
2021-05-14,146.4082794189453,151.74008014152068,145.97597442173733,150.68333622155438,462924
2021-05-17,146.93666076660156,149.86675081364413,145.06332931320682,148.90606651355668,418142
2021-05-18,145.78384399414062,148.858030853345,145.25546469204005,148.04145798544343,501580
2021-05-19,148.66590881347656,149.38642210336417,146.50436894381374,146.50436894381374,474248
2021-05-20,152.98899841308594,154.28592828202414,148.76199270352967,149.43446888565705,1054546
2021-05-21,150.4912109375,154.33394867898872,149.9148090716054,153.70950965954927,701613
2021-05-24,156.20729064941406,157.84045121170905,150.44318419975127,151.64403971009767,1300517
2021-05-25,158.80113220214844,161.77924500838193,154.2859185122019,157.55223956649164,1790497
2021-05-26,164.3250732421875,166.3425017321665,159.95395619224485,160.4342984030324,2074074
2021-05-27,166.67874145507812,168.8883184810714,161.68318556514583,164.75737267749798,1354733
2021-05-28,164.5172119140625,169.3686713139615,163.60456461916223,167.54336206527958,644997
2021-05-31,163.31634521484375,168.02369283101356,162.73992872112157,166.19839836569392,441158
2021-06-01,161.15481567382812,166.87088519069138,158.70506740692065,164.27704012056398,545843
2021-06-02,164.99754333496094,165.71805662463328,160.00198745834228,162.3556612728291,485803
2021-06-03,163.02813720703125,166.67874080190379,162.35566106928957,166.67874080190379,629285
2021-06-04,161.49105834960938,164.94951349806306,160.81856752232463,164.94951349806306,477641
2021-06-07,166.10231018066406,167.5433366356457,162.54778119015188,162.54778119015188,817041
2021-06-08,166.53463745117188,168.60010293410616,164.4691573093578,166.10231776782675,663724
2021-06-09,163.94078063964844,170.0411322066597,163.2202673675863,170.0411322066597,737850
2021-06-10,165.57394409179688,166.58265087435225,164.42111121079813,165.81411516552512,330647
2021-06-11,165.09361267089844,166.96694423591805,163.41241504556905,166.96694423591805,298237
2021-06-14,163.12420654296875,167.15907790546254,161.25087498097662,166.19839354968403,419725
2021-06-15,160.4823455810547,166.0062813501858,159.66575790815213,164.27704635155098,529118
2021-06-16,161.2989044189453,163.26831036489128,160.43429432505712,162.69190852192602,305145
2021-06-17,162.54779052734375,165.23770966293498,160.2421539304827,161.2988979295107,474593
2021-06-18,162.69190979003906,165.23771759879378,156.35138685583541,165.0455836496411,497463
2021-06-21,161.9713897705078,162.7879626852682,158.94522522602844,161.39497328806982,316947
2021-06-22,165.95822143554688,169.0804455725398,162.98009408747862,163.31633947347595,1240977
2021-06-23,166.8228302001953,171.77036335906072,166.00625730445387,167.15907558359928,1273289
2021-06-24,164.9495086669922,168.11977012105098,163.84472746974896,168.07173296924026,628175
2021-06-25,167.1110382080078,170.90573842370037,165.52591490869312,166.10231671804405,1633287
2021-06-28,175.13275146484375,190.0713953164726,173.4515539336706,179.6479647596473,10252947
2021-06-29,172.77908325195312,179.3597621414213,170.6175435014727,178.206943872941,2291555
2021-06-30,176.71788024902344,179.64797039852937,173.595656164557,174.07599833139798,2165857
2021-07-01,177.00608825683594,179.11959085648493,175.32489067502067,178.5912115418528,989350
2021-07-02,176.57379150390625,179.9842239755684,175.80524107018402,177.91874376875992,1090055
2021-07-05,172.68301391601562,178.30302329227246,171.7223295548695,178.1108746929392,1210858
2021-07-06,172.0105438232422,174.26814335572703,171.2419933756148,173.45157041546335,1045527
2021-07-07,171.48216247558594,172.39480970824576,170.32934414702194,171.86643036548048,812932
2021-07-08,170.90574645996094,173.73977712666257,169.22454878392864,171.77037120296293,877034
2021-07-09,172.97122192382812,173.3074526544497,170.28130278445565,171.81840362377707,585762
2021-07-12,174.892578125,176.38164170796776,173.21138061558972,173.499588834693,695444
2021-07-13,172.39480590820312,176.28558050786387,171.96250087688082,176.18950620806777,1029092
2021-07-14,172.15463256835938,173.2594283660598,170.5214721053238,172.87514583077623,974480
2021-07-15,171.38609313964844,172.731060111011,170.47344588054432,172.15464360058692,550238
2021-07-16,170.2812957763672,171.9624933369237,169.7529164684164,171.9624933369237,465837
2021-07-19,168.8402862548828,171.00182619271203,168.11977294227307,170.04114177589906,565255
2021-07-20,168.21585083007812,169.84901144166622,164.2770387737058,168.11977652279833,530023
2021-07-22,170.5695037841797,171.38607666006885,169.1284773055618,170.23325840895043,613016
2021-07-23,169.2725830078125,171.81840538282225,167.5433482105923,171.0018178050327,1062643
2021-07-26,169.22454833984375,170.9057460114642,168.4079754089563,170.2813070255573,573521
2021-07-27,167.83155822753906,171.38608750119784,167.01498529999708,169.70488983646516,4542289
2021-07-28,168.26385498046875,169.5607846929468,164.85343732706272,169.3206136098123,725067
2021-07-29,169.75291442871094,173.78778559378878,168.79223011993625,169.56078049873184,1363478
2021-07-30,170.0411376953125,171.96250648283015,169.46472119550498,170.71361383916758,590981
2021-08-02,169.22454833984375,171.96250469717776,166.82283738038595,171.00182031339466,1404750
2021-08-03,168.5040283203125,170.80967954461002,168.1197604457028,170.52147130921284,764143
2021-08-04,162.83599853515625,169.84899727405107,161.34693484981392,169.51275188550022,1196841
2021-08-05,167.01498413085938,167.9276313535495,159.37753163743312,163.31634343078653,990833
2021-08-06,167.25514221191406,167.9276182890059,165.3817961029653,165.9582125455463,341664
2021-08-09,163.94078063964844,168.02368918133376,163.31634166741327,168.02368918133376,327763
2021-08-10,160.0019989013672,164.27704179405612,159.2814855601652,164.18096748500992,494305
2021-08-11,160.72250366210938,161.77924771079392,154.3819807344794,160.05002751133182,587185
2021-08-12,159.04129028320312,163.1241985963627,158.03256882699964,163.1241985963627,428452
2021-08-13,160.33822631835938,162.83601171260668,158.70506571083513,158.70506571083513,629601
2021-08-16,164.37310791015625,165.86215701398234,160.29019918018508,160.4342959776906,826621
2021-08-17,163.12420654296875,167.54334578422197,162.35565612656995,164.99753810496088,694403
2021-08-18,160.38626098632812,164.08490186685984,159.66574767133216,163.31635139908795,315855
2021-08-20,158.8491668701172,160.33821592051635,154.3339385918739,156.78368667373607,366658
2021-08-23,160.4823455810547,163.79670411075696,158.32080549748164,163.79670411075696,1024960
2021-08-24,161.05873107910156,162.11548976482442,159.90591275032776,160.86659713411933,1023337
2021-08-25,161.15481567382812,164.46917407781763,159.95396011739126,162.355671230265,947247
2021-08-26,162.499755859375,163.46044023255223,161.20284075091388,162.3076219165156,575174
2021-08-27,162.11549377441406,164.03686258951822,160.9626754171277,163.31634928385415,591550
2021-08-30,162.4517364501953,164.22899377896692,161.9233571031463,164.22899377896692,630688
2021-08-31,161.34695434570312,163.31636044758267,160.67447814622471,163.26832329214528,887073
2021-09-01,161.49105834960938,162.98010748718858,160.4342996143457,162.35566847200252,573348
2021-09-02,161.49105834960938,162.3076313187849,160.9146418287599,161.3949840431741,547583
2021-09-03,164.42112731933594,165.9582282053399,161.77924524949697,162.30762459524084,886537
2021-09-06,165.62197875976562,167.15907960822082,164.5171976029185,166.96694566688396,444430
2021-09-07,163.7486572265625,166.34250224097295,162.4037048957959,166.2464425938502,519265
2021-09-08,162.499755859375,164.75736999989354,161.39497469377326,163.98881956957572,499984
2021-09-09,164.4691619873047,165.86215139859328,161.49104922159805,162.49975608774758,737643
2021-09-13,174.79649353027344,176.23751988198035,166.6306775372676,167.9756442608542,3239342
2021-09-14,179.65333557128906,180.67326827591685,175.0879387458818,175.71931789446904,1628931
2021-09-15,187.2785186767578,188.97840146979047,179.89616461829533,180.6732568594706,2199726
2021-09-16,191.21253967285156,194.90370194915494,187.61848984307935,191.84391879332398,2189480
2021-09-17,183.97589111328125,192.32960725615865,179.99331722984635,191.94106852375612,7485261
2021-09-20,181.6931915283203,186.98710932137016,179.99330871630784,182.5188400010738,715804
2021-09-21,183.34451293945312,185.53007666985718,175.42792135582164,181.54748794351093,860099
2021-09-22,189.12411499023438,190.38688813097386,181.9846155784046,184.26730661954628,987136
2021-09-23,187.3756561279297,192.81528729002156,186.88997530352157,192.32960646561344,720916
2021-09-24,186.30715942382812,189.07553111421666,184.6072766094169,189.07553111421666,365700
2021-09-27,188.3955841064453,190.38687840102048,184.60727969963565,188.20131474590673,1159601
2021-09-28,202.8203125,203.79167413570707,188.00704755546693,188.00704755546693,3708662
2021-09-29,201.8975067138672,203.5002473634267,198.6434395504571,202.52888580083277,1907167
2021-09-30,202.8203125,203.45169163448867,198.4491851393181,201.8489508642929,932331
2021-10-01,209.81411743164062,213.6995640507451,200.44048339177218,201.848954826837,3765508
2021-10-04,218.70205688476562,222.78178743559644,215.6422737934442,215.6422737934442,4397408
2021-10-05,218.2163848876953,220.35339233737446,215.64228248940307,219.52772902074366,1209776
2021-10-06,220.54766845703125,236.47799379490255,218.9449128206644,220.35339908887235,3039422
2021-10-07,227.7357177734375,229.1441890896053,221.95611937976878,224.48166539771208,1016184
2021-10-08,222.63607788085938,228.3185492238233,221.47044691409295,228.2699781789993,884324
2021-10-11,225.59873962402344,228.2214130729455,223.46174699237594,225.064487760661,626325
2021-10-12,223.85028076171875,227.05577704912562,222.58750770040066,225.59873462955906,500106
2021-10-13,224.72451782226562,228.26998182400268,223.99599660367838,224.87021613726222,543994
2021-10-14,221.76185607910156,228.2699758298913,220.69335239117711,228.2699758298913,517164
2021-10-18,222.7817840576172,225.35588631307616,221.85897870018715,223.4131631552048,544973
2021-10-19,215.49658203125,224.2873928635892,211.75683385328534,223.3646022859284,715849
2021-10-20,211.51400756835938,222.7818090782194,204.95731617416226,214.08811011291553,935515
2021-10-21,222.87892150878906,228.26998148263294,213.69955713267765,213.69955713267765,1891197
2021-10-22,217.9735565185547,226.13300357811212,214.1852518699837,225.35591126456336,534385
2021-10-25,219.47915649414062,237.49791762603897,218.5563659135328,237.40077553468987,1702136
2021-10-26,219.8677215576172,221.76187386375074,217.58501568753127,220.59624281549955,647092
2021-10-27,220.01341247558594,224.7730786048357,218.36210064432393,224.7730786048357,428405
2021-10-28,212.82534790039062,219.86772001036144,211.75684413429462,219.81914896248384,366964
2021-10-29,213.7967071533203,219.77057542964826,207.87139510251814,210.78548008059082,431085
2021-11-01,216.46795654296875,223.89886747401417,215.54515108856185,223.89886747401417,942453
2021-11-02,221.37330627441406,224.38453321160225,216.17653052384992,216.46794197290072,549752
2021-11-03,221.17904663085938,224.62738348218974,220.49909643440895,222.10183724188514,361859
2021-11-04,225.59873962402344,227.2500514383964,222.0532755866402,222.3446722195631,244928
2021-11-08,219.18775939941406,227.29863543888175,218.50780918083785,227.29863543888175,1693553
2021-11-09,221.3247528076172,222.8789225189082,219.5277278675908,219.5277278675908,575089
2021-11-10,219.47915649414062,222.53895451001137,214.91375981497393,220.49908916609755,417187
2021-11-11,217.4878692626953,220.11055759631796,214.81662470362252,220.11055759631796,315984
2021-11-12,220.30482482910156,222.2475481259688,218.26495943867002,218.9934806749952,884881
2021-11-15,215.25375366210938,221.85900121164823,213.60242695292172,220.20768932426353,407034
2021-11-16,214.9137725830078,217.77928658642065,212.48536837303033,215.5937227974409,371770
2021-11-17,214.03955078125,216.2251145476135,213.31102952579553,213.31102952579553,387945
2021-11-18,213.5052947998047,216.0308262105091,210.9797485672977,215.15660664945807,250529
2021-11-22,201.8975067138672,212.72818220806894,200.10048189434795,209.91123960526704,922366
2021-11-23,205.34584045410156,207.8713865937748,197.38067813776593,200.10049363699815,461335
2021-11-24,204.66587829589844,210.4454766295854,202.52888582232526,208.64846663167663,512861
2021-11-25,202.2860565185547,207.28856291190138,201.5575353066031,207.28856291190138,272900
2021-11-26,196.2636260986328,204.52020019732777,194.66087046874574,201.31470375935626,539345
2021-11-29,190.67828369140625,198.49774748028375,179.70189472492865,196.21504180775992,620218
2021-11-30,205.782958984375,208.35706127183317,188.92982945161563,189.02697153943737,3474538
2021-12-01,198.59487915039062,207.57997408588315,197.28354986369723,207.57997408588315,488210
2021-12-02,198.6920166015625,200.39189938750775,195.72936078169755,200.39189938750775,308386
2021-12-03,195.14654541015625,199.95479733294118,194.27232587245112,198.64345320458125,527899
2021-12-06,191.79534912109375,195.68079560547875,191.40681040137608,194.2723242192496,257472
2021-12-07,196.06935119628906,198.69202463630035,192.8638548488076,193.3009646185091,447218
2021-12-08,197.574951171875,201.0232879499381,195.3893874871339,197.08927035304364,593909
2021-12-09,199.031982421875,200.10048609186282,196.26361080349082,198.35203227815614,249841
2021-12-10,199.12913513183594,200.24619508312287,198.1577734970465,198.1577734970465,650650
2021-12-13,202.14035034179688,203.93736036829407,200.34332549349824,202.91742774687597,400932
2021-12-14,202.96600341796875,203.88879397389178,200.48902837284774,201.07185126174744,438759
2021-12-15,203.84024047851562,207.482846528369,200.97471186185606,203.50025798514184,421791
2021-12-16,202.38319396972656,206.31719656664603,201.26611924392583,203.98593467056028,460581
2021-12-17,195.87506103515625,203.5002555364851,193.44665703114092,202.86887642416184,562928
2021-12-20,193.59237670898438,197.08926969990023,189.99834162590324,197.08926969990023,565670
2021-12-21,202.62603759765625,203.74309751945935,193.6894989360239,194.85514472444683,445202
2021-12-22,201.12042236328125,207.96852461169084,199.37196851788707,207.04571923370378,373300
2021-12-23,200.10049438476562,203.9859408776737,199.17770380706037,202.72316780311814,194063
2021-12-24,198.83770751953125,200.82900167339795,197.18639583893489,199.71194181288305,138832
2021-12-27,197.3321075439453,199.03199038212972,195.48652639120877,197.283551320296,198648
2021-12-28,198.49774169921875,201.84893613347958,197.38066700659766,198.2063302654132,211978
