Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-12,87.3499984741211,87.44999694824219,85.4000015258789,86.0999984741211,86.0999984741211,3273,0,91.48749961853028,,91.99007114820459,,,32.97582997699161,,,,98.14293930831099,91.48749961853028,84.83205992874957,5.113162998961532,13.178058441295919,9.967663793142556,-124969.0,-162.9007681299136,-82.26416245946344,95.82278420933538,-0.35396843743070916,496953408,,-18.4,0.811035,
2021-02-15,85.55000305175781,87.0,84.0,85.3499984741211,85.3499984741211,14301,0,90.82999954223632,,91.35768327448235,,,31.89548751042181,,,,97.17542338958626,90.82999954223632,84.48457569488639,4.9622227847499945,16.80512933544349,12.957835060866335,-139270.0,-162.57526612881475,-87.924539817954,95.32488135146322,-0.32672721858374326,496953408,,-18.4,0.811035,
2021-02-16,86.25,86.69999694824219,85.0,85.1500015258789,85.1500015258789,2654,0,90.57249946594239,,90.76647548890108,,,31.598201233591062,,,,97.38392184915428,90.57249946594239,83.7610770827305,4.7292066535708654,18.960493979802138,16.314560585513874,-141924.0,-132.59996436740312,-89.43395074808372,95.23916344336588,-0.29910402162871874,496953408,,-18.4,0.811035,
2021-02-17,85.1500015258789,85.19999694824219,82.0,83.44999694824219,83.44999694824219,5284,0,89.92249946594238,,90.06966800883833,,,29.114146895360594,,,,96.84655087928179,89.92249946594238,82.99844805260297,4.619977388904531,18.886327748900378,18.217317021382026,-147208.0,-153.9202786367206,-90.33335367838542,95.03722945054191,-0.34558301682576814,496953408,,-18.4,0.811035,
2021-02-18,85.30000305175781,85.69999694824219,82.80000305175781,84.05000305175781,84.05000305175781,5104,0,89.37499961853027,,89.49636658435448,,,31.170803072702753,-4.129608566684922,-4.069516466012939,-0.06009210067198367,96.33808112998442,89.37499961853027,82.41191810707612,4.497121425160235,25.465551728363085,21.10412448568856,-142104.0,-122.78333731306755,-86.33331298828125,94.85908503785733,-0.3317301357439182,496953408,,-18.4,0.811035,
2021-02-19,86.0,86.0,79.5,79.6500015258789,79.6500015258789,45023,0,88.71249961853027,,88.55861753116632,,,25.360032027047524,-4.398898650020556,-4.135392902814462,-0.26350574720609377,96.65975505837888,88.71249961853027,80.76524417868167,4.6401841805059325,19.825913297439644,21.392597591567725,-187127.0,-148.22436621286758,-99.14284842354911,93.19696125752706,-0.5019889158289832,496953408,,-18.4,0.811035,
2021-02-22,82.80000305175781,83.05000305175781,75.6500015258789,77.69999694824219,77.69999694824219,11786,0,87.98499946594238,,87.52446318993545,,,23.288048245226204,-4.715306930621821,-4.251375708375933,-0.463931222245888,97.08412603726683,87.98499946594238,78.88587289461793,4.837313990889716,19.388926253420205,21.560130426407667,-198913.0,-172.50142102549316,-90.39814721837973,92.73559523629567,-0.48892985647757164,496953408,,-18.4,0.811035,
2021-02-23,79.5999984741211,79.5999984741211,71.69999694824219,74.19999694824219,74.19999694824219,23784,0,87.08499946594239,,86.25546640501229,,,20.111862185685304,-5.188671743849341,-4.438834915470615,-0.7498368283787258,97.76236442591352,87.08499946594239,76.40763450597126,5.056077386246087,12.67817885153687,17.29767280079893,-222697.0,-197.28271577706283,-90.11857826702395,91.66844847064407,-0.4853896023496259,496953408,,-18.4,0.811035,
2021-02-24,75.0,89.0,73.4000015258789,89.0,89.0,53439,0,87.00499954223633,,86.51685055691588,,,50.71935127242504,-4.319784425367729,-4.415024817450037,0.09524039208230839,97.59947566618115,87.00499954223633,76.41052341829152,5.809214606808587,45.344838736519506,25.80398128049222,-169258.0,-55.11721456526269,-31.620549545523353,90.72355786098427,-0.16349279329186064,496953408,,-18.4,0.811035,
2021-02-25,99.0,106.8000030517578,96.4000015258789,106.8000030517578,106.8000030517578,200225,0,87.70749969482422,,88.44857936594845,,,67.06358808203979,-2.169860676840287,-3.9659919893280873,1.7961313124878004,101.19958349310185,87.70749969482422,74.21541589654659,6.665699495733532,72.49417125052688,43.5057296128611,30967.0,210.99672915776156,-0.0,94.63656390556304,0.3621907103112581,496953408,,-18.4,0.811035,
2021-02-26,110.0,114.8000030517578,91.0,97.9499969482422,97.9499969482422,224312,0,88.15749969482422,,89.35347627854786,,,56.95029912255626,-1.1667031194215554,-3.406134215346781,2.2394310959252257,102.366627582631,88.15749969482422,73.94837180701745,7.889578321163837,86.9682879216258,68.26909930289075,-193345.0,154.528050280252,-39.09513623512263,96.34260153362207,0.1033659864229031,496953408,,-18.4,0.811035,
2021-03-01,98.0,111.0,98.0,100.5500030517578,100.5500030517578,52395,0,88.44499969482422,,90.41981216171071,,,58.91072139415774,-0.160049809831051,-2.756917334243635,2.596867524412584,103.39354303700313,88.44499969482422,73.49645635264531,8.258180087634834,75.94740781179085,78.46995566131453,-140950.0,156.3356208779029,-33.062640329504845,96.73136975441872,0.044556642088672556,496953408,,-18.4,0.811035,
2021-03-02,102.0,103.0,95.8499984741211,96.9000015258789,96.9000015258789,18401,0,88.65499992370606,,91.03697305353626,,,55.11615820363473,0.3392943971550153,-2.137674987963905,2.4769693851189203,103.95071692343453,88.65499992370606,73.35928292397759,8.179024476080839,61.535168789134694,74.81695484085047,-159351.0,98.93107693305107,-41.531320164752394,96.76760985699408,0.03254764298998171,496953408,,-18.4,0.811035,
2021-03-03,97.0500030517578,106.8499984741211,94.0500030517578,103.4499969482422,103.4499969482422,65010,0,89.20249977111817,,92.21916580541301,,,60.08480715999775,1.2491586454704589,-1.4603082612770322,2.7094669067474912,105.74279954101307,89.20249977111817,72.66220000122327,8.509093829386728,58.67051581406364,65.38436413832974,-94341.0,115.83048402546915,-26.334117160576902,97.07039242317859,0.07051903408399944,496953408,,-18.4,0.811035,
2021-03-04,101.0,107.0,100.0999984741211,104.0500030517578,104.0500030517578,14642,0,89.8349998474121,,93.3459122098268,,,60.51599729804001,1.9956435588701709,-0.7691178972475915,2.7647614561177623,107.58620146964691,89.8349998474121,72.0837982251773,8.394158664850455,54.635375445494994,58.28035334956446,-79699.0,119.8219807572808,-24.941991827521196,97.16579988748019,0.07412291482809269,496953408,,-18.4,0.811035,
2021-03-05,105.5500030517578,105.5500030517578,99.5999984741211,100.25,100.25,16419,0,90.25,,94.0034443803195,,,56.3632137435362,2.2546198879306303,-0.16437034021194707,2.4189902281425772,108.55890661986712,90.25,71.94109338013288,8.219576230049473,47.907001025710734,53.73763076175647,-96118.0,92.7482558119983,-33.758702996032696,97.23921575571632,0.06431738285313394,496953408,,-18.4,0.811035,
2021-03-08,98.5999984741211,104.5,98.25,99.8000030517578,99.8000030517578,8801,0,90.70750007629394,,94.55549758712314,,,55.87423386432786,2.395930703854063,0.34768986860125495,2.048240835252808,109.48480946154291,90.70750007629394,71.93019069104497,8.078892213617367,45.2705510341828,49.270975835129526,-104919.0,76.14438102320743,-34.802779294215625,97.26961968476678,0.06328191390195913,496953408,,-18.4,0.811035,
2021-03-09,102.9000015258789,119.75,100.0500030517578,119.75,119.75,158094,0,92.2625,,96.95497400739713,,,68.79813743608305,4.07079300047603,1.0923104949762101,2.97848250549982,114.86254311954185,92.2625,69.66245688045815,8.92682826609057,60.32657151258638,51.16804119082666,53175.0,143.8312978294697,-0.0,99.36041362842863,0.22382101268536,496953408,,-18.4,0.811035,
2021-03-10,122.0,143.6999969482422,122.0,143.6999969482422,143.6999969482422,459024,0,95.1625,,101.40688095414427,,,77.36796907773783,7.247157314207982,2.3232798588225645,4.923877455385417,126.74844431395672,95.1625,63.576555686043264,9.999911743387115,81.46718495502681,62.35476916726535,512199.0,238.77763179868697,-0.0,109.60667640838221,0.4897717003934603,496953408,,-18.4,0.811035,
2021-03-12,148.0,149.0,136.5500030517578,143.6999969482422,143.6999969482422,27598,0,98.07749977111817,,105.43479676310598,,,77.36796907773783,9.65317314617225,3.7892585162925014,5.863914629879749,135.7046100807151,98.07749977111817,60.45038946152123,10.17491782944819,96.51888141099653,79.43754595953659,512199.0,227.12998663443466,-6.8564072995043555,110.15337977356592,0.4890030082468323,496953408,,-18.4,0.811035,
2021-03-15,146.0,148.0,136.5500030517578,139.14999389648438,139.14999389648438,9512,0,100.72999954223633,97.05499954223633,108.64576791866583,97.05499954223633,,72.95316436877255,11.065257407586117,5.244458294551224,5.820799113034893,141.91682094640854,100.72999954223633,59.543178138064114,10.265994909362048,90.04925507042798,89.3451071454838,502687.0,186.78840634703002,-12.742568841711881,110.32733865563489,0.4839138589235787,496953408,,-18.4,0.811035,
2021-03-16,138.10000610351562,140.0,132.1999969482422,132.1999969482422,132.1999969482422,4898,0,103.07249946594239,97.65499954223633,110.88902782624453,98.43323473462871,,66.69296802057745,11.491075720143613,6.4937817796697015,4.997293940473911,145.7944878862475,103.07249946594239,60.35051104563727,10.08985263381889,78.60900713093612,88.39238120412023,497789.0,136.19666688122703,-22.222226707463072,110.39766927997721,0.4846834498758207,496953408,,-18.4,0.811035,
2021-03-17,125.5999984741211,125.6500015258789,125.5999984741211,125.5999984741211,125.5999984741211,2700,0,105.09499931335449,98.13499954223633,112.29007264985182,99.49859801853037,,61.31230984419279,11.167246021560558,7.428474628047873,3.7387713935126854,148.06080813716164,105.09499931335449,62.129190489547334,9.840577336697619,53.20123494724959,73.95316571620458,495089.0,83.82297737850529,-40.3448302170326,110.42174098525997,0.4843018838027916,496953408,,-18.4,0.811035,
2021-03-18,119.3499984741211,119.3499984741211,119.3499984741211,119.3499984741211,119.3499984741211,1714,0,106.88999938964844,98.50899948120117,112.96244653787747,100.27708431090647,,56.651239673012036,10.287695733251212,8.00031884908854,2.287376884162672,149.081377673913,106.88999938964844,64.69862110538386,9.584107526933504,26.33752795448481,52.71592334422352,493375.0,50.77641859997356,-51.12069228599812,110.43069666887678,,496953408,,-18.4,0.811035,
2021-03-19,113.4000015258789,113.4000015258789,113.4000015258789,113.4000015258789,113.4000015258789,1698,0,108.3574993133545,98.77399948120117,113.00411844149666,100.7917085154152,,52.55510453172404,9.006707052998067,8.201596489870445,0.8051105631276219,149.29209490731844,108.3574993133545,67.42290371939055,9.324528199884124,4.444442560643329,27.99440182079259,491677.0,21.949944841597148,-64.7861700659474,110.43364436252166,,496953408,,-18.4,0.811035,
2021-03-22,107.75,119.0500030517578,107.75,115.8000030517578,115.8000030517578,22298,0,110.16499938964844,99.05699951171874,113.27039316628343,101.38026908546784,,53.999889427302335,8.091896020072141,8.179656395910785,-0.08776037583864316,149.0086214771136,110.16499938964844,71.3213773021833,9.46563354644653,8.320416590964136,13.034129035364105,513975.0,19.593032622186655,-60.41856013115619,110.48211205190151,,496953408,,-18.4,0.811035,
2021-03-23,110.5,115.9000015258789,110.0500030517578,112.6500015258789,112.6500015258789,14706,0,111.91249961853028,99.27099960327149,113.21130824814966,101.82221937724867,,51.77151334513259,7.031666217053541,7.9500583601393355,-0.9183921430857946,147.78800266856922,111.91249961853028,76.03699656849133,9.207373898423285,17.445185879940144,10.070015010515883,499269.0,7.115758663898285,-66.15104730280407,110.50217971042176,,496953408,,-18.4,0.811035,
2021-03-24,114.5,114.6999969482422,107.5,108.0,108.0,3932,0,113.60249977111816,99.43099960327149,112.71499317689731,102.06448528402323,,48.584248711152085,5.749928600463974,7.510032408204263,-1.7601038077402889,145.13410734434652,113.60249977111816,82.0708921978898,9.063989830553208,18.851655821946007,14.87241943095011,495337.0,-16.4601339443635,-80.78817733990148,110.50120194637337,,496953408,,-18.4,0.811035,
2021-03-25,105.8499984741211,106.9000015258789,102.5999984741211,102.5999984741211,102.5999984741211,4309,0,114.28249969482422,99.46999954223632,111.75166034806148,102.08548580128198,,45.11100515780639,4.249422612747168,6.857910449112844,-2.6084878363656765,144.20819241074332,114.28249969482422,84.35680697890511,8.802276380219329,10.531239230981877,15.609360310956022,491028.0,-58.04522347732033,-91.42857443522938,110.48532785439306,,496953408,,-18.4,0.811035,
2021-03-26,97.5999984741211,106.6999969482422,97.5999984741211,103.75,103.75,4891,0,114.12999954223633,99.5429995727539,110.9895974577699,102.15076086789837,,45.996429462845356,3.117124053349741,6.109753169960223,-2.992629116610482,144.23719499619799,114.12999954223633,84.02280408827467,8.823542244069456,10.963579830754265,13.448824961227396,495919.0,-65.49589521652821,-88.03501684181371,110.46365348896023,,496953408,,-18.4,0.811035,
2021-03-30,103.5,104.0,98.5999984741211,99.4499969482422,99.4499969482422,4884,0,114.20499954223632,99.5429995727539,109.89058788543393,102.04484855732362,,43.19090841965824,1.8514525846975687,5.258093052907692,-3.4066404682101235,144.15767415647832,114.20499954223632,84.25232492799434,8.57900362134156,12.926869753248178,11.473896271661454,491035.0,-76.68518601792468,-96.40078128560042,110.43659717072838,,496953408,,-18.4,0.811035,
2021-03-31,95.0,100.9499969482422,94.5,94.5500030517578,94.5500030517578,15531,0,113.90499954223633,99.46399963378906,108.4295798060362,101.75093304730143,,40.18313778178135,0.4478477604249207,4.2960439944111375,-3.848196233986217,144.51177506864244,113.90499954223633,83.29822401583021,8.426931716120176,13.009383052443091,12.299944212148526,475504.0,-95.95817850760807,-99.90825128117834,110.3165181192637,,496953408,,-18.4,0.811035,
2021-04-01,98.0,98.0,91.25,97.0500030517578,97.0500030517578,10156,0,113.91249961853028,99.59899963378906,107.34581059134302,101.56658285139775,,42.38757475987633,-0.45751610771377216,3.3453319739861556,-3.8028480816999277,144.50267243515188,113.91249961853028,83.32232680190867,8.307150879254449,15.805846084367978,13.9140329633531,485660.0,-101.06635750373452,-89.95670467228086,110.23212925846393,,496953408,,-18.4,0.811035,
2021-04-05,97.0,97.0,92.1999969482422,93.0,93.0,9748,0,113.38999977111817,99.52999969482421,105.97954291597702,101.23063842585275,,39.826921230483805,-1.4847100813790206,2.3793235629131204,-3.864033644292141,145.01657695269807,113.38999977111817,81.76342258953827,8.060211966701674,16.211707246121552,15.008978794310892,475912.0,-104.20693265678403,-96.91629955947137,110.14462823716516,,496953408,,-18.4,0.811035,
2021-04-06,92.0,93.0,91.0500030517578,91.9499969482422,91.9499969482422,4228,0,112.78499946594238,99.46899963378907,104.64339568095465,100.86669170124057,,39.16631172027784,-2.3563328388765825,1.4321922825551798,-3.7885251214317623,145.54570640597723,112.78499946594238,80.02429252590753,7.623768036811712,18.445781098984014,16.8211114764912,471684.0,-107.45251075843994,-98.16140152687645,110.10212968958707,,496953408,,-18.4,0.811035,
2021-04-07,91.0,92.9000015258789,90.5,91.1500015258789,91.1500015258789,6254,0,112.32999954223632,99.43399963378906,103.3583105233284,100.48564502769698,,38.640425715831114,-3.07619266446774,0.5305152931505958,-3.606707957618336,146.01419768230835,112.32999954223632,78.64580140216431,7.250641857459369,8.165578882303272,14.27435574246963,465430.0,-103.1471675737679,-98.1507781005348,110.03796143423816,,496953408,,-18.4,0.811035,
2021-04-08,90.5999984741211,92.0,88.4000015258789,89.0,89.0,12802,0,111.78999938964844,99.36899963378906,101.9908523782495,100.03522757563043,,37.19498823452139,-3.7766391718874104,-0.33091559985700547,-3.445723572030405,146.58822372650656,111.78999938964844,76.99177505279032,6.989881615792349,6.473286222328735,11.028215401205358,452628.0,-104.63480186969387,-98.06139407663117,109.89593310395111,,496953408,,-18.4,0.811035,
2021-04-09,89.0,90.0,84.55000305175781,85.5,85.5,23002,0,110.07749938964844,99.23499969482423,100.42029500889241,99.46521865109591,,34.90586203019988,-4.561585704231746,-1.1770496207319536,-3.384536083499792,146.47456360692428,110.07749938964844,73.6804351723726,6.87988985382448,6.700198885817678,7.113021330149913,429626.0,-105.41904642443578,-97.24638565726902,109.60687989528014,,496953408,,-18.4,0.811035,
2021-04-12,86.0,86.0,81.25,81.25,81.25,7715,0,106.95499954223632,99.0479997253418,98.59455262709314,98.75089635105293,,32.305868311711855,-5.463619760008854,-2.034363648587334,-3.4292561114215196,141.9672365208222,106.95499954223632,71.94276256365045,6.727754864265589,4.626828181825133,5.933437763323866,421911.0,-112.35801782456258,-100.0,109.49552221835037,,496953408,,-18.4,0.811035,
2021-04-13,77.19999694824219,83.8499984741211,77.19999694824219,78.94999694824219,78.94999694824219,11711,0,103.71749954223633,98.77199966430663,96.72364256244066,97.97439049211917,,30.961791234032216,-6.291554152452974,-2.885801749360462,-3.4057524030925124,136.43978828292654,103.71749954223633,70.99521080154611,6.722201054380826,6.258997670650392,5.862008246097751,410200.0,-119.27578373984161,-95.47803671059187,109.31046964702252,,496953408,,-18.4,0.811035,
2021-04-15,80.30000305175781,80.30000305175781,75.05000305175781,75.8499984741211,75.8499984741211,12613,0,100.55249977111816,98.50999969482422,94.73567645879118,97.1067672757271,,29.198511486458305,-7.115815401990616,-3.7318044798864927,-3.3840109221041237,131.12874018991235,100.55249977111816,69.97625935232398,6.617043836210767,5.2887438067230494,5.391523219732875,397587.0,-127.30286556673587,-97.98235675785511,109.09405585831165,,496953408,,-18.4,0.811035,
2021-04-16,77.0,77.0,73.69999694824219,74.75,74.75,18302,0,97.67999992370605,98.10899963378907,92.83227870081106,96.23003130412995,,28.57661064416641,-7.7682613828745986,-4.539095860484114,-3.2291655223904847,126.57190951838102,97.67999992370605,68.78809032903108,6.380112351606984,7.435988909323565,6.32791012889902,379285.0,-129.11280218869368,-96.8373406416182,108.76665982160048,,496953408,,-18.4,0.811035,
2021-04-19,76.6500015258789,76.6500015258789,71.05000305175781,71.25,71.25,15365,0,94.9625,97.67999969482422,90.7768235864481,95.25042223337975,,26.63286695010592,-8.470112092879162,-5.325299106963124,-3.1448129859160385,123.05176720418106,94.9625,66.87323279581895,6.3243899317865635,4.166415221594664,5.630382645880444,363920.0,-132.36266339177772,-99.43899864661152,108.47923657012883,,496953408,,-18.4,0.811035,
2021-04-20,74.0,74.80000305175781,72.0,74.80000305175781,74.80000305175781,3905,0,92.73500022888183,97.32599975585937,89.25522163076332,94.44844501057105,,31.706869336576833,-8.640278507211121,-5.988294987012724,-2.6519835201983977,119.7815370019899,92.73500022888183,65.68846345577376,6.126219440355938,12.35879776243659,7.987067297784957,367825.0,-116.61165208547352,-88.61911882453131,108.40872216747134,,496953408,,-18.4,0.811035,
2021-04-22,74.80000305175781,78.5,73.55000305175781,78.5,78.5,7142,0,90.9900001525879,97.06799972534179,88.23091480878585,93.82301579447022,,36.62630695049751,-8.379978607956588,-6.466631711201496,-1.9133468967550913,116.96024545247454,90.9900001525879,65.01975485270125,6.042203548062099,37.05838850935748,17.86120049779626,374967.0,-90.24632655375385,-75.08361716047658,108.2915708867656,-0.3493856010477822,496953408,,-18.4,0.811035,
2021-04-23,78.69999694824219,82.4000015258789,78.6500015258789,82.4000015258789,82.4000015258789,8593,0,89.32000007629395,96.87699981689452,87.6755897342233,93.3750544506039,,41.41659001432162,-7.769430375901237,-6.727191444141445,-1.0422389317597922,112.87734301702075,89.32000007629395,65.76265713556715,5.889189117906156,69.94579767531563,39.787661315703254,383560.0,-56.768695241441506,-57.884973063563194,108.17088619808808,-0.3777507760097412,496953408,,-18.4,0.811035,
2021-04-26,84.3499984741211,86.5,84.3499984741211,86.5,86.5,2949,0,88.0125,96.79399978637696,87.56362880715442,93.10544447214885,,46.03475961923487,-6.875474698994637,-6.756848095112083,-0.11862660388255364,109.00875840923825,88.0125,67.01624159076175,5.761389786207223,93.51350251618805,66.83922956695373,386509.0,-19.37698019536772,-40.46243250410576,108.13677542228868,-0.3769967108055094,496953408,,-18.4,0.811035,
