Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-09-07,445.0,472.0,435.0,458.4500122070313,438.89361572265625,669469,0,441.77750091552736,471.5690008544922,447.06887930331686,452.30014392024236,,53.10742473056133,-9.379845245902402,-12.182905649720832,2.8030604038184297,480.1020358997502,441.77750091552736,403.4529659313045,20.702519395859373,47.55165779694056,44.425922910122154,32333145.0,51.81267407760593,-19.632675875152767,423.2992813583528,-0.1913070175118613,12921201664,17.830956,9.11,1.2125283,1.77
2021-09-08,464.0,469.7999877929688,453.4500122070313,456.9500122070313,437.4576110839844,242195,0,440.78500213623045,471.06500122070315,448.0099395798611,452.48249169619487,,52.417574972253945,-7.451714560471203,-11.236667431870906,3.784952871399703,476.35965419090894,440.78500213623045,405.21035008155195,20.391623409436384,60.70966496613031,49.41095884056508,32090950.0,84.02882239291633,-19.545438692167135,423.41461379503255,-0.19146738546988223,12921201664,17.830956,9.11,1.2125283,1.77
2021-09-09,455.0,459.8500061035156,444.0,447.1000061035156,428.02783203125,154091,0,439.25250244140625,470.37700134277344,447.9232792487806,452.2714138298153,,48.00757146155441,-6.641906509653495,-10.317715247427424,3.675808737773929,470.73035638922977,439.25250244140625,407.77464849358273,20.06722217329919,60.41436627516546,56.225229679412074,31936859.0,47.55463835713232,-32.33765441101867,423.4681959767062,-0.2603040167040651,12921201664,17.830956,9.11,1.2125283,1.77
2021-09-13,449.0,472.3999938964844,445.2999877929688,468.3999938964844,448.419189453125,502733,0,439.457502746582,470.2810009765625,449.8734425485619,452.9039071657631,,56.52533849623948,-4.232605944933766,-9.100693386928693,4.868087441994927,471.6308944825728,439.457502746582,407.28411101059123,20.56956388260036,67.50662923306722,62.87688682478762,32439592.0,108.30821037700092,-5.943537482213191,423.7171830503055,-0.1974155979636456,12921201664,17.830956,9.11,1.2125283,1.77
2021-09-14,469.3999938964844,472.2999877929688,461.1000061035156,465.5,445.6428833007813,166533,0,439.2300033569336,469.9940008544922,451.36168611536556,453.39787159063513,,55.199402849702516,-2.528081016226963,-7.786170912788347,5.258089896561384,470.58893216970415,439.2300033569336,407.87107454416304,19.900308011661277,72.49267009894253,66.80455520239168,32273059.0,134.40539051728325,-12.909253994835149,423.8080595237731,-0.18835997569344648,12921201664,17.830956,9.11,1.2125283,1.77
2021-09-15,468.0,487.2999877929688,463.25,485.5,464.7897338867188,579659,0,440.67250366210936,469.7990008544922,454.6129541043784,454.6567785870808,,61.84648993153109,0.43162462325813067,-6.142611805579052,6.574236428837183,477.3133345963679,440.67250366210936,404.03167272785083,20.1967137103261,89.53097165134835,76.51009032778599,32852718.0,179.79145123237114,-2.737624019724421,424.21268376512563,-0.06390617758951216,12921201664,17.830956,9.11,1.2125283,1.77
2021-09-16,482.5,490.0,475.0,483.8500061035156,463.2101135253906,214340,0,442.6425033569336,469.3810009765625,457.39743524715334,455.8016110387057,,61.04183043862346,2.6139400741521968,-4.391301429632803,7.005241503784999,483.837555555184,442.6425033569336,401.44745115868324,19.82551987387424,88.00808221293573,83.34390798774216,32638378.0,168.80591358482056,-8.984649816983739,424.3723957451746,-0.020109660238257547,12921201664,17.830956,9.11,1.2125283,1.77
2021-09-17,487.0,497.6499938964844,475.0499877929688,492.3999938964844,471.3954162597656,748890,0,445.56750335693357,469.59800109863284,460.7310122613753,457.23684173901074,,63.6789131903421,4.9759931992301745,-2.517842503860207,7.493835703090381,491.8566500788412,445.56750335693357,399.27835663502594,20.023697461705762,90.81492635505076,89.45132673977822,33387268.0,157.83924463171277,-7.332401609589003,424.97464013704814,0.13824608400774377,12921201664,17.830956,9.11,1.2125283,1.77
2021-09-20,489.0,496.7000122070313,475.0,477.7999877929688,457.4181823730469,244475,0,448.64000244140624,469.5010009765625,462.35662897866996,458.0432396234797,,56.62968475035426,5.605225295244736,-0.893228944039218,6.498454239283954,494.9215136870321,448.64000244140624,402.3584911957804,20.143434229229012,74.09753185373268,84.30684680723967,33142793.0,120.46964579625215,-28.076394970943486,425.15286957566224,0.15626566852192128,12921201664,17.830956,9.11,1.2125283,1.77
2021-09-21,477.7999877929688,479.0,460.7000122070313,471.8999938964844,451.7698974609375,142464,0,451.94000244140625,469.41300109863283,463.2655208756047,458.5866417518328,,54.02689459206339,5.563681409550895,0.39815312667880476,5.16552828287209,494.8501650790961,451.94000244140625,409.0298398037164,20.011759483781844,55.32444812320477,73.41230211066268,33000329.0,69.11570114816196,-36.42150872556923,425.2337197858322,0.1800453073319335,12921201664,17.830956,9.11,1.2125283,1.77
2021-09-22,474.0,484.0,472.3999938964844,479.8500061035156,459.3807678222656,90147,0,454.58500213623046,469.43200134277345,464.8449956592153,459.420499177389,,56.90137494027327,6.101918012379542,1.5389061038189522,4.56301190856059,497.5290553048772,454.58500213623046,411.6409489675837,19.446634242334255,42.60959954112894,57.34385983935541,33090476.0,88.81586358385759,-25.176792649189792,425.2939833677946,0.1650258404511648,12921201664,17.830956,9.11,1.2125283,1.77
2021-09-23,482.0,489.2000122070313,475.0,476.7000122070313,456.3651428222656,123572,0,457.257502746582,469.55200134277345,465.9740448542454,460.09812713933576,,55.42270971699943,6.202794264877525,2.4716837360306667,3.7311105288468585,498.694936629643,457.257502746582,415.82006886352104,19.071875525526902,41.81325985985302,46.58243584139552,32966904.0,85.52724617811468,-29.632230714676915,425.3787604012124,0.1991719748245922,12921201664,17.830956,9.11,1.2125283,1.77
2021-09-24,477.0499877929688,481.0,463.1000061035156,469.6499938964844,449.6158752441406,123760,0,459.1525024414062,469.2640014648438,466.32413523922054,460.47271014942004,,52.155957199218726,5.64874662864429,3.107096314553391,2.5416503140908984,499.19354462996864,459.1525024414062,419.1114602528438,18.988169694881005,39.996547656167536,41.47313568571644,32843144.0,47.24978247484755,-39.603970653046154,425.4494570466063,0.18284449468160124,12921201664,17.830956,9.11,1.2125283,1.77
2021-09-27,469.0499877929688,473.2999877929688,455.1000061035156,462.1000061035156,442.3879089355469,139665,0,460.76000213623047,468.77100158691405,465.92183722629625,460.53652567703165,,48.836166293816724,4.548012313311403,3.3952795143049936,1.1527327990064098,498.4976399380407,460.76000213623047,423.0223643344202,18.93187055163616,29.563565467964924,37.124457661328435,32703479.0,12.12755654615836,-56.74380088800559,425.51552209792527,0.15979345130196113,12921201664,17.830956,9.11,1.2125283,1.77
2021-09-28,464.0499877929688,467.0,448.0,453.3500061035156,434.01123046875,115449,0,461.62000274658203,468.16400146484375,464.7245199765076,460.254701380031,,45.24202356850004,2.935778735049837,3.303379358453962,-0.36760062340412514,497.82804066346307,461.62000274658203,425.411964829701,18.936736940805,19.458121223967726,29.672744782700004,32588030.0,-25.341129019925166,-82.57221404059038,425.55937803081304,0.1376075781192471,12921201664,17.830956,9.11,1.2125283,1.77
2021-09-29,447.5,458.0,447.5,453.9500122070313,434.5855712890625,127038,0,462.632502746582,467.63800170898435,463.69837637941464,460.00745866736435,,45.538015258266235,1.6870403360080104,2.980111553964772,-1.2930712179567614,496.7320916212293,462.632502746582,428.53291387193474,18.334112873604646,16.326984689414473,21.782890460448982,32715068.0,-45.772818400121935,-81.45384279776532,425.60282018319094,0.15227318570273876,12921201664,17.830956,9.11,1.2125283,1.77
2021-09-30,455.0,462.0,448.0,450.8999938964844,431.6657104492188,123488,0,463.1225021362305,467.07900146484377,462.47948280961174,459.6503031861534,,44.22921661389756,0.44615220559251156,2.4733196842903196,-2.027167478697808,496.2377891538492,463.1225021362305,430.0072151186118,18.024533382632885,12.86744467228507,16.21751686188903,32591580.0,-47.976662495117125,-89.30275940667083,425.64565606528555,0.16159399972309157,12921201664,17.830956,9.11,1.2125283,1.77
2021-10-01,448.0,454.7000122070313,442.2000122070313,445.7999877929688,426.7832336425781,89942,0,463.60250091552734,466.51900146484377,460.8909594746934,459.10715356289126,,42.052778291257546,-0.9379760439376241,1.791060538644731,-2.729036582582355,495.3948026060896,463.60250091552734,431.81019922496506,17.629923855301964,12.397459814280706,13.863963058660024,32501638.0,-83.89643728903366,-93.50770644776924,425.67002811254383,0.1671530536824549,12921201664,17.830956,9.11,1.2125283,1.77
2021-10-04,446.0,476.0,446.0,459.0,439.420166015625,248186,0,464.89000091552737,466.19300170898435,460.71086809615116,459.1029514623857,,49.04212729671824,-0.9587253962116051,1.2411033516734635,-2.1998287478850687,493.5971700959565,464.89000091552737,436.1828317350982,18.52778730899691,23.80961754841992,16.35817401166184,32749824.0,-26.342631722035435,-69.70244663549789,425.77604760523445,0.1624060972749685,12921201664,17.830956,9.11,1.2125283,1.77
2021-10-05,458.0,465.0,452.9500122070313,456.9500122070313,437.4576110839844,145305,0,465.8050018310547,465.9310021972656,460.35269134480643,459.0185224719796,,48.072373914171706,-1.1275881554527132,0.7673650502482281,-1.8949532057009413,492.1802505714632,465.8050018310547,439.4297530906462,18.065087343566322,34.972895382754,23.72665758181815,32604519.0,-48.53317534673701,-73.39945018808629,425.83418364794215,0.14041454763408742,12921201664,17.830956,9.11,1.2125283,1.77
2021-10-06,458.1499938964844,464.9500122070313,445.2999877929688,448.6000061035156,429.46380615234375,143452,0,465.31250152587893,465.31800231933596,459.233387988493,458.6099532026281,,44.23545433688586,-1.9131353835664413,0.23126496348529424,-2.1444003470517354,492.57175171804323,465.31250152587893,438.0532513337146,18.17829713431605,37.4260309618096,32.06951463099445,32461067.0,-80.70808894046421,-88.45807752953391,425.8819503312468,0.09550516561827002,12921201664,17.830956,9.11,1.2125283,1.77
2021-10-07,452.0,486.0,450.1000061035156,481.4500122070313,460.9125061035156,694581,0,466.5375015258789,464.89800231933594,461.3492569616871,459.50564179103606,,58.327402664265584,0.11372280646611443,0.20775653208145828,-0.09403372561534384,494.3792296639525,466.5375015258789,438.6957733878053,19.55127547447093,50.72862205302865,41.04251613253069,33155648.0,37.02360010188101,-27.981651376146786,426.27635268114045,0.2203209523026869,12921201664,17.830956,9.11,1.2125283,1.77
2021-10-08,483.0,490.4500122070313,475.0,481.1499938964844,460.6253051757813,443817,0,468.24000091552733,464.5530023193359,463.2350414316678,460.35443991281835,,58.18279063799701,1.676488043895688,0.5015028344443042,1.1749852094513837,495.2716407108618,468.24000091552733,441.2083611201929,19.258328098225242,62.64958702759119,50.268080014143095,32711831.0,87.32351417038349,-19.2746493482838,426.57693681281006,0.20870217457746765,12921201664,17.830956,9.11,1.2125283,1.77
2021-10-11,483.7999877929688,495.5499877929688,482.3999938964844,483.5499877929688,462.9229431152344,270229,0,468.99750061035155,464.252001953125,465.1697982279822,461.2640692414517,,59.057281959340614,3.0732239903888967,1.0158470656332228,2.057376924755674,496.84150080717654,468.99750061035155,441.15350041352656,18.911304226672325,81.71108801485128,65.02976569849032,32982060.0,105.24129552858142,-22.492981239832236,426.7745784941021,0.10241747735076547,12921201664,17.830956,9.11,1.2125283,1.77
2021-10-12,487.0,507.5,486.5,498.1499938964844,476.9001159667969,922194,0,470.63000030517577,463.82600158691406,468.31076924403004,462.71057609066867,,63.990648062984945,5.297183136321962,1.8721142797709707,3.4250688565509915,501.16121706445523,470.63000030517577,440.0987835458963,19.271211939555105,80.16306857340852,74.84124787195027,33904254.0,144.04096534561612,-14.318541885734327,427.551935748713,0.11276435772081694,12921201664,17.830956,9.11,1.2125283,1.77
2021-10-13,500.0,507.9500122070313,490.0,496.4500122070313,475.2726440429688,337294,0,471.17750091552733,463.0850018310547,470.99069714526826,464.03369123248683,,63.038189056224326,6.843623436269638,2.8664161110707043,3.977207325198934,503.1159948353471,471.17750091552733,439.23900699570754,19.17684053008912,80.4027488239686,80.75896847074274,33566960.0,132.62523132110627,-17.490494296577946,427.83500551340126,0.010646113960235086,12921201664,17.830956,9.11,1.2125283,1.77
2021-10-14,497.7000122070313,505.0,490.0,491.2999877929688,470.3423156738281,412884,0,471.55,462.1780010986328,472.9249153021921,465.10295776427046,,60.1188138491881,7.566403792813105,3.8064136474191845,3.7599901453939206,504.23603355675374,471.55,438.8639664432463,18.878494777939895,71.51922679130325,77.36168139622674,33154076.0,110.55780668193785,-25.3232310480038,428.1652470257142,-0.056528933323063434,12921201664,17.830956,9.11,1.2125283,1.77
2021-10-18,494.8999938964844,497.75,482.5,484.5499877929688,463.8802490234375,192641,0,471.1574996948242,461.55500061035156,474.03206506321845,465.86558639284686,,56.430090361117365,7.507996336625695,4.546730185260486,2.9612661513652085,503.0105380293655,471.1574996948242,439.3044613602829,18.61931657951562,46.0015614855729,65.9745123669482,32961435.0,76.00631782790258,-35.5893907438213,428.30192933707383,-0.16826047318408519,12921201664,17.830956,9.11,1.2125283,1.77
2021-10-19,489.0,494.0,466.0,472.5,452.3442993164063,209232,0,470.89250030517576,460.84200073242187,473.8861541048167,466.1257594754803,,50.47596657490105,6.415421709841723,4.9204684901767335,1.49495321966499,502.60797104459255,470.89250030517576,439.17702956575897,19.289365395264504,24.459437243220716,47.32674184003224,32752203.0,25.899660540294867,-53.91636837571301,428.4231519547868,-0.15582432315744574,12921201664,17.830956,9.11,1.2125283,1.77
2021-10-20,468.7999877929688,479.5499877929688,460.0,463.6000061035156,443.823974609375,175921,0,470.47750091552734,459.99500061035155,472.9065209618356,466.02671032363855,,46.567737285866706,4.776334706119428,4.891641733365272,-0.1153070272458443,502.3462202484094,470.47750091552734,438.6087815826453,19.30798128081481,10.472435435558635,26.97781138811737,32576282.0,-21.438466754696567,-67.45248076580332,428.50438771065603,-0.18269926299053882,12921201664,17.830956,9.11,1.2125283,1.77
2021-10-21,465.8999938964844,480.0499877929688,460.0,473.8999938964844,453.6845397949219,319152,0,470.1800003051758,459.36800048828127,473.00113743180214,466.3354665421815,,51.27016389539264,4.259370014823219,4.7651873896568615,-0.5058173748336428,501.8033329316802,470.1800003051758,438.5566676786714,19.36098174596867,17.963779584273436,17.631884087684213,32895434.0,-2.101032105080504,-51.78710009208659,428.66436145224316,-0.15665188081728362,12921201664,17.830956,9.11,1.2125283,1.77
2021-10-22,478.7999877929688,479.25,460.0,465.1000061035156,445.2599792480469,142240,0,469.6,459.1340008544922,472.2486487338701,466.28701711321423,390.203000793457,47.4295756970057,3.1038075408378063,4.432911419893051,-1.3291038790552445,501.14914772490897,469.6,438.0508522750911,19.35305447839948,17.30221891090028,15.2461446435774,32753194.0,-15.453041821219026,-68.39583304918476,428.7299539771225,-0.15106506534380532,12921201664,17.830956,9.11,1.2125283,1.77
2021-10-25,467.0499877929688,469.0,449.0499877929688,457.25,437.7448120117188,149890,0,468.9800003051758,458.7240008544922,470.820205997311,465.932624285245,390.8701351139201,44.24555903264807,1.5368699869694638,3.8537031333083336,-2.31683314633887,500.9849237358611,468.9800003051758,436.97507687449047,19.395694316158888,20.88044637627093,18.715481623814828,32603304.0,-59.28697608656082,-80.92576608102824,428.78190312692897,-0.1491285052015149,12921201664,17.830956,9.11,1.2125283,1.77
2021-10-26,453.1000061035156,462.0,452.0499877929688,457.9500122070313,438.41497802734375,121549,0,468.7725006103516,458.5970013427734,469.5944732553796,465.61958067433466,391.5375965775332,44.602696178200304,0.3475396010298937,3.152470426852646,-2.804930825822752,501.0061501517325,468.7725006103516,436.53885106897064,18.721002736935482,20.154073325895705,19.445579537688918,32724853.0,-61.913318077399325,-79.8084285962017,428.8223387128698,-0.13944723453974184,12921201664,17.830956,9.11,1.2125283,1.77
2021-10-27,459.4500122070313,482.8999938964844,459.3999938964844,476.5,456.1736755371094,287762,0,469.9300003051758,458.72600158691404,470.252142469153,466.0462637851451,392.3829936265129,53.16430239415237,0.8915385858322225,2.700284058648561,-1.8087454728163386,501.52147261311524,469.9300003051758,438.3385279972363,19.16592980497245,42.68178302729135,27.90543424315261,33012615.0,9.619513236752393,-53.395584331069564,428.96974331229166,-0.10246816552278044,12921201664,17.830956,9.11,1.2125283,1.77
2021-10-28,476.5,481.8999938964844,462.0,463.75,443.967529296875,185431,0,470.41999969482424,458.86800170898437,469.63289080542415,465.9562142249433,393.09311309291576,47.70675249859963,0.2904946156821211,2.218326170055273,-1.9278315543731521,501.3008546345255,470.41999969482424,439.539144755123,19.21836295436616,51.07658225406016,37.97081286908235,32827184.0,-13.883255814369715,-75.04243444163745,429.0562225010712,-0.1337888557346102,12921201664,17.830956,9.11,1.2125283,1.77
2021-10-29,462.0,471.0,447.3500061035156,462.8500061035156,443.10595703125,173530,0,471.01750030517576,459.2360015869141,468.9869017861948,465.8344021417501,393.78721153083217,47.33735356884065,-0.2555136445901667,1.7235582071261852,-1.979071851716352,500.8076666224452,471.01750030517576,441.2273339879063,19.53490802166032,56.04018938236644,49.9328515545726,32653654.0,-64.22164656482545,-74.42244482034668,429.1191224298514,-0.11032045121182726,12921201664,17.830956,9.11,1.2125283,1.77
2021-11-01,476.0,487.0,462.7999877929688,479.7999877929688,459.3328857421875,513863,0,472.7175003051758,460.15400146484376,470.01671950112564,466.3820721672881,394.6430600508534,54.485307491125056,0.6717492337807016,1.5131964124570885,-0.8414471786763869,500.36050736020627,472.7175003051758,445.07449325014534,19.86812974918681,56.289521742510736,54.46876445964573,33167517.0,17.1389359962882,-46.452180823178814,429.39921837682056,-0.062202784903420516,12921201664,17.830956,9.11,1.2125283,1.77
2021-11-02,485.5,489.3999938964844,461.75,464.6499938964844,444.82916259765625,365231,0,473.0,461.1200012207031,469.50560277687407,466.31414752921734,395.33964645727764,48.18939803443237,0.1820354603199803,1.2469642220296668,-1.0649287617096865,500.1882250936054,473.0,445.8117749063946,20.42397718827949,55.527711605639894,55.95247424350564,32802286.0,-13.784098951888769,-71.4521682334202,429.5770612002085,-0.10220255637570778,12921201664,17.830956,9.11,1.2125283,1.77
2021-11-03,467.5,473.0,455.6499938964844,458.5,438.94146728515625,211682,0,473.07749938964844,462.17200134277346,468.4574501314575,466.0077103712088,395.9681076865585,45.87213704312549,-0.6943157039094672,0.85870823684184,-1.5530239407513071,500.09055433513885,473.07749938964844,446.064444444158,20.20440782508207,49.83286758630957,53.883366978153354,32590604.0,-74.50141982802353,-80.65915858290433,429.65636992505404,-0.11599548537227995,12921201664,17.830956,9.11,1.2125283,1.77
2021-11-04,456.0,466.5,456.0,463.9500122070313,444.1590576171875,51547,0,473.8449996948242,462.91200134277346,468.0281703291312,465.9270163255548,396.64454454745874,48.24714587466828,-0.9382443806917422,0.4993177133351235,-1.4375620940268656,498.82862592388716,473.8449996948242,448.86137346576123,19.511235837576205,35.71145530788291,47.02401149994407,32642151.0,-81.59635731214541,-67.06347596467943,429.6754872126712,-0.09801703289742708,12921201664,17.830956,9.11,1.2125283,1.77
2021-11-08,465.0499877929688,466.0,450.0,452.3999938964844,433.1016845703125,219899,0,472.3924987792969,463.4950012207031,466.5397725736411,465.3965448577481,397.1993251379963,43.85539904778606,-2.040033330229278,-0.008552495377756764,-2.031480834851521,498.77720941994977,472.3924987792969,446.007788138644,19.260433277749332,24.028080268197062,36.52413438746313,32422252.0,-108.15233884922537,-89.17473000280644,429.7417261950392,-0.224020474173548,12921201664,17.830956,9.11,1.2125283,1.77
2021-11-09,453.0,459.7000122070313,442.0,444.75,425.7780151367188,312636,0,470.57249908447267,463.75500122070315,464.4645561380562,464.58687643195407,397.67246618139933,41.18158138429261,-3.4902659709799195,-0.7048951904981893,-2.7853707804817303,499.21488312703417,470.57249908447267,441.93011504191117,19.1489746298409,17.12329460468078,25.620943393586867,32109616.0,-137.19205325706838,-94.19831148922582,429.80938045336967,-0.25171451383631976,12921201664,17.830956,9.11,1.2125283,1.77
2021-11-10,445.0,452.8500061035156,444.0,450.9500122070313,431.7135925292969,216774,0,468.94250030517577,464.1750012207031,463.1774567160538,464.0520974427414,398.20259101747524,44.15339544731952,-4.092125146266596,-1.3823411816518707,-2.7097839646147257,498.15010094567447,468.94250030517577,439.7348996646771,18.413334020817665,13.588017213690202,18.246464028855964,32326390.0,-122.70090310711204,-81.11811527533736,429.85711312489144,-0.1913659428263161,12921201664,17.830956,9.11,1.2125283,1.77
2021-11-11,451.7999877929688,453.7000122070313,442.3500061035156,446.3999938964844,427.357666015625,152930,0,466.3550003051758,464.38000122070315,461.5796031141901,463.3598580879862,398.6821671655251,42.457992143614916,-4.879997753999021,-2.0818724961213007,-2.7981252578777203,493.8744605621408,466.3550003051758,438.83554004821076,17.908810598153238,17.54395146379687,16.085087760722566,32173460.0,-124.60726860039674,-90.71731125937819,429.88756591915586,-0.2528133551769462,12921201664,17.830956,9.11,1.2125283,1.77
2021-11-12,448.0499877929688,450.8500061035156,444.25,445.2999877929688,426.3045654296875,113685,0,463.79749908447263,464.61200073242185,460.02916355978806,462.6516278803385,399.14602607724095,42.03773523399609,-5.529414127243626,-2.771380822345766,-2.7580333048978605,489.0695825949868,463.79749908447263,438.52541557395847,17.101038848536266,20.193371672662153,17.108446783383023,32059775.0,-118.27960159640001,-93.03799954030465,429.90925928683413,-0.26145892720738917,12921201664,17.830956,9.11,1.2125283,1.77
2021-11-15,448.5,454.4500122070313,444.0,447.8999938964844,428.7936706542969,228144,0,461.62749938964845,464.74800048828126,458.87400454423533,462.07313242999123,399.6311401848951,43.46222098759362,-5.767794968368548,-3.3706636515503225,-2.3971313168182258,484.41151500297644,461.62749938964845,438.84348377632045,16.6259655170002,21.680794586668316,19.806039241042395,32287919.0,-99.40793799373064,-87.552753889865,429.95771846167867,-0.20732099999520953,12921201664,17.830956,9.11,1.2125283,1.77
2021-11-16,449.9500122070313,451.25,438.0,440.25,421.4700012207031,169666,0,459.4125,464.8290002441406,457.10028982573675,461.21732331508963,400.0353079442494,40.322227925085194,-6.499086650811421,-3.996348251402542,-2.5027383994088788,481.4533230199013,459.4125,437.37167698009875,16.384825122928756,20.25367546637564,20.709280575235315,32118253.0,-128.4990955603631,-95.62256757358507,429.98289151353765,-0.20175658662634438,12921201664,17.830956,9.11,1.2125283,1.77
2021-11-17,438.6499938964844,471.7999877929688,437.7999877929688,466.7000122070313,446.791748046875,852753,0,459.12250061035155,465.49800048828126,458.01454910014576,461.43233072261677,400.6986383349238,52.972919378406445,-4.887999825374607,-4.174678566196955,-0.7133212591776514,480.6126498977434,459.12250061035155,437.6323513229597,17.643051899862417,44.003716355941016,28.646062136328272,32971006.0,-8.884058479972158,-43.99220737283302,430.2559801823867,-0.03277928244906402,12921201664,17.830956,9.11,1.2125283,1.77
2021-11-18,470.3999938964844,470.3999938964844,448.0499877929688,453.3500061035156,434.01123046875,241187,0,458.61000061035156,465.79200073242185,457.5703069099905,461.11537681598537,401.22253254157647,47.499813639694445,-4.635006362701688,-4.266744125497902,-0.36826223720378604,480.13743935424964,458.61000061035156,437.0825618664535,17.97926291440907,48.13774039284842,37.46504407172164,32729819.0,-17.300852550897694,-69.86430916432124,430.32826687530684,-0.03546884023797597,12921201664,17.830956,9.11,1.2125283,1.77
2021-11-22,450.0,453.2999877929688,429.0,431.8500061035156,413.4283142089844,156619,0,456.50750122070315,465.26000061035154,455.120754452231,459.9677152194179,401.5272835222923,40.28161986679622,-6.099071241089575,-4.633209548616237,-1.4658616924733385,479.79293199622225,456.50750122070315,433.22207044518404,18.43431599934525,45.798104814225354,45.97985385433822,32573200.0,-156.15607086660006,-95.28144637166676,430.3416628382872,-0.08663138728022488,12921201664,17.830956,9.11,1.2125283,1.77
2021-11-23,430.0,446.0,423.0499877929688,441.8999938964844,423.0496215820313,130290,0,455.3475006103516,464.9590002441406,453.8616343993027,459.2591771283225,401.9290020334783,44.525306437936834,-6.3749171054462295,-4.981551059982236,-1.3933660454639938,479.11172806993187,455.3475006103516,431.5832731507713,18.756865728465673,30.353640607769496,41.42982860494771,32703490.0,-142.24290480695814,-71.59004616501942,430.3512342612539,-0.055823688065707214,12921201664,17.830956,9.11,1.2125283,1.77
2021-11-24,443.0,459.0,438.3999938964844,441.2000122070313,422.3795166015625,299983,0,454.5450012207031,464.84100036621095,452.65576561908637,458.55097458238953,402.31975835361317,44.28923724725455,-6.57422602732936,-5.30008605345166,-1.2741399738776993,479.06986351406033,454.5450012207031,430.0201389273459,18.888518612397814,27.518797720669806,34.55684771422151,32403507.0,-66.01569867604283,-63.66362366672732,430.4036476223979,-0.09246245393357623,12921201664,17.830956,9.11,1.2125283,1.77
2021-11-25,440.0,446.25,438.0,442.1000061035156,423.2410888671875,100328,0,453.7525009155273,464.31500061035155,451.650455189032,457.90583856361013,402.7155817143087,44.69524324427852,-6.583665401423332,-5.556801923045994,-1.0268634783773374,478.8047144764748,453.7525009155273,428.7002873545798,18.12862442579797,38.70994818273212,32.1941288370571,32503835.0,-84.32891386456487,-60.92303936298089,430.4165884145462,-0.09751268090672406,12921201664,17.830956,9.11,1.2125283,1.77
2021-11-26,440.9500122070313,442.2999877929688,427.0,429.2999877929688,410.9870910644531,154154,0,451.39250030517576,463.59100036621095,449.5218392465498,456.7840404941732,402.98010316782774,40.207238567359276,-7.537117478248035,-5.952865034086402,-1.584252444161633,476.3210046618765,451.39250030517576,426.46399594847503,17.92657895202446,31.616138920014265,32.614961607805355,32349681.0,-132.8061545818417,-87.17948717948718,430.4207405018654,-0.14943890522298703,12921201664,17.830956,9.11,1.2125283,1.77
2021-11-29,422.2000122070313,434.1499938964844,403.0,420.0,402.0837707519531,224004,0,449.20500030517576,462.28100036621095,446.71023550878317,455.34152910224486,403.149455375113,37.278335622767344,-8.940110382569742,-6.55031410378307,-2.3897962787866716,476.93307199800404,449.20500030517576,421.4769286123475,18.871108590914453,29.324913435429405,33.21700017939189,32125677.0,-201.00157262052096,-75.29069329030119,430.39280801521176,-0.11280972132055035,12921201664,17.830956,9.11,1.2125283,1.77
2021-11-30,434.0,442.2000122070313,415.0,417.3999938964844,399.5947265625,188485,0,446.93249969482423,460.95200012207033,443.9187839266595,453.8536257608425,403.2912517783107,36.47829518364251,-10.144847641990339,-7.269220811424524,-2.875626830565815,477.1527474368667,446.93249969482423,416.71225195278174,19.46603027777994,24.485556356946145,28.47553623746323,31937192.0,-146.82001083456646,-79.06977259964569,430.38140901240433,-0.15511640876614288,12921201664,17.830956,9.11,1.2125283,1.77
2021-12-01,424.9500122070313,433.0,417.0,427.8500061035156,409.5989379882813,97436,0,444.3350006103516,459.66100036621094,442.38842413397913,452.8338759703591,403.5356174929894,41.87746613300804,-10.139500103459909,-7.843276669831601,-2.296223433628308,471.59393171872705,444.3350006103516,417.0760695019761,19.218456686509942,37.842693061104065,30.551054284493166,32034628.0,-127.52502478809267,-63.88079867354971,430.3766887464255,-0.20814804806554135,12921201664,17.830956,9.11,1.2125283,1.77
2021-12-02,427.0,429.5,418.25,422.4500122070313,404.4292907714844,172956,0,442.2250015258789,458.5540008544922,440.48952775998407,451.642351901209,403.7238204254674,39.986101966275754,-10.450529321670274,-8.364727200199336,-2.0858021214709375,469.40020518040205,442.2250015258789,415.04979787135574,18.64928120890209,44.22069230247229,35.51631390684079,31861672.0,-127.44396026455955,-71.72962840406339,430.36352226488646,-0.16047071402237104,12921201664,17.830956,9.11,1.2125283,1.77
2021-12-03,420.1499938964844,426.2999877929688,420.1499938964844,421.7999877929688,403.8070068359375,81577,0,440.39000091552737,457.5520007324219,438.7095715726493,450.4720631126506,403.9036827873331,39.753352015414464,-10.626972630259786,-8.817176286211426,-1.80979634404836,467.87606841955807,440.39000091552737,412.90393341149667,17.75647497230083,51.63564656356311,44.56634397571312,31780095.0,-115.54821935446421,-72.67443149911414,430.3567512692556,-0.1404335627950009,12921201664,17.830956,9.11,1.2125283,1.77
