Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-09-28,264.0,278.0,264.0,267.79998779296875,267.79998779296875,4071,279.2724983215332,251.36899932861328,274.88563949413776,253.29389100469615,186.85176062205267,48.84883695592865,9.151414225928363,12.895251726416468,-3.7438375004881053,309.81517327191574,279.2724983215332,248.72982337115064,16.841224244406288,16.101347536786268,23.32029443526794,2137139.0,-54.88331508938915,-86.01256254033704,101.78294248591679,,40379105280,45.71048,52.57,16.246256,
2022-09-29,280.79998779296875,280.79998779296875,265.04998779296875,273.0,273.0,1469,280.94249801635743,252.31799926757813,274.70605478041034,254.06667959274728,187.70895703377354,51.98479423213538,7.951515200912297,11.906504421315635,-3.9549892204033377,305.7373950010768,280.94249801635743,256.1476010316381,16.763279655520126,21.72477661022839,19.275424142098206,2138608.0,-56.41123014670571,-75.15658577702287,101.81213110834952,,40379105280,45.71048,52.57,16.246256,
2022-09-30,273.0,286.6499938964844,266.3999938964844,286.6499938964844,286.6499938964844,25061,282.69749755859374,253.31499908447265,275.843572791465,255.34445662426637,188.69344496275573,59.077188428688,8.009696216349596,11.127142780322426,-3.1174465639728304,303.5828554129716,282.69749755859374,261.8121397042159,17.01233110869726,44.05054586242746,27.292223336480742,2163669.0,-22.681207057748242,-46.65972641210713,102.3287172512406,,40379105280,45.71048,52.57,16.246256,
2022-10-03,299.79998779296875,300.95001220703125,298.0,300.95001220703125,300.95001220703125,32021,284.53999786376954,254.53199920654296,278.2346622596142,257.1329097843748,189.81042573135548,64.92277526538508,9.104743245053783,10.722662873268698,-1.6179196282149153,305.0357648345612,284.53999786376954,264.0442308929779,16.818594480257946,72.72140004253981,46.16557417173192,2195690.0,110.04917526974457,-16.805822168506747,103.05852524386417,,40379105280,45.71048,52.57,16.246256,
2022-10-04,315.95001220703125,315.95001220703125,290.0,315.95001220703125,315.95001220703125,48186,286.47249908447264,256.11499938964846,281.8266003498444,259.4394628205574,191.06554599479503,69.79648334754958,11.055509512613469,10.789232201137652,0.26627731147581635,310.80298347941863,286.47249908447264,262.14201468952666,17.470838603598896,97.41276135054511,71.39490241850416,2243876.0,138.68332655310394,-0.0,104.18718124354695,0.2051864615250426,40379105280,45.71048,52.57,16.246256,
2022-10-06,321.8999938964844,325.1000061035156,304.04998779296875,315.5,315.5,33580,288.5874984741211,257.7899993896484,285.0335907927164,261.6379152589669,192.3036997659911,69.48456540883355,12.422000520395784,11.11578586498928,1.3062146554065048,315.1838696836979,288.5874984741211,261.99112726454433,17.72649429695232,94.67110564736801,88.26842234681767,2210296.0,161.36710978078267,-15.000009536743164,104.99546673620222,0.246299098880243,40379105280,45.71048,52.57,16.246256,
2022-10-07,315.5,315.5,305.0,310.04998779296875,310.04998779296875,11139,290.20749816894534,259.4739990234375,287.41610479274044,263.53642790735915,193.47530462198094,65.65764045439961,12.916293065300806,11.475887305051584,1.440405760249222,317.86741960317676,290.20749816894534,262.5475767347139,17.210316132884298,86.12481650437975,92.73622783409765,2199157.0,118.33655729060362,-23.515653610229492,105.25624599997381,0.2525195794817152,40379105280,45.71048,52.57,16.246256,
2022-10-10,311.0,325.54998779296875,296.0,325.54998779296875,325.54998779296875,27184,292.7374969482422,261.6339987182617,291.0479031737146,265.96833221659875,194.78948057393106,70.6145681520974,14.39283231768735,12.059276307578738,2.3335560101086124,323.44136995221567,292.7374969482422,262.03362394426875,18.09172125146176,86.12481650437975,88.97357955204252,2226341.0,135.9567130804394,-0.0,105.90694424735513,0.31196686742344504,40379105280,45.71048,52.57,16.246256,
2022-10-11,337.8500061035156,341.79998779296875,331.3999938964844,341.79998779296875,341.79998779296875,18832,295.3949966430664,264.12999847412107,295.881435042215,268.94212263135836,196.2522716905384,74.732271095297,16.68194048046672,12.983809142156336,3.698131338310386,332.7120525862989,295.3949966430664,258.0779406998339,17.960169733500205,91.45371085701174,87.90111462192378,2245173.0,221.46113906792323,-0.0,106.40374567389645,0.315666988291643,40379105280,45.71048,52.57,16.246256,
2022-10-12,358.8500061035156,358.8500061035156,335.0,343.1499938964844,343.1499938964844,50290,297.7074966430664,266.67099822998046,300.3832025521454,271.85223522999075,197.71394056820952,75.04512770669139,18.3929865025205,14.065644614229168,4.327341888291333,340.4488933031964,297.7074966430664,254.96609998293638,18.38087233135845,91.67329054236797,89.75060596791985,2295463.0,206.95853706192423,-16.061393562180307,107.7617029658989,0.2580154699031446,40379105280,45.71048,52.57,16.246256,
2022-10-13,353.0,354.70001220703125,326.0,331.1499938964844,331.1499938964844,21812,299.2949966430664,268.8959982299805,303.3133731563682,274.1776375306376,199.04166249187395,67.0929477597926,18.566677984157934,14.965851288214921,3.600826695943013,344.4597348641283,299.2949966430664,254.13025842200446,19.117953751049363,76.9822221164776,86.70307450528581,2273651.0,142.5761341997403,-28.337608395939895,108.32531521802176,0.20855896951548605,40379105280,45.71048,52.57,16.246256,
2022-10-14,343.04998779296875,343.04998779296875,325.5,329.70001220703125,329.70001220703125,18555,301.55749664306643,270.98199859619143,305.8263863992885,276.3549855571628,200.3417455736168,66.18039287481795,18.375506924924196,15.647782415556776,2.7277245093674196,348.0354079051345,301.55749664306643,255.07958538099834,19.00595618261503,61.522136693163795,76.7258831173365,2255096.0,109.12272488548321,-29.820965623001918,108.79314367322277,0.22730389770246326,40379105280,45.71048,52.57,16.246256,
2022-10-17,334.79998779296875,346.1499938964844,313.6000061035156,346.1499938964844,346.1499938964844,13633,304.6999969482422,273.31599853515627,309.66672997045,279.0920447077244,201.79257391513787,70.99958193184207,19.32857079476952,16.383940091399325,2.944630703370194,354.2149021686867,304.6999969482422,255.1850917277977,19.97338701192601,60.493404377660475,66.33258772910067,2268729.0,103.41142518508296,-12.99233985374041,109.1395319428963,0.24726836145281153,40379105280,45.71048,52.57,16.246256,
2022-10-18,354.8999938964844,363.4500122070313,345.0,351.5,351.5,30376,308.0349975585938,275.5479986572266,313.6508509256452,281.93157236624506,203.2822000453355,72.37816056868445,20.281785757524005,17.16350922462426,3.1182765328997455,360.6285609191253,308.0349975585938,255.4414341980623,19.864574525862103,67.19382703698425,63.06978936926955,2299105.0,140.95990285836487,-12.016099286296939,109.96871168897835,0.21105262957878126,40379105280,45.71048,52.57,16.246256,
2022-10-19,350.0,362.25,346.45001220703125,350.1499938964844,350.1499938964844,8856,310.80999755859375,277.73399841308594,317.12695978001085,284.6068045831172,204.74357112843148,71.45510743743077,20.68978234108232,17.868763847915872,2.8210184931664486,366.0746637175373,310.80999755859375,255.54533139965017,19.574246902084006,73.76055459863007,67.14926200442498,2290249.0,121.66726478890332,-13.516275417352638,110.20903383217683,0.21326634126239583,40379105280,45.71048,52.57,16.246256,
2022-10-20,362.9500122070313,362.9500122070313,337.04998779296875,347.45001220703125,347.45001220703125,8753,313.2124984741211,279.7699987792969,320.01486953496516,287.0712440977805,206.16353571627826,69.54484142105075,20.558273633986914,18.406665805130082,2.1516078288568323,370.4274945943406,313.2124984741211,255.9975023539016,20.026088152939618,72.4172347261631,71.12387212059252,2281496.0,97.76678501342984,-16.486344133189363,110.44238316274826,0.23854928047232093,40379105280,45.71048,52.57,16.246256,
2022-10-21,355.0,361.0,347.0,349.75,349.75,10419,315.8924987792969,281.88899871826175,322.84678672211135,289.5292345253185,207.59225675392724,70.27387620612171,20.404432235741695,18.806219091252405,1.5982131444892893,374.65982103879816,315.8924987792969,257.1251765197956,19.5956532848725,71.24705767117536,72.47494899865622,2291915.0,95.72292005744045,-18.652157835475233,110.72354004798787,0.23127554369142767,40379105280,45.71048,52.57,16.246256,
2022-10-24,349.75,349.75,349.75,349.75,349.75,13528,319.1524993896484,284.14099884033203,325.4089975104817,291.89083317138443,209.00676166184837,70.27387620612171,20.051372083432852,19.055249689688495,0.9961223937443577,377.8371074945896,319.1524993896484,260.46789128470726,18.195963764524468,62.84243631868562,68.83557623867475,2291915.0,79.41746724817796,-18.652157835475233,111.08335546283087,,40379105280,45.71048,52.57,16.246256,
2022-10-25,385.5499877929688,385.5499877929688,377.0,385.5499877929688,385.5499877929688,51926,324.7374984741211,287.1109985351562,331.13671087071856,295.5637411957603,210.76341067807843,79.24341340592756,22.40209182128035,19.724618116006866,2.677473705273485,386.3035319910047,324.7374984741211,263.17146495723745,19.45339405227049,73.54119796428795,69.21023065138303,2343841.0,145.8268884379477,-0.0,112.64376735567488,,40379105280,45.71048,52.57,16.246256,
2022-10-27,383.0,389.8999938964844,372.25,377.7999877929688,377.7999877929688,17470,329.96749725341795,289.9669982910156,335.5808324823614,298.78869204270967,212.42546617175893,74.03537093407468,23.370295697698964,20.453753632345286,2.9165420653536778,390.90080497975725,329.96749725341795,269.03418952707864,19.324579755428626,75.07035588132258,70.48466338809878,2326371.0,129.94366922771238,-12.886056325897794,113.15948922440266,,40379105280,45.71048,52.57,16.246256,
2022-10-28,376.8999938964844,379.2999877929688,358.95001220703125,368.5,368.5,14180,335.0024978637695,292.52799835205076,338.7159912935651,301.5224688253485,213.97844660786083,68.23957586533356,23.12065246414113,20.987133398704454,2.1335190654366762,390.9976224101781,335.0024978637695,279.00737331736093,19.397822314750695,75.74052084440952,74.78402489667342,2312191.0,97.78704810384788,-22.790197324267975,113.55932715377469,,40379105280,45.71048,52.57,16.246256,
2022-10-31,364.0,377.0,357.1000061035156,361.7999877929688,361.7999877929688,7708,339.44249725341797,294.95399810791014,340.91446715065115,303.8862930985885,215.44930771418032,64.33224345276238,22.127105908922204,21.215127900748005,0.9119780081741986,388.75130721349785,339.44249725341797,290.1336872933381,19.43369171344596,52.41132999740413,67.7407355743788,2304483.0,83.05147966413887,-36.82832319680274,113.77307714654474,,40379105280,45.71048,52.57,16.246256,
2022-11-01,361.7999877929688,370.7999877929688,357.0,357.8999938964844,357.8999938964844,8421,343.00499725341797,297.39199798583985,342.53213636454,306.00447744360406,216.86672747718833,62.10313805555273,20.78541486783263,21.12918529416493,-0.34377042633230204,386.49429788020046,343.00499725341797,299.5156966266355,19.031284290554733,27.621509657191055,51.92445349966829,2296062.0,66.48633277283547,-41.93971837430475,114.00303375045581,,40379105280,45.71048,52.57,16.246256,
2022-11-02,358.0,372.9500122070313,350.5,353.04998779296875,353.04998779296875,8851,345.60999603271483,299.7779977416992,343.53383650058083,307.8493994180889,218.22178479376328,59.349044559761076,19.11046652974312,20.725441541280567,-1.614975011537446,384.7332782056577,345.60999603271483,306.48671385977195,19.27547914173163,13.073340987780796,31.035393547458714,2287211.0,50.733139997845385,-48.29621493977677,114.24128929003689,,40379105280,45.71048,52.57,16.246256,
2022-11-03,342.0,363.75,342.0,348.75,348.75,8063,347.24999542236327,302.17999786376953,344.030613976716,309.45334453894816,219.5205730047706,56.93815058474103,17.23738300468125,20.027829833960702,-2.7904468292794533,383.93652991209814,347.24999542236327,310.5634609326284,19.452230631607943,9.10137205734912,16.59874090077371,2279148.0,15.939726383583347,-53.93184859759107,114.45143449924699,,40379105280,45.71048,52.57,16.246256,
2022-11-04,350.0,361.0,342.5,357.8999938964844,357.8999938964844,8551,349.3699951171875,304.59999786376954,345.3515073024082,311.3532131412045,220.89748266538467,60.60539144110966,16.303344052233456,19.282932677615253,-2.9795886253817976,383.26684260597233,349.3699951171875,315.47314762840267,19.38421415792166,23.332375298733684,15.169029447954586,2287699.0,19.91967343589982,-41.93971837430475,114.67605047683925,,40379105280,45.71048,52.57,16.246256,
2022-11-07,366.7999877929688,366.7999877929688,354.0,361.6499938964844,361.6499938964844,9708,351.94999542236326,307.11299774169925,346.90374412089164,313.32563591592134,222.2980051651966,62.032490163560894,15.684899356700441,18.56332601343229,-2.8784266567318504,380.9899289999003,351.94999542236326,322.9100618448262,18.913912274710746,42.33817636278693,24.923974572956627,2297407.0,49.00147790056724,-53.45316317403564,114.93801561054794,,40379105280,45.71048,52.57,16.246256,
2022-11-09,353.1499938964844,366.0,351.04998779296875,361.5499877929688,361.5499877929688,7695,353.74999542236327,309.6119973754883,348.2986244706133,315.2167869699232,223.6835970321396,61.968019110571504,15.013639927649763,17.853388796275787,-2.8397488686260246,380.38451498484886,353.74999542236327,327.1154758598777,18.630776555590785,57.36144716040144,41.01066627397407,2289712.0,32.83031545112692,-53.6423894596858,115.14418347985861,,40379105280,45.71048,52.57,16.246256,
2022-11-10,358.6000061035156,361.9500122070313,351.0,359.04998779296875,359.04998779296875,12936,354.6124954223633,312.11399719238284,349.32256383464716,316.9357360218073,225.0305262934414,60.28136204367279,14.117198609417414,17.106150758904114,-2.9889521494866997,380.7559354156317,354.6124954223633,328.46905542909485,18.082150530693678,65.13525736979913,54.944960297662554,2276776.0,12.937700602497575,-58.37275788216694,115.48687548424537,,40379105280,45.71048,52.57,16.246256,
2022-11-11,365.0,377.0,344.0,371.75,371.75,13689,356.04249572753906,314.9419970703125,351.45851013610934,319.08531500134427,226.49042155420318,65.42912315622186,14.26708517592823,16.53833764230894,-2.2712524663807088,382.6462713162401,356.04249572753906,329.43872013883805,19.1477112070727,72.232975458111,64.90989332943724,2290465.0,54.76421070561801,-37.891432587043596,115.85880205647622,,40379105280,45.71048,52.57,16.246256,
2022-11-14,373.9500122070313,374.0,359.0,364.5,364.5,18097,357.70999603271486,317.66799713134765,352.7005567898132,320.86628304050726,227.86365119047977,60.60054650563209,13.6435822274575,15.95938655933865,-2.31580433188115,381.9384337191362,357.70999603271486,333.4815583462935,18.85144612085322,71.88460181167092,69.7509448798604,2272368.0,59.44209882310289,-53.027133889360705,116.35191258580527,,40379105280,45.71048,52.57,16.246256,
2022-11-15,360.0,369.0,360.0,364.3500061035156,364.3500061035156,4415,359.44249572753904,320.16299713134765,353.810028153023,322.5715270821939,229.22172437369406,60.50106752382525,12.98763502278274,15.365036252027469,-2.377401229244729,380.10446755792486,359.44249572753904,338.7805238971532,18.14777139793513,69.52350199301095,71.21369308759766,2267953.0,42.21993505431607,-53.34027358789287,116.47125287883844,,40379105280,45.71048,52.57,16.246256,
2022-11-16,360.5,366.7000122070313,354.0,364.25,364.25,3925,360.34749603271484,322.4169970703125,354.8043111860684,324.20597700053924,230.5652893052991,60.429840656717005,12.31773134108721,14.755575269839417,-2.4378439287522067,380.16983888592955,360.34749603271484,340.52515317950014,17.758645741442,61.71717788233902,67.708427229007,2264028.0,8.974878644082697,-53.54905462392336,116.57605492991149,,40379105280,45.71048,52.57,16.246256,
2022-11-17,364.2000122070313,364.25,353.0,355.95001220703125,355.95001220703125,7155,360.5699966430664,324.2539971923828,354.91342556901725,325.45084112628405,231.81289848840092,54.676535333011685,10.990397734153476,14.002539762702229,-3.0121420285487535,380.08766007119146,360.5699966430664,341.05233321494137,17.293742474196144,53.08082657630998,61.44050215055335,2256873.0,-32.255588173691216,-62.600491226807094,116.76382182948834,,40379105280,45.71048,52.57,16.246256,
2022-11-18,354.95001220703125,360.9500122070313,340.1499938964844,350.1499938964844,350.1499938964844,7982,360.5699966430664,325.71099731445315,354.4597654097284,326.41943535256644,232.99038202479977,51.020995695517556,9.362537775353701,13.074539365232523,-3.712001589878822,380.08766007119146,360.5699966430664,341.05233321494137,17.5441907482212,42.37262890964305,52.39021112276404,2248891.0,-102.63112069273015,-72.86296243232924,116.96659698688667,,40379105280,45.71048,52.57,16.246256,
2022-11-21,357.1499938964844,357.1499938964844,332.6499938964844,338.25,338.25,7797,360.10999603271483,327.0119970703125,352.9159782278495,326.8833790642305,234.03774140763758,44.45404372288655,7.031166069163078,11.865864706018634,-4.834698636855556,381.21218632558447,360.10999603271483,339.0078057398452,18.0410342662054,27.053347245304597,40.83560091041923,2241094.0,-167.7100868612657,-87.37315595753275,117.15778260919035,,40379105280,45.71048,52.57,16.246256,
2022-11-22,334.0,339.6499938964844,321.3500061035156,321.3500061035156,321.3500061035156,12563,358.68999633789065,327.8859973144531,349.90969516838913,326.6663840461633,234.9065201608304,37.14247955564215,3.7763178851726593,10.247955341849439,-6.471637456676779,385.4526251124696,358.68999633789065,331.9273675633117,18.059530946688497,14.98262784426293,28.136201333070215,2228531.0,-253.29483775715963,-100.0,117.44439053740076,,40379105280,45.71048,52.57,16.246256,
2022-11-23,312.1000061035156,325.70001220703125,305.29998779296875,318.04998779296875,318.04998779296875,27567,357.10499572753906,328.74799682617186,346.875437323111,326.32848615388116,235.7338183462248,35.90077760296851,0.9199388685534018,8.382352047190231,-7.4624131786368295,389.05067999300246,357.10499572753906,325.15931146207566,18.226709051500926,12.344761873216873,18.126912320928156,2200964.0,-265.5992692573232,-82.21757624924132,118.03746782498789,0.12841277611032642,40379105280,45.71048,52.57,16.246256,
2022-11-24,306.04998779296875,333.95001220703125,306.04998779296875,324.5,324.5,13632,354.0524963378906,329.4649969482422,344.74444329233853,326.25678081451326,236.61706393481958,40.11478192608025,-0.8139176649156639,6.543098104769053,-7.3570157696847165,386.20913434082297,354.0524963378906,321.89585833495823,18.91766014882675,18.709949585764566,15.345779767748146,2214596.0,-186.6938068266072,-73.22174485606517,118.3370244345963,-0.06491834453020935,40379105280,45.71048,52.57,16.246256,
2022-11-25,330.0,340.70001220703125,322.04998779296875,340.70001220703125,340.70001220703125,19346,352.19749755859374,330.34099731445315,344.3592593794521,326.8231820455924,237.65271516140876,49.15590225515374,-0.8707681898371789,5.0603248458478065,-5.931093035684985,382.90831620899735,352.19749755859374,321.48667890819013,18.898543310629304,41.46791824340133,24.174209900794278,2233942.0,-97.5940244440702,-50.6275894181912,118.78770353793367,0.05183031285951331,40379105280,45.71048,52.57,16.246256,
2022-11-28,342.04998779296875,353.8999938964844,342.04998779296875,345.1499938964844,345.1499938964844,11944,351.02999725341795,331.2559973144531,344.4345674286933,327.5418805495489,238.72233982543938,51.329580549138775,-0.5504016208610665,3.938179552506032,-4.488581173367098,380.93787746467274,351.02999725341795,321.12211704216315,18.491503194831004,61.590382505304945,40.589416778156966,2245886.0,-23.199777143309284,-44.421200391918845,119.08114531955259,0.030435105130380277,40379105280,45.71048,52.57,16.246256,
2022-11-29,355.5,359.3999938964844,344.0,346.79998779296875,346.79998779296875,5714,350.27999725341795,332.50299682617185,344.6598455586243,328.29710044144775,239.79773930770335,52.14649628545622,-0.16150634435553002,3.1182423731337194,-3.2797487174892495,379.81999311485106,350.27999725341795,320.74000139198483,18.27068110209196,75.65986034204876,59.572720363585034,2251600.0,-1.8518929759808622,-42.119954066158016,119.22312547689098,0.03268937495827013,40379105280,45.71048,52.57,16.246256,
2022-11-30,345.0,350.0,340.0,341.54998779296875,341.54998779296875,8121,349.4624969482422,333.6679968261719,344.36366862856187,328.8168215140564,240.81019949163635,49.310453251873916,-0.2737792035679263,2.4398380577933905,-2.7136172613613168,379.0186785650446,349.4624969482422,319.90631533143977,17.679918166228248,75.0824577191618,70.77756685550519,2243479.0,-33.20601089479488,-49.442128551764526,119.41918802996089,0.0406292335987667,40379105280,45.71048,52.57,16.246256,
2022-12-01,358.0,358.6000061035156,344.1000061035156,358.1000061035156,358.1000061035156,10600,349.71499786376955,335.1339971923828,345.6718912452241,329.9651816940352,241.97726224399335,57.21079317158259,0.9616071019197534,2.1441918666186632,-1.1825847646989098,379.47504053318124,349.71499786376955,319.95495519435786,17.634925319393865,79.92364345052455,76.88865383724506,2254079.0,26.28689759116746,-23.144091806809108,119.68568122312864,0.11642978407168875,40379105280,45.71048,52.57,16.246256,
2022-12-02,358.1000061035156,359.79998779296875,345.04998779296875,354.5,354.5,7557,350.0024978637695,336.3309973144531,346.51266350758374,330.927331431524,243.0968914753964,55.1955794636765,1.6313638959453556,2.0416262724840015,-0.41026237653864595,379.8307146994885,350.0024978637695,320.17428102805053,17.428859225151445,78.76450357146052,77.92353491371564,2246522.0,22.787519636997718,-22.76294697224482,119.87490889640532,0.140373417545766,40379105280,45.71048,52.57,16.246256,
2022-12-05,354.70001220703125,354.70001220703125,337.1000061035156,337.8999938964844,337.8999938964844,11923,349.0024978637695,337.10099731445314,345.6924092589076,331.20076917524796,244.04020592734753,46.978266608307365,0.8132940722269382,1.795959832432589,-0.9826657602056508,379.0448438330331,349.0024978637695,318.96015189450594,17.44108400217746,57.75866358408964,72.14893686869159,2234599.0,-32.49583567164702,-46.90554863028819,120.16021399377185,0.06393322072947769,40379105280,45.71048,52.57,16.246256,
2022-12-06,345.0,348.3999938964844,333.0,335.29998779296875,335.29998779296875,6802,347.68499755859375,337.8839971923828,344.7026548335801,331.3615228465311,244.94826345834875,45.827460599631664,-0.0443200266616941,1.4279038606137324,-1.4722238872754265,377.70431214752057,347.68499755859375,317.66568296966693,17.29529185177081,28.446198145353236,54.989788433634494,2227797.0,-51.497301902041784,-49.10942529640094,120.31949708591279,0.03440369661024347,40379105280,45.71048,52.57,16.246256,
2022-12-07,341.8500061035156,341.8500061035156,322.04998779296875,327.5,327.5,3356,345.9824981689453,338.7429974365234,343.0643067541915,331.2100905780397,245.76967377219603,42.466554365541946,-1.337956081621428,0.8747318721667003,-2.2126879537881283,376.52107158274714,345.9824981689453,315.4439247551435,17.47420088454053,8.847781494659353,31.68421440803411,2224441.0,-89.71402472016185,-60.107812277219075,120.3949706343898,0.013609602793816719,40379105280,45.71048,52.57,16.246256,
2022-12-08,329.8500061035156,329.8500061035156,311.1499938964844,311.1499938964844,311.1499938964844,16605,343.5874984741211,339.48899719238284,340.0248483867908,330.42342011993946,246.42022422119393,36.43465670047634,-3.6405152317236116,-0.028317548611362042,-3.6121976831122495,377.02653532868175,343.5874984741211,310.14846161956046,17.56175883614701,7.673055447280439,14.989011695764376,2207836.0,-142.09075314779784,-89.26604384676031,120.74439860395637,-0.09032082538700477,40379105280,45.71048,52.57,16.246256,
2022-12-09,305.0,311.0,296.20001220703125,303.1499938964844,303.1499938964844,11836,340.1574981689453,340.0879968261719,336.51295748295206,329.3538739935295,246.9846995413461,33.897586583422616,-6.0412038509578,-1.2308948090806497,-4.81030904187715,375.36435310148534,340.1574981689453,304.9506432364053,17.375203325668874,8.77247633649453,8.431104426144806,2196000.0,-180.35273408585076,-89.07235163940877,120.97511914888102,-0.13743381420602188,40379105280,45.71048,52.57,16.246256,
2022-12-12,305.0,308.3999938964844,288.29998779296875,291.20001220703125,291.20001220703125,8457,336.49249877929685,340.5559973144531,332.19743888524533,327.85764411954915,247.42465290120364,30.483004942856528,-8.806514512468482,-2.7460187497582162,-6.060495762710266,375.81996194944986,336.49249877929685,297.16503560914384,17.56983209551507,5.568547297994982,7.338026360590017,2187543.0,-180.07510972527,-95.94402179851399,121.13286979984764,-0.1495692871788533,40379105280,45.71048,52.57,16.246256,
2022-12-13,297.04998779296875,304.3999938964844,284.0,293.6000061035156,293.6000061035156,10394,332.9549987792969,340.96799743652343,328.52149290603296,326.5142073346067,247.88410915197292,31.965273667222778,-10.681256805243436,-4.333066360855261,-6.348190444388175,374.29914923766574,332.9549987792969,291.610848320928,17.771986509870022,11.100097335827632,8.480373656772414,2197937.0,-160.57032236432434,-87.33508225656189,121.3241861059025,-0.14755296641021282,40379105280,45.71048,52.57,16.246256,
2022-12-14,293.6000061035156,302.0,286.04998779296875,289.3999938964844,289.3999938964844,11527,329.2124984741211,341.02299743652344,324.7956358575045,325.05874798409207,248.2972025325153,30.730381585397303,-12.363391976437242,-5.939131483971657,-6.424260492465585,372.0709376987931,329.2124984741211,286.3540592494491,17.64184548823868,11.065833996381286,9.244826210068,2186410.0,-143.70977924361955,-92.87599635077345,121.53400303848582,-0.18365370242195025,40379105280,45.71048,52.57,16.246256,
2022-12-15,289.0,294.0,279.0,280.6499938964844,280.6499938964844,10565,325.44749755859374,340.6169970703125,320.59128900407404,323.3172282159506,248.61912085454486,28.279281039610233,-14.23841648974934,-7.598988485127194,-6.639428004622147,371.3694893190384,325.44749755859374,279.5255057981491,17.453142239078776,11.17613386731144,11.114021733173487,2175845.0,-148.56472116754537,-97.95792803742482,121.71695462635714,-0.2024325269685328,40379105280,45.71048,52.57,16.246256,
2022-12-16,291.29998779296875,294.6499938964844,274.0,294.6499938964844,294.6499938964844,14519,322.67249755859376,340.19099670410156,318.1206894700179,322.19302294852054,249.0771394917781,36.945224012839304,-14.428382515965325,-8.96486729129482,-5.463515224670505,368.993998058309,322.67249755859376,276.35099705887853,17.68148878603632,25.65427138797452,15.965413083889118,2190364.0,-119.42518016024174,-75.93240462188432,121.97266125199641,-0.13246909932766587,40379105280,45.71048,52.57,16.246256,
2022-12-19,308.0,309.3500061035156,302.5,309.3500061035156,309.3500061035156,6064,321.22749786376954,340.06799682617185,317.2853862922558,321.6893752291086,249.6768695078153,44.52479233525974,-13.240139739180961,-9.819921780872047,-3.420217958308914,367.31757652853923,321.22749786376954,275.13741919899985,17.468526173250243,55.06176453400028,30.63072326309545,2196428.0,-50.02003609045648,-58.799520824159686,122.09163180487688,-0.08852568659873215,40379105280,45.71048,52.57,16.246256,
2022-12-20,324.79998779296875,324.79998779296875,305.0,324.79998779296875,324.79998779296875,12135,321.3999969482422,340.36299682617187,318.001062625657,321.81136003553445,250.42436322209542,51.16864802407495,-10.925818343519666,-10.04110109340157,-0.8847172501180953,367.5164350456633,321.3999969482422,275.28355885082107,17.63505914608728,86.6763542251624,55.79746338237911,2208563.0,-11.595771294128378,-40.79254659622251,122.34355349272687,0.019318622108085454,40379105280,45.71048,52.57,16.246256,
2022-12-21,327.0,339.79998779296875,308.6000061035156,312.79998779296875,312.79998779296875,9947,321.1374969482422,340.10799682617187,317.505722165401,321.4579728887672,251.04501620290014,46.50955483603616,-9.945357781750602,-10.021952431071377,0.07659464932077498,367.3867970188303,321.1374969482422,274.8881968776541,18.603982184899127,86.32218591237836,76.02010155718038,2198616.0,-4.9724763639325165,-54.77856257207023,122.55188439343387,-0.046166709299082086,40379105280,45.71048,52.57,16.246256,
2022-12-22,305.6000061035156,318.95001220703125,297.20001220703125,298.54998779296875,298.54998779296875,9584,319.8399963378906,339.24299682617186,315.70041412993123,320.55962053206923,251.51770248737844,41.65866807206249,-10.200605401085397,-10.05768302507418,-0.14292237601121727,367.0844833633325,319.8399963378906,272.59550931244877,18.828697743120618,65.42552550073418,79.47468854609168,2189032.0,-52.42045377258477,-69.57870622127396,122.73650525290937,-0.10886638432114373,40379105280,45.71048,52.57,16.246256,
2022-12-23,297.20001220703125,297.95001220703125,283.6499938964844,287.1000061035156,287.1000061035156,9888,317.15999603271484,338.1219970703125,312.97656574646305,319.247478789773,251.8717552596783,38.21015144457988,-11.197728366946933,-10.28569209344873,-0.9120362734982024,365.4369603889315,317.15999603271484,268.8830316764982,18.548076039789457,34.140285122015435,61.96266551170936,2179144.0,-92.1605577469354,-82.39246347016886,122.91059063073959,-0.23791757762809615,40379105280,45.71048,52.57,16.246256,
2022-12-26,289.6000061035156,299.95001220703125,280.0,295.54998779296875,295.54998779296875,12583,314.67999572753905,337.40999694824217,311.31689165565405,318.31816541734935,252.30636453861652,42.024390643113854,-11.177268010364173,-10.464007276831818,-0.7132607335323549,362.037932512606,314.67999572753905,267.3220589424721,18.648214337449588,23.15254233516846,40.906117652639395,2191727.0,-77.28203983025317,-68.23878282326028,123.13460468307464,-0.17292812162969085,40379105280,45.71048,52.57,16.246256,
2022-12-27,303.79998779296875,303.79998779296875,285.0,293.95001220703125,293.95001220703125,4427,312.03749694824216,336.6949969482422,309.6629031367376,317.36255156596434,252.7207291920336,41.50199203838635,-11.16149492291271,-10.603504806047997,-0.5579901168647119,357.80266539149693,312.03749694824216,266.2723285049874,18.659055298558098,18.49179753759367,25.26154166492589,2187300.0,-63.35985969095609,-69.6808268873827,123.21440396235491,-0.15666671071226962,40379105280,45.71048,52.57,16.246256,
