Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-05-11,1.5499999523162842,1.5499999523162842,1.4500000476837158,1.5499999523162842,1.5499999523162842,100242,0,1.482499998807907,1.4309999990463256,1.4801694345093046,1.4819908711002798,1.377883812554226,57.45797295019043,-0.01864656383041785,-0.021726213645434915,0.0030796498150170645,1.6649143644340474,1.482499998807907,1.3000856331817667,0.04989148320548285,100.0,83.33331346512307,1727091.0,32.31866167363091,-0.0,1.330339120330845,,157068464,,-0.89,-0.997249,
2022-05-12,1.600000023841858,1.600000023841858,1.5,1.600000023841858,1.600000023841858,76718,0,1.4774999976158143,1.44,1.4915818715885953,1.4866186810117143,1.3800939241093269,61.83978891114482,-0.006582312019710601,-0.01869743332029005,0.01211512130057945,1.6402113913886556,1.4774999976158143,1.314788603842973,0.05347066467950964,100.0,94.44443782170764,1803809.0,92.61579406187211,-0.0,1.3316318979571637,,157068464,,-0.89,-0.997249,
2022-05-13,1.649999976158142,1.649999976158142,1.600000023841858,1.649999976158142,1.649999976158142,56389,0,1.4774999976158143,1.4509999990463256,1.5066693101190283,1.4930257906252997,1.3827795564680216,65.64997872682456,0.006933349407295841,-0.013571276774772871,0.020504626182068712,1.6402113913886556,1.4774999976158143,1.314788603842973,0.05322275665356496,100.0,99.99999999999993,1860198.0,162.43655431553984,-0.0,1.332840104688741,,157068464,,-0.89,-0.997249,
2022-05-16,1.7000000476837158,1.7000000476837158,1.649999976158142,1.7000000476837158,1.7000000476837158,26045,0,1.482499998807907,1.4640000009536742,1.525081761315665,1.5011424281570023,1.3859359792661878,68.98496352427982,0.021432139998502908,-0.0065705934201177145,0.028002733418620623,1.6649143644340474,1.482499998807907,1.3000856331817667,0.05299256485870845,100.0,99.99999999999993,1886243.0,198.7179855483616,-0.0,1.3334872040302153,,157068464,,-0.89,-0.997249,
2022-05-17,1.75,1.75,1.75,1.75,1.75,3990,0,1.4925000011920928,1.4790000009536743,1.5465025459522683,1.5109015486214337,1.3895585068356786,71.92082059020615,0.03653595058951109,0.002050715381808047,0.034485235207703045,1.7076162534346435,1.4925000011920928,1.277383748949542,0.052778806819963865,100.0,99.99999999999993,1890233.0,221.05998421037094,-0.0,1.3336049769278013,,157068464,,-0.89,-0.997249,
2022-05-18,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,4615,0,1.5000000059604646,1.492000002861023,1.5611213556409775,1.5183171760356409,1.3926474773913804,65.26741905325086,0.04396445613171407,0.010433463531789252,0.033530992599924814,1.7323790210967789,1.5000000059604646,1.2676209908241503,0.052580317212558174,93.33333969116211,97.77777989705396,1885618.0,153.03596609608582,-12.499988824128438,1.3337247677182535,,157068464,,-0.89,-0.997249,
2022-05-20,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1000,0,1.5075000047683715,1.5030000019073486,1.5695859861664219,1.5234812074129938,1.3952081987721443,59.354171431094706,0.04529488119400171,0.017405747064231744,0.02788913412976997,1.7489021691313087,1.5075000047683715,1.2660978404054344,0.05239601394920214,71.11110863862073,88.14814944326088,1884618.0,100.05619153444712,-25.00000745058104,1.3337471722817784,,157068464,,-0.89,-0.997249,
2022-05-23,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,5690,0,1.5125000059604645,1.512000002861023,1.5724825611831301,1.526481945312165,1.397245928374828,54.07783398673054,0.04183245584499051,0.022291088820383498,0.019541367024607015,1.7571937034739902,1.5125000059604645,1.2678063084469389,0.052224866689708,37.777775305287406,67.40740787835668,1878928.0,59.294881836745816,-37.49999627470948,1.3338544483515482,,157068464,,-0.89,-0.997249,
2022-05-26,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,155,0,1.517500001192093,1.5210000014305114,1.5703413603386687,1.5274042200966402,1.398765868911559,49.353059191983526,0.03465439659406733,0.024763750375120262,0.009890646218947065,1.7609645900587163,1.517500001192093,1.2740354123254696,0.05206595274941269,11.111102280791963,39.999995408233296,1878773.0,24.45504425673829,-50.00001490116208,1.3338568206507226,,157068464,,-0.89,-0.997249,
2022-05-27,1.5,1.5,1.5,1.5,1.5,145,0,1.5199999988079071,1.5290000009536744,1.5636421831635574,1.5263295447987328,1.3997731736985086,45.10875669036756,0.02464703891533171,0.02474040808316255,-9.336916783084237e-05,1.7616609334731865,1.5199999988079071,1.2783390641426278,0.05191838128990351,0.0,16.296292528693055,1878628.0,-9.852219255859655,-62.50000372529052,1.3338585264880498,,157068464,,-0.89,-0.997249,
2022-05-30,1.5,1.5,1.5,1.5,1.5,200,0,1.5224999964237214,1.5370000004768372,1.5575810228622662,1.5252970136301551,1.4007704555522549,45.10875669036756,0.016525638581105007,0.023097454182751043,-0.006571815601646037,1.7622394565673625,1.5224999964237214,1.2827605362800802,0.04820992548348183,0.0,3.7037007602639185,1878628.0,-11.744966979907632,-71.42856656288647,1.3338608793096443,,157068464,,-0.89,-0.997249,
2022-05-31,1.5,1.5,1.5,1.5,1.5,900,0,1.5274999976158141,1.5440000009536743,1.5520971159230028,1.524304973879953,1.4017578142034761,45.10875669036756,0.009974391725729559,0.020472841691346746,-0.010498449965617187,1.7608988144017694,1.5274999976158141,1.2941011808298588,0.04476635937751884,0.0,-6.927791673660977e-14,1878628.0,-15.046296775371705,-83.33334657881205,1.333871466182211,,157068464,,-0.89,-0.997249,
2022-06-02,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,550,0,1.530000001192093,1.5490000009536744,1.5423735856144993,1.5213910552055907,1.4022378364271602,40.73355010475853,0.0007393799964214853,0.016526149352361692,-0.015786769355940207,1.7589104748692728,1.530000001192093,1.301089527514913,0.04514018744457351,0.0,-6.927791673660977e-14,1878078.0,-53.57139734994793,-100.0,1.3338759882614426,,157068464,,-0.89,-0.997249,
2022-06-03,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,27,0,1.532499998807907,1.552999999523163,1.5288141942377034,1.5166306207331417,1.4022155691608018,36.88117815617383,-0.010493063730819152,0.011122306735725524,-0.021615370466544676,1.754479745495174,1.532499998807907,1.3105202521206403,0.045487322021787804,0.0,-6.927791673660977e-14,1878051.0,-91.7874573492779,-100.0,1.3338761146647182,,157068464,,-0.89,-0.997249,
2022-06-06,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1000,0,1.532499998807907,1.5559999990463256,1.5165461734682213,1.5120568699654946,1.4021935234592828,36.88117815617384,-0.01917383230651115,0.005063078927278189,-0.024236911233789342,1.754479745495174,1.532499998807907,1.3105202521206403,0.042238227591660106,0.0,-6.927791673660977e-14,1878051.0,-93.06571005013411,-100.0,1.3338807959271335,,157068464,,-0.89,-0.997249,
2022-06-07,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,5000,0,1.532499998807907,1.5579999995231628,1.5054465356291662,1.5076624819730493,1.4021716971179778,36.88117815617384,-0.02575649905605304,-0.001100836669388058,-0.02465566238666498,1.754479745495174,1.532499998807907,1.3105202521206403,0.03922121133511296,0.0,-6.927791673660977e-14,1878051.0,-91.78745432376718,-100.0,1.3339041923003785,,157068464,,-0.89,-0.997249,
2022-06-08,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,10013,0,1.530000001192093,1.5579999995231628,1.490642105935137,1.5014796404777084,1.4016525759908522,32.98494668000425,-0.03460893787302122,-0.0078024569101146895,-0.026806480962906526,1.7589104748692728,1.530000001192093,1.301089527514913,0.03999112140519662,0.0,-6.927791673660977e-14,1868038.0,-124.9999822605227,-100.0,1.333915590101336,,157068464,,-0.89,-0.997249,
2022-06-14,1.350000023841858,1.350000023841858,1.2999999523162842,1.2999999523162842,1.2999999523162842,25000,0,1.525,1.5559999990463256,1.472485710352389,1.493578476236084,1.400641107098568,29.615596376540754,-0.04513881515475959,-0.01526972855904367,-0.029869086595715924,1.7689262349691752,1.525,1.2810737650308246,0.04070604641379499,0.0,-6.927791673660977e-14,1843038.0,-140.8046131988293,-100.0,1.3338851477018419,,157068464,,-0.89,-0.997249,
2022-06-15,1.2999999523162842,1.2999999523162842,1.25,1.25,1.25,7718,0,1.5149999976158142,1.5519999980926513,1.4512965950807328,1.4840263791287867,1.399142190610025,26.68058751938161,-0.05686291674084232,-0.0235883661954034,-0.033274550545438916,1.7853701315914696,1.5149999976158142,1.2446298636401587,0.04136989683540136,0.0,-6.927791673660977e-14,1835320.0,-156.2998459078961,-100.0,1.333848543302426,,157068464,,-0.89,-0.997249,
2022-06-16,1.25,1.25,1.2000000476837158,1.2000000476837158,1.2000000476837158,8703,0,1.5,1.5459999990463258,1.4273635905667312,1.4728880916211369,1.3971606767500617,24.107653990056683,-0.06938905615413393,-0.03274850418714951,-0.03664055196698442,1.8033150232643675,1.5,1.1966849767356325,0.04198632936975013,0.0,-6.927791673660977e-14,1826617.0,-158.66288095682555,-99.99999999999999,1.333776631126618,,157068464,,-0.89,-0.997249,
2022-06-17,1.2000000476837158,1.2000000476837158,1.149999976158142,1.149999976158142,1.149999976158142,9997,0,1.4800000011920929,1.5379999995231628,1.4009480082421037,1.4602258125833725,1.3947013662964107,21.839551799779304,-0.08240083426454614,-0.042678970202628834,-0.03972186406191731,1.818230703258203,1.4800000011920929,1.1417692991259827,0.042558739523737524,0.0,-6.927791673660977e-14,1816620.0,-154.35139418788063,-100.0,1.3336589141453656,,157068464,,-0.89,-0.997249,
2022-06-20,1.100000023841858,1.2000000476837158,1.100000023841858,1.100000023841858,1.100000023841858,5811,0,1.455000001192093,1.5279999995231628,1.3722862954420803,1.4460993110640974,1.3917690146301962,19.830357824704063,-0.09564480665246955,-0.053272137492596974,-0.042372669159872575,1.8263488981746754,1.455000001192093,1.0836511042095105,0.04666168840360326,0.0,-6.927791673660977e-14,1810809.0,-146.06740272732907,-99.99999999999999,1.3335769211972337,,157068464,,-0.89,-0.997249,
2022-06-21,1.0499999523162842,1.100000023841858,1.0499999523162842,1.0499999523162842,1.0499999523162842,6330,0,1.425,1.5159999990463258,1.3415923580015283,1.4305660028779086,1.388368327442993,18.042771162388917,-0.10891977868319636,-0.06440166573071684,-0.04451811295247951,1.8243745270727811,1.425,1.025625472927219,0.046900144340886865,0.0,-6.927791673660977e-14,1804479.0,-152.98246092193102,-100.0,1.3334579711265695,,157068464,,-0.89,-0.997249,
2022-06-22,1.0499999523162842,1.100000023841858,1.0,1.0499999523162842,1.0499999523162842,2641,0,1.3924999952316284,1.5029999971389771,1.3138216526981716,1.4156418440323546,1.3850014779392446,18.042771162388917,-0.11807914675646458,-0.07513716193586639,-0.04294198482059819,1.8027133708572656,1.3924999952316284,0.9822866196059911,0.05069299287667051,6.666660308837891,2.222220102945894,1804479.0,-143.34705554915524,-90.00000953674316,1.3334052758072918,,157068464,,-0.89,-0.997249,
2022-06-23,1.0,1.0499999523162842,1.0,1.0499999523162842,1.0499999523162842,6393,0,1.3574999928474427,1.4889999961853027,1.2886957764713252,1.401302946317999,1.3816681294255833,18.04277116238892,-0.1239096585317434,-0.0848916612550418,-0.039017997276701605,1.7590906028872333,1.3574999928474427,0.9559093828076521,0.050643489979500064,14.99998370806613,7.222214672301271,1804479.0,-131.9966704210004,-90.00000953674316,1.3332703019371084,,157068464,,-0.89,-0.997249,
2022-06-24,1.0499999523162842,1.0499999523162842,1.0,1.0499999523162842,1.0499999523162842,58714,0,1.324999988079071,1.4739999961853028,1.2659628408375116,1.3875263583179316,1.378367948558824,18.04277116238892,-0.12706564743224114,-0.09332645849048167,-0.033739188941759465,1.715512490190231,1.324999988079071,0.9344874859679111,0.05059752300355607,23.33330710729437,14.999983708066061,1804479.0,-117.4524490369002,-88.88890066264464,1.3320363425297095,,157068464,,-0.89,-0.997249,
2022-06-27,1.0499999523162842,1.100000023841858,1.0,1.100000023841858,1.100000023841858,13822,0,1.297499990463257,1.4589999961853026,1.250156858266497,1.3762508157894582,1.3755981184621378,26.90536397196811,-0.12410163704817223,-0.09948149420201978,-0.02462014284615245,1.6696222998733603,1.297499990463257,0.9253776810531537,0.054126273063434774,49.99998013178981,29.444423649050037,1818301.0,-93.33332560857134,-74.99999254941896,1.3317795804371504,,157068464,,-0.89,-0.997249,
2022-06-28,1.100000023841858,1.100000023841858,1.0499999523162842,1.0499999523162842,1.0499999523162842,398,0,1.2699999868869782,1.4419999957084655,1.2310942957950481,1.3634566642807062,1.3723583357144178,24.09892337047478,-0.12435375271456661,-0.10445594590452914,-0.01989780681003747,1.6297221186938309,1.2699999868869782,0.9102778550801255,0.05383154438215899,58.33330353101805,43.88886359003401,1817903.0,-84.35374904337581,-87.50001117587156,1.3317721944143437,,157068464,,-0.89,-0.997249,
2022-06-29,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,2074,0,1.244999986886978,1.4259999942779542,1.2138472154637372,1.35116424420367,1.3691507896109538,24.098923370474775,-0.1231341424507495,-0.10819158521377321,-0.014942557236976281,1.592706787260233,1.244999986886978,0.8972931865137233,0.049986434069147635,66.6666269302463,58.33330353101798,1817903.0,-82.63890487659287,-87.50001117587156,1.3317312927892189,,157068464,,-0.89,-0.997249,
2022-06-30,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,870,0,1.2224999845027924,1.410999994277954,1.1982427142115988,1.3393538798159295,1.3659751593891163,24.09892337047478,-0.12077536925316346,-0.11070834202165127,-0.01006702723151219,1.559360519376853,1.2224999845027924,0.8856394496287318,0.04641597449277995,49.999940395369435,58.33329028554453,1817903.0,-75.5866170273304,-85.71430031134058,1.3317141389405416,,157068464,,-0.89,-0.997249,
2022-07-01,1.0499999523162842,1.100000023841858,1.0,1.100000023841858,1.100000023841858,947,0,1.2024999856948853,1.3979999947547912,1.1888862675097187,1.3299674540914561,1.363328640627452,32.847425479716044,-0.11356236039542877,-0.11127914569640676,-0.0022832146990220126,1.5178965876083659,1.2024999856948853,0.8871033837814047,0.05024340658914266,66.6666269302463,61.11106475195394,1818850.0,-62.67804908521826,-71.42856656288647,1.331696573785088,,157068464,,-0.89,-0.997249,
2022-07-04,1.100000023841858,1.100000023841858,1.0499999523162842,1.0499999523162842,1.0499999523162842,328,0,1.1799999833106996,1.3849999928474426,1.1756589993960582,1.3189883363747827,1.3602109422362962,29.220355436873565,-0.11060559437052087,-0.11114443543122958,0.0005388410607087141,1.470516792468452,1.1799999833106996,0.8894831741529472,0.050226025513173456,66.6666269302463,61.11106475195394,1818522.0,-57.62852855847283,-83.33334657881205,1.3316904905139124,,157068464,,-0.89,-0.997249,
2022-07-05,1.0499999523162842,1.100000023841858,1.0499999523162842,1.0499999523162842,1.0499999523162842,3809,0,1.1599999785423278,1.3729999923706055,1.1636914711027464,1.3084397722940573,1.3571242657196791,29.220355436873568,-0.10702857717869252,-0.11032126378072217,0.0032926866020296514,1.4275817609933898,1.1599999785423278,0.8924181960912658,0.050209885942630615,66.6666269302463,66.66662693024624,1818522.0,-53.25987554292297,-80.00001907348633,1.3316198671189208,,157068464,,-0.89,-0.997249,
2022-07-06,1.0499999523162842,1.0499999523162842,1.0,1.0,1.0,1740,0,1.1399999797344207,1.3609999918937683,1.1481018071881992,1.2963440949491922,1.3535707904388863,25.903128673855,-0.10699497213136588,-0.10965600545085091,0.002661033319485029,1.3921904025224658,1.1399999797344207,0.8878095569463755,0.05019489068360587,33.33329359691296,55.55551581913512,1816782.0,-76.74943404607701,-100.0,1.3315815321517588,,157068464,,-0.89,-0.997249,
2022-07-07,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,1200,0,1.1174999803304673,1.3489999926090241,1.1292349672730442,1.2827619731111484,1.3495551605646592,23.08127399939456,-0.10973793240841934,-0.1096723908423646,-6.554156605473316e-05,1.3526063587871988,1.1174999803304673,0.8823936018737357,0.05018097077198609,16.66664679845648,38.88885577520518,1815582.0,-114.63549158992726,-100.0,1.331549503994485,,157068464,,-0.89,-0.997249,
2022-07-08,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,1812,0,1.0949999809265136,1.3369999933242798,1.1121649692545705,1.2697124835020472,1.3455794872065936,23.081273999394565,-0.11063640063222557,-0.1098651928003368,-0.0007712078318887761,1.30212315502986,1.0949999809265136,0.8878768068231674,0.046596615716844224,0.0,16.666646798456416,1815582.0,-116.30927679967611,-100.0,1.331501151664608,,157068464,,-0.89,-0.997249,
2022-07-11,1.0,1.0,1.0,1.0,1.0,3766,0,1.0774999797344207,1.3269999933242798,1.1014825912303257,1.2591355233647121,1.3421408853438415,31.709333633863483,-0.1060909101058205,-0.10911033626143354,0.003019426155613042,1.2520708936393308,1.0774999797344207,0.9029290658295106,0.04683971544570742,11.111111111111109,9.259252636522467,1819348.0,-78.71483784199323,-66.66666666666666,1.3314138627101437,,157068464,,-0.89,-0.997249,
2022-07-12,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1051,0,1.0649999797344207,1.3179999923706054,1.0965794827623216,1.2509341284216364,1.3392340103883433,39.0696864770654,-0.09733201494900956,-0.10675467199894875,0.009422657049939193,1.2067744722336282,1.0649999797344207,0.9232254872352132,0.04706544665074862,44.444444444444436,18.51851851851845,1820399.0,-23.96518150309351,-33.333373069753705,1.331393184625983,,157068464,,-0.89,-0.997249,
2022-07-13,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1734,0,1.0574999809265138,1.3109999918937683,1.0969052485794204,1.2450151439283117,1.3368535727112638,45.40640865998609,-0.08537182625774142,-0.10247810285070728,0.01710627659296586,1.1727171928038378,1.0574999809265138,0.9422827690491897,0.04727506271323612,77.77777777777777,44.44444444444438,1822133.0,64.00003522235976,-0.0,1.3313651361682137,,157068464,,-0.89,-0.997249,
2022-07-14,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1002,0,1.054999977350235,1.3049999904632568,1.1019618893012033,1.2412890589177168,1.3349943329445662,50.90500822905015,-0.07103980956262568,-0.09619044419309096,0.025150634630465282,1.1594030513455362,1.054999977350235,0.9505969033549339,0.04746969768488241,100.0,74.074074074074,1823135.0,162.3187768812553,-0.0,1.331352433336607,,157068464,,-0.89,-0.997249,
2022-07-15,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,502,0,1.0574999809265138,1.2999999904632569,1.1112988567662045,1.2396698820065795,1.3336511062255527,55.70909359648252,-0.055012841379938004,-0.08795492363046037,0.032942082250522364,1.1727171928038378,1.0574999809265138,0.9422827690491897,0.04765043867350322,100.0,92.59259259259254,1823637.0,236.1111307033722,-0.0,1.3313478243504997,,157068464,,-0.89,-0.997249,
2022-07-18,1.25,1.25,1.25,1.25,1.25,8243,0,1.0649999797344207,1.296999990940094,1.1245084894551374,1.2400749846729882,1.3328187569098755,59.93150198338576,-0.03784057277419772,-0.07793205345920784,0.04009148068501012,1.2067744722336282,1.0649999797344207,0.9232254872352132,0.047818261076559,100.0,99.99999999999994,1831880.0,270.30297965058935,-0.0,1.3313009813393444,,157068464,,-0.89,-0.997249,
2022-07-19,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,4414,0,1.0774999797344207,1.2949999904632568,1.14122196210858,1.242424983404098,1.3324922016402876,63.66219131193264,-0.019966684390917644,-0.0663389796455498,0.046372295254632157,1.2520708936393308,1.0774999797344207,0.9029290658295106,0.0479740961651108,100.0,99.99999999999994,1836294.0,240.71581974983678,-0.0,1.331291332599165,,157068464,,-0.89,-0.997249,
2022-07-20,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,8720,0,1.0924999833106994,1.2949999904632568,1.1611055870355589,1.2466436124408729,1.3326664088263729,66.9737399415514,-0.001746775428861369,-0.05342053880221211,0.051673763373350744,1.3029162565847805,1.0924999833106994,0.8820837100366183,0.048118808690858154,100.0,99.99999999999994,1845014.0,214.63078311853252,-0.0,1.331302718703747,,157068464,,-0.89,-0.997249,
2022-07-21,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,12393,0,1.1099999845027924,1.2949999904632568,1.183857433618662,1.252657587488609,1.3333363945709675,69.9253354622288,0.016536588477511716,-0.03942911334626734,0.05596570182377906,1.3581934704869916,1.1099999845027924,0.8618064985185931,0.0482531760926743,100.0,99.99999999999994,1857407.0,194.86318718637278,-0.0,1.3313620871446221,,157068464,,-0.89,-0.997249,
2022-07-22,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,17714,0,1.1299999892711639,1.2959999918937684,1.2092043492439053,1.2603965074962602,1.3344972269402486,72.56577297008405,0.034661319882236974,-0.02461102670056648,0.059272346582803455,1.41705401474752,1.1299999892711639,0.8429459637948078,0.048377954337881404,100.0,99.99999999999994,1875121.0,179.27172748398615,-0.0,1.3315084544151317,,157068464,,-0.89,-0.997249,
2022-07-25,1.5,1.5,1.5,1.5,1.5,18735,0,1.149999988079071,1.2979999923706054,1.2368991731254382,1.2697927228885637,1.3361440207020372,74.93559707666222,0.05245520740823828,-0.00919777987880553,0.06165298728704381,1.4786335465231701,1.149999988079071,0.8213664296349719,0.048493811336338746,100.0,99.99999999999994,1893856.0,167.26689755429067,-0.0,1.331728022471485,,157068464,,-0.89,-0.997249,
2022-07-26,1.5499999523162842,1.5499999523162842,1.4500000476837158,1.5,1.5,151709,0,1.172499990463257,1.2999999928474426,1.2619563947325394,1.278820459245875,1.3377744284562458,74.93559707666222,0.0657985072373477,0.005801477544425117,0.05999702969292259,1.5309341065081643,1.172499990463257,0.8140658744183495,0.05217281800035515,91.66667163372217,97.22222387790733,1893856.0,139.3034759480983,-8.333325882752293,1.3334851435111716,,157068464,,-0.89,-0.997249,
2022-07-27,1.5499999523162842,1.5499999523162842,1.5,1.5499999523162842,1.5499999523162842,65254,0,1.1974999904632568,1.3019999909400939,1.2893891145024199,1.2894549491702048,1.339886125211072,77.21796314210249,0.07949141917156877,0.02053946586985385,0.05895195330171492,1.5866978937406264,1.1974999904632568,0.8083020871858873,0.052017613308635795,91.66667163372217,94.44444775581472,1959110.0,131.24896632632326,-0.0,1.3343787361503006,,157068464,,-0.89,-0.997249,
2022-07-28,1.600000023841858,1.600000023841858,1.5,1.5,1.5,73582,0,1.2199999928474425,1.3019999909400939,1.309447294073618,1.2977116178301966,1.341479298094544,70.32187124650802,0.08532499877375854,0.03349657245063479,0.051828426323123754,1.624227659379092,1.2199999928474425,0.8157723263157931,0.05544492834672309,69.44444058118081,84.25926128287499,1885528.0,114.05916783863319,-16.66666997803569,1.335376835246034,,157068464,,-0.89,-0.997249,
2022-07-29,1.5,1.5499999523162842,1.4500000476837158,1.5,1.5,72622,0,1.2399999916553497,1.3009999918937682,1.3275951708285114,1.3056444955623459,1.3430566185115138,70.32187124650802,0.08892310246466217,0.04458187845344026,0.04434122401122191,1.6578516505837013,1.2399999916553497,0.822148332726998,0.0586274266528549,55.55553789491727,72.22221670327336,1885528.0,90.85545766281089,-18.181820152219405,1.3361879125107037,,157068464,,-0.89,-0.997249,
2022-08-01,1.5,1.5,1.4500000476837158,1.4500000476837158,1.4500000476837158,7512,0,1.2599999964237214,1.2979999923706054,1.3392527781480548,1.3113054976063212,1.3441207322346203,63.721889830248024,0.08674016069908919,0.05301353490257005,0.03372662579651914,1.6778516564932349,1.2599999964237214,0.8421483363542079,0.05801117848595699,22.222204561583936,49.074061012560605,1878016.0,71.34504002694075,-29.999995231628418,1.3362543751047202,,157068464,,-0.89,-0.997249,
2022-08-02,1.4500000476837158,1.4500000476837158,1.399999976158142,1.399999976158142,1.399999976158142,6680,0,1.2774999976158141,1.2929999923706055,1.3450382255775868,1.3147837124514907,1.3446767446119687,57.872503783370796,0.08005277713485848,0.05842138334902773,0.021631393785830746,1.6879570657923282,1.2774999976158141,0.8670429294393001,0.057438956560215325,11.111102280791973,29.62961491243099,1871336.0,48.66397960283277,-44.44445033132232,1.3362907820322811,,157068464,,-0.89,-0.997249,
2022-08-03,1.399999976158142,1.4500000476837158,1.350000023841858,1.350000023841858,1.350000023841858,5045,0,1.294999998807907,1.2859999918937683,1.3455107777932316,1.3161647442707207,1.344729712564505,52.66611529626422,0.0699124915121836,0.0607196049816589,0.009192886530524691,1.6860243019840213,1.294999998807907,0.9039756956317928,0.060479032794618366,9.473903143468002e-15,11.111102280791902,1866291.0,32.18611709486264,-62.50000372529052,1.3363068621411114,,157068464,,-0.89,-0.997249,
2022-08-04,1.350000023841858,1.350000023841858,1.2999999523162842,1.350000023841858,1.350000023841858,13431,0,1.3150000005960465,1.2779999923706056,1.345938325035958,1.3174916179793927,1.3447821534727373,52.66611529626424,0.0611710997392938,0.06080990393318588,0.0003611958061079182,1.6729106101879248,1.3150000005960465,0.9570893910041682,0.059730535561115176,6.66667620340984,5.925926161400536,1866291.0,6.465516346231767,-71.42856656288647,1.3363041586675897,,157068464,,-0.89,-0.997249,
2022-08-05,1.350000023841858,1.350000023841858,1.2999999523162842,1.350000023841858,1.350000023841858,17432,0,1.3350000023841857,1.2709999918937682,1.3463251534936627,1.3187664574249796,1.3448340725808878,52.666115296264216,0.05362532442162471,0.059372988030873645,-0.005747663609248936,1.651385846995307,1.3350000023841857,1.0186141577730643,0.05903550241571936,15.000019470848267,7.222231891419301,1866291.0,-2.103050320079829,-83.33331346512314,1.3363006571703886,,157068464,,-0.89,-0.997249,
2022-08-08,1.350000023841858,1.350000023841858,1.2999999523162842,1.350000023841858,1.350000023841858,17407,0,1.3525000035762786,1.2649999928474427,1.3466751411458717,1.319991303166818,1.344885475080997,52.66611529626422,0.04710227738445805,0.05691884590159053,-0.00981656851713248,1.629041143938186,1.3525000035762786,1.0759588632143713,0.05839011449499467,26.11113941227151,15.925945028843133,1866291.0,-12.165450816073553,-83.33331346512314,1.336297168921333,,157068464,,-0.89,-0.997249,
2022-08-10,1.350000023841858,1.350000023841858,1.2999999523162842,1.2999999523162842,1.2999999523162842,33248,0,1.3650000035762786,1.2589999914169312,1.3422298850668635,1.3192073286236599,1.3444388529639353,46.98115124790571,0.03746624021216527,0.053028324763705476,-0.015562084551540206,1.6060394136043177,1.3650000035762786,1.1239605935482395,0.0577908257114646,19.444463208861677,20.185207363993744,1833043.0,-33.60883223240433,-100.0,1.3362531902580335,,157068464,,-0.89,-0.997249,
2022-08-11,1.25,1.350000023841858,1.25,1.2999999523162842,1.2999999523162842,34523,0,1.375,1.253999991416931,1.3382079867096655,1.3184540981802333,1.3439966748480383,46.98115124790571,0.029489672738578054,0.04832059435867999,-0.018830921620101936,1.585950233357724,1.375,1.164049766642276,0.06080576843506412,27.777766739879727,24.4444564536709,1833043.0,-56.8807379583968,-85.71430031134058,1.3361690526197145,,157068464,,-0.89,-0.997249,
2022-08-12,1.350000023841858,1.350000023841858,1.25,1.350000023841858,1.350000023841858,35141,0,1.3850000023841857,1.2509999918937682,1.3393310378651124,1.3196911933042186,1.3440564096638972,52.88004616880562,0.02689277033551618,0.04403502955404723,-0.017142259218531047,1.5696618511206202,1.3850000023841857,1.2003381536477513,0.06360535810697796,49.99998013178982,32.407403360177,1868184.0,-55.72338721578027,-71.42856656288647,1.3361230892125475,,157068464,,-0.89,-0.997249,
