Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-28,226.1499938964844,245.0,226.1499938964844,241.5,235.0825042724609,102585,0,,,,,,48.21571242779616,,,,,,,14.597112476276024,45.43168613925212,40.263824559474564,1606340.0,,-74.17997821420104,259.16901597282003,,31623323648,60.85324,5.86,2.6202285,
2021-01-29,243.0,245.5,237.0,240.1999969482422,233.81704711914065,61869,0,251.50749816894532,,251.50749816894532,,,47.07049122119705,,,,273.71910041316676,251.50749816894532,229.29589592472385,14.161604442256309,54.36080925643076,47.68819051517715,1544471.0,-73.14928207132114,-73.36492312462977,258.9319584400491,-0.11322277971500604,31623323648,60.85324,5.86,2.6202285,
2021-02-01,241.3500061035156,257.8999938964844,238.25,255.3999938964844,248.6131286621093,443733,0,252.05499801635742,,251.87821204775855,,,59.25609939311553,,,,274.08281883062756,252.05499801635742,230.02717720208727,14.553632260415457,70.69749260145164,56.829995999044854,1988204.0,-10.393239367970986,-41.20603015075373,258.21546776730065,-0.04103176542983824,31623323648,60.85324,5.86,2.6202285,
2021-02-02,257.20001220703125,274.8999938964844,255.3999938964844,263.20001220703125,256.2058410644531,1124784,0,252.9999984741211,,252.95647872959404,,,63.854815467059524,,,,275.2366138920921,252.9999984741211,230.76338305615008,14.90694424181435,78.83195206432335,67.96341797406859,3112988.0,76.01175476118772,-23.99996243990386,259.33102738758686,-0.07162100803816983,31623323648,60.85324,5.86,2.6202285,
2021-02-03,264.29998779296875,264.95001220703125,257.04998779296875,258.8500061035156,251.97146606445312,199882,0,253.24749908447265,,253.5177670509199,,,59.801022800811765,,,,275.62839626351825,253.24749908447265,230.86660190542702,14.406449968403503,78.40098997635063,75.97681154737522,2913106.0,43.43755109279065,-32.92305188301284,259.360148892718,-0.1295916634319466,31623323648,60.85324,5.86,2.6202285,
2021-02-04,259.0,277.8999938964844,257.25,274.95001220703125,267.64361572265625,751803,0,254.1050003051758,,255.55893325626383,,,67.91883301894592,,,,278.35408502282473,254.1050003051758,229.85591558752685,14.85241739183785,78.62143847778931,78.61812683948777,3664909.0,98.04494253194588,-5.700447709088167,260.4611275058449,0.005872421558290796,31623323648,60.85324,5.86,2.6202285,
2021-02-05,277.0,281.95001220703125,263.75,270.3999938964844,263.21453857421875,1301289,0,253.90749969482422,,256.9723676029515,,,63.98621215124398,,,,277.55058314332064,253.90749969482422,230.26441624632778,15.091531307208808,77.81134580199893,78.2779247520463,2363620.0,111.36962149029166,-20.698950753505017,262.21429543008117,-0.06746738102159355,31623323648,60.85324,5.86,2.6202285,
2021-02-08,268.79998779296875,272.70001220703125,261.5,263.95001220703125,256.9359741210937,246548,0,253.37750091552735,,257.63690518429246,,,58.78957707055593,,,,275.57704479965906,253.37750091552735,231.17795703139566,14.813565657196124,66.18684195876153,74.20654207951661,2117072.0,82.20347196208296,-32.258053930777635,262.32132181715554,-0.0674405938730952,31623323648,60.85324,5.86,2.6202285,
2021-02-09,263.0,267.29998779296875,256.8500061035156,259.95001220703125,253.042236328125,103340,0,252.94000091552735,,257.85720109121996,,,55.764874064977754,,,,274.24112375314434,252.94000091552735,231.63887807791036,14.501881088071624,39.374605014360775,61.12426425837376,2013732.0,55.96822889682286,-39.426510359839334,262.31028592051354,-0.07937934210838922,31623323648,60.85324,5.86,2.6202285,
2021-02-10,261.0,261.6499938964844,252.3999938964844,254.1499938964844,247.39634704589844,123290,0,252.41500091552734,,257.5041337393404,,,51.617851641237145,,,,273.04273379200276,252.41500091552734,231.7872680390519,14.126746724637934,16.825405887118222,40.7956176200802,1890442.0,25.563800777201727,-49.820804996568114,262.22534646347736,-0.0685745989184879,31623323648,60.85324,5.86,2.6202285,
2021-02-11,255.5,260.75,251.1000061035156,252.5,245.79019165039065,114473,0,252.27750091552736,,257.02754957368893,,,50.4680321005888,,,,272.86443219802567,252.27750091552736,231.69056963302904,13.806978665484111,7.603615970671391,21.267875624050152,1775969.0,17.924922048702108,-52.77778233535966,262.1325167894988,-0.0505425421201275,31623323648,60.85324,5.86,2.6202285,
2021-02-12,254.0,256.25,246.1999969482422,247.0500030517578,240.48501586914065,81469,0,251.785001373291,,256.0773070477907,,,46.76269364038592,,,,272.3773148651079,251.785001373291,231.19268788147411,13.538623264503661,4.55593244798298,9.661651435257552,1694500.0,-16.83039266995596,-62.54479875085799,262.02429275532705,-0.06959614265661652,31623323648,60.85324,5.86,2.6202285,
2021-02-15,249.8999938964844,257.79998779296875,240.0,246.1499938964844,239.6089324951172,273537,0,251.58500137329102,,255.13184865242823,,,46.15997800423703,,,,272.31419303404203,251.58500137329102,230.85580971254,13.84300644510831,10.091031812080942,7.416860076911792,1420963.0,-28.7898815833087,-64.15771785469151,261.6213687509466,-0.06615110778914682,31623323648,60.85324,5.86,2.6202285,
2021-02-16,247.3500061035156,254.4499969482422,246.3999938964844,250.1000061035156,243.4539794921875,178025,0,251.87250137329102,,254.6526255525318,,,49.251500013505535,,,,272.3503130920187,251.87250137329102,231.3946896545633,13.447077631297558,24.128780049914464,12.92524810332615,1598988.0,-13.512837575326877,-57.078845254600274,261.41410944592934,-0.061981622015587434,31623323648,60.85324,5.86,2.6202285,
2021-02-17,249.3000030517578,257.5,247.8500061035156,251.8500061035156,245.157470703125,264219,0,252.097501373291,,254.38570941453025,,,50.60474564704559,,,,272.4702228729353,252.097501373291,231.7247798736467,13.17585736452519,42.095744981399676,25.438518947798382,1863207.0,1.0392382102869873,-66.9632879405699,261.1753277291654,-0.04806263097115426,31623323648,60.85324,5.86,2.6202285,
2021-02-18,253.0,254.1000061035156,248.0,249.5500030517578,242.9185791015625,70267,0,252.1875015258789,,253.92516595140907,,,48.76426949632712,-1.7135471965836473,-1.4948466124123077,-0.21870058417133964,272.49841428463225,252.1875015258789,231.87658876712555,12.670439417310218,52.47050467753555,39.56500990294992,1792940.0,-14.293255926708378,-74.14187666991162,261.1009985656406,-0.05240566442336422,31623323648,60.85324,5.86,2.6202285,
2021-02-19,249.6499938964844,252.5,242.1999969482422,243.5500030517578,237.07801818847656,103067,0,252.2925018310547,,252.93705519906132,,,44.2436550650447,-2.195142025066417,-1.6349056949431295,-0.5602363301232876,272.4009963521386,252.2925018310547,232.18400730997084,12.501122534056476,43.56801784261889,46.04475583385139,1689873.0,-49.178411066271345,-91.53753988380772,260.94846896437224,-0.05064376810275749,31623323648,60.85324,5.86,2.6202285,
2021-02-22,244.5,244.75,236.5,237.1999969482422,230.89675903320312,55091,0,252.0675018310547,,251.43828774660236,,,40.01567027798685,-3.0539972405391893,-1.9187240040623414,-1.1352732364768479,272.73790484341794,252.0675018310547,231.39709881869146,12.197470924481014,25.642969726512394,40.56049741555563,1634782.0,-101.15681418092687,-98.45985311279213,260.8325658716039,-0.07494281212782314,31623323648,60.85324,5.86,2.6202285,
2021-02-23,238.3500061035156,250.0,237.3000030517578,245.25,238.7328491210937,142540,0,252.29750213623046,,250.8489270088307,,,46.93828676036312,-3.0499206304070867,-2.1449633293312904,-0.9049573010757963,272.55281573262016,252.29750213623046,232.04218853984077,12.240508933572213,21.647945504834997,30.286311024655443,1777322.0,-68.03208453377403,-80.74807997819119,260.60316964878297,-0.0716336361966106,31623323648,60.85324,5.86,2.6202285,
2021-02-24,244.6999969482422,248.6999969482422,235.0,246.0,239.46292114257807,49581,0,252.58750228881837,,250.38712443656112,,,47.54567124981769,-2.952140714999814,-2.306398806464995,-0.645741908534819,272.30052105334505,252.58750228881837,232.8744835242917,12.344758077477211,34.19719670024613,27.162703977197854,1826903.0,-78.78948273036951,-76.57082611290006,260.5203201427125,-0.07042019719175376,31623323648,60.85324,5.86,2.6202285,
2021-02-25,247.0,248.8999938964844,244.8999938964844,246.0500030517578,239.51158142089844,51776,0,252.81500244140625,,249.97406525705605,,,47.58874641060683,-2.8379010425034608,-2.412699253672688,-0.42520178883077264,272.1115648654979,252.81500244140625,233.5184400173146,11.74870392908598,54.133715293686116,36.659619166255766,1878679.0,-57.47299777482268,-70.68965656807684,260.4514107201263,-0.08611064703947927,31623323648,60.85324,5.86,2.6202285,
2021-02-26,245.0,245.6000061035156,241.0,242.6499938964844,236.20193481445312,46664,0,252.93750228881837,,249.27653465128734,,,44.889405796054355,-2.987282074529503,-2.527615817844051,-0.4596662566854519,271.94105731311754,252.93750228881837,233.9339472645192,11.27022529499111,57.24481284142923,48.52524161178718,1832015.0,-89.51321109681943,-76.3157994191264,260.37417482615024,-0.08597298032713153,31623323648,60.85324,5.86,2.6202285,
2021-03-01,243.8999938964844,247.0,240.6499938964844,244.0500030517578,237.5647430419922,60196,0,252.37000274658203,,248.77876973704642,,,46.241588341906905,-2.9585937530519857,-2.613811404885638,-0.3447823481663477,271.7202388225063,252.37000274658203,233.0197666706578,10.918781067028574,58.15872918991821,56.51241910834454,1892211.0,-76.989850082643,-66.04125656872411,260.2802084338711,-0.15327780158507323,31623323648,60.85324,5.86,2.6202285,
2021-03-02,246.0,251.6999969482422,242.0,247.8500061035156,241.2637634277344,116155,0,251.60250244140624,,248.69031605766253,,,49.83910846547205,-2.599266833200886,-2.6109024905486877,0.011635657347801587,270.38290878067926,251.60250244140624,232.82209610213323,10.831725058543833,62.75982379395009,59.38778860843252,2008366.0,-45.3472181741781,-50.097063675667584,260.1376302935895,-0.13151474759501977,31623323648,60.85324,5.86,2.6202285,
2021-03-03,255.0,257.6000061035156,251.5,253.5500030517578,246.81228637695312,341867,0,251.33750228881837,,249.1531433904335,,,54.73258855016654,-1.8334210074383748,-2.455406193926625,0.6219851864882502,269.84901362106024,251.33750228881837,232.8259909565765,10.754458982933562,71.12856865518741,64.01570721301859,2350233.0,21.039179945472885,-18.640293932620363,259.95380730175555,-0.12807767450675744,31623323648,60.85324,5.86,2.6202285,
2021-03-04,252.3999938964844,255.0,246.0,248.8999938964844,242.28585815429688,74240,0,250.035001373291,,249.1290339148193,,,50.41193160798737,-1.5834465636583275,-2.2810142678729655,0.697567704214638,265.0539288239758,250.035001373291,235.01607392260624,10.629140484152591,67.2416278686438,67.04334010592713,2275993.0,-11.083425488886963,-39.03508184872362,259.88692495363534,-0.299284444601243,31623323648,60.85324,5.86,2.6202285,
2021-03-05,249.8000030517578,251.9499969482422,241.5,242.8999938964844,236.4452972412109,62145,0,248.660001373291,,248.5357920083112,,,45.428646656156765,-1.8481851440168953,-2.1944484431017512,0.346263299084856,260.71158898712065,248.660001373291,236.60841375946137,10.61634451730185,46.017683978553094,61.46262683412812,2213848.0,-56.7700650824291,-65.04428423470429,259.80644541029864,-0.3250815947242469,31623323648,60.85324,5.86,2.6202285,
2021-03-08,244.0,250.3000030517578,235.0,240.5,234.1090850830078,155992,0,247.48750076293945,,247.77047848371015,,,43.57321255604662,-2.225991976279289,-2.200757149737259,-0.02523482654203013,257.7977855074043,247.48750076293945,237.1772160184746,10.950891555477275,28.761044885155073,47.340118910784014,2057856.0,-99.32868240742039,-75.66372338658604,259.55980053360975,-0.2985801445310178,31623323648,60.85324,5.86,2.6202285,
2021-03-09,242.6999969482422,243.8000030517578,237.1499938964844,238.8500061035156,232.5029296875,56563,0,246.43250045776367,,246.92090968559637,,,42.29426109978968,-2.6282504949932672,-2.2862558187884607,-0.3419946762048065,255.6903778298045,246.43250045776367,237.17462308572283,10.643685669748427,18.215341324266422,30.998023395991552,2001293.0,-124.16058060420659,-82.96457936391134,259.46208211052124,-0.2984075351076046,31623323648,60.85324,5.86,2.6202285,
2021-03-10,240.0,248.0,239.1499938964844,245.6000061035156,239.0735626220703,103110,0,246.00500106811523,,246.79510934444582,,,48.90188719026332,-2.3749971920484825,-2.304004093440465,-0.07099309860801739,254.56093111094438,246.00500106811523,237.4490710252861,10.536993400229568,31.457242589026848,26.144542932816137,2104403.0,-46.2518755949808,-53.09733079290331,259.32525649796287,-0.24934251754786554,31623323648,60.85324,5.86,2.6202285,
2021-03-12,245.1999969482422,262.70001220703125,241.6000061035156,244.3500061035156,237.8567810058593,101712,0,245.597501373291,,246.56224236911913,,,47.810102374047936,-2.24922896675497,-2.293049068103366,0.04382010134839609,253.6380557281958,245.597501373291,237.5569470183862,11.291494307607143,34.596656982739425,28.08974696534425,2002691.0,60.47219822517341,-66.24548020544832,259.23928754701495,-0.2481378948644,31623323648,60.85324,5.86,2.6202285,
2021-03-15,245.4499969482422,248.1499938964844,237.5500030517578,244.3999938964844,237.9054107666016,65643,0,245.46500091552736,250.7970004272461,246.3563139431539,250.7970004272461,,47.86023484769632,-2.121072738761086,-2.25865380223491,0.13758106347382393,253.49277404729676,245.46500091552736,237.43722778375795,11.242101203115675,40.22984379120405,35.427914454323464,2068334.0,-56.70302706149173,-66.06501893851747,259.1497055450159,-0.21316957597415354,31623323648,60.85324,5.86,2.6202285,
2021-03-16,243.1000061035156,246.3000030517578,237.5,239.3500061035156,232.98963928222656,39178,0,245.1250015258789,250.69500061035157,245.68904652985503,250.3480986890606,,43.331777864921875,-2.3993416975923196,-2.286791381306392,-0.11255031628592782,253.57293218070353,245.1250015258789,236.67707087105427,11.067665620875829,25.43336999230046,33.41995692208133,2029156.0,-92.92725952405014,-84.29601376705745,259.0889428695872,-0.20762413455018505,31623323648,60.85324,5.86,2.6202285,
2021-03-17,240.3500061035156,243.5500030517578,232.5,235.0,228.7552185058593,32806,0,244.37000122070313,250.5090005493164,244.67104209844027,249.74621246596018,,39.83532256205143,-2.9370247966996033,-2.416838064385034,-0.5201867323145692,253.57002445848562,244.37000122070313,235.16997798292064,11.06640400879597,16.941244177212123,27.5348193202389,1996350.0,-153.31591261338593,-91.72185765071332,259.02706940436985,-0.22455419008836894,31623323648,60.85324,5.86,2.6202285,
2021-03-18,236.1999969482422,239.0,228.1000061035156,229.0,222.9146728515625,35880,0,243.22750091552734,250.0110006713867,243.1785618985888,248.93263550651076,,35.57175777727406,-3.803448594613286,-2.6941601704306843,-1.1092884241826018,253.97349983056301,243.22750091552734,232.48150200049167,11.054517572202288,6.496629813484364,16.290414660999005,1960470.0,-221.33450434632343,-97.39886202970075,258.9445625568287,-0.2449864523179798,31623323648,60.85324,5.86,2.6202285,
2021-03-19,228.0500030517578,233.9499969482422,212.4499969482422,228.9499969482422,222.86599731445312,809790,0,242.19750061035157,249.43400085449218,241.82346047474627,248.14900262187277,,35.53762097606013,-4.4429153624110995,-3.0439112088267675,-1.399004153584332,254.1978134155225,242.19750061035157,230.19718780518065,11.800623459902125,19.03259055515272,14.156821515283092,1150680.0,-271.58141388389953,-67.16418907531767,256.76157674991094,0.014148989973391986,31623323648,60.85324,5.86,2.6202285,
2021-03-22,232.0,238.8000030517578,228.1999969482422,236.0500030517578,229.77734375,1517818,0,241.82250061035157,248.66800079345703,241.2736073868426,247.6745320504957,,43.78666701709662,-4.326908321944757,-3.3005106314503654,-1.0263976904943912,254.09594756292822,241.82250061035157,229.54905365777492,11.71486507730309,39.512994949983174,21.680738439540107,2668498.0,-111.63797796181235,-53.034827985673445,254.3432918676377,0.21480072968379557,31623323648,60.85324,5.86,2.6202285,
2021-03-23,246.0500030517578,248.0500030517578,236.5,238.1999969482422,231.87017822265625,322357,0,241.87250061035155,247.9410009765625,240.98088258316636,247.3029816543289,,46.03854192951663,-4.0152006338604735,-3.443448631932387,-0.5717520019280866,254.0781754639978,241.87250061035155,229.6668257567053,11.735231857495725,62.756431717597614,40.434005740911196,2990855.0,-20.760302676523892,-48.75623446602605,254.04249101481466,0.15767455913849956,31623323648,60.85324,5.86,2.6202285,
2021-03-24,237.0,237.8500061035156,228.8000030517578,230.25,224.13145446777344,71483,0,241.12250061035155,247.17200073242188,239.95889376572194,246.63423727572777,,39.704774925353426,-4.359415727285409,-3.6266420510029915,-0.7327736762824175,254.2169079010625,241.12250061035155,228.0280933196406,11.568429145994914,64.01693460230685,55.428787089962576,2919372.0,-122.70360193231741,-64.57711911113405,253.93500922591997,0.13986426298495752,31623323648,60.85324,5.86,2.6202285,
2021-03-25,231.3999938964844,231.9499969482422,219.3500061035156,224.1499938964844,218.19354248046875,193677,0,240.03000030517578,246.36200073242188,238.453284254366,245.75250224124764,,35.65183303184193,-5.06603013948245,-3.9145196686988832,-1.1515104707835668,254.84703345621662,240.03000030517578,225.21296715413493,11.642112124475748,51.73220086849356,59.50185572946603,2725695.0,-174.1229660032279,-76.71643105382778,253.55456665312747,0.11725222111663308,31623323648,60.85324,5.86,2.6202285,
2021-03-26,225.5,229.9499969482422,222.3000030517578,226.8999938964844,220.87046813964844,258556,0,239.0724998474121,245.79500061035156,237.3529708869487,245.01318818851183,,38.69022946272214,-5.342539663118487,-4.200123667582804,-1.142415995535683,254.66443910900603,239.0724998474121,223.48056058581818,11.356960822476365,36.39057826848195,50.71323791309414,2984251.0,-134.77032586227162,-71.24379589971406,253.08346702472335,0.12848102267605419,31623323648,60.85324,5.86,2.6202285,
2021-03-30,228.0500030517578,236.8999938964844,224.6499938964844,225.6000061035156,219.6050262451172,61723,0,238.22000045776366,245.1690008544922,236.2336409075741,244.2518869302767,,37.78202271189326,-5.601997265826668,-4.4804983872315765,-1.1214988785950917,254.77123829369253,238.22000045776366,221.6687626218348,11.420749335156625,26.982913535127096,38.36856422403422,2922528.0,-93.77224812242335,-73.83083549815761,252.9844024431421,0.11935415727852813,31623323648,60.85324,5.86,2.6202285,
2021-03-31,225.8500061035156,234.0,224.0500030517578,226.1499938964844,220.1403961181641,90624,0,237.325,244.68900085449218,235.27329357318462,243.54200877208876,,38.440404242341955,-5.697561919611019,-4.723911093707465,-0.9736508259035537,254.44453843573388,237.325,220.2054615642661,11.315695593234166,28.280092348615828,30.55119471740832,3013152.0,-90.55434611755092,-72.73633275992688,252.83450772917405,0.10599476360920528,31623323648,60.85324,5.86,2.6202285,
2021-04-01,228.3500061035156,239.0,227.1499938964844,236.75,230.458724975586,164827,0,236.7699996948242,244.5370007324219,235.41393228050038,243.27565548690882,,49.52617130441868,-4.86192049856777,-4.751512974679526,-0.11040752388824338,253.19429478477497,236.7699996948242,220.34570460487345,11.425289201111411,49.02777044557644,34.76359210977315,3177979.0,-31.048587868337737,-51.64179965595616,252.63391366361634,0.12203116558196536,31623323648,60.85324,5.86,2.6202285,
2021-04-05,237.6499938964844,241.4499969482422,231.1999969482422,237.6999969482422,231.38348388671875,93672,0,235.97749938964844,244.3440005493164,235.63165272504722,243.05700221088267,,50.388461528751314,-4.076025947764521,-4.616415569296525,0.5403896215320048,250.50693567305115,235.97749938964844,221.44806310624574,11.341339972460597,68.57468462156699,48.62751580525312,3271651.0,-0.6672100888473096,-29.271702637377253,252.53701881895242,0.160879586557428,31623323648,60.85324,5.86,2.6202285,
2021-04-06,237.5,243.8999938964844,233.3999938964844,238.1499938964844,231.821517944336,63430,0,235.43999938964845,244.1520004272461,235.87149474137456,242.86457051227882,,50.817082623350096,-3.377948968241043,-4.368722249085429,0.9907732808443859,248.76271185123244,235.43999938964845,222.11728692806446,11.281244260141984,80.00003177449021,65.8674956138779,3335081.0,24.66234947068926,-27.8090097133319,252.47908438920123,0.16601671118155417,31623323648,60.85324,5.86,2.6202285,
2021-04-07,239.0,252.1000061035156,236.0,243.0,236.54263305664065,266336,0,235.44499969482422,244.18300048828124,236.5504000041008,242.8698814725816,,55.299578178645426,-2.4056323410605387,-3.9761042674804505,1.5704719264199118,248.778978304345,235.44499969482422,222.11102108530343,11.62544153466867,73.00279819782854,73.85917153129527,3601417.0,84.9972829751276,-22.95082976621534,252.32970951442243,0.16087930848529694,31623323648,60.85324,5.86,2.6202285,
2021-04-08,241.1499938964844,247.6000061035156,241.1499938964844,242.9499969482422,236.4939727783203,76702,0,235.56749954223633,244.20800048828124,237.15988542735235,242.87302325594084,,55.243676215233805,-1.620420043654093,-3.504967422715179,1.884547379061086,249.12808035009218,235.56749954223633,222.0069187343805,11.255768011265994,67.3057602735038,73.43619674860754,3524715.0,84.87278734587048,-23.076940838628957,252.2886044799087,0.16600945342424944,31623323648,60.85324,5.86,2.6202285,
2021-04-09,242.5,247.1999969482422,242.5,243.6999969482422,237.2240295410156,47433,0,235.80999908447265,244.26900054931642,237.78275319124663,242.9054535968154,,55.96275230324319,-0.9269298386359139,-2.989359905899326,2.062430067263412,249.76444857849495,235.80999908447265,221.85554959045035,10.787498649621437,63.56437827663209,67.95764558265485,3572148.0,85.73812917059546,-21.185390203513276,252.26508849908728,0.16735594597667078,31623323648,60.85324,5.86,2.6202285,
2021-04-12,240.1000061035156,240.1000061035156,227.0500030517578,230.3000030517578,224.18014526367188,116115,0,235.04499893188478,244.0710006713867,237.0701103208191,242.41112220289156,,42.747878343125336,-1.4419791359778174,-2.6798837519150243,1.237904615937207,248.43488031735154,235.04499893188478,221.655117546418,11.206248310111647,45.36975703717136,58.746631862435784,3456033.0,-38.22217588071462,-66.56489481452758,252.12056563938768,0.1430561002682046,31623323648,60.85324,5.86,2.6202285,
2021-04-13,231.5,238.3999938964844,227.1499938964844,236.0500030517578,229.77734375,169212,0,234.62999877929687,243.96200073242187,236.97295724757518,242.16166654990593,,48.38067657965219,-1.370385518385575,-2.4179841052091344,1.0475985868235593,247.33768928440753,234.62999877929687,221.9223082741862,11.209373430817958,36.23692529738364,48.3903535370624,3625245.0,-15.877255228509314,-49.007642906130634,251.92826930647334,0.179536602481072,31623323648,60.85324,5.86,2.6202285,
2021-04-15,236.0,237.5,231.0500030517578,234.3000030517578,228.07383728027344,32641,0,234.12499923706054,243.84400085449218,236.71839018130686,241.8533660205668,,46.86928895375917,-1.4382778633673183,-2.2220428568407713,0.783764993473453,246.01602603633862,234.12499923706054,222.23397243778246,10.869417967776831,28.060663254932553,36.55578186316256,3592604.0,-5.483096699019954,-54.35115435651232,251.89248554573888,0.1766202563250537,31623323648,60.85324,5.86,2.6202285,
2021-04-16,232.5,242.3999938964844,232.5,235.6000061035156,229.3392944335937,121569,0,233.93749923706054,243.4480010986328,236.61187741199342,241.6081362198981,,48.16473769055398,-1.371375293473534,-2.0519093441673237,0.6805340506937898,245.6092978577297,233.93749923706054,222.26570061639137,10.800173391255942,37.87990974457819,34.05916609896483,3714173.0,33.96440346319068,-50.38167938931298,251.77959491173507,0.16842054662541808,31623323648,60.85324,5.86,2.6202285,
2021-04-19,237.0,237.0,215.8000030517578,219.9499969482422,214.10516357421875,252015,0,233.18499908447265,242.58300079345702,235.0250316535409,240.7587974249312,,36.5964623476344,-2.551764320405084,-2.151880339414876,-0.39988398099020817,246.3330072836085,233.18499908447265,220.0369908853368,11.543017931040675,31.104358693928503,32.34831056447979,3462158.0,-128.6106466225139,-88.56751088817494,251.35832196479393,0.13226620715574014,31623323648,60.85324,5.86,2.6202285,
2021-04-20,221.1000061035156,224.0,215.6000061035156,219.75,213.91046142578125,143389,0,232.72249908447264,241.80100067138673,233.57026673415606,239.93492301611036,,36.47589247543285,-3.463444775320596,-2.41419322659602,-1.049251548724576,247.02674639836874,232.72249908447264,218.41825177057655,11.318516214286657,24.50611162465496,31.163460021053925,3318769.0,-158.79015434231763,-88.63015370826191,251.0857812016777,0.13514470337712745,31623323648,60.85324,5.86,2.6202285,
