Date,Close,High,Low,Open,Volume
2021-01-21,191.3521728515625,193.05108855481947,189.3850037099132,189.47441242675288,281941
2021-01-22,189.2061767578125,193.85585309689483,187.86492318054238,189.56383892084307,163303
2021-01-25,194.5712127685547,198.59497394915857,188.66969091276025,190.0109446396282,1747577
2021-01-27,191.21807861328125,200.29389004852987,187.82023310688456,195.37595971251685,461022
2021-01-28,187.954345703125,193.45349396016456,183.75175358115146,192.24636019439203,315630
2021-01-29,182.58934020996094,190.27920046319377,181.0245441759609,187.9543551836754,387788
2021-02-01,184.8694610595703,186.61308807233618,176.6431080846188,186.25542589061823,257675
2021-02-02,187.2837371826172,189.34032908207217,183.7517715530854,186.6131102791388,254360
2021-02-03,185.31655883789062,188.6696931956329,182.94701601599485,188.6696931956329,305437
2021-02-04,189.9662322998047,193.45350015484982,185.31655547034958,185.89775995755457,246762
2021-02-05,187.6414031982422,193.00641814436563,186.34484700444483,190.9051151662252,165882
2021-02-08,187.41786193847656,192.87228564397165,185.98718582074156,192.87228564397165,224426
2021-02-09,189.78741455078125,191.93341519413306,186.97078700088957,187.41787160524947,413446
2021-02-10,189.29559326171875,190.5921357109484,185.18242364195783,189.7873889890645,113389
2021-02-11,186.16600036621094,190.54743705961226,185.1824225611973,189.51913442772027,72310
2021-02-12,185.54010009765625,188.62498096085366,184.42238865128482,187.06018493593368,54652
2021-02-15,187.8202362060547,189.16148995618988,184.6012217481547,185.62952447628825,128191
2021-02-16,189.25088500976562,189.56384965308874,185.0930041424027,187.82022263270872,189652
2021-02-17,188.58026123046875,190.05564845919884,185.80834515541406,189.474430347055,302638
2021-02-18,193.58763122558594,194.92888502160616,188.22261604150503,188.22261604150503,607258
2021-02-19,195.42066955566406,197.43255013384055,192.15694398692585,193.85587355041568,411036
2021-02-22,194.1688232421875,198.50554902761843,191.3969070952819,194.92887246856225,275707
2021-02-23,195.51007080078125,197.38783139278377,192.4251900944381,196.7172045590597,218720
2021-02-24,194.7500457763672,198.05846893957232,194.03470771958104,198.05846893957232,113209
2021-02-25,192.8722686767578,197.387825279435,191.75455732183462,195.7336070165737,224438
2021-02-26,192.24635314941406,197.43253656781366,188.0884723644552,191.08393061088594,235289
2021-03-01,195.06300354003906,197.16430659625965,194.03471442806506,196.71722200080328,231765
2021-03-02,208.07315063476562,210.9792002627482,195.82303647021124,197.16429014466473,891481
2021-03-03,220.45741271972656,227.74488603491986,210.12975602462228,210.97921401167872,1222798
2021-03-04,226.85069274902344,230.6956225198077,215.80771280313925,218.17725540632978,615943
2021-03-05,219.78677368164062,227.61075352638213,214.69001239728232,226.22478865366887,334807
2021-03-08,218.847900390625,223.4975772615564,215.27122377545646,219.96561183286516,214564
2021-03-09,209.1461639404297,222.6481238995438,207.44724797065928,221.70924353985436,163286
2021-03-10,216.52304077148438,222.96106916691207,210.4873993837241,210.75565284085653,552684
2021-03-12,217.32781982421875,219.071446979554,214.95826333379094,218.8031934993627,197452
2021-03-15,213.08050537109375,218.80318231767615,209.77208233497777,217.64075972554403,156216
2021-03-16,211.06861877441406,217.14897138293156,210.57682304064835,214.15349944048953,121669
2021-03-17,205.9718780517578,214.55589407596156,204.80945537778905,214.51118288774373,113874
2021-03-18,204.31764221191406,221.75393990614742,198.55025416491677,213.61699552459672,484216
2021-03-19,206.64248657226562,207.44723331288705,197.03016864936245,203.87055687645795,104018
2021-03-22,206.9554443359375,209.19086718174356,203.8705635375128,207.71549356108687,100967
2021-03-23,203.1105194091797,208.78849903758453,200.96451888092986,208.02844979336263,119790
2021-03-24,200.60684204101562,204.58589178736207,198.77379266637985,203.11050459336556,75254
2021-03-25,198.99734497070312,201.14334545058276,192.73816098645955,200.606852152582,180632
2021-03-26,195.06300354003906,202.5293217417361,194.03471442806506,200.0256452783926,182408
2021-03-30,202.5740203857422,203.8705629034899,194.34766706754692,195.06299146082964,198416
2021-03-31,205.21180725097656,207.40251880438902,201.63513087187457,203.8705536088133,148474
2021-04-01,205.30125427246094,208.4308464800049,202.97640888928115,207.00017029898055,110993
2021-04-05,212.2757568359375,213.0805172803638,202.70814938553153,205.74833276902183,254571
2021-04-06,207.4472198486328,213.08048759917187,206.82130424167002,212.81223415506298,142084
2021-04-07,204.7200164794922,209.995622452834,203.8705585476645,207.447235013413,121281
2021-04-08,207.71548461914062,209.6826539099776,205.65889296074562,206.28480860183862,138885
2021-04-09,212.09690856933594,215.8524160743263,204.7647246512238,209.01202789180593,305829
2021-04-12,197.7008056640625,210.97920943186642,196.80663650889974,210.97920943186642,240799
2021-04-13,194.5712127685547,207.0001585132891,192.29107870409146,198.72909386427,394977
2021-04-15,205.39064025878906,209.77207705045916,194.03469537790215,195.55478012442535,311789
2021-04-16,206.776611328125,210.8897947840111,204.0493927526313,205.83773101276643,243509
2021-04-19,200.33859252929688,206.5530651368786,197.16428944883867,206.5530651368786,127826
2021-04-20,204.4070587158203,207.17897469875163,200.07033318693084,200.33858664177905,189729
2021-04-22,205.43536376953125,208.25199115580358,201.09863790158704,201.2774826480933,157076
2021-04-23,206.19540405273438,208.25198210882803,203.06581213997177,205.43535484491684,114255
2021-04-26,213.6169891357422,217.19366547887014,206.19539663890166,209.19085488990885,357773
2021-04-27,217.8643035888672,223.49757185015056,214.64530289951824,216.12067650997756,768901
2021-04-28,211.02392578125,222.87166737701935,203.87057236493646,220.502124515441,451635
2021-04-29,209.01202392578125,220.68093323095997,206.9554322984727,219.96559523312166,813438
2021-04-30,211.02392578125,211.82867258300973,207.49196026073295,209.01204513291182,204437
2021-05-03,215.62889099121094,217.8643139276487,212.94638346748562,214.42177079189784,389757
2021-05-04,210.5768280029297,218.89260355731068,209.3249966910607,218.04314562111833,209290
2021-05-05,210.7556610107422,214.1087952450368,209.99562543733163,210.12974534912814,114636
2021-05-06,212.99107360839844,216.47834123101208,211.1133267137026,212.36515797683316,211593
2021-05-07,215.27120971679688,216.25480117930846,212.45458252387178,214.06407598043606,352066
2021-05-10,243.8399200439453,245.44941347948048,215.27120690413452,215.27120690413452,2236853
2021-05-11,237.0889434814453,242.27514089828344,233.3781469850439,240.3973802350813,594716
2021-05-12,235.0770721435547,245.85182714349182,230.6062262401479,238.20666427593946,444298
2021-05-14,222.6033935546875,237.4465923508744,220.94918891468163,235.97121880114784,349729
2021-05-17,226.31422424316406,231.58981693191396,223.98937892449592,223.98937892449592,216961
2021-05-18,235.12179565429688,236.91013400561192,227.20839299215226,227.47663282969845,342659
2021-05-19,232.2604217529297,236.01594285619257,229.80145674880822,235.613555849459,140964
2021-05-20,229.9803009033203,236.32887961312915,228.1472378957751,233.42283007012156,198378
2021-05-21,231.4556884765625,239.50321077585122,230.69563924627653,233.8252312515555,433757
2021-05-24,230.96388244628906,236.3736222214029,229.26496650476756,232.48398092905293,566349
2021-05-25,233.1992950439453,235.97122476713858,230.69563242886,232.2604283852573,367625
2021-05-26,236.91012573242188,241.38097145458212,232.70751983844056,233.37814669676462,465589
2021-05-27,233.64637756347656,239.99498370301976,232.57339100403837,239.99498370301976,285511
2021-05-28,236.77598571777344,245.00235301140975,236.0606612956649,236.0606612956649,577619
2021-05-31,233.8252410888672,240.53150995374864,232.4839873158909,238.6984740458322,242830
2021-06-01,230.65093994140625,235.88180756566445,228.19196116925633,234.98763842813293,167338
2021-06-02,234.1829071044922,235.8371255755838,229.93560342114043,234.093484727267,214434
2021-06-03,238.7431640625,239.95029787769477,234.49586058198736,235.39002973577948,316764
2021-06-04,244.1528778076172,245.89651858180264,238.87728523016486,240.53150363092695,373340
2021-06-07,250.72500610351562,259.1749148761988,245.9859208657634,245.9859208657634,808462
2021-06-08,253.4969482421875,257.16304713113124,249.33906724711312,253.04986367738647,272104
2021-06-09,252.91575622558594,261.32094100035727,249.78616411779723,257.0289398819695,524100
2021-06-10,262.6274719238281,267.2781723049476,253.32607116158923,255.2410687101688,650455
2021-06-11,258.38714599609375,265.4543785294792,255.60583133393658,263.81294008238416,346868
2021-06-14,251.77587890625,259.70940113699237,247.1707620264123,259.70940113699237,249696
2021-06-15,260.75811767578125,264.31452622266397,248.12828250467433,251.77588672281286,460761
2021-06-16,261.89801025390625,267.18702556697133,258.0680144554706,260.80371778892084,350111
2021-06-17,261.0316467285156,270.4242153743925,256.7001172194835,258.0679686433884,346484
2021-06-18,261.66998291015625,265.22639097020016,247.48990675585486,262.3539086074342,275499
2021-06-21,259.2534484863281,264.36009975688023,253.41728753241597,255.33228523749935,238265
2021-06-22,257.019287109375,263.22020240848406,256.016190503311,258.97986857681326,108999
2021-06-23,252.04942321777344,258.9798761741512,251.00074266526445,258.9798761741512,126431
2021-06-24,248.90338134765625,255.24107640332483,248.0370642929705,253.59966578593088,77881
2021-06-25,251.09193420410156,253.0980996131218,238.0061498986608,248.99454530452422,117041
2021-06-28,248.12826538085938,255.33227764871768,246.35004731563046,255.33227764871768,149671
2021-06-29,244.89100646972656,251.82145975018184,242.1097195053186,248.40183094360953,127896
2021-06-30,247.44432067871094,251.5934587410041,243.97908047871172,246.76039498740937,123709
2021-07-01,250.77279663085938,257.1561041814631,244.7998556972566,248.85779879987578,297195
2021-07-02,259.299072265625,261.0316787157525,249.8153067968638,252.3686186361031,309702
2021-07-05,257.8855895996094,270.241864747892,257.1560799370656,261.35083006921684,395064
2021-07-06,259.0254821777344,265.91035180415207,256.6545617104233,259.3446531111067,201466
2021-07-07,258.7519226074219,264.4513041626514,254.2836130339242,259.89179891846777,177243
2021-07-08,258.5238952636719,263.53935002187364,255.87938832060306,260.07413786599113,153451
2021-07-09,266.2294921875,275.75884037118465,259.0254524543787,262.6274723209393,1869012
2021-07-12,262.30828857421875,270.788983649868,261.2596081040006,268.8739861922048,309856
2021-07-13,276.0780334472656,279.0417117584254,262.8098847550624,264.6792707120358,1410519
2021-07-14,281.0934753417969,284.8778588195261,276.8987252940088,277.49145536153105,735801
2021-07-15,281.5494384765625,287.8871616645622,279.81683211327805,282.50692341103246,464947
2021-07-16,291.5347595214844,293.44972934967075,282.6893087296307,283.64679364372387,547469
2021-07-19,283.3276672363281,289.4373875711119,280.956718941616,288.16073166750124,218780
2021-07-20,274.6645812988281,283.23644478870995,266.68544786933535,283.23644478870995,275751
2021-07-22,274.3910217285156,279.5432571205494,272.65841529079785,276.1236281662334,214272
2021-07-23,277.8106384277344,285.65299271615066,275.5764976402098,276.123615985556,729776
2021-07-26,286.154541015625,290.75965805829503,278.22101850436127,279.22411523447835,595310
2021-07-27,295.5014953613281,299.5138818540334,286.3369018323732,287.2488027936228,800949
2021-07-28,327.14447021484375,336.491455078125,292.94818412966845,296.367812738186,2369608
2021-07-29,354.5014953613281,362.93657917378414,333.07182297292627,333.75574868744974,3217160
2021-07-30,340.1846618652344,360.10970457077894,333.9381621876081,353.8175931450834,1455786
2021-08-02,336.62823486328125,347.434266838631,334.3028985396656,343.28512858935323,484621
2021-08-03,334.1661376953125,340.0934942860182,328.7403155306777,337.4033751632476,258766
2021-08-04,346.6591796875,366.2194684034354,334.75888207898737,334.8956616711174,1081805
2021-08-05,332.52471923828125,349.07571807449204,331.4304546529108,348.71096321270187,264382
2021-08-06,347.206298828125,359.97291257361087,332.5246874550144,335.57956130991465,613162
2021-08-09,338.67999267578125,350.62590017202086,337.4945326234476,349.4404401196872,179119
2021-08-10,328.8770751953125,341.00537464364754,312.05251920439787,338.2696717674979,335780
2021-08-11,317.38714599609375,328.284374561044,304.16458090960725,328.284374561044,536792
2021-08-12,323.1777038574219,332.84385987436985,319.2109290027062,320.1228299886634,245837
2021-08-13,327.55487060546875,331.93198454478426,320.48763741804544,323.17772883714144,233089
2021-08-16,323.9072265625,331.9319437411216,322.7217386374482,322.90412995792025,132874
2021-08-17,318.98297119140625,325.73106111953877,314.1499068332681,325.3662784420097,148562
2021-08-18,311.0950622558594,319.62134331376984,309.36245568957605,319.1653927526946,215125
2021-08-20,305.07647705078125,314.7882452387916,302.97911582303874,307.67540054012187,146734
2021-08-23,292.8114013671875,307.4474005208916,282.68929523023854,306.535499568536,449177
2021-08-24,314.5146484375,318.70939859134256,290.39488375367273,292.8114158309811,385295
2021-08-25,328.056396484375,331.658416694821,307.7665985086214,313.32920037339426,657662
2021-08-26,320.533203125,328.2843616642959,317.3415496088194,328.2843616642959,286878
2021-08-27,321.1259460449219,328.28437478307734,313.6939581260517,320.9891664545645,403692
2021-08-30,340.41265869140625,345.6105059279968,324.1808307583189,328.28438557804446,1135202
2021-08-31,339.0447692871094,345.47368781870506,335.12360625034165,341.9628635207568,557712
2021-09-01,336.4458923339844,344.5161940947387,331.2024614709577,341.68932319701105,560825
2021-09-02,338.04168701171875,341.3245081074776,333.6645458356936,337.40334522698345,416923
2021-09-03,341.8260803222656,343.78666181989297,336.76501329833405,340.0478623191799,605217
2021-09-06,337.7225341796875,344.51617979677746,334.12051416992836,343.60427881496594,337541
2021-09-07,335.4427795410156,339.2271630250905,328.9226931293191,337.9048954784696,231334
2021-09-08,353.72637939453125,357.4651789235642,331.8863679408669,335.44277614496787,1475833
2021-09-09,347.93585205078125,355.96059839307173,346.7048078343789,355.64142744366586,693128
2021-09-13,348.57415771484375,355.64139047426835,346.88713529679205,350.0787888010483,367865
2021-09-14,351.5834045410156,356.0061297696684,343.1027367314822,348.3461672596045,670485
2021-09-15,359.3802185058594,369.2743507156598,350.17001210094355,353.8176163936617,1430885
2021-09-16,372.6027526855469,373.87940851467306,359.33457649085193,360.7936236508575,1114024
2021-09-17,360.7024230957031,377.34461605398485,347.93580931948696,375.2472549223532,934773
2021-09-20,346.1120300292969,365.71790247023847,337.85933671483065,356.5533081120075,494220
2021-09-21,345.74725341796875,350.53473359643317,334.7132459170392,347.61666713744154,570695
2021-09-22,361.2951965332031,368.40801338275094,348.07263169644597,350.62594342987063,807835
2021-09-23,362.4350891113281,374.7457534784844,359.6537741680078,364.66923002129374,501332
2021-09-24,382.5424499511719,386.5548085803288,363.1189707753618,364.5779900375945,1808357
2021-09-27,400.5069274902344,403.06023914051605,384.9134149350595,387.5579222504962,2344462
2021-09-28,392.8925476074219,406.5254507278696,384.1382925264765,405.52238190080055,762724
2021-09-29,405.7959289550781,410.2642381126019,386.2812538924784,389.4272955206798,720186
2021-09-30,406.206298828125,415.37089245878434,397.1328730313953,409.35234048194417,709269
2021-10-01,409.3067626953125,414.7325568588193,394.03242119610496,402.14833439704614,662670
2021-10-04,424.2163391113281,426.76965067607716,417.1946905647549,418.56254200922956,904854
2021-10-05,434.6575927734375,437.53007526966985,422.7116844734617,425.85775395872184,711340
2021-10-06,420.5231628417969,440.44820631219864,417.6962640263718,436.3446515950042,705333
2021-10-07,414.13983154296875,436.25343068397433,411.3129328911001,424.07954682817547,311045
2021-10-08,405.248779296875,423.12204360099463,403.1058064843872,415.7356402912962,376107
2021-10-11,399.3670654296875,413.7295065877987,396.67694627164326,408.03012517584983,234208
2021-10-12,416.1004333496094,419.47447832863986,400.3245564918976,400.3245564918976,420336
2021-10-13,418.56256103515625,432.92500185499006,411.44974433217595,418.9273158711278,353413
2021-10-14,417.9698486328125,427.68158917514523,404.7472835090607,419.88484638895125,497993
2021-10-18,425.8121643066406,431.9218840398441,420.3863424642726,424.3987011215572,304071
2021-10-19,412.2248229980469,432.69701093799176,408.30365995255175,428.54787264964204,277019
2021-10-20,392.4366149902344,413.7750935897202,387.0107927140375,410.3554647170779,268223
2021-10-21,410.3098449707031,418.01539132683814,389.38170696587525,389.38170696587525,296600
2021-10-22,409.945068359375,423.89716984426116,397.95357621567535,410.3554349259045,323227
2021-10-25,386.3268127441406,413.91181511372815,383.9102809122757,410.35540715088854,285226
2021-10-26,391.0687561035156,401.19086294241697,387.5579316276746,387.5579316276746,151702
2021-10-27,391.2967224121094,402.01155910039677,388.3786280973123,394.2147888978966,162465
2021-10-28,381.8129577636719,397.04168768378577,369.3199029997313,391.29672254650495,293659
2021-10-29,384.9590148925781,397.36087448712357,372.05562086229816,382.0865322090758,188806
2021-11-01,389.1081848144531,396.58575664341004,387.2843827348523,395.76505127339186,98063
2021-11-02,394.4427795410156,399.595042625633,389.3817399542452,390.29364098458296,141517
2021-11-03,385.1869812011719,396.81371908298746,383.0896200089975,396.6769394972388,92448
2021-11-04,390.65838623046875,399.09347055380096,385.8253220200555,385.8253220200555,49506
2021-11-08,385.7796936035156,396.6769213090105,383.04399069793624,396.6769213090105,82748
2021-11-09,387.46673583984375,397.17847608710383,385.7341294765549,385.77971339571627,104128
2021-11-10,382.40570068359375,390.65839383436935,380.8098738886584,388.92578745138456,106073
2021-11-11,384.2295227050781,388.2874657828453,380.44513881762794,383.4999851492125,75712
2021-11-12,378.8948669433594,391.4790896596936,376.02238434821896,387.55792647636036,96583
2021-11-15,375.52081298828125,381.12902628679063,358.55947699838083,380.7186597135794,191453
2021-11-16,368.86395263671875,382.99841806531987,366.1282496505379,376.5695271793988,204908
2021-11-17,359.5625305175781,373.69699512717057,358.37707042386074,372.01000064665163,174575
2021-11-18,351.4466247558594,366.4017949484262,344.9265384513968,362.0246814678243,210178
2021-11-22,330.2449645996094,352.44976106290665,327.965211940729,351.4466643271969,170462
2021-11-23,344.6985778808594,348.25498621382815,328.92270171791614,332.8438648849568,161852
2021-11-24,343.3307189941406,357.4651841851345,339.45513982886814,357.4651841851345,142394
2021-11-25,357.6931457519531,363.9396727923268,341.9628544473739,351.0818638993039,135903
2021-11-26,342.28204345703125,355.86936269362525,340.1390705566232,355.64138744526286,125627
2021-11-29,352.1761779785156,360.20089566165217,344.10584854788925,348.3461826398763,325958
2021-11-30,359.74493408203125,364.03087978951714,348.39175582920757,361.1127855424192,411148
2021-12-01,381.17462158203125,382.99842359917017,358.6962672865963,359.74494788064914,648598
2021-12-02,374.1985778808594,391.6614763234243,370.14060733216763,387.55792185670623,365844
2021-12-03,387.1931457519531,393.9412071606628,369.4110773731732,369.4110773731732,348695
2021-12-06,373.56024169921875,396.5857421104034,371.59966010129614,392.117432744926,386294
2021-12-07,363.80291748046875,389.7464844041309,359.1066050362939,387.5579275555019,646702
2021-12-08,356.4164733886719,364.76036108263577,355.6413520555699,364.76036108263577,177147
2021-12-09,368.7271728515625,374.83689281995254,355.64138800901844,357.0092395013608,268270
2021-12-10,370.18621826171875,375.88559945290785,367.1769282953651,373.4234556467103,162041
2021-12-13,358.6962890625,374.016215804912,354.6383181964086,373.9706318833203,176302
2021-12-14,362.2982177734375,366.58416315083366,358.0578841386136,358.69622590256864,87483
2021-12-15,355.6869812011719,364.12206562388224,352.90569422582837,362.29826358653946,62688
2021-12-16,346.6591796875,358.9698439014145,344.24264746316356,357.8755793353624,132211
2021-12-17,340.2758483886719,348.16378637561337,334.94122203864464,347.2518853868569,111272
2021-12-20,326.00457763671875,340.3214331568434,317.7974693885216,340.2758214136156,112348
2021-12-21,328.8770751953125,341.05095855997985,327.2356646012263,330.88326843609235,77030
2021-12-22,336.62823486328125,345.5648809964309,330.1993442069259,331.7951708918802,94954
2021-12-23,335.9443664550781,343.3307710799719,333.8013932610206,343.3307710799719,42104
2021-12-24,336.9018249511719,340.23025793034617,334.75885210298816,339.1359656332709,44950
2021-12-27,333.8925476074219,343.6498994981506,332.29672084775194,337.40337204449776,116574
2021-12-28,340.8685607910156,341.8716573924376,336.3090560836505,336.53703131901875,50127
2021-12-29,341.41571044921875,345.8840195428017,340.18463859970905,340.86856431288015,41795
2021-12-30,339.68310546875,343.3307092858641,337.4033530830537,341.05095690016776,45031
