Date,Close,High,Low,Open,Volume
2021-12-02,1975.684814453125,2015.9459124627826,1957.9756641461536,1988.1104570361233,22805
2021-12-03,1971.086181640625,2003.7647914821994,1966.2431455675005,2003.7647914821994,16171
2021-12-06,1965.1180419921875,2025.2896922697676,1937.2336186928212,2023.3328906347244,40629
2021-12-07,1959.2476806640625,2005.7217205300014,1954.8448768872893,2003.7649188514356,36667
2021-12-08,1958.611572265625,2000.8295896953227,1949.9527492727523,1975.3911694840374,27837
2021-12-09,1862.9241943359375,1995.8887748835346,1850.1560154143058,1981.2617298857583,146085
2021-12-10,1862.483642578125,1891.248648495786,1829.6094012866631,1872.659034258114,29161
2021-12-13,1854.3631591796875,1888.2158043451589,1850.1559877956743,1888.2158043451589,8624
2021-12-14,1859.499755859375,1871.680798489027,1852.112781777171,1858.8637714295005,4088
2021-12-15,1851.232177734375,1886.3567912507308,1845.8509731950187,1886.3567912507308,7153
2021-12-16,1846.340087890625,1873.637493536988,1839.3934662399672,1873.5885257245166,2571
2021-12-17,1820.803955078125,1872.6591993656803,1810.041545886368,1872.6591993656803,3110
2021-12-20,1770.5631103515625,1821.7823706227728,1762.5891195901854,1810.9709935284661,5037
2021-12-21,1774.72119140625,1795.1208236983434,1770.9054044932561,1790.424452200245,3887
2021-12-22,1791.158447265625,1796.2462035132733,1771.2969810172349,1786.6089787103674,4818
2021-12-23,1825.8914794921875,1834.501454090193,1788.6144338318124,1795.316455257351,1849
2021-12-24,1792.5771484375,1829.6095968724844,1785.5815584450716,1829.6095968724844,2452
2021-12-27,1800.7467041015625,1810.0415118651945,1775.0147148350827,1776.775884079564,1796
2021-12-28,1812.9766845703125,1827.652696587881,1800.7466745556721,1800.7466745556721,1819
2021-12-29,1800.795654296875,1829.071342091056,1798.300684463886,1804.758105907649,2301
2021-12-30,1799.8172607421875,1810.0415014498733,1791.4518860295773,1810.0415014498733,979
2021-12-31,1819.1895751953125,1829.6095680121746,1810.0415512419909,1817.7709417529527,2756
2022-01-03,1833.1317138671875,1840.3719036694781,1804.9538425047117,1819.8254868820995,1721
2022-01-04,1833.37646484375,1844.285658540958,1827.7018114007678,1834.5016497423321,1614
2022-01-05,1834.4525146484375,1841.9373045836182,1825.695875345631,1841.9373045836182,2110
2022-01-06,1831.9576416015625,1839.3934636316335,1823.7390511751942,1835.0396279406618,2386
2022-01-07,1928.2325439453125,1956.801802488158,1830.588086227672,1830.588086227672,38709
2022-01-10,1888.46044921875,1951.909721284543,1878.5296565745978,1951.909721284543,8485
2022-01-11,1885.2806396484375,1916.7850995440258,1875.5944472547483,1916.7850995440258,4501
2022-01-12,1880.73095703125,1910.7678141249125,1875.692168972988,1910.7678141249125,5348
2022-01-13,1875.692138671875,1894.1839375689713,1862.4837279501905,1883.9107292298834,5468
2022-01-14,1880.7799072265625,1897.6083532275193,1865.810327200247,1897.6083532275193,5824
2022-01-17,1889.2919921875,1907.8816078537675,1883.4215872402576,1888.3135913629596,12167
2022-01-18,1865.321044921875,1908.859878648087,1857.0046384797895,1908.859878648087,7047
2022-01-19,1845.6064453125,1873.148453511779,1839.3936237148837,1849.177632351665,2906
2022-01-20,1865.8104248046875,1885.7698260726622,1826.674390723834,1826.674390723834,5809
2022-01-21,1833.96337890625,1873.1483797265005,1831.56634465814,1873.1483797265005,2787
2022-01-24,1774.4766845703125,1838.41515475667,1761.5617219879093,1838.41515475667,5741
2022-01-25,1775.895263671875,1789.348274637624,1741.5044517526949,1773.8406458838444,5929
2022-01-27,1786.6090087890625,1799.2792526533522,1755.2512122132212,1767.9704238959257,2579
2022-01-28,1823.05419921875,1844.2854481158931,1779.4174294086865,1799.3279805891425,3108
2022-01-31,1815.9610595703125,1834.648493093296,1810.0416862822317,1829.60970451231,1287
2022-02-01,1813.563720703125,1841.4481438369246,1790.4734854334538,1829.4627338934492,2425
2022-02-02,1838.56201171875,1857.0048441610063,1816.8904086443565,1857.0048441610063,2302
2022-02-03,1826.968017578125,1857.0048769288358,1823.2500464472525,1851.2322878293028,2529
2022-02-04,1823.05419921875,1851.8680540696853,1818.6024279498229,1827.8482674361333,1314
2022-02-07,1817.037109375,1856.4665908177515,1810.041519615154,1823.6413149195419,2004
2022-02-08,1820.9017333984375,1839.3935326936387,1801.2848687126389,1816.3032973401807,3858
2022-02-09,1802.9481201171875,1839.3935508453737,1766.160272987019,1819.825534347019,2175
2022-02-10,1809.552490234375,1812.9768934329802,1783.331297968716,1808.8676573681362,2028
2022-02-11,1784.700927734375,1808.573931841253,1780.6405404085551,1808.573931841253,2682
2022-02-14,1713.4244384765625,1772.8133205620584,1704.3742308786134,1766.0134826268068,4252
2022-02-15,1750.6527099609375,1756.2295471002553,1663.2814652202976,1663.2814652202976,4527
2022-02-16,1744.2930908203125,1760.1431368865005,1732.747912966088,1760.1431368865005,3111
2022-02-17,1727.8070068359375,1753.2943978369024,1721.9855693041006,1740.5751862454517,1912
2022-02-18,1721.545166015625,1741.5044466797149,1717.0933946264504,1741.5044466797149,1801
2022-02-21,1696.057861328125,1739.5966988413072,1694.5902600636357,1739.5966988413072,1673
2022-02-22,1654.720458984375,1686.7630872366963,1643.7134492793791,1663.4770989317587,2262
2022-02-23,1715.91943359375,1736.661483539162,1671.1086275407824,1673.0654292123759,2035
2022-02-24,1614.3125,1692.6335389848916,1594.7934500262274,1653.791071441783,5829
2022-02-25,1661.080078125,1694.590307944338,1589.3143981504713,1629.0374496116183,3185
2022-02-28,1667.9776611328125,1673.065297304357,1627.178277836582,1661.324488200467,820
2022-03-02,1664.40673828125,1687.7415761870075,1643.2733024313884,1660.2973827833541,1813
2022-03-03,1666.3634033203125,1708.2878551454771,1653.4974084741445,1706.1842694668921,3542
2022-03-04,1652.910400390625,1674.043834614744,1633.9294002376519,1659.3678220377592,5093
2022-03-07,1581.3404541015625,1653.4485526342125,1565.4414394818252,1653.4485526342125,3199
2022-03-08,1595.1846923828125,1618.4705598235585,1571.3116889135765,1618.4705598235585,1697
2022-03-09,1648.6544189453125,1701.0477134025684,1610.3500013424355,1612.5514032801445,5265
2022-03-10,1669.4454345703125,1716.1151078014682,1658.3894570829468,1705.3526983454726,3262
2022-03-11,1689.5025634765625,1732.7478314281702,1668.417978285086,1692.5844304756272,3115
2022-03-14,1664.113037109375,1699.4822511980776,1651.980842862903,1697.5254495271531,3716
2022-03-15,1625.6619873046875,1683.6322379244245,1615.877978761272,1683.6322379244245,4970
2022-03-16,1654.8671875,1687.7414314963198,1644.6917949827905,1670.1302165589668,4892
2022-03-17,1663.3792724609375,1694.0032670467704,1658.3894519788912,1684.855242924069,5286
2022-03-21,1680.4034423828125,1701.4390604388418,1663.5260278959981,1663.5260278959981,5444
2022-03-22,1667.8798828125,1682.8494636052585,1657.6556416937262,1681.2350783144789,7217
2022-03-23,1677.4681396484375,1694.5411855097623,1674.043736913664,1679.033557011882,7079
2022-03-24,1678.5445556640625,1703.395962344339,1665.3361435493878,1691.6551515757394,11807
2022-03-25,1659.1231689453125,1702.2706206596285,1653.4973643034516,1702.2706206596285,4252
2022-03-28,1639.2127685546875,1683.8278223549835,1632.95097937854,1683.8278223549835,3876
2022-03-29,1647.0888671875,1665.7764190151643,1634.5164401209895,1639.212811985955,6384
2022-03-30,1675.022216796875,1684.3659924736298,1660.6397724050994,1668.1734110038972,5220
2022-03-31,1658.34033203125,1702.4173343521763,1649.5836929412467,1689.4535241911613,2719
2022-04-01,1710.5870361328125,1729.81263597939,1655.3073902431997,1673.0164210573814,3060
2022-04-04,1763.127197265625,1785.58144769744,1728.491785297523,1740.5750112075318,5425
2022-04-05,1805.002685546875,1825.6958862797096,1770.9054416753881,1819.825481500675,4254
2022-04-06,1832.251220703125,1858.9616116332286,1773.8407378373913,1780.6895437749874,5170
2022-04-07,1828.6312255859375,1891.2978490676996,1818.7982490713453,1829.6096264557,5696
2022-04-08,1823.25,1868.6966721084632,1814.6400246708458,1846.8784046219155,5281
2022-04-11,1839.295654296875,1858.9125183192634,1818.7980862501024,1839.3934704883548,2701
2022-04-12,1811.4112548828125,1839.3934937196823,1800.2084941252097,1839.3934937196823,3212
2022-04-13,1811.60693359375,1838.415139936184,1800.3553241689144,1838.415139936184,2402
2022-04-18,1780.1513671875,1810.970993762163,1770.563110580045,1810.970993762163,3189
2022-04-19,1791.158447265625,1834.4526863028677,1743.5103720760835,1785.5326421929888,3064
2022-04-20,1765.524169921875,1805.1494006682512,1760.9745825049981,1805.1494006682512,3159
2022-04-21,1792.2347412109375,1834.501610544401,1758.186343545754,1758.186343545754,3050
2022-04-22,1767.578857421875,1786.4130727795582,1756.1804642407465,1765.377455626821,2493
2022-04-25,1754.028076171875,1763.0782837884362,1750.5058570943306,1756.229478024552,941
2022-04-26,1766.6983642578125,1785.5815484062175,1765.7689312252717,1770.9055356795911,791
2022-04-27,1756.5230712890625,1780.6895242011715,1749.8698978207665,1756.914336077095,2114
2022-04-28,1768.1170654296875,1808.0847150327143,1713.4244357148489,1773.8406863389127,3435
2022-04-29,1747.0325927734375,1809.9438173229314,1720.3223203281348,1790.4736158647654,2011
2022-05-02,1747.228271484375,1773.8407266143215,1736.6614946168895,1770.9055240882083,1881
2022-05-04,1727.1220703125,1796.930945854622,1719.1480796374608,1755.2021264438335,4047
2022-05-05,1761.2681884765625,1783.6246224188264,1744.3418072045429,1744.3418072045429,3073
2022-05-06,1704.08056640625,1750.4567866024088,1692.975741598643,1741.5533635183501,1655
2022-05-09,1749.576416015625,1772.8624048685044,1699.4823384418278,1721.0071579269863,4902
2022-05-10,1736.857177734375,1770.2695913524653,1726.8775366276273,1726.8775366276273,1272
2022-05-11,1669.2496337890625,1736.1233066974357,1632.2661540395468,1725.0184811529455,1723
2022-05-12,1651.1981201171875,1692.633369761904,1629.5265186927465,1685.784564219515,4495
2022-05-13,1659.6124267578125,1709.3640856422655,1648.6054172951594,1696.547058510271,2011
2022-05-16,1639.7508544921875,1702.3685088046686,1615.437617290409,1702.3685088046686,2759
2022-05-17,1693.5140380859375,1704.3742635247577,1653.4974198374516,1681.8710442015263,4591
2022-05-18,1709.5596923828125,1735.8297288507715,1688.719708462037,1699.4331489896397,1476
2022-05-19,1660.199462890625,1697.5254793050226,1647.6270358211286,1664.2598503157599,1987
2022-05-20,1675.5113525390625,1712.2013821567064,1662.3029418767107,1712.2013821567064,1271
2022-05-23,1650.7578125,1675.511400971035,1643.7133743832635,1673.0653989258217,2512
2022-05-24,1657.70458984375,1707.3094646241066,1646.5507963886928,1660.5418567308388,1251
2022-05-25,1654.3779296875,1726.8774047775412,1637.6472999642122,1726.8774047775412,680
2022-05-26,1631.97265625,1670.1302902990108,1625.1728179557717,1645.6702684727218,1614
2022-05-27,1650.1219482421875,1685.2464420799686,1632.9509661037484,1672.0869988444015,871
2022-05-30,1666.314453125,1676.098461562624,1646.697587867782,1663.2814343960758,584
2022-05-31,1663.9661865234375,1696.5469808142816,1656.4325481652704,1662.3519207564666,1402
2022-06-01,1672.2825927734375,1687.6924053106559,1655.3073628493348,1672.576160785718,1871
2022-06-02,1685.3931884765625,1698.5037830388308,1669.24957533132,1673.945946928867,1164
2022-06-03,1656.5794677734375,1700.4117553762026,1648.7032929448894,1700.4117553762026,1615
2022-06-06,1658.9276123046875,1687.6925018051872,1651.540638098953,1666.2166508782682,841
2022-06-07,1642.392578125,1680.8926269212357,1634.0761710651452,1671.1086186155242,1906
2022-06-08,1643.61572265625,1681.8711745846692,1638.9683183053035,1655.111933419118,2747
2022-06-09,1655.69873046875,1663.2813365619,1643.7133208376422,1643.7133208376422,531
2022-06-10,1621.210205078125,1658.2916211027407,1609.469394902544,1638.3322199175138,1068
2022-06-13,1576.5950927734375,1621.6503785181073,1556.7335085109446,1614.4103080542875,2499
2022-06-14,1594.695556640625,1595.7717736803409,1565.44134757115,1566.224116018414,597
2022-06-15,1597.8753662109375,1604.5773881221473,1566.4197551119255,1566.4197551119255,814
2022-06-16,1563.044189453125,1619.2532656128578,1560.549219729612,1618.274864848137,1084
2022-06-17,1521.7557373046875,1559.6199218386053,1506.7373081523756,1559.6199218386053,1250
2022-06-20,1483.010986328125,1565.441252267854,1477.3851818277874,1542.8890664538947,898
2022-06-21,1494.3604736328125,1511.5803042367563,1476.4068424113682,1492.256887975905,1811
2022-06-22,1505.025146484375,1553.6516222150544,1501.8453436395357,1528.213199456339,1070
2022-06-23,1499.301513671875,1521.8535820139703,1490.1045216280088,1505.3187028954583,436
2022-06-24,1525.962890625,1528.7023413107365,1504.7804885990095,1504.7804885990095,285
2022-06-27,1544.0145263671875,1552.7223187712984,1520.4350871900429,1520.4350871900429,933
2022-06-28,1550.3250732421875,1553.7005083110732,1520.9730485259834,1544.014316267987,264
2022-06-29,1557.7119140625,1589.9013247707512,1527.2836725951647,1527.2836725951647,1741
2022-06-30,1567.985107421875,1615.3397303073261,1562.457118982601,1562.457118982601,1138
2022-07-01,1549.3466796875,1581.2913711898907,1544.8949081445112,1559.5709205714697,1176
2022-07-04,1557.36962890625,1587.8956891408573,1548.6129886453598,1564.7566034573297,476
2022-07-05,1536.0892333984375,1599.685284462704,1526.3052255423963,1541.959638112062,1027
2022-07-06,1561.7723388671875,1581.0957554326546,1542.9870905365158,1547.8301269148885,424
2022-07-07,1587.1129150390625,1599.440741492008,1555.755120965038,1577.1821228231333,923
2022-07-08,1588.238037109375,1604.5772823944278,1570.3332550262542,1594.3040741839757,3337
2022-07-11,1578.5029296875,1595.9673603340618,1553.064508518547,1581.0957157318435,3702
2022-07-12,1577.818115234375,1591.124342575322,1565.4413209042368,1586.9661390666702,525
2022-07-13,1593.3746337890625,1633.9292982383288,1584.8624753655718,1592.0536971926374,784
2022-07-14,1567.447021484375,1605.7513165749078,1542.9380341076048,1574.2468591497375,4337
2022-07-15,1572.8282470703125,1589.901293183639,1566.4196740843113,1582.0740868171963,910
2022-07-18,1590.7330322265625,1599.685424082941,1569.35499708198,1588.4827818834854,647
2022-07-19,1583.052490234375,1605.0175403631,1578.0137022408958,1589.8034796233487,788
2022-07-20,1590.096923828125,1605.5557041583977,1585.009287468985,1598.70689859526,925
2022-07-21,1599.098388671875,1603.5011925396755,1585.0093924081737,1589.90139670573,3097
2022-07-22,1652.763671875,1662.3030803703566,1589.9014158927778,1602.4249948191364,2705
2022-07-25,1629.5264892578125,1687.7903031287376,1617.785679968654,1630.064657457041,1890
2022-07-26,1614.8995361328125,1639.5551892509495,1604.5773596130434,1608.4909629291726,948
2022-07-27,1620.1339111328125,1638.527774541277,1613.3829217155483,1613.3829217155483,2611
2022-07-28,1638.234375,1648.6053999198787,1629.037383303619,1636.3264217196977,395
2022-07-29,1637.011474609375,1651.6874879738907,1631.6791180933794,1651.540703953505,2023
2022-08-01,1649.045654296875,1678.5934314378399,1637.940828607241,1653.3017935140724,1192
2022-08-02,1697.378662109375,1712.2014586236273,1635.0056089738,1665.238218615665,5832
2022-08-03,1670.47265625,1730.7910921380455,1663.2814339370702,1730.7910921380455,1119
2022-08-04,1670.81494140625,1686.9585540556998,1659.3677002101151,1670.1301086430815,543
2022-08-05,1679.5716552734375,1692.6332812739884,1672.722850089092,1677.1256534218855,695
2022-08-08,1695.715576171875,1711.2232068468968,1683.3387806632852,1695.275224098226,752
2022-08-10,1675.658203125,1712.2014501894473,1646.7464108640374,1712.2014501894473,1639
2022-08-11,1709.1195068359375,1729.8127087716136,1674.2394925262863,1692.1442759165757,5705
2022-08-12,1695.2261962890625,1709.2662240999969,1686.5673729615567,1709.2662240999969,1358
2022-08-16,1722.18115234375,1752.169162699978,1686.322856239592,1711.712310876658,3213
2022-08-17,1709.804443359375,1749.3807097408271,1704.5210549130156,1749.3807097408271,3585
2022-08-18,1705.401611328125,1721.9854575922543,1694.5902344032868,1709.217279011061,1932
2022-08-19,1704.08056640625,1751.2884033667897,1664.4064870042887,1689.7470907309842,2066
2022-08-22,1696.44921875,1721.0070556343942,1680.8926217054516,1721.0070556343942,944
2022-08-23,1700.1669921875,1704.3741633262473,1687.8391662132099,1690.6765523695494,656
2022-08-24,1705.79296875,1745.51614007823,1690.7256907247556,1702.270749464017,1175
2022-08-25,1700.607421875,1721.985456064977,1694.5902329003068,1720.664638834848,907
2022-08-26,1741.260009765625,1749.3807848962865,1712.2015512128082,1717.0935556448449,3892
2022-08-29,1720.6156005859375,1731.0355928569777,1677.957350148208,1705.890740397912,2118
2022-08-30,1728.0025634765625,1752.315799000864,1722.3767589850745,1752.315799000864,1650
2022-09-01,1726.3250732421875,1769.6941981251232,1715.5692498479243,1726.8678513210136,2940
2022-09-02,1730.3216552734375,1750.057288638404,1712.0661944108435,1750.057288638404,2006
2022-09-05,1737.475830078125,1763.822852554569,1707.1322936448423,1717.0001103711131,1848
2022-09-06,1740.2880859375,1761.3065831696501,1723.907534713313,1761.3065831696501,2084
2022-09-07,1751.2413330078125,1760.4184504670477,1726.9172618821688,1757.408718274303,1615
2022-09-08,1757.704833984375,1796.2879728453286,1737.821159420164,1737.821159420164,3194
2022-09-09,1807.5372314453125,1821.5988695226133,1736.785037512748,1736.785037512748,3770
2022-09-12,1805.6622314453125,1832.453375157295,1796.97862590493,1821.5987778892659,3461
2022-09-13,1823.8685302734375,1850.215551544738,1810.7442864451168,1821.5494970834416,4605
2022-09-14,1979.68115234375,2097.8976334957733,1784.1010918910433,1784.1010918910433,80528
2022-09-15,1981.753662109375,2047.3746427029735,1956.4919551696005,2016.981719297977,40519
2022-09-16,1896.7423095703125,2003.1666828927491,1881.792543978558,2001.193119658372,17117
2022-09-19,1865.0667724609375,1915.6886006421532,1831.2694997398298,1909.4225610319254,6950
2022-09-20,1864.4251708984375,1899.603958874443,1856.1361814036923,1874.835644458424,3635
2022-09-21,1867.7308349609375,1896.1008053770659,1855.149369819872,1875.8717829933917,3893
2022-09-22,1868.9149169921875,1893.6338436445512,1863.0436147998503,1867.730827284119,3184
2022-09-23,1820.513427734375,1887.4665362990947,1798.804232178981,1855.1494383700422,3411
2022-09-26,1757.803466796875,1842.7653427057935,1703.7771715005379,1820.513488789294,11487
2022-09-27,1782.7196044921875,1821.598823405959,1746.6034222256487,1775.220088465504,2555
2022-09-28,1772.9013671875,1803.9356035011533,1765.3524630835232,1786.9630064267062,3380
2022-09-29,1781.338134765625,1800.8764590520088,1767.1285757828812,1776.108264446258,2413
2022-09-30,1801.7645263671875,1820.6120306144503,1767.3258248403688,1774.2332959592313,2372
2022-10-03,1779.8087158203125,1835.4138367287849,1766.339122443293,1810.8429499844544,3621
2022-10-04,1816.81298828125,1853.1758665772131,1796.9293147162434,1796.9293147162434,2727
2022-10-06,1840.1995849609375,1863.0436023759084,1809.856051712495,1820.8586902988056,2437
2022-10-07,1831.022705078125,1860.08337595208,1803.8368229392054,1840.3477433159835,1778
2022-10-10,1798.8043212890625,1835.4138969706219,1793.9196797730767,1820.0201270873788,2150
2022-10-11,1778.4764404296875,1817.6516198851268,1771.2728869130306,1779.1671393338129,1317
2022-10-12,1775.910888671875,1793.9196537980604,1766.2897675770637,1793.9196537980604,1059
2022-10-13,1763.3294677734375,1809.757593812672,1749.3172161567145,1789.8739189496075,2139
2022-10-14,1763.6256103515625,1803.836965014775,1757.4582246670209,1780.8942902682795,1526
2022-10-17,1753.4615478515625,1775.2201307102796,1741.6201684360408,1775.2201307102796,938
2022-10-18,1753.017578125,1771.2730384094427,1737.9197708962502,1756.4713138544892,2069
2022-10-19,1748.62646484375,1770.2862738014887,1736.7356978208586,1739.3999600836814,986
2022-10-20,1749.4652099609375,1768.460756708069,1741.6696108408955,1756.4219483137624,1065
2022-10-21,1763.2801513671875,1782.9663970672773,1756.4219466377338,1765.3523687371849,2455
2022-10-24,1790.959228515625,1800.8764318435412,1721.9339033243723,1721.9339033243723,1107
2022-10-25,1780.5980224609375,1795.8438705622104,1776.2068924927482,1794.9557430246161,1703
2022-10-27,1834.6737060546875,1873.898275002206,1783.1143669978865,1798.3108278638704,4095
2022-10-28,1854.16259765625,1878.2893592195348,1807.9319045042787,1807.981171309472,3612
2022-10-31,1901.5281982421875,1908.1889742349922,1853.2252857066926,1874.8357070068434,5239
2022-11-01,1884.5062255859375,1924.1747990911865,1874.934491918558,1924.1747990911865,2271
2022-11-02,1882.8287353515625,1902.5149806669494,1878.4374848285713,1894.5220735635871,1914
2022-11-03,1885.6409912109375,1896.5942429241989,1875.8718292398034,1894.2753302461024,1495
2022-11-04,1879.7696533203125,1899.505286292338,1857.4191453448889,1889.686857071453,2053
2022-11-07,1870.93798828125,1898.518486919471,1831.4667227056962,1898.4692201115472,2015
2022-11-09,1877.796142578125,1904.1925524169815,1867.5829763206084,1904.1925524169815,1482
2022-11-10,1853.9158935546875,1902.5148863730872,1850.412770762748,1902.5148863730872,1381
2022-11-11,1865.9053955078125,1898.5678431462675,1856.1856206100802,1856.1856206100802,1654
2022-11-14,1873.9476318359375,1882.7298916457478,1864.0304286464154,1874.9344134286566,3621
2022-11-15,1875.970458984375,1881.9898025994933,1865.0665946753934,1877.7959808367918,2133
2022-11-16,1873.552978515625,1907.4489036431814,1869.556464704498,1874.9344968982825,3548
2022-11-17,1865.4613037109375,1879.0295512649789,1860.083391954033,1865.5106909756496,1609
2022-11-18,1865.7574462890625,1874.9345640211404,1857.2217607351188,1873.8983950828665,1192
2022-11-21,1899.8013916015625,1939.0259626007378,1855.149521470426,1860.083429772209,3745
2022-11-22,1880.6083984375,1899.5545567428376,1873.947622719051,1899.5545567428376,1483
2022-11-23,1863.7838134765625,1898.025088035169,1809.757518949578,1884.7529232244788,6530
2022-11-24,1855.05078125,1874.8850676107447,1830.5292822202287,1874.588984943689,1346
2022-11-25,1890.9202880859375,1922.2012174021706,1837.782121694088,1837.782121694088,3271
2022-11-28,1883.2232666015625,1900.4919443288934,1877.8947424110895,1884.7528262401063,1273
2022-11-29,1894.32470703125,1904.5379935911897,1845.7750974775695,1845.7750974775695,2601
2022-11-30,1889.1934814453125,1904.8833338756433,1855.445596974352,1855.445596974352,1547
2022-12-01,1890.5748291015625,1903.4522562822863,1884.3087902398247,1890.7721372323517,1998
2022-12-02,1908.38623046875,1924.2241233590933,1880.3123420824372,1880.3123420824372,4811
2022-12-05,1913.2215576171875,1930.0954995609711,1903.6004366322438,1908.38630349238,2967
2022-12-06,1911.692138671875,1915.2937953288745,1890.7230286099875,1890.7230286099875,1268
2022-12-07,1914.3564453125,1924.224262040915,1895.6075935285116,1922.1520446192974,2191
2022-12-08,1899.4559326171875,1924.2241267730208,1885.7396442375602,1885.7396442375602,1085
2022-12-09,1885.394287109375,1924.2241189569797,1863.9317873210086,1897.8277111712878,2511
2022-12-12,1924.8656005859375,1934.0919846868453,1874.8850871964319,1885.3943355923284,7432
2022-12-13,1944.0584716796875,1973.5632666068077,1920.277058408424,1939.0259094411886,12650
2022-12-14,1941.0980224609375,1969.5666469604264,1926.1976446901833,1961.7217815799613,4161
2022-12-15,1955.94921875,1972.5764650115507,1924.32281953998,1950.867269298567,3548
2022-12-16,1925.3096923828125,1951.3113652978154,1907.745050929609,1935.5228585766906,1663
2022-12-19,1964.4849853515625,1973.5633284798714,1945.4894383149438,1963.7448991033825,9807
2022-12-20,1945.5386962890625,1981.4575727956312,1936.7070486169198,1981.4575727956312,4542
2022-12-21,1895.0648193359375,1951.854152907841,1859.24471681193,1948.8444206167653,5284
2022-12-22,1854.80419921875,1914.0110997096094,1850.215640339359,1899.5547240817418,4784
2022-12-23,1752.2281494140625,1869.9018626333077,1715.371878421648,1848.5381360117303,3917
2022-12-26,1798.6068115234375,1825.545997946095,1745.3206040158216,1766.339100715411,3334
2022-12-27,1836.9927978515625,1853.077387825018,1813.6553864380433,1813.6553864380433,2999
2022-12-28,1886.529052734375,1901.5280844079346,1833.4895433742677,1855.1493506418874,2943
2022-12-29,1876.661376953125,1905.2780446018487,1856.1362705947915,1905.2780446018487,1411
2022-12-30,1889.1441650390625,1904.4886685565052,1858.1099289595334,1858.1099289595334,2036
2023-01-02,1914.3564453125,1953.0876259715287,1884.8023823935962,1897.877239558746,4268
2023-01-03,1909.718505859375,1929.5527922104914,1906.4620783503042,1926.937796841903,1312
2023-01-04,1887.565185546875,1921.2144144804183,1869.9511578348709,1910.6065121338618,4245
2023-01-05,1899.9986572265625,1904.2418664538257,1883.3221439051738,1883.9634556046556,1189
2023-01-06,1899.751953125,1914.3563694872907,1876.9573214765771,1907.4488980509964,2957
2023-01-09,1903.1563720703125,1914.3563192280567,1903.0083307377872,1909.323757119372,711
2023-01-10,1884.7034912109375,1901.9229026103087,1876.9572796499176,1901.5281658742542,1609
2023-01-11,1878.832275390625,1891.5617828604084,1865.1159862635986,1873.4049762757886,1370
2023-01-12,1867.2869873046875,1875.5265900915651,1850.2156163682976,1850.709007199329,985
2023-01-13,1852.92919921875,1874.8850904090666,1843.357465624095,1866.9414501327947,1933
2023-01-16,1862.895751953125,1889.6868983897918,1860.9221886127702,1877.8455183476626,1435
2023-01-17,1857.8631591796875,1881.7926142906197,1852.386472816962,1881.397877537647,2069
2023-01-18,1865.1654052734375,1874.8851806713578,1863.7344995720346,1869.95127230117,952
2023-01-19,1864.3758544921875,1878.2401846205792,1850.2155621478973,1878.2401846205792,981
2023-01-20,1849.771484375,1867.9281693309608,1841.9758856945941,1866.4479969406334,786
2023-01-23,1834.0816650390625,1885.7396582740605,1821.5988535708614,1885.7396582740605,1077
2023-01-24,1822.0428466796875,1857.566984465734,1808.27729147029,1851.6462948347262,1853
2023-01-25,1814.9381103515625,1835.4138291444374,1791.5514339370964,1812.964547094418,1209
2023-01-27,1741.916259765625,1817.898444726369,1727.854621639773,1803.442069860022,4696
2023-01-30,1721.6873779296875,1751.29082904755,1710.7833919185744,1750.2053932645786,3411
2023-01-31,1758.54345703125,1764.365492535326,1722.2299665953933,1730.5188356311758,1118
2023-02-01,1745.2713623046875,1776.6016792064338,1713.0529178403622,1748.5770566895862,2324
2023-02-02,1733.82470703125,1774.9240654571502,1717.0000320972556,1756.323255867445,1576
2023-02-03,1754.547119140625,1761.4052032619454,1708.3163035747712,1727.854627961718,1630
2023-02-06,1764.56298828125,1786.1242647980525,1749.5639546194966,1772.0132383011623,1596
2023-02-07,1777.7857666015625,1789.6765334664585,1746.6034910781818,1776.2069400795071,1599
2023-02-08,1784.93994140625,1795.2024945305063,1763.3787867121148,1763.3787867121148,620
2023-02-09,1810.30029296875,1812.6684725225114,1761.405214871824,1778.7232807133446,1029
2023-02-10,1828.6544189453125,1835.413849083114,1782.1276405613462,1784.0025497673496,1237
2023-02-13,1788.24560546875,1825.5459989268159,1778.1804811168229,1825.5459989268159,1401
2023-02-14,1785.1373291015625,1801.8632292959564,1761.4051830740866,1797.4227120277026,1404
2023-02-15,1777.58837890625,1808.7212657719936,1770.335558316855,1807.981179580081,768
2023-02-16,1759.62890625,1795.9425174223338,1739.8932741904139,1795.9425174223338,1934
2023-02-17,1778.1805419921875,1784.0025778469958,1745.1727438210348,1745.3700519693016,645
2023-02-20,1769.7435302734375,1776.108344291633,1760.41849171471,1766.4378357844928,705
2023-02-21,1762.095947265625,1786.0747895847367,1750.6493041972044,1779.660708848659,987
2023-02-22,1730.370849609375,1776.157417545661,1716.5065205336107,1775.5653727020722,1223
2023-02-23,1724.894287109375,1740.1894023554821,1718.1841238509667,1740.1894023554821,715
2023-02-24,1750.4024658203125,1766.2403582193056,1709.6484592075526,1727.9531850775834,850
2023-02-27,1737.1304931640625,1752.72157143043,1726.9173268697596,1739.6961014401231,1037
2023-02-28,1738.758544921875,1763.822700885974,1719.9603074920637,1728.8907290441236,2965
2023-03-01,1746.7515869140625,1755.1884978686305,1725.9305178915179,1741.1762464201777,475
2023-03-02,1739.39990234375,1756.4712724440199,1722.0325700334042,1741.669548238031,431
2023-03-03,1746.6529541015625,1776.1576298538866,1734.7621867209186,1776.1576298538866,437
