Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-02,177.9499969482422,186.9499969482422,176.89999389648438,184.3000030517578,184.3000030517578,309730,0,175.38500061035157,,176.68901467182738,,,55.609035158173356,,,,188.94616315691502,175.38500061035157,161.82383806378812,8.119242969920842,69.38919700532779,49.19762226912917,234694.0,72.90901104386502,-14.015143195676675,179.74114869892833,-0.2804003075084888,19856568320,10.362031,22.65,1.0901979,
2021-02-03,185.5,199.0,181.5,196.6999969482422,196.6999969482422,558019,0,176.11250076293945,,178.5948225076764,,,65.10510610053738,,,,192.3452112781565,176.11250076293945,159.87979024772238,8.789297043497925,91.02352413072698,71.0025392110639,792713.0,159.7806408440873,-6.149741783711934,181.01692384883114,-0.16758326490797643,19856568320,10.362031,22.65,1.0901979,
2021-02-04,196.8000030517578,203.0,194.1499938964844,195.6999969482422,195.6999969482422,270655,0,176.91500091552734,,180.22388674011125,,,63.91760754855235,,,,195.22226981394857,176.91500091552734,158.60773201710612,8.793633404927759,88.5305813702051,82.98110083541997,522058.0,181.07773547340204,-17.632860212517368,181.790533153349,-0.18415366811720976,19856568320,10.362031,22.65,1.0901979,
2021-02-05,195.0,195.8999938964844,188.8500061035156,193.4499969482422,193.4499969482422,114534,0,177.36250076293945,,181.48351628374277,,,61.212256493275184,,,,196.79262805545758,177.36250076293945,157.9323734704213,8.669087289787834,83.12312960669527,87.55907836920913,407524.0,127.5248415877122,-23.0676436224518,182.00216725723482,-0.1673125402609092,19856568320,10.362031,22.65,1.0901979,
2021-02-08,193.5,204.0,190.1000061035156,195.1999969482422,195.1999969482422,196879,0,177.89750061035156,,182.78984777559987,,,62.540286190360106,,,,198.62987679391696,177.89750061035156,157.16512442678615,9.042723475980447,74.34893397764456,82.00088165151499,604403.0,143.4199752256422,-20.7547271663345,182.466490547069,-0.15739950609433248,19856568320,10.362031,22.65,1.0901979,
2021-02-09,194.1499938964844,198.5,191.1000061035156,192.8999938964844,192.8999938964844,96050,0,178.69000015258788,,183.75271883473172,,,59.64963233471562,,,,200.41994517453435,178.69000015258788,156.96005513064142,8.925385648873586,63.83944232165221,73.77050196866402,508353.0,109.64427021253846,-26.179263446629793,182.64731002512735,-0.10394712680983058,19856568320,10.362031,22.65,1.0901979,
2021-02-10,193.0,196.0,186.8000030517578,187.5500030517578,187.5500030517578,131580,0,178.9650001525879,,184.11436495063896,,,53.45987690050248,,,,200.99520707478865,178.9650001525879,156.93479323038713,8.945000741685629,40.851592253004505,59.67998951743377,376773.0,75.89808315676176,-38.797168198663705,182.80216675530554,-0.021588784823309955,19856568320,10.362031,22.65,1.0901979,
2021-02-11,187.25,202.0,186.1000061035156,196.5,196.5,153377,0,179.74749984741212,,185.2939492410543,,,60.79008282607051,,,,203.06413314615665,179.74749984741212,156.43086654866758,9.441785967028398,37.70921660076028,47.466750391805675,530150.0,98.04729716736337,-17.688681791583626,183.08684604867096,0.012802425199845193,19856568320,10.362031,22.65,1.0901979,
2021-02-12,194.0,221.1000061035156,189.5,212.8000030517578,212.8000030517578,931291,0,181.4,,187.91357341350223,,,70.04394047338768,,,,208.80868391104215,181.4,153.99131608895786,11.024515976777483,46.24890527625217,41.603238043339,1461441.0,151.19387103513708,-13.949584960937457,186.18390174413864,0.11837563932662452,19856568320,10.362031,22.65,1.0901979,
2021-02-15,213.9499969482422,214.8500061035156,203.5,205.25,205.25,229190,0,182.7125,,189.56466165983537,,,62.6664887552552,,,,211.98634205626945,182.7125,153.43865794373056,11.047765271544492,63.03350607149312,48.997209316168544,1232251.0,129.61206405949594,-26.63866572019429,186.83261681393543,0.09506449746931339,19856568320,10.362031,22.65,1.0901979,
2021-02-16,205.1499938964844,227.6499938964844,205.0,221.6000061035156,221.6000061035156,942814,0,185.29500045776368,,192.61564684494778,,,70.02854468324618,,,,218.46353861727522,185.29500045776368,152.12646229825214,11.876495887611629,72.14640959565111,60.47627364779882,2175065.0,155.64197317342325,-9.159710690533764,190.25730380844132,0.1799290266117842,19856568320,10.362031,22.65,1.0901979,
2021-02-17,218.0,221.1000061035156,211.6000061035156,216.6000061035156,216.6000061035156,288172,0,187.56000061035155,,194.89987153623994,,,65.75797812600848,,,,222.7233296065005,187.56000061035155,152.3966716142026,11.742460467067941,71.18636009528802,68.78875858747743,1886893.0,130.83960442938206,-16.83166613905891,191.10566723923725,0.18316194908716057,19856568320,10.362031,22.65,1.0901979,
2021-02-18,218.1000061035156,228.4499969482422,216.0,219.8500061035156,219.8500061035156,357216,0,189.95000076293945,,197.27607482836143,,,67.15986623243884,9.624593067173066,4.448262140616594,5.1763309265564725,227.01788698902587,189.95000076293945,152.88211453685304,11.792998787151816,78.92174818949866,74.08483929347928,2244109.0,137.72816391674004,-14.040801379145453,192.27702546469467,0.16005778996947284,19856568320,10.362031,22.65,1.0901979,
2021-02-19,219.75,220.8999938964844,207.6499938964844,212.6999969482422,212.6999969482422,171106,0,192.05500030517578,,198.7450197921596,,,61.221514218715086,9.74497930911096,5.507605574315467,4.237373734795493,229.26967622209247,192.05500030517578,154.8403243882591,11.897070302355258,62.73324313244127,70.947117139076,2073003.0,96.25300690405015,-30.55285949098104,192.66707152308,0.1650750920177503,19856568320,10.362031,22.65,1.0901979,
2021-02-22,212.0,214.6999969482422,204.3999938964844,208.3999938964844,208.3999938964844,169776,0,194.10250015258788,,199.66454113542864,,,57.90545380252517,9.385224932607457,6.283129445973865,3.1020954866335924,230.16513463984597,194.10250015258788,158.03986566532978,11.782994070169725,43.80872895118339,61.82124009104112,1903227.0,70.28421941840288,-42.70501460066326,192.95918411097077,0.1622826890010811,19856568320,10.362031,22.65,1.0901979,
2021-02-23,209.4499969482422,211.6499938964844,201.3000030517578,204.4499969482422,204.4499969482422,155756,0,195.93249969482423,,200.12029883188706,,,54.96047917397847,8.681312488676724,6.762766054514437,1.9185464341622875,230.14789772102174,195.93249969482423,161.71710166862673,11.680636696923786,21.702648122511775,42.74820673537882,1747471.0,48.97586162742978,-56.670614376268446,193.16441414611737,0.15305083054542865,19856568320,10.362031,22.65,1.0901979,
2021-02-24,204.4499969482422,214.1499938964844,203.0,207.5,207.5,96588,0,198.05999984741212,,200.82312751456448,,,56.78796898555139,8.274186885866357,7.065050220784821,1.2091366650815356,229.48239237038408,198.05999984741212,166.63760732444015,11.642733639749546,17.023431417153336,27.511602830282843,1844059.0,54.1195101459801,-49.46871659324307,193.31213608538894,0.16537453118709847,19856568320,10.362031,22.65,1.0901979,
2021-02-25,208.5500030517578,211.5,205.0,205.8500061035156,205.8500061035156,110221,0,200.0150001525879,,201.30187785636934,,,55.47656201020582,7.729297662453604,7.197899709118578,0.5313979533350262,228.0890498871708,200.0150001525879,171.940950418005,11.275395522624578,19.217530619311518,19.314536719658886,1733838.0,43.07205108856397,-53.36480691952909,193.46871450461248,0.1426882220178987,19856568320,10.362031,22.65,1.0901979,
2021-02-26,204.0,208.6999969482422,196.5500030517578,203.8000030517578,203.8000030517578,135601,0,201.96000061035156,,201.53979454164443,,,53.81379415806995,7.05077398001049,7.16847456329696,-0.11770058328646993,224.96592762695184,201.96000061035156,178.95407359375127,11.337866835043135,28.665106266555227,21.635356101006703,1598237.0,8.416248392233094,-58.2054291035432,193.59705964278044,0.14871134421494478,19856568320,10.362031,22.65,1.0901979,
2021-03-01,208.0,210.0,201.1000061035156,204.1000061035156,204.1000061035156,322902,0,203.26000061035157,,201.7836242142036,,,54.0309360358177,6.4627482730512895,7.027329305247826,-0.5645810321965365,223.497805210209,203.26000061035157,183.02219601049413,11.163733053717511,35.35233202303778,27.744989636301522,1921139.0,14.155584918962985,-57.49703921779866,193.95280729296007,0.09322694161963038,19856568320,10.362031,22.65,1.0901979,
2021-03-02,206.6999969482422,208.8999938964844,200.8500061035156,202.25,202.25,89929,0,204.15750045776366,,201.82804095570802,,,52.39504748598311,5.780815984149797,6.77802664102822,-0.9972106568784236,222.45106298341335,204.15750045776366,185.86393793211397,10.941322677949746,38.40968236161944,34.14237355040416,1831210.0,-2.9085712015308234,-61.8654134880518,194.03885349474186,0.059804307437248995,19856568320,10.362031,22.65,1.0901979,
2021-03-03,203.0,207.0,203.0,203.9499969482422,203.9499969482422,76793,0,204.52000045776367,,202.03013200261603,,,53.77989455788339,5.316272597159099,6.485675832254396,-1.169403235095297,222.49260585325996,204.52000045776367,186.54739506226738,10.499085343810478,41.59414236932701,38.45205225132809,1908003.0,-2.8276906138296702,-62.90116025568953,194.11589177446595,-0.024092618004516723,19856568320,10.362031,22.65,1.0901979,
2021-03-04,204.0,216.8000030517578,203.0,206.4499969482422,206.4499969482422,193562,0,205.05750045776367,,202.4510715212471,,,55.81551152722756,5.091159999406756,6.206772665684868,-1.1156126662781123,222.58021156681502,205.05750045776367,187.5347893487123,10.734865180092429,43.59117297632485,41.19833256909045,2101565.0,33.768384294752316,-68.96553043674585,194.3788782665568,-0.0085364119082498,19856568320,10.362031,22.65,1.0901979,
2021-03-05,204.3000030517578,212.0,199.0,201.3999938964844,201.3999938964844,144720,0,205.4550003051758,,202.35096889031732,,,50.935487984261876,4.453921566846219,5.8562024459171385,-1.4022808790709194,222.25208408186026,205.4550003051758,188.6579165284913,10.89666052437154,37.29008841719142,40.825134587614436,1956845.0,-22.012786147884146,-84.79626403545771,194.5082031668701,-0.03376031668882636,19856568320,10.362031,22.65,1.0901979,
2021-03-08,202.8999938964844,206.0,198.5,203.25,203.25,240776,0,205.85750045776368,,202.4365909007633,,,52.571449430474914,4.0514825801707275,5.495258472767857,-1.4437758925971291,222.02640222654966,205.85750045776368,189.6885986889777,10.654041915487861,29.442749346299745,36.774670246605346,2197621.0,-45.64048896709611,-78.9968707518136,194.6824792980337,-0.010316620083303273,19856568320,10.362031,22.65,1.0901979,
2021-03-09,206.8500061035156,207.0,199.8000030517578,200.8500061035156,200.8500061035156,61454,0,206.25500106811523,,202.2854875867397,,,50.2315158788376,3.498558133566746,5.095918404927635,-1.5973602713608885,221.49432395832855,206.25500106811523,191.01567817790192,10.407324417827455,17.426983518841194,28.05327376077747,2136167.0,-55.290887877201556,-86.52036402981356,194.7255793406854,-0.009229937729879652,19856568320,10.362031,22.65,1.0901979,
2021-03-10,203.0,204.3000030517578,200.0,201.25,201.25,56937,0,206.94000091552735,,202.1868697213359,,,50.62595518952975,3.057393956219755,4.6882135151860584,-1.6308195589663033,219.80058721508243,206.94000091552735,194.07941461597227,9.97108717739391,17.941720329511906,21.60381773155096,2193104.0,-81.43506039811137,-80.69815722637098,194.7615571706443,0.008140297911911783,19856568320,10.362031,22.65,1.0901979,
2021-03-12,204.8999938964844,204.8999938964844,199.5,201.6999969482422,201.6999969482422,71411,0,207.20000076293945,,202.14050088580316,,,51.09554117058311,2.7128076028165538,4.293132332712157,-1.5803247298956036,219.39906157834227,207.20000076293945,195.00093994753664,9.644580514471802,17.1908540873868,17.519852645246644,2264515.0,-90.63321363676862,-74.5679313753858,194.80732435512135,-0.004204208388700127,19856568320,10.362031,22.65,1.0901979,
2021-03-15,200.5,214.0,196.1000061035156,206.8000030517578,206.8000030517578,386209,0,206.90000076293944,191.68600036621095,202.58426299684646,191.68600036621095,,56.18199207018337,2.8187554469797647,3.9982569555656786,-1.179501508585914,218.82548101678145,206.90000076293944,194.97452050909743,10.234252898901273,32.83584688096813,22.656140432622283,2650724.0,-31.059736224166684,-48.309185866083766,195.1636958212271,-0.08995936024839599,19856568320,10.362031,22.65,1.0901979,
2021-03-16,207.8500061035156,223.4499969482422,207.8500061035156,212.5,212.5,331825,0,207.26250076293945,192.22500030517577,203.52861890190871,192.50223564596737,,61.05709066457279,3.3243410592525606,3.863473776303055,-0.5391327170504945,219.40412141556297,207.26250076293945,195.12088011031594,10.692520113014352,47.81455180978626,32.61375092604707,2982549.0,94.68132908875052,-40.03656531517077,195.69828763577934,-0.08229744595364817,19856568320,10.362031,22.65,1.0901979,
2021-03-17,213.5,217.8999938964844,203.0,205.5,205.5,154654,0,206.45750045776367,192.69000030517577,203.7163694826793,193.01195189514513,,53.22536411936799,3.124166355942009,3.715612292230846,-0.5914459362888369,216.6719666707649,206.45750045776367,196.24303424476244,10.993053954690783,51.369750179997006,44.00671629025047,2827895.0,21.11153096630166,-65.63072379127748,195.86411519938028,-0.2501166505387749,19856568320,10.362031,22.65,1.0901979,
2021-03-18,206.0,209.0500030517578,191.1499938964844,196.9499969482422,196.9499969482422,212747,0,205.475,192.98600036621093,203.07195305082817,193.16638503448226,,45.541470082192966,2.249679762542087,3.4224257862930942,-1.1727460237510074,215.37341057243162,205.475,195.57658942756836,11.486407897589542,37.429791663963975,45.538031217915766,2615148.0,-129.00850728520496,-82.04333590165977,195.91863625440647,-0.2808804357620762,19856568320,10.362031,22.65,1.0901979,
2021-03-19,198.5500030517578,199.8500061035156,191.25,196.4499969482422,196.4499969482422,128954,0,204.30499954223632,193.32200042724608,202.44129056486761,193.29515412913952,,45.131145532969455,1.4990172775416397,3.0377440845428034,-1.5387268070011637,212.51870172197226,204.30499954223632,196.09129736250037,11.280236340869974,22.91153897852009,37.23702694082704,2486194.0,-186.01122025827422,-83.59132337150241,195.9179316080261,-0.2509393035955081,19856568320,10.362031,22.65,1.0901979,
2021-03-22,196.4499969482422,201.6999969482422,193.0,198.6499938964844,198.6499938964844,99821,0,203.60249938964844,193.6050003051758,202.08021469168827,193.50514784550597,,47.37775004150103,1.0693069130558683,2.6440566502454166,-1.5747497371895482,211.20457141779602,203.60249938964844,196.00042736150087,11.095933527110846,19.195050924825768,26.512127189103296,2586015.0,-138.18403613098323,-76.78018795236044,195.93263931908209,-0.23470137630251287,19856568320,10.362031,22.65,1.0901979,
2021-03-23,198.8000030517578,207.0,198.75,200.6499938964844,200.6499938964844,72468,0,203.21499938964843,193.92800018310547,201.94400318738315,193.7853378867208,,49.40586922288827,0.8799975743498578,2.291244835066305,-1.411247260716447,210.58596548304314,203.21499938964843,195.8440332962537,10.8997958539969,25.047502455908624,22.384697453084843,2658483.0,-44.121479268430356,-70.58823807298988,195.9679299270095,-0.24234170020472318,19856568320,10.362031,22.65,1.0901979,
2021-03-24,200.5,205.0,196.0,199.3999938964844,199.3999938964844,73175,0,202.96249923706054,194.375,201.70171658824992,194.00552047533898,,48.15663214225479,0.6219347297870286,1.9573828140104497,-1.335448084223421,210.49123920005368,202.96249923706054,195.4337592740674,10.764096150139979,34.94106421362155,26.394539198118668,2585308.0,-78.37957350735063,-74.45820674759648,195.99173138601893,-0.234811525897112,19856568320,10.362031,22.65,1.0901979,
2021-03-25,196.25,198.8000030517578,190.0,196.3500061035156,196.3500061035156,136235,0,202.40499954223634,194.66100006103517,201.1920298754181,194.09746108820866,,45.156377030808535,0.1693572956643834,1.5997777103412365,-1.430420414676853,210.15522097422823,202.40499954223634,194.65477811024445,10.666660274878867,39.65211922424286,33.21356196459104,2449073.0,-161.94250921719294,-81.01642247279997,195.98181844392968,-0.20632768880571017,19856568320,10.362031,22.65,1.0901979,
2021-03-26,200.0,208.0,197.1000061035156,202.3000030517578,202.3000030517578,153187,0,202.22749938964844,195.09,201.2975511303076,194.41912940050472,,51.504002569630245,0.28748746940911474,1.3373196621548122,-1.0498321927456975,209.81489010315548,202.22749938964844,194.6401086761414,10.736898390707834,50.5918964228944,41.7283599535863,2602260.0,-11.395949240258645,-63.22868707345522,196.05767619778536,-0.17984904583380895,19856568320,10.362031,22.65,1.0901979,
2021-03-30,201.1000061035156,205.3500061035156,200.0,201.8500061035156,201.8500061035156,72350,0,202.12999954223633,195.53200012207031,201.35016588966073,194.71053633003456,,51.02302055581196,0.340866196905921,1.138028969105034,-0.797162772199113,209.68409906773826,202.12999954223633,194.5759000167344,10.352120370194102,57.173231536266734,49.139082394468026,2529910.0,-12.06178379672757,-64.57396955266891,196.09252376674107,-0.19930176994427606,19856568320,10.362031,22.65,1.0901979,
2021-03-31,201.8500061035156,207.3999938964844,200.0,201.75,201.75,81352,0,202.01249923706055,195.9870001220703,201.38824532874065,194.98659372885672,,50.909235284311016,0.37082492732062633,0.9845881607481525,-0.6137632334275261,209.51329180281138,202.01249923706055,194.51170667130972,10.141254193500552,66.48149843569149,58.082208798284235,2448558.0,3.810516776004381,-64.87294148881091,196.13524366880736,-0.19429955028169882,19856568320,10.362031,22.65,1.0901979,
2021-04-01,202.8000030517578,209.8999938964844,201.6499938964844,203.3500061035156,203.3500061035156,81488,0,202.06749954223633,196.65500030517578,201.57507968824302,195.31457068472568,,52.72569130742444,0.517706756531993,0.8912118799049206,-0.3735051233729275,209.59055029184813,202.06749954223633,194.54444879262454,10.006164608250513,66.06554113396133,63.24009036863989,2530046.0,43.66559846976764,-60.08966421081498,196.18922849985518,-0.19108253645492124,19856568320,10.362031,22.65,1.0901979,
2021-04-05,205.8999938964844,205.8999938964844,196.6999969482422,197.5,197.5,115808,0,201.74499969482423,197.17900024414064,201.1869768607913,195.40027379512858,,46.02070734648316,0.16021816709772452,0.7450131373434814,-0.5847949702457569,209.46794725983116,201.74499969482423,194.0220521298173,9.948581203964206,46.14129558043138,59.56277838336143,2414238.0,-57.02854443283208,-77.57847329073036,196.22233584658343,-0.20777603494849825,19856568320,10.362031,22.65,1.0901979,
2021-04-06,198.5,205.0,198.5,200.3000030517578,200.3000030517578,104017,0,201.4375,197.74400024414064,201.10250316469288,195.5924200404866,,49.34130550757053,0.10167073315582797,0.6163446565059507,-0.5146739233501227,208.87093111028585,201.4375,194.00406888971415,9.773682546538192,33.47296292676507,48.55993321371929,2518255.0,-25.039647863573904,-69.20776086259379,196.26105735787732,-0.19634688968704284,19856568320,10.362031,22.65,1.0901979,
2021-04-07,201.0,204.9499969482422,198.0,198.8500061035156,198.8500061035156,93007,0,201.31000061035155,198.30900024414063,200.88797963505695,195.72016851354655,,47.70470159803591,-0.06102767658040875,0.4808701898886788,-0.5418978664690876,208.82861865393107,201.31000061035155,193.79138256677203,9.571990718088475,16.54045410320866,32.051570870135066,2425248.0,-37.003665111530395,-68.27954107677866,196.29063566260248,-0.19236046828583714,19856568320,10.362031,22.65,1.0901979,
2021-04-08,199.1000061035156,204.3999938964844,198.75,201.1499938964844,201.1499938964844,79781,0,201.2050003051758,198.98300018310547,200.9129333742405,195.9331028422892,,50.50886604616528,-0.0043276588254741455,0.38383062014584823,-0.3881582789713224,208.67078344776814,201.2050003051758,193.73921716258343,9.2918480879739,25.757612538411824,25.257009856128548,2505029.0,-15.583778118998893,-43.96986273219814,196.32053293717465,-0.23411487729728317,19856568320,10.362031,22.65,1.0901979,
2021-04-09,201.5,205.0,199.75,200.75,200.75,69107,0,201.2,199.64100006103516,200.89741591002712,196.12200077004258,,50.00666084515309,0.008236405038758221,0.3087117771244302,-0.300475372085672,208.66686137536428,201.2,193.7331386246357,9.003144653118621,31.34061490092077,24.546227180847115,2435922.0,-5.181337464904009,-45.97988292901372,196.3481548834092,-0.23312789662130967,19856568320,10.362031,22.65,1.0901979,
2021-04-12,193.0500030517578,197.0,182.5500030517578,184.1999969482422,184.1999969482422,126137,0,200.3474998474121,200.02600006103515,199.30718553271427,195.65447120840335,,34.653688883733174,-1.302241981020245,-0.01347897450450486,-1.2887630065157403,210.8663644967079,200.3474998474121,189.82863519811633,9.660062674198874,28.361177509093878,28.48646831614219,2309785.0,-259.7515478671592,-93.96711353268144,196.27174439782928,-0.25482606349693204,19856568320,10.362031,22.65,1.0901979,
2021-04-13,184.0,194.8000030517578,184.0,192.5500030517578,192.5500030517578,76023,0,199.8900001525879,200.5420001220703,198.66364434405176,195.53272735912313,,43.996050145779996,-1.6480323438228197,-0.3403896483681679,-1.3076426954546518,210.91740379992163,199.8900001525879,188.86259650525417,9.741486986881656,31.971620846550824,30.557804418855188,2385808.0,-171.6732408487634,-63.4369164627047,196.24011881403575,-0.23264379836077728,19856568320,10.362031,22.65,1.0901979,
2021-04-15,192.1000061035156,193.9499969482422,184.5,191.5,191.5,110351,0,199.125,201.07400024414062,197.98139250176112,195.37458118817713,,43.16042831284481,-1.983930651072484,-0.6690978489090311,-1.3148328021634528,210.25116388366504,199.125,187.99883611633496,9.720666269835979,30.586479057167555,30.306425804270784,2275457.0,-152.1463873599718,-67.2760513922883,196.1911683206131,-0.26912888307429034,19856568320,10.362031,22.65,1.0901979,
2021-04-16,190.0,193.6499938964844,188.5,190.3999938964844,190.3999938964844,52646,0,198.0199996948242,201.32,197.2593545393538,195.17949933360094,,42.254980931095815,-2.3122397188440402,-0.997726222896033,-1.3145134959480074,207.9373804664664,198.0199996948242,188.102618923182,9.394189671739438,39.792117945131366,34.11673928294994,2222811.0,-121.2248831478467,-71.29801289772584,196.17130675534057,-0.24759799770296306,19856568320,10.362031,22.65,1.0901979,
2021-04-19,186.6000061035156,188.8000030517578,180.4499969482422,186.8000030517578,186.8000030517578,63677,0,197.08499984741212,201.37,196.26322582624942,194.85089163627376,,39.34582430120695,-2.8302903695965824,-1.364239052236143,-1.4660513173604395,207.51788662586645,197.08499984741212,186.6521130689578,9.433890191489636,37.73384260029808,36.03747986753237,2159134.0,-170.69780186786483,-78.43800760089844,196.1228532952004,-0.1909620017216427,19856568320,10.362031,22.65,1.0901979,
2021-04-20,187.9499969482422,189.0,185.0500030517578,187.25,187.25,55712,0,196.6,201.18100006103515,195.40482336660662,194.5528174544591,,39.90280005222775,-3.1680192953167534,-1.724995100852265,-1.4430241944644884,207.88033804312926,196.6,185.31966195687073,9.042183531257676,40.24064231937149,39.255534288267015,2214846.0,-123.28554202709803,-76.91000422272137,196.08764401901112,-0.1631959336452736,19856568320,10.362031,22.65,1.0901979,
2021-04-22,185.3500061035156,188.6999969482422,183.0,184.3000030517578,184.3000030517578,55270,0,195.99250030517578,200.95300018310547,194.3472214318591,194.150746301412,,37.47341929679832,-3.6318463378881347,-2.106365348259439,-1.5254809896286958,208.48342851939074,195.99250030517578,183.50157209096082,8.80345591818514,38.09131142925512,38.688598782974935,2159576.0,-124.1067853635471,-86.92697282691765,196.04617168125378,-0.20218536767418654,19856568320,10.362031,22.65,1.0901979,
