Date,Close,High,Low,Open,Volume
2022-01-07,728.41650390625,734.5368282980442,716.8123927669255,724.9401716054696,1363
2022-01-10,738.8944702148438,742.2729010453913,724.7442690525028,729.5426270169083,1405
2022-01-11,740.2164306640625,741.7832095754541,725.6255555054936,741.2446330602122,1563
2022-01-12,743.301025390625,754.8072333990519,726.604795085345,726.604795085345,2536
2022-01-13,795.739990234375,816.6470520640563,741.2936139618638,757.6960816419975,12875
2022-01-14,794.1243286132812,807.4910809909882,780.3168411644863,802.9865462245623,3478
2022-01-17,782.7160034179688,821.5923143961952,769.7409162120694,821.5923143961952,3164
2022-01-18,766.3624877929688,802.1051809658127,761.857953108839,779.4844867283236,2275
2022-01-19,766.6072998046875,788.2977525558204,755.9824409603644,766.3624868380552,1017
2022-01-20,769.4471435546875,782.4222306079482,754.0239268687361,766.6562996809361,1675
2022-01-21,759.5567016601562,783.4014596817028,754.023904943639,769.4471211811225,1895
2022-01-24,721.85546875,768.1251150483212,706.1384299701455,755.1010186456176,2928
2022-01-25,726.8497314453125,745.2107047893335,714.2173578771086,727.2414561175024,5062
2022-01-27,727.241455078125,732.3825276071032,717.7916502363905,717.8406008781459,510
2022-01-28,735.271240234375,749.6662546292143,727.2414227421378,727.2414227421378,502
2022-01-31,726.5068969726562,752.065343731001,715.9309302614122,735.4670146206812,1472
2022-02-01,726.0172729492188,743.20312924564,718.4770225039309,726.9965247013656,1782
2022-02-02,737.9151611328125,738.2089247107733,726.0172879595113,726.3600021723348,437
2022-02-03,730.9625854492188,737.8662993218961,724.6463988031893,730.9136348084635,541
2022-02-04,723.8629760742188,736.3484371030822,714.8538471427712,736.29948646457,1596
2022-02-07,733.0189208984375,734.3898973221408,721.3658603721052,734.194035008928,1706
2022-02-08,723.81396484375,739.3350813865364,719.7500461180189,730.374903843676,1690
2022-02-09,728.6123046875,733.2148001950696,721.2189654005593,729.1998916407488,1239
2022-02-10,727.5352172851562,746.092052902728,725.8215264454901,731.3542638665648,1632
2022-02-11,731.5501098632812,743.25218186083,711.9161214925209,724.6953466577136,1684
2022-02-14,710.2025146484375,724.1079050344728,703.3967012788809,711.4755302976324,1116
2022-02-15,715.9310302734375,720.7293884245415,702.6621791658473,717.1550951314955,1139
2022-02-16,711.67138671875,725.1361016377494,709.9576957290592,715.931108985605,837
2022-02-17,707.9500732421875,719.7500450197061,705.0612685907325,711.6712179837706,1076
2022-02-18,712.8953247070312,727.5841020018189,705.012359512586,707.9501149715436,1464
2022-02-21,697.912841796875,716.0779526066773,697.227353512416,715.8331396314271,1485
2022-02-22,673.4804077148438,696.7865879873511,670.7874653357586,675.6837242068226,2360
2022-02-23,683.4688110351562,702.3194083305456,680.3841439338505,702.3194083305456,2693
2022-02-24,644.80517578125,689.4360502808318,641.1064845243786,673.0138370203015,3572
2022-02-25,668.230224609375,669.5617293901989,644.8051798352457,644.8051798352457,810
2022-02-28,658.9094848632812,668.2301985659456,648.9970046588815,666.8493297951616,2793
2022-03-02,656.4930419921875,669.2165644981885,647.3202993530045,650.9696869105444,1192
2022-03-03,658.6136474609375,668.6247962459069,655.95057761764,656.8875914773259,1242
2022-03-04,655.4080810546875,663.7917811133253,648.7011330477876,649.9833339579219,3272
2022-03-07,649.0956420898438,655.4080993312193,623.9939052566896,655.4080993312193,7738
2022-03-08,661.819091796875,670.1534873326871,637.6543112469145,646.6297770854524,9212
2022-03-09,665.567138671875,670.6960024956759,652.3505182721384,659.9451160227097,12218
2022-03-10,659.0574340820312,675.6275577653169,652.9422529060434,670.6959697524313,1474
2022-03-11,666.257568359375,675.627585975088,656.4929996061378,670.4987221875296,1262
2022-03-14,665.567138671875,670.6960024956759,651.0682571661492,666.2575730673956,1564
2022-03-15,657.3314208984375,668.7233779068399,655.9012482419595,664.1863407208265,663
2022-03-16,660.2410888671875,672.6686677395384,656.936888470135,657.3807434727307,1728
2022-03-17,670.3014526367188,673.1617979093213,661.3259860779486,665.7644155147134,1350
2022-03-21,668.871337890625,670.3014503219356,659.2053767683423,668.8219738481231,1159
2022-03-22,667.934326171875,685.4907683426549,659.2053788290632,670.5973958730726,1752
2022-03-23,680.2633056640625,682.5318242537973,664.4822230223563,668.4274936827828,2855
2022-03-24,695.2059936523438,788.1171312799105,681.5455178450229,681.5455178450229,3995
2022-03-25,684.8989868164062,704.2800921390169,681.5454827921121,704.2800921390169,1138
2022-03-28,666.010986328125,698.707440170126,644.4106059347599,681.9400402921873,2405
2022-03-29,654.3724365234375,676.1207279876246,651.0682363789604,674.7398592406715,2713
2022-03-30,652.1532592773438,670.6960195423268,651.0189698701552,654.9642405733454,4282
2022-03-31,645.0025024414062,663.0521051645196,641.2545070442662,652.8437405670376,3650
2022-04-01,659.9944458007812,664.7780620784479,635.2871417726931,635.2871417726931,3443
2022-04-04,671.4850463867188,673.7042611068424,663.8410845729597,668.82197668256,2670
2022-04-05,670.5480346679688,678.6358514909954,663.7917828012019,666.8493434562236,2321
2022-04-06,670.4987182617188,677.600217295216,668.7233585533572,670.843965555044,721
2022-04-07,691.556640625,703.9349150253227,670.2521433805712,675.3317033305293,3022
2022-04-08,706.8938598632812,707.1897431132767,692.3949786129989,701.9129678548646,1893
2022-04-11,714.241943359375,718.0392421948078,702.4061316748453,711.7761492584314,1764
2022-04-12,696.4882202148438,713.1076482411348,690.4716465370389,713.1076482411348,746
2022-04-13,704.6253662109375,708.6692445703575,694.9594049029625,696.3402737184027,242
2022-04-18,726.6695556640625,774.7032390455594,691.704581631122,708.1760990387471,2507
2022-04-19,730.5161743164062,762.4235254610496,713.2556158486593,726.6695114921453,2239
2022-04-20,752.6589965820312,769.3277894331032,727.9517507690942,737.7656237127708,7249
2022-04-21,786.9828491210938,796.9446329529862,769.327739731843,779.1909158822514,7817
2022-04-22,787.9691772460938,796.9446435826604,783.1361967879113,787.1800749834962,2463
2022-04-25,766.4674072265625,792.161029682751,761.4865152283559,788.560946248376,2409
2022-04-26,777.3662719726562,788.807532515556,759.4645827283252,769.3770629693795,1708
2022-04-27,776.9224243164062,786.8349046508757,759.5631975704204,780.3745360886131,1151
2022-04-28,776.1827392578125,792.9994442888523,761.4372773519825,787.0815379881891,1043
2022-04-29,765.2345581054688,785.1581875459397,761.5358667563735,785.1581875459397,829
2022-05-02,760.056396484375,769.9195734966304,751.7713639141135,758.4783122424361,600
2022-05-04,747.7767333984375,767.7003013146775,744.6698087916706,762.423526087366,1071
2022-05-05,753.152099609375,778.2045908734054,748.6643665435877,757.886472276629,2561
2022-05-06,755.8644409179688,761.4371592333089,741.8587796724192,746.3958163857596,3411
2022-05-09,745.4096069335938,755.4700595832279,743.6835509466486,750.6863825850896,934
2022-05-10,740.5272216796875,756.4069707231137,739.7381796613914,745.5081133827315,678
2022-05-11,711.1349487304688,749.1574779852718,695.3538680374209,740.4778956441046,2091
2022-05-12,691.556640625,717.0529276591315,690.4223512536341,717.0529276591315,1629
2022-05-13,695.2553100585938,717.0529052438973,680.4605458513606,701.9129539518486,1200
2022-05-16,721.5899047851562,732.8339490798592,694.416867973012,697.9676473187296,928
2022-05-17,737.6669311523438,739.7381739594114,707.9787363174113,710.5431981071653,1307
2022-05-18,737.12451171875,745.5082121995014,729.8751006771811,738.1601934675929,422
2022-05-19,718.729736328125,731.7984461494747,706.3020969062795,722.4284277869975,517
2022-05-20,728.9381103515625,757.4920208331355,724.1051895678437,727.9024887693412,591
2022-05-23,752.7083740234375,769.5743825504161,726.422983336599,749.6014492000207,859
2022-05-24,717.2501831054688,754.5329769871781,712.6144782656683,742.59855790178,1040
2022-05-25,700.2362060546875,727.3106367519309,691.408651319514,727.3106367519309,1150
2022-05-26,711.628173828125,759.4645791374307,691.408662305635,700.2362171810738,1693
2022-05-27,697.3265991210938,722.2311205182757,691.5566647784018,719.4201392128726,1060
2022-05-30,718.729736328125,728.8887968284837,701.4198723406128,701.7650594634183,1030
2022-05-31,728.8887939453125,732.8340648191707,710.0994534485737,721.8365981782684,1382
2022-06-01,740.1327514648438,749.5520725092224,721.5406285761525,733.8202947418833,1166
2022-06-02,755.3713989257812,759.4646415283264,727.9024746076686,738.1108388910466,814
2022-06-03,770.6593017578125,862.1896314021471,745.2123174368888,757.5412885419928,11700
2022-06-06,766.4180908203125,777.6128318724119,763.4098341340834,777.2675845870759,797
2022-06-07,769.7222900390625,774.6045140682812,754.6315823849513,763.3112255481171,1054
2022-06-08,740.0834350585938,787.771930230204,732.8340243086437,761.190657146966,2547
2022-06-09,728.5928955078125,746.5438896503197,722.1818304712067,729.9737041648947,924
2022-06-10,718.9761962890625,740.1820237962368,714.0939123346108,728.5927924841764,538
2022-06-13,705.7595825195312,715.3761796084217,698.6580833984941,711.1350257528188,829
2022-06-14,710.6912231445312,713.1077136054739,693.7265462718586,693.7265462718586,599
2022-06-15,699.5950927734375,714.4391612740199,696.4882283152048,702.1101907253549,659
2022-06-16,681.1509399414062,717.1022300563963,675.6275852225273,717.1022300563963,1389
2022-06-17,670.4000854492188,689.5346107888608,667.2438570859641,678.586509497625,646
2022-06-20,650.6737670898438,686.8716369596691,647.0243797372907,665.7644151260232,1027
2022-06-21,650.3779296875,667.4412142307605,641.1558228707269,665.9617376483958,1222
2022-06-22,662.608154296875,667.0958873548599,650.9696186102173,651.2655018513939,470
2022-06-23,659.599853515625,665.6657304541418,648.0599262813987,656.9367841231043,522
2022-06-24,665.123291015625,670.5974021975115,657.0848381936687,658.1697635414006,214
2022-06-27,668.427490234375,681.7920824876118,657.4300242451505,674.7892511815032,653
2022-06-28,678.4879760742188,684.504490018858,657.8739118769139,675.2330794746034,473
2022-06-29,677.2549438476562,680.5590834335845,662.9533399204287,666.0109001283014,194
2022-06-30,672.4713745117188,687.9072701076311,662.8054733980084,667.7370617417436,866
2022-07-01,677.9947509765625,689.4360112026234,666.9972855161288,668.4274580943988,799
2022-07-04,671.9781494140625,681.5454418974955,665.2712019679605,681.5454418974955,254
2022-07-05,673.7536010742188,685.1949225870044,665.8630594240446,681.2496517619173,1034
2022-07-06,667.8356323242188,683.419498784638,662.8054365731034,667.4411413986693,1416
2022-07-07,669.5617065429688,677.6002193975012,662.9040624659191,676.7125094405407,1117
2022-07-08,675.0851440429688,679.5235735761901,667.7370653312918,679.5235735761901,1082
2022-07-11,674.4439697265625,679.9673844629899,665.9616623599713,674.937128531598,723
2022-07-12,682.0879516601562,689.2880583895932,666.2575655837791,666.2575655837791,1453
2022-07-13,680.4111938476562,683.912669598685,674.1481009691482,683.912669598685,204
2022-07-14,671.435791015625,686.4771363156445,667.1946368398931,686.4771363156445,177
2022-07-15,678.5372314453125,679.5728529257261,671.6823118177351,678.5865352872272,385
2022-07-18,693.529296875,696.3895820108955,675.3317237412435,678.2906767646168,810
2022-07-19,696.3895874023438,698.2143112342496,683.0742986940769,684.5044713731238,587
2022-07-20,682.7783813476562,704.6253409955358,680.5591666737201,691.0634735437045,1003
2022-07-21,687.5619506835938,703.047148498655,676.6138497888942,687.4633430070834,1232
2022-07-22,695.107421875,700.186982276635,690.816963819292,695.354001308088,270
2022-07-25,682.0386962890625,697.7211719540393,678.8824675778656,693.7265370695253,912
2022-07-26,685.6387939453125,694.3676817739538,682.5318690164432,692.2470745748772,804
2022-07-27,685.49072265625,693.381263348696,677.1070231705261,677.1070231705261,741
2022-07-28,688.9921875,697.0307004874021,681.6441089127516,688.4497248284695,280
2022-07-29,694.9594116210938,697.3265981275737,686.3784959852245,691.4086920614274,819
2022-08-01,706.0554809570312,718.0392647439746,690.8169210946913,691.1621081996432,1769
2022-08-02,715.3269653320312,717.0037175872303,697.7212171525904,710.148797020424,362
2022-08-03,699.7924194335938,720.8502785881129,698.3129428597384,711.135073166485,1059
2022-08-04,710.9378051757812,718.039304846139,695.353997138088,695.6498804160077,209
2022-08-05,714.044677734375,715.2282709593197,703.2444873818384,712.1213462688462,313
2022-08-08,856.8141479492188,856.8141479492188,714.0446692190957,724.6968877164625,24208
2022-08-10,829.7396850585938,897.5490203902767,818.6436120043184,886.5515550164641,20197
2022-08-11,806.1666870117188,846.211218721551,795.5144686977914,846.211218721551,3401
2022-08-12,770.9552001953125,787.6239320358122,750.6863247223195,780.1772459632779,5833
2022-08-16,761.387939453125,770.3141023507252,755.6673089916834,768.3907708490194,1049
2022-08-17,756.456298828125,789.0540836175659,744.7683990945104,754.63157513973,3031
2022-08-18,754.9768676757812,764.9386519985576,744.8671116234373,744.8671116234373,842
2022-08-19,754.2371215820312,768.3414519853984,744.6698283042052,755.5193224914187,529
2022-08-22,757.097412109375,820.6162935247231,739.7875492078484,753.1521414674293,3398
2022-08-23,752.5111083984375,764.3962247562494,740.7739035769968,757.0974496269417,805
2022-08-24,748.1712646484375,763.7550719633506,744.6698489219939,763.7550719633506,246
2022-08-25,755.765869140625,764.3961482335848,746.6424312423532,757.9357799240076,858
2022-08-26,760.697509765625,762.4235657035049,746.642482842889,746.642482842889,728
2022-08-29,760.0070190429688,764.3961444284063,749.6013803426952,757.6398929092845,451
2022-08-30,758.675537109375,767.4044241017206,756.1110751375759,767.4044241017206,679
2022-09-01,757.343994140625,767.749693654744,751.0809010549222,751.0809010549222,934
2022-09-02,766.6646728515625,768.3414248430914,754.5329781835236,757.4919310391454,670
2022-09-05,764.0016479492188,768.3414698047742,756.5056576896814,766.6647177151253,992
2022-09-06,774.0620727539062,775.2456659633261,757.4919484221813,757.4919484221813,1455
2022-09-07,770.0675048828125,774.2593548933818,762.9167019236061,769.9688971978786,707
2022-09-08,767.3551025390625,784.1225019518697,767.3057986984464,784.1225019518697,561
2022-09-09,769.3770751953125,773.2730419748647,753.941240005514,753.941240005514,712
2022-09-12,776.82373046875,782.1498696764532,770.7086094081164,779.8320473583146,1491
2022-09-13,772.5333251953125,782.1499226043828,761.6838306825152,782.1499226043828,1168
2022-09-14,765.3331909179688,788.067800661755,751.9685988291096,779.1909418307715,2940
2022-09-15,769.9688720703125,777.2182824778716,764.5441251748451,771.2017690920096,635
2022-09-16,755.1248168945312,764.3962274755473,754.6316580380955,764.3962274755473,593
2022-09-19,756.308349609375,764.3961662470964,749.601401739088,752.6096584823729,1106
2022-09-20,759.612548828125,767.1578425974966,754.0398301239057,765.7770340318849,461
2022-09-21,757.6399536132812,764.1989300967718,755.5193465110681,755.5686503552943,539
2022-09-22,758.182373046875,763.4098444377695,754.5329857815163,756.6535927627526,394
2022-09-23,752.1165771484375,767.256590508053,746.6425257565481,756.1605159839299,1306
2022-09-26,722.7735595703125,759.1687048190298,701.8636134171214,758.9221254073177,1635
2022-09-27,736.5327758789062,744.5712895784982,729.4805799240467,729.4805799240467,718
2022-09-28,733.08056640625,742.35197605535,722.3790443772785,722.7242314620648,366
2022-09-29,732.833984375,741.1683802211589,730.6640735925607,730.6640735925607,873
2022-09-30,731.99560546875,734.8065864509936,716.066552702579,730.1215780138899,649
2022-10-03,731.8477783203125,739.5410448125089,731.8477783203125,739.5410448125089,369
2022-10-04,753.349365234375,754.5329583855778,726.274935275824,737.7162554707193,770
2022-10-06,763.015380859375,769.1305628976081,745.804184427652,755.5193901028682,1397
2022-10-07,753.0042724609375,764.5935056261034,746.6918149973354,764.5935056261034,866
2022-10-10,760.352294921875,762.6208134603265,753.0042164429339,762.5715096181964,586
2022-10-11,741.1683959960938,763.3112388562703,733.8203176037343,751.2288478742196,967
2022-10-12,756.061767578125,766.2208271317054,740.7245404647049,743.5355216314548,1341
2022-10-13,755.322021484375,757.4426284477555,746.6424384669098,757.4426284477555,365
2022-10-14,746.9876708984375,763.7550714591212,742.1547503862727,763.7550714591212,769
2022-10-17,747.4808349609375,759.4646189371756,734.8066767638907,743.6342321019375,991
2022-10-18,751.2288208007812,757.9357684111374,745.1629435075632,755.913829380081,288
2022-10-19,759.218017578125,761.6345078812942,739.7382438240907,758.7248587489089,1916
2022-10-20,750.1931762695312,759.2180067960394,750.1931762695312,759.2180067960394,464
2022-10-21,752.5603637695312,761.3879187397347,737.8149029243382,737.8149029243382,1406
2022-10-24,756.0125122070312,759.366016445571,749.6014471981001,752.5604002791453,361
2022-10-25,753.3001098632812,760.4509128701667,752.5603716211897,758.3796698723312,290
2022-10-27,758.6262817382812,764.3962161933966,754.2371559407727,764.0016650340491,1410
2022-10-28,752.954833984375,757.9850293574775,749.6013302689432,756.7028285957107,691
2022-10-31,749.6014404296875,758.8728507466026,744.669852005808,744.96573527123,566
2022-11-01,766.8126220703125,800.8898827507954,747.1355741178911,751.6233071105368,5353
2022-11-02,771.2510375976562,772.2866590084244,751.5739899928728,766.615332968452,918
2022-11-03,754.2371215820312,771.2017972602301,747.2342301229803,756.2097568887973,2346
2022-11-04,762.324951171875,769.9689131138622,749.6014291497074,751.0316018111221,1225
2022-11-07,764.790771484375,773.7169346623281,758.0344590943912,772.5333413779462,941
2022-11-09,767.0099487304688,775.3936488005887,758.0344219471325,775.3936488005887,1296
2022-11-10,773.3716430664062,823.5752353874078,769.3277647930277,776.0840165961253,3762
2022-11-11,767.7496948242188,797.3885286293561,760.4509200202677,773.7169046598536,1173
2022-11-14,751.7220458984375,788.0678284234262,744.6698503875931,770.2155024477983,3517
2022-11-15,800.5447387695312,823.5752316463271,784.1225259387187,789.0541141521697,15901
2022-11-16,801.0872192382812,817.6573439637607,800.9392475085683,807.7941673176357,3335
2022-11-17,810.1119384765625,813.2188630034723,789.1033855899817,789.1033855899817,2866
2022-11-18,802.1721801757812,819.0875529543166,801.3831380490979,801.3831380490979,1917
2022-11-21,794.823974609375,814.1558347342572,771.7934838672834,814.0571668591028,1150
2022-11-22,789.9418334960938,802.8625706888292,781.1635822918338,783.4321008569639,1045
2022-11-23,793.2952880859375,798.9173108318015,790.6815823865812,798.3255443112065,319
2022-11-24,800.5447387695312,806.7092240363451,794.035006207745,794.035006207745,609
2022-11-25,803.2077026367188,821.0107832364171,800.6433009913575,800.8898803880287,1419
2022-11-28,800.840576171875,815.6846438044864,797.6843478559593,798.6706654421799,1565
2022-11-29,804.144775390625,817.657339359741,795.2679164590958,795.2679164590958,3316
2022-11-30,809.964111328125,816.5724519911638,803.3557706650862,804.1941166342542,1912
2022-12-01,817.5093994140625,833.4384543071742,805.4763716657661,807.6955864849272,3228
2022-12-02,819.3341064453125,827.7671105449012,817.7559620418465,817.7559620418465,1009
2022-12-05,823.7232055664062,826.6327944600497,809.0763524134197,811.5421465267119,1054
2022-12-06,820.8628540039062,830.3808432880573,817.6573216812716,825.399891057461,1312
2022-12-07,821.45458984375,826.4355418884202,808.7804327519854,808.7804327519854,857
2022-12-08,839.0111694335938,851.9812109734676,819.3834232674777,819.6793065352973,2773
2022-12-09,840.3919677734375,850.1565368920755,833.2904684326148,850.1565368920755,3209
2022-12-12,852.671630859375,863.0279664568574,831.4658008264352,852.9182102783627,2232
2022-12-13,863.2745361328125,865.9869097110648,850.2551309171914,850.2551309171914,2192
2022-12-14,865.5430297851562,872.6938326490756,849.0222093754114,849.0222093754114,1488
2022-12-15,874.66650390625,877.8227325125981,863.3238506209749,874.4692283308432,2193
2022-12-16,863.1759033203125,874.222612684686,861.4004834152764,865.1978424343246,2105
2022-12-19,859.7731323242188,866.2828049218109,846.2605680897677,846.2605680897677,668
2022-12-20,860.0690307617188,867.9102684835597,855.1374422825805,860.0197269169383,867
2022-12-21,819.1860961914062,872.8911032265408,810.7530924883803,872.8417993850127,951
2022-12-22,805.525634765625,826.4355809329562,798.9665983296286,819.186110103689,1219
2022-12-23,758.6262817382812,803.1584896971282,744.7191660720201,803.1584896971282,1505
2022-12-26,792.4568481445312,809.7667091191894,741.7107981213525,741.7107981213525,3092
2022-12-27,950.9088134765625,950.9088134765625,779.7333989446975,779.7333989446975,81669
2022-12-28,950.3663940429688,1014.7236832367589,941.9333898700072,973.3475840804147,80304
2022-12-29,1112.4183349609375,1139.1968831779996,912.3438241901728,942.9196712711407,118708
2022-12-30,1216.2283935546875,1303.9120656176203,1094.8127025987583,1114.5390576005377,238717
2023-01-02,1125.585693359375,1226.8805917947118,1109.6073950309722,1222.0476110607774,45904
2023-01-03,1156.85205078125,1226.5846637924715,1127.361127563734,1131.3063983513587,48053
2023-01-04,1168.983642578125,1223.033898511076,1144.1284857039097,1173.718015506597,23303
2023-01-05,1111.6785888671875,1195.7621677455031,1095.7988989303062,1181.6578977221054,14821
2023-01-06,1126.867919921875,1188.512773309286,1099.7441844314142,1122.4294904779813,16294
2023-01-09,1110.8896484375,1163.854859564414,1099.7442105206114,1163.854859564414,5455
2023-01-10,1062.2147216796875,1129.3336844481996,1050.4282741810764,1114.5389200231139,6746
2023-01-11,1051.5626220703125,1082.927452157398,1031.2937455196109,1065.2230979032165,7188
2023-01-12,1027.200439453125,1064.9764525424312,1013.9345155949242,1045.5460435456425,5092
2023-01-13,1013.09619140625,1045.4967019089745,1009.0522529486467,1044.5103842656642,5198
2023-01-16,986.613525390625,1026.7073014235036,980.0545491904381,1012.4550596546508,3834
2023-01-17,959.4404907226562,1009.9399662681922,956.7281171945275,986.3176465922963,5319
2023-01-18,1055.3599853515625,1055.3599853515625,966.5913884528329,967.0352434773381,10378
2023-01-19,1114.4404296875,1153.991746668509,1077.601486470028,1118.484308309478,45208
2023-01-20,1064.3846435546875,1129.2350246235467,1060.2914015060635,1128.347314719011,9462
2023-01-23,1058.31884765625,1089.8810127308072,1042.1432139755184,1081.990471462168,5508
2023-01-24,1004.7617797851562,1079.9684387277064,992.2355338682802,1074.1985046833436,5085
2023-01-25,975.2216186523438,1045.348782522948,966.5913388412611,1006.0440465490676,9320
2023-01-27,956.2843017578125,1015.9072179998535,927.1386261357886,989.8684069730394,8750
2023-01-30,945.286865234375,992.728720390085,937.0017728470747,981.3860673503572,5452
2023-01-31,940.6511840820312,963.3857945811508,933.0565259009661,949.8732303161471,3000
2023-02-01,921.615234375,976.2078921120032,902.7272273357019,956.3829314671426,8364
2023-02-02,918.7548828125,941.8840435395239,913.4781075119013,922.2069945568304,2468
2023-02-03,876.984375,943.4128455884381,855.9264567541835,917.2754274932017,5833
2023-02-06,890.4475708007812,953.7691765696119,858.1456674578084,861.0553165928347,6756
2023-02-07,898.584716796875,917.275449007523,888.9681193476026,917.275449007523,2248
2023-02-08,879.1049194335938,898.5353894002619,876.7870970096734,898.5353894002619,2851
2023-02-09,897.203857421875,917.2753971394766,853.1647511028465,853.1647511028465,3728
2023-02-10,891.0886840820312,909.3848642677993,887.6858761833182,898.5353702255588,2217
2023-02-13,869.1431274414062,902.825839154963,858.1949653783932,902.825839154963,2966
2023-02-14,852.572998046875,876.8363880802099,844.2879057330256,876.8363880802099,4382
2023-02-15,894.392822265625,930.0975328079114,849.3674582025368,849.3674582025368,12766
2023-02-16,884.5789794921875,905.4396223217792,879.94333459677,894.3928523623742,2230
2023-02-17,876.1459350585938,894.6886943857498,855.1373816666548,894.5900867031787,1288
2023-02-20,879.5980834960938,887.6365965631292,868.9458647312266,868.9458647312266,1099
2023-02-21,889.1653442382812,907.3629165680267,870.721192500816,870.9184680670021,2460
2023-02-22,856.8141479492188,895.9709703905132,853.1647606325145,895.9709703905132,2222
2023-02-23,851.438720703125,870.3760318308853,842.3152823405371,867.811569792721,1762
2023-02-24,853.8692626953125,865.4764204216457,852.0835600952838,865.4764204216457,623
2023-02-27,859.623291015625,873.0161524451818,833.0359930285847,849.2066210148586,1580
2023-02-28,863.5419311523438,874.9506646453475,859.1272352122886,863.1946724981829,666
2023-03-01,868.9486694335938,911.7065931624738,855.158958983735,864.4843825247459,2086
2023-03-02,866.5181274414062,879.9605796540399,860.5161536362195,879.9605796540399,738
2023-03-03,886.061767578125,891.8653163283645,847.1232651689055,849.2065748354617,3598
2023-03-06,880.3077392578125,911.7065809842691,875.5458453954689,896.2304107939609,2275
2023-03-08,880.95263671875,888.8395558806086,865.1292073161819,880.1094067259818,1030
2023-03-09,871.4784545898438,881.1014855309531,865.0796309890029,881.1014855309531,1243
2023-03-10,865.1787719726562,871.4784131142904,863.095462318401,871.4784131142904,714
2023-03-13,842.95654296875,886.8553619525007,834.3255766177243,867.4605286133353,3233
2023-03-14,827.4803466796875,851.5378925306944,819.3950634767158,847.6192891728956,1042
2023-03-15,824.107421875,838.2939222960092,819.9903328292146,828.4724663233575,557
2023-03-16,817.2125244140625,831.2998419526587,813.4922853044386,823.4129229301025,912
2023-03-17,820.0399169921875,822.6193192156476,817.4605753194969,822.6193192156476,563
2023-03-20,803.8196411132812,819.4446449362176,795.7342974544399,819.1470379259338,1121
2023-03-21,787.2025756835938,814.4843284640585,775.9922675603194,814.434737387338,1435
2023-03-22,944.6431274414062,944.6431274414062,797.5696745451048,797.5696745451048,55798
2023-03-23,1015.9724731445312,1035.714566203389,986.1113781668283,1005.9526533814526,81857
2023-03-24,983.6312255859375,1004.8117628041176,971.329610647259,1004.8117628041176,12680
2023-03-27,919.9902954101562,992.0141600742242,908.2343641793159,992.0141600742242,3225
2023-03-28,895.3375854492188,943.4526800689275,879.7621715755715,922.5697490503212,4534
2023-03-29,963.0458984375,995.9328364185104,880.5061812024433,892.9069782464492,8474
2023-03-31,953.6708984375,986.6570190821577,948.1153654966016,963.1450954147595,3912
2023-04-03,937.20263671875,967.063731372921,932.5895160610244,967.063731372921,2345
2023-04-05,942.9566650390625,952.3316802892683,925.149107281932,934.5241225321378,2289
2023-04-06,929.464599609375,949.801907534955,923.6113989617054,949.801907534955,2005
2023-04-10,911.9049682617188,931.94466718025,905.2581293388861,931.8454244794536,2130
2023-04-11,911.1113891601562,935.5161336435954,904.7621568218017,921.0320268446059,2978
2023-04-12,916.3197021484375,931.1510066932908,906.0518060588093,916.6173091617385,2251
2023-04-13,910.466552734375,926.6371805692719,906.0518567128423,917.6590152866215,1709
2023-04-17,915.6253051757812,918.6510876848919,900.7939391121834,910.416970175408,597
2023-04-18,923.26416015625,942.4605696439545,915.7244392686385,915.7244392686385,1773
2023-04-19,919.8911743164062,933.4328696388108,907.7383925581145,907.7383925581145,1258
2023-04-20,910.0697021484375,934.5240990236637,901.7859936438538,911.7562227175512,2695
2023-04-21,904.7125854492188,915.2284374034758,903.7701127385145,914.6828144291003,573
2023-04-24,918.502197265625,926.5875410356535,901.5875224650096,904.7125474928772,1008
2023-04-25,910.1689453125,932.4903808098599,900.7939302934551,910.764159372122,1450
2023-04-26,909.1768188476562,922.966468385113,897.8176770117742,922.966468385113,2320
2023-04-27,909.4248657226562,914.285941841963,905.7542176810463,909.6232905858614,1096
2023-04-28,925.7938842773438,935.6649304938657,915.9228380608218,918.6510133163509,2237
2023-05-02,933.9784545898438,956.2998895633348,927.7284649074198,927.7780559860963,3790
2023-05-03,926.984375,940.4764175290561,924.0577748817134,940.4764175290561,1048
2023-05-04,928.6212158203125,940.0795394642295,925.4465998648765,940.0795394642295,685
2023-05-05,915.7244873046875,932.5399809868924,903.8197215899612,928.472543588002,622
2023-05-08,915.4268798828125,924.5538790370432,911.7066405985421,912.6987044076809,783
2023-05-09,913.2938842773438,928.3236746433594,908.8295973033709,928.3236746433594,953
2023-05-10,909.9208984375,913.2938789120038,899.8018359124546,911.2105692233623,1574
2023-05-11,915.6253051757812,924.5538794621355,909.7225133985376,913.6907686369173,581
2023-05-12,924.6034545898438,942.4606028544545,906.7958974047033,907.7383701177115,2416
2023-05-15,921.23046875,929.9606790882472,914.7820537119782,929.9606790882472,1156
2023-05-16,914.2363891601562,927.5796594734306,873.0161500926406,873.0161500926406,1606
2023-05-17,922.2224731445312,933.4824334692811,911.7066212115819,911.7066212115819,1868
2023-05-18,932.5399169921875,935.5161082166308,920.6847431713359,920.9327591067062,1184
2023-05-19,935.2681274414062,942.4605898375348,927.5796331558895,932.6391342073418,1991
2023-05-22,932.936767578125,939.9308048519283,921.6272166943999,935.2680931524709,1733
2023-05-23,967.1133422851562,979.4645483359088,932.9367938379277,932.9367938379277,4801
