Date,Close,High,Low,Open,Volume
2020-10-30,89.28378295898438,91.24176065545332,88.7747075628477,90.10613598161082,777013
2020-11-02,87.20831298828125,90.92847008186764,86.97335928332373,90.06696121314431,1241168
2020-11-03,87.6782455444336,88.42228071099888,86.9342163531425,87.95236722306376,769757
2020-11-04,88.46144104003906,90.45858093122791,87.44329609524188,88.53976493794802,950244
2020-11-05,88.82185363769531,90.22346086697651,88.42139442932925,89.70286267399612,1350029
2020-11-06,89.90309143066406,90.10332103295953,88.90194341918674,89.1021730214822,1080856
2020-11-09,90.54383087158203,91.10447132785205,89.70286407665432,90.78410273404518,1081397
2020-11-10,90.42369842529297,91.22461691247798,89.70287056472183,90.90424829549936,752421
2020-11-11,91.18456268310547,91.98548111881219,90.46373486886488,90.5037832348593,1002286
2020-11-12,90.7040023803711,91.82528928311585,90.50377279454246,91.30469113785699,1186789
2020-11-13,92.14566802978516,92.58616950099493,90.22346257121488,90.34360155809853,2442617
2020-11-14,92.86648559570312,93.54727112089489,92.62621374315523,93.06671519475425,329097
2020-11-17,92.90653228759766,94.34818781902793,92.42598248062833,94.1079098602821,1718747
2020-11-18,93.74750518798828,94.10791603924865,92.90653838768378,93.26694923894415,2218679
2020-11-19,94.9088363647461,96.91113249058462,92.74635899304963,93.58731969958811,2572877
2020-11-20,98.55302429199219,99.23380379780802,95.30930190886765,95.70976116058557,2999332
2020-11-23,99.31388092041016,100.83562709210156,98.67314376058563,99.07360295784535,1749055
2020-11-24,103.55875396728516,104.51985362537845,99.39397452432816,99.39397452432816,3698476
2020-11-25,100.75553894042969,104.7601310110267,100.23494074914757,104.59994977241185,1820823
2020-11-26,100.47522735595703,101.27614588764429,98.67316065966071,100.51527572675079,1147403
2020-11-27,100.43517303466797,104.07934824991065,99.23379538140765,100.51526365611412,5512195
2020-12-01,102.95806884765625,104.11939815206632,101.35623195300907,102.47751289084384,1261386
2020-12-02,104.7200927734375,105.60110800258857,103.27843704439314,103.55876340486294,1457706
2020-12-03,102.95806884765625,104.72008698755901,102.79788760240066,103.67889056182922,1504939
2020-12-04,104.7601318359375,105.96150946657659,103.31847623496155,103.79903217563528,1619497
2020-12-07,107.84365844726562,108.5644923450773,105.3207703575373,105.60109668797156,2116580
2020-12-08,108.2040786743164,109.88599994976055,106.72237477402649,108.04388522052152,1867844
2020-12-09,108.28418731689453,109.92607281591366,107.6834983944032,108.36428406164568,1413824
2020-12-10,105.68118286132812,108.12398648160301,104.51985359888292,108.12398648160301,3057465
2020-12-11,104.31962585449219,106.1216923279863,103.79903376167873,105.96151108566256,1394015
2020-12-14,102.39742279052734,105.48095760634716,102.15715092141838,104.59995464242476,1118600
2020-12-15,100.79558563232422,103.07820199095165,100.51526539714591,103.07820199095165,1117443
2020-12-16,101.15599822998047,102.51755709088475,100.83562964196693,101.63654805673947,1281397
2020-12-17,101.9168701171875,103.15829612667468,101.19604230879244,101.5564592682513,1361346
2020-12-18,100.75553894042969,102.6777382458982,100.43517035267742,102.6777382458982,769035
2020-12-21,97.71204376220703,101.63654510262967,96.19029759626491,100.11479893668754,2049781
2020-12-22,96.7509536743164,99.3138903355405,95.58961822585314,96.91113492419679,1587420
2020-12-23,99.07359313964844,99.55414901715493,96.91111613295648,97.19143632115406,1016358
2020-12-24,99.63423919677734,100.83561666431761,99.3138706499956,99.95460774355911,838046
2020-12-28,97.6719970703125,100.7955800727092,97.51181583348087,99.99466166750607,2030970
2020-12-29,97.6719970703125,98.75324180575471,97.35163459664925,98.43287322156897,885907
2020-12-30,98.95347595214844,100.71549408031865,97.23150007976407,98.43287774274998,3167185
2020-12-31,98.55302429199219,100.23495192710286,97.95233541441529,98.91343517432902,1084815
2021-01-01,97.71204376220703,99.63424912389591,97.5518625281173,98.75324011535754,2217829
2021-01-04,98.55302429199219,99.31389442604696,97.87223867565311,98.27269792737104,2238367
2021-01-05,99.59420776367188,100.19489659953301,98.19260047999589,99.19374853976446,1794026
2021-01-06,100.79558563232422,101.95692105023842,100.07475780577798,100.07475780577798,2909512
2021-01-07,102.59766387939453,103.03815927386921,101.0358691511571,101.35623777057938,2261978
2021-01-08,103.11825561523438,104.11940372800365,101.95692624863129,103.71894448289594,1661310
2021-01-11,102.15714263916016,103.59879817902501,101.23608527260885,103.3184718553407,2809813
2021-01-12,102.5576171875,104.47981671441833,101.9569283077072,102.15715793430479,3861716
2021-01-13,103.51870727539062,104.63998819111596,102.51755923597679,103.7189368832734,1830352
2021-01-14,104.96035766601562,105.12053890013067,102.83791659559563,104.03929418302569,1592694
2021-01-15,103.95922088623047,105.56105784219382,102.99812115686169,105.56105784219382,1108864
2021-01-18,103.11825561523438,104.07935535928361,99.83449102745581,103.87912573672976,1215276
2021-01-19,102.91802215576172,103.6388438816639,102.15715206263258,103.31848138593978,1173668
2021-01-20,102.79788970947266,103.47866307102429,102.15715249427133,102.51756335874524,713424
2021-01-21,100.55530548095703,103.63883392444717,100.11479792587426,102.9981089945573,2739880
2021-01-22,102.5576171875,102.79789518362642,99.9546320417312,100.11481329879997,1811404
2021-01-25,102.5576171875,103.67889820802793,100.51527255199517,103.2383905853039,1090551
2021-01-27,99.15370178222656,102.2772786984795,98.55301297363599,102.2772786984795,1932800
2021-01-28,100.83563232421875,101.27613379774755,98.19259904095503,98.51296763749045,808187
2021-01-29,102.67772674560547,103.11823426824166,101.15598681763728,101.79671781085497,1360412
2021-02-01,101.3962631225586,103.31846840806895,100.99580394268236,103.15828718032732,1635312
2021-02-02,101.55645751953125,107.60339400016522,100.6754423741506,104.1193940046679,5817800
2021-02-03,103.39856719970703,103.99925598153094,100.95576370941421,101.71663372218225,2118457
2021-02-04,104.8402099609375,105.88140628829508,103.31846994321492,103.71892912904134,1669919
2021-02-05,103.79903411865234,106.20178942490776,103.07820019414844,106.20178942490776,2026880
2021-02-08,106.962646484375,107.24296057004932,103.79902149347592,103.95920271686752,2169408
2021-02-09,104.43975067138672,108.52443925117724,103.55874779607028,106.56219168678551,2714084
2021-02-10,104.15943908691406,106.12168669864228,103.71893152810698,104.43975319084966,824615
2021-02-11,104.6399917602539,105.48095858625493,103.83907330140451,104.68004012740553,1192665
2021-02-12,103.23838806152344,104.68004378199254,102.67774756496496,104.63999541344273,754413
2021-02-15,101.55645751953125,103.31847558924737,101.3962701701336,103.31847558924737,1267349
2021-02-16,101.43632507324219,102.6777450308468,100.23494737267602,101.75669368216442,1100161
2021-02-17,100.67544555664062,102.35737917061003,100.23494408054802,102.35737917061003,839832
2021-02-18,103.9191665649414,104.31962578099127,100.91572244456738,100.91572244456738,1489539
2021-02-19,103.15829467773438,106.68233082834978,102.47750913404846,103.8390680003751,1789885
2021-02-22,100.83563232421875,104.63998878506251,100.11480450964476,103.23838152192748,896974
2021-02-23,99.2337875366211,101.59649429037687,98.67314100977374,101.23608346709963,1693781
2021-02-24,100.15486145019531,100.75555032867983,99.19375557830612,99.63426320007073,679958
2021-02-25,102.71778869628906,102.91801830388417,100.5152630127429,100.5152630127429,1442915
2021-02-26,103.87911987304688,104.11939785075774,100.79558508187898,100.91572407073443,1839041
2021-03-01,108.64458465576172,109.64573273486401,104.39972657720475,105.24068118681394,4986242
2021-03-02,110.5267333984375,111.9683888869738,108.52443750353827,109.88599626786089,2983733
2021-03-03,108.1240005493164,112.36887116323967,107.8036380287001,112.04849642157659,3590821
2021-03-04,108.9649658203125,110.68693572982566,106.56221028831463,106.60225865805725,2143968
2021-03-05,108.36426544189453,111.64802365465174,107.3230690442709,108.92490589567792,2180426
2021-03-08,108.56449127197266,110.36655766712181,108.12398370894944,108.7246725073325,869092
2021-03-09,108.36426544189453,109.2452683775412,107.92375786354853,108.80477302024052,772813
2021-03-10,107.7235336303711,109.08509257777256,107.1228447811311,108.92491132885107,911705
2021-03-12,103.999267578125,108.68463326617349,103.23838525946908,108.68463326617349,2216554
2021-03-15,101.55645751953125,104.43975648241803,100.9157203429858,104.31962360852302,1061098
2021-03-16,101.9168701171875,103.51870697561087,101.39627191609536,101.95691848285715,744082
2021-03-17,99.59420776367188,102.11710209639322,99.31388752904125,101.43632263785516,1146845
2021-03-18,98.15255737304688,101.15600152631609,97.07131258945174,100.3150347191916,1109118
2021-03-19,94.9488754272461,98.03240993677129,94.26808992275423,97.99236157396979,2933740
2021-03-22,95.14910888671875,95.78983994392384,94.34819048232052,94.9488792856192,1438280
2021-03-23,97.03126525878906,98.11250387531044,95.62965806057034,95.62965806057034,1321899
2021-03-24,97.27155303955078,98.27270120220784,96.43059224923292,97.31160141026645,904072
2021-03-25,98.2726821899414,98.87337097132374,96.51066420876212,97.27153422097084,1327877
2021-03-26,98.5129623413086,99.59420094977946,98.1925937619966,99.55415869644196,798993
2021-03-30,99.95462036132812,100.39512182205317,98.47291640923484,98.71319437728309,661032
2021-03-31,100.3550796508789,100.91572009609261,97.91227604561367,99.95462044414838,800098
2021-04-01,99.95462036132812,101.2360885996995,99.31388318688116,100.43517018690207,889567
2021-04-05,100.39512634277344,100.83563393385678,98.1125099856207,100.43517470942568,765288
2021-04-06,98.95347595214844,100.75554244662729,98.83333696374528,100.75554244662729,553060
2021-04-07,98.8733901977539,100.1148163648879,98.5129793030497,99.15371657199437,584415
2021-04-08,99.55416107177734,100.1548498808737,99.27383473911435,99.51411270696191,373525
2021-04-09,100.11479187011719,100.91571020507811,99.23378292376454,99.71433270263671,486927
2021-04-12,98.2726821899414,103.23837367182648,94.82873684299604,99.95461566622976,1490922
2021-04-13,98.07246398925781,98.99352144981474,97.07131590398355,98.99352144981474,522188
2021-04-15,97.75210571289062,98.47292747700635,95.74980945585087,97.95233533859461,931156
2021-04-16,98.5129623413086,98.87337317395809,97.11135515352575,98.03241252760182,606544
2021-04-19,97.31159210205078,98.19260117881251,96.51067364853596,98.1525589224505,936737
2021-04-20,96.7909927368164,98.39282962484158,96.63081149222302,97.71205016953544,1193130
2021-04-22,97.98188781738281,99.04958272416206,96.66779213815822,97.53016664439029,1277509
2021-04-23,100.73326873779297,101.8420315376088,97.0784501366786,97.0784501366786,2575866
2021-04-26,102.90972137451172,104.3059401136993,99.54235923987312,101.59562577754437,2082375
2021-04-27,105.20939636230469,110.38361869803602,104.38808337219227,108.20716089219006,11158935
2021-04-28,103.85420989990234,106.64665966657088,103.11503902374663,105.94854409186793,1838160
2021-04-29,103.9774169921875,104.88085302230593,103.48463427267492,104.38807030279335,1631143
2021-04-30,103.2793197631836,103.73104096440206,102.66333972483459,103.48464644263326,1107112
2021-05-03,102.82759094238281,103.32037994940445,101.84202546048455,102.66333211742395,744406
2021-05-04,102.663330078125,104.2648755209148,102.25267675781251,103.23824222013354,842704
2021-05-05,101.7599105834961,102.74547620617356,100.89753596409824,102.66334678196267,909787
2021-05-06,102.99185180664062,104.63446505310675,101.5134973783922,101.5134973783922,1835307
2021-05-07,103.23824310302734,105.00405364868679,102.41693645537853,103.07398427992656,1889751
2021-05-10,103.52570343017578,105.00405160756328,103.23824109622859,103.6488944120705,1446931
2021-05-11,103.93635559082031,104.63446496677798,102.6222599818738,102.95078388411042,743906
2021-05-12,107.0162582397461,110.50681147740225,103.64889598585515,103.64889598585515,4715693
2021-05-14,107.09838104248047,109.80869546595403,104.3880728850793,108.1660821828967,2237018
2021-05-17,106.72879028320312,108.82312462197949,106.27706914626796,107.59116472059858,1428774
2021-05-18,106.2770767211914,107.6322402285865,106.03069474906962,106.93412455518795,998793
2021-05-19,105.41471862792969,107.13945515688273,104.8808617603775,106.03069864515838,944945
2021-05-20,104.7576675415039,106.11281852478754,104.18274911683055,105.41471537939557,888585
2021-05-21,106.40028381347656,107.55010816248534,104.92192927036135,105.86642694760818,1778266
2021-05-24,110.9174575805664,111.90302298297851,106.2770678238207,106.40027133171223,3920203
2021-05-25,108.94631958007812,113.09392057270628,108.45354312080659,111.49237514882066,2949750
2021-05-26,109.76762390136719,110.58893051501646,108.94631728771792,109.23377961535292,1138092
2021-05-27,112.39582061767578,113.54564492046809,108.82313165976147,109.89083281643718,3031154
2021-05-28,110.58893585205078,113.42245383160214,110.13722721845967,112.35475267590185,1552609
2021-05-31,110.3014907836914,111.94410416086583,110.05509627068614,110.46574961497974,983488
2021-06-01,108.74099731445312,111.61557063881558,108.45354750130397,110.63000514832034,900115
2021-06-02,108.3303451538086,110.01402633985604,107.79650082922673,109.23378750694975,1242173
2021-06-03,110.0140151977539,110.79425395163845,107.91968088732611,108.98738196049949,1713148
2021-06-04,115.84529876708984,118.67880403874878,113.34031112351094,114.40801221298736,16985452
2021-06-07,125.90632629394531,127.22040956435107,117.44686432886363,117.77538201342847,13284232
2021-06-08,123.48345947265625,125.49565825273545,121.63551951565894,125.49565825273545,4146775
2021-06-09,120.85527801513672,124.79755275081752,119.62331794349558,123.85305504208435,2870108
2021-06-10,121.71765899658203,122.86749597676211,120.81422908231185,121.47126446281868,1184819
2021-06-11,122.70320892333984,124.14049556583211,121.18379913484927,122.12829677277192,1624025
2021-06-14,123.03173828125,124.38688923653928,118.43241604316509,122.33362261813438,2053961
2021-06-15,121.4301986694336,123.89411873010134,120.73208297271954,122.99067636166497,1057470
2021-06-16,123.23706817626953,125.24926700866827,120.97847483676895,121.55338699857643,2840403
2021-06-17,121.38912200927734,124.59221284257045,120.03395855508057,122.78534076911934,1480415
2021-06-18,120.89635467529297,122.74429491754076,115.80425518086174,122.53896822395767,1614190
2021-06-21,120.6910171508789,123.44239961084152,118.84307707446555,120.28036380056483,1048318
2021-06-22,120.7320556640625,123.03171637361602,119.95181699443076,121.30696770841521,699824
2021-06-23,119.70545959472656,121.34807310546037,119.50013290588484,121.34807310546037,750920
2021-06-24,118.55561065673828,120.93739474237225,118.26814833889034,119.95182934597695,564073
2021-06-25,119.5822525024414,120.19823248607594,118.51455135771259,118.84306900279306,391108
2021-06-28,118.2681884765625,120.97850363558003,117.89860289400288,120.07506107185812,710756
2021-06-29,118.14498138427734,119.25373798109244,117.65219231981742,118.5556347606118,495514
2021-06-30,117.52899169921875,119.58225841281696,117.32366502785894,118.43242153391468,600584
2021-07-01,116.83087158203125,118.59667587603698,116.70768059673595,117.98069588527056,512019
2021-07-02,117.36470794677734,118.5556125406625,116.87193150682113,117.2004491334586,866585
2021-07-05,120.40354919433594,121.75870003345275,117.652167148682,117.81642595764407,1582023
2021-07-06,121.06060791015625,123.1960104372606,120.11611017632909,120.89634906933583,1461088
2021-07-07,120.36251068115234,121.7587296956853,119.66439490781244,120.89635507336743,828778
2021-07-08,119.62329864501953,121.79976860641622,118.59666541760899,120.48567306247317,734976
2021-07-09,118.51456451416016,119.58226577741581,118.26816998692482,119.13054456617539,584454
2021-07-12,116.9540786743164,119.08948128258699,116.62556098018864,118.47350120698741,1051720
2021-07-13,118.14498138427734,118.51456691654904,116.74874987902305,117.61112447575468,743490
2021-07-14,118.55561065673828,119.08945492457708,117.85749504604698,118.26814833889034,430447
2021-07-15,117.65216827392578,118.80199247980116,117.44684162772347,118.55561053007354,407575
2021-07-16,117.73429870605469,118.43240175279041,117.28257759808253,117.85748967543647,454923
2021-07-19,117.81643676757812,118.35029361086723,117.11833363240079,117.734313621634,361680
2021-07-20,116.17381286621094,118.10388833594865,115.43464195941222,117.980684830053,652592
2021-07-22,117.24153137207031,117.61111688047433,116.09170700544769,116.6255513473484,516518
2021-07-23,118.06282043457031,118.71986820254799,117.28258169290974,117.85749379033628,399026
2021-07-26,117.81643676757812,119.66437673527778,117.28259245643399,118.22709009373361,774142
2021-07-27,116.21488952636719,118.63774160723706,115.6810452233796,118.02176162741533,579075
2021-07-28,115.31143188476562,116.37913288098704,113.09390675854765,116.37913288098704,750195
2021-07-29,115.5988998413086,116.2559476043842,114.90078424326381,115.76315864904157,685430
2021-07-30,113.6688232421875,115.92741628916274,113.42244129914144,115.92741628916274,840487
2021-08-02,113.4635238647461,115.14720522893212,113.34033286362254,114.40803415789757,1082877
2021-08-03,114.73653411865234,117.20045401754457,114.03843099991968,115.80423524793459,3047578
2021-08-04,114.94187927246094,116.54342495802042,114.65442942395607,116.05064841823494,1203718
2021-08-05,114.85974884033203,115.14719867063059,113.42246209240155,115.14719867063059,597923
2021-08-06,115.80424499511719,116.37915718015316,114.7365437759671,114.90080260995657,782276
2021-08-09,115.47571563720703,116.78979870824013,114.98292665297934,116.05062776404304,652171
2021-08-10,113.95630645751953,115.80424656223606,113.29925858052447,114.98293984902871,791194
2021-08-11,113.95630645751953,114.91813439801165,110.81989435318414,114.16540059780857,980564
2021-08-12,114.0399398803711,114.5835794957695,113.24537200266074,114.0817484953306,434397
2021-08-13,112.95263671875,115.12720772741503,112.74354261625771,114.20720133370371,477570
2021-08-16,113.70537567138672,115.37812856912568,111.73989867379855,112.49263237294434,554331
2021-08-17,111.61443328857422,113.74719576152107,110.73623547476178,113.20355618073282,702646
2021-08-18,110.31804656982422,112.65990313808068,109.94167972683998,111.57261122116608,535327
2021-08-20,109.02167510986328,110.44351251915221,108.77075962302598,109.60713607108909,681364
2021-08-23,106.76346588134766,109.73259874953321,106.30345623505652,109.18895910706657,484247
2021-08-24,108.8543930053711,109.31440261857028,106.51254270638768,106.63800045371892,375403
2021-08-25,111.48898315429688,111.90717137860999,107.64164638577942,109.14712654572502,769848
2021-08-26,113.03629302978516,113.91449101721217,111.15444566905337,111.65627673675286,762156
2021-08-27,111.78170776367188,113.1617365674518,111.36351953745223,113.1617365674518,432591
2021-08-30,111.32171630859375,112.45081691674075,110.48533981570301,112.03262867029538,746024
2021-08-31,112.074462890625,112.7435667140326,111.27990768374458,111.9071901252966,447418
2021-09-01,112.03262329101562,112.91082111880246,111.65625643970466,112.07444466607059,312826
2021-09-02,112.5762939453125,113.74721606467006,111.7399173566017,112.07446288724843,742819
2021-09-03,113.78901672363281,114.75084452064768,111.6980756326513,112.91081891300226,661275
2021-09-06,113.5381088256836,115.83814417942672,112.91082645648092,114.33266394092182,1038598
2021-09-07,112.86900329589844,113.91447389471575,112.61808779976384,113.91447389471575,492732
2021-09-08,113.5381088256836,114.12356981785426,112.4926382103458,112.95264783351293,395473
2021-09-09,115.12721252441406,116.21450445509632,113.32900827289123,114.62539431477808,743893
2021-09-13,116.1727066040039,116.67453767734635,114.416323371494,115.16905721941333,579593
2021-09-14,115.79633331298828,117.42726506853303,115.50360917137922,116.67453126200273,613027
2021-09-15,115.37812042236328,116.33996092790342,114.41629267891403,115.87995136108778,587617
2021-09-16,118.47272491455078,120.35457202040057,115.58722857133293,115.96359544008439,2325497
2021-09-17,114.12358093261719,119.60185004294715,113.2453829777852,119.56002866184205,1376835
2021-09-20,115.21086883544922,116.96726468115362,113.57993712849127,114.16539815636165,964880
2021-09-21,114.95995330810547,116.08906674624002,113.57993711669057,115.37814157969704,515563
2021-09-22,116.4236068725586,116.8836165024465,115.25268487110996,115.41995761958938,587978
2021-09-23,118.05453491210938,119.18364826365459,117.00906431330539,117.09270706604661,780709
2021-09-24,116.3399658203125,119.0581892015152,115.62904075423829,119.0581892015152,452806
2021-09-27,114.70904541015625,117.76182765275523,113.83086019117134,117.51091212071921,999036
2021-09-28,116.3399658203125,116.96724813905158,114.75084295558527,115.41994664799192,557702
2021-09-29,116.63269805908203,117.17635043055381,115.4617760871452,115.83814295226115,464232
2021-09-30,117.25997924804688,118.34727121801599,116.29815140658893,116.92543376286817,565862
2021-10-01,117.17636108398438,118.97456558196757,116.04724762388753,117.46908522253628,742984
2021-10-04,117.59452056884766,118.38907555334858,116.08904057805675,117.42723508824504,712624
2021-10-05,118.09635925292969,118.72364162795809,116.50724900769475,117.59454101016252,736401
2021-10-06,120.89822387695312,123.78372020775598,118.47272440481598,118.76546128041453,3830581
2021-10-07,120.73094940185547,123.61644569131242,119.6018360545456,122.11096548226334,1226197
2021-10-08,119.3509292602539,121.7764288744597,118.59819548189982,121.27459784749486,720884
2021-10-11,118.97456359863281,121.27459909878212,117.59454740338053,119.35093049169313,853168
2021-10-12,123.7000961303711,125.03830381787505,120.43823243995992,120.43823243995992,5386610
2021-10-13,122.5291519165039,125.12192405848175,121.69277545291001,124.11826209249547,1249322
2021-10-14,122.73826599121094,123.95100950821124,121.31642832431079,122.44552907651351,1018175
2021-10-18,121.35823822021484,125.03828980529954,120.43821894289722,123.11462125587636,1888084
2021-10-19,118.80729675292969,122.23643310286865,118.4309298411441,121.69279342607769,855203
2021-10-20,116.71634674072266,119.2672976971135,116.3399798564896,119.14183356097384,674843
2021-10-21,120.27094268798828,121.10731918406319,116.50724845565126,117.30180357450391,2183411
2021-10-22,117.2181625366211,120.43821719850145,116.5908801553789,120.43821719850145,649833
2021-10-25,115.54541778564453,117.59455058729685,113.99812879181572,117.09271954156698,571014
2021-10-26,117.72000122070312,118.68182916313965,115.6708811941469,116.25634223572102,456392
2021-10-27,117.80361938476562,119.05818396708649,117.21814570334318,117.71997664110788,435686
2021-10-28,116.88361358642578,118.76546067457933,115.54540610779077,117.71999007004959,534592
2021-10-29,115.54541778564453,117.42726506399114,114.79268397914333,116.46543711545144,472902
2021-11-01,117.25997924804688,118.34727121801599,114.58357708034058,116.13087866399957,1140635
2021-11-02,118.3472671508789,119.18364359717486,115.838137811991,117.67816344142378,989734
2021-11-03,117.46908569335938,118.76547191812381,116.25634222971274,118.34728363672195,703912
2021-11-04,117.92908477783203,118.472724390056,117.51089653393902,117.71999065588552,162042
2021-11-08,115.37812042236328,118.05452231734851,114.91811085554764,117.92907096371283,765740
2021-11-09,116.71634674072266,117.59454464532843,115.25268782041071,115.62905470464376,769851
2021-11-10,116.46542358398438,116.96725457140931,115.83814123074927,116.96725457140931,558602
2021-11-11,115.16903686523438,116.71633843283561,114.5835758912014,116.71633843283561,580634
2021-11-12,113.99812316894531,115.92179173323487,113.74720765845659,115.92179173323487,486617
2021-11-15,113.5381088256836,114.37448531795383,112.99446921054493,114.20721257191826,431425
2021-11-16,112.074462890625,113.74721606809702,111.656274596257,113.53812192091301,802657
2021-11-17,111.65626525878906,112.36719040459978,111.27989837775105,112.07445351818528,487174
2021-11-18,112.40899658203125,113.49628858529,110.40169808531707,111.69808421373742,1012658
2021-11-22,108.77076721191406,112.53446149078934,107.89256932775795,112.53446149078934,782699
2021-11-23,109.02167510986328,109.81623018310488,107.64164631330407,108.77075962302598,644263
2021-11-24,108.39440155029297,109.73259631828981,108.14348604313955,109.2307780660758,622159
2021-11-25,108.18529510498047,108.72893467351147,107.47437004266327,108.72893467351147,352984
2021-11-26,106.76346588134766,107.76712155115197,106.26164123696877,107.13983915041673,570184
2021-11-29,104.17070007324219,106.21982003327653,102.91613526969955,106.17799865407315,654500
2021-11-30,108.10166931152344,109.52350689705129,103.71069241492384,103.71069241492384,1525053
2021-12-01,107.64164733886719,108.56166654533888,105.00706660720395,107.8925628280951,570463
2021-12-02,105.75979614257812,107.6416430944464,105.50888704428978,107.05618215072788,715622
2021-12-03,106.13616943359375,107.09800359696595,105.63434485563086,105.63434485563086,462287
2021-12-06,105.21617126464844,106.67983020937342,104.88161937250199,106.05254780449128,379029
2021-12-07,106.177978515625,106.76344580819573,104.75614122703743,105.75979032709391,458441
2021-12-08,105.84344482421875,107.43255501228131,105.5925293308162,106.38708442484749,869665
2021-12-09,105.00707244873047,106.59618269875597,104.88161469713732,106.17799444747635,1025339
2021-12-10,105.46707153320312,105.9688961387199,105.04888329843146,105.3416137865624,564616
2021-12-13,104.75615692138672,106.13617942650048,104.58888417333198,105.96890029739943,743024
2021-12-14,104.25432586669922,105.84344239940204,104.04523175400269,105.17433868635477,771278
2021-12-15,104.71434020996094,105.29980761633384,104.2543369417893,104.54706745445246,461179
2021-12-16,104.96524810791016,105.6761668388063,104.12887162896266,104.92342673154432,1103727
2021-12-17,105.0906982421875,105.38342871240171,104.25432182383511,104.96524050322552,1215373
2021-12-20,102.28884887695312,104.96525113433435,100.11426486415377,104.96525113433435,1050233
2021-12-21,101.45247650146484,103.33432370991788,100.99246685364658,102.62339854855392,686936
2021-12-22,101.74520874023438,102.03793925697538,101.2015627056887,101.61975098133203,372715
2021-12-23,102.95794677734375,103.83614466246928,101.70338201633376,102.03793389547903,697523
