Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-09-05,830.0,859.0,822.25,830.25,828.4036254882812,534720,0,756.1474975585937,762.4170043945312,769.2605156882162,760.307000406662,,66.77559568041185,17.261668050710682,8.58470535583553,8.676962694875153,829.1177337994903,756.1474975585937,683.1772613176971,34.46974899156989,76.0045865391272,59.652477179273525,10381848.0,172.941371841189,-19.96527777777778,809.5627021631566,0.022257757075891733,8385965568,13.067712,45.93,1.6800373,0.25
2024-09-06,831.0,843.0,795.3499755859375,808.7999877929688,807.0013427734375,299510,0,761.7574981689453,761.4100036621094,773.0261796981927,762.2086861865172,,60.24138953997947,18.13665622712631,10.495095530093685,7.641560697032624,832.7789204344784,761.7574981689453,690.7360759034121,35.411197236033644,75.3713388519593,71.24933581403538,10082338.0,118.35221395666366,-34.86111958821615,809.600918780403,-0.005187016251873817,8385965568,13.067712,45.93,1.6800373,0.25
2024-09-09,808.7999877929688,818.4000244140625,795.0,804.6500244140625,802.860595703125,91328,0,766.8625,761.03400390625,776.0379744330374,763.873052391519,,59.03772333792104,18.284451523412372,12.052966728757422,6.23148479465495,834.7347782171927,766.8625,698.9902217828072,34.55325632017856,56.79089662844917,69.38894067317852,9991010.0,90.82193244826199,-39.10070186038669,809.5941444603961,-0.005445462701529452,8385965568,13.067712,45.93,1.6800373,0.25
2024-09-10,801.0,801.0,774.5999755859375,777.4500122070312,775.7210693359375,154835,0,768.2200012207031,760.3820043945312,776.1724542210369,764.4054821882057,,51.74059444886746,16.02207419745264,12.846788222496466,3.1752859749561733,835.798330831311,768.2200012207031,700.6416716100953,34.23159864217474,33.06024580577387,55.0741604287274,9836175.0,34.554712529780275,-60.9719534900701,809.51351278949,-0.061827638650403964,8385965568,13.067712,45.93,1.6800373,0.25
2024-09-11,778.0,785.4500122070312,764.4000244140625,766.75,765.0448608398438,74268,0,770.0300018310547,759.45400390625,775.2750776285571,764.4974240631781,,49.16612211673701,13.213406381995128,12.920111854396199,0.2932945275989294,835.3779354059639,770.0300018310547,704.6820682561456,33.2900550100886,15.356667359974447,35.06926993139913,9761907.0,-0.3569337301826058,-81.60107028842826,809.4564334867966,-0.06307693473254355,8385965568,13.067712,45.93,1.6800373,0.25
2024-09-12,784.9500122070312,784.9500122070312,763.0999755859375,767.9500122070312,766.2421875,74427,0,772.6850036621094,758.1250036621094,774.5774523503165,764.6328196766625,,49.46978661506159,10.958030504553676,12.527695584427693,-1.5696650798740173,832.9681231542554,772.6850036621094,712.4018841699633,32.47291083944611,3.97702328311068,17.464645482952964,9836334.0,-8.478335828967605,-80.53958215343717,809.399100758445,-0.06275306494697809,8385965568,13.067712,45.93,1.6800373,0.25
2024-09-13,768.5999755859375,812.0,768.5999755859375,802.7999877929688,801.0147094726562,163695,0,776.8150024414062,757.2520031738281,777.2653128686644,766.1295713674981,,57.42415273704956,11.846175313931667,12.391391530328487,-0.5452162163968204,833.3506064822998,776.8150024414062,720.2793984005127,33.29984490755486,26.781481317386795,15.371723986823937,10000029.0,53.83234514008922,-49.71253275139819,809.3489990605601,-0.03815779157987646,8385965568,13.067712,45.93,1.6800373,0.25
2024-09-16,809.5,811.7000122070312,785.0,800.7000122070312,798.9193725585938,84804,0,780.6975036621094,756.5650036621093,779.4971889961279,767.4852749298327,,56.84347984491627,12.239496695461526,12.361012563355095,-0.12151586789356905,832.3883407575286,780.6975036621094,729.0066665666902,32.82842828608889,51.58399246596608,27.447499022154478,9915225.0,63.40159039427881,-51.570096495485664,809.3312729075774,-0.020647655515240594,8385965568,13.067712,45.93,1.6800373,0.25
2024-09-17,810.5,823.9500122070312,792.0,797.2999877929688,795.5269165039062,105736,0,784.3400024414062,756.0820031738281,781.1926936434461,768.654479355838,,55.85860841045359,12.1369460104047,12.316199252765015,-0.17925324236031592,829.5201295667392,784.3400024414062,739.1598753160732,32.76568428044191,68.29520394394949,48.88689257576741,9809489.0,73.72868084301378,-54.577637213038905,809.3206631647657,-0.037957442723273074,8385965568,13.067712,45.93,1.6800373,0.25
2024-09-18,804.6500244140625,804.6500244140625,769.0999755859375,773.5999755859375,771.8795776367188,108933,0,786.5800018310547,755.7130029296875,780.4695776379691,768.8484203844694,,49.42968902200893,10.027687992658002,11.858497000743613,-1.8308090080856108,824.359685365203,786.5800018310547,748.8003182969064,32.964567462419275,50.11698470184172,56.66539370391906,9700556.0,-27.647013147397754,-75.54182541837835,809.2610329471925,-0.05759384152303851,8385965568,13.067712,45.93,1.6800373,0.25
2024-09-19,778.0499877929688,781.9500122070312,755.6500244140625,766.5999755859375,764.8952026367188,61410,0,785.9700012207031,755.4100024414063,779.1486631568232,768.7602460786446,,47.684047227620965,7.702455209606796,11.02728864251625,-3.324833432909454,824.6164842563744,785.9700012207031,747.3235181850318,32.48852605745852,29.830481424138714,49.41422335664328,9639146.0,-91.3784549505862,-81.73377655137563,809.2095619812724,-0.1051024514577025,8385965568,13.067712,45.93,1.6800373,0.25
2024-09-20,778.0,778.0,761.5,768.25,766.54150390625,41446,0,785.5825012207031,755.1110021972656,778.1106952371258,768.7402364285017,,48.14888601330668,5.924540244980676,10.006738963009136,-4.08219871802846,824.7726725626505,785.5825012207031,746.3923298787556,31.34648848192577,17.245223075982228,32.39756306732085,9680592.0,-82.29968417901955,-87.80843873982305,809.1758935636851,-0.10503326084258346,8385965568,13.067712,45.93,1.6800373,0.25
2024-09-23,770.0,794.0,765.0,788.2000122070312,786.4472045898438,69805,0,786.0275024414062,755.3250024414062,779.0715825675929,769.5033648904048,,53.525628347650176,6.055524762202253,9.21649612284776,-3.1609713606455063,825.1242248516521,786.0275024414062,746.9307800311603,31.178882161788216,27.379172560924207,24.818292353681684,9750397.0,-24.536731923851626,-68.50508419723543,809.1379503648699,-0.08705392137410294,8385965568,13.067712,45.93,1.6800373,0.25
2024-09-24,793.9500122070312,797.0,778.0,784.5,782.75537109375,47730,0,787.3450012207031,755.927001953125,779.5885747040127,770.091468228036,,52.439541159230984,5.793981461319845,8.531993190542178,-2.7380117292223325,824.3131819657503,787.3450012207031,750.3768204756559,30.30896200737477,41.66095888976829,28.76178484222488,9702667.0,-11.316219497588545,-72.08516458530927,809.116036880363,-0.06859655629715442,8385965568,13.067712,45.93,1.6800373,0.25
2024-09-25,780.5499877929688,786.0999755859375,763.0,764.8499755859375,763.1490478515625,60354,0,786.0725006103515,756.152001953125,778.1848985975294,769.8859194969733,,46.98670410849211,3.9555170249047933,7.616697957414701,-3.6611809325099074,824.2775814624963,786.0725006103515,747.8674197582068,29.794034405843536,42.92795795015121,37.322696466947875,9642313.0,-74.66807144771815,-89.46771179938818,809.0698261904714,-0.11177940547669668,8385965568,13.067712,45.93,1.6800373,0.25
2024-09-26,762.4500122070312,770.0,740.0,745.5499877929688,743.8919677734375,69087,0,784.7950012207032,756.2440014648438,775.0768118542379,768.9315692340712,,42.33085110071272,0.9304473772782558,6.2794478413874115,-5.349000464109156,826.4684902999919,784.7950012207032,743.1215121414144,29.80874623399757,30.287770014744922,38.29222895155478,9573226.0,-143.58061449198127,-93.38893747950651,808.9898635352057,-0.06301206167541748,8385965568,13.067712,45.93,1.6800373,0.25
2024-09-27,747.2000122070312,754.7999877929688,729.1500244140625,734.1500244140625,732.5173950195312,47516,0,782.8300018310547,756.0840014648437,771.1790225742212,767.5675870842668,,39.82089350753268,-2.359623611940492,4.551633550721831,-6.911257162662323,829.8244247091144,782.8300018310547,735.835578952995,29.511690315776764,13.118336085870874,28.778021350255642,9525710.0,-172.34970054705326,-94.72573771747801,808.9230105429211,-0.06352089674452947,8385965568,13.067712,45.93,1.6800373,0.25
2024-09-30,739.9000244140625,743.9500122070312,724.0,726.0499877929688,724.4353637695312,64017,0,780.6725006103516,755.9060009765625,766.881019261721,765.9394459355885,,38.0925972938777,-5.556581027832294,2.5299906350110053,-8.0865716628433,833.5638535045196,780.6725006103516,727.7811477161836,28.82871330800923,6.638074184903036,16.68139342850625,9461693.0,-180.75036317800536,-97.9489869508745,808.8227650429027,-0.10714159521463143,8385965568,13.067712,45.93,1.6800373,0.25
2024-10-01,731.0,749.0,726.0999755859375,744.8499755859375,743.1935424804688,45837,0,778.6324981689453,756.2990002441406,764.7828246259321,765.112407882661,,44.151248047195594,-6.4982827573359145,0.7243359565416212,-7.2226187138775355,833.7010398448734,778.6324981689453,723.5639564930171,28.408806086510804,14.584084992629288,11.446831754467704,9507530.0,-128.30748067945217,-79.13959675887789,808.7591415344496,-0.12264057384220706,8385965568,13.067712,45.93,1.6800373,0.25
2024-10-03,732.0,746.0,715.0999755859375,725.4000244140625,723.786865234375,42471,0,773.9324981689454,756.3750012207031,761.0320817486112,763.5550595113434,,39.81039167187787,-8.713591809748095,-1.163249596716322,-7.550342213031773,830.3109097774366,773.9324981689454,717.5540865604542,28.586750252764496,18.38150683358595,13.201222003706064,9465059.0,-142.74669893684552,-90.53739516507522,808.6907548073747,-0.3843148840046393,8385965568,13.067712,45.93,1.6800373,0.25
2024-10-04,721.0,746.0,710.9000244140625,741.2000122070312,739.5516967773438,58527,0,769.4799987792969,756.5310009765625,759.1433132208416,762.6783909896056,,44.577362973608516,-9.08953472704502,-2.748506622782062,-6.341028104262959,821.2407678731653,769.4799987792969,717.7192296854286,29.051980633705426,40.45228298453865,24.472624936917935,9523586.0,-122.46434964052219,-73.1977080365034,808.6012600746197,-0.29289220128506926,8385965568,13.067712,45.93,1.6800373,0.25
2024-10-07,750.0,754.7999877929688,711.5499877929688,723.4500122070312,721.8411865234375,52076,0,765.2125,756.5310009765625,755.7439512195264,761.1400231942106,,40.679529911145906,-10.696446873336981,-4.338094672893046,-6.358352200443935,817.3744656399653,765.2125,713.0505343600347,30.066124874155037,38.78989706628892,32.54122896147115,9471510.0,-114.72707729734833,-88.89872698088932,808.5189105660445,-0.27014569957282747,8385965568,13.067712,45.93,1.6800373,0.25
2024-10-08,723.4500122070312,741.0,721.0999755859375,732.4000244140625,730.7713012695312,32908,0,761.6,756.0660009765625,753.5207200951965,760.0129644185185,,43.368446262302925,-11.119565707924039,-5.694388879899245,-5.425176828024794,812.3241370439994,761.6,710.8758629560007,29.339974841291284,48.861070057944055,42.70108336959052,9504418.0,-95.83407991986995,-77.06666666666666,808.4679965520979,-0.26693659709545664,8385965568,13.067712,45.93,1.6800373,0.25
2024-10-09,737.0,740.2999877929688,722.0,724.5499877929688,722.938720703125,36339,0,758.9549987792968,755.2230004882813,750.7616027330795,758.6222594528107,,41.587824609011356,-11.950564118380953,-6.9456239275955864,-5.004940190785367,811.5786631950783,758.9549987792968,706.3313343635153,28.551404337839674,36.21867195360397,41.289879692612296,9468079.0,-91.20656021364483,-84.14637950125544,808.4099922758467,-0.21955156487996896,8385965568,13.067712,45.93,1.6800373,0.25
2024-10-10,729.0,750.0,729.0,740.5499877929688,738.9031372070312,20883,0,757.6449981689453,755.0980004882813,749.7890679768784,757.9135429171306,,46.416845128574685,-11.189089207845655,-7.7943169836456,-3.3947722242000546,810.7296675869864,757.6449981689453,704.5603287509043,28.329876328496216,49.20271891688228,44.76082030947675,9488962.0,-54.27791401497356,-65.56333125865729,808.3812644191756,-0.18224315107579245,8385965568,13.067712,45.93,1.6800373,0.25
2024-10-11,740.0,751.9500122070312,729.9000244140625,736.6500244140625,735.0118408203125,33156,0,756.0799987792968,754.6030004882813,748.5377304947054,757.079679446422,,45.430945561559426,-10.776089257363651,-8.39067143838921,-2.3854178189744406,809.699998374536,756.0799987792968,702.4599991840577,27.881312861672825,52.22264653253894,45.88134580100837,9455806.0,-50.31493502858951,-70.09290673456859,808.3354698650486,-0.16539248360205355,8385965568,13.067712,45.93,1.6800373,0.25
2024-10-14,751.7000122070312,759.7999877929688,741.25,752.9000244140625,751.2257080078125,65734,0,753.5850006103516,754.8140014648437,748.9531870584538,756.9157714059373,,50.179312705007504,-9.033413065306604,-8.51921976377269,-0.5141933015339148,802.7345200977923,753.5850006103516,704.4354811229109,27.5433593271895,69.24841529644301,56.89126024862139,9521540.0,-12.468055043503236,-51.21949836317984,808.2604136272056,-0.24692665730019525,8385965568,13.067712,45.93,1.6800373,0.25
2024-10-15,760.0,776.0,740.0,743.5,741.8465576171875,127262,0,750.725,755.0310009765625,748.4338359100295,756.3896627233515,,47.599092142964466,-8.314983089571115,-8.478372428932374,0.16338933936125954,794.9893585268383,750.725,706.4606414731618,28.147405089533105,60.00674148548683,60.49260110482291,9394278.0,0.11255872384734342,-56.648940487437464,808.1203664543993,-0.33671699615752926,8385965568,13.067712,45.93,1.6800373,0.25
2024-10-16,741.0,744.4000244140625,727.9000244140625,731.2999877929688,729.6737060546875,96011,0,747.425,755.7190002441406,746.8020408512618,755.4057539025522,,44.40752037983675,-8.63057330641243,-8.508812604428385,-0.12176070198404432,786.8888284769553,747.425,707.9611715230446,27.315447583137882,43.01799740784386,57.424384729924554,9298267.0,-59.39668800175626,-68.66363897175881,807.9795143203997,-0.3274589478101309,8385965568,13.067712,45.93,1.6800373,0.25
2024-10-17,735.2999877929688,747.0,722.0499877929688,727.3499755859375,725.7324829101562,107047,0,745.1125,756.4619995117188,744.9494632069452,754.3055273019006,,43.393028073449585,-9.09457717593557,-8.625965518729823,-0.4686116572057468,783.577790649084,745.1125,706.6472093509159,27.146487913415978,18.902411838406113,40.64238357724559,9191220.0,-63.70679816845946,-74.73124832411087,807.817995303327,-0.3112085456518251,8385965568,13.067712,45.93,1.6800373,0.25
2024-10-18,734.6500244140625,744.9000244140625,721.6500244140625,741.5999755859375,739.9507446289062,46113,0,743.8625,757.3359985351562,744.6304643858969,753.8072703718628,,48.00761746448747,-8.217718929254943,-8.544316200834846,0.32659727157990304,781.0573091655158,743.8625,706.6676908344841,26.868167348171976,17.866293029182465,26.59556742514413,9237333.0,-42.92302653562261,-52.84183919339808,807.7522187221194,-0.27811089123281796,8385965568,13.067712,45.93,1.6800373,0.25
2024-10-21,748.8499755859375,750.0,715.0,721.7999877929688,720.19482421875,67765,0,741.5399993896484,757.8399987792968,742.4561332818084,752.5520828197493,,42.788201459751704,-9.01655871457956,-8.638764703583789,-0.37779401099577115,778.1498156995622,741.5399993896484,704.9301830797347,27.449012537588263,19.225955179527407,18.664886682371982,9169568.0,-71.70299931535583,-83.256578392234,807.646203465911,-0.30043360183165396,8385965568,13.067712,45.93,1.6800373,0.25
2024-10-22,722.0,722.0,686.7000122070312,690.2000122070312,688.6651000976562,84765,0,736.6399993896484,757.5929992675781,737.4793598461154,750.1069035800349,,36.051574430370906,-12.060473308631344,-9.3231064245933,-2.7373668840380443,773.1908700742732,736.6399993896484,700.0891287050237,28.009796484401157,17.794402111291788,18.295550106667207,9084803.0,-223.49240501612886,-96.08062656389794,807.4647795333243,-0.3878131784048702,8385965568,13.067712,45.93,1.6800373,0.25
2024-10-23,695.1500244140625,740.0,684.0,731.7000122070312,730.0728149414062,87396,0,734.0,757.2209997558593,736.9289457852502,749.3850647026622,,47.69778386116793,-10.997324078231713,-9.657949955320984,-1.3393741229107299,763.2378611338638,734.0,704.7621388661362,30.00909673551536,29.649831238320218,22.223396176379794,9172199.0,-117.6298106960567,-48.15216064453125,807.3110932315233,-0.3139774329030201,8385965568,13.067712,45.93,1.6800373,0.25
2024-10-24,723.9500122070312,723.9500122070312,689.0,694.0999755859375,692.556396484375,83536,0,730.4625,756.4919995117187,732.8499962424586,747.2170219922025,,40.50090318752264,-13.038479892242549,-10.334055942705296,-2.7044239495372526,761.005176529753,730.4625,699.9198234702469,30.915590697766497,31.034988684969083,26.159740678193685,9088663.0,-216.12793555919646,-89.02176566745923,807.1379378200791,-0.3149162736369472,8385965568,13.067712,45.93,1.6800373,0.25
2024-10-25,704.4500122070312,704.4500122070312,651.0999755859375,657.0999755859375,655.638671875,88018,0,726.0399993896484,755.3369995117188,725.6357085608852,743.683020172349,,34.91762866171463,-17.440656328949217,-11.755376019954081,-5.685280308995136,769.4624196711939,726.0399993896484,682.617579108103,32.5180511208613,31.214157219156373,30.632992380815214,9000645.0,-313.50540037865073,-95.19615786454206,806.9015078607968,-0.32946803603656444,8385965568,13.067712,45.93,1.6800373,0.25
2024-10-28,675.0,684.4000244140625,655.0,671.2999877929688,669.80712890625,55013,0,722.8974975585937,754.3589990234375,720.4608780115598,740.8444698829614,,38.425906483860764,-19.558136536874144,-13.315928123338093,-6.242208413536051,772.2142754827033,722.8974975585937,673.5807196344841,32.29533492751853,14.697297703472616,25.648814535866013,9055658.0,-223.48450241624906,-83.82705503718306,806.7534464986497,-0.3005471122498065,8385965568,13.067712,45.93,1.6800373,0.25
2024-10-29,675.0,675.0,657.2000122070312,668.7000122070312,667.2129516601562,25876,0,720.0299987792969,753.2719995117187,715.5312717444618,738.0152754642975,,38.02176989236955,-21.201651714760487,-14.893072841622573,-6.308578873137915,774.662774954132,720.0299987792969,665.3972226044617,31.259952989336405,16.19548695480867,20.70231395914588,9029782.0,-180.81716107711856,-85.90870041566448,806.6822512517497,-0.26318289338077133,8385965568,13.067712,45.93,1.6800373,0.25
2024-10-30,693.2999877929688,698.9500122070312,672.9500122070312,682.9500122070312,681.4312133789062,187143,0,716.9350006103516,752.4419995117188,712.4282946456589,735.8558533757772,,41.64434405833162,-21.110939655101447,-16.136646204318346,-4.974293450783101,772.5965044438794,716.9350006103516,661.2734967768238,31.18781349009809,28.746576375010562,19.879787011097275,9216925.0,-103.44323540716931,-74.49957534395186,806.2354954584475,-0.28837606304070457,8385965568,13.067712,45.93,1.6800373,0.25
2024-10-31,681.0999755859375,691.1500244140625,672.0999755859375,674.5499877929688,673.0498657226562,52328,0,714.3924987792968,751.3569995117188,708.8208368501646,733.4517017842945,,40.154427584263445,-21.46937586184538,-17.203192135823752,-4.266183726021627,772.8502808401404,714.3924987792968,655.9347167184533,30.320830299957155,35.82418955697158,26.92208429559693,9164597.0,-102.88854860268937,-81.22497388047667,806.1053356736935,-0.30390907179970367,8385965568,13.067712,45.93,1.6800373,0.25
2024-11-01,676.0,740.5999755859375,676.0,717.0,715.405517578125,217146,0,713.1824981689454,750.1209997558594,709.5998047691966,732.8065370084398,,49.9078592023255,-18.119210937658295,-17.38639589619066,-0.7328150414676351,770.3584295986307,713.1824981689454,656.00656673926,32.87291297802941,53.36831160158297,39.3130258445217,9381743.0,-12.008784444226722,-47.237780998669834,805.7033186084137,-0.262942688614118,8385965568,13.067712,45.93,1.6800373,0.25
2024-11-04,704.0,712.5,695.8499755859375,700.4000244140625,698.8424682617188,31886,0,712.0299987792969,748.6090002441406,708.7236352115648,731.5356933772878,,46.70247820602816,-16.61216569123144,-17.231549855198814,0.619384163967375,769.2608302745155,712.0299987792969,654.7991672840783,32.035563794888915,56.0611774998657,48.41789288614007,9349857.0,-31.332773079755064,-50.15163128603326,805.6394233404613,-0.26058120438168164,8385965568,13.067712,45.93,1.6800373,0.25
2024-11-05,693.2000122070312,708.2999877929688,690.3499755859375,692.4500122070312,690.9100952148438,27743,0,710.0324981689453,746.8720007324218,707.1737663539901,730.0029215666895,,45.205061044334,-15.87630881449229,-16.96050164705751,1.0841928325652184,767.0684133877149,710.0324981689453,652.9965829501756,31.029452967184795,51.312202797022394,53.58056396615701,9322114.0,-42.96319256920966,-58.19006429364013,805.5807143330657,-0.278140974274867,8385965568,13.067712,45.93,1.6800373,0.25
2024-11-06,699.0,709.4000244140625,688.0,701.0999755859375,699.5408325195312,42402,0,708.8599975585937,745.7309997558593,706.5953100903661,728.8694727046992,,47.18913262713356,-14.428830606598808,-16.45416743896577,2.0253368323669605,765.617403111173,708.8599975585937,652.1025920060144,30.341636641961774,41.28081587151868,49.55139872280225,9364516.0,-32.37543386140308,-49.44389518988779,805.4931431499174,-0.25396299788996685,8385965568,13.067712,45.93,1.6800373,0.25
2024-11-07,711.5999755859375,711.5999755859375,695.5499877929688,700.5,698.9421997070312,19930,0,706.8574981689453,743.935,706.0148043674741,727.7569443633384,,47.06184393568776,-13.178196665884116,-15.798973284349438,2.6207766184653227,761.7982834332886,706.8574981689453,651.916712904602,29.320804581319415,36.656520003151115,43.08317955723072,9344586.0,-19.478048487160805,-50.05054376201108,805.4532154092885,-0.26040882673295546,8385965568,13.067712,45.93,1.6800373,0.25
2024-11-08,703.2000122070312,703.2000122070312,679.9000244140625,682.5999755859375,681.0819702148438,29450,0,704.154995727539,742.165,703.7848206739944,725.9860828426561,,43.30844166496446,-13.476098555438739,-15.334398338567299,1.85829978312856,758.27931894769,704.154995727539,650.0306725073881,28.89074623929437,29.514514120924545,35.81728333186477,9315136.0,-56.08872946936473,-64.80446927374301,805.3862622702081,-0.2673670314848454,8385965568,13.067712,45.93,1.6800373,0.25
2024-11-11,682.5999755859375,682.9500122070312,660.0,662.4500122070312,660.976806640625,36226,0,699.6324951171875,739.945,699.8481722485693,723.4944722294942,,39.490300887626574,-15.163328185111595,-15.300184307876158,0.13685612276456283,751.7887591965442,699.6324951171875,647.4762310378309,28.46640809413272,16.985287952823672,27.7187740256331,9278910.0,-113.95191414817565,-87.31839483676676,805.2898569073955,-0.3025364425342793,8385965568,13.067712,45.93,1.6800373,0.25
2024-11-12,663.0,676.75,661.0999755859375,668.7999877929688,667.3126831054688,27110,0,695.897494506836,737.9369995117188,696.8912023004169,721.3495904868854,,41.24815711355374,-15.805879521331804,-15.401323350567287,-0.40455617076451666,745.593893462184,695.897494506836,646.2010955514879,27.55095211698485,10.028133636273381,18.842645236673857,9306020.0,-103.68369318586979,-80.22345004800978,805.218019417736,-0.2517305032055269,8385965568,13.067712,45.93,1.6800373,0.25
2024-11-13,670.75,678.75,640.0499877929688,657.75,656.2872924804688,43825,0,692.2199951171875,735.3789990234375,693.1634687479963,718.8554888991644,,39.11847538780965,-17.01065945745256,-15.723190571944341,-1.2874688855082201,741.7781934635833,692.2199951171875,642.6617967707917,28.34731355198816,15.513434223658876,14.175618604251966,9262195.0,-123.10322693984547,-82.39680322639583,805.0935149305091,-0.2226506733315858,8385965568,13.067712,45.93,1.6800373,0.25
2024-11-14,668.5,668.5,643.0,646.4000244140625,644.9625244140625,20402,0,688.1724975585937,731.9189990234376,688.7098073828597,716.0140981350427,,37.005040599199795,-18.666132850642384,-16.31177902768395,-2.3543538229584335,738.8040777718747,688.1724975585937,637.5409173453127,28.143934012560436,17.282564149897926,14.274710669943383,9241793.0,-129.5118764751409,-93.6846967757287,805.0331653744996,-0.2012113633110353,8385965568,13.067712,45.93,1.6800373,0.25
2024-11-18,650.0,658.0,638.0,640.9500122070312,639.524658203125,19038,0,683.1399993896484,728.1329992675782,684.1612554613522,713.0704084908069,,35.99929496024737,-20.18519551024781,-17.086462324196724,-3.098733186051085,731.4861089176667,683.1399993896484,634.7938898616302,27.56222444023469,13.785439151623585,15.527145841726785,9222755.0,-139.5930834013856,-97.12474375341316,804.974315126375,-0.24282508586666124,8385965568,13.067712,45.93,1.6800373,0.25
2024-11-19,642.75,655.0,642.75,646.9500122070312,645.5112915039062,33559,0,679.3975006103516,724.8959997558594,680.6173275323692,710.4774517737961,,37.99720976810379,-20.66668112093305,-17.80250608354399,-2.86417503738906,726.7720213132518,679.3975006103516,632.0229799074514,26.597064679715693,12.860523606938978,14.642842302820151,9256314.0,-118.88769879800627,-91.27678914549571,804.8723636486693,-0.22420657410069153,8385965568,13.067712,45.93,1.6800373,0.25
2024-11-21,648.7999877929688,652.9000244140625,631.0,636.3499755859375,634.934814453125,33647,0,676.7049987792968,721.5299987792969,676.4013892517567,707.5704919232919,,35.866973668479346,-21.653982670349933,-18.572801400905178,-3.0811812694447553,727.3273849160158,676.7049987792968,626.0826126425778,26.26156180359761,13.243410158597811,13.296457639053449,9222667.0,-130.6538792770551,-95.11863432693688,804.7649663209575,-0.19038694182819674,8385965568,13.067712,45.93,1.6800373,0.25
2024-11-22,638.0,652.0,633.2999877929688,643.3499755859375,641.9192504882812,18141,0,672.2874969482422,718.847998046875,673.2536355692977,705.0520403022192,,38.32594733949527,-21.62233593362123,-19.182708307448387,-2.439627626172843,718.137141467346,672.2874969482422,626.4378524291383,25.721451118128584,22.033541907289777,16.045825224275514,9240808.0,-111.6550006338475,-88.73177159035599,804.7081039341838,-0.2575008431880984,8385965568,13.067712,45.93,1.6800373,0.25
2024-11-25,705.0499877929688,770.0,700.0,742.25,740.599365234375,865135,0,674.6949981689453,718.357998046875,679.8247178960312,706.5107838197792,,61.04923540016214,-13.461672458041107,-18.038501137566932,4.576828679525825,729.1265990622411,674.6949981689453,620.2633972756495,32.93063492498101,41.39112560164565,25.556025889177736,10105943.0,190.72740880366706,-19.96402877697842,803.5994521099835,-0.02291107013309008,8385965568,13.067712,45.93,1.6800373,0.25
2024-11-26,755.0,789.25,729.9500122070312,773.2999877929688,771.5802612304688,503773,0,680.5049987792969,718.4649975585937,688.7271245528824,709.1299682893161,,65.36390307814376,-4.437658771944712,-15.318332664442488,10.880673892497777,749.1376920038009,680.5049987792969,611.8723055547929,34.814160129837276,67.63008093229207,43.684916147075825,10609716.0,216.40476922020144,-10.078996655312006,803.22474045774,0.11269944204940584,8385965568,13.067712,45.93,1.6800373,0.25
2024-11-27,807.0,807.0,762.2999877929688,769.1500244140625,767.4395751953125,200645,0,685.3975006103516,717.7919982910156,696.3864483491852,711.4836959804827,,64.33809276600351,2.3519578210891723,-11.784274567336157,14.136232388425329,763.9426592841194,685.3975006103516,606.8523419365838,35.52029242106541,82.81710220705139,63.946102913663026,10409071.0,205.57357266289873,-21.5056679465554,803.1352248015459,0.04636557862750135,8385965568,13.067712,45.93,1.6800373,0.25
2024-11-28,766.7999877929688,788.2999877929688,757.2000122070312,770.5499877929688,768.83642578125,71469,0,690.4899993896485,717.1889978027343,703.4496425819265,713.8000211495998,,64.54026507090518,7.756333053024605,-7.876153043264004,15.63248609628861,776.8614979681729,690.4899993896485,604.118500811124,35.204555504270566,82.47695796221548,77.6413803671863,10480540.0,158.2233270818905,-20.710234208540484,803.0934880512727,0.03839109276664413,8385965568,13.067712,45.93,1.6800373,0.25
2024-11-29,766.0499877929688,781.0,758.5499877929688,767.2999877929688,765.5936279296875,60526,0,694.7074981689453,716.5889978027344,709.5306278401209,715.898059057183,,63.63830549733789,11.642879652939541,-3.972346504023295,15.615226156962837,787.2140988266686,694.7074981689453,602.200897511222,34.293516697324904,73.46901846506675,79.58769287811121,10420014.0,130.35075761881387,-22.55682511763139,803.0547499482827,0.05313059716316126,8385965568,13.067712,45.93,1.6800373,0.25
2024-12-02,757.0,779.9500122070312,747.8499755859375,776.7999877929688,775.072509765625,76498,0,699.8199981689453,716.652998046875,715.937233549916,718.2863699879981,,65.17054932455262,15.3130471639505,-0.11526777042853542,15.428314934379035,798.4074764096954,699.8199981689453,601.2325199281952,34.136839549022675,67.57245785991904,74.50614476240042,10496512.0,112.49044697576923,-17.15909784490412,803.0048410223992,0.09478132483833854,8385965568,13.067712,45.93,1.6800373,0.25
2024-12-03,785.0,790.0,764.4000244140625,767.7000122070312,765.9927368164062,45338,0,702.3549987792969,716.6749987792969,720.8670219934507,720.2241598789406,,62.45563157749753,17.288102891773747,3.365406362011921,13.922696529761826,805.0988293584192,702.3549987792969,599.6111682001747,33.527063551659445,52.42021069850576,64.48722900783052,10451174.0,107.0240571281862,-22.329538518732246,802.9802752211511,0.06040782291114884,8385965568,13.067712,45.93,1.6800373,0.25
